"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X132_MES_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X142_MES_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d45.0d8"
"COG1744",6164,3943,5144,5011,4057,4529,3791,3991,3921,4651,4672,4225,4270,5556,4868,4532,4032,2900,4038,4374,4102,3762,3269,2483,3282,4453,5765,4301,5323,3779,5812,4819,5062,5268,3582,3763,4548,4095,4566,4361,4275,3540,3896,2626,4033,4951,3402,4887,3257,2773,6666,3871,3702,2210,3358,3805,5032,4348,5406,3843,4956,5396,5479,4999,4721,4635,2550,4412,4610,4765,5247,4941,5754,3995,3081,3543,4437,5819,4598,4488,3157,5859,5392,3689,4727,4512,4532,2965,4296,2472,4126,5218,4249,3536,3708,2929,4733,5023,2541,2452
"COG1745",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,26,5,3,0,0,0,0
"COG1746",5208,520,114,24,62,2992,11,2581,81,17,6,30,99,110,2058,2750,453,0,148,54,0,1127,105,674,0,151,56,108,17,67,1412,9,1260,2312,2,136,173,124,2598,416,2940,1709,10,385,14,127,947,6,2286,482,68,74,13,57,1712,1276,380,15,35,0,49,36,55,27,22,302,1,22,787,6,285,2290,3379,39,5,393,10,21,36,35,24,12,584,7,2256,35,106,0,2,10,135,1178,134,127,1082,1604,504,984,0,36
"COG1747",4,87,56,2,11,82,0,133,20,3,0,7,3,1,103,52,61,93,13,20,0,124,126,0,0,22,64,97,93,63,96,96,127,82,0,47,19,11,57,53,66,120,11,114,10,58,30,1,78,105,25,25,108,20,58,18,143,5,48,59,25,4,47,3,3,52,20,99,91,7,26,129,98,65,7,25,2,201,45,28,10,175,9,4,3,10,26,77,0,0,61,1,52,41,107,57,32,57,0,150
"COG1748",2198,2903,3541,2129,2615,1738,2626,2048,6317,3394,5950,2561,3845,4039,2270,2236,3762,3499,5054,2618,4818,2926,4058,3172,4451,5390,4212,5142,4799,3600,2941,5056,2574,1999,4646,2535,3126,3673,2123,3933,1874,2418,2537,3808,3228,4215,4141,1919,2307,3003,2619,2633,3586,3776,1780,2838,2316,2196,2911,4216,3299,4804,3014,3127,2313,4015,2635,2810,3366,3326,3109,2547,1932,6590,2259,2359,2530,4699,2791,2554,2583,4527,2305,3394,2917,2114,4771,3354,1696,3842,2975,1785,3114,2366,1779,2010,3380,3031,4024,4165
"COG1749",888,1037,1771,623,3504,1240,4093,1190,946,3075,1262,1477,484,643,1345,1039,847,1423,569,1404,1358,867,1420,2985,1726,1326,1307,1242,1322,1144,1081,1567,1651,1191,2185,880,824,686,1388,627,1097,872,1629,772,1466,1486,617,1145,882,698,1681,1123,1455,1069,1118,592,678,1606,1600,1400,913,495,1291,1405,1216,648,2156,1828,1065,1456,829,1286,817,1847,3339,1570,1598,1533,1236,1182,2215,1488,643,1601,751,1843,1099,2321,1297,2660,973,330,783,1181,947,1526,1129,1980,2967,1700
"COG1750",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,118,0,0,0,0,0,0,3,0,31,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,16,522,137,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,161,11,0,1,0,0
"COG1752",2578,1224,925,1129,1259,2419,7702,3185,2412,1353,1849,728,1529,1110,2738,2222,2217,1387,1949,1605,2763,1823,1270,7940,2257,4273,2242,1229,1037,2765,1851,1243,2769,2402,1383,1402,2439,2433,3533,2130,2468,1427,1139,1650,789,4361,2158,2945,2390,1736,1382,1084,4149,1185,1260,2677,1998,1158,1106,1229,1024,1237,1026,709,633,2114,1228,948,1531,551,2637,2658,2436,2787,1154,1011,434,866,986,675,1588,651,1998,916,1285,795,1278,2639,5999,5786,871,1315,1476,2239,3440,2367,1740,5085,5774,3010
"COG1754",7445,12453,11921,15226,12732,7343,4383,7042,5063,13371,11156,15066,14620,14496,7632,7963,11513,12906,13794,13964,9265,11588,10897,2263,10384,12794,12531,11289,12791,14350,9917,11363,7857,7638,7453,12167,13358,13062,6984,12486,7658,8250,15843,13259,14404,12276,10632,3597,7431,12612,12157,13687,3367,10457,8025,6606,9380,14003,13352,13039,12220,14985,12798,13821,14330,13259,15140,14235,11015,13612,11785,8360,8551,10803,12516,12876,15821,11680,14539,15323,13557,12015,10401,13480,11478,14604,11897,8667,461,5138,11873,12568,13133,10917,6735,6535,13032,5473,3838,9919
"COG1755",78,28,14,9,23,150,3,196,10,17,2,47,5,31,85,166,8,37,15,49,0,17,18,78,0,10,11,29,13,6,33,45,288,79,0,11,40,6,82,9,119,22,12,7,55,12,10,40,27,3,15,47,4,39,20,24,12,13,35,9,16,14,22,96,46,10,16,37,18,106,3,94,37,64,74,37,72,12,22,27,27,26,2,20,18,61,37,6,2,155,11,12,5,20,34,17,9,256,57,31
"COG1756",1474,203,34,4,10,880,4,721,73,4,37,0,18,7,770,1149,114,5,0,6,25,481,113,16,10,57,11,43,16,8,342,0,765,837,21,10,92,6,620,166,833,701,1,129,1,80,489,0,702,243,55,5,0,5,730,121,60,15,12,6,3,10,6,1,11,108,4,17,284,0,140,594,842,110,8,148,0,11,31,9,4,4,79,5,1088,11,5,0,0,0,9,467,79,7,187,627,182,385,0,5
"COG1757",3218,2073,1595,917,1761,3298,3088,3345,2828,2452,4897,1216,2509,1950,3946,3122,2156,1923,2359,1847,3600,1979,2067,6273,6765,4988,2729,2549,2553,2416,3309,2880,4188,3365,5167,1792,1786,2975,4730,2250,3503,2092,1737,2387,1533,4203,2558,2914,3128,1762,1391,1411,3338,1594,1965,6649,3567,1211,1659,2307,1348,3141,1837,1307,885,2319,2254,2244,2334,1470,2076,3408,4091,3294,1491,2002,599,2107,1340,973,2014,1976,3634,1554,2104,1001,2116,7173,213,1450,1935,1532,1746,3626,5434,3293,2187,4276,2484,2621
"COG1758",825,799,877,1108,1063,564,305,476,409,964,535,741,837,967,483,526,611,834,746,811,587,868,651,391,569,546,753,714,719,735,540,711,374,521,658,713,771,709,468,703,530,610,889,609,854,670,731,219,550,758,1723,2498,1031,1444,2204,1110,1610,2595,2307,2558,2357,2516,2038,2750,2104,2269,3702,2168,2240,2820,2027,1679,1918,1557,2748,2294,2313,2193,2117,2324,1907,2129,1346,2609,3100,2169,2358,1877,571,841,2514,2801,2434,2247,1227,1816,2227,1246,752,1356
"COG1759",6854,1048,306,54,51,3962,18,3361,155,163,8,140,411,457,2540,3425,526,204,526,166,875,1598,1264,136,0,133,207,724,227,346,2207,151,1639,3061,1,220,281,65,3399,531,4162,1782,0,574,129,256,1179,115,2593,647,139,143,82,460,1785,1243,347,74,474,7,204,283,84,78,152,497,0,30,1320,76,890,3191,4451,908,1,409,200,256,318,282,207,420,610,173,2920,149,511,0,0,0,128,1523,537,141,1260,1574,947,1179,2,176
"COG1760",824,497,409,140,472,1084,2887,1653,584,494,3117,185,303,177,933,1085,573,487,165,461,2216,547,558,1377,3448,2159,618,324,517,825,1416,518,1671,1004,2385,499,483,609,1553,641,1210,578,217,520,149,2177,975,1086,936,483,590,294,769,244,614,587,1147,311,597,579,283,129,561,116,262,614,194,532,660,173,544,1214,1738,456,579,482,185,650,453,333,521,627,1157,340,331,402,226,1952,1489,2579,384,486,386,889,956,984,738,1989,2456,561
"COG1761",5,43,17,6,12,7,0,3,10,0,32,7,12,23,5,7,59,2,37,28,28,49,89,39,8,1,15,32,7,39,12,6,18,4,20,40,39,14,9,28,2,33,2,45,17,29,89,5,18,74,36,23,5,30,20,103,39,10,9,2,6,5,1,11,14,27,11,6,28,3,47,15,5,60,4,15,3,14,15,15,11,7,59,3,13,17,32,3,0,0,29,12,38,29,35,17,27,3,0,12
"COG1762",423,418,646,305,894,983,1446,915,371,773,678,410,243,250,859,854,429,639,197,472,624,405,520,1278,810,756,487,456,408,524,619,463,1243,853,1049,375,367,379,925,347,947,668,464,364,458,823,406,964,635,323,505,435,588,418,749,914,970,436,591,593,303,168,636,511,387,347,640,648,512,586,342,825,625,579,1227,537,400,527,401,387,605,494,1121,591,361,507,388,1220,636,1086,324,258,365,629,980,1050,517,1134,1442,702
"COG1763",338,482,581,381,704,526,953,418,89,600,1523,549,363,295,512,456,386,631,332,487,778,486,401,48,1704,495,420,430,603,379,509,555,736,483,1199,330,470,470,425,495,502,394,511,304,668,612,433,34,387,350,223,143,28,129,284,269,246,215,209,184,151,88,166,232,176,134,164,254,159,236,105,143,117,167,349,153,207,210,142,153,240,221,235,265,169,157,119,240,17,84,102,101,123,173,259,276,142,114,106,137
"COG1764",361,392,553,451,593,441,2344,1053,594,621,68,406,506,324,384,387,371,479,320,413,687,344,450,1617,111,809,374,369,488,412,372,530,223,258,185,662,300,651,1064,640,525,320,685,426,649,713,367,1026,391,398,308,566,1013,178,377,228,148,358,365,692,290,505,350,655,213,717,413,319,551,758,377,730,416,320,462,408,178,465,230,209,442,466,190,611,413,211,336,1450,1812,1751,522,522,472,967,383,631,519,1732,1198,305
"COG1765",640,631,462,265,605,803,1547,1017,376,633,1207,487,685,560,893,1023,954,563,619,556,1007,596,870,1418,1566,1291,572,765,561,653,862,657,1182,972,1026,557,497,371,1135,876,833,745,496,891,452,996,884,996,906,516,412,533,715,517,685,436,493,430,463,541,496,606,514,423,287,863,490,711,817,512,797,951,859,935,637,579,367,580,456,401,611,580,609,563,352,446,617,1592,1804,1199,496,325,612,659,579,715,680,1280,1209,927
"COG1766",1027,943,1506,544,2422,1505,5281,1398,1205,2234,1277,1405,506,710,1546,1276,887,1454,684,1447,1292,754,1545,3599,1774,1454,1243,1203,1294,1118,1193,1551,1752,1351,1561,842,892,769,1659,701,1390,963,1346,822,1341,1546,617,1504,950,731,1520,1080,1849,1206,1263,656,759,1530,1511,1558,915,504,1425,1315,1127,653,1235,1750,1070,1468,814,1578,1161,1884,2519,1506,1549,1437,1214,1272,2176,1462,707,1629,665,1741,1156,2751,1836,3356,972,406,657,1499,1067,1621,1077,2707,4117,1923
"COG1767",105,151,181,194,196,77,157,90,99,214,350,156,221,150,93,69,140,177,117,131,64,162,155,135,220,104,98,79,147,160,104,96,105,92,12,106,146,112,127,101,75,142,175,69,239,147,85,73,124,86,131,137,207,112,186,189,157,184,255,116,86,184,145,254,221,109,91,194,180,226,110,81,83,181,219,110,177,140,111,149,103,144,113,150,138,158,135,94,941,100,140,149,179,105,151,162,205,100,314,124
"COG1768",0,1,1,0,0,23,0,21,1,0,0,0,1,0,22,9,3,0,2,2,0,0,1,0,0,0,0,7,4,0,7,0,28,22,0,2,0,0,13,0,17,2,1,0,1,0,0,0,14,0,0,1,0,9,8,0,2,1,0,2,1,3,0,0,1,0,1,0,1,0,0,14,19,8,0,0,0,1,0,4,0,1,0,0,0,0,17,0,0,0,0,0,0,2,8,3,0,12,0,15
"COG1769",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,11,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2
"COG1770",5578,9406,6517,12400,8328,5656,1351,5765,3472,8230,8324,9166,11872,11518,5489,5432,7161,10082,10573,8645,8526,9182,6649,3910,10784,8077,8853,8624,10018,9103,7183,9607,4979,5398,9632,8374,9898,9012,5858,9211,5729,6486,9982,6255,10159,7900,8488,3024,6581,7329,5892,9857,3628,4130,6442,5332,6658,8690,10092,10765,8281,11914,8855,11287,6028,9272,10686,8454,8869,11798,8408,5780,5111,7980,8637,6058,8369,8607,8174,8733,5508,8809,7490,9298,8571,5978,9427,10755,2231,3458,9384,8832,9521,8659,4817,5618,8420,5252,2392,4129
"COG1772",86,205,90,27,58,146,0,71,2,6,0,62,77,172,137,277,323,0,198,89,0,164,114,4,0,0,64,92,8,207,124,7,233,230,0,249,99,86,117,48,129,328,10,149,50,1,227,8,217,74,63,168,21,109,100,155,132,19,4,0,99,20,36,39,51,19,2,16,139,4,114,114,98,32,4,73,17,16,67,38,39,0,79,12,44,40,185,0,0,0,197,94,56,100,99,92,196,62,0,40
"COG1773",156,365,936,436,490,125,586,116,326,524,951,677,299,273,180,144,481,697,500,611,354,223,842,366,597,577,599,789,572,523,260,700,191,198,549,659,279,269,200,508,116,192,658,1277,831,591,381,206,140,1114,656,639,311,1836,169,176,163,717,412,510,714,251,576,592,786,564,538,679,308,676,478,247,168,469,581,1448,844,625,744,709,1217,617,166,851,182,889,785,357,390,379,612,196,670,325,286,181,503,293,487,1311
"COG1774",102,279,156,46,168,339,129,826,69,513,2652,237,212,73,333,406,257,346,70,176,1702,244,241,118,2514,2157,428,259,386,459,324,263,811,364,2426,302,245,58,531,313,352,320,269,282,180,1454,428,225,373,217,167,226,115,201,583,699,605,198,183,162,189,39,302,151,144,327,302,432,279,119,206,396,411,612,89,85,121,283,326,160,362,336,581,195,144,119,151,937,137,73,110,114,219,230,676,550,271,378,546,521
"COG1775",7,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,3,0,0,4,0,271,0,0,0,12,2,0,1788,0,1,1,1,1,0,0,6,1,1,38,0,0,2,0,0,0,22,0,2,1,2,20,2,12369,9051,1,250,3,0,0,5,2,5,0,0,4,1,0,2,11,470,45,0,0,0,1,3,1,1,0,10114,0,0,8,4,0,0,0,0,0,0,0,9113,2,0,45,0,29
"COG1776",500,11,104,11,38,191,213,188,1039,285,4,12,11,28,555,45,51,10,35,141,78,8,194,3295,9,14,121,27,8,85,125,154,107,260,37,103,1,396,613,5,267,82,11,172,33,6,4,1047,79,254,32,22,1162,94,111,349,89,9,24,194,40,11,65,8,10,3,68,66,17,17,129,87,485,200,34,47,10,101,15,3,118,9,135,52,156,2,62,867,957,50,35,62,27,621,463,862,48,1383,50,425
"COG1777",174,456,149,65,52,243,0,162,26,92,0,144,365,291,324,358,824,93,362,162,352,321,752,6,0,23,222,358,147,247,345,112,355,252,0,266,263,195,220,408,261,497,7,496,87,73,523,73,731,252,142,143,60,262,258,146,119,63,165,7,279,142,83,88,126,382,4,11,430,47,559,259,166,441,4,93,102,145,172,166,159,203,86,96,89,137,330,6,0,0,289,145,298,305,106,282,364,90,0,123
"COG1778",1901,1097,835,743,991,1607,801,1665,1489,1010,2871,959,1276,1104,1704,1541,1478,924,1484,985,1611,1053,847,1480,2488,1772,1215,1099,1252,1117,1527,1170,1497,1492,1887,1093,922,1474,1839,1186,1725,1249,1243,1139,1022,1475,1121,1329,1414,1017,1275,940,2266,1257,1276,2058,1667,748,1130,970,867,1275,1056,774,1144,1187,1494,1180,1149,735,1198,1661,2047,1515,854,816,659,999,947,815,1071,996,1577,866,1485,942,1119,1490,1672,408,947,1230,923,1103,1928,1488,1146,1106,665,1389
"COG1779",96,285,97,40,29,97,0,75,27,50,48,101,262,331,161,117,489,85,288,84,195,243,571,60,9,16,143,270,98,162,189,57,161,111,19,127,300,117,99,338,111,381,4,364,58,32,350,34,379,203,146,106,50,169,180,197,96,43,152,1,215,105,57,31,126,249,12,28,324,28,389,129,67,345,6,44,71,123,145,140,110,129,109,59,61,130,220,2,0,0,160,76,226,182,84,173,253,27,0,103
"COG1780",17,1,2,1,4,57,91,48,7,9,0,2,2,0,6,53,3,0,0,7,2,3,5,9,1,2,1,9,0,1,8,1,10,6,10,13,1,2,29,5,62,9,0,2,1,1,1,68,18,0,1,6,8,1,6,1,4,3,1,5,3,0,19,2,2,0,0,8,3,3,1,51,1,5,2,2,4,2,0,0,6,4,2,7,0,1,1,4,7,20,1,2,0,12,13,16,8,34,7,6
"COG1781",2190,456,128,36,41,1208,2,1095,53,58,6,96,265,263,895,1048,585,65,273,104,207,629,554,38,0,42,136,299,93,178,737,64,637,900,1,158,292,115,1105,444,1186,853,10,478,78,63,672,28,1082,316,143,111,64,192,666,474,326,32,125,16,228,94,61,66,100,340,1,34,592,27,467,1042,1377,278,7,202,58,118,139,122,86,140,317,47,763,108,263,90,0,0,179,504,231,210,541,658,453,361,0,93
"COG1782",8444,1510,570,137,228,4753,1047,4197,209,323,17,405,966,1037,3366,4473,2206,409,942,407,690,2189,1891,1038,1,224,573,1177,402,759,2742,259,2521,3776,4,652,1153,520,4348,1635,4679,3376,64,1539,328,353,2612,159,4578,1147,683,380,192,734,2448,1968,688,152,561,87,865,375,516,384,392,1289,128,174,2120,262,1762,3933,5160,1013,136,696,304,441,558,546,380,483,952,317,2769,481,942,15,17,98,704,1887,936,830,1715,2170,1587,1511,271,378
"COG1783",70,42,424,89,121,38,1975,36,24401,151,414,80,105,57,34,17,311,423,91,858,721,37,388,2196,139,1310,415,22,343,580,50,391,189,71,1033,48,66,107,44,105,34,53,173,102,16,1466,40,28158,40,160,496,47,12736,121,134,34,12,91,465,196,245,33,236,17,120,94,139,306,63,16,38,64,22,67,164,324,72,103,96,117,64,89,30,60,42,116,87,301,11065,13632,327,329,83,208,13,129,96,121,3140,84
"COG1784",374,656,137,63,26,326,0,225,47,134,5,120,399,554,406,388,909,104,354,188,530,572,1063,525,0,6,226,469,185,164,429,81,393,368,1,184,440,237,339,351,341,899,11,624,113,23,391,83,1249,345,169,143,92,291,532,565,128,72,258,9,350,193,101,109,274,335,2,39,473,59,486,383,216,629,0,72,137,222,240,243,176,244,325,160,171,295,357,0,0,0,142,143,355,356,233,417,373,107,0,170
"COG1785",983,783,2235,711,1985,886,875,2108,1190,2141,1075,821,1066,941,1033,1114,965,1220,1150,915,1992,653,1204,4185,1465,2445,1268,1082,1238,1465,1012,1534,1029,1147,1626,993,977,1701,2519,1310,1261,881,1578,1023,783,1909,1340,1420,1231,934,659,824,965,732,1015,695,573,662,910,1367,1015,841,1139,599,749,1302,2383,1127,952,767,1060,1145,1265,922,1773,1090,752,1309,889,784,793,1223,397,1053,1114,697,1142,4310,272,2355,994,608,809,1825,906,1630,1166,2224,2067,1052
"COG1786",857,337,177,89,193,470,319,378,142,353,608,236,101,66,446,538,275,380,74,172,613,482,389,22,314,584,334,238,339,463,372,366,335,533,395,74,240,85,503,503,456,751,120,285,156,678,596,86,953,330,481,163,258,186,573,211,155,279,419,297,162,51,249,134,164,513,259,284,517,118,371,506,452,328,170,279,224,450,297,203,356,394,205,279,598,293,163,563,4,292,116,452,250,131,213,518,481,291,41,232
"COG1787",63,204,93,425,58,72,44,44,48,155,49,1276,139,83,36,132,36,480,456,1133,15,90,258,100,22,75,107,847,459,63,143,741,120,122,61,280,218,129,31,338,39,40,508,1276,793,70,192,254,40,820,534,954,71,2895,223,19,19,1274,40,682,465,57,543,535,1860,416,119,205,209,522,60,167,56,282,150,428,1683,623,764,1448,2079,628,10,934,297,1664,838,64,0,44,65,158,702,52,75,224,145,41,1,1613
"COG1788",804,898,1162,510,1099,1512,2127,1836,612,1010,1847,788,628,486,1316,1484,727,1133,398,860,1800,899,863,1389,1630,2095,942,831,906,1005,766,825,1362,1198,2243,893,861,1047,1371,805,1433,1653,796,829,899,1665,1055,977,1278,749,854,652,938,703,1449,1302,896,964,852,1081,680,654,812,724,674,750,633,1252,1067,810,687,1347,810,1215,1284,1120,885,854,737,704,1334,882,1126,895,1088,909,695,2015,3130,1644,695,1047,666,1384,1191,1612,910,2454,1930,1037
"COG1791",50,192,103,3,55,36,659,33,442,111,0,10,8,9,42,13,17,67,8,62,5,80,85,542,0,76,141,43,86,92,63,14,25,62,3,11,67,14,169,91,31,62,60,229,2,77,74,58,32,160,291,16,181,58,40,26,76,74,219,78,32,2,231,14,33,119,15,577,22,5,17,34,33,178,195,65,4,29,345,13,111,144,13,44,20,51,12,313,549,163,24,12,57,78,133,66,25,132,72,501
"COG1792",3060,4912,4015,5630,4402,3107,2863,2549,1906,4449,4643,5057,5730,4811,3383,3282,4124,5291,5056,4692,4693,4404,4340,2515,5368,4822,4722,4741,5194,4445,4145,5075,3490,3600,4699,5025,4813,4929,3120,4774,3168,3762,5365,4689,5613,4422,4232,1401,3221,4960,4267,5395,1796,4520,3851,4106,4205,5198,5399,5667,5020,5385,4991,5746,4739,4668,4767,5261,4448,5874,3942,3368,3589,4209,5580,4777,5349,4827,5183,5023,4644,4809,4688,5509,4280,4549,4764,4602,1471,1800,5118,4226,4914,4567,3661,3529,4722,2523,1855,4049
"COG1793",7504,3335,4817,3635,3768,5143,6466,6252,28276,3953,1086,8202,1863,1995,3534,4934,1783,5751,2885,8555,1868,3059,4167,13176,768,4290,4345,4157,4974,5658,3843,4667,2835,3915,1638,3176,3955,1891,5876,3610,5625,3199,4796,7258,6401,4977,2820,15568,3574,6538,7965,7024,31359,8471,2984,2907,1641,7441,4203,5479,4497,1941,6023,5277,9746,3912,3396,4998,3280,4647,2368,5626,5554,4278,4810,4656,9561,4657,6799,8151,11181,5221,2599,6326,3988,9804,4467,2611,29523,11677,1841,3382,4827,2779,2689,3303,2770,5507,7846,6550
"COG1794",1251,1983,1298,3025,1730,1050,1062,879,1047,1550,1994,1593,2621,3054,1057,1101,1518,1842,2069,1961,1707,1893,1524,1141,2674,712,1841,1713,2012,1584,1403,1841,1059,1163,1721,1627,2187,1935,1138,1752,1055,1185,2108,1137,2131,1197,1448,776,1133,1694,1424,1892,1089,685,1126,693,848,2133,2424,2512,2011,2528,1855,2421,1524,1641,2574,1843,1878,2455,1729,1181,1077,1259,2899,1666,1783,1658,1653,1785,955,1546,887,2010,1876,1315,1918,1722,621,572,2036,2052,2054,1836,893,1115,1850,1154,554,644
"COG1795",68,253,429,301,390,80,295,100,56,463,327,241,289,232,87,77,202,227,115,220,87,223,216,11,194,76,163,150,227,217,119,141,128,111,13,168,217,112,52,152,85,209,308,103,412,151,120,9,154,169,170,206,35,158,224,149,97,291,365,162,142,239,160,414,356,159,197,197,208,324,167,86,98,248,299,200,292,165,192,256,192,200,91,244,180,267,191,118,5,207,205,237,264,141,141,132,266,50,500,141
"COG1796",618,1140,593,1252,432,863,216,954,1120,588,354,441,1168,1665,952,1068,1631,1568,835,1461,1092,1381,2029,463,213,1921,1900,1200,1246,3041,903,724,1560,966,328,761,1355,652,635,1648,803,1986,488,1416,465,2550,2069,573,2084,1212,912,673,2038,835,1248,1002,629,1002,1170,520,928,905,942,613,720,1627,1033,346,1446,414,1824,808,641,1554,581,424,422,1101,862,633,687,1087,534,582,594,596,924,437,13,583,619,814,1514,1027,741,943,1050,573,754,941
"COG1797",5144,1559,1335,1156,1040,3622,2054,3087,1031,1123,774,2694,615,472,2703,3162,1680,1822,903,2337,1200,2006,2126,679,565,1135,1288,2118,1483,1248,2687,1782,2199,3159,1236,2058,932,531,3016,1776,3350,2072,1606,3957,2331,1423,1860,666,2407,3693,2119,2233,358,5916,2002,2048,2476,2853,1169,1670,1693,410,1790,1877,3181,1850,439,1943,1714,1747,1548,3112,3758,1882,1566,3337,2884,1833,2323,2845,4168,1947,2169,2289,2175,3487,2098,750,658,707,1762,1681,2049,1095,2458,1987,1715,1756,893,4639
"COG1798",4034,849,219,80,54,2242,10,2031,117,114,30,198,467,406,1641,2213,1149,128,525,192,337,1186,1097,436,3,79,289,610,192,310,1406,119,1178,1933,20,274,541,246,2077,836,2372,1839,11,850,135,195,1280,73,2129,680,333,202,90,351,1286,840,301,77,262,8,414,211,150,137,205,680,9,64,977,48,1001,1879,2617,714,6,293,116,225,336,264,178,259,365,121,1771,225,497,1,0,0,393,879,498,389,806,1187,743,716,1,162
"COG1799",233,357,461,285,181,142,0,107,254,262,0,832,97,102,146,189,431,466,293,761,2,184,806,3,0,62,453,682,417,326,204,551,166,163,4,875,194,265,151,384,161,245,595,1420,819,101,144,195,84,1161,681,791,23,2561,102,192,255,883,188,363,736,202,507,423,1077,528,99,635,231,410,406,296,190,305,446,1218,895,610,802,920,1525,653,174,762,142,1219,673,88,21,113,651,195,641,357,125,96,396,231,1,1618
"COG1801",100,22,34,17,18,91,127,207,137,47,49,23,9,21,110,84,25,55,33,82,72,11,48,351,11,106,33,54,36,42,45,59,58,56,19,53,17,52,229,30,125,56,12,37,21,70,85,211,91,47,57,142,684,149,121,505,109,97,73,128,28,27,117,85,54,70,21,116,121,66,99,338,222,181,102,121,45,168,68,44,198,91,407,70,67,61,97,754,2322,265,64,51,58,438,306,378,156,938,125,330
"COG1802",1540,708,1464,480,2119,1815,12359,2018,1348,1711,3864,796,374,474,1824,2292,799,2023,369,1271,4260,625,1152,4503,3092,4798,1097,824,1048,1689,1804,1095,2112,1855,6479,646,713,610,2216,1103,1912,1068,890,841,621,5202,1552,1928,1221,714,2037,673,2490,640,840,1337,1799,1110,2046,1414,666,372,1707,686,981,1183,884,2148,1204,702,695,2117,1944,1284,2477,1221,843,1201,1032,957,1573,1335,1824,1496,479,1440,694,2661,5870,6707,530,538,725,1247,2196,1337,1330,5841,7592,1531
