"","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG3119",3256,3312,3889,3421,3232,3268,2650,3105,2192,2375
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,27,12,0,41,26,1,4,2
"COG3122",4,1,7,5,0,9,93,1,12,5
"COG3123",10,3,8,4,37,17,53,4,13,11
"COG3124",26,4,20,27,14,65,113,8,29,12
"COG3125",2,1,3,10,0,1,53,0,6,1
"COG3126",2,1,16,13,0,0,23,0,8,2
"COG3127",415,522,367,403,409,614,504,387,482,561
"COG3128",253,157,45,30,146,32,93,45,235,184
"COG3129",3,0,8,8,2,203,121,5,10,5
"COG3130",4,2,1,4,1,7,43,0,8,0
"COG3131",30,1,37,27,9,4,258,3,54,21
"COG3132",2,2,4,4,4,8,2,0,2,0
"COG3133",11,8,6,0,30,13,6,15,18,15
"COG3134",0,0,15,4,0,15,11,0,9,1
"COG3135",50,24,19,21,14,10,76,4,12,10
"COG3136",0,0,2,0,0,0,1,0,3,0
"COG3137",13,6,45,26,2,7,218,1,25,4
"COG3138",56,37,41,29,49,83,217,15,79,37
"COG3139",10,4,2,1,1,10,40,1,5,4
"COG3141",4,0,2,6,1,3,59,1,3,1
"COG3142",47,26,34,31,60,142,20,50,37,27
"COG3143",3,0,7,14,0,3,110,0,14,5
"COG3144",25,5,14,26,2,29,255,2,30,13
"COG3145",70,40,65,70,23,198,132,84,59,47
"COG3146",637,492,209,163,373,348,239,190,547,438
"COG3147",1,0,3,7,4,4,23,2,5,0
"COG3148",7,0,2,6,2,15,180,8,28,9
"COG3149",5,0,2,2,3,1,59,1,12,2
"COG3150",52,63,12,10,62,105,92,27,46,53
"COG3151",26,16,17,21,20,67,69,20,20,27
"COG3152",73,60,96,93,89,108,61,124,73,63
"COG3153",22,20,51,31,27,50,23,12,28,28
"COG3154",1,0,3,0,3,0,14,0,2,2
"COG3155",14,13,50,67,23,1,113,15,26,22
"COG3156",98,87,45,34,93,146,181,69,73,92
"COG3157",4,1,8,1,3,13,16,2,10,3
"COG3158",17,0,56,33,2,27,23,1,6,3
"COG3159",69,76,53,42,62,119,146,33,64,83
"COG3160",8,1,7,5,2,30,96,1,12,8
"COG3161",37,38,36,19,35,95,108,11,42,30
"COG3162",0,1,0,3,0,0,0,0,2,0
"COG3164",141,67,129,118,53,311,657,149,154,135
"COG3165",22,6,20,33,7,52,77,11,16,13
"COG3166",10,1,3,19,3,5,63,3,14,6
"COG3167",6,0,9,16,3,10,86,4,19,5
"COG3168",7,1,10,8,1,7,87,4,14,3
"COG3169",3,1,7,6,0,0,3,0,4,2
"COG3170",25,11,10,36,4,32,161,7,55,28
"COG3171",1,0,2,0,0,0,0,0,2,1
"COG3172",28,33,22,21,44,104,25,44,45,33
"COG3173",127,131,152,115,144,372,480,458,335,386
"COG3174",7,1,11,2,1,1,34,0,9,3
"COG3175",162,281,129,84,282,325,139,198,199,269
"COG3176",268,219,108,121,183,284,301,213,190,215
"COG3177",26,18,63,42,32,22,236,4,53,29
"COG3178",226,379,245,274,359,445,151,387,295,414
"COG3179",27,26,5,1,40,44,2,4,11,5
"COG3180",159,220,86,69,155,110,55,189,190,218
"COG3181",120,150,187,205,124,459,318,358,334,468
"COG3182",62,5,178,170,41,25,871,20,143,46
"COG3183",9,8,7,8,4,5,7,3,8,4
"COG3184",0,0,4,2,2,0,0,0,5,2
"COG3185",37,17,43,47,32,250,209,92,96,96
"COG3186",45,40,122,131,109,118,154,98,51,27
"COG3187",9,0,21,11,2,11,147,1,28,4
"COG3188",9,1,78,41,0,101,45,1,11,5
"COG3189",0,0,4,4,0,0,7,0,2,2
"COG3190",1,1,1,1,2,2,13,0,8,1
"COG3191",80,57,199,207,91,116,141,133,50,62
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",28,22,38,54,18,58,60,28,25,16
"COG3194",68,40,73,98,81,133,59,92,56,77
"COG3195",98,52,96,136,62,176,82,119,80,75
"COG3196",0,0,0,1,0,0,0,0,1,0
"COG3197",0,0,0,0,0,0,2,0,2,0
"COG3198",4,0,10,5,2,2,69,0,7,2
"COG3199",57,38,108,149,82,39,188,131,48,46
"COG3200",267,515,346,368,538,325,312,548,400,519
"COG3201",87,59,36,38,94,190,97,77,103,61
"COG3202",108,92,122,76,154,200,56,157,65,99
"COG3203",16,10,17,7,56,70,9,28,17,30
"COG3204",95,82,60,36,161,191,308,105,137,145
"COG3205",3,1,6,3,0,0,51,0,6,4
"COG3206",229,221,226,219,229,360,508,160,288,224
"COG3207",0,0,0,0,0,0,0,0,1,1
"COG3208",22,9,14,4,20,9,31,21,13,12
"COG3209",31,23,111,94,39,38,346,8,68,45
"COG3210",97,100,77,60,99,32,77,44,60,55
"COG3211",124,138,242,248,55,30,469,251,178,71
"COG3212",2,0,1,0,0,1,3,0,1,0
"COG3213",8,3,23,9,9,2,77,3,24,1
"COG3214",9,12,66,48,8,14,30,24,17,20
"COG3215",3,2,2,0,1,4,11,2,5,1
"COG3216",198,134,41,24,92,129,87,37,170,91
"COG3217",27,23,48,47,23,199,73,147,51,98
"COG3218",1,0,10,10,0,0,19,0,9,3
"COG3219",5,0,3,7,3,4,92,5,12,2
"COG3220",11,2,11,19,10,8,38,4,5,2
"COG3221",359,323,376,426,256,183,291,284,332,264
"COG3222",190,122,62,27,101,34,12,17,53,30
"COG3223",4,9,2,2,7,0,2,3,11,5
"COG3224",2,1,7,5,4,1,10,0,7,8
"COG3225",170,210,380,416,197,208,280,190,198,194
"COG3226",2,3,2,1,0,1,12,0,2,2
"COG3227",12,15,26,42,44,52,141,15,22,12
"COG3228",20,2,35,28,15,4,45,12,16,6
"COG3230",0,0,3,2,1,0,6,0,4,4
"COG3231",0,1,4,4,0,0,1,0,1,4
"COG3232",8,3,12,5,3,19,14,9,2,2
"COG3233",1,0,2,3,0,0,2,0,0,0
"COG3235",3,1,7,6,1,4,101,1,9,10
"COG3236",6,3,5,5,10,9,7,11,5,8
"COG3237",3,1,6,7,2,1,32,0,2,1
"COG3238",17,10,20,14,9,14,11,8,14,14
"COG3239",1145,992,363,286,638,569,338,516,1017,791
"COG3240",4,2,5,2,0,26,10,7,2,3
"COG3241",28,26,27,13,55,43,60,53,23,36
"COG3242",3,0,1,0,2,10,2,1,2,0
"COG3243",98,66,244,203,26,24,217,27,115,96
"COG3245",26,21,45,73,21,45,118,27,26,27
"COG3246",329,295,289,322,261,382,173,324,268,328
"COG3247",4,1,10,14,2,0,6,0,3,6
"COG3248",1,0,5,0,1,3,15,2,20,2
"COG3249",36,24,36,39,14,70,197,40,46,32
"COG3250",360,297,625,633,306,708,714,374,318,289
"COG3251",1,1,0,0,0,0,11,0,0,0
"COG3252",17,22,14,9,16,5,7,18,18,25
"COG3253",8,2,101,130,3,1,47,46,9,4
"COG3254",5,15,19,21,10,22,24,22,16,20
"COG3255",24,36,16,15,29,32,13,36,16,24
"COG3256",4,0,8,8,2,2,47,10,8,3
"COG3257",36,13,19,5,10,104,25,9,16,17
"COG3258",12,4,12,7,0,2,14,2,3,3
"COG3259",0,0,0,0,0,0,3,0,2,0
"COG3261",1,1,0,0,0,0,0,0,0,0
"COG3263",39,3,313,382,12,5,286,69,40,14
"COG3264",142,86,171,174,138,260,314,134,154,92
"COG3265",19,13,26,35,18,34,98,11,24,19
"COG3266",3,2,2,0,1,8,5,1,6,6
"COG3267",69,24,89,105,87,77,447,53,85,56
"COG3268",205,245,176,147,314,377,217,258,198,252
"COG3269",0,0,0,3,2,1,0,4,0,1
"COG3270",0,0,1,0,2,1,0,0,0,0
"COG3271",5,1,3,0,0,3,20,0,4,3
"COG3272",9,4,20,30,12,17,59,29,10,6
"COG3273",0,0,12,12,0,0,13,18,2,0
"COG3274",0,0,0,0,0,0,0,0,1,0
"COG3275",46,16,93,92,19,201,211,8,54,40
"COG3276",136,125,493,559,179,126,195,320,101,113
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",44,29,96,124,69,12,267,17,80,40
"COG3279",79,19,177,114,30,216,583,20,99,79
"COG3280",1,1,20,29,0,0,0,0,2,6
"COG3281",1,1,23,13,2,2,17,2,1,2
"COG3283",4,0,9,24,6,4,139,0,13,7
"COG3284",40,24,45,50,32,303,87,58,28,37
"COG3285",17,1,112,87,2,0,46,0,15,17
"COG3287",11,0,19,21,13,5,286,1,38,15
"COG3288",955,1002,687,649,1015,624,525,951,958,887
"COG3290",5,1,32,47,0,10,20,2,8,8
"COG3291",762,413,797,798,1005,1103,519,959,563,488
"COG3292",150,111,463,557,281,526,1935,319,332,194
"COG3293",44,12,107,157,29,251,496,5,103,92
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",15,0,9,12,3,4,146,2,12,4
"COG3296",0,0,2,3,1,3,41,8,10,7
"COG3297",43,16,16,27,6,47,189,4,37,37
"COG3298",12,10,60,52,6,21,33,21,6,12
"COG3299",0,0,2,1,0,3,0,0,0,0
"COG3300",29,3,55,37,13,9,488,1,64,27
"COG3301",0,0,2,1,0,0,0,0,0,0
"COG3302",40,23,15,1,27,102,8,24,28,25
"COG3303",2,1,0,0,1,0,1,0,0,0
"COG3304",4,4,9,2,3,3,2,11,4,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",78,107,33,5,175,109,12,59,102,140
"COG3307",221,109,84,62,121,64,259,94,163,121
"COG3308",2,0,3,8,2,5,38,0,6,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",9,2,5,8,0,37,94,5,12,28
"COG3311",5,2,17,24,2,2,39,1,15,4
"COG3312",1,0,5,5,4,1,16,1,1,0
"COG3313",53,49,17,14,51,53,88,29,41,65
"COG3314",3,2,20,20,0,3,18,1,2,1
"COG3315",13,23,40,33,39,78,30,38,24,31
"COG3316",5,0,39,39,2,164,73,3,24,14
"COG3317",86,110,78,48,113,159,179,69,85,113
"COG3318",9,3,77,100,33,2,50,47,17,12
"COG3319",24,9,7,20,20,2,236,3,35,15
"COG3320",33,11,36,29,9,7,100,38,23,8
"COG3321",126,76,214,247,179,296,799,188,170,238
"COG3322",1,0,2,0,0,3,15,0,4,4
"COG3323",66,41,31,10,75,160,19,51,47,61
"COG3324",5,6,34,25,5,12,87,1,21,13
"COG3325",23,22,40,32,45,54,11,67,15,19
"COG3326",2,0,2,2,0,0,67,0,14,7
"COG3327",1,0,21,14,1,43,33,2,5,2
"COG3328",30,12,62,95,11,114,687,6,155,115
"COG3329",265,213,21,0,160,4,9,80,238,128
"COG3330",96,67,6,0,45,1,6,30,207,129
"COG3331",0,0,0,0,0,0,0,1,0,0
"COG3332",11,22,15,8,11,52,134,40,50,60
"COG3333",620,827,740,834,613,683,443,567,605,843
"COG3334",0,3,8,3,2,0,6,5,6,6
"COG3335",33,9,71,158,15,460,329,7,75,58
"COG3336",15,48,98,109,51,2,37,46,47,77
"COG3338",9,2,10,3,3,5,5,1,3,11
"COG3339",90,60,22,16,42,0,15,21,99,37
"COG3340",214,218,79,40,166,166,106,156,222,145
"COG3341",21,4,4,8,6,60,7,11,6,14
"COG3342",185,92,177,198,51,83,122,95,96,55
"COG3344",140,22,139,184,49,87,1483,26,254,103
"COG3345",12,8,9,39,9,238,112,6,9,36
"COG3346",195,337,121,77,348,386,149,195,244,298
"COG3347",227,229,389,495,136,179,265,281,219,250
"COG3349",873,564,66,20,370,19,14,183,726,457
"COG3350",0,1,11,7,0,0,0,0,0,1
"COG3354",2,0,0,0,1,0,0,0,0,0
"COG3356",1,7,280,389,9,0,37,57,2,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",25,18,57,42,38,69,26,23,20,30
"COG3359",4,8,5,4,11,2,5,0,6,3
"COG3360",1,0,0,0,1,0,14,1,7,1
"COG3361",16,19,27,18,31,34,8,40,23,19
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",95,70,174,216,110,165,89,94,64,91
"COG3369",1,2,3,11,0,11,7,0,4,2
"COG3371",0,0,0,2,0,0,1,0,0,0
"COG3372",4,1,44,62,0,0,19,2,3,4
"COG3375",0,0,16,14,0,2,20,0,1,1
"COG3376",0,0,2,9,1,2,0,1,0,1
"COG3377",0,1,0,0,0,7,0,0,1,0
"COG3378",117,90,81,63,49,423,46,188,137,170
"COG3379",1,4,32,20,4,75,20,2,9,8
"COG3380",190,300,69,10,324,276,42,141,205,278
"COG3381",26,8,27,38,1,29,29,14,19,10
"COG3382",2,1,6,8,0,0,3,2,3,2
"COG3383",460,388,773,937,224,1051,497,831,334,418
"COG3384",39,48,148,185,68,32,238,166,54,58
"COG3385",49,7,72,208,14,5,501,1,37,8
"COG3386",373,448,519,594,375,433,635,403,322,383
"COG3387",69,75,99,99,23,9,65,17,68,93
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",26,29,32,28,82,23,21,70,27,25
"COG3390",10,23,25,24,46,15,9,72,15,15
"COG3391",149,197,1073,1395,219,260,1013,299,161,178
"COG3392",29,14,45,35,17,11,21,32,36,35
"COG3393",3,3,6,0,4,5,2,0,2,2
"COG3394",8,8,16,10,6,83,27,38,20,15
"COG3395",462,264,47,36,150,125,19,46,383,278
"COG3396",131,88,298,262,103,271,250,180,115,130
"COG3397",1,1,7,1,1,18,2,4,3,1
"COG3398",28,12,29,89,66,50,28,154,12,11
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",5,28,8,0,61,0,0,23,9,6
"COG3401",3,3,14,6,7,0,13,8,3,7
"COG3402",3,2,12,12,0,2,6,0,3,5
"COG3403",6,0,22,14,0,0,68,0,7,4
"COG3404",66,58,136,123,118,83,48,152,71,75
"COG3405",8,0,2,10,1,8,103,0,8,4
"COG3407",64,63,40,38,59,191,14,66,48,53
"COG3408",3,7,20,26,6,4,57,2,21,17
"COG3409",24,36,22,18,70,18,72,168,64,89
"COG3410",2,0,2,7,0,9,19,0,9,3
"COG3411",116,68,58,59,8,14,28,29,80,64
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",2,2,6,11,18,0,0,13,4,3
"COG3414",0,0,0,0,0,0,0,0,1,2
"COG3415",13,0,16,24,6,5,126,3,22,17
"COG3417",2,2,9,4,11,1,14,5,3,3
"COG3418",1,0,0,0,1,0,1,0,2,1
"COG3419",172,348,178,155,473,219,661,303,392,431
"COG3420",4,6,15,14,11,0,35,9,6,7
"COG3421",2,4,10,0,10,2,9,9,4,8
"COG3422",5,7,2,2,4,1,31,5,4,9
"COG3423",2,0,1,1,0,0,24,0,0,0
"COG3424",20,22,43,64,18,65,18,12,24,40
"COG3425",94,59,296,316,108,120,93,240,59,84
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",119,58,135,212,36,49,124,135,66,66
"COG3428",37,33,56,56,7,12,184,3,47,39
"COG3429",348,233,33,8,138,0,8,29,269,166
"COG3431",7,1,0,0,0,0,1,2,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",10,0,9,50,5,15,340,0,23,12
"COG3435",30,19,26,37,17,14,46,31,28,33
"COG3436",133,25,278,499,60,178,1241,9,271,149
"COG3437",112,64,89,160,142,59,1346,43,227,94
"COG3439",8,2,25,35,14,1,35,8,11,11
"COG3440",44,30,39,25,50,39,23,22,37,39
"COG3442",2,0,2,3,0,0,1,3,2,8
"COG3443",0,0,0,0,1,0,4,0,1,0
"COG3444",0,0,1,1,0,0,1,0,0,0
"COG3447",1,0,7,0,8,0,8,0,3,9
"COG3448",65,130,96,102,197,132,107,123,109,152
"COG3449",0,1,15,15,2,0,6,0,2,3
"COG3450",80,54,17,15,53,91,12,14,62,36
"COG3451",78,22,287,204,23,7,303,2,117,85
"COG3452",10,0,8,12,3,8,87,3,21,9
"COG3453",7,5,13,3,8,41,38,6,24,15
"COG3454",10,6,16,2,2,9,11,27,17,14
"COG3455",6,8,4,1,3,18,21,1,11,4
"COG3456",6,0,6,3,4,13,29,0,7,5
"COG3457",0,0,6,2,1,8,4,0,0,0
"COG3458",6,3,56,65,6,0,67,4,8,16
"COG3459",15,2,15,40,1,14,14,3,20,4
"COG3460",13,5,19,15,6,33,20,12,8,5
"COG3461",2,0,0,0,0,0,0,0,0,2
"COG3463",22,10,83,60,8,4,24,24,19,20
"COG3464",105,36,84,110,13,7,407,7,86,39
"COG3467",5,3,152,179,3,2,24,10,1,1
"COG3468",17,8,51,7,16,3,5,4,30,15
"COG3469",0,0,0,0,0,27,0,2,2,1
"COG3470",27,22,35,7,110,18,2,15,6,8
"COG3471",1,0,6,3,1,0,5,0,3,1
"COG3472",9,5,33,22,8,15,85,7,11,1
"COG3473",141,220,287,319,231,346,183,283,164,255
"COG3474",225,249,135,120,207,330,103,251,198,273
"COG3475",2,5,7,8,2,7,3,5,1,1
"COG3476",70,134,77,68,149,147,29,121,102,152
"COG3478",1,2,8,8,11,2,7,11,0,1
"COG3479",0,0,1,1,0,0,0,0,0,0
"COG3480",13,27,42,36,54,0,12,55,22,20
"COG3481",11,18,67,59,41,2,40,34,26,17
"COG3482",2,0,0,0,0,0,0,0,1,1
"COG3483",83,47,152,183,111,230,209,179,96,92
"COG3484",128,304,20,11,27,0,6,32,59,119
"COG3485",151,70,89,158,71,110,205,74,101,85
"COG3486",0,0,2,1,3,1,2,0,1,0
"COG3487",8,10,19,5,14,96,40,9,29,26
"COG3488",23,39,52,35,37,140,66,29,44,46
"COG3489",4,0,17,4,4,40,26,1,13,9
"COG3490",1,2,11,5,1,77,33,0,12,10
"COG3491",396,315,482,515,399,482,474,517,337,413
"COG3492",48,42,52,70,54,102,67,82,54,53
"COG3493",0,0,2,0,1,1,1,0,0,0
"COG3494",124,194,129,134,219,140,59,226,201,216
"COG3495",32,28,21,28,16,44,179,18,51,31
"COG3496",59,116,34,27,81,248,123,315,254,332
"COG3497",371,507,165,69,753,254,54,287,588,747
"COG3498",0,0,0,0,0,0,11,1,1,0
"COG3499",0,0,1,0,0,0,4,1,1,1
"COG3500",22,8,14,8,10,16,28,2,13,4
"COG3501",33,24,23,10,37,41,138,13,48,18
"COG3502",67,54,25,15,51,127,24,69,52,64
"COG3503",54,11,48,46,24,41,301,28,36,25
"COG3504",12,1,46,29,3,3,49,0,19,11
"COG3505",49,9,242,142,15,6,244,6,70,44
"COG3506",0,1,1,5,0,0,0,0,1,0
"COG3507",103,57,145,144,89,92,144,91,80,102
"COG3508",116,52,113,127,107,247,211,123,96,80
"COG3509",575,415,267,186,618,757,95,508,485,499
"COG3510",8,5,7,4,3,29,28,11,18,14
"COG3511",2,0,12,16,3,2,14,1,4,2
"COG3512",1,0,2,1,2,4,0,0,2,2
"COG3513",3,4,37,31,12,30,4,3,7,5
"COG3514",0,0,0,1,0,1,2,1,1,0
"COG3515",7,2,5,0,5,24,37,1,24,1
"COG3516",3,0,5,0,6,13,12,1,4,2
"COG3517",14,8,12,2,10,54,44,6,18,9
"COG3518",2,1,3,0,2,7,9,0,2,2
"COG3519",13,2,8,4,3,32,35,2,25,9
"COG3520",6,2,6,0,1,16,23,3,20,3
"COG3521",1,0,2,0,0,0,12,1,6,1
"COG3522",10,5,13,1,3,26,32,3,24,9
"COG3523",17,11,30,2,13,60,83,4,28,19
"COG3524",20,5,19,32,5,23,153,12,41,15
"COG3525",149,170,347,320,259,446,372,233,121,144
"COG3526",3,1,3,3,1,2,12,3,2,0
"COG3527",4,0,2,0,0,1,4,3,0,0
"COG3528",19,20,22,10,13,10,58,10,28,25
"COG3529",7,0,3,2,2,8,37,1,7,9
"COG3530",3,1,8,8,0,20,37,1,7,3
"COG3531",6,0,11,24,2,9,94,6,10,7
"COG3533",24,50,105,84,49,13,70,30,32,55
"COG3534",106,70,71,64,43,55,40,30,93,98
"COG3535",4,14,65,98,10,13,24,10,6,1
"COG3536",31,18,34,26,10,33,22,27,23,24
"COG3537",212,100,203,129,155,772,85,180,131,123
"COG3538",13,8,10,7,18,42,7,22,2,5
"COG3539",0,0,1,0,1,0,2,0,0,0
"COG3540",206,220,237,192,135,125,600,261,197,182
"COG3541",2,0,20,10,0,0,1,1,4,4
"COG3542",123,99,28,24,28,21,100,44,117,79
"COG3543",0,0,0,2,0,0,1,0,0,0
"COG3544",153,156,166,90,204,180,54,131,136,184
"COG3545",1,0,14,2,0,0,7,0,6,2
"COG3546",0,1,2,6,0,0,2,0,0,0
"COG3547",205,28,241,341,51,94,2684,4,311,172
"COG3548",0,0,10,7,0,11,5,0,2,3
"COG3549",1,0,10,14,3,1,15,0,2,0
"COG3550",63,11,85,128,16,6,618,6,83,38
"COG3551",7,7,14,15,21,1,11,16,14,14
"COG3552",90,114,199,206,101,80,119,173,97,101
"COG3553",1,0,1,0,0,1,2,0,0,1
"COG3554",0,0,2,7,0,0,0,0,0,0
"COG3555",54,54,30,14,56,90,19,79,84,118
"COG3556",139,91,9,4,57,2,2,22,132,72
"COG3558",23,21,4,3,0,1,53,1,19,20
"COG3559",0,0,0,1,0,0,1,0,8,8
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,1,0,2,0,2,2
"COG3562",19,10,21,26,7,59,22,9,19,15
"COG3563",27,12,19,31,5,13,39,13,19,12
"COG3564",34,71,24,15,85,74,2,48,41,65
"COG3565",114,141,69,38,183,171,64,137,107,111
"COG3566",1,0,0,0,0,0,0,1,1,1
"COG3567",1,0,1,0,1,1,0,5,0,2
"COG3568",37,27,143,143,61,93,191,47,46,34
"COG3569",29,36,354,421,55,25,195,99,42,26
"COG3570",2,0,1,1,0,0,3,0,1,1
"COG3571",15,2,43,55,5,9,116,13,12,10
"COG3572",260,535,315,350,449,382,169,396,376,461
"COG3573",4,1,18,16,6,0,43,0,9,21
"COG3575",1,2,4,11,0,0,59,0,5,4
"COG3576",60,54,211,282,57,85,183,73,76,66
"COG3577",21,7,51,39,3,16,101,9,26,14
"COG3579",59,78,120,127,151,45,75,191,58,52
"COG3580",0,0,11,15,0,0,2,0,1,0
"COG3581",1,0,7,12,0,0,2,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,5,1,0,0,0,0,0,0
"COG3584",3,1,5,5,0,2,0,1,1,1
"COG3585",0,0,0,1,0,0,3,0,1,0
"COG3586",9,9,9,13,9,8,22,7,15,7
"COG3587",19,0,36,5,1,6,46,5,47,28
"COG3588",597,645,429,418,663,345,297,544,718,701
"COG3590",63,22,147,152,53,218,542,89,111,65
"COG3591",4,2,0,0,2,12,1,0,2,2
"COG3592",0,0,2,3,0,0,2,0,0,0
"COG3593",20,5,337,434,3,3,274,60,28,11
"COG3594",13,7,8,13,6,16,9,16,19,9
"COG3595",0,2,13,9,3,6,4,0,3,0
"COG3596",3,2,1,0,1,0,1,0,4,5
"COG3597",2,5,1,1,9,1,2,2,8,10
"COG3598",5,6,9,9,23,9,4,0,14,24
"COG3599",25,6,8,7,14,1,6,30,9,3
"COG3600",1,0,2,5,1,0,2,0,2,0
"COG3602",8,13,11,3,13,5,62,7,8,7
"COG3603",2,0,21,36,0,1,52,0,4,0
"COG3604",33,25,77,75,59,8,175,33,55,32
"COG3605",130,46,206,186,56,343,479,57,103,86
"COG3607",2,0,3,1,1,0,9,0,7,2
"COG3608",76,48,225,299,101,119,512,138,96,77
"COG3609",10,2,10,23,10,9,30,13,11,7
"COG3610",10,0,3,13,2,1,134,0,11,7
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",14,26,11,5,25,18,18,35,15,8
"COG3614",3,4,17,5,2,8,85,3,62,17
"COG3615",1,0,1,0,0,0,0,0,0,0
"COG3616",145,112,204,219,132,126,210,116,125,130
"COG3617",0,2,1,1,0,0,28,0,3,1
"COG3618",261,257,345,442,192,316,367,213,251,296
"COG3619",2,0,14,10,0,0,2,0,1,1
"COG3620",8,1,69,105,16,33,13,30,11,10
"COG3621",53,67,59,40,95,98,33,68,56,77
"COG3622",109,80,138,140,116,101,215,92,82,63
"COG3623",4,13,72,63,22,32,25,18,9,11
"COG3624",0,4,1,1,0,1,4,7,2,3
"COG3625",2,5,3,0,0,0,7,8,4,4
"COG3626",5,8,4,4,2,0,11,21,3,9
"COG3627",3,4,1,3,1,1,9,29,7,6
"COG3628",25,18,7,2,10,0,3,12,38,69
"COG3629",2,1,4,0,0,2,0,0,0,3
"COG3631",12,15,34,16,5,28,8,20,16,31
"COG3633",4,0,7,14,3,1,125,8,7,1
"COG3634",38,27,87,89,62,9,80,2,16,11
"COG3635",4,8,320,391,9,0,107,67,3,5
"COG3636",3,0,4,1,0,0,7,0,3,1
"COG3637",4,2,46,21,4,3,23,2,8,7
"COG3638",314,252,118,137,152,79,113,182,272,171
"COG3639",240,158,378,401,299,165,245,304,150,138
"COG3640",1,1,1,1,0,1,1,0,4,4
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",13,15,124,147,31,18,21,79,6,8
"COG3643",53,42,111,100,137,87,48,161,71,65
"COG3644",0,0,3,3,4,3,4,0,4,4
"COG3645",1,1,1,3,0,0,6,0,2,0
"COG3646",1,0,1,6,1,1,25,0,1,0
"COG3647",6,4,4,1,4,3,21,1,5,3
"COG3648",0,0,1,0,1,2,0,3,4,9
"COG3649",1,0,5,2,0,0,16,0,0,1
"COG3650",1,0,4,3,2,0,1,0,3,1
"COG3651",257,236,114,109,225,174,103,190,223,282
"COG3652",0,0,2,1,0,0,1,0,1,1
"COG3653",364,345,993,1239,277,319,708,595,310,343
"COG3654",0,0,6,10,2,1,5,0,3,0
"COG3655",2,3,15,19,2,8,10,2,0,3
"COG3656",13,0,9,9,1,4,284,1,19,9
"COG3657",4,3,3,2,2,0,12,0,5,5
"COG3658",19,9,15,21,5,11,142,10,38,26
"COG3659",21,0,18,30,6,3,160,3,15,5
"COG3660",215,364,194,180,354,260,90,335,272,343
"COG3661",2,1,27,23,6,1,13,0,6,11
"COG3662",9,32,47,45,42,0,27,45,20,20
"COG3663",8,1,25,37,3,0,7,0,1,3
"COG3664",13,23,29,21,26,2,18,27,20,18
"COG3665",294,427,457,469,465,587,335,565,374,506
"COG3666",45,9,181,192,13,26,730,4,176,38
"COG3667",35,4,80,70,8,5,199,4,52,20
"COG3668",20,5,17,23,4,0,111,1,17,9
"COG3669",108,107,161,166,96,43,33,14,18,19
"COG3670",529,368,239,219,248,138,212,352,435,357
"COG3671",2,0,6,0,0,12,11,1,5,1
"COG3672",5,3,17,10,2,3,79,1,10,6
"COG3673",7,2,30,9,2,28,38,2,5,3
"COG3675",15,19,13,11,37,46,70,32,32,53
"COG3676",1,1,19,15,1,3,26,1,2,1
"COG3677",1,1,11,15,1,7,23,0,6,5
"COG3678",2,0,0,13,0,0,118,0,7,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,15,4,5,23,22,5,13,12,10
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",1,0,5,6,2,3,72,0,15,6
"COG3683",1,1,2,1,1,13,2,1,0,1
"COG3684",16,17,21,22,13,37,5,21,13,19
"COG3685",2,0,9,11,0,1,7,0,2,4
"COG3686",34,22,5,1,22,10,8,26,92,60
"COG3687",29,5,56,24,12,83,108,12,36,14
"COG3688",1,5,4,6,2,0,4,2,1,6
"COG3689",9,0,3,14,0,0,0,8,9,9
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",269,157,53,38,75,103,31,86,151,148
"COG3694",194,124,26,13,71,0,11,26,135,77
"COG3695",28,19,43,34,65,51,74,22,26,20
"COG3696",324,83,667,639,108,94,3492,56,533,213
"COG3698",14,5,20,8,13,9,7,13,5,3
"COG3700",1,14,14,9,10,0,7,8,8,6
