"","X125_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG3116",14,1,6,10,0,10,1,3,0,0
"COG3117",14,6,24,20,2,24,6,8,2,3
"COG3118",114,99,81,113,101,110,63,103,74,114
"COG3119",4088,6749,3998,3282,2097,3438,1657,2952,2600,1922
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,6,16,1,16,1,8,1,3
"COG3122",7,4,13,26,0,30,0,18,0,5
"COG3123",6,12,8,10,4,14,4,30,9,1
"COG3124",25,24,38,53,5,27,3,55,6,2
"COG3125",3,1,9,9,0,9,0,18,0,2
"COG3126",2,0,4,23,0,11,0,0,0,2
"COG3127",384,549,433,476,527,454,367,741,328,342
"COG3128",47,133,36,23,214,37,391,69,37,300
"COG3129",4,3,18,26,7,27,3,185,0,2
"COG3130",6,2,10,5,0,5,0,2,0,0
"COG3131",47,2,52,137,4,66,3,5,0,7
"COG3132",8,5,3,19,0,3,1,2,0,0
"COG3133",0,18,2,5,7,12,6,2,27,1
"COG3134",2,0,10,3,0,8,0,1,0,1
"COG3135",47,25,70,63,12,12,1,12,1,6
"COG3136",0,0,0,2,0,5,0,0,0,0
"COG3137",32,13,40,65,2,51,1,4,3,10
"COG3138",25,37,46,56,19,108,17,101,22,15
"COG3139",4,5,8,10,0,13,1,7,1,2
"COG3141",0,0,6,6,0,9,1,1,0,1
"COG3142",30,50,36,48,37,17,23,136,94,32
"COG3143",9,1,27,29,0,30,0,2,0,3
"COG3144",41,10,63,72,5,46,3,66,48,3
"COG3145",43,107,87,85,73,81,82,260,29,72
"COG3146",119,333,179,191,312,198,522,396,181,195
"COG3147",8,3,14,27,0,16,0,28,2,2
"COG3148",29,2,29,53,5,37,2,6,3,7
"COG3149",7,3,15,16,1,22,2,1,0,3
"COG3150",14,82,23,24,49,11,49,167,49,14
"COG3151",21,44,31,35,12,36,10,39,21,14
"COG3152",122,80,90,82,64,90,88,81,90,120
"COG3153",33,46,26,48,36,31,15,50,16,23
"COG3154",8,0,0,2,0,6,0,0,0,0
"COG3155",53,11,68,81,11,39,14,4,24,17
"COG3156",47,129,53,92,67,58,63,174,67,40
"COG3157",1,4,0,15,0,22,3,8,0,1
"COG3158",9,16,15,32,4,17,0,9,0,2
"COG3159",56,94,56,70,40,64,38,66,59,36
"COG3160",8,3,14,30,1,20,0,55,1,6
"COG3161",30,53,31,43,21,26,27,152,26,7
"COG3162",3,0,3,0,0,5,0,0,0,1
"COG3164",185,151,228,285,87,202,64,370,68,86
"COG3165",24,22,39,40,8,36,4,47,9,4
"COG3166",33,3,24,30,0,29,1,12,0,5
"COG3167",28,1,31,40,1,32,2,11,1,3
"COG3168",20,1,26,35,1,23,1,1,0,2
"COG3169",0,1,6,7,1,5,0,1,0,0
"COG3170",85,21,73,107,22,81,12,5,6,8
"COG3171",0,0,0,4,0,5,0,0,0,0
"COG3172",12,49,24,37,14,30,17,89,47,16
"COG3173",300,424,428,378,503,381,375,516,702,529
"COG3174",5,2,10,10,1,26,1,1,0,1
"COG3175",142,314,121,90,255,95,170,348,308,176
"COG3176",129,249,99,177,257,96,191,248,208,219
"COG3177",85,10,54,77,11,95,5,34,5,4
"COG3178",274,473,261,223,361,220,366,394,468,302
"COG3179",1,81,2,4,23,12,52,23,13,9
"COG3180",109,237,56,57,238,65,155,151,166,152
"COG3181",220,476,547,534,438,575,333,552,315,287
"COG3182",150,10,185,376,21,194,7,61,16,45
"COG3183",8,4,9,8,7,13,5,19,7,6
"COG3184",10,2,3,4,0,3,0,0,0,0
"COG3185",70,68,142,166,83,131,56,252,47,92
"COG3186",111,35,96,135,41,95,24,209,74,63
"COG3187",9,1,21,45,1,42,0,10,0,3
"COG3188",6,0,10,46,0,59,0,29,0,8
"COG3189",1,0,0,9,0,6,0,1,0,0
"COG3190",5,0,2,12,0,12,1,1,0,0
"COG3191",195,64,181,194,98,145,46,165,142,98
"COG3192",0,0,1,0,0,4,0,0,0,0
"COG3193",55,40,65,44,34,62,28,81,11,28
"COG3194",101,71,90,81,98,77,59,85,89,107
"COG3195",31,23,43,39,42,124,97,168,84,114
"COG3196",0,0,0,0,0,2,0,0,0,0
"COG3197",0,0,0,1,1,1,2,0,0,0
"COG3198",9,0,7,16,0,18,1,1,0,2
"COG3199",140,24,147,134,117,131,41,24,96,162
"COG3200",420,526,348,293,508,265,405,299,642,548
"COG3201",42,138,44,73,43,29,39,236,87,29
"COG3202",116,113,79,148,115,79,105,257,141,146
"COG3203",17,54,15,48,17,4,5,18,19,12
"COG3204",60,86,66,70,41,44,49,46,514,38
"COG3205",5,0,11,13,0,9,0,1,0,0
"COG3206",250,236,234,324,118,219,256,175,171,133
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,6,9,5,9,4,9,5,2,9
"COG3209",106,78,75,122,6,67,3,13,18,21
"COG3210",60,90,85,57,51,99,42,52,12,35
"COG3211",70,14,116,100,33,232,225,17,65,147
"COG3212",1,1,2,5,0,9,0,0,0,0
"COG3213",20,1,5,33,9,25,3,1,0,1
"COG3214",31,13,56,44,16,54,8,14,33,68
"COG3215",3,3,3,6,2,17,1,1,0,1
"COG3216",27,70,47,39,75,32,152,106,23,86
"COG3217",95,125,130,85,115,134,82,215,99,126
"COG3218",7,2,6,15,0,17,0,0,0,0
"COG3219",18,0,14,26,1,10,0,4,0,1
"COG3220",24,11,36,54,1,19,0,1,0,4
"COG3221",164,164,382,379,301,414,398,241,202,248
"COG3222",53,65,35,57,68,43,165,100,22,69
"COG3223",3,3,2,0,7,2,4,1,9,3
"COG3224",27,5,1,4,0,14,0,1,0,0
"COG3225",495,246,446,346,222,402,176,177,153,196
"COG3226",1,2,4,1,0,5,1,1,0,0
"COG3227",21,10,16,29,6,40,8,65,13,8
"COG3228",35,9,20,43,3,57,3,1,0,7
"COG3230",11,0,2,18,0,7,0,0,0,0
"COG3231",1,0,0,2,2,2,1,0,0,0
"COG3232",9,11,19,25,1,7,3,30,8,11
"COG3233",1,0,0,0,0,4,0,0,0,0
"COG3235",9,0,18,27,1,14,0,0,0,1
"COG3236",9,4,4,6,10,4,3,9,10,10
"COG3237",10,0,4,12,0,7,1,4,0,0
"COG3238",13,9,13,13,21,21,6,22,6,6
"COG3239",282,710,379,353,660,123,292,192,131,202
"COG3240",6,1,6,6,28,10,11,14,3,14
"COG3241",46,63,27,37,31,16,32,78,33,22
"COG3242",2,0,1,4,0,3,0,3,0,0
"COG3243",101,72,132,234,97,292,60,42,6,26
"COG3245",43,25,82,63,37,65,33,31,32,36
"COG3246",300,329,324,270,306,271,208,410,181,338
"COG3247",0,1,3,17,0,10,3,0,0,1
"COG3248",4,2,3,26,1,37,0,1,2,1
"COG3249",44,39,75,74,14,63,14,198,9,23
"COG3250",326,444,563,843,276,422,205,559,446,428
"COG3251",0,1,1,0,0,1,0,0,0,0
"COG3252",7,9,3,4,8,8,30,3,17,18
"COG3253",117,12,91,98,11,113,1,0,29,35
"COG3254",48,27,26,23,13,17,15,25,14,18
"COG3255",27,40,18,13,31,16,34,69,49,43
"COG3256",2,2,4,5,2,42,0,1,0,2
"COG3257",4,30,20,24,30,50,11,83,4,5
"COG3258",2,7,6,13,1,9,0,8,3,2
"COG3259",0,0,1,0,0,1,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",171,9,275,445,10,332,9,3,0,40
"COG3264",171,140,173,248,131,213,69,271,164,156
"COG3265",14,27,43,47,11,8,3,4,4,1
"COG3266",2,4,3,5,1,14,0,21,0,0
"COG3267",103,51,138,164,42,122,36,100,116,93
"COG3268",167,329,162,167,229,135,176,495,365,195
"COG3269",0,0,0,0,16,0,4,0,0,5
"COG3270",0,0,0,26,0,0,0,0,0,0
"COG3271",2,2,3,7,1,13,0,0,0,2
"COG3272",48,5,42,27,20,49,6,2,15,35
"COG3273",19,0,33,38,1,28,0,0,2,45
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",51,32,80,237,4,53,3,289,3,8
"COG3276",138,65,162,169,113,496,191,6,328,464
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",72,54,94,178,76,153,45,8,157,53
"COG3279",96,57,122,307,8,118,6,195,7,21
"COG3280",3,0,5,9,1,8,0,2,0,1
"COG3281",3,0,6,94,0,8,0,1,0,2
"COG3283",22,2,24,39,1,7,0,1,0,0
"COG3284",21,130,48,59,161,81,64,356,34,81
"COG3285",15,1,16,80,1,41,0,1,1,0
"COG3287",51,3,44,44,2,43,1,5,0,4
"COG3288",736,915,716,605,914,550,969,617,1028,840
"COG3290",8,2,52,45,31,38,16,27,0,2
"COG3291",667,566,922,690,615,666,450,585,378,621
"COG3292",382,171,565,955,143,291,135,524,393,424
"COG3293",198,78,101,98,2,232,4,303,2,7
"COG3294",1,0,1,0,0,2,0,0,0,0
"COG3295",11,3,25,25,1,20,0,0,0,2
"COG3296",19,1,11,33,0,27,3,1,0,2
"COG3297",24,22,38,68,8,31,8,82,3,12
"COG3298",38,18,74,61,36,89,15,6,3,7
"COG3299",1,0,0,2,0,0,0,0,0,1
"COG3300",27,2,28,44,0,125,1,4,0,4
"COG3301",6,0,1,0,10,0,1,0,0,0
"COG3302",11,60,3,3,35,1,15,105,17,18
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",3,8,2,2,12,5,4,4,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",35,155,6,16,136,11,371,75,103,536
"COG3307",129,99,96,69,164,101,170,146,41,76
"COG3308",6,0,4,8,0,11,0,5,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",11,4,11,18,5,2,0,16,0,2
"COG3311",6,7,24,21,12,41,5,8,0,3
"COG3312",14,1,19,7,2,10,0,1,0,1
"COG3313",12,11,7,6,19,36,30,18,64,24
"COG3314",17,0,17,54,0,23,1,2,0,0
"COG3315",43,30,64,51,18,37,9,51,26,38
"COG3316",17,15,32,44,3,61,0,148,2,7
"COG3317",56,144,88,74,61,75,99,166,108,46
"COG3318",31,3,78,74,10,74,18,9,32,40
"COG3319",3,11,5,10,0,17,1,4,1,1
"COG3320",29,10,17,41,30,73,11,14,4,35
"COG3321",183,222,223,221,278,283,104,117,72,123
"COG3322",9,0,4,20,0,18,0,0,0,0
"COG3323",12,54,25,27,26,20,16,152,110,14
"COG3324",20,1,38,66,9,40,4,2,2,4
"COG3325",31,23,51,99,39,28,35,14,50,57
"COG3326",8,0,10,21,0,17,0,0,0,2
"COG3327",17,5,12,22,0,23,0,44,2,1
"COG3328",118,21,172,337,15,429,2,144,8,28
"COG3329",63,80,4,23,88,10,252,0,116,144
"COG3330",0,80,0,0,69,1,230,0,1,129
"COG3331",0,0,0,0,0,0,0,0,1,0
"COG3332",49,66,62,48,42,70,41,99,26,22
"COG3333",403,862,789,749,782,789,496,786,490,463
"COG3334",1,1,1,1,2,9,2,2,1,1
"COG3335",95,62,153,93,7,100,2,228,1,0
"COG3336",101,36,53,74,61,120,97,9,149,121
"COG3338",11,8,3,0,3,3,2,2,1,6
"COG3339",11,30,3,19,24,16,75,1,9,28
"COG3340",93,192,71,57,107,34,207,154,100,135
"COG3341",5,16,3,20,2,2,2,70,4,2
"COG3342",156,40,207,197,148,175,253,51,32,95
"COG3344",353,33,155,290,22,363,20,117,11,55
"COG3345",27,31,54,31,3,5,0,77,0,1
"COG3346",95,401,82,91,354,29,94,148,155,86
"COG3347",469,294,457,351,268,433,203,172,124,366
"COG3349",43,266,21,51,312,11,752,40,12,338
"COG3350",3,0,2,2,1,2,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",202,0,242,296,17,338,5,0,2,9
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",19,19,32,50,11,50,11,84,98,7
"COG3359",3,4,8,2,3,6,8,0,2,5
"COG3360",3,0,5,5,1,12,1,0,0,0
"COG3361",9,24,15,18,24,15,17,63,32,17
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",2,0,0,0,0,0,0,0,0,0
"COG3367",128,122,213,180,155,185,56,176,132,100
"COG3369",6,3,7,8,0,18,1,6,0,0
"COG3371",3,0,4,1,0,2,0,0,0,0
"COG3372",15,1,58,40,1,58,1,0,0,0
"COG3375",15,2,7,15,2,9,0,3,0,0
"COG3376",0,0,0,4,1,1,0,2,0,0
"COG3377",0,1,0,0,0,0,0,7,0,0
"COG3378",99,261,54,51,102,68,232,264,196,220
"COG3379",39,4,13,23,0,13,0,148,0,2
"COG3380",24,336,17,25,341,43,235,390,391,192
"COG3381",18,13,31,31,17,42,14,30,2,7
"COG3382",6,2,5,5,11,8,1,0,0,0
"COG3383",963,673,1070,849,917,828,559,1258,219,822
"COG3384",128,11,189,198,126,193,39,7,36,106
"COG3385",136,6,194,237,4,233,2,53,3,12
"COG3386",732,584,687,516,432,687,291,493,390,389
"COG3387",33,93,31,134,22,83,15,9,21,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",48,22,30,25,68,20,22,0,36,65
"COG3390",33,8,31,15,54,10,19,0,23,53
"COG3391",1562,234,1414,947,256,1632,147,385,317,341
"COG3392",26,34,48,50,18,36,12,8,22,18
"COG3393",3,3,5,2,3,3,1,1,8,3
"COG3394",16,38,47,39,17,32,23,124,36,11
"COG3395",42,145,26,17,138,37,348,127,11,162
"COG3396",153,92,304,237,148,282,80,274,48,141
"COG3397",4,12,3,34,1,8,5,0,3,2
"COG3398",120,28,81,61,78,70,27,0,47,49
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",22,27,0,0,113,0,85,0,172,96
"COG3401",59,15,19,5,2,11,2,2,2,31
"COG3402",0,3,3,8,0,6,0,17,0,0
"COG3403",1,0,12,14,0,12,0,0,0,0
"COG3404",85,53,115,96,97,89,71,101,177,109
"COG3405",2,1,21,34,1,10,0,0,0,1
"COG3407",31,91,36,69,33,20,17,245,43,32
"COG3408",27,4,89,100,16,73,5,0,1,7
"COG3409",62,61,36,67,263,67,243,9,485,307
"COG3410",2,5,3,6,4,12,1,4,3,5
"COG3411",55,39,73,54,43,67,84,5,13,51
"COG3412",0,2,1,0,0,1,3,0,0,0
"COG3413",3,0,11,12,32,5,5,0,3,19
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",58,9,28,19,0,51,2,6,2,2
"COG3417",10,6,6,15,1,13,2,1,2,0
"COG3418",0,0,1,3,0,6,1,0,0,0
"COG3419",185,88,91,119,100,256,283,267,460,365
"COG3420",7,0,3,2,4,28,5,0,0,1
"COG3421",9,4,5,19,13,7,2,2,15,8
"COG3422",6,3,2,9,5,9,4,0,5,3
"COG3423",2,0,1,1,0,4,0,0,0,0
"COG3424",6,36,44,43,14,77,20,170,7,8
"COG3425",258,75,264,333,148,309,57,107,67,162
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",174,57,211,162,144,209,80,75,55,124
"COG3428",33,31,39,105,5,55,8,27,2,4
"COG3429",2,105,2,3,74,5,241,0,1,86
"COG3431",0,3,0,1,9,6,3,0,0,0
"COG3433",0,0,0,1,0,2,0,0,0,0
"COG3434",60,2,70,146,1,58,0,3,0,2
"COG3435",57,10,42,23,34,72,25,19,13,18
"COG3436",447,38,311,308,14,579,18,318,1,40
"COG3437",255,67,272,389,65,245,55,67,98,72
"COG3439",15,3,26,28,7,41,6,0,18,19
"COG3440",33,38,16,35,22,19,53,40,44,27
"COG3442",9,0,0,3,5,11,2,0,24,4
"COG3443",0,0,0,3,0,3,0,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",65,0,8,5,0,3,0,2,0,1
"COG3448",130,152,95,98,149,103,99,240,184,136
"COG3449",12,1,0,14,0,7,0,2,0,1
"COG3450",16,39,29,15,22,18,68,110,7,39
"COG3451",65,14,83,249,4,214,8,28,3,23
"COG3452",19,1,12,88,2,79,0,1,2,4
"COG3453",24,14,12,14,22,27,12,38,12,5
"COG3454",6,17,5,7,1,15,11,24,1,0
"COG3455",4,3,4,23,0,23,1,14,0,1
"COG3456",5,2,6,15,2,24,1,7,0,1
"COG3457",3,3,7,3,0,8,0,12,0,0
"COG3458",61,15,83,41,18,112,10,0,3,3
"COG3459",11,17,2,16,6,9,0,8,0,4
"COG3460",4,8,18,14,3,22,7,31,3,7
"COG3461",0,1,0,0,0,0,0,1,0,0
"COG3463",23,19,77,45,47,57,28,0,33,52
"COG3464",46,4,132,182,11,251,3,11,17,20
"COG3467",73,1,119,142,13,160,10,1,8,55
"COG3468",13,9,7,3,12,12,16,3,1,6
"COG3469",0,0,0,3,2,0,0,13,0,0
"COG3470",26,79,5,10,10,8,7,57,115,35
"COG3471",1,0,8,7,0,10,0,0,0,0
"COG3472",12,8,29,20,8,27,5,17,3,10
"COG3473",277,320,339,249,259,288,183,417,266,305
"COG3474",190,281,122,106,283,98,221,262,225,220
"COG3475",5,8,5,7,3,7,2,3,6,1
"COG3476",86,147,45,41,136,35,108,177,173,93
"COG3478",3,0,4,3,15,13,15,0,29,27
"COG3479",0,0,0,2,0,0,0,0,0,0
"COG3480",36,24,27,35,71,42,76,1,148,136
"COG3481",73,22,82,64,15,66,9,3,67,61
"COG3482",0,3,0,0,0,0,0,0,0,0
"COG3483",87,72,180,185,134,117,66,234,94,171
"COG3484",14,70,9,14,63,14,156,3,31,41
"COG3485",73,65,127,129,80,161,65,72,36,49
"COG3486",1,0,0,11,0,9,0,0,0,0
"COG3487",27,17,30,23,1,61,1,162,9,16
"COG3488",62,79,43,70,24,71,33,186,27,46
"COG3489",6,8,6,14,1,36,0,77,0,1
"COG3490",10,9,8,6,1,29,1,133,1,0
"COG3491",540,435,615,536,530,618,353,311,455,544
"COG3492",59,83,85,69,118,89,59,76,55,72
"COG3493",0,0,0,8,0,0,0,0,0,0
"COG3494",173,199,131,115,257,109,177,131,226,241
"COG3495",10,7,9,15,11,36,12,42,7,12
"COG3496",247,306,88,94,304,51,236,323,370,313
"COG3497",340,1253,63,57,1148,117,2699,244,334,3429
"COG3498",0,0,1,1,0,4,0,0,0,1
"COG3499",0,0,1,0,0,5,0,0,0,3
"COG3500",4,11,3,24,3,20,4,10,1,4
"COG3501",18,40,16,67,10,90,19,47,7,10
"COG3502",10,103,21,9,89,31,56,102,56,33
"COG3503",37,25,85,108,29,35,12,15,16,25
"COG3504",10,5,4,22,1,51,0,9,0,4
"COG3505",57,12,45,244,7,189,7,13,2,16
"COG3506",2,8,1,1,0,1,0,0,0,0
"COG3507",312,180,110,329,35,90,26,40,47,64
"COG3508",106,67,151,186,67,96,45,338,46,106
"COG3509",338,544,212,186,277,132,274,461,511,286
"COG3510",26,10,30,22,14,40,23,27,16,9
"COG3511",2,1,5,13,0,5,3,3,1,0
"COG3512",1,1,2,3,0,0,1,1,0,0
"COG3513",19,12,16,24,2,5,3,44,2,5
"COG3514",0,0,0,1,2,1,0,0,0,0
"COG3515",7,3,8,25,6,35,9,14,1,3
"COG3516",3,5,3,13,1,8,0,5,0,3
"COG3517",22,12,10,39,2,10,0,12,0,1
"COG3518",2,1,0,14,0,11,0,4,0,1
"COG3519",9,11,11,36,5,42,6,31,2,3
"COG3520",4,7,7,21,2,22,0,4,0,1
"COG3521",0,0,2,5,1,14,0,1,0,0
"COG3522",5,5,5,22,2,44,4,16,0,2
"COG3523",20,18,17,76,2,89,8,38,3,2
"COG3524",41,23,27,35,15,27,8,14,0,3
"COG3525",171,244,329,444,133,214,113,367,377,183
"COG3526",9,5,8,9,1,8,2,0,0,2
"COG3527",1,1,0,2,1,0,3,0,0,1
"COG3528",9,29,19,28,13,11,2,6,1,2
"COG3529",4,5,7,14,0,13,0,17,0,0
"COG3530",6,1,4,14,0,10,0,16,0,1
"COG3531",6,1,10,14,2,31,3,21,1,7
"COG3533",145,60,59,203,32,45,27,12,18,19
"COG3534",75,50,58,158,13,7,8,17,19,12
"COG3535",44,6,78,79,12,82,8,72,6,26
"COG3536",27,34,36,31,20,33,23,57,18,15
"COG3537",35,208,56,414,83,71,39,762,121,38
"COG3538",1,16,1,36,12,2,6,103,14,0
"COG3539",1,0,0,3,0,1,0,0,1,1
"COG3540",233,366,178,219,186,258,162,251,160,72
"COG3541",3,0,7,9,0,6,2,0,0,1
"COG3542",25,68,41,23,57,15,110,29,17,30
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",93,238,54,89,125,89,114,247,168,100
"COG3545",4,0,6,3,0,6,0,0,0,2
"COG3546",1,0,0,1,0,7,0,0,0,0
"COG3547",249,37,283,518,16,510,9,108,16,31
"COG3548",2,4,1,3,0,4,0,0,2,0
"COG3549",11,1,8,17,0,18,1,4,0,1
"COG3550",38,2,15,42,2,122,2,15,0,9
"COG3551",12,14,6,20,21,8,27,0,12,24
"COG3552",152,130,193,195,188,182,148,116,255,252
"COG3553",1,0,1,4,0,1,0,7,0,0
"COG3554",2,0,0,1,2,3,0,0,0,0
"COG3555",23,70,13,31,74,34,140,71,46,130
"COG3556",1,38,0,2,51,2,126,0,2,44
"COG3558",9,3,15,13,3,12,13,1,1,0
"COG3559",0,0,4,2,0,17,0,0,0,0
"COG3560",0,0,0,0,0,0,1,0,0,0
"COG3561",0,0,0,0,0,2,0,0,0,0
"COG3562",6,31,13,20,17,12,18,15,6,4
"COG3563",6,19,6,19,19,22,15,15,0,1
"COG3564",16,65,3,20,37,5,27,63,103,20
"COG3565",59,141,45,48,161,26,110,144,226,121
"COG3566",0,5,0,0,2,0,0,0,1,0
"COG3567",0,9,0,1,1,0,0,0,0,1
"COG3568",101,55,144,184,46,187,31,76,49,45
"COG3569",231,40,248,358,64,368,26,10,29,82
"COG3570",0,0,2,1,0,5,0,0,0,1
"COG3571",11,1,17,19,3,59,4,23,21,41
"COG3572",167,455,345,265,484,311,419,270,573,389
"COG3573",5,0,9,18,2,34,1,1,2,0
"COG3575",7,0,11,9,1,3,0,3,0,1
"COG3576",158,58,248,202,75,330,60,70,114,109
"COG3577",48,16,47,46,9,49,4,34,2,9
"COG3579",117,72,154,120,81,107,74,36,119,161
"COG3580",1,0,2,6,0,8,0,0,0,0
"COG3581",4,0,11,8,0,16,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",7,0,5,0,0,0,0,0,0,0
"COG3584",4,3,4,8,2,2,4,4,1,6
"COG3585",1,0,0,1,0,2,0,0,0,0
"COG3586",14,9,10,17,14,17,2,15,30,9
"COG3587",2,0,4,13,4,75,2,12,2,8
"COG3588",466,545,413,421,528,376,679,232,589,1115
"COG3590",62,30,116,219,50,122,28,251,66,88
"COG3591",0,1,0,2,1,1,2,9,1,0
"COG3592",0,0,2,2,0,2,0,0,0,0
"COG3593",215,2,285,381,11,456,2,7,0,17
"COG3594",10,4,7,4,26,13,4,1,10,18
"COG3595",5,0,4,37,0,8,1,0,1,0
"COG3596",0,5,0,1,1,7,2,0,0,0
"COG3597",3,7,0,2,0,0,6,6,3,2
"COG3598",36,19,4,6,15,7,2,23,15,12
"COG3599",7,13,7,5,42,12,8,0,65,13
"COG3600",2,0,4,1,0,2,1,0,0,0
"COG3602",18,18,13,13,8,9,5,3,7,12
"COG3603",10,0,14,26,1,23,0,2,0,0
"COG3604",102,9,82,141,16,135,12,15,130,20
"COG3605",104,103,210,257,94,275,61,366,25,32
"COG3607",1,0,5,3,0,5,0,0,0,0
"COG3608",253,48,367,320,168,325,66,79,27,103
"COG3609",11,1,16,10,6,14,2,3,3,10
"COG3610",24,0,31,27,1,15,0,4,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",19,23,8,30,38,12,38,28,90,44
"COG3614",43,8,37,132,1,132,1,4,1,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",307,121,238,188,166,247,88,165,141,149
"COG3617",1,1,0,1,0,4,0,0,0,0
"COG3618",499,311,515,358,274,529,193,267,167,210
"COG3619",1,0,1,6,0,9,0,0,0,0
"COG3620",63,8,60,84,5,88,4,48,1,3
"COG3621",26,124,31,31,83,13,19,40,26,9
"COG3622",136,133,154,165,99,135,47,116,119,65
"COG3623",34,12,78,65,14,13,5,6,8,7
"COG3624",1,2,1,0,2,2,4,0,1,2
"COG3625",4,1,1,0,3,4,1,1,0,1
"COG3626",4,1,3,4,4,5,8,6,0,0
"COG3627",4,2,2,3,3,5,7,2,0,2
"COG3628",16,45,2,11,117,4,50,3,4,86
"COG3629",0,0,0,0,0,6,0,1,0,0
"COG3631",17,21,24,25,11,20,10,32,6,23
"COG3633",12,1,24,16,1,20,2,0,3,4
"COG3634",45,34,64,104,4,122,12,20,117,12
"COG3635",244,3,310,364,17,102,1,0,1,25
"COG3636",1,0,3,2,0,4,0,0,0,0
"COG3637",15,18,10,18,1,32,3,4,0,2
"COG3638",98,132,136,118,173,145,301,96,125,159
"COG3639",219,215,340,358,273,400,224,168,247,271
"COG3640",0,0,1,2,4,4,2,3,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",85,9,110,158,50,131,21,0,14,32
"COG3643",105,37,101,90,101,67,48,116,161,138
"COG3644",8,4,1,1,0,6,0,0,0,1
"COG3645",3,0,1,0,0,1,1,0,0,0
"COG3646",1,0,1,3,0,8,0,0,0,1
"COG3647",0,4,2,5,1,8,2,4,0,1
"COG3648",0,0,0,1,5,5,1,0,0,0
"COG3649",6,0,1,6,0,2,0,1,0,0
"COG3650",2,0,3,5,4,12,1,0,0,1
"COG3651",132,244,119,100,201,111,247,154,225,195
"COG3652",1,0,0,0,0,1,0,0,0,0
"COG3653",1249,336,1315,979,426,1167,277,483,575,776
"COG3654",5,2,5,9,0,4,0,4,0,0
"COG3655",4,2,6,26,2,15,2,9,2,3
"COG3656",12,7,50,30,1,30,0,0,0,3
"COG3657",0,0,1,2,0,7,0,0,1,0
"COG3658",17,18,29,41,11,38,10,4,3,7
"COG3659",34,11,45,64,3,20,0,2,1,5
"COG3660",248,371,183,150,365,168,330,282,434,328
"COG3661",48,0,6,16,0,25,0,6,0,0
"COG3662",34,18,25,46,58,33,71,2,127,118
"COG3663",34,1,32,27,5,41,3,3,10,7
"COG3664",29,21,15,15,19,22,16,7,13,30
"COG3665",505,428,572,422,655,470,457,601,583,614
"COG3666",68,10,138,308,6,307,5,19,6,15
"COG3667",11,0,13,28,0,121,1,7,0,4
"COG3668",28,1,38,25,2,31,2,7,0,4
"COG3669",45,165,135,241,44,100,36,71,88,61
"COG3670",165,230,212,192,379,178,446,63,225,380
"COG3671",3,0,0,5,0,18,0,43,1,0
"COG3672",7,0,5,4,0,11,1,0,1,1
"COG3673",7,10,7,29,0,26,2,29,0,0
"COG3675",24,112,22,11,26,14,66,39,18,317
"COG3676",2,3,33,20,3,53,0,3,0,1
"COG3677",4,2,26,26,4,40,1,15,0,0
"COG3678",2,0,18,13,0,6,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,10,4,9,6,7,9,13,16,9
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",12,5,15,39,0,21,0,1,0,0
"COG3683",1,1,2,3,1,4,1,5,0,1
"COG3684",6,22,31,16,18,22,13,1,4,25
"COG3685",2,0,3,10,0,4,0,1,0,1
"COG3686",17,60,7,18,49,12,90,8,13,12
"COG3687",13,16,43,60,11,90,6,130,1,12
"COG3688",6,13,4,3,2,0,1,0,0,0
"COG3689",0,5,2,2,24,9,1,0,0,1
"COG3692",0,0,0,2,0,0,0,0,0,0
"COG3693",86,264,29,35,42,11,10,26,28,4
"COG3694",22,71,9,2,41,8,185,0,3,47
"COG3695",11,16,14,11,13,43,15,79,45,7
