"","X138_MES_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8"
"COG3785",67,29,156,139,190,122,189,129,141,40
"COG3786",45,13,139,132,180,104,57,114,36,55
"COG3787",16,1,0,2,1,3,3,3,17,5
"COG3788",11,21,27,17,24,7,26,20,10,16
"COG3789",6,12,0,0,0,2,0,2,9,3
"COG3791",330,109,356,306,335,266,383,318,414,201
"COG3793",1,2,0,0,0,0,0,0,0,3
"COG3794",196,624,231,374,287,634,281,272,150,569
"COG3795",6,22,1,1,0,0,0,0,6,5
"COG3797",1,13,0,2,0,1,1,2,1,0
"COG3798",0,17,0,1,0,2,1,1,2,0
"COG3799",0,0,0,0,0,0,0,0,4,0
"COG3800",150,99,343,362,342,358,333,332,185,88
"COG3801",0,2,0,3,0,1,0,0,0,1
"COG3802",16,3,0,0,8,1,3,4,25,1
"COG3803",55,52,115,103,53,137,92,92,86,76
"COG3804",75,7,4,18,12,31,5,24,34,8
"COG3805",6,1,4,1,2,2,1,8,5,4
"COG3806",31,75,39,38,48,43,70,45,18,50
"COG3807",15,5,52,43,55,133,89,142,60,68
"COG3808",1233,205,1079,1348,1339,1052,1649,1419,1219,840
"COG3809",2,7,0,1,2,0,1,0,1,4
"COG3811",0,1,1,0,0,0,0,0,0,0
"COG3812",3,44,20,9,19,13,24,9,18,19
"COG3813",0,2,0,0,0,0,4,1,4,2
"COG3814",18,30,41,24,33,30,31,23,22,31
"COG3815",9,3,3,12,11,17,5,20,18,10
"COG3816",13,13,28,17,32,58,107,71,52,47
"COG3817",3,6,0,0,0,0,1,0,3,0
"COG3818",43,8,64,70,103,69,101,101,63,37
"COG3819",3,10,0,0,0,0,0,1,5,0
"COG3820",90,43,213,200,226,158,176,199,74,75
"COG3821",15,16,2,2,0,1,6,4,9,6
"COG3822",3,1,5,7,5,17,21,20,5,4
"COG3823",50,28,46,165,84,54,43,93,107,88
"COG3824",23,17,2,0,2,2,1,7,30,2
"COG3825",108,142,246,214,216,144,310,189,150,149
"COG3826",2,0,0,0,0,0,0,0,0,1
"COG3827",3,9,1,0,1,0,1,0,1,0
"COG3828",136,13,62,103,84,54,103,116,150,95
"COG3829",70,23,5,1,2,1,6,9,55,25
"COG3830",99,28,19,10,30,18,34,24,37,29
"COG3831",0,0,0,1,0,0,0,0,0,0
"COG3832",14,52,0,0,0,0,2,4,8,5
"COG3833",12,25,41,29,38,38,45,61,18,56
"COG3835",3,8,0,0,0,2,0,0,5,3
"COG3836",412,85,337,303,358,290,447,372,837,205
"COG3837",33,23,4,2,12,9,5,3,7,12
"COG3838",4,37,2,2,1,0,0,0,5,0
"COG3839",886,183,1104,1022,918,1367,1277,1105,803,517
"COG3840",11,4,18,26,16,19,28,11,8,17
"COG3842",1081,272,1369,1470,1309,1372,1319,1348,1316,924
"COG3843",23,123,5,4,2,3,8,3,20,6
"COG3844",55,41,24,40,29,101,88,122,370,163
"COG3845",451,120,571,617,449,631,562,640,751,286
"COG3846",13,91,0,2,0,1,1,6,14,6
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,12,1,33,8,2,0,20
"COG3850",48,7,3,1,5,1,8,7,31,17
"COG3851",5,11,2,3,2,1,2,1,2,2
"COG3852",137,107,192,162,152,129,267,164,144,111
"COG3853",7,39,1,0,1,2,6,3,6,3
"COG3854",29,4,2,61,20,165,29,57,67,68
"COG3855",0,0,0,0,0,0,0,0,1,0
"COG3857",52,1,4,0,9,1,6,7,3,3
"COG3858",164,69,13,40,49,19,29,51,131,90
"COG3859",3,0,0,0,0,0,0,0,2,0
"COG3860",3,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",12,757,43,8,32,152,242,45,40,79
"COG3865",10,28,0,0,0,0,2,1,2,2
"COG3866",8,33,0,4,0,4,1,0,2,14
"COG3867",8,12,10,17,18,13,7,43,3,29
"COG3868",15,25,1,0,0,1,5,0,29,15
"COG3869",73,2,5,14,12,2,12,20,37,24
"COG3870",0,0,0,0,0,0,0,1,1,0
"COG3871",4,42,1,2,3,3,3,5,9,2
"COG3872",116,1,53,49,72,57,64,100,161,13
"COG3874",9,0,0,0,0,0,0,0,1,0
"COG3875",138,1,3,32,29,21,48,89,158,16
"COG3876",131,33,17,48,54,127,77,202,350,159
"COG3877",0,0,0,0,0,0,0,0,1,1
"COG3878",1,5,0,0,0,0,4,0,0,0
"COG3879",0,5,0,0,0,0,1,0,0,0
"COG3880",28,0,1,6,2,1,3,8,9,9
"COG3882",237,50,40,61,53,52,21,111,145,39
"COG3883",2,0,0,0,0,12,1,0,1,1
"COG3884",1,5,0,2,0,7,0,2,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",67,47,8,6,12,15,22,5,12,40
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",108,0,0,39,6,4,9,96,106,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",39,1,102,92,58,68,104,75,43,34
"COG3893",57,97,59,109,50,68,69,93,37,95
"COG3894",538,6,67,127,88,133,115,155,362,69
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",9,3,0,0,2,1,5,0,2,0
"COG3897",20,22,7,5,5,9,7,9,7,19
"COG3898",37,22,157,71,66,85,95,71,28,90
"COG3899",99,5,1,25,22,15,9,35,74,30
"COG3900",0,6,1,0,0,2,0,0,1,0
"COG3901",114,96,18,35,25,41,35,55,77,51
"COG3903",11,3,0,0,0,0,2,4,2,13
"COG3904",2,3,0,0,0,1,0,3,6,1
"COG3905",2,0,0,0,0,0,0,0,1,0
"COG3907",6,10,0,1,0,3,4,15,46,12
"COG3908",21,13,57,49,57,30,24,51,15,11
"COG3909",3,14,84,78,94,107,96,60,9,19
"COG3910",7,5,0,1,0,3,1,2,1,4
"COG3911",11,30,13,63,25,6,5,20,10,22
"COG3913",0,8,0,0,0,1,1,0,0,3
"COG3914",259,41,446,288,335,323,179,342,309,305
"COG3915",3,4,2,1,0,0,0,0,3,3
"COG3916",4,18,0,1,0,0,3,3,5,1
"COG3917",212,96,512,470,502,379,542,421,264,186
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",15,12,11,4,6,9,7,8,12,18
"COG3920",119,384,9,21,24,19,25,45,117,190
"COG3921",22,54,1,0,1,4,2,5,15,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",21,1143,16,17,37,83,67,18,6,9
"COG3930",12,32,4,14,8,31,4,26,29,26
"COG3931",37,30,22,32,31,29,31,32,29,24
"COG3932",7,36,3,4,2,4,3,3,11,2
"COG3934",10,1,0,10,0,27,9,11,25,4
"COG3935",8,29,0,1,1,12,1,2,5,1
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,18,6,0,0,8
"COG3938",176,50,58,132,78,91,73,152,296,80
"COG3940",22,18,0,1,0,1,1,4,11,15
"COG3941",2,1132,11,3,3,17,27,5,3,17
"COG3942",4,58,1,1,0,0,0,2,5,0
"COG3943",18,25,3,1,2,1,6,2,8,14
"COG3944",2,23,0,1,0,1,0,0,0,0
"COG3945",111,3,1,37,2,5,7,50,32,1
"COG3946",0,4,0,0,0,0,0,0,1,0
"COG3947",9,2,0,0,0,0,1,0,1,1
"COG3948",1,5,1,0,0,0,2,0,3,3
"COG3949",66,3,0,31,7,21,8,21,65,11
"COG3950",7,22,0,1,0,0,1,1,3,13
"COG3951",19,77,16,5,13,32,17,16,16,28
"COG3952",28,1,27,4,14,13,16,9,10,22
"COG3953",0,5,0,0,0,0,0,0,1,0
"COG3954",53,56,269,58,114,41,34,16,14,114
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",70,12,140,44,36,89,27,42,103,73
"COG3957",62,125,6,6,2,6,17,6,15,52
"COG3958",278,168,138,264,200,57,53,90,90,72
"COG3959",287,161,111,266,199,174,155,299,238,164
"COG3960",1,10,1,0,0,0,0,0,0,1
"COG3961",46,3,0,1,0,2,0,0,1,5
"COG3962",238,50,465,368,313,382,461,335,214,128
"COG3963",27,21,1,9,9,12,5,9,22,14
"COG3964",76,10,14,54,37,31,33,49,200,21
"COG3965",9,26,3,0,0,2,1,0,4,8
"COG3967",0,36,2,4,0,0,0,5,4,0
"COG3968",110,28,7,46,17,13,22,20,3,138
"COG3969",0,419,10,1,2,5,3,10,3,0
"COG3970",34,17,54,10,33,29,45,40,59,42
"COG3971",180,84,291,312,349,56,99,103,74,65
"COG3972",2,45,2,0,0,0,0,0,2,12
"COG3973",135,0,5,24,22,30,11,44,196,8
"COG3975",103,187,35,68,59,128,86,69,57,231
"COG3976",0,5,0,0,0,0,0,0,0,0
"COG3977",73,2,12,6,6,3,7,3,7,0
"COG3978",0,0,0,0,0,0,3,0,0,0
"COG3979",209,82,69,237,217,328,94,363,379,358
"COG3980",41,12,11,10,7,40,19,54,70,60
"COG3981",4,4,0,0,0,0,0,2,4,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",27,0,0,0,0,0,0,0,0,0
"COG4021",3,0,1,0,0,0,2,0,0,0
"COG4032",202,34,85,90,91,80,72,97,183,61
"COG4034",0,0,2,1,8,0,6,3,0,0
"COG4043",0,7,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",64,0,0,28,1,4,8,46,73,0
"COG4063",0,0,0,2,1,0,0,4,2,0
"COG4067",57,83,33,61,50,48,121,63,47,65
"COG4083",6,3,11,42,9,7,10,26,38,38
"COG4085",59,0,0,0,0,0,0,1,8,0
"COG4087",1,3,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,3,0,1,0,0
"COG4091",73,11,198,108,129,118,247,141,113,48
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",0,6,0,0,0,0,1,0,0,0
"COG4094",73,24,124,44,121,40,17,7,12,86
"COG4095",9,2,6,36,41,36,26,25,12,91
"COG4096",96,201,82,61,39,65,66,62,51,153
"COG4097",18,22,0,3,0,2,0,4,8,15
"COG4099",152,21,19,131,105,59,70,111,210,93
"COG4100",0,60,392,81,172,249,68,28,2,316
"COG4101",16,2,10,44,14,15,18,30,61,17
"COG4102",72,16,48,92,104,265,328,343,704,165
"COG4103",30,9,30,23,21,61,94,73,48,67
"COG4104",6,32,3,8,6,16,10,4,2,9
"COG4105",378,133,408,437,447,348,408,442,349,239
"COG4106",4,5,2,5,6,3,8,9,14,4
"COG4107",2,5,4,2,82,1,185,3,1,3
"COG4108",171,250,507,244,306,308,234,185,148,645
"COG4110",0,7,0,0,3,1,0,0,1,4
"COG4111",3,5,4,0,1,2,0,0,2,3
"COG4112",0,3,0,2,2,1,7,4,13,4
"COG4113",2,0,0,0,0,0,0,0,0,0
"COG4114",6,1,0,0,0,0,0,0,3,2
"COG4115",8,11,0,1,0,1,2,0,4,8
"COG4117",9,20,0,2,2,1,2,2,9,2
"COG4118",1,0,0,0,0,3,0,0,0,0
"COG4119",0,2,0,1,0,1,0,1,0,1
"COG4120",18,2,0,0,0,0,0,0,0,6
"COG4121",68,120,287,166,214,157,185,115,69,387
"COG4122",204,70,234,292,297,271,183,267,297,147
"COG4123",38,60,53,61,42,40,44,44,23,58
"COG4124",10,5,1,4,0,0,1,6,4,4
"COG4125",4,2,0,0,0,0,0,1,2,2
"COG4126",85,28,98,37,34,33,45,63,121,34
"COG4127",4,5,3,2,6,12,3,15,8,10
"COG4128",2,0,0,0,0,0,0,0,6,1
"COG4130",5,1,5,4,0,3,0,4,8,2
"COG4132",4,2,0,0,0,0,0,0,1,0
"COG4133",81,63,153,126,153,114,152,141,92,81
"COG4134",31,20,55,25,52,19,96,17,17,30
"COG4135",23,33,67,20,20,16,48,17,29,36
"COG4136",10,13,12,3,1,2,12,1,6,5
"COG4137",69,45,8,26,20,17,36,30,51,17
"COG4138",9,25,0,0,1,1,0,0,0,8
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",90,13,60,111,97,25,37,41,52,46
"COG4145",128,27,16,42,39,56,63,96,140,41
"COG4146",776,185,210,516,433,348,433,490,531,261
"COG4147",210,187,673,763,717,628,887,757,279,290
"COG4148",101,57,51,51,48,28,47,43,96,55
"COG4149",97,58,42,40,46,36,38,49,117,45
"COG4150",16,16,1,0,0,3,2,0,13,9
"COG4152",44,70,22,74,33,46,39,49,54,59
"COG4154",29,6,59,63,69,46,60,49,45,22
"COG4158",1,0,7,11,1,10,12,5,3,6
"COG4160",124,26,140,163,160,136,158,157,125,44
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",588,175,413,514,452,436,649,591,671,337
"COG4167",10,32,0,0,2,4,2,0,3,13
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",10,36,0,0,0,1,4,0,5,4
"COG4171",8,26,0,0,0,1,2,1,4,16
"COG4172",228,88,360,296,338,249,393,282,211,259
"COG4174",227,46,120,106,106,137,133,170,215,164
"COG4175",463,76,442,739,662,657,785,692,656,182
"COG4176",609,80,760,1173,1048,1044,1313,1118,1039,268
"COG4177",1364,346,1357,1212,1211,1165,1356,1292,1414,668
"COG4178",2,64,443,140,306,370,134,62,6,590
"COG4181",117,60,195,141,146,125,209,129,141,88
"COG4185",10,4,0,0,0,1,0,0,2,4
"COG4186",0,35,1,0,1,1,18,2,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",292,75,340,246,247,518,199,157,232,427
"COG4189",1,0,0,0,0,1,0,0,0,0
"COG4190",1,5,0,0,0,1,1,0,2,0
"COG4191",75,95,5,23,6,20,28,34,65,63
"COG4193",0,0,0,0,2,2,6,0,0,1
"COG4195",8,0,1,5,3,8,9,12,27,1
"COG4196",77,119,4,5,11,4,6,16,26,37
"COG4198",447,24,59,230,173,210,123,264,428,109
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",601,469,256,467,398,351,365,466,532,502
"COG4208",16,16,2,0,0,1,1,1,14,6
"COG4209",3,1,5,8,4,3,14,2,4,3
"COG4213",0,9,3,4,2,4,8,9,12,1
"COG4214",5,36,9,11,9,4,5,9,17,3
"COG4215",135,25,163,168,165,143,174,164,130,63
"COG4219",24,105,1,3,0,7,15,3,14,17
"COG4220",4,30,0,0,1,0,0,0,0,0
"COG4221",252,229,155,223,219,208,214,303,301,326
"COG4222",29,69,0,1,18,6,33,7,19,25
"COG4223",0,4,3,32,7,15,5,17,5,18
"COG4225",60,77,4,21,24,18,24,27,62,21
"COG4226",1,3,0,0,0,0,0,1,1,0
"COG4227",29,2192,16,10,8,51,45,20,22,43
"COG4228",0,4,0,0,0,0,0,0,1,0
"COG4229",15,4,1,6,0,15,7,5,3,8
"COG4230",264,333,286,202,208,191,368,135,234,189
"COG4231",851,68,299,328,259,253,361,294,429,283
"COG4232",584,294,463,647,558,457,569,534,534,512
"COG4233",108,107,334,284,286,222,316,252,138,192
"COG4235",118,74,49,82,57,51,71,77,111,75
"COG4239",182,29,108,113,86,114,99,112,206,113
"COG4240",164,72,393,340,351,342,233,278,116,351
"COG4241",0,14,115,33,53,86,35,13,1,132
"COG4242",151,44,6,3,5,16,7,14,100,21
"COG4243",13,57,281,72,158,226,74,38,3,255
"COG4244",17,6,1,21,0,42,15,5,1,379
"COG4245",14,1,1,0,0,1,0,1,3,2
"COG4246",6,22,19,3,8,13,10,5,7,13
"COG4247",52,130,67,94,169,52,209,78,35,58
"COG4248",3,0,1,1,0,9,5,3,5,3
"COG4249",514,38,86,115,80,84,95,101,154,86
"COG4251",83,306,6,21,14,21,23,23,67,57
"COG4252",555,3397,366,267,413,510,468,328,323,238
"COG4253",5,58,1,0,0,1,0,0,2,0
"COG4254",58,281,59,20,38,20,13,26,36,36
"COG4255",1,1,1,2,3,3,0,0,3,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",237,2,1,130,16,37,51,196,254,20
"COG4258",37,12,1,3,0,1,3,3,20,2
"COG4259",4,4,1,1,1,0,1,0,2,0
"COG4260",16,4,7,10,8,17,3,12,8,37
"COG4261",33,6,0,1,0,0,1,2,14,2
"COG4262",73,6,2,5,6,6,2,4,67,10
"COG4263",64,13,1,0,0,1,0,0,1,27
"COG4264",22,34,1,0,0,2,8,0,10,22
"COG4266",149,20,96,142,86,207,75,170,178,75
"COG4267",3,8,0,2,0,0,5,0,6,9
"COG4268",36,34,12,11,3,8,2,12,14,55
"COG4269",32,44,12,10,7,6,20,15,64,22
"COG4270",3,7,15,29,26,44,33,68,53,94
"COG4271",6,19,0,0,0,0,0,0,6,2
"COG4273",7,0,0,0,0,0,0,0,0,0
"COG4274",43,5,120,52,86,71,71,65,54,44
"COG4275",8,30,0,1,0,3,3,1,5,5
"COG4276",36,8,33,121,94,66,53,159,120,158
"COG4277",7,87,2,5,1,4,3,6,11,6
"COG4278",12,9,2,3,3,5,1,4,20,4
"COG4279",1,1,0,13,2,109,14,1,0,19
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",21,10,6,3,8,8,1,7,33,12
"COG4282",0,0,0,2,0,0,2,1,2,3
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",94,4,4,11,9,19,25,22,45,19
"COG4285",18,1,0,0,0,0,0,0,2,0
"COG4286",4,0,1,0,2,2,0,1,1,1
"COG4287",162,3,11,72,40,24,30,55,121,24
"COG4288",1,0,0,2,5,2,12,3,0,0
"COG4289",14,1,0,0,1,0,2,2,50,1
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",0,6,0,0,0,3,3,1,0,2
"COG4292",7,8,0,0,0,0,0,0,1,2
"COG4293",31,0,2,14,9,9,7,27,28,4
"COG4294",0,1177,37,66,94,249,140,59,3,46
"COG4295",4,1,0,0,0,0,0,0,2,1
"COG4297",1,2,0,0,0,0,0,1,3,2
"COG4298",0,1,0,0,1,0,0,0,2,0
"COG4299",141,15,27,127,59,59,38,131,92,52
"COG4300",0,6,0,0,0,0,0,0,0,0
"COG4301",81,56,77,90,96,54,102,93,114,61
"COG4302",17,17,1,0,0,1,3,2,4,9
"COG4303",44,24,1,0,0,2,5,4,7,25
"COG4304",0,3,0,0,0,0,0,0,2,0
"COG4305",0,0,0,0,0,0,0,0,0,3
"COG4307",52,22,2,5,23,0,7,6,0,4
"COG4308",13,11,4,10,14,13,2,16,3,4
"COG4310",141,5,104,87,93,70,42,102,67,44
"COG4311",70,15,133,135,138,134,174,136,92,52
"COG4312",2,4,0,0,0,0,0,0,1,0
"COG4313",4,6,0,0,5,0,2,0,2,3
"COG4314",12,5,0,0,0,0,0,0,0,2
"COG4315",1,2,2,6,2,4,5,7,4,1
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",0,1,0,15,0,49,6,1,1,17
"COG4319",11,26,1,2,2,1,0,6,2,3
"COG4320",13,43,0,1,4,23,12,1,3,10
"COG4321",11,14,12,11,6,1,3,4,0,5
"COG4322",6,34,1,1,11,0,3,6,2,1
"COG4323",13,50,21,21,35,23,36,14,19,15
"COG4324",78,39,3,15,22,4,24,29,99,26
"COG4325",35,154,3,3,4,4,11,12,23,18
"COG4326",0,0,0,0,0,0,8,0,2,0
"COG4327",26,36,100,91,99,93,113,99,36,48
"COG4328",2,11,1,0,2,7,7,1,0,6
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",21,33,121,76,89,76,45,41,39,197
"COG4334",1,0,0,0,0,0,0,0,0,2
"COG4335",1,1,0,2,0,1,0,2,2,3
"COG4336",34,13,14,32,29,49,65,48,63,23
"COG4337",11,53,91,114,58,81,66,117,15,110
"COG4338",0,3,7,3,8,4,4,7,2,4
"COG4339",13,7,1,5,5,3,10,6,6,3
"COG4340",6,7,1,1,2,3,6,1,5,5
"COG4341",145,45,274,309,315,277,294,294,319,99
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,0,0,3,0,1
"COG4353",0,0,0,1,0,1,0,3,0,0
"COG4354",14,0,1,6,0,159,20,9,14,40
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",13,0,0,2,1,2,3,6,21,0
"COG4360",1,21,173,54,87,95,39,16,1,196
"COG4362",1,0,3,5,1,0,2,1,0,6
"COG4365",14,29,48,147,97,46,27,89,53,142
"COG4370",0,79,529,126,314,372,98,58,3,780
"COG4371",0,0,0,10,10,81,44,2,1,34
"COG4372",0,25,134,49,105,173,50,15,3,270
"COG4373",2,30,0,1,0,1,0,1,4,8
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,1,0
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",3,18,0,1,2,0,4,1,3,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",3,12,0,0,0,0,0,0,1,3
"COG4383",7,30,0,1,0,6,5,1,5,8
"COG4384",1,2,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,0,4
"COG4386",1,10,0,0,0,0,0,0,2,0
"COG4387",1,3,0,1,0,0,1,0,0,6
"COG4388",4,7,0,0,0,0,0,0,3,3
"COG4389",0,6,0,1,0,0,0,0,0,0
"COG4390",0,0,0,3,0,0,0,2,0,0
"COG4391",8,11,0,11,6,8,6,15,13,3
"COG4392",0,3,4,0,5,0,1,0,2,0
"COG4393",3,0,1,0,0,0,0,0,1,0
"COG4394",0,10,0,0,1,0,1,0,0,2
"COG4395",91,59,227,224,202,184,185,205,118,116
"COG4396",2,0,0,0,0,0,0,0,0,0
"COG4397",5,3,1,0,0,1,0,0,2,7
"COG4398",99,5,6,54,22,136,37,55,215,167
"COG4399",36,40,1,3,1,9,4,8,17,26
"COG4401",1,2,27,9,21,63,48,37,28,93
"COG4402",6,2,0,1,0,1,0,4,0,31
"COG4403",16,0,6,1,0,26,0,2,2,24
"COG4405",4,4,0,6,3,6,2,7,10,3
"COG4409",59,4,28,66,36,24,59,73,113,57
"COG4412",527,40,66,275,151,206,118,364,425,385
"COG4413",14,7,1,0,0,0,0,0,7,1
"COG4420",1,6,1,1,0,2,1,4,6,6
"COG4421",81,204,128,100,128,91,20,48,30,8
"COG4422",9,31,2,0,0,0,0,1,5,6
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",3,4,0,0,1,0,0,0,1,0
"COG4425",1,1,4,1,6,2,5,0,0,3
"COG4427",0,21,1,1,0,0,1,0,3,0
"COG4430",2,36,0,1,0,1,2,6,0,6
"COG4445",28,69,142,59,83,117,93,48,48,219
"COG4446",8,19,144,50,79,70,46,39,23,381
"COG4447",92,160,205,84,166,178,119,62,112,383
"COG4448",166,59,236,227,206,290,163,219,203,419
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",5,9,105,38,44,74,28,21,24,162
"COG4452",13,4,0,6,0,4,3,6,9,40
"COG4453",6,7,0,0,0,0,0,0,0,0
"COG4454",28,51,65,63,86,9,31,15,8,10
"COG4455",0,1,0,0,0,0,0,0,3,2
"COG4456",1,1,0,0,0,0,1,1,1,1
"COG4457",11,1,0,3,1,0,7,3,0,4
"COG4458",2,0,0,2,1,0,6,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,1,0,0,0,0,1,0,0,0
"COG4464",42,31,8,20,23,17,17,19,24,48
"COG4468",18,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,3,0
"COG4485",1,0,0,0,0,0,0,0,1,0
"COG4487",55,52,335,140,195,179,110,73,52,458
"COG4496",3,0,2,2,4,9,15,5,4,2
"COG4502",2,0,0,3,1,0,5,4,0,0
"COG4517",27,22,36,31,36,25,44,28,31,28
"COG4519",1,1,0,0,0,0,0,0,1,2
"COG4520",31,27,15,8,15,18,11,12,19,13
"COG4521",187,24,238,262,227,250,297,263,223,61
"COG4525",161,11,189,200,190,148,165,192,216,39
"COG4529",3,3,14,7,9,8,12,5,4,22
"COG4530",1,10,7,13,7,2,13,5,1,6
"COG4531",73,38,336,304,219,252,206,314,74,102
"COG4533",0,0,0,0,2,0,0,1,0,0
"COG4535",96,67,114,123,113,84,201,111,120,80
"COG4536",154,113,294,287,316,202,415,244,146,184
"COG4538",0,0,0,0,0,0,5,0,8,0
"COG4539",8,30,1,1,7,5,3,2,12,20
"COG4540",1,1,1,0,0,0,0,0,0,6
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,1,0,0,0,19,1
"COG4544",17,42,8,9,11,7,7,12,33,7
"COG4547",237,143,884,741,779,688,927,685,263,287
"COG4548",145,37,21,36,63,44,62,68,321,26
"COG4549",0,2,0,0,0,0,0,2,0,0
"COG4551",5,10,1,0,0,1,0,0,2,1
"COG4552",34,16,1,2,26,6,11,20,82,5
"COG4553",12,21,15,6,4,18,25,17,2,14
"COG4555",118,69,83,56,70,59,78,98,84,65
"COG4558",6,23,39,30,1,47,4,24,10,108
"COG4559",14,20,41,26,11,35,6,24,4,107
"COG4564",13,78,3,6,0,2,4,8,7,90
"COG4565",17,0,2,0,3,1,4,3,10,5
"COG4566",30,84,1,3,4,2,11,7,26,22
"COG4567",78,37,206,185,198,168,222,215,85,73
"COG4568",2,6,0,0,0,1,1,0,0,2
"COG4569",21,31,7,17,28,13,20,23,8,24
"COG4570",4,328,3,1,0,13,5,2,3,0
"COG4572",0,1,0,0,0,0,0,1,0,0
"COG4573",2,2,5,12,2,4,3,10,9,0
"COG4574",0,0,0,4,0,11,1,1,1,8
"COG4575",3,4,0,0,0,0,0,0,0,0
"COG4576",7,0,0,0,0,1,3,1,16,4
"COG4577",24,15,90,30,45,94,43,21,46,160
"COG4579",38,25,2,7,11,33,57,61,216,34
"COG4580",21,5,0,0,0,0,0,0,7,4
"COG4581",112,175,752,387,459,647,256,250,180,904
"COG4582",16,33,8,11,10,22,19,17,26,14
"COG4583",66,9,194,174,165,150,147,168,113,51
"COG4584",1092,581,19,11,7,46,62,14,125,269
"COG4585",248,352,7,38,14,11,30,29,77,191
"COG4586",56,22,170,81,104,125,67,50,38,330
"COG4587",44,26,132,49,90,116,43,22,29,254
"COG4588",0,2,0,0,0,0,0,2,3,0
"COG4589",5,21,20,14,9,5,17,8,15,27
"COG4590",46,81,6,17,38,9,59,39,36,47
"COG4591",1273,262,720,879,864,713,690,967,1138,691
"COG4592",1,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",240,26,496,492,474,514,526,540,316,509
"COG4598",57,17,22,14,14,12,29,23,82,18
"COG4603",301,111,358,420,305,397,425,452,491,203
"COG4604",1,4,0,1,0,0,0,1,0,0
"COG4605",0,1,0,1,0,0,0,0,0,1
"COG4606",2,2,0,0,0,0,0,0,0,0
"COG4607",4,7,0,0,0,1,0,1,3,6
"COG4608",730,63,164,246,247,286,330,365,901,165
"COG4615",7,4,0,1,3,0,0,0,3,1
"COG4618",17,34,11,4,13,7,16,8,17,27
"COG4619",20,0,3,6,3,2,1,4,29,5
"COG4623",82,119,33,62,70,55,130,61,69,106
"COG4624",5,2,0,0,0,10,0,4,0,3
"COG4625",13,44,40,18,17,74,41,18,17,75
"COG4626",25,633,2,3,3,8,27,5,10,14
"COG4627",25,82,35,13,31,26,26,11,14,17
"COG4628",3,13,0,1,1,0,0,0,4,1
"COG4630",372,73,172,253,125,323,116,268,366,142
"COG4631",457,118,285,443,174,487,218,399,510,244
