"","X137_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X65_MES_0d2.3"
"COG3782",6,6,8,3,5,5,6,48,2,7
"COG3783",0,0,1,0,0,0,0,3,0,0
"COG3784",0,1,2,2,0,0,3,31,0,0
"COG3785",140,147,233,142,130,67,53,11,66,48
"COG3786",99,107,66,142,100,145,163,29,130,71
"COG3787",1,3,0,5,2,0,0,0,1,10
"COG3788",24,15,26,5,16,29,29,52,26,16
"COG3789",0,0,0,0,0,2,0,3,0,7
"COG3791",315,343,374,299,283,293,357,378,379,436
"COG3793",0,1,0,0,1,0,0,1,0,0
"COG3794",319,339,189,316,345,244,207,186,352,182
"COG3795",0,0,1,4,0,0,1,120,0,3
"COG3797",0,0,0,0,1,0,1,18,0,7
"COG3798",0,0,1,1,0,0,0,25,0,3
"COG3799",0,0,0,0,1,0,0,0,0,1
"COG3800",368,329,395,303,257,286,387,216,331,231
"COG3801",0,1,0,1,0,0,0,14,0,0
"COG3802",0,2,0,0,3,3,1,71,7,18
"COG3803",158,107,128,88,91,101,77,155,113,61
"COG3804",10,23,2,31,20,6,0,2,44,29
"COG3805",1,1,3,1,6,2,1,2,2,4
"COG3806",41,34,104,27,34,40,89,88,54,17
"COG3807",153,120,130,150,134,138,202,66,155,91
"COG3808",1392,1385,1792,1367,962,997,1471,317,1630,1216
"COG3809",1,0,0,0,1,1,0,4,0,3
"COG3811",0,0,0,0,0,1,3,16,0,0
"COG3812",14,16,23,13,11,17,18,35,47,10
"COG3813",0,0,4,0,1,1,4,11,0,4
"COG3814",30,28,60,23,26,45,69,65,20,15
"COG3815",10,20,7,5,25,5,1,0,14,1
"COG3816",77,68,100,59,64,29,47,28,42,20
"COG3817",0,0,0,0,0,0,0,7,0,1
"COG3818",121,104,83,76,51,68,78,21,151,37
"COG3819",0,0,0,0,0,0,0,7,0,3
"COG3820",197,205,250,208,174,211,255,100,231,99
"COG3821",0,1,1,0,1,4,5,61,2,2
"COG3822",23,16,28,10,9,15,28,50,19,6
"COG3823",87,133,81,102,94,35,99,20,103,72
"COG3824",1,1,5,6,0,0,3,21,4,34
"COG3825",207,194,251,169,163,223,271,256,256,153
"COG3826",0,0,0,0,0,0,0,9,0,0
"COG3827",2,0,5,6,0,0,3,20,2,7
"COG3828",95,92,97,60,63,60,141,63,83,100
"COG3829",0,2,6,4,7,2,3,160,3,42
"COG3830",11,7,26,29,8,29,25,114,32,22
"COG3831",0,1,0,1,0,0,0,6,0,0
"COG3832",0,2,9,18,4,2,4,275,11,33
"COG3833",90,26,44,57,19,18,9,10,19,12
"COG3835",0,0,3,0,0,1,1,9,0,0
"COG3836",257,289,360,354,266,107,118,58,109,172
"COG3837",1,1,5,1,1,10,5,32,2,5
"COG3838",0,0,0,1,1,2,4,65,0,11
"COG3839",1223,1117,1494,1121,714,1076,1354,1212,1141,824
"COG3840",31,31,22,10,16,11,17,21,17,7
"COG3842",1474,1454,1287,1309,1093,1399,1180,719,1458,1328
"COG3843",2,3,15,20,2,5,16,566,2,49
"COG3844",149,168,111,132,107,58,118,113,136,234
"COG3845",713,598,519,588,375,523,483,365,593,614
"COG3846",2,1,4,3,5,4,10,256,1,22
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",10,8,6,19,16,1,2,0,0,2
"COG3850",2,11,9,5,8,3,6,87,2,14
"COG3851",0,7,2,0,5,2,0,57,1,2
"COG3852",196,158,226,118,139,46,84,115,54,40
"COG3853",0,2,0,5,0,0,2,58,0,23
"COG3854",42,73,14,57,150,3,42,0,25,42
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3857",2,0,0,5,1,4,2,0,6,7
"COG3858",25,28,18,45,64,9,7,3,22,26
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,3,0,0
"COG3864",57,14,21,10,18,101,77,708,71,29
"COG3865",0,0,2,10,1,2,2,49,6,6
"COG3866",1,20,5,2,6,1,0,6,1,3
"COG3867",28,29,28,31,10,4,5,0,6,5
"COG3868",0,0,1,3,1,4,1,70,3,4
"COG3869",6,12,10,3,23,6,17,12,2,14
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,5,4,3,0,2,68,2,23
"COG3872",72,40,36,86,25,12,10,0,27,34
"COG3874",0,0,0,0,0,0,0,0,0,3
"COG3875",10,36,2,26,53,10,5,3,24,273
"COG3876",177,158,127,202,118,49,148,42,209,260
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,2,0,0,0,0,2,0,0
"COG3879",1,0,0,1,0,0,0,0,0,0
"COG3880",0,3,1,3,10,3,7,3,0,10
"COG3882",30,60,29,47,85,35,59,54,35,301
"COG3883",2,1,0,16,1,2,0,0,2,1
"COG3884",0,1,3,1,9,1,0,20,6,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,7,22,14,10,9,10,12,9,57
"COG3887",0,0,0,1,0,0,0,0,0,0
"COG3889",0,30,2,10,57,0,0,0,0,144
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",106,86,75,94,27,92,41,105,79,62
"COG3893",106,103,132,60,60,66,147,374,82,60
"COG3894",71,131,129,95,93,72,95,29,79,261
"COG3895",0,0,0,0,0,0,0,11,0,2
"COG3896",0,1,4,1,0,0,7,1,1,0
"COG3897",1,4,5,11,18,8,5,87,3,1
"COG3898",106,79,133,74,73,120,127,126,87,23
"COG3899",8,18,7,77,36,3,11,61,11,97
"COG3900",0,0,0,0,0,0,0,2,0,3
"COG3901",2,37,48,33,33,28,43,117,50,79
"COG3903",2,1,1,3,1,0,1,1,0,13
"COG3904",0,1,0,2,0,0,3,41,1,2
"COG3905",0,0,0,0,1,0,0,23,0,0
"COG3907",1,0,0,7,4,4,6,42,0,50
"COG3908",51,41,27,60,37,47,44,19,48,25
"COG3909",80,83,121,68,47,74,107,25,22,4
"COG3910",0,0,2,5,1,1,0,0,0,1
"COG3911",30,46,38,24,13,14,48,92,35,20
"COG3913",0,0,3,1,0,0,0,1,0,1
"COG3914",286,304,163,344,413,514,284,164,380,311
"COG3915",0,0,0,0,1,0,0,44,0,1
"COG3916",0,0,3,1,0,2,6,20,0,6
"COG3917",419,439,486,388,347,457,549,220,577,243
"COG3918",0,0,0,0,0,0,0,18,0,0
"COG3919",8,3,13,7,6,5,7,4,7,5
"COG3920",12,18,20,61,16,35,33,747,164,226
"COG3921",0,1,6,6,3,6,10,129,0,25
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",39,21,17,10,31,32,36,224,7,9
"COG3930",23,13,6,16,6,8,9,40,31,32
"COG3931",27,49,20,42,39,24,37,72,35,39
"COG3932",0,1,17,3,6,1,15,118,0,23
"COG3934",0,6,0,4,40,0,3,0,18,22
"COG3935",0,0,4,2,1,3,0,11,2,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,6,4,7,11,0,3,0,0,0
"COG3938",104,117,48,113,90,58,49,186,113,198
"COG3940",2,0,0,4,1,0,0,14,17,23
"COG3941",6,5,3,1,6,4,2,165,6,2
"COG3942",0,0,0,1,0,1,1,43,0,7
"COG3943",1,3,3,1,3,2,1,104,2,13
"COG3944",5,0,0,2,0,1,0,0,2,24
"COG3945",0,16,0,3,40,1,0,10,0,149
"COG3946",0,0,0,0,0,3,0,8,0,0
"COG3947",1,1,0,3,2,0,0,0,6,0
"COG3948",0,0,3,0,0,0,1,26,0,0
"COG3949",8,23,2,32,20,2,1,10,5,53
"COG3950",1,0,3,3,1,0,2,15,1,9
"COG3951",11,13,26,2,11,11,24,110,8,26
"COG3952",21,9,17,14,7,21,28,5,7,17
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",140,80,65,119,218,349,64,25,35,39
"COG3955",0,0,1,0,0,1,1,0,0,0
"COG3956",86,53,24,94,22,157,13,1,80,86
"COG3957",23,1,10,20,16,4,9,241,0,38
"COG3958",219,293,213,225,223,134,194,90,208,386
"COG3959",190,254,194,235,192,138,170,73,228,361
"COG3960",0,0,0,0,0,0,0,16,0,0
"COG3961",1,2,0,9,4,0,1,18,0,0
"COG3962",429,314,531,464,202,485,486,114,479,208
"COG3963",7,5,4,7,0,2,13,46,4,16
"COG3964",29,54,11,26,33,16,14,77,41,115
"COG3965",0,0,16,2,4,0,1,60,0,4
"COG3967",0,2,0,1,3,0,1,5,0,15
"COG3968",22,72,42,23,42,7,64,46,15,15
"COG3969",2,1,4,4,7,1,2,15,2,0
"COG3970",37,24,34,34,25,58,58,132,22,52
"COG3971",229,350,289,201,231,242,358,264,220,191
"COG3972",0,0,0,2,0,2,0,3,0,2
"COG3973",1,6,0,13,6,12,3,2,13,190
"COG3975",93,81,95,86,68,46,71,265,42,81
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",4,6,15,14,10,14,10,9,1,22
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",167,222,79,371,213,73,71,109,334,258
"COG3980",34,29,37,53,65,47,37,179,48,135
"COG3981",1,0,1,0,2,0,0,3,0,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",64,85,88,112,74,93,80,15,86,195
"COG4034",1,2,0,3,1,2,1,0,1,0
"COG4043",0,0,0,1,2,0,1,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,11,1,7,26,0,0,0,1,263
"COG4063",0,2,0,0,0,0,0,0,0,0
"COG4067",54,51,131,78,41,33,109,217,82,67
"COG4083",24,44,3,17,24,7,1,0,17,8
"COG4085",0,1,0,0,0,0,0,0,0,10
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,1,0,0,3,0,1,0,0,0
"COG4091",213,129,228,158,68,193,176,96,161,128
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,15,0,1
"COG4094",69,72,38,66,183,154,49,81,12,20
"COG4095",31,35,21,29,70,8,24,9,10,8
"COG4096",94,72,67,101,54,77,72,314,93,47
"COG4097",0,0,0,2,3,2,2,60,3,15
"COG4099",64,116,72,111,61,26,80,32,70,125
"COG4100",117,96,40,148,278,522,62,0,19,2
"COG4101",13,28,21,28,18,10,18,17,8,37
"COG4102",241,312,362,253,207,153,356,132,262,429
"COG4103",71,73,90,57,58,33,44,17,24,19
"COG4104",2,2,4,1,6,6,14,11,2,2
"COG4105",451,471,479,440,377,391,528,247,602,317
"COG4106",2,3,6,11,5,6,3,23,2,21
"COG4107",0,3,155,33,2,3,174,23,0,1
"COG4108",95,114,70,90,140,616,264,420,107,119
"COG4110",0,1,2,0,1,0,0,6,0,0
"COG4111",2,0,10,2,0,2,10,29,1,1
"COG4112",4,3,0,0,2,0,0,2,0,0
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,2,0,1,0,9,0,1
"COG4115",2,0,3,3,1,0,4,36,0,5
"COG4117",0,0,0,2,0,1,0,43,6,21
"COG4118",0,0,1,0,0,1,0,0,0,0
"COG4119",0,1,1,1,0,0,2,2,1,5
"COG4120",0,0,1,0,1,1,0,38,0,0
"COG4121",227,183,217,173,256,306,212,229,153,74
"COG4122",285,271,238,281,265,236,320,16,286,328
"COG4123",22,25,30,13,22,45,74,76,51,37
"COG4124",2,1,0,1,0,2,2,1,22,20
"COG4125",0,0,2,1,2,0,1,46,0,1
"COG4126",36,34,88,47,41,78,78,60,28,98
"COG4127",4,4,2,10,3,1,0,6,14,9
"COG4128",0,0,0,0,0,0,0,15,0,0
"COG4130",9,1,3,3,11,2,1,1,4,7
"COG4132",0,0,0,3,0,0,0,1,0,0
"COG4133",131,117,161,110,101,131,195,143,171,84
"COG4134",27,20,50,28,8,50,90,45,29,17
"COG4135",43,15,47,18,22,49,89,62,22,27
"COG4136",8,2,22,7,2,12,27,20,3,10
"COG4137",10,17,37,10,33,21,29,122,30,39
"COG4138",0,0,4,0,3,1,2,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",118,151,85,78,67,56,62,41,107,139
"COG4145",13,32,55,76,41,36,34,17,24,89
"COG4146",351,553,605,378,274,193,552,75,625,384
"COG4147",299,252,327,240,186,709,811,400,826,258
"COG4148",27,36,53,39,27,44,51,143,22,81
"COG4149",23,53,46,43,37,36,33,152,39,104
"COG4150",0,0,0,2,2,1,2,124,0,1
"COG4152",57,88,41,47,38,25,61,111,59,71
"COG4154",45,50,77,38,36,57,81,3,36,60
"COG4158",8,14,1,5,3,5,7,33,17,7
"COG4160",158,182,134,145,137,145,147,77,191,135
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",495,495,524,403,381,394,480,661,602,523
"COG4167",0,1,7,0,8,1,4,6,1,9
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",0,1,10,1,7,0,4,5,0,6
"COG4171",0,0,16,0,8,0,5,6,0,9
"COG4172",387,332,421,221,235,296,379,348,416,215
"COG4174",55,24,35,47,37,118,147,186,162,182
"COG4175",607,784,733,535,533,437,544,187,543,664
"COG4176",1001,1168,1215,954,888,796,926,162,1026,1023
"COG4177",1251,1209,1306,1295,1099,1321,1177,1754,1148,1413
"COG4178",224,185,69,215,491,518,114,95,45,10
"COG4181",156,124,172,123,109,187,220,147,141,111
"COG4185",0,0,0,0,2,0,0,46,1,4
"COG4186",12,2,3,0,0,0,2,30,1,12
"COG4187",0,0,0,0,0,0,0,36,0,0
"COG4188",206,254,170,249,419,408,192,71,189,173
"COG4189",0,0,0,0,0,0,0,33,0,0
"COG4190",0,0,3,1,1,0,1,17,0,1
"COG4191",16,9,4,15,8,23,13,444,23,40
"COG4193",1,1,5,1,0,3,3,0,0,0
"COG4195",0,5,0,6,7,4,1,1,5,13
"COG4196",2,0,23,23,7,11,23,217,1,42
"COG4198",167,208,78,222,226,69,110,22,202,311
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",175,151,159,142,165,275,565,642,459,532
"COG4208",1,0,2,1,2,0,0,111,1,2
"COG4209",5,2,1,1,4,1,5,62,11,6
"COG4213",8,11,14,7,7,10,4,174,13,19
"COG4214",5,11,8,6,5,12,8,173,10,25
"COG4215",188,157,198,156,129,165,175,88,183,130
"COG4219",2,1,6,3,17,3,5,157,1,30
"COG4220",1,0,0,1,2,1,0,2,0,0
"COG4221",205,250,219,228,334,158,208,292,197,404
"COG4222",2,2,30,67,12,5,58,97,2,24
"COG4223",22,26,16,5,15,5,7,43,14,3
"COG4225",10,20,29,5,13,5,40,10,6,55
"COG4226",0,0,0,2,1,0,1,13,0,5
"COG4227",20,11,13,11,16,64,31,701,28,36
"COG4228",0,0,3,0,0,0,0,11,0,0
"COG4229",7,13,17,15,29,1,13,64,0,1
"COG4230",229,274,413,155,219,215,317,542,408,245
"COG4231",207,295,358,255,196,265,399,445,375,347
"COG4232",551,634,621,522,437,460,757,514,827,502
"COG4233",275,262,322,248,227,248,350,259,355,139
"COG4235",56,62,90,49,59,42,85,268,55,70
"COG4239",114,115,109,126,86,87,110,157,116,142
"COG4240",352,284,203,339,385,399,298,41,280,172
"COG4241",33,29,19,48,96,147,26,1,8,1
"COG4242",28,16,5,9,9,9,1,6,6,73
"COG4243",21,27,13,38,80,303,65,1,15,14
"COG4244",110,27,16,22,74,1,15,30,32,6
"COG4245",4,2,3,2,4,0,1,2,2,3
"COG4246",3,2,5,5,2,8,19,86,6,19
"COG4247",75,80,199,152,59,57,216,130,123,63
"COG4248",7,2,1,6,1,1,0,0,1,1
"COG4249",103,97,83,149,73,74,90,185,112,128
"COG4251",4,6,87,15,42,7,44,301,6,199
"COG4252",406,255,253,361,280,312,370,1115,464,270
"COG4253",0,0,0,1,1,1,1,39,0,10
"COG4254",16,16,6,39,38,47,9,100,58,28
"COG4255",0,2,0,1,3,1,0,21,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,99,14,32,143,1,9,28,3,572
"COG4258",2,1,0,6,3,4,1,92,1,52
"COG4259",0,1,1,1,1,1,1,0,0,3
"COG4260",19,11,5,3,10,11,4,19,3,4
"COG4261",0,0,0,1,2,1,0,59,0,13
"COG4262",1,4,3,12,3,0,1,16,2,28
"COG4263",1,0,4,2,2,2,1,97,2,2
"COG4264",0,1,6,3,4,0,0,44,2,2
"COG4266",196,165,69,164,126,102,81,54,171,191
"COG4267",0,0,0,1,1,1,0,61,0,0
"COG4268",12,9,0,11,9,13,5,28,17,20
"COG4269",5,9,20,24,5,24,21,25,5,59
"COG4270",75,97,37,93,56,30,60,6,84,39
"COG4271",0,0,0,1,0,0,0,6,0,5
"COG4273",0,0,0,0,0,0,0,5,0,0
"COG4274",99,61,92,91,47,106,75,1,98,56
"COG4275",1,0,3,1,13,6,1,84,0,8
"COG4276",74,122,52,148,69,39,47,4,98,97
"COG4277",0,2,13,2,3,4,11,55,0,31
"COG4278",1,5,3,4,5,4,0,3,6,14
"COG4279",8,14,9,27,32,3,17,2,1,1
"COG4280",0,0,0,0,0,0,0,1,0,5
"COG4281",2,6,6,8,15,2,0,3,5,10
"COG4282",1,3,0,0,4,0,0,0,0,0
"COG4283",1,0,0,4,0,0,0,1,0,2
"COG4284",5,14,19,15,51,8,19,12,3,23
"COG4285",0,0,0,0,0,0,1,0,0,0
"COG4286",1,2,2,2,11,0,3,2,1,1
"COG4287",24,81,29,34,37,12,25,6,73,67
"COG4288",0,1,0,1,0,0,2,0,0,2
"COG4289",0,0,0,1,0,0,2,2,0,42
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,3,6,3,0,11,5,0,6
"COG4292",0,0,1,2,0,1,3,13,0,1
"COG4293",2,9,0,5,16,1,0,0,2,13
"COG4294",166,59,44,31,109,59,89,764,64,8
"COG4295",0,1,1,0,0,0,0,0,0,4
"COG4297",0,0,0,1,0,0,0,1,0,1
"COG4298",0,0,0,0,0,1,0,1,0,0
"COG4299",84,124,55,70,65,28,70,15,158,77
"COG4300",0,0,0,2,0,0,0,0,0,10
"COG4301",19,84,128,82,86,76,221,149,34,257
"COG4302",0,0,0,4,0,0,2,27,1,4
"COG4303",1,1,2,11,4,4,3,58,2,11
"COG4304",0,1,0,0,0,1,0,0,0,0
"COG4305",0,1,0,0,2,0,0,0,0,0
"COG4307",4,4,14,13,5,7,23,99,2,7
"COG4308",5,10,4,17,16,2,3,1,6,1
"COG4310",53,73,66,92,117,78,98,7,84,122
"COG4311",126,156,200,138,121,151,163,19,159,102
"COG4312",0,0,0,8,0,1,0,24,0,2
"COG4313",0,1,2,0,1,0,2,2,0,4
"COG4314",0,0,0,0,1,0,0,29,0,0
"COG4315",0,5,3,2,3,0,1,44,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",7,9,10,15,15,1,10,0,0,0
"COG4319",3,1,4,8,3,4,0,26,10,12
"COG4320",1,0,13,20,24,1,11,10,0,12
"COG4321",6,16,13,7,4,10,22,15,5,1
"COG4322",1,1,2,1,2,1,1,13,2,1
"COG4323",20,37,23,30,35,18,33,51,34,22
"COG4324",3,19,6,19,20,7,13,88,2,83
"COG4325",1,4,16,7,9,3,15,265,0,68
"COG4326",0,0,1,0,0,0,1,0,0,0
"COG4327",122,98,132,108,103,96,100,59,119,38
"COG4328",5,1,7,6,2,1,5,22,1,0
"COG4329",0,0,0,0,0,0,0,15,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,2,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,2,0,0
"COG4333",76,71,50,79,110,161,74,40,31,21
"COG4334",0,1,0,2,0,0,0,1,1,9
"COG4335",0,1,0,7,0,0,0,4,0,0
"COG4336",33,53,40,20,18,19,30,43,28,43
"COG4337",138,111,120,95,87,77,109,7,82,16
"COG4338",8,8,2,3,1,2,4,0,10,0
"COG4339",1,1,2,11,4,2,5,6,2,15
"COG4340",3,2,3,2,2,2,1,13,4,2
"COG4341",283,298,252,329,222,234,269,76,365,309
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,7,0,0,0,0,0
"COG4353",0,0,0,1,1,0,0,0,0,0
"COG4354",26,47,21,73,60,1,8,1,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,0,13,2,0,0,0,2,9
"COG4360",76,64,21,83,176,207,40,0,11,2
"COG4362",15,9,15,7,3,1,13,0,4,0
"COG4365",115,160,112,97,73,52,151,14,153,54
"COG4370",253,155,58,253,457,659,104,1,46,5
"COG4371",9,29,10,18,72,0,18,0,0,1
"COG4372",81,64,22,81,214,181,41,1,17,0
"COG4373",0,0,5,2,8,0,2,18,0,13
"COG4374",0,0,0,0,0,0,0,5,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,2,24,0,0
"COG4380",1,3,2,1,2,0,1,1,1,2
"COG4381",0,0,2,0,0,0,1,9,0,0
"COG4382",0,0,1,0,1,1,0,8,0,3
"COG4383",3,0,3,1,4,0,2,19,7,7
"COG4384",0,0,0,0,0,0,1,12,0,0
"COG4385",0,0,0,0,1,0,0,1,0,1
"COG4386",0,0,3,0,0,0,3,32,0,3
"COG4387",0,0,0,0,0,0,1,3,0,1
"COG4388",0,0,0,0,3,0,0,11,0,17
"COG4389",0,1,0,0,0,0,0,7,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",4,14,3,7,7,3,8,15,10,10
"COG4392",0,0,4,1,1,0,5,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,5
"COG4394",0,0,1,0,0,1,0,37,0,1
"COG4395",239,218,243,249,169,233,254,145,244,103
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,0,2,0,4,8,0,7
"COG4398",47,49,13,49,82,14,31,25,25,153
"COG4399",4,2,12,20,18,3,15,13,0,20
"COG4401",68,42,29,51,76,75,19,1,32,12
"COG4402",2,0,0,0,0,1,1,40,0,4
"COG4403",5,2,2,14,13,11,1,41,1,6
"COG4405",0,6,2,3,3,0,2,0,0,4
"COG4409",59,76,47,29,58,24,50,16,42,57
"COG4412",161,241,54,352,214,51,28,15,171,308
"COG4413",0,0,0,7,0,0,2,0,0,1
"COG4420",1,0,0,3,1,3,0,21,2,14
"COG4421",75,105,47,116,115,93,112,117,110,126
"COG4422",1,1,1,2,1,1,1,54,0,6
"COG4423",0,0,0,0,0,0,0,5,0,0
"COG4424",0,1,2,2,5,1,0,3,0,2
"COG4425",2,1,1,2,0,4,3,66,0,0
"COG4427",3,2,6,2,1,2,11,97,0,16
"COG4430",0,0,4,8,1,4,2,79,5,21
"COG4445",95,77,73,73,147,186,80,73,45,38
"COG4446",103,56,26,43,169,194,31,21,27,19
"COG4447",50,36,30,37,87,253,82,92,64,74
"COG4448",273,235,121,289,291,252,140,68,209,199
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",25,14,6,15,33,158,24,3,13,19
"COG4452",2,3,1,9,1,1,0,81,4,8
"COG4453",0,0,1,0,0,0,0,9,0,0
"COG4454",40,54,73,71,54,67,95,85,113,6
"COG4455",0,0,1,0,0,0,0,3,0,0
"COG4456",0,0,1,0,0,0,1,6,0,0
"COG4457",5,1,1,1,6,3,0,0,1,0
"COG4458",2,2,0,0,3,0,0,0,0,0
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,0,1,0,0
"COG4464",27,17,30,38,25,5,10,5,17,22
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,6,0,0
"COG4487",176,157,72,140,268,345,85,4,88,40
"COG4496",4,7,15,9,6,5,6,3,4,4
"COG4502",2,10,2,1,2,0,1,3,0,4
"COG4517",32,38,47,26,32,20,40,50,60,28
"COG4519",0,0,2,1,0,0,1,4,0,0
"COG4520",11,12,10,11,12,12,19,59,12,11
"COG4521",246,245,328,222,224,230,193,12,274,232
"COG4525",199,190,197,173,151,174,181,12,164,233
"COG4529",10,5,46,19,8,23,17,13,9,21
"COG4530",6,5,16,5,2,4,12,29,3,1
"COG4531",283,267,261,303,266,85,58,55,107,13
"COG4533",0,0,0,0,2,0,1,0,0,0
"COG4535",124,111,154,60,91,99,154,109,176,91
"COG4536",301,256,367,197,205,304,418,292,386,125
"COG4538",0,0,0,0,2,0,0,3,0,0
"COG4539",3,5,6,12,11,4,3,34,6,7
"COG4540",0,1,7,0,0,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,2,0,0,0,0,0,8
"COG4544",6,1,8,12,10,8,5,70,9,32
"COG4547",797,713,925,687,633,798,954,245,887,383
"COG4548",20,45,23,52,38,17,22,60,53,184
"COG4549",0,0,0,1,0,0,0,37,0,1
"COG4551",0,0,0,0,0,1,2,19,0,0
"COG4552",1,2,3,8,8,5,4,0,7,47
"COG4553",21,18,46,9,10,43,77,135,8,23
"COG4555",75,55,86,108,53,21,44,3,37,30
"COG4558",38,12,3,4,12,41,1,46,269,16
"COG4559",127,26,11,10,20,47,4,69,253,19
"COG4564",12,3,2,5,3,2,5,88,4,58
"COG4565",0,0,1,9,2,1,4,10,0,26
"COG4566",10,4,6,11,2,5,5,232,1,34
"COG4567",213,177,262,193,146,168,214,125,216,97
"COG4568",0,0,1,0,2,0,0,0,0,0
"COG4569",18,28,40,9,14,6,15,85,8,17
"COG4570",12,0,0,2,2,1,1,18,1,0
"COG4572",1,0,0,0,0,0,0,2,0,0
"COG4573",6,14,4,1,1,4,3,0,2,5
"COG4574",1,2,0,1,12,0,0,1,0,0
"COG4575",0,1,0,0,0,0,0,22,0,1
"COG4576",1,2,1,1,1,0,0,2,0,5
"COG4577",65,66,22,44,117,87,23,4,13,15
"COG4579",3,37,39,29,37,6,11,13,6,57
"COG4580",0,0,0,0,1,0,4,39,0,2
"COG4581",452,423,181,408,814,885,240,16,162,179
"COG4582",11,15,28,12,23,2,2,8,2,5
"COG4583",161,191,181,152,114,128,161,21,174,117
"COG4584",12,16,175,41,83,28,88,879,4,288
"COG4585",9,8,19,17,16,10,36,285,88,129
"COG4586",120,77,17,94,191,186,40,5,46,20
"COG4587",93,50,26,63,145,132,26,2,27,13
"COG4588",0,0,1,0,1,0,1,4,0,8
"COG4589",13,8,11,3,17,8,16,18,8,5
"COG4590",3,10,44,11,16,12,28,97,2,26
"COG4591",864,957,856,913,654,606,963,446,1142,1123
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",662,493,543,623,449,435,445,185,556,343
"COG4598",26,13,51,12,4,18,41,83,26,76
"COG4603",493,462,356,370,248,369,316,242,420,406
"COG4604",1,1,0,1,1,0,1,31,0,9
"COG4605",0,0,0,1,0,0,0,40,0,10
"COG4606",0,1,0,0,0,0,1,39,0,10
"COG4607",0,0,1,1,0,0,0,43,0,6
"COG4608",199,229,210,326,207,157,221,468,216,891
"COG4615",1,2,10,2,7,1,7,103,0,3
"COG4618",5,1,14,16,2,5,4,170,3,3
"COG4619",2,0,0,1,1,4,0,5,0,31
"COG4623",68,58,95,34,75,39,80,368,74,65
"COG4624",1,2,0,2,8,0,0,6,0,0
"COG4625",27,12,34,46,22,48,48,795,25,31
"COG4626",3,7,10,3,7,5,13,93,5,11
"COG4627",24,14,17,14,17,31,23,13,36,18
