"","X133_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d2.3","X151_DCM_0d2.3"
"COG3131",12,15,2,31,4,15,300,416,88,5
"COG3132",3,3,1,1,0,1,12,12,2,1
"COG3133",16,19,12,8,21,11,35,4,9,7
"COG3134",12,1,3,3,3,2,41,7,12,2
"COG3135",18,26,14,18,8,22,298,441,62,16
"COG3136",0,0,0,0,0,0,4,3,6,0
"COG3137",12,13,8,11,4,1,63,117,13,1
"COG3138",29,56,26,17,46,22,180,303,90,24
"COG3139",7,6,4,3,1,4,43,58,13,0
"COG3141",1,3,0,1,1,0,71,89,9,1
"COG3142",27,14,19,8,19,57,11,8,19,70
"COG3143",6,12,0,2,0,3,114,179,36,1
"COG3144",13,28,0,11,2,12,287,424,41,3
"COG3145",94,72,99,92,78,87,279,150,84,74
"COG3146",284,337,252,245,312,371,232,177,171,226
"COG3147",9,3,3,3,2,5,78,115,18,3
"COG3148",7,18,7,7,0,2,199,349,27,4
"COG3149",2,7,0,5,2,1,59,125,22,0
"COG3150",38,78,34,19,58,65,98,151,12,28
"COG3151",7,16,10,3,7,26,84,113,35,20
"COG3152",108,86,96,110,108,60,67,43,88,139
"COG3153",38,36,14,16,22,42,33,14,43,28
"COG3154",0,2,0,0,0,1,19,55,8,0
"COG3155",8,27,16,11,7,3,109,233,54,11
"COG3156",94,109,76,60,76,101,198,276,51,71
"COG3157",2,5,2,0,1,4,50,11,24,0
"COG3158",18,10,14,8,14,7,49,7,28,10
"COG3159",60,81,69,31,59,58,150,188,52,40
"COG3160",5,9,6,1,0,1,108,158,16,1
"COG3161",13,17,6,4,18,27,122,207,26,21
"COG3162",1,0,1,0,1,0,15,0,2,1
"COG3164",248,126,210,92,198,82,722,1031,218,156
"COG3165",23,18,21,11,7,11,117,148,39,12
"COG3166",3,8,6,9,6,10,82,116,38,3
"COG3167",4,10,8,7,3,7,122,177,36,5
"COG3168",3,8,5,2,0,5,101,126,40,4
"COG3169",0,0,0,0,0,1,11,1,5,0
"COG3170",31,29,18,22,18,30,345,557,89,20
"COG3171",0,0,0,0,0,0,16,3,3,0
"COG3172",63,47,43,13,39,46,52,7,25,29
"COG3173",425,449,488,405,522,408,393,258,394,493
"COG3174",2,11,0,2,1,7,67,11,27,1
"COG3175",265,359,224,168,229,250,138,169,97,202
"COG3176",203,254,156,161,187,582,290,438,129,223
"COG3177",15,22,17,25,5,14,374,362,85,9
"COG3178",365,444,348,197,518,404,147,41,238,349
"COG3179",118,58,3,23,6,21,110,9,11,20
"COG3180",170,231,190,162,192,233,82,7,69,176
"COG3181",333,488,362,373,383,556,258,51,558,407
"COG3182",50,56,30,43,28,22,937,1253,171,36
"COG3183",1,2,8,6,6,2,59,49,14,4
"COG3184",2,5,0,0,0,0,22,74,0,1
"COG3185",106,59,123,74,97,129,205,214,128,88
"COG3186",79,42,97,35,82,39,121,175,92,77
"COG3187",7,13,2,2,2,0,31,40,12,1
"COG3188",2,5,8,0,0,4,81,14,54,3
"COG3189",1,1,0,0,1,2,16,5,5,0
"COG3190",0,3,0,0,1,1,19,53,13,0
"COG3191",69,72,102,118,113,66,58,146,176,146
"COG3192",0,0,0,0,0,0,8,0,3,0
"COG3193",29,35,56,34,35,39,71,44,68,34
"COG3194",66,49,79,66,91,85,58,13,73,91
"COG3195",69,58,110,64,133,114,50,11,85,90
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,0,0,6,0,2,0
"COG3198",3,3,0,2,1,0,80,102,7,0
"COG3199",58,17,100,134,87,30,121,245,140,105
"COG3200",494,617,458,470,546,420,230,294,258,548
"COG3201",113,105,132,40,135,87,83,112,34,85
"COG3202",150,93,178,111,163,115,77,11,60,160
"COG3203",74,32,63,33,69,14,46,42,20,37
"COG3204",98,88,118,104,119,120,356,229,39,81
"COG3205",2,3,0,1,1,0,57,60,13,0
"COG3206",151,223,125,103,144,126,505,866,230,162
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",18,11,15,40,7,3,20,11,3,8
"COG3209",52,27,3,21,6,33,413,610,70,20
"COG3210",41,43,46,117,26,73,117,18,85,71
"COG3211",80,34,175,138,126,471,536,663,219,162
"COG3212",1,0,0,3,0,0,32,6,9,0
"COG3213",1,18,0,6,1,5,98,190,26,2
"COG3214",11,11,13,19,11,14,51,10,51,29
"COG3215",2,1,1,4,2,1,27,2,16,1
"COG3216",56,72,64,75,51,112,113,110,36,49
"COG3217",123,112,179,100,164,130,66,27,138,128
"COG3218",0,4,1,2,2,1,53,5,24,1
"COG3219",2,5,2,3,0,1,86,153,17,3
"COG3220",7,16,11,14,8,21,170,237,47,13
"COG3221",221,180,244,339,167,408,316,232,411,209
"COG3222",71,101,33,99,37,49,8,2,20,21
"COG3223",4,1,3,4,15,8,20,0,3,9
"COG3224",2,5,1,4,0,7,40,149,20,0
"COG3225",207,191,195,244,169,239,131,321,430,260
"COG3226",7,1,5,0,2,0,16,7,7,1
"COG3227",20,32,15,8,11,7,103,200,38,39
"COG3228",14,9,8,32,8,20,58,8,57,27
"COG3230",2,1,0,2,0,0,31,57,6,0
"COG3231",0,0,0,0,0,0,2,0,3,1
"COG3232",10,8,18,8,6,10,16,6,6,6
"COG3233",0,0,0,0,0,0,16,1,3,0
"COG3235",0,5,1,1,0,0,90,122,23,1
"COG3236",23,7,19,13,13,1,12,28,5,1
"COG3237",1,4,0,0,0,3,38,59,8,2
"COG3238",23,14,16,18,8,11,38,6,21,13
"COG3239",582,715,557,633,581,626,255,142,287,524
"COG3240",8,7,8,13,2,4,33,13,4,14
"COG3241",46,71,36,27,61,38,79,133,14,45
"COG3242",0,1,1,1,0,1,8,5,3,2
"COG3243",55,80,49,65,26,124,307,568,301,33
"COG3245",33,28,44,40,47,39,127,134,74,29
"COG3246",338,324,329,334,325,323,131,18,247,343
"COG3247",2,3,1,3,1,4,7,2,6,1
"COG3248",3,10,1,0,2,2,110,19,19,1
"COG3249",39,30,31,28,50,20,202,326,66,49
"COG3250",436,281,377,274,361,269,353,1140,430,467
"COG3251",1,0,0,1,0,0,6,2,3,0
"COG3252",20,12,9,8,19,15,0,1,8,18
"COG3253",12,4,63,28,33,17,17,8,98,75
"COG3254",17,25,21,11,24,11,8,17,16,23
"COG3255",50,27,24,25,33,33,32,4,20,35
"COG3256",5,6,4,1,4,7,76,19,24,6
"COG3257",15,13,20,27,16,30,48,6,35,17
"COG3258",3,4,0,2,1,3,36,10,16,3
"COG3259",0,0,0,1,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",17,26,114,29,39,37,355,180,358,91
"COG3264",219,132,183,139,143,169,400,469,214,156
"COG3265",20,31,23,23,15,40,75,113,28,22
"COG3266",1,6,0,0,1,0,24,25,19,1
"COG3267",64,49,54,66,41,45,353,694,143,76
"COG3268",318,305,342,237,321,179,222,126,116,297
"COG3269",0,0,2,19,6,0,0,1,0,2
"COG3270",6,6,0,0,0,0,1,8,0,0
"COG3271",0,9,1,0,0,1,22,13,8,1
"COG3272",22,5,66,37,31,2,86,18,49,37
"COG3273",2,0,9,5,6,4,0,0,31,12
"COG3274",0,1,0,0,1,0,0,13,0,0
"COG3275",22,25,25,14,12,25,192,300,57,14
"COG3276",207,92,415,293,252,182,119,34,492,384
"COG3277",0,0,1,3,0,0,0,0,0,0
"COG3278",90,52,31,34,43,48,339,316,169,60
"COG3279",58,61,25,18,23,35,430,654,119,27
"COG3280",0,1,0,0,0,0,52,2,14,1
"COG3281",1,0,0,1,1,6,71,5,7,7
"COG3283",4,7,0,2,0,1,194,306,24,2
"COG3284",144,38,112,55,134,107,297,77,95,68
"COG3285",2,3,0,2,1,3,142,13,65,6
"COG3287",10,14,0,6,1,5,225,508,43,5
"COG3288",849,995,810,993,887,854,351,394,513,916
"COG3290",2,6,0,8,0,15,48,14,44,7
"COG3291",757,428,897,832,586,445,287,736,644,681
"COG3292",273,199,197,358,212,150,1145,2551,352,260
"COG3293",51,63,19,23,10,37,309,1480,198,6
"COG3294",0,0,0,0,0,0,0,0,2,0
"COG3295",3,11,0,7,0,0,147,186,22,3
"COG3296",2,7,2,20,2,2,54,93,25,8
"COG3297",15,28,6,8,13,14,161,327,38,14
"COG3298",14,14,40,29,24,20,7,6,82,33
"COG3299",6,5,0,1,0,0,10,0,0,0
"COG3300",10,22,2,12,1,9,561,697,101,3
"COG3301",0,0,0,1,1,1,0,5,1,2
"COG3302",69,45,29,17,46,46,15,3,1,33
"COG3303",0,0,0,0,0,3,0,13,0,0
"COG3304",6,5,2,14,3,38,3,7,2,3
"COG3305",0,0,0,0,0,0,5,0,0,0
"COG3306",389,95,49,88,67,67,220,106,4,47
"COG3307",117,98,84,186,53,254,142,204,66,69
"COG3308",1,5,1,1,0,1,51,87,8,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",7,10,13,7,5,2,75,140,9,4
"COG3311",3,7,0,5,1,3,75,43,32,12
"COG3312",4,8,9,1,6,2,86,121,19,6
"COG3313",33,56,37,31,61,47,92,119,40,24
"COG3314",2,4,5,0,0,10,42,36,18,6
"COG3315",44,44,56,40,57,8,45,15,46,38
"COG3316",40,7,16,15,4,12,136,16,70,7
"COG3317",104,129,111,76,109,90,127,213,73,80
"COG3318",10,2,46,24,38,8,39,16,60,17
"COG3319",6,6,2,12,1,2,126,72,20,1
"COG3320",11,19,50,39,25,3,122,37,65,27
"COG3321",200,86,155,304,80,72,158,212,286,203
"COG3322",0,1,0,0,0,0,88,60,18,2
"COG3323",65,53,35,24,56,57,36,11,14,44
"COG3324",3,11,2,5,0,4,104,201,56,6
"COG3325",12,8,22,27,14,57,15,34,23,63
"COG3326",0,3,0,1,0,0,99,88,20,0
"COG3327",6,3,8,7,4,2,49,1,27,7
"COG3328",23,34,18,39,11,67,592,393,387,25
"COG3329",59,109,57,110,59,88,53,9,24,106
"COG3330",60,63,10,109,14,119,2,3,0,26
"COG3331",1,0,0,0,0,0,31,0,1,0
"COG3332",41,72,55,54,38,34,121,181,50,59
"COG3333",705,802,637,593,625,788,520,72,779,658
"COG3334",5,3,3,6,1,4,1,1,13,8
"COG3335",47,35,32,31,24,50,287,688,294,7
"COG3336",62,32,34,47,58,50,35,29,120,74
"COG3338",14,5,10,8,0,9,2,6,5,0
"COG3339",16,24,4,36,7,54,33,6,24,5
"COG3340",178,161,180,148,192,109,64,178,46,140
"COG3341",10,8,8,9,7,13,2,2,2,5
"COG3342",48,39,84,147,60,168,43,20,159,64
"COG3344",35,124,20,90,17,20,1634,2943,408,23
"COG3345",40,12,52,17,35,27,134,244,27,16
"COG3346",350,404,263,173,297,359,171,205,82,228
"COG3347",237,235,257,229,275,221,67,359,389,303
"COG3349",179,210,139,578,85,446,9,19,8,106
"COG3350",2,0,0,2,0,2,0,0,3,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",5,0,84,14,22,0,77,5,301,71
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",20,16,15,12,14,37,7,4,28,22
"COG3359",3,2,5,5,7,2,12,0,7,2
"COG3360",3,3,0,1,0,3,22,4,9,0
"COG3361",48,11,54,38,43,26,3,8,20,51
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",117,119,117,151,102,159,36,128,178,153
"COG3369",8,2,11,1,9,1,1,0,10,4
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",3,0,1,3,1,0,0,3,60,8
"COG3375",1,0,0,7,1,3,19,0,15,0
"COG3376",0,0,0,3,0,1,1,0,0,1
"COG3377",1,3,1,0,0,0,0,0,0,0
"COG3378",604,104,198,387,350,94,501,39,83,98
"COG3379",1,3,1,4,1,4,3,6,24,3
"COG3380",248,297,223,203,266,311,94,15,30,239
"COG3381",8,2,10,9,7,28,32,13,38,12
"COG3382",0,0,0,3,0,4,1,1,10,1
"COG3383",734,250,962,670,823,651,176,85,811,765
"COG3384",70,22,157,217,123,21,203,201,172,108
"COG3385",28,53,9,40,10,20,504,1032,260,17
"COG3386",432,566,447,478,485,471,321,367,689,555
"COG3387",26,33,10,3,7,57,99,22,87,49
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",53,1,101,94,51,6,0,15,14,78
"COG3390",51,0,70,106,40,4,3,14,21,59
"COG3391",309,221,475,441,325,236,321,405,1650,450
"COG3392",80,19,50,12,63,16,41,6,43,34
"COG3393",5,2,0,2,0,2,1,0,2,3
"COG3394",51,41,37,15,40,59,3,5,42,30
"COG3395",88,121,22,153,33,146,30,13,51,50
"COG3396",137,77,170,228,157,123,137,115,298,164
"COG3397",4,16,3,6,1,3,3,28,2,8
"COG3398",78,0,189,115,67,7,1,11,68,136
"COG3399",0,0,0,0,0,0,11,6,0,0
"COG3400",68,37,24,61,40,63,1,3,0,48
"COG3401",3,7,13,8,0,1,20,411,14,8
"COG3402",1,3,0,1,0,0,9,1,5,2
"COG3403",1,4,0,0,0,0,45,43,14,2
"COG3404",64,43,125,117,146,72,9,10,77,135
"COG3405",2,3,0,5,1,0,90,103,12,0
"COG3407",86,70,88,51,88,79,23,11,22,70
"COG3408",10,2,8,38,7,14,20,12,80,15
"COG3409",106,92,54,163,109,195,144,35,77,192
"COG3410",1,9,4,0,0,4,16,12,21,3
"COG3411",31,4,48,65,34,49,17,5,47,51
"COG3412",0,0,1,2,0,0,1,0,1,0
"COG3413",2,0,3,14,8,1,0,4,11,20
"COG3414",0,0,0,1,0,0,2,7,1,0
"COG3415",7,14,13,5,13,3,56,433,56,2
"COG3417",4,5,3,12,3,5,18,7,7,10
"COG3418",1,1,0,1,0,2,17,4,4,0
"COG3419",242,376,250,405,372,309,742,957,240,180
"COG3420",20,4,14,1,5,4,37,8,24,7
"COG3421",12,10,0,9,1,7,24,24,18,3
"COG3422",5,3,3,2,9,4,37,22,4,6
"COG3423",0,3,0,1,0,0,11,12,1,0
"COG3424",27,61,21,19,8,5,23,4,82,13
"COG3425",143,45,286,226,197,110,50,22,302,257
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",58,45,103,114,83,145,24,13,208,114
"COG3428",17,25,2,2,8,25,166,317,50,7
"COG3429",54,87,19,111,26,119,2,4,7,23
"COG3431",7,4,7,10,4,26,2,0,5,3
"COG3433",0,0,0,0,0,0,9,4,0,0
"COG3434",16,28,1,7,4,0,272,677,41,5
"COG3435",23,9,33,44,25,21,15,1,64,25
"COG3436",102,143,5,68,7,51,1690,4308,586,21
"COG3437",99,125,34,82,55,20,340,844,74,16
"COG3439",4,10,4,6,3,8,41,10,49,5
"COG3440",28,48,13,13,27,23,32,11,27,21
"COG3442",2,0,3,8,1,6,3,1,6,6
"COG3443",0,0,0,2,0,0,4,0,2,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,18,0,0,1,1,30,518,13,0
"COG3448",141,233,122,67,176,109,114,30,135,128
"COG3449",3,3,1,0,1,0,28,103,15,0
"COG3450",38,29,32,28,17,21,30,12,25,14
"COG3451",22,60,8,11,8,32,319,274,240,27
"COG3452",4,29,1,12,1,8,166,153,86,3
"COG3453",13,21,11,9,21,26,114,91,36,13
"COG3454",9,10,10,6,6,208,70,13,7,10
"COG3455",1,6,2,1,0,3,62,19,17,1
"COG3456",0,8,0,0,0,0,69,11,31,1
"COG3457",5,0,2,0,0,2,4,0,6,0
"COG3458",3,3,10,27,2,2,1,4,39,9
"COG3459",6,35,1,1,1,10,35,29,12,8
"COG3460",8,6,4,8,10,10,19,3,14,5
"COG3461",0,1,0,1,0,0,0,0,1,0
"COG3463",28,8,33,40,11,69,2,1,49,24
"COG3464",23,24,5,50,4,27,574,438,246,16
"COG3467",6,6,57,13,24,31,19,14,173,49
"COG3468",4,5,8,18,3,26,13,6,5,7
"COG3469",6,3,3,2,2,1,1,8,2,1
"COG3470",55,125,48,28,81,13,12,6,3,49
"COG3471",0,0,1,0,0,0,41,3,10,2
"COG3472",11,5,8,6,4,3,73,12,22,7
"COG3473",224,287,309,181,340,282,39,17,295,292
"COG3474",234,276,249,217,240,289,92,48,90,234
"COG3475",9,1,10,1,9,2,0,2,4,3
"COG3476",143,174,97,93,137,130,25,2,40,117
"COG3478",16,5,11,13,13,9,4,4,17,5
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",46,17,26,54,42,47,5,2,34,61
"COG3481",33,34,25,19,37,23,44,36,66,34
"COG3482",0,1,0,1,0,2,0,0,0,0
"COG3483",115,47,165,192,171,48,117,102,99,137
"COG3484",18,83,28,58,56,116,26,74,9,95
"COG3485",65,59,69,78,56,136,178,252,136,88
"COG3486",0,5,0,0,0,6,29,4,6,0
"COG3487",28,14,9,14,7,5,117,29,50,17
"COG3488",95,51,30,50,39,30,125,49,59,29
"COG3489",26,17,2,1,2,0,85,30,38,6
"COG3490",7,13,1,4,2,0,99,14,28,1
"COG3491",457,366,586,471,561,456,732,608,634,558
"COG3492",83,78,74,55,75,72,54,75,66,91
"COG3493",0,0,0,0,0,3,28,0,0,0
"COG3494",178,263,171,130,257,238,19,15,126,206
"COG3495",29,19,24,32,32,22,134,207,33,31
"COG3496",287,393,303,189,380,312,111,183,74,284
"COG3497",2704,544,135,730,174,450,3089,218,117,358
"COG3498",1,0,0,0,0,0,3,3,5,1
"COG3499",0,0,0,0,0,0,3,2,9,2
"COG3500",15,15,3,10,1,8,19,3,12,10
"COG3501",25,58,8,20,8,26,267,128,82,28
"COG3502",110,62,79,78,94,134,13,3,24,68
"COG3503",18,18,19,16,13,26,230,418,35,36
"COG3504",1,10,2,2,0,6,70,16,40,3
"COG3505",31,30,3,10,3,25,295,123,177,23
"COG3506",3,4,0,0,0,1,0,0,1,0
"COG3507",100,97,63,71,71,87,111,1089,85,148
"COG3508",136,76,111,91,103,69,205,254,116,84
"COG3509",551,520,552,491,667,294,53,369,135,489
"COG3510",9,9,11,23,16,19,42,2,37,27
"COG3511",0,0,2,3,2,3,3,1,2,3
"COG3512",0,1,0,0,0,4,4,2,0,1
"COG3513",4,13,0,3,0,17,21,6,5,4
"COG3514",0,0,0,0,0,0,4,0,2,0
"COG3515",1,12,1,6,1,6,99,45,40,3
"COG3516",4,6,2,1,0,5,28,10,13,3
"COG3517",4,16,5,5,7,15,95,39,39,3
"COG3518",0,5,0,0,0,0,26,5,7,1
"COG3519",4,13,2,6,1,11,136,31,48,6
"COG3520",5,5,2,4,2,1,53,5,27,0
"COG3521",0,1,0,1,0,0,24,16,11,0
"COG3522",4,14,2,7,3,11,101,33,31,3
"COG3523",13,36,7,2,5,12,234,79,91,3
"COG3524",19,13,8,25,6,23,107,298,25,12
"COG3525",273,269,244,168,314,233,171,275,224,244
"COG3526",0,2,8,2,5,2,18,4,6,2
"COG3527",2,0,9,0,1,6,1,2,2,0
"COG3528",15,38,10,9,17,26,71,53,29,17
"COG3529",0,5,1,1,1,2,49,52,8,2
"COG3530",1,6,3,4,1,3,42,45,7,2
"COG3531",7,4,12,6,3,3,74,76,26,2
"COG3533",33,86,32,46,30,35,59,357,49,56
"COG3534",30,55,43,28,51,25,33,261,42,51
"COG3535",25,15,39,14,27,15,3,32,86,17
"COG3536",25,32,32,26,21,23,50,11,46,32
"COG3537",246,229,163,73,175,155,55,35,63,123
"COG3538",17,11,20,9,26,17,5,5,1,9
"COG3539",0,0,0,0,0,1,33,2,0,0
"COG3540",266,268,192,236,295,311,415,646,216,262
"COG3541",1,3,0,3,1,0,16,8,4,0
"COG3542",43,38,48,77,42,81,79,112,23,34
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",156,167,149,127,182,142,81,15,78,108
"COG3545",0,0,0,0,0,0,36,2,6,0
"COG3546",0,0,0,0,0,1,16,0,5,2
"COG3547",106,130,17,51,11,35,1377,2727,569,32
"COG3548",1,4,0,1,0,0,4,2,2,2
"COG3549",3,1,1,2,1,2,38,54,11,1
"COG3550",29,40,6,23,8,8,641,1413,122,9
"COG3551",16,6,29,15,14,17,9,27,11,19
"COG3552",160,91,143,165,157,164,53,16,199,179
"COG3553",0,0,1,0,0,0,17,2,3,0
"COG3554",0,0,0,1,0,2,6,0,1,0
"COG3555",136,63,71,118,90,94,266,11,25,64
"COG3556",27,32,16,45,10,57,18,2,5,9
"COG3558",1,1,3,11,1,9,38,45,17,3
"COG3559",0,0,0,0,0,0,0,0,7,0
"COG3560",0,0,0,0,0,0,13,1,0,0
"COG3561",0,0,0,0,0,0,5,3,2,0
"COG3562",22,7,15,40,4,53,25,13,15,10
"COG3563",11,17,17,37,6,54,31,12,13,9
"COG3564",65,115,35,34,49,45,7,3,9,60
"COG3565",158,167,167,97,187,183,174,98,22,167
"COG3566",9,2,0,39,0,7,24,0,0,0
"COG3567",14,16,0,47,1,5,26,0,1,0
"COG3568",78,51,68,85,62,57,178,169,170,89
"COG3569",134,17,124,82,94,14,192,248,366,120
"COG3570",0,1,0,0,0,1,0,0,9,0
"COG3571",17,11,20,20,3,22,95,125,74,19
"COG3572",423,566,414,281,450,414,62,19,345,405
"COG3573",4,8,2,4,3,1,26,9,40,1
"COG3575",2,4,0,1,0,3,54,94,7,0
"COG3576",62,67,95,86,46,96,158,98,302,91
"COG3577",18,11,19,11,22,12,123,128,51,29
"COG3579",117,90,183,194,174,37,1,18,118,177
"COG3580",1,0,0,1,1,0,6,3,16,4
"COG3581",0,0,0,0,0,0,4,1,6,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,1,1,4,0
"COG3584",3,1,2,2,0,4,22,0,3,3
"COG3585",0,0,0,0,0,0,12,0,2,0
"COG3586",4,12,0,6,7,9,36,8,31,6
"COG3587",22,6,6,9,6,9,37,33,76,6
"COG3588",517,613,550,744,575,391,225,274,385,497
"COG3590",64,68,135,90,119,47,398,638,131,101
"COG3591",2,2,0,1,0,0,0,0,1,1
"COG3592",0,0,0,0,0,0,1,1,3,1
"COG3593",10,8,115,13,35,1,80,51,146,29
"COG3594",6,6,14,23,12,13,41,39,20,4
"COG3595",1,0,0,0,1,0,4,1,11,2
"COG3596",2,0,2,5,0,0,4,3,1,0
"COG3597",2,5,5,1,1,3,0,0,1,4
"COG3598",7,11,2,5,1,12,168,10,7,5
"COG3599",13,8,14,45,4,64,1,1,15,9
"COG3600",2,1,0,0,0,0,7,37,4,1
"COG3602",7,12,11,13,21,15,52,85,15,9
"COG3603",2,2,2,1,0,0,22,39,21,2
"COG3604",27,43,21,24,23,28,219,254,146,37
"COG3605",95,99,87,86,46,110,515,607,259,85
"COG3607",0,1,0,0,0,0,19,2,4,0
"COG3608",99,50,152,198,132,41,372,594,293,154
"COG3609",6,2,10,9,2,1,33,61,18,11
"COG3610",7,11,0,1,1,0,126,331,15,1
"COG3612",0,0,1,0,0,0,0,1,0,0
"COG3613",42,17,32,34,27,10,7,0,3,13
"COG3614",2,27,0,1,0,1,353,192,131,9
"COG3615",1,0,0,0,0,0,0,3,0,0
"COG3616",128,138,132,158,105,151,141,174,281,174
"COG3617",1,0,1,0,0,0,3,0,1,0
"COG3618",275,349,307,290,244,262,169,291,515,294
"COG3619",0,2,0,0,0,1,9,0,6,1
"COG3620",11,8,21,1,12,9,25,3,100,20
"COG3621",92,122,118,83,92,56,16,20,32,64
"COG3622",94,118,75,109,92,129,175,259,133,127
"COG3623",34,18,28,25,26,14,7,5,46,31
"COG3624",1,0,0,0,2,75,17,2,2,3
"COG3625",2,4,1,3,4,89,24,4,3,3
"COG3626",2,2,7,5,2,114,52,10,9,4
"COG3627",5,1,3,4,1,114,41,0,5,3
"COG3628",151,17,4,37,5,36,186,7,5,18
"COG3629",0,0,0,2,1,0,0,1,2,0
"COG3631",13,19,17,19,18,26,24,5,15,25
"COG3633",9,8,4,3,6,1,132,96,11,5
"COG3634",67,59,22,35,36,3,105,123,34,9
"COG3635",15,2,130,37,51,21,56,15,396,99
"COG3636",0,0,0,1,0,2,9,1,9,0
"COG3637",5,3,3,3,5,4,26,10,31,4
"COG3638",120,153,126,177,123,322,125,42,175,146
"COG3639",241,209,272,228,202,521,250,64,411,330
"COG3640",1,0,0,1,0,2,0,0,2,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",20,0,99,86,52,4,24,5,150,82
"COG3643",107,43,190,132,143,65,1,21,105,151
"COG3644",1,2,0,0,0,0,5,72,6,0
"COG3645",0,0,0,1,0,0,2,1,2,0
"COG3646",0,0,0,1,0,0,2,23,2,0
"COG3647",5,6,1,0,0,3,27,5,9,3
"COG3648",2,0,8,6,2,0,0,0,5,1
"COG3649",2,2,0,0,0,0,26,81,3,2
"COG3650",3,1,0,10,1,5,31,14,8,2
"COG3651",216,256,186,188,220,206,68,74,94,206
"COG3652",0,0,0,0,0,0,13,1,1,0
"COG3653",472,341,737,754,619,460,130,138,1205,756
"COG3654",1,3,1,2,0,0,40,38,3,0
"COG3655",2,0,5,0,3,3,9,26,16,9
"COG3656",1,13,1,7,0,0,234,350,26,1
"COG3657",0,0,1,1,0,1,13,2,3,0
"COG3658",11,21,7,16,5,20,165,208,30,13
"COG3659",10,9,4,22,9,28,124,292,24,10
"COG3660",331,426,294,227,395,349,46,15,145,296
"COG3661",0,11,0,0,1,0,35,261,17,1
"COG3662",17,10,7,11,9,59,90,14,32,65
"COG3663",9,2,8,9,8,0,4,1,18,6
"COG3664",14,13,9,13,21,14,8,3,14,29
"COG3665",414,430,572,496,658,629,231,88,503,508
"COG3666",9,88,12,20,5,33,893,408,345,13
"COG3667",8,22,3,7,3,2,283,246,113,2
"COG3668",3,8,0,8,1,4,99,229,36,0
"COG3669",126,156,49,65,83,65,32,10,100,103
"COG3670",262,170,386,450,323,248,32,62,174,263
"COG3671",0,3,1,0,0,0,6,1,5,1
"COG3672",4,9,1,6,1,5,79,79,16,2
"COG3673",8,6,4,0,0,3,40,3,17,3
"COG3675",272,56,24,53,61,22,354,174,6,29
"COG3676",0,0,7,2,1,4,13,0,60,3
"COG3677",0,0,0,1,0,3,70,44,35,3
"COG3678",2,0,0,2,1,0,98,126,5,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,15,9,18,7,7,1,14,10,11
"COG3681",0,0,0,0,0,0,0,5,0,0
"COG3682",2,7,0,1,1,0,40,108,19,0
"COG3683",0,1,1,2,1,1,8,4,12,0
"COG3684",29,12,46,10,48,24,0,0,20,31
"COG3685",0,1,0,1,0,1,22,0,10,1
"COG3686",49,45,15,48,22,58,28,46,12,29
"COG3687",28,22,28,29,20,19,198,38,85,19
"COG3688",6,5,4,6,3,4,0,0,7,8
"COG3689",3,9,10,29,1,48,3,0,4,1
"COG3692",0,0,0,0,0,0,3,0,1,0
"COG3693",122,152,55,56,91,77,40,493,29,102
"COG3694",44,65,10,59,18,72,1,4,8,20
"COG3695",36,28,21,34,25,75,72,107,45,35
"COG3696",161,294,89,109,50,175,3140,5092,929,115
"COG3698",16,23,6,5,2,11,23,3,14,16
"COG3700",6,1,8,4,15,3,0,0,7,12
"COG3701",4,6,0,0,0,5,37,8,20,1
"COG3702",1,2,0,0,0,0,7,1,5,0
"COG3703",35,34,36,37,21,53,34,8,68,44
"COG3704",0,3,1,0,0,0,14,1,11,1
"COG3705",434,531,359,325,509,433,156,34,244,405
"COG3706",183,354,96,143,108,153,2511,4265,764,159
"COG3707",17,26,21,13,13,7,189,256,59,12
"COG3708",0,3,0,0,0,0,37,43,19,2
"COG3709",2,0,0,3,1,73,32,3,7,3
"COG3710",15,26,0,3,3,0,119,821,33,9
"COG3711",1,0,0,0,1,0,9,0,7,1
"COG3712",77,40,32,33,32,18,539,464,158,51
