"","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X66_DCM_0.0d2"
"COG3782",5,2,7,4,165,18,7,4,2,55
"COG3783",0,0,0,2,0,0,0,0,0,0
"COG3784",0,0,0,4,1,6,3,1,0,17
"COG3785",161,182,156,99,148,108,152,173,162,20
"COG3786",129,169,104,103,165,73,147,129,142,24
"COG3787",1,0,3,2,28,13,1,1,1,0
"COG3788",20,25,17,14,12,9,18,25,15,14
"COG3789",2,1,0,1,0,3,2,1,0,0
"COG3791",279,354,354,263,281,356,285,282,347,109
"COG3793",0,0,0,0,0,1,0,0,0,2
"COG3794",542,560,387,403,170,78,114,104,75,53
"COG3795",1,1,2,1,0,9,0,0,1,30
"COG3797",0,0,0,0,0,9,0,0,1,12
"COG3798",0,0,0,0,0,17,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",418,500,245,242,73,213,343,299,399,87
"COG3801",0,0,0,2,0,0,1,7,0,3
"COG3802",0,0,6,1,1,30,2,2,0,9
"COG3803",158,188,132,78,103,74,107,116,79,71
"COG3804",13,11,15,20,29,30,22,32,2,1
"COG3805",2,1,4,6,0,1,2,1,0,0
"COG3806",53,46,60,33,60,22,36,47,45,69
"COG3807",135,149,123,109,141,112,141,138,139,43
"COG3808",1025,1168,1239,1134,1179,1334,1178,1407,1324,450
"COG3809",0,0,0,0,0,6,1,1,0,9
"COG3811",0,0,1,0,0,2,0,0,0,1
"COG3812",17,20,46,10,38,22,20,9,16,15
"COG3813",0,0,0,0,0,2,0,0,0,8
"COG3814",27,42,16,27,8,22,24,23,30,35
"COG3815",10,3,12,33,0,9,15,10,4,42
"COG3816",67,104,63,70,50,46,69,67,89,68
"COG3817",0,0,0,0,0,5,0,0,0,0
"COG3818",84,75,93,69,41,59,83,113,63,81
"COG3819",0,0,0,0,0,3,0,0,0,3
"COG3820",200,215,185,131,145,135,190,173,220,55
"COG3821",0,1,1,1,21,1,0,1,0,9
"COG3822",27,52,8,5,3,12,10,14,25,6
"COG3823",59,60,70,134,181,105,69,106,76,19
"COG3824",0,0,4,0,0,32,3,4,0,11
"COG3825",158,274,219,162,225,171,174,197,297,167
"COG3826",0,0,2,0,0,2,0,0,0,5
"COG3827",0,0,3,0,0,2,0,1,1,13
"COG3828",24,16,23,14,0,72,73,67,106,655
"COG3829",2,0,11,10,2,53,8,7,0,42
"COG3830",17,22,18,13,138,27,25,24,26,58
"COG3831",0,1,1,0,0,3,0,1,0,7
"COG3832",5,1,3,1,0,22,5,0,1,172
"COG3833",83,35,54,20,0,12,66,57,24,12
"COG3835",2,0,1,2,0,2,0,0,0,14
"COG3836",282,360,351,290,164,459,345,274,305,66
"COG3837",8,10,4,2,0,14,3,0,1,5
"COG3838",0,0,0,1,0,17,1,1,1,25
"COG3839",1521,1887,1114,692,1639,759,1395,1069,1059,353
"COG3840",30,61,12,8,40,5,21,34,7,11
"COG3842",1426,1659,1301,1173,1376,1201,1375,1390,1352,585
"COG3843",0,0,9,4,4,64,1,6,3,290
"COG3844",110,144,115,125,316,265,111,195,85,97
"COG3845",656,815,573,406,424,680,664,651,488,187
"COG3846",0,0,7,2,0,48,1,5,2,115
"COG3847",0,0,0,1,0,0,0,0,2,0
"COG3848",11,2,4,7,0,1,1,0,0,0
"COG3850",1,7,4,11,0,11,6,5,7,32
"COG3851",4,6,3,0,18,2,1,1,1,31
"COG3852",162,257,153,136,217,147,113,161,225,143
"COG3853",3,0,2,0,0,36,0,1,1,53
"COG3854",97,62,172,92,156,34,24,25,5,0
"COG3855",0,1,0,0,0,0,1,0,0,0
"COG3857",2,1,2,0,0,2,2,6,16,0
"COG3858",39,35,35,76,6,67,22,60,27,22
"COG3859",0,0,3,0,0,0,0,0,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3864",215,194,114,46,19,35,114,78,61,977
"COG3865",1,1,1,0,0,12,0,1,2,14
"COG3866",4,0,0,6,1,0,2,0,0,1
"COG3867",14,18,22,14,8,18,15,42,18,0
"COG3868",1,0,1,6,0,4,0,1,0,33
"COG3869",6,8,16,16,3,24,12,11,11,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,3,0,1,30,2,1,1,41
"COG3872",47,22,68,38,0,100,70,81,38,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",7,18,36,53,0,202,25,81,3,0
"COG3876",107,118,129,198,181,264,113,167,127,139
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,3,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",6,2,8,6,0,9,6,3,5,0
"COG3882",50,56,21,76,84,246,48,76,74,12
"COG3883",3,3,5,0,0,1,8,0,1,0
"COG3884",1,0,4,7,0,1,3,2,0,12
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",25,12,9,13,45,18,15,3,7,41
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,4,44,0,269,0,65,0,0
"COG3890",2,0,0,0,0,0,0,0,1,0
"COG3892",93,75,68,25,162,53,105,120,54,13
"COG3893",105,177,105,92,68,112,63,94,50,179
"COG3894",94,169,97,137,406,281,91,187,68,45
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",1,0,4,2,0,6,1,3,2,1
"COG3897",5,1,13,10,3,8,7,5,10,33
"COG3898",100,124,103,76,36,35,92,68,89,73
"COG3899",8,7,21,29,8,60,16,36,7,61
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",21,15,71,25,2,44,28,39,3,86
"COG3903",0,0,4,0,0,9,0,0,1,0
"COG3904",0,0,2,0,5,0,2,2,1,15
"COG3905",0,0,0,0,0,1,0,0,0,8
"COG3907",4,5,1,4,0,19,0,1,0,5
"COG3908",15,15,19,12,32,39,60,38,61,6
"COG3909",115,141,36,39,61,14,93,81,96,7
"COG3910",2,3,0,0,0,0,2,0,0,0
"COG3911",16,11,23,18,84,33,24,21,31,19
"COG3913",0,0,2,0,1,0,0,0,0,0
"COG3914",329,321,388,350,415,277,460,262,496,564
"COG3915",0,0,2,1,0,4,0,1,0,29
"COG3916",0,1,1,0,58,9,0,0,4,9
"COG3917",131,149,152,144,136,270,410,476,617,134
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,4,4,7,5,5,6,8,8,0
"COG3920",10,19,58,36,12,364,13,56,19,5262
"COG3921",2,2,3,3,1,43,2,3,1,67
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",80,76,26,11,4,15,39,21,11,466
"COG3930",15,13,12,23,1,33,21,20,9,69
"COG3931",29,27,37,34,29,57,27,46,29,54
"COG3932",2,0,4,6,3,36,2,5,4,68
"COG3934",3,1,21,27,149,30,2,15,0,113
"COG3935",8,2,3,1,0,7,1,0,0,38
"COG3936",0,0,0,0,0,0,0,0,0,7
"COG3937",21,8,21,6,0,1,2,0,0,0
"COG3938",68,108,124,130,205,175,104,144,54,82
"COG3940",1,0,3,0,65,17,1,1,0,1
"COG3941",82,102,10,4,0,3,0,22,0,61
"COG3942",0,0,0,0,0,15,0,0,0,19
"COG3943",0,1,1,7,0,19,6,1,1,35
"COG3944",0,0,0,0,0,14,0,0,1,0
"COG3945",0,0,1,19,0,136,0,35,2,5
"COG3946",0,0,0,0,0,3,0,0,1,0
"COG3947",0,0,1,6,0,0,0,0,0,0
"COG3948",1,0,0,0,0,3,0,3,0,10
"COG3949",14,22,4,21,63,44,6,19,2,1
"COG3950",0,0,1,6,3,1,2,1,0,14
"COG3951",17,19,9,7,31,10,8,18,16,63
"COG3952",18,13,8,9,11,18,8,9,26,7
"COG3953",0,0,0,0,0,3,0,0,0,0
"COG3954",54,21,41,62,50,49,175,59,162,27
"COG3955",0,0,0,0,0,0,2,0,1,0
"COG3956",99,34,62,45,0,71,112,36,37,0
"COG3957",2,0,4,3,0,56,5,5,5,172
"COG3958",173,171,189,219,299,307,145,200,200,163
"COG3959",159,163,161,229,270,339,136,218,216,163
"COG3960",0,0,0,0,0,0,0,0,0,20
"COG3961",2,0,5,2,0,3,5,1,0,1
"COG3962",396,541,373,227,405,223,479,429,412,18
"COG3963",3,7,11,2,40,30,5,8,1,106
"COG3964",17,16,41,32,32,105,16,31,23,3
"COG3965",0,0,2,1,0,5,4,2,0,38
"COG3967",0,0,0,1,0,20,1,0,0,2
"COG3968",8,9,30,23,347,30,3,18,9,56
"COG3969",2,1,0,3,5,4,5,0,1,29
"COG3970",40,51,28,28,7,49,32,25,35,6
"COG3971",185,250,230,217,166,170,252,327,328,89
"COG3972",0,0,0,0,0,2,0,0,0,4
"COG3973",19,27,9,41,0,166,23,57,0,1
"COG3975",49,29,54,30,7,126,58,78,42,344
"COG3976",0,0,0,0,0,4,0,0,0,0
"COG3977",6,9,5,7,160,24,6,4,11,9
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",272,255,235,441,61,231,225,294,134,12
"COG3980",37,41,68,49,101,77,37,39,68,25
"COG3981",0,0,3,3,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,1,0,1,0
"COG4032",95,108,86,85,116,142,78,82,88,20
"COG4034",0,0,1,0,0,0,6,1,0,0
"COG4043",0,0,0,1,0,0,1,0,2,3
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",0,0,1,21,0,167,0,30,0,0
"COG4063",0,0,0,0,0,0,0,1,0,0
"COG4067",51,26,56,53,2,71,49,81,20,258
"COG4083",14,7,13,47,0,12,15,17,3,0
"COG4085",1,0,0,0,0,8,0,0,0,282
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",0,1,3,4,0,0,0,0,0,0
"COG4091",157,205,150,72,52,71,182,142,148,30
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,0,0,1,0,1,0,19
"COG4094",98,50,105,165,1,42,106,47,106,74
"COG4095",15,8,41,46,17,17,10,38,9,6
"COG4096",93,55,121,74,103,102,75,61,84,865
"COG4097",1,1,6,7,1,15,2,2,2,38
"COG4099",64,57,81,110,14,153,51,77,65,104
"COG4100",201,67,142,276,1,21,271,51,185,0
"COG4101",14,6,23,39,0,9,8,11,8,0
"COG4102",102,103,71,86,107,347,232,295,245,357
"COG4103",73,77,84,48,76,37,63,56,110,28
"COG4104",14,20,4,0,2,3,5,5,4,8
"COG4105",411,517,436,341,573,312,388,363,522,244
"COG4106",4,10,4,6,1,5,7,10,2,8
"COG4107",0,3,3,4,1,5,1,34,2,15
"COG4108",316,174,341,457,468,218,334,195,379,521
"COG4110",0,0,1,0,0,4,0,0,1,0
"COG4111",0,3,0,0,0,6,3,1,3,15
"COG4112",3,1,1,3,0,5,0,2,0,0
"COG4113",0,0,1,0,0,0,0,0,0,8
"COG4114",0,0,0,0,0,5,0,0,0,9
"COG4115",3,2,1,1,0,9,2,1,0,40
"COG4117",0,1,2,2,0,25,0,2,1,9
"COG4118",0,1,0,1,0,0,0,0,0,0
"COG4119",2,1,2,1,0,6,1,0,1,0
"COG4120",0,0,1,0,0,3,0,0,0,15
"COG4121",233,192,229,247,281,126,190,149,211,256
"COG4122",264,249,255,230,182,339,271,242,327,89
"COG4123",54,77,52,47,107,38,51,57,53,45
"COG4124",0,0,4,0,3,25,0,2,2,14
"COG4125",0,0,0,1,0,0,0,0,0,16
"COG4126",45,77,45,51,14,108,35,42,71,30
"COG4127",4,10,1,3,0,14,6,6,3,8
"COG4128",0,0,3,0,1,1,0,0,0,0
"COG4130",2,6,2,6,3,7,0,1,1,0
"COG4132",0,0,0,0,0,2,0,0,0,2
"COG4133",122,168,136,108,162,98,126,146,158,64
"COG4134",31,59,18,34,25,19,40,24,53,11
"COG4135",48,70,16,21,18,20,25,11,52,19
"COG4136",8,12,4,6,12,5,10,5,10,7
"COG4137",26,26,24,22,188,43,27,36,23,54
"COG4138",4,0,1,1,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",93,145,100,104,68,122,78,126,76,20
"COG4145",48,47,41,67,72,57,68,83,44,22
"COG4146",340,307,322,375,413,419,349,455,432,339
"COG4147",667,791,688,521,996,360,732,758,839,382
"COG4148",45,85,34,32,199,81,46,51,40,95
"COG4149",34,64,46,36,76,89,37,72,25,63
"COG4150",1,0,0,2,1,6,4,0,1,63
"COG4152",30,33,47,38,105,93,27,44,50,168
"COG4154",49,57,51,35,45,34,46,41,74,0
"COG4158",1,2,15,2,1,7,2,2,10,0
"COG4160",174,187,129,109,165,156,141,146,180,59
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",392,456,549,485,279,603,432,503,463,327
"COG4167",3,0,0,5,0,5,1,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,4,0,1,1,0,0,2
"COG4171",4,0,0,3,0,5,1,2,0,3
"COG4172",249,417,378,291,209,229,280,293,301,164
"COG4174",135,117,177,125,25,150,142,132,128,105
"COG4175",606,784,501,467,874,609,530,679,471,107
"COG4176",947,1294,791,807,1085,942,937,1147,732,103
"COG4177",424,433,369,374,182,1191,1322,1318,1282,533
"COG4178",265,98,284,430,14,43,360,84,240,9
"COG4181",150,201,136,105,241,130,126,136,248,191
"COG4185",0,0,1,3,0,7,0,0,1,15
"COG4186",13,8,2,0,0,4,4,3,0,18
"COG4187",0,0,0,0,0,0,0,0,0,8
"COG4188",360,159,348,430,189,51,100,59,64,24
"COG4189",0,0,0,0,0,0,0,1,0,1
"COG4190",1,0,0,1,0,0,0,0,0,6
"COG4191",24,76,44,46,106,69,17,17,9,189
"COG4193",5,10,0,0,0,0,4,3,1,0
"COG4195",7,4,7,7,0,14,8,16,1,7
"COG4196",2,1,10,5,0,57,3,8,5,102
"COG4198",154,175,194,216,154,291,162,233,119,177
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,1
"COG4206",355,435,368,385,1252,574,360,450,287,633
"COG4208",0,0,0,1,0,2,2,1,2,40
"COG4209",1,1,3,0,0,2,1,5,6,0
"COG4213",5,5,10,1,31,13,10,9,11,37
"COG4214",4,13,9,5,36,15,14,6,2,35
"COG4215",179,206,167,113,139,174,138,168,211,75
"COG4219",6,0,2,9,1,31,1,1,2,94
"COG4220",2,12,2,0,0,0,0,8,1,0
"COG4221",176,145,196,290,171,398,168,294,216,336
"COG4222",9,0,8,9,34,22,6,20,3,78
"COG4223",15,48,17,12,10,8,5,16,6,25
"COG4225",14,2,17,19,49,34,7,21,9,394
"COG4226",0,0,0,3,0,0,0,0,0,7
"COG4227",55,31,44,7,3,89,31,16,20,488
"COG4228",0,0,1,0,0,1,0,1,0,10
"COG4229",30,24,29,18,0,5,7,4,1,37
"COG4230",257,374,306,215,956,288,198,220,205,324
"COG4231",284,394,280,245,57,319,232,293,234,284
"COG4232",410,515,576,501,709,551,380,574,617,588
"COG4233",210,351,253,261,64,202,205,214,311,153
"COG4235",50,94,76,82,132,75,43,63,49,111
"COG4239",108,115,138,90,21,169,97,129,96,96
"COG4240",392,325,312,332,240,159,342,272,424,16
"COG4241",69,31,65,97,0,3,34,11,29,0
"COG4242",3,2,6,1,8,68,12,13,3,124
"COG4243",61,27,60,69,1,35,174,58,144,0
"COG4244",8,7,120,58,0,31,6,8,165,15
"COG4245",1,1,2,2,1,6,2,0,0,1
"COG4246",5,4,8,17,0,28,12,20,17,57
"COG4247",61,94,80,58,23,61,52,106,84,46
"COG4248",1,6,1,1,7,2,0,0,0,0
"COG4249",32,39,25,17,49,158,58,90,89,533
"COG4251",16,1,8,27,373,268,4,18,3,214
"COG4252",470,416,386,273,180,286,326,389,262,1551
"COG4253",0,0,0,0,0,15,4,0,1,4
"COG4254",24,24,53,29,15,41,33,21,34,405
"COG4255",0,0,3,0,20,2,1,3,3,2
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",13,17,15,96,0,468,15,136,2,9
"COG4258",0,0,1,6,18,38,1,2,1,65
"COG4259",1,0,0,1,6,0,0,0,0,2
"COG4260",8,1,25,12,8,9,11,5,6,43
"COG4261",0,0,0,1,1,15,0,1,0,28
"COG4262",11,4,3,7,12,26,3,4,3,6
"COG4263",2,4,5,1,0,4,4,0,0,28
"COG4264",4,0,5,9,2,16,5,2,1,34
"COG4266",214,234,150,141,147,169,151,135,75,23
"COG4267",0,0,0,8,0,2,0,1,0,8
"COG4268",10,7,20,17,21,19,6,9,5,15
"COG4269",8,18,7,20,23,57,25,7,7,41
"COG4270",54,35,57,77,39,43,51,77,49,59
"COG4271",1,0,1,1,0,13,0,0,0,124
"COG4273",0,0,0,1,0,0,0,0,0,1
"COG4274",99,111,86,38,139,54,76,51,121,0
"COG4275",4,0,5,3,1,12,1,3,3,31
"COG4276",83,41,97,168,84,71,83,110,42,6
"COG4277",4,0,4,1,0,40,1,2,0,48
"COG4278",1,2,4,12,0,11,3,1,4,1
"COG4279",53,47,71,15,0,3,10,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",4,6,9,10,2,15,8,14,6,6
"COG4282",3,2,0,2,0,0,0,0,0,0
"COG4283",0,0,0,0,0,4,0,0,0,56
"COG4284",12,15,23,18,3,40,12,15,16,0
"COG4285",0,0,0,0,11,1,2,0,0,0
"COG4286",0,0,2,5,18,1,1,3,0,23
"COG4287",41,18,43,55,2,69,34,56,15,0
"COG4288",1,3,1,2,0,0,1,4,3,0
"COG4289",0,0,0,0,0,53,1,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,3,0,1,1,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,5
"COG4293",4,1,6,21,0,31,7,9,0,0
"COG4294",253,198,102,46,15,12,138,60,48,1243
"COG4295",0,1,0,0,1,8,0,0,1,0
"COG4297",0,0,0,2,0,5,1,0,1,12
"COG4298",0,0,0,1,0,2,0,0,0,2
"COG4299",53,51,64,98,5,71,68,84,58,4
"COG4300",0,0,0,0,0,4,0,0,0,0
"COG4301",33,21,56,87,8,236,35,75,173,207
"COG4302",2,0,1,3,2,10,0,0,2,36
"COG4303",0,0,8,11,0,15,1,1,0,44
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,13,0,0,0,0,0,0,0
"COG4307",2,1,6,11,2,29,9,11,19,41
"COG4308",5,5,10,9,27,10,12,19,1,0
"COG4310",67,75,71,84,151,93,91,102,103,13
"COG4311",143,184,118,108,235,112,122,138,114,10
"COG4312",0,0,0,0,0,7,0,0,0,8
"COG4313",0,0,2,0,0,8,7,0,2,3
"COG4314",0,0,2,0,0,1,1,0,0,7
"COG4315",0,2,4,8,53,1,1,3,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",39,33,43,15,0,2,7,0,0,4
"COG4319",1,2,7,4,0,12,1,4,3,7
"COG4320",5,1,0,5,1,2,0,3,0,17
"COG4321",8,12,7,7,12,1,8,6,9,22
"COG4322",3,1,1,1,0,1,0,3,2,20
"COG4323",16,18,31,27,40,25,28,20,32,39
"COG4324",11,14,20,25,2,67,20,23,9,40
"COG4325",8,0,3,13,0,79,0,4,3,119
"COG4326",0,0,0,2,0,1,0,0,0,0
"COG4327",102,99,86,74,148,49,103,104,125,61
"COG4328",3,3,14,1,0,0,3,2,0,1
"COG4329",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,1,0,0,0,6
"COG4331",0,0,0,0,0,0,0,0,0,3
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",92,48,81,89,73,49,100,42,105,111
"COG4334",0,0,0,0,0,3,0,0,0,0
"COG4335",0,0,4,1,0,1,0,0,0,9
"COG4336",39,38,35,31,86,21,32,56,18,4
"COG4337",121,111,92,94,8,17,69,84,98,9
"COG4338",4,1,15,2,3,4,3,6,6,3
"COG4339",4,0,3,5,1,13,3,12,1,0
"COG4340",9,4,3,3,0,10,4,0,5,16
"COG4341",225,324,293,215,223,297,261,323,271,50
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,1,0,0,2,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",95,68,132,30,0,5,16,2,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,2,0,11,2,3,0,0
"COG4360",112,30,102,139,0,15,99,28,99,0
"COG4362",2,4,18,6,1,1,7,0,8,0
"COG4365",62,45,76,82,211,62,50,95,100,246
"COG4370",342,111,278,405,0,40,411,73,304,0
"COG4371",43,30,72,56,0,3,13,29,0,0
"COG4372",134,46,144,158,0,19,107,28,128,0
"COG4373",0,0,2,6,0,15,2,2,1,18
"COG4374",0,0,0,0,0,3,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,2,0,0,0,9
"COG4380",0,0,1,0,13,0,0,1,0,8
"COG4381",0,0,0,0,0,0,0,1,0,4
"COG4382",0,0,1,1,0,3,0,1,1,2
"COG4383",3,1,4,3,0,5,3,1,1,36
"COG4384",0,0,0,0,0,1,0,0,0,5
"COG4385",0,0,0,1,0,3,0,0,0,4
"COG4386",0,0,0,0,0,4,0,2,0,4
"COG4387",0,0,1,0,0,0,2,0,1,0
"COG4388",0,0,6,2,0,3,1,1,0,3
"COG4389",0,0,0,0,0,2,0,0,0,8
"COG4390",0,0,0,1,3,0,0,0,0,0
"COG4391",10,7,8,8,13,3,4,11,1,0
"COG4392",0,1,1,3,47,0,0,1,0,0
"COG4393",0,0,0,0,0,2,0,0,0,0
"COG4394",0,6,0,0,0,0,0,0,0,9
"COG4395",200,269,219,189,188,154,263,213,257,77
"COG4396",0,0,0,0,0,4,0,0,0,0
"COG4397",0,0,2,0,0,1,0,1,0,1
"COG4398",93,66,116,49,3,103,23,44,6,6
"COG4399",10,4,10,17,1,20,5,11,7,13
"COG4401",56,22,70,64,0,22,68,45,52,0
"COG4402",0,0,10,0,1,3,3,1,1,25
"COG4403",13,0,6,8,4,6,2,0,2,14
"COG4405",1,1,3,9,4,12,0,3,0,1
"COG4409",36,31,63,56,12,27,23,11,19,0
"COG4412",160,94,200,473,21,276,176,255,90,1
"COG4413",0,0,0,0,2,1,0,0,0,1
"COG4420",3,0,1,4,1,15,2,3,0,6
"COG4421",212,146,104,71,61,77,118,110,111,146
"COG4422",1,2,1,1,0,1,2,0,0,44
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,0,0,0,0,0,0
"COG4425",1,0,3,1,0,1,3,5,0,2
"COG4427",0,4,0,0,0,30,1,0,1,44
"COG4430",1,1,4,0,0,12,3,1,0,218
"COG4445",101,51,102,139,137,16,46,22,33,18
"COG4446",82,17,94,150,21,51,72,39,116,9
"COG4447",119,44,149,208,155,114,143,84,156,133
"COG4448",301,187,304,357,34,200,239,201,181,35
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",61,14,68,66,69,25,78,18,87,2
"COG4452",5,8,15,5,2,8,3,1,0,203
"COG4453",0,0,0,0,0,5,1,1,1,0
"COG4454",37,30,99,60,22,26,48,63,65,107
"COG4455",0,0,0,1,0,1,0,1,0,0
"COG4456",0,0,0,0,0,0,1,0,0,1
"COG4457",1,2,1,1,9,2,0,3,1,0
"COG4458",4,1,1,3,10,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,0,0,0,0
"COG4464",10,6,41,23,21,22,16,17,14,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",221,89,215,293,279,60,184,94,240,0
"COG4496",5,11,4,6,11,3,3,9,6,0
"COG4502",0,0,0,0,0,3,0,18,0,0
"COG4517",21,33,41,25,75,23,23,42,34,18
"COG4519",0,0,0,0,0,0,0,0,0,4
"COG4520",23,25,21,12,2,12,6,10,10,15
"COG4521",258,266,189,174,367,219,256,233,253,17
"COG4525",209,182,132,127,240,188,179,179,183,10
"COG4529",5,6,1,4,0,18,15,8,7,26
"COG4530",11,8,6,6,0,9,8,9,10,6
"COG4531",306,338,238,251,169,106,322,269,337,92
"COG4533",0,0,0,0,2,0,0,1,0,0
"COG4535",99,155,110,85,171,107,74,106,148,61
"COG4536",93,133,109,59,102,156,231,307,402,155
"COG4538",0,0,0,2,1,1,0,0,0,0
"COG4539",6,4,11,8,41,8,9,4,4,19
"COG4540",1,3,0,0,0,3,0,3,0,2
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,1,1,0,3,0,0,0,0
"COG4544",10,10,15,10,0,40,14,4,11,37
"COG4547",731,972,711,520,601,420,749,707,908,132
"COG4548",17,20,59,55,239,201,28,75,29,101
"COG4549",0,0,1,2,0,0,0,0,1,13
"COG4551",0,0,0,2,0,2,1,0,0,10
"COG4552",5,4,8,8,3,30,4,12,3,0
"COG4553",35,69,3,17,5,48,19,22,35,100
"COG4555",97,95,82,65,92,73,87,97,85,5
"COG4558",40,33,208,41,112,62,40,10,182,23
"COG4559",27,30,145,29,130,45,38,13,129,23
"COG4564",2,2,13,9,184,52,1,4,3,308
"COG4565",2,3,1,0,17,15,1,1,0,11
"COG4566",3,2,8,7,19,61,7,4,3,73
"COG4567",193,240,185,135,148,96,204,186,203,68
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",10,33,13,9,27,9,12,19,15,43
"COG4570",14,11,5,0,0,2,5,5,0,41
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,3,0,4,7,8,2,9,3,1
"COG4574",3,1,1,9,0,0,0,1,0,0
"COG4575",0,0,0,0,0,1,0,0,0,4
"COG4576",0,0,1,1,2,9,0,1,0,0
"COG4577",91,49,103,106,1,29,72,29,57,0
"COG4579",34,23,21,61,354,125,38,77,18,44
"COG4580",0,0,0,0,0,3,2,0,0,23
"COG4581",627,309,519,626,18,293,658,310,533,3
"COG4582",15,20,5,11,21,12,9,20,15,9
"COG4583",160,189,158,119,135,88,158,190,142,32
"COG4584",40,15,14,78,34,199,32,49,23,502
"COG4585",22,12,26,28,29,158,18,25,16,1370
"COG4586",116,36,149,192,3,39,109,48,136,1
"COG4587",93,22,91,158,0,23,71,34,109,0
"COG4588",0,0,1,0,0,3,0,0,0,8
"COG4589",11,17,6,19,2,12,8,21,5,14
"COG4590",10,0,13,20,14,14,21,23,15,64
"COG4591",744,881,735,761,933,1083,801,871,896,872
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,15,0,0,0,0,0
"COG4597",543,516,585,428,349,365,544,558,457,99
"COG4598",25,42,17,10,28,95,12,11,23,81
"COG4603",396,537,427,249,264,439,460,487,347,134
"COG4604",0,0,0,0,0,2,0,0,0,1
"COG4605",0,0,0,0,0,4,0,0,0,4
"COG4606",0,0,0,1,0,0,0,0,1,4
"COG4607",0,0,0,0,0,5,0,0,0,9
"COG4608",258,299,216,278,116,259,83,97,48,47
"COG4615",0,0,1,4,1,11,2,0,2,278
"COG4618",10,5,28,5,94,34,4,14,9,177
"COG4619",3,8,2,3,1,31,4,4,1,14
"COG4623",56,64,84,60,190,65,57,66,65,383
"COG4624",2,1,7,0,1,1,0,6,0,0
"COG4625",37,34,56,15,53,62,56,13,34,116
"COG4626",9,6,6,5,0,13,6,4,6,128
"COG4627",26,24,17,14,32,22,35,21,37,7
