"","X70_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6"
"COG3119",2177,5470,3650,2530,4437,2070,2200,4151,1047,4360
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",1,0,1,1,0,1,4,5,7,0
"COG3122",87,2,6,0,2,20,5,10,1,0
"COG3123",53,6,9,24,19,42,11,16,10,1
"COG3124",80,14,18,3,11,26,21,32,14,5
"COG3125",27,1,5,0,2,6,6,3,0,0
"COG3126",8,0,5,0,1,6,11,1,1,0
"COG3127",550,342,303,486,489,387,480,588,474,422
"COG3128",54,78,162,37,314,112,232,49,47,329
"COG3129",134,2,15,15,6,23,16,16,5,5
"COG3130",26,0,4,1,1,3,3,3,0,1
"COG3131",222,9,18,3,12,43,50,26,2,2
"COG3132",20,2,2,0,3,4,1,3,0,1
"COG3133",6,6,16,17,15,24,14,15,9,6
"COG3134",14,2,5,4,7,3,7,1,2,1
"COG3135",138,23,10,14,19,50,48,20,6,22
"COG3136",3,0,1,1,0,0,5,0,0,0
"COG3137",197,11,16,2,13,40,37,23,1,1
"COG3138",161,10,43,38,24,64,55,53,27,16
"COG3139",31,3,2,4,3,4,9,8,1,2
"COG3141",43,1,9,0,0,8,5,3,0,0
"COG3142",5,47,58,68,47,44,41,40,52,33
"COG3143",116,2,2,0,5,24,16,12,1,2
"COG3144",217,5,17,2,17,49,42,22,4,8
"COG3145",130,53,93,96,75,50,51,83,134,89
"COG3146",251,217,493,214,301,328,576,302,165,415
"COG3147",64,6,9,0,3,19,13,8,1,1
"COG3148",218,3,13,7,10,45,32,21,4,10
"COG3149",57,1,4,0,5,14,9,7,0,1
"COG3150",30,8,15,13,19,55,36,63,50,42
"COG3151",74,21,23,40,48,26,29,24,36,20
"COG3152",32,134,99,75,102,92,75,86,113,71
"COG3153",22,40,14,15,42,18,22,49,14,43
"COG3154",4,2,1,0,0,1,0,0,0,1
"COG3155",100,28,31,13,13,36,24,9,3,7
"COG3156",184,43,68,72,86,31,25,42,18,16
"COG3157",36,2,0,0,3,2,2,1,0,2
"COG3158",5,5,5,21,18,4,12,6,36,0
"COG3159",115,43,61,70,58,62,71,97,58,46
"COG3160",82,1,9,3,4,16,13,8,3,0
"COG3161",102,9,39,45,38,50,29,45,51,19
"COG3162",1,0,0,0,0,0,0,0,0,1
"COG3164",639,101,126,222,227,168,167,113,204,83
"COG3165",112,10,10,13,23,18,22,22,38,4
"COG3166",80,10,2,8,9,20,11,10,2,4
"COG3167",32,4,3,1,2,25,18,14,1,1
"COG3168",81,10,10,3,2,15,12,9,2,2
"COG3169",1,0,2,0,0,0,3,0,0,0
"COG3170",338,13,15,24,31,66,50,61,7,18
"COG3171",1,0,0,0,0,2,1,0,0,0
"COG3172",9,28,42,38,45,24,38,49,39,20
"COG3173",279,459,384,438,436,148,100,166,127,138
"COG3174",15,2,0,0,1,10,9,1,0,0
"COG3175",91,142,125,242,276,214,203,368,358,186
"COG3176",334,190,158,139,171,214,221,497,71,234
"COG3177",268,15,17,6,20,79,55,30,20,6
"COG3178",181,295,232,368,396,401,339,285,563,275
"COG3179",35,1,5,6,132,12,9,63,119,169
"COG3180",54,138,114,196,198,141,191,256,232,232
"COG3181",347,377,215,374,394,300,344,776,492,428
"COG3182",714,23,78,27,46,182,138,59,8,29
"COG3183",11,7,1,4,1,5,3,3,6,4
"COG3184",26,0,2,0,1,4,2,0,0,0
"COG3185",164,79,119,134,82,94,104,95,31,108
"COG3186",135,68,85,81,75,68,48,57,24,41
"COG3187",82,6,7,3,7,28,35,7,1,0
"COG3188",9,1,10,6,1,2,7,3,8,1
"COG3189",6,1,0,0,0,2,2,0,0,0
"COG3190",13,2,1,0,0,7,5,2,0,0
"COG3191",128,192,91,90,86,84,40,87,12,65
"COG3192",1,0,0,0,0,0,0,0,0,1
"COG3193",76,69,15,35,16,15,21,37,11,34
"COG3194",50,66,59,95,65,89,49,59,108,101
"COG3195",65,77,69,79,66,127,63,57,34,128
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,3,1,0,0,0,2,0,0,0
"COG3198",83,1,5,0,2,6,3,0,0,0
"COG3199",226,209,106,115,60,65,49,33,5,72
"COG3200",95,136,104,158,141,559,405,671,537,385
"COG3201",87,42,84,102,109,87,75,92,80,39
"COG3202",46,87,141,178,148,141,78,167,197,97
"COG3203",20,21,43,44,50,48,16,16,62,21
"COG3204",231,46,219,122,74,119,140,111,21,38
"COG3205",44,0,1,0,1,9,7,6,0,0
"COG3206",525,144,159,124,138,255,305,163,262,124
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",14,11,18,12,14,16,12,11,1,11
"COG3209",459,13,33,3,48,160,71,56,11,16
"COG3210",165,94,48,44,54,82,54,73,56,66
"COG3211",378,282,148,206,92,122,160,153,51,79
"COG3212",2,0,2,0,1,6,5,0,0,0
"COG3213",24,10,13,2,1,15,11,3,10,8
"COG3214",23,61,20,24,16,13,15,13,2,34
"COG3215",22,1,4,1,1,4,6,4,1,1
"COG3216",28,12,47,23,23,82,148,75,27,115
"COG3217",149,104,96,173,172,148,62,78,232,118
"COG3218",10,8,2,1,0,5,6,1,0,0
"COG3219",95,7,6,3,2,14,15,7,0,0
"COG3220",151,22,12,6,13,33,42,10,4,2
"COG3221",345,337,365,210,195,266,341,378,204,299
"COG3222",26,71,141,26,70,89,153,54,31,113
"COG3223",5,2,6,5,3,2,3,12,3,3
"COG3224",68,2,11,3,5,7,6,4,1,2
"COG3225",226,473,225,194,224,168,188,223,116,190
"COG3226",43,0,1,3,4,4,2,1,1,1
"COG3227",63,47,21,12,32,43,33,15,3,10
"COG3228",11,10,8,1,8,11,18,3,2,19
"COG3230",3,2,1,0,0,5,2,0,0,0
"COG3231",2,1,0,0,0,0,2,0,0,1
"COG3232",11,11,10,21,21,11,6,3,4,13
"COG3233",2,0,0,0,0,1,1,0,0,0
"COG3235",104,2,7,0,0,19,18,2,0,0
"COG3236",35,9,16,24,28,9,9,5,71,3
"COG3237",37,0,7,0,0,9,7,0,0,1
"COG3238",12,19,8,12,14,7,10,6,1,20
"COG3239",508,483,967,574,601,576,975,645,362,848
"COG3240",5,21,4,6,14,6,3,3,0,3
"COG3241",14,10,11,19,14,40,38,52,27,26
"COG3242",8,2,1,3,0,0,2,0,0,1
"COG3243",284,86,37,43,44,112,146,127,24,83
"COG3245",126,41,26,41,39,31,23,49,51,30
"COG3246",253,303,211,307,317,323,258,303,208,370
"COG3247",0,3,3,0,5,0,0,0,0,0
"COG3248",23,1,3,1,3,9,12,2,1,1
"COG3249",180,33,28,25,40,55,43,40,8,24
"COG3250",626,271,385,322,412,402,308,423,146,271
"COG3251",4,0,1,1,1,2,3,0,0,0
"COG3252",2,4,5,2,2,16,12,39,27,11
"COG3253",19,25,9,18,4,7,8,4,14,15
"COG3254",22,37,11,20,18,24,20,21,4,24
"COG3255",26,14,9,31,57,27,19,34,58,29
"COG3256",8,2,4,7,8,10,7,2,8,7
"COG3257",27,15,14,20,27,10,15,24,14,37
"COG3258",12,8,3,6,14,3,5,6,7,1
"COG3259",1,0,0,0,0,1,3,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",316,69,76,118,16,56,44,25,23,11
"COG3264",278,169,205,180,200,173,155,145,115,145
"COG3265",84,11,22,11,19,29,19,24,18,18
"COG3266",83,5,1,1,1,7,11,3,0,0
"COG3267",376,71,70,50,66,108,89,86,11,52
"COG3268",219,163,237,332,306,260,194,295,197,169
"COG3269",0,19,2,5,0,0,1,0,0,11
"COG3270",14,0,8,0,2,0,0,0,0,0
"COG3271",52,1,0,0,2,1,8,1,1,0
"COG3272",78,44,27,81,18,21,15,8,14,12
"COG3273",19,29,15,8,3,2,0,0,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",175,7,34,29,28,59,50,29,29,23
"COG3276",287,551,302,357,212,192,116,113,169,221
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",296,55,41,32,92,125,74,70,327,69
"COG3279",329,22,46,31,64,133,104,80,40,19
"COG3280",1,0,0,0,1,3,2,0,0,0
"COG3281",5,2,3,0,1,3,1,0,0,2
"COG3283",169,3,13,0,2,28,9,24,2,4
"COG3284",174,48,30,103,135,52,33,124,205,176
"COG3285",5,10,5,0,2,4,10,1,0,1
"COG3287",66,12,10,1,4,24,48,25,4,2
"COG3288",510,819,933,824,795,927,975,934,920,821
"COG3290",44,13,2,7,1,7,6,2,1,10
"COG3291",571,832,769,814,769,589,594,358,274,393
"COG3292",1519,308,363,171,254,495,301,192,81,97
"COG3293",214,21,32,17,43,139,88,60,19,6
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",47,1,5,1,2,14,18,11,2,2
"COG3296",40,7,11,2,5,17,11,3,0,3
"COG3297",175,17,12,6,16,39,38,39,8,9
"COG3298",46,35,12,26,11,17,7,9,26,27
"COG3299",7,0,0,0,5,0,0,4,3,3
"COG3300",337,4,28,4,11,85,63,27,5,2
"COG3301",0,2,6,1,0,0,0,0,0,3
"COG3302",1,25,18,38,44,24,23,43,30,51
"COG3303",0,0,0,0,1,2,0,1,0,0
"COG3304",1,1,6,2,8,4,2,6,2,18
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",21,27,73,47,402,240,94,52,310,391
"COG3307",254,124,268,74,125,213,189,80,33,223
"COG3308",61,0,4,0,2,10,7,7,12,0
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",77,6,6,9,7,16,4,8,6,5
"COG3311",43,9,6,1,3,10,12,4,1,7
"COG3312",78,3,3,10,3,18,2,9,1,1
"COG3313",59,17,32,44,45,52,45,77,36,25
"COG3314",129,7,15,4,2,16,2,4,0,3
"COG3315",69,42,44,62,40,32,23,27,17,22
"COG3316",64,5,5,19,32,17,8,53,9,2
"COG3317",168,56,80,109,136,112,90,158,138,58
"COG3318",82,64,46,36,11,26,11,1,2,12
"COG3319",18,4,10,0,4,28,48,5,2,0
"COG3320",13,6,9,21,4,32,21,4,3,27
"COG3321",185,243,163,152,217,177,159,65,34,123
"COG3322",5,0,1,0,0,5,5,1,0,0
"COG3323",17,14,52,41,54,54,57,70,34,19
"COG3324",77,10,9,3,5,24,17,11,0,5
"COG3325",35,26,50,45,44,24,21,34,20,61
"COG3326",15,0,5,0,0,6,15,5,1,0
"COG3327",7,11,6,5,3,5,7,0,1,3
"COG3328",261,72,31,14,29,36,52,24,10,4
"COG3329",7,84,230,63,74,115,237,82,158,172
"COG3330",1,29,212,11,47,117,203,27,2,179
"COG3331",0,0,1,0,1,1,0,0,0,0
"COG3332",121,67,34,52,49,48,48,50,9,27
"COG3333",524,625,379,639,693,481,607,1149,752,857
"COG3334",8,10,4,5,3,3,4,5,1,2
"COG3335",188,27,17,34,46,75,65,21,113,19
"COG3336",29,93,28,34,56,15,14,15,53,24
"COG3338",6,15,2,6,12,4,8,1,11,2
"COG3339",17,16,63,3,18,41,89,8,1,43
"COG3340",76,145,282,185,189,191,181,129,131,121
"COG3341",1,2,4,4,6,7,8,6,8,3
"COG3342",101,197,67,74,52,32,92,59,13,154
"COG3344",925,64,88,17,58,273,262,98,11,23
"COG3345",171,19,18,45,47,23,9,37,50,25
"COG3346",90,191,126,289,361,217,235,306,504,277
"COG3347",371,338,199,241,227,266,203,234,132,392
"COG3349",18,192,749,139,177,313,722,115,38,611
"COG3350",1,8,0,0,2,0,1,0,0,1
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",182,60,33,79,7,7,0,1,26,3
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",22,13,27,11,15,14,17,16,7,9
"COG3359",4,10,1,2,3,2,5,0,0,3
"COG3360",9,0,1,0,1,1,1,0,0,0
"COG3361",8,43,55,52,39,23,18,17,3,25
"COG3363",1,7,0,0,0,0,0,0,0,0
"COG3364",0,2,0,0,0,0,0,0,0,0
"COG3365",0,2,0,0,0,0,0,0,0,0
"COG3367",90,141,133,132,148,98,90,94,59,126
"COG3369",9,4,8,9,6,1,0,2,3,0
"COG3371",0,5,0,0,0,0,0,0,0,0
"COG3372",12,2,4,2,2,0,2,1,0,0
"COG3375",4,7,0,1,2,0,0,0,0,3
"COG3376",0,0,1,0,0,0,0,0,0,1
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",13,48,26,66,184,68,151,103,1791,208
"COG3379",18,19,3,1,2,2,8,0,2,2
"COG3380",68,197,134,205,295,103,257,251,371,294
"COG3381",25,11,9,9,15,18,15,19,3,21
"COG3382",5,9,0,0,0,0,1,0,0,4
"COG3383",510,854,417,922,702,504,345,732,1100,767
"COG3384",268,180,134,152,74,98,80,23,5,68
"COG3385",1585,32,78,14,31,181,128,61,1,13
"COG3386",355,839,452,468,452,324,352,504,341,469
"COG3387",30,34,39,16,96,24,98,114,31,21
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",15,92,63,84,45,45,11,18,1,27
"COG3390",12,71,67,72,49,32,14,9,1,22
"COG3391",997,1159,279,425,306,215,170,158,274,147
"COG3392",23,18,19,39,77,29,27,10,113,24
"COG3393",5,0,1,2,1,1,1,0,1,1
"COG3394",10,10,8,13,9,27,19,41,50,32
"COG3395",13,115,308,34,91,45,130,22,7,85
"COG3396",148,228,178,208,132,107,123,125,32,133
"COG3397",9,9,10,3,10,6,2,1,5,0
"COG3398",35,157,60,202,60,34,21,15,10,36
"COG3399",0,0,0,0,0,1,0,0,0,0
"COG3400",0,29,9,24,72,51,17,53,238,84
"COG3401",13,9,3,6,2,26,0,4,0,3
"COG3402",2,0,1,0,1,0,5,2,0,0
"COG3403",56,2,6,0,1,15,5,2,0,1
"COG3404",62,122,152,134,74,61,81,36,23,49
"COG3405",27,2,7,0,11,14,10,9,2,0
"COG3407",16,29,62,87,69,63,48,82,64,47
"COG3408",50,27,6,4,6,10,31,3,0,14
"COG3409",32,128,43,67,105,44,22,39,150,92
"COG3410",16,2,2,2,2,7,9,4,13,4
"COG3411",29,52,91,68,26,19,96,12,12,50
"COG3412",0,2,0,0,1,1,1,0,0,0
"COG3413",7,7,12,1,4,3,2,2,0,8
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",43,5,6,11,13,33,32,3,61,1
"COG3417",27,10,9,3,5,9,5,1,1,1
"COG3418",3,0,0,0,1,2,1,0,0,0
"COG3419",567,256,159,237,208,433,379,268,470,285
"COG3420",16,14,5,21,15,13,6,1,7,7
"COG3421",3,0,1,2,0,8,5,2,20,5
"COG3422",1,2,2,1,2,5,5,14,3,1
"COG3423",4,0,0,0,0,2,3,1,0,0
"COG3424",34,18,16,18,26,21,26,19,1,14
"COG3425",179,276,184,291,158,117,53,81,58,94
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",110,130,82,104,50,96,52,76,44,112
"COG3428",152,4,17,1,18,48,49,37,3,12
"COG3429",1,21,268,17,59,105,265,47,1,148
"COG3431",5,2,28,4,10,0,0,0,1,7
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",395,8,36,1,15,87,31,34,0,4
"COG3435",28,96,24,33,17,17,36,20,4,33
"COG3436",1490,29,120,8,105,482,240,133,10,19
"COG3437",429,30,46,9,27,299,202,168,18,65
"COG3439",31,9,7,5,3,11,11,0,1,3
"COG3440",70,22,21,24,22,32,37,16,18,24
"COG3442",0,12,2,1,2,2,5,0,0,5
"COG3443",2,1,0,0,0,0,1,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",31,0,2,1,0,25,3,0,0,0
"COG3448",75,91,67,122,149,189,131,156,255,85
"COG3449",77,0,2,0,4,17,5,1,0,0
"COG3450",10,27,47,26,25,26,70,15,3,34
"COG3451",145,29,30,8,42,103,103,33,31,7
"COG3452",53,3,15,0,3,38,34,6,1,1
"COG3453",27,16,17,15,22,18,24,38,28,22
"COG3454",13,19,7,7,9,12,15,273,4,12
"COG3455",43,3,5,3,2,10,9,8,1,2
"COG3456",16,2,4,0,0,8,13,0,2,1
"COG3457",4,7,1,1,5,4,3,4,2,0
"COG3458",17,19,3,6,3,4,11,2,4,13
"COG3459",1,2,0,0,2,10,10,12,1,3
"COG3460",8,2,6,7,7,6,8,8,2,5
"COG3461",2,0,0,0,0,4,0,0,0,0
"COG3463",35,26,68,28,30,30,23,9,1,37
"COG3464",542,30,36,8,29,202,83,48,12,7
"COG3467",86,66,15,47,5,10,6,2,23,9
"COG3468",1,16,10,2,5,11,13,17,14,16
"COG3469",0,0,4,2,1,1,0,0,0,3
"COG3470",1,16,50,60,55,57,24,17,23,14
"COG3471",6,1,1,2,0,3,6,0,1,2
"COG3472",12,5,3,4,5,20,9,8,10,7
"COG3473",183,293,186,301,275,280,168,227,329,207
"COG3474",75,169,158,236,255,247,210,353,255,276
"COG3475",8,0,7,8,13,0,1,0,83,2
"COG3476",15,64,88,117,168,120,122,150,175,88
"COG3478",10,12,1,14,12,6,0,4,40,7
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",19,41,23,28,62,47,21,45,179,76
"COG3481",38,71,46,23,21,39,29,21,30,29
"COG3482",0,0,0,0,0,0,1,2,0,1
"COG3483",87,184,161,159,108,97,77,51,30,81
"COG3484",9,80,51,22,10,29,190,291,40,32
"COG3485",144,112,85,67,72,64,107,85,29,83
"COG3486",14,0,3,0,2,1,0,1,0,0
"COG3487",135,14,10,8,27,20,24,11,3,4
"COG3488",71,46,20,19,105,108,31,33,12,18
"COG3489",16,0,9,2,30,83,21,2,1,2
"COG3490",55,3,2,0,10,11,26,6,1,0
"COG3491",139,195,153,218,169,467,353,361,351,487
"COG3492",65,59,46,87,67,94,54,80,94,83
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",76,151,129,175,183,209,172,168,248,169
"COG3495",153,39,17,34,26,35,41,35,18,10
"COG3496",132,293,211,296,282,335,258,270,395,265
"COG3497",41,105,76,59,908,706,620,553,660,3996
"COG3498",1,0,0,0,1,0,0,1,0,1
"COG3499",0,0,0,0,2,0,1,2,0,0
"COG3500",13,4,4,4,8,5,16,15,14,9
"COG3501",131,28,18,9,28,43,40,27,21,29
"COG3502",13,31,67,64,111,43,36,75,115,119
"COG3503",108,34,37,52,48,67,37,19,32,32
"COG3504",14,3,4,0,2,18,25,3,10,3
"COG3505",108,11,7,4,18,88,81,46,17,7
"COG3506",1,0,0,0,2,0,1,0,0,0
"COG3507",263,91,114,72,92,153,79,96,80,45
"COG3508",180,100,141,112,123,98,98,70,42,66
"COG3509",102,331,702,549,551,441,431,524,194,263
"COG3510",16,18,22,13,14,22,17,12,20,16
"COG3511",1,0,1,0,0,1,3,1,0,1
"COG3512",0,0,0,0,0,3,1,0,1,0
"COG3513",3,4,2,1,5,23,8,20,3,3
"COG3514",3,0,0,0,1,0,2,0,0,1
"COG3515",81,12,14,0,3,10,15,7,2,1
"COG3516",28,1,4,2,5,5,7,5,0,2
"COG3517",149,13,18,7,8,22,12,15,3,7
"COG3518",28,0,3,0,0,2,2,3,1,1
"COG3519",106,8,13,3,5,15,36,12,7,3
"COG3520",88,3,4,4,4,2,6,0,0,0
"COG3521",35,1,1,0,0,3,2,1,0,0
"COG3522",61,6,10,4,2,9,21,9,0,4
"COG3523",208,16,17,4,9,30,51,17,3,2
"COG3524",128,4,35,12,15,44,34,30,1,22
"COG3525",155,194,225,226,279,222,150,250,170,154
"COG3526",6,5,3,5,4,2,1,8,0,2
"COG3527",0,2,3,7,7,0,0,4,18,2
"COG3528",13,16,5,9,25,35,23,37,30,7
"COG3529",53,0,3,3,4,3,12,2,2,0
"COG3530",35,0,2,0,2,8,8,4,0,1
"COG3531",75,18,8,7,8,10,9,4,6,1
"COG3533",33,80,11,32,38,52,31,66,7,44
"COG3534",25,57,24,44,21,44,107,66,17,36
"COG3535",136,36,23,39,25,7,6,5,0,7
"COG3536",17,14,7,6,10,18,21,29,33,29
"COG3537",24,46,191,150,223,100,130,160,91,47
"COG3538",1,2,16,18,17,15,8,14,12,7
"COG3539",0,0,1,0,0,0,0,0,0,0
"COG3540",385,211,234,215,264,243,209,353,180,173
"COG3541",5,1,4,2,3,0,4,0,0,0
"COG3542",64,25,115,37,34,47,113,43,4,89
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",28,92,132,170,166,136,126,266,92,83
"COG3545",3,0,1,0,0,1,9,0,0,1
"COG3546",0,0,0,0,0,0,1,0,0,0
"COG3547",1519,40,148,6,98,446,315,154,20,13
"COG3548",0,3,9,0,5,2,1,1,1,2
"COG3549",47,7,0,0,3,9,3,6,0,0
"COG3550",635,14,35,4,30,146,74,58,4,4
"COG3551",26,19,23,30,11,14,14,11,3,25
"COG3552",122,205,96,127,175,125,88,125,164,174
"COG3553",5,0,0,3,0,2,0,0,0,0
"COG3554",1,0,1,0,0,0,0,0,0,0
"COG3555",15,37,60,71,129,56,69,36,247,158
"COG3556",2,14,104,19,23,31,114,16,2,73
"COG3558",30,8,12,2,2,7,18,10,0,1
"COG3559",0,0,0,0,0,0,8,0,0,0
"COG3560",1,0,0,0,0,1,0,0,0,0
"COG3561",4,0,0,0,0,0,2,0,0,0
"COG3562",13,9,35,12,18,6,19,24,3,38
"COG3563",10,4,45,19,15,9,21,9,3,42
"COG3564",6,27,21,41,69,34,53,112,92,26
"COG3565",33,114,114,163,187,122,110,212,179,107
"COG3566",0,0,0,0,12,0,1,8,0,21
"COG3567",0,0,0,0,5,0,3,11,0,19
"COG3568",174,98,69,59,82,64,52,41,45,60
"COG3569",320,135,59,144,143,46,49,24,246,45
"COG3570",0,5,0,3,1,1,1,2,0,0
"COG3571",111,40,35,10,23,34,10,10,0,14
"COG3572",202,323,237,399,443,275,365,469,521,419
"COG3573",9,2,2,3,6,10,14,0,1,0
"COG3575",40,1,2,0,2,12,6,10,0,0
"COG3576",177,164,59,66,63,53,63,73,91,53
"COG3577",81,35,31,16,14,46,11,18,4,7
"COG3579",74,214,152,188,134,122,47,72,144,114
"COG3580",9,0,0,0,1,2,0,0,0,0
"COG3581",6,0,1,0,0,2,0,0,0,0
"COG3582",0,6,0,0,0,1,0,0,1,0
"COG3583",0,7,0,1,0,0,1,0,0,0
"COG3584",3,7,0,0,3,1,3,0,1,4
"COG3585",1,1,0,0,0,1,0,0,0,0
"COG3586",8,5,5,2,6,17,12,9,6,3
"COG3587",57,4,6,1,15,60,59,18,6,6
"COG3588",352,458,670,559,574,568,706,526,541,526
"COG3590",338,63,89,139,72,135,109,78,86,36
"COG3591",3,1,0,1,0,4,1,0,0,2
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",291,78,48,119,6,65,29,17,27,3
"COG3594",13,9,7,17,10,14,8,13,12,20
"COG3595",8,0,0,1,1,3,1,0,0,1
"COG3596",0,3,0,1,9,1,2,1,1,1
"COG3597",0,2,1,1,1,2,5,3,1,5
"COG3598",4,9,0,4,9,16,8,4,29,14
"COG3599",4,27,34,17,20,6,4,17,0,52
"COG3600",14,0,2,0,2,16,0,0,0,1
"COG3602",32,7,17,17,10,13,11,8,8,6
"COG3603",61,3,3,1,1,2,6,5,0,0
"COG3604",107,51,42,24,23,85,60,30,14,19
"COG3605",450,119,72,58,110,37,37,24,8,34
"COG3607",2,0,0,0,0,4,1,0,1,0
"COG3608",423,265,153,170,92,133,85,72,25,92
"COG3609",44,10,8,12,4,16,2,10,1,7
"COG3610",122,0,10,0,9,29,8,10,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",25,14,12,18,49,30,20,35,178,29
"COG3614",89,12,18,0,5,32,62,6,7,4
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",181,385,96,132,140,121,130,125,57,152
"COG3617",3,0,0,0,0,4,4,0,2,0
"COG3618",317,692,202,287,281,192,263,244,111,288
"COG3619",0,0,1,0,2,0,3,0,0,0
"COG3620",37,23,12,29,7,10,9,2,10,2
"COG3621",46,33,72,103,78,104,56,90,70,63
"COG3622",179,179,96,95,95,90,80,115,38,107
"COG3623",36,28,19,31,27,14,8,14,27,26
"COG3624",2,0,0,2,0,5,7,42,0,1
"COG3625",10,8,2,3,0,4,2,115,0,1
"COG3626",9,7,7,8,6,9,8,224,0,6
"COG3627",2,9,4,5,3,14,9,160,0,5
"COG3628",4,15,7,2,145,17,37,26,24,296
"COG3629",3,0,0,0,1,0,1,0,0,2
"COG3631",14,30,16,22,15,15,11,27,16,10
"COG3633",103,0,9,2,7,24,13,8,0,6
"COG3634",269,20,36,30,69,66,46,19,66,12
"COG3635",223,150,47,130,7,7,0,4,25,7
"COG3636",1,2,0,0,0,2,1,0,0,0
"COG3637",20,13,5,6,12,5,14,5,20,0
"COG3638",142,139,240,108,123,153,277,300,143,188
"COG3639",294,346,433,238,230,283,165,602,218,199
"COG3640",0,0,2,0,1,3,1,0,0,4
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",81,95,62,105,31,26,10,8,11,21
"COG3643",49,120,174,161,118,108,52,29,19,55
"COG3644",10,0,0,1,1,4,3,5,0,1
"COG3645",1,0,0,0,0,0,1,0,0,0
"COG3646",38,1,2,0,0,5,2,0,0,0
"COG3647",8,4,2,1,1,7,2,3,0,7
"COG3648",0,3,0,4,4,0,4,0,0,1
"COG3649",2,0,0,0,1,1,0,0,0,0
"COG3650",5,5,3,0,3,1,11,0,0,6
"COG3651",99,160,282,201,201,204,222,250,202,194
"COG3652",1,0,0,0,0,2,4,0,0,0
"COG3653",616,1400,438,769,461,350,303,350,211,395
"COG3654",9,2,4,1,1,7,4,8,1,1
"COG3655",11,6,3,4,7,2,2,1,7,7
"COG3656",68,1,7,0,3,26,25,10,1,1
"COG3657",1,1,1,0,0,3,8,2,1,0
"COG3658",132,16,10,5,14,10,11,19,1,5
"COG3659",29,15,21,8,9,22,19,24,3,7
"COG3660",113,262,223,294,330,376,261,341,443,274
"COG3661",135,3,1,3,1,18,7,2,1,0
"COG3662",39,55,13,21,56,54,32,44,176,68
"COG3663",16,7,8,5,6,1,1,0,2,4
"COG3664",5,15,19,5,11,27,20,21,34,25
"COG3665",165,144,90,178,147,536,398,677,601,567
"COG3666",418,20,33,10,7,120,190,46,4,7
"COG3667",212,4,21,1,9,50,59,29,2,3
"COG3668",125,7,5,0,3,28,12,17,2,6
"COG3669",66,45,66,45,122,60,39,142,76,135
"COG3670",299,221,504,373,275,286,474,150,86,437
"COG3671",8,0,1,1,1,2,4,2,0,1
"COG3672",100,4,6,1,5,11,8,13,1,2
"COG3673",4,5,2,3,10,1,6,12,0,1
"COG3675",19,37,28,21,271,97,42,36,215,113
"COG3676",10,2,0,3,0,5,2,6,2,0
"COG3677",13,3,3,2,2,4,4,11,2,0
"COG3678",79,3,3,0,8,11,12,5,0,2
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",3,6,9,7,9,11,8,22,49,12
"COG3681",0,0,0,0,0,2,0,0,0,0
"COG3682",44,8,6,0,3,19,15,3,0,0
"COG3683",9,7,1,0,1,1,1,0,0,1
"COG3684",9,15,15,51,33,24,15,19,29,24
"COG3685",5,4,0,0,0,1,5,2,0,0
"COG3686",53,22,100,23,46,15,22,4,4,19
"COG3687",372,21,12,29,9,32,44,21,37,4
"COG3688",2,4,6,2,1,2,1,6,0,2
"COG3689",0,4,24,7,3,3,4,4,2,24
"COG3692",1,0,0,0,0,1,2,0,0,0
"COG3693",157,39,110,51,132,71,146,203,30,47
"COG3694",7,40,193,21,47,94,161,16,4,63
"COG3695",75,25,47,29,39,34,21,43,18,35
"COG3696",2765,113,269,75,165,729,573,551,135,96
"COG3698",3,6,7,5,11,2,2,0,0,6
"COG3700",6,8,12,7,5,9,10,1,0,1
