"","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG3785",184,125,16,147,171,17,149,82,140,173
"COG3786",181,94,27,120,163,15,134,68,144,137
"COG3787",0,0,0,0,1,0,2,15,0,2
"COG3788",15,12,17,11,27,36,9,26,24,11
"COG3789",0,0,1,0,0,54,2,26,0,0
"COG3791",112,102,47,102,116,179,350,375,330,338
"COG3793",0,0,1,0,0,3,0,1,0,0
"COG3794",273,322,181,262,360,67,286,131,293,360
"COG3795",1,0,23,1,1,52,1,6,2,0
"COG3797",0,0,6,0,0,5,10,4,0,1
"COG3798",0,0,1,0,0,8,0,3,2,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",494,249,93,274,361,108,280,220,334,358
"COG3801",1,0,4,0,0,0,1,1,1,0
"COG3802",1,0,11,2,3,2,16,27,1,2
"COG3803",71,102,60,115,178,114,39,116,118,65
"COG3804",1,13,1,21,27,18,26,37,2,26
"COG3805",2,2,2,2,1,11,3,0,4,2
"COG3806",49,50,71,41,38,143,38,59,45,35
"COG3807",162,117,33,117,145,21,154,64,139,141
"COG3808",1500,1068,435,1184,1141,149,1212,1251,1105,1421
"COG3809",0,0,9,0,0,12,3,0,1,0
"COG3811",0,0,0,2,0,1,0,0,0,0
"COG3812",10,15,17,24,19,18,13,2,19,15
"COG3813",0,1,16,0,1,10,0,0,1,0
"COG3814",43,25,26,36,23,25,31,15,51,29
"COG3815",0,6,15,3,9,2,9,14,5,8
"COG3816",124,76,56,63,81,39,14,22,29,20
"COG3817",0,0,0,0,0,2,0,2,1,0
"COG3818",81,65,81,90,91,5,65,54,102,84
"COG3819",0,0,1,0,0,0,0,2,0,0
"COG3820",268,163,62,201,207,36,210,83,187,248
"COG3821",3,1,35,0,0,50,1,7,2,0
"COG3822",29,12,6,20,24,3,8,5,21,7
"COG3823",60,51,21,68,83,30,84,76,40,68
"COG3824",3,3,10,1,1,10,5,17,3,0
"COG3825",289,218,151,191,221,226,136,172,213,162
"COG3826",0,0,5,0,0,0,0,0,0,0
"COG3827",0,3,15,0,1,2,0,0,0,0
"COG3828",100,57,703,109,46,30,128,94,50,97
"COG3829",2,4,37,4,0,180,8,63,12,6
"COG3830",23,41,65,20,36,90,20,45,22,20
"COG3831",0,0,7,0,0,5,2,1,1,0
"COG3832",6,0,161,1,0,80,9,30,6,0
"COG3833",34,39,12,62,57,25,41,11,78,22
"COG3835",0,0,19,0,0,42,0,0,2,0
"COG3836",380,344,52,358,342,113,437,289,322,342
"COG3837",7,5,7,7,3,1,2,3,1,1
"COG3838",1,0,28,0,0,25,1,7,1,2
"COG3839",1409,1091,295,1343,1565,311,958,851,1265,818
"COG3840",3,20,10,31,41,4,2,0,4,4
"COG3842",1515,1342,529,1290,1436,492,1238,1284,1410,1432
"COG3843",9,1,314,2,0,156,8,27,12,3
"COG3844",51,121,97,103,135,131,114,264,75,106
"COG3845",655,521,201,617,749,278,508,748,690,515
"COG3846",2,0,40,0,0,95,8,14,6,1
"COG3847",1,0,0,0,0,3,0,0,0,0
"COG3848",0,2,0,5,4,2,0,1,0,1
"COG3850",2,2,33,6,5,25,0,12,1,0
"COG3851",0,0,22,1,0,20,0,6,4,1
"COG3852",251,137,129,130,222,258,108,163,158,139
"COG3853",0,1,51,0,1,37,6,10,7,1
"COG3854",7,28,0,113,117,0,45,7,11,36
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",18,2,0,7,6,1,5,2,2,2
"COG3858",12,30,22,23,26,77,64,87,15,106
"COG3859",0,0,0,0,0,0,0,2,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",48,141,1091,101,61,1086,64,38,198,87
"COG3865",1,1,7,2,5,42,2,5,1,0
"COG3866",0,0,2,8,0,64,3,22,1,1
"COG3867",12,6,0,15,28,13,22,10,16,31
"COG3868",2,0,147,0,0,96,3,6,2,0
"COG3869",15,2,0,19,3,1,4,3,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,41,0,1,81,7,43,3,4
"COG3872",26,26,0,63,38,2,77,69,85,73
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,28,0,31,34,22,54,127,3,28
"COG3876",78,84,165,114,104,135,171,272,74,156
"COG3877",0,0,0,0,0,0,2,2,0,0
"COG3878",0,0,0,0,2,1,0,0,0,0
"COG3879",0,0,0,0,0,1,0,1,0,0
"COG3880",3,5,0,3,1,0,8,5,6,3
"COG3882",48,30,12,22,35,74,53,203,31,67
"COG3883",1,7,0,10,4,0,2,0,0,0
"COG3884",2,2,3,1,2,1,2,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,27,49,9,24,51,13,49,17,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,2,6,83,0,172,0,0
"COG3890",0,0,0,2,0,0,0,0,0,0
"COG3892",52,75,7,92,110,8,66,54,98,72
"COG3893",43,77,191,105,110,125,60,33,74,50
"COG3894",47,125,61,110,136,38,94,404,90,103
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,0,0,0,2,4,0,3,1
"COG3897",8,10,34,6,1,42,6,10,10,4
"COG3898",89,82,89,101,120,49,67,20,111,81
"COG3899",5,7,72,13,9,35,22,47,1,17
"COG3900",0,0,0,0,1,0,0,1,0,0
"COG3901",6,15,75,28,31,260,35,89,18,19
"COG3903",2,1,2,2,1,1,4,7,0,1
"COG3904",1,2,24,1,2,28,1,0,2,0
"COG3905",0,0,14,0,0,17,0,0,0,0
"COG3907",0,12,7,6,16,71,11,53,5,4
"COG3908",21,8,0,18,12,5,43,10,54,68
"COG3909",111,67,7,64,103,45,25,8,81,43
"COG3910",1,10,0,4,7,1,3,0,0,0
"COG3911",3,2,9,5,14,25,24,16,17,23
"COG3913",0,0,0,0,0,6,1,1,1,0
"COG3914",489,340,591,393,397,28,555,213,373,579
"COG3915",1,1,37,0,0,38,1,14,0,0
"COG3916",0,0,10,1,0,14,1,1,1,0
"COG3917",663,404,141,385,470,137,413,270,416,411
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,12,0,9,7,9,3,8,7,6
"COG3920",23,34,5345,20,39,449,66,190,25,22
"COG3921",4,4,64,4,2,53,3,14,3,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",11,32,452,22,13,460,16,11,70,22
"COG3930",10,15,72,5,16,115,14,20,13,23
"COG3931",37,31,44,20,40,27,25,73,26,34
"COG3932",4,0,55,1,0,75,4,13,10,0
"COG3934",0,3,85,11,7,9,13,23,0,6
"COG3935",0,7,43,0,4,149,1,2,6,3
"COG3936",0,0,7,0,0,0,0,7,0,0
"COG3937",0,0,0,4,5,0,0,0,2,1
"COG3938",61,114,84,86,116,117,84,184,80,78
"COG3940",2,0,2,1,1,40,10,36,3,2
"COG3941",2,19,67,2,3,430,0,4,16,4
"COG3942",0,0,19,0,0,19,1,3,4,0
"COG3943",1,1,39,1,0,34,3,17,2,0
"COG3944",0,0,0,0,1,2,6,0,1,0
"COG3945",0,1,9,3,4,52,1,108,2,1
"COG3946",0,0,0,0,0,11,0,0,0,0
"COG3947",0,0,1,0,0,7,0,0,0,1
"COG3948",1,0,9,0,0,12,5,2,1,0
"COG3949",3,10,0,11,5,4,24,42,2,23
"COG3950",1,0,15,1,1,79,2,9,2,2
"COG3951",8,16,65,12,18,147,7,40,23,10
"COG3952",25,25,3,15,17,7,19,26,20,8
"COG3953",0,0,0,0,0,2,0,0,0,0
"COG3954",126,328,22,163,168,51,46,43,83,29
"COG3955",1,0,0,1,0,0,0,0,1,0
"COG3956",34,154,0,115,84,0,62,46,128,44
"COG3957",1,0,50,2,2,174,10,34,12,0
"COG3958",230,183,161,159,166,107,198,256,176,237
"COG3959",214,147,157,157,169,93,184,279,140,216
"COG3960",1,0,9,0,0,41,0,2,1,0
"COG3961",1,0,1,10,0,21,3,5,1,2
"COG3962",510,467,18,514,517,11,326,184,506,254
"COG3963",5,5,95,7,4,22,17,41,1,3
"COG3964",13,28,3,23,35,25,46,61,18,31
"COG3965",0,1,27,0,0,83,9,28,3,0
"COG3967",0,2,3,5,0,7,4,7,0,2
"COG3968",15,12,53,19,7,24,34,31,4,5
"COG3969",0,4,35,1,3,90,2,4,2,5
"COG3970",34,67,7,43,44,8,64,22,43,32
"COG3971",335,216,87,220,225,183,211,140,247,194
"COG3972",0,0,2,0,0,116,3,1,4,2
"COG3973",4,30,0,27,52,2,29,165,13,18
"COG3975",28,60,343,132,150,174,75,118,61,37
"COG3976",0,0,0,0,0,2,0,1,0,0
"COG3977",22,11,8,7,4,5,3,93,8,8
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",119,190,12,145,220,203,276,173,104,288
"COG3980",38,44,36,52,46,134,46,102,30,35
"COG3981",0,0,0,0,0,7,2,4,1,1
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,1,0,11,1,0
"COG4032",91,81,15,57,85,7,43,32,26,27
"COG4034",0,0,0,1,5,0,2,1,0,4
"COG4043",1,0,3,0,0,1,2,0,1,0
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",0,0,0,2,4,52,0,141,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",19,28,243,63,38,200,47,80,52,49
"COG4083",10,13,0,18,21,0,11,11,13,17
"COG4085",0,0,261,1,0,4,1,9,1,1
"COG4087",0,0,0,0,0,9,0,0,0,1
"COG4088",1,5,0,1,2,0,0,0,0,0
"COG4091",158,151,30,173,209,46,126,57,238,135
"COG4092",2,0,0,0,0,0,0,1,0,0
"COG4093",0,0,8,0,0,22,1,0,1,0
"COG4094",52,141,64,129,109,32,97,51,118,76
"COG4095",7,6,6,6,10,2,44,12,7,51
"COG4096",81,73,843,65,68,368,83,124,82,95
"COG4097",1,1,60,2,0,56,6,8,4,5
"COG4099",17,13,22,21,9,16,82,132,40,74
"COG4100",141,461,0,374,175,2,189,0,345,146
"COG4101",18,21,1,22,16,0,23,15,9,15
"COG4102",258,234,356,273,276,143,206,282,194,191
"COG4103",127,67,36,64,86,72,58,65,58,63
"COG4104",2,10,8,6,3,25,9,6,6,3
"COG4105",559,292,206,380,422,186,404,378,395,478
"COG4106",6,13,15,4,14,11,14,3,4,12
"COG4107",7,6,30,0,1,49,0,2,1,2
"COG4108",239,658,471,383,292,346,354,244,453,260
"COG4110",0,1,1,0,0,28,0,1,0,1
"COG4111",0,1,12,1,3,4,0,0,3,2
"COG4112",0,0,0,1,0,2,1,14,1,2
"COG4113",0,0,6,0,0,0,0,0,0,0
"COG4114",0,0,13,0,0,11,0,11,0,0
"COG4115",0,0,47,2,4,19,1,6,2,0
"COG4117",0,1,6,3,0,9,0,17,2,1
"COG4118",0,1,0,1,0,1,0,0,1,0
"COG4119",1,1,1,0,1,2,0,0,0,1
"COG4120",0,0,10,0,0,4,0,4,2,1
"COG4121",148,295,253,211,220,258,167,90,258,164
"COG4122",335,174,101,239,243,49,316,242,262,306
"COG4123",53,44,37,41,59,98,49,51,49,32
"COG4124",6,0,11,3,1,56,10,29,2,1
"COG4125",0,0,19,0,0,14,0,3,1,0
"COG4126",69,73,28,53,61,25,53,107,74,40
"COG4127",1,2,4,3,7,22,6,13,2,10
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",2,1,0,1,2,2,7,8,3,6
"COG4132",0,0,2,0,0,11,1,4,0,0
"COG4133",175,103,78,104,121,139,78,105,135,101
"COG4134",48,44,23,31,33,66,26,33,50,13
"COG4135",67,50,25,38,40,112,14,46,57,14
"COG4136",9,8,10,6,12,28,8,11,20,2
"COG4137",23,19,59,12,14,129,12,115,17,19
"COG4138",0,0,0,1,0,52,3,21,4,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",93,107,24,101,122,20,96,139,74,84
"COG4145",29,58,30,45,33,16,62,70,29,91
"COG4146",363,230,330,285,308,433,419,421,202,438
"COG4147",905,675,418,821,757,462,710,406,726,800
"COG4148",14,15,30,15,13,175,33,154,42,29
"COG4149",17,10,17,13,11,122,39,107,29,31
"COG4150",0,2,71,0,0,47,1,6,2,1
"COG4152",47,18,187,40,23,56,55,47,16,31
"COG4154",99,55,1,52,29,1,41,35,52,28
"COG4158",8,12,0,2,9,1,15,3,6,10
"COG4160",212,99,48,110,143,83,156,135,160,186
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",479,437,371,386,488,411,476,578,322,462
"COG4167",0,0,0,0,0,72,1,30,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,85,0,35,2,0
"COG4171",0,0,3,2,3,62,5,22,0,1
"COG4172",328,313,191,271,339,126,237,204,267,306
"COG4174",114,138,120,107,126,100,138,147,106,135
"COG4175",596,497,102,498,599,120,473,763,558,682
"COG4176",961,818,90,864,1010,86,872,1184,986,1159
"COG4177",1449,1354,570,1291,1398,219,429,514,440,446
"COG4178",165,501,5,420,312,7,345,1,416,308
"COG4181",285,135,201,133,188,127,134,145,151,102
"COG4185",0,0,7,0,0,20,6,8,2,0
"COG4186",0,2,17,5,0,17,2,0,1,1
"COG4187",0,0,12,0,0,0,0,0,1,0
"COG4188",147,351,69,349,264,160,276,134,344,262
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,5,0,0,1,1,0,0,0
"COG4191",11,12,201,16,36,265,18,82,23,10
"COG4193",1,3,0,2,3,0,0,0,0,0
"COG4195",1,12,8,7,21,6,9,25,3,6
"COG4196",6,5,103,0,0,364,20,57,13,4
"COG4198",128,93,168,131,116,12,237,274,81,298
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",1,0,0,0,0,2,0,0,0,0
"COG4206",253,254,667,350,370,770,432,559,276,432
"COG4208",0,1,43,0,0,75,0,9,3,0
"COG4209",3,6,0,2,0,2,7,2,3,6
"COG4213",4,4,8,2,1,12,4,5,6,2
"COG4214",16,6,34,10,3,11,10,6,7,2
"COG4215",86,30,23,46,49,86,163,127,151,203
"COG4219",1,1,80,3,1,137,5,44,4,2
"COG4220",1,0,1,0,0,7,0,0,0,0
"COG4221",134,180,365,156,177,530,255,408,165,195
"COG4222",4,5,67,5,3,206,9,47,6,8
"COG4223",2,4,24,14,25,36,2,0,10,6
"COG4225",2,6,445,12,10,95,39,48,8,13
"COG4226",0,0,5,0,0,10,0,3,1,0
"COG4227",11,27,474,14,21,809,34,29,56,12
"COG4228",0,0,6,0,0,5,0,1,0,0
"COG4229",0,7,38,29,37,46,2,11,6,4
"COG4230",234,194,344,234,212,609,137,504,230,234
"COG4231",309,316,297,268,323,268,233,362,280,231
"COG4232",595,356,615,455,514,544,523,557,376,558
"COG4233",414,243,150,221,303,119,192,116,245,223
"COG4235",54,62,95,42,70,235,28,136,57,37
"COG4239",111,121,116,101,119,92,137,143,96,90
"COG4240",384,321,16,370,343,98,367,138,365,370
"COG4241",35,138,0,107,74,1,98,2,124,75
"COG4242",4,7,109,33,15,49,20,46,15,9
"COG4243",105,309,0,282,193,4,57,0,80,36
"COG4244",4,6,10,14,19,22,162,8,2,126
"COG4245",3,2,2,2,0,2,4,4,0,1
"COG4246",15,19,85,11,15,29,6,10,12,13
"COG4247",75,78,44,63,94,228,54,88,50,74
"COG4248",1,1,0,1,0,8,5,4,0,5
"COG4249",99,93,502,64,88,62,99,155,60,115
"COG4251",8,6,219,0,9,608,96,317,20,20
"COG4252",223,429,1542,298,291,1272,363,284,354,398
"COG4253",0,1,6,1,0,12,2,19,2,2
"COG4254",32,44,389,34,21,67,58,38,40,48
"COG4255",0,0,2,0,3,6,0,7,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,7,8,14,16,102,7,314,7,3
"COG4258",1,0,60,2,0,44,20,36,1,2
"COG4259",0,0,3,0,0,9,0,1,2,1
"COG4260",1,27,43,10,8,24,35,20,12,12
"COG4261",0,0,24,0,0,21,4,15,0,1
"COG4262",1,2,7,13,1,2,6,26,3,3
"COG4263",1,5,54,1,5,46,5,21,5,0
"COG4264",4,2,26,0,0,12,0,8,2,0
"COG4266",43,135,26,109,185,12,34,53,54,72
"COG4267",0,0,8,0,0,37,1,3,0,0
"COG4268",5,10,14,7,4,27,14,31,8,11
"COG4269",7,27,61,15,24,16,5,12,4,6
"COG4270",64,41,60,46,50,17,64,43,32,65
"COG4271",0,0,127,0,0,8,1,3,3,1
"COG4273",0,0,1,0,0,12,0,0,1,0
"COG4274",126,68,0,87,101,3,72,55,88,81
"COG4275",1,0,23,0,1,109,2,4,5,2
"COG4276",50,50,5,79,93,2,107,74,37,110
"COG4277",1,1,56,0,1,141,27,54,6,5
"COG4278",3,3,1,5,1,9,2,8,2,3
"COG4279",0,13,0,73,66,0,1,0,3,0
"COG4280",0,0,0,0,0,0,1,0,0,0
"COG4281",2,5,6,1,1,7,8,26,7,8
"COG4282",0,0,0,0,0,11,1,1,0,1
"COG4283",0,0,44,0,0,0,0,0,1,0
"COG4284",21,11,0,19,13,4,17,17,6,8
"COG4285",1,0,0,1,0,1,1,1,0,0
"COG4286",0,2,18,3,0,32,0,5,0,1
"COG4287",19,12,1,38,12,2,57,81,12,47
"COG4288",4,0,0,2,2,0,0,0,3,1
"COG4289",8,0,0,0,0,1,6,20,1,2
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",1,2,0,11,1,4,0,0,3,0
"COG4292",1,0,5,0,1,8,1,6,1,0
"COG4293",0,5,0,8,4,10,2,43,2,4
"COG4294",47,100,1237,80,39,228,50,2,171,95
"COG4295",0,0,0,0,0,0,0,7,1,0
"COG4297",0,0,11,0,0,8,4,3,0,0
"COG4298",0,0,1,0,0,3,1,1,0,0
"COG4299",48,26,8,52,41,27,73,87,31,90
"COG4300",0,0,1,0,0,1,2,0,0,0
"COG4301",175,65,184,53,39,108,107,153,58,46
"COG4302",0,0,37,0,0,71,3,12,4,1
"COG4303",1,1,49,1,0,115,8,35,6,2
"COG4304",0,0,1,0,0,0,0,0,1,0
"COG4305",0,0,0,0,2,0,0,0,0,0
"COG4307",18,13,32,17,4,46,14,19,9,6
"COG4308",0,5,0,7,4,7,11,16,5,5
"COG4310",88,87,10,68,66,15,102,93,71,129
"COG4311",144,119,11,117,156,40,111,106,128,168
"COG4312",0,0,4,0,0,29,0,1,0,0
"COG4313",0,1,1,3,0,5,2,4,3,1
"COG4314",0,0,8,0,0,24,0,1,1,1
"COG4315",0,1,3,4,2,0,5,3,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,2,51,46,10,0,0,3,2
"COG4319",2,3,10,1,1,47,1,16,1,9
"COG4320",1,5,12,13,4,118,5,55,4,1
"COG4321",8,8,21,8,10,17,2,8,14,4
"COG4322",1,1,16,2,0,4,2,0,0,1
"COG4323",45,23,45,10,20,59,21,22,21,30
"COG4324",7,10,36,17,19,95,20,78,5,13
"COG4325",0,0,48,1,0,234,29,51,6,4
"COG4326",0,0,0,0,1,1,0,1,0,0
"COG4327",129,88,58,114,89,73,88,56,99,108
"COG4328",0,3,1,6,4,3,2,6,0,0
"COG4329",0,0,2,0,0,1,0,0,0,0
"COG4330",0,1,3,0,0,3,1,3,0,0
"COG4331",0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",57,147,121,119,97,67,86,23,120,70
"COG4334",0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,9,0,1,15,1,0,0,0
"COG4336",20,26,11,18,28,10,33,27,21,31
"COG4337",90,60,17,90,101,75,67,38,77,74
"COG4338",9,5,0,5,7,3,3,2,6,3
"COG4339",1,5,1,7,4,5,4,10,2,5
"COG4340",1,3,8,1,1,17,0,4,8,2
"COG4341",339,235,40,252,317,33,231,274,254,323
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,3,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,26,0,108,139,1,5,4,10,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,3,2,4,1,0,7
"COG4360",56,178,0,112,118,0,85,1,167,73
"COG4362",11,4,0,8,3,0,2,0,7,3
"COG4365",111,29,253,82,57,13,73,45,56,72
"COG4370",202,607,0,454,296,2,253,3,523,210
"COG4371",0,2,0,24,13,1,54,1,4,84
"COG4372",73,181,0,191,126,0,114,1,117,74
"COG4373",2,0,17,2,1,145,2,22,1,2
"COG4374",0,0,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,4,0,0,1,0
"COG4379",0,1,8,1,0,3,0,0,1,0
"COG4380",0,1,9,0,0,25,0,2,0,1
"COG4381",0,1,2,0,0,0,0,0,0,0
"COG4382",0,0,3,0,0,33,0,5,0,0
"COG4383",1,0,40,0,0,99,4,22,2,0
"COG4384",0,0,0,0,0,2,0,0,0,0
"COG4385",0,0,2,0,0,4,0,8,0,0
"COG4386",0,0,8,0,0,8,0,0,0,0
"COG4387",1,0,1,0,0,15,0,5,2,0
"COG4388",0,0,7,0,0,89,0,8,5,0
"COG4389",0,0,5,0,0,18,0,0,1,0
"COG4390",0,0,0,0,0,0,1,0,0,1
"COG4391",2,6,3,2,4,3,3,12,0,8
"COG4392",0,0,0,1,0,0,0,0,0,2
"COG4393",0,0,0,0,0,0,0,3,2,0
"COG4394",0,0,8,0,0,17,0,0,0,0
"COG4395",292,157,78,233,228,94,244,126,247,271
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,7,1,0,51,0,8,2,0
"COG4398",13,40,11,122,113,23,30,116,15,15
"COG4399",9,2,12,5,7,112,14,34,5,7
"COG4401",32,83,0,55,57,2,82,1,66,61
"COG4402",0,0,23,3,1,0,4,1,0,0
"COG4403",0,6,11,19,9,7,12,3,6,3
"COG4405",0,2,0,1,2,8,2,5,2,2
"COG4409",25,17,1,54,25,3,13,23,4,21
"COG4412",77,98,2,119,155,23,284,230,106,350
"COG4413",0,1,1,0,0,0,0,1,0,1
"COG4420",0,7,10,4,3,21,5,2,2,6
"COG4421",147,53,144,89,87,107,131,84,148,161
"COG4422",5,0,45,0,0,107,0,4,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,1,0,0,16,0,7,0,0
"COG4425",1,16,0,1,2,7,0,0,3,2
"COG4427",0,2,40,0,0,18,0,11,2,0
"COG4430",0,0,244,2,2,14,15,14,15,3
"COG4445",55,186,58,147,89,100,132,59,152,95
"COG4446",55,147,13,92,83,18,111,26,147,83
"COG4447",125,274,141,171,118,297,174,120,201,116
"COG4448",142,310,41,246,277,26,257,119,253,292
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",61,162,2,84,45,0,70,13,113,46
"COG4452",0,2,215,4,0,30,11,17,2,2
"COG4453",0,0,0,0,0,7,1,1,0,0
"COG4454",50,41,97,52,33,161,73,12,67,100
"COG4455",0,0,0,0,0,7,0,1,0,0
"COG4456",0,1,0,2,1,0,1,0,0,0
"COG4457",0,2,0,1,2,0,0,1,1,2
"COG4458",0,0,0,0,0,0,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,3,1,0,1,0
"COG4464",17,12,0,6,13,16,6,12,3,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",158,327,0,223,241,4,69,10,83,59
"COG4496",9,5,0,1,10,0,5,2,5,4
"COG4502",0,0,0,2,0,4,2,5,0,1
"COG4517",34,25,21,22,24,69,24,39,27,24
"COG4519",0,0,3,0,0,15,0,3,0,0
"COG4520",6,9,13,10,12,44,11,5,18,10
"COG4521",342,199,25,240,234,16,204,204,211,275
"COG4525",216,139,17,182,187,25,155,248,177,234
"COG4529",9,14,43,29,28,33,17,16,17,5
"COG4530",5,3,12,3,8,6,5,1,9,1
"COG4531",433,258,69,285,244,92,302,125,292,345
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",48,40,22,29,54,166,83,167,89,81
"COG4536",433,261,166,244,289,242,186,257,287,254
"COG4538",0,0,1,0,0,1,0,1,0,0
"COG4539",6,12,15,2,3,64,9,16,5,4
"COG4540",0,0,4,0,0,1,4,4,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,0,0,0
"COG4544",9,14,29,7,4,25,13,12,6,6
"COG4547",1022,669,121,733,830,68,647,336,813,762
"COG4548",25,34,92,29,22,175,88,230,18,55
"COG4549",0,0,5,2,0,2,0,3,1,1
"COG4551",0,1,13,0,1,23,0,4,0,0
"COG4552",2,4,0,7,2,6,30,15,3,16
"COG4553",50,32,99,21,32,77,5,11,49,7
"COG4555",97,48,4,68,98,74,117,86,88,84
"COG4558",89,6,15,32,4,21,89,8,11,119
"COG4559",91,8,26,34,1,43,77,6,15,109
"COG4564",3,0,291,0,0,70,31,34,4,2
"COG4565",0,10,14,7,6,20,1,14,2,0
"COG4566",2,9,85,0,4,100,3,23,13,2
"COG4567",205,174,70,196,203,65,194,81,228,248
"COG4568",0,0,0,0,0,28,0,6,1,0
"COG4569",16,13,40,12,19,79,11,7,19,14
"COG4570",0,1,14,1,0,236,2,2,4,0
"COG4572",0,0,0,0,0,2,0,0,0,0
"COG4573",1,1,1,4,1,4,4,6,0,5
"COG4574",0,0,0,2,0,2,1,0,0,0
"COG4575",0,0,9,0,0,19,0,1,1,0
"COG4576",0,1,0,0,0,0,0,7,0,0
"COG4577",47,152,1,104,90,0,124,12,71,98
"COG4579",13,30,51,24,24,274,33,326,24,26
"COG4580",1,2,24,0,0,64,0,9,2,0
"COG4581",390,851,9,759,437,28,609,127,775,471
"COG4582",10,6,3,6,16,80,18,50,7,14
"COG4583",55,36,10,50,50,37,108,160,135,162
"COG4584",8,12,476,7,4,1236,55,325,43,24
"COG4585",13,7,1393,12,8,609,118,180,22,23
"COG4586",81,196,0,162,111,4,191,10,152,156
"COG4587",57,136,0,87,62,0,137,3,127,88
"COG4588",0,0,8,0,0,5,0,0,0,0
"COG4589",19,7,11,6,8,44,4,12,12,9
"COG4590",12,19,74,12,16,341,24,82,10,6
"COG4591",945,559,932,701,739,536,825,1238,657,883
"COG4592",0,0,0,0,0,3,0,0,0,0
"COG4594",0,0,0,0,0,2,0,4,0,0
"COG4597",494,404,109,530,585,88,612,404,506,661
"COG4598",20,16,73,17,23,96,8,64,20,13
"COG4603",435,388,137,399,447,201,351,549,480,367
"COG4604",0,1,1,0,0,2,3,0,0,1
"COG4605",0,0,1,0,0,4,0,0,0,0
"COG4606",0,0,2,0,0,5,3,0,0,0
"COG4607",0,0,10,1,0,16,1,11,0,0
"COG4608",185,279,139,248,371,276,291,691,197,245
"COG4615",0,4,296,3,1,52,1,21,2,1
"COG4618",12,2,174,5,3,239,9,17,22,3
"COG4619",2,5,9,5,9,0,1,22,8,0
"COG4623",46,33,419,49,54,314,44,108,48,52
"COG4624",1,2,0,3,0,1,0,1,0,2
"COG4625",36,62,128,47,51,46,30,9,48,40
"COG4626",10,7,129,3,9,371,8,10,8,2
"COG4627",31,39,22,34,26,23,12,7,31,25
"COG4628",0,0,4,1,1,37,2,10,0,0
"COG4630",121,233,108,229,362,239,222,421,248,371
"COG4631",208,384,147,412,527,322,372,639,353,609
