"","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG3781",26,4,3,14,9,15,47,24,6,7
"COG3782",3,6,4,2,11,8,6,11,5,1
"COG3783",0,0,0,0,1,21,0,0,0,0
"COG3784",0,0,1,1,4,27,0,0,1,1
"COG3785",162,139,199,166,75,126,165,78,119,111
"COG3786",148,167,167,169,55,103,150,103,64,93
"COG3787",1,4,1,1,8,3,1,5,3,6
"COG3788",21,21,17,16,14,47,17,16,15,4
"COG3789",0,5,1,0,15,5,0,4,11,0
"COG3791",301,337,371,351,291,299,366,246,275,306
"COG3793",0,0,0,0,2,3,0,0,0,4
"COG3794",445,246,252,269,204,161,295,326,375,174
"COG3795",0,2,1,1,4,3,0,1,3,1
"COG3797",0,0,0,0,5,5,0,0,1,0
"COG3798",0,0,0,0,1,0,0,1,0,0
"COG3799",0,0,0,0,1,0,0,2,0,1
"COG3800",465,281,519,347,246,244,350,190,317,336
"COG3801",0,2,0,0,0,0,2,0,0,0
"COG3802",1,20,0,0,12,0,7,20,5,8
"COG3803",186,87,90,98,52,181,75,76,60,60
"COG3804",10,39,1,2,53,10,59,22,36,53
"COG3805",1,2,1,3,2,2,2,12,2,1
"COG3806",61,47,46,64,27,165,37,52,34,5
"COG3807",163,162,167,155,90,132,161,98,89,137
"COG3808",1176,1619,1463,1205,1273,931,1495,1028,2078,1321
"COG3809",0,0,1,0,2,1,0,0,0,0
"COG3811",0,0,0,0,1,0,1,0,0,0
"COG3812",21,10,10,15,6,11,11,13,11,0
"COG3813",0,0,0,0,1,0,0,1,1,1
"COG3814",30,28,39,34,18,40,21,27,5,29
"COG3815",15,9,3,4,1,0,9,25,22,11
"COG3816",80,77,98,108,36,98,58,62,73,22
"COG3817",0,0,0,0,0,2,0,2,1,0
"COG3818",85,117,73,66,49,38,59,59,87,71
"COG3819",0,0,0,0,1,1,0,1,0,0
"COG3820",222,196,274,224,94,193,230,149,185,123
"COG3821",2,3,2,1,6,24,3,3,3,4
"COG3822",41,4,22,27,5,27,8,9,3,9
"COG3823",65,78,72,65,27,122,96,87,85,47
"COG3824",0,5,1,1,25,2,3,3,1,12
"COG3825",234,200,310,246,113,207,175,180,210,68
"COG3826",0,0,0,0,0,0,0,0,0,1
"COG3827",0,1,1,1,4,0,0,3,0,2
"COG3828",49,50,102,100,114,117,74,78,65,162
"COG3829",2,3,1,2,12,10,3,16,16,43
"COG3830",16,29,21,30,76,27,14,26,20,101
"COG3831",0,0,0,0,2,0,0,0,0,1
"COG3832",0,7,2,2,13,2,0,7,8,5
"COG3833",50,46,21,31,7,8,28,31,34,16
"COG3835",0,6,0,1,0,8,0,0,3,4
"COG3836",333,518,351,291,432,279,435,529,324,394
"COG3837",4,2,9,9,28,4,1,5,7,41
"COG3838",0,1,1,0,0,2,2,4,0,3
"COG3839",1835,824,1243,1337,904,1137,967,752,780,1059
"COG3840",44,4,5,37,6,37,12,17,5,16
"COG3842",1531,1385,1560,1425,1079,1247,1226,1040,1223,1294
"COG3843",0,7,7,3,15,25,9,10,8,1
"COG3844",149,153,63,91,169,394,109,131,143,216
"COG3845",742,562,614,457,529,400,523,436,486,639
"COG3846",0,2,3,0,6,9,5,7,1,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",4,3,0,0,0,2,4,3,0,25
"COG3850",7,15,7,9,41,44,5,6,1,47
"COG3851",5,2,0,0,1,13,0,0,3,1
"COG3852",203,153,234,220,138,222,113,145,178,135
"COG3853",0,1,0,2,3,3,0,2,0,0
"COG3854",97,90,4,20,41,24,71,75,56,37
"COG3855",0,2,0,0,0,0,0,0,0,1
"COG3857",3,3,5,0,47,2,0,8,1,81
"COG3858",29,97,18,7,196,15,61,68,111,115
"COG3859",0,0,0,0,6,0,0,2,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",169,106,33,107,67,37,36,76,53,73
"COG3865",0,0,0,0,0,0,0,3,1,0
"COG3866",0,7,1,0,5,0,5,6,3,2
"COG3867",28,9,13,11,8,34,25,19,29,4
"COG3868",0,3,0,0,9,14,1,5,12,2
"COG3869",10,3,11,11,65,13,19,28,1,61
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,7,0,1,15,7,0,5,13,5
"COG3872",42,143,35,19,163,2,91,79,110,125
"COG3874",0,0,0,0,14,0,0,0,0,11
"COG3875",9,18,2,3,58,7,93,82,72,77
"COG3876",117,239,90,105,418,255,217,171,225,295
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,2,4,28,9,9,17,0,33
"COG3882",68,72,57,45,237,54,117,73,47,211
"COG3883",4,2,0,0,2,0,12,0,8,2
"COG3884",3,0,1,4,4,0,4,1,0,1
"COG3885",0,2,0,0,2,0,0,0,0,1
"COG3886",23,22,2,4,42,56,7,27,71,25
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,3,0,1,139,0,154,41,95,19
"COG3890",2,0,0,0,0,0,0,0,0,0
"COG3892",89,44,52,53,23,5,18,10,31,12
"COG3893",100,38,41,107,57,124,63,84,20,82
"COG3894",126,132,54,134,493,39,36,37,38,190
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,2,7,4,2,1,3,0,5
"COG3897",3,5,2,6,10,8,5,7,9,8
"COG3898",70,81,102,94,35,103,75,88,21,35
"COG3899",8,31,7,9,72,5,22,35,10,38
"COG3900",0,0,0,0,1,0,0,0,0,2
"COG3901",17,66,7,31,53,53,48,58,28,34
"COG3903",1,1,1,0,7,0,7,7,0,13
"COG3904",2,2,0,3,0,24,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",4,5,1,8,26,10,4,10,3,19
"COG3908",71,60,55,55,34,51,41,32,32,29
"COG3909",125,25,101,85,1,109,52,56,40,1
"COG3910",5,0,0,3,3,0,1,1,1,8
"COG3911",21,18,20,32,7,63,23,26,4,4
"COG3913",0,0,0,0,1,32,1,0,2,0
"COG3914",339,300,496,344,361,181,421,401,219,630
"COG3915",0,1,0,1,0,3,0,0,0,1
"COG3916",2,0,0,2,3,3,1,1,0,0
"COG3917",548,440,680,581,192,308,484,336,324,320
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",13,16,3,4,18,26,6,7,3,20
"COG3920",25,43,16,13,111,8,10,13,8,41
"COG3921",4,3,7,3,11,2,0,3,3,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",55,33,12,37,13,29,6,14,14,11
"COG3930",15,38,10,5,15,72,16,20,41,6
"COG3931",36,20,40,25,51,38,38,28,28,57
"COG3932",1,7,4,2,12,5,2,10,13,1
"COG3934",7,14,0,0,14,5,37,12,5,15
"COG3935",2,5,0,0,6,1,4,1,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",5,0,0,1,0,7,9,1,2,0
"COG3938",91,127,58,51,171,119,113,101,121,154
"COG3940",0,22,1,1,14,9,1,2,2,3
"COG3941",95,9,1,3,3,13,0,4,3,1
"COG3942",0,1,0,0,3,0,0,2,1,0
"COG3943",2,8,1,1,7,28,0,4,2,0
"COG3944",0,1,1,0,3,0,0,0,0,2
"COG3945",2,4,0,1,105,6,84,22,84,64
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,8,11,0,0,5,6
"COG3948",4,0,0,0,0,11,0,0,1,0
"COG3949",22,26,1,7,53,18,46,18,42,51
"COG3950",0,8,2,1,10,22,3,0,2,2
"COG3951",23,20,10,28,21,56,3,31,24,10
"COG3952",12,21,27,21,16,24,19,8,1,30
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",59,37,143,126,52,89,46,167,49,45
"COG3955",0,1,1,1,0,1,0,0,0,0
"COG3956",33,92,43,12,96,2,44,98,57,50
"COG3957",0,27,2,7,26,12,10,10,9,9
"COG3958",170,205,194,153,290,181,310,191,260,270
"COG3959",167,183,202,172,304,219,331,169,332,243
"COG3960",0,1,0,0,0,8,0,0,0,0
"COG3961",2,12,1,1,37,16,6,18,1,41
"COG3962",172,120,175,150,69,387,396,218,395,253
"COG3963",11,8,1,0,23,22,6,28,6,51
"COG3964",29,36,15,16,70,47,33,92,17,74
"COG3965",0,8,0,0,10,11,1,6,3,1
"COG3967",0,0,2,1,1,4,4,0,0,0
"COG3968",13,15,17,21,65,136,26,27,16,67
"COG3969",2,2,0,0,1,3,3,3,2,2
"COG3970",40,49,26,34,33,10,37,73,14,33
"COG3971",236,268,318,405,130,271,263,259,201,137
"COG3972",0,7,0,2,0,0,0,0,7,0
"COG3973",29,66,1,5,142,13,29,24,55,132
"COG3975",152,39,28,72,151,183,69,68,62,100
"COG3976",0,1,0,0,2,0,0,0,0,0
"COG3977",13,1,17,19,54,65,10,7,8,66
"COG3978",0,0,0,0,1,22,0,0,1,0
"COG3979",224,466,126,75,263,359,418,319,551,177
"COG3980",35,79,49,38,131,59,99,50,70,138
"COG3981",1,3,1,1,3,1,5,2,8,6
"COG4006",0,0,0,0,1,0,0,0,0,1
"COG4012",1,0,0,0,20,0,0,0,0,42
"COG4021",1,1,2,0,1,0,0,0,0,0
"COG4032",90,118,96,97,227,76,142,105,91,198
"COG4034",0,0,0,3,0,0,6,4,5,0
"COG4043",0,1,3,0,0,0,0,0,2,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,71,0,75,25,74,13
"COG4063",0,0,0,0,1,0,0,0,0,1
"COG4067",65,71,18,40,33,82,43,40,74,17
"COG4083",9,14,6,7,5,1,14,19,34,13
"COG4085",0,1,0,1,60,8,1,1,0,41
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,0,5,3,1,0
"COG4091",172,133,170,142,56,65,112,82,184,59
"COG4092",0,0,5,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,1,0,0,0,0
"COG4094",52,18,57,99,94,39,26,134,9,134
"COG4095",17,9,5,35,5,22,20,22,23,8
"COG4096",53,154,80,55,145,172,82,82,80,97
"COG4097",7,4,0,2,9,13,3,4,2,2
"COG4099",43,67,61,51,105,133,95,124,81,128
"COG4100",78,7,120,152,1,14,36,261,15,17
"COG4101",7,29,10,18,18,5,26,39,26,8
"COG4102",324,292,251,311,242,283,289,357,232,275
"COG4103",81,96,100,97,81,106,80,72,70,60
"COG4104",16,1,1,7,4,19,2,1,2,0
"COG4105",497,503,567,477,340,461,450,323,370,395
"COG4106",3,20,2,6,4,4,5,13,3,8
"COG4107",0,4,2,12,2,4,31,5,0,1
"COG4108",164,134,244,295,152,419,136,413,119,188
"COG4110",0,4,0,0,5,4,0,1,0,1
"COG4111",0,1,1,1,4,0,2,5,0,1
"COG4112",4,2,1,1,2,2,3,2,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,0,0,1,0
"COG4115",4,4,0,3,3,1,0,2,2,2
"COG4117",0,3,0,0,6,1,2,5,1,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,1,3,0,0,1,1,3
"COG4121",163,102,164,251,63,274,110,267,103,44
"COG4122",324,318,310,278,201,239,316,218,212,201
"COG4123",64,38,57,72,39,115,58,52,31,28
"COG4124",0,0,2,2,8,9,1,0,3,6
"COG4125",0,3,0,0,0,5,0,1,2,1
"COG4126",49,55,76,96,108,47,62,58,16,91
"COG4127",2,1,0,0,2,4,12,8,21,1
"COG4128",0,1,0,0,2,27,0,0,0,1
"COG4130",1,2,0,0,0,3,6,5,1,1
"COG4132",0,0,0,0,0,5,0,1,0,0
"COG4133",143,150,182,183,78,182,103,126,103,89
"COG4134",32,17,49,64,32,84,30,28,33,15
"COG4135",49,16,49,67,27,132,11,36,37,4
"COG4136",23,4,9,9,5,32,3,9,12,3
"COG4137",38,25,21,33,58,103,21,19,41,49
"COG4138",1,9,0,1,8,7,0,7,2,1
"COG4139",0,0,0,0,0,6,0,0,0,0
"COG4143",122,109,101,133,103,97,84,71,60,137
"COG4145",79,39,48,58,113,65,81,102,56,106
"COG4146",345,561,405,401,864,527,364,331,680,616
"COG4147",933,648,957,703,186,792,755,487,1085,245
"COG4148",51,67,37,71,77,84,35,97,28,79
"COG4149",43,54,28,44,81,74,42,60,35,86
"COG4150",0,4,0,0,4,7,0,1,3,3
"COG4152",31,25,37,29,58,103,44,49,30,46
"COG4154",58,42,79,83,37,52,40,39,43,45
"COG4158",4,8,10,3,4,11,5,6,2,7
"COG4160",175,171,194,161,112,144,188,103,119,188
"COG4161",0,0,0,0,0,3,0,0,0,0
"COG4166",462,663,456,419,508,540,483,585,418,666
"COG4167",0,9,0,3,19,45,0,7,18,2
"COG4168",0,0,0,0,0,5,0,0,0,0
"COG4170",1,8,1,3,16,62,0,9,17,2
"COG4171",0,9,0,4,8,54,0,7,17,1
"COG4172",338,330,318,328,173,281,244,263,225,232
"COG4174",126,197,115,115,173,42,50,67,28,64
"COG4175",823,519,611,737,436,601,676,419,680,559
"COG4176",1159,922,1014,1148,687,277,384,224,428,262
"COG4177",1299,1090,1450,1270,1430,833,1171,1062,1337,1727
"COG4178",120,40,184,209,5,15,32,120,8,8
"COG4181",190,103,285,154,99,155,115,116,118,112
"COG4185",0,6,0,0,1,0,1,0,1,0
"COG4186",13,0,0,2,2,4,0,1,1,2
"COG4187",0,0,0,0,0,0,0,4,0,0
"COG4188",176,212,148,190,271,85,159,323,231,261
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,1,1,0,2,0,0
"COG4191",43,22,14,26,41,78,12,9,41,5
"COG4193",11,0,1,3,0,11,0,0,1,0
"COG4195",7,22,2,0,8,1,13,9,11,9
"COG4196",1,17,4,13,33,17,10,11,32,38
"COG4198",172,339,138,158,398,145,306,214,215,424
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",438,416,225,371,688,629,459,428,374,629
"COG4208",0,6,0,0,8,7,0,1,5,5
"COG4209",1,1,2,2,2,7,2,3,1,5
"COG4213",5,4,7,13,3,13,3,10,2,4
"COG4214",5,4,15,10,8,10,10,8,0,1
"COG4215",198,178,201,195,122,180,197,110,179,158
"COG4219",0,5,0,0,15,116,0,12,33,10
"COG4220",7,0,1,0,4,1,0,2,1,1
"COG4221",151,219,139,212,183,276,351,345,329,161
"COG4222",3,44,2,27,24,108,20,18,35,8
"COG4223",14,3,1,13,2,40,5,9,2,3
"COG4225",14,48,1,15,59,23,11,52,30,23
"COG4226",0,0,0,0,1,0,0,1,0,0
"COG4227",34,25,6,14,33,36,13,22,11,20
"COG4228",0,1,0,0,0,1,0,0,1,1
"COG4229",5,0,1,1,4,40,11,1,1,13
"COG4230",361,295,210,270,268,606,109,152,371,243
"COG4231",317,398,285,304,803,308,248,335,314,970
"COG4232",485,744,627,548,527,771,581,506,710,515
"COG4233",265,276,357,335,109,251,267,211,225,106
"COG4235",68,52,39,83,80,178,49,64,44,83
"COG4239",107,170,89,86,153,102,119,144,88,146
"COG4240",358,310,405,381,173,102,106,103,58,66
"COG4241",27,8,45,79,0,6,9,85,6,10
"COG4242",6,6,0,0,153,85,15,21,9,76
"COG4243",76,16,99,125,12,8,21,67,0,9
"COG4244",10,19,1,6,11,7,6,8,10,18
"COG4245",1,3,0,3,16,2,0,3,4,6
"COG4246",5,9,16,11,7,0,15,9,1,5
"COG4247",70,114,79,131,60,128,136,74,135,30
"COG4248",0,6,3,2,4,4,1,5,1,3
"COG4249",90,109,105,81,557,82,113,81,87,550
"COG4251",5,62,4,22,108,118,11,60,113,46
"COG4252",418,467,233,321,572,248,375,277,421,586
"COG4253",1,0,0,1,4,0,0,4,0,1
"COG4254",22,37,34,17,56,3,19,7,10,16
"COG4255",0,1,0,1,1,4,7,0,9,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,4,1,3,78,27,284,104,267,123
"COG4258",1,2,1,0,37,29,1,0,14,26
"COG4259",0,2,0,1,4,7,1,2,0,2
"COG4260",3,3,1,7,16,6,9,24,4,9
"COG4261",0,0,0,0,12,16,2,1,12,7
"COG4262",1,5,1,1,57,87,4,17,3,54
"COG4263",2,4,0,1,34,16,1,4,0,62
"COG4264",0,13,3,2,22,111,6,3,3,1
"COG4266",251,207,52,111,148,181,176,102,106,230
"COG4267",1,1,0,0,3,11,0,1,7,2
"COG4268",6,15,4,6,33,26,10,15,21,23
"COG4269",22,16,5,22,37,75,12,15,6,42
"COG4270",34,89,62,59,18,67,74,70,104,20
"COG4271",0,0,0,1,3,4,0,2,14,1
"COG4273",0,0,0,1,1,1,0,2,0,4
"COG4274",95,79,140,64,60,48,68,39,85,57
"COG4275",0,6,1,1,9,3,0,2,4,7
"COG4276",47,145,41,29,64,35,138,145,154,69
"COG4277",0,9,1,1,4,11,0,15,5,0
"COG4278",1,6,3,0,6,3,3,6,14,10
"COG4279",47,10,0,6,3,14,23,4,1,13
"COG4280",0,0,0,0,1,0,0,0,0,1
"COG4281",5,9,7,7,16,1,26,16,15,19
"COG4282",1,0,0,0,0,1,1,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",15,5,19,21,52,18,41,20,2,86
"COG4285",0,1,0,0,17,0,0,0,0,8
"COG4286",1,0,0,0,3,46,2,1,1,0
"COG4287",35,94,14,23,185,100,57,54,37,165
"COG4288",4,1,6,14,2,17,0,1,0,2
"COG4289",0,0,8,4,10,1,0,0,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,5,1,0,1,0,1,0
"COG4292",0,1,0,0,0,1,1,0,2,0
"COG4293",5,0,0,0,29,4,35,20,24,10
"COG4294",210,67,47,79,2,39,44,78,58,0
"COG4295",1,0,0,0,4,0,0,0,1,5
"COG4297",0,0,2,0,1,0,0,2,0,2
"COG4298",0,2,0,1,0,1,0,0,0,0
"COG4299",29,38,14,15,55,166,94,67,122,110
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",21,61,152,97,101,34,110,79,75,144
"COG4302",0,1,0,0,1,20,0,2,7,4
"COG4303",1,16,2,2,14,40,0,2,11,6
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,4,2,0,0
"COG4307",4,5,8,18,11,6,5,23,7,10
"COG4308",9,18,1,1,10,8,20,16,24,12
"COG4310",101,100,95,77,134,65,127,85,95,173
"COG4311",156,136,158,182,74,131,127,92,156,100
"COG4312",0,4,0,0,3,1,2,1,0,1
"COG4313",0,1,0,3,3,2,1,3,1,1
"COG4314",0,1,0,0,0,5,1,2,2,2
"COG4315",1,5,1,2,0,9,3,7,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",26,0,1,6,0,6,12,1,2,10
"COG4319",3,17,5,2,18,2,2,8,16,8
"COG4320",1,17,2,10,19,2,2,8,23,4
"COG4321",12,10,10,16,4,8,1,4,3,1
"COG4322",0,1,0,2,1,1,2,2,2,4
"COG4323",15,35,46,30,21,47,15,26,35,7
"COG4324",18,12,7,3,76,12,24,22,16,63
"COG4325",2,25,2,4,28,102,1,12,22,12
"COG4326",0,0,0,2,3,43,0,0,1,1
"COG4327",127,79,156,99,25,112,117,72,131,20
"COG4328",2,0,0,2,1,2,2,2,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",42,25,68,81,17,61,23,120,16,27
"COG4334",0,0,1,0,1,0,0,0,0,0
"COG4335",0,1,1,0,4,2,1,1,0,0
"COG4336",48,45,11,35,34,74,40,64,26,33
"COG4337",104,41,87,94,2,101,114,81,75,7
"COG4338",2,4,13,11,0,8,9,0,5,0
"COG4339",6,13,0,1,13,2,8,5,5,9
"COG4340",1,4,4,1,6,37,1,2,1,0
"COG4341",304,300,298,286,119,195,351,193,296,111
"COG4347",0,1,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,2,0,3,1,0,0
"COG4353",0,0,0,0,0,0,2,0,1,0
"COG4354",69,5,0,21,31,33,21,9,7,61
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,10,0,1,14,0,11,12,6,9
"COG4360",41,6,47,112,1,5,23,117,4,9
"COG4362",0,0,3,1,1,3,2,6,0,0
"COG4365",51,60,103,99,13,215,68,81,38,18
"COG4370",128,25,203,246,0,31,50,402,33,41
"COG4371",45,3,0,11,0,13,15,60,3,11
"COG4372",60,16,78,126,0,12,19,151,8,13
"COG4373",1,5,2,0,4,9,0,4,9,4
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,3,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",0,4,0,4,14,15,2,4,2,2
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,2,1,0,0,4,0,3,2,3
"COG4383",0,8,3,1,11,6,1,4,6,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,2,0,0,0,1
"COG4386",0,0,0,0,0,2,0,0,0,0
"COG4387",0,1,0,0,2,0,0,0,1,0
"COG4388",0,1,0,1,0,0,0,5,5,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",2,0,0,0,0,0,1,0,1,0
"COG4391",3,4,4,6,9,11,12,7,13,11
"COG4392",2,0,0,1,0,16,1,3,1,0
"COG4393",0,0,0,0,2,0,0,0,0,2
"COG4394",4,1,0,1,0,8,0,0,0,0
"COG4395",260,214,275,241,124,188,265,191,155,186
"COG4396",0,0,0,0,3,0,0,0,0,4
"COG4397",0,1,0,1,2,1,0,1,4,1
"COG4398",72,37,5,21,83,28,62,65,14,115
"COG4399",7,20,8,11,25,4,12,14,21,7
"COG4401",31,34,40,45,7,6,35,73,44,14
"COG4402",1,0,0,0,1,1,3,2,0,0
"COG4403",0,0,0,3,9,5,2,9,1,47
"COG4405",1,3,0,6,0,10,8,2,7,1
"COG4409",35,16,29,38,68,111,56,65,29,55
"COG4412",141,342,67,71,577,77,341,316,396,443
"COG4413",0,0,1,0,7,6,1,0,0,6
"COG4420",0,8,0,0,7,1,1,3,9,2
"COG4421",162,198,151,81,139,81,106,86,70,182
"COG4422",1,2,1,1,5,4,0,0,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,3,8,0,1,0,3,0
"COG4425",0,0,0,2,0,0,0,0,1,0
"COG4427",1,1,0,6,2,2,2,5,1,1
"COG4430",1,3,1,0,9,3,2,0,3,0
"COG4445",53,39,75,99,37,132,40,140,41,11
"COG4446",18,15,51,80,11,10,28,112,10,12
"COG4447",48,72,127,158,78,137,56,239,106,75
"COG4448",185,221,161,185,202,96,172,283,214,261
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",20,11,56,36,4,7,35,87,20,7
"COG4452",7,2,0,0,14,7,3,4,3,4
"COG4453",0,1,0,1,1,1,0,1,0,2
"COG4454",42,118,71,59,9,29,92,42,88,13
"COG4455",0,1,0,0,2,29,0,0,0,1
"COG4456",0,0,0,0,1,1,0,1,0,2
"COG4457",2,2,0,1,9,2,0,0,0,4
"COG4458",2,3,0,0,5,1,0,2,1,2
"COG4459",0,0,0,0,0,2,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0
"COG4464",11,54,16,9,44,49,30,24,28,38
"COG4468",0,0,0,0,8,0,0,0,0,18
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,1,0,0,0,0,1
"COG4485",0,0,0,0,2,0,0,0,0,0
"COG4487",95,52,174,185,58,46,72,232,36,93
"COG4496",9,9,14,17,5,7,3,5,5,10
"COG4502",0,1,0,2,2,0,0,0,1,1
"COG4517",26,41,36,45,22,25,24,34,35,27
"COG4519",0,0,0,0,0,5,0,1,0,0
"COG4520",13,8,16,10,42,12,14,13,2,50
"COG4521",357,189,314,216,182,240,237,116,293,222
"COG4525",246,139,223,184,158,146,188,98,210,191
"COG4529",11,6,5,10,0,0,14,16,7,5
"COG4530",10,1,7,11,0,13,5,5,7,0
"COG4531",349,269,408,305,60,229,319,224,381,61
"COG4533",0,0,0,0,0,32,0,0,2,0
"COG4535",146,107,187,160,99,67,35,27,41,28
"COG4536",324,305,416,353,127,340,231,224,235,161
"COG4538",0,0,0,0,0,36,0,0,2,0
"COG4539",4,8,9,4,6,13,2,5,10,2
"COG4540",5,1,0,0,2,9,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,2,0,3,8,0,0
"COG4544",8,6,15,6,12,5,13,16,1,8
"COG4547",911,764,1054,920,331,582,754,467,490,432
"COG4548",26,124,25,33,135,24,58,107,59,161
"COG4549",0,0,0,0,0,2,0,0,0,0
"COG4551",0,2,0,0,4,15,0,4,0,2
"COG4552",0,22,0,1,16,1,8,35,17,22
"COG4553",27,18,38,57,21,36,10,17,9,6
"COG4555",105,119,105,77,104,76,100,85,96,87
"COG4558",32,223,106,12,14,36,3,15,64,5
"COG4559",40,163,99,23,10,31,9,17,32,10
"COG4564",0,9,1,1,19,38,2,5,4,1
"COG4565",9,1,0,0,20,7,5,1,2,6
"COG4566",2,8,4,2,7,14,2,12,3,6
"COG4567",231,200,194,206,85,187,241,135,212,138
"COG4568",0,0,0,0,2,8,0,1,1,0
"COG4569",26,33,16,12,13,19,12,9,36,1
"COG4570",12,9,0,1,10,4,3,6,2,2
"COG4572",0,0,0,0,0,2,0,1,0,0
"COG4573",2,3,1,9,8,17,0,1,3,4
"COG4574",1,0,0,0,1,4,1,1,0,3
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,3,0,0,3,5,2,1,0,3
"COG4577",33,7,47,46,11,12,21,116,3,31
"COG4579",36,85,12,32,131,219,35,38,96,111
"COG4580",0,4,1,0,1,35,0,0,0,1
"COG4581",292,191,337,480,95,80,265,691,150,150
"COG4582",22,29,7,8,16,26,25,20,38,19
"COG4583",164,161,168,189,107,53,55,38,39,48
"COG4584",45,256,11,29,991,271,34,82,162,647
"COG4585",16,83,20,12,236,134,28,46,73,252
"COG4586",55,52,70,116,48,25,45,171,10,69
"COG4587",31,46,55,90,42,12,31,113,13,54
"COG4588",0,0,0,0,2,2,0,2,2,1
"COG4589",11,5,12,17,5,17,12,20,16,5
"COG4590",1,29,9,15,39,201,32,25,41,5
"COG4591",852,1017,976,858,1330,1088,913,721,725,1382
"COG4592",0,0,0,0,1,1,0,0,1,0
"COG4594",0,0,0,0,0,3,0,0,0,0
"COG4597",591,497,525,390,330,297,590,415,548,441
"COG4598",26,13,23,58,43,37,14,11,14,50
"COG4603",438,385,442,320,326,244,352,298,373,434
"COG4604",0,1,0,0,0,9,1,3,0,0
"COG4605",0,0,0,0,3,3,0,0,1,1
"COG4606",0,0,0,0,0,10,0,0,0,1
"COG4607",0,0,0,0,4,3,0,0,0,0
"COG4608",270,332,199,173,747,217,345,357,247,669
"COG4615",0,2,0,2,5,11,1,15,5,7
"COG4618",17,8,7,22,6,20,8,7,7,7
"COG4619",7,1,1,1,8,1,2,8,1,18
"COG4623",98,88,52,62,49,214,55,47,140,13
"COG4624",1,0,0,3,1,0,8,7,0,4
"COG4625",24,18,41,26,23,7,26,25,11,21
"COG4626",6,13,10,8,9,26,2,11,6,7
