"","X122_MES_0d1.0d2","X58_DCM_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG3132",9,0,0,5,6,54,1,0,7,3
"COG3133",29,8,6,7,25,10,0,13,6,12
"COG3134",45,2,2,1,22,13,14,1,2,3
"COG3135",263,18,21,20,208,151,12,12,32,93
"COG3136",10,0,0,0,11,3,0,0,3,5
"COG3137",155,13,4,4,228,217,16,11,25,64
"COG3138",224,26,18,20,203,146,15,24,80,105
"COG3139",44,4,0,1,44,26,2,4,3,6
"COG3141",47,1,0,4,51,38,1,0,1,23
"COG3142",4,26,37,37,5,17,20,46,49,8
"COG3143",122,0,2,0,188,110,4,1,10,42
"COG3144",255,11,3,7,329,189,13,7,46,119
"COG3145",301,59,35,70,183,126,29,56,96,307
"COG3146",222,426,277,275,252,246,60,385,532,159
"COG3147",74,3,4,0,72,65,6,2,12,21
"COG3148",176,2,2,8,266,219,5,5,19,65
"COG3149",63,2,0,1,91,50,0,3,14,16
"COG3150",25,10,6,7,36,69,8,70,42,25
"COG3151",82,14,9,25,102,78,5,28,24,33
"COG3152",45,82,94,119,29,30,141,74,64,29
"COG3153",37,25,16,30,27,5,4,9,9,5
"COG3154",23,0,0,0,8,5,23,0,8,5
"COG3155",120,7,19,19,99,117,98,7,20,45
"COG3156",182,94,81,39,166,155,20,133,82,67
"COG3157",74,1,4,2,121,33,3,6,20,23
"COG3158",50,1,4,11,76,7,5,0,20,0
"COG3159",132,40,37,47,200,124,50,89,61,40
"COG3160",80,3,0,2,120,81,3,2,18,38
"COG3161",126,27,13,24,101,100,35,34,41,33
"COG3162",6,0,1,2,5,2,3,0,0,0
"COG3164",686,96,74,115,619,640,136,115,136,236
"COG3165",107,9,5,3,100,105,15,18,16,34
"COG3166",93,5,5,11,103,96,10,4,24,32
"COG3167",117,5,7,6,134,103,21,3,16,53
"COG3168",77,3,5,3,93,72,8,1,14,42
"COG3169",15,0,2,1,28,2,1,0,10,0
"COG3170",327,13,11,27,270,304,29,24,44,68
"COG3171",17,0,0,1,15,2,0,0,0,2
"COG3172",35,16,36,32,52,10,26,37,43,19
"COG3173",363,409,421,504,311,330,211,410,347,151
"COG3174",69,3,4,0,51,6,2,1,24,13
"COG3175",170,226,186,225,133,105,84,249,134,86
"COG3176",316,208,249,219,341,305,51,421,239,162
"COG3177",345,23,49,15,593,291,101,15,88,105
"COG3178",110,387,376,389,261,206,297,471,172,127
"COG3179",100,44,27,15,53,37,0,13,19,423
"COG3180",77,215,188,188,33,52,192,217,58,64
"COG3181",244,382,322,433,96,340,409,343,157,142
"COG3182",956,32,44,49,1013,719,27,16,120,265
"COG3183",62,11,5,6,38,11,30,5,6,4
"COG3184",35,0,0,1,7,12,0,0,4,3
"COG3185",211,60,98,93,216,163,111,53,133,59
"COG3186",116,39,95,50,182,140,55,49,146,52
"COG3187",95,0,1,4,142,88,5,0,25,48
"COG3188",96,1,2,7,163,14,8,0,3,34
"COG3189",25,0,3,0,3,6,0,0,7,3
"COG3190",18,0,1,2,19,10,0,0,5,5
"COG3191",17,28,45,42,6,115,187,61,91,24
"COG3192",6,0,0,0,8,0,0,0,0,0
"COG3193",74,18,23,39,19,68,16,28,14,12
"COG3194",65,72,80,111,41,52,117,47,28,39
"COG3195",51,113,80,124,39,53,125,50,49,26
"COG3196",0,0,0,0,1,0,1,0,0,0
"COG3197",4,0,0,0,6,1,6,0,0,3
"COG3198",75,3,0,3,57,89,2,0,8,31
"COG3199",126,60,96,131,170,221,101,62,40,71
"COG3200",245,510,518,575,250,260,488,526,203,175
"COG3201",65,42,72,65,113,108,7,74,75,28
"COG3202",80,75,125,169,22,16,58,40,22,9
"COG3203",60,27,17,31,223,16,9,12,35,30
"COG3204",337,33,173,70,252,192,61,127,203,85
"COG3205",44,2,1,0,68,37,3,0,14,13
"COG3206",181,37,65,47,286,523,206,179,456,201
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",20,12,9,15,2,11,1,0,14,17
"COG3209",369,44,45,30,745,428,34,12,263,94
"COG3210",108,92,52,76,945,158,25,47,255,16
"COG3211",502,88,368,139,495,373,99,297,154,129
"COG3212",34,2,0,0,15,3,1,0,0,11
"COG3213",90,10,14,7,45,29,156,1,29,25
"COG3214",44,13,9,17,8,34,55,17,25,13
"COG3215",40,1,1,3,38,19,5,1,6,8
"COG3216",112,111,62,52,116,107,68,101,224,53
"COG3217",67,91,114,95,35,150,105,75,68,37
"COG3218",60,1,3,4,31,3,1,0,4,0
"COG3219",27,1,1,2,43,95,0,1,11,22
"COG3220",184,5,17,10,292,131,11,8,37,72
"COG3221",335,323,423,245,324,371,230,462,404,177
"COG3222",15,29,22,18,11,35,44,103,259,63
"COG3223",12,5,4,6,6,1,17,9,2,3
"COG3224",42,1,0,3,26,70,1,1,14,8
"COG3225",131,204,229,237,109,253,371,199,293,63
"COG3226",18,0,3,0,75,37,0,5,4,6
"COG3227",26,1,4,4,52,50,107,19,68,60
"COG3228",77,17,9,20,38,31,10,5,85,23
"COG3230",25,1,0,0,6,7,0,0,3,12
"COG3231",5,0,0,0,1,0,1,0,0,0
"COG3232",14,6,6,7,13,14,8,4,9,6
"COG3233",16,2,0,0,5,3,0,0,0,0
"COG3235",73,0,0,2,87,88,2,0,15,33
"COG3236",12,11,9,9,42,30,10,2,16,33
"COG3237",42,3,4,2,37,29,0,1,5,12
"COG3238",21,16,13,14,13,22,14,10,10,7
"COG3239",257,744,641,560,477,444,191,750,852,336
"COG3240",49,4,8,2,21,3,1,4,9,4
"COG3241",40,23,43,41,47,49,1,45,57,25
"COG3242",10,0,0,0,31,8,3,3,3,3
"COG3243",328,50,59,57,531,280,790,57,126,77
"COG3245",139,32,30,33,127,124,34,22,33,42
"COG3246",125,243,291,356,35,242,309,302,148,67
"COG3247",5,5,2,0,0,0,1,2,4,2
"COG3248",135,1,2,1,106,37,1,1,16,38
"COG3249",162,22,10,34,187,210,5,31,40,44
"COG3250",402,249,393,300,374,684,385,320,536,204
"COG3251",2,0,0,0,0,5,0,0,1,0
"COG3252",2,27,9,17,0,3,13,19,6,5
"COG3253",16,8,20,17,2,59,56,13,16,9
"COG3254",8,19,20,29,1,33,8,16,6,4
"COG3255",21,30,25,36,48,37,17,30,6,15
"COG3256",75,7,20,3,31,14,45,0,39,11
"COG3257",44,13,11,14,22,18,3,7,20,17
"COG3258",36,4,2,3,12,14,5,5,8,2
"COG3259",1,0,1,0,1,1,26,0,9,2
"COG3261",0,0,0,0,2,0,94,0,1,0
"COG3263",354,17,59,37,205,348,40,5,62,98
"COG3264",441,100,209,171,444,256,155,81,206,170
"COG3265",78,19,19,25,50,82,15,19,30,27
"COG3266",23,0,0,3,101,73,4,2,19,9
"COG3267",321,65,63,65,415,397,94,58,88,136
"COG3268",205,183,222,241,287,202,117,277,222,55
"COG3269",1,2,21,10,3,1,5,0,0,3
"COG3270",1,0,0,0,20,11,9,0,3,1
"COG3271",20,1,1,0,58,12,2,0,4,3
"COG3272",64,10,31,27,139,66,8,15,51,39
"COG3273",0,1,5,10,0,21,43,7,2,0
"COG3274",0,1,0,0,1,0,0,1,1,0
"COG3275",192,12,19,29,139,169,12,4,199,69
"COG3276",136,245,324,308,65,276,465,222,128,84
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",331,55,61,61,315,278,166,39,139,121
"COG3279",393,22,30,44,490,328,27,27,212,147
"COG3280",61,0,3,4,29,2,1,0,0,0
"COG3281",63,1,18,2,36,5,3,0,12,2
"COG3283",184,4,1,2,136,51,2,0,0,24
"COG3284",298,100,44,98,180,174,6,33,35,83
"COG3285",164,2,11,14,86,11,7,0,16,6
"COG3287",210,9,3,5,185,42,11,4,26,72
"COG3288",314,938,958,992,437,519,717,939,777,427
"COG3290",52,10,17,9,14,53,25,1,3,10
"COG3291",265,463,916,674,523,528,805,360,1442,272
"COG3292",1103,139,195,323,1211,1506,406,158,479,531
"COG3293",334,14,16,31,269,223,346,3,80,93
"COG3294",0,0,0,0,0,1,1,0,0,0
"COG3295",151,4,0,3,186,48,7,0,7,45
"COG3296",16,2,1,7,29,40,11,0,12,15
"COG3297",196,15,9,8,122,173,6,13,39,47
"COG3298",8,11,20,24,17,46,70,5,18,9
"COG3299",10,0,0,0,12,17,0,0,0,6
"COG3300",212,3,3,4,185,332,14,8,52,181
"COG3301",0,4,1,0,0,1,10,0,0,0
"COG3302",14,28,11,38,0,1,0,28,36,3
"COG3303",0,0,5,0,4,0,41,0,11,1
"COG3304",3,3,8,9,3,1,3,5,30,34
"COG3305",8,0,0,0,0,0,0,0,0,2
"COG3306",224,228,28,67,59,14,8,137,76,809
"COG3307",166,115,120,131,535,238,133,103,447,225
"COG3308",54,1,0,3,61,42,3,0,4,24
"COG3309",0,0,0,0,3,0,0,0,0,0
"COG3310",50,3,0,4,147,89,2,1,12,27
"COG3311",61,4,7,8,38,31,18,6,13,28
"COG3312",72,4,1,4,93,72,2,3,10,19
"COG3313",88,25,21,45,118,82,4,63,47,46
"COG3314",41,0,2,2,5,114,5,1,5,32
"COG3315",37,22,22,40,19,66,60,42,41,13
"COG3316",51,1,4,2,56,67,64,12,8,3
"COG3317",150,78,56,102,182,142,48,138,77,60
"COG3318",44,15,19,24,47,76,161,56,27,11
"COG3319",113,0,3,8,10,16,3,6,93,4
"COG3320",121,11,5,26,125,11,3,0,20,5
"COG3321",164,99,154,199,52,175,319,76,262,134
"COG3322",109,0,2,0,16,7,0,0,11,15
"COG3323",34,23,52,40,12,20,20,52,106,18
"COG3324",102,5,5,4,109,73,18,0,40,30
"COG3325",11,30,76,49,11,46,39,33,82,52
"COG3326",94,2,1,0,70,23,3,1,6,20
"COG3327",54,2,1,3,3,3,1,0,5,0
"COG3328",610,21,35,51,448,259,1451,8,187,103
"COG3329",52,175,105,49,95,23,0,161,265,43
"COG3330",0,130,106,46,0,2,0,131,302,66
"COG3331",28,1,0,0,9,1,0,0,0,63
"COG3332",113,42,37,38,136,130,177,74,45,45
"COG3333",548,678,582,674,163,516,584,697,250,534
"COG3334",2,6,4,8,44,4,5,6,6,1
"COG3335",257,11,24,34,253,176,610,2,90,99
"COG3336",45,70,77,73,3,18,35,65,17,49
"COG3338",3,7,10,8,8,4,7,4,25,10
"COG3339",27,50,46,18,13,8,6,31,97,33
"COG3340",65,146,162,130,58,78,39,225,208,27
"COG3341",3,4,10,7,0,1,0,5,19,2
"COG3342",50,50,94,109,22,100,174,32,122,47
"COG3344",1617,72,51,39,1258,893,265,12,312,613
"COG3345",128,19,19,11,119,162,10,5,62,41
"COG3346",191,304,222,271,133,124,60,321,169,134
"COG3347",69,275,305,316,57,322,483,227,142,166
"COG3349",7,530,381,273,8,14,7,410,867,286
"COG3350",2,1,0,1,0,2,4,0,1,2
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",70,5,19,21,16,184,36,11,0,10
"COG3357",0,0,0,1,0,0,3,0,0,0
"COG3358",7,12,43,31,0,18,26,19,32,2
"COG3359",10,6,7,2,29,5,48,5,12,0
"COG3360",25,0,3,0,24,8,90,0,4,9
"COG3361",4,19,20,34,1,6,9,20,30,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,7,0,6,0,0,0
"COG3365",0,0,0,0,3,0,2,0,0,0
"COG3367",42,88,116,166,11,104,200,106,131,93
"COG3369",1,0,0,1,1,5,3,0,4,2
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,3,0,20,20,1,2,1
"COG3375",18,1,0,3,0,6,3,1,0,0
"COG3376",0,1,0,1,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,1,1,0,0
"COG3378",505,163,73,178,285,18,72,28,19,483
"COG3379",4,7,0,8,8,18,165,0,20,2
"COG3380",83,315,210,279,131,51,4,246,151,99
"COG3381",10,6,4,4,4,23,61,8,6,3
"COG3382",3,3,1,3,1,3,11,0,0,0
"COG3383",180,609,621,800,95,463,1428,447,198,93
"COG3384",188,75,147,137,165,243,43,51,72,48
"COG3385",529,25,18,34,728,1502,388,1,73,221
"COG3386",305,379,375,525,334,379,477,505,358,178
"COG3387",93,49,57,31,75,39,87,84,45,20
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,32,51,52,3,11,7,32,31,10
"COG3390",1,26,67,68,7,13,12,21,14,4
"COG3391",323,175,375,349,308,969,952,289,327,110
"COG3392",41,28,30,12,111,25,49,14,22,44
"COG3393",2,0,4,5,5,2,4,2,5,1
"COG3394",1,11,10,6,0,21,50,28,25,6
"COG3395",40,255,143,78,17,12,17,231,351,66
"COG3396",140,95,145,151,83,189,123,76,156,38
"COG3397",3,7,7,4,16,18,2,2,1,8
"COG3398",2,30,86,85,2,23,15,17,35,12
"COG3399",11,0,0,0,11,0,0,0,2,0
"COG3400",1,86,80,53,0,0,0,14,1,12
"COG3401",22,3,12,7,11,20,11,5,13,10
"COG3402",10,2,1,0,10,5,2,1,1,1
"COG3403",18,1,1,2,18,41,2,1,6,7
"COG3404",18,69,149,124,11,53,203,87,117,6
"COG3405",82,1,0,4,86,21,2,1,4,18
"COG3407",5,12,14,20,3,14,15,76,77,9
"COG3408",18,22,21,19,4,33,11,9,41,4
"COG3409",187,225,175,184,75,22,50,172,32,345
"COG3410",22,5,0,3,6,8,22,1,20,12
"COG3411",23,84,83,70,5,32,55,47,53,29
"COG3412",0,1,2,2,0,0,2,0,0,1
"COG3413",0,10,2,6,2,5,1,9,3,0
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",41,4,8,8,13,45,77,1,20,22
"COG3417",17,4,0,6,50,49,3,2,15,6
"COG3418",24,0,0,0,9,3,0,0,1,3
"COG3419",728,367,467,314,1035,594,388,214,216,359
"COG3420",37,9,37,2,17,18,16,5,20,3
"COG3421",24,9,3,5,7,4,4,7,12,18
"COG3422",26,6,0,2,29,2,0,5,3,8
"COG3423",15,0,0,0,4,24,0,0,0,5
"COG3424",28,14,7,19,12,33,8,10,25,9
"COG3425",59,76,189,207,14,177,64,96,79,19
"COG3426",0,0,0,0,0,0,0,0,2,0
"COG3427",19,92,97,112,2,114,153,67,53,4
"COG3428",145,18,6,13,151,156,13,21,27,44
"COG3429",2,156,96,58,1,1,0,131,303,95
"COG3431",3,3,8,17,4,1,0,0,22,23
"COG3433",9,0,0,0,0,0,0,0,0,0
"COG3434",290,8,2,6,398,396,12,1,30,130
"COG3435",18,19,28,30,26,37,23,18,31,4
"COG3436",1655,40,49,67,1131,1467,457,17,255,531
"COG3437",1021,79,92,72,1368,1406,119,60,310,433
"COG3439",33,7,14,8,9,41,21,6,32,9
"COG3440",10,11,18,6,36,56,75,23,82,41
"COG3442",3,6,8,5,0,0,0,1,0,1
"COG3443",1,0,0,0,2,0,0,0,2,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",39,0,8,0,2,35,0,0,15,8
"COG3448",126,128,134,146,98,80,120,150,139,83
"COG3449",30,0,1,1,9,74,2,0,4,8
"COG3450",35,33,37,13,12,9,46,39,85,9
"COG3451",111,1,12,8,138,153,36,6,109,71
"COG3452",149,6,11,5,50,56,4,1,63,62
"COG3453",128,7,15,19,73,30,8,12,26,14
"COG3454",75,10,57,12,24,20,0,187,14,16
"COG3455",50,2,0,3,115,46,3,5,15,25
"COG3456",57,1,0,2,114,23,1,0,26,14
"COG3457",3,0,1,2,3,2,8,1,3,2
"COG3458",6,12,13,17,0,45,26,5,36,7
"COG3459",26,6,11,8,5,8,2,4,4,8
"COG3460",17,3,8,4,2,11,8,7,14,4
"COG3461",3,2,1,0,0,0,1,0,4,1
"COG3463",0,21,46,34,3,12,33,3,18,11
"COG3464",606,40,41,29,796,547,259,3,118,107
"COG3467",36,9,33,29,5,88,142,5,18,6
"COG3468",14,12,8,7,1,2,0,5,16,3
"COG3469",0,0,2,3,0,0,1,0,9,0
"COG3470",16,18,30,39,2,5,10,40,55,5
"COG3471",58,0,0,0,39,8,1,0,0,8
"COG3472",66,2,15,9,83,18,56,6,17,2
"COG3473",37,249,220,294,30,181,441,262,95,70
"COG3474",75,254,286,236,127,89,199,234,115,79
"COG3475",0,3,0,5,3,2,50,1,7,5
"COG3476",25,129,118,118,32,10,2,136,79,47
"COG3478",0,13,14,18,3,3,9,4,0,8
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",2,68,84,56,1,14,43,38,6,34
"COG3481",12,17,13,10,32,41,171,43,37,30
"COG3482",0,0,1,3,0,0,0,1,10,2
"COG3483",110,65,151,135,145,70,110,53,90,48
"COG3484",33,86,145,70,23,16,2,276,17,10
"COG3485",170,81,65,84,152,153,32,82,83,49
"COG3486",30,0,0,1,17,13,1,0,15,22
"COG3487",110,9,8,21,135,137,2,7,36,26
"COG3488",145,42,30,50,118,85,33,42,51,44
"COG3489",76,1,0,3,33,20,1,1,16,25
"COG3490",95,0,2,2,56,67,1,0,23,17
"COG3491",256,113,156,185,161,416,215,451,264,279
"COG3492",52,70,67,84,31,73,67,51,47,23
"COG3493",27,0,3,0,12,0,0,0,0,5
"COG3494",11,76,85,75,12,74,235,213,94,54
"COG3495",122,27,23,25,179,141,17,15,39,60
"COG3496",115,340,320,314,213,130,11,319,116,120
"COG3497",1023,551,71,103,920,113,122,839,236,9348
"COG3498",3,0,0,0,1,4,0,0,1,1
"COG3499",2,1,0,0,1,4,0,0,1,1
"COG3500",14,7,9,7,6,11,3,10,10,11
"COG3501",302,25,7,19,478,164,12,42,163,109
"COG3502",10,48,57,91,3,8,5,52,106,64
"COG3503",207,22,31,29,251,114,51,23,31,90
"COG3504",77,3,5,7,102,14,4,2,14,16
"COG3505",102,0,10,6,128,99,11,12,96,66
"COG3506",0,0,0,0,0,1,0,3,0,0
"COG3507",129,69,80,76,98,253,36,80,196,124
"COG3508",203,68,114,81,185,194,47,65,142,61
"COG3509",66,319,450,400,73,129,125,567,466,60
"COG3510",30,19,19,13,7,13,25,15,32,87
"COG3511",11,0,1,5,18,1,1,0,2,0
"COG3512",6,0,0,0,3,0,2,1,13,2
"COG3513",18,2,6,10,13,6,30,1,72,69
"COG3514",2,0,0,0,2,2,1,0,1,1
"COG3515",86,3,1,4,168,21,2,3,4,17
"COG3516",42,7,1,1,69,34,1,7,14,24
"COG3517",112,9,5,5,364,162,7,11,57,37
"COG3518",34,0,1,0,68,29,1,1,12,6
"COG3519",115,2,4,3,210,86,5,11,46,44
"COG3520",58,4,2,5,145,68,1,12,27,15
"COG3521",22,0,1,0,76,29,1,0,8,11
"COG3522",85,6,1,1,169,77,1,14,46,22
"COG3523",201,12,10,6,475,189,4,17,100,83
"COG3524",120,11,22,16,161,96,5,7,40,62
"COG3525",162,141,202,240,106,145,275,208,185,80
"COG3526",10,2,0,6,1,1,2,3,4,0
"COG3527",3,1,3,2,0,0,0,0,4,0
"COG3528",63,23,11,15,116,19,3,15,19,11
"COG3529",47,2,0,0,35,49,2,1,5,19
"COG3530",48,1,1,2,75,20,3,0,1,1
"COG3531",57,1,9,3,64,76,36,4,5,19
"COG3533",51,38,30,47,12,49,26,55,83,34
"COG3534",14,11,12,12,5,25,1,30,86,26
"COG3535",2,10,16,19,6,129,48,9,13,4
"COG3536",38,14,18,28,51,46,42,26,21,16
"COG3537",60,69,104,146,98,34,93,130,339,15
"COG3538",2,3,23,12,0,4,1,13,46,1
"COG3539",9,0,0,0,1,0,0,0,0,19
"COG3540",385,214,180,241,514,417,44,321,186,130
"COG3541",19,1,3,5,17,4,2,0,2,4
"COG3542",100,80,51,61,76,73,24,97,49,45
"COG3543",1,0,0,0,0,0,1,0,0,0
"COG3544",78,96,110,165,57,25,19,141,107,21
"COG3545",41,0,1,1,11,1,5,0,1,3
"COG3546",9,0,0,1,20,0,1,0,0,0
"COG3547",1412,47,73,79,1412,1512,477,9,351,331
"COG3548",5,1,3,0,6,0,0,3,4,3
"COG3549",30,1,3,4,50,57,12,0,6,6
"COG3550",581,23,22,18,581,618,36,6,98,176
"COG3551",17,16,42,31,41,27,34,16,33,42
"COG3552",69,159,166,190,4,97,225,164,83,53
"COG3553",24,0,0,0,15,1,0,0,5,6
"COG3554",2,0,0,0,4,1,0,0,0,2
"COG3555",301,110,50,60,191,11,18,93,117,383
"COG3556",7,27,18,2,2,0,1,62,150,41
"COG3558",47,3,8,7,47,39,2,3,14,17
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",11,0,0,0,0,0,0,0,0,1
"COG3561",3,0,0,0,0,0,0,0,1,0
"COG3562",38,17,26,28,144,12,1,24,55,52
"COG3563",40,17,26,29,84,15,1,9,76,43
"COG3564",12,38,40,55,3,5,1,82,18,29
"COG3565",169,132,139,149,60,25,31,149,105,74
"COG3566",23,0,0,7,8,0,0,0,0,8
"COG3567",29,0,0,14,2,0,0,0,0,6
"COG3568",170,39,86,66,223,191,208,31,113,55
"COG3569",220,58,69,53,157,337,53,19,35,105
"COG3570",0,0,0,0,1,1,4,1,2,1
"COG3571",85,11,26,13,96,85,26,1,31,37
"COG3572",53,471,413,432,58,185,489,456,185,99
"COG3573",30,5,7,1,3,8,4,0,38,8
"COG3575",60,1,1,1,43,49,1,2,6,13
"COG3576",172,60,74,84,122,196,67,51,63,57
"COG3577",145,10,14,17,132,68,18,21,19,39
"COG3579",1,109,156,164,4,80,139,103,77,21
"COG3580",1,0,0,2,2,5,173,0,2,0
"COG3581",1,0,0,1,15,2,140,0,2,0
"COG3582",0,0,0,1,9,0,3,0,0,0
"COG3583",1,0,0,0,0,0,2,0,0,1
"COG3584",23,3,0,0,8,1,13,1,0,49
"COG3585",13,0,0,0,3,0,0,0,1,4
"COG3586",10,3,2,1,3,15,38,6,51,24
"COG3587",16,1,1,1,18,46,4,4,17,28
"COG3588",194,747,577,603,194,350,494,556,545,498
"COG3590",452,58,93,102,388,333,30,47,112,157
"COG3591",2,1,0,0,4,5,4,2,11,1
"COG3592",0,0,0,0,0,2,9,0,0,0
"COG3593",256,5,11,24,297,105,10,3,12,9
"COG3594",44,12,5,11,23,16,3,8,11,8
"COG3595",3,1,1,0,3,11,63,0,2,6
"COG3596",6,2,1,1,0,0,0,0,0,2
"COG3597",0,4,1,5,1,1,7,8,3,1
"COG3598",157,5,3,1,112,3,40,15,25,598
"COG3599",1,9,39,42,7,3,5,2,25,30
"COG3600",4,0,4,0,8,16,1,0,6,4
"COG3602",45,3,6,23,26,35,1,13,7,14
"COG3603",29,0,0,0,41,15,2,0,1,4
"COG3604",202,19,48,28,321,107,143,21,104,93
"COG3605",518,84,71,87,427,455,95,52,163,176
"COG3607",18,0,0,1,10,3,1,0,0,2
"COG3608",330,93,97,144,334,436,196,52,126,140
"COG3609",35,5,6,11,101,34,6,2,8,27
"COG3610",108,2,0,1,113,105,3,1,14,41
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,36,50,34,53,26,1,27,17,23
"COG3614",333,4,8,7,536,80,19,1,96,127
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",51,31,47,53,26,186,108,123,177,53
"COG3617",6,0,6,1,4,6,0,0,4,6
"COG3618",178,214,198,299,124,323,181,276,225,83
"COG3619",8,0,1,1,4,1,0,0,1,0
"COG3620",16,1,9,9,7,36,14,1,20,4
"COG3621",28,52,41,79,73,46,42,85,68,28
"COG3622",175,90,72,94,232,199,83,89,122,66
"COG3623",8,22,19,28,13,44,45,18,23,17
"COG3624",17,1,11,0,3,2,0,9,0,1
"COG3625",34,2,20,1,8,5,0,73,3,4
"COG3626",43,7,46,4,16,9,2,141,7,9
"COG3627",49,2,45,4,15,12,0,106,8,7
"COG3628",171,94,15,16,167,4,7,40,11,560
"COG3629",1,1,6,0,2,4,47,1,2,0
"COG3631",18,10,19,20,10,13,19,17,12,2
"COG3633",120,3,1,8,74,100,0,1,10,33
"COG3634",324,25,33,28,310,281,21,11,82,88
"COG3635",66,12,20,36,50,238,178,39,18,13
"COG3636",12,1,0,0,0,3,0,0,0,1
"COG3637",22,1,4,5,22,13,8,2,10,5
"COG3638",130,180,306,152,185,132,116,357,252,93
"COG3639",258,221,460,267,250,314,227,698,331,128
"COG3640",1,0,0,4,71,2,64,0,1,0
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",28,14,46,61,29,83,29,20,12,8
"COG3643",0,67,131,139,1,52,56,70,108,10
"COG3644",3,1,0,2,1,4,0,1,5,1
"COG3645",7,0,0,0,6,1,0,0,1,1
"COG3646",0,2,0,0,2,29,0,0,3,4
"COG3647",27,1,0,6,10,5,8,1,9,0
"COG3648",0,1,1,4,0,0,1,0,0,6
"COG3649",29,1,0,1,2,2,1,0,4,1
"COG3650",32,2,3,2,33,6,1,1,4,7
"COG3651",66,219,232,188,52,89,25,240,187,98
"COG3652",9,0,0,0,18,0,0,1,0,0
"COG3653",139,355,519,653,105,657,831,534,318,109
"COG3654",40,0,6,4,17,7,5,4,15,12
"COG3655",13,3,2,1,18,13,17,2,5,3
"COG3656",245,0,0,3,227,56,6,1,10,79
"COG3657",16,2,1,0,4,5,1,0,2,1
"COG3658",162,16,7,8,166,129,9,15,26,55
"COG3659",139,8,22,8,102,9,16,1,11,16
"COG3660",39,369,384,304,148,101,252,374,148,89
"COG3661",29,2,0,3,6,37,0,0,6,4
"COG3662",34,25,22,23,12,33,10,51,35,37
"COG3663",22,4,11,9,16,25,21,6,10,1
"COG3664",8,16,29,32,0,3,23,5,82,0
"COG3665",244,551,559,607,225,364,576,522,129,199
"COG3666",907,10,23,31,970,408,607,4,181,156
"COG3667",335,6,8,13,417,215,16,7,75,73
"COG3668",102,3,7,8,157,136,7,3,24,36
"COG3669",24,76,61,76,6,71,89,104,104,16
"COG3670",43,358,274,322,120,297,31,325,470,100
"COG3671",22,0,2,0,16,2,0,1,6,5
"COG3672",83,3,11,4,215,111,19,0,19,33
"COG3673",45,1,1,4,38,11,19,3,16,9
"COG3675",386,63,5,20,250,13,15,43,19,712
"COG3676",13,0,0,4,22,26,423,3,6,1
"COG3677",67,1,3,1,31,15,152,0,3,10
"COG3678",82,2,0,0,81,64,8,0,1,32
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,3,12,11,14,5,23,4,11,4
"COG3681",1,0,0,0,0,0,0,0,1,0
"COG3682",51,1,4,3,42,44,0,0,12,15
"COG3683",4,1,3,2,7,5,4,4,4,1
"COG3684",0,15,26,19,0,15,26,25,11,0
"COG3685",29,1,0,4,10,3,1,0,1,1
"COG3686",33,37,55,35,38,60,12,41,128,40
"COG3687",66,1,7,6,202,368,8,4,84,32
"COG3688",1,4,1,1,1,4,17,4,9,0
"COG3689",2,5,14,20,1,1,0,0,34,31
"COG3692",2,0,1,0,18,0,0,0,4,0
"COG3693",20,21,22,19,17,148,5,134,187,57
"COG3694",1,84,85,38,34,7,36,90,244,49
"COG3695",65,22,38,31,55,79,32,31,146,40
"COG3696",3105,108,239,157,3774,2782,783,129,1075,867
"COG3698",33,7,8,16,16,5,3,3,20,5
"COG3700",0,5,17,9,1,5,6,1,2,1
"COG3701",32,3,4,5,64,7,2,0,6,7
"COG3702",10,0,0,1,6,3,1,1,4,0
"COG3703",36,28,29,23,8,50,19,34,47,14
"COG3704",16,0,1,4,48,2,3,1,1,0
"COG3705",143,598,552,414,180,195,344,518,453,205
"COG3706",2556,154,258,137,2932,2559,457,209,754,961
"COG3707",192,5,6,13,213,221,56,8,30,51
"COG3708",37,1,0,1,27,11,6,0,7,9
"COG3709",37,7,18,6,10,3,1,43,8,6
"COG3710",142,2,3,10,125,564,12,6,51,90
"COG3711",7,0,0,2,1,1,0,0,0,0
"COG3712",514,37,27,52,318,454,56,32,52,154
