"","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2"
"COG3794",304,181,182,273,36,417,176,340,16,243
"COG3795",0,0,2,1,36,2,17,2,13,1
"COG3797",0,0,4,0,42,2,1,0,11,4
"COG3798",0,0,0,0,10,0,1,0,5,3
"COG3799",1,0,0,0,0,12,0,0,0,0
"COG3800",171,74,232,336,237,231,65,103,38,137
"COG3801",0,0,1,0,0,3,0,0,1,0
"COG3802",20,0,21,2,13,20,4,1,13,4
"COG3803",75,126,101,120,124,100,114,67,84,62
"COG3804",25,8,34,9,14,18,1,4,1,14
"COG3805",8,1,2,2,7,17,7,3,0,2
"COG3806",43,53,23,49,153,66,158,19,219,86
"COG3807",93,107,79,144,103,105,32,76,14,49
"COG3808",1061,1233,1220,1197,363,1323,161,688,78,972
"COG3809",1,0,0,2,12,0,3,0,3,2
"COG3811",0,0,0,1,7,0,1,0,0,0
"COG3812",13,39,16,18,66,11,3,27,24,2
"COG3813",1,0,0,1,13,0,8,2,5,0
"COG3814",43,8,11,29,99,55,5,18,25,9
"COG3815",22,0,7,8,0,13,0,23,0,4
"COG3816",74,45,40,59,144,53,110,50,197,69
"COG3817",0,0,0,0,0,0,6,1,0,0
"COG3818",50,48,42,75,73,60,11,61,3,4
"COG3819",0,0,1,3,1,0,6,0,1,1
"COG3820",48,36,44,82,55,141,36,97,24,65
"COG3821",5,27,4,7,45,6,26,1,16,6
"COG3822",12,14,3,14,15,6,1,11,1,2
"COG3823",95,141,73,54,28,132,7,78,3,12
"COG3824",5,0,23,3,37,20,0,2,10,9
"COG3825",193,177,157,244,243,172,169,123,353,82
"COG3826",1,0,0,0,0,1,0,2,0,0
"COG3827",6,0,0,2,48,1,1,1,0,2
"COG3828",86,14,103,66,46,125,7,70,7,42
"COG3829",10,0,42,2,13,14,105,18,836,19
"COG3830",30,87,30,27,50,37,36,16,49,15
"COG3831",0,0,1,0,8,0,3,0,0,0
"COG3832",5,0,6,4,169,4,56,6,25,52
"COG3833",43,0,11,75,0,34,17,35,271,5
"COG3835",0,0,1,0,1,0,95,0,6,47
"COG3836",503,142,626,359,93,913,197,143,16,174
"COG3837",11,0,7,4,36,28,3,3,11,27
"COG3838",4,1,2,1,102,0,13,1,9,4
"COG3839",748,1667,808,1416,372,902,202,434,1679,257
"COG3840",23,32,7,18,15,13,6,14,5,2
"COG3842",1043,1270,1335,1532,691,1103,442,1019,1051,319
"COG3843",8,3,8,9,828,3,67,18,90,10
"COG3844",140,380,287,102,141,110,141,110,36,178
"COG3845",450,592,736,750,274,573,182,256,96,96
"COG3846",7,0,3,12,438,3,31,6,38,14
"COG3847",0,0,0,0,2,0,0,0,0,0
"COG3848",1,0,0,0,0,17,0,17,0,0
"COG3850",8,5,21,6,16,10,55,4,155,18
"COG3851",1,29,5,0,47,2,7,2,40,22
"COG3852",154,246,129,157,214,125,240,80,415,120
"COG3853",2,0,5,1,90,6,10,2,29,11
"COG3854",79,175,48,5,0,128,9,42,1,16
"COG3855",0,0,0,0,0,1,1,1,0,0
"COG3857",8,0,1,5,1,14,2,4,0,4
"COG3858",66,8,72,15,34,77,18,16,3,216
"COG3859",1,0,1,0,0,0,0,1,0,1
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,3,0
"COG3864",80,31,33,118,1971,195,1051,112,105,655
"COG3865",1,1,0,0,27,14,11,0,9,3
"COG3866",3,0,6,3,1,1,32,0,0,18
"COG3867",11,20,3,10,0,8,1,31,0,3
"COG3868",5,0,6,6,37,1,39,4,14,6
"COG3869",24,23,19,5,0,31,0,9,0,10
"COG3870",1,0,0,0,0,2,0,0,0,0
"COG3871",8,0,9,1,74,6,76,2,20,38
"COG3872",72,0,88,49,0,102,12,18,1,104
"COG3874",0,0,1,0,0,0,0,0,0,9
"COG3875",69,8,235,9,0,147,4,20,1,102
"COG3876",173,193,249,68,67,164,214,158,13,489
"COG3877",0,0,1,0,0,1,0,0,0,3
"COG3878",0,0,0,0,0,0,5,0,1,0
"COG3879",0,0,1,0,0,0,0,0,1,0
"COG3880",11,0,16,1,0,18,0,6,0,4
"COG3882",74,99,197,34,10,71,19,36,18,253
"COG3883",1,0,3,9,0,20,0,0,0,5
"COG3884",4,0,3,1,7,3,1,2,1,0
"COG3885",0,0,1,0,0,0,0,0,0,6
"COG3886",29,19,29,13,63,19,84,15,25,43
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",45,1,306,1,0,56,3,0,1,216
"COG3890",0,3,0,0,0,0,0,0,0,0
"COG3892",33,243,39,102,22,71,31,37,9,10
"COG3893",28,24,12,27,163,130,22,57,79,27
"COG3894",129,389,400,78,83,205,8,50,2,164
"COG3895",0,0,0,0,3,0,0,0,1,0
"COG3896",3,2,4,1,3,4,0,0,0,1
"COG3897",8,9,12,5,38,15,21,9,22,4
"COG3898",81,27,28,120,217,104,7,81,15,0
"COG3899",49,25,55,1,112,32,33,25,1136,71
"COG3900",0,0,0,0,0,0,0,0,0,2
"COG3901",77,2,61,19,56,84,314,14,56,197
"COG3903",8,0,1,0,26,13,3,8,2,3
"COG3904",1,4,1,3,17,0,2,0,7,1
"COG3905",0,0,1,0,1,0,0,0,4,0
"COG3907",5,3,63,2,1,15,22,1,37,5
"COG3908",31,39,32,56,35,8,4,7,1,6
"COG3909",40,36,4,98,14,50,10,20,14,5
"COG3910",2,0,1,3,0,8,0,0,0,3
"COG3911",5,27,1,3,9,6,6,28,16,14
"COG3913",0,0,5,0,1,0,1,3,1,1
"COG3914",412,401,320,404,148,307,51,297,692,161
"COG3915",1,0,1,4,17,2,18,0,162,1
"COG3916",1,19,0,1,31,0,0,2,4,3
"COG3917",361,349,305,508,252,363,75,244,43,78
"COG3918",0,0,0,0,1,0,0,0,3,0
"COG3919",5,7,7,10,6,4,17,11,0,8
"COG3920",54,31,99,39,1681,60,85,39,224,68
"COG3921",5,1,4,2,144,8,28,4,70,13
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",17,5,4,42,497,26,411,35,33,470
"COG3930",11,1,16,14,54,13,38,22,36,40
"COG3931",27,34,34,22,81,35,10,23,17,7
"COG3932",3,3,5,2,184,5,21,9,21,6
"COG3934",13,87,23,0,4,18,7,6,0,2
"COG3935",0,0,2,0,81,12,383,0,2,171
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",3,0,0,1,0,0,0,2,0,0
"COG3938",100,212,207,71,59,166,28,73,304,86
"COG3940",1,94,9,0,2,0,28,7,1,30
"COG3941",6,0,0,6,225,10,375,18,25,49
"COG3942",2,1,0,4,56,0,5,2,13,1
"COG3943",0,0,5,2,28,1,22,4,69,9
"COG3944",0,0,1,3,4,3,0,0,0,4
"COG3945",18,0,108,1,2,37,8,0,139,247
"COG3946",0,0,0,2,0,0,0,0,1,0
"COG3947",0,0,0,0,8,1,0,1,0,2
"COG3948",0,0,1,0,2,0,7,2,57,0
"COG3949",9,15,23,0,0,27,0,3,0,90
"COG3950",5,1,0,0,8,1,41,4,342,2
"COG3951",21,28,14,10,79,8,153,12,323,82
"COG3952",4,2,1,6,1,10,6,14,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",165,224,59,198,29,38,192,438,241,86
"COG3955",0,0,0,0,7,0,0,0,0,0
"COG3956",109,0,72,125,1,97,7,97,1,102
"COG3957",7,0,8,10,308,5,104,17,64,16
"COG3958",208,270,306,143,94,77,47,54,6,103
"COG3959",196,264,306,159,87,254,109,124,19,377
"COG3960",0,0,0,2,16,0,16,0,17,3
"COG3961",10,0,0,1,1,5,14,13,13,7
"COG3962",228,413,199,561,33,326,42,149,15,54
"COG3963",17,23,21,2,33,4,0,3,3,4
"COG3964",78,62,116,16,8,189,8,39,0,18
"COG3965",6,0,7,0,34,1,108,1,404,57
"COG3967",1,2,1,1,19,3,2,1,0,3
"COG3968",25,220,7,6,36,25,7,30,28,7
"COG3969",5,17,1,1,54,5,123,0,2,40
"COG3970",30,4,11,18,11,116,2,39,12,7
"COG3971",233,175,192,232,176,366,158,124,50,73
"COG3972",1,0,3,2,0,0,28,11,67,0
"COG3973",34,4,193,22,0,60,2,4,6,31
"COG3975",74,78,50,45,99,37,217,114,31,284
"COG3976",0,0,0,0,16,0,0,0,0,0
"COG3977",8,189,38,7,1,19,9,10,17,17
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",351,42,313,144,117,458,300,221,3,330
"COG3980",57,96,97,53,9,66,154,39,33,152
"COG3981",1,1,4,0,0,4,7,3,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,1,0,9
"COG4021",0,2,0,0,0,1,1,0,0,6
"COG4032",139,99,167,97,37,203,29,52,1,115
"COG4034",1,0,0,1,0,2,0,0,0,0
"COG4043",0,0,0,0,0,1,1,0,0,0
"COG4044",0,0,0,0,0,1,0,1,1,0
"COG4046",20,0,195,0,0,47,1,0,0,131
"COG4063",0,0,8,0,0,0,0,0,0,3
"COG4067",35,1,53,49,278,47,161,25,523,90
"COG4083",26,1,26,12,0,29,2,34,0,1
"COG4085",0,0,1,1,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,2,1,0,0
"COG4088",4,0,0,0,0,1,0,0,0,0
"COG4091",75,24,122,231,85,157,41,72,13,20
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,20,0,4,1,3,0
"COG4094",153,4,21,89,125,49,20,279,41,39
"COG4095",35,14,12,6,23,12,8,92,0,13
"COG4096",78,88,82,77,120,25,115,59,541,61
"COG4097",4,2,3,4,84,2,28,3,32,4
"COG4099",121,46,162,25,15,163,8,63,2,79
"COG4100",89,0,0,93,0,63,2,341,0,1
"COG4101",41,5,48,15,4,79,2,7,0,4
"COG4102",397,353,514,180,58,573,321,123,57,96
"COG4103",77,40,66,67,35,74,91,50,10,75
"COG4104",2,1,2,7,5,4,24,3,8,13
"COG4105",324,551,385,445,200,311,210,233,221,264
"COG4106",8,1,21,7,23,26,5,2,5,5
"COG4107",3,0,0,4,39,7,5,2,11,0
"COG4108",415,471,158,396,379,186,243,788,481,139
"COG4110",1,1,0,1,0,0,25,1,47,0
"COG4111",4,0,4,0,77,2,0,2,10,0
"COG4112",4,0,4,0,0,1,4,0,0,3
"COG4113",0,0,0,0,1,0,0,1,1,2
"COG4114",0,0,0,2,2,0,6,1,210,0
"COG4115",3,2,7,2,6,5,14,0,80,9
"COG4117",1,0,17,1,29,7,6,0,7,2
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",1,0,4,1,2,0,1,1,0,5
"COG4120",2,0,1,0,5,0,6,3,9,11
"COG4121",233,293,80,207,206,109,204,528,553,111
"COG4122",246,190,327,265,29,221,44,129,10,138
"COG4123",55,140,24,35,138,63,115,40,8,91
"COG4124",1,2,1,2,5,0,5,6,6,6
"COG4125",1,0,0,0,9,0,9,0,8,0
"COG4126",57,14,109,71,32,83,29,18,233,31
"COG4127",9,0,9,1,6,1,5,1,0,4
"COG4128",0,0,0,0,0,1,1,0,1,1
"COG4130",6,1,2,5,0,4,1,1,4,0
"COG4132",0,0,0,1,35,0,4,0,3,3
"COG4133",94,161,75,145,92,111,123,89,216,70
"COG4134",28,47,24,39,43,15,23,5,7,8
"COG4135",26,33,27,55,38,33,138,24,46,50
"COG4136",11,8,6,19,14,7,31,7,18,21
"COG4137",28,224,45,23,27,19,128,21,228,88
"COG4138",4,0,1,0,1,0,83,3,0,55
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",77,73,153,94,33,102,4,62,7,12
"COG4145",111,40,81,22,7,168,40,13,11,191
"COG4146",325,489,360,213,19,317,559,289,422,853
"COG4147",499,728,295,718,284,443,383,325,510,174
"COG4148",81,173,92,52,68,114,184,48,42,90
"COG4149",23,14,37,13,20,79,84,26,160,67
"COG4150",3,0,4,1,25,3,29,0,330,3
"COG4152",45,162,22,17,193,41,15,51,23,27
"COG4154",29,26,38,79,15,29,0,21,2,2
"COG4158",1,0,0,3,0,5,1,6,3,0
"COG4160",98,137,139,175,53,104,62,50,130,58
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",564,275,549,408,575,699,174,299,687,151
"COG4167",2,0,1,0,0,1,98,0,1,64
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",6,0,12,0,1,1,122,5,0,68
"COG4171",6,0,10,1,0,1,81,3,0,86
"COG4172",272,198,235,307,165,282,77,242,441,60
"COG4174",158,83,180,130,98,240,39,113,297,43
"COG4175",374,905,775,587,156,496,116,179,332,135
"COG4176",636,1121,1270,996,145,702,194,243,225,230
"COG4177",1050,556,1437,1491,881,1337,483,607,986,535
"COG4178",385,46,2,280,9,76,3,752,7,1
"COG4181",98,266,137,173,81,100,127,81,196,71
"COG4185",1,0,0,1,0,2,8,7,164,3
"COG4186",0,0,0,4,74,3,52,7,2,22
"COG4187",3,0,0,0,3,3,0,1,1,0
"COG4188",327,176,178,288,53,146,148,587,14,215
"COG4189",0,0,0,0,1,1,0,1,0,0
"COG4190",4,0,0,0,8,0,2,0,26,0
"COG4191",28,144,34,26,176,18,123,25,860,47
"COG4193",5,0,0,0,0,0,0,1,0,3
"COG4195",14,0,29,4,2,4,0,0,0,0
"COG4196",11,0,13,7,133,5,161,7,964,60
"COG4198",240,126,352,121,15,304,26,80,1,244
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,1,0,1,0,0,0
"COG4206",391,1301,538,313,533,363,544,391,685,791
"COG4208",6,0,3,1,31,3,39,1,207,3
"COG4209",0,0,2,0,0,5,0,2,4,1
"COG4213",9,52,12,13,64,6,3,6,17,1
"COG4214",1,46,22,13,65,8,3,3,10,2
"COG4215",105,133,176,197,46,111,84,35,167,48
"COG4219",13,0,16,1,347,8,161,4,33,110
"COG4220",0,0,3,0,24,0,7,0,313,1
"COG4221",107,51,123,66,50,375,430,338,575,331
"COG4222",16,19,19,1,60,5,63,3,12,35
"COG4223",16,6,3,9,35,11,5,14,2,0
"COG4225",47,16,39,2,8,70,136,5,6,102
"COG4226",1,0,0,1,18,0,5,0,5,3
"COG4227",8,5,8,29,631,54,781,123,90,344
"COG4228",0,0,0,0,226,0,3,0,1,4
"COG4229",2,0,10,0,27,1,3,3,54,3
"COG4230",185,1080,257,246,545,134,662,153,658,414
"COG4231",321,98,347,284,521,418,50,235,94,414
"COG4232",478,757,443,419,439,496,441,502,794,444
"COG4233",235,64,107,260,369,237,18,204,50,23
"COG4235",78,108,104,50,87,97,172,55,421,119
"COG4239",120,14,167,103,88,180,44,98,279,34
"COG4240",321,177,175,345,7,185,127,439,19,115
"COG4241",97,0,0,80,0,7,0,157,0,0
"COG4242",17,19,81,4,10,24,122,22,2,193
"COG4243",216,0,3,179,42,33,2,298,0,72
"COG4244",11,0,1,1,12,2,27,560,144,26
"COG4245",1,2,2,1,2,3,1,3,60,14
"COG4246",11,0,6,9,180,19,5,10,23,6
"COG4247",77,28,42,77,143,8,76,13,9,46
"COG4248",4,5,2,2,23,3,2,8,0,13
"COG4249",94,121,135,80,643,47,9,30,9,91
"COG4251",50,192,114,10,402,15,682,27,107,489
"COG4252",285,246,268,388,1850,411,1036,244,111,537
"COG4253",4,0,1,3,11,0,4,1,8,4
"COG4254",11,2,16,11,48,34,102,21,16,41
"COG4255",0,29,1,0,10,2,1,2,7,0
"COG4256",0,0,0,0,2,0,0,0,0,0
"COG4257",119,17,505,3,10,218,20,4,7,263
"COG4258",1,5,23,3,46,2,57,2,13,17
"COG4259",1,6,2,0,1,0,6,1,5,0
"COG4260",10,11,6,4,58,8,3,34,4,15
"COG4261",1,1,14,1,23,1,13,0,6,6
"COG4262",17,27,52,0,1,28,8,5,2,41
"COG4263",3,0,7,3,28,2,11,4,39,24
"COG4264",1,0,9,1,37,2,91,1,19,82
"COG4266",130,194,250,145,20,98,42,64,15,79
"COG4267",2,0,2,0,8,0,13,0,13,0
"COG4268",10,36,13,2,13,8,20,37,12,21
"COG4269",18,20,61,16,55,34,30,13,32,14
"COG4270",60,39,40,47,8,77,4,48,0,5
"COG4271",3,1,1,2,47,0,23,1,10,30
"COG4273",0,0,0,0,0,0,0,0,2,0
"COG4274",37,74,68,121,0,57,11,32,0,33
"COG4275",3,0,1,2,19,1,52,4,307,45
"COG4276",138,53,101,49,1,216,8,88,0,30
"COG4277",14,0,6,5,121,2,145,3,34,86
"COG4278",5,0,2,5,2,11,6,10,1,3
"COG4279",6,0,0,3,0,7,1,6,0,2
"COG4280",0,0,1,0,0,0,0,0,0,1
"COG4281",28,9,27,1,3,13,6,6,0,4
"COG4282",0,0,0,0,2,2,1,0,0,3
"COG4283",0,0,0,0,3,1,0,0,3,0
"COG4284",17,22,27,9,1,23,3,14,0,12
"COG4285",2,24,0,0,0,0,0,0,0,4
"COG4286",1,17,1,0,19,3,6,1,3,14
"COG4287",53,8,84,11,1,59,1,16,0,127
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",0,0,16,0,0,0,5,1,0,5
"COG4290",0,0,0,0,1,0,0,0,7,0
"COG4291",0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,5,3,1,0,2,2,241,6
"COG4293",30,0,45,1,0,44,0,0,0,66
"COG4294",81,61,4,103,336,52,756,69,47,26
"COG4295",0,4,1,0,0,0,0,1,0,0
"COG4297",2,0,1,0,4,5,1,0,2,0
"COG4298",0,0,1,0,0,0,10,0,4,0
"COG4299",68,15,95,24,21,65,19,53,4,138
"COG4300",0,0,0,0,14,0,1,0,0,0
"COG4301",68,19,207,67,86,106,35,40,37,123
"COG4302",0,0,9,2,13,2,19,2,214,8
"COG4303",1,0,5,2,5,0,56,5,361,9
"COG4304",0,0,0,0,0,0,3,0,4,0
"COG4305",0,4,0,0,0,0,0,0,0,0
"COG4307",21,3,3,7,38,12,34,2,329,5
"COG4308",17,13,7,4,20,16,1,3,0,2
"COG4310",96,139,90,82,8,75,43,42,2,93
"COG4311",94,258,129,136,21,112,25,61,16,35
"COG4312",1,0,1,1,4,0,5,2,2,2
"COG4313",3,0,4,0,21,0,3,2,4,2
"COG4314",2,0,0,0,3,1,2,0,1,2
"COG4315",7,32,3,1,4,11,0,3,7,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,4,2,4,7,0,1
"COG4319",8,0,10,4,29,4,69,7,14,43
"COG4320",6,11,7,1,2,1,163,3,383,117
"COG4321",8,17,3,9,10,10,11,4,124,3
"COG4322",6,0,2,0,2,4,4,1,0,1
"COG4323",25,32,17,16,41,31,105,33,10,50
"COG4324",27,8,90,11,35,48,46,16,22,8
"COG4325",12,2,23,9,266,6,164,11,93,77
"COG4326",0,0,1,0,0,0,3,0,0,11
"COG4327",81,92,44,106,41,81,79,47,108,38
"COG4328",4,0,0,2,1,2,24,6,3,5
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,3,4,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",115,76,31,89,63,25,15,251,5,32
"COG4334",0,0,0,0,0,0,0,0,0,1
"COG4335",2,4,0,0,17,4,2,2,7,0
"COG4336",61,74,53,18,7,113,19,15,6,15
"COG4337",96,43,8,80,0,95,103,92,0,81
"COG4338",0,7,0,7,2,8,4,14,0,3
"COG4339",3,4,4,2,13,9,2,0,3,7
"COG4340",4,1,6,4,2,3,6,0,0,5
"COG4341",190,297,360,272,104,201,53,115,18,54
"COG4347",0,0,0,0,0,4,0,0,0,1
"COG4352",0,4,0,0,0,2,0,1,0,0
"COG4353",1,0,0,0,0,1,0,0,0,0
"COG4354",11,7,6,3,0,40,0,15,0,9
"COG4357",0,0,0,0,0,1,2,1,0,0
"COG4359",20,0,16,0,0,27,0,0,0,7
"COG4360",146,0,0,128,1,9,0,307,0,2
"COG4362",8,11,0,5,0,9,0,15,0,0
"COG4365",74,215,49,49,18,13,0,28,3,1
"COG4370",389,0,1,388,0,74,6,954,0,1
"COG4371",63,0,0,3,0,8,0,20,0,0
"COG4372",167,0,2,112,0,18,2,389,0,0
"COG4373",4,0,4,0,65,1,75,4,320,18
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,2,0,0,0,0
"COG4379",0,0,0,0,164,0,3,1,5,6
"COG4380",3,10,3,1,18,0,7,4,1,3
"COG4381",0,0,0,0,64,0,0,0,2,1
"COG4382",1,0,2,0,4,0,5,0,20,0
"COG4383",5,0,17,1,85,0,39,0,79,20
"COG4384",0,0,0,0,9,0,2,1,1,0
"COG4385",0,0,1,0,1,0,5,0,5,0
"COG4386",0,0,0,2,253,0,7,3,2,8
"COG4387",0,0,5,0,2,0,8,0,92,4
"COG4388",3,1,4,2,21,1,76,0,269,18
"COG4389",0,0,0,0,0,1,6,1,8,0
"COG4390",1,1,0,0,0,0,0,0,0,0
"COG4391",7,17,5,5,17,8,3,5,1,1
"COG4392",5,22,0,1,0,3,0,3,0,1
"COG4393",0,0,4,0,0,0,0,3,0,9
"COG4394",1,1,0,2,0,0,4,1,8,1
"COG4395",155,130,131,238,137,168,59,97,271,74
"COG4396",0,0,0,0,0,0,0,0,0,2
"COG4397",1,0,5,0,5,0,43,1,163,21
"COG4398",54,5,176,9,18,110,5,122,4,18
"COG4399",18,4,16,7,3,24,149,11,7,84
"COG4401",82,0,14,56,0,41,6,159,0,5
"COG4402",3,0,0,0,66,3,1,4,2,1
"COG4403",4,21,3,2,40,1,0,8,0,1
"COG4405",4,1,3,1,6,9,0,1,2,4
"COG4409",70,44,97,21,4,64,1,41,2,2
"COG4412",337,64,281,118,0,390,14,258,0,660
"COG4413",0,1,2,0,1,0,0,1,1,3
"COG4420",1,0,1,4,21,4,6,0,9,39
"COG4421",71,59,118,156,21,87,240,43,12,164
"COG4422",0,0,1,1,58,3,16,0,5,62
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,3,3,42,0,0,15
"COG4425",0,0,2,10,1,5,3,5,4,0
"COG4427",4,0,3,2,120,2,4,1,24,5
"COG4430",3,0,2,4,34,0,1,3,8,15
"COG4445",158,105,56,107,25,65,111,287,229,56
"COG4446",142,38,20,126,6,15,14,555,2,3
"COG4447",211,111,77,134,66,48,217,459,57,105
"COG4448",263,30,175,235,38,73,11,167,2,27
"COG4449",0,0,1,0,0,1,0,0,0,0
"COG4451",79,85,33,84,10,27,2,223,1,2
"COG4452",3,2,4,0,104,9,6,4,7,5
"COG4453",0,0,0,0,3,1,6,0,144,1
"COG4454",51,28,8,67,143,35,87,38,158,3
"COG4455",1,1,2,0,0,1,0,0,0,2
"COG4456",2,0,1,0,2,3,1,0,1,1
"COG4457",1,18,0,1,0,0,0,2,8,5
"COG4458",1,10,0,0,0,0,0,2,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,1,0,0,0,0,0
"COG4464",48,53,30,10,1,20,70,44,2,61
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,3
"COG4474",0,0,0,1,3,1,8,0,1,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",241,213,55,216,5,49,22,624,0,20
"COG4496",4,11,2,1,0,4,0,2,0,5
"COG4502",0,0,2,0,1,0,3,0,0,1
"COG4517",36,61,25,34,10,27,61,22,144,40
"COG4519",0,0,1,0,0,1,6,2,57,0
"COG4520",26,1,17,7,32,34,12,16,9,58
"COG4521",127,319,274,257,31,126,32,67,4,73
"COG4525",114,236,229,182,16,94,26,53,3,79
"COG4529",8,0,5,14,33,7,3,5,1,1
"COG4530",5,0,2,10,79,5,0,2,6,1
"COG4531",218,162,73,353,81,219,100,97,38,7
"COG4533",0,12,0,0,0,1,0,0,0,5
"COG4535",99,173,100,128,24,84,165,62,300,68
"COG4536",210,344,152,293,243,224,220,163,298,127
"COG4538",0,0,4,0,0,0,1,0,0,2
"COG4539",8,17,9,1,17,9,79,7,11,33
"COG4540",0,0,0,0,2,0,4,0,17,0
"COG4541",0,0,0,0,2,0,0,0,0,0
"COG4542",5,0,7,0,0,14,0,1,0,4
"COG4544",18,0,27,12,80,24,2,9,18,5
"COG4547",501,533,377,892,405,481,134,338,50,228
"COG4548",110,285,307,20,103,288,100,23,30,158
"COG4549",1,0,0,0,30,1,0,0,1,0
"COG4551",0,0,5,1,45,2,13,0,0,26
"COG4552",6,0,19,0,12,86,2,1,1,16
"COG4553",18,0,11,27,231,14,27,8,31,11
"COG4555",73,48,79,98,3,79,139,76,1,133
"COG4558",22,52,9,13,48,10,15,173,7,6
"COG4559",23,92,5,12,55,8,24,133,16,10
"COG4564",2,128,5,2,49,9,73,5,11,16
"COG4565",3,23,20,3,3,3,9,0,230,7
"COG4566",6,43,1,9,198,8,22,6,204,16
"COG4567",136,96,111,229,78,133,64,68,177,60
"COG4568",2,0,3,0,0,1,35,0,0,28
"COG4569",8,31,10,19,66,11,32,14,17,5
"COG4570",3,0,3,2,238,18,324,2,15,174
"COG4572",0,0,1,0,0,0,0,0,0,3
"COG4573",2,7,8,1,5,4,6,1,0,7
"COG4574",2,0,0,0,0,3,2,2,1,0
"COG4575",1,0,0,0,0,0,4,0,31,1
"COG4576",3,0,9,0,0,7,0,1,0,1
"COG4577",114,0,22,60,2,60,1,247,0,6
"COG4579",36,351,217,24,4,46,248,8,283,171
"COG4580",0,0,1,0,5,0,29,1,323,2
"COG4581",681,62,206,580,169,214,84,1232,7,31
"COG4582",17,52,14,7,7,12,117,4,7,75
"COG4583",103,121,146,167,43,113,41,55,18,28
"COG4584",82,8,78,24,336,8,273,30,229,336
"COG4585",55,61,51,12,402,35,495,34,81,395
"COG4586",191,14,16,101,1,43,1,453,0,16
"COG4587",103,0,12,74,2,29,3,323,0,13
"COG4588",1,0,2,0,21,0,5,0,2,1
"COG4589",15,5,4,11,3,18,18,6,6,1
"COG4590",30,27,20,12,14,42,305,16,298,169
"COG4591",726,1070,1108,704,326,686,419,585,461,1014
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",1,18,0,0,0,0,1,0,0,2
"COG4597",389,355,383,574,138,503,108,544,301,130
"COG4598",26,50,78,42,33,24,50,13,300,18
"COG4603",311,460,480,514,225,440,159,175,72,60
"COG4604",0,1,0,0,34,0,1,0,8,2
"COG4605",0,0,1,0,54,0,1,0,5,0
"COG4606",0,0,0,0,49,0,0,0,5,0
"COG4607",2,0,2,1,52,0,7,1,30,4
"COG4608",358,186,922,277,234,594,62,82,258,302
"COG4615",22,3,7,1,6,7,29,3,977,10
"COG4618",11,110,15,22,239,13,52,9,490,14
"COG4619",3,4,37,10,2,9,1,3,1,2
"COG4623",56,183,79,54,153,38,251,30,533,128
"COG4624",6,15,0,0,30,0,0,2,0,3
"COG4625",32,22,8,41,59,19,38,49,76,8
"COG4626",7,2,5,4,419,32,1086,10,34,186
"COG4627",20,42,12,33,40,20,25,31,4,63
"COG4628",1,82,7,0,3,0,35,0,7,20
"COG4630",203,328,479,237,56,207,241,122,491,337
"COG4631",337,500,725,386,96,376,370,186,768,301
"COG4632",3,0,8,0,7,9,5,18,2,8
"COG4633",5,0,7,1,7,1,93,2,7,98
"COG4634",0,0,0,1,1,0,0,0,0,0
"COG4635",44,192,1,49,1,15,17,377,2,3
"COG4636",0,1,1,0,9,2,0,0,0,2
"COG4637",21,0,7,3,21,0,8,0,14,1
"COG4638",1652,1331,2359,1006,824,2373,370,943,127,281
