"","X96_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG3777",109,50,36,18,34,56,62,30,71,63
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,2,0,0,0,1
"COG3781",3,31,62,4,5,20,14,6,12,5
"COG3782",2,5,3,1,2,9,7,1,10,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,1,0,0,5,0,0,0,0
"COG3785",180,162,146,200,145,113,153,195,196,168
"COG3786",149,71,98,201,136,121,142,182,184,142
"COG3787",0,11,0,3,5,2,5,0,0,1
"COG3788",26,11,12,14,26,19,17,22,18,20
"COG3789",1,2,1,0,4,1,1,0,0,0
"COG3791",331,414,289,255,329,315,324,387,359,311
"COG3793",0,1,1,0,0,0,0,0,0,1
"COG3794",234,162,558,139,277,376,256,234,197,304
"COG3795",1,2,0,0,2,5,1,0,0,0
"COG3797",3,5,0,0,0,2,1,0,0,0
"COG3798",0,1,0,0,0,1,1,0,0,0
"COG3799",0,2,0,0,0,0,0,0,0,0
"COG3800",518,215,318,451,337,265,336,387,432,286
"COG3801",0,0,2,0,0,0,0,0,0,0
"COG3802",1,23,2,0,21,0,0,4,1,0
"COG3803",91,86,107,217,101,99,93,93,61,89
"COG3804",2,19,54,4,33,18,31,65,3,8
"COG3805",1,1,0,0,1,2,3,1,4,2
"COG3806",54,38,39,42,41,49,36,31,67,40
"COG3807",175,90,117,177,186,137,113,168,155,127
"COG3808",1474,1251,1356,1549,1431,1233,1215,1658,1430,1155
"COG3809",0,6,1,0,0,2,2,0,0,0
"COG3811",1,2,1,0,0,1,0,0,0,0
"COG3812",6,10,0,3,4,26,10,22,18,18
"COG3813",2,1,2,1,3,1,0,0,0,0
"COG3814",39,18,15,11,18,22,29,17,33,39
"COG3815",2,4,17,0,6,16,8,10,0,10
"COG3816",92,53,53,53,58,80,55,67,101,64
"COG3817",1,1,0,0,0,0,0,0,1,0
"COG3818",54,33,95,149,124,105,79,176,82,66
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3820",292,118,197,208,203,167,194,230,259,211
"COG3821",1,0,1,0,0,6,2,0,0,1
"COG3822",33,5,7,6,10,18,16,12,17,14
"COG3823",80,66,116,36,72,90,56,123,77,54
"COG3824",1,30,2,0,5,2,2,2,0,2
"COG3825",287,187,154,94,190,227,194,157,239,190
"COG3826",0,2,0,0,0,0,0,0,0,0
"COG3827",1,0,1,0,2,1,4,0,0,2
"COG3828",120,96,35,47,43,97,83,82,123,81
"COG3829",5,51,4,0,12,20,17,0,7,4
"COG3830",4,11,4,1,9,36,23,50,27,22
"COG3831",0,1,1,0,0,0,0,0,0,0
"COG3832",4,18,4,0,7,44,6,1,0,0
"COG3833",23,21,68,36,32,65,88,106,33,42
"COG3835",0,1,0,1,5,0,1,0,0,0
"COG3836",337,582,246,200,488,267,262,267,345,366
"COG3837",4,18,5,4,1,8,6,4,8,7
"COG3838",0,4,1,1,1,6,1,0,0,1
"COG3839",1381,809,896,1567,819,978,1040,1030,1204,1235
"COG3840",1,6,22,14,5,19,15,9,26,20
"COG3842",1463,1298,1259,1280,1263,1222,1337,1560,1267,1397
"COG3843",12,28,5,2,11,36,13,5,0,0
"COG3844",69,258,148,94,162,138,85,228,85,75
"COG3845",664,608,659,698,523,580,530,655,491,638
"COG3846",3,3,2,0,0,9,1,0,0,0
"COG3847",1,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,1,2,0,0,1,0
"COG3850",9,8,8,40,13,6,6,5,10,2
"COG3851",0,0,3,12,1,0,0,0,0,0
"COG3852",279,216,84,171,126,56,47,36,71,60
"COG3853",1,44,3,0,3,5,0,0,0,1
"COG3854",5,47,23,3,80,23,10,19,19,17
"COG3855",0,0,2,0,1,1,1,1,0,1
"COG3857",10,5,1,0,3,4,9,12,6,6
"COG3858",10,99,70,17,106,15,15,57,40,19
"COG3859",0,0,0,0,0,0,1,0,0,1
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3861",0,11,0,0,0,0,0,0,0,0
"COG3864",36,26,187,119,83,55,62,106,140,120
"COG3865",2,6,1,1,1,9,2,0,0,2
"COG3866",0,3,5,8,5,6,1,0,0,1
"COG3867",14,19,24,10,17,36,11,12,10,11
"COG3868",3,12,1,2,4,8,3,0,0,0
"COG3869",9,16,1,0,4,26,15,0,8,8
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,37,2,0,3,9,3,0,0,1
"COG3872",22,106,92,144,131,57,52,131,60,43
"COG3874",0,2,0,0,0,0,0,0,0,0
"COG3875",1,225,25,13,54,22,10,16,12,23
"COG3876",97,231,175,91,266,196,107,250,141,101
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,2,0,0,0,0
"COG3879",0,0,0,0,0,2,3,0,0,0
"COG3880",6,7,0,1,1,4,7,0,2,4
"COG3882",49,302,28,72,63,36,44,47,46,44
"COG3883",0,2,20,0,3,0,2,41,0,2
"COG3884",0,0,1,0,1,3,1,2,2,0
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",5,15,13,7,27,15,15,12,2,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,292,13,17,1,7,0,1,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",55,71,114,199,43,75,102,132,92,81
"COG3893",65,59,64,36,56,105,45,173,71,58
"COG3894",64,302,100,48,134,75,88,46,87,88
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,8,1,0,2,0,0,0,6,4
"COG3897",4,3,12,2,6,15,3,1,12,5
"COG3898",102,44,61,27,92,80,85,46,76,96
"COG3899",4,92,13,4,38,62,68,6,5,9
"COG3900",0,1,0,1,0,0,1,0,0,0
"COG3901",5,65,33,5,77,18,11,46,20,17
"COG3903",3,9,2,0,0,6,15,0,0,1
"COG3904",1,2,2,3,2,4,2,1,0,1
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",1,74,2,0,5,3,3,0,2,6
"COG3908",59,22,42,75,62,39,59,80,46,64
"COG3909",131,11,47,142,17,49,56,64,112,89
"COG3910",0,1,0,0,0,0,2,2,1,6
"COG3911",25,11,13,31,14,35,16,27,35,14
"COG3913",0,0,2,0,0,0,0,0,0,0
"COG3914",479,339,357,507,305,432,433,384,337,440
"COG3915",0,10,0,0,1,1,0,0,0,0
"COG3916",1,7,0,0,0,7,0,0,2,0
"COG3917",803,264,337,357,440,439,436,459,541,436
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",12,6,3,6,15,5,8,2,5,6
"COG3920",39,198,54,4,35,205,27,19,7,20
"COG3921",4,26,4,2,6,7,4,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",23,4,159,24,35,15,18,23,45,23
"COG3930",5,48,46,4,42,17,14,30,6,7
"COG3931",27,41,30,13,18,35,40,27,31,40
"COG3932",7,15,1,3,8,7,2,0,1,0
"COG3934",1,26,20,3,12,4,0,21,2,1
"COG3935",0,2,4,0,5,0,1,2,2,1
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,1,0,6,1
"COG3938",55,178,120,59,130,105,66,76,63,82
"COG3940",2,17,2,0,19,17,4,0,0,0
"COG3941",1,2,3,6,2,1,2,7,13,2
"COG3942",0,12,1,0,3,1,1,0,0,0
"COG3943",6,30,2,7,12,21,4,0,0,1
"COG3944",0,6,0,0,0,0,1,0,0,0
"COG3945",0,129,9,15,3,4,2,2,1,1
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,3,3,1,1,0
"COG3948",0,11,9,0,0,0,1,0,0,0
"COG3949",1,56,19,8,20,8,2,6,3,6
"COG3950",3,10,4,0,6,11,6,0,1,2
"COG3951",14,9,18,6,17,14,14,5,18,19
"COG3952",27,18,16,5,21,11,16,10,14,10
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",78,14,73,25,38,113,233,4,84,246
"COG3955",0,0,0,0,2,0,1,0,0,1
"COG3956",11,73,73,131,94,70,123,113,19,103
"COG3957",5,16,14,1,6,34,14,2,12,0
"COG3958",254,366,237,159,188,221,151,223,266,147
"COG3959",224,360,237,170,208,233,170,196,236,125
"COG3960",0,1,0,0,1,1,2,0,0,0
"COG3961",3,33,3,1,13,2,1,0,0,3
"COG3962",522,218,392,460,383,396,464,364,403,511
"COG3963",3,27,6,17,9,7,5,11,7,5
"COG3964",8,119,9,11,46,32,17,18,34,31
"COG3965",0,2,2,1,6,4,1,0,0,0
"COG3967",0,6,1,0,0,3,2,0,0,2
"COG3968",14,20,13,41,20,31,22,15,47,10
"COG3969",0,1,19,9,1,0,0,1,0,2
"COG3970",24,47,18,3,47,32,40,11,34,33
"COG3971",344,171,163,329,285,232,224,231,332,241
"COG3972",1,4,0,0,15,1,2,0,0,0
"COG3973",2,187,63,0,51,6,4,67,8,18
"COG3975",30,105,71,43,39,116,42,38,53,49
"COG3976",0,0,0,0,0,2,1,0,0,0
"COG3977",19,47,3,4,2,16,2,1,10,9
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",74,245,542,53,460,327,213,361,112,189
"COG3980",37,114,55,30,99,38,43,35,34,40
"COG3981",0,1,0,0,3,2,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,3,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",112,176,59,67,143,81,86,102,80,78
"COG4034",0,0,0,0,3,0,1,0,0,0
"COG4043",0,1,1,1,2,0,0,0,0,2
"COG4044",0,0,5,0,0,0,0,0,0,0
"COG4046",0,225,7,13,0,4,0,3,0,0
"COG4063",0,2,0,6,0,0,0,0,0,0
"COG4067",19,39,76,104,47,69,54,101,65,47
"COG4083",0,3,51,0,12,29,11,13,0,16
"COG4085",0,3,1,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",1,0,7,0,0,0,0,0,0,0
"COG4091",163,143,118,331,113,171,187,249,152,153
"COG4092",4,1,0,0,0,0,2,0,0,0
"COG4093",2,3,0,0,0,1,0,0,0,0
"COG4094",58,28,22,1,13,62,113,3,91,137
"COG4095",17,11,13,11,15,30,8,11,28,7
"COG4096",100,104,98,91,159,133,111,119,23,81
"COG4097",2,7,1,1,4,25,3,1,0,1
"COG4099",47,144,103,48,72,85,52,94,88,42
"COG4100",75,2,135,0,17,84,312,0,130,340
"COG4101",22,34,39,2,26,19,17,15,18,12
"COG4102",301,458,272,199,327,213,177,282,332,212
"COG4103",114,54,74,45,85,77,70,46,79,70
"COG4104",3,8,8,5,1,9,5,5,8,3
"COG4105",603,370,351,513,551,434,430,476,503,395
"COG4106",3,18,1,0,13,1,4,2,3,9
"COG4107",4,1,3,0,1,3,2,1,206,1
"COG4108",203,148,181,104,126,281,418,105,313,485
"COG4110",0,19,1,0,3,1,0,0,0,0
"COG4111",1,33,0,0,0,3,5,3,2,0
"COG4112",0,3,0,0,5,4,0,0,2,1
"COG4113",1,1,0,0,0,1,1,0,0,1
"COG4114",0,1,1,0,1,2,1,0,0,0
"COG4115",1,25,3,0,2,2,1,0,7,0
"COG4117",0,16,2,0,2,7,2,2,1,2
"COG4118",0,0,0,0,0,0,0,0,3,1
"COG4119",1,1,3,0,0,2,0,0,5,0
"COG4120",0,29,1,0,0,2,2,0,0,1
"COG4121",139,96,131,135,101,213,248,105,169,261
"COG4122",330,357,286,271,324,272,239,362,290,261
"COG4123",58,32,45,31,34,48,54,29,49,41
"COG4124",11,14,2,1,0,15,3,19,1,0
"COG4125",0,6,0,0,0,1,2,0,0,0
"COG4126",79,109,29,9,59,29,41,16,50,56
"COG4127",2,7,24,5,30,14,2,24,2,2
"COG4128",0,0,2,0,0,0,3,0,0,0
"COG4130",1,5,5,2,16,3,6,0,1,3
"COG4132",0,2,0,0,2,0,2,0,0,0
"COG4133",210,82,89,166,154,151,125,110,145,112
"COG4134",58,21,35,19,18,29,47,13,65,25
"COG4135",65,21,19,11,11,32,48,7,44,25
"COG4136",9,4,3,4,4,9,13,3,4,11
"COG4137",23,47,25,77,31,24,10,24,26,21
"COG4138",2,2,2,0,10,3,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",69,135,85,34,108,130,96,115,73,92
"COG4145",27,90,73,8,42,24,44,8,54,30
"COG4146",354,382,373,246,548,497,340,550,490,268
"COG4147",968,314,620,842,667,697,812,886,811,811
"COG4148",42,71,16,31,61,48,32,12,25,31
"COG4149",31,103,43,19,59,43,33,51,23,33
"COG4150",0,3,0,0,3,7,1,0,0,0
"COG4152",8,15,16,23,9,64,28,78,43,27
"COG4154",100,51,25,34,33,34,59,34,63,58
"COG4158",16,4,8,2,6,12,16,10,4,11
"COG4160",221,165,136,211,183,120,148,177,182,158
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",479,614,374,325,602,487,390,360,437,424
"COG4167",1,2,0,1,13,4,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,2,0,15,6,0,0,0,0
"COG4171",0,1,2,1,14,3,0,0,0,0
"COG4172",365,272,243,255,334,355,296,232,287,309
"COG4174",136,213,143,59,200,134,100,95,144,136
"COG4175",188,242,213,328,183,448,456,544,738,505
"COG4176",855,1125,1112,1499,909,812,856,996,1251,907
"COG4177",495,467,373,450,368,1077,1341,1351,1227,1318
"COG4178",109,3,220,22,32,177,350,4,201,381
"COG4181",318,148,94,181,115,133,132,123,150,143
"COG4185",1,1,2,0,2,4,0,4,0,0
"COG4186",0,0,3,15,1,9,2,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4188",112,144,237,348,231,73,95,68,67,114
"COG4189",0,0,0,0,0,1,1,0,0,0
"COG4190",0,0,2,0,0,1,0,0,0,0
"COG4191",5,43,25,29,28,67,25,11,5,14
"COG4193",0,0,0,1,0,2,0,0,5,2
"COG4195",0,14,16,0,23,5,5,16,4,7
"COG4196",5,43,7,7,14,35,14,1,4,2
"COG4198",132,343,258,105,323,145,116,229,127,112
"COG4199",0,0,0,2,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",213,523,431,422,447,523,328,410,444,294
"COG4208",0,17,2,5,1,5,3,0,0,0
"COG4209",7,2,2,2,2,5,5,7,4,2
"COG4213",10,14,1,2,6,7,8,4,6,6
"COG4214",8,18,4,11,6,10,6,8,2,8
"COG4215",246,179,158,193,154,155,170,192,204,178
"COG4219",0,16,4,2,21,23,3,0,2,0
"COG4220",0,0,0,5,1,2,0,0,0,0
"COG4221",137,405,209,79,219,255,241,265,188,168
"COG4222",3,7,4,2,47,17,6,0,21,1
"COG4223",1,7,8,8,3,20,9,9,2,11
"COG4225",5,60,8,8,32,15,11,2,19,16
"COG4226",0,1,1,0,0,2,1,0,0,1
"COG4227",15,39,119,33,27,33,27,21,16,26
"COG4228",0,2,2,0,1,0,0,0,1,0
"COG4229",0,5,1,1,3,8,4,0,4,2
"COG4230",268,230,182,643,349,323,189,242,187,175
"COG4231",255,364,264,110,419,276,224,294,335,198
"COG4232",691,550,486,461,754,606,443,723,586,392
"COG4233",427,151,218,134,290,311,231,256,277,218
"COG4235",50,163,40,37,42,61,43,49,65,57
"COG4239",100,199,99,58,156,110,100,100,105,108
"COG4240",331,177,277,334,285,289,331,308,341,373
"COG4241",28,1,31,1,6,29,70,0,53,109
"COG4242",2,79,6,1,2,28,4,6,3,13
"COG4243",70,5,57,2,15,82,205,4,91,221
"COG4244",24,2,1,1,12,113,133,0,10,24
"COG4245",3,4,1,0,5,4,3,0,0,1
"COG4246",11,17,12,0,4,16,8,3,12,10
"COG4247",88,38,73,51,100,100,66,80,185,48
"COG4248",2,4,0,1,8,3,4,1,1,5
"COG4249",130,148,102,64,99,90,114,94,105,68
"COG4251",14,174,24,7,63,45,26,1,3,1
"COG4252",178,231,638,418,468,284,339,498,601,374
"COG4253",1,36,0,0,0,17,1,0,1,0
"COG4254",27,22,34,5,36,47,45,61,25,48
"COG4255",0,2,2,16,2,0,0,0,2,1
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",3,423,18,54,5,23,3,6,12,6
"COG4258",2,41,1,1,3,5,10,0,2,1
"COG4259",0,0,0,0,4,1,1,0,0,0
"COG4260",3,18,14,7,5,18,16,0,2,14
"COG4261",0,19,0,0,0,0,4,0,0,0
"COG4262",1,32,1,32,4,14,14,1,5,4
"COG4263",4,7,3,20,3,6,2,0,2,6
"COG4264",1,11,4,2,3,1,6,0,1,0
"COG4266",52,233,191,192,201,65,29,55,31,40
"COG4267",3,6,1,2,2,1,0,1,1,0
"COG4268",3,30,10,15,20,17,29,31,1,7
"COG4269",12,73,17,1,8,8,16,0,30,14
"COG4270",67,50,96,30,83,80,61,82,45,41
"COG4271",0,3,0,0,1,3,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",131,65,62,76,83,89,86,133,75,102
"COG4275",2,5,3,1,6,2,2,0,1,0
"COG4276",37,89,137,25,167,129,47,78,28,63
"COG4277",3,53,4,1,8,4,3,1,0,0
"COG4278",2,2,11,0,9,8,3,8,2,11
"COG4279",0,0,1,1,9,0,1,0,6,0
"COG4280",0,4,0,0,0,0,0,0,0,0
"COG4281",3,27,16,24,9,9,4,2,1,6
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,2,0,0,0,0
"COG4284",28,21,28,5,9,23,9,1,14,10
"COG4285",2,1,1,0,0,0,0,0,0,0
"COG4286",1,5,6,5,0,0,0,0,1,2
"COG4287",15,81,38,42,83,50,20,104,47,27
"COG4288",8,0,0,3,0,1,0,3,5,0
"COG4289",9,44,1,3,0,0,0,0,2,0
"COG4290",0,12,0,0,0,0,0,0,0,0
"COG4291",2,3,0,0,0,1,0,0,2,0
"COG4292",1,2,0,0,1,2,1,0,0,0
"COG4293",0,20,5,0,0,7,1,0,1,5
"COG4294",37,1,370,322,45,83,64,77,142,92
"COG4295",1,8,0,0,0,0,0,0,0,0
"COG4297",0,3,1,0,1,1,0,0,0,0
"COG4298",0,2,0,0,0,0,2,0,0,0
"COG4299",52,81,99,46,128,81,46,138,74,53
"COG4300",0,1,0,0,0,4,3,0,0,0
"COG4301",199,225,39,18,57,35,66,35,117,66
"COG4302",0,5,8,1,14,5,2,0,0,0
"COG4303",0,2,7,0,18,14,5,0,0,0
"COG4304",0,22,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",12,11,4,2,10,13,6,0,17,7
"COG4308",1,6,20,5,17,10,3,36,3,10
"COG4310",110,116,79,91,116,66,78,90,109,79
"COG4311",162,88,119,167,139,102,116,152,178,128
"COG4312",1,4,0,0,0,7,0,0,0,0
"COG4313",1,3,3,0,0,14,1,0,2,3
"COG4314",0,4,1,0,0,1,2,0,0,0
"COG4315",0,14,9,0,7,3,1,2,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,0,1,1,0,0,7,0
"COG4319",7,6,4,1,13,8,3,9,4,4
"COG4320",1,6,2,2,9,22,8,0,3,4
"COG4321",9,5,8,9,3,13,7,3,10,13
"COG4322",1,0,2,0,0,0,1,1,2,1
"COG4323",49,21,21,18,38,30,16,33,32,24
"COG4324",4,82,9,5,10,31,15,5,15,9
"COG4325",5,104,14,2,19,18,10,0,0,0
"COG4326",0,1,0,0,0,0,0,0,0,0
"COG4327",40,11,27,33,27,120,108,121,143,119
"COG4328",1,0,1,0,0,7,2,0,3,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,7,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",74,38,33,30,19,95,107,11,83,111
"COG4334",0,1,0,0,1,2,1,0,0,0
"COG4335",1,1,2,0,0,14,4,0,0,0
"COG4336",31,54,30,118,68,12,10,22,18,26
"COG4337",89,8,68,261,56,116,73,79,68,71
"COG4338",10,0,3,6,8,12,8,26,16,3
"COG4339",0,19,12,1,12,10,2,19,2,0
"COG4340",1,4,2,16,3,2,2,3,4,3
"COG4341",298,303,301,250,322,235,222,296,364,262
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,2,0,0,1,0,0,0,0
"COG4353",0,0,0,0,4,0,0,0,0,0
"COG4354",0,5,6,4,4,3,9,0,18,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,16,0,0,13,1,2,2,1,0
"COG4360",43,0,18,1,11,58,119,1,56,179
"COG4362",23,0,1,0,1,15,17,2,8,4
"COG4365",117,41,55,99,38,144,68,181,109,66
"COG4370",127,0,150,6,41,62,125,1,60,146
"COG4371",0,2,6,0,5,11,0,0,14,3
"COG4372",69,1,54,0,15,71,141,0,75,127
"COG4373",2,10,1,0,4,11,4,0,0,0
"COG4374",0,2,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,1,3,0,0,0,0,0,0
"COG4380",0,1,0,1,7,4,0,0,0,0
"COG4381",0,1,1,1,0,0,0,0,0,0
"COG4382",2,11,0,0,0,2,0,0,0,0
"COG4383",1,8,2,1,6,12,4,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,2,2,0,0,0,0,0,0
"COG4387",0,6,0,0,1,3,0,0,0,0
"COG4388",0,2,2,0,2,0,0,0,0,0
"COG4389",0,57,2,1,0,0,0,0,0,0
"COG4390",0,0,0,12,0,0,0,0,0,0
"COG4391",0,0,5,4,4,6,3,8,0,3
"COG4392",0,0,0,0,0,1,0,0,2,0
"COG4393",0,4,0,0,0,4,0,0,1,0
"COG4394",1,1,1,0,1,0,0,0,0,0
"COG4395",267,129,201,245,237,178,200,278,273,263
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,3,1,0,4,0,1,0,0,0
"COG4398",4,167,12,2,36,35,16,8,24,22
"COG4399",11,5,8,2,22,22,5,1,6,3
"COG4401",37,8,33,95,40,49,63,60,53,66
"COG4402",0,14,0,0,0,4,2,0,0,0
"COG4403",0,1,1,7,2,5,6,0,3,7
"COG4405",0,6,5,5,3,0,0,4,1,0
"COG4409",43,62,11,21,10,48,40,28,36,32
"COG4412",61,294,345,14,306,283,151,181,42,153
"COG4413",0,1,0,0,1,1,0,0,0,1
"COG4420",0,4,6,0,14,1,2,14,0,2
"COG4421",124,112,116,126,167,77,91,120,121,100
"COG4422",1,3,7,0,2,4,2,0,0,0
"COG4423",0,1,0,0,0,1,0,0,0,0
"COG4424",0,2,0,0,5,8,1,0,0,0
"COG4425",0,0,0,0,0,2,5,0,1,2
"COG4427",0,15,0,1,0,2,1,2,1,2
"COG4430",4,14,2,2,2,13,4,0,0,4
"COG4445",75,52,42,19,43,85,128,19,86,134
"COG4446",46,25,25,1,16,121,139,6,54,138
"COG4447",96,53,99,34,75,133,209,40,118,210
"COG4448",113,183,308,199,217,311,277,212,178,242
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",29,17,45,11,9,47,113,2,30,96
"COG4452",0,22,1,2,0,28,2,0,0,1
"COG4453",2,0,0,0,1,0,0,0,0,0
"COG4454",41,12,64,12,101,25,30,41,44,25
"COG4455",0,0,0,0,0,0,0,0,3,0
"COG4456",0,0,0,0,0,2,2,0,0,0
"COG4457",0,0,2,0,4,1,3,0,0,0
"COG4458",0,0,0,0,4,1,3,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",0,0,1,1,3,0,0,1,0,0
"COG4464",20,25,12,5,52,31,27,23,21,15
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,1,0,0
"COG4481",0,2,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",125,49,86,38,42,169,244,44,170,283
"COG4496",17,3,3,14,6,7,3,3,14,8
"COG4502",0,4,0,111,0,1,0,1,0,1
"COG4517",37,29,22,21,40,36,20,24,35,15
"COG4519",0,1,0,0,3,0,0,0,1,0
"COG4520",8,9,14,3,10,17,11,12,11,8
"COG4521",305,214,214,368,176,173,248,304,317,252
"COG4525",234,187,180,252,138,135,170,203,224,181
"COG4529",5,20,15,5,3,20,11,4,12,20
"COG4530",9,3,5,8,3,6,7,6,5,6
"COG4531",393,78,210,289,302,206,355,309,205,356
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",200,104,71,139,108,116,82,121,113,104
"COG4536",488,134,193,272,302,267,257,268,326,247
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",5,4,5,9,16,11,4,3,1,4
"COG4540",0,10,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,4,0,0,0,0,0,0,0,0
"COG4544",12,20,3,5,6,12,3,6,6,13
"COG4547",1073,391,619,871,737,631,724,824,993,855
"COG4548",29,206,27,57,136,23,22,36,50,49
"COG4549",0,0,0,0,0,0,0,2,0,0
"COG4551",0,1,0,0,0,2,0,0,0,0
"COG4552",1,42,3,0,39,5,5,5,6,4
"COG4553",52,31,16,1,13,20,33,4,18,23
"COG4555",98,112,89,31,110,88,86,132,93,99
"COG4558",100,15,23,2,205,174,136,200,1,66
"COG4559",97,10,14,3,142,152,111,189,5,56
"COG4564",6,32,4,2,11,9,3,2,0,0
"COG4565",1,27,0,0,1,0,3,0,0,2
"COG4566",4,25,3,2,6,13,6,0,3,2
"COG4567",233,99,199,199,218,178,190,213,239,207
"COG4568",0,1,1,0,0,1,0,0,1,0
"COG4569",13,10,15,47,40,23,23,11,11,9
"COG4570",0,1,4,4,3,3,2,1,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,7,2,9,3,4,4,3,3,5
"COG4574",0,0,2,1,0,2,1,0,0,1
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,12,0,1,1,2,3,0,0,1
"COG4577",13,9,17,1,6,53,96,1,35,82
"COG4579",14,150,79,39,77,20,16,97,22,18
"COG4580",1,2,1,0,4,1,0,0,1,0
"COG4581",246,109,416,842,159,423,710,217,397,686
"COG4582",17,10,14,24,34,16,5,22,9,7
"COG4583",212,104,153,250,165,148,142,177,151,153
"COG4584",27,60,58,10,225,184,67,2,5,3
"COG4585",20,108,40,34,69,134,35,11,13,5
"COG4586",49,16,52,20,51,100,155,25,72,160
"COG4587",51,14,30,5,47,73,126,5,61,120
"COG4588",0,23,0,0,0,0,0,0,0,0
"COG4589",13,7,4,15,1,10,9,6,14,5
"COG4590",9,8,10,5,29,13,10,2,17,10
"COG4591",1006,1103,751,951,1074,876,722,1212,938,725
"COG4592",0,1,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",481,329,616,730,526,536,519,683,540,576
"COG4598",19,91,12,13,8,25,15,13,28,12
"COG4603",122,141,145,142,156,388,423,443,373,374
"COG4604",1,16,1,0,0,4,1,1,0,1
"COG4605",0,26,0,0,0,3,0,0,0,0
"COG4606",0,23,0,0,1,1,0,0,0,0
"COG4607",0,23,1,0,0,0,0,0,0,0
"COG4608",171,866,287,254,376,204,192,245,187,222
"COG4615",1,34,0,7,5,3,1,1,1,2
"COG4618",9,28,4,14,8,5,9,4,8,4
"COG4619",0,43,1,1,5,5,3,0,2,5
"COG4623",49,80,42,100,76,94,43,55,75,37
