"","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X102_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG3786",143,132,57,175,157,203,135,4,86,2
"COG3787",7,5,14,0,24,0,0,0,0,0
"COG3788",24,21,14,15,8,17,17,4,29,9
"COG3789",0,1,9,0,0,0,0,0,0,4
"COG3791",367,297,369,383,269,370,293,167,342,66
"COG3793",0,0,0,0,1,0,0,0,0,14
"COG3794",337,350,220,547,204,233,345,438,344,19
"COG3795",1,1,2,0,1,0,0,69,2,16
"COG3797",0,1,6,0,0,0,0,5,0,10
"COG3798",0,0,5,0,0,0,0,1,1,5
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",325,340,208,493,88,497,375,6,210,34
"COG3801",0,4,1,0,0,0,0,0,0,1
"COG3802",1,4,10,0,1,2,0,1,1,11
"COG3803",99,136,101,191,116,81,145,85,115,86
"COG3804",8,33,28,12,35,13,12,4,14,2
"COG3805",0,3,0,3,0,0,0,0,1,0
"COG3806",22,30,33,83,58,26,57,17,24,210
"COG3807",150,140,67,164,157,218,144,3,115,21
"COG3808",1623,1405,1330,1209,1164,1510,1389,38,1050,80
"COG3809",0,0,2,0,0,0,0,3,0,7
"COG3811",0,0,2,0,0,1,1,0,0,0
"COG3812",46,13,11,16,41,9,31,58,24,10
"COG3813",1,0,3,0,0,0,0,2,0,5
"COG3814",20,35,18,47,4,14,34,12,33,10
"COG3815",30,18,7,5,0,4,17,0,4,0
"COG3816",78,79,29,98,31,82,73,103,92,153
"COG3817",0,0,1,0,0,1,0,1,0,1
"COG3818",189,118,46,56,54,104,108,0,99,4
"COG3819",0,0,0,0,0,0,0,7,0,1
"COG3820",200,184,79,244,133,300,201,6,168,25
"COG3821",1,1,5,0,11,1,0,65,1,20
"COG3822",14,12,3,49,9,13,25,1,14,3
"COG3823",86,108,68,31,171,39,94,11,50,3
"COG3824",1,2,11,0,1,1,0,3,0,5
"COG3825",221,163,114,241,168,187,207,179,268,344
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,0,0,0,0,0,1,0,3
"COG3828",80,77,85,56,3,59,126,3,86,7
"COG3829",3,8,40,3,1,1,1,340,1,909
"COG3830",10,23,40,17,135,15,10,211,17,39
"COG3831",0,0,2,0,1,0,0,2,1,3
"COG3832",8,1,9,1,0,1,0,7,2,24
"COG3833",69,51,4,34,1,52,64,78,46,290
"COG3835",0,0,0,0,0,1,0,4,0,13
"COG3836",290,283,255,391,162,277,303,34,243,26
"COG3837",1,5,8,7,2,0,2,2,2,4
"COG3838",0,0,3,1,0,0,0,4,1,21
"COG3839",924,1141,678,1904,1599,1446,1197,293,922,1749
"COG3840",5,21,7,55,33,9,38,1,17,4
"COG3842",1331,1386,1163,1682,1271,1663,1452,306,1301,977
"COG3843",3,8,16,1,1,6,0,146,6,82
"COG3844",145,176,274,142,345,68,168,26,90,34
"COG3845",462,658,688,815,439,620,648,295,498,105
"COG3846",3,1,6,1,0,0,1,8,3,46
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,1,1,0,0,5,0,4,0
"COG3850",6,9,24,6,0,2,1,178,0,115
"COG3851",0,2,1,7,22,1,3,4,0,50
"COG3852",142,168,124,222,230,156,177,195,208,375
"COG3853",0,2,10,0,0,0,0,61,2,29
"COG3854",31,18,8,61,136,25,38,0,8,1
"COG3855",1,0,0,0,0,0,0,0,1,0
"COG3857",13,2,4,1,0,3,1,0,8,0
"COG3858",19,26,21,11,1,19,26,24,23,4
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,5
"COG3864",107,72,56,178,22,93,216,1741,176,108
"COG3865",5,0,3,0,0,0,1,8,0,8
"COG3866",0,0,9,0,1,0,1,1,1,2
"COG3867",16,38,7,12,19,15,37,0,5,0
"COG3868",1,0,5,1,0,2,0,0,0,18
"COG3869",0,5,8,13,4,1,19,0,12,1
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",0,4,13,0,1,1,0,47,0,23
"COG3872",65,88,67,28,0,80,37,0,33,0
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",13,50,239,10,0,4,8,0,7,2
"COG3876",211,180,243,104,187,88,184,19,78,28
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,7,0,4
"COG3880",1,4,6,2,0,1,7,0,4,0
"COG3882",35,52,317,73,108,69,47,191,37,26
"COG3883",0,4,0,0,0,1,1,0,2,0
"COG3884",1,1,0,1,0,0,0,0,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,9,35,9,31,8,9,16,16,13
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,57,457,0,0,1,0,0,0,1
"COG3890",0,0,0,0,1,0,1,0,0,0
"COG3892",84,101,23,74,176,85,76,0,62,5
"COG3893",60,128,35,169,59,36,143,20,62,60
"COG3894",45,182,375,159,403,36,99,1,87,6
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,3,2,1,0,0,2,0,2,0
"COG3897",0,6,1,2,1,2,2,74,3,19
"COG3898",59,78,23,164,29,41,98,10,103,10
"COG3899",19,30,32,2,2,7,3,1,3,1173
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,29,62,12,3,12,8,201,9,60
"COG3903",0,0,6,0,0,0,2,0,1,1
"COG3904",0,3,0,1,6,1,2,54,1,7
"COG3905",0,0,0,0,0,0,0,6,0,1
"COG3907",1,11,32,9,0,0,2,64,0,39
"COG3908",67,50,17,45,48,86,47,1,37,3
"COG3909",39,101,1,149,45,108,67,35,56,16
"COG3910",0,0,1,0,0,1,0,0,0,0
"COG3911",20,29,18,18,78,14,33,5,10,15
"COG3913",1,0,1,0,1,0,0,58,0,0
"COG3914",381,289,271,330,420,454,336,4,308,695
"COG3915",0,0,0,0,0,0,0,4,0,183
"COG3916",0,0,5,0,41,0,0,0,1,4
"COG3917",495,420,216,558,374,605,451,46,485,45
"COG3918",0,0,0,0,0,0,0,0,0,2
"COG3919",10,2,2,11,4,8,9,0,7,1
"COG3920",49,45,178,24,14,9,7,262,10,201
"COG3921",2,7,8,5,0,1,3,76,3,56
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",43,31,12,73,4,54,78,786,42,39
"COG3930",45,13,24,16,0,9,31,109,13,33
"COG3931",26,42,62,35,33,32,29,1,39,15
"COG3932",0,0,8,1,9,0,2,60,2,30
"COG3934",16,13,17,2,156,0,6,0,0,0
"COG3935",4,0,1,1,0,6,3,216,0,4
"COG3936",0,0,0,0,0,0,0,1,1,1
"COG3937",0,0,1,15,0,0,6,0,1,0
"COG3938",97,142,174,141,187,51,113,5,94,309
"COG3940",1,0,5,0,21,0,0,5,5,1
"COG3941",18,27,0,103,0,4,15,565,8,21
"COG3942",0,0,1,0,0,0,0,4,0,14
"COG3943",0,2,4,0,0,0,0,29,0,62
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,35,218,0,0,0,1,0,0,133
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",0,7,0,2,0,0,0,0,0,70
"COG3949",9,30,44,23,52,8,11,0,2,0
"COG3950",1,3,12,0,2,1,0,93,1,343
"COG3951",4,12,12,19,45,12,16,169,24,300
"COG3952",9,7,18,32,11,7,8,10,15,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",54,43,89,54,154,65,72,6,268,236
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",85,70,57,33,0,61,44,0,91,1
"COG3957",3,10,24,1,3,2,27,269,13,67
"COG3958",190,237,373,175,263,223,244,147,141,21
"COG3959",202,212,406,161,276,160,200,129,126,30
"COG3960",2,0,0,0,0,0,0,145,0,7
"COG3961",3,0,3,0,0,0,2,1,2,15
"COG3962",350,384,130,500,408,187,125,3,116,10
"COG3963",0,12,42,10,42,0,16,5,1,5
"COG3964",39,21,46,25,28,5,35,0,20,7
"COG3965",0,1,12,0,0,0,2,1,0,384
"COG3967",5,2,2,1,1,0,2,0,1,1
"COG3968",7,29,14,8,365,5,39,23,8,12
"COG3969",3,0,0,2,6,1,9,113,3,2
"COG3970",27,24,19,57,2,11,31,1,51,11
"COG3971",195,375,131,246,164,294,244,9,224,38
"COG3972",3,0,1,0,0,0,0,10,0,70
"COG3973",0,69,149,29,0,13,3,14,5,10
"COG3975",57,68,70,94,23,31,107,117,52,36
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,90,10,175,5,7,8,7,12
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",577,290,194,248,56,41,65,12,66,0
"COG3980",42,47,147,35,102,42,31,6,44,32
"COG3981",0,0,1,0,0,0,0,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",101,69,108,101,114,87,89,10,85,3
"COG4034",2,1,0,0,0,0,1,0,1,0
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,27,272,0,0,0,0,0,0,1
"COG4063",0,4,0,0,0,0,0,0,0,0
"COG4067",80,79,47,34,1,38,34,218,69,551
"COG4083",37,22,18,6,0,3,7,0,23,0
"COG4085",0,1,14,0,0,1,7,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",0,2,0,0,0,0,0,0,0,0
"COG4091",165,151,31,208,42,193,150,132,117,24
"COG4092",0,0,0,0,0,0,0,0,2,0
"COG4093",0,0,0,0,0,0,0,1,0,2
"COG4094",40,46,53,58,0,10,15,4,42,13
"COG4095",13,33,10,3,9,10,23,4,58,2
"COG4096",136,51,108,56,103,58,77,98,102,1506
"COG4097",2,2,3,7,1,2,0,118,4,40
"COG4099",113,112,162,40,12,36,92,3,51,2
"COG4100",36,59,3,57,1,88,82,0,226,0
"COG4101",11,20,16,8,2,6,12,1,14,0
"COG4102",182,295,276,320,366,247,289,166,146,69
"COG4103",70,94,57,91,57,80,93,7,100,18
"COG4104",2,2,3,12,3,3,2,29,5,8
"COG4105",534,446,372,527,527,564,492,143,396,212
"COG4106",2,2,4,9,1,2,7,9,1,1
"COG4107",0,30,0,1,2,0,0,68,4,15
"COG4108",127,209,207,158,455,53,93,94,164,197
"COG4110",0,0,1,0,0,0,1,78,1,48
"COG4111",1,2,0,4,0,0,2,4,1,9
"COG4112",0,2,3,1,0,0,3,0,0,0
"COG4113",0,0,0,0,0,0,0,2,0,1
"COG4114",0,0,0,1,0,0,0,59,0,222
"COG4115",2,1,4,2,0,0,1,1,0,76
"COG4117",1,1,11,0,0,0,1,49,0,13
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",1,3,1,1,0,0,4,0,0,0
"COG4120",0,0,0,0,0,0,0,3,0,9
"COG4121",149,143,97,241,288,135,220,329,374,572
"COG4122",317,270,327,257,147,365,281,98,210,10
"COG4123",28,42,30,73,126,32,78,10,60,5
"COG4124",21,1,16,0,2,0,7,1,4,6
"COG4125",0,0,0,1,0,0,0,23,1,11
"COG4126",25,61,105,89,15,34,39,39,65,219
"COG4127",23,11,9,20,1,5,8,2,8,3
"COG4128",0,1,0,0,0,0,0,0,1,0
"COG4130",7,3,6,4,2,2,8,0,3,2
"COG4132",0,0,0,0,0,0,0,1,0,2
"COG4133",148,149,94,166,152,48,46,16,50,80
"COG4134",14,37,27,71,25,24,33,4,33,25
"COG4135",12,21,26,78,18,23,42,4,39,43
"COG4136",1,3,9,15,4,4,11,2,22,14
"COG4137",13,32,101,25,189,25,33,131,11,247
"COG4138",0,0,10,0,0,0,0,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",115,135,104,165,65,81,119,2,75,8
"COG4145",20,53,64,52,78,32,33,3,30,19
"COG4146",650,519,425,329,415,299,507,9,333,481
"COG4147",766,691,327,837,961,1030,871,626,676,506
"COG4148",10,49,170,76,178,11,33,129,47,38
"COG4149",28,77,110,67,82,11,24,114,32,172
"COG4150",3,1,0,0,1,0,0,3,3,313
"COG4152",50,52,39,23,112,35,53,9,14,23
"COG4154",34,46,19,57,31,32,13,0,6,0
"COG4158",15,4,2,1,1,2,5,0,7,0
"COG4160",160,151,136,168,165,234,150,60,121,138
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",478,513,482,480,275,98,166,143,178,228
"COG4167",0,0,10,0,0,1,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,17,1,0,0,0,3,0,1
"COG4171",1,2,20,1,0,0,0,0,0,0
"COG4172",325,302,163,418,215,294,380,321,404,426
"COG4174",41,33,45,57,12,70,136,151,128,313
"COG4175",503,713,758,753,887,879,635,17,364,328
"COG4176",870,1136,1144,1189,1034,1394,993,22,647,200
"COG4177",1024,1359,1352,1276,593,498,387,223,408,320
"COG4178",80,108,3,109,13,100,143,0,449,7
"COG4181",103,165,107,198,291,167,156,102,122,203
"COG4185",7,0,9,0,0,2,0,2,0,165
"COG4186",2,4,1,12,1,3,9,18,3,2
"COG4187",0,0,0,0,0,0,0,0,0,3
"COG4188",296,194,162,159,166,141,222,6,329,11
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,2,0,0,0,0,2,0,80
"COG4191",21,16,38,61,98,10,33,385,20,895
"COG4193",0,4,0,3,0,0,1,0,1,0
"COG4195",0,26,16,5,0,2,1,1,1,0
"COG4196",15,6,39,0,1,0,0,4,0,344
"COG4198",184,248,311,171,149,199,169,13,107,3
"COG4199",0,0,1,0,0,0,2,0,0,0
"COG4200",0,0,0,0,0,0,0,2,0,0
"COG4206",385,449,482,436,1213,355,541,496,330,699
"COG4208",2,0,3,0,0,1,0,133,0,246
"COG4209",6,1,3,0,1,2,5,0,4,2
"COG4213",6,9,6,8,27,0,7,5,11,17
"COG4214",7,9,4,14,30,3,4,2,9,21
"COG4215",166,155,121,168,137,287,185,61,116,179
"COG4219",1,5,28,3,0,1,3,14,1,37
"COG4220",0,4,1,5,0,1,5,1,1,334
"COG4221",138,276,474,144,170,97,208,214,265,497
"COG4222",3,16,35,3,23,1,4,12,6,38
"COG4223",6,11,0,47,6,2,7,0,7,2
"COG4225",33,26,39,4,39,6,15,5,8,3
"COG4226",0,0,1,0,0,0,0,0,1,10
"COG4227",103,18,17,44,3,19,25,1769,58,106
"COG4228",1,2,0,0,0,0,0,78,0,2
"COG4229",2,2,4,20,0,0,13,26,3,172
"COG4230",342,236,375,380,987,278,351,570,317,636
"COG4231",344,339,337,386,73,307,242,292,260,99
"COG4232",728,610,439,536,742,503,672,684,523,796
"COG4233",293,241,114,339,68,233,292,19,330,56
"COG4235",9,33,43,26,30,30,73,127,78,437
"COG4239",106,99,128,147,14,78,104,162,127,281
"COG4240",332,314,112,309,187,394,323,4,417,16
"COG4241",16,42,1,20,0,19,17,0,69,0
"COG4242",10,10,58,5,15,2,24,122,4,4
"COG4243",42,55,2,76,0,69,64,0,209,0
"COG4244",65,4,8,12,0,3,67,24,285,169
"COG4245",2,1,7,1,1,0,0,53,0,19
"COG4246",8,17,10,5,0,4,11,5,12,18
"COG4247",127,125,52,70,25,119,85,138,107,37
"COG4248",7,1,1,2,4,1,1,1,2,0
"COG4249",103,88,135,70,126,89,71,11,67,32
"COG4251",5,18,189,2,385,4,7,335,12,118
"COG4252",577,354,292,411,187,404,584,1563,423,122
"COG4253",0,0,2,0,0,1,0,799,0,10
"COG4254",44,18,39,24,18,51,9,147,48,27
"COG4255",0,0,2,0,23,0,0,0,1,8
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,134,686,18,3,6,6,3,5,4
"COG4258",1,2,24,1,21,0,0,332,2,25
"COG4259",2,0,0,0,2,0,0,4,1,2
"COG4260",8,6,15,1,4,6,18,10,24,3
"COG4261",0,1,14,0,5,0,0,97,0,10
"COG4262",2,3,32,7,11,11,4,0,2,2
"COG4263",8,2,18,4,0,1,0,162,2,31
"COG4264",0,0,8,1,0,2,0,559,1,17
"COG4266",160,160,210,244,144,155,214,169,108,14
"COG4267",1,0,0,0,0,1,0,2,0,6
"COG4268",11,5,35,5,24,4,11,90,18,22
"COG4269",5,20,57,23,16,5,4,7,7,34
"COG4270",79,94,30,48,37,42,69,3,63,1
"COG4271",3,0,0,0,0,1,0,4,1,9
"COG4273",0,0,0,0,0,0,0,40,0,11
"COG4274",132,55,40,113,116,118,76,0,77,0
"COG4275",2,0,7,2,0,2,0,86,0,299
"COG4276",173,130,55,44,82,32,72,0,55,0
"COG4277",2,2,24,0,0,1,1,198,0,27
"COG4278",18,4,6,2,0,2,6,0,8,2
"COG4279",0,2,0,9,0,0,18,0,2,1
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",10,7,19,4,1,6,2,1,0,1
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",1,1,0,0,0,0,0,3,0,0
"COG4284",2,20,23,5,2,5,12,6,10,1
"COG4285",0,0,0,0,14,0,1,0,0,0
"COG4286",0,3,0,0,16,0,1,3,0,3
"COG4287",46,63,87,24,1,22,47,3,21,0
"COG4288",1,7,0,4,0,2,15,0,2,0
"COG4289",0,1,42,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,1,0,3
"COG4291",0,1,1,1,1,1,0,49,0,0
"COG4292",0,0,1,1,0,2,0,1,1,208
"COG4293",4,10,90,4,0,2,4,0,1,0
"COG4294",23,20,1,72,1,125,180,1089,109,54
"COG4295",0,0,4,0,1,0,0,0,2,0
"COG4297",1,0,0,0,0,0,0,55,0,4
"COG4298",0,0,0,0,0,0,0,0,1,1
"COG4299",139,110,71,62,10,51,110,2,44,3
"COG4300",0,0,0,0,0,0,1,0,0,1
"COG4301",29,57,279,23,2,59,24,93,37,38
"COG4302",2,0,11,0,0,1,1,74,0,264
"COG4303",0,1,15,0,0,2,1,146,1,359
"COG4304",0,0,0,0,0,0,0,0,0,3
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,7,4,4,0,7,1,95,8,371
"COG4308",2,22,15,9,29,3,6,0,3,0
"COG4310",93,73,100,101,158,134,48,9,84,1
"COG4311",125,128,93,175,236,193,161,22,107,15
"COG4312",1,1,2,0,0,1,0,71,1,3
"COG4313",4,0,0,1,0,0,0,158,1,2
"COG4314",0,1,0,0,0,0,0,22,0,5
"COG4315",2,3,1,3,48,0,5,1,0,7
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,2,26,0,0,9,0,0,1
"COG4319",12,7,15,4,0,2,4,65,0,11
"COG4320",0,1,29,1,5,0,3,1,1,377
"COG4321",9,6,5,19,20,3,14,2,12,143
"COG4322",0,0,0,3,0,0,1,1,0,1
"COG4323",44,25,15,14,24,37,30,87,26,14
"COG4324",5,14,75,9,3,9,4,72,11,20
"COG4325",1,8,40,1,2,4,0,244,5,80
"COG4326",0,1,0,0,0,0,0,0,0,0
"COG4327",126,92,53,125,137,139,134,43,89,100
"COG4328",1,2,0,1,0,0,11,0,1,0
"COG4329",0,0,0,0,0,0,0,3,0,0
"COG4330",0,0,2,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",53,42,33,61,58,30,64,83,133,10
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",1,1,0,0,1,0,0,0,0,12
"COG4336",28,52,28,46,94,26,25,54,22,4
"COG4337",80,73,20,112,5,81,126,1,83,1
"COG4338",32,11,1,3,4,9,5,0,15,0
"COG4339",0,9,8,4,1,5,0,43,0,4
"COG4340",0,1,4,3,0,3,4,1,1,1
"COG4341",297,277,281,312,228,329,267,45,225,16
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",2,4,1,74,1,0,36,0,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,0,0,1,0,0,0,0
"COG4360",7,10,0,18,0,37,42,0,153,1
"COG4362",0,2,0,3,2,1,9,0,5,0
"COG4365",114,90,53,51,173,50,149,12,39,6
"COG4370",39,27,0,28,0,126,138,0,529,0
"COG4371",0,30,2,32,0,0,17,0,6,0
"COG4372",43,39,0,58,0,41,53,0,217,0
"COG4373",1,1,11,1,0,1,0,3,0,324
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,62,0,5
"COG4380",2,0,1,0,13,1,0,6,0,0
"COG4381",0,0,0,0,0,0,0,34,0,1
"COG4382",0,2,2,0,0,0,0,0,0,87
"COG4383",1,2,12,1,0,0,0,24,0,204
"COG4384",0,0,0,0,0,0,0,24,0,2
"COG4385",0,0,0,0,0,0,0,0,0,41
"COG4386",0,1,2,0,0,0,0,88,0,4
"COG4387",0,1,2,0,0,0,0,0,0,104
"COG4388",0,0,7,1,0,0,0,4,0,219
"COG4389",1,0,1,0,0,1,0,157,0,14
"COG4390",0,0,0,1,2,0,0,0,0,0
"COG4391",2,5,10,4,22,2,2,1,4,1
"COG4392",1,0,0,1,37,3,1,11,1,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",1,1,0,3,1,0,0,127,0,8
"COG4395",216,202,104,242,166,383,217,139,172,288
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,4,0,0,0,0,9,0,160
"COG4398",24,43,92,72,1,4,50,3,75,2
"COG4399",2,2,25,4,0,3,1,11,2,5
"COG4401",50,37,1,15,0,46,49,0,98,0
"COG4402",0,0,1,1,1,0,3,2,1,6
"COG4403",1,1,4,3,2,3,2,0,5,0
"COG4405",0,7,3,0,0,1,3,0,0,1
"COG4409",56,33,62,20,10,15,94,16,27,4
"COG4412",352,283,198,76,16,79,118,5,144,0
"COG4413",0,0,0,1,0,0,0,146,0,0
"COG4420",0,5,4,0,0,3,0,2,1,14
"COG4421",107,93,83,181,68,176,112,115,83,5
"COG4422",0,0,2,1,0,1,0,5,1,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,5,0,0,0,0,0,0,0
"COG4425",3,1,0,2,0,1,0,16,4,5
"COG4427",0,2,6,3,0,0,0,2,3,22
"COG4430",5,0,11,0,0,0,1,4,0,5
"COG4445",56,55,40,47,159,41,62,125,155,237
"COG4446",54,32,21,16,14,35,60,0,238,5
"COG4447",99,78,87,46,166,100,94,136,296,50
"COG4448",246,198,145,175,30,151,210,3,330,4
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",27,25,8,21,80,37,51,0,115,0
"COG4452",6,0,4,2,5,1,3,14,1,7
"COG4453",0,0,1,1,0,0,0,1,0,128
"COG4454",122,54,4,25,31,106,39,11,58,149
"COG4455",0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,1,0,0
"COG4457",1,2,1,4,8,0,6,0,0,7
"COG4458",0,0,1,5,12,0,1,0,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,4,0,4,2,0,44,0,2
"COG4464",31,9,14,7,20,9,32,0,9,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,175,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",120,93,36,90,296,87,119,0,327,3
"COG4496",4,17,7,9,11,4,3,0,4,0
"COG4502",3,13,2,0,0,1,4,0,0,0
"COG4517",28,35,29,22,63,27,45,1,36,151
"COG4519",1,0,0,0,0,0,0,31,0,50
"COG4520",9,12,12,20,0,6,5,30,10,5
"COG4521",271,251,244,298,427,121,91,0,55,1
"COG4525",183,220,227,198,223,282,188,12,113,11
"COG4529",7,12,6,14,0,5,9,4,10,4
"COG4530",8,11,0,9,0,5,5,0,13,3
"COG4531",280,256,113,343,131,458,320,120,211,36
"COG4533",0,0,0,0,7,0,0,0,0,0
"COG4535",144,108,150,167,172,126,141,130,134,339
"COG4536",325,264,262,356,354,290,332,120,316,273
"COG4538",0,0,0,0,0,0,0,9,0,0
"COG4539",7,8,5,4,37,4,4,90,4,6
"COG4540",0,11,0,6,0,0,0,0,0,26
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4544",9,4,10,10,0,4,15,4,4,18
"COG4547",853,697,309,868,617,1077,818,70,767,57
"COG4548",30,80,225,23,235,20,15,473,21,42
"COG4549",0,0,0,1,1,0,1,1,0,2
"COG4551",0,2,6,1,0,0,0,7,1,3
"COG4552",1,8,6,3,0,1,3,4,1,0
"COG4553",0,21,10,57,2,12,21,16,36,31
"COG4555",45,20,17,26,21,105,40,4,87,3
"COG4558",303,6,5,40,84,7,170,7,180,18
"COG4559",259,4,6,36,154,13,141,79,160,24
"COG4564",11,2,26,1,191,2,6,6,3,3
"COG4565",0,1,18,3,7,0,0,8,1,241
"COG4566",3,1,17,0,23,2,6,15,5,263
"COG4567",184,207,112,228,123,304,205,73,136,201
"COG4568",0,0,6,0,0,0,0,0,0,0
"COG4569",15,15,10,24,21,19,22,7,15,18
"COG4570",2,6,2,10,0,7,8,386,3,7
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,13,0,3,9,3,7,0,3,0
"COG4574",0,0,0,2,0,0,3,0,1,1
"COG4575",0,0,0,0,0,0,0,22,0,81
"COG4576",0,1,2,0,1,0,3,0,0,0
"COG4577",26,29,17,44,0,30,45,0,147,0
"COG4579",3,90,254,22,334,19,21,180,11,340
"COG4580",0,0,0,0,0,0,0,206,1,294
"COG4581",207,307,161,274,16,456,357,16,726,9
"COG4582",9,34,30,22,36,14,12,0,5,8
"COG4583",179,167,183,186,120,250,180,0,156,20
"COG4584",11,49,222,15,39,16,2,536,20,706
"COG4585",8,9,62,2,9,7,13,406,16,105
"COG4586",80,61,15,40,7,52,79,0,258,1
"COG4587",39,21,3,27,0,31,52,1,201,0
"COG4588",0,0,1,0,0,0,0,2,1,1
"COG4589",6,11,2,13,1,12,13,125,12,10
"COG4590",3,39,32,5,9,5,1,192,2,292
"COG4591",396,305,444,279,330,973,999,428,718,463
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,11,0,0,0,0,0
"COG4597",559,562,344,574,319,725,533,123,583,261
"COG4598",17,21,80,52,34,20,42,67,19,265
"COG4603",308,473,496,488,250,444,447,195,344,55
"COG4604",0,3,0,0,0,0,3,0,1,7
"COG4605",0,0,0,0,1,0,0,0,0,7
"COG4606",0,0,0,0,0,0,0,2,0,6
"COG4607",0,0,2,0,0,0,0,2,1,26
"COG4608",187,343,879,299,108,141,189,32,145,236
"COG4615",0,2,3,0,0,0,1,2,4,942
"COG4618",2,5,5,4,16,0,10,47,5,552
"COG4619",3,2,23,5,1,3,7,0,2,2
"COG4623",23,20,21,26,70,58,76,395,69,536
"COG4624",0,2,0,0,0,0,1,0,0,0
"COG4625",17,14,9,36,62,11,9,5,18,23
"COG4626",4,3,0,7,0,3,10,411,9,29
"COG4627",38,21,8,23,22,34,31,14,22,4
"COG4628",1,0,7,0,49,1,1,44,0,3
"COG4630",232,210,364,449,253,258,302,222,135,500
"COG4631",323,336,648,652,353,385,466,374,250,711
"COG4632",21,17,25,10,0,9,11,0,8,2
