"","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG3774",38,28,20,32,11,34,43,58,37,28
"COG3775",0,0,0,0,0,2,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",49,87,54,48,21,42,8,35,69,42
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,1,0,0,1,0,0
"COG3781",3,23,31,56,7,47,2,7,22,48
"COG3782",7,6,6,2,6,7,0,7,6,6
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,2,1,0,2,1
"COG3785",179,93,178,123,72,160,180,226,151,108
"COG3786",123,77,160,115,63,172,194,231,117,94
"COG3787",0,1,1,1,4,7,2,0,4,3
"COG3788",15,6,19,10,7,12,15,20,15,12
"COG3789",0,2,0,2,9,1,6,2,1,1
"COG3791",370,357,320,229,313,347,321,415,316,303
"COG3793",0,1,0,0,1,0,0,0,0,0
"COG3794",406,468,291,629,206,450,312,256,303,398
"COG3795",1,2,0,0,1,0,0,2,0,0
"COG3797",0,0,0,0,4,0,0,3,0,0
"COG3798",0,1,0,0,3,0,0,3,1,0
"COG3799",0,8,0,0,4,0,0,0,1,0
"COG3800",316,207,378,370,241,307,531,496,328,236
"COG3801",1,1,0,0,0,0,3,0,1,3
"COG3802",7,17,3,6,9,2,7,1,5,5
"COG3803",97,94,80,136,71,108,68,63,84,71
"COG3804",33,23,32,29,49,23,24,6,34,26
"COG3805",2,8,2,2,0,1,0,1,5,7
"COG3806",28,72,44,37,24,9,7,12,9,15
"COG3807",141,115,145,100,86,166,173,222,136,101
"COG3808",1282,1322,1427,994,1276,1553,1394,1486,1482,1146
"COG3809",0,0,0,0,8,2,0,3,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",17,7,14,9,1,33,8,12,6,6
"COG3813",0,0,0,0,4,0,0,1,0,1
"COG3814",23,50,20,30,17,34,17,17,25,17
"COG3815",13,19,7,21,4,13,11,5,21,42
"COG3816",88,67,59,65,27,69,57,77,59,64
"COG3817",0,0,0,1,1,0,0,0,1,0
"COG3818",94,45,73,56,26,38,42,33,28,22
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3820",203,151,199,183,103,223,260,305,192,139
"COG3821",3,5,4,1,5,2,0,4,2,1
"COG3822",3,4,6,6,2,17,10,14,9,8
"COG3823",72,115,104,48,35,87,102,55,99,126
"COG3824",0,15,1,1,12,0,0,6,2,0
"COG3825",220,154,166,136,106,190,139,206,211,161
"COG3826",1,5,0,0,1,0,0,1,0,0
"COG3827",0,0,1,0,3,2,0,1,0,0
"COG3828",56,152,77,38,125,73,53,68,107,68
"COG3829",5,24,5,1,34,8,4,1,8,10
"COG3830",14,26,21,22,67,27,10,12,21,9
"COG3831",2,0,0,0,1,0,0,2,0,0
"COG3832",0,1,1,2,4,1,4,7,1,2
"COG3833",49,43,56,44,20,91,19,31,60,30
"COG3835",0,0,0,1,1,3,0,1,0,0
"COG3836",379,894,405,309,407,314,295,325,392,256
"COG3837",3,16,5,1,41,3,2,2,6,2
"COG3838",0,0,0,0,3,3,0,8,1,2
"COG3839",1149,950,1042,1357,940,406,345,425,338,222
"COG3840",17,12,15,22,14,8,6,1,17,22
"COG3842",1402,1093,1281,1385,1101,1489,1466,1539,1337,1174
"COG3843",4,2,4,1,19,8,0,18,12,1
"COG3844",108,141,128,123,188,123,125,78,147,132
"COG3845",646,556,522,648,494,684,562,583,644,391
"COG3846",2,1,3,1,11,7,0,12,2,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,15,11,33,0,24,0,1,4,8
"COG3850",5,7,7,4,46,3,4,9,8,10
"COG3851",0,0,1,0,1,1,7,0,0,2
"COG3852",162,133,91,122,124,168,146,157,159,139
"COG3853",0,2,0,1,3,4,0,5,2,1
"COG3854",29,144,107,203,36,32,40,15,48,86
"COG3855",0,2,0,0,0,2,0,1,0,0
"COG3857",2,10,7,3,48,2,9,5,7,2
"COG3858",36,57,52,27,179,53,88,35,50,84
"COG3859",0,2,0,0,6,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",189,220,45,152,56,97,44,77,52,26
"COG3865",0,11,0,0,3,2,0,4,2,2
"COG3866",2,1,2,4,4,4,8,0,0,5
"COG3867",9,8,23,16,0,21,16,16,30,25
"COG3868",1,1,1,0,5,4,2,1,0,4
"COG3869",5,22,17,1,68,16,0,0,24,14
"COG3870",0,2,0,0,1,0,0,0,3,0
"COG3871",1,5,0,1,20,0,6,4,1,0
"COG3872",66,122,66,56,149,85,98,47,92,45
"COG3874",0,0,0,0,7,0,0,0,0,0
"COG3875",22,176,68,38,140,15,76,9,88,49
"COG3876",115,178,159,125,389,148,235,137,193,187
"COG3877",0,0,0,0,2,0,1,0,0,0
"COG3878",0,0,0,0,3,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,16,5,1,25,8,0,1,11,5
"COG3882",45,81,87,40,223,43,124,73,77,58
"COG3883",7,17,21,6,1,6,1,1,0,3
"COG3884",0,3,1,5,2,1,1,0,2,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",14,11,7,13,36,10,28,18,4,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,44,70,9,113,2,115,0,103,49
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",91,55,54,74,22,45,12,21,30,11
"COG3893",54,112,69,77,47,85,82,41,95,97
"COG3894",88,197,95,101,494,84,78,26,176,95
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",1,4,2,1,1,3,1,0,1,0
"COG3897",5,10,15,11,3,7,4,6,9,11
"COG3898",85,102,74,74,33,83,55,37,78,63
"COG3899",6,42,17,18,79,18,26,14,38,38
"COG3900",0,0,1,0,1,0,0,0,0,0
"COG3901",25,94,49,35,53,20,27,14,44,36
"COG3903",0,14,2,0,5,2,0,1,0,0
"COG3904",0,0,0,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,17,5,1,26,2,2,2,14,3
"COG3908",58,31,53,36,29,55,65,99,49,27
"COG3909",56,39,59,87,3,15,24,36,31,13
"COG3910",0,1,3,1,6,2,1,0,1,0
"COG3911",11,9,25,15,4,15,14,8,23,21
"COG3913",0,0,1,0,3,0,0,0,3,1
"COG3914",507,318,410,294,339,432,446,558,269,325
"COG3915",0,3,1,0,0,3,0,0,1,0
"COG3916",0,2,0,0,1,0,0,3,1,1
"COG3917",498,365,413,387,208,423,428,526,441,352
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,8,3,9,13,10,6,8,3,6
"COG3920",19,40,27,24,141,83,21,38,58,42
"COG3921",0,3,0,1,1,2,0,5,3,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",65,41,5,91,17,8,6,14,10,3
"COG3930",20,12,21,23,16,17,15,17,26,18
"COG3931",29,46,34,34,40,33,27,26,40,31
"COG3932",2,2,1,2,7,4,6,4,4,4
"COG3934",0,30,21,23,23,8,3,5,11,18
"COG3935",1,7,2,9,10,3,2,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,17,25,0,6,0,0,0,5
"COG3938",87,146,108,76,167,71,111,32,135,118
"COG3940",2,1,0,1,16,4,0,5,0,3
"COG3941",20,10,3,9,8,5,3,12,0,2
"COG3942",0,0,0,0,6,0,1,6,1,2
"COG3943",2,1,1,2,9,6,1,7,1,3
"COG3944",0,3,0,0,4,0,0,1,2,0
"COG3945",1,49,30,7,100,5,58,2,38,15
"COG3946",0,0,0,0,0,2,0,0,0,0
"COG3947",0,0,0,0,6,0,1,1,0,3
"COG3948",0,0,1,0,1,3,0,0,0,0
"COG3949",19,20,13,26,54,7,28,10,25,28
"COG3950",3,1,3,0,12,0,1,0,0,2
"COG3951",13,16,10,31,30,10,6,5,17,14
"COG3952",11,15,22,2,15,13,10,6,6,6
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",138,43,73,173,43,82,53,71,28,155
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",79,93,46,97,91,92,52,74,54,35
"COG3957",16,4,10,2,20,35,5,22,5,13
"COG3958",205,243,286,153,276,208,291,162,276,244
"COG3959",173,265,271,157,273,215,261,166,294,228
"COG3960",0,1,0,0,2,0,0,1,0,0
"COG3961",1,4,1,4,27,1,0,0,3,5
"COG3962",456,318,411,398,222,395,355,579,327,245
"COG3963",5,33,6,7,29,3,6,2,11,7
"COG3964",16,223,44,22,74,24,6,9,46,44
"COG3965",2,0,0,2,5,1,0,4,0,1
"COG3967",1,0,4,0,4,0,0,3,3,0
"COG3968",4,27,16,14,84,59,8,4,27,19
"COG3969",3,5,4,4,0,0,2,3,0,1
"COG3970",10,44,11,6,6,33,20,14,42,37
"COG3971",231,358,252,192,170,228,293,225,324,197
"COG3972",4,0,0,0,1,1,1,0,0,0
"COG3973",8,67,38,30,125,21,26,6,59,22
"COG3975",35,52,118,128,128,111,31,38,71,103
"COG3976",0,0,0,0,1,0,0,4,0,0
"COG3977",4,18,8,3,55,8,5,3,15,9
"COG3978",0,0,0,0,0,0,0,0,0,2
"COG3979",310,447,352,349,242,315,317,303,370,443
"COG3980",44,70,72,45,138,37,70,51,51,54
"COG3981",1,2,3,0,2,0,3,1,1,7
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,28,0,0,0,0,0
"COG4021",0,2,2,1,0,0,0,0,0,2
"COG4032",66,193,103,81,218,94,115,94,88,97
"COG4034",1,4,4,0,1,1,2,0,5,0
"COG4043",0,1,0,1,0,1,2,0,0,0
"COG4044",0,2,0,0,0,0,0,0,0,0
"COG4046",0,48,32,5,93,1,55,0,65,25
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",61,50,38,46,33,81,64,46,58,49
"COG4083",27,31,32,13,2,20,14,10,37,49
"COG4085",3,1,0,1,73,0,0,3,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",2,1,2,2,0,0,0,0,3,1
"COG4091",128,116,164,116,49,215,114,142,146,52
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",1,1,0,0,1,0,0,1,0,0
"COG4094",92,42,44,135,92,43,30,43,29,178
"COG4095",30,16,24,32,11,29,34,7,30,53
"COG4096",78,49,61,74,135,123,61,108,68,54
"COG4097",1,1,1,0,1,8,0,9,4,1
"COG4099",47,164,117,61,140,78,81,51,115,105
"COG4100",183,49,84,292,0,68,31,161,37,277
"COG4101",32,86,26,13,14,17,20,12,37,39
"COG4102",84,217,97,107,69,202,263,219,336,230
"COG4103",73,63,65,66,64,70,55,66,92,65
"COG4104",18,2,0,14,3,7,2,3,7,1
"COG4105",447,316,447,375,351,490,568,551,438,356
"COG4106",2,33,12,4,6,2,7,3,9,3
"COG4107",0,8,50,0,3,4,1,2,3,3
"COG4108",287,197,218,328,138,207,127,222,208,439
"COG4110",1,2,0,2,3,1,0,3,1,0
"COG4111",0,8,1,3,3,1,0,0,3,1
"COG4112",1,3,1,3,1,1,0,0,1,1
"COG4113",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,2,0,0,0,0
"COG4115",1,1,0,2,9,1,0,1,0,1
"COG4117",1,7,0,0,4,4,0,2,4,6
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,3,0,0,1,0,1,0,3,0
"COG4120",0,1,1,0,2,2,0,0,0,0
"COG4121",189,84,117,195,57,45,33,47,42,67
"COG4122",267,241,294,263,198,246,374,396,301,245
"COG4123",35,57,43,39,28,44,23,21,50,41
"COG4124",0,1,0,0,5,6,1,4,4,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",39,75,54,46,104,38,16,12,50,35
"COG4127",6,4,10,8,10,11,8,6,14,5
"COG4128",0,2,0,0,2,0,2,0,1,0
"COG4130",1,2,1,1,0,2,9,0,8,6
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4133",146,109,118,116,57,132,132,101,122,101
"COG4134",23,29,26,13,26,15,12,12,30,16
"COG4135",19,26,18,15,30,14,16,17,18,24
"COG4136",2,2,2,1,1,4,5,2,4,8
"COG4137",16,23,26,14,59,16,30,19,28,20
"COG4138",0,0,0,1,7,1,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",94,107,74,78,90,97,78,72,118,111
"COG4145",48,167,89,50,110,33,39,16,77,66
"COG4146",321,326,379,328,822,324,522,369,479,416
"COG4147",714,486,803,615,182,817,773,974,812,593
"COG4148",35,108,30,26,91,25,15,22,61,47
"COG4149",29,74,32,35,74,32,27,22,40,42
"COG4150",1,0,0,0,2,3,1,3,0,1
"COG4152",35,43,52,27,65,56,38,39,44,43
"COG4154",60,42,37,39,31,29,65,104,57,25
"COG4158",8,10,7,0,1,11,7,5,3,7
"COG4160",172,101,183,153,120,151,239,223,164,122
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",463,751,468,428,522,147,140,95,150,145
"COG4167",1,2,0,2,23,1,8,0,1,5
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",2,0,1,3,12,0,6,2,0,9
"COG4171",0,1,0,2,11,1,7,1,0,5
"COG4172",324,314,259,275,177,281,246,219,300,279
"COG4174",129,240,146,137,176,121,95,83,140,133
"COG4175",589,438,688,689,494,606,843,793,662,468
"COG4176",1044,747,1149,1022,633,1053,1404,1337,1101,823
"COG4177",1363,1289,1262,1179,1502,1343,1077,1306,1303,1120
"COG4178",341,71,141,359,4,143,47,141,64,433
"COG4181",144,125,111,140,106,127,149,209,185,105
"COG4185",2,2,1,1,2,1,0,0,0,1
"COG4186",3,1,2,2,8,0,0,0,1,0
"COG4187",0,6,0,0,0,0,0,0,0,0
"COG4188",256,151,199,426,317,228,233,200,182,423
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",0,1,0,0,2,0,0,0,0,2
"COG4191",18,21,16,23,49,42,37,24,28,45
"COG4193",0,0,0,3,0,0,0,0,0,0
"COG4195",8,18,10,8,14,4,7,0,12,13
"COG4196",3,6,4,4,45,6,7,22,7,3
"COG4198",226,285,269,216,410,189,287,145,237,195
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",373,377,493,387,679,412,394,289,450,367
"COG4208",2,2,0,0,2,2,2,2,1,0
"COG4209",5,3,4,2,2,1,8,3,1,5
"COG4213",5,6,5,4,4,4,1,7,9,4
"COG4214",6,17,5,3,4,3,3,5,11,2
"COG4215",180,104,199,149,112,195,239,253,172,141
"COG4219",0,14,1,3,31,0,12,6,3,11
"COG4220",0,0,0,0,8,0,0,0,0,2
"COG4221",211,374,273,194,205,178,246,111,305,315
"COG4222",5,24,33,10,37,8,10,10,4,10
"COG4223",6,9,4,9,3,17,3,1,22,12
"COG4225",15,67,10,11,48,7,11,8,25,17
"COG4226",2,0,0,0,1,0,0,0,0,0
"COG4227",32,49,8,60,25,23,2,32,16,4
"COG4228",0,0,0,0,0,0,0,1,0,1
"COG4229",3,2,17,61,5,16,0,1,3,24
"COG4230",276,124,158,202,260,225,207,249,152,207
"COG4231",277,442,269,242,763,227,250,293,298,258
"COG4232",551,494,538,443,557,518,606,476,599,486
"COG4233",290,268,222,179,95,209,188,235,280,293
"COG4235",18,29,16,18,29,56,42,23,73,58
"COG4239",102,183,116,79,153,94,70,66,124,121
"COG4240",365,181,350,369,188,343,447,423,275,312
"COG4241",62,11,39,77,1,27,22,38,16,89
"COG4242",3,39,14,14,135,12,11,1,20,8
"COG4243",122,42,94,215,17,61,44,71,31,198
"COG4244",137,4,8,41,17,52,8,5,5,43
"COG4245",1,0,2,1,17,2,0,1,2,4
"COG4246",14,15,12,15,5,12,1,4,7,10
"COG4247",81,45,145,75,56,87,78,124,90,57
"COG4248",2,2,3,5,14,4,4,4,1,3
"COG4249",91,91,137,91,514,87,106,103,103,59
"COG4251",11,18,12,25,100,8,32,28,25,18
"COG4252",525,435,335,522,558,139,115,193,104,101
"COG4253",0,0,0,0,8,1,0,2,0,0
"COG4254",35,49,35,20,53,48,52,76,29,33
"COG4255",1,2,3,1,0,0,5,0,2,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6,199,138,35,195,12,203,1,196,102
"COG4258",1,1,5,1,35,2,2,1,8,7
"COG4259",0,0,0,0,6,0,0,0,0,2
"COG4260",14,10,7,11,20,14,5,15,7,10
"COG4261",1,2,2,0,14,0,1,1,1,3
"COG4262",1,27,1,7,60,2,9,2,11,8
"COG4263",3,3,1,2,32,1,0,3,3,2
"COG4264",1,3,1,4,20,3,3,3,1,3
"COG4266",164,128,177,201,172,205,191,100,174,118
"COG4267",0,0,0,0,2,2,3,3,0,2
"COG4268",13,7,11,16,38,25,13,5,19,14
"COG4269",13,31,16,6,31,3,0,0,5,4
"COG4270",15,28,24,22,8,75,53,51,88,85
"COG4271",0,0,0,1,6,2,9,15,0,2
"COG4273",0,0,0,0,3,0,0,0,0,0
"COG4274",88,69,97,65,55,130,87,128,57,47
"COG4275",0,3,0,5,5,0,4,6,3,3
"COG4276",103,207,133,97,52,112,112,50,147,163
"COG4277",1,4,1,7,9,3,1,7,5,5
"COG4278",2,14,4,5,12,6,4,11,10,16
"COG4279",2,11,27,99,2,18,0,0,1,21
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,15,16,10,12,6,9,4,12,19
"COG4282",0,1,0,0,0,1,0,0,2,0
"COG4283",0,1,0,0,0,0,0,0,0,0
"COG4284",4,24,11,23,67,17,4,0,29,22
"COG4285",0,0,0,0,12,0,0,0,0,0
"COG4286",1,0,0,1,0,1,0,0,4,8
"COG4287",40,63,46,32,172,43,59,17,57,49
"COG4288",1,0,1,0,3,3,1,1,1,2
"COG4289",0,0,0,0,10,0,1,1,2,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,5,0,0,0,0,1,1
"COG4292",2,0,0,0,2,1,0,0,0,1
"COG4293",2,37,23,9,36,1,19,2,26,29
"COG4294",191,60,49,255,7,28,14,33,25,11
"COG4295",0,0,1,0,5,0,0,0,0,0
"COG4297",0,8,3,1,2,0,0,0,2,1
"COG4298",0,0,1,1,2,0,0,2,0,1
"COG4299",61,58,96,58,146,72,131,81,110,96
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",67,123,116,71,97,50,105,89,99,80
"COG4302",1,0,0,0,6,2,3,10,0,4
"COG4303",3,1,0,4,12,8,0,6,3,3
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,2,0,0,0,2
"COG4307",7,16,11,4,10,4,1,11,10,10
"COG4308",12,19,11,10,24,17,5,5,12,19
"COG4310",105,61,113,66,132,95,145,164,108,75
"COG4311",143,104,136,129,75,158,171,184,134,100
"COG4312",1,6,0,0,2,0,1,0,0,0
"COG4313",0,0,0,0,1,0,0,1,0,1
"COG4314",2,0,0,0,2,1,1,0,0,1
"COG4315",1,10,3,0,0,1,3,0,5,13
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,19,48,0,16,0,0,1,9
"COG4319",8,11,6,5,15,8,7,5,2,2
"COG4320",1,0,4,11,22,1,5,2,1,7
"COG4321",4,10,9,9,5,8,4,7,8,5
"COG4322",0,3,2,3,1,2,0,0,1,1
"COG4323",44,16,17,23,15,27,33,42,16,18
"COG4324",9,35,24,8,69,12,5,7,44,19
"COG4325",8,3,1,12,37,4,9,20,10,8
"COG4326",0,0,0,0,1,0,0,0,0,4
"COG4327",103,66,111,82,21,130,127,152,94,80
"COG4328",5,0,4,6,0,8,0,0,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,1,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",73,36,51,80,19,69,34,49,47,92
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,1,0,3,4,0,0,0,0,1
"COG4336",38,84,25,33,45,26,35,13,41,26
"COG4337",77,83,110,80,4,81,89,63,108,85
"COG4338",6,3,7,5,0,12,1,11,4,4
"COG4339",5,9,7,2,14,1,4,3,7,8
"COG4340",6,14,2,2,4,2,1,4,2,3
"COG4341",99,54,112,93,49,325,331,244,278,232
"COG4347",0,3,0,0,0,0,0,0,0,0
"COG4352",1,2,4,3,0,0,0,0,2,4
"COG4353",0,0,1,1,0,0,1,0,4,2
"COG4354",4,33,73,151,26,27,0,1,13,35
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,31,4,3,11,1,5,1,4,3
"COG4360",66,9,40,106,1,22,7,24,2,45
"COG4362",1,11,5,1,0,9,2,0,9,10
"COG4365",68,32,96,50,12,102,104,62,82,88
"COG4370",295,54,122,384,0,144,87,186,56,381
"COG4371",35,8,18,73,0,32,1,0,9,48
"COG4372",100,18,53,153,0,65,29,36,27,140
"COG4373",0,0,0,0,5,0,2,2,0,2
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,1,1,14,2,1,1,3,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,1,0,1,0,0,1,0
"COG4383",3,0,0,4,5,1,1,3,2,2
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,1,0,2,1,0,0
"COG4389",0,1,0,0,0,1,0,3,0,0
"COG4390",0,3,1,0,0,0,3,0,0,2
"COG4391",6,5,3,4,4,12,4,2,4,2
"COG4392",0,0,0,0,0,2,0,0,2,3
"COG4393",1,0,0,0,1,1,0,0,0,0
"COG4394",1,0,0,1,1,0,0,1,1,0
"COG4395",225,139,225,208,111,279,308,267,213,172
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,1,0,0,0,0,1
"COG4398",31,136,85,140,100,58,19,7,57,59
"COG4399",5,19,9,7,24,5,12,6,6,8
"COG4401",56,51,33,53,4,60,30,49,30,66
"COG4402",0,1,3,2,6,12,0,1,1,2
"COG4403",9,1,4,29,23,16,1,7,3,6
"COG4405",1,4,2,2,2,0,1,1,1,6
"COG4409",17,55,64,21,65,36,30,14,78,63
"COG4412",187,404,303,223,645,253,343,109,321,464
"COG4413",0,0,1,0,7,0,0,0,2,0
"COG4420",0,4,7,9,3,3,6,7,6,2
"COG4421",38,26,36,65,41,110,120,156,96,83
"COG4422",1,0,1,1,9,1,0,2,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,2,1,12,2,0,1,0,2
"COG4425",4,2,0,1,1,1,0,1,0,1
"COG4427",1,4,0,0,3,0,0,2,1,0
"COG4430",1,2,0,0,7,1,1,5,2,0
"COG4445",92,42,65,114,30,59,45,52,57,144
"COG4446",91,28,30,79,11,63,32,44,31,140
"COG4447",135,56,73,158,74,139,66,134,60,180
"COG4448",291,219,248,272,240,315,182,130,209,344
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",62,24,40,64,2,51,11,43,30,69
"COG4452",1,5,2,4,14,15,0,4,4,3
"COG4453",0,0,1,0,6,0,0,2,0,0
"COG4454",79,42,104,42,12,131,107,123,70,56
"COG4455",0,1,0,0,0,0,0,0,0,0
"COG4456",0,2,0,0,1,0,0,0,1,0
"COG4457",0,0,0,3,12,4,0,0,1,6
"COG4458",1,0,0,2,7,1,0,1,0,3
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",11,29,23,21,50,23,22,13,15,27
"COG4468",0,0,0,0,8,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,4,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",171,53,126,176,46,146,99,137,80,238
"COG4496",4,6,13,11,6,4,4,3,13,2
"COG4502",4,1,1,0,1,1,1,3,8,0
"COG4517",32,18,30,14,31,24,26,23,41,40
"COG4519",0,1,2,0,0,2,2,0,0,0
"COG4520",15,35,6,16,31,9,6,9,13,12
"COG4521",257,100,248,227,205,289,303,356,249,172
"COG4525",188,80,205,157,172,204,240,268,180,139
"COG4529",9,13,10,12,1,17,3,3,8,10
"COG4530",6,1,7,3,0,3,2,2,1,9
"COG4531",295,213,338,263,64,327,407,463,335,219
"COG4533",0,0,0,0,0,0,0,0,2,0
"COG4535",119,65,82,97,85,108,136,124,94,104
"COG4536",299,232,246,224,154,265,242,281,255,222
"COG4538",0,0,0,0,1,0,1,0,0,2
"COG4539",8,12,6,4,13,7,9,14,9,14
"COG4540",0,0,0,0,0,1,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,15,3,0,5,0,0,1,1,1
"COG4544",8,34,12,3,23,7,3,9,14,15
"COG4547",804,482,740,679,329,866,908,1055,654,574
"COG4548",57,218,58,53,157,27,39,26,51,35
"COG4549",0,0,2,0,1,2,2,0,0,1
"COG4551",0,1,1,1,8,0,0,0,0,0
"COG4552",5,62,6,16,26,3,10,6,19,12
"COG4553",18,23,10,15,16,5,7,6,19,15
"COG4555",87,93,100,66,100,84,107,111,103,75
"COG4558",117,6,4,37,17,170,34,11,30,34
"COG4559",98,15,4,32,7,143,18,20,27,31
"COG4564",0,3,5,3,11,9,1,1,3,0
"COG4565",1,9,0,1,14,2,0,0,2,2
"COG4566",4,11,2,2,13,6,1,12,2,8
"COG4567",198,135,233,140,82,253,250,263,214,123
"COG4568",0,0,0,1,3,0,1,0,0,0
"COG4569",14,16,6,11,15,12,15,12,9,10
"COG4570",4,21,2,23,2,2,1,2,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,3,3,2,8,2,1,7,12,2
"COG4574",0,2,0,5,0,5,0,0,1,6
"COG4575",0,0,0,1,0,0,0,1,0,0
"COG4576",0,2,1,3,3,5,0,0,4,5
"COG4577",78,46,40,110,18,49,11,39,27,111
"COG4579",17,32,27,38,119,28,56,10,58,51
"COG4580",2,0,0,1,2,0,0,2,0,2
"COG4581",540,259,319,636,100,303,272,467,262,606
"COG4582",7,13,26,20,12,12,34,14,26,15
"COG4583",185,98,176,157,107,157,241,167,159,128
"COG4584",41,33,29,44,1026,46,61,68,18,89
"COG4585",11,36,20,26,232,57,34,47,32,23
"COG4586",162,44,63,148,43,77,63,63,39,195
"COG4587",106,21,38,106,39,58,38,43,17,143
"COG4588",0,0,0,2,1,0,0,0,2,0
"COG4589",12,15,10,10,3,23,10,10,11,13
"COG4590",5,43,34,11,38,3,17,8,47,18
"COG4591",760,694,976,732,1317,855,1089,985,926,778
"COG4592",0,0,0,0,0,1,0,0,2,0
"COG4594",0,0,0,0,1,0,0,1,0,1
"COG4597",651,469,573,509,342,726,593,598,557,438
"COG4598",11,12,13,17,51,23,10,12,19,7
"COG4603",434,405,404,404,333,479,379,357,476,284
"COG4604",0,3,0,2,4,1,1,3,0,1
"COG4605",0,1,0,0,0,0,0,2,0,0
"COG4606",1,0,1,0,1,0,0,5,1,0
"COG4607",0,2,0,1,2,4,0,2,1,0
"COG4608",195,617,292,243,712,239,275,144,353,247
"COG4615",2,6,0,0,11,2,3,3,2,3
