"","X122_MES_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG3131",223,297,64,276,4,3,19,191,8,2
"COG3132",4,0,6,15,0,1,4,0,0,2
"COG3133",3,3,2,15,19,5,23,2,8,12
"COG3134",7,6,2,32,2,0,2,7,2,0
"COG3135",187,59,55,252,10,30,21,140,11,13
"COG3136",1,0,3,4,0,0,1,0,0,0
"COG3137",106,21,45,182,0,3,15,148,12,3
"COG3138",50,49,18,73,19,25,38,187,20,20
"COG3139",26,2,2,49,2,0,1,0,0,0
"COG3141",41,1,9,56,0,0,4,0,1,0
"COG3142",12,40,42,7,77,14,61,5,38,34
"COG3143",73,12,21,93,1,0,4,19,2,0
"COG3144",146,22,46,280,7,6,15,43,8,3
"COG3145",107,92,65,265,43,73,74,59,19,60
"COG3146",174,226,322,187,348,476,435,199,138,409
"COG3147",57,5,15,85,0,2,3,11,4,1
"COG3148",149,11,34,218,3,5,10,12,2,3
"COG3149",51,3,12,55,1,2,3,5,3,1
"COG3150",72,5,20,109,82,56,39,5,14,44
"COG3151",47,6,28,86,20,20,35,9,14,19
"COG3152",48,77,122,60,96,58,131,57,113,69
"COG3153",23,158,29,30,20,23,14,165,14,28
"COG3154",55,13,0,15,0,0,0,7,0,0
"COG3155",133,33,42,105,14,14,20,5,25,9
"COG3156",118,44,69,168,104,71,67,63,29,59
"COG3157",8,3,9,44,1,2,2,2,1,3
"COG3158",31,8,15,42,13,13,2,230,12,2
"COG3159",115,47,67,147,80,59,64,13,21,40
"COG3160",62,7,18,96,1,2,4,16,5,0
"COG3161",99,12,19,128,36,49,27,8,9,19
"COG3162",3,0,1,11,1,1,0,2,0,0
"COG3164",479,79,173,741,47,102,140,84,80,65
"COG3165",84,12,12,110,10,4,2,5,1,1
"COG3166",66,11,17,79,2,4,9,14,3,3
"COG3167",60,32,21,99,3,2,7,18,4,2
"COG3168",63,9,13,86,1,1,5,9,6,1
"COG3169",5,6,0,13,0,0,0,20,1,1
"COG3170",228,8,51,292,8,10,21,60,18,10
"COG3171",1,0,3,20,0,0,4,0,0,0
"COG3172",15,12,23,36,49,8,9,2,9,8
"COG3173",434,205,396,405,453,366,409,418,382,435
"COG3174",13,15,8,58,0,1,1,43,4,0
"COG3175",180,122,127,115,215,236,179,113,209,252
"COG3176",251,315,205,284,213,254,171,148,137,248
"COG3177",297,436,57,376,34,10,20,170,26,8
"COG3178",166,193,252,147,348,426,309,215,310,343
"COG3179",9,213,3,89,23,46,1,91,5,19
"COG3180",61,224,120,87,152,252,128,78,238,218
"COG3181",359,639,249,232,263,487,235,197,397,389
"COG3182",466,258,212,952,35,13,60,556,38,17
"COG3183",2,11,12,64,4,4,6,4,7,8
"COG3184",49,0,5,22,0,0,5,5,0,0
"COG3185",185,396,121,207,92,72,113,241,72,71
"COG3186",147,143,129,102,113,25,80,162,76,24
"COG3187",15,3,27,92,1,0,5,27,6,0
"COG3188",45,8,14,84,3,3,3,327,11,0
"COG3189",4,3,1,19,0,0,0,8,0,0
"COG3190",36,6,3,17,0,0,1,2,1,1
"COG3191",246,211,143,44,94,76,105,87,177,60
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",66,40,62,52,9,38,22,25,67,24
"COG3194",45,31,67,46,84,96,68,17,82,75
"COG3195",61,62,61,57,80,102,82,27,62,78
"COG3196",0,0,0,0,0,0,0,3,0,0
"COG3197",0,1,0,5,0,0,0,1,0,1
"COG3198",35,5,8,73,1,2,4,9,4,1
"COG3199",174,1,145,161,82,19,136,17,114,48
"COG3200",349,275,394,239,427,514,401,453,678,496
"COG3201",72,21,56,82,119,58,77,16,39,51
"COG3202",89,27,69,86,166,76,114,23,77,87
"COG3203",15,126,21,38,58,19,36,3,18,26
"COG3204",70,4,72,363,181,21,42,3,36,8
"COG3205",30,18,14,49,1,2,1,18,1,0
"COG3206",513,573,275,559,236,147,176,620,140,119
"COG3207",1,0,0,0,0,0,0,0,0,1
"COG3208",20,127,20,22,26,12,10,4,3,11
"COG3209",477,191,100,410,135,4,34,545,19,26
"COG3210",51,90,114,98,78,45,66,56,36,75
"COG3211",474,295,234,493,74,85,141,288,110,92
"COG3212",2,0,5,28,0,0,1,9,0,0
"COG3213",141,81,14,86,6,4,8,67,4,4
"COG3214",58,188,65,40,9,9,23,186,23,12
"COG3215",5,2,3,38,2,0,0,4,0,1
"COG3216",85,92,80,110,86,112,134,95,30,121
"COG3217",91,86,90,79,94,124,105,21,123,70
"COG3218",12,59,5,52,0,1,2,18,3,2
"COG3219",73,2,16,80,2,0,9,14,7,2
"COG3220",76,42,40,171,4,2,18,48,7,6
"COG3221",331,494,268,303,293,282,333,224,198,299
"COG3222",18,34,27,12,37,127,118,77,21,110
"COG3223",1,0,2,20,4,8,8,0,3,8
"COG3224",114,6,6,46,7,1,5,57,0,6
"COG3225",456,305,481,129,202,158,241,75,283,189
"COG3226",0,0,3,24,0,0,0,3,3,1
"COG3227",40,8,46,136,29,8,20,16,11,14
"COG3228",24,19,29,82,22,7,26,60,9,22
"COG3230",55,14,1,24,1,0,0,6,2,0
"COG3231",0,0,0,5,0,0,0,0,0,1
"COG3232",8,8,13,15,7,3,11,1,4,5
"COG3233",1,5,2,17,0,1,0,13,1,0
"COG3235",64,4,16,83,1,1,6,5,3,0
"COG3236",52,1,10,12,9,8,13,7,14,6
"COG3237",35,24,8,45,0,0,1,11,3,0
"COG3238",13,31,13,34,13,9,15,14,2,5
"COG3239",345,219,553,278,562,918,910,412,393,825
"COG3240",5,106,2,36,10,1,6,2,0,7
"COG3241",60,7,37,56,68,20,33,12,27,24
"COG3242",2,14,2,6,0,1,0,0,1,1
"COG3243",379,580,80,287,25,49,45,540,32,53
"COG3245",111,12,37,147,19,28,18,14,18,26
"COG3246",232,335,212,147,239,331,291,71,313,255
"COG3247",7,5,4,4,4,2,1,25,0,0
"COG3248",12,14,8,117,0,6,7,11,1,2
"COG3249",146,3,45,174,15,32,29,18,14,12
"COG3250",840,144,360,401,418,257,293,57,264,211
"COG3251",0,18,3,6,0,0,0,0,0,0
"COG3252",6,0,15,0,9,17,8,1,12,10
"COG3253",44,0,75,23,7,4,37,78,97,8
"COG3254",10,9,31,5,9,10,24,33,41,9
"COG3255",14,36,12,27,38,24,23,20,40,29
"COG3256",13,126,6,66,14,0,3,23,4,0
"COG3257",17,62,11,44,12,25,13,6,5,26
"COG3258",10,42,11,25,5,6,3,30,2,2
"COG3259",1,0,0,1,5,0,0,0,0,0
"COG3261",0,0,0,0,1,1,0,0,0,0
"COG3263",89,135,86,350,25,16,96,195,125,19
"COG3264",357,365,213,435,173,91,180,359,113,136
"COG3265",53,61,30,87,23,13,16,88,9,10
"COG3266",8,1,7,26,0,1,1,4,1,0
"COG3267",84,4,47,122,16,28,43,194,48,31
"COG3268",129,47,176,193,328,155,260,190,184,204
"COG3269",0,0,12,1,3,1,3,0,8,6
"COG3270",0,1,1,0,0,0,4,0,0,0
"COG3271",1,1,4,19,0,2,0,4,1,0
"COG3272",6,11,66,81,13,1,28,30,47,17
"COG3273",56,0,9,0,4,1,15,0,10,1
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",161,250,51,227,21,27,21,217,25,5
"COG3276",292,3,428,135,241,130,271,5,403,208
"COG3277",0,0,1,0,0,2,1,0,1,0
"COG3278",179,404,101,366,106,41,41,366,39,48
"COG3279",313,427,135,406,49,35,40,556,31,9
"COG3280",2,1,2,28,3,0,0,19,1,1
"COG3281",17,1,2,64,2,0,2,7,4,0
"COG3283",110,53,19,185,0,0,1,8,3,1
"COG3284",53,102,37,345,38,56,40,244,23,86
"COG3285",54,31,21,157,7,3,1,356,12,0
"COG3287",210,19,48,248,14,1,10,40,8,4
"COG3288",642,264,815,328,946,991,938,325,1057,952
"COG3290",18,13,10,39,4,1,3,11,2,6
"COG3291",849,501,730,289,1000,444,765,208,312,500
"COG3292",1087,250,456,1167,323,75,266,989,167,99
"COG3293",1014,233,93,342,34,38,26,205,24,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",57,29,22,165,0,0,8,35,4,2
"COG3296",57,31,10,41,3,2,10,85,3,5
"COG3297",122,13,37,179,9,18,8,11,4,12
"COG3298",42,25,25,6,10,14,10,35,20,4
"COG3299",0,17,0,10,0,0,0,8,0,0
"COG3300",308,304,84,596,6,7,26,446,17,2
"COG3301",1,0,8,0,0,0,3,0,1,2
"COG3302",6,56,18,22,26,28,25,2,7,37
"COG3303",0,57,0,0,1,0,0,0,1,0
"COG3304",4,0,0,8,3,4,4,1,3,28
"COG3305",0,0,0,8,0,1,0,0,1,0
"COG3306",64,104,35,236,118,168,37,242,69,178
"COG3307",82,131,202,145,106,140,232,96,71,282
"COG3308",35,1,13,52,1,0,3,2,1,0
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",51,8,18,64,5,4,4,7,3,2
"COG3311",41,1,14,60,4,5,5,5,3,5
"COG3312",61,3,14,71,1,0,3,4,5,2
"COG3313",65,7,29,98,48,38,40,14,21,36
"COG3314",24,16,5,40,0,3,6,3,4,1
"COG3315",46,88,36,37,40,16,36,35,21,21
"COG3316",37,179,30,166,3,1,6,103,14,9
"COG3317",97,11,61,148,121,75,91,9,58,95
"COG3318",51,9,52,36,16,2,43,6,61,10
"COG3319",4,216,55,115,26,2,5,23,4,0
"COG3320",33,2,24,108,10,13,20,87,5,17
"COG3321",156,1240,255,167,285,127,142,369,81,116
"COG3322",5,71,4,105,0,0,3,69,2,0
"COG3323",28,61,31,38,99,49,47,16,13,35
"COG3324",99,22,32,112,8,1,8,63,6,3
"COG3325",55,5,35,10,69,17,57,10,29,37
"COG3326",15,13,9,74,3,2,2,61,1,0
"COG3327",13,83,10,51,3,2,5,19,2,1
"COG3328",171,242,182,583,53,45,24,1843,46,15
"COG3329",31,19,109,59,171,157,209,24,110,184
"COG3330",40,0,83,1,125,44,66,0,8,54
"COG3331",0,3,1,18,0,1,0,5,0,0
"COG3332",82,58,79,112,26,39,38,54,37,33
"COG3333",496,1580,506,484,425,788,383,310,675,667
"COG3334",4,114,7,7,2,2,2,20,1,0
"COG3335",424,208,61,245,41,12,8,43,4,4
"COG3336",82,2,92,46,66,27,28,434,116,58
"COG3338",5,4,6,4,15,9,1,12,2,3
"COG3339",19,18,36,32,46,53,69,27,12,68
"COG3340",108,5,160,65,222,182,264,4,141,111
"COG3341",2,14,6,2,19,11,3,3,4,11
"COG3342",133,197,116,52,66,102,67,19,58,102
"COG3344",1644,242,266,1561,90,47,87,205,52,37
"COG3345",60,17,45,117,11,6,3,0,1,6
"COG3346",202,121,143,186,314,296,206,118,189,306
"COG3347",409,58,311,71,196,271,280,370,331,222
"COG3349",107,4,335,3,329,535,647,0,109,719
"COG3350",1,0,1,2,0,0,0,8,1,1
"COG3354",0,0,0,0,4,0,0,0,0,0
"COG3356",31,0,38,74,14,4,36,0,143,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",24,61,28,4,60,20,22,111,26,22
"COG3359",7,0,8,10,8,2,1,1,1,2
"COG3360",5,4,5,17,0,0,1,9,0,1
"COG3361",11,4,44,5,38,7,56,62,9,26
"COG3363",0,0,6,0,0,0,0,0,12,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",193,139,110,32,81,86,107,108,120,158
"COG3369",1,0,8,1,0,1,6,14,3,0
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",19,0,8,1,3,6,2,0,5,1
"COG3375",11,0,10,20,1,1,2,3,4,1
"COG3376",0,0,1,1,1,0,0,1,0,0
"COG3377",0,0,0,0,1,1,0,0,0,0
"COG3378",56,1163,85,488,100,136,56,838,126,137
"COG3379",20,0,13,9,1,1,3,7,5,1
"COG3380",69,114,164,82,340,274,146,114,174,301
"COG3381",17,87,12,23,1,29,9,10,8,16
"COG3382",5,1,1,3,1,1,0,1,1,2
"COG3383",458,432,662,152,266,590,547,165,913,512
"COG3384",162,182,118,190,100,17,144,150,58,41
"COG3385",330,131,165,511,16,10,50,35,14,4
"COG3386",503,424,840,312,408,371,478,347,484,396
"COG3387",49,301,44,120,26,40,26,572,55,19
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",15,0,56,0,83,7,100,0,24,34
"COG3390",14,0,52,1,55,5,69,0,20,29
"COG3391",901,277,1027,315,302,153,296,198,793,147
"COG3392",55,59,39,50,20,30,27,29,27,14
"COG3393",4,0,6,1,3,0,0,4,0,1
"COG3394",59,30,16,0,26,14,22,5,22,21
"COG3395",58,146,186,19,143,321,251,179,42,258
"COG3396",201,202,221,136,143,91,177,84,55,104
"COG3397",1,1,11,9,1,0,2,0,2,0
"COG3398",6,0,25,0,29,23,105,0,93,45
"COG3399",1,0,0,14,0,0,0,0,0,0
"COG3400",0,0,6,3,49,45,7,0,69,58
"COG3401",294,0,30,15,2,1,6,0,1,1
"COG3402",2,5,2,8,3,0,0,92,0,0
"COG3403",4,14,6,22,0,0,3,99,1,0
"COG3404",91,3,110,14,143,58,157,0,106,60
"COG3405",4,1,17,88,0,1,3,21,2,0
"COG3407",30,23,36,16,107,48,37,7,20,29
"COG3408",39,133,28,17,23,10,6,268,9,16
"COG3409",78,84,58,195,200,165,55,267,189,222
"COG3410",6,0,5,12,1,0,2,70,4,4
"COG3411",30,13,64,26,7,55,72,48,44,57
"COG3412",0,0,0,0,0,0,0,0,0,3
"COG3413",3,0,4,0,14,0,26,1,6,5
"COG3414",0,0,1,1,1,0,0,23,1,0
"COG3415",328,106,21,46,4,2,8,50,3,1
"COG3417",2,1,6,14,10,0,5,22,5,4
"COG3418",0,1,2,20,0,0,0,2,0,0
"COG3419",448,30,292,774,309,246,237,82,530,387
"COG3420",11,97,29,27,9,2,5,26,9,3
"COG3421",6,3,7,15,14,3,6,15,6,2
"COG3422",4,5,4,28,8,1,1,27,0,6
"COG3423",9,2,3,9,0,0,0,3,0,0
"COG3424",18,63,25,20,27,22,13,141,6,19
"COG3425",73,12,182,72,119,50,247,24,173,109
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",94,58,113,10,53,114,81,16,109,73
"COG3428",151,12,32,159,10,9,3,149,10,2
"COG3429",47,0,106,2,139,199,202,96,20,182
"COG3431",0,0,2,3,1,3,6,0,0,21
"COG3433",0,0,0,9,0,0,0,0,0,0
"COG3434",293,4,57,283,4,2,22,22,3,1
"COG3435",26,58,49,18,17,17,26,20,20,19
"COG3436",2142,279,258,1639,77,30,120,280,66,23
"COG3437",920,750,287,1155,112,54,77,221,62,57
"COG3439",23,50,30,37,19,1,10,34,19,3
"COG3440",29,27,33,33,45,40,26,167,20,24
"COG3442",0,0,10,0,1,10,3,80,14,0
"COG3443",0,6,2,5,3,0,0,9,1,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",435,11,3,49,0,1,0,9,0,0
"COG3448",84,73,80,105,188,143,85,39,194,131
"COG3449",57,93,5,26,5,1,1,35,0,0
"COG3450",26,37,28,24,49,47,42,16,12,29
"COG3451",88,308,33,100,23,17,30,1790,58,12
"COG3452",108,114,20,148,14,1,15,122,12,2
"COG3453",62,164,23,131,17,11,23,157,13,14
"COG3454",11,273,18,79,7,7,13,29,3,5
"COG3455",9,3,8,57,2,3,7,8,2,1
"COG3456",11,1,5,68,2,0,6,25,1,0
"COG3457",2,11,2,1,0,0,1,4,1,0
"COG3458",37,2,57,6,5,5,9,88,22,6
"COG3459",21,136,5,27,5,10,1,41,0,4
"COG3460",25,27,3,6,18,9,5,9,1,5
"COG3461",0,1,0,1,2,0,0,2,0,0
"COG3463",73,0,22,1,14,43,51,0,21,60
"COG3464",123,162,76,607,62,16,52,345,14,10
"COG3467",68,30,37,24,10,9,21,26,48,13
"COG3468",14,53,13,10,7,9,9,263,7,8
"COG3469",1,0,1,1,1,0,8,0,2,0
"COG3470",20,3,17,13,111,22,50,1,30,33
"COG3471",7,2,3,39,0,1,3,5,0,0
"COG3472",14,36,9,64,7,2,2,8,3,2
"COG3473",173,146,192,37,210,285,231,28,263,212
"COG3474",114,302,153,111,189,281,191,210,294,254
"COG3475",8,0,5,0,0,2,2,0,5,0
"COG3476",37,55,66,19,138,157,78,186,131,137
"COG3478",4,0,5,1,5,5,1,0,13,21
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",53,3,24,5,43,31,24,110,75,68
"COG3481",94,51,69,62,51,9,49,14,49,28
"COG3482",0,0,0,0,0,1,0,0,0,2
"COG3483",135,115,127,111,140,44,144,88,65,74
"COG3484",46,109,110,34,7,228,65,111,177,111
"COG3485",151,256,118,177,56,96,76,105,18,94
"COG3486",6,23,1,37,0,0,6,13,0,0
"COG3487",14,120,45,124,12,12,14,50,12,12
"COG3488",18,81,18,47,9,33,23,90,48,32
"COG3489",11,125,10,78,12,5,6,54,4,0
"COG3490",7,102,16,88,0,3,1,35,4,0
"COG3491",733,127,470,696,445,415,501,337,377,409
"COG3492",68,29,62,44,62,33,18,11,19,18
"COG3493",1,11,0,26,0,0,0,0,0,0
"COG3494",74,160,158,16,186,234,141,49,209,214
"COG3495",86,81,63,149,16,18,21,25,37,15
"COG3496",127,138,316,115,266,346,263,72,300,286
"COG3497",134,4689,216,3104,378,865,145,2107,584,859
"COG3498",0,10,1,3,0,0,0,0,0,0
"COG3499",2,10,1,0,0,1,0,4,0,0
"COG3500",6,22,12,16,12,10,5,7,6,4
"COG3501",31,37,48,282,13,15,15,37,29,20
"COG3502",18,47,30,12,66,81,88,18,29,99
"COG3503",132,5,79,204,23,20,42,29,31,26
"COG3504",23,275,23,75,10,6,8,392,10,2
"COG3505",160,1308,101,293,33,13,11,853,42,6
"COG3506",2,4,1,0,0,0,0,2,0,0
"COG3507",650,236,183,126,127,55,103,228,50,55
"COG3508",192,252,151,195,97,74,137,81,85,59
"COG3509",383,11,428,63,629,364,611,46,303,339
"COG3510",15,36,20,40,21,28,23,13,14,22
"COG3511",2,14,5,6,0,2,0,6,1,3
"COG3512",3,8,5,0,0,0,0,1,0,0
"COG3513",12,33,8,21,10,1,0,9,1,2
"COG3514",0,2,0,3,1,1,0,3,0,0
"COG3515",14,18,20,98,2,5,4,8,6,0
"COG3516",11,6,10,34,1,3,7,8,1,5
"COG3517",22,23,21,113,6,9,8,11,8,7
"COG3518",5,1,1,29,0,4,2,3,0,0
"COG3519",16,19,17,134,5,5,4,12,2,11
"COG3520",9,24,6,65,2,6,6,7,0,3
"COG3521",4,0,3,25,0,0,1,3,2,0
"COG3522",11,11,16,85,4,8,9,10,7,5
"COG3523",30,22,28,245,10,8,13,35,13,5
"COG3524",123,34,31,125,2,9,16,86,9,37
"COG3525",260,43,206,181,300,114,201,41,193,150
"COG3526",4,5,8,16,1,0,1,0,9,0
"COG3527",3,1,0,0,2,2,2,2,0,3
"COG3528",14,68,5,16,9,10,9,86,5,10
"COG3529",27,8,13,38,1,2,3,1,2,0
"COG3530",26,9,12,37,4,0,2,14,0,3
"COG3531",17,9,17,59,2,4,10,16,4,1
"COG3533",108,55,22,19,26,38,21,23,32,40
"COG3534",166,194,50,32,60,74,43,65,45,27
"COG3535",44,0,19,2,14,5,25,24,24,9
"COG3536",26,46,49,37,14,33,21,18,18,24
"COG3537",97,92,95,60,245,129,91,363,35,93
"COG3538",10,8,4,0,23,7,10,35,0,19
"COG3539",0,1,0,29,0,0,0,0,1,0
"COG3540",406,333,313,405,165,173,260,509,109,195
"COG3541",7,5,5,20,1,2,0,54,3,0
"COG3542",55,61,65,83,23,87,88,65,43,56
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",95,36,83,74,218,133,127,471,86,110
"COG3545",3,3,2,11,0,0,0,23,4,0
"COG3546",0,1,0,11,1,0,0,1,3,0
"COG3547",1110,454,372,1378,118,18,80,831,69,20
"COG3548",4,0,0,4,0,2,8,5,0,1
"COG3549",33,25,2,40,1,2,0,12,0,2
"COG3550",591,339,109,581,21,9,36,360,19,3
"COG3551",16,50,14,8,22,4,27,11,11,14
"COG3552",181,161,155,64,136,43,37,34,44,53
"COG3553",1,1,1,4,0,1,0,17,2,0
"COG3554",0,46,1,8,0,0,0,1,0,0
"COG3555",24,366,49,268,69,88,49,143,35,84
"COG3556",17,0,54,28,51,97,85,1,10,71
"COG3558",5,64,12,46,2,6,7,26,2,15
"COG3559",0,0,6,2,1,0,0,185,0,0
"COG3560",0,0,0,7,0,0,0,0,1,0
"COG3561",0,5,2,1,0,0,0,1,0,0
"COG3562",7,24,1,10,2,21,24,66,6,45
"COG3563",9,34,11,39,8,17,22,41,5,39
"COG3564",18,14,19,12,72,54,32,61,47,74
"COG3565",91,65,100,166,167,136,132,67,141,137
"COG3566",1,5,1,21,0,2,0,11,0,5
"COG3567",5,15,0,32,0,0,0,23,0,4
"COG3568",131,116,108,206,83,21,63,118,34,41
"COG3569",62,21,47,76,21,27,76,164,142,32
"COG3570",2,59,0,0,0,2,0,6,0,0
"COG3571",105,88,46,70,9,8,27,30,26,7
"COG3572",245,214,269,57,372,429,319,228,406,453
"COG3573",8,22,8,24,0,1,3,229,6,0
"COG3575",45,51,8,52,1,1,1,10,1,0
"COG3576",75,188,143,193,78,61,49,67,108,71
"COG3577",79,33,40,155,7,6,38,147,14,10
"COG3579",90,1,169,2,131,49,164,0,116,92
"COG3580",17,0,1,4,1,0,1,0,0,0
"COG3581",6,0,1,8,1,0,0,0,0,0
"COG3582",0,0,1,0,0,0,0,0,2,0
"COG3583",4,0,4,0,1,0,0,0,0,0
"COG3584",0,14,0,5,0,3,1,6,1,0
"COG3585",0,0,1,13,0,0,0,0,0,0
"COG3586",14,14,11,28,8,5,6,13,9,12
"COG3587",26,249,33,52,10,9,7,708,11,8
"COG3588",345,59,515,190,581,568,606,342,693,602
"COG3590",258,232,159,483,45,43,77,616,60,49
"COG3591",0,27,2,1,2,1,1,0,0,4
"COG3592",0,0,0,0,0,0,0,13,0,0
"COG3593",62,165,70,242,24,6,53,122,172,2
"COG3594",6,5,12,35,8,8,10,64,5,8
"COG3595",13,1,1,0,1,0,1,31,0,0
"COG3596",2,0,2,5,0,2,0,2,0,1
"COG3597",3,0,2,1,6,2,1,1,3,8
"COG3598",7,38,6,149,3,3,1,123,2,3
"COG3599",12,2,8,0,16,14,15,13,15,83
"COG3600",7,21,0,5,6,0,1,6,0,3
"COG3602",40,5,14,43,9,5,16,103,10,9
"COG3603",7,0,8,25,0,1,6,0,5,0
"COG3604",211,94,102,207,66,12,51,77,59,27
"COG3605",342,440,173,450,64,93,55,495,39,84
"COG3607",5,1,2,19,1,1,0,25,0,0
"COG3608",338,267,184,355,100,51,158,258,67,75
"COG3609",14,26,21,36,7,1,13,34,2,5
"COG3610",126,25,20,116,0,0,10,1,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,0,9,5,9,34,14,12,43,32
"COG3614",158,236,46,324,10,7,26,250,18,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",286,212,306,142,141,120,150,272,133,116
"COG3617",0,26,0,7,3,0,1,5,0,0
"COG3618",450,240,522,164,181,232,234,380,287,226
"COG3619",7,6,1,10,1,0,0,49,1,0
"COG3620",12,3,17,18,20,6,7,2,40,1
"COG3621",41,15,34,24,77,60,83,74,35,71
"COG3622",172,141,184,165,101,57,92,36,129,66
"COG3623",50,8,26,8,12,15,13,18,17,18
"COG3624",2,36,6,19,0,0,0,3,0,0
"COG3625",1,63,5,31,1,3,2,17,1,1
"COG3626",1,129,8,58,4,6,5,23,2,1
"COG3627",4,86,6,49,5,3,4,11,2,2
"COG3628",7,196,18,184,12,42,11,153,30,58
"COG3629",4,131,4,2,21,1,2,34,1,0
"COG3631",21,28,14,23,13,17,11,6,15,12
"COG3633",12,10,14,140,3,5,8,6,4,0
"COG3634",138,29,68,319,63,13,38,202,27,18
"COG3635",129,1,124,56,13,5,52,0,177,15
"COG3636",2,3,3,10,2,2,0,8,1,1
"COG3637",18,94,12,29,2,2,5,184,6,0
"COG3638",99,354,183,119,175,230,191,165,118,192
"COG3639",208,524,269,251,278,235,424,323,189,211
"COG3640",2,0,2,0,1,1,0,0,0,1
"COG3641",0,0,0,1,0,3,0,0,0,0
"COG3642",29,0,47,33,34,9,73,0,73,22
"COG3643",78,0,117,4,143,40,168,0,75,83
"COG3644",84,0,1,7,1,5,0,22,1,0
"COG3645",3,0,1,5,1,0,0,0,0,0
"COG3646",36,0,1,6,0,1,0,0,1,0
"COG3647",2,56,6,19,1,6,0,18,0,2
"COG3648",0,0,0,0,5,0,3,77,2,0
"COG3649",74,39,4,33,1,1,0,0,0,0
"COG3650",2,0,10,44,1,1,5,24,1,0
"COG3651",91,14,156,56,202,252,256,4,188,223
"COG3652",1,0,4,18,0,1,0,12,1,0
"COG3653",793,551,970,121,347,278,531,435,896,417
"COG3654",31,45,5,31,2,0,0,28,1,1
"COG3655",35,19,5,13,7,0,1,41,2,0
"COG3656",79,55,38,253,1,0,7,66,5,0
"COG3657",4,5,1,26,0,3,2,8,2,0
"COG3658",73,70,31,132,7,23,9,27,9,5
"COG3659",142,1,30,158,10,5,15,15,2,9
"COG3660",136,140,192,44,288,390,288,48,381,339
"COG3661",226,103,14,35,8,2,2,181,4,1
"COG3662",47,6,23,97,51,45,21,172,70,49
"COG3663",26,20,13,14,7,2,4,82,6,3
"COG3664",24,2,24,2,30,5,9,1,17,10
"COG3665",331,88,298,214,395,556,372,128,563,525
"COG3666",269,322,180,883,47,5,28,193,22,5
"COG3667",137,414,53,327,14,8,15,513,24,2
"COG3668",106,45,11,96,12,1,2,80,8,0
"COG3669",151,70,57,22,93,49,68,30,50,58
"COG3670",244,84,287,29,262,367,486,114,145,393
"COG3671",3,41,1,23,1,0,0,9,1,0
"COG3672",18,10,18,88,7,3,6,54,1,4
"COG3673",16,26,3,27,3,1,1,104,5,0
"COG3675",64,340,27,391,16,40,17,99,45,37
"COG3676",10,33,0,7,4,11,3,95,0,16
"COG3677",31,1,3,60,3,2,11,1,1,3
"COG3678",7,0,11,85,0,0,5,1,2,0
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",5,5,9,3,18,10,8,0,12,1
"COG3681",0,0,0,4,1,0,0,0,0,0
"COG3682",56,30,17,48,8,7,4,96,12,0
"COG3683",1,22,4,3,1,2,0,22,1,0
"COG3684",16,0,16,0,12,24,17,2,4,20
"COG3685",10,49,3,26,0,1,1,39,2,0
"COG3686",74,19,41,26,44,76,88,10,17,67
"COG3687",42,34,38,210,8,7,8,218,32,7
"COG3688",2,0,4,0,5,2,7,0,1,3
"COG3689",1,1,2,2,4,11,12,84,1,29
"COG3692",1,3,0,4,1,0,0,0,0,0
"COG3693",338,136,62,48,147,161,96,91,29,73
"COG3694",30,0,82,2,92,120,162,0,12,107
"COG3695",69,9,28,62,60,24,19,32,19,46
"COG3696",2250,1957,674,3168,283,104,238,2234,177,39
"COG3698",5,17,2,8,3,7,7,109,7,8
"COG3700",7,0,5,0,6,4,17,0,7,7
"COG3701",11,102,12,39,4,1,0,186,4,0
"COG3702",2,10,2,10,0,0,0,8,0,0
"COG3703",40,110,43,28,30,42,28,35,7,28
"COG3704",9,3,4,15,0,2,2,200,5,0
"COG3705",212,173,371,145,483,622,506,230,390,592
"COG3706",1773,1680,606,2564,211,170,204,631,162,119
"COG3707",123,156,54,168,7,2,18,152,13,2
"COG3708",8,12,12,40,10,4,1,21,2,0
"COG3709",2,56,8,24,1,6,3,20,3,4
"COG3710",450,39,50,148,4,0,14,53,4,3
"COG3711",7,0,0,4,1,0,0,8,0,0
