"","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG3794",281,290,113,286,315,299,313,211,80,702
"COG3795",0,2,63,0,0,5,0,2,28,0
"COG3797",1,0,10,0,0,0,0,6,1,0
"COG3798",0,0,0,0,1,1,0,1,0,0
"COG3799",0,0,0,0,0,0,0,13,0,0
"COG3800",461,307,331,344,392,103,339,97,69,318
"COG3801",0,0,2,0,0,0,1,1,0,0
"COG3802",7,10,20,0,1,3,7,19,3,2
"COG3803",99,87,143,164,165,86,96,73,27,181
"COG3804",37,19,6,15,13,4,25,20,3,18
"COG3805",0,7,1,1,0,8,3,15,10,0
"COG3806",35,61,207,33,61,51,39,94,20,58
"COG3807",153,133,78,131,149,38,155,66,30,96
"COG3808",1634,1259,125,1348,1304,117,490,284,80,336
"COG3809",0,1,26,0,0,3,0,6,1,0
"COG3811",0,0,3,0,0,1,0,1,0,0
"COG3812",10,11,18,12,25,3,14,9,6,10
"COG3813",0,0,16,1,0,3,0,8,15,0
"COG3814",19,30,77,33,28,7,21,29,5,37
"COG3815",15,12,0,10,12,2,4,19,1,16
"COG3816",101,83,155,75,100,55,87,74,35,61
"COG3817",0,0,3,0,0,1,0,0,2,0
"COG3818",131,49,13,102,101,24,64,56,11,64
"COG3819",0,0,3,0,0,3,0,2,1,0
"COG3820",251,191,140,172,197,64,248,58,37,145
"COG3821",0,4,91,1,1,15,0,24,40,1
"COG3822",11,10,4,22,33,3,11,4,0,24
"COG3823",98,70,13,75,100,4,18,35,4,22
"COG3824",0,8,10,0,0,3,0,19,3,4
"COG3825",191,189,328,175,234,69,173,157,80,142
"COG3826",0,0,0,0,0,0,0,6,0,0
"COG3827",0,1,15,0,0,0,1,3,0,1
"COG3828",82,101,48,91,88,12,81,149,25,83
"COG3829",8,9,69,14,11,40,4,82,62,2
"COG3830",20,25,205,24,15,25,26,49,53,37
"COG3831",0,0,22,0,0,0,2,0,0,1
"COG3832",1,2,95,2,8,17,0,13,10,2
"COG3833",38,26,12,63,66,25,32,40,4,54
"COG3835",0,0,2,0,0,19,0,12,58,0
"COG3836",345,492,193,286,239,219,346,939,149,310
"COG3837",6,16,2,2,2,4,2,30,1,14
"COG3838",0,0,22,0,0,3,0,4,23,0
"COG3839",1031,967,866,1049,1292,436,814,539,208,1561
"COG3840",18,26,67,38,19,2,12,24,0,41
"COG3842",1516,1203,1029,1403,1597,146,463,271,122,455
"COG3843",0,11,669,6,8,24,2,30,122,4
"COG3844",128,105,212,190,172,41,108,164,35,148
"COG3845",602,518,509,721,735,210,558,295,168,851
"COG3846",1,4,86,0,1,16,1,31,107,0
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",0,4,0,12,7,3,0,0,0,3
"COG3850",7,8,111,8,12,17,3,77,29,5
"COG3851",0,5,101,3,0,10,0,23,9,0
"COG3852",159,153,324,173,191,79,143,184,56,162
"COG3853",0,6,164,0,2,3,3,79,10,1
"COG3854",20,67,0,42,34,115,30,87,9,117
"COG3855",0,0,0,3,0,0,1,1,0,0
"COG3857",4,6,0,0,3,0,3,7,1,3
"COG3858",70,53,28,41,28,9,101,41,30,29
"COG3859",0,0,0,0,0,0,1,2,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,2,0,0,0,1,0,0,0,0
"COG3864",50,65,84,223,103,2380,89,72,5092,261
"COG3865",0,2,30,2,2,9,0,7,24,0
"COG3866",5,6,14,6,2,15,2,15,12,2
"COG3867",21,13,1,22,32,2,21,24,2,7
"COG3868",1,2,50,0,4,33,2,40,132,2
"COG3869",1,31,0,13,8,5,16,45,2,12
"COG3870",0,2,0,0,0,0,0,2,1,0
"COG3871",2,8,108,5,5,6,5,15,9,2
"COG3872",107,83,0,74,60,34,78,97,25,45
"COG3874",0,0,0,0,0,0,0,1,0,0
"COG3875",13,127,1,18,4,8,27,161,23,21
"COG3876",250,148,26,169,177,60,151,209,38,108
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,29,1,0
"COG3879",0,0,0,0,0,0,0,0,2,0
"COG3880",0,11,0,7,1,1,6,26,1,6
"COG3882",12,37,0,16,13,29,45,81,36,25
"COG3883",4,3,0,31,1,0,2,1,0,8
"COG3884",5,2,9,4,0,0,0,0,3,9
"COG3885",0,0,0,1,0,0,0,1,0,0
"COG3886",10,13,94,17,11,58,7,84,6,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,80,2,0,0,13,0,44,11,1
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",64,54,11,102,78,38,87,11,18,130
"COG3893",40,95,410,111,173,22,52,95,21,143
"COG3894",42,136,220,164,114,13,102,218,11,161
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",1,0,4,1,0,1,0,3,1,1
"COG3897",3,12,70,5,3,19,5,16,39,14
"COG3898",53,87,214,82,115,19,69,62,4,123
"COG3899",8,40,104,15,18,21,11,110,18,15
"COG3900",0,1,0,0,0,0,0,1,0,0
"COG3901",25,65,212,29,14,99,13,135,54,17
"COG3903",0,9,1,6,1,1,0,5,1,0
"COG3904",0,1,84,1,1,3,1,0,9,1
"COG3905",0,0,2,0,0,1,0,0,1,0
"COG3907",1,11,17,3,0,12,7,16,23,10
"COG3908",82,48,3,41,48,21,53,8,7,25
"COG3909",70,55,10,71,81,20,33,7,24,81
"COG3910",0,1,0,0,0,0,5,21,0,6
"COG3911",24,19,55,47,38,6,26,20,13,12
"COG3913",0,0,1,1,2,2,0,5,2,0
"COG3914",378,447,461,385,289,159,524,207,65,270
"COG3915",0,1,91,0,2,2,0,6,11,0
"COG3916",1,1,7,2,1,0,0,3,2,0
"COG3917",510,408,408,405,440,38,147,81,27,98
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,14,11,16,2,6,4,41,8,6
"COG3920",35,41,1170,35,30,26,31,128,93,22
"COG3921",3,8,175,5,4,15,0,17,35,2
"COG3923",0,0,0,0,0,0,0,4,0,0
"COG3926",18,25,89,77,31,959,23,30,1620,104
"COG3930",38,16,28,17,9,12,24,32,62,16
"COG3931",42,38,116,21,40,6,29,21,7,25
"COG3932",0,2,39,2,0,10,0,22,24,2
"COG3934",10,13,4,9,11,17,10,19,3,17
"COG3935",4,6,1,2,1,565,0,10,1997,21
"COG3936",0,0,15,0,0,0,0,0,0,0
"COG3937",0,2,0,6,3,21,0,0,0,18
"COG3938",97,118,196,131,127,31,99,147,68,116
"COG3940",1,1,5,7,11,24,1,111,6,0
"COG3941",2,5,11,47,2,921,6,16,767,42
"COG3942",2,4,82,0,0,1,0,5,7,0
"COG3943",0,3,26,0,4,11,2,30,8,2
"COG3944",0,0,0,0,2,1,0,11,2,0
"COG3945",5,58,19,0,1,15,0,30,15,2
"COG3946",0,0,0,0,0,5,0,0,24,0
"COG3947",1,0,3,0,0,1,0,0,0,0
"COG3948",0,0,52,0,0,4,1,7,5,0
"COG3949",12,28,2,11,4,0,24,15,2,10
"COG3950",2,1,10,1,4,3,0,31,3,0
"COG3951",6,14,146,18,21,70,6,57,81,11
"COG3952",2,3,0,2,1,6,10,16,1,19
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",16,88,51,77,84,111,118,90,4,127
"COG3955",0,0,0,0,0,0,0,0,5,0
"COG3956",41,74,0,30,46,16,40,79,9,108
"COG3957",0,1,63,7,5,43,4,74,71,3
"COG3958",235,233,22,212,237,214,241,194,168,168
"COG3959",228,290,16,190,220,221,206,185,194,168
"COG3960",0,0,22,0,0,9,0,26,34,2
"COG3961",0,10,3,0,3,5,0,26,3,6
"COG3962",168,100,8,118,141,103,266,99,30,400
"COG3963",5,11,15,15,3,5,7,40,11,9
"COG3964",9,26,1,14,21,13,35,194,24,25
"COG3965",0,3,112,6,1,20,0,36,6,1
"COG3967",1,4,9,7,2,0,2,18,6,1
"COG3968",12,21,71,39,36,12,10,34,29,13
"COG3969",2,2,0,9,5,213,2,1,503,7
"COG3970",23,60,16,16,27,8,28,109,15,50
"COG3971",239,285,73,210,265,115,228,317,89,180
"COG3972",0,0,11,0,5,11,1,45,67,0
"COG3973",19,36,4,38,4,6,26,50,3,34
"COG3975",57,71,279,111,86,161,30,137,66,112
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,11,14,10,5,7,8,68,2,9
"COG3978",0,0,0,0,0,2,0,6,0,0
"COG3979",131,75,4,85,62,108,295,619,42,216
"COG3980",60,64,18,35,33,72,45,152,70,19
"COG3981",2,1,0,0,0,2,0,18,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,5,0,0
"COG4021",1,1,0,0,0,6,1,43,8,0
"COG4032",82,111,10,63,80,48,85,172,36,78
"COG4034",1,3,0,3,0,0,2,5,0,0
"COG4043",2,0,0,2,0,1,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,2
"COG4046",4,59,1,0,0,8,0,16,8,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",64,42,420,73,56,60,46,146,129,54
"COG4083",27,19,0,14,18,4,17,8,2,18
"COG4085",0,3,0,0,0,1,1,3,1,0
"COG4087",0,0,0,0,0,2,0,0,17,0
"COG4088",0,1,0,0,0,0,0,0,0,5
"COG4091",176,139,37,156,179,83,143,95,23,198
"COG4092",0,0,0,0,0,1,0,1,0,1
"COG4093",0,0,100,0,0,1,0,3,1,2
"COG4094",4,58,114,62,53,62,88,21,22,131
"COG4095",13,20,6,31,13,20,41,5,1,13
"COG4096",74,66,273,85,81,165,108,231,197,59
"COG4097",4,11,48,1,9,13,0,17,31,1
"COG4099",73,138,10,72,91,22,70,239,15,85
"COG4100",12,123,0,131,76,71,149,0,0,344
"COG4101",22,25,1,12,7,2,17,78,7,18
"COG4102",253,381,38,233,292,2134,181,655,2308,284
"COG4103",92,63,113,69,72,29,54,69,7,64
"COG4104",0,0,16,2,3,20,3,16,31,15
"COG4105",578,386,273,451,455,150,479,272,115,288
"COG4106",5,9,12,2,0,12,10,25,14,8
"COG4107",1,1,84,2,0,3,0,5,16,2
"COG4108",81,273,589,245,265,72,77,69,37,108
"COG4110",0,5,1,0,0,4,0,4,30,1
"COG4111",0,6,16,1,0,0,2,12,1,0
"COG4112",0,4,0,3,2,3,1,14,2,2
"COG4113",0,0,3,0,0,0,0,0,1,0
"COG4114",0,1,21,0,2,6,0,3,19,0
"COG4115",0,5,36,4,1,8,1,6,3,4
"COG4117",0,2,1,3,1,3,0,6,4,1
"COG4118",0,0,5,1,0,0,0,0,0,0
"COG4119",0,1,0,5,0,3,1,4,0,1
"COG4120",0,3,16,2,1,1,0,13,3,1
"COG4121",128,167,211,200,244,119,163,167,61,218
"COG4122",382,298,18,263,268,102,294,161,71,182
"COG4123",40,67,99,47,57,33,23,92,18,64
"COG4124",3,1,13,3,6,3,8,16,5,0
"COG4125",1,5,49,0,0,4,0,7,21,0
"COG4126",20,59,41,29,43,16,39,68,25,66
"COG4127",17,6,30,8,7,4,14,12,32,6
"COG4128",0,2,0,0,3,3,0,10,0,0
"COG4130",6,2,1,6,10,1,5,9,0,12
"COG4132",0,0,5,0,0,5,0,12,24,0
"COG4133",148,131,174,109,171,41,118,115,48,108
"COG4134",19,24,37,16,32,5,2,20,1,12
"COG4135",11,19,48,16,34,22,13,38,7,51
"COG4136",3,3,19,8,13,6,5,15,1,17
"COG4137",28,20,132,28,28,65,23,76,54,14
"COG4138",0,0,0,1,0,18,0,31,3,0
"COG4139",0,0,0,0,0,0,0,12,0,0
"COG4143",99,86,119,104,112,22,106,87,10,128
"COG4145",44,93,12,53,26,15,95,185,28,50
"COG4146",620,296,101,426,460,170,408,456,51,264
"COG4147",929,677,325,833,886,288,779,402,181,634
"COG4148",16,70,188,37,52,59,39,173,62,43
"COG4149",19,57,118,52,31,28,21,129,45,37
"COG4150",1,1,118,1,0,24,2,15,55,1
"COG4152",46,45,50,54,72,14,32,46,19,29
"COG4154",74,34,1,48,45,11,30,14,1,40
"COG4158",5,10,1,9,5,1,18,5,1,9
"COG4160",232,157,178,155,173,78,182,101,86,131
"COG4161",0,0,0,0,0,0,0,11,0,0
"COG4166",482,550,795,480,496,136,468,706,201,492
"COG4167",1,0,1,4,4,15,2,28,7,2
"COG4168",0,0,0,1,0,0,0,21,0,0
"COG4170",0,0,1,2,4,31,0,57,4,0
"COG4171",0,0,3,1,2,40,0,48,7,0
"COG4172",327,272,563,287,436,80,288,242,103,330
"COG4174",116,137,307,115,120,47,123,246,60,156
"COG4175",789,623,197,710,699,164,624,289,136,543
"COG4176",1333,940,134,1083,1096,304,1143,468,185,985
"COG4177",1239,1219,2154,1154,1194,527,1326,840,391,1274
"COG4178",21,218,5,201,151,161,276,24,2,419
"COG4181",155,162,217,121,169,60,97,144,48,151
"COG4185",0,3,11,0,7,1,0,12,7,0
"COG4186",0,1,9,11,3,14,0,15,20,9
"COG4187",0,2,0,0,0,0,0,0,0,0
"COG4188",163,212,272,240,175,189,259,118,22,326
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,6,0,0,3,0,5,1,0
"COG4191",79,32,538,31,40,103,18,142,181,44
"COG4193",0,2,0,3,1,0,0,0,0,0
"COG4195",3,9,66,3,1,1,13,1,0,14
"COG4196",3,11,130,7,9,65,5,65,116,4
"COG4198",265,272,16,166,204,41,274,211,55,144
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,2,0,0
"COG4206",454,441,574,582,509,323,468,568,465,307
"COG4208",0,7,69,0,0,26,0,16,76,1
"COG4209",3,4,1,0,1,0,3,2,0,1
"COG4213",1,12,140,4,3,0,5,6,2,5
"COG4214",4,7,165,4,10,3,7,10,4,8
"COG4215",225,163,174,148,188,63,216,94,93,122
"COG4219",3,5,83,7,10,44,3,57,16,1
"COG4220",0,1,2,0,0,35,0,1,20,0
"COG4221",156,351,342,234,239,181,224,335,216,173
"COG4222",4,11,269,6,19,54,4,141,37,8
"COG4223",9,14,93,18,49,7,4,17,2,37
"COG4225",11,39,23,14,14,35,12,131,25,9
"COG4226",0,2,53,0,0,0,0,4,2,0
"COG4227",9,20,489,33,22,458,4,28,799,31
"COG4228",0,0,16,0,0,2,0,1,16,0
"COG4229",2,2,107,13,4,46,2,8,7,30
"COG4230",238,113,628,313,355,232,223,332,212,210
"COG4231",265,288,905,281,285,55,246,338,161,334
"COG4232",684,510,548,551,646,203,543,719,344,383
"COG4233",294,247,277,211,287,35,268,165,21,247
"COG4235",37,97,255,68,87,58,45,172,64,85
"COG4239",98,135,246,114,91,45,102,176,50,136
"COG4240",369,314,39,310,317,173,370,123,38,298
"COG4241",4,53,0,34,25,55,72,1,1,74
"COG4242",3,14,7,10,27,15,16,37,4,12
"COG4243",8,103,1,72,74,32,29,0,0,72
"COG4244",10,6,15,72,69,35,131,4,1,17
"COG4245",0,2,2,1,1,6,3,5,3,1
"COG4246",3,9,128,16,8,2,10,22,5,9
"COG4247",83,69,41,51,114,70,90,97,81,47
"COG4248",0,3,1,3,2,1,5,69,1,2
"COG4249",101,92,156,67,79,20,108,135,14,65
"COG4251",46,14,338,24,25,203,24,234,58,11
"COG4252",139,119,150,199,112,2799,457,275,2099,487
"COG4253",0,2,3,0,0,11,0,4,14,1
"COG4254",24,35,47,16,23,301,57,33,106,11
"COG4255",1,4,25,0,2,0,1,7,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",22,229,37,8,5,18,7,97,39,27
"COG4258",10,1,73,0,2,7,7,52,3,0
"COG4259",1,2,0,2,1,0,1,4,4,0
"COG4260",6,11,153,16,21,3,14,28,2,11
"COG4261",6,0,27,0,0,8,3,23,6,0
"COG4262",2,3,1,2,1,15,4,67,3,3
"COG4263",0,1,49,14,4,9,1,36,4,6
"COG4264",12,3,45,9,1,47,1,50,9,2
"COG4266",191,157,16,200,253,65,237,104,40,158
"COG4267",2,0,10,1,0,24,1,6,56,0
"COG4268",11,15,84,15,10,19,10,39,17,11
"COG4269",2,16,28,17,8,13,22,49,35,21
"COG4270",89,71,8,70,78,10,58,46,3,59
"COG4271",2,1,6,0,0,12,1,10,14,0
"COG4273",0,0,9,0,0,0,0,0,1,0
"COG4274",27,20,0,21,24,45,88,30,9,56
"COG4275",1,2,39,2,1,25,0,16,61,0
"COG4276",60,44,0,32,35,19,113,232,11,63
"COG4277",1,5,135,1,4,34,5,31,52,0
"COG4278",4,3,0,0,2,14,5,12,10,1
"COG4279",0,4,2,25,9,65,2,0,0,78
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,15,28,5,1,8,10,19,6,11
"COG4282",0,2,4,2,1,0,0,1,0,1
"COG4283",0,0,1,0,0,0,0,5,1,0
"COG4284",2,28,0,20,3,10,5,52,4,31
"COG4285",0,0,0,0,0,0,0,4,0,0
"COG4286",1,4,109,1,0,8,1,122,1,4
"COG4287",35,45,0,34,45,3,63,46,6,18
"COG4288",1,0,1,9,6,0,3,2,0,7
"COG4289",0,0,0,0,0,1,0,10,1,0
"COG4290",0,2,0,0,0,0,0,0,1,0
"COG4291",0,2,0,0,0,0,0,0,1,0
"COG4292",0,0,2,0,1,6,0,19,3,0
"COG4293",2,33,0,1,2,3,4,36,6,11
"COG4294",62,83,4,228,91,2060,89,58,1196,287
"COG4295",0,0,0,3,1,0,0,2,0,0
"COG4297",0,1,3,0,0,1,0,15,2,0
"COG4298",0,0,3,1,0,2,0,3,11,0
"COG4299",46,22,17,35,48,25,94,78,18,66
"COG4300",0,1,0,1,0,0,0,0,2,0
"COG4301",54,114,158,36,20,52,30,107,77,34
"COG4302",1,2,51,2,14,14,0,35,32,0
"COG4303",1,3,91,4,17,29,1,60,48,1
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,3,0,0,0,1,0,0,0,0
"COG4307",3,11,92,2,3,18,6,31,22,8
"COG4308",14,17,5,5,7,0,6,12,4,13
"COG4310",128,114,4,68,74,75,122,67,50,44
"COG4311",173,142,40,149,156,43,187,48,37,126
"COG4312",0,1,6,0,0,9,0,5,22,0
"COG4313",1,3,8,1,2,7,2,2,13,0
"COG4314",0,1,7,0,0,4,0,3,2,1
"COG4315",0,12,0,2,1,1,0,9,0,0
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",1,0,8,10,3,34,1,0,25,45
"COG4319",12,8,44,5,6,20,8,16,24,1
"COG4320",0,3,26,7,4,27,0,17,17,0
"COG4321",6,13,34,9,15,13,5,22,16,16
"COG4322",1,7,0,3,1,8,1,4,0,3
"COG4323",51,27,34,36,39,73,31,33,86,20
"COG4324",15,45,102,19,14,19,17,78,56,19
"COG4325",0,6,62,1,1,70,7,75,92,2
"COG4326",0,0,1,0,0,2,0,58,1,0
"COG4327",132,105,54,119,95,51,101,62,31,78
"COG4328",0,3,0,3,5,10,0,1,0,5
"COG4329",0,0,2,0,0,0,0,0,1,0
"COG4330",0,0,0,0,1,0,0,3,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",31,68,140,74,89,58,77,14,50,101
"COG4334",0,0,0,0,0,0,0,2,0,0
"COG4335",8,1,29,1,1,2,0,4,4,2
"COG4336",41,56,15,27,44,16,45,72,7,28
"COG4337",113,79,12,89,96,47,58,29,5,88
"COG4338",14,1,2,2,6,4,5,1,2,2
"COG4339",5,8,2,5,3,5,6,24,3,3
"COG4340",3,6,9,2,0,34,5,40,1005,0
"COG4341",338,267,111,262,318,85,321,155,75,253
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,4,0,0,1,4,2,0,0,2
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",1,14,0,28,17,97,6,22,0,109
"COG4357",0,0,0,0,0,1,0,1,0,0
"COG4359",5,12,0,0,0,0,5,14,2,0
"COG4360",1,24,0,12,28,61,84,3,0,79
"COG4362",1,6,0,4,11,0,4,6,0,3
"COG4365",129,73,19,136,172,14,64,66,15,49
"COG4370",16,159,0,123,177,145,200,0,0,405
"COG4371",0,31,0,28,10,44,68,1,0,45
"COG4372",10,65,0,67,66,70,68,2,0,140
"COG4373",1,0,21,5,7,126,1,23,149,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,3,1,0
"COG4379",0,0,22,0,0,1,0,1,17,0
"COG4380",1,1,0,2,0,6,2,9,23,0
"COG4381",0,0,4,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,8,0,4,7,0
"COG4383",2,0,29,5,10,181,0,21,241,5
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,25,0,1,2,0,2,2,0
"COG4386",0,0,21,0,0,4,0,1,18,0
"COG4387",0,0,0,0,1,7,0,5,9,0
"COG4388",2,1,4,3,4,113,0,11,86,0
"COG4389",0,14,25,0,0,0,0,1,7,0
"COG4390",0,2,0,0,0,2,0,0,0,0
"COG4391",14,12,6,11,1,7,6,5,15,10
"COG4392",1,6,1,0,2,1,0,12,0,1
"COG4393",0,0,0,0,0,0,0,1,0,1
"COG4394",0,5,11,0,0,4,0,4,28,2
"COG4395",272,234,114,229,237,81,256,120,88,165
"COG4396",0,0,0,0,0,2,0,0,0,0
"COG4397",0,0,6,0,6,11,0,12,71,0
"COG4398",13,62,10,21,32,80,27,124,8,107
"COG4399",0,14,19,5,9,46,7,61,6,3
"COG4401",30,53,0,45,56,30,54,24,12,50
"COG4402",0,4,22,0,0,1,0,7,8,0
"COG4403",2,5,21,5,3,4,4,9,2,6
"COG4405",4,3,5,1,1,0,3,15,0,0
"COG4409",21,25,1,30,27,6,42,140,13,44
"COG4412",242,282,0,126,155,32,342,284,23,124
"COG4413",0,0,1,0,0,0,0,0,0,0
"COG4420",2,6,2,2,1,3,0,0,8,0
"COG4421",133,107,12,152,84,341,166,61,228,287
"COG4422",1,3,8,0,3,11,0,55,255,4
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,0,0,0,8,0,1,2,0
"COG4425",0,2,14,0,0,0,1,0,1,3
"COG4427",0,4,115,1,0,2,0,14,4,0
"COG4430",0,2,22,2,4,2,2,17,4,0
"COG4445",29,99,91,87,78,94,98,98,46,109
"COG4446",14,72,57,46,72,28,107,27,1,74
"COG4447",47,141,64,102,93,156,115,167,153,167
"COG4448",194,220,112,212,254,93,297,136,29,280
"COG4449",0,0,0,0,1,0,0,1,0,0
"COG4451",7,53,4,23,50,8,15,0,1,29
"COG4452",1,8,41,4,0,17,5,23,44,8
"COG4453",0,1,1,0,0,3,0,8,7,0
"COG4454",94,69,339,24,58,69,105,50,153,27
"COG4455",2,1,0,1,0,1,1,4,5,1
"COG4456",0,4,6,0,1,0,0,0,1,1
"COG4457",1,1,0,3,4,1,1,0,0,3
"COG4458",0,1,0,1,0,0,0,1,0,1
"COG4459",0,0,0,0,0,0,0,4,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,5,0,0,7,0,0
"COG4464",28,19,6,29,25,15,18,59,10,13
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,1,0,0
"COG4474",0,0,0,0,0,3,0,0,5,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,4,0,0
"COG4487",59,122,8,102,129,125,185,20,0,188
"COG4496",6,8,0,6,6,2,6,3,0,11
"COG4502",6,0,0,16,2,0,2,2,0,0
"COG4517",29,21,31,31,53,21,41,41,23,20
"COG4519",0,0,3,0,0,5,0,19,7,1
"COG4520",5,16,20,11,12,30,9,36,37,20
"COG4521",313,203,22,253,264,66,265,45,27,194
"COG4525",244,162,20,212,222,67,223,52,37,122
"COG4529",9,16,176,6,15,3,13,16,4,20
"COG4530",14,7,13,4,5,1,8,8,2,9
"COG4531",365,295,224,253,275,38,102,38,35,85
"COG4533",0,0,0,1,0,0,0,98,0,0
"COG4535",119,82,159,114,133,47,93,127,54,92
"COG4536",305,233,403,272,336,119,215,220,77,223
"COG4538",0,0,0,0,1,6,0,8,0,0
"COG4539",10,13,75,7,11,35,7,19,26,7
"COG4540",0,0,24,0,1,1,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,0,0,0,0,0,16,0,0
"COG4544",3,10,35,4,6,4,10,26,1,16
"COG4547",926,656,308,681,758,259,748,271,395,588
"COG4548",44,117,75,22,34,157,46,214,194,23
"COG4549",0,1,21,0,1,1,1,0,0,0
"COG4551",0,0,17,2,0,1,0,31,8,1
"COG4552",13,25,0,7,1,2,15,68,2,3
"COG4553",10,20,207,21,23,8,7,41,12,36
"COG4555",124,95,15,63,67,32,84,77,16,49
"COG4558",158,17,118,89,154,18,108,62,41,25
"COG4559",141,16,109,69,157,30,93,53,51,15
"COG4564",2,2,193,2,10,10,4,54,63,0
"COG4565",0,0,21,0,0,5,0,5,0,0
"COG4566",1,14,142,3,1,20,1,40,55,2
"COG4567",240,180,199,169,182,61,227,96,76,171
"COG4568",0,0,0,1,1,11,1,9,1,0
"COG4569",26,18,17,34,21,20,12,62,52,9
"COG4570",2,10,11,13,3,440,0,11,1042,17
"COG4572",0,1,0,0,0,0,0,2,1,0
"COG4573",6,2,2,4,5,7,5,15,2,0
"COG4574",0,1,0,2,4,3,1,8,10,2
"COG4575",0,1,14,0,0,4,0,0,16,0
"COG4576",0,4,0,4,1,0,2,11,1,3
"COG4577",4,63,2,47,43,44,101,32,0,107
"COG4579",21,36,42,43,13,96,40,113,102,37
"COG4580",0,0,40,0,1,11,0,73,40,0
"COG4581",185,445,1,481,354,350,462,114,157,680
"COG4582",27,16,20,18,17,30,15,55,10,11
"COG4583",221,148,84,174,169,42,194,67,55,140
"COG4584",27,129,668,61,74,364,9,904,450,10
"COG4585",15,32,648,22,48,150,20,262,325,17
"COG4586",37,90,0,87,94,78,160,30,4,132
"COG4587",21,65,0,41,48,10,25,5,0,28
"COG4588",0,3,20,0,0,0,0,5,2,0
"COG4589",12,15,4,7,13,14,10,15,39,5
"COG4590",3,29,100,22,6,112,9,157,108,7
"COG4591",1062,860,476,839,936,271,907,754,277,618
"COG4592",0,0,0,0,0,2,0,2,2,0
"COG4594",0,0,2,2,0,3,0,6,0,0
"COG4597",618,489,239,595,571,273,702,266,115,542
"COG4598",4,5,75,6,13,25,15,49,69,26
"COG4603",390,394,328,491,479,153,385,237,117,559
"COG4604",0,0,7,0,0,2,1,12,0,0
"COG4605",0,2,7,0,0,1,0,19,1,0
"COG4606",0,4,2,1,1,1,0,25,0,0
"COG4607",0,6,26,0,1,13,0,25,19,0
"COG4608",239,394,349,225,174,66,242,689,94,340
"COG4615",1,15,76,4,3,16,1,15,71,0
"COG4618",1,20,371,5,8,18,7,78,42,9
"COG4619",0,5,1,2,2,0,4,7,0,8
"COG4623",83,50,563,83,84,90,52,169,145,51
"COG4624",0,0,3,1,1,0,1,2,0,11
"COG4625",1,10,48,10,8,17,28,57,14,54
"COG4626",2,3,253,21,6,440,1,5,1093,8
"COG4627",29,19,7,30,14,63,20,11,44,22
"COG4628",0,2,6,2,3,15,1,29,16,1
"COG4630",261,287,233,275,357,121,383,243,137,320
"COG4631",386,431,352,458,540,193,585,351,173,510
"COG4632",15,16,1,11,4,1,26,19,2,10
"COG4633",0,1,15,3,9,32,0,26,4,0
"COG4634",0,1,3,0,0,1,0,5,3,1
"COG4635",176,34,0,118,255,53,177,18,9,37
"COG4636",0,1,4,0,0,1,0,5,7,0
"COG4637",0,1,12,2,2,13,1,22,51,1
"COG4638",1477,1681,535,1524,1236,418,1376,1574,507,1320
