"","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG3787",0,2,1,5,4,1,2,0,10,1
"COG3788",21,13,18,16,12,20,17,1,20,18
"COG3789",4,1,0,0,1,0,0,0,0,0
"COG3791",117,312,295,407,272,323,361,162,327,235
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",162,701,406,406,322,304,334,430,387,332
"COG3795",22,0,0,0,1,0,1,71,1,1
"COG3797",13,0,2,0,0,0,1,2,1,0
"COG3798",2,0,1,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",85,354,358,327,337,377,397,6,250,272
"COG3801",1,0,2,0,0,0,2,0,4,0
"COG3802",9,2,1,0,1,0,2,9,6,0
"COG3803",24,51,43,41,38,162,71,93,55,103
"COG3804",2,24,25,16,13,11,19,1,33,12
"COG3805",1,4,3,2,2,1,2,0,0,3
"COG3806",23,12,13,20,17,54,32,22,33,31
"COG3807",49,123,122,160,142,141,166,4,106,105
"COG3808",452,1001,1414,1480,1143,1479,1383,39,1461,1041
"COG3809",11,0,0,0,1,0,0,1,1,0
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",18,11,9,36,10,29,10,57,5,12
"COG3813",6,1,0,0,1,0,0,3,1,0
"COG3814",25,41,22,44,24,10,8,3,4,9
"COG3815",41,14,15,18,11,10,5,0,61,10
"COG3816",74,65,71,81,67,82,68,114,42,68
"COG3817",1,0,0,1,0,0,0,2,0,0
"COG3818",92,62,89,113,66,94,85,1,83,90
"COG3819",1,0,0,0,0,0,0,5,0,0
"COG3820",59,148,214,232,219,204,232,6,159,168
"COG3821",30,1,1,0,2,0,0,77,5,1
"COG3822",2,22,11,18,11,23,10,3,7,14
"COG3823",19,72,162,86,62,82,84,8,178,35
"COG3824",11,2,0,0,3,0,0,2,0,1
"COG3825",151,155,187,262,186,248,172,201,138,199
"COG3826",4,0,0,0,0,1,1,0,0,0
"COG3827",11,0,0,1,0,0,0,4,0,2
"COG3828",663,93,98,87,104,118,83,2,108,43
"COG3829",50,3,1,0,12,3,7,347,7,1
"COG3830",78,36,9,21,25,18,14,226,14,18
"COG3831",9,0,0,0,1,1,0,2,0,0
"COG3832",171,1,1,2,0,1,1,15,7,0
"COG3833",12,65,22,47,77,59,32,68,33,51
"COG3835",16,0,0,0,0,0,1,1,3,0
"COG3836",59,280,305,344,333,293,340,40,312,270
"COG3837",2,5,2,0,1,3,4,3,5,11
"COG3838",27,0,3,0,2,0,1,6,2,0
"COG3839",323,1503,1049,1118,1428,1089,820,294,720,1007
"COG3840",12,36,26,14,23,44,16,0,3,17
"COG3842",509,1382,1432,1553,1392,1365,1416,363,1206,1277
"COG3843",318,1,3,0,1,2,2,157,9,0
"COG3844",63,145,151,139,112,171,108,20,188,91
"COG3845",208,762,592,581,659,207,171,97,188,214
"COG3846",130,0,4,0,0,0,1,7,7,0
"COG3847",0,0,0,0,1,0,0,0,0,0
"COG3848",0,3,5,1,0,5,1,0,2,1
"COG3850",28,1,5,3,10,5,1,177,1,4
"COG3851",26,0,10,0,0,2,0,1,3,1
"COG3852",128,122,158,197,146,191,132,184,133,161
"COG3853",62,1,3,0,0,0,1,60,1,1
"COG3854",0,117,54,18,27,43,31,0,36,28
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,0,4,6,1,2,0,2,0
"COG3858",28,29,42,21,34,14,84,18,89,32
"COG3859",0,0,0,0,0,1,0,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",984,279,46,114,132,186,69,1846,48,209
"COG3865",6,0,1,1,2,0,0,6,3,2
"COG3866",1,1,3,1,1,2,1,0,16,0
"COG3867",0,19,38,23,16,41,36,0,28,6
"COG3868",135,0,0,1,1,0,0,3,5,0
"COG3869",0,17,11,12,15,19,15,0,16,8
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",45,0,1,1,0,0,1,50,3,0
"COG3872",0,58,69,30,87,47,75,0,98,63
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,20,37,24,23,15,35,0,50,17
"COG3876",179,86,187,133,135,179,167,11,229,106
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,8,0,0
"COG3880",0,3,7,5,6,2,0,0,4,0
"COG3882",10,21,70,42,32,59,63,156,74,37
"COG3883",0,9,2,0,3,0,1,0,2,0
"COG3884",12,5,1,1,1,1,0,0,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",40,19,9,6,18,10,8,23,4,18
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,45,0,1,0,0,0,24,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,125,66,65,94,60,62,1,47,87
"COG3893",179,138,97,114,53,138,53,11,31,47
"COG3894",56,161,131,100,95,123,95,2,119,65
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,5,2,3,2,0,2,3
"COG3897",31,4,3,4,9,2,1,84,8,7
"COG3898",56,111,81,129,87,119,80,13,46,93
"COG3899",59,10,25,10,11,2,23,6,66,5
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",86,8,32,5,23,8,12,216,29,12
"COG3903",2,1,2,7,2,1,1,0,6,0
"COG3904",21,0,1,1,0,1,1,52,1,0
"COG3905",10,0,0,0,0,0,0,7,0,0
"COG3907",17,6,6,0,4,0,7,69,20,5
"COG3908",5,26,61,49,64,46,57,0,53,31
"COG3909",11,62,85,45,89,98,37,36,26,73
"COG3910",0,5,0,0,2,0,2,0,0,3
"COG3911",21,11,39,25,22,37,18,12,25,6
"COG3913",0,0,0,0,0,0,0,59,0,0
"COG3914",586,301,319,371,448,305,531,4,414,379
"COG3915",32,1,0,0,0,0,0,2,0,0
"COG3916",7,2,0,0,0,0,0,1,1,0
"COG3917",43,91,130,178,140,448,446,51,334,358
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,11,4,4,9,8,3,0,4,3
"COG3920",5200,27,32,37,22,10,25,278,50,16
"COG3921",60,4,4,2,3,1,4,86,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",414,116,19,25,41,72,20,825,20,47
"COG3930",74,10,13,25,14,13,17,123,33,13
"COG3931",50,25,35,32,36,25,27,4,23,38
"COG3932",50,4,3,1,2,2,2,77,2,1
"COG3934",77,18,15,10,4,9,13,0,14,5
"COG3935",47,24,0,1,1,3,1,225,0,14
"COG3936",9,0,0,0,0,0,0,1,0,0
"COG3937",0,17,10,0,3,2,0,0,0,0
"COG3938",75,142,159,115,77,116,103,12,144,78
"COG3940",1,0,3,4,0,0,2,6,6,0
"COG3941",60,38,1,11,1,13,7,582,1,40
"COG3942",24,0,1,0,0,0,1,2,6,0
"COG3943",43,0,2,0,5,1,1,38,3,0
"COG3944",0,1,1,1,0,1,0,0,0,0
"COG3945",8,0,27,0,0,0,0,0,16,1
"COG3946",0,1,0,0,0,0,0,0,1,0
"COG3947",1,0,2,1,0,0,0,0,0,0
"COG3948",10,0,0,0,0,0,0,1,8,0
"COG3949",0,12,19,3,11,6,26,0,23,4
"COG3950",13,0,0,1,0,0,0,91,6,2
"COG3951",71,13,8,18,12,15,13,156,14,15
"COG3952",5,18,9,20,18,17,9,6,21,15
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",27,142,60,106,140,84,122,8,80,356
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",0,117,34,46,102,19,9,0,19,60
"COG3957",174,7,2,5,8,23,3,261,12,0
"COG3958",137,169,272,229,177,224,222,145,266,164
"COG3959",157,143,259,215,141,226,216,137,273,142
"COG3960",16,0,0,0,0,0,0,125,0,0
"COG3961",5,7,2,2,3,0,0,1,1,0
"COG3962",24,415,380,408,527,388,292,5,248,399
"COG3963",92,6,10,6,3,11,8,3,9,2
"COG3964",3,27,48,34,27,31,37,0,45,18
"COG3965",35,0,0,1,4,5,1,1,3,0
"COG3967",3,0,3,3,1,1,2,0,5,0
"COG3968",33,16,49,24,14,42,17,14,16,12
"COG3969",38,6,1,7,4,5,3,107,4,14
"COG3970",9,49,25,36,28,18,40,3,30,31
"COG3971",107,201,360,260,233,253,205,11,188,189
"COG3972",1,0,0,0,0,0,0,10,0,0
"COG3973",2,31,23,4,28,2,22,12,64,27
"COG3975",365,109,54,71,51,111,25,121,64,43
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",10,10,7,4,5,8,8,2,17,5
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",14,235,261,234,216,166,294,29,571,174
"COG3980",40,27,42,35,41,26,45,11,46,38
"COG3981",0,3,0,4,1,0,0,0,4,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,0,0,0,0,1
"COG4032",12,75,96,109,63,91,106,11,76,57
"COG4034",0,1,2,9,4,4,1,0,1,4
"COG4043",1,1,0,1,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,33,0,0,0,0,0,17,0
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",256,61,47,46,46,56,41,233,77,42
"COG4083",0,16,42,18,14,3,6,0,26,4
"COG4085",302,2,1,3,1,1,0,0,1,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,7,2,0,2,0,0,0,4,1
"COG4091",22,198,99,158,187,184,129,135,113,180
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",17,0,0,0,0,0,0,2,0,0
"COG4094",58,123,52,56,98,52,81,7,52,147
"COG4095",5,10,51,26,12,24,50,2,35,6
"COG4096",766,66,60,122,76,74,115,99,75,110
"COG4097",56,2,1,7,4,1,2,129,3,1
"COG4099",104,84,120,84,65,93,69,4,170,33
"COG4100",0,321,88,71,287,86,138,0,84,437
"COG4101",0,18,25,10,10,8,9,1,36,25
"COG4102",326,323,288,187,266,304,173,165,189,187
"COG4103",37,60,66,86,70,69,67,10,62,69
"COG4104",7,10,5,4,4,1,1,30,23,12
"COG4105",228,296,488,483,436,497,494,140,420,345
"COG4106",6,3,7,3,1,3,6,4,8,7
"COG4107",26,3,1,3,0,2,1,75,1,2
"COG4108",474,345,280,258,357,271,258,236,200,581
"COG4110",1,0,0,0,0,0,0,105,5,0
"COG4111",15,2,0,2,2,1,0,2,0,0
"COG4112",0,0,0,2,0,1,3,0,1,0
"COG4113",5,0,0,0,0,0,0,0,0,0
"COG4114",6,0,0,0,0,0,0,36,0,1
"COG4115",60,2,0,0,0,2,0,1,0,0
"COG4117",9,1,3,0,0,0,1,57,4,0
"COG4118",1,0,0,0,0,0,0,2,0,0
"COG4119",1,0,0,1,0,1,0,4,0,0
"COG4120",13,0,0,0,2,0,0,2,1,0
"COG4121",219,214,170,202,189,220,176,317,121,263
"COG4122",109,193,280,303,281,279,272,87,262,195
"COG4123",49,60,50,59,52,48,36,13,21,34
"COG4124",11,0,1,16,0,6,3,1,7,0
"COG4125",19,0,0,0,0,0,0,25,1,0
"COG4126",7,30,5,11,17,52,46,36,43,40
"COG4127",6,6,6,8,5,10,15,1,13,6
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,12,8,15,2,11,3,0,2,6
"COG4132",2,0,0,0,0,0,0,4,0,0
"COG4133",72,126,124,163,101,167,109,72,84,129
"COG4134",16,38,22,22,44,12,3,2,4,7
"COG4135",20,50,13,17,28,41,20,2,8,41
"COG4136",11,11,2,4,5,10,2,0,3,10
"COG4137",59,15,34,17,23,17,16,130,31,14
"COG4138",0,2,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",23,114,150,122,93,131,71,1,88,89
"COG4145",26,59,47,41,64,18,92,8,76,32
"COG4146",119,96,169,144,129,492,384,4,457,213
"COG4147",454,595,789,791,798,899,789,604,542,552
"COG4148",87,41,30,40,52,37,32,141,26,25
"COG4149",56,52,50,33,34,22,34,97,42,34
"COG4150",59,0,1,2,1,0,0,9,2,0
"COG4152",178,24,65,40,25,68,20,12,58,15
"COG4154",0,46,61,50,49,64,37,0,28,35
"COG4158",0,8,10,18,14,10,12,0,11,8
"COG4160",53,136,163,175,129,151,199,66,149,126
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",335,498,496,600,416,501,518,484,448,362
"COG4167",3,0,0,1,1,0,1,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",6,0,1,0,5,0,1,0,1,0
"COG4171",2,2,0,0,2,0,1,2,2,0
"COG4172",172,313,334,422,281,407,325,287,267,282
"COG4174",98,156,113,166,172,128,128,167,166,119
"COG4175",96,606,824,533,517,694,672,23,552,445
"COG4176",81,975,1189,962,982,1137,1091,17,938,819
"COG4177",555,1317,1150,1207,1377,1109,1341,648,1273,1193
"COG4178",7,418,126,174,365,127,261,0,168,469
"COG4181",191,131,154,143,121,171,106,127,97,112
"COG4185",19,0,0,0,1,1,0,1,2,1
"COG4186",11,8,2,2,0,9,1,9,3,2
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",67,323,238,237,317,250,239,5,286,366
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",5,0,0,1,1,0,0,1,0,0
"COG4191",189,54,35,22,17,24,12,385,24,16
"COG4193",0,4,0,0,3,2,0,0,0,1
"COG4195",7,6,1,0,11,1,11,0,15,5
"COG4196",111,0,6,7,4,4,6,15,18,2
"COG4198",167,132,249,166,164,157,268,9,283,155
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,1,0,0,0,0,1,1,0,0
"COG4206",639,326,472,458,325,188,140,154,176,84
"COG4208",26,0,0,1,0,0,0,125,4,0
"COG4209",1,3,3,13,3,5,2,0,2,3
"COG4213",34,4,11,13,14,9,4,2,4,4
"COG4214",31,4,13,14,4,6,6,2,6,5
"COG4215",70,140,172,200,157,177,191,59,144,142
"COG4219",83,2,2,3,0,1,3,20,7,0
"COG4220",0,0,0,0,0,0,0,3,1,1
"COG4221",363,179,214,219,165,202,216,257,249,165
"COG4222",87,9,2,5,6,2,3,6,8,3
"COG4223",25,28,11,32,10,25,10,6,5,5
"COG4225",414,15,21,15,10,10,9,2,11,2
"COG4226",12,0,1,0,0,0,0,0,1,0
"COG4227",469,113,10,12,36,22,13,1724,43,58
"COG4228",2,0,0,0,0,0,0,103,0,0
"COG4229",30,24,12,0,9,14,0,14,2,6
"COG4230",98,77,69,96,61,364,244,551,109,231
"COG4231",295,357,290,249,253,241,239,280,343,206
"COG4232",216,127,209,214,148,647,500,675,628,417
"COG4233",141,229,286,320,209,257,255,12,179,232
"COG4235",119,73,65,71,62,77,58,124,44,35
"COG4239",99,135,109,129,128,112,124,155,130,104
"COG4240",17,320,306,337,353,339,413,5,268,355
"COG4241",1,83,26,31,83,23,69,0,45,116
"COG4242",99,11,6,16,20,30,5,143,14,9
"COG4243",0,246,71,75,185,27,43,0,16,100
"COG4244",13,14,23,113,5,70,134,27,89,0
"COG4245",2,1,0,2,2,3,3,104,2,0
"COG4246",65,14,8,9,13,8,16,5,16,12
"COG4247",52,43,91,95,58,88,74,159,50,57
"COG4248",0,2,0,1,2,3,3,0,16,0
"COG4249",483,84,94,137,71,56,106,17,112,92
"COG4251",214,8,24,5,6,4,19,347,15,2
"COG4252",1499,513,326,441,351,536,429,1559,408,562
"COG4253",6,0,0,2,4,0,0,792,2,1
"COG4254",379,17,16,32,26,10,47,148,37,28
"COG4255",7,3,1,0,0,1,1,1,8,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",14,27,135,4,8,3,1,0,22,1
"COG4258",52,0,1,0,0,2,3,325,4,0
"COG4259",0,0,0,0,0,0,0,4,0,0
"COG4260",41,4,10,23,6,17,16,10,29,17
"COG4261",24,0,0,0,1,0,1,101,0,0
"COG4262",8,6,11,6,2,4,8,0,11,3
"COG4263",55,6,0,1,2,3,0,182,2,2
"COG4264",26,2,0,0,3,1,0,559,0,3
"COG4266",21,149,158,215,158,199,223,178,187,143
"COG4267",12,2,0,0,0,0,0,0,2,0
"COG4268",13,10,12,11,8,9,17,89,10,9
"COG4269",48,16,11,10,20,4,13,5,20,16
"COG4270",63,43,82,64,30,62,69,5,124,33
"COG4271",123,0,0,1,0,0,0,1,2,0
"COG4273",2,0,0,0,0,0,0,34,0,0
"COG4274",0,73,58,104,84,87,86,0,51,62
"COG4275",27,0,1,0,0,0,0,87,5,1
"COG4276",10,80,138,119,86,64,125,3,211,39
"COG4277",49,0,4,0,2,4,1,211,5,0
"COG4278",1,4,6,6,4,4,1,0,39,2
"COG4279",0,76,11,2,5,21,2,0,5,9
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,9,12,5,7,1,2,0,7,2
"COG4282",0,2,0,0,0,0,1,0,1,0
"COG4283",68,0,0,0,0,0,1,1,0,0
"COG4284",0,28,13,5,18,15,12,4,15,9
"COG4285",0,0,0,0,1,0,0,0,0,0
"COG4286",16,8,3,2,1,1,2,3,1,0
"COG4287",1,18,71,46,32,29,62,0,63,21
"COG4288",0,4,3,2,1,14,1,2,2,1
"COG4289",0,0,1,0,2,0,1,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,1,1,1,47,1,0
"COG4292",2,0,0,1,0,0,2,2,1,1
"COG4293",0,4,3,3,2,4,2,0,17,4
"COG4294",1315,318,69,82,129,69,16,336,34,35
"COG4295",0,0,2,0,0,0,0,0,0,0
"COG4297",13,0,1,1,1,0,0,46,0,0
"COG4298",5,0,0,1,0,0,0,0,0,0
"COG4299",5,58,117,104,68,98,95,0,143,44
"COG4300",0,0,1,0,1,0,0,0,0,0
"COG4301",193,35,101,28,49,21,51,86,48,58
"COG4302",20,0,3,1,0,1,2,91,7,0
"COG4303",52,2,0,3,3,1,2,131,5,0
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",44,6,1,4,6,0,2,108,9,9
"COG4308",0,8,19,7,5,10,6,0,12,7
"COG4310",10,42,80,76,91,53,113,11,99,88
"COG4311",17,124,163,182,137,143,166,14,98,113
"COG4312",8,2,0,0,1,0,0,59,0,0
"COG4313",5,0,0,7,5,5,0,127,0,0
"COG4314",9,0,0,0,1,0,0,55,0,0
"COG4315",0,0,1,0,0,2,2,1,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,44,9,0,5,11,1,0,0,4
"COG4319",3,1,0,0,0,5,6,66,7,1
"COG4320",15,1,0,0,5,0,0,1,1,0
"COG4321",21,14,11,16,10,5,6,3,8,6
"COG4322",13,1,1,2,1,0,0,1,0,2
"COG4323",17,4,11,15,7,27,33,101,16,22
"COG4324",47,15,17,8,7,7,21,77,37,18
"COG4325",154,2,5,3,3,0,5,264,9,0
"COG4326",1,0,0,0,0,0,0,0,0,0
"COG4327",70,91,116,128,107,118,105,30,81,82
"COG4328",0,7,4,1,4,8,0,0,2,0
"COG4329",1,0,0,0,0,0,0,3,0,0
"COG4330",6,0,0,0,0,0,0,0,0,0
"COG4331",2,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",127,118,85,60,107,87,82,96,59,141
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",7,2,3,0,1,1,0,1,2,0
"COG4336",5,38,34,43,40,18,38,56,22,15
"COG4337",12,68,116,101,65,150,60,1,75,58
"COG4338",0,3,4,5,5,4,1,1,3,5
"COG4339",0,8,1,1,5,0,4,36,5,3
"COG4340",7,2,2,3,4,1,1,1,0,3
"COG4341",47,257,326,331,287,255,339,38,262,206
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,3,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",0,92,33,4,11,30,6,0,4,14
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,2,0,4,0,3,0
"COG4360",0,101,48,60,94,41,107,0,61,213
"COG4362",0,5,8,8,3,18,5,0,6,1
"COG4365",235,56,183,131,74,158,67,12,93,38
"COG4370",0,396,128,182,387,139,192,0,103,611
"COG4371",0,56,24,6,9,9,83,0,44,5
"COG4372",0,133,43,72,142,55,69,0,37,163
"COG4373",19,0,0,0,2,0,0,8,5,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",13,0,0,0,0,0,0,53,0,0
"COG4380",7,0,0,1,1,0,1,6,0,0
"COG4381",3,0,0,0,0,0,0,31,0,0
"COG4382",3,0,0,0,0,0,0,0,0,0
"COG4383",42,7,0,5,3,1,0,21,4,0
"COG4384",2,0,0,0,0,0,0,20,0,0
"COG4385",6,0,0,0,0,0,0,1,1,0
"COG4386",4,0,0,0,0,0,0,65,0,0
"COG4387",0,0,0,0,2,0,0,1,1,0
"COG4388",4,0,1,0,0,1,0,4,0,0
"COG4389",10,0,0,0,0,0,0,124,2,0
"COG4390",0,0,4,0,0,0,1,0,2,0
"COG4391",2,6,5,4,3,6,13,1,3,4
"COG4392",0,0,0,4,0,3,0,16,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",8,0,0,0,1,1,0,126,4,0
"COG4395",21,63,70,77,76,218,267,125,170,190
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",9,0,0,0,0,0,0,10,0,0
"COG4398",6,121,46,15,26,43,20,0,46,23
"COG4399",13,9,3,7,7,1,10,5,2,1
"COG4401",0,52,28,43,51,42,54,0,41,85
"COG4402",40,1,1,1,4,4,2,3,1,0
"COG4403",15,12,4,4,6,4,8,0,2,7
"COG4405",2,1,4,0,1,0,2,1,7,0
"COG4409",1,48,71,57,42,93,37,26,42,13
"COG4412",3,143,307,229,173,111,326,3,594,110
"COG4413",0,0,0,0,0,0,0,162,0,0
"COG4420",13,6,1,0,3,1,1,1,5,3
"COG4421",144,276,104,108,116,114,183,117,120,70
"COG4422",55,1,1,0,2,0,0,3,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,1,0,2,0
"COG4425",2,6,1,0,1,0,4,14,0,9
"COG4427",40,1,0,0,0,0,0,2,4,0
"COG4430",185,4,4,4,2,1,2,5,2,0
"COG4445",51,128,70,91,110,98,94,124,52,159
"COG4446",9,66,49,111,94,64,100,0,80,157
"COG4447",155,155,74,111,163,93,116,136,80,254
"COG4448",37,267,221,269,248,229,293,1,311,282
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,89,36,52,60,40,37,0,49,141
"COG4452",196,1,8,0,4,3,5,8,5,3
"COG4453",0,0,0,0,1,1,0,0,0,0
"COG4454",105,23,61,109,48,39,110,9,76,42
"COG4455",1,1,0,0,1,1,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,2,5,0,5,4,0,4,1
"COG4458",0,0,1,2,0,3,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,37,0,0
"COG4464",0,9,17,27,15,29,14,0,38,20
"COG4468",0,0,0,0,0,0,0,0,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,176,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",0,59,40,56,63,115,203,1,105,321
"COG4496",0,10,9,2,4,2,1,1,11,6
"COG4502",0,0,9,0,0,2,3,0,11,0
"COG4517",25,19,32,40,22,39,23,3,23,31
"COG4519",2,0,0,0,0,0,0,23,0,0
"COG4520",26,16,7,11,9,12,9,27,6,6
"COG4521",17,171,243,274,276,88,73,0,64,71
"COG4525",20,135,189,201,168,199,235,12,154,118
"COG4529",27,22,9,13,9,8,13,2,5,11
"COG4530",9,7,12,10,3,7,2,5,4,5
"COG4531",78,239,286,335,338,297,345,145,194,228
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",63,74,117,120,100,142,108,140,90,108
"COG4536",165,248,276,342,242,304,249,137,168,281
"COG4538",1,0,0,1,0,0,0,5,0,0
"COG4539",14,4,5,9,6,6,5,87,3,6
"COG4540",4,0,0,0,0,0,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",31,12,9,9,9,7,10,4,4,5
"COG4547",127,641,677,835,770,799,790,73,517,696
"COG4548",108,28,46,34,43,27,42,502,33,18
"COG4549",11,0,0,0,0,1,1,0,3,0
"COG4551",6,0,0,0,0,0,0,6,1,1
"COG4552",0,4,7,2,6,6,17,2,10,2
"COG4553",83,36,29,3,24,21,3,16,3,16
"COG4555",1,52,63,71,78,53,88,5,80,80
"COG4558",28,27,37,194,36,141,101,8,34,2
"COG4559",24,9,31,184,33,119,76,79,34,7
"COG4564",297,1,6,5,1,4,5,11,11,0
"COG4565",10,6,0,1,4,0,1,16,0,4
"COG4566",92,4,4,5,8,4,3,9,6,1
"COG4567",68,152,198,203,208,198,242,57,145,148
"COG4568",0,0,0,0,2,0,0,0,0,0
"COG4569",38,17,15,7,15,28,12,8,9,14
"COG4570",35,14,1,2,1,11,0,353,4,5
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,11,3,1,4,3,0,3,0
"COG4574",0,2,2,0,1,3,3,0,1,0
"COG4575",1,0,0,0,0,0,0,34,0,0
"COG4576",0,3,3,1,3,1,0,0,1,1
"COG4577",0,96,35,40,68,39,116,0,64,103
"COG4579",42,29,35,5,20,22,23,180,64,21
"COG4580",19,0,0,1,3,0,0,195,1,0
"COG4581",3,215,112,108,229,317,454,18,408,887
"COG4582",2,3,10,4,3,19,12,0,19,10
"COG4583",13,33,55,63,58,169,175,1,110,123
"COG4584",539,12,6,10,20,3,12,530,56,3
"COG4585",1358,14,31,37,13,18,27,411,46,8
"COG4586",0,127,59,100,106,79,157,0,99,201
"COG4587",0,82,46,68,91,61,93,0,71,147
"COG4588",9,0,0,0,0,0,0,1,0,0
"COG4589",14,8,11,4,7,14,11,137,10,12
"COG4590",73,15,17,5,15,3,4,49,8,6
"COG4591",896,599,953,957,751,1011,919,450,901,582
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",99,543,500,632,579,518,658,119,556,452
"COG4598",78,33,21,34,13,34,18,77,27,19
"COG4603",131,511,430,453,470,471,396,191,393,416
"COG4604",1,0,0,0,0,1,1,1,0,0
"COG4605",1,0,1,0,0,0,0,0,0,0
"COG4606",3,0,0,0,0,0,0,1,0,0
"COG4607",6,0,0,1,0,0,0,1,2,1
"COG4608",155,361,278,242,258,167,223,18,365,236
"COG4615",322,1,1,1,0,3,1,2,6,3
"COG4618",155,2,2,5,7,8,1,63,5,3
"COG4619",8,2,1,3,2,0,2,0,0,5
"COG4623",421,50,52,82,51,85,64,386,84,42
"COG4624",0,6,0,0,4,2,1,0,7,3
"COG4625",98,43,18,41,59,37,40,6,23,42
"COG4626",153,16,5,6,5,5,1,123,15,7
"COG4627",19,32,11,35,37,33,24,22,21,28
"COG4628",4,0,2,0,1,0,0,40,1,1
"COG4630",109,302,266,282,264,312,397,231,370,205
"COG4631",130,471,427,459,478,480,621,326,512,368
"COG4632",0,10,4,10,8,12,23,0,16,4
"COG4633",53,1,0,0,2,1,2,12,1,0
