"","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3"
"COG3788",9,17,12,16,10,11,2,14,13,13
"COG3789",5,1,3,0,6,0,33,2,5,0
"COG3791",208,289,414,312,414,312,130,376,368,301
"COG3793",1,0,3,0,0,0,14,0,2,0
"COG3794",591,312,143,328,199,288,85,317,397,176
"COG3795",5,1,3,1,2,0,22,1,1,0
"COG3797",2,2,10,1,1,0,3,0,0,0
"COG3798",1,0,6,1,1,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,2,0
"COG3800",102,273,241,313,231,256,65,324,264,74
"COG3801",0,2,0,3,0,0,0,0,0,0
"COG3802",2,3,16,3,20,0,3,0,24,0
"COG3803",74,93,78,72,74,100,30,112,96,128
"COG3804",8,27,15,32,37,7,3,10,25,32
"COG3805",7,2,1,2,2,4,10,3,12,0
"COG3806",53,48,29,45,21,40,20,72,61,57
"COG3807",49,121,95,140,86,104,26,159,139,133
"COG3808",823,971,1210,1426,1256,1052,258,1358,1483,1180
"COG3809",0,1,2,0,0,0,2,0,0,0
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",15,16,18,13,12,20,8,36,15,53
"COG3813",0,0,1,2,0,0,10,0,1,0
"COG3814",31,27,15,31,6,35,2,34,41,8
"COG3815",12,12,5,22,10,5,4,3,13,0
"COG3816",54,68,48,55,42,73,43,94,80,49
"COG3817",0,0,3,0,0,0,0,0,1,0
"COG3818",41,47,37,85,31,59,11,98,68,43
"COG3819",0,0,1,0,1,0,3,0,0,0
"COG3820",82,161,132,182,111,159,46,202,162,149
"COG3821",9,0,6,1,3,3,37,1,2,18
"COG3822",9,10,4,23,3,13,0,35,18,7
"COG3823",76,98,80,97,88,54,5,100,75,171
"COG3824",1,1,31,1,12,2,4,0,9,0
"COG3825",158,142,221,218,156,195,80,282,153,198
"COG3826",3,0,4,0,0,1,0,0,4,0
"COG3827",1,0,1,0,0,1,1,0,4,0
"COG3828",96,82,93,107,87,54,22,171,126,5
"COG3829",33,2,39,7,30,2,71,5,12,2
"COG3830",36,11,46,26,23,43,69,13,45,137
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",3,9,17,4,3,1,7,10,6,0
"COG3833",35,7,28,73,13,26,8,41,35,0
"COG3835",3,1,5,1,1,0,44,0,0,0
"COG3836",172,260,543,346,579,330,134,254,662,157
"COG3837",12,3,16,7,4,3,1,5,10,1
"COG3838",1,1,4,1,0,0,32,1,1,0
"COG3839",525,796,859,1078,851,1135,186,1058,877,1738
"COG3840",21,16,10,16,9,7,0,10,6,13
"COG3842",919,1311,1252,1332,1341,1334,375,1521,1249,1290
"COG3843",9,4,31,6,6,1,129,2,3,1
"COG3844",164,81,281,151,303,123,43,176,130,329
"COG3845",332,414,606,649,696,562,183,580,590,477
"COG3846",8,1,14,3,5,1,91,2,6,1
"COG3847",0,1,0,0,0,0,1,0,0,0
"COG3848",27,14,1,3,0,0,0,0,3,0
"COG3850",12,7,9,6,24,2,26,11,14,1
"COG3851",6,5,1,4,2,0,9,0,0,18
"COG3852",120,164,215,166,134,153,82,196,167,250
"COG3853",4,2,48,2,5,0,13,1,3,0
"COG3854",56,255,47,50,63,31,6,5,77,150
"COG3855",1,0,0,1,1,1,0,0,0,0
"COG3857",7,2,2,7,2,1,0,4,7,0
"COG3858",82,53,93,59,69,23,31,19,39,5
"COG3859",3,0,3,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,18,0,0,0,0,0,0,0
"COG3864",68,55,31,48,40,159,5146,120,84,24
"COG3865",2,0,2,2,2,0,21,1,1,0
"COG3866",6,4,1,0,5,0,2,0,2,0
"COG3867",28,15,12,38,6,5,7,16,15,12
"COG3868",13,4,6,0,5,0,149,3,5,0
"COG3869",29,17,15,23,23,4,1,16,32,10
"COG3870",0,0,0,1,1,0,1,0,0,0
"COG3871",4,3,18,2,0,1,9,0,4,0
"COG3872",12,27,114,94,98,34,22,23,102,0
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",14,55,194,93,221,24,22,2,203,0
"COG3876",160,121,219,181,260,85,40,205,166,170
"COG3877",0,0,3,0,2,0,0,0,1,0
"COG3878",0,0,0,0,2,0,1,0,0,0
"COG3879",0,0,1,0,1,0,0,0,0,0
"COG3880",12,4,10,9,13,3,2,5,12,0
"COG3882",44,84,298,88,206,32,54,45,143,104
"COG3883",3,1,2,0,0,2,0,0,6,0
"COG3884",1,6,1,2,1,1,1,0,1,0
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",36,36,13,9,29,22,9,11,22,32
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,55,334,92,301,1,19,0,158,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",42,31,59,72,44,82,27,48,50,173
"COG3893",103,78,53,100,21,70,14,129,112,47
"COG3894",81,90,296,151,383,155,11,98,151,403
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,1,0,2,1,0,4,0
"COG3897",15,10,2,12,10,8,36,3,9,5
"COG3898",90,81,54,88,25,99,3,145,105,28
"COG3899",26,35,74,42,67,5,24,0,67,8
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",53,25,60,58,67,31,48,11,104,0
"COG3903",11,0,4,3,0,2,2,2,16,0
"COG3904",0,1,3,0,1,3,15,2,0,9
"COG3905",0,1,0,0,0,1,0,0,0,0
"COG3907",5,4,82,10,58,6,27,1,5,0
"COG3908",11,44,24,59,23,35,9,45,29,49
"COG3909",14,64,11,81,10,59,26,41,31,53
"COG3910",3,0,1,3,1,3,0,0,2,1
"COG3911",31,9,15,30,6,8,24,52,12,94
"COG3913",4,0,1,0,2,0,1,1,1,0
"COG3914",335,438,323,286,298,428,77,315,327,415
"COG3915",0,0,8,1,0,0,12,0,1,1
"COG3916",1,0,1,0,0,1,1,1,3,55
"COG3917",193,346,282,413,285,388,72,491,375,409
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",15,1,6,3,7,13,2,13,3,6
"COG3920",156,23,209,38,80,31,106,18,44,14
"COG3921",3,4,17,5,3,7,39,6,5,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",9,20,10,15,7,39,1553,29,10,3
"COG3930",8,6,8,6,5,11,60,19,20,0
"COG3931",32,37,26,39,23,17,8,37,46,33
"COG3932",0,4,4,2,2,0,21,6,3,6
"COG3934",6,18,29,8,9,5,6,7,10,122
"COG3935",0,2,1,1,1,5,1898,1,3,0
"COG3936",0,0,1,0,0,0,0,0,1,0
"COG3937",0,1,0,0,0,1,0,0,2,0
"COG3938",96,113,172,113,196,103,72,136,127,191
"COG3940",17,6,19,2,23,0,15,7,7,76
"COG3941",17,10,1,4,1,22,760,3,6,0
"COG3942",0,1,7,0,1,0,3,0,1,0
"COG3943",9,6,21,2,6,1,14,3,2,0
"COG3944",0,0,8,0,2,0,5,0,1,0
"COG3945",2,26,113,59,114,0,13,0,90,0
"COG3946",0,0,0,0,0,0,23,0,0,0
"COG3947",1,0,0,1,0,0,0,0,1,1
"COG3948",5,1,9,1,1,0,0,0,0,0
"COG3949",7,27,51,17,33,8,1,3,14,44
"COG3950",11,1,6,0,3,1,4,3,2,2
"COG3951",21,17,5,14,16,11,76,22,13,44
"COG3952",14,9,14,16,9,6,1,15,18,14
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",332,196,14,37,52,332,9,128,33,143
"COG3955",0,0,0,0,0,0,2,3,0,0
"COG3956",86,33,83,44,71,68,3,20,13,0
"COG3957",72,12,16,7,8,3,54,5,9,2
"COG3958",179,184,340,251,334,158,190,257,281,293
"COG3959",181,202,352,300,339,144,165,232,350,288
"COG3960",3,0,5,0,0,0,46,0,1,0
"COG3961",3,2,25,2,0,1,4,5,18,0
"COG3962",38,86,71,120,64,427,34,364,324,388
"COG3963",1,3,7,2,7,5,4,12,29,27
"COG3964",38,28,112,63,137,34,36,56,81,23
"COG3965",2,1,2,0,3,0,4,1,1,0
"COG3967",1,1,7,0,1,2,7,0,0,0
"COG3968",96,36,25,23,2,11,29,32,18,330
"COG3969",0,3,1,2,0,7,491,4,2,3
"COG3970",30,19,50,44,47,43,10,39,88,1
"COG3971",160,237,168,293,209,233,86,276,308,179
"COG3972",12,0,0,0,3,0,61,9,0,0
"COG3973",10,21,167,60,198,41,2,0,53,0
"COG3975",205,100,114,71,50,61,63,108,41,20
"COG3976",0,0,2,0,0,0,0,0,1,0
"COG3977",6,10,42,9,40,13,2,10,10,140
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",387,154,258,379,310,179,43,85,310,57
"COG3980",83,67,101,52,104,54,69,53,135,109
"COG3981",3,0,4,1,6,0,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,1,0,0,0,5,0,0,0
"COG4032",55,75,200,94,137,19,17,26,50,36
"COG4034",2,0,0,3,0,1,1,2,0,0
"COG4043",0,0,0,0,0,0,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,27,191,54,202,0,14,0,92,0
"COG4063",0,0,0,4,2,0,0,0,0,0
"COG4067",59,31,61,70,44,22,114,46,71,2
"COG4083",27,12,6,41,23,11,2,4,22,0
"COG4085",2,1,4,0,6,0,1,0,0,0
"COG4087",0,0,2,1,0,0,19,0,0,0
"COG4088",0,13,0,3,0,0,0,0,0,0
"COG4091",74,87,144,146,121,167,31,137,144,54
"COG4092",0,0,0,0,0,0,0,1,1,0
"COG4093",0,0,1,0,2,0,0,0,0,0
"COG4094",239,171,28,40,21,160,16,54,22,1
"COG4095",83,66,12,25,8,9,4,15,8,21
"COG4096",206,74,107,73,62,24,72,30,50,31
"COG4097",20,2,3,3,0,4,32,4,3,0
"COG4099",102,65,175,127,163,55,18,116,145,18
"COG4100",319,239,2,39,0,446,0,71,23,0
"COG4101",28,19,56,30,40,18,4,13,53,2
"COG4102",152,179,495,309,488,196,2351,262,491,396
"COG4103",60,58,49,66,60,60,7,91,94,60
"COG4104",13,6,1,4,3,4,29,3,2,1
"COG4105",224,371,354,420,320,356,113,529,412,574
"COG4106",0,3,19,7,18,12,13,2,12,3
"COG4107",4,2,3,4,1,2,13,1,4,1
"COG4108",232,152,51,58,39,659,127,314,159,470
"COG4110",5,0,28,0,2,1,37,0,0,0
"COG4111",3,0,17,1,1,1,1,1,1,0
"COG4112",1,2,1,2,4,0,2,4,6,0
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,3,0,1,0,17,0,1,0
"COG4115",1,0,8,1,1,2,5,0,0,1
"COG4117",4,4,13,2,9,0,1,0,8,0
"COG4118",1,1,1,0,0,3,0,0,0,0
"COG4119",1,0,1,2,1,0,1,6,1,0
"COG4120",4,0,14,1,1,0,0,0,0,0
"COG4121",433,265,115,112,79,272,75,253,107,292
"COG4122",152,260,363,305,365,172,71,260,266,144
"COG4123",65,37,31,49,32,55,17,77,56,139
"COG4124",6,2,13,1,4,0,8,5,3,1
"COG4125",3,2,10,0,0,1,22,0,1,1
"COG4126",13,14,33,20,52,74,12,51,42,11
"COG4127",5,6,6,16,4,2,35,7,12,0
"COG4128",1,0,1,2,0,0,1,0,0,0
"COG4130",1,5,5,1,1,5,0,7,5,0
"COG4132",1,0,3,1,0,0,28,0,0,0
"COG4133",94,114,100,135,85,111,38,189,118,134
"COG4134",30,20,27,25,24,48,2,31,13,21
"COG4135",26,17,17,15,27,31,11,29,13,19
"COG4136",11,5,6,6,7,11,1,13,8,2
"COG4137",35,20,36,35,46,23,44,20,21,179
"COG4138",4,0,0,0,0,1,5,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",91,66,150,119,111,102,5,103,125,56
"COG4145",52,31,100,102,85,54,24,35,92,82
"COG4146",286,279,403,459,386,229,52,568,352,412
"COG4147",311,575,295,722,324,684,181,831,553,1017
"COG4148",17,9,35,19,32,43,55,50,71,180
"COG4149",55,39,86,55,112,44,60,36,79,64
"COG4150",15,3,3,0,2,1,53,2,0,0
"COG4152",63,36,48,35,23,27,18,61,31,107
"COG4154",17,37,34,48,44,52,2,48,36,40
"COG4158",10,8,8,10,2,16,0,13,19,2
"COG4160",43,133,155,185,164,88,92,170,124,162
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",362,367,585,578,547,384,200,555,730,261
"COG4167",12,8,2,1,9,0,4,9,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",8,9,2,0,2,0,3,0,1,0
"COG4171",9,7,2,2,13,0,7,6,1,0
"COG4172",241,217,268,333,198,295,110,472,325,196
"COG4174",158,105,217,130,211,108,73,161,211,26
"COG4175",149,562,704,712,789,461,135,488,524,859
"COG4176",270,935,1190,1111,1226,817,164,803,822,984
"COG4177",669,1077,1420,1282,1511,1338,394,1003,1132,576
"COG4178",558,447,0,70,0,512,3,185,52,12
"COG4181",86,97,147,133,147,126,43,130,135,259
"COG4185",9,0,0,0,0,0,9,7,0,1
"COG4186",1,0,1,2,0,0,17,8,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",458,401,149,161,154,369,35,168,167,185
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0
"COG4191",59,39,33,35,42,10,204,37,36,119
"COG4193",1,0,0,2,0,4,0,0,0,0
"COG4195",0,7,13,10,24,2,1,0,15,0
"COG4196",39,6,40,13,29,2,148,8,12,2
"COG4198",121,182,321,247,387,88,60,159,251,139
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,0,1,0,1,0,0,0
"COG4206",507,341,610,487,558,272,450,565,425,1175
"COG4208",13,1,17,1,4,1,71,5,1,0
"COG4209",0,4,2,5,3,1,0,7,6,0
"COG4213",7,9,16,2,16,9,1,15,11,31
"COG4214",6,10,11,9,9,12,1,14,6,45
"COG4215",47,167,170,192,138,112,89,144,162,162
"COG4219",20,12,20,4,25,1,20,11,5,2
"COG4220",0,1,0,0,1,1,9,3,0,0
"COG4221",122,126,127,80,112,202,217,215,423,196
"COG4222",42,11,10,11,21,4,42,16,15,37
"COG4223",21,10,7,15,1,5,1,45,16,8
"COG4225",22,14,65,37,49,9,13,25,69,31
"COG4226",3,0,1,1,1,2,2,0,0,0
"COG4227",69,16,39,14,11,41,2532,15,21,3
"COG4228",0,0,2,0,0,1,14,0,1,0
"COG4229",25,40,3,4,7,7,3,2,5,0
"COG4230",183,193,209,151,237,201,196,434,209,964
"COG4231",237,213,352,283,363,99,51,109,126,22
"COG4232",512,415,558,566,451,372,311,754,534,711
"COG4233",180,250,123,258,108,200,9,357,246,54
"COG4235",71,63,153,70,99,60,67,87,107,116
"COG4239",116,78,190,129,177,108,48,133,182,13
"COG4240",379,436,194,276,207,321,39,286,197,210
"COG4241",115,98,0,17,3,172,1,30,9,0
"COG4242",25,8,65,13,75,7,12,38,40,17
"COG4243",276,210,11,32,3,324,2,89,23,0
"COG4244",402,76,3,11,3,3,0,29,5,0
"COG4245",2,2,7,2,1,2,3,5,4,1
"COG4246",17,9,21,11,11,17,8,6,20,1
"COG4247",15,17,12,25,13,76,78,109,54,32
"COG4248",2,1,5,2,0,3,1,6,3,5
"COG4249",88,69,137,76,139,64,27,125,121,143
"COG4251",24,16,65,2,39,3,59,22,23,397
"COG4252",217,317,235,321,241,391,2082,377,382,183
"COG4253",1,0,41,0,1,2,26,1,1,0
"COG4254",25,24,35,25,48,37,95,49,38,15
"COG4255",0,2,2,3,1,1,0,0,5,23
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",17,112,492,207,473,7,40,1,383,4
"COG4258",3,3,43,3,37,0,7,1,0,16
"COG4259",2,1,1,0,1,0,13,0,0,2
"COG4260",38,12,10,9,8,20,2,25,17,12
"COG4261",5,0,22,0,19,0,4,1,1,5
"COG4262",7,7,33,9,42,1,0,0,13,4
"COG4263",17,2,6,0,2,1,6,0,0,0
"COG4264",23,5,20,0,9,2,16,4,2,2
"COG4266",76,128,234,154,218,127,37,170,168,124
"COG4267",3,1,4,1,2,0,59,3,3,0
"COG4268",51,14,23,8,11,8,11,18,10,17
"COG4269",20,8,66,20,70,22,34,5,17,21
"COG4270",60,61,42,72,36,30,11,68,64,39
"COG4271",6,1,1,0,2,0,19,0,1,0
"COG4273",0,0,0,0,1,0,1,0,0,0
"COG4274",44,65,72,76,59,73,10,95,77,128
"COG4275",8,2,4,0,8,0,61,2,0,1
"COG4276",160,62,104,167,105,46,6,78,174,63
"COG4277",15,3,57,2,12,1,39,3,2,0
"COG4278",9,2,9,10,6,3,17,2,11,0
"COG4279",23,42,1,3,0,12,0,0,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",8,16,16,19,30,6,0,1,11,1
"COG4282",1,3,1,4,0,0,0,1,2,0
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",25,59,11,20,23,4,0,5,16,1
"COG4285",0,0,1,0,2,0,0,0,1,12
"COG4286",0,8,8,1,0,3,3,0,1,14
"COG4287",20,37,87,56,99,13,3,59,71,2
"COG4288",0,1,0,1,1,0,0,5,0,0
"COG4289",0,0,10,0,7,0,2,0,2,0
"COG4290",0,0,14,0,0,0,1,0,0,0
"COG4291",1,5,2,2,0,1,0,0,1,0
"COG4292",5,0,1,0,6,0,7,0,4,0
"COG4293",12,28,40,31,44,1,2,1,36,0
"COG4294",50,92,0,68,6,95,1293,79,87,13
"COG4295",0,0,4,0,0,0,0,4,1,7
"COG4297",0,1,3,2,3,0,1,0,8,0
"COG4298",1,0,1,0,0,0,10,0,1,0
"COG4299",55,66,78,102,87,34,16,107,87,11
"COG4300",0,0,2,1,2,0,1,0,1,0
"COG4301",72,106,248,106,200,57,74,29,152,12
"COG4302",8,4,9,2,1,0,31,2,1,0
"COG4303",14,2,10,0,12,1,63,7,1,0
"COG4304",0,0,17,0,0,0,0,0,0,0
"COG4305",3,0,0,0,0,0,0,0,4,0
"COG4307",10,7,13,3,6,8,28,3,10,0
"COG4308",4,11,7,10,5,7,1,2,8,23
"COG4310",65,90,116,95,72,68,42,90,120,170
"COG4311",40,109,86,165,138,114,36,166,124,218
"COG4312",4,0,4,0,2,0,22,0,4,0
"COG4313",0,2,2,0,3,0,8,7,2,0
"COG4314",1,0,2,0,0,0,3,0,0,0
"COG4315",3,3,9,2,1,1,3,0,14,50
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",19,28,0,2,0,3,30,0,3,0
"COG4319",11,3,7,3,20,0,13,12,4,0
"COG4320",16,22,6,1,9,4,6,4,2,1
"COG4321",12,5,5,8,2,14,18,13,4,25
"COG4322",0,0,0,5,0,0,1,8,6,0
"COG4323",22,23,27,19,12,23,76,65,22,30
"COG4324",29,21,93,36,121,17,49,5,35,2
"COG4325",18,13,74,5,18,1,76,7,10,1
"COG4326",1,1,1,0,2,0,0,0,0,0
"COG4327",41,96,38,106,40,85,32,129,89,153
"COG4328",3,0,0,0,0,2,3,1,6,0
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",2,0,4,1,2,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",147,120,29,54,22,150,45,115,36,65
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",2,7,0,0,2,0,3,0,5,2
"COG4336",19,33,48,37,57,30,8,27,61,105
"COG4337",114,107,11,64,6,32,1,37,16,1
"COG4338",12,5,1,5,1,4,0,27,8,2
"COG4339",3,6,19,4,7,8,1,0,8,2
"COG4340",0,3,3,1,4,1,1015,1,5,2
"COG4341",110,249,328,302,386,216,71,278,296,225
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,7,0,2,0,1,0,0,0,1
"COG4353",0,1,0,0,0,0,0,0,2,0
"COG4354",35,83,5,5,3,35,1,3,20,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,3,12,2,16,0,0,0,17,0
"COG4360",233,166,1,19,0,174,0,65,12,0
"COG4362",12,4,0,6,0,4,0,32,7,2
"COG4365",132,97,54,107,52,23,19,185,47,198
"COG4370",749,425,0,62,0,596,0,162,28,0
"COG4371",24,71,2,2,0,12,0,2,4,0
"COG4372",274,191,0,25,0,189,0,91,21,0
"COG4373",5,6,4,0,9,0,170,5,4,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,23,1,0,0
"COG4380",0,1,0,1,4,1,26,0,3,13
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",2,2,8,0,3,0,4,0,1,0
"COG4383",7,2,4,0,17,0,218,3,8,0
"COG4384",0,0,0,0,0,0,2,0,0,0
"COG4385",1,2,0,0,0,0,2,0,0,0
"COG4386",0,0,1,0,0,0,31,0,2,1
"COG4387",3,3,6,0,0,0,9,1,0,0
"COG4388",1,2,4,1,2,1,75,3,1,0
"COG4389",0,0,41,0,0,0,4,0,0,0
"COG4390",0,0,0,2,0,0,0,0,2,2
"COG4391",7,9,6,4,5,7,10,6,6,11
"COG4392",4,0,1,2,1,2,0,2,0,37
"COG4393",3,0,3,0,6,0,0,0,0,0
"COG4394",0,0,0,1,0,0,32,0,4,0
"COG4395",90,193,136,234,102,191,77,253,200,164
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",4,7,1,0,6,0,79,1,2,0
"COG4398",163,73,160,41,186,53,10,29,100,3
"COG4399",28,13,11,7,22,7,4,5,17,2
"COG4401",37,33,1,15,5,79,5,37,39,0
"COG4402",28,2,12,1,0,0,13,3,8,0
"COG4403",25,7,0,2,0,2,1,2,1,0
"COG4405",3,5,7,6,6,1,1,0,4,1
"COG4409",50,52,65,76,89,25,14,108,71,7
"COG4412",355,156,278,341,277,107,26,84,268,26
"COG4413",0,1,0,2,1,0,0,0,0,2
"COG4420",3,1,7,5,2,3,34,1,5,1
"COG4421",27,111,119,128,122,69,218,94,103,48
"COG4422",5,1,3,0,1,0,234,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,4,0,1,1,0,1,2,1,0
"COG4425",0,1,1,0,0,12,5,0,1,0
"COG4427",0,2,13,1,2,1,11,3,0,0
"COG4430",4,1,16,1,4,1,9,0,4,2
"COG4445",271,147,45,51,42,188,48,92,66,125
"COG4446",372,178,24,37,18,151,4,109,31,14
"COG4447",414,229,66,61,83,224,167,94,57,137
"COG4448",420,289,162,214,180,314,27,224,215,38
"COG4449",0,0,0,0,1,0,1,0,0,0
"COG4451",161,150,16,11,33,156,1,47,14,64
"COG4452",47,3,17,6,4,1,22,0,2,0
"COG4453",0,2,0,0,0,0,7,0,0,0
"COG4454",19,17,6,13,2,50,146,85,88,40
"COG4455",0,1,0,2,2,0,2,0,2,0
"COG4456",0,0,0,0,4,2,0,1,2,0
"COG4457",6,6,0,2,0,4,0,7,3,16
"COG4458",3,4,0,0,2,1,0,3,1,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,1,3
"COG4464",55,20,21,14,27,13,19,33,20,21
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,4,0,0,0
"COG4481",0,0,1,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",479,312,47,85,49,335,5,164,65,275
"COG4496",2,5,2,8,3,7,0,1,6,10
"COG4502",1,1,2,1,0,0,1,0,0,0
"COG4517",16,26,17,24,34,27,17,36,31,62
"COG4519",1,0,3,0,1,0,11,0,0,0
"COG4520",19,10,9,7,10,13,41,18,27,1
"COG4521",57,187,170,251,267,188,30,196,190,375
"COG4525",42,172,211,200,237,130,34,173,138,242
"COG4529",20,10,20,8,9,18,2,12,16,0
"COG4530",8,9,0,8,1,5,0,3,3,0
"COG4531",112,240,92,314,63,263,91,280,244,157
"COG4533",1,0,0,0,0,0,0,0,0,7
"COG4535",61,105,96,88,115,94,53,159,94,150
"COG4536",203,200,120,258,163,81,34,122,93,81
"COG4538",1,1,0,0,3,0,0,0,0,0
"COG4539",18,7,3,7,13,9,23,10,5,49
"COG4540",13,1,9,0,1,0,4,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,12,1,10,0,0,0,6,0
"COG4544",15,10,24,9,20,16,2,16,36,2
"COG4547",291,591,391,678,344,579,401,855,630,647
"COG4548",29,32,235,55,296,32,174,16,151,235
"COG4549",1,3,0,1,0,0,0,0,0,0
"COG4551",2,0,1,0,4,0,14,0,3,1
"COG4552",3,5,59,17,57,5,4,2,42,0
"COG4553",13,18,23,20,8,27,14,9,24,3
"COG4555",77,90,129,97,106,71,27,67,75,62
"COG4558",115,32,18,30,8,2,37,220,169,84
"COG4559",110,25,6,21,3,8,35,178,110,134
"COG4564",81,11,19,1,2,0,58,9,11,170
"COG4565",1,1,26,4,24,11,3,1,5,16
"COG4566",21,7,33,3,3,7,49,2,13,20
"COG4567",82,169,105,190,107,163,71,206,186,141
"COG4568",2,0,0,0,0,0,1,1,0,0
"COG4569",31,22,12,10,13,5,19,9,5,5
"COG4570",3,4,0,3,3,4,1048,7,8,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,11,6,11,7,2,0,13,3,4
"COG4574",5,10,0,1,1,0,20,1,3,0
"COG4575",0,0,1,0,0,0,12,0,0,0
"COG4576",2,2,8,1,10,0,0,3,7,1
"COG4577",180,120,21,21,25,146,0,49,36,1
"COG4579",32,38,148,54,249,31,85,14,34,373
"COG4580",4,2,2,0,3,3,37,0,3,0
"COG4581",915,800,98,268,201,802,152,363,211,13
"COG4582",7,16,12,25,12,6,12,11,22,28
"COG4583",54,121,131,150,150,116,55,172,148,130
"COG4584",275,73,75,11,86,7,462,89,57,36
"COG4585",193,45,94,36,52,9,305,48,41,21
"COG4586",321,199,11,46,12,174,1,124,53,6
"COG4587",240,147,13,29,17,129,1,62,35,0
"COG4588",1,2,20,1,3,0,1,1,0,0
"COG4589",21,12,7,8,7,8,43,5,14,2
"COG4590",54,18,9,34,22,18,124,11,16,8
"COG4591",667,653,1108,940,1110,556,287,1091,897,920
"COG4592",4,0,0,0,0,0,3,0,0,0
"COG4594",2,0,0,0,1,0,0,0,0,12
"COG4597",513,436,339,534,313,380,112,489,479,309
"COG4598",21,21,86,29,56,19,62,45,15,43
"COG4603",226,267,420,456,493,397,129,443,431,285
"COG4604",0,1,16,1,0,1,0,0,3,0
"COG4605",0,1,26,0,0,0,0,0,0,0
"COG4606",0,0,18,1,0,0,2,0,2,0
"COG4607",4,1,21,1,0,0,21,0,2,0
"COG4608",179,182,887,402,903,253,89,176,478,116
"COG4615",3,5,34,2,14,3,61,4,7,0
"COG4618",23,11,29,8,6,10,53,9,17,87
"COG4619",3,0,57,3,23,9,0,3,3,1
"COG4623",36,24,25,17,32,45,116,81,58,187
"COG4624",0,7,1,4,0,2,0,0,0,3
"COG4625",76,15,29,16,7,66,16,18,41,56
"COG4626",17,6,8,2,4,7,3342,6,10,1
"COG4627",16,24,24,23,10,35,55,22,29,39
"COG4628",1,2,1,1,2,0,9,3,1,55
"COG4630",159,281,469,291,453,221,122,256,263,222
"COG4631",241,417,725,453,707,364,209,423,353,343
"COG4632",18,4,27,18,29,2,1,3,24,0
"COG4633",7,7,3,2,6,0,5,5,5,0
"COG4634",1,0,0,1,1,2,3,0,1,0
