"","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X137_MES_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG3135",115,163,30,34,15,4,22,12,10,19
"COG3136",11,1,0,3,2,0,11,0,0,0
"COG3137",91,118,34,15,8,3,58,12,5,73
"COG3138",116,132,34,24,18,23,95,40,12,127
"COG3139",29,25,4,3,1,2,8,4,2,2
"COG3141",28,39,7,7,1,0,7,3,1,2
"COG3142",46,16,23,46,15,42,19,37,41,4
"COG3143",27,27,4,4,4,0,34,10,6,29
"COG3144",104,144,45,16,18,3,56,13,10,58
"COG3145",91,93,39,39,148,66,60,98,57,277
"COG3146",193,216,96,117,89,260,192,466,312,261
"COG3147",35,57,20,8,1,2,19,5,3,12
"COG3148",92,146,35,14,11,4,27,22,4,5
"COG3149",28,48,6,9,0,0,17,3,1,0
"COG3150",65,82,20,8,29,26,10,29,20,22
"COG3151",39,48,15,14,4,17,29,20,19,16
"COG3152",131,65,92,100,18,111,85,70,93,129
"COG3153",47,17,28,19,8,20,37,16,23,152
"COG3154",33,54,14,23,2,0,4,0,0,3
"COG3155",83,138,118,100,6,9,44,20,9,5
"COG3156",117,117,47,31,29,53,54,69,57,128
"COG3157",19,9,4,6,14,0,25,2,3,10
"COG3158",11,37,12,4,14,2,24,9,15,65
"COG3159",109,91,42,66,21,56,54,56,62,34
"COG3160",42,65,15,11,8,1,18,3,1,19
"COG3161",63,94,34,65,9,27,27,27,19,16
"COG3162",4,1,2,3,0,0,3,0,1,0
"COG3164",351,507,134,236,78,97,188,150,115,154
"COG3165",62,71,29,40,6,11,31,13,10,21
"COG3166",67,65,22,22,8,3,33,12,8,15
"COG3167",56,81,25,32,9,2,32,8,3,22
"COG3168",79,52,39,23,0,2,26,13,6,18
"COG3169",2,5,1,1,1,0,6,1,1,6
"COG3170",168,234,91,71,13,8,83,30,12,104
"COG3171",3,2,5,2,1,0,4,1,1,0
"COG3172",44,12,30,30,23,62,19,29,30,6
"COG3173",307,366,239,295,170,432,393,361,461,441
"COG3174",21,13,10,2,1,1,37,5,0,64
"COG3175",115,158,79,124,85,226,94,196,174,130
"COG3176",213,261,86,89,96,231,96,186,189,271
"COG3177",143,303,121,70,30,16,114,23,25,383
"COG3178",221,151,225,256,129,359,265,344,369,220
"COG3179",2,5,3,5,602,22,8,3,24,148
"COG3180",82,51,135,126,62,85,21,44,64,32
"COG3181",261,325,430,324,147,429,559,289,365,269
"COG3182",360,515,142,104,56,16,177,64,55,505
"COG3183",6,4,6,4,4,6,9,9,4,19
"COG3184",15,47,6,3,0,1,8,0,0,8
"COG3185",146,176,128,182,36,90,110,57,89,195
"COG3186",144,147,76,120,14,83,91,34,78,147
"COG3187",46,20,17,13,7,0,51,7,1,17
"COG3188",59,32,9,4,20,3,47,0,6,209
"COG3189",9,4,2,1,1,0,8,0,0,11
"COG3190",20,29,2,4,1,1,10,1,0,9
"COG3191",171,263,224,198,19,65,192,79,136,259
"COG3192",0,2,1,0,0,0,3,0,0,8
"COG3193",77,53,36,24,19,19,79,29,59,27
"COG3194",13,24,30,37,10,83,67,84,97,16
"COG3195",77,60,112,132,49,69,110,111,116,61
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,2,2,0,0,2,0,0,0
"COG3198",30,42,9,5,3,1,20,6,3,10
"COG3199",185,131,104,102,30,97,133,61,89,39
"COG3200",232,332,365,362,137,536,272,409,512,352
"COG3201",68,87,29,27,26,108,36,74,72,14
"COG3202",96,79,245,151,16,113,52,128,96,60
"COG3203",103,15,11,6,106,8,2,20,9,2
"COG3204",86,55,62,64,18,108,52,121,38,37
"COG3205",29,31,8,2,1,0,15,0,0,50
"COG3206",413,521,274,181,74,179,234,155,146,570
"COG3207",2,0,8,0,0,0,1,0,0,0
"COG3208",16,22,2,2,1,9,5,45,21,3
"COG3209",99,156,30,5,6,7,77,29,36,175
"COG3210",143,56,115,100,464,23,99,80,117,93
"COG3211",328,485,135,155,46,115,236,120,160,275
"COG3212",17,2,1,1,0,1,5,0,1,11
"COG3213",63,135,103,242,6,3,34,8,7,56
"COG3214",28,18,8,24,2,4,52,10,30,134
"COG3215",11,9,5,11,2,0,12,2,3,8
"COG3216",49,96,52,72,19,75,39,134,73,66
"COG3217",34,31,39,44,13,98,120,133,115,43
"COG3218",14,11,6,6,3,1,21,0,7,9
"COG3219",24,68,13,7,2,0,16,7,1,18
"COG3220",71,76,36,33,10,7,54,20,18,62
"COG3221",204,284,226,257,126,263,442,305,247,350
"COG3222",91,49,48,58,26,61,49,132,62,99
"COG3223",0,1,7,8,3,4,0,2,11,0
"COG3224",23,102,3,1,2,0,13,15,1,18
"COG3225",552,392,386,380,59,149,422,146,324,216
"COG3226",2,4,0,2,1,0,6,0,1,19
"COG3227",168,36,69,57,13,80,43,11,14,9
"COG3228",75,33,36,41,3,1,45,15,22,33
"COG3230",21,52,4,3,3,0,7,3,1,3
"COG3231",1,1,1,1,0,0,1,0,2,0
"COG3232",22,6,15,6,4,4,10,7,8,8
"COG3233",3,0,0,1,0,0,2,0,0,20
"COG3235",35,52,15,12,5,0,17,5,1,4
"COG3236",103,44,18,0,9,6,4,10,6,1
"COG3237",9,33,5,1,1,0,0,1,1,8
"COG3238",18,11,4,11,4,17,29,11,16,32
"COG3239",292,343,222,280,163,619,299,989,591,419
"COG3240",35,5,8,2,2,8,6,2,16,1
"COG3241",56,79,16,6,14,22,11,42,32,9
"COG3242",2,1,2,1,0,0,1,0,1,0
"COG3243",228,400,531,471,47,49,286,32,72,636
"COG3245",76,107,52,74,19,28,63,28,44,43
"COG3246",210,228,291,329,70,351,227,305,379,115
"COG3247",7,8,0,1,1,0,10,3,5,12
"COG3248",46,12,12,10,11,0,10,1,0,0
"COG3249",97,141,36,43,9,21,87,41,33,31
"COG3250",486,877,632,570,103,428,453,293,237,65
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",10,5,29,10,7,28,11,9,13,8
"COG3253",56,56,60,74,1,8,111,28,53,25
"COG3254",16,14,26,13,5,16,29,16,15,16
"COG3255",13,18,11,22,12,17,7,3,10,13
"COG3256",32,15,43,71,3,2,29,2,1,33
"COG3257",9,13,6,3,6,13,34,35,18,24
"COG3258",12,7,7,13,9,10,11,4,7,7
"COG3259",1,0,1,0,0,0,1,0,0,0
"COG3261",0,0,84,20,0,0,0,0,0,0
"COG3263",92,101,145,139,26,9,371,94,75,250
"COG3264",293,334,213,174,42,120,179,192,144,538
"COG3265",41,58,31,19,6,22,32,17,16,57
"COG3266",49,4,4,10,0,0,12,2,1,23
"COG3267",272,268,114,121,30,51,125,54,58,86
"COG3268",140,132,118,119,95,265,131,168,197,140
"COG3269",3,0,6,0,6,0,1,1,4,0
"COG3270",25,0,16,1,0,0,0,1,0,0
"COG3271",15,7,5,1,1,0,15,2,1,3
"COG3272",102,15,17,13,13,27,43,11,33,54
"COG3273",11,41,24,49,1,1,25,7,16,0
"COG3274",23,2,0,0,0,0,0,0,0,0
"COG3275",158,157,43,31,18,6,59,37,10,94
"COG3276",381,276,471,452,94,333,531,179,350,10
"COG3277",0,0,1,0,0,0,0,1,1,0
"COG3278",70,45,34,54,18,61,165,29,48,473
"COG3279",261,278,92,66,30,35,130,51,30,419
"COG3280",1,11,4,0,8,0,7,0,1,22
"COG3281",10,10,3,0,2,2,4,0,0,23
"COG3283",76,105,19,10,5,2,21,12,3,8
"COG3284",73,76,34,18,73,86,73,64,56,101
"COG3285",23,59,19,11,11,1,45,1,5,203
"COG3287",162,232,27,21,10,2,37,16,4,53
"COG3288",558,586,640,706,259,1015,571,940,836,318
"COG3290",25,19,20,19,5,1,16,2,1,2
"COG3291",783,838,965,832,892,967,654,369,533,74
"COG3292",765,1114,544,494,96,235,347,227,143,331
"COG3293",290,950,249,118,26,5,231,30,29,267
"COG3294",2,0,3,0,0,0,1,0,1,0
"COG3295",49,62,7,6,6,2,19,4,1,98
"COG3296",32,58,7,11,3,0,17,6,3,23
"COG3297",115,144,33,20,13,4,11,6,5,5
"COG3298",43,34,62,68,4,7,72,19,25,63
"COG3299",3,1,0,0,6,0,0,0,0,21
"COG3300",165,275,61,54,34,7,126,41,7,430
"COG3301",13,1,4,7,1,0,0,2,6,0
"COG3302",11,12,3,2,6,35,1,31,33,26
"COG3303",17,0,35,34,0,0,0,0,0,0
"COG3304",10,6,6,3,2,5,3,8,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",42,68,13,9,3174,168,14,82,65,151
"COG3307",202,104,73,138,32,83,88,245,149,281
"COG3308",29,30,5,4,5,1,3,0,3,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",33,41,10,4,8,2,8,12,5,6
"COG3311",15,34,15,13,17,4,38,12,2,5
"COG3312",30,62,6,5,3,5,25,6,3,3
"COG3313",34,67,10,8,15,18,21,28,28,33
"COG3314",76,33,15,9,2,2,15,17,2,1
"COG3315",51,43,51,89,4,32,45,54,41,32
"COG3316",41,25,81,58,7,5,69,10,14,254
"COG3317",85,98,45,98,40,75,76,89,64,19
"COG3318",68,67,149,87,13,13,82,13,16,12
"COG3319",71,13,7,10,2,4,26,6,10,11
"COG3320",83,36,27,5,7,16,78,43,24,81
"COG3321",207,133,191,209,40,224,277,140,194,900
"COG3322",23,5,7,1,1,2,5,0,0,62
"COG3323",24,25,9,41,26,70,21,39,39,8
"COG3324",70,109,23,18,6,4,46,9,7,52
"COG3325",158,33,64,58,10,47,26,37,35,7
"COG3326",33,8,6,9,5,0,19,3,5,29
"COG3327",22,14,31,15,1,2,29,5,1,3
"COG3328",278,152,841,321,23,8,396,25,59,828
"COG3329",24,38,2,22,37,100,30,165,133,19
"COG3330",0,40,0,12,10,58,0,183,94,0
"COG3331",1,1,1,0,23,0,0,0,0,1
"COG3332",85,77,100,80,17,42,76,47,55,40
"COG3333",368,504,644,573,460,750,808,480,625,424
"COG3334",18,4,1,1,0,2,12,7,5,39
"COG3335",173,440,569,199,9,12,317,22,36,245
"COG3336",72,82,68,36,34,71,102,24,46,114
"COG3338",39,1,7,14,2,1,4,7,6,5
"COG3339",51,23,9,17,5,24,21,68,30,43
"COG3340",92,135,38,73,31,55,15,58,51,0
"COG3341",13,5,1,5,2,20,0,8,3,0
"COG3342",56,62,83,64,11,46,160,38,112,32
"COG3344",701,1736,348,195,127,17,398,106,49,460
"COG3345",79,70,44,70,4,10,26,20,23,6
"COG3346",110,233,77,90,126,251,64,198,196,97
"COG3347",323,442,336,431,1184,65,134,96,115,30
"COG3349",40,101,14,37,44,215,12,691,283,0
"COG3350",6,3,3,3,0,1,3,0,1,3
"COG3354",1,0,0,0,0,2,0,0,1,0
"COG3356",31,42,126,66,3,3,356,45,70,0
"COG3357",0,0,1,1,0,0,0,0,0,0
"COG3358",42,31,30,17,11,30,32,21,9,24
"COG3359",5,5,12,5,0,4,3,1,9,8
"COG3360",2,1,13,14,1,1,10,2,0,10
"COG3361",28,16,7,11,7,55,11,18,45,12
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,10,4,0,0,0,0,0,0
"COG3365",0,0,1,2,0,0,0,0,0,0
"COG3367",145,193,246,268,56,105,175,87,113,93
"COG3369",8,5,3,4,1,3,16,2,2,9
"COG3371",0,0,5,0,0,0,2,0,0,0
"COG3372",9,21,16,33,0,2,50,1,4,0
"COG3375",8,4,5,3,1,0,8,0,10,1
"COG3376",0,0,0,0,0,1,0,1,0,0
"COG3377",1,0,0,0,0,0,0,2,1,0
"COG3378",61,47,186,87,1675,185,82,129,105,1541
"COG3379",52,24,137,62,0,1,18,0,8,18
"COG3380",37,70,8,8,107,243,39,150,190,103
"COG3381",48,21,60,41,4,12,34,16,18,41
"COG3382",7,3,7,7,3,1,4,0,2,2
"COG3383",696,472,1229,1245,243,612,743,520,766,219
"COG3384",178,170,100,110,38,99,188,54,93,205
"COG3385",333,294,524,216,30,16,239,106,10,25
"COG3386",815,482,598,493,127,372,664,425,651,467
"COG3387",60,41,73,16,65,83,105,36,32,324
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",45,17,17,24,13,104,23,36,54,0
"COG3390",34,13,22,29,37,46,14,27,41,0
"COG3391",1572,886,1177,968,66,205,1614,210,587,203
"COG3392",137,60,16,30,59,32,31,19,38,22
"COG3393",2,2,2,5,0,1,9,0,3,1
"COG3394",19,48,60,67,9,24,40,23,17,3
"COG3395",70,62,27,34,26,109,49,285,145,91
"COG3396",212,226,175,187,49,157,265,95,158,61
"COG3397",61,6,6,3,0,4,5,2,6,1
"COG3398",53,15,27,44,14,156,72,57,88,0
"COG3399",2,5,0,1,0,0,0,0,0,0
"COG3400",1,0,1,1,66,84,0,14,28,0
"COG3401",81,268,15,21,2,1,4,1,7,0
"COG3402",1,4,2,0,0,0,14,1,1,41
"COG3403",16,13,10,3,0,0,18,5,1,112
"COG3404",95,94,263,160,24,133,63,82,77,0
"COG3405",10,9,13,2,11,1,10,6,1,44
"COG3407",36,31,16,35,23,97,29,49,47,6
"COG3408",83,54,44,30,3,7,92,8,17,92
"COG3409",38,75,32,39,427,239,63,50,152,227
"COG3410",25,10,15,14,1,0,19,1,4,71
"COG3411",44,28,50,76,10,40,52,75,48,21
"COG3412",1,0,2,0,0,0,1,0,0,0
"COG3413",8,5,4,7,5,17,4,5,9,0
"COG3414",18,0,0,0,0,0,3,0,0,8
"COG3415",97,315,67,31,1,3,63,5,3,174
"COG3417",27,13,11,7,1,2,4,3,3,9
"COG3418",10,1,1,2,0,0,5,0,0,0
"COG3419",511,445,347,610,119,170,253,266,254,144
"COG3420",39,10,24,46,6,3,24,3,8,12
"COG3421",23,5,5,1,7,3,20,5,3,4
"COG3422",14,6,1,10,6,10,3,0,4,15
"COG3423",2,17,0,1,0,1,4,1,1,6
"COG3424",14,27,21,8,1,14,75,23,28,50
"COG3425",174,66,152,134,36,190,307,137,213,26
"COG3426",3,1,0,0,0,0,0,0,0,0
"COG3427",129,83,168,149,38,82,219,72,137,32
"COG3428",78,151,35,11,5,26,42,14,6,155
"COG3429",1,38,0,11,5,74,2,239,78,26
"COG3431",0,0,2,7,5,1,8,14,0,0
"COG3433",6,0,0,0,0,0,1,0,0,0
"COG3434",224,281,62,15,25,5,34,35,5,56
"COG3435",74,21,29,5,2,9,68,32,46,14
"COG3436",900,2142,845,302,71,6,553,142,56,415
"COG3437",660,976,293,177,82,64,251,139,101,219
"COG3439",19,22,19,32,3,7,48,15,11,111
"COG3440",36,25,41,30,15,18,19,19,23,79
"COG3442",2,1,0,1,0,3,3,1,5,28
"COG3443",4,0,0,1,0,0,4,0,1,6
"COG3444",0,1,0,0,0,0,1,0,0,0
"COG3447",80,406,10,7,0,0,4,5,0,20
"COG3448",66,96,87,109,46,159,133,138,127,36
"COG3449",60,53,18,3,7,1,6,4,0,6
"COG3450",24,22,39,25,5,23,25,49,20,27
"COG3451",181,239,143,49,44,8,213,21,20,1372
"COG3452",109,138,16,17,9,0,68,7,5,55
"COG3453",18,22,3,2,2,7,31,8,22,201
"COG3454",19,4,2,1,2,13,11,14,10,118
"COG3455",31,2,7,6,9,1,17,6,2,8
"COG3456",22,8,9,13,2,2,26,4,2,26
"COG3457",4,2,12,6,0,0,7,0,3,2
"COG3458",101,40,29,32,1,3,101,6,19,32
"COG3459",64,17,19,10,3,11,7,0,2,8
"COG3460",6,12,14,18,3,3,20,5,3,6
"COG3461",1,1,1,0,0,0,3,0,1,7
"COG3463",13,62,50,86,8,2,15,18,4,0
"COG3464",164,111,429,204,24,5,83,16,10,182
"COG3467",44,70,176,93,2,4,158,29,49,26
"COG3468",18,18,4,2,2,1,9,12,8,16
"COG3469",26,0,0,2,1,0,2,7,1,0
"COG3470",18,24,13,22,8,46,2,53,23,0
"COG3471",3,14,1,9,4,0,11,2,5,5
"COG3472",13,10,40,30,5,6,23,5,7,71
"COG3473",219,181,292,357,78,237,278,253,297,65
"COG3474",124,126,124,172,70,268,103,226,247,331
"COG3475",3,7,64,38,6,1,4,0,4,1
"COG3476",33,46,5,11,41,140,41,108,84,105
"COG3478",9,9,20,15,12,6,18,4,9,0
"COG3479",0,0,1,0,0,0,0,1,0,0
"COG3480",17,49,24,36,39,60,37,24,36,45
"COG3481",55,95,208,126,20,17,63,25,38,3
"COG3482",1,0,0,1,0,0,0,0,0,0
"COG3483",105,126,89,162,32,147,109,74,100,35
"COG3484",20,53,13,2,34,136,15,74,116,114
"COG3485",123,160,55,40,27,73,143,74,106,126
"COG3486",16,8,4,0,4,0,5,0,0,12
"COG3487",68,13,15,40,6,6,58,9,12,74
"COG3488",111,33,48,83,12,40,68,33,51,101
"COG3489",26,12,6,36,2,1,30,10,15,49
"COG3490",38,9,4,27,5,2,24,4,4,48
"COG3491",588,764,264,449,397,450,625,478,512,207
"COG3492",58,81,50,59,20,58,71,77,79,19
"COG3493",0,0,0,2,0,0,0,0,0,0
"COG3494",116,93,147,166,88,212,95,195,221,90
"COG3495",31,23,8,17,1,16,34,27,29,67
"COG3496",199,140,15,44,80,340,55,298,335,109
"COG3497",138,156,164,150,22357,1068,117,410,409,1255
"COG3498",1,1,1,0,0,0,5,0,0,3
"COG3499",0,0,1,0,0,0,4,0,0,0
"COG3500",13,6,1,0,3,9,20,9,11,6
"COG3501",121,48,32,19,170,36,81,24,37,34
"COG3502",14,28,11,4,16,62,18,96,56,45
"COG3503",76,144,42,69,15,41,37,19,38,21
"COG3504",33,26,19,9,5,0,16,2,0,147
"COG3505",145,149,118,33,25,7,188,12,34,1217
"COG3506",3,3,0,0,0,0,1,0,1,0
"COG3507",412,719,134,131,28,104,112,83,132,241
"COG3508",162,187,88,152,24,78,120,87,95,40
"COG3509",315,369,160,254,85,572,111,385,437,35
"COG3510",12,5,3,6,11,19,26,31,22,19
"COG3511",3,3,1,0,26,0,4,1,3,1
"COG3512",10,4,1,3,1,0,0,0,1,0
"COG3513",165,14,15,25,12,1,6,3,8,5
"COG3514",1,0,1,0,1,0,1,1,0,3
"COG3515",61,19,14,10,11,0,42,8,14,14
"COG3516",5,3,3,2,2,0,15,7,8,8
"COG3517",91,21,19,15,21,2,45,12,12,22
"COG3518",12,2,1,5,0,0,2,0,2,0
"COG3519",65,20,12,13,35,0,41,7,4,17
"COG3520",27,8,5,4,16,2,18,6,5,12
"COG3521",9,0,0,0,2,0,11,1,0,2
"COG3522",49,17,4,9,12,2,30,4,7,9
"COG3523",130,32,19,20,38,2,93,14,12,37
"COG3524",45,127,30,22,3,5,30,46,5,94
"COG3525",299,302,244,388,104,288,207,159,183,26
"COG3526",15,2,2,3,6,1,11,0,4,6
"COG3527",1,1,9,6,0,1,1,4,1,0
"COG3528",19,11,4,1,4,23,52,6,17,202
"COG3529",24,28,2,1,3,0,7,3,3,2
"COG3530",28,13,4,9,2,0,11,3,4,5
"COG3531",24,18,36,37,8,1,29,17,7,7
"COG3533",175,281,78,99,52,61,54,20,56,8
"COG3534",96,183,19,35,8,63,29,23,37,109
"COG3535",63,57,68,62,2,3,86,23,21,3
"COG3536",55,21,28,56,17,21,31,15,35,40
"COG3537",122,96,138,81,47,240,71,105,93,109
"COG3538",3,6,2,4,3,20,1,12,8,6
"COG3539",4,0,0,0,3,0,0,0,0,0
"COG3540",350,398,135,110,110,204,245,243,246,543
"COG3541",65,7,3,3,1,0,7,2,4,28
"COG3542",35,55,31,54,11,62,25,85,40,55
"COG3543",0,0,0,1,0,0,0,0,0,2
"COG3544",68,90,33,50,38,115,80,108,121,142
"COG3545",3,6,2,0,3,0,12,0,2,8
"COG3546",1,0,0,0,5,1,9,0,1,9
"COG3547",776,1133,640,239,84,19,554,129,66,1253
"COG3548",2,3,1,5,2,1,2,17,1,0
"COG3549",13,33,22,4,6,0,17,6,0,12
"COG3550",260,578,105,43,84,7,120,53,19,357
"COG3551",26,12,33,27,20,10,10,18,11,5
"COG3552",138,193,161,184,58,158,220,92,148,203
"COG3553",4,3,1,1,1,2,2,0,0,13
"COG3554",0,2,0,0,0,0,2,0,0,4
"COG3555",20,15,20,5,618,42,7,36,22,142
"COG3556",2,12,1,14,7,30,5,104,41,0
"COG3558",7,6,6,2,3,1,10,7,5,53
"COG3559",0,1,0,0,0,0,4,0,0,19
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",1,1,4,0,1,0,3,0,0,1
"COG3562",11,12,10,5,27,6,19,46,3,63
"COG3563",5,7,6,1,5,9,16,43,6,34
"COG3564",4,22,8,8,5,73,12,40,25,21
"COG3565",80,116,19,46,48,141,26,89,116,39
"COG3566",0,3,0,0,42,1,0,2,0,11
"COG3567",2,4,0,0,56,3,0,0,1,9
"COG3568",55,53,59,49,10,67,180,59,73,104
"COG3569",121,173,152,116,44,44,377,70,97,159
"COG3570",2,2,2,2,0,0,3,0,1,2
"COG3571",72,93,47,36,12,2,71,35,29,33
"COG3572",106,254,433,330,144,414,345,274,351,255
"COG3573",21,9,11,7,2,1,38,2,3,87
"COG3575",30,38,8,4,4,0,3,0,0,1
"COG3576",175,76,103,92,40,54,278,42,101,85
"COG3577",18,19,7,10,5,23,45,18,21,136
"COG3579",153,95,206,204,31,102,109,75,127,0
"COG3580",4,16,310,112,0,1,14,0,1,1
"COG3581",3,5,289,99,0,1,4,0,1,0
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",4,0,5,8,0,0,2,0,0,0
"COG3584",4,0,11,8,149,1,2,1,1,4
"COG3585",0,0,0,0,1,0,2,0,0,0
"COG3586",20,7,31,25,4,7,25,4,10,19
"COG3587",32,18,86,29,2,2,71,14,13,266
"COG3588",311,367,360,432,363,610,382,634,498,246
"COG3590",125,250,93,76,49,56,109,101,89,322
"COG3591",6,0,12,9,1,0,0,5,0,6
"COG3592",4,0,3,2,0,0,0,0,0,6
"COG3593",114,72,140,99,13,4,405,64,110,264
"COG3594",8,9,10,2,4,8,11,11,8,12
"COG3595",13,5,46,18,0,1,7,1,1,10
"COG3596",18,1,0,0,0,0,6,0,0,1
"COG3597",0,3,5,5,2,4,0,0,3,4
"COG3598",55,11,30,12,159,3,2,0,1,54
"COG3599",11,2,2,8,14,11,15,36,4,7
"COG3600",8,4,19,3,0,0,1,11,1,19
"COG3602",26,43,9,7,8,9,12,12,6,31
"COG3603",6,7,8,5,0,1,31,5,1,0
"COG3604",234,212,135,116,22,18,138,22,36,61
"COG3605",255,342,143,126,30,48,257,69,93,538
"COG3607",2,1,1,0,2,0,4,0,1,20
"COG3608",392,341,233,311,42,117,313,85,94,226
"COG3609",8,6,3,2,1,8,19,4,11,42
"COG3610",53,152,20,12,2,2,12,10,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",14,8,3,5,29,36,13,23,29,2
"COG3614",117,154,42,35,65,3,125,11,7,131
"COG3615",5,0,0,0,0,0,2,1,0,0
"COG3616",405,250,116,158,58,116,271,113,185,205
"COG3617",7,5,4,0,0,0,6,2,4,2
"COG3618",683,456,312,294,68,171,558,220,382,298
"COG3619",0,0,1,0,1,0,6,0,1,10
"COG3620",17,18,43,31,1,21,86,18,26,0
"COG3621",19,43,35,59,16,72,37,72,40,35
"COG3622",243,192,136,138,55,90,140,83,114,59
"COG3623",49,38,59,89,51,17,54,21,34,10
"COG3624",3,3,0,0,0,2,3,4,2,18
"COG3625",7,2,0,1,3,4,1,1,2,30
"COG3626",5,2,3,1,3,10,4,8,10,49
"COG3627",5,0,0,0,1,7,7,9,7,44
"COG3628",7,2,6,5,1282,17,4,6,7,27
"COG3629",1,0,46,39,0,1,5,1,1,29
"COG3631",21,31,11,24,1,15,20,25,20,10
"COG3633",54,17,24,6,6,2,24,9,8,0
"COG3634",113,158,70,19,22,29,108,37,38,95
"COG3635",136,115,250,148,3,12,401,55,135,1
"COG3636",1,4,0,1,2,0,10,0,4,28
"COG3637",21,16,8,6,5,1,32,2,4,184
"COG3638",137,104,100,138,64,171,184,201,142,207
"COG3639",236,251,252,230,119,341,425,373,255,381
"COG3640",1,2,61,11,35,2,2,0,3,0
"COG3641",0,0,0,0,0,0,0,0,4,0
"COG3642",56,26,67,48,39,51,142,35,78,0
"COG3643",31,21,38,51,11,149,69,83,92,0
"COG3644",8,63,1,1,0,1,5,0,0,4
"COG3645",4,3,2,0,0,0,1,0,0,1
"COG3646",6,43,2,0,0,0,2,6,1,1
"COG3647",6,4,2,0,1,2,13,1,8,32
"COG3648",0,0,0,0,0,4,4,9,1,29
"COG3649",16,59,3,0,0,0,1,0,0,4
"COG3650",32,6,4,9,1,1,16,2,7,1
"COG3651",79,107,43,48,69,239,90,233,221,22
"COG3652",0,1,1,0,3,0,0,0,1,1
"COG3653",1222,780,871,777,149,362,1123,365,792,378
"COG3654",14,25,7,1,2,2,8,1,0,17
"COG3655",14,34,9,22,1,3,13,3,2,29
"COG3656",56,69,14,16,9,1,26,7,2,154
"COG3657",2,1,1,0,4,0,6,2,3,17
"COG3658",65,77,17,14,11,5,29,8,15,30
"COG3659",77,122,71,35,10,0,6,12,4,14
"COG3660",111,108,139,185,92,341,145,334,289,123
"COG3661",65,200,10,3,1,0,22,8,1,181
"COG3662",31,58,19,16,41,62,35,23,41,42
"COG3663",14,5,8,4,2,6,57,5,18,54
"COG3664",22,28,39,130,10,40,15,28,39,0
"COG3665",292,351,419,544,151,522,464,454,525,173
"COG3666",245,303,553,272,43,7,338,50,20,159
"COG3667",96,134,54,28,37,6,140,14,20,430
"COG3668",52,105,15,10,9,3,31,7,2,104
"COG3669",53,136,168,128,29,122,111,51,61,51
"COG3670",114,234,78,117,285,246,191,523,294,176
"COG3671",4,3,3,1,2,0,9,1,3,5
"COG3672",77,11,21,4,1,2,18,10,2,49
"COG3673",19,9,16,10,1,2,28,1,2,82
"COG3675",52,99,11,18,414,46,16,42,34,33
"COG3676",8,9,253,176,2,2,54,1,14,49
"COG3677",12,39,66,61,1,0,56,1,2,1
"COG3678",16,7,10,7,6,0,9,6,0,2
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",5,9,5,23,7,17,1,9,10,1
"COG3681",4,0,0,0,0,0,0,0,0,0
"COG3682",16,49,10,3,1,0,18,2,1,51
"COG3683",4,3,4,1,1,0,2,1,1,6
"COG3684",9,13,30,76,3,22,22,18,19,0
"COG3685",6,6,4,0,0,0,5,2,0,81
"COG3686",20,60,14,23,9,35,7,115,45,29
"COG3687",79,41,24,20,17,2,82,22,20,290
"COG3688",6,1,12,12,0,3,2,7,5,0
"COG3689",1,5,0,0,4,2,6,16,4,18
"COG3692",2,1,0,0,0,1,2,0,0,0
"COG3693",165,326,61,40,40,211,30,90,87,117
"COG3694",30,31,35,32,7,52,6,162,66,0
"COG3695",59,80,31,43,6,34,34,33,14,22
"COG3696",1513,2222,994,581,252,52,919,255,204,2414
"COG3698",9,13,3,3,5,17,10,5,4,124
"COG3700",13,13,43,37,1,3,6,1,0,0
"COG3701",8,11,6,4,6,1,20,2,2,234
"COG3702",4,1,0,0,3,0,4,1,0,17
"COG3703",81,44,42,35,15,27,71,41,39,66
"COG3704",5,10,1,0,0,3,10,1,0,21
"COG3705",166,194,201,266,136,483,198,617,471,231
"COG3706",1689,1803,738,516,209,144,804,254,171,832
"COG3707",66,123,52,60,10,3,63,9,17,161
"COG3708",10,6,5,2,3,0,14,3,1,21
"COG3709",18,3,0,0,3,7,3,9,6,35
"COG3710",255,446,94,24,3,4,47,40,7,30
"COG3711",0,6,7,0,1,0,4,0,0,2
"COG3712",140,165,150,141,43,49,149,41,18,359
"COG3713",73,83,19,10,7,2,15,12,12,78
"COG3714",23,19,11,12,0,0,17,5,1,71
"COG3716",3,1,1,0,0,0,1,0,0,0
"COG3717",14,7,3,2,2,7,7,5,0,14
