"","X102_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45"
"COG3125",1,10,4,0,0,0,5,45,73,1
"COG3126",0,61,1,1,0,0,0,10,14,3
"COG3127",349,359,285,769,360,496,358,208,627,360
"COG3128",186,1482,156,79,17,45,167,192,451,53
"COG3129",0,6,4,0,0,5,14,74,160,4
"COG3130",1,6,1,4,1,2,0,24,55,2
"COG3131",17,274,18,7,11,4,30,168,182,10
"COG3132",0,22,5,4,4,1,13,7,0,0
"COG3133",17,3,11,11,1,28,13,1,26,4
"COG3134",0,7,0,1,8,2,0,1,18,2
"COG3135",20,38,23,15,12,12,33,109,174,8
"COG3136",0,1,1,0,1,0,1,0,12,1
"COG3137",15,41,11,4,10,5,27,132,232,21
"COG3138",31,104,57,16,4,31,49,118,206,10
"COG3139",7,15,3,8,3,1,6,25,52,1
"COG3141",1,2,4,2,0,0,3,43,50,0
"COG3142",64,18,61,20,34,77,71,21,10,37
"COG3143",6,17,3,1,2,0,20,53,146,1
"COG3144",18,104,15,22,5,0,14,66,114,3
"COG3145",62,100,93,76,39,73,54,71,177,28
"COG3146",291,250,472,385,111,255,289,82,269,144
"COG3147",7,14,8,8,6,1,10,51,79,7
"COG3148",2,4,23,3,7,0,30,122,279,6
"COG3149",3,4,3,3,1,0,9,44,88,4
"COG3150",56,7,43,73,3,50,64,55,115,20
"COG3151",35,34,34,35,9,33,30,37,93,8
"COG3152",86,154,118,67,88,108,89,41,27,106
"COG3153",37,133,12,43,34,24,24,17,31,14
"COG3154",2,14,2,0,23,0,1,8,5,0
"COG3155",23,13,15,10,119,11,21,176,135,23
"COG3156",83,144,67,120,25,85,96,115,157,27
"COG3157",5,11,5,9,4,4,1,3,110,0
"COG3158",6,5,6,1,5,6,3,12,57,10
"COG3159",64,72,50,72,67,92,82,97,203,26
"COG3160",3,35,5,3,5,0,16,70,126,6
"COG3161",34,35,23,37,39,51,44,74,94,13
"COG3162",0,0,0,0,2,0,0,1,3,2
"COG3164",119,245,126,158,151,213,119,426,665,80
"COG3165",15,39,13,22,31,16,15,62,113,11
"COG3166",1,36,11,2,21,2,4,60,112,6
"COG3167",3,68,7,5,21,5,18,63,125,5
"COG3168",4,35,4,3,12,0,8,54,89,5
"COG3169",0,5,0,0,0,1,0,0,19,0
"COG3170",26,55,20,32,42,10,49,160,285,15
"COG3171",0,2,1,0,1,0,0,0,13,0
"COG3172",52,6,26,20,27,43,53,3,50,10
"COG3173",482,426,352,409,244,523,496,244,319,390
"COG3174",1,98,2,0,6,0,6,17,49,4
"COG3175",225,115,153,377,67,274,218,76,147,196
"COG3176",213,331,171,909,15,193,231,184,342,152
"COG3177",17,474,24,19,69,7,20,218,663,24
"COG3178",341,209,247,541,294,490,280,118,265,335
"COG3179",75,87,0,50,0,5,21,37,57,5
"COG3180",184,117,91,372,184,204,168,59,28,228
"COG3181",358,300,182,738,332,365,321,184,91,422
"COG3182",55,439,78,22,27,23,123,617,977,35
"COG3183",3,0,6,6,13,5,3,38,32,9
"COG3184",1,0,1,1,1,0,10,0,7,0
"COG3185",73,248,104,51,95,98,130,136,245,70
"COG3186",59,200,119,21,37,80,115,93,193,78
"COG3187",3,5,6,1,2,1,14,93,133,3
"COG3188",0,22,6,1,0,0,0,12,166,9
"COG3189",1,14,0,0,0,0,0,1,4,0
"COG3190",1,19,2,5,0,0,0,4,22,1
"COG3191",99,218,106,84,228,118,114,110,21,181
"COG3192",0,0,0,0,0,0,0,0,9,0
"COG3193",17,36,24,65,17,8,9,7,11,24
"COG3194",126,24,57,66,120,105,106,34,40,74
"COG3195",110,37,66,77,134,135,93,44,31,61
"COG3196",0,0,0,0,0,0,0,4,5,0
"COG3197",0,3,1,0,9,0,0,1,9,0
"COG3198",4,24,4,2,3,0,7,33,60,3
"COG3199",71,20,111,26,100,82,135,102,178,117
"COG3200",529,234,325,615,452,612,469,310,217,640
"COG3201",104,36,92,71,25,129,100,60,108,40
"COG3202",134,82,124,106,187,174,150,125,21,97
"COG3203",42,18,45,20,2,71,42,23,211,22
"COG3204",72,19,181,46,32,97,181,219,264,84
"COG3205",3,31,5,1,1,0,6,29,68,3
"COG3206",137,524,199,105,148,129,231,496,853,113
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",19,36,14,2,1,13,28,3,5,1
"COG3209",46,783,36,5,53,4,49,219,734,21
"COG3210",56,281,57,110,50,23,39,38,1025,32
"COG3211",75,457,144,254,88,103,87,187,516,112
"COG3212",2,11,1,0,0,0,0,1,23,0
"COG3213",7,89,10,5,221,0,5,48,31,9
"COG3214",25,141,20,20,44,13,10,13,1,24
"COG3215",3,29,2,10,9,1,1,7,35,3
"COG3216",71,75,139,123,55,56,65,45,108,26
"COG3217",161,85,96,131,162,156,108,21,35,100
"COG3218",0,28,1,0,3,1,0,4,18,2
"COG3219",2,46,3,1,1,2,7,50,128,6
"COG3220",5,169,17,17,4,5,15,83,300,6
"COG3221",228,347,378,498,233,169,259,245,305,193
"COG3222",73,127,146,71,79,37,57,10,39,34
"COG3223",7,1,3,6,10,11,11,2,3,5
"COG3224",4,56,5,2,0,2,3,5,23,1
"COG3225",194,457,218,298,343,187,167,244,94,268
"COG3226",7,16,0,1,0,2,1,0,69,0
"COG3227",11,22,20,15,38,7,52,227,140,17
"COG3228",8,53,28,1,20,7,8,13,53,2
"COG3230",0,10,0,0,0,0,0,4,1,1
"COG3231",0,0,0,7,0,0,0,0,6,2
"COG3232",19,6,10,9,5,6,10,1,20,2
"COG3233",0,4,0,0,0,0,0,1,5,0
"COG3235",3,33,5,2,3,0,11,53,88,2
"COG3236",7,32,13,9,5,12,9,33,39,11
"COG3237",2,32,5,0,0,0,5,24,27,0
"COG3238",14,11,8,17,4,11,12,1,16,4
"COG3239",614,245,986,720,234,556,500,121,446,373
"COG3240",3,65,3,5,1,2,13,7,17,1
"COG3241",56,13,49,25,3,61,48,41,42,21
"COG3242",1,12,0,1,4,0,0,2,30,1
"COG3243",41,492,33,166,731,27,27,290,596,32
"COG3245",14,24,8,9,18,34,38,66,106,33
"COG3246",277,196,223,265,326,311,329,60,25,313
"COG3247",1,19,1,1,1,0,0,0,1,2
"COG3248",6,13,11,13,4,0,2,10,116,2
"COG3249",30,65,30,55,11,37,37,114,199,18
"COG3250",370,130,370,263,546,352,465,680,361,281
"COG3251",1,10,1,0,0,0,1,2,1,0
"COG3252",15,29,3,19,21,15,8,6,1,12
"COG3253",17,22,40,1,41,29,6,66,0,94
"COG3254",11,10,11,26,19,9,4,3,1,18
"COG3255",42,37,14,15,14,32,42,5,61,51
"COG3256",6,140,3,1,119,11,2,9,15,2
"COG3257",17,31,16,26,2,14,24,3,17,5
"COG3258",5,28,9,2,7,4,5,3,13,4
"COG3259",4,25,0,2,4,0,0,38,3,0
"COG3261",0,0,0,0,42,1,0,22,4,0
"COG3263",19,247,87,35,38,21,28,296,208,142
"COG3264",151,461,199,188,213,132,163,224,423,126
"COG3265",20,35,18,25,19,21,23,61,54,5
"COG3266",3,24,1,3,4,0,0,3,81,1
"COG3267",57,258,61,47,98,14,31,95,120,13
"COG3268",293,143,237,226,119,337,272,161,287,173
"COG3269",0,0,0,0,7,4,1,21,3,3
"COG3270",2,0,4,2,9,0,0,56,17,0
"COG3271",3,19,1,3,3,0,2,21,75,1
"COG3272",11,33,23,5,13,19,23,12,132,35
"COG3273",11,0,11,0,24,4,1,5,0,7
"COG3274",0,3,0,1,0,0,0,0,0,0
"COG3275",28,112,30,25,9,15,38,138,138,26
"COG3276",75,6,97,32,123,233,267,405,67,366
"COG3277",0,0,0,0,0,0,0,1,0,1
"COG3278",122,420,29,40,143,45,76,117,338,50
"COG3279",41,360,44,29,29,5,22,108,164,15
"COG3280",1,0,0,0,0,0,0,4,41,0
"COG3281",0,1,0,0,3,0,0,4,22,4
"COG3283",10,26,13,5,5,0,7,32,47,0
"COG3284",95,237,41,82,5,136,84,87,154,24
"COG3285",0,10,1,0,1,0,0,16,83,15
"COG3287",18,39,11,4,14,1,10,159,194,8
"COG3288",888,301,971,900,750,878,896,362,431,1070
"COG3290",0,9,4,18,23,2,4,15,20,1
"COG3291",573,235,718,176,806,611,994,842,488,346
"COG3292",210,677,355,100,286,231,518,1639,1309,229
"COG3293",28,134,37,51,222,11,46,250,327,22
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,16,2,0,0,0,3,118,185,2
"COG3296",5,14,19,2,4,4,4,24,78,3
"COG3297",36,69,24,42,15,3,24,149,120,13
"COG3298",15,36,12,13,57,16,9,47,24,22
"COG3299",0,10,0,0,0,0,1,12,17,1
"COG3300",15,415,32,6,12,1,51,254,539,23
"COG3301",0,0,4,0,17,0,0,3,0,5
"COG3302",51,19,25,52,1,37,38,1,3,10
"COG3303",0,49,0,0,30,1,0,75,3,0
"COG3304",1,0,13,9,6,1,3,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",228,320,56,57,16,17,71,12,20,18
"COG3307",162,318,239,150,139,51,129,148,525,61
"COG3308",1,7,3,3,0,0,7,34,67,1
"COG3309",0,0,0,0,0,0,0,0,3,0
"COG3310",6,30,9,11,2,2,16,60,110,3
"COG3311",4,13,8,5,10,0,1,3,37,3
"COG3312",5,18,1,5,3,3,14,42,78,0
"COG3313",42,34,39,43,4,51,52,39,113,22
"COG3314",3,1,5,4,6,3,17,17,11,5
"COG3315",37,32,37,24,58,65,48,55,18,20
"COG3316",11,232,7,48,93,8,6,113,148,10
"COG3317",98,59,66,111,58,125,116,78,156,53
"COG3318",2,2,9,1,35,37,14,103,42,57
"COG3319",39,134,10,1,3,1,17,15,13,3
"COG3320",8,52,12,1,2,24,21,12,140,7
"COG3321",154,1044,151,122,170,93,267,96,47,97
"COG3322",1,125,2,2,3,1,1,9,16,0
"COG3323",59,31,53,26,20,49,91,4,12,14
"COG3324",5,30,15,19,16,2,12,63,97,5
"COG3325",51,0,54,53,39,57,60,77,19,26
"COG3326",2,37,1,1,3,0,4,49,80,3
"COG3327",6,28,6,0,8,7,3,4,2,1
"COG3328",31,295,39,20,548,10,40,639,469,51
"COG3329",108,151,218,58,12,50,94,6,97,113
"COG3330",86,0,241,61,17,17,66,0,1,16
"COG3331",0,17,1,0,0,0,0,10,8,0
"COG3332",43,69,40,53,120,48,44,83,119,45
"COG3333",643,718,367,1273,525,668,523,305,172,693
"COG3334",2,68,6,3,3,2,0,0,39,0
"COG3335",23,306,21,29,350,13,27,497,240,20
"COG3336",74,20,20,31,47,45,52,35,4,131
"COG3338",7,8,3,6,8,2,2,5,6,4
"COG3339",17,92,66,23,5,9,18,4,17,26
"COG3340",140,3,257,79,38,187,178,75,76,122
"COG3341",6,3,10,0,1,14,18,2,1,2
"COG3342",54,79,73,71,167,66,64,144,25,60
"COG3344",73,358,113,72,219,16,151,925,1258,53
"COG3345",16,10,14,17,81,37,29,65,139,4
"COG3346",343,92,166,402,64,362,239,106,142,216
"COG3347",282,119,219,249,499,250,263,154,40,284
"COG3349",292,30,693,229,38,95,201,20,11,122
"COG3350",0,41,0,0,4,0,1,3,1,0
"COG3354",0,0,0,0,0,1,1,0,0,0
"COG3356",2,0,35,0,38,21,7,229,6,128
"COG3357",0,0,0,0,2,0,0,2,0,0
"COG3358",9,16,32,5,24,16,47,30,4,20
"COG3359",1,3,1,4,7,1,3,88,30,0
"COG3360",0,17,0,0,96,0,0,18,20,0
"COG3361",31,2,44,13,4,58,69,5,1,19
"COG3363",0,0,0,0,0,0,0,0,0,2
"COG3364",0,0,0,0,7,0,0,38,14,1
"COG3365",0,0,0,0,2,0,0,19,1,2
"COG3367",113,70,115,96,232,129,127,158,16,111
"COG3369",0,0,7,3,4,9,0,6,0,3
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",1,0,6,13,26,2,1,2,2,3
"COG3375",0,0,0,1,14,1,0,0,0,2
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",310,1225,91,143,155,299,105,254,235,132
"COG3379",3,0,1,1,210,0,4,104,12,4
"COG3380",201,152,138,426,6,293,218,8,128,180
"COG3381",10,42,16,21,49,6,8,9,6,5
"COG3382",0,0,0,2,6,0,2,19,2,2
"COG3383",302,89,135,207,528,870,601,433,88,878
"COG3384",54,195,140,7,56,105,158,69,192,67
"COG3385",46,93,85,23,304,10,168,979,762,16
"COG3386",432,525,449,524,585,477,333,437,308,512
"COG3387",17,238,34,56,55,11,6,44,33,7
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",39,0,72,2,26,66,130,22,5,21
"COG3390",24,0,67,1,22,48,74,41,13,17
"COG3391",238,321,301,167,962,301,223,788,297,799
"COG3392",52,29,23,12,23,44,22,91,142,36
"COG3393",2,15,0,1,6,0,1,1,4,0
"COG3394",51,8,17,21,77,34,44,16,5,23
"COG3395",99,49,333,151,43,39,103,21,19,36
"COG3396",136,118,156,65,156,154,190,62,75,72
"COG3397",2,0,8,2,1,2,2,43,17,2
"COG3398",44,0,73,1,32,75,101,42,3,101
"COG3399",0,0,0,0,0,0,0,0,13,0
"COG3400",112,0,6,13,1,34,53,1,0,82
"COG3401",15,0,12,0,24,1,5,16,4,9
"COG3402",0,12,1,1,0,0,1,4,4,2
"COG3403",0,75,5,2,0,0,10,39,56,3
"COG3404",90,0,164,11,181,32,53,79,4,22
"COG3405",3,6,10,0,3,0,18,79,89,2
"COG3407",79,5,65,52,38,87,94,18,8,26
"COG3408",5,46,14,14,31,1,3,2,0,3
"COG3409",218,175,47,45,45,99,169,78,61,169
"COG3410",6,0,2,1,16,1,2,8,4,2
"COG3411",23,17,105,38,62,33,11,39,10,33
"COG3412",0,0,0,0,0,0,0,0,1,1
"COG3413",4,0,21,0,4,11,32,4,1,1
"COG3414",0,0,0,0,0,0,0,2,1,1
"COG3415",10,16,5,17,68,7,5,61,23,4
"COG3417",2,6,7,4,11,4,5,5,62,1
"COG3418",0,4,0,0,0,0,0,0,9,0
"COG3419",146,401,187,173,398,378,348,424,1055,523
"COG3420",10,73,7,0,22,3,18,15,18,8
"COG3421",16,0,3,3,5,6,10,23,10,7
"COG3422",11,53,3,7,7,6,7,2,21,4
"COG3423",1,2,0,0,1,0,1,3,5,0
"COG3424",14,43,19,50,20,9,18,3,15,6
"COG3425",45,9,61,17,33,233,227,166,19,187
"COG3426",0,0,0,0,0,0,0,0,1,0
"COG3427",47,43,86,89,195,110,58,72,7,74
"COG3428",16,34,16,10,11,10,29,139,151,12
"COG3429",77,1,284,68,17,19,56,0,1,33
"COG3431",10,0,18,9,0,3,6,0,2,1
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",23,92,36,3,6,5,72,293,385,4
"COG3435",12,22,24,19,42,21,16,10,25,40
"COG3436",28,313,42,11,141,15,359,1007,1135,67
"COG3437",105,453,143,107,143,38,233,938,1444,59
"COG3439",1,74,7,2,24,6,9,19,14,14
"COG3440",23,47,26,16,31,6,12,37,34,15
"COG3442",3,0,3,0,0,3,1,0,0,11
"COG3443",0,10,0,0,0,0,1,0,3,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,6,0,0,3,0,2,4,4,2
"COG3448",41,33,32,42,52,181,143,71,101,189
"COG3449",1,41,4,0,1,1,6,7,9,0
"COG3450",5,19,15,4,14,16,21,29,20,11
"COG3451",17,1026,16,7,33,3,74,233,467,62
"COG3452",7,57,18,4,6,1,4,57,49,7
"COG3453",15,263,9,25,6,18,24,18,71,19
"COG3454",8,144,10,440,6,4,1,0,7,1
"COG3455",4,6,6,6,0,0,1,5,34,1
"COG3456",2,6,8,1,3,0,3,9,131,2
"COG3457",0,24,0,17,10,1,3,4,1,1
"COG3458",4,34,6,9,17,7,7,10,3,43
"COG3459",2,358,0,24,10,1,1,14,5,1
"COG3460",14,10,5,2,10,7,4,5,2,1
"COG3461",0,19,0,0,0,0,0,0,0,0
"COG3463",44,40,78,45,96,11,18,12,2,12
"COG3464",23,353,42,12,248,1,73,189,783,15
"COG3467",20,30,14,2,115,20,7,162,7,45
"COG3468",8,47,14,16,1,3,6,2,3,5
"COG3469",0,0,8,1,4,1,1,1,0,0
"COG3470",91,0,56,11,23,93,105,3,14,26
"COG3471",0,12,0,0,2,1,0,0,42,1
"COG3472",11,27,5,4,26,5,7,155,59,8
"COG3473",278,96,162,265,383,364,266,122,33,314
"COG3474",234,284,150,377,176,251,167,91,115,300
"COG3475",8,0,3,4,64,7,4,20,4,4
"COG3476",144,58,73,174,2,132,124,5,40,133
"COG3478",14,0,0,1,15,8,12,12,2,11
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",93,0,22,12,21,49,55,2,1,78
"COG3481",36,78,45,4,170,35,27,213,76,47
"COG3482",0,0,1,1,3,0,0,0,0,0
"COG3483",131,53,163,12,92,36,49,29,40,21
"COG3484",6,121,69,276,5,59,4,4,22,190
"COG3485",52,155,83,95,24,55,66,93,138,25
"COG3486",0,5,4,3,0,0,1,6,16,1
"COG3487",56,87,17,6,25,5,12,4,134,16
"COG3488",138,179,19,41,76,42,69,9,100,47
"COG3489",53,63,7,1,25,3,37,4,34,2
"COG3490",23,81,1,0,7,2,7,4,59,5
"COG3491",511,217,439,320,257,611,502,190,381,379
"COG3492",94,33,49,98,68,96,81,51,32,69
"COG3493",0,1,0,0,0,0,1,1,9,0
"COG3494",159,123,138,348,223,256,150,74,46,218
"COG3495",13,87,23,30,27,28,33,59,178,36
"COG3496",98,57,69,154,6,399,261,68,220,303
"COG3497",2013,3225,260,511,221,217,1472,2162,2747,576
"COG3498",0,4,0,0,2,0,0,0,0,0
"COG3499",0,3,1,0,1,0,1,0,1,0
"COG3500",7,12,7,4,0,9,2,4,14,7
"COG3501",22,11,7,7,4,8,25,25,470,23
"COG3502",95,51,71,107,7,111,56,2,5,47
"COG3503",47,3,41,14,41,45,55,206,258,27
"COG3504",3,356,2,0,6,0,7,11,117,20
"COG3505",12,1353,11,3,21,1,65,30,381,36
"COG3506",0,0,0,3,0,0,0,0,0,0
"COG3507",97,372,109,69,87,99,78,75,97,44
"COG3508",118,128,119,39,67,38,45,43,75,25
"COG3509",139,5,211,112,49,572,550,49,48,328
"COG3510",20,67,23,19,17,26,20,24,2,13
"COG3511",2,1,1,3,3,0,5,3,31,1
"COG3512",0,2,0,2,3,0,0,0,1,0
"COG3513",2,66,0,10,17,3,4,19,16,1
"COG3514",0,15,0,0,1,0,0,0,0,0
"COG3515",4,18,4,16,3,2,3,6,146,5
"COG3516",5,7,2,11,3,1,1,1,92,6
"COG3517",16,22,14,37,9,6,5,20,367,7
"COG3518",0,2,0,0,0,0,0,2,62,2
"COG3519",8,12,8,22,9,4,7,8,189,4
"COG3520",4,6,6,15,8,0,1,3,161,6
"COG3521",0,1,2,0,0,1,1,2,67,1
"COG3522",5,12,5,19,3,5,7,8,205,4
"COG3523",14,15,21,34,10,5,10,17,472,16
"COG3524",13,59,28,42,4,10,19,67,156,12
"COG3525",274,42,213,110,230,290,311,317,121,198
"COG3526",3,11,2,3,3,4,1,6,2,16
"COG3527",0,0,3,15,18,3,0,0,0,0
"COG3528",24,223,4,17,8,21,35,12,118,8
"COG3529",2,1,0,3,1,2,4,34,39,2
"COG3530",0,3,4,2,2,1,5,21,66,1
"COG3531",3,6,7,13,35,2,13,30,52,7
"COG3533",41,27,28,50,82,36,37,42,17,28
"COG3534",6,37,9,24,3,46,52,14,24,41
"COG3535",21,42,27,10,61,34,30,16,6,19
"COG3536",22,56,22,48,37,23,19,10,50,30
"COG3537",159,31,172,32,143,202,247,126,93,27
"COG3538",10,1,20,1,2,27,18,0,0,0
"COG3539",0,6,0,0,0,0,1,0,0,0
"COG3540",194,706,266,368,61,296,222,256,530,121
"COG3541",1,42,2,1,0,4,2,27,17,3
"COG3542",45,95,116,55,46,29,32,69,83,55
"COG3543",1,2,0,0,0,0,0,1,0,0
"COG3544",119,31,145,179,55,174,186,15,73,74
"COG3545",1,13,0,0,1,0,1,25,9,1
"COG3546",0,10,0,0,0,0,0,0,18,1
"COG3547",105,1145,113,13,295,11,270,1059,1370,83
"COG3548",12,0,6,2,14,0,1,1,6,0
"COG3549",0,18,0,4,12,0,7,21,51,2
"COG3550",31,362,26,7,23,5,80,340,575,15
"COG3551",16,62,31,39,35,22,25,58,40,11
"COG3552",194,192,99,157,154,185,103,108,6,166
"COG3553",1,6,0,0,0,0,0,0,1,1
"COG3554",0,17,0,2,0,0,0,0,0,0
"COG3555",180,310,58,85,16,90,143,72,220,48
"COG3556",29,1,114,28,4,11,24,0,6,5
"COG3558",3,77,14,16,0,1,7,42,40,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,3,0,0,0,0,0,4,1,0
"COG3562",8,44,38,59,1,5,6,10,103,5
"COG3563",6,28,37,37,0,8,4,6,85,5
"COG3564",54,16,30,109,11,41,75,4,3,62
"COG3565",201,25,119,190,23,201,172,67,74,134
"COG3566",1,1,0,2,0,0,0,16,5,0
"COG3567",1,4,0,4,0,1,1,31,5,1
"COG3568",61,142,61,61,164,76,70,160,213,31
"COG3569",69,82,78,18,57,84,83,289,163,159
"COG3570",0,27,0,9,1,0,0,1,0,0
"COG3571",25,33,35,19,29,17,20,53,94,17
"COG3572",383,214,273,655,461,505,385,306,60,435
"COG3573",8,10,2,2,5,0,2,5,3,5
"COG3575",0,16,2,1,0,1,7,29,29,2
"COG3576",29,54,12,21,27,57,45,158,98,104
"COG3577",35,147,21,12,14,7,12,14,40,5
"COG3579",116,3,160,37,170,148,154,49,3,111
"COG3580",1,1,1,0,262,2,0,93,9,0
"COG3581",0,0,1,1,250,0,0,18,2,0
"COG3582",0,0,0,0,0,0,0,7,9,0
"COG3583",0,0,0,0,9,0,0,1,0,1
"COG3584",2,19,3,1,8,1,2,20,11,0
"COG3585",0,1,0,0,0,0,0,0,2,0
"COG3586",4,4,3,2,14,13,5,24,18,7
"COG3587",13,78,5,1,14,4,63,23,66,10
"COG3588",507,140,641,441,379,581,583,389,140,680
"COG3590",86,182,103,38,32,107,112,389,412,64
"COG3591",4,20,0,2,3,0,1,0,4,0
"COG3592",0,1,0,0,3,0,0,0,0,0
"COG3593",12,184,57,7,17,30,38,274,297,161
"COG3594",5,2,9,5,1,16,15,9,24,9
"COG3595",2,0,3,0,18,0,0,85,3,1
"COG3596",1,0,0,7,0,1,0,0,0,1
"COG3597",5,0,3,11,8,3,2,4,0,6
"COG3598",8,105,3,5,17,1,6,103,88,4
"COG3599",14,0,46,33,14,6,18,0,2,12
"COG3600",1,8,3,0,1,0,16,3,8,0
"COG3602",12,3,15,21,5,15,12,31,29,3
"COG3603",1,1,12,4,15,0,6,33,40,2
"COG3604",25,90,57,35,126,31,44,189,324,54
"COG3605",100,556,66,160,98,59,100,255,444,45
"COG3607",0,13,0,0,0,0,1,1,11,0
"COG3608",91,333,143,66,221,130,172,270,359,57
"COG3609",3,30,13,1,3,11,22,41,101,0
"COG3610",3,15,10,2,3,1,26,134,107,2
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",66,4,10,6,2,23,27,4,42,55
"COG3614",17,123,19,6,9,0,6,36,533,13
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",153,202,128,161,156,111,127,94,90,155
"COG3617",0,60,0,1,1,0,0,0,4,0
"COG3618",211,279,232,338,281,236,203,148,114,292
"COG3619",0,10,0,0,0,0,0,2,9,1
"COG3620",4,2,12,0,10,11,15,87,4,35
"COG3621",87,38,68,68,19,133,130,15,74,27
"COG3622",97,139,89,142,124,97,133,151,190,125
"COG3623",20,16,23,11,40,41,14,24,21,15
"COG3624",1,25,0,130,0,1,0,0,6,0
"COG3625",0,37,2,145,0,0,0,0,7,1
"COG3626",1,64,4,324,0,4,0,0,7,1
"COG3627",0,55,3,235,0,3,1,2,14,2
"COG3628",100,152,18,12,17,10,98,209,174,36
"COG3629",0,123,3,0,44,1,0,14,1,2
"COG3631",15,64,16,27,16,11,7,3,2,1
"COG3633",9,53,10,1,5,3,9,29,32,0
"COG3634",42,47,32,8,16,37,88,197,367,27
"COG3635",20,62,54,9,197,50,9,299,39,173
"COG3636",1,16,0,3,0,0,0,1,4,0
"COG3637",1,43,4,0,1,2,1,8,20,5
"COG3638",147,266,243,405,139,115,126,25,170,135
"COG3639",262,359,427,876,245,223,238,141,284,189
"COG3640",1,0,1,1,37,1,0,16,78,0
"COG3641",0,1,0,0,0,0,0,1,1,0
"COG3642",34,0,60,0,20,52,64,164,37,63
"COG3643",106,0,169,8,111,132,188,29,1,78
"COG3644",3,0,0,2,3,0,4,1,0,2
"COG3645",0,2,0,0,0,0,0,7,6,0
"COG3646",0,1,0,0,1,0,1,8,5,0
"COG3647",5,27,2,0,1,1,2,20,13,0
"COG3648",3,0,5,1,1,3,1,0,0,1
"COG3649",0,11,0,0,0,0,0,1,0,0
"COG3650",0,0,1,1,1,1,2,2,38,2
"COG3651",188,16,230,259,32,200,184,60,54,187
"COG3652",0,8,0,0,0,0,0,0,12,1
"COG3653",462,1141,443,393,825,639,413,600,106,868
"COG3654",1,17,3,5,3,0,1,21,26,0
"COG3655",6,31,1,3,12,4,3,17,15,1
"COG3656",6,139,13,3,3,0,4,239,243,4
"COG3657",0,22,0,2,1,0,0,3,2,1
"COG3658",18,62,12,66,10,1,28,84,173,7
"COG3659",11,37,27,32,82,2,5,219,108,5
"COG3660",313,168,197,539,206,401,321,68,134,376
"COG3661",2,131,0,1,0,2,2,3,3,3
"COG3662",107,15,27,15,11,33,36,1,32,75
"COG3663",5,52,3,5,30,5,7,7,19,9
"COG3664",13,0,14,10,103,26,17,6,0,45
"COG3665",557,159,298,699,602,644,518,206,219,624
"COG3666",14,191,29,29,443,3,34,445,1001,24
"COG3667",9,529,11,6,12,1,28,106,427,19
"COG3668",6,61,6,5,8,0,6,78,171,2
"COG3669",115,24,73,105,123,88,133,65,10,54
"COG3670",280,208,523,196,54,322,254,43,104,171
"COG3671",0,46,1,1,1,0,1,2,11,0
"COG3672",6,71,8,2,9,0,10,39,173,3
"COG3673",0,24,0,4,4,0,1,9,42,6
"COG3675",137,257,28,79,23,44,155,136,218,59
"COG3676",0,29,0,12,273,3,1,216,19,4
"COG3677",0,0,2,4,36,2,6,73,20,1
"COG3678",5,1,4,0,2,1,20,108,93,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,0,10,3,1,9,12,3,5,14
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,93,3,1,3,1,12,48,59,13
"COG3683",0,17,0,2,5,0,1,3,6,2
"COG3684",19,4,25,19,79,59,15,5,1,6
"COG3685",1,79,0,2,0,0,1,3,18,1
"COG3686",51,37,116,51,22,25,32,4,49,17
"COG3687",29,190,11,6,16,10,7,17,624,25
"COG3688",4,0,3,5,22,4,1,1,1,0
"COG3689",10,0,27,16,0,2,1,0,1,0
"COG3692",0,9,0,0,0,0,0,0,13,0
"COG3693",44,140,135,112,25,109,81,11,35,34
"COG3694",56,28,195,47,61,9,11,3,11,9
"COG3695",11,12,19,7,10,16,50,57,50,18
"COG3696",58,1244,99,92,242,43,392,2023,3757,183
"COG3698",22,54,6,4,8,9,12,2,17,6
"COG3700",1,0,7,0,7,15,12,14,0,13
"COG3701",3,180,0,0,0,1,0,8,62,6
"COG3702",0,7,0,1,0,0,0,1,9,0
"COG3703",28,77,29,68,24,21,27,6,12,9
"COG3704",1,10,2,0,1,0,1,1,46,3
"COG3705",432,231,485,544,283,436,389,101,164,389
