"","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG3123",23,21,2,14,30,30,8,5,23,5
"COG3124",39,42,6,15,32,25,10,19,43,9
"COG3125",14,23,0,0,3,5,2,7,16,0
"COG3126",13,11,0,1,4,2,3,7,4,0
"COG3127",236,227,392,805,397,421,234,281,453,529
"COG3128",249,1920,41,104,119,84,223,18,78,203
"COG3129",46,62,13,1,20,3,10,13,30,0
"COG3130",17,16,0,0,4,1,2,6,11,1
"COG3131",91,110,5,7,55,16,11,40,84,9
"COG3132",8,12,0,2,5,4,0,17,10,5
"COG3133",8,25,10,20,13,36,5,2,10,7
"COG3134",4,19,2,0,3,2,1,5,7,5
"COG3135",109,92,20,13,54,31,21,35,97,22
"COG3136",1,4,0,1,1,2,0,2,3,1
"COG3137",76,79,2,3,37,14,13,41,61,5
"COG3138",92,90,16,30,66,28,26,49,86,36
"COG3139",13,14,1,3,10,0,1,1,7,0
"COG3141",34,23,0,1,6,3,3,4,19,0
"COG3142",21,30,49,40,36,74,57,24,48,14
"COG3143",48,49,1,0,23,1,3,19,31,1
"COG3144",95,183,1,2,64,11,11,48,95,4
"COG3145",58,123,81,31,46,40,50,50,76,33
"COG3146",90,118,177,486,286,394,224,116,227,553
"COG3147",41,38,2,2,14,5,4,13,28,5
"COG3148",91,89,3,6,39,13,11,39,53,4
"COG3149",34,31,2,2,11,0,2,4,11,1
"COG3150",43,47,23,88,56,69,17,11,40,55
"COG3151",29,27,20,36,31,12,8,7,13,8
"COG3152",53,36,98,77,104,76,126,86,82,44
"COG3153",14,43,16,27,26,29,15,35,26,15
"COG3154",6,3,2,0,6,2,1,14,7,0
"COG3155",130,40,14,14,29,21,21,143,66,10
"COG3156",69,76,64,130,89,129,43,49,101,81
"COG3157",22,41,2,2,13,3,5,8,13,1
"COG3158",11,6,5,0,6,13,7,7,12,2
"COG3159",54,66,36,117,70,102,42,58,116,55
"COG3160",37,46,0,4,17,5,3,15,24,0
"COG3161",10,17,2,9,15,50,28,19,36,22
"COG3162",2,0,0,0,0,0,3,8,1,1
"COG3164",290,259,138,83,185,70,133,160,308,68
"COG3165",45,48,11,10,21,10,13,33,39,4
"COG3166",48,51,4,1,13,3,11,22,44,2
"COG3167",53,55,5,2,22,2,8,26,47,0
"COG3168",38,47,3,1,14,3,16,29,33,3
"COG3169",4,9,0,0,2,1,1,1,3,2
"COG3170",94,172,8,20,62,20,16,68,116,6
"COG3171",1,12,0,0,1,0,0,2,1,1
"COG3172",8,67,60,41,24,71,26,35,31,15
"COG3173",169,154,469,466,409,511,523,252,442,454
"COG3174",50,28,0,1,11,1,3,9,10,5
"COG3175",16,31,62,126,63,308,186,65,126,264
"COG3176",167,139,205,237,229,275,206,88,193,211
"COG3177",366,178,9,9,83,7,11,40,26,0
"COG3178",113,108,414,509,388,364,288,244,203,356
"COG3179",21,747,2,7,13,32,3,4,9,8
"COG3180",43,50,204,191,165,206,142,134,81,212
"COG3181",143,134,368,424,303,372,280,429,262,411
"COG3182",342,354,38,23,216,62,73,158,362,20
"COG3183",27,5,6,3,1,4,5,24,13,6
"COG3184",3,8,0,0,7,1,1,4,1,0
"COG3185",137,57,91,32,81,24,42,42,39,16
"COG3186",115,70,79,16,66,26,38,27,45,4
"COG3187",46,36,1,1,18,4,6,18,30,3
"COG3188",4,85,1,0,0,1,4,5,9,2
"COG3189",1,8,0,0,1,0,0,1,4,0
"COG3190",13,11,0,1,2,3,2,2,13,1
"COG3191",115,38,119,71,68,99,130,236,133,49
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",12,32,21,22,20,17,11,21,44,31
"COG3194",41,36,106,42,122,84,116,76,54,58
"COG3195",39,27,113,46,107,99,149,80,48,71
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,4,0,0,0,1,0,5,3,1
"COG3198",23,24,0,0,9,4,7,6,20,0
"COG3199",75,77,139,19,80,26,128,111,129,26
"COG3200",237,132,544,517,565,506,510,341,300,459
"COG3201",45,65,80,79,78,128,91,26,75,55
"COG3202",174,35,154,104,115,154,141,238,137,87
"COG3203",32,28,34,38,49,21,13,4,10,19
"COG3204",141,146,114,124,132,153,70,59,162,52
"COG3205",16,25,1,2,10,4,2,11,20,0
"COG3206",412,236,155,225,274,297,114,245,348,190
"COG3207",3,1,0,0,0,0,0,1,0,0
"COG3208",3,3,13,1,11,12,22,1,19,4
"COG3209",181,138,11,7,182,26,26,107,129,12
"COG3210",88,44,42,107,93,43,31,86,325,51
"COG3211",171,194,286,29,145,42,125,135,304,35
"COG3212",4,15,0,0,3,0,0,2,0,0
"COG3213",43,44,5,0,27,10,9,118,29,5
"COG3214",11,40,21,5,12,6,35,47,55,22
"COG3215",11,25,3,0,3,0,5,16,13,0
"COG3216",31,49,54,122,102,105,67,55,67,145
"COG3217",20,28,145,47,151,108,131,135,83,56
"COG3218",8,14,0,4,4,0,0,1,5,1
"COG3219",30,51,2,2,17,2,4,8,40,0
"COG3220",77,165,9,3,38,6,17,17,64,6
"COG3221",121,132,275,201,274,221,326,219,254,357
"COG3222",34,21,40,116,110,92,36,48,107,170
"COG3223",0,10,5,5,6,3,5,9,0,4
"COG3224",5,18,1,0,12,8,2,6,17,0
"COG3225",247,193,205,230,153,208,165,356,503,160
"COG3226",4,19,0,1,4,0,2,1,3,4
"COG3227",221,66,17,20,30,7,33,53,58,2
"COG3228",20,60,14,0,7,9,11,19,104,3
"COG3230",7,19,1,1,4,3,1,2,6,1
"COG3231",1,0,0,0,0,0,0,0,0,1
"COG3232",3,6,9,3,7,9,7,13,14,4
"COG3233",0,1,0,0,2,1,1,0,0,0
"COG3235",34,34,1,0,22,2,5,16,16,2
"COG3236",99,26,12,3,6,3,25,8,10,1
"COG3237",13,12,0,1,8,4,2,7,8,0
"COG3238",8,11,10,11,7,13,6,11,26,7
"COG3239",119,314,487,908,594,629,549,181,386,1029
"COG3240",4,8,10,1,4,1,27,3,8,4
"COG3241",28,34,62,45,56,86,45,18,84,17
"COG3242",3,4,0,0,2,0,1,5,4,1
"COG3243",299,154,25,71,104,36,20,550,139,78
"COG3245",51,46,25,25,29,6,8,16,19,9
"COG3246",8,15,87,90,111,312,347,281,224,268
"COG3247",3,2,0,0,0,1,1,3,5,0
"COG3248",22,96,0,1,11,1,3,8,5,0
"COG3249",80,59,27,30,46,23,32,46,84,16
"COG3250",601,182,375,303,391,429,363,686,393,169
"COG3251",1,5,0,0,0,0,0,0,3,0
"COG3252",4,1,15,19,12,10,13,22,16,22
"COG3253",5,4,35,1,10,6,27,47,115,3
"COG3254",6,3,21,21,19,26,20,17,14,18
"COG3255",10,17,33,39,41,34,37,10,10,21
"COG3256",10,30,11,2,10,2,6,55,10,2
"COG3257",3,27,14,3,16,27,14,7,12,14
"COG3258",1,4,2,6,8,5,1,11,13,6
"COG3259",36,2,1,1,3,1,0,2,0,0
"COG3261",18,0,0,0,0,0,0,94,0,0
"COG3263",148,124,70,4,45,9,38,129,132,9
"COG3264",219,192,147,55,175,136,144,199,255,67
"COG3265",28,31,16,27,37,23,17,26,39,12
"COG3266",17,19,2,4,4,1,0,4,15,1
"COG3267",188,191,62,45,129,43,101,160,220,30
"COG3268",166,93,273,313,248,330,216,104,216,196
"COG3269",11,1,4,0,0,0,4,13,7,1
"COG3270",72,2,0,0,0,0,0,9,3,0
"COG3271",4,2,0,0,2,0,1,5,9,0
"COG3272",33,67,24,9,25,5,21,16,94,5
"COG3273",2,1,7,0,4,0,20,23,11,5
"COG3274",1,0,0,0,0,0,0,0,1,1
"COG3275",183,140,10,16,67,33,12,58,89,9
"COG3276",253,87,340,95,204,107,380,463,357,104
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",137,247,30,26,103,61,26,136,128,45
"COG3279",286,229,10,25,98,68,34,82,190,18
"COG3280",2,3,1,1,3,0,0,8,0,1
"COG3281",32,62,0,0,4,0,1,4,10,0
"COG3283",84,120,0,2,34,9,7,34,30,1
"COG3284",54,76,60,5,54,63,32,43,38,39
"COG3285",23,5,2,0,8,0,5,21,10,6
"COG3287",87,74,3,3,45,9,17,25,75,3
"COG3288",350,259,929,1014,925,932,850,634,720,1039
"COG3290",15,7,2,2,2,0,3,27,2,8
"COG3291",1012,522,936,299,628,848,803,993,783,328
"COG3292",1063,569,360,129,522,197,358,513,616,56
"COG3293",219,62,6,12,128,43,39,264,169,10
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",45,34,0,2,23,6,9,5,39,0
"COG3296",23,25,7,0,7,6,2,8,32,2
"COG3297",76,63,5,19,41,12,6,7,22,8
"COG3298",43,5,27,14,21,14,17,53,73,7
"COG3299",66,1,0,0,0,0,0,0,3,1
"COG3300",182,264,2,3,83,17,23,57,134,13
"COG3301",3,0,3,0,0,0,0,4,0,0
"COG3302",0,3,21,25,29,39,21,1,35,24
"COG3303",59,26,1,0,4,1,0,38,0,0
"COG3304",2,9,6,5,4,5,4,3,9,1
"COG3305",0,14,0,0,0,0,0,0,0,0
"COG3306",48,1564,66,65,187,172,213,12,41,85
"COG3307",115,87,96,138,226,110,118,70,216,138
"COG3308",21,27,0,1,11,0,3,2,3,0
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",42,24,8,0,17,3,5,17,26,3
"COG3311",12,18,0,3,6,0,3,8,6,0
"COG3312",30,33,1,0,11,1,5,10,19,1
"COG3313",26,39,30,61,58,81,37,10,34,41
"COG3314",10,62,4,2,15,4,4,20,9,2
"COG3315",71,21,27,34,42,22,52,50,34,3
"COG3316",181,3,2,3,20,2,8,107,18,3
"COG3317",62,74,73,151,115,172,66,46,84,84
"COG3318",129,24,39,8,30,4,29,143,54,3
"COG3319",13,20,6,5,26,6,16,9,31,1
"COG3320",23,15,30,12,25,3,5,15,18,2
"COG3321",69,63,162,55,164,72,203,172,301,39
"COG3322",9,9,0,0,3,2,2,4,9,2
"COG3323",23,27,55,51,63,124,34,16,49,43
"COG3324",34,73,0,3,24,5,9,17,31,7
"COG3325",92,85,51,21,24,38,52,52,52,18
"COG3326",20,47,2,0,7,1,1,6,21,1
"COG3327",7,7,7,1,6,2,13,17,5,0
"COG3328",688,169,8,20,119,17,39,830,242,20
"COG3329",20,41,57,138,109,121,91,1,67,313
"COG3330",1,3,25,116,110,86,59,0,49,225
"COG3331",1,20,0,0,0,0,0,0,0,0
"COG3332",73,40,40,87,52,37,32,89,100,48
"COG3333",349,958,618,743,443,653,535,642,405,614
"COG3334",8,0,4,2,4,3,6,4,16,5
"COG3335",267,61,11,14,59,34,35,544,133,8
"COG3336",14,28,57,31,49,34,92,44,46,52
"COG3338",9,16,9,7,6,2,0,2,8,1
"COG3339",14,5,9,56,27,28,29,15,23,107
"COG3340",70,45,152,215,163,58,60,16,39,64
"COG3341",10,7,6,6,4,12,11,2,13,4
"COG3342",139,18,109,35,34,63,74,214,135,30
"COG3344",822,432,34,21,321,71,82,404,512,24
"COG3345",66,66,2,1,31,12,9,49,89,7
"COG3346",62,80,213,381,226,361,150,79,159,364
"COG3347",120,99,279,209,276,239,320,387,312,180
"COG3349",23,32,192,363,288,263,211,10,115,775
"COG3350",2,0,0,0,0,0,0,4,11,1
"COG3354",0,0,0,0,0,2,0,0,0,0
"COG3356",24,0,58,3,5,0,35,151,73,4
"COG3357",4,0,0,0,0,0,0,1,0,0
"COG3358",34,7,21,21,11,45,10,23,22,7
"COG3359",88,26,0,4,4,1,0,15,14,2
"COG3360",25,13,0,1,4,0,0,46,3,1
"COG3361",10,6,56,15,19,26,36,7,60,11
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",79,0,0,0,0,0,0,7,0,0
"COG3365",24,0,0,0,0,0,0,3,1,0
"COG3367",174,15,125,85,117,86,138,275,147,45
"COG3369",0,1,3,1,0,0,0,2,4,1
"COG3371",1,0,0,0,0,0,0,2,0,0
"COG3372",4,1,2,0,1,0,6,26,5,1
"COG3375",0,0,2,0,0,0,0,7,2,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,1,1,1,1,1,1,0
"COG3378",509,1382,197,86,65,93,295,170,55,117
"COG3379",39,7,6,10,3,5,3,151,8,1
"COG3380",16,95,171,344,99,319,41,5,164,304
"COG3381",7,6,14,0,14,0,6,57,16,11
"COG3382",10,0,2,0,0,0,0,10,3,1
"COG3383",259,96,792,269,505,308,907,1217,502,488
"COG3384",79,102,160,22,102,20,171,87,144,28
"COG3385",490,117,3,12,200,54,78,637,301,6
"COG3386",351,186,435,481,357,521,363,549,908,333
"COG3387",98,98,10,118,18,38,7,77,23,40
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",37,18,84,24,35,24,71,25,43,19
"COG3390",59,9,62,12,34,11,55,20,39,11
"COG3391",591,222,319,141,215,267,285,1136,890,107
"COG3392",278,54,38,28,19,32,31,17,17,20
"COG3393",0,0,1,3,1,1,0,7,10,0
"COG3394",19,6,38,39,39,54,36,62,23,27
"COG3395",9,27,51,255,123,115,80,22,112,395
"COG3396",42,22,185,68,96,51,59,59,74,31
"COG3397",75,30,1,3,6,0,3,4,6,3
"COG3398",25,10,158,25,46,18,69,25,123,7
"COG3399",1,1,0,0,0,0,0,0,0,0
"COG3400",2,25,59,34,36,32,112,0,2,48
"COG3401",21,10,15,2,18,8,18,18,43,0
"COG3402",3,2,0,1,1,0,2,2,2,1
"COG3403",18,9,1,1,7,3,1,15,11,1
"COG3404",182,18,158,50,85,91,144,258,110,45
"COG3405",31,21,0,0,14,4,8,15,21,1
"COG3407",23,21,79,58,66,118,51,20,46,24
"COG3408",2,2,0,0,3,8,3,36,70,9
"COG3409",119,401,135,73,118,143,233,29,47,158
"COG3410",38,6,1,2,9,8,4,24,20,3
"COG3411",37,31,31,12,9,0,34,52,46,84
"COG3412",0,0,0,0,2,0,0,0,0,0
"COG3413",10,0,7,9,7,1,26,2,11,5
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",64,23,4,1,45,13,127,65,41,2
"COG3417",10,6,6,3,5,2,4,6,23,2
"COG3418",1,14,0,0,1,0,1,0,0,0
"COG3419",303,418,357,433,460,476,520,322,416,504
"COG3420",17,10,4,0,16,3,12,31,12,8
"COG3421",38,22,7,9,12,9,6,9,21,4
"COG3422",12,23,3,7,3,4,4,2,6,11
"COG3423",3,1,0,0,1,0,0,0,1,1
"COG3424",11,7,8,41,13,22,9,26,27,13
"COG3425",43,27,259,47,104,89,220,158,184,43
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",57,10,129,45,98,33,121,144,123,78
"COG3428",73,37,2,30,41,16,10,35,53,12
"COG3429",1,9,37,160,119,97,97,3,36,281
"COG3431",0,4,8,0,4,0,0,1,3,0
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",206,139,2,3,92,20,21,76,96,1
"COG3435",4,4,22,14,8,5,2,6,20,6
"COG3436",805,325,11,39,480,104,222,826,644,31
"COG3437",647,580,39,46,294,179,103,294,586,81
"COG3439",16,19,4,1,15,2,15,18,25,1
"COG3440",48,52,28,53,39,44,29,43,34,50
"COG3442",0,0,1,0,1,0,5,0,2,3
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",10,11,0,2,20,11,2,10,37,1
"COG3448",19,28,40,55,70,222,163,100,81,131
"COG3449",24,10,0,0,13,1,4,18,12,3
"COG3450",44,36,21,32,28,36,26,35,36,60
"COG3451",209,132,5,17,123,18,28,112,132,16
"COG3452",10,37,0,0,14,4,9,10,40,3
"COG3453",33,22,12,10,18,27,18,5,24,9
"COG3454",15,20,31,12,15,0,3,2,21,10
"COG3455",20,57,2,2,11,2,4,3,16,4
"COG3456",16,66,1,0,6,0,1,7,16,4
"COG3457",0,0,0,1,8,1,1,14,1,0
"COG3458",4,16,10,0,3,4,4,35,46,6
"COG3459",13,39,2,11,4,3,5,20,8,2
"COG3460",5,2,6,9,12,7,9,10,5,7
"COG3461",0,1,0,0,1,0,0,0,1,0
"COG3463",4,4,21,17,25,5,47,44,22,17
"COG3464",316,146,10,16,154,27,54,435,176,22
"COG3467",84,2,35,3,12,4,27,173,39,6
"COG3468",2,1,9,5,8,5,15,5,8,22
"COG3469",11,6,5,0,1,1,0,1,14,0
"COG3470",4,12,33,90,72,119,53,15,61,28
"COG3471",12,20,1,1,1,0,0,0,4,0
"COG3472",66,27,6,4,12,10,19,53,22,3
"COG3473",91,33,271,245,255,228,293,283,218,221
"COG3474",90,48,268,236,270,184,216,128,118,232
"COG3475",29,9,5,0,2,1,4,89,6,3
"COG3476",11,28,116,132,116,175,76,6,50,143
"COG3478",16,2,11,0,9,10,15,15,1,1
"COG3479",0,0,0,0,0,0,0,0,2,0
"COG3480",0,15,50,28,49,23,109,31,12,43
"COG3481",217,28,38,26,37,23,38,220,86,7
"COG3482",0,0,0,0,1,0,1,0,2,3
"COG3483",107,58,158,41,88,63,163,104,122,39
"COG3484",3,13,92,333,24,4,4,5,20,147
"COG3485",80,31,76,59,70,64,40,52,168,83
"COG3486",7,30,0,2,4,0,1,5,4,2
"COG3487",32,38,8,6,20,25,54,17,58,13
"COG3488",40,113,16,30,122,36,184,41,98,22
"COG3489",11,32,0,1,86,12,36,0,14,0
"COG3490",19,24,0,3,7,2,11,5,7,0
"COG3491",160,504,537,341,470,458,509,304,505,299
"COG3492",5,10,24,16,33,64,79,67,57,61
"COG3493",2,3,0,0,0,0,0,2,0,2
"COG3494",60,35,226,214,217,199,176,155,139,225
"COG3495",79,83,17,19,53,18,30,35,90,25
"COG3496",62,83,302,396,295,301,268,23,231,265
"COG3497",6424,10868,253,180,760,565,1807,182,207,519
"COG3498",0,1,0,0,1,0,0,0,0,0
"COG3499",0,3,0,0,0,0,0,0,1,0
"COG3500",22,13,5,6,9,9,5,2,11,4
"COG3501",66,261,8,19,40,18,15,27,65,15
"COG3502",3,6,74,52,50,51,40,4,39,50
"COG3503",119,77,31,21,59,35,31,39,91,19
"COG3504",10,48,3,3,15,1,1,18,17,6
"COG3505",87,151,7,11,84,12,16,110,84,23
"COG3506",0,1,0,0,1,1,0,1,0,1
"COG3507",150,98,96,78,130,112,66,151,391,37
"COG3508",41,29,41,13,39,94,123,94,171,43
"COG3509",77,162,564,446,427,727,320,165,479,305
"COG3510",23,58,17,18,24,26,19,19,36,20
"COG3511",3,1,0,1,0,0,2,4,5,0
"COG3512",6,0,0,1,5,1,1,2,4,0
"COG3513",33,14,2,6,31,6,1,23,30,0
"COG3514",1,1,1,1,0,0,0,0,1,0
"COG3515",23,100,0,3,12,3,5,9,23,5
"COG3516",3,8,0,0,2,4,4,6,16,5
"COG3517",15,45,2,2,3,5,10,15,58,4
"COG3518",8,30,1,1,2,1,1,2,7,2
"COG3519",36,103,5,5,15,2,8,7,36,10
"COG3520",21,78,3,6,11,1,4,7,19,2
"COG3521",5,25,0,0,3,0,0,2,12,0
"COG3522",30,84,3,9,23,4,5,10,35,7
"COG3523",62,229,5,13,31,8,15,35,56,12
"COG3524",49,14,17,3,30,4,8,22,49,15
"COG3525",302,164,277,244,204,360,256,268,225,117
"COG3526",4,11,5,3,1,2,1,2,7,4
"COG3527",0,0,5,0,1,0,0,5,4,1
"COG3528",21,30,11,12,29,35,31,12,36,8
"COG3529",21,23,1,3,12,0,4,8,7,1
"COG3530",12,13,0,0,11,3,5,8,9,0
"COG3531",28,48,5,2,18,4,3,29,22,3
"COG3533",87,41,30,71,38,66,37,64,158,23
"COG3534",58,13,37,74,39,62,39,31,68,36
"COG3535",3,4,29,9,25,14,24,64,26,17
"COG3536",21,31,18,24,17,14,12,26,45,20
"COG3537",204,41,161,125,111,268,122,159,174,40
"COG3538",4,5,18,8,8,20,3,4,15,7
"COG3539",1,32,0,0,0,0,0,2,0,0
"COG3540",191,136,204,207,211,188,99,115,401,174
"COG3541",41,20,0,0,3,0,1,2,4,1
"COG3542",35,37,35,102,33,36,19,40,37,131
"COG3543",1,0,0,0,0,0,0,2,0,0
"COG3544",10,22,143,199,164,269,113,39,91,140
"COG3545",34,16,0,0,0,0,0,5,3,1
"COG3546",2,0,0,0,1,0,0,0,0,0
"COG3547",292,92,2,9,171,111,116,620,483,23
"COG3548",3,0,0,0,1,1,0,0,4,2
"COG3549",21,27,2,1,11,2,0,20,13,2
"COG3550",250,157,1,6,140,29,25,108,211,12
"COG3551",65,19,23,7,24,3,16,42,23,8
"COG3552",70,21,164,86,123,103,214,178,141,123
"COG3553",2,11,2,0,0,0,0,3,2,0
"COG3554",1,9,0,0,0,0,0,0,1,0
"COG3555",291,776,74,54,47,59,83,9,52,49
"COG3556",1,11,25,53,37,40,12,0,25,128
"COG3558",9,17,3,18,13,4,3,8,20,12
"COG3559",0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,0,0,0,1,0,0,5,0,0
"COG3562",16,9,16,20,5,1,4,6,7,23
"COG3563",3,3,12,10,9,5,1,1,8,19
"COG3564",6,16,25,83,38,115,31,8,20,57
"COG3565",28,70,135,122,127,173,132,17,94,138
"COG3566",4,4,4,0,1,0,0,0,0,0
"COG3567",3,5,3,0,0,0,0,0,1,0
"COG3568",127,176,45,38,67,81,50,220,215,22
"COG3569",149,60,85,17,44,22,121,161,128,12
"COG3570",1,1,0,0,0,1,0,3,4,0
"COG3571",15,14,2,0,7,2,16,36,52,10
"COG3572",230,69,396,522,299,137,84,153,82,155
"COG3573",4,8,0,0,1,1,4,14,11,1
"COG3575",19,19,0,0,7,3,0,8,15,3
"COG3576",38,81,61,46,62,51,113,136,191,75
"COG3577",49,53,13,4,37,20,47,23,79,9
"COG3579",93,20,199,66,134,100,180,211,136,48
"COG3580",89,3,0,0,1,0,1,321,1,0
"COG3581",43,5,0,0,3,0,2,288,0,0
"COG3582",40,0,0,0,0,0,0,0,1,0
"COG3583",0,0,0,0,1,0,0,9,7,0
"COG3584",15,24,1,0,0,1,1,8,1,0
"COG3585",0,14,0,0,2,0,0,0,3,0
"COG3586",38,26,5,20,9,15,9,24,17,9
"COG3587",49,53,1,3,48,6,13,79,28,7
"COG3588",281,659,543,650,621,560,614,394,343,824
"COG3590",287,165,103,15,142,53,90,102,153,22
"COG3591",1,0,0,0,9,1,1,8,4,0
"COG3592",3,0,0,0,0,0,0,2,0,0
"COG3593",107,40,65,2,71,13,44,151,145,3
"COG3594",8,13,13,16,13,6,15,16,10,5
"COG3595",55,1,1,1,4,0,2,41,1,1
"COG3596",0,2,0,1,1,0,0,0,1,1
"COG3597",2,4,0,5,3,8,6,6,5,7
"COG3598",151,453,5,4,30,2,0,34,24,2
"COG3599",1,3,17,9,7,12,1,1,18,4
"COG3600",4,15,0,0,15,1,0,9,5,0
"COG3602",7,5,4,7,5,12,8,7,22,4
"COG3603",18,6,3,2,8,1,5,13,7,1
"COG3604",190,200,26,28,82,54,31,139,121,5
"COG3605",163,213,61,46,131,99,63,131,219,70
"COG3607",0,4,0,0,5,0,2,0,2,1
"COG3608",179,134,129,36,127,67,177,234,336,37
"COG3609",22,12,12,3,19,3,16,10,18,1
"COG3610",60,56,0,1,22,1,1,7,14,0
"COG3612",0,0,0,0,0,0,2,0,0,0
"COG3613",20,27,35,10,46,25,60,5,16,34
"COG3614",55,285,3,7,46,6,8,51,72,7
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",69,96,103,103,117,170,131,153,326,97
"COG3617",25,18,0,1,1,1,2,2,0,2
"COG3618",86,79,220,326,174,257,174,291,641,234
"COG3619",0,0,1,1,1,0,0,2,0,3
"COG3620",34,5,25,3,13,18,12,37,33,2
"COG3621",30,9,84,85,97,112,38,38,53,78
"COG3622",128,88,98,71,87,154,64,132,181,53
"COG3623",40,7,23,23,11,30,22,45,39,22
"COG3624",0,4,9,2,2,0,1,0,8,4
"COG3625",2,5,14,1,3,0,0,2,2,3
"COG3626",5,21,23,5,6,3,0,2,9,12
"COG3627",7,13,16,3,11,3,0,0,13,7
"COG3628",474,506,15,6,22,10,161,10,13,14
"COG3629",14,0,2,0,1,0,2,31,1,0
"COG3631",13,1,24,21,11,9,19,9,25,5
"COG3633",53,41,10,1,20,10,6,15,27,1
"COG3634",126,182,13,30,90,55,43,67,153,11
"COG3635",200,1,68,4,9,0,51,214,170,12
"COG3636",3,6,0,0,4,0,0,1,1,1
"COG3637",5,4,3,0,7,0,1,3,5,2
"COG3638",49,85,138,154,158,123,161,113,107,291
"COG3639",75,143,293,136,301,231,356,216,211,134
"COG3640",16,0,0,0,1,0,1,61,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",201,8,81,7,22,10,83,59,68,5
"COG3643",27,14,154,65,73,78,149,135,139,38
"COG3644",0,2,0,2,3,1,2,3,6,2
"COG3645",14,1,0,0,0,0,1,2,0,0
"COG3646",19,7,0,0,2,2,2,0,8,1
"COG3647",17,0,2,2,4,2,5,5,15,2
"COG3648",0,0,2,0,1,0,0,2,0,0
"COG3649",3,0,0,0,3,2,1,4,4,0
"COG3650",3,35,3,2,2,1,1,3,15,1
"COG3651",28,59,210,252,195,234,164,36,123,269
"COG3652",2,0,0,0,0,0,0,1,3,1
"COG3653",551,174,650,341,359,307,573,911,1081,319
"COG3654",9,9,1,1,2,3,3,5,7,1
"COG3655",28,1,1,0,1,6,3,12,6,2
"COG3656",90,55,0,1,24,8,4,16,74,0
"COG3657",8,14,0,0,0,1,2,0,0,0
"COG3658",66,55,9,14,39,8,15,19,52,9
"COG3659",140,30,9,6,37,11,8,74,66,1
"COG3660",84,54,365,394,357,374,325,146,146,365
"COG3661",4,5,0,0,6,7,4,9,25,0
"COG3662",3,19,25,14,21,36,95,11,11,45
"COG3663",4,13,7,3,3,7,1,27,17,1
"COG3664",12,9,24,14,27,24,43,41,19,17
"COG3665",171,162,597,359,564,460,615,440,222,535
"COG3666",409,287,5,20,96,6,18,186,46,8
"COG3667",95,135,4,6,56,11,19,50,79,7
"COG3668",63,40,3,2,23,4,4,12,30,3
"COG3669",93,23,73,121,50,58,24,53,22,19
"COG3670",24,23,297,297,283,198,339,65,188,522
"COG3671",4,3,0,1,0,0,0,3,8,4
"COG3672",42,23,1,1,13,0,5,15,34,0
"COG3673",13,21,1,1,3,3,0,12,6,1
"COG3675",323,662,23,19,95,42,183,8,31,21
"COG3676",247,2,0,0,4,3,0,256,6,2
"COG3677",52,0,0,0,4,2,0,52,12,1
"COG3678",38,22,0,0,10,4,4,11,29,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,5,10,9,17,17,10,7,10,11
"COG3681",1,1,0,0,2,0,0,0,0,0
"COG3682",51,14,1,0,15,5,2,8,17,0
"COG3683",1,2,3,1,2,1,2,3,7,2
"COG3684",5,0,17,9,21,13,19,34,7,18
"COG3685",0,3,0,0,1,0,1,0,3,0
"COG3686",6,25,31,56,54,24,9,2,6,28
"COG3687",52,110,21,4,39,2,24,27,81,2
"COG3688",2,0,3,5,1,8,3,17,13,2
"COG3689",1,1,11,0,3,0,0,0,1,1
"COG3692",0,0,0,0,3,0,1,0,0,0
"COG3693",46,45,83,212,81,173,27,71,98,82
"COG3694",31,16,27,96,91,49,70,42,66,123
"COG3695",44,40,28,26,38,78,22,28,51,7
"COG3696",1973,1367,67,84,792,167,177,1011,1133,69
"COG3698",6,3,11,0,6,29,3,3,18,9
"COG3700",20,0,10,5,6,1,11,40,10,3
"COG3701",7,34,0,2,11,0,4,6,7,2
"COG3702",2,1,0,0,0,0,0,1,0,1
"COG3703",4,20,21,27,15,29,19,40,81,39
"COG3704",2,4,1,0,2,0,1,1,2,0
