"","X99_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45"
"COG3123",9,20,32,10,8,54,6,10,3,4
"COG3124",8,27,54,4,16,69,17,24,21,1
"COG3125",1,0,34,1,4,53,7,6,18,3
"COG3126",1,1,16,0,13,30,8,8,42,0
"COG3127",745,557,230,413,358,463,308,453,308,641
"COG3128",119,149,175,143,36,255,7,11,855,41
"COG3129",1,2,17,0,2,138,23,18,13,2
"COG3130",0,1,18,0,5,13,2,3,3,0
"COG3131",3,1,49,1,5,272,41,36,263,18
"COG3132",2,4,8,2,5,1,5,4,0,0
"COG3133",27,23,1,14,6,36,0,3,3,17
"COG3134",3,1,0,0,7,32,11,11,11,1
"COG3135",13,22,124,23,21,262,28,23,55,11
"COG3136",1,0,0,0,1,6,2,1,0,1
"COG3137",3,8,126,1,13,175,37,21,17,4
"COG3138",29,44,122,21,25,204,39,20,153,29
"COG3139",2,4,23,1,2,46,3,2,9,1
"COG3141",2,0,51,1,3,69,9,5,1,2
"COG3142",41,53,15,44,17,7,18,33,38,32
"COG3143",2,0,62,0,12,33,7,2,4,0
"COG3144",4,12,197,4,15,271,36,27,28,3
"COG3145",38,107,70,66,60,272,53,78,89,16
"COG3146",465,408,101,298,171,207,99,165,207,289
"COG3147",1,4,44,0,6,100,10,12,3,1
"COG3148",4,4,126,9,8,186,36,17,8,6
"COG3149",3,2,50,1,8,57,18,10,1,2
"COG3150",82,88,63,39,9,87,14,12,5,68
"COG3151",29,51,46,24,20,32,7,7,2,3
"COG3152",80,75,46,89,83,47,78,109,79,106
"COG3153",33,62,12,18,28,25,31,23,147,11
"COG3154",0,0,9,0,2,26,13,0,11,2
"COG3155",9,4,168,7,40,97,123,52,38,14
"COG3156",143,128,100,59,40,173,33,47,67,77
"COG3157",3,1,2,0,9,55,6,8,1,3
"COG3158",0,11,8,9,27,47,10,2,7,6
"COG3159",97,105,95,58,45,43,19,12,9,33
"COG3160",3,4,67,1,7,95,11,9,12,2
"COG3161",33,53,80,23,22,119,32,55,7,21
"COG3162",0,0,1,0,1,17,0,1,0,0
"COG3164",88,152,473,130,152,720,162,185,70,69
"COG3165",13,17,52,11,31,112,42,47,13,5
"COG3166",0,1,54,3,17,72,23,21,9,1
"COG3167",1,1,24,0,7,105,25,22,31,2
"COG3168",1,0,38,0,17,98,35,20,8,3
"COG3169",0,0,0,0,11,5,3,0,6,1
"COG3170",18,22,141,9,13,392,85,45,4,25
"COG3171",0,0,0,0,0,18,1,0,0,0
"COG3172",42,63,3,43,17,43,28,21,17,27
"COG3173",510,432,228,393,359,415,263,383,215,415
"COG3174",1,2,7,0,8,66,8,3,23,4
"COG3175",296,298,94,218,100,155,69,103,126,267
"COG3176",234,239,169,199,88,303,66,77,317,143
"COG3177",4,12,220,5,39,335,115,38,452,17
"COG3178",496,428,111,422,307,151,239,296,176,515
"COG3179",10,59,37,8,4,99,5,4,205,7
"COG3180",216,249,64,207,80,94,131,65,208,239
"COG3181",427,520,196,359,604,249,469,544,631,367
"COG3182",18,15,575,15,91,915,143,124,230,30
"COG3183",3,5,30,5,6,58,23,7,2,3
"COG3184",0,2,1,0,1,26,9,1,2,1
"COG3185",35,61,150,74,93,214,134,102,428,42
"COG3186",27,49,92,59,51,131,83,102,132,42
"COG3187",3,3,88,1,17,103,9,13,3,6
"COG3188",0,0,12,1,53,84,17,2,13,9
"COG3189",0,0,0,0,3,25,0,0,5,0
"COG3190",0,0,8,0,5,32,4,0,2,1
"COG3191",71,67,122,101,192,60,225,187,220,27
"COG3192",0,0,0,0,1,6,0,0,1,0
"COG3193",28,28,23,16,85,77,29,69,32,6
"COG3194",35,61,32,88,93,66,101,127,30,49
"COG3195",44,68,32,99,152,66,90,135,55,41
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,4,6,0,1,0
"COG3198",1,0,33,0,5,60,11,4,3,3
"COG3199",19,36,104,70,109,100,119,152,1,20
"COG3200",516,516,282,551,363,221,340,350,271,727
"COG3201",75,146,58,96,25,91,15,47,25,50
"COG3202",109,115,113,132,58,98,212,99,40,108
"COG3203",47,64,20,25,17,13,1,5,38,5
"COG3204",45,13,66,31,5,364,70,48,0,99
"COG3205",0,0,9,0,1,56,4,8,17,1
"COG3206",242,201,468,125,149,588,250,150,553,185
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",7,14,2,16,4,17,7,8,108,3
"COG3209",12,65,220,9,79,116,26,18,55,8
"COG3210",97,96,36,40,82,142,115,75,86,42
"COG3211",26,55,226,198,181,548,130,234,314,99
"COG3212",1,0,1,0,2,26,0,1,1,1
"COG3213",2,3,38,1,16,88,115,3,79,4
"COG3214",9,9,12,10,45,66,41,56,183,14
"COG3215",4,0,4,1,8,27,7,3,5,2
"COG3216",98,99,49,102,41,112,40,27,83,58
"COG3217",59,131,17,115,128,64,122,155,82,56
"COG3218",0,1,1,0,8,54,2,3,68,4
"COG3219",1,1,46,4,2,84,11,13,2,3
"COG3220",3,5,60,4,16,222,30,31,40,9
"COG3221",201,191,249,282,355,317,253,320,526,173
"COG3222",107,98,17,88,39,44,35,39,123,59
"COG3223",9,2,2,4,6,14,14,1,1,16
"COG3224",0,1,1,1,3,39,2,2,6,4
"COG3225",199,259,181,157,396,126,322,441,296,147
"COG3226",4,5,0,0,1,19,1,5,0,6
"COG3227",25,36,250,18,23,104,53,48,9,6
"COG3228",4,15,14,5,19,77,34,16,25,7
"COG3230",0,0,11,0,0,23,3,2,18,3
"COG3231",0,0,1,0,3,4,0,0,0,2
"COG3232",5,10,2,10,15,14,19,13,6,0
"COG3233",0,0,0,0,3,18,0,2,3,1
"COG3235",2,2,47,0,2,80,12,14,6,3
"COG3236",4,6,36,8,4,12,5,3,7,7
"COG3237",0,0,8,1,0,32,4,5,33,1
"COG3238",5,15,5,7,12,30,10,13,22,6
"COG3239",870,662,135,708,345,262,200,358,219,507
"COG3240",0,0,1,5,17,39,7,4,109,0
"COG3241",58,68,45,46,20,56,21,17,1,18
"COG3242",0,2,1,3,0,11,4,0,13,2
"COG3243",96,54,280,33,203,324,501,151,591,30
"COG3245",6,8,19,10,19,134,53,83,11,34
"COG3246",317,301,69,385,332,130,252,352,299,295
"COG3247",1,4,6,2,0,4,0,1,14,2
"COG3248",1,0,4,0,1,127,14,5,13,6
"COG3249",27,42,106,28,39,160,38,67,5,19
"COG3250",306,404,623,338,326,431,667,501,154,247
"COG3251",0,3,0,0,1,4,0,1,13,0
"COG3252",27,21,7,31,9,0,18,6,1,23
"COG3253",2,12,65,15,123,19,52,118,0,5
"COG3254",22,13,5,13,25,8,23,15,11,12
"COG3255",28,38,2,44,17,28,11,11,34,32
"COG3256",1,1,18,4,8,62,44,4,116,2
"COG3257",10,20,0,19,19,53,10,27,53,1
"COG3258",7,9,3,9,5,36,5,6,30,7
"COG3259",0,0,51,0,5,0,0,0,0,0
"COG3261",0,0,19,0,0,0,83,0,0,0
"COG3263",5,6,280,19,281,332,164,256,167,13
"COG3264",69,147,222,114,151,428,212,169,356,79
"COG3265",20,25,63,23,27,79,30,31,53,7
"COG3266",1,0,7,0,1,22,6,2,0,2
"COG3267",52,36,303,54,82,397,151,93,25,85
"COG3268",326,304,150,235,100,195,142,103,43,273
"COG3269",0,0,20,0,0,1,9,0,0,1
"COG3270",0,0,41,0,1,1,5,3,1,0
"COG3271",0,3,19,0,2,3,3,1,0,2
"COG3272",6,4,9,15,32,70,23,57,3,1
"COG3273",0,0,10,7,31,0,38,43,0,0
"COG3274",0,0,1,0,0,1,0,0,0,0
"COG3275",7,9,58,4,6,195,38,43,235,20
"COG3276",116,138,406,230,485,110,449,601,5,139
"COG3277",0,0,0,2,0,0,0,0,0,0
"COG3278",26,59,156,30,73,364,128,60,381,52
"COG3279",39,55,328,19,42,430,85,68,422,33
"COG3280",0,0,3,0,7,58,2,1,1,0
"COG3281",1,0,2,1,8,60,4,3,3,2
"COG3283",2,2,122,3,2,188,29,24,54,2
"COG3284",9,137,111,53,35,345,52,15,120,34
"COG3285",1,0,13,0,22,147,19,5,21,19
"COG3287",5,2,176,3,11,229,32,7,31,10
"COG3288",1058,927,377,935,645,335,663,751,290,1085
"COG3290",0,3,15,2,19,45,28,51,28,4
"COG3291",320,617,877,580,664,89,317,236,155,97
"COG3292",120,129,1559,170,205,1113,525,409,277,299
"COG3293",11,70,253,12,99,307,256,71,221,40
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",0,7,128,0,8,145,15,7,30,6
"COG3296",0,2,24,1,4,59,7,9,24,7
"COG3297",19,18,128,7,34,163,40,36,18,7
"COG3298",16,19,55,19,66,6,59,99,25,6
"COG3299",0,0,12,0,0,6,1,0,6,0
"COG3300",5,5,288,1,23,575,68,40,298,20
"COG3301",0,0,7,1,0,0,14,3,0,0
"COG3302",21,47,2,28,3,12,2,0,58,7
"COG3303",0,0,85,0,1,0,35,0,43,0
"COG3304",4,3,4,4,3,7,3,2,1,1
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",75,162,46,137,23,233,8,6,114,133
"COG3307",127,92,135,116,69,167,78,72,134,80
"COG3308",0,1,25,0,1,25,2,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,54,3,11,78,16,5,7,1
"COG3311",3,5,5,1,17,62,14,17,4,3
"COG3312",1,6,41,6,6,79,8,9,8,1
"COG3313",47,66,42,34,22,95,8,25,13,59
"COG3314",3,1,18,0,12,46,20,33,9,3
"COG3315",37,34,65,43,38,32,55,42,84,16
"COG3316",6,20,106,3,64,153,125,38,191,10
"COG3317",152,130,71,98,66,155,51,73,8,127
"COG3318",3,4,86,20,39,35,138,58,7,27
"COG3319",2,9,17,3,8,127,5,11,188,4
"COG3320",7,15,23,27,35,113,43,34,1,5
"COG3321",60,193,77,126,220,161,193,248,1281,26
"COG3322",2,0,5,1,3,89,6,7,85,0
"COG3323",46,48,7,47,10,30,10,12,68,31
"COG3324",3,4,79,0,33,86,23,26,27,10
"COG3325",19,26,76,53,18,9,18,21,1,7
"COG3326",0,0,15,0,1,89,2,4,10,4
"COG3327",1,4,4,2,10,42,21,15,72,6
"COG3328",19,26,687,9,186,225,282,33,81,25
"COG3329",171,90,12,131,42,56,2,25,23,84
"COG3330",90,77,2,114,16,3,1,0,0,63
"COG3331",0,0,8,0,0,28,0,1,1,0
"COG3332",81,61,100,34,36,97,69,52,51,73
"COG3333",728,846,325,626,849,524,635,868,1550,643
"COG3334",4,1,1,2,8,5,2,5,125,2
"COG3335",11,79,517,15,217,281,537,101,190,18
"COG3336",40,51,55,51,71,34,37,70,0,75
"COG3338",6,8,1,3,0,2,9,1,10,5
"COG3339",47,30,5,37,20,26,8,8,20,39
"COG3340",222,207,69,198,69,51,40,72,4,201
"COG3341",4,11,1,10,4,5,0,2,15,4
"COG3342",46,39,155,46,187,43,213,216,231,33
"COG3344",23,37,919,16,152,1576,371,204,236,58
"COG3345",2,25,73,11,18,137,51,32,14,4
"COG3346",386,383,92,229,99,188,74,91,97,391
"COG3347",198,323,136,262,451,70,361,448,66,237
"COG3349",374,249,21,343,61,3,11,20,4,249
"COG3350",0,0,6,0,0,0,10,3,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",3,0,188,12,321,81,148,290,0,4
"COG3357",0,0,4,0,0,0,2,0,0,0
"COG3358",20,16,35,21,25,9,26,28,66,26
"COG3359",10,4,79,2,3,10,18,3,0,3
"COG3360",0,0,8,0,4,17,43,4,3,0
"COG3361",24,29,2,35,13,7,12,15,3,25
"COG3363",0,0,0,0,0,0,1,1,0,0
"COG3364",0,0,47,0,0,0,8,0,0,0
"COG3365",0,0,16,0,0,0,4,0,0,0
"COG3367",65,119,159,128,150,10,91,63,55,45
"COG3369",2,5,6,2,13,0,2,10,0,1
"COG3371",0,0,0,0,5,0,1,0,0,0
"COG3372",0,2,5,2,52,0,23,55,0,2
"COG3375",0,1,0,0,12,17,12,12,0,0
"COG3376",0,0,0,0,1,0,0,1,0,0
"COG3377",3,2,0,0,1,0,0,0,0,0
"COG3378",75,232,236,191,89,534,198,68,1205,208
"COG3379",3,1,69,2,18,6,140,22,1,2
"COG3380",319,281,10,177,26,97,11,11,119,280
"COG3381",0,22,17,10,32,30,38,38,62,3
"COG3382",0,2,17,0,3,2,12,5,3,2
"COG3383",275,655,422,681,958,162,1159,1105,417,388
"COG3384",28,16,72,81,136,176,113,214,150,27
"COG3385",13,6,1006,6,173,522,561,171,129,23
"COG3386",529,555,470,439,683,327,575,633,426,348
"COG3387",103,72,101,59,61,104,64,33,310,64
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",20,25,30,50,9,1,12,36,0,10
"COG3390",13,12,45,41,13,3,22,28,0,9
"COG3391",146,247,837,190,1601,276,1132,1490,261,166
"COG3392",33,31,90,30,40,48,28,43,44,36
"COG3393",5,6,4,2,1,4,5,5,0,1
"COG3394",33,37,15,27,37,1,55,46,21,16
"COG3395",68,65,5,61,15,25,13,16,119,100
"COG3396",83,86,71,94,251,158,192,325,184,44
"COG3397",0,8,37,3,3,4,5,16,0,3
"COG3398",27,29,32,62,86,0,30,103,0,6
"COG3399",0,0,0,0,0,20,0,0,1,0
"COG3400",10,10,0,19,2,1,0,2,0,73
"COG3401",1,18,17,3,5,26,18,10,0,0
"COG3402",2,1,5,0,1,17,2,1,5,4
"COG3403",0,0,27,1,5,43,15,1,64,4
"COG3404",69,51,194,100,67,6,226,111,1,85
"COG3405",1,1,99,0,2,92,12,12,0,1
"COG3407",64,96,17,70,12,9,21,26,22,35
"COG3408",6,0,17,5,80,26,39,74,116,19
"COG3409",67,71,89,186,55,158,25,35,95,183
"COG3410",4,1,38,2,2,17,20,5,1,4
"COG3411",18,43,34,55,61,18,53,49,17,45
"COG3412",0,0,0,0,1,1,0,1,0,1
"COG3413",8,0,15,9,2,1,2,5,0,2
"COG3414",0,0,1,0,0,1,0,0,0,1
"COG3415",2,7,51,2,38,45,75,25,86,3
"COG3417",3,7,7,3,8,15,9,8,2,1
"COG3418",0,0,0,0,2,26,1,0,0,0
"COG3419",455,214,360,202,184,726,340,201,21,781
"COG3420",2,1,16,2,8,28,30,14,116,2
"COG3421",8,5,15,5,3,18,5,1,4,6
"COG3422",6,3,0,4,5,29,3,1,7,8
"COG3423",0,0,1,0,1,20,0,0,2,0
"COG3424",9,12,4,3,13,14,17,33,73,8
"COG3425",9,19,55,44,97,43,155,309,7,31
"COG3426",0,0,0,0,0,0,2,0,0,0
"COG3427",48,48,56,101,246,17,161,248,67,45
"COG3428",30,37,102,10,18,126,29,16,15,11
"COG3429",132,100,2,139,16,7,2,0,0,75
"COG3431",0,6,1,5,3,5,1,0,0,0
"COG3433",0,0,0,0,2,8,0,0,1,0
"COG3434",1,1,322,3,15,257,74,33,4,3
"COG3435",12,16,8,10,62,20,26,43,65,3
"COG3436",52,49,992,18,270,1733,892,152,299,62
"COG3437",54,67,879,41,115,1131,279,164,728,80
"COG3439",5,0,12,6,22,37,13,20,45,11
"COG3440",37,35,92,19,17,34,48,20,32,37
"COG3442",0,0,0,2,2,4,1,1,0,2
"COG3443",0,0,0,0,0,3,0,0,3,0
"COG3444",0,0,0,0,1,0,0,4,0,0
"COG3447",1,0,4,0,0,38,8,0,5,0
"COG3448",149,152,72,156,138,139,110,103,74,228
"COG3449",0,0,5,0,2,35,17,4,100,1
"COG3450",25,40,41,30,19,26,29,23,41,27
"COG3451",7,21,225,5,173,302,120,33,1053,66
"COG3452",3,3,49,0,11,177,13,11,125,10
"COG3453",15,27,17,9,13,114,10,12,169,21
"COG3454",13,17,1,26,4,91,6,3,219,2
"COG3455",2,5,8,0,1,66,7,6,2,2
"COG3456",0,1,8,0,10,69,9,5,5,5
"COG3457",0,7,3,0,8,3,13,2,17,0
"COG3458",1,4,4,1,26,7,48,88,2,5
"COG3459",13,11,5,2,9,40,17,3,102,3
"COG3460",4,8,3,6,15,14,15,22,30,3
"COG3461",1,1,0,0,0,2,0,0,3,0
"COG3463",18,20,9,28,68,2,50,88,0,10
"COG3464",11,8,174,10,90,178,138,27,53,6
"COG3467",4,0,167,8,166,24,145,151,22,13
"COG3468",1,1,0,2,1,11,6,1,79,8
"COG3469",0,0,1,5,0,0,2,0,0,0
"COG3470",112,70,4,46,6,11,6,7,3,27
"COG3471",0,0,0,0,6,30,2,6,0,1
"COG3472",5,8,171,8,13,67,60,13,27,2
"COG3473",222,280,118,288,371,31,324,345,136,341
"COG3474",199,292,87,265,137,95,113,129,290,268
"COG3475",1,9,11,2,5,0,64,3,0,1
"COG3476",132,165,11,118,59,25,4,60,62,206
"COG3478",1,1,9,4,2,2,10,17,0,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",26,29,6,69,24,7,29,35,0,55
"COG3481",20,31,221,20,48,41,230,69,59,39
"COG3482",1,2,0,1,0,0,0,0,0,0
"COG3483",44,43,102,112,106,126,114,173,133,66
"COG3484",305,73,3,133,30,28,8,5,120,344
"COG3485",91,76,94,57,119,161,62,109,258,12
"COG3486",2,0,4,0,0,42,3,4,17,0
"COG3487",2,12,7,11,13,137,16,22,131,9
"COG3488",27,71,8,27,38,131,40,42,280,61
"COG3489",2,18,4,1,5,79,4,4,135,3
"COG3490",1,7,5,0,4,106,9,6,101,1
"COG3491",370,450,173,476,558,707,312,632,119,355
"COG3492",47,87,37,70,96,20,21,29,13,19
"COG3493",0,0,0,0,0,28,3,0,4,0
"COG3494",240,235,67,200,172,18,135,134,131,296
"COG3495",24,33,42,10,25,146,24,31,85,25
"COG3496",350,298,47,340,100,128,25,107,125,481
"COG3497",183,1210,2290,762,153,3074,136,100,4932,554
"COG3498",0,0,0,0,1,6,0,0,10,1
"COG3499",0,0,0,0,0,5,0,0,9,0
"COG3500",11,25,1,7,5,23,4,2,23,9
"COG3501",15,47,14,16,29,291,26,21,48,18
"COG3502",39,96,8,70,35,11,8,23,56,72
"COG3503",18,23,219,28,37,200,40,61,3,13
"COG3504",5,4,13,0,26,85,12,7,290,11
"COG3505",10,6,44,6,103,99,47,10,383,16
"COG3506",1,4,0,1,1,0,0,1,2,0
"COG3507",67,198,97,80,53,117,153,101,230,68
"COG3508",44,63,128,73,85,230,89,129,256,51
"COG3509",489,561,56,498,150,59,137,180,24,382
"COG3510",12,9,29,8,24,32,21,25,48,25
"COG3511",0,1,9,1,0,9,1,0,13,4
"COG3512",1,0,3,1,0,1,2,0,5,0
"COG3513",2,5,7,0,1,24,14,6,39,2
"COG3514",0,0,0,0,1,1,0,2,2,1
"COG3515",7,3,8,2,17,87,10,9,13,8
"COG3516",4,4,2,0,6,42,3,9,6,2
"COG3517",5,5,13,4,12,109,6,16,23,2
"COG3518",0,0,7,0,1,30,2,4,9,2
"COG3519",9,3,7,1,11,128,11,11,24,11
"COG3520",2,6,4,1,8,60,4,8,18,4
"COG3521",0,1,1,0,2,20,2,4,0,0
"COG3522",7,5,2,4,2,31,1,3,4,3
"COG3523",23,10,20,6,13,227,22,19,35,6
"COG3524",10,26,68,6,23,101,19,12,35,5
"COG3525",223,261,295,243,211,190,237,334,50,172
"COG3526",1,7,1,4,8,16,2,5,6,0
"COG3527",0,1,0,2,1,3,2,0,0,1
"COG3528",16,21,9,17,12,48,14,12,199,8
"COG3529",3,1,26,3,2,32,10,6,6,3
"COG3530",1,4,24,0,6,39,5,0,4,5
"COG3531",1,4,43,1,29,67,37,36,13,1
"COG3533",84,38,50,47,40,42,66,64,141,28
"COG3534",57,45,15,25,34,11,2,8,72,5
"COG3535",5,8,11,11,103,4,67,83,0,2
"COG3536",31,35,8,23,34,21,6,14,11,4
"COG3537",128,220,107,127,30,66,135,40,89,48
"COG3538",9,16,1,11,1,6,4,2,7,3
"COG3539",0,1,0,0,0,26,2,0,1,2
"COG3540",183,343,204,251,160,122,40,59,98,52
"COG3541",0,1,21,1,3,18,1,1,4,1
"COG3542",92,64,64,80,22,80,36,15,64,70
"COG3543",0,0,0,0,0,1,2,0,2,0
"COG3544",189,194,20,132,69,78,30,66,47,154
"COG3545",1,0,36,0,20,45,2,0,13,4
"COG3546",0,0,0,0,0,8,0,0,4,0
"COG3547",24,33,1079,10,236,435,198,73,143,24
"COG3548",1,1,0,1,0,4,1,0,2,3
"COG3549",0,0,30,1,16,37,24,6,29,0
"COG3550",9,11,373,4,65,179,35,22,107,7
"COG3551",11,16,41,16,6,10,36,6,46,19
"COG3552",86,111,102,144,174,72,134,205,159,127
"COG3553",0,0,0,1,0,16,0,0,14,1
"COG3554",0,0,0,0,0,11,0,0,48,0
"COG3555",34,98,94,79,25,283,18,15,339,82
"COG3556",54,40,0,59,7,20,1,2,0,36
"COG3558",15,1,41,8,7,42,9,6,70,8
"COG3559",0,0,0,0,2,0,1,0,0,7
"COG3560",0,0,0,0,0,10,0,0,0,0
"COG3561",0,0,3,0,0,3,3,0,1,0
"COG3562",29,33,6,11,25,25,8,5,114,10
"COG3563",5,21,3,18,12,22,0,1,9,0
"COG3564",92,86,6,52,8,13,8,3,16,102
"COG3565",106,152,63,135,35,185,19,44,83,163
"COG3566",0,5,19,2,0,16,0,0,3,1
"COG3567",0,16,17,3,0,29,0,0,9,0
"COG3568",25,47,160,55,124,194,257,136,103,29
"COG3569",17,37,300,39,380,222,202,313,58,26
"COG3570",0,0,4,0,2,0,3,0,74,0
"COG3571",2,8,46,12,53,82,40,46,91,5
"COG3572",504,486,319,400,386,41,418,358,206,700
"COG3573",2,1,4,2,7,36,7,2,16,5
"COG3575",1,1,32,0,6,65,13,3,53,1
"COG3576",76,48,174,47,339,154,101,225,173,37
"COG3577",9,9,52,15,29,143,18,12,41,5
"COG3579",82,77,76,105,117,3,219,162,1,93
"COG3580",0,0,70,0,13,3,285,12,0,2
"COG3581",0,0,67,1,11,1,96,1,0,1
"COG3582",0,0,12,0,0,0,0,0,0,0
"COG3583",0,0,1,0,3,2,11,1,0,0
"COG3584",0,1,19,4,2,4,3,0,14,0
"COG3585",0,0,1,0,0,12,0,0,0,0
"COG3586",18,6,17,2,9,27,30,5,12,12
"COG3587",3,0,4,2,1,48,64,12,273,19
"COG3588",591,588,338,564,429,193,381,458,62,755
"COG3590",21,23,393,76,72,444,85,81,185,40
"COG3591",0,0,0,0,1,1,7,0,17,2
"COG3592",0,0,9,0,2,1,2,3,0,1
"COG3593",4,5,291,15,397,259,157,333,162,8
"COG3594",8,10,2,12,2,40,8,4,1,7
"COG3595",3,1,83,1,8,3,60,11,3,2
"COG3596",2,4,2,1,0,4,0,0,0,0
"COG3597",6,8,3,1,0,0,10,2,1,5
"COG3598",8,14,115,2,6,179,38,3,45,14
"COG3599",4,7,2,19,7,2,1,9,1,12
"COG3600",3,0,3,0,6,2,17,1,38,1
"COG3602",8,10,35,12,7,27,10,10,4,11
"COG3603",0,2,32,4,20,19,21,25,0,0
"COG3604",34,11,160,17,59,237,148,81,92,42
"COG3605",35,116,264,54,180,467,145,196,459,39
"COG3607",0,0,0,0,0,33,0,0,0,1
"COG3608",38,60,303,75,261,372,255,334,309,30
"COG3609",2,1,31,3,5,39,3,10,28,5
"COG3610",1,0,140,1,2,113,30,15,33,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",17,10,6,42,2,13,0,5,3,37
"COG3614",6,4,43,3,57,303,50,24,223,23
"COG3615",0,0,1,0,0,0,1,0,0,0
"COG3616",116,129,90,96,264,137,153,270,244,56
"COG3617",1,1,1,0,1,8,3,3,20,2
"COG3618",332,332,130,203,494,56,85,165,83,38
"COG3619",0,0,0,0,1,9,1,1,0,3
"COG3620",3,16,81,6,100,22,40,81,6,2
"COG3621",96,118,12,76,49,27,38,69,17,53
"COG3622",67,129,158,100,123,50,32,47,59,14
"COG3623",19,26,21,16,72,6,41,110,7,11
"COG3624",0,2,1,0,0,27,0,0,60,1
"COG3625",4,2,1,5,2,32,0,1,78,0
"COG3626",4,2,1,17,8,59,2,0,114,4
"COG3627",9,4,0,13,6,55,1,0,90,2
"COG3628",9,18,185,36,8,169,13,5,187,36
"COG3629",0,1,12,2,1,0,39,1,102,0
"COG3631",18,23,9,16,17,20,6,18,24,22
"COG3633",0,1,94,6,5,126,18,4,12,4
"COG3634",39,35,178,13,102,307,57,44,28,41
"COG3635",2,0,292,37,375,50,246,405,1,4
"COG3636",0,0,1,0,1,17,0,3,1,1
"COG3637",3,14,12,1,16,36,4,4,87,4
"COG3638",162,126,36,213,130,147,123,133,385,129
"COG3639",160,246,121,375,391,270,224,405,550,135
"COG3640",0,1,4,0,1,0,55,0,0,0
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",9,5,160,41,146,23,57,119,0,6
"COG3643",38,40,30,94,77,1,107,98,0,60
"COG3644",0,3,0,1,0,4,3,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,5,0,0,2,2,2,0,0
"COG3647",1,5,12,0,4,30,4,2,46,4
"COG3648",0,0,0,4,0,1,0,0,0,4
"COG3649",0,0,2,0,1,25,2,0,47,0
"COG3650",0,1,1,1,2,46,4,2,1,3
"COG3651",283,221,73,216,109,67,52,127,18,252
"COG3652",0,0,1,0,0,13,3,0,0,3
"COG3653",98,114,193,168,377,120,916,1293,562,290
"COG3654",0,2,15,0,4,28,4,4,52,0
"COG3655",0,4,15,1,15,8,23,7,16,5
"COG3656",2,6,206,2,3,257,15,11,61,3
"COG3657",0,0,2,2,2,13,0,2,4,1
"COG3658",14,22,94,3,14,169,23,10,63,9
"COG3659",8,9,199,6,10,157,84,28,1,1
"COG3660",391,352,73,382,244,45,144,189,125,457
"COG3661",0,0,6,0,0,18,8,4,124,4
"COG3662",30,28,6,47,40,81,11,32,4,66
"COG3663",2,2,4,3,38,10,24,26,11,2
"COG3664",12,33,12,26,29,1,16,10,0,11
"COG3665",410,449,216,571,611,227,408,642,87,671
"COG3666",19,7,433,6,132,885,533,99,336,41
"COG3667",5,4,111,5,53,341,60,30,401,20
"COG3668",1,1,78,2,12,105,12,12,66,5
"COG3669",98,181,75,127,87,24,155,115,53,87
"COG3670",294,248,44,364,191,39,68,240,83,233
"COG3671",0,0,8,0,3,23,2,0,50,4
"COG3672",1,0,48,2,6,94,15,13,14,4
"COG3673",1,9,20,0,24,23,9,8,24,3
"COG3675",14,96,128,33,13,359,9,23,289,72
"COG3676",0,1,218,0,40,11,248,25,25,1
"COG3677",0,0,21,0,12,63,69,16,4,0
"COG3678",0,2,78,1,4,109,13,8,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,8,6,13,3,1,7,2,9,12
"COG3681",1,0,1,0,0,4,0,0,0,0
"COG3682",1,5,45,1,10,37,11,5,28,3
"COG3683",2,0,2,0,0,7,5,2,29,2
"COG3684",10,30,4,22,14,0,26,17,2,6
"COG3685",1,0,2,0,3,38,0,2,53,2
"COG3686",56,43,1,49,10,37,18,14,13,27
"COG3687",1,25,16,7,41,201,36,42,43,17
"COG3688",4,10,1,3,1,1,12,5,0,1
"COG3689",0,1,1,6,0,2,1,0,0,1
"COG3692",0,0,1,0,0,0,2,0,4,0
"COG3693",220,265,15,184,28,40,55,27,133,99
"COG3694",102,58,15,75,24,2,39,11,0,32
"COG3695",6,15,19,11,4,59,32,38,6,13
"COG3696",77,98,2075,67,487,3169,996,434,1950,136
"COG3698",2,12,2,10,8,28,2,2,39,2
"COG3700",7,0,2,5,11,0,36,14,0,23
"COG3701",0,1,7,0,16,34,4,1,123,14
"COG3702",0,1,3,0,2,3,1,1,4,1
"COG3703",28,50,9,22,58,22,45,60,106,3
"COG3704",1,3,7,1,11,8,4,0,3,4
