"","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X111_MES_0d2.3","X133_MES_0d2.3"
"COG3124",34,60,32,9,26,1,28,17,24,15
"COG3125",33,1,13,3,1,0,2,0,1,4
"COG3126",14,0,7,0,0,0,0,0,2,5
"COG3127",244,396,358,353,735,424,702,611,340,396
"COG3128",1487,74,221,215,36,210,42,246,29,14
"COG3129",73,39,29,20,0,1,7,2,8,9
"COG3130",21,6,9,3,1,1,2,0,0,6
"COG3131",57,2,34,6,2,0,19,1,21,50
"COG3132",12,5,11,7,2,2,1,4,6,7
"COG3133",25,27,5,13,17,5,21,6,1,5
"COG3134",22,7,6,1,3,3,1,1,9,20
"COG3135",118,9,72,23,21,11,14,26,15,29
"COG3136",13,0,3,1,0,0,0,0,0,4
"COG3137",65,8,49,11,9,3,10,1,16,23
"COG3138",134,20,75,43,21,16,30,35,13,36
"COG3139",16,5,9,2,13,1,7,2,4,11
"COG3141",21,0,8,4,3,0,1,0,2,5
"COG3142",21,105,53,32,20,34,38,26,34,34
"COG3143",66,1,28,10,3,0,3,0,1,11
"COG3144",137,7,63,15,24,3,13,10,20,19
"COG3145",108,180,83,93,71,39,68,63,51,62
"COG3146",105,298,258,412,270,418,386,319,156,132
"COG3147",25,9,18,10,9,1,8,3,11,12
"COG3148",103,9,44,23,5,1,3,0,4,20
"COG3149",33,6,15,3,8,1,7,1,7,4
"COG3150",40,74,25,34,60,42,84,75,9,9
"COG3151",26,68,29,26,34,10,25,25,22,22
"COG3152",41,84,92,102,73,79,77,94,93,70
"COG3153",28,54,29,16,49,26,45,28,21,26
"COG3154",1,0,4,2,0,0,0,0,0,3
"COG3155",40,2,44,9,6,6,14,6,66,62
"COG3156",59,95,76,63,130,70,155,81,33,48
"COG3157",55,1,14,0,9,1,6,1,3,15
"COG3158",26,26,22,9,5,0,0,5,7,11
"COG3159",60,105,53,61,99,35,94,65,59,35
"COG3160",48,8,22,4,2,0,4,0,4,5
"COG3161",56,93,34,41,33,15,28,20,41,44
"COG3162",0,0,0,0,0,0,0,0,1,3
"COG3164",371,315,212,150,165,61,86,152,181,179
"COG3165",54,25,30,18,33,3,12,25,33,38
"COG3166",40,17,22,9,5,2,3,3,15,14
"COG3167",56,21,27,9,9,1,3,0,11,22
"COG3168",41,17,16,12,3,1,4,1,16,15
"COG3169",11,0,1,0,0,0,0,0,0,2
"COG3170",135,25,98,32,34,16,30,39,26,46
"COG3171",17,0,4,0,0,0,0,0,0,0
"COG3172",37,62,27,19,31,27,69,25,31,16
"COG3173",194,398,350,366,477,359,465,490,366,453
"COG3174",26,0,10,5,0,0,0,1,7,10
"COG3175",103,263,127,183,428,252,328,365,116,87
"COG3176",127,304,157,168,682,194,642,257,119,89
"COG3177",187,30,77,12,19,9,27,4,24,55
"COG3178",139,357,241,371,292,388,424,517,285,212
"COG3179",540,159,15,1,25,29,89,172,4,10
"COG3180",63,174,98,137,331,217,253,339,63,48
"COG3181",143,551,269,284,904,384,629,593,478,743
"COG3182",419,10,228,69,19,13,30,26,83,107
"COG3183",9,6,2,9,3,1,3,0,1,1
"COG3184",1,0,1,0,0,0,1,0,2,1
"COG3185",79,214,147,66,60,81,89,123,200,178
"COG3186",67,102,126,41,29,36,46,49,145,127
"COG3187",65,3,38,5,0,0,4,2,10,18
"COG3188",90,50,22,1,0,0,2,0,11,21
"COG3189",5,0,3,0,0,0,0,0,1,3
"COG3190",11,0,1,0,3,0,0,3,2,4
"COG3191",39,99,91,83,83,60,82,72,198,227
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",29,62,44,17,61,21,39,38,56,44
"COG3194",65,119,41,79,41,70,43,124,93,90
"COG3195",31,134,74,93,44,111,51,158,111,118
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3197",6,1,0,0,1,0,0,1,0,2
"COG3198",34,1,16,7,0,1,2,1,3,10
"COG3199",85,47,121,58,45,63,26,57,128,126
"COG3200",144,367,434,433,765,545,584,519,318,283
"COG3201",45,157,50,64,73,56,114,60,41,30
"COG3202",44,219,123,117,121,30,38,33,45,44
"COG3203",55,46,23,42,21,17,6,47,9,79
"COG3204",168,78,139,147,55,62,129,22,54,48
"COG3205",31,0,8,1,1,0,1,0,1,6
"COG3206",251,336,282,169,135,122,214,180,143,156
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",9,13,23,47,2,13,2,7,3,9
"COG3209",128,18,76,49,4,10,23,12,50,44
"COG3210",96,41,141,62,115,45,69,41,70,117
"COG3211",290,95,234,102,255,83,185,69,231,257
"COG3212",31,1,4,1,0,0,1,0,0,1
"COG3213",21,29,20,2,6,2,1,4,16,6
"COG3214",10,6,25,3,11,11,21,10,36,73
"COG3215",26,12,1,2,4,0,2,2,3,3
"COG3216",56,80,71,114,59,102,90,79,35,40
"COG3217",42,197,119,150,106,75,90,121,145,125
"COG3218",27,1,14,1,0,0,1,0,4,4
"COG3219",18,1,7,5,1,0,3,1,15,10
"COG3220",149,16,55,20,10,1,7,1,13,21
"COG3221",211,194,250,280,603,299,376,169,326,470
"COG3222",33,86,75,155,55,102,61,51,27,31
"COG3223",13,5,5,3,5,6,8,5,8,2
"COG3224",17,4,19,10,3,1,3,1,3,2
"COG3225",97,247,349,167,323,181,224,219,421,433
"COG3226",10,0,6,2,1,0,2,4,0,3
"COG3227",50,37,35,10,18,12,14,21,38,32
"COG3228",37,12,29,23,7,10,6,12,28,25
"COG3230",19,0,2,1,0,0,0,0,4,4
"COG3231",0,1,6,2,6,1,3,1,0,2
"COG3232",5,2,1,2,2,3,2,9,17,10
"COG3233",4,0,1,1,0,0,0,0,1,1
"COG3235",54,0,17,3,1,0,2,0,2,6
"COG3236",2,11,7,6,0,1,4,4,3,6
"COG3237",6,0,5,4,1,0,0,0,2,6
"COG3238",9,21,16,7,17,12,11,9,6,20
"COG3239",262,681,438,1001,595,745,636,606,337,318
"COG3240",7,5,12,3,0,10,2,7,2,4
"COG3241",25,40,29,35,29,29,32,43,16,16
"COG3242",9,0,2,1,3,0,0,1,0,4
"COG3243",229,118,124,46,142,61,126,81,431,211
"COG3245",60,65,45,17,63,26,48,79,82,65
"COG3246",55,354,213,293,330,246,234,285,328,292
"COG3247",3,3,11,1,2,0,0,1,0,1
"COG3248",89,7,11,2,10,0,2,1,1,5
"COG3249",85,34,52,25,47,16,31,33,46,40
"COG3250",166,417,536,259,252,261,491,267,596,598
"COG3251",4,1,1,0,0,0,0,0,1,1
"COG3252",7,14,18,10,25,15,37,27,17,6
"COG3253",0,6,60,41,8,10,1,11,94,151
"COG3254",7,13,22,23,22,6,27,15,28,18
"COG3255",26,55,27,16,29,27,25,24,11,10
"COG3256",6,2,10,1,0,0,2,3,13,14
"COG3257",45,71,11,17,18,10,15,35,7,37
"COG3258",12,4,3,4,9,2,6,2,3,6
"COG3259",2,0,3,0,0,0,2,1,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",51,9,42,26,2,8,23,9,276,374
"COG3264",219,309,238,169,94,93,172,97,168,194
"COG3265",43,30,38,15,16,14,28,17,46,37
"COG3266",27,0,11,1,2,0,3,0,1,5
"COG3267",189,69,219,39,56,36,33,56,73,96
"COG3268",129,316,167,171,318,215,265,257,138,149
"COG3269",1,0,15,0,0,15,0,3,0,0
"COG3270",1,0,0,0,3,0,0,0,0,0
"COG3271",21,6,4,0,1,0,1,0,0,5
"COG3272",58,13,65,6,12,11,5,5,10,21
"COG3273",0,0,10,9,1,1,0,2,25,48
"COG3274",0,0,0,0,0,0,2,0,0,1
"COG3275",89,132,42,26,15,6,33,28,62,42
"COG3276",126,158,334,185,153,75,37,53,187,196
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",75,36,37,16,7,43,46,71,88,72
"COG3279",191,187,115,51,37,4,30,9,22,20
"COG3280",4,0,22,1,0,0,0,0,3,19
"COG3281",4,4,16,1,3,0,0,0,5,10
"COG3283",91,0,43,15,4,2,3,2,13,11
"COG3284",132,242,86,68,72,105,56,265,9,47
"COG3285",13,0,69,0,1,0,0,1,17,21
"COG3287",113,3,48,18,3,2,8,1,19,27
"COG3288",97,222,254,283,315,1019,882,874,724,707
"COG3290",14,0,11,1,1,11,4,17,35,48
"COG3291",261,1071,855,367,278,563,332,558,943,870
"COG3292",494,349,642,224,156,121,152,150,521,369
"COG3293",95,194,198,22,28,8,46,14,37,92
"COG3294",3,0,0,0,0,0,0,0,1,1
"COG3295",45,0,29,3,0,0,6,3,4,9
"COG3296",33,3,29,8,3,0,0,1,8,18
"COG3297",64,36,39,10,30,3,39,31,23,22
"COG3298",24,21,28,14,18,13,6,24,74,86
"COG3299",8,10,0,0,0,0,8,0,0,3
"COG3300",270,6,117,36,9,4,18,3,20,48
"COG3301",0,0,2,0,0,1,0,0,1,0
"COG3302",0,79,8,26,49,25,40,42,4,2
"COG3303",0,0,0,1,0,0,0,2,1,0
"COG3304",1,16,8,10,3,5,12,19,2,3
"COG3305",12,1,0,0,0,0,0,0,0,0
"COG3306",2092,145,107,88,36,219,78,333,5,6
"COG3307",77,100,180,203,51,123,156,179,109,79
"COG3308",33,1,7,5,0,0,2,0,2,7
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",30,42,21,9,7,0,0,1,2,2
"COG3311",28,5,12,4,7,10,3,12,28,33
"COG3312",29,6,18,6,13,0,2,4,5,6
"COG3313",14,16,5,15,19,31,62,46,13,26
"COG3314",45,4,14,6,4,1,3,4,19,38
"COG3315",19,52,55,34,42,14,31,15,80,60
"COG3316",13,153,34,7,35,3,28,8,25,53
"COG3317",81,156,64,86,155,97,151,160,75,75
"COG3318",30,11,39,22,11,12,5,6,46,69
"COG3319",20,25,26,7,2,0,0,0,4,10
"COG3320",28,23,55,43,3,11,5,4,15,37
"COG3321",67,153,311,144,83,129,52,149,261,262
"COG3322",44,0,6,3,1,0,0,0,1,1
"COG3323",48,96,19,34,35,50,82,36,17,21
"COG3324",67,3,34,3,19,2,15,11,13,31
"COG3325",33,65,47,47,48,32,28,56,50,45
"COG3326",43,1,19,2,0,0,1,1,2,8
"COG3327",1,20,4,7,2,0,0,0,17,12
"COG3328",237,224,358,21,12,12,35,40,85,140
"COG3329",20,13,30,61,13,142,57,36,1,14
"COG3330",4,9,72,196,30,130,52,45,0,0
"COG3331",59,0,0,1,0,0,0,0,0,1
"COG3332",82,34,78,26,77,31,58,44,55,36
"COG3333",688,982,512,413,1404,225,346,363,237,280
"COG3334",1,0,11,6,1,2,8,1,2,4
"COG3335",75,260,98,27,22,7,23,33,39,118
"COG3336",36,38,188,18,32,65,44,49,51,76
"COG3338",6,6,10,7,7,4,5,2,8,2
"COG3339",5,4,12,24,5,49,19,20,7,11
"COG3340",31,196,129,217,104,156,146,95,60,66
"COG3341",3,45,2,9,0,6,18,5,3,5
"COG3342",14,50,116,53,32,59,53,139,207,192
"COG3344",624,63,320,102,107,20,73,27,141,156
"COG3345",34,189,82,19,20,11,11,34,10,28
"COG3346",123,345,157,205,308,326,363,437,82,103
"COG3347",155,203,331,230,242,225,212,358,458,450
"COG3349",21,88,288,692,90,150,65,69,5,3
"COG3350",0,1,1,0,0,1,0,0,3,1
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",1,12,27,47,7,1,1,2,272,382
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,62,26,21,6,17,19,10,34,24
"COG3359",3,0,9,0,5,6,2,9,4,2
"COG3360",18,1,4,0,2,0,0,0,41,4
"COG3361",8,24,67,21,17,20,10,33,7,8
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,2
"COG3367",24,123,116,101,87,93,65,131,236,235
"COG3369",0,17,0,3,2,0,0,0,5,5
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",0,0,7,3,5,0,3,0,52,58
"COG3375",0,0,7,0,1,0,0,0,13,12
"COG3376",0,0,3,0,0,0,0,0,0,0
"COG3377",0,5,1,0,2,0,0,0,0,0
"COG3378",1124,777,131,126,122,124,108,176,67,72
"COG3379",2,47,5,0,1,0,0,2,14,13
"COG3380",118,198,184,155,319,363,338,423,6,19
"COG3381",3,4,7,2,9,10,27,25,40,35
"COG3382",0,0,2,1,3,4,0,6,6,10
"COG3383",94,814,478,544,779,555,498,1014,1115,988
"COG3384",36,13,39,17,6,78,20,38,185,200
"COG3385",257,11,159,99,23,3,19,35,96,112
"COG3386",201,437,636,400,568,394,539,492,582,511
"COG3387",36,24,138,26,74,34,185,23,36,39
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",15,7,65,18,1,46,6,29,37,45
"COG3390",8,5,48,27,6,31,3,12,49,40
"COG3391",162,278,783,190,282,196,166,198,1212,1185
"COG3392",134,28,33,16,6,17,22,35,43,48
"COG3393",0,1,5,0,3,2,6,8,4,3
"COG3394",14,56,12,17,23,23,41,29,60,57
"COG3395",30,92,171,272,95,209,112,82,11,27
"COG3396",34,185,151,109,75,95,100,105,293,315
"COG3397",9,14,10,5,7,4,1,1,5,4
"COG3398",18,16,81,52,7,61,2,45,77,58
"COG3399",4,0,0,0,0,0,0,0,1,0
"COG3400",42,54,19,25,29,28,9,8,1,0
"COG3401",0,0,51,3,2,4,5,1,5,10
"COG3402",4,1,15,0,2,0,1,1,2,1
"COG3403",21,0,18,7,0,0,2,0,9,2
"COG3404",8,120,98,73,32,97,34,52,159,155
"COG3405",34,9,16,5,1,0,5,1,4,7
"COG3407",16,145,37,33,53,45,117,61,35,27
"COG3408",4,5,18,4,1,14,7,7,32,99
"COG3409",397,134,152,60,85,218,90,184,29,60
"COG3410",28,10,6,0,0,5,0,2,2,5
"COG3411",12,19,52,58,22,63,26,33,70,57
"COG3412",1,0,3,0,0,0,3,2,0,1
"COG3413",4,2,7,5,3,20,1,11,3,16
"COG3414",0,0,4,0,0,0,0,0,0,2
"COG3415",15,34,33,6,2,1,9,1,13,13
"COG3417",4,0,12,7,5,0,3,1,9,16
"COG3418",24,0,2,0,0,0,0,0,0,3
"COG3419",388,197,303,254,303,354,134,116,279,164
"COG3420",8,16,11,7,1,6,1,4,37,41
"COG3421",17,2,9,3,1,1,1,4,0,1
"COG3422",23,5,6,0,9,4,11,18,2,4
"COG3423",1,0,2,0,0,0,2,0,0,0
"COG3424",8,20,60,36,25,2,28,2,13,10
"COG3425",20,109,162,146,59,133,82,96,292,366
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",4,65,81,95,107,88,78,142,163,156
"COG3428",52,14,81,16,15,6,49,11,14,20
"COG3429",4,7,98,239,21,173,64,59,0,4
"COG3431",10,10,4,21,5,4,7,13,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",24,2,21,11,3,0,10,6,24,21
"COG3435",0,0,12,8,10,22,13,14,33,25
"COG3436",420,90,442,150,43,16,94,25,146,154
"COG3437",581,80,397,138,84,53,98,48,108,142
"COG3439",18,4,27,3,3,7,1,7,17,34
"COG3440",37,17,20,27,19,8,7,9,6,8
"COG3442",0,0,4,0,0,1,1,2,0,1
"COG3443",1,1,1,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,9,2,0,0,4,0,6,2
"COG3448",125,119,86,136,132,140,120,146,99,80
"COG3449",11,6,26,3,0,0,3,0,1,7
"COG3450",46,54,29,38,8,37,11,14,19,23
"COG3451",157,17,216,21,8,8,40,5,70,96
"COG3452",101,0,29,4,5,1,7,0,8,18
"COG3453",12,17,11,4,10,11,33,12,2,15
"COG3454",33,23,25,15,438,6,329,2,0,7
"COG3455",53,4,9,2,9,3,8,3,1,8
"COG3456",57,0,9,0,0,0,2,0,2,16
"COG3457",6,10,0,1,4,0,4,0,5,7
"COG3458",5,6,37,3,9,3,3,4,5,27
"COG3459",7,4,2,0,2,3,16,3,7,12
"COG3460",0,26,4,11,1,5,12,4,14,19
"COG3461",1,0,0,0,1,0,0,0,0,2
"COG3463",3,14,20,80,10,22,37,31,61,70
"COG3464",270,18,127,56,2,9,24,10,38,73
"COG3467",3,13,36,24,11,11,6,10,125,201
"COG3468",0,26,11,24,6,12,10,13,1,2
"COG3469",1,1,0,3,0,0,0,0,1,2
"COG3470",14,22,17,39,15,19,18,17,5,19
"COG3471",31,0,6,0,0,0,0,1,10,11
"COG3472",0,9,9,1,1,5,15,10,16,26
"COG3473",58,327,151,231,249,245,231,308,346,337
"COG3474",67,327,165,253,363,255,333,274,110,135
"COG3475",6,27,8,6,1,2,2,1,12,8
"COG3476",37,147,93,119,140,134,153,124,13,11
"COG3478",4,13,10,1,0,14,1,9,12,9
"COG3479",0,0,0,0,0,0,0,0,2,0
"COG3480",19,32,63,8,27,45,21,33,19,41
"COG3481",33,30,63,21,17,34,24,22,77,84
"COG3482",0,2,0,2,0,1,2,0,0,0
"COG3483",63,137,167,80,40,74,26,64,175,201
"COG3484",3,10,48,19,123,111,314,13,2,13
"COG3485",46,81,118,59,96,79,71,78,85,105
"COG3486",36,1,1,0,0,0,0,0,0,1
"COG3487",68,21,69,20,5,5,7,12,11,18
"COG3488",35,5,26,9,11,35,24,31,39,32
"COG3489",40,10,22,8,0,0,3,0,5,13
"COG3490",47,5,10,2,1,0,3,0,7,15
"COG3491",325,526,458,468,351,445,349,495,552,586
"COG3492",32,72,29,53,82,44,69,112,69,77
"COG3493",8,0,0,0,0,0,0,0,0,1
"COG3494",43,162,137,196,185,258,291,242,123,103
"COG3495",93,44,51,19,33,23,32,17,28,20
"COG3496",126,258,273,295,265,318,319,382,31,20
"COG3497",14505,909,1166,448,460,1412,431,2281,107,82
"COG3498",1,0,1,0,0,0,0,5,1,0
"COG3499",3,1,1,0,0,0,0,2,0,3
"COG3500",10,13,14,7,16,10,19,48,3,3
"COG3501",257,31,63,20,52,12,26,14,4,63
"COG3502",5,25,11,44,20,54,86,116,15,13
"COG3503",80,46,60,28,13,18,24,18,77,64
"COG3504",48,1,40,1,0,0,8,0,5,15
"COG3505",158,16,126,13,15,2,43,3,50,95
"COG3506",3,0,0,0,1,1,1,0,0,1
"COG3507",43,86,264,104,66,47,96,52,130,96
"COG3508",98,162,132,92,68,77,69,59,168,146
"COG3509",95,460,473,441,451,338,545,270,221,160
"COG3510",41,5,26,24,12,27,26,16,22,21
"COG3511",2,0,3,4,6,0,2,1,3,5
"COG3512",1,1,0,0,1,0,2,0,0,1
"COG3513",20,4,9,5,3,1,21,1,7,4
"COG3514",1,0,0,1,0,1,0,0,0,4
"COG3515",87,4,26,6,13,0,4,3,1,16
"COG3516",40,1,9,5,17,1,2,1,1,5
"COG3517",30,2,9,1,9,3,8,3,2,30
"COG3518",24,0,4,0,1,0,1,0,0,10
"COG3519",126,4,20,6,15,3,6,5,4,27
"COG3520",54,5,10,7,13,0,4,0,1,15
"COG3521",19,2,6,0,0,0,1,0,0,4
"COG3522",88,9,20,11,18,4,4,2,4,17
"COG3523",248,3,38,20,29,2,18,5,7,45
"COG3524",33,24,31,45,1,16,44,16,18,21
"COG3525",92,367,242,149,182,176,274,130,456,370
"COG3526",7,1,11,3,4,2,6,3,7,4
"COG3527",1,13,2,2,4,2,7,2,0,0
"COG3528",36,48,26,4,20,16,50,15,10,14
"COG3529",18,8,6,3,7,0,1,0,4,4
"COG3530",21,14,6,6,0,0,1,0,4,4
"COG3531",49,18,15,10,7,1,8,1,46,28
"COG3533",43,21,83,28,73,44,83,25,70,28
"COG3534",19,53,75,28,51,22,80,29,41,33
"COG3535",1,16,19,23,13,6,18,8,74,69
"COG3536",27,32,30,16,40,11,11,14,19,10
"COG3537",16,435,148,101,63,83,135,49,96,81
"COG3538",0,19,4,6,0,11,10,2,6,0
"COG3539",35,0,0,0,0,0,0,0,0,3
"COG3540",164,320,367,236,370,159,423,242,134,195
"COG3541",14,2,4,2,0,0,1,0,4,2
"COG3542",30,18,38,111,47,71,74,33,18,16
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",42,117,109,128,226,120,215,130,66,92
"COG3545",16,0,8,0,1,0,2,0,0,9
"COG3546",0,0,2,0,0,0,0,0,1,8
"COG3547",446,59,565,127,19,12,87,13,118,226
"COG3548",0,1,2,5,0,0,1,0,2,2
"COG3549",20,0,18,2,5,0,6,1,3,8
"COG3550",228,14,161,59,11,0,28,5,46,99
"COG3551",22,9,38,16,12,20,27,15,8,11
"COG3552",28,173,134,90,173,146,122,122,208,210
"COG3553",8,2,0,0,0,0,0,1,0,4
"COG3554",11,0,2,0,0,0,0,0,0,1
"COG3555",186,46,27,34,16,104,50,133,9,23
"COG3556",14,11,27,97,10,54,34,23,0,2
"COG3558",18,1,15,18,6,2,7,2,0,4
"COG3559",0,0,18,0,0,0,0,0,0,3
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,0,1,0,0,1
"COG3562",11,45,10,26,24,19,55,26,4,10
"COG3563",3,49,11,39,15,23,26,17,5,11
"COG3564",27,48,32,38,145,55,88,32,5,6
"COG3565",65,142,100,110,205,141,189,194,47,57
"COG3566",4,3,6,1,2,0,15,15,0,6
"COG3567",11,0,1,2,3,2,11,21,1,4
"COG3568",98,119,144,74,51,37,66,65,151,153
"COG3569",69,92,123,71,11,36,34,45,311,387
"COG3570",0,11,1,0,4,0,4,1,0,1
"COG3571",46,8,52,25,5,3,14,7,29,38
"COG3572",33,84,88,104,208,488,563,561,349,352
"COG3573",1,6,53,0,0,1,3,0,1,11
"COG3575",24,2,16,3,0,0,2,0,5,5
"COG3576",96,99,88,54,82,77,70,45,171,253
"COG3577",68,43,50,23,23,5,16,12,42,49
"COG3579",25,124,164,88,82,95,65,69,171,180
"COG3580",3,0,4,0,0,0,0,7,39,16
"COG3581",2,0,2,0,1,0,0,6,28,6
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,5,0,0,0,0,0,3,2
"COG3584",29,6,0,2,0,1,3,0,6,1
"COG3585",7,0,1,0,0,0,0,0,0,4
"COG3586",48,9,14,9,5,10,9,8,11,11
"COG3587",41,8,81,6,2,6,12,4,22,11
"COG3588",324,398,556,632,531,742,454,501,522,419
"COG3590",193,170,196,101,64,40,50,64,69,87
"COG3591",2,1,1,2,1,1,2,0,0,1
"COG3592",0,0,0,0,0,0,0,0,1,1
"COG3593",58,18,48,68,5,1,9,3,258,485
"COG3594",12,13,32,4,4,6,14,15,2,0
"COG3595",6,0,1,2,1,1,0,2,9,12
"COG3596",0,1,4,0,8,0,4,0,0,0
"COG3597",4,0,2,1,11,11,1,3,0,3
"COG3598",358,16,31,0,11,6,6,6,4,7
"COG3599",4,9,9,43,7,15,19,35,2,4
"COG3600",0,0,2,1,0,0,0,0,1,1
"COG3602",5,7,7,3,5,11,11,11,4,12
"COG3603",10,4,8,6,1,0,2,0,26,22
"COG3604",228,13,50,22,45,18,28,13,75,93
"COG3605",236,243,168,72,162,60,93,113,209,194
"COG3607",6,0,4,1,0,0,0,0,0,2
"COG3608",122,133,223,80,70,88,47,85,334,310
"COG3609",16,3,27,8,5,7,3,5,12,11
"COG3610",36,4,31,10,3,0,4,3,6,4
"COG3612",0,0,0,0,0,0,0,1,0,0
"COG3613",10,10,5,5,4,26,25,31,2,5
"COG3614",321,1,65,9,4,0,0,2,18,58
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",75,145,255,94,157,113,120,111,177,190
"COG3617",10,0,4,2,1,0,2,0,0,1
"COG3618",73,262,441,218,318,209,276,253,408,345
"COG3619",0,0,1,0,0,0,1,0,0,5
"COG3620",4,30,4,7,2,6,0,7,66,109
"COG3621",19,113,41,63,67,27,31,22,27,14
"COG3622",97,142,157,97,118,59,123,70,165,147
"COG3623",13,54,31,21,7,6,15,43,110,84
"COG3624",6,2,6,3,96,3,100,1,0,0
"COG3625",9,2,6,5,144,0,126,1,0,2
"COG3626",24,3,8,4,377,3,248,3,0,2
"COG3627",13,1,14,4,256,2,157,2,0,3
"COG3628",846,28,120,22,5,89,19,184,8,7
"COG3629",1,2,2,0,3,1,0,0,15,2
"COG3631",4,22,13,22,28,4,22,18,19,20
"COG3633",59,1,30,11,0,0,4,2,9,13
"COG3634",143,33,101,24,14,15,17,33,49,71
"COG3635",0,39,62,57,27,6,2,9,323,450
"COG3636",10,6,3,1,4,0,1,0,0,3
"COG3637",4,8,9,1,4,0,4,1,11,14
"COG3638",54,35,48,81,159,199,346,123,108,112
"COG3639",208,195,231,368,848,219,691,176,314,416
"COG3640",0,1,2,0,0,0,0,1,1,3
"COG3641",0,0,2,0,0,0,0,0,0,0
"COG3642",4,15,48,43,6,33,1,27,120,150
"COG3643",13,84,85,65,20,97,33,59,153,126
"COG3644",0,0,6,2,4,0,6,0,1,1
"COG3645",0,0,1,1,0,0,2,0,0,1
"COG3646",4,0,8,3,0,0,1,0,0,0
"COG3647",1,1,6,4,0,1,2,3,2,5
"COG3648",0,3,18,10,0,0,0,1,0,3
"COG3649",0,0,3,0,0,0,0,0,3,1
"COG3650",36,0,13,4,2,2,1,2,1,4
"COG3651",75,178,156,264,270,226,230,226,76,112
"COG3652",3,0,4,0,0,0,0,0,0,6
"COG3653",178,512,812,349,535,339,343,495,1044,1137
"COG3654",8,12,0,0,7,0,6,1,0,5
"COG3655",4,7,14,1,8,3,4,6,17,11
"COG3656",80,1,33,8,2,0,9,1,16,12
"COG3657",16,0,4,0,1,0,1,0,0,1
"COG3658",68,16,38,16,45,8,43,17,15,15
"COG3659",46,2,34,29,19,4,27,8,20,17
"COG3660",14,75,76,111,130,425,442,433,182,153
"COG3661",6,0,47,5,0,0,1,0,11,8
"COG3662",42,32,49,18,16,21,6,11,8,15
"COG3663",7,5,12,9,0,2,1,8,18,44
"COG3664",8,20,18,31,17,21,26,23,28,20
"COG3665",208,484,294,440,710,562,648,743,628,527
"COG3666",573,50,211,45,21,1,16,18,112,129
"COG3667",174,0,81,18,5,1,23,1,14,42
"COG3668",20,1,6,1,0,1,5,3,11,21
"COG3669",15,115,133,39,136,83,150,63,139,217
"COG3670",28,309,257,485,192,321,184,410,240,296
"COG3671",8,3,4,0,0,0,2,0,2,4
"COG3672",26,1,21,7,2,2,6,0,9,14
"COG3673",11,32,12,2,13,0,14,5,3,10
"COG3675",305,179,68,43,71,51,53,67,8,15
"COG3676",2,0,2,0,10,1,7,6,37,43
"COG3677",26,5,6,1,2,0,19,5,75,21
"COG3678",29,0,18,5,1,0,4,2,5,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,32,6,5,3,6,4,2,3,4
"COG3681",0,0,0,0,0,0,0,0,0,1
"COG3682",15,0,26,6,1,0,0,0,8,13
"COG3683",4,6,8,0,3,1,3,1,1,3
"COG3684",0,50,6,13,24,13,12,7,23,35
"COG3685",3,0,2,0,0,0,3,0,0,5
"COG3686",31,19,33,118,13,67,41,25,8,20
"COG3687",119,77,44,15,6,0,10,8,33,43
"COG3688",0,0,8,5,2,1,5,5,2,4
"COG3689",2,5,14,34,4,11,13,21,0,2
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",27,108,66,96,123,82,236,41,34,31
"COG3694",4,11,54,155,12,83,44,29,7,10
"COG3695",38,59,36,30,23,22,34,26,40,37
"COG3696",423,39,254,83,117,31,341,60,323,534
"COG3698",4,23,10,6,4,4,14,18,3,2
"COG3700",1,0,13,2,2,1,0,0,4,6
"COG3701",38,0,18,0,0,0,7,0,3,12
"COG3702",1,3,2,0,0,0,0,0,1,2
"COG3703",5,67,33,30,43,56,47,35,52,49
"COG3704",1,17,10,0,0,1,1,0,6,3
"COG3705",134,325,279,584,449,565,551,546,244,231
