"","X142_MES_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG3114",2,0,1,0,0,0,0,0,0,0
"COG3115",53,18,48,11,35,39,29,14,36,6
"COG3116",6,0,8,1,2,5,0,3,5,3
"COG3117",21,3,25,2,3,17,12,6,16,1
"COG3118",106,71,97,73,79,85,122,108,111,82
"COG3119",3382,2413,3482,2522,3926,4374,4171,3587,1950,1624
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",22,0,5,0,0,3,1,0,0,0
"COG3122",28,2,20,1,1,11,6,1,11,0
"COG3123",14,21,7,7,21,6,13,6,37,0
"COG3124",50,8,32,2,14,21,20,13,30,5
"COG3125",24,2,10,0,0,7,1,0,12,0
"COG3126",30,0,10,0,0,6,1,0,5,0
"COG3127",528,404,389,402,494,381,349,390,408,355
"COG3128",11,22,9,65,32,14,76,147,94,380
"COG3129",31,1,15,2,0,7,15,2,19,2
"COG3130",7,1,18,1,2,5,2,1,7,0
"COG3131",167,11,56,0,9,44,20,1,54,1
"COG3132",25,0,2,0,0,4,4,1,8,4
"COG3133",8,14,2,12,20,4,12,16,11,3
"COG3134",8,2,17,0,4,19,1,3,1,1
"COG3135",62,16,44,13,24,22,34,16,45,15
"COG3136",3,1,0,0,0,1,0,0,0,0
"COG3137",61,4,30,5,12,10,7,2,18,2
"COG3138",24,14,18,6,9,37,38,20,49,23
"COG3139",3,1,13,2,4,5,6,0,2,1
"COG3141",8,0,11,0,0,1,0,0,5,0
"COG3142",50,45,18,39,58,8,28,17,9,6
"COG3143",13,0,12,0,1,12,4,1,15,1
"COG3144",60,8,38,3,7,15,81,0,63,2
"COG3145",32,11,13,21,14,63,137,69,64,61
"COG3146",160,249,124,379,388,161,245,296,308,518
"COG3147",26,4,18,1,2,9,7,1,17,1
"COG3148",52,5,35,0,0,16,18,1,31,4
"COG3149",19,4,20,1,4,7,12,0,9,1
"COG3150",20,53,11,48,59,8,56,30,51,38
"COG3151",37,17,22,15,42,24,20,21,27,21
"COG3152",29,31,26,30,28,86,107,96,110,80
"COG3153",41,23,39,15,20,34,30,19,22,20
"COG3154",4,0,19,0,0,3,7,0,4,1
"COG3155",72,16,125,3,13,14,6,2,16,6
"COG3156",92,61,65,60,116,43,72,69,98,77
"COG3157",16,2,15,1,7,16,10,1,9,2
"COG3158",33,8,8,0,1,17,8,5,2,2
"COG3159",82,68,67,37,78,41,64,51,66,72
"COG3160",25,5,16,0,2,11,8,2,17,0
"COG3161",47,34,43,21,34,42,35,29,43,20
"COG3162",2,0,3,0,0,4,0,0,0,0
"COG3164",268,62,220,72,105,191,90,120,195,75
"COG3165",46,12,47,7,10,47,8,4,21,5
"COG3166",28,4,26,1,3,19,7,2,13,3
"COG3167",12,0,12,0,0,22,9,2,19,0
"COG3168",11,1,15,0,0,13,9,1,16,0
"COG3169",8,5,2,0,0,3,1,0,3,0
"COG3170",89,17,66,19,15,57,22,15,75,15
"COG3171",3,0,0,0,0,0,0,0,0,0
"COG3172",33,40,16,31,41,29,71,39,27,21
"COG3173",408,447,339,393,481,459,434,429,432,395
"COG3174",10,6,12,0,0,14,4,0,12,3
"COG3175",110,265,77,264,211,87,208,244,226,221
"COG3176",188,235,92,202,355,99,223,208,203,197
"COG3177",91,24,149,3,12,64,41,12,102,7
"COG3178",260,375,235,379,438,238,246,371,362,341
"COG3179",6,9,1,24,18,7,30,8,8,66
"COG3180",63,157,106,258,185,44,135,224,161,138
"COG3181",542,327,414,398,340,740,263,369,273,301
"COG3182",352,46,133,8,10,114,87,17,179,5
"COG3183",11,8,29,5,5,12,8,6,9,5
"COG3184",2,0,2,0,0,3,4,0,9,0
"COG3185",155,89,139,78,50,168,157,65,90,60
"COG3186",159,96,61,40,48,134,167,48,77,37
"COG3187",60,4,28,0,0,10,4,0,25,0
"COG3188",42,5,7,0,1,16,0,0,0,1
"COG3189",6,0,4,0,0,4,1,0,1,0
"COG3190",6,1,6,0,1,1,2,0,3,0
"COG3191",192,93,226,72,69,212,98,86,77,49
"COG3192",1,0,0,0,0,2,0,0,0,0
"COG3193",56,9,38,26,28,72,13,16,17,20
"COG3194",94,95,88,69,30,87,73,80,105,68
"COG3195",103,82,87,99,46,106,81,112,129,66
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",6,1,4,1,0,0,0,0,0,0
"COG3198",19,1,14,0,1,8,3,0,15,1
"COG3199",124,87,120,83,66,138,103,73,63,48
"COG3200",264,587,301,527,443,277,401,518,535,419
"COG3201",84,67,32,48,96,36,115,89,97,42
"COG3202",155,141,231,79,126,100,139,108,113,92
"COG3203",46,48,12,23,18,78,37,32,45,7
"COG3204",60,147,59,67,121,43,470,85,123,54
"COG3205",10,1,15,0,0,8,5,1,7,0
"COG3206",318,226,218,154,188,144,303,136,236,225
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,8,1,7,0,7,18,1,4,4
"COG3209",106,39,60,8,22,46,150,11,176,3
"COG3210",63,61,92,49,60,113,142,56,87,63
"COG3211",272,89,183,87,300,275,123,159,125,229
"COG3212",11,2,0,0,0,2,0,0,3,0
"COG3213",34,6,133,5,1,27,13,2,17,7
"COG3214",60,10,47,8,17,58,23,9,10,2
"COG3215",11,0,9,1,3,6,5,1,3,0
"COG3216",44,74,43,110,108,28,89,77,102,147
"COG3217",96,81,111,82,85,106,94,124,127,75
"COG3218",6,2,8,1,2,6,0,0,5,0
"COG3219",29,2,7,1,1,8,10,1,10,0
"COG3220",46,4,37,2,0,23,15,5,41,1
"COG3221",352,299,243,287,483,431,206,265,299,414
"COG3222",21,19,29,38,22,50,88,99,113,144
"COG3223",3,4,7,5,10,1,6,6,6,11
"COG3224",8,7,6,0,0,1,4,1,13,0
"COG3225",321,175,416,187,233,400,199,167,165,199
"COG3226",1,0,5,3,3,3,3,1,6,3
"COG3227",86,43,61,18,29,12,14,13,20,1
"COG3228",51,35,33,8,8,22,33,10,18,1
"COG3230",2,0,2,0,0,3,1,0,2,0
"COG3231",0,0,0,0,0,1,1,0,0,1
"COG3232",13,5,9,5,5,13,8,6,8,2
"COG3233",3,0,3,0,0,1,0,0,3,0
"COG3235",15,4,16,0,0,6,5,1,22,0
"COG3236",8,6,12,1,2,10,22,10,7,6
"COG3237",28,1,4,0,0,1,2,0,7,0
"COG3238",11,20,10,15,13,19,20,4,10,8
"COG3239",326,464,190,725,810,334,613,729,566,1059
"COG3240",9,1,9,8,0,6,12,10,6,6
"COG3241",36,42,19,24,53,4,20,9,19,5
"COG3242",2,0,5,0,3,4,2,1,1,0
"COG3243",218,15,399,43,51,198,52,31,93,53
"COG3245",84,24,95,26,32,89,31,23,26,33
"COG3246",258,283,248,265,233,310,257,334,315,225
"COG3247",10,1,2,1,0,6,3,0,0,1
"COG3248",28,3,16,0,1,10,4,0,8,0
"COG3249",92,19,46,12,28,42,28,21,57,14
"COG3250",826,306,621,290,315,554,550,328,372,187
"COG3251",0,0,0,0,1,0,1,0,0,0
"COG3252",13,27,20,12,15,4,9,12,5,11
"COG3253",110,7,70,7,12,141,23,25,10,2
"COG3254",25,14,24,11,18,23,20,12,19,19
"COG3255",14,51,9,24,36,12,16,44,47,28
"COG3256",9,1,109,0,0,13,11,6,10,1
"COG3257",20,13,17,14,10,32,13,8,10,14
"COG3258",3,9,14,2,11,6,3,1,6,0
"COG3259",1,0,1,0,0,0,4,0,0,0
"COG3261",0,0,122,0,0,0,1,0,0,2
"COG3263",410,19,130,3,9,341,14,28,58,3
"COG3264",247,134,222,108,102,202,170,117,171,68
"COG3265",41,14,47,14,18,43,21,11,30,12
"COG3266",9,2,11,0,3,4,2,0,9,0
"COG3267",149,59,141,41,73,81,76,40,119,39
"COG3268",148,269,121,205,287,118,336,246,277,185
"COG3269",1,2,3,12,0,0,5,0,1,4
"COG3270",21,0,9,1,0,0,0,0,0,0
"COG3271",2,4,12,1,0,6,2,1,2,1
"COG3272",21,16,32,17,9,20,54,16,22,7
"COG3273",38,2,24,1,0,48,6,3,4,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",243,66,39,11,4,20,43,10,51,3
"COG3276",458,264,413,239,197,575,242,246,174,182
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",172,142,128,48,31,59,48,45,112,48
"COG3279",321,63,80,10,33,64,72,26,114,10
"COG3280",12,1,3,0,0,10,0,0,1,0
"COG3281",75,1,1,0,0,13,3,4,5,0
"COG3283",40,1,20,0,2,7,10,2,38,0
"COG3284",67,35,76,85,23,42,34,55,41,69
"COG3285",96,2,2,0,0,28,4,0,5,1
"COG3287",41,5,55,0,1,20,20,4,47,2
"COG3288",544,1054,648,921,956,679,778,1015,952,965
"COG3290",64,5,37,10,0,36,3,1,6,12
"COG3291",719,1046,890,572,432,914,1338,568,597,491
"COG3292",352,91,130,39,56,351,336,172,494,131
"COG3293",118,11,278,10,9,82,38,5,119,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",28,2,9,1,0,4,0,1,10,0
"COG3296",32,4,11,2,2,12,6,3,9,2
"COG3297",56,13,36,12,16,19,15,10,53,6
"COG3298",67,7,74,11,14,93,8,15,14,9
"COG3299",0,0,1,0,1,1,1,0,0,0
"COG3300",150,9,73,3,5,52,24,2,84,1
"COG3301",1,0,13,2,0,1,0,1,1,1
"COG3302",3,24,0,35,27,0,46,21,34,21
"COG3303",0,2,35,0,0,0,5,0,3,0
"COG3304",6,6,1,7,2,1,20,6,3,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",19,84,12,231,147,6,103,126,185,398
"COG3307",88,138,67,137,146,65,154,96,202,177
"COG3308",3,1,2,0,0,3,4,0,6,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",21,2,9,0,1,12,16,3,13,0
"COG3311",21,3,14,5,5,32,3,3,9,4
"COG3312",19,1,14,0,4,9,5,3,9,0
"COG3313",34,36,8,26,49,21,45,28,47,55
"COG3314",55,0,22,1,0,39,4,1,19,1
"COG3315",36,25,76,11,32,77,41,43,36,9
"COG3316",56,6,104,6,22,49,8,4,13,1
"COG3317",90,104,51,63,139,82,92,82,107,77
"COG3318",62,16,101,22,51,65,23,19,28,15
"COG3319",8,4,19,0,4,9,70,1,23,2
"COG3320",34,19,72,7,2,38,118,22,32,7
"COG3321",219,193,193,125,79,245,448,148,162,84
"COG3322",10,0,6,0,0,0,0,0,2,0
"COG3323",27,58,14,43,36,17,172,53,48,26
"COG3324",60,3,25,5,4,26,13,1,30,4
"COG3325",103,62,49,31,42,18,17,20,9,10
"COG3326",15,0,13,0,1,6,3,0,17,0
"COG3327",25,5,31,0,1,18,9,4,7,1
"COG3328",285,44,878,14,6,150,46,5,124,5
"COG3329",18,132,7,177,188,11,38,140,117,248
"COG3330",1,66,0,138,167,2,57,90,97,209
"COG3331",0,1,0,0,0,0,0,1,0,0
"COG3332",44,55,70,46,65,44,48,32,54,58
"COG3333",728,657,660,693,585,831,411,616,530,543
"COG3334",3,8,2,2,4,3,6,5,6,3
"COG3335",103,4,677,6,10,117,45,15,73,14
"COG3336",78,74,43,60,56,66,33,40,36,85
"COG3338",1,1,2,0,0,4,9,3,3,5
"COG3339",16,15,21,60,49,19,24,44,39,97
"COG3340",52,144,33,172,232,64,133,199,160,205
"COG3341",26,6,1,10,4,2,40,8,3,0
"COG3342",223,58,211,67,36,223,121,45,27,273
"COG3344",330,79,434,23,15,172,125,27,305,27
"COG3345",34,12,44,11,3,20,47,10,33,6
"COG3346",105,357,83,333,292,76,279,277,207,285
"COG3347",369,138,354,223,215,439,143,290,268,189
"COG3349",46,250,9,499,480,17,262,366,303,748
"COG3350",1,1,8,1,1,3,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",296,12,101,1,14,344,4,14,6,1
"COG3357",0,0,2,0,0,0,0,0,0,0
"COG3358",55,28,26,21,31,30,84,19,11,5
"COG3359",5,7,16,4,4,1,11,4,2,8
"COG3360",6,2,17,1,0,1,2,0,2,0
"COG3361",3,17,0,7,7,16,53,34,27,14
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,10,0,0,0,0,0,0,0
"COG3365",0,0,5,0,0,0,0,0,0,0
"COG3367",156,138,205,104,114,244,153,86,106,87
"COG3369",6,0,6,1,0,5,0,2,1,1
"COG3371",0,0,3,0,0,0,0,0,0,0
"COG3372",42,0,19,2,0,62,0,2,1,0
"COG3375",18,1,16,1,2,8,1,1,2,1
"COG3376",6,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",60,74,239,121,68,73,118,166,50,233
"COG3379",22,2,185,0,1,17,12,1,2,0
"COG3380",38,358,25,331,235,14,329,187,114,229
"COG3381",23,1,77,15,12,33,2,10,18,12
"COG3382",4,1,16,8,1,3,1,0,0,0
"COG3383",797,236,1251,607,420,301,87,206,183,183
"COG3384",216,105,105,65,52,198,95,64,89,48
"COG3385",238,13,440,7,3,114,61,6,175,8
"COG3386",505,349,581,374,533,531,417,458,332,299
"COG3387",161,17,55,22,108,44,23,54,19,21
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",20,77,18,42,34,44,91,63,28,23
"COG3390",24,41,15,43,26,28,57,41,27,20
"COG3391",1048,243,1284,176,249,1239,299,232,203,182
"COG3392",55,19,23,16,12,55,18,33,20,14
"COG3393",1,1,2,1,1,3,8,1,1,3
"COG3394",37,21,61,22,41,56,16,41,39,22
"COG3395",6,22,7,70,73,20,82,179,130,329
"COG3396",249,142,155,108,101,336,163,116,100,88
"COG3397",35,5,4,7,4,3,6,0,3,8
"COG3398",55,70,23,58,20,40,124,79,24,24
"COG3399",0,0,0,0,0,0,0,0,1,0
"COG3400",0,132,3,74,64,0,25,54,47,83
"COG3401",9,1,33,7,6,8,11,13,31,1
"COG3402",5,0,3,0,2,4,1,0,2,2
"COG3403",16,0,5,0,2,2,0,0,9,0
"COG3404",102,90,223,86,86,133,215,96,78,68
"COG3405",36,0,5,0,2,9,4,1,12,1
"COG3407",49,50,26,38,67,31,103,79,38,23
"COG3408",91,18,43,14,6,109,25,14,13,6
"COG3409",59,335,37,193,132,58,103,126,128,266
"COG3410",8,4,26,2,0,9,4,4,8,3
"COG3411",42,26,55,73,54,80,39,53,15,86
"COG3412",0,0,0,3,0,2,0,0,0,2
"COG3413",10,7,3,8,8,16,11,8,3,7
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",21,1,106,2,0,16,21,4,31,5
"COG3417",13,5,6,1,0,12,11,4,7,4
"COG3418",4,0,1,0,0,0,1,0,0,0
"COG3419",370,406,335,391,195,153,249,203,499,255
"COG3420",14,1,31,1,8,43,11,2,18,3
"COG3421",19,10,5,1,4,8,12,3,10,3
"COG3422",6,6,4,1,6,5,3,1,3,10
"COG3423",0,0,2,0,0,1,1,0,2,0
"COG3424",45,27,21,16,12,50,23,9,18,21
"COG3425",334,135,155,84,81,333,169,156,111,51
"COG3426",0,1,2,0,0,0,1,0,0,0
"COG3427",165,50,151,80,50,195,74,85,93,77
"COG3428",101,3,24,12,21,16,7,12,38,5
"COG3429",1,30,0,55,51,2,54,138,113,231
"COG3431",0,5,2,2,0,1,14,8,0,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",127,3,49,2,1,6,16,2,34,1
"COG3435",23,14,32,27,17,36,46,16,13,17
"COG3436",315,25,664,10,19,195,150,14,477,12
"COG3437",406,101,257,38,79,141,254,38,296,45
"COG3439",44,11,32,10,4,24,6,5,12,4
"COG3440",42,51,46,29,24,26,35,15,43,42
"COG3442",1,3,1,3,1,5,11,1,4,3
"COG3443",1,0,1,0,0,3,1,0,0,0
"COG3444",0,0,1,0,0,2,1,0,0,0
"COG3447",7,2,12,0,0,2,12,1,24,0
"COG3448",120,214,75,130,124,106,122,159,194,101
"COG3449",19,0,10,0,0,6,1,0,14,0
"COG3450",25,26,34,41,39,15,22,28,29,51
"COG3451",242,13,112,4,7,88,29,6,126,4
"COG3452",90,6,68,0,0,19,27,0,38,1
"COG3453",17,20,20,8,21,10,25,15,26,15
"COG3454",4,6,8,5,159,3,3,20,14,12
"COG3455",21,5,16,2,6,13,7,0,8,0
"COG3456",18,5,18,1,0,16,10,1,5,0
"COG3457",4,0,21,0,0,7,1,0,3,0
"COG3458",67,10,21,8,6,53,15,5,2,7
"COG3459",18,0,17,4,3,9,4,1,4,5
"COG3460",17,7,16,3,5,17,10,2,9,9
"COG3461",0,0,2,0,0,1,0,0,1,0
"COG3463",59,16,40,35,13,80,38,21,29,31
"COG3464",205,37,432,15,2,76,38,8,182,9
"COG3467",52,1,53,6,3,196,6,15,9,11
"COG3468",3,4,2,16,5,3,8,7,12,9
"COG3469",1,2,1,0,0,1,15,6,0,0
"COG3470",7,70,22,15,40,15,95,45,80,7
"COG3471",8,0,1,1,0,7,0,1,4,0
"COG3472",25,4,47,4,7,19,12,8,14,6
"COG3473",252,264,284,239,228,326,147,305,278,181
"COG3474",97,217,116,267,195,121,159,246,246,195
"COG3475",13,4,58,1,0,15,7,3,2,3
"COG3476",51,139,8,124,114,13,110,131,117,100
"COG3478",19,24,7,11,4,14,7,6,9,17
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",29,100,27,53,41,41,50,62,57,69
"COG3481",27,14,78,5,10,105,41,22,37,24
"COG3482",0,0,0,0,4,0,3,0,0,0
"COG3483",163,117,90,102,80,177,146,96,93,65
"COG3484",11,18,12,90,248,6,11,143,38,131
"COG3485",134,49,84,89,64,108,106,65,84,71
"COG3486",16,0,11,0,0,4,5,0,1,1
"COG3487",25,9,29,7,11,23,23,6,24,3
"COG3488",64,45,38,32,41,42,28,22,108,34
"COG3489",11,4,13,2,1,9,18,1,98,0
"COG3490",14,9,18,1,1,17,8,1,12,3
"COG3491",531,414,296,420,400,564,551,471,467,411
"COG3492",82,71,48,54,35,64,55,64,83,65
"COG3493",8,0,5,0,0,3,0,0,0,0
"COG3494",105,214,141,256,193,108,165,223,206,181
"COG3495",42,20,48,23,30,13,31,18,42,16
"COG3496",89,310,24,327,298,13,257,315,303,233
"COG3497",40,517,128,1388,836,83,528,727,725,2731
"COG3498",2,0,0,0,0,3,0,0,0,0
"COG3499",1,1,0,0,0,1,0,0,0,0
"COG3500",27,6,3,11,29,2,10,7,13,4
"COG3501",76,25,58,19,40,47,64,9,47,20
"COG3502",8,73,9,61,51,13,83,68,46,63
"COG3503",105,21,43,15,18,60,59,23,58,11
"COG3504",23,4,14,0,0,17,6,4,17,1
"COG3505",217,19,63,6,18,118,24,6,75,11
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",320,60,187,53,90,86,187,82,154,23
"COG3508",166,91,90,76,72,146,183,81,116,62
"COG3509",183,451,137,363,620,199,715,496,412,295
"COG3510",21,21,31,21,12,23,9,19,18,20
"COG3511",9,2,2,1,0,16,0,3,1,2
"COG3512",1,4,4,1,0,0,2,0,6,0
"COG3513",16,33,34,0,2,8,11,5,19,1
"COG3514",1,0,0,0,0,2,0,0,0,0
"COG3515",28,15,26,3,3,14,12,1,16,5
"COG3516",14,5,10,2,7,7,11,2,5,0
"COG3517",39,8,32,5,22,32,38,7,16,3
"COG3518",10,1,7,0,1,4,8,0,2,0
"COG3519",35,10,29,6,21,26,13,2,20,3
"COG3520",17,4,16,5,12,12,12,1,14,2
"COG3521",4,1,9,0,0,8,3,0,2,0
"COG3522",40,7,25,3,13,26,16,3,17,4
"COG3523",78,14,66,6,17,49,43,4,34,5
"COG3524",27,5,29,10,9,19,16,8,25,6
"COG3525",498,198,258,178,205,350,266,277,218,110
"COG3526",8,1,6,2,4,6,3,2,2,1
"COG3527",1,2,5,0,0,1,3,3,1,1
"COG3528",32,23,26,6,31,12,13,28,40,5
"COG3529",6,1,14,0,0,3,4,1,7,0
"COG3530",24,1,12,1,0,2,2,0,13,0
"COG3531",35,3,18,0,4,28,4,5,11,0
"COG3533",183,41,107,16,64,50,46,36,51,30
"COG3534",134,24,39,26,43,34,34,24,45,31
"COG3535",52,4,45,8,10,60,13,5,23,9
"COG3536",44,23,23,20,27,41,23,16,32,18
"COG3537",455,73,139,79,161,60,586,141,90,42
"COG3538",35,8,1,16,9,0,80,12,9,0
"COG3539",4,0,1,0,0,3,0,0,0,0
"COG3540",216,116,122,196,356,181,241,227,230,147
"COG3541",4,0,2,0,1,3,0,1,6,1
"COG3542",38,30,40,86,94,24,34,71,38,100
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",100,162,55,128,144,90,133,123,140,132
"COG3545",5,0,3,0,0,3,0,0,2,0
"COG3546",5,0,1,0,0,5,1,0,0,0
"COG3547",507,20,658,12,8,250,118,11,442,7
"COG3548",2,4,1,0,1,0,1,1,2,0
"COG3549",22,1,26,0,1,9,3,1,10,2
"COG3550",150,14,73,3,6,91,45,12,124,2
"COG3551",19,13,22,20,22,12,21,14,21,27
"COG3552",193,164,174,149,113,194,128,144,123,171
"COG3553",4,1,2,0,0,0,1,0,0,0
"COG3554",0,0,0,0,0,1,0,0,0,0
"COG3555",21,72,8,106,103,20,73,88,63,139
"COG3556",2,35,1,67,57,0,22,26,17,37
"COG3558",24,5,12,7,5,1,4,3,14,11
"COG3559",0,0,0,0,0,5,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,0,0,1,1,1,0,0,0
"COG3562",21,10,20,19,22,6,22,16,8,19
"COG3563",20,8,12,16,15,5,5,6,5,4
"COG3564",19,99,9,57,55,2,62,62,42,28
"COG3565",49,156,25,172,134,61,180,140,135,116
"COG3566",0,0,0,1,0,2,4,2,1,0
"COG3567",0,3,0,0,0,6,3,1,0,0
"COG3568",65,18,73,12,16,161,80,60,60,21
"COG3569",386,19,122,38,17,369,78,36,51,21
"COG3570",0,0,4,0,1,3,0,0,2,0
"COG3571",51,15,40,3,4,42,24,8,36,6
"COG3572",305,502,379,468,434,317,336,387,268,378
"COG3573",23,4,29,1,0,20,13,0,4,1
"COG3575",10,0,8,1,0,2,2,0,15,0
"COG3576",231,75,122,75,61,240,79,61,73,56
"COG3577",42,4,29,5,21,32,15,11,29,3
"COG3579",109,139,188,83,96,170,127,124,118,80
"COG3580",19,3,286,0,0,25,0,1,1,0
"COG3581",3,1,265,0,0,5,0,0,4,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",2,0,4,0,1,2,0,0,0,0
"COG3584",12,0,13,1,2,5,1,2,1,2
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",11,38,24,8,4,10,23,7,18,5
"COG3587",36,6,9,3,4,7,3,0,25,1
"COG3588",413,594,303,780,507,443,437,578,591,724
"COG3590",218,85,86,35,39,83,75,90,162,22
"COG3591",2,5,3,2,1,2,8,0,9,1
"COG3592",2,0,2,0,0,0,0,0,0,0
"COG3593",398,9,121,4,2,453,26,24,58,1
"COG3594",5,10,3,9,4,3,58,13,16,2
"COG3595",27,3,33,1,2,17,4,2,3,0
"COG3596",1,1,1,1,1,0,0,1,1,3
"COG3597",0,12,5,4,2,0,3,2,3,6
"COG3598",2,15,24,8,24,12,22,6,24,6
"COG3599",3,21,2,30,7,3,69,10,13,11
"COG3600",2,0,3,0,0,2,4,0,13,0
"COG3602",16,5,7,12,7,8,10,11,7,1
"COG3603",27,0,17,0,0,15,3,1,4,0
"COG3604",109,54,145,20,16,90,111,18,78,9
"COG3605",76,25,66,23,21,215,121,57,129,41
"COG3607",2,0,0,0,0,3,1,0,2,0
"COG3608",364,88,277,101,43,320,135,93,154,63
"COG3609",12,5,4,8,4,23,15,7,18,1
"COG3610",39,0,15,0,2,2,11,3,39,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",31,43,7,34,26,4,21,38,51,34
"COG3614",110,14,65,1,3,75,46,1,52,3
"COG3615",0,0,2,0,0,0,0,0,2,0
"COG3616",177,121,169,117,100,201,182,131,124,79
"COG3617",3,0,0,0,0,1,0,0,3,0
"COG3618",393,182,312,243,247,373,247,220,171,211
"COG3619",4,0,0,0,0,6,0,0,1,1
"COG3620",21,9,12,1,1,91,19,9,5,2
"COG3621",27,70,25,49,79,51,140,98,110,50
"COG3622",182,85,154,77,86,154,116,87,71,43
"COG3623",73,23,43,12,16,82,9,11,20,9
"COG3624",0,1,2,1,43,2,2,7,2,3
"COG3625",1,1,2,0,55,1,1,3,5,3
"COG3626",7,6,6,4,114,4,3,17,7,9
"COG3627",4,4,3,0,74,3,4,15,9,5
"COG3628",12,38,6,84,48,2,12,38,18,177
"COG3629",0,0,37,1,1,5,0,3,1,1
"COG3631",21,9,15,10,18,19,7,10,14,8
"COG3633",17,12,15,0,0,13,4,5,27,0
"COG3634",113,68,81,16,14,87,68,20,74,15
"COG3635",335,8,260,7,27,405,25,30,9,11
"COG3636",0,1,0,0,0,0,1,1,1,0
"COG3637",23,3,5,0,3,16,4,3,10,1
"COG3638",118,181,110,221,355,141,119,195,168,312
"COG3639",361,302,241,229,737,419,197,349,280,218
"COG3640",1,0,64,1,1,2,2,0,0,3
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",164,33,64,27,18,157,47,37,17,21
"COG3643",93,113,116,82,84,130,264,94,78,64
"COG3644",1,0,5,0,6,1,3,0,11,2
"COG3645",2,0,2,0,0,0,0,0,1,0
"COG3646",0,0,7,0,1,0,3,1,0,0
"COG3647",9,4,6,1,1,4,4,3,7,0
"COG3648",3,0,0,2,0,5,2,4,0,2
"COG3649",8,0,2,1,0,4,2,0,7,0
"COG3650",11,3,3,2,1,5,2,3,5,0
"COG3651",28,86,11,72,68,97,180,218,200,222
"COG3652",3,0,0,0,1,3,0,0,1,0
"COG3653",936,414,940,378,515,1095,481,397,342,282
"COG3654",9,1,8,0,2,4,2,0,10,0
"COG3655",19,1,9,6,2,15,5,5,5,4
"COG3656",37,2,27,0,1,11,10,1,24,0
"COG3657",6,0,4,0,0,3,1,1,2,0
"COG3658",46,8,26,12,16,19,16,4,36,10
"COG3659",65,11,89,6,2,15,11,7,27,1
"COG3660",169,411,121,378,367,142,239,357,345,288
"COG3661",22,1,12,0,0,7,6,0,17,2
"COG3662",36,81,15,68,43,13,19,20,14,21
"COG3663",15,7,22,4,4,45,6,4,4,0
"COG3664",18,52,25,27,15,18,44,33,28,18
"COG3665",442,599,366,530,446,515,299,606,518,468
"COG3666",61,9,196,0,0,123,56,10,119,6
"COG3667",101,12,79,0,1,37,19,1,56,2
"COG3668",31,4,18,2,2,25,12,2,30,1
"COG3669",247,62,171,75,98,197,70,112,45,41
"COG3670",210,199,82,333,345,277,343,370,295,443
"COG3671",2,2,8,0,0,2,2,0,2,0
"COG3672",17,3,24,1,5,11,6,0,17,0
"COG3673",40,2,35,0,5,1,1,0,2,0
"COG3675",3,3,4,13,27,11,29,36,96,68
"COG3676",15,0,281,3,4,32,6,2,2,0
"COG3677",16,0,60,1,1,20,2,0,2,2
"COG3678",17,0,7,0,0,2,1,0,7,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,17,12,14,7,7,19,9,7,14
"COG3681",0,0,0,0,0,0,0,0,2,0
"COG3682",33,2,6,0,1,10,4,1,18,0
"COG3683",1,0,1,1,1,5,3,2,2,1
"COG3684",25,13,49,11,20,35,18,11,19,22
"COG3685",8,1,0,0,1,8,0,0,3,0
"COG3686",15,38,20,45,51,18,25,42,56,83
"COG3687",60,13,50,1,2,49,40,2,39,3
"COG3688",5,3,18,4,2,4,1,3,1,1
"COG3689",5,10,0,11,0,3,21,7,1,1
"COG3692",0,0,0,0,0,1,0,0,6,0
"COG3693",33,38,73,82,200,25,143,175,80,25
