"","X32_SUR_0d2.1d6","X110_MES_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2"
"COG3782",5,6,5,11,2,8,8,3,5,110
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,2,4,1,0,0,1,0,17
"COG3785",102,115,148,126,143,132,143,163,194,37
"COG3786",90,92,85,129,127,115,128,138,143,50
"COG3787",0,11,4,2,3,1,0,2,0,0
"COG3788",16,10,26,12,29,18,22,23,12,25
"COG3789",0,4,6,3,2,1,1,0,0,2
"COG3791",267,397,336,319,350,314,309,273,332,293
"COG3793",0,0,0,0,0,1,0,1,0,4
"COG3794",327,242,413,339,390,534,324,278,256,47
"COG3795",0,1,2,0,0,0,0,0,0,34
"COG3797",0,2,2,0,0,1,0,0,0,35
"COG3798",0,2,0,0,0,0,0,0,0,10
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",241,294,289,257,342,346,401,298,400,183
"COG3801",0,0,0,0,0,3,0,0,0,4
"COG3802",0,11,2,3,22,0,0,0,9,20
"COG3803",90,116,121,88,93,94,173,156,105,162
"COG3804",15,29,23,30,36,64,10,4,33,14
"COG3805",0,1,0,3,5,1,1,8,5,4
"COG3806",33,21,44,39,48,27,51,66,39,259
"COG3807",110,110,118,101,186,103,159,133,164,79
"COG3808",1056,1431,1376,1254,1597,1355,1417,1332,1463,277
"COG3809",0,1,0,0,0,1,0,1,0,27
"COG3811",0,0,1,0,0,0,0,0,0,3
"COG3812",7,6,20,22,18,4,29,15,6,25
"COG3813",0,1,1,0,0,0,0,1,0,12
"COG3814",33,12,16,20,25,22,29,34,24,82
"COG3815",10,19,24,43,4,15,6,1,37,0
"COG3816",65,53,72,62,69,64,63,116,69,128
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",101,53,114,87,91,75,119,71,81,27
"COG3819",0,2,0,0,0,0,0,0,0,0
"COG3820",142,125,162,176,205,162,202,202,247,99
"COG3821",0,4,0,4,1,4,3,4,0,54
"COG3822",13,13,21,23,8,8,26,15,10,23
"COG3823",36,84,142,129,67,39,34,32,34,39
"COG3824",1,6,0,2,12,0,1,5,0,23
"COG3825",74,55,72,45,47,163,272,210,193,291
"COG3826",0,0,0,0,0,0,0,0,0,4
"COG3827",1,1,1,0,4,0,0,0,0,34
"COG3828",42,109,55,120,57,28,132,179,62,101
"COG3829",2,36,9,6,20,9,5,3,4,175
"COG3830",26,54,16,17,29,26,13,35,18,154
"COG3831",0,0,0,0,0,0,1,1,1,0
"COG3832",0,10,7,9,0,4,0,1,0,155
"COG3833",63,33,88,57,37,69,63,20,49,3
"COG3835",0,5,1,0,1,0,0,1,0,0
"COG3836",268,318,250,313,613,230,294,314,431,94
"COG3837",5,12,1,5,3,4,1,10,6,21
"COG3838",0,3,0,1,0,0,0,1,0,39
"COG3839",973,1004,1016,803,894,887,1171,1160,1356,722
"COG3840",13,19,25,24,7,16,49,46,5,11
"COG3842",1297,1351,1301,1120,1388,1236,1535,1419,1403,900
"COG3843",0,17,6,4,2,4,0,5,2,234
"COG3844",86,221,163,127,127,170,189,106,137,288
"COG3845",639,706,587,446,597,604,662,359,660,213
"COG3846",0,0,1,0,0,4,0,3,0,135
"COG3847",0,0,0,1,0,0,0,0,0,2
"COG3848",2,9,10,39,3,2,7,4,2,0
"COG3850",4,28,4,6,7,3,2,7,2,15
"COG3851",1,2,0,3,0,2,1,6,1,7
"COG3852",160,164,187,134,124,114,184,239,137,284
"COG3853",0,7,0,0,0,1,0,1,0,50
"COG3854",20,26,32,153,93,27,36,23,70,0
"COG3855",0,0,0,0,0,2,0,0,0,0
"COG3857",2,11,2,0,2,1,0,4,3,0
"COG3858",35,66,52,56,59,18,8,8,24,2
"COG3859",0,2,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0
"COG3864",218,56,94,79,73,169,195,148,62,185
"COG3865",1,1,0,0,0,3,0,1,5,51
"COG3866",0,6,1,7,4,2,2,1,1,8
"COG3867",5,16,46,27,2,10,18,7,2,0
"COG3868",0,10,3,1,0,4,0,0,0,75
"COG3869",6,19,11,70,1,4,14,22,9,24
"COG3870",0,1,0,0,1,0,0,0,0,0
"COG3871",0,11,6,5,3,4,0,0,1,43
"COG3872",63,66,53,24,110,99,56,30,110,0
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",12,114,13,28,219,25,7,13,51,8
"COG3876",93,239,216,131,173,185,186,149,170,81
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,4
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,3,2,9,0,1,9,19,8,17
"COG3882",11,60,12,12,62,60,48,51,67,12
"COG3883",1,0,4,0,3,18,0,0,8,0
"COG3884",4,0,3,1,0,6,0,0,2,18
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",14,7,8,13,29,13,7,14,15,30
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,157,2,2,282,13,0,0,13,0
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",91,50,44,28,57,25,25,18,23,59
"COG3893",46,51,125,88,66,72,138,111,80,343
"COG3894",61,358,91,97,129,91,124,103,103,67
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",1,2,0,2,1,0,3,6,1,6
"COG3897",5,2,5,10,6,5,4,7,13,27
"COG3898",82,51,83,74,88,69,90,88,97,110
"COG3899",3,38,29,15,12,22,3,12,23,100
"COG3900",0,1,0,0,0,0,0,0,0,7
"COG3901",12,26,8,7,109,37,8,11,60,168
"COG3903",0,1,0,0,0,0,0,5,1,49
"COG3904",3,0,0,2,0,0,0,6,0,15
"COG3905",0,1,0,1,0,0,0,0,0,4
"COG3907",9,28,5,2,1,5,0,2,6,1
"COG3908",43,30,40,36,59,55,50,43,53,18
"COG3909",68,20,44,58,35,64,98,120,79,50
"COG3910",5,3,2,2,1,3,0,1,4,3
"COG3911",11,21,29,18,7,16,38,35,20,59
"COG3913",0,0,2,1,0,1,0,0,0,0
"COG3914",321,297,289,558,292,372,342,235,451,167
"COG3915",0,2,0,0,0,1,0,2,0,34
"COG3916",0,0,0,0,1,1,0,3,0,10
"COG3917",407,353,384,368,367,384,455,502,530,244
"COG3918",0,0,0,0,0,0,0,0,0,1
"COG3919",5,8,4,6,2,4,13,4,6,282
"COG3920",23,106,44,35,28,56,13,16,10,965
"COG3921",3,7,4,4,0,5,0,4,7,60
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",56,28,44,22,16,150,67,54,30,96
"COG3930",5,16,27,9,26,19,6,1,7,62
"COG3931",32,52,34,37,35,28,15,31,49,78
"COG3932",0,3,11,7,3,5,1,4,0,118
"COG3934",3,12,10,13,8,26,5,3,17,0
"COG3935",12,4,1,4,1,5,1,1,1,12
"COG3936",0,0,0,0,0,0,0,0,0,2
"COG3937",0,0,0,1,0,0,5,4,7,0
"COG3938",70,153,125,121,122,32,37,24,32,43
"COG3940",0,5,6,1,4,1,3,2,0,14
"COG3941",39,2,3,8,9,3,12,19,2,68
"COG3942",0,1,0,0,6,2,0,1,0,57
"COG3943",1,6,4,4,2,3,0,0,0,47
"COG3944",1,0,1,0,1,0,0,0,0,0
"COG3945",0,105,1,1,163,7,0,0,7,85
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0
"COG3948",0,2,1,19,0,8,0,0,1,16
"COG3949",6,27,15,7,17,21,11,6,29,1
"COG3950",0,0,6,2,2,2,0,1,1,60
"COG3951",8,6,18,24,13,6,20,17,15,88
"COG3952",21,18,5,10,27,10,4,16,14,29
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",328,83,77,106,11,58,66,86,41,17
"COG3955",0,0,0,0,1,0,1,0,0,0
"COG3956",164,64,41,23,88,56,48,18,64,0
"COG3957",1,16,10,8,4,12,23,3,1,216
"COG3958",151,304,299,236,349,227,224,169,238,148
"COG3959",133,328,225,194,449,200,226,173,238,135
"COG3960",0,0,1,0,0,2,0,0,0,4
"COG3961",0,3,1,4,0,1,2,7,1,0
"COG3962",388,245,344,264,366,406,383,325,535,197
"COG3963",4,44,6,4,15,7,16,5,8,51
"COG3964",18,46,41,46,65,11,27,24,40,32
"COG3965",0,6,5,5,1,3,3,1,1,12
"COG3967",1,3,4,25,0,1,1,0,3,10
"COG3968",5,22,23,21,16,12,47,38,15,161
"COG3969",5,1,5,0,0,17,7,0,0,4
"COG3970",4,10,7,11,20,20,31,42,40,51
"COG3971",165,148,166,273,263,163,235,398,248,157
"COG3972",0,1,1,0,2,2,0,0,0,0
"COG3973",29,128,14,11,62,63,1,10,24,3
"COG3975",43,87,135,145,25,78,79,88,64,180
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,69,4,8,0,4,13,17,6,6
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",179,291,525,396,215,548,193,86,412,105
"COG3980",46,86,31,41,138,42,29,43,42,67
"COG3981",0,4,1,0,1,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,4,0,0,0,0,0,0,0,0
"COG4021",0,3,0,2,2,0,0,0,0,0
"COG4032",80,108,71,66,152,74,87,91,101,8
"COG4034",3,0,0,0,6,0,2,0,6,0
"COG4043",0,0,0,0,0,0,0,1,1,0
"COG4044",0,0,0,0,2,3,0,0,0,0
"COG4046",0,99,2,1,132,4,0,0,5,0
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",34,42,81,44,57,75,45,27,63,283
"COG4083",10,34,50,55,11,48,11,15,21,0
"COG4085",2,18,0,0,0,0,11,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",3,0,2,6,0,2,0,1,2,0
"COG4091",180,77,167,93,164,143,178,116,158,59
"COG4092",0,0,0,0,0,0,0,0,0,77
"COG4093",0,0,0,0,0,0,0,0,0,20
"COG4094",58,24,18,38,0,23,55,62,35,141
"COG4095",7,19,18,30,2,16,20,35,17,24
"COG4096",93,81,75,80,145,93,91,94,66,194
"COG4097",0,6,1,22,1,5,3,1,2,38
"COG4099",22,110,83,101,50,91,107,123,103,57
"COG4100",431,42,73,160,1,103,83,113,54,0
"COG4101",17,20,26,32,33,32,14,23,32,8
"COG4102",213,271,265,228,344,251,274,270,302,190
"COG4103",78,56,88,67,72,63,105,88,65,68
"COG4104",12,4,4,2,3,8,8,8,0,18
"COG4105",335,442,422,347,401,367,525,500,479,254
"COG4106",10,3,2,7,16,1,2,2,8,36
"COG4107",2,0,0,4,0,3,0,2,2,37
"COG4108",586,216,226,373,107,165,272,334,145,462
"COG4110",0,0,0,0,1,0,0,6,0,0
"COG4111",0,0,1,1,0,4,4,1,1,49
"COG4112",0,0,1,3,0,0,6,5,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,2,0,0,0,0,0,2
"COG4115",0,1,3,3,0,1,1,3,3,37
"COG4117",0,5,3,0,3,2,0,0,4,14
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",2,0,0,2,1,0,5,1,1,0
"COG4120",0,0,0,0,0,0,0,1,0,36
"COG4121",264,101,186,255,60,126,222,240,137,344
"COG4122",199,281,251,233,297,282,293,246,329,64
"COG4123",37,31,60,45,55,38,59,66,48,94
"COG4124",1,14,6,2,2,0,6,8,0,0
"COG4125",0,2,0,0,0,0,0,1,0,12
"COG4126",42,85,29,41,35,36,54,63,35,104
"COG4127",4,7,13,5,7,23,6,5,16,121
"COG4128",0,0,0,0,2,3,0,0,0,0
"COG4130",4,8,10,4,7,3,12,1,2,0
"COG4132",0,1,1,0,0,0,1,1,0,0
"COG4133",125,111,125,109,123,93,152,186,142,132
"COG4134",37,25,34,29,8,14,22,46,20,64
"COG4135",42,14,46,21,5,13,40,44,20,75
"COG4136",10,10,11,8,3,4,21,9,10,33
"COG4137",12,66,33,27,22,20,23,38,14,119
"COG4138",0,2,1,1,6,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",94,129,127,122,101,98,128,114,83,18
"COG4145",37,88,54,120,39,73,32,68,82,188
"COG4146",227,477,507,310,322,372,502,549,392,84
"COG4147",561,498,769,602,700,630,903,794,832,412
"COG4148",22,90,42,51,66,23,33,59,34,172
"COG4149",15,67,33,47,63,43,28,49,43,114
"COG4150",1,2,0,0,2,3,0,0,0,15
"COG4152",14,53,62,42,25,48,76,54,43,113
"COG4154",48,33,35,36,47,23,74,60,64,1
"COG4158",10,7,4,6,19,4,2,7,2,19
"COG4160",34,41,38,29,60,157,156,176,176,54
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",361,526,505,457,604,382,509,492,486,635
"COG4167",1,3,8,4,3,2,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,13,7,1,3,0,1,0,0
"COG4171",0,6,6,5,3,3,0,0,0,1
"COG4172",298,264,361,309,278,239,422,327,300,531
"COG4174",121,153,115,140,133,111,131,102,158,220
"COG4175",477,678,588,509,572,601,721,724,655,119
"COG4176",759,1042,1033,723,993,1080,1070,1127,1115,125
"COG4177",1204,1414,1108,1111,1183,1234,1126,1229,1281,823
"COG4178",494,52,134,275,13,171,156,162,93,18
"COG4181",128,120,139,140,133,78,165,192,141,183
"COG4185",0,4,1,0,4,2,0,0,0,70
"COG4186",3,1,2,0,0,1,14,7,0,7
"COG4187",0,0,0,0,0,0,0,0,0,37
"COG4188",413,168,190,281,151,222,237,184,215,146
"COG4189",0,0,0,0,0,0,0,0,1,28
"COG4190",0,1,0,0,0,0,0,0,0,11
"COG4191",9,26,29,30,24,20,27,34,14,372
"COG4193",2,1,0,2,0,0,1,3,0,0
"COG4195",3,14,8,4,12,14,1,0,13,4
"COG4196",1,21,7,20,18,7,1,9,2,77
"COG4198",123,261,169,135,304,245,150,159,243,75
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",286,536,535,420,404,385,589,490,449,797
"COG4208",0,5,1,0,0,2,0,0,0,11
"COG4209",5,3,3,2,8,3,2,7,2,9
"COG4213",1,9,0,5,8,2,4,13,4,118
"COG4214",7,6,0,7,8,2,3,14,4,102
"COG4215",135,146,169,114,193,147,182,176,200,55
"COG4219",1,17,14,4,8,1,3,3,0,218
"COG4220",0,2,6,3,0,0,1,0,0,6
"COG4221",169,309,198,258,610,240,181,163,169,377
"COG4222",3,8,26,19,16,11,7,11,2,72
"COG4223",8,18,18,24,4,4,21,16,9,18
"COG4225",3,20,25,30,48,4,14,27,11,39
"COG4226",0,0,0,1,0,0,0,0,0,1
"COG4227",71,19,30,20,13,131,26,64,17,511
"COG4228",0,0,0,0,1,1,0,0,0,41
"COG4229",3,6,3,12,3,5,13,7,4,24
"COG4230",203,357,346,215,188,195,351,313,242,775
"COG4231",224,458,249,241,269,244,253,207,243,957
"COG4232",393,540,641,442,499,475,686,616,552,568
"COG4233",215,140,269,229,228,212,303,269,270,288
"COG4235",32,98,62,97,55,43,54,93,54,261
"COG4239",99,145,109,125,129,110,110,91,126,199
"COG4240",338,174,271,328,266,288,327,300,386,73
"COG4241",138,9,25,90,0,41,17,41,21,0
"COG4242",7,36,22,11,21,8,30,7,26,34
"COG4243",310,30,71,106,6,53,58,70,49,1
"COG4244",3,21,45,118,1,0,57,22,2,3
"COG4245",0,2,0,0,3,0,4,0,1,4
"COG4246",14,5,9,10,4,7,9,6,7,89
"COG4247",86,53,117,81,61,31,30,18,27,94
"COG4248",0,5,5,1,1,4,4,0,4,3
"COG4249",71,199,110,77,81,107,91,91,89,177
"COG4251",6,97,50,39,28,35,6,9,1,245
"COG4252",537,367,386,296,376,638,517,525,420,1031
"COG4253",1,4,1,0,0,1,0,0,0,22
"COG4254",32,36,16,18,54,26,10,16,29,78
"COG4255",1,3,1,0,1,3,0,0,2,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,281,15,16,605,35,7,15,39,379
"COG4258",1,27,2,2,0,2,0,0,0,162
"COG4259",0,0,4,4,0,0,0,2,1,0
"COG4260",20,8,12,15,0,12,15,9,12,41
"COG4261",0,8,1,1,2,0,0,0,1,74
"COG4262",2,20,6,9,18,1,5,6,51,14
"COG4263",7,26,2,2,1,2,3,1,0,139
"COG4264",1,5,2,2,5,2,3,0,0,10
"COG4266",130,223,198,112,194,237,229,106,190,39
"COG4267",0,2,0,2,0,1,0,0,0,30
"COG4268",5,16,8,7,32,9,7,7,4,16
"COG4269",8,43,9,14,6,11,2,16,18,37
"COG4270",34,41,110,62,61,90,73,67,74,23
"COG4271",0,2,0,1,0,1,0,0,0,10
"COG4273",0,1,0,0,0,0,0,1,0,4
"COG4274",74,63,89,53,107,76,85,84,91,1
"COG4275",0,2,0,1,1,2,0,3,0,23
"COG4276",42,85,197,191,108,149,62,40,121,30
"COG4277",0,13,3,2,5,8,1,4,0,72
"COG4278",2,5,11,3,4,9,4,2,6,4
"COG4279",6,9,10,16,4,1,22,3,18,16
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",12,29,2,15,6,10,3,4,14,13
"COG4282",0,0,1,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,2,0,3
"COG4284",11,23,12,48,15,30,19,34,26,44
"COG4285",0,2,0,0,0,0,0,0,0,0
"COG4286",0,0,2,3,1,2,0,4,6,12
"COG4287",3,29,19,17,18,36,38,37,37,47
"COG4288",0,4,3,2,2,0,9,7,0,1
"COG4289",0,15,0,0,0,0,0,3,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,2,0
"COG4292",0,1,1,0,0,1,0,0,0,3
"COG4293",0,43,1,6,82,11,4,5,18,0
"COG4294",102,51,111,92,55,357,182,153,97,57
"COG4295",0,1,0,2,0,0,1,2,1,4
"COG4297",0,1,1,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",29,97,116,71,82,88,111,88,82,37
"COG4300",0,0,0,0,1,0,0,0,1,0
"COG4301",42,154,22,56,156,44,34,54,59,207
"COG4302",1,7,4,6,3,7,2,1,0,11
"COG4303",1,9,5,10,7,5,1,0,0,12
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,3,0,0,0,0,0,0
"COG4307",4,11,3,11,2,2,0,3,2,44
"COG4308",2,2,12,6,13,12,4,7,10,7
"COG4310",86,124,73,67,159,86,59,98,109,19
"COG4311",114,115,124,130,122,141,141,149,128,22
"COG4312",0,1,0,0,0,0,1,1,0,3
"COG4313",0,1,1,4,0,0,2,1,0,4
"COG4314",0,0,0,0,0,1,0,0,0,10
"COG4315",2,2,7,3,9,7,1,0,2,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,6,8,4,0,0,11,8,9,6
"COG4319",1,11,9,10,4,6,1,1,2,28
"COG4320",1,10,17,19,3,5,0,2,3,7
"COG4321",3,5,8,9,5,10,17,9,10,23
"COG4322",1,0,0,4,0,2,0,3,3,0
"COG4323",29,27,36,24,31,25,27,45,26,22
"COG4324",2,54,8,27,16,9,4,11,25,63
"COG4325",1,19,12,15,7,11,0,6,1,344
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",70,58,104,78,92,90,143,111,137,85
"COG4328",0,3,3,2,0,1,5,5,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,1,11
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",157,55,55,74,17,22,71,90,36,26
"COG4334",0,0,1,0,0,0,0,0,0,1
"COG4335",0,1,0,0,1,1,1,1,0,11
"COG4336",23,35,30,30,76,29,39,37,50,116
"COG4337",63,47,95,127,76,61,157,72,209,71
"COG4338",6,2,5,2,9,0,6,5,5,0
"COG4339",3,7,3,8,6,4,1,2,8,28
"COG4340",6,6,1,3,3,0,1,8,6,0
"COG4341",241,278,294,193,325,308,259,215,325,66
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,4,1,0,1,0
"COG4353",0,0,0,0,4,0,0,0,0,0
"COG4354",9,16,16,21,4,8,29,22,36,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,1,2,10,0,0,0,3,0
"COG4360",187,13,33,87,0,23,42,79,31,1
"COG4362",4,8,12,15,4,2,22,20,1,0
"COG4365",40,87,141,59,59,13,50,50,26,22
"COG4370",611,58,108,209,6,158,167,199,88,0
"COG4371",7,2,15,94,1,7,21,10,13,0
"COG4372",153,19,58,95,2,69,56,51,27,0
"COG4373",0,10,5,5,5,1,0,0,1,14
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,3,0,0,0,0,27
"COG4380",1,1,8,4,1,0,1,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,13
"COG4382",0,5,0,2,1,0,0,0,0,3
"COG4383",0,8,6,9,6,2,1,1,0,74
"COG4384",0,0,1,1,0,1,0,0,1,17
"COG4385",0,1,0,1,0,0,0,0,0,7
"COG4386",0,0,0,0,0,3,0,0,1,64
"COG4387",0,2,2,1,1,0,0,0,0,4
"COG4388",0,5,1,2,1,4,0,0,0,0
"COG4389",0,0,0,0,0,1,0,1,0,2
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4391",6,8,5,3,9,4,4,8,10,13
"COG4392",0,0,0,2,0,0,4,7,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,1,1,1,0,0,2,0,3
"COG4395",188,142,202,176,229,202,211,222,265,103
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,2,3,1,0,0,0,0,0
"COG4398",24,78,21,57,73,6,13,9,18,11
"COG4399",0,22,16,16,14,8,1,15,5,28
"COG4401",84,21,33,51,42,41,40,45,29,0
"COG4402",0,0,1,0,0,0,8,2,1,34
"COG4403",1,7,0,5,0,1,5,2,3,92
"COG4405",0,4,2,0,3,3,2,1,6,13
"COG4409",15,65,47,87,15,6,33,41,16,19
"COG4412",125,299,405,508,150,350,113,71,287,5
"COG4413",0,1,0,0,0,0,0,0,0,0
"COG4420",5,5,1,3,2,8,0,1,1,7
"COG4421",78,119,62,92,115,125,112,110,135,19
"COG4422",0,6,1,1,0,1,1,1,1,32
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,12,2,3,2,0,0,0,1
"COG4425",9,0,1,0,2,0,1,5,1,18
"COG4427",0,0,1,0,0,1,1,4,0,43
"COG4430",1,5,3,2,2,3,2,0,1,129
"COG4445",180,34,68,136,26,46,90,75,39,121
"COG4446",166,32,33,134,11,19,48,68,24,8
"COG4447",240,85,81,165,53,100,76,141,72,184
"COG4448",291,214,273,321,178,283,197,174,216,45
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",150,22,35,119,3,43,39,34,22,3
"COG4452",1,8,1,10,0,1,4,1,2,78
"COG4453",0,1,1,0,0,1,0,0,0,1
"COG4454",44,30,55,48,81,18,8,11,16,33
"COG4455",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,2,0,0,0,0,0,17
"COG4457",1,3,2,2,1,1,8,4,0,0
"COG4458",0,2,0,0,0,0,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,10
"COG4464",21,19,36,22,32,16,27,14,34,24
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,1
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,3
"COG4487",385,69,89,207,36,85,118,153,92,70
"COG4496",3,7,6,7,7,9,1,11,14,1
"COG4502",0,0,0,0,0,3,1,6,0,1
"COG4517",29,31,32,30,40,22,39,50,35,50
"COG4519",0,1,0,1,0,0,0,0,0,0
"COG4520",8,15,10,22,9,19,12,19,22,51
"COG4521",183,234,231,293,189,239,295,251,261,9
"COG4525",119,220,169,173,182,169,181,169,227,6
"COG4529",9,12,11,17,3,13,18,9,11,31
"COG4530",3,1,3,10,3,1,2,5,6,27
"COG4531",260,182,245,219,270,246,314,320,340,101
"COG4533",0,0,0,0,0,0,0,0,1,0
"COG4535",96,164,130,110,99,74,139,156,126,113
"COG4536",230,247,271,256,290,184,313,390,246,331
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",8,3,14,11,6,6,8,3,9,14
"COG4540",0,1,0,21,0,5,0,0,1,14
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,4,1,0,0,0,0
"COG4544",9,13,6,20,13,3,5,4,3,14
"COG4547",629,548,635,570,737,210,256,285,275,89
"COG4548",26,136,27,43,152,39,26,26,65,208
"COG4549",0,2,1,9,0,1,1,3,0,17
"COG4551",1,0,0,0,0,1,0,0,0,11
"COG4552",3,13,1,14,51,3,3,7,13,0
"COG4553",18,8,19,26,10,11,16,34,12,187
"COG4555",68,61,95,118,75,84,39,77,95,12
"COG4558",1,51,183,111,158,31,160,42,42,40
"COG4559",1,47,117,82,128,2,37,17,8,46
"COG4564",1,15,3,5,10,5,5,3,2,187
"COG4565",7,10,2,1,0,1,0,1,1,1
"COG4566",1,9,5,3,7,4,5,4,0,122
"COG4567",133,130,160,152,201,147,205,187,238,83
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",17,13,15,12,14,13,22,22,9,124
"COG4570",2,4,8,14,6,12,9,1,2,7
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,8,4,8,1,0,7,14,1,0
"COG4574",0,2,3,6,0,0,1,0,0,0
"COG4575",0,0,0,1,0,1,0,0,0,5
"COG4576",0,2,1,1,0,1,1,2,1,1
"COG4577",116,17,54,121,4,19,26,38,23,5
"COG4579",16,151,51,25,53,67,26,28,24,177
"COG4580",0,1,0,0,0,0,0,1,1,2
"COG4581",851,147,302,626,153,428,340,429,331,24
"COG4582",7,20,26,21,13,25,19,15,19,3
"COG4583",134,175,136,114,170,156,172,178,204,57
"COG4584",3,31,63,35,19,49,5,54,5,667
"COG4585",11,94,30,49,49,30,20,32,5,557
"COG4586",189,31,72,139,28,44,80,89,46,2
"COG4587",157,26,44,80,15,31,58,66,25,6
"COG4588",0,0,0,3,0,0,0,0,0,2
"COG4589",4,12,10,15,5,2,14,20,21,12
"COG4590",3,28,28,15,10,6,1,5,8,277
"COG4591",592,1185,893,648,1040,764,953,935,935,830
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",455,456,530,431,485,647,529,461,619,141
"COG4598",15,56,23,19,13,4,15,12,6,16
"COG4603",404,513,444,313,427,448,440,257,461,122
"COG4604",0,0,0,0,0,0,0,1,0,15
"COG4605",0,1,1,1,0,0,1,2,0,9
"COG4606",0,0,0,2,0,0,0,0,0,17
"COG4607",1,2,0,0,0,0,0,0,0,11
"COG4608",261,628,187,158,456,304,184,180,301,290
"COG4615",4,12,10,3,2,1,3,5,1,118
"COG4618",3,6,5,7,10,7,6,8,5,286
"COG4619",10,12,1,1,3,1,2,4,1,1
"COG4623",12,18,23,33,23,49,85,82,66,261
"COG4624",3,2,5,7,0,6,1,1,4,26
"COG4625",41,16,19,40,36,41,47,46,25,121
"COG4626",11,3,8,12,6,11,20,12,5,65
"COG4627",27,14,16,12,26,30,30,29,24,10
