"","X57_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG3784",0,18,2,0,8,0,2,2,3,0
"COG3785",156,73,152,98,135,166,117,115,168,161
"COG3786",126,40,127,109,103,132,72,124,156,127
"COG3787",1,0,0,4,6,2,19,1,0,0
"COG3788",15,27,26,20,16,12,20,19,40,23
"COG3789",1,1,7,1,3,0,5,0,0,0
"COG3791",329,211,334,288,321,318,279,311,402,270
"COG3793",0,1,4,0,0,0,2,0,0,0
"COG3794",260,43,249,328,392,303,466,386,184,293
"COG3795",1,39,1,2,6,0,10,0,3,0
"COG3797",0,96,0,2,0,0,10,0,3,0
"COG3798",0,36,0,0,0,0,3,0,1,0
"COG3799",0,0,0,0,0,0,3,0,0,0
"COG3800",323,241,285,196,257,356,223,340,404,384
"COG3801",0,0,0,0,1,0,1,1,0,0
"COG3802",7,27,9,8,2,5,11,2,1,0
"COG3803",92,48,101,89,102,102,49,102,94,156
"COG3804",21,6,8,40,30,34,26,23,1,18
"COG3805",3,8,6,5,2,0,2,3,3,1
"COG3806",42,67,51,45,46,35,12,48,81,66
"COG3807",116,101,121,106,150,165,83,162,183,135
"COG3808",1189,381,926,1260,1276,1383,1448,1399,1465,1460
"COG3809",0,8,0,0,0,0,4,2,1,1
"COG3811",0,14,0,0,2,0,1,1,0,0
"COG3812",16,73,23,29,34,15,26,17,25,30
"COG3813",0,15,0,1,4,0,2,0,2,0
"COG3814",38,78,21,32,26,19,17,24,63,24
"COG3815",6,0,10,18,19,11,19,15,1,9
"COG3816",65,100,68,80,65,47,37,80,93,90
"COG3817",0,10,4,0,0,0,2,0,0,0
"COG3818",79,79,56,83,90,59,49,84,66,90
"COG3819",0,7,4,0,0,0,0,0,0,0
"COG3820",217,157,180,155,145,242,113,190,238,222
"COG3821",0,36,5,6,1,1,5,0,6,0
"COG3822",22,15,6,29,27,7,2,15,24,24
"COG3823",71,73,47,158,96,102,123,151,95,101
"COG3824",2,87,1,4,2,3,8,0,2,0
"COG3825",145,240,208,193,237,156,121,178,228,233
"COG3826",0,3,0,4,0,0,2,0,1,1
"COG3827",1,29,1,5,2,0,1,1,1,0
"COG3828",93,93,68,85,92,93,181,110,136,103
"COG3829",3,12,34,27,24,7,30,5,5,6
"COG3830",28,19,28,52,34,21,19,12,40,8
"COG3831",0,9,3,0,1,1,2,1,0,1
"COG3832",0,223,4,7,35,0,8,1,5,1
"COG3833",62,6,46,56,67,49,25,14,19,56
"COG3835",0,10,6,1,0,0,0,0,0,0
"COG3836",343,121,301,282,258,394,797,290,318,319
"COG3837",8,52,1,3,5,1,6,6,8,2
"COG3838",2,87,1,3,1,0,6,0,2,0
"COG3839",1320,667,1033,855,1000,1101,716,1086,1408,1166
"COG3840",15,12,19,35,17,12,6,20,19,46
"COG3842",1346,936,1375,1125,1303,1297,1095,1413,1226,1434
"COG3843",1,471,5,11,34,7,27,4,27,1
"COG3844",103,191,101,247,137,132,194,146,104,180
"COG3845",605,609,477,491,563,507,429,604,438,684
"COG3846",1,292,2,3,15,2,11,2,10,1
"COG3847",1,0,1,0,0,0,0,0,0,0
"COG3848",0,0,0,1,1,12,2,11,2,2
"COG3850",1,14,1,12,3,2,5,6,9,3
"COG3851",1,4,1,0,1,1,2,3,3,0
"COG3852",129,166,176,151,170,111,99,171,247,198
"COG3853",1,158,0,6,5,0,11,1,3,0
"COG3854",146,0,22,116,21,97,103,57,27,35
"COG3855",0,0,0,2,0,0,0,0,0,0
"COG3857",6,0,1,2,2,1,11,1,1,1
"COG3858",33,20,27,37,23,40,90,30,21,23
"COG3859",0,0,0,0,0,0,8,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",88,995,282,114,71,50,24,47,88,188
"COG3865",1,36,1,7,8,0,4,0,1,0
"COG3866",8,0,0,2,2,1,2,6,2,4
"COG3867",12,7,10,84,37,23,23,33,19,38
"COG3868",0,16,2,1,2,0,10,0,0,0
"COG3869",8,0,11,18,26,16,13,13,13,9
"COG3870",0,0,0,0,0,1,2,0,0,0
"COG3871",0,97,7,1,7,0,19,2,2,1
"COG3872",64,0,28,22,56,66,152,64,22,43
"COG3874",0,0,0,0,0,0,6,0,0,0
"COG3875",34,0,19,27,27,59,222,58,5,6
"COG3876",100,183,115,252,205,154,286,170,134,181
"COG3877",0,0,1,0,2,0,1,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",6,0,1,5,5,7,8,5,9,7
"COG3882",34,47,37,35,38,71,164,73,42,54
"COG3883",5,0,3,11,0,19,2,0,0,0
"COG3884",1,17,2,10,5,0,0,1,1,1
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",11,110,12,18,7,14,14,9,9,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,1,10,49,303,33,0,0
"COG3890",0,0,0,0,0,1,1,0,0,1
"COG3892",90,17,73,65,78,52,43,77,49,76
"COG3893",112,509,45,155,94,21,14,30,45,41
"COG3894",103,40,79,123,79,107,217,114,99,131
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,8,1,0,0,1,3,0,4,1
"COG3897",10,25,13,17,11,9,3,7,5,3
"COG3898",30,43,29,35,21,75,38,93,179,98
"COG3899",21,370,33,54,57,19,118,24,8,2
"COG3900",0,1,0,0,0,0,2,0,0,0
"COG3901",31,48,20,72,23,36,38,31,38,6
"COG3903",1,3,0,12,8,2,6,3,0,1
"COG3904",0,25,1,2,0,0,0,1,5,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",7,4,14,2,1,0,15,3,1,0
"COG3908",56,33,48,28,45,73,28,57,48,48
"COG3909",32,2,24,6,14,48,5,75,105,91
"COG3910",3,0,3,3,1,0,3,0,1,0
"COG3911",22,73,16,60,39,19,21,41,50,41
"COG3913",0,0,2,5,2,1,1,0,0,0
"COG3914",447,147,363,357,422,398,268,286,261,323
"COG3915",0,22,8,1,1,0,2,0,2,0
"COG3916",0,29,0,2,0,0,1,0,2,0
"COG3917",403,153,403,330,398,436,254,430,500,454
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,2,15,8,4,6,2,8,13
"COG3920",26,2305,26,55,192,25,125,29,49,9
"COG3921",1,233,10,4,15,3,10,4,4,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",24,236,130,16,31,3,4,4,8,19
"COG3930",6,98,34,44,14,15,42,12,9,30
"COG3931",28,113,35,48,32,34,23,54,35,22
"COG3932",2,164,7,5,6,2,11,1,12,2
"COG3934",7,46,2,49,13,9,27,21,2,7
"COG3935",2,27,16,1,0,1,5,0,0,1
"COG3936",0,2,1,0,0,0,0,0,0,0
"COG3937",18,0,1,13,1,3,0,4,2,0
"COG3938",65,70,98,168,112,90,169,127,59,110
"COG3940",2,4,5,10,22,0,17,3,2,1
"COG3941",0,51,21,3,1,0,13,1,8,15
"COG3942",0,188,1,1,0,0,3,1,0,0
"COG3943",0,46,4,5,21,2,5,1,3,0
"COG3944",0,3,1,0,2,0,6,1,0,1
"COG3945",0,8,4,2,8,28,134,25,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,3,1,3,1,0,0,0,0,0
"COG3948",0,6,5,1,0,1,3,1,2,0
"COG3949",13,12,7,3,12,6,19,4,0,5
"COG3950",1,51,8,7,17,5,6,1,4,0
"COG3951",10,23,43,23,15,9,16,9,20,13
"COG3952",12,1,23,19,10,10,11,10,34,13
"COG3953",0,0,0,0,0,0,2,0,0,0
"COG3954",156,8,214,70,112,64,7,54,65,70
"COG3955",1,0,1,0,0,0,0,0,1,0
"COG3956",86,0,135,42,78,41,107,37,23,46
"COG3957",6,406,13,16,22,8,15,2,22,20
"COG3958",158,73,164,233,217,264,388,288,218,266
"COG3959",162,63,152,253,217,269,380,250,175,214
"COG3960",0,10,2,0,0,0,0,0,0,0
"COG3961",9,3,0,13,6,3,0,2,0,2
"COG3962",493,28,417,280,372,353,181,371,429,431
"COG3963",5,52,7,14,10,5,25,8,11,11
"COG3964",23,5,26,26,30,27,167,66,16,45
"COG3965",0,21,2,1,5,1,0,0,2,5
"COG3967",1,72,1,2,6,3,7,2,0,0
"COG3968",16,23,20,52,22,16,31,38,84,49
"COG3969",1,37,13,0,0,0,1,1,2,7
"COG3970",34,90,50,30,24,43,84,27,51,24
"COG3971",239,134,226,259,217,260,218,323,353,241
"COG3972",0,2,1,7,1,1,3,0,1,0
"COG3973",31,2,18,29,11,44,106,24,6,0
"COG3975",131,342,59,211,125,85,76,62,93,93
"COG3976",0,39,0,0,0,0,0,0,0,0
"COG3977",7,3,7,6,8,1,17,6,13,11
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",53,115,63,108,108,352,490,283,66,174
"COG3980",36,4,40,69,59,63,82,46,48,27
"COG3981",0,0,1,0,1,0,3,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,4,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,1
"COG4032",80,21,77,80,78,96,189,92,71,69
"COG4034",1,0,0,0,1,6,0,2,0,4
"COG4043",0,0,2,0,0,1,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,2,8,26,164,30,0,0
"COG4063",0,0,0,0,0,0,0,4,0,0
"COG4067",66,196,65,52,65,56,79,48,107,45
"COG4083",16,0,18,31,27,21,20,55,1,6
"COG4085",0,0,1,0,0,0,0,0,0,3
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,13,0,4,0,0,0,0
"COG4091",172,29,133,136,154,151,114,126,182,144
"COG4092",0,0,0,1,0,0,1,1,0,0
"COG4093",0,21,1,0,2,0,0,0,0,1
"COG4094",140,75,101,40,72,47,41,50,59,53
"COG4095",13,5,4,27,32,25,18,36,24,20
"COG4096",72,168,97,129,153,65,88,68,82,69
"COG4097",3,178,10,10,18,8,4,0,1,2
"COG4099",95,16,56,127,104,77,148,145,101,94
"COG4100",404,0,287,56,90,84,0,85,74,94
"COG4101",12,10,10,14,19,27,92,54,20,9
"COG4102",212,141,166,314,219,300,516,298,343,266
"COG4103",50,19,64,75,62,62,54,74,112,103
"COG4104",2,3,14,4,2,0,4,5,12,6
"COG4105",397,191,375,381,411,473,355,486,547,494
"COG4106",6,10,10,4,4,5,23,6,8,2
"COG4107",3,15,4,2,2,34,0,6,169,1
"COG4108",352,350,405,237,284,165,106,245,290,244
"COG4110",0,2,4,2,0,0,1,0,0,0
"COG4111",1,46,1,0,14,1,2,1,13,1
"COG4112",2,0,0,8,0,3,6,2,0,1
"COG4113",0,15,0,0,1,0,0,0,0,0
"COG4114",0,5,1,0,0,0,0,0,0,0
"COG4115",2,7,4,2,11,0,4,1,6,1
"COG4117",4,65,1,6,6,1,5,2,1,0
"COG4118",0,1,0,0,0,0,0,0,1,0
"COG4119",0,0,1,0,1,0,4,1,1,2
"COG4120",0,3,0,2,6,0,0,0,1,0
"COG4121",208,136,288,201,227,120,85,176,230,194
"COG4122",247,112,246,237,267,277,302,288,309,285
"COG4123",39,69,41,69,46,41,27,54,91,66
"COG4124",2,1,3,10,13,1,9,1,0,5
"COG4125",0,8,7,3,3,0,0,0,0,0
"COG4126",62,28,59,34,29,44,74,45,80,48
"COG4127",4,2,5,10,9,1,14,4,0,0
"COG4128",0,0,0,1,0,0,1,0,0,1
"COG4130",3,0,1,2,6,3,3,5,4,10
"COG4132",0,108,8,0,0,0,2,0,0,0
"COG4133",98,115,122,140,149,118,94,131,175,139
"COG4134",32,37,54,39,38,24,14,28,86,43
"COG4135",31,50,53,41,35,25,20,19,90,42
"COG4136",6,14,14,9,7,4,1,4,28,14
"COG4137",10,28,27,26,21,23,24,29,32,18
"COG4138",0,0,1,0,1,0,1,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",98,20,79,127,116,99,117,157,69,123
"COG4145",64,13,46,44,49,104,165,43,34,29
"COG4146",325,116,294,492,451,363,397,510,568,499
"COG4147",772,308,711,650,740,882,454,770,725,867
"COG4148",40,48,55,70,37,52,81,46,53,43
"COG4149",29,101,51,70,32,38,66,38,55,34
"COG4150",0,25,4,1,8,1,4,0,0,0
"COG4152",45,296,25,135,58,41,55,68,65,70
"COG4154",37,36,45,19,45,47,32,67,67,40
"COG4158",2,14,12,14,13,6,7,9,4,12
"COG4160",123,25,155,105,148,186,123,176,160,159
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",362,554,459,451,513,453,590,478,536,540
"COG4167",0,2,1,6,6,2,2,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,3,3,6,1,4,0,5,0
"COG4171",3,2,1,1,5,0,3,0,6,0
"COG4172",277,96,339,312,299,263,224,322,373,418
"COG4174",106,61,125,178,143,139,167,134,132,146
"COG4175",471,260,460,348,435,686,570,793,582,676
"COG4176",853,179,837,527,843,1214,946,1269,955,998
"COG4177",1260,788,1192,876,1068,1279,1134,1302,1171,1133
"COG4178",429,38,310,198,187,127,8,138,106,134
"COG4181",126,93,141,125,140,109,121,143,209,169
"COG4185",0,6,1,3,0,0,0,1,0,1
"COG4186",4,15,4,3,8,2,2,2,1,9
"COG4187",0,6,0,0,0,0,0,0,0,0
"COG4188",360,66,311,236,227,209,176,233,169,197
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",0,5,0,0,1,0,0,0,0,0
"COG4191",20,222,52,46,55,6,7,8,7,12
"COG4193",2,0,1,1,0,1,0,0,2,0
"COG4195",5,0,5,11,2,10,18,8,0,1
"COG4196",1,120,30,23,43,10,32,7,20,4
"COG4198",118,38,100,183,149,248,272,265,94,176
"COG4199",0,0,0,0,0,0,1,1,0,1
"COG4200",0,26,0,0,0,0,1,0,1,0
"COG4206",340,659,388,619,489,458,498,482,526,524
"COG4208",0,21,11,2,4,0,2,0,1,0
"COG4209",2,0,2,4,1,0,9,4,3,3
"COG4213",6,180,10,8,22,6,13,9,12,5
"COG4214",6,215,6,6,15,4,12,15,5,8
"COG4215",132,27,150,99,146,172,141,169,175,194
"COG4219",3,315,5,9,17,0,10,4,8,5
"COG4220",0,3,6,1,3,0,0,0,0,2
"COG4221",197,319,188,285,275,260,441,239,224,222
"COG4222",2,35,17,39,11,43,12,3,43,1
"COG4223",13,35,6,25,22,6,5,21,9,30
"COG4225",4,14,6,22,17,15,84,24,46,24
"COG4226",0,9,0,3,3,0,2,0,1,0
"COG4227",22,747,138,44,45,8,28,10,34,24
"COG4228",0,12,0,0,0,0,0,0,3,0
"COG4229",21,16,14,21,12,5,0,1,5,2
"COG4230",251,589,206,255,300,162,137,226,352,417
"COG4231",305,239,216,345,266,90,102,88,116,86
"COG4232",413,493,399,818,658,531,507,674,707,667
"COG4233",209,431,210,296,266,233,106,265,338,296
"COG4235",46,88,56,116,65,55,32,66,83,68
"COG4239",97,36,117,145,114,120,165,105,108,113
"COG4240",365,9,379,216,291,328,165,313,301,297
"COG4241",111,0,92,31,36,41,2,27,23,23
"COG4242",34,32,10,34,21,13,62,8,2,31
"COG4243",256,119,182,106,73,91,9,75,57,62
"COG4244",22,6,21,43,108,12,7,18,14,78
"COG4245",1,7,4,2,1,6,3,5,0,4
"COG4246",13,127,22,9,14,9,4,7,15,12
"COG4247",75,149,80,83,103,167,47,88,211,89
"COG4248",15,26,3,3,10,2,4,2,0,2
"COG4249",58,247,102,141,105,139,99,102,104,81
"COG4251",2,569,23,49,49,5,139,22,42,6
"COG4252",362,1232,649,348,301,347,279,310,359,549
"COG4253",0,42,0,0,15,0,6,0,0,0
"COG4254",26,137,25,30,25,49,42,18,9,13
"COG4255",1,0,1,1,0,3,9,3,0,0
"COG4256",0,3,0,0,1,0,0,0,0,0
"COG4257",24,4,2,25,19,153,454,122,12,6
"COG4258",1,41,18,4,2,1,13,0,1,0
"COG4259",1,0,1,0,2,0,3,0,0,0
"COG4260",7,160,17,10,23,3,18,7,4,12
"COG4261",0,7,3,0,0,2,13,2,3,0
"COG4262",8,2,3,11,12,4,25,10,2,5
"COG4263",2,29,4,13,0,2,6,0,3,2
"COG4264",0,17,24,11,1,0,1,0,0,0
"COG4266",140,29,99,150,160,63,66,52,29,78
"COG4267",0,9,6,0,0,0,7,0,0,0
"COG4268",6,27,27,29,17,8,15,12,5,12
"COG4269",13,80,23,22,2,18,40,14,27,8
"COG4270",15,1,14,32,20,66,87,91,62,64
"COG4271",0,165,8,0,3,0,4,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",74,0,85,62,106,81,64,61,85,82
"COG4275",0,21,7,6,0,0,2,1,2,0
"COG4276",67,2,51,159,138,122,195,144,44,58
"COG4277",0,176,4,3,6,1,19,0,4,1
"COG4278",3,29,5,8,2,5,5,4,1,4
"COG4279",81,0,1,44,2,42,0,6,22,15
"COG4280",0,0,0,0,0,1,1,1,0,0
"COG4281",3,2,11,26,17,14,27,8,5,1
"COG4282",0,6,1,0,1,0,0,2,0,1
"COG4283",0,5,0,2,6,0,0,0,0,0
"COG4284",13,0,10,54,10,24,21,14,14,9
"COG4285",0,0,0,0,0,0,1,0,1,0
"COG4286",3,2,2,9,1,3,6,0,2,0
"COG4287",35,3,23,66,58,12,22,24,7,14
"COG4288",1,0,0,2,2,0,2,3,2,10
"COG4289",0,3,0,0,1,1,4,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",10,43,0,0,1,1,0,0,12,0
"COG4292",0,1,0,2,3,0,3,0,3,0
"COG4293",3,0,3,10,7,20,59,13,0,5
"COG4294",75,523,309,81,83,39,23,75,89,192
"COG4295",1,0,0,0,0,0,2,3,0,0
"COG4297",0,1,1,0,0,1,7,0,0,0
"COG4298",0,2,1,1,1,1,1,0,0,0
"COG4299",71,58,63,70,99,90,107,133,68,109
"COG4300",0,63,0,0,2,0,5,0,0,0
"COG4301",67,136,58,59,37,116,163,104,210,37
"COG4302",0,12,8,4,3,0,7,0,3,0
"COG4303",0,16,28,13,10,2,15,0,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,7,0,1,0,0,0,0
"COG4307",7,48,16,7,12,18,17,5,12,0
"COG4308",6,6,6,13,9,21,12,13,1,9
"COG4310",68,10,81,64,87,129,100,89,100,69
"COG4311",115,16,126,88,114,155,111,176,171,155
"COG4312",1,5,0,1,3,0,1,0,0,0
"COG4313",0,2,0,2,17,0,3,0,4,5
"COG4314",0,7,1,4,1,0,2,0,0,0
"COG4315",0,4,2,2,1,3,1,2,3,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",47,1,2,20,3,15,0,13,24,13
"COG4319",2,12,1,8,16,4,5,5,3,3
"COG4320",11,12,1,9,19,2,6,1,12,1
"COG4321",8,14,16,13,17,12,2,16,15,4
"COG4322",3,9,3,8,0,3,0,0,2,0
"COG4323",24,49,23,22,27,9,25,19,30,35
"COG4324",10,18,19,26,34,18,77,13,7,7
"COG4325",0,568,21,9,24,5,41,4,10,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",116,30,103,86,112,117,56,106,84,95
"COG4328",0,0,1,1,0,2,2,3,9,8
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",107,56,99,53,98,46,25,67,70,70
"COG4334",0,0,0,1,2,0,0,0,0,0
"COG4335",0,22,0,11,4,2,2,0,2,2
"COG4336",15,11,24,23,19,46,63,48,23,30
"COG4337",93,0,65,150,111,104,21,92,94,161
"COG4338",4,0,4,12,12,4,3,2,10,5
"COG4339",6,11,2,6,8,3,6,6,0,1
"COG4340",1,0,4,0,0,1,5,1,1,0
"COG4341",257,97,228,189,250,355,299,319,253,221
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",3,0,0,7,1,2,1,3,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",106,0,7,72,10,64,13,39,40,40
"COG4357",0,1,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,8,19,2,2,1
"COG4360",132,3,146,47,57,52,0,46,47,44
"COG4362",12,0,4,6,9,11,2,5,13,14
"COG4365",72,61,61,225,137,106,57,149,155,143
"COG4370",448,0,379,142,191,127,1,144,111,152
"COG4371",43,0,1,38,5,30,7,27,18,13
"COG4372",188,0,95,46,63,52,2,59,45,62
"COG4373",0,64,11,6,15,0,4,2,3,0
"COG4374",0,4,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,3,0,0,0
"COG4379",1,5,1,0,0,0,0,0,2,0
"COG4380",0,1,2,3,1,0,1,0,1,0
"COG4381",0,2,0,0,0,0,0,0,2,0
"COG4382",0,30,3,1,2,0,2,0,0,0
"COG4383",1,87,7,14,16,0,6,0,1,0
"COG4384",0,4,0,0,0,0,0,0,1,0
"COG4385",0,2,2,0,0,0,0,0,0,0
"COG4386",0,16,0,0,0,0,0,0,0,0
"COG4387",0,9,2,0,4,0,0,0,0,0
"COG4388",1,45,2,0,1,0,3,0,1,2
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,2,0,1,0
"COG4391",7,11,4,3,4,5,10,4,8,2
"COG4392",1,0,1,0,1,0,2,0,2,1
"COG4393",0,0,0,0,2,0,4,0,0,0
"COG4394",0,1,0,1,0,0,0,0,1,0
"COG4395",236,123,233,196,207,231,122,232,252,204
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,1,2,0,0,0,0,2,0
"COG4398",133,22,15,98,46,70,104,48,30,30
"COG4399",4,4,4,20,33,7,9,3,7,3
"COG4401",74,1,59,30,54,35,28,35,31,40
"COG4402",1,15,0,11,4,3,22,2,0,3
"COG4403",17,16,2,3,9,6,3,7,0,1
"COG4405",0,8,0,4,0,7,16,7,8,3
"COG4409",50,2,23,44,56,74,71,81,52,85
"COG4412",142,7,162,393,261,338,389,283,31,100
"COG4413",0,2,3,2,0,0,0,0,1,0
"COG4420",2,42,8,4,8,10,7,2,0,0
"COG4421",97,48,150,52,71,128,129,103,91,107
"COG4422",0,27,4,6,0,1,4,0,2,0
"COG4423",0,2,0,0,1,0,0,0,0,0
"COG4424",0,39,2,0,4,1,2,0,0,0
"COG4425",3,1,2,1,2,0,0,0,1,0
"COG4427",0,132,4,1,9,1,5,1,14,0
"COG4430",1,95,2,2,12,0,17,7,2,0
"COG4445",133,27,141,87,93,48,46,65,82,88
"COG4446",74,4,116,61,100,35,14,60,40,67
"COG4447",174,70,214,127,125,25,24,27,22,34
"COG4448",244,47,213,212,297,238,215,225,122,185
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",92,1,100,43,53,48,1,27,26,56
"COG4452",6,64,3,12,27,2,8,6,0,1
"COG4453",0,3,1,0,0,0,0,0,0,0
"COG4454",22,15,21,27,25,85,38,71,103,38
"COG4455",0,1,0,0,1,1,2,0,0,0
"COG4456",1,2,2,0,1,0,0,0,0,0
"COG4457",2,0,2,2,2,0,0,3,0,6
"COG4458",1,0,0,2,1,0,1,2,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,2,1,0,0,0,0
"COG4464",10,4,18,74,24,32,49,19,15,31
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,3,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",226,3,217,130,160,124,32,128,87,110
"COG4496",4,0,5,9,4,11,8,5,9,5
"COG4502",1,2,1,2,0,0,2,7,1,1
"COG4517",22,9,32,28,38,29,31,32,46,35
"COG4519",0,0,2,0,0,0,0,0,0,0
"COG4520",4,11,7,12,4,11,13,11,13,11
"COG4521",256,11,264,128,194,253,163,261,227,271
"COG4525",184,7,168,102,136,200,121,191,194,198
"COG4529",26,15,7,17,14,14,34,8,23,8
"COG4530",8,33,6,7,3,4,1,8,23,6
"COG4531",96,14,121,69,65,339,182,315,175,276
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",86,25,99,80,119,75,83,119,173,162
"COG4536",217,159,231,266,268,233,142,277,387,309
"COG4538",0,2,1,0,0,0,1,0,0,0
"COG4539",1,10,11,7,8,17,4,4,4,2
"COG4540",1,2,3,0,0,1,0,0,2,0
"COG4541",0,1,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,0,3,10,0,0,0
"COG4544",6,110,7,9,8,6,4,1,2,3
"COG4547",741,299,751,539,717,753,397,736,967,839
"COG4548",20,41,31,49,42,50,184,45,21,12
"COG4549",1,5,2,1,2,0,0,1,1,0
"COG4551",0,27,2,0,1,0,0,1,3,0
"COG4552",6,153,2,5,5,14,60,2,6,3
"COG4553",21,229,31,16,18,12,22,24,57,18
"COG4555",87,8,82,110,96,110,113,57,117,38
"COG4558",31,127,50,176,218,11,5,34,4,161
"COG4559",23,75,58,159,169,4,6,28,7,131
"COG4564",0,40,7,6,12,4,29,4,1,3
"COG4565",6,2,11,0,2,2,12,0,0,0
"COG4566",1,277,12,10,18,3,16,1,4,6
"COG4567",211,31,185,137,181,246,110,178,239,202
"COG4568",0,0,0,1,1,0,0,0,0,0
"COG4569",13,22,15,21,26,8,6,14,31,20
"COG4570",1,47,11,2,0,7,2,4,0,16
"COG4572",1,1,0,0,0,0,0,0,0,0
"COG4573",1,64,5,4,2,2,2,15,4,3
"COG4574",7,0,1,0,1,1,0,2,0,1
"COG4575",0,3,5,0,0,0,0,0,0,0
"COG4576",0,0,1,3,0,2,12,2,0,1
"COG4577",31,0,26,17,15,41,14,38,28,36
"COG4579",35,26,39,54,27,33,74,38,31,26
"COG4580",0,8,12,0,1,2,2,0,0,0
"COG4581",738,589,662,339,384,283,102,388,251,349
"COG4582",4,5,9,9,10,19,23,19,8,9
"COG4583",165,19,138,115,145,173,112,178,159,179
"COG4584",11,281,121,131,162,17,99,8,103,3
"COG4585",6,1036,56,39,141,18,125,33,43,12
"COG4586",144,2,139,103,127,54,27,83,48,82
"COG4587",100,0,86,39,90,10,9,10,12,16
"COG4588",0,26,1,0,0,0,1,0,1,0
"COG4589",4,2,15,20,12,14,7,14,19,14
"COG4590",6,17,39,21,23,33,36,14,12,4
"COG4591",726,337,693,995,863,997,951,936,993,886
"COG4592",0,2,4,0,0,0,1,0,0,0
"COG4594",0,0,0,2,1,0,0,0,0,0
"COG4597",513,89,431,365,547,566,379,484,471,504
"COG4598",20,30,15,30,20,1,11,6,7,19
"COG4603",450,406,335,344,368,373,315,401,315,469
"COG4604",0,83,0,0,2,1,2,0,0,0
"COG4605",0,106,0,0,1,0,2,2,0,0
"COG4606",0,93,0,0,0,0,2,0,0,0
"COG4607",1,125,2,1,3,0,2,0,0,0
"COG4608",243,308,191,191,207,272,767,272,191,182
"COG4615",0,23,15,0,3,1,2,1,3,3
"COG4618",5,142,11,26,9,4,7,5,16,14
"COG4619",7,3,6,7,5,5,19,0,0,4
"COG4623",47,110,71,74,98,48,66,61,86,83
"COG4624",1,48,1,18,8,3,0,1,1,1
"COG4625",49,926,38,90,91,52,26,15,50,25
"COG4626",3,221,39,7,13,1,12,1,14,7
"COG4627",25,7,30,23,33,26,15,9,20,34
"COG4628",0,4,3,6,1,0,2,0,0,1
"COG4630",235,48,192,198,269,315,305,278,144,305
