"","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_MES_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",1,8,6,3,0,0,22,4,0,1
"COG3122",0,23,125,4,8,3,0,1,0,5
"COG3123",33,23,66,8,11,7,2,3,3,13
"COG3124",10,22,72,8,14,18,21,13,7,8
"COG3125",3,10,75,1,4,0,2,2,0,1
"COG3126",1,3,13,2,2,0,11,2,0,1
"COG3127",469,438,611,231,307,1215,523,411,523,342
"COG3128",100,52,391,233,140,66,9,19,238,172
"COG3129",5,38,169,8,13,1,7,4,5,29
"COG3130",4,10,55,0,1,0,1,0,0,0
"COG3131",13,60,175,13,20,2,29,16,1,19
"COG3132",0,13,0,0,4,2,2,4,1,7
"COG3133",29,8,22,6,13,17,3,2,7,13
"COG3134",2,3,32,1,0,0,7,7,2,1
"COG3135",15,46,169,21,28,4,14,12,18,28
"COG3136",1,5,17,0,0,0,0,0,0,0
"COG3137",9,50,197,12,16,0,15,13,4,20
"COG3138",44,52,191,24,32,19,8,11,20,33
"COG3139",3,12,45,1,1,6,2,5,2,4
"COG3141",1,17,61,5,3,0,0,3,0,4
"COG3142",61,42,17,53,56,44,45,19,35,39
"COG3143",7,30,169,9,3,1,4,3,2,5
"COG3144",10,60,355,10,7,11,4,9,5,20
"COG3145",40,48,202,49,66,83,66,51,71,106
"COG3146",407,124,236,194,461,332,179,196,298,467
"COG3147",2,23,62,1,6,3,4,8,2,6
"COG3148",7,57,258,13,10,1,2,12,2,22
"COG3149",3,18,90,2,4,3,3,5,2,6
"COG3150",89,32,80,21,38,63,6,6,40,43
"COG3151",26,36,110,31,32,20,18,24,17,31
"COG3152",73,106,29,153,111,77,86,102,93,93
"COG3153",37,36,26,21,22,25,27,27,40,22
"COG3154",2,11,8,0,1,0,0,1,0,2
"COG3155",11,85,121,21,21,9,48,46,2,12
"COG3156",104,69,180,40,82,147,35,35,58,73
"COG3157",5,15,99,3,2,4,7,1,1,1
"COG3158",7,6,64,6,11,0,22,6,1,5
"COG3159",90,90,192,36,72,81,38,57,33,58
"COG3160",2,40,125,5,1,7,1,9,0,6
"COG3161",43,39,97,14,30,44,33,15,22,29
"COG3162",0,1,2,1,0,0,1,2,0,0
"COG3164",50,250,650,130,138,90,128,108,96,159
"COG3165",4,40,113,15,9,39,11,5,2,3
"COG3166",6,50,81,11,4,2,8,10,1,10
"COG3167",2,34,123,5,11,0,10,14,0,9
"COG3168",4,25,90,5,9,2,9,10,4,7
"COG3169",0,4,22,0,1,0,5,0,0,1
"COG3170",15,110,303,21,18,12,16,19,19,16
"COG3171",2,0,12,0,3,0,0,0,0,0
"COG3172",36,16,47,24,30,57,26,22,26,25
"COG3173",505,313,314,503,388,549,418,357,464,395
"COG3174",1,14,60,2,3,0,10,8,2,1
"COG3175",252,132,145,160,187,470,85,101,283,171
"COG3176",283,155,356,167,172,593,117,96,229,162
"COG3177",14,77,636,25,17,9,35,45,11,19
"COG3178",364,294,242,269,341,405,215,274,379,308
"COG3179",46,1,57,6,2,25,5,0,33,3
"COG3180",149,87,32,152,115,383,48,71,272,144
"COG3181",358,188,65,311,230,741,533,549,472,221
"COG3182",40,234,978,62,59,2,82,47,20,62
"COG3183",2,7,6,1,3,4,9,9,9,5
"COG3184",0,9,13,0,3,0,0,2,0,1
"COG3185",81,115,222,115,91,29,149,128,74,65
"COG3186",59,128,161,78,81,7,64,35,11,30
"COG3187",7,23,144,5,7,1,13,4,2,12
"COG3188",0,22,149,4,1,1,50,11,2,1
"COG3189",1,1,3,1,0,0,2,0,0,0
"COG3190",0,0,7,0,0,0,0,2,1,0
"COG3191",94,180,21,92,97,47,227,223,93,80
"COG3192",0,0,6,0,0,0,0,0,0,0
"COG3193",19,58,26,17,24,36,78,72,37,19
"COG3194",91,96,24,153,73,25,91,81,115,57
"COG3195",123,81,38,132,95,28,107,126,122,91
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,1,6,0,0,0,0,0,3,1
"COG3198",3,17,74,3,5,0,2,0,2,6
"COG3199",63,172,187,135,118,12,141,111,80,79
"COG3200",480,372,227,563,385,536,290,357,574,425
"COG3201",102,47,112,78,103,127,47,29,42,70
"COG3202",167,88,35,132,129,174,143,87,129,141
"COG3203",56,59,194,46,49,13,4,9,20,41
"COG3204",118,69,272,64,139,79,42,29,46,129
"COG3205",3,22,65,1,1,2,1,3,0,3
"COG3206",248,254,818,119,187,159,171,143,115,143
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",19,4,3,27,10,3,5,0,21,56
"COG3209",34,112,759,27,43,23,15,12,10,41
"COG3210",64,149,1007,27,66,72,65,68,52,61
"COG3211",55,221,442,116,137,163,195,233,96,107
"COG3212",1,7,17,1,0,0,2,0,0,0
"COG3213",5,26,29,7,11,2,8,7,17,6
"COG3214",4,35,8,31,22,5,62,34,21,15
"COG3215",1,7,37,1,4,0,4,0,1,3
"COG3216",114,34,104,52,131,37,26,12,90,107
"COG3217",127,104,41,148,121,64,114,137,118,126
"COG3218",2,11,20,3,4,1,9,0,1,2
"COG3219",2,29,127,8,8,0,1,3,0,1
"COG3220",5,48,291,22,14,5,15,10,0,27
"COG3221",221,240,311,316,340,526,391,373,302,374
"COG3222",90,71,38,63,134,39,46,26,57,116
"COG3223",0,1,1,3,8,7,0,4,5,2
"COG3224",0,15,32,0,4,0,2,4,0,5
"COG3225",216,549,90,187,223,198,415,533,210,163
"COG3226",2,5,78,1,0,0,0,0,0,6
"COG3227",12,71,121,27,21,10,59,38,30,13
"COG3228",15,18,27,8,24,0,36,20,4,8
"COG3230",0,4,3,1,1,0,2,2,0,0
"COG3231",0,1,4,0,0,4,3,0,3,0
"COG3232",11,8,22,6,5,4,3,3,0,1
"COG3233",0,0,8,1,0,0,0,0,1,0
"COG3235",6,23,86,6,6,1,0,4,0,3
"COG3236",2,25,29,14,8,2,3,0,15,9
"COG3237",0,8,38,2,0,0,4,4,0,2
"COG3238",12,32,24,4,7,6,21,13,16,9
"COG3239",692,277,446,534,933,526,333,321,636,923
"COG3240",3,19,15,27,4,0,1,4,34,1
"COG3241",46,42,33,64,35,53,32,14,33,47
"COG3242",0,3,27,0,2,0,1,1,1,0
"COG3243",47,102,545,27,36,60,175,153,105,32
"COG3245",29,64,127,28,34,51,52,60,42,16
"COG3246",317,233,39,407,265,178,289,342,298,288
"COG3247",1,0,2,1,0,1,6,0,0,1
"COG3248",1,17,104,0,12,0,1,3,2,3
"COG3249",25,71,188,26,32,15,12,10,8,8
"COG3250",357,353,382,425,312,433,661,495,291,270
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",15,8,1,10,10,10,8,16,26,11
"COG3253",10,150,4,30,42,0,128,106,17,27
"COG3254",19,33,3,19,15,21,14,19,22,15
"COG3255",42,16,66,36,20,41,12,18,31,21
"COG3256",2,23,22,7,7,1,7,6,4,1
"COG3257",34,4,23,18,13,10,21,14,24,22
"COG3258",6,6,17,2,9,3,8,3,1,0
"COG3259",0,0,1,2,0,0,0,0,0,0
"COG3261",0,0,3,0,0,1,0,0,0,0
"COG3263",21,210,253,36,90,3,324,396,10,85
"COG3264",145,226,411,139,171,115,222,157,150,163
"COG3265",23,23,53,19,16,21,38,26,12,25
"COG3266",0,37,91,0,1,2,0,1,1,2
"COG3267",17,73,135,43,15,33,78,75,52,48
"COG3268",285,152,304,216,222,373,147,126,182,198
"COG3269",2,2,2,2,2,0,1,2,5,1
"COG3270",0,11,14,1,1,0,0,0,0,2
"COG3271",1,4,62,1,1,0,0,0,0,0
"COG3272",9,94,133,28,42,6,49,22,24,18
"COG3273",0,18,0,23,13,0,30,25,3,9
"COG3274",0,10,0,0,0,0,0,0,0,0
"COG3275",28,75,156,20,20,19,114,25,9,24
"COG3276",151,406,55,345,300,133,515,618,337,229
"COG3277",0,1,0,0,1,0,0,0,0,1
"COG3278",111,102,333,36,37,52,133,69,83,28
"COG3279",13,54,160,14,15,64,151,36,13,57
"COG3280",0,3,33,1,0,0,17,2,0,1
"COG3281",1,6,28,2,3,0,44,0,0,0
"COG3283",7,41,138,3,6,0,3,8,1,15
"COG3284",97,44,145,28,42,35,20,8,163,42
"COG3285",1,12,72,2,2,1,69,8,3,0
"COG3287",9,86,198,25,6,0,13,9,2,21
"COG3288",963,735,462,851,936,885,656,712,972,946
"COG3290",0,6,7,0,0,4,26,30,30,1
"COG3291",710,514,513,807,747,183,847,848,636,498
"COG3292",177,573,1289,336,262,183,429,351,143,219
"COG3293",34,173,253,40,26,3,37,40,0,9
"COG3294",0,0,0,0,0,0,1,3,0,0
"COG3295",12,32,178,6,6,0,2,5,0,8
"COG3296",7,18,100,4,9,0,20,8,3,4
"COG3297",12,52,141,12,15,20,21,31,2,11
"COG3298",11,44,17,21,13,6,69,58,24,19
"COG3299",0,1,8,0,0,0,0,0,0,0
"COG3300",12,92,500,20,25,0,13,16,0,23
"COG3301",0,11,1,3,2,0,2,1,12,3
"COG3302",48,7,4,23,23,25,4,1,36,32
"COG3303",0,9,2,0,1,0,0,1,0,0
"COG3304",3,5,2,1,5,1,5,3,12,12
"COG3305",0,0,2,0,0,0,0,0,0,0
"COG3306",222,21,85,188,42,67,3,6,144,80
"COG3307",40,69,192,52,88,64,67,60,179,268
"COG3308",3,12,57,4,2,1,0,0,0,6
"COG3309",0,0,5,0,0,0,0,0,0,0
"COG3310",3,32,130,9,9,3,1,6,7,13
"COG3311",2,6,36,7,6,3,29,18,9,3
"COG3312",1,18,88,8,0,2,4,5,1,7
"COG3313",57,24,113,38,26,86,17,18,39,36
"COG3314",2,37,9,6,5,3,22,18,0,3
"COG3315",23,43,16,60,48,35,45,57,16,34
"COG3316",2,13,166,12,6,18,70,36,5,9
"COG3317",138,93,160,80,87,177,60,63,79,100
"COG3318",11,73,34,43,36,15,59,79,16,22
"COG3319",16,17,11,13,4,0,7,5,0,9
"COG3320",17,29,164,31,24,5,26,24,24,53
"COG3321",199,169,35,186,144,74,237,219,241,152
"COG3322",1,12,23,5,6,0,4,0,0,1
"COG3323",71,15,16,34,37,80,30,2,35,28
"COG3324",8,23,98,5,5,5,40,13,4,6
"COG3325",33,65,20,55,51,33,37,52,46,43
"COG3326",4,17,96,1,3,0,0,5,0,0
"COG3327",2,10,1,4,4,0,19,11,2,4
"COG3328",31,153,451,37,15,17,245,108,9,26
"COG3329",161,88,74,78,187,83,37,3,85,190
"COG3330",115,6,2,43,202,12,1,0,73,227
"COG3331",0,0,5,0,1,0,1,0,0,3
"COG3332",35,66,125,31,36,81,11,55,38,42
"COG3333",648,345,159,486,396,1544,808,820,778,399
"COG3334",3,5,32,4,5,1,6,4,5,4
"COG3335",19,71,207,36,19,22,146,195,6,27
"COG3336",60,78,4,98,29,17,26,14,24,7
"COG3338",7,9,10,3,2,6,1,0,3,3
"COG3339",20,16,15,27,57,42,11,2,31,57
"COG3340",165,89,55,157,252,138,69,43,114,229
"COG3341",11,1,0,5,7,0,2,0,2,2
"COG3342",51,122,17,77,79,26,237,218,138,47
"COG3344",71,492,1237,82,82,14,111,133,28,91
"COG3345",6,40,112,8,10,7,31,13,4,18
"COG3346",324,123,149,173,184,431,86,72,336,195
"COG3347",283,375,39,363,271,179,438,439,264,235
"COG3349",291,57,12,201,655,84,13,15,300,729
"COG3350",0,1,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",6,134,3,30,47,1,338,354,15,46
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",26,17,3,16,24,8,46,26,16,15
"COG3359",3,3,32,2,3,2,5,13,1,0
"COG3360",1,0,19,1,1,0,0,0,0,4
"COG3361",18,13,1,40,59,16,20,11,38,36
"COG3363",0,6,0,0,0,0,0,0,0,0
"COG3364",0,0,10,0,0,0,0,0,0,0
"COG3365",0,0,4,0,0,0,0,0,0,0
"COG3367",82,128,18,119,98,113,226,230,140,84
"COG3369",0,4,0,0,9,3,13,14,0,4
"COG3371",0,2,0,0,0,0,2,8,0,0
"COG3372",0,6,1,13,3,3,66,43,2,4
"COG3375",1,2,0,0,1,0,9,8,0,1
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3377",1,0,0,1,0,0,0,1,0,2
"COG3378",123,82,216,304,45,159,76,54,96,121
"COG3379",5,10,6,0,2,0,20,18,1,1
"COG3380",306,61,138,55,137,372,9,7,344,146
"COG3381",3,48,4,8,15,9,22,44,16,10
"COG3382",0,1,0,0,0,0,11,9,10,0
"COG3383",662,893,75,935,508,311,899,1145,840,549
"COG3384",34,117,189,155,151,4,183,172,124,94
"COG3385",51,301,735,87,51,13,124,142,8,99
"COG3386",141,217,84,111,126,473,656,744,412,418
"COG3387",20,18,71,6,45,220,88,37,21,17
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",43,52,4,73,98,2,33,43,67,39
"COG3390",5,12,3,18,16,0,20,14,66,30
"COG3391",187,1431,309,271,310,179,1450,1750,266,215
"COG3392",30,36,149,35,26,13,44,39,17,12
"COG3393",0,0,5,0,0,0,3,9,3,0
"COG3394",29,18,2,33,24,44,44,50,22,20
"COG3395",115,62,14,70,286,37,22,27,111,309
"COG3396",118,133,81,169,158,33,281,301,130,102
"COG3397",4,25,13,3,7,1,2,5,2,2
"COG3398",33,152,2,99,105,0,96,84,81,72
"COG3399",0,1,17,0,0,0,0,0,0,0
"COG3400",62,7,0,99,11,63,0,1,91,11
"COG3401",1,40,8,13,8,1,3,5,7,3
"COG3402",0,1,14,0,0,2,7,0,0,0
"COG3403",4,10,55,3,3,0,10,1,0,2
"COG3404",87,103,11,140,141,27,142,131,95,83
"COG3405",7,14,91,5,2,0,3,3,2,9
"COG3407",79,26,12,59,35,110,39,30,34,39
"COG3408",5,12,3,2,2,3,133,63,6,8
"COG3409",223,49,68,261,54,160,69,16,286,60
"COG3410",9,14,8,4,1,2,2,3,3,1
"COG3411",13,58,15,13,64,14,69,72,37,50
"COG3412",0,1,0,1,0,4,0,0,0,0
"COG3413",3,5,6,28,35,0,4,8,30,11
"COG3414",0,5,0,0,0,0,0,0,0,0
"COG3415",9,53,23,106,2,1,6,10,1,1
"COG3417",3,13,58,1,6,5,8,9,2,11
"COG3418",0,8,6,0,0,0,0,0,0,0
"COG3419",445,531,1100,466,224,217,149,135,330,225
"COG3420",5,12,9,6,4,0,23,13,6,13
"COG3421",11,6,9,6,3,1,1,2,7,5
"COG3422",10,3,23,3,2,8,3,0,5,3
"COG3423",2,3,7,0,0,0,0,0,0,2
"COG3424",28,7,6,7,9,40,60,52,12,27
"COG3425",106,190,10,237,192,56,347,300,170,161
"COG3426",0,0,0,0,0,0,4,0,0,0
"COG3427",59,131,9,131,75,46,227,247,130,92
"COG3428",12,37,137,7,7,19,34,6,6,17
"COG3429",79,7,0,77,196,18,8,0,85,227
"COG3431",2,0,0,0,13,1,0,0,21,14
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",15,129,383,25,22,1,7,12,4,21
"COG3435",9,39,26,15,25,6,54,59,41,13
"COG3436",52,744,1134,224,121,14,150,359,12,141
"COG3437",112,451,1380,89,84,69,71,62,50,107
"COG3439",6,15,11,10,12,7,20,30,5,8
"COG3440",38,42,97,39,28,28,35,18,26,20
"COG3442",0,5,0,4,2,0,4,1,2,2
"COG3443",0,1,5,0,1,0,1,1,0,0
"COG3444",0,1,0,0,0,0,3,2,0,0
"COG3447",2,40,1,3,0,0,0,12,0,0
"COG3448",144,123,102,156,106,184,95,111,129,106
"COG3449",0,29,13,1,3,0,10,3,1,2
"COG3450",39,24,24,25,51,10,25,16,15,43
"COG3451",21,147,485,26,21,9,184,48,6,28
"COG3452",5,33,57,6,11,0,6,4,0,1
"COG3453",22,12,71,10,14,9,7,1,6,2
"COG3454",1,14,31,4,10,358,7,6,7,10
"COG3455",5,27,130,2,4,11,1,0,1,4
"COG3456",1,16,113,3,5,0,3,3,0,2
"COG3457",0,6,2,0,0,0,4,1,0,0
"COG3458",2,27,1,1,3,24,97,101,27,5
"COG3459",5,24,11,4,2,23,19,6,3,1
"COG3460",13,3,3,8,5,1,15,16,5,6
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",17,26,1,38,42,1,71,52,65,47
"COG3464",28,153,813,47,51,8,59,82,3,45
"COG3467",4,93,5,21,20,1,168,197,16,15
"COG3468",9,13,2,17,11,1,2,0,5,6
"COG3469",2,8,0,2,3,0,2,1,1,7
"COG3470",84,23,7,39,64,41,10,6,16,37
"COG3471",0,2,22,0,1,0,9,7,1,1
"COG3472",9,19,84,23,4,3,25,20,6,5
"COG3473",231,210,35,299,203,206,341,346,285,251
"COG3474",223,157,110,201,199,105,52,41,71,50
"COG3475",9,3,3,3,5,0,7,11,2,2
"COG3476",135,57,41,82,85,230,44,26,119,123
"COG3478",11,16,0,18,8,0,14,11,24,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",17,14,0,40,11,29,30,20,56,26
"COG3481",33,80,79,59,45,30,73,99,16,25
"COG3482",0,0,0,0,1,1,0,0,0,0
"COG3483",71,83,133,172,159,9,171,161,115,78
"COG3484",3,16,23,4,46,479,8,2,76,64
"COG3485",58,119,136,50,66,61,148,116,74,62
"COG3486",0,8,19,0,5,0,0,1,0,0
"COG3487",27,36,119,44,10,2,7,7,4,14
"COG3488",39,103,88,178,28,33,26,27,20,22
"COG3489",10,22,41,118,8,0,6,6,0,10
"COG3490",1,34,65,33,5,1,1,2,0,2
"COG3491",465,410,412,552,514,361,571,550,519,521
"COG3492",85,66,39,68,52,19,16,28,27,18
"COG3493",1,0,15,0,0,0,0,0,0,0
"COG3494",178,162,43,174,156,198,101,140,248,190
"COG3495",15,63,185,32,16,35,13,29,23,31
"COG3496",297,299,238,289,266,433,104,79,334,259
"COG3497",1013,185,2722,1818,143,513,50,79,1170,416
"COG3498",0,0,0,0,1,0,1,0,0,0
"COG3499",0,2,0,2,0,0,0,0,0,0
"COG3500",4,4,16,3,5,28,17,0,7,5
"COG3501",26,60,482,13,16,46,12,8,4,17
"COG3502",88,17,9,30,70,39,24,19,73,69
"COG3503",30,60,257,31,48,19,58,28,37,41
"COG3504",1,19,96,2,3,1,32,7,0,3
"COG3505",8,90,380,14,13,2,146,39,13,19
"COG3506",1,3,0,0,0,3,0,0,0,0
"COG3507",100,169,87,61,126,45,36,30,14,30
"COG3508",93,154,207,123,120,37,128,119,65,78
"COG3509",507,254,66,336,626,548,235,230,338,442
"COG3510",10,30,3,14,19,22,22,29,11,18
"COG3511",3,2,20,0,1,1,6,2,1,7
"COG3512",0,6,2,0,0,0,3,0,0,0
"COG3513",4,31,15,1,2,12,22,2,2,0
"COG3514",0,0,0,1,0,1,0,2,0,0
"COG3515",2,28,197,6,6,10,4,1,1,7
"COG3516",3,11,80,2,2,5,4,3,0,6
"COG3517",6,49,374,14,18,20,5,6,4,8
"COG3518",0,6,59,1,0,0,1,0,0,0
"COG3519",7,39,187,9,14,6,2,7,2,5
"COG3520",5,21,147,6,6,8,3,2,1,3
"COG3521",1,11,61,1,0,0,0,0,0,2
"COG3522",3,30,169,7,9,10,3,2,6,9
"COG3523",9,68,443,9,15,23,4,7,4,14
"COG3524",10,37,138,14,23,9,21,10,17,30
"COG3525",236,240,132,278,209,182,337,320,126,165
"COG3526",2,11,5,0,6,2,5,7,0,3
"COG3527",1,1,0,0,3,0,2,0,0,2
"COG3528",24,20,115,29,7,56,12,9,6,6
"COG3529",1,9,55,4,1,3,0,4,1,2
"COG3530",4,12,72,2,4,0,6,0,1,5
"COG3531",3,31,76,8,6,5,29,22,5,7
"COG3533",49,107,18,43,23,42,117,55,33,22
"COG3534",25,68,25,43,38,71,82,24,16,16
"COG3535",23,49,5,22,18,4,85,97,21,28
"COG3536",19,40,46,21,24,22,28,32,25,26
"COG3537",194,63,88,117,134,138,178,25,61,112
"COG3538",12,4,3,5,10,10,11,1,5,16
"COG3539",1,1,5,0,0,0,0,0,0,0
"COG3540",275,188,550,117,245,451,194,157,202,221
"COG3541",1,15,17,1,1,1,5,3,0,2
"COG3542",38,34,76,17,93,32,21,20,59,89
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",277,80,64,91,133,228,85,85,121,104
"COG3545",0,1,13,0,3,0,3,3,0,0
"COG3546",0,0,16,0,0,0,4,0,0,0
"COG3547",126,444,1353,134,96,9,219,163,13,167
"COG3548",3,2,2,1,9,0,3,0,0,7
"COG3549",1,2,29,0,1,1,6,3,1,2
"COG3550",18,181,551,24,25,4,54,31,4,44
"COG3551",14,21,32,20,16,18,13,10,14,11
"COG3552",146,124,9,258,116,115,206,215,230,104
"COG3553",0,0,12,2,1,0,2,1,1,0
"COG3554",0,0,2,0,0,0,1,0,0,0
"COG3555",26,6,50,35,21,55,11,14,88,86
"COG3556",59,3,5,22,66,1,1,0,15,45
"COG3558",3,8,41,4,7,4,5,5,1,10
"COG3559",0,0,0,0,0,0,3,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,1,0,0,0,0,0,0
"COG3562",10,9,132,6,12,29,16,3,12,30
"COG3563",2,2,32,0,7,4,18,5,21,39
"COG3564",70,17,9,29,32,116,12,0,36,36
"COG3565",144,82,54,124,115,227,55,23,153,104
"COG3566",1,0,8,0,0,0,0,0,4,0
"COG3567",2,1,7,1,0,0,1,0,1,1
"COG3568",74,98,194,41,58,18,62,49,19,20
"COG3569",38,192,163,124,90,19,353,362,62,113
"COG3570",0,0,1,0,0,1,1,6,0,0
"COG3571",7,37,77,18,35,5,34,47,4,35
"COG3572",423,179,52,257,299,573,358,381,512,302
"COG3573",2,12,2,2,2,0,14,4,2,0
"COG3575",0,28,39,3,2,0,2,4,0,2
"COG3576",59,181,110,127,63,62,248,328,68,39
"COG3577",14,51,123,41,31,3,35,31,11,23
"COG3579",88,97,3,179,161,37,165,165,122,97
"COG3580",0,3,17,1,0,0,15,31,0,0
"COG3581",0,0,12,0,0,0,10,11,0,0
"COG3582",0,1,9,0,0,0,0,0,0,0
"COG3583",0,2,0,1,0,0,0,0,0,2
"COG3584",3,2,8,0,2,0,2,1,1,5
"COG3585",0,0,4,0,0,0,0,1,0,0
"COG3586",7,22,19,9,4,4,10,9,5,11
"COG3587",3,46,79,12,7,0,18,4,2,22
"COG3588",543,455,167,641,626,485,433,472,506,660
"COG3590",67,134,404,92,101,16,116,61,48,100
"COG3591",0,0,3,0,1,1,0,0,0,5
"COG3592",0,0,0,0,0,0,0,3,0,0
"COG3593",15,241,279,53,58,2,363,383,11,82
"COG3594",3,14,38,9,4,8,6,3,29,21
"COG3595",0,0,3,4,1,0,20,12,1,2
"COG3596",0,0,0,1,0,4,0,0,0,0
"COG3597",3,6,1,4,2,3,2,3,4,0
"COG3598",6,8,112,2,3,262,11,6,11,2
"COG3599",10,6,4,2,18,12,14,2,45,32
"COG3600",0,8,3,0,0,0,0,1,0,2
"COG3602",8,19,30,9,9,20,3,7,10,16
"COG3603",1,15,44,7,7,0,10,29,0,3
"COG3604",45,128,301,25,62,36,81,64,17,35
"COG3605",105,152,467,56,59,18,71,55,44,19
"COG3607",0,3,11,0,0,0,2,0,0,0
"COG3608",59,279,394,168,172,45,270,286,186,103
"COG3609",3,16,102,19,10,0,8,7,8,11
"COG3610",2,43,90,10,4,0,3,4,0,12
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",49,11,63,50,8,27,8,5,38,23
"COG3614",5,44,527,10,27,1,34,16,0,4
"COG3615",0,3,0,0,0,0,0,0,0,0
"COG3616",149,379,98,163,133,82,230,285,149,116
"COG3617",0,1,7,2,0,1,2,0,1,0
"COG3618",266,495,121,158,232,261,526,542,274,212
"COG3619",0,2,13,0,0,0,3,0,0,0
"COG3620",15,51,6,16,11,1,83,105,2,9
"COG3621",88,24,79,53,64,30,20,10,30,22
"COG3622",117,187,186,63,69,113,140,163,82,74
"COG3623",22,45,13,19,21,14,80,58,15,22
"COG3624",1,5,2,1,3,95,1,1,1,2
"COG3625",0,2,11,0,3,129,3,1,0,2
"COG3626",2,5,17,0,6,294,2,5,5,4
"COG3627",1,6,12,1,2,209,3,3,4,4
"COG3628",38,11,180,145,8,19,4,3,120,19
"COG3629",0,2,1,1,0,0,1,1,0,1
"COG3631",5,17,7,25,11,18,26,18,20,17
"COG3633",9,26,89,9,3,0,3,4,5,14
"COG3634",53,90,342,48,38,7,61,48,11,35
"COG3635",7,264,61,49,64,8,381,394,20,64
"COG3636",0,0,1,0,0,0,1,1,0,0
"COG3637",1,7,17,1,8,1,22,8,0,2
"COG3638",140,131,173,140,191,427,134,113,178,207
"COG3639",253,214,253,379,412,858,390,369,283,368
"COG3640",1,0,79,0,0,0,3,0,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",10,92,27,68,82,10,109,161,41,47
"COG3643",67,86,3,159,160,23,139,124,94,101
"COG3644",3,4,0,3,1,1,3,0,0,1
"COG3645",0,0,3,0,1,0,1,0,0,2
"COG3646",1,6,2,2,1,0,0,1,0,0
"COG3647",0,15,14,0,2,2,0,3,0,1
"COG3648",3,0,0,2,3,0,0,0,0,12
"COG3649",0,4,1,1,0,0,2,2,0,0
"COG3650",0,21,48,2,0,0,1,0,1,3
"COG3651",211,102,48,172,225,268,117,110,223,225
"COG3652",0,2,16,0,0,0,2,0,0,0
"COG3653",292,1078,125,573,517,282,1270,1380,448,408
"COG3654",2,2,15,0,1,2,6,0,1,2
"COG3655",1,9,10,7,2,0,24,13,5,1
"COG3656",9,41,246,9,11,0,5,6,3,12
"COG3657",1,3,7,1,0,0,0,2,0,3
"COG3658",9,40,196,7,10,32,8,9,11,21
"COG3659",4,37,94,11,18,22,26,26,4,33
"COG3660",367,182,141,343,270,710,144,192,374,269
"COG3661",2,20,2,5,1,0,6,1,0,3
"COG3662",60,30,46,94,24,46,42,23,63,26
"COG3663",2,7,16,3,4,1,54,36,4,8
"COG3664",18,23,3,39,17,38,43,18,27,26
"COG3665",520,342,231,579,411,693,485,507,699,439
"COG3666",19,120,994,22,44,10,222,101,4,69
"COG3667",0,26,130,7,7,1,35,20,2,18
"COG3668",2,34,142,6,4,1,8,6,2,4
"COG3669",156,53,8,58,68,195,155,141,37,39
"COG3670",227,150,117,333,485,131,265,253,364,565
"COG3671",0,2,15,3,0,0,0,2,0,1
"COG3672",5,31,211,6,4,0,7,5,1,14
"COG3673",2,2,50,1,2,3,17,4,2,1
"COG3675",52,32,250,186,16,70,5,7,17,58
"COG3676",0,6,21,0,1,8,32,22,0,2
"COG3677",2,29,23,1,8,3,21,12,0,3
"COG3678",2,13,95,3,0,0,0,4,0,8
"COG3679",0,1,0,0,0,0,0,1,0,0
"COG3680",24,10,14,8,13,10,3,1,5,9
"COG3681",1,2,0,0,1,1,0,0,0,0
"COG3682",4,21,51,3,2,0,14,5,0,3
"COG3683",1,4,8,1,1,1,6,0,1,1
"COG3684",21,6,1,29,18,5,30,13,15,13
"COG3685",0,3,12,0,0,0,4,1,0,1
"COG3686",53,11,47,31,80,22,11,4,28,85
"COG3687",4,23,628,13,9,9,38,26,14,15
"COG3688",5,2,0,1,7,10,8,5,2,3
"COG3689",7,1,1,1,10,0,2,0,27,22
"COG3692",0,0,16,1,0,0,0,0,0,0
"COG3693",106,60,31,32,82,218,42,24,34,61
"COG3694",61,26,27,78,144,11,11,8,54,157
"COG3695",46,28,42,32,26,33,46,40,27,19
"COG3696",143,847,3714,203,227,273,484,266,36,294
"COG3698",22,8,26,2,5,0,17,3,10,5
"COG3700",1,10,1,10,10,3,14,10,6,1
"COG3701",1,7,58,1,2,0,14,5,0,0
