"","X132_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG3132",1,0,7,18,0,0,4,10,1,2
"COG3133",7,15,11,16,3,23,11,6,24,7
"COG3134",3,55,5,18,16,1,0,5,0,0
"COG3135",11,74,26,141,65,16,17,64,9,10
"COG3136",2,0,1,11,1,0,0,0,0,0
"COG3137",6,131,37,167,144,2,3,67,5,1
"COG3138",15,101,49,196,191,42,45,82,32,39
"COG3139",2,29,0,27,12,0,1,14,0,2
"COG3141",2,0,3,54,3,0,0,5,0,0
"COG3142",60,4,39,18,3,68,35,45,84,27
"COG3143",2,146,2,76,49,10,1,24,0,5
"COG3144",9,212,11,178,121,14,5,77,2,12
"COG3145",189,172,66,146,112,61,84,65,38,111
"COG3146",241,303,205,177,265,375,352,196,359,369
"COG3147",6,38,5,59,12,7,1,23,0,3
"COG3148",6,32,7,161,12,9,1,54,1,5
"COG3149",1,14,0,10,6,6,1,28,1,5
"COG3150",14,64,17,75,13,74,77,36,68,41
"COG3151",15,54,20,49,32,40,31,45,21,9
"COG3152",140,57,81,67,96,62,58,81,103,71
"COG3153",18,86,51,35,168,30,38,20,23,22
"COG3154",0,7,1,7,8,3,0,3,2,0
"COG3155",26,19,42,118,20,8,6,52,10,8
"COG3156",38,281,66,139,108,89,84,77,86,43
"COG3157",3,22,8,36,8,8,4,3,2,1
"COG3158",11,19,54,21,192,8,12,9,4,1
"COG3159",46,117,40,110,58,86,65,65,48,46
"COG3160",2,96,2,69,43,7,1,31,1,1
"COG3161",20,76,24,98,26,55,15,34,41,11
"COG3162",0,0,1,3,0,0,0,2,1,0
"COG3164",43,256,40,182,88,112,151,254,45,97
"COG3165",18,97,32,81,35,14,17,30,10,7
"COG3166",15,101,9,72,32,6,3,31,3,3
"COG3167",6,100,11,80,44,5,0,20,3,5
"COG3168",11,92,6,67,23,2,1,17,1,5
"COG3169",1,8,3,7,24,0,0,0,1,0
"COG3170",18,354,33,195,154,22,31,77,7,20
"COG3171",1,2,1,10,0,1,0,0,0,0
"COG3172",40,11,13,27,4,46,32,22,51,23
"COG3173",438,471,437,406,563,519,533,401,447,422
"COG3174",4,49,9,21,91,3,1,10,1,0
"COG3175",46,43,40,38,44,276,330,209,248,210
"COG3176",61,184,31,101,81,264,258,189,198,185
"COG3177",13,148,20,68,109,12,7,59,34,16
"COG3178",282,316,278,222,246,430,492,386,363,376
"COG3179",10,23,8,14,120,37,165,4,19,82
"COG3180",95,280,77,67,80,180,321,164,169,192
"COG3181",252,328,505,355,233,410,595,256,272,360
"COG3182",48,984,187,617,678,57,32,265,46,51
"COG3183",12,111,8,23,3,5,5,9,2,2
"COG3184",1,3,3,38,7,1,0,3,1,0
"COG3185",141,204,161,221,222,75,136,107,82,103
"COG3186",129,48,133,166,147,80,41,126,105,73
"COG3187",6,36,18,67,51,2,0,23,1,2
"COG3188",4,39,71,60,303,1,0,36,1,4
"COG3189",0,53,0,7,27,0,0,4,0,0
"COG3190",0,25,2,20,14,1,3,5,0,1
"COG3191",133,184,208,141,150,87,63,105,83,74
"COG3192",0,4,1,2,2,0,0,0,0,0
"COG3193",16,66,35,46,28,15,42,33,15,27
"COG3194",106,49,72,69,27,112,126,91,72,115
"COG3195",114,215,90,93,39,131,162,103,81,137
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",1,8,1,5,1,0,0,3,0,0
"COG3198",2,42,6,60,24,5,0,17,0,1
"COG3199",150,140,113,189,60,57,54,128,76,71
"COG3200",474,240,341,290,328,495,536,503,426,471
"COG3201",80,22,38,72,28,139,75,52,115,61
"COG3202",130,138,109,62,47,184,112,123,155,103
"COG3203",27,17,17,41,7,70,40,48,53,40
"COG3204",73,36,52,157,9,108,30,97,189,66
"COG3205",1,23,4,35,34,3,0,12,0,0
"COG3206",192,630,259,505,625,79,56,103,75,59
"COG3207",0,0,1,2,0,0,0,4,0,0
"COG3208",12,12,14,42,2,12,0,4,13,4
"COG3209",29,134,105,352,477,43,7,119,115,16
"COG3210",55,231,81,84,85,68,44,64,74,75
"COG3211",129,677,186,417,326,65,78,180,69,81
"COG3212",0,55,2,14,17,1,0,1,0,2
"COG3213",6,175,19,59,125,6,13,25,5,1
"COG3214",25,153,54,42,105,3,11,26,15,19
"COG3215",4,49,4,22,16,2,1,4,0,0
"COG3216",59,155,55,89,108,95,84,60,105,102
"COG3217",167,83,118,63,52,134,136,107,95,96
"COG3218",2,20,12,24,24,0,0,5,1,2
"COG3219",9,75,8,62,43,2,1,31,0,2
"COG3220",21,203,14,139,84,5,1,46,6,7
"COG3221",287,471,383,409,229,194,184,240,257,275
"COG3222",61,167,57,87,83,84,65,71,99,92
"COG3223",12,6,5,1,0,6,5,2,15,5
"COG3224",0,29,7,23,14,3,3,9,3,10
"COG3225",278,136,371,350,148,162,214,283,195,173
"COG3226",1,64,1,7,19,1,2,1,1,1
"COG3227",25,22,32,137,66,35,19,62,37,11
"COG3228",22,143,40,62,62,5,8,29,29,7
"COG3230",0,5,2,26,8,1,0,9,0,0
"COG3231",0,0,3,0,0,0,0,1,0,0
"COG3232",6,6,12,10,4,1,1,1,1,2
"COG3233",0,87,1,7,20,0,0,7,0,0
"COG3235",5,26,3,70,8,8,0,18,0,4
"COG3236",4,0,2,3,9,8,9,20,13,12
"COG3237",0,58,3,38,8,2,0,8,2,0
"COG3238",4,15,10,6,11,8,13,7,18,9
"COG3239",518,503,371,307,384,646,596,474,606,781
"COG3240",9,9,4,10,2,9,10,19,4,4
"COG3241",61,9,25,50,21,59,34,46,59,37
"COG3242",0,1,0,2,2,0,1,1,1,2
"COG3243",23,707,203,272,666,51,71,74,39,33
"COG3245",34,133,36,94,43,31,65,42,33,37
"COG3246",263,311,311,203,117,334,291,269,234,296
"COG3247",1,6,5,5,16,1,0,6,2,1
"COG3248",1,41,4,93,20,6,1,18,0,2
"COG3249",44,169,35,159,79,35,28,60,24,23
"COG3250",509,33,626,691,51,130,94,142,153,122
"COG3251",0,5,0,11,0,1,0,2,0,0
"COG3252",13,11,10,13,10,16,24,10,14,23
"COG3253",19,1,110,52,11,4,11,31,4,11
"COG3254",25,6,19,13,5,19,9,26,13,24
"COG3255",38,45,17,19,26,12,8,6,11,5
"COG3256",4,80,7,17,47,1,7,5,13,4
"COG3257",25,130,26,35,16,21,32,12,12,8
"COG3258",2,14,6,18,41,5,3,7,1,2
"COG3259",0,0,0,1,1,0,0,0,7,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3263",34,323,300,294,241,12,12,66,15,47
"COG3264",175,1012,164,370,501,152,109,164,183,224
"COG3265",9,30,38,61,39,25,19,23,28,11
"COG3266",4,15,0,23,6,5,0,4,0,3
"COG3267",75,108,99,300,200,58,50,124,60,78
"COG3268",237,536,141,174,229,331,266,206,292,205
"COG3269",2,0,1,0,0,1,2,7,6,3
"COG3270",0,0,0,15,0,0,1,12,0,0
"COG3271",3,17,3,11,17,1,1,7,1,2
"COG3272",29,141,27,41,83,11,8,42,25,16
"COG3273",18,0,49,33,0,0,2,17,2,8
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",35,115,98,211,94,15,6,17,11,1
"COG3276",402,166,500,276,4,162,196,296,224,215
"COG3277",0,0,0,0,0,1,0,1,0,1
"COG3278",32,619,107,335,509,91,76,74,106,75
"COG3279",48,254,177,412,498,53,33,127,40,31
"COG3280",5,10,22,5,7,0,0,4,5,0
"COG3281",2,8,22,20,11,0,0,5,3,0
"COG3283",0,19,5,141,44,7,1,62,0,4
"COG3284",13,321,62,86,222,107,267,51,42,165
"COG3285",11,161,115,48,313,2,0,23,7,0
"COG3287",17,243,23,199,42,26,8,39,20,7
"COG3288",893,517,729,530,346,961,892,902,968,925
"COG3290",2,48,29,32,12,1,14,24,4,1
"COG3291",1046,99,759,626,170,633,557,521,1019,427
"COG3292",423,326,448,1366,419,215,130,621,303,202
"COG3293",13,86,96,470,177,63,9,94,41,17
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",1,83,7,65,100,6,1,38,1,7
"COG3296",6,8,11,53,10,2,1,13,3,3
"COG3297",10,18,22,107,27,16,23,48,8,8
"COG3298",22,105,50,54,49,14,25,18,11,10
"COG3299",0,18,1,1,5,0,0,7,0,0
"COG3300",16,347,44,372,531,17,3,134,4,13
"COG3301",7,0,2,2,0,0,1,0,0,0
"COG3302",18,11,11,5,14,48,32,20,29,28
"COG3303",1,2,0,2,0,0,2,0,3,0
"COG3304",2,3,5,0,1,5,15,3,5,40
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",241,270,30,51,276,133,299,76,97,190
"COG3307",151,185,89,130,165,106,193,139,125,303
"COG3308",2,14,1,35,9,1,0,7,0,0
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",3,36,4,56,22,12,3,24,2,6
"COG3311",3,9,21,31,16,3,5,8,1,14
"COG3312",5,15,7,49,9,9,1,18,0,8
"COG3313",20,52,21,72,26,53,60,52,68,38
"COG3314",14,31,26,72,6,2,3,38,1,0
"COG3315",33,121,60,46,40,34,16,37,52,30
"COG3316",15,307,44,54,149,7,8,10,5,7
"COG3317",68,48,68,118,26,138,130,98,122,60
"COG3318",58,69,65,58,20,4,7,20,8,5
"COG3319",3,25,8,65,21,9,0,5,16,1
"COG3320",32,270,34,49,138,7,11,20,11,58
"COG3321",180,289,266,392,563,161,156,166,313,135
"COG3322",0,60,6,36,114,5,1,23,1,1
"COG3323",53,43,48,27,18,84,38,20,112,33
"COG3324",8,119,30,107,59,1,3,12,7,2
"COG3325",82,2,38,29,5,55,50,62,78,92
"COG3326",0,27,3,60,20,2,0,7,0,3
"COG3327",1,91,21,16,17,5,2,2,4,0
"COG3328",39,825,182,463,438,44,37,87,49,14
"COG3329",87,30,34,20,16,102,30,78,136,83
"COG3330",68,0,18,3,0,67,46,52,111,147
"COG3331",0,1,0,0,6,0,0,0,0,0
"COG3332",25,109,39,106,46,38,42,73,31,35
"COG3333",383,691,748,584,361,672,1037,462,451,665
"COG3334",0,76,3,9,23,2,3,13,2,2
"COG3335",16,492,71,282,202,46,29,94,42,15
"COG3336",64,6,103,58,83,63,46,98,60,50
"COG3338",2,8,10,11,29,2,3,7,5,3
"COG3339",22,22,24,12,43,21,15,29,49,33
"COG3340",219,5,71,68,2,199,98,141,176,125
"COG3341",5,6,5,1,4,6,5,5,21,4
"COG3342",84,28,205,140,11,41,142,93,47,139
"COG3344",45,442,130,1241,390,67,29,304,80,58
"COG3345",8,187,20,78,5,15,34,43,17,18
"COG3346",103,263,129,146,105,360,419,158,330,309
"COG3347",328,24,357,330,93,289,355,331,206,312
"COG3349",218,4,63,16,2,82,58,59,119,219
"COG3350",0,2,4,6,14,0,0,1,0,0
"COG3354",0,0,1,0,0,0,0,0,1,0
"COG3356",35,2,278,123,0,4,5,10,15,14
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",19,1,47,22,22,35,8,12,56,6
"COG3359",3,0,7,7,1,2,7,4,10,6
"COG3360",3,23,4,17,12,0,0,1,0,1
"COG3361",71,2,24,3,7,29,43,24,52,25
"COG3363",0,0,2,0,0,0,0,3,0,0
"COG3364",0,0,0,0,0,0,0,2,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",156,186,180,136,100,97,116,93,122,167
"COG3369",1,5,0,9,5,0,0,1,1,0
"COG3371",0,0,0,1,0,0,0,3,0,0
"COG3372",10,0,34,29,0,1,2,10,7,0
"COG3375",0,7,14,5,0,0,0,3,2,0
"COG3376",1,0,0,2,0,1,0,0,2,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",410,16,83,69,1030,47,180,111,89,177
"COG3379",8,10,35,14,1,1,5,8,1,1
"COG3380",68,66,78,44,135,298,344,114,327,236
"COG3381",10,103,39,30,29,5,20,15,2,8
"COG3382",0,0,5,3,0,2,5,1,3,1
"COG3383",736,537,804,492,208,624,1024,479,270,812
"COG3384",218,238,173,200,178,63,41,125,101,54
"COG3385",17,109,87,687,50,39,21,247,17,21
"COG3386",464,410,538,491,377,467,430,507,372,376
"COG3387",10,23,38,30,130,18,27,36,22,13
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",124,0,30,11,0,57,33,46,87,28
"COG3390",88,0,20,7,0,20,19,26,54,32
"COG3391",429,365,1096,969,220,185,186,471,338,197
"COG3392",44,8,44,23,27,13,37,32,17,35
"COG3393",1,3,1,4,1,2,3,1,5,0
"COG3394",21,5,18,4,1,57,14,23,45,21
"COG3395",100,57,53,24,53,112,79,88,157,205
"COG3396",213,239,248,196,79,99,107,108,129,93
"COG3397",5,2,3,1,0,0,1,25,4,5
"COG3398",96,0,41,13,0,55,51,43,93,41
"COG3399",0,0,2,1,0,0,0,0,0,0
"COG3400",50,0,8,0,0,69,64,35,77,49
"COG3401",20,0,5,70,0,8,0,23,5,8
"COG3402",0,67,15,10,63,0,0,3,3,0
"COG3403",2,20,32,34,98,1,1,12,0,2
"COG3404",215,1,125,50,0,88,59,114,139,68
"COG3405",1,132,3,62,25,4,0,16,0,5
"COG3407",70,12,43,35,3,100,47,49,89,36
"COG3408",19,8,68,56,77,10,14,19,20,4
"COG3409",147,81,102,49,315,194,192,143,201,201
"COG3410",0,217,3,17,72,1,0,6,1,0
"COG3411",30,12,59,39,48,11,28,22,8,57
"COG3412",0,0,0,0,0,0,0,0,1,1
"COG3413",13,0,5,3,0,13,9,7,10,5
"COG3414",0,0,0,1,5,0,0,0,0,0
"COG3415",1,443,13,102,131,12,3,40,2,0
"COG3417",4,56,5,23,28,6,4,7,10,4
"COG3418",2,3,0,9,2,1,0,1,0,0
"COG3419",388,469,184,460,196,348,93,443,314,201
"COG3420",7,44,14,18,15,8,5,15,9,0
"COG3421",4,7,14,9,21,8,15,14,9,5
"COG3422",4,22,7,11,52,10,21,6,2,6
"COG3423",0,0,1,23,3,2,0,2,0,0
"COG3424",13,15,47,44,47,22,16,11,32,6
"COG3425",259,5,286,139,14,126,94,108,159,100
"COG3426",0,5,0,0,0,0,0,0,0,0
"COG3427",110,112,137,115,25,51,129,116,42,116
"COG3428",3,171,60,140,247,8,15,66,9,7
"COG3429",62,0,35,2,11,92,66,59,131,147
"COG3431",0,0,1,10,0,6,22,2,2,27
"COG3433",0,1,0,2,0,0,0,0,0,0
"COG3434",6,194,9,302,95,23,6,117,3,13
"COG3435",17,18,30,31,26,11,29,27,10,20
"COG3436",47,2965,261,1561,412,70,22,323,86,52
"COG3437",75,319,104,1048,329,130,54,375,151,80
"COG3439",12,126,21,41,60,4,9,19,16,10
"COG3440",26,19,42,39,78,29,27,30,47,21
"COG3442",3,0,6,1,13,1,0,6,3,5
"COG3443",0,51,2,5,7,1,0,4,1,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",0,1,2,77,31,5,0,19,1,0
"COG3448",117,125,101,152,43,69,47,54,49,37
"COG3449",0,8,18,35,13,2,0,10,0,0
"COG3450",16,24,20,26,33,59,18,21,56,32
"COG3451",31,868,268,404,1211,25,3,80,30,7
"COG3452",5,283,11,156,134,8,1,59,15,1
"COG3453",1,124,14,11,85,25,21,26,16,14
"COG3454",1,97,2,8,12,7,2,10,4,4
"COG3455",2,13,2,38,9,4,1,10,2,4
"COG3456",1,27,8,34,53,0,0,6,3,3
"COG3457",1,6,5,3,3,0,0,1,1,0
"COG3458",13,0,34,51,23,9,11,28,5,4
"COG3459",2,142,16,7,31,4,2,6,5,1
"COG3460",8,38,18,14,9,13,3,1,8,2
"COG3461",0,7,0,0,3,2,0,1,0,0
"COG3463",19,0,28,13,0,15,34,42,13,79
"COG3464",36,1423,84,610,603,28,8,87,64,19
"COG3467",25,14,130,73,28,1,4,2,1,6
"COG3468",8,61,52,3,68,11,19,8,3,12
"COG3469",4,0,0,0,0,2,0,5,1,1
"COG3470",54,6,23,8,0,114,13,45,105,30
"COG3471",1,18,3,9,5,0,0,1,0,1
"COG3472",18,37,28,6,35,6,6,9,8,6
"COG3473",229,29,256,185,34,283,273,239,185,293
"COG3474",169,513,129,109,245,247,311,228,174,202
"COG3475",1,0,7,7,3,5,5,1,5,2
"COG3476",86,25,72,27,110,156,141,89,158,99
"COG3478",14,0,8,8,0,15,10,11,10,12
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",66,0,45,21,21,42,47,60,41,48
"COG3481",79,13,72,72,13,23,17,51,34,30
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",211,117,165,156,74,89,74,104,131,85
"COG3484",17,40,20,24,101,12,10,28,13,9
"COG3485",81,200,87,142,91,62,78,67,45,67
"COG3486",0,24,3,25,13,1,0,12,1,0
"COG3487",20,179,18,56,73,8,15,36,8,9
"COG3488",36,252,67,66,110,48,18,52,27,17
"COG3489",15,160,13,36,65,21,0,28,3,1
"COG3490",4,51,5,12,22,3,0,15,0,1
"COG3491",548,113,522,584,272,577,540,447,471,475
"COG3492",85,62,74,70,33,92,105,80,66,78
"COG3493",0,3,4,1,3,0,0,13,1,0
"COG3494",143,91,113,79,61,206,269,238,212,215
"COG3495",28,28,12,138,55,30,14,49,14,19
"COG3496",284,201,82,99,78,355,376,310,265,310
"COG3497",2444,187,165,105,2966,841,2332,815,383,2843
"COG3498",3,26,2,6,5,0,3,11,0,0
"COG3499",4,16,1,2,8,0,0,7,0,0
"COG3500",13,79,5,9,4,11,45,17,11,14
"COG3501",29,99,37,84,70,27,12,22,11,13
"COG3502",34,52,18,33,31,83,89,27,61,108
"COG3503",29,3,43,174,26,39,14,52,21,42
"COG3504",4,312,47,52,364,1,1,14,7,2
"COG3505",27,1228,239,196,894,7,2,56,24,3
"COG3506",2,0,3,0,1,0,0,0,0,0
"COG3507",109,97,178,253,241,63,56,158,135,50
"COG3508",167,189,135,183,51,85,66,119,104,93
"COG3509",711,106,256,187,27,483,321,330,567,301
"COG3510",22,12,25,15,22,17,16,18,17,18
"COG3511",0,0,8,0,6,0,2,4,4,0
"COG3512",0,0,3,0,1,2,0,0,1,0
"COG3513",9,10,20,3,10,2,3,2,3,0
"COG3514",0,3,3,0,3,0,0,0,0,0
"COG3515",3,34,6,54,24,6,3,8,3,3
"COG3516",3,8,6,16,7,0,1,6,5,2
"COG3517",7,43,8,79,23,10,2,27,9,3
"COG3518",1,9,2,13,10,4,0,2,0,1
"COG3519",5,41,11,71,28,10,7,19,4,2
"COG3520",3,28,2,37,11,6,4,8,1,3
"COG3521",1,6,2,18,3,2,0,2,1,2
"COG3522",9,45,5,44,16,11,6,10,8,2
"COG3523",7,93,23,117,37,10,2,15,3,3
"COG3524",14,333,26,104,85,8,17,29,6,27
"COG3525",278,26,320,269,36,319,151,269,260,176
"COG3526",6,19,4,7,8,2,2,7,2,2
"COG3527",0,0,1,0,1,0,0,0,1,1
"COG3528",11,339,18,33,174,27,17,9,22,14
"COG3529",1,5,2,25,6,3,0,11,0,2
"COG3530",0,36,6,28,3,0,1,7,3,4
"COG3531",10,3,9,57,13,2,0,13,1,5
"COG3533",41,11,90,95,10,46,26,76,49,28
"COG3534",55,36,80,64,62,38,22,63,48,25
"COG3535",19,0,51,102,21,12,10,32,9,21
"COG3536",30,26,33,42,36,9,8,15,8,7
"COG3537",179,32,223,45,76,220,53,94,222,58
"COG3538",8,14,3,3,16,29,1,3,20,11
"COG3539",0,5,2,0,1,0,0,0,0,0
"COG3540",150,310,213,360,543,280,233,195,178,171
"COG3541",5,84,11,19,32,0,1,7,2,2
"COG3542",23,20,47,70,42,40,30,40,28,78
"COG3543",0,0,0,0,3,0,0,0,0,0
"COG3544",100,27,109,57,261,241,132,133,202,118
"COG3545",5,4,11,11,10,1,0,0,1,0
"COG3546",1,13,9,4,3,0,0,3,0,0
"COG3547",48,3391,256,1753,1182,122,30,280,104,50
"COG3548",0,1,5,2,1,4,0,1,3,15
"COG3549",2,34,13,30,15,4,2,4,2,4
"COG3550",19,702,102,439,552,31,4,114,21,19
"COG3551",16,2,14,38,2,11,11,25,21,31
"COG3552",197,292,176,139,156,152,160,151,132,144
"COG3553",0,34,2,8,16,0,4,0,0,1
"COG3554",0,5,5,1,4,0,0,2,0,0
"COG3555",43,43,27,33,228,102,127,52,66,150
"COG3556",24,4,10,4,0,29,21,32,55,76
"COG3558",2,23,8,30,56,3,0,5,3,8
"COG3559",0,0,0,1,31,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,3,0,1,0,0,0,22,0,0
"COG3562",4,147,23,36,86,7,21,16,7,38
"COG3563",5,230,19,29,54,13,21,16,6,21
"COG3564",22,4,21,6,4,86,50,35,57,24
"COG3565",131,45,76,63,58,184,186,115,180,131
"COG3566",2,17,1,0,50,1,14,0,0,9
"COG3567",0,24,2,1,79,1,21,0,1,14
"COG3568",74,215,140,174,145,66,59,82,62,44
"COG3569",95,168,307,257,207,26,49,70,48,50
"COG3570",0,0,0,7,2,0,0,0,0,0
"COG3571",14,92,40,76,62,4,4,18,4,12
"COG3572",244,221,363,210,277,429,529,262,423,440
"COG3573",1,204,17,19,81,1,0,2,1,1
"COG3575",2,13,3,28,9,2,0,10,0,1
"COG3576",78,286,229,217,67,54,42,92,68,55
"COG3577",60,116,53,97,174,8,11,59,3,7
"COG3579",289,0,130,91,1,93,69,131,119,143
"COG3580",1,0,11,11,0,0,3,3,1,0
"COG3581",1,0,4,6,1,0,6,1,1,1
"COG3582",0,0,0,0,0,0,0,2,0,0
"COG3583",1,0,5,2,2,0,0,5,1,0
"COG3584",1,4,9,2,16,2,1,2,1,4
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",15,12,18,25,26,15,3,10,10,11
"COG3587",7,251,34,86,169,10,2,23,5,6
"COG3588",584,120,437,337,338,575,516,563,623,577
"COG3590",93,79,167,362,402,61,69,165,52,59
"COG3591",0,2,1,7,3,1,0,0,3,1
"COG3592",0,5,2,1,5,0,0,0,0,0
"COG3593",33,239,324,302,167,11,0,38,23,24
"COG3594",1,3,8,17,12,10,15,8,13,12
"COG3595",2,12,6,11,12,1,3,5,1,4
"COG3596",0,13,3,0,2,0,0,0,0,1
"COG3597",1,0,1,1,0,4,2,6,10,1
"COG3598",5,6,11,5,191,3,8,5,2,6
"COG3599",4,5,10,10,7,14,42,6,41,75
"COG3600",0,4,2,16,13,0,0,2,3,0
"COG3602",6,8,5,33,27,7,9,16,4,8
"COG3603",7,2,20,40,0,1,0,9,0,2
"COG3604",71,105,67,323,71,55,8,109,74,10
"COG3605",68,780,204,400,651,104,110,143,73,68
"COG3607",1,36,3,7,17,2,0,1,0,0
"COG3608",193,699,283,412,313,59,94,175,100,78
"COG3609",19,92,13,26,28,1,7,19,4,5
"COG3610",2,2,2,108,1,5,1,35,1,7
"COG3612",0,0,0,0,0,0,0,0,0,1
"COG3613",21,4,3,6,4,30,28,43,30,27
"COG3614",4,45,25,82,94,16,1,56,8,6
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",124,195,203,167,161,160,139,132,130,97
"COG3617",1,7,3,10,10,0,0,5,0,0
"COG3618",225,292,433,377,327,232,233,334,212,208
"COG3619",1,2,11,2,28,0,0,1,0,0
"COG3620",8,1,89,34,1,25,6,3,21,3
"COG3621",42,19,56,42,59,106,97,46,92,77
"COG3622",29,47,44,53,17,150,89,108,120,53
"COG3623",12,3,61,36,31,4,13,10,3,10
"COG3624",0,48,2,7,22,1,2,6,1,0
"COG3625",0,53,0,6,10,0,0,6,0,1
"COG3626",2,159,7,10,30,1,2,4,6,1
"COG3627",0,83,4,9,28,2,1,7,2,3
"COG3628",325,13,14,13,196,29,219,36,18,328
"COG3629",0,1,3,3,11,0,1,3,27,0
"COG3631",18,61,22,16,9,18,15,15,4,15
"COG3633",3,32,14,65,7,3,6,19,2,3
"COG3634",26,90,77,224,199,50,19,78,60,33
"COG3635",57,0,326,175,1,5,10,54,11,16
"COG3636",0,83,1,6,21,0,0,0,0,0
"COG3637",8,58,37,26,249,0,0,6,1,3
"COG3638",162,433,121,146,147,143,121,141,165,165
"COG3639",361,850,369,258,259,96,48,81,84,53
"COG3640",0,0,0,1,0,1,1,1,5,4
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",97,1,119,64,0,21,23,27,45,24
"COG3643",222,0,115,52,0,110,58,98,151,72
"COG3644",2,0,5,11,30,3,2,2,0,0
"COG3645",3,0,1,3,1,0,0,1,0,0
"COG3646",0,2,0,11,0,2,0,4,0,0
"COG3647",1,91,3,24,35,5,3,4,7,2
"COG3648",1,0,0,3,13,1,0,1,3,0
"COG3649",1,0,3,4,1,1,0,2,0,0
"COG3650",2,1,4,18,4,3,2,1,1,2
"COG3651",190,46,124,95,8,207,203,176,191,203
"COG3652",3,6,1,3,2,0,0,1,0,0
"COG3653",611,118,1005,639,414,392,491,671,347,422
"COG3654",4,41,9,23,14,1,1,5,8,0
"COG3655",8,7,15,14,39,3,11,9,1,6
"COG3656",3,99,9,110,95,11,2,27,1,10
"COG3657",0,53,2,15,29,0,0,1,3,0
"COG3658",8,117,14,99,59,28,22,37,6,6
"COG3659",13,127,29,102,36,9,5,21,13,10
"COG3660",87,19,68,27,22,368,411,302,357,354
"COG3661",2,54,41,77,112,2,0,14,9,0
"COG3662",67,30,72,33,154,64,46,76,50,48
"COG3663",5,56,22,24,36,3,7,9,6,7
"COG3664",27,1,25,10,0,29,23,36,51,24
"COG3665",464,338,459,388,158,619,771,517,401,705
"COG3666",49,236,190,431,155,21,21,65,48,26
"COG3667",15,414,101,227,521,18,4,46,13,5
"COG3668",4,157,20,75,94,3,1,21,12,3
"COG3669",64,8,175,87,25,172,63,51,118,67
"COG3670",261,120,252,161,180,234,428,249,270,463
"COG3671",1,27,2,6,18,2,0,8,0,0
"COG3672",6,25,15,54,76,2,0,3,1,5
"COG3673",4,123,31,28,106,0,3,7,5,2
"COG3675",227,10,14,36,91,74,68,64,14,119
"COG3676",3,14,15,20,25,0,6,4,0,0
"COG3677",6,5,6,30,2,2,7,18,2,2
"COG3678",2,7,4,54,1,1,0,20,0,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,3,6,5,5,12,9,17,12,10
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",4,11,14,57,56,5,1,15,4,1
"COG3683",0,19,4,6,18,0,0,1,0,1
"COG3684",22,4,20,10,3,14,6,11,15,16
"COG3685",0,75,11,7,54,0,0,1,0,0
"COG3686",45,49,22,23,21,34,28,35,58,70
"COG3687",6,205,15,27,89,20,6,28,6,14
"COG3688",3,0,2,4,0,0,4,2,5,1
"COG3689",0,0,4,0,10,5,11,1,2,45
"COG3692",0,2,0,0,0,0,0,0,0,0
"COG3693",49,52,45,90,82,109,35,58,142,22
"COG3694",78,0,23,6,0,62,32,78,81,114
"COG3695",30,46,39,54,23,59,31,23,65,47
"COG3696",147,2857,752,2673,2889,197,65,689,288,185
"COG3698",5,101,42,21,131,21,8,11,15,12
"COG3700",21,0,16,6,0,3,4,11,7,9
"COG3701",4,49,20,24,189,1,1,4,6,0
"COG3702",1,62,7,6,29,0,0,3,0,0
"COG3703",19,165,49,34,80,37,44,26,35,24
"COG3704",5,7,34,10,111,0,0,2,1,4
"COG3705",406,334,278,164,291,472,573,393,470,510
"COG3706",221,1614,349,2092,1008,249,206,736,221,165
"COG3707",20,199,46,136,124,13,5,36,9,10
"COG3708",2,37,5,30,15,3,0,10,3,2
"COG3709",1,66,2,5,17,3,0,9,0,1
"COG3710",6,19,27,246,46,6,1,79,3,1
"COG3711",0,0,12,1,0,1,0,2,3,0
"COG3712",74,314,132,378,362,75,26,108,35,41
"COG3713",5,46,37,126,116,8,2,48,4,6
