"","X122_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3"
"COG3784",6,0,12,0,2,1,0,0,2,0
"COG3785",50,151,93,155,150,145,160,148,124,94
"COG3786",41,119,57,179,144,108,141,153,121,61
"COG3787",12,0,6,4,1,2,7,4,0,11
"COG3788",34,12,31,14,33,20,29,11,9,10
"COG3789",50,0,37,0,0,1,1,0,2,3
"COG3791",381,305,403,356,344,353,287,304,272,408
"COG3793",0,1,6,0,0,0,0,0,0,0
"COG3794",129,242,72,292,250,382,292,319,692,194
"COG3795",4,0,28,0,1,0,0,0,0,2
"COG3797",6,0,34,1,1,0,0,6,1,4
"COG3798",5,0,10,0,0,0,1,0,2,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3800",114,273,222,366,315,242,284,292,300,259
"COG3801",0,0,0,0,0,0,1,0,5,3
"COG3802",6,1,30,10,0,3,3,10,12,26
"COG3803",71,118,90,35,98,119,48,105,100,91
"COG3804",35,13,11,25,6,15,8,35,49,28
"COG3805",3,2,8,4,0,5,3,2,3,0
"COG3806",123,43,101,19,35,51,47,38,22,10
"COG3807",40,128,55,190,165,117,128,179,125,83
"COG3808",241,396,217,440,341,1257,1303,1351,1250,1411
"COG3809",3,0,9,0,0,1,1,0,0,0
"COG3811",0,1,6,0,0,0,0,0,0,0
"COG3812",14,20,29,7,16,43,13,23,4,2
"COG3813",23,0,7,0,0,0,0,3,0,1
"COG3814",10,31,35,23,42,30,17,25,33,7
"COG3815",1,6,0,7,8,15,13,12,2,8
"COG3816",80,68,101,54,74,68,91,64,37,28
"COG3817",2,0,10,0,0,0,0,0,0,0
"COG3818",42,66,24,60,67,103,109,87,109,45
"COG3819",1,0,6,0,1,0,0,2,0,3
"COG3820",60,203,96,219,219,220,170,218,181,95
"COG3821",4,0,45,1,0,1,1,3,0,1
"COG3822",4,17,11,4,17,24,8,8,11,11
"COG3823",84,84,42,68,38,79,97,131,106,69
"COG3824",22,1,42,1,1,2,1,2,0,13
"COG3825",227,166,226,138,299,241,235,158,116,183
"COG3826",3,0,0,0,0,0,0,0,0,1
"COG3827",0,1,14,0,1,1,1,1,0,0
"COG3828",71,95,103,110,79,98,123,79,35,105
"COG3829",161,0,65,4,2,6,8,2,4,41
"COG3830",21,15,62,19,13,27,35,27,23,40
"COG3831",1,1,9,0,0,0,0,0,1,0
"COG3832",19,0,125,0,1,2,3,6,2,5
"COG3833",13,52,19,18,39,59,56,57,63,5
"COG3835",4,0,21,0,1,0,0,0,0,0
"COG3836",364,320,439,483,309,354,338,366,444,408
"COG3837",6,4,20,5,5,5,10,7,3,11
"COG3838",9,0,32,0,0,0,0,3,1,1
"COG3839",568,1378,765,931,1179,365,273,351,374,294
"COG3840",8,29,27,4,18,22,22,15,11,5
"COG3842",942,1323,1116,1335,1446,1367,1221,1283,1303,1358
"COG3843",50,1,185,0,4,10,0,12,6,9
"COG3844",333,116,217,94,79,122,102,156,158,316
"COG3845",537,636,614,600,578,552,399,533,788,738
"COG3846",29,4,106,2,0,6,0,11,2,6
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,6,0,0,0,4,0,7,1,1
"COG3850",200,1,50,0,1,6,8,4,2,18
"COG3851",11,0,6,1,0,1,0,0,0,4
"COG3852",175,118,223,123,170,174,182,135,101,131
"COG3853",71,0,62,0,1,2,0,7,3,4
"COG3854",26,122,39,46,2,136,28,57,43,29
"COG3855",0,0,2,0,0,0,0,1,0,0
"COG3857",5,5,7,2,2,1,18,12,2,2
"COG3858",48,20,47,69,16,38,58,33,53,110
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",29,91,21,35,120,109,85,46,278,55
"COG3865",1,0,9,0,0,0,0,6,0,1
"COG3866",8,9,8,1,0,0,0,4,4,9
"COG3867",15,9,15,18,7,25,29,32,7,9
"COG3868",15,0,60,0,3,3,2,3,1,5
"COG3869",14,13,9,14,3,18,5,10,2,23
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",15,1,61,1,1,6,3,8,0,9
"COG3872",70,56,58,98,46,55,72,76,133,119
"COG3874",0,0,1,0,0,0,0,0,0,4
"COG3875",55,20,106,53,3,36,37,38,36,193
"COG3876",303,112,218,162,43,139,151,178,168,302
"COG3877",0,0,2,0,0,0,0,0,0,0
"COG3878",0,0,2,0,0,2,0,0,0,0
"COG3879",0,0,3,0,0,1,0,0,0,1
"COG3880",4,7,7,10,0,8,2,2,0,15
"COG3882",70,39,124,74,38,38,44,62,35,243
"COG3883",5,3,3,0,1,4,0,16,22,0
"COG3884",1,1,4,0,0,2,0,1,6,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",43,13,95,5,7,12,9,15,5,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",42,0,124,1,0,3,0,10,9,268
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",26,94,32,55,107,75,52,68,103,45
"COG3893",53,92,159,47,67,102,48,76,39,28
"COG3894",215,109,204,89,91,87,60,89,142,385
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",3,5,5,1,2,4,4,1,1,3
"COG3897",1,1,13,2,0,12,6,8,8,0
"COG3898",52,101,67,66,157,103,55,80,76,16
"COG3899",42,11,144,15,1,22,22,26,10,55
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",230,16,216,21,20,72,31,42,46,39
"COG3903",6,1,7,2,0,2,0,1,0,0
"COG3904",0,1,16,0,2,1,6,2,0,0
"COG3905",2,0,3,0,0,0,0,0,1,0
"COG3907",39,3,30,12,0,1,3,6,2,54
"COG3908",22,45,26,69,59,33,43,51,40,38
"COG3909",13,76,26,29,86,40,70,48,51,2
"COG3910",2,0,0,0,0,2,0,5,2,5
"COG3911",14,17,46,17,9,14,41,43,9,11
"COG3913",1,1,3,0,0,0,0,0,0,0
"COG3914",151,416,173,567,408,432,332,395,329,295
"COG3915",3,0,28,0,0,0,0,0,0,2
"COG3916",5,0,25,1,0,0,0,3,0,0
"COG3917",193,376,202,408,517,455,472,382,388,233
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",97,4,11,5,10,9,3,6,2,6
"COG3920",191,17,670,24,15,19,3,14,21,54
"COG3921",13,1,89,2,1,5,2,5,2,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",66,25,11,9,20,23,30,11,92,12
"COG3930",18,9,65,19,6,17,15,30,23,27
"COG3931",36,39,60,30,30,40,29,45,38,64
"COG3932",63,1,83,0,1,2,3,3,4,6
"COG3934",20,6,18,1,0,17,3,12,20,28
"COG3935",2,1,2,0,0,1,3,2,4,2
"COG3936",0,0,2,0,0,0,0,1,0,0
"COG3937",1,25,0,0,0,22,0,5,0,0
"COG3938",186,67,115,104,57,91,58,106,123,226
"COG3940",303,1,23,3,1,3,0,5,1,17
"COG3941",5,3,16,1,6,7,4,4,4,1
"COG3942",5,0,42,0,3,2,0,7,2,2
"COG3943",74,0,31,2,4,3,3,5,1,2
"COG3944",4,0,6,0,0,0,0,1,0,0
"COG3945",17,5,44,1,1,2,3,9,8,138
"COG3946",1,0,0,0,0,1,0,1,0,1
"COG3947",2,0,0,0,0,0,0,1,0,0
"COG3948",3,0,8,1,0,0,0,0,1,0
"COG3949",39,5,30,28,1,3,4,31,37,50
"COG3950",108,4,17,1,1,1,0,3,1,6
"COG3951",73,11,83,10,14,13,18,9,7,9
"COG3952",10,13,18,15,18,19,6,20,11,17
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",158,155,62,127,282,161,131,100,71,47
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",67,100,42,59,136,18,4,39,25,20
"COG3957",49,4,212,0,6,19,1,12,3,9
"COG3958",117,149,148,204,151,194,214,255,207,316
"COG3959",119,163,139,168,134,170,207,251,191,338
"COG3960",2,0,13,0,1,1,0,0,0,0
"COG3961",186,6,4,1,0,6,0,10,2,2
"COG3962",191,472,106,312,462,331,288,465,468,218
"COG3963",17,5,44,7,3,8,13,13,6,32
"COG3964",63,38,78,32,15,49,42,26,21,74
"COG3965",9,0,38,1,0,0,3,0,0,10
"COG3967",8,2,31,1,0,1,0,7,0,1
"COG3968",23,18,42,3,12,26,11,15,14,16
"COG3969",4,1,0,0,5,2,2,7,10,2
"COG3970",32,53,71,56,49,45,36,33,21,21
"COG3971",425,211,186,223,273,271,316,222,153,149
"COG3972",262,0,7,0,1,0,0,4,0,5
"COG3973",126,40,79,36,8,14,17,42,108,196
"COG3975",196,125,155,25,40,183,65,132,51,58
"COG3976",2,0,2,0,0,0,0,1,0,0
"COG3977",19,5,32,12,14,6,12,4,2,85
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",327,173,272,267,68,246,265,459,405,296
"COG3980",119,35,98,53,35,63,34,58,39,111
"COG3981",29,1,0,1,2,1,0,0,1,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,5
"COG4021",0,1,3,0,0,0,1,0,0,0
"COG4032",101,71,113,113,92,83,79,112,65,151
"COG4034",0,0,0,4,1,1,10,1,3,0
"COG4043",0,0,0,0,0,0,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,2,0
"COG4046",24,4,77,0,0,2,0,4,5,183
"COG4063",0,0,0,0,0,0,0,0,0,2
"COG4067",19,21,55,13,8,67,46,92,85,55
"COG4083",8,12,4,6,10,12,14,29,14,24
"COG4085",3,2,0,0,0,0,0,0,0,27
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,4,0,0,3,0
"COG4091",63,175,96,126,208,159,124,130,136,70
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",1,0,3,0,0,0,0,0,1,0
"COG4094",58,141,62,109,123,88,156,75,37,64
"COG4095",19,8,8,59,6,43,32,15,24,20
"COG4096",601,76,190,85,72,95,58,94,63,80
"COG4097",17,7,110,0,1,4,0,7,2,3
"COG4099",124,86,93,76,21,65,103,129,86,172
"COG4100",33,390,1,194,429,141,217,135,162,0
"COG4101",24,15,38,23,14,20,19,37,33,42
"COG4102",81,94,134,65,49,252,242,265,288,383
"COG4103",65,58,72,66,106,71,83,69,58,53
"COG4104",9,4,11,6,7,5,31,0,9,1
"COG4105",308,424,281,431,410,425,451,402,329,382
"COG4106",7,8,13,4,1,2,11,10,2,9
"COG4107",6,1,10,2,6,3,104,38,3,2
"COG4108",282,362,304,324,478,330,368,245,186,172
"COG4110",3,0,8,0,1,1,2,2,0,0
"COG4111",2,2,18,2,3,0,3,0,0,1
"COG4112",27,4,5,2,1,4,2,0,0,1
"COG4113",4,0,1,0,0,0,0,0,0,0
"COG4114",1,0,3,0,0,0,0,2,1,0
"COG4115",12,1,20,4,0,0,0,2,0,3
"COG4117",11,2,29,1,0,2,2,4,2,17
"COG4118",0,1,1,0,0,0,0,0,0,0
"COG4119",2,0,3,0,0,1,0,1,0,0
"COG4120",1,1,7,0,1,2,0,0,1,0
"COG4121",242,232,160,182,299,239,237,171,118,82
"COG4122",190,228,177,342,282,217,297,315,307,320
"COG4123",86,55,88,28,50,50,48,37,37,15
"COG4124",7,7,12,1,1,9,2,4,0,21
"COG4125",0,0,20,0,0,2,0,0,0,0
"COG4126",34,13,33,15,35,37,56,47,32,123
"COG4127",8,2,9,7,4,10,3,10,6,6
"COG4128",1,0,9,0,0,3,0,0,1,0
"COG4130",3,0,2,3,7,5,1,3,5,6
"COG4132",1,0,36,0,0,0,0,0,0,0
"COG4133",119,94,117,106,181,134,128,111,100,91
"COG4134",28,36,42,11,51,24,34,35,20,15
"COG4135",31,32,80,8,72,19,24,22,17,14
"COG4136",6,7,30,8,14,3,3,6,7,6
"COG4137",81,10,71,14,10,21,27,18,9,66
"COG4138",79,0,17,0,0,0,0,2,1,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",113,77,90,82,88,104,101,103,92,140
"COG4145",60,45,77,100,22,34,59,102,63,93
"COG4146",688,302,320,393,199,133,173,128,102,175
"COG4147",416,780,314,707,694,684,708,728,600,310
"COG4148",239,22,150,37,54,49,42,43,19,86
"COG4149",175,34,127,36,43,52,50,47,56,100
"COG4150",6,1,34,0,0,1,0,0,2,1
"COG4152",39,36,103,35,18,43,50,62,17,32
"COG4154",39,65,40,44,47,43,50,46,44,29
"COG4158",6,2,8,8,7,15,3,5,5,3
"COG4160",84,110,118,195,125,138,159,154,123,135
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",424,406,606,480,420,586,490,423,395,635
"COG4167",73,2,32,0,0,2,0,0,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",59,0,36,0,0,0,1,0,2,3
"COG4171",69,1,27,0,0,1,0,1,0,3
"COG4172",155,283,246,238,338,399,324,238,223,235
"COG4174",127,113,168,134,125,59,34,42,43,67
"COG4175",442,465,419,584,470,482,571,548,698,700
"COG4176",664,875,521,1062,764,848,950,992,1151,1062
"COG4177",1015,1254,1191,1401,1299,1096,1135,1272,1208,1525
"COG4178",66,471,5,335,440,105,100,72,71,0
"COG4181",168,137,134,115,165,140,142,120,132,138
"COG4185",58,0,8,0,0,0,0,2,0,2
"COG4186",3,1,5,0,0,1,2,4,2,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",229,391,126,237,386,347,296,226,264,163
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",1,0,17,0,0,1,0,0,1,0
"COG4191",40,16,219,8,8,36,2,21,16,17
"COG4193",0,0,0,0,1,1,2,0,0,0
"COG4195",20,13,6,11,1,2,4,15,15,17
"COG4196",49,0,190,5,2,9,8,24,4,14
"COG4198",218,134,195,297,82,166,168,225,331,336
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,3,0,0,0,0,0,0
"COG4206",516,346,635,420,239,403,441,436,339,525
"COG4208",13,1,42,0,4,0,0,2,1,2
"COG4209",0,1,0,3,4,5,6,4,4,3
"COG4213",10,10,65,4,5,13,9,8,5,5
"COG4214",8,5,96,7,6,9,5,14,5,2
"COG4215",90,140,140,167,186,162,148,136,174,137
"COG4219",182,1,109,4,1,2,5,5,5,13
"COG4220",1,0,11,0,0,2,1,0,0,2
"COG4221",320,175,451,238,164,215,235,228,230,326
"COG4222",387,6,123,3,3,7,36,55,7,14
"COG4223",3,12,32,0,7,12,4,5,10,1
"COG4225",54,11,98,34,2,16,25,24,9,31
"COG4226",3,0,0,0,0,0,0,0,0,1
"COG4227",100,16,139,7,16,36,13,24,118,13
"COG4228",0,0,3,0,0,0,0,1,0,0
"COG4229",4,29,10,1,1,24,2,13,0,4
"COG4230",428,239,557,105,269,263,183,161,157,242
"COG4231",214,246,355,230,298,272,256,253,298,417
"COG4232",234,154,171,179,157,537,593,560,425,532
"COG4233",92,240,158,201,327,303,286,244,193,112
"COG4235",170,60,157,33,46,74,70,58,40,96
"COG4239",117,116,164,116,85,120,111,123,119,179
"COG4240",197,359,99,467,377,331,344,334,294,123
"COG4241",11,102,1,77,132,66,66,50,49,0
"COG4242",38,39,67,16,1,18,5,20,4,55
"COG4243",24,278,42,139,285,157,183,118,72,2
"COG4244",46,18,12,136,1,118,2,16,3,7
"COG4245",3,5,8,3,0,1,0,2,0,4
"COG4246",15,10,70,5,19,4,3,6,4,2
"COG4247",195,62,160,52,75,72,171,152,59,38
"COG4248",6,7,14,4,0,1,3,6,0,4
"COG4249",124,76,186,142,82,97,79,150,86,206
"COG4251",375,2,531,8,6,9,6,29,16,104
"COG4252",206,317,226,357,373,357,440,349,578,342
"COG4253",3,0,13,2,2,0,0,3,1,3
"COG4254",16,28,32,49,52,49,20,39,24,46
"COG4255",1,0,3,2,0,2,0,0,0,7
"COG4256",0,0,3,0,0,0,0,0,0,0
"COG4257",79,13,175,8,6,20,11,43,21,432
"COG4258",21,1,45,0,6,1,1,4,1,25
"COG4259",2,0,14,1,0,0,1,0,0,1
"COG4260",10,9,70,15,8,12,11,12,12,10
"COG4261",14,0,14,0,0,1,0,0,0,15
"COG4262",16,10,44,3,1,6,3,10,0,20
"COG4263",13,3,46,0,1,4,1,2,3,35
"COG4264",12,0,32,1,3,5,1,8,1,2
"COG4266",95,132,124,170,124,154,71,160,223,196
"COG4267",8,0,37,0,0,0,0,1,0,1
"COG4268",22,3,12,7,4,18,3,12,13,17
"COG4269",44,17,76,10,7,9,9,24,7,64
"COG4270",26,54,23,48,31,68,59,100,57,26
"COG4271",5,0,63,0,2,0,0,1,0,0
"COG4273",1,0,5,0,0,0,0,0,0,1
"COG4274",39,91,33,82,88,73,56,86,69,69
"COG4275",21,1,50,0,1,2,0,3,0,2
"COG4276",40,80,43,114,22,112,86,176,123,68
"COG4277",30,0,126,1,0,0,5,7,6,18
"COG4278",7,3,24,2,3,4,1,8,12,5
"COG4279",1,70,2,0,0,23,0,3,0,0
"COG4280",0,0,2,0,0,0,0,0,0,0
"COG4281",20,9,11,10,0,2,1,3,2,16
"COG4282",0,3,5,0,0,0,0,0,0,0
"COG4283",0,0,9,0,0,0,0,0,0,0
"COG4284",17,15,15,11,7,16,13,7,21,18
"COG4285",1,1,2,0,0,0,0,0,0,1
"COG4286",0,1,11,0,0,4,0,1,10,0
"COG4287",53,52,53,65,13,40,40,49,35,120
"COG4288",2,1,3,0,0,2,1,0,1,2
"COG4289",46,0,13,0,1,0,1,3,0,12
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",1,8,3,0,0,0,0,2,0,1
"COG4292",20,1,2,0,0,0,0,2,0,3
"COG4293",17,13,32,10,0,3,2,1,0,24
"COG4294",10,68,12,25,40,104,75,32,158,1
"COG4295",2,0,2,0,1,0,0,0,0,8
"COG4297",3,0,5,2,0,0,0,0,0,1
"COG4298",4,0,7,0,1,0,0,0,0,0
"COG4299",180,45,56,101,28,78,72,102,69,92
"COG4300",1,0,28,0,0,0,0,0,0,0
"COG4301",64,67,184,95,90,47,87,77,53,169
"COG4302",98,0,29,0,0,1,0,5,2,4
"COG4303",63,0,18,0,0,5,0,10,2,1
"COG4304",0,0,2,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,13,0,0,0,0
"COG4307",78,7,59,12,0,4,33,20,2,5
"COG4308",12,10,7,8,2,7,9,10,20,21
"COG4310",33,81,42,132,92,31,23,28,31,34
"COG4311",52,104,68,151,130,126,140,114,125,80
"COG4312",3,0,7,0,1,1,1,1,0,1
"COG4313",6,2,8,1,0,0,2,0,0,0
"COG4314",1,0,11,1,0,0,0,0,0,0
"COG4315",0,2,4,3,1,0,4,3,8,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,5,0,0,0,56,0,11,0,0
"COG4319",44,1,24,8,0,6,1,3,1,12
"COG4320",11,14,34,2,1,1,1,13,4,7
"COG4321",40,12,17,4,8,12,11,6,8,3
"COG4322",0,1,1,0,2,0,9,0,1,0
"COG4323",55,18,39,22,28,46,22,30,21,11
"COG4324",59,14,103,33,4,11,13,21,7,107
"COG4325",178,0,214,2,2,3,4,14,3,30
"COG4326",0,0,1,0,0,0,0,0,0,1
"COG4327",65,127,55,98,108,93,93,116,80,32
"COG4328",1,3,1,2,0,4,4,4,1,1
"COG4329",1,0,4,0,0,0,0,0,0,0
"COG4330",0,0,6,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",27,96,29,81,141,84,103,72,39,34
"COG4334",2,0,1,0,0,0,0,1,0,0
"COG4335",3,0,4,0,1,7,0,1,0,0
"COG4336",20,22,40,48,16,52,26,26,42,28
"COG4337",54,83,43,61,91,79,75,90,64,9
"COG4338",3,10,1,4,6,15,4,5,6,1
"COG4339",4,1,11,3,0,2,3,10,10,9
"COG4340",2,3,5,2,4,3,1,1,5,0
"COG4341",201,233,180,284,262,296,261,307,321,275
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,2,1,0
"COG4353",0,0,0,2,0,0,0,1,0,0
"COG4354",2,111,5,3,0,120,3,39,1,3
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",7,2,10,8,0,1,7,4,11,3
"COG4360",25,115,0,95,195,98,103,58,22,0
"COG4362",2,9,0,2,3,15,6,5,1,0
"COG4365",51,91,35,59,47,86,116,109,31,49
"COG4370",70,503,0,221,538,294,367,206,241,2
"COG4371",2,47,0,55,2,56,6,15,2,0
"COG4372",33,175,0,107,161,144,154,65,80,1
"COG4373",60,1,64,0,0,4,0,0,1,2
"COG4374",1,0,3,0,0,0,0,0,0,0
"COG4377",1,0,1,0,0,0,0,0,1,0
"COG4379",1,0,1,0,0,1,0,1,0,1
"COG4380",9,0,20,1,1,1,1,0,0,1
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",12,0,26,0,0,0,0,2,0,0
"COG4383",55,0,70,1,1,7,0,4,1,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,4,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,1,0,1,0,1
"COG4387",20,0,10,0,0,3,0,1,0,0
"COG4388",21,2,32,0,0,3,0,0,1,1
"COG4389",0,0,5,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",7,6,18,10,3,9,5,9,8,11
"COG4392",0,0,0,0,2,1,1,0,2,1
"COG4393",1,0,2,0,1,1,0,0,0,2
"COG4394",2,2,11,0,0,1,1,2,1,0
"COG4395",24,69,41,92,77,224,197,234,184,133
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",39,0,24,0,0,2,0,1,0,0
"COG4398",120,127,120,27,8,123,22,48,19,128
"COG4399",126,4,79,7,11,6,2,10,5,27
"COG4401",21,48,10,61,65,64,53,37,48,5
"COG4402",0,0,4,0,0,11,0,1,0,1
"COG4403",3,19,3,1,4,6,0,7,1,4
"COG4405",3,0,7,1,0,0,2,7,1,7
"COG4409",52,47,38,54,21,60,57,32,7,59
"COG4412",173,119,203,284,79,205,192,373,359,358
"COG4413",5,0,4,0,1,1,1,0,1,0
"COG4420",3,6,38,6,0,2,3,5,3,3
"COG4421",74,104,79,139,128,84,102,100,102,144
"COG4422",38,0,26,1,0,0,0,0,1,1
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",2,0,24,1,0,0,2,0,1,1
"COG4425",3,3,13,0,0,1,4,1,1,0
"COG4427",15,0,48,1,3,1,0,3,1,4
"COG4430",11,6,36,0,3,1,0,5,2,4
"COG4445",119,139,72,121,149,112,123,75,61,47
"COG4446",60,84,10,102,129,110,117,63,21,28
"COG4447",233,177,162,174,206,184,154,138,149,86
"COG4448",183,242,119,257,211,319,232,266,324,195
"COG4449",0,0,2,0,0,0,0,0,0,0
"COG4451",30,95,9,70,137,68,44,54,36,12
"COG4452",8,6,19,9,0,9,3,11,0,8
"COG4453",6,0,5,0,0,0,0,1,0,0
"COG4454",35,52,69,89,72,71,72,63,51,9
"COG4455",0,0,3,0,0,0,1,0,0,0
"COG4456",0,0,4,0,0,0,0,2,1,0
"COG4457",2,3,4,3,1,4,1,1,3,0
"COG4458",1,1,4,1,0,0,0,0,1,1
"COG4459",0,0,2,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,1,0,0,0,0
"COG4464",17,15,40,28,12,30,32,45,19,13
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,1
"COG4487",77,246,24,196,328,203,210,157,116,20
"COG4496",3,4,3,3,2,4,6,4,5,4
"COG4502",1,1,6,0,0,0,1,2,2,0
"COG4517",67,31,45,21,34,33,30,18,18,34
"COG4519",43,0,4,0,0,1,0,0,0,1
"COG4520",18,14,28,8,18,12,10,9,12,13
"COG4521",176,264,98,204,224,174,198,224,226,251
"COG4525",147,142,96,185,150,162,156,167,202,222
"COG4529",7,14,28,10,16,13,10,18,9,6
"COG4530",2,2,23,3,8,11,7,3,2,1
"COG4531",107,270,80,328,289,275,224,319,216,95
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",134,84,105,94,124,122,139,78,61,120
"COG4536",73,79,66,67,106,272,278,187,207,191
"COG4538",0,0,0,0,0,0,0,0,0,1
"COG4539",12,7,38,9,3,16,4,5,8,10
"COG4540",2,0,5,1,0,0,0,0,1,0
"COG4541",0,0,3,0,0,0,0,0,0,0
"COG4542",3,0,8,1,2,1,0,3,0,2
"COG4544",21,11,54,10,14,13,9,11,8,15
"COG4547",233,738,282,754,855,694,706,682,628,373
"COG4548",146,32,168,87,23,51,59,52,73,202
"COG4549",1,0,3,0,0,1,0,1,0,0
"COG4551",2,0,6,0,0,1,1,0,1,1
"COG4552",26,8,66,26,2,6,24,21,14,33
"COG4553",125,29,110,3,56,6,20,17,9,4
"COG4555",120,77,82,115,85,75,61,89,96,54
"COG4558",54,42,63,105,28,181,0,6,31,5
"COG4559",39,26,58,70,35,46,0,2,5,0
"COG4564",34,3,43,0,0,8,3,18,4,17
"COG4565",12,3,11,1,1,1,2,7,1,22
"COG4566",25,4,113,1,6,11,3,22,5,6
"COG4567",114,189,62,224,197,177,170,203,157,122
"COG4568",3,0,8,0,0,0,0,0,0,2
"COG4569",205,6,40,14,9,19,15,6,11,9
"COG4570",3,1,3,2,1,5,2,3,7,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",6,3,20,12,2,3,0,2,2,3
"COG4574",0,1,0,0,0,2,0,1,0,0
"COG4575",2,0,4,0,0,0,0,0,0,0
"COG4576",5,2,9,0,0,2,1,1,1,12
"COG4577",31,90,9,89,93,100,56,61,17,22
"COG4579",269,18,180,25,17,26,29,35,103,227
"COG4580",3,2,20,1,0,0,0,0,0,0
"COG4581",324,715,213,609,793,159,184,127,169,47
"COG4582",88,8,52,14,6,17,10,10,20,21
"COG4583",25,38,34,41,51,163,125,126,147,112
"COG4584",2531,9,750,11,22,33,13,46,22,111
"COG4585",325,14,556,17,10,27,12,68,24,95
"COG4586",44,140,17,186,180,153,139,92,49,11
"COG4587",26,106,7,112,114,91,98,66,61,12
"COG4588",1,0,6,0,0,0,0,1,0,2
"COG4589",11,3,25,11,9,10,8,11,3,8
"COG4590",163,4,128,13,9,17,42,10,8,18
"COG4591",812,726,768,853,687,823,889,814,711,1286
"COG4592",0,0,3,0,0,0,0,1,0,0
"COG4594",1,0,2,0,0,0,0,0,0,2
"COG4597",282,496,210,686,472,592,418,563,673,446
"COG4598",49,27,78,12,22,20,14,14,9,70
"COG4603",382,450,406,394,419,381,301,359,480,521
"COG4604",0,0,31,0,0,0,0,2,0,0
"COG4605",1,0,31,0,0,1,0,0,0,0
"COG4606",4,0,39,1,0,0,0,0,0,1
"COG4607",3,0,49,0,0,1,0,0,1,0
"COG4608",453,234,629,314,163,220,201,294,318,864
"COG4615",7,2,53,3,0,0,4,7,0,5
"COG4618",17,6,50,1,7,21,18,11,3,7
"COG4619",13,2,8,5,1,4,4,5,4,28
"COG4623",156,31,147,34,28,88,82,36,31,80
"COG4624",1,1,0,1,0,5,1,0,6,0
"COG4625",30,42,183,27,45,54,16,44,28,5
"COG4626",14,3,65,3,2,9,0,2,8,2
"COG4627",10,26,8,17,30,30,32,13,33,13
"COG4628",39,0,20,1,0,0,1,0,0,4
"COG4630",318,238,327,311,198,227,113,272,324,418
