"","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2"
"COG3123",11,7,12,13,4,79,23,4,14,3
"COG3124",9,1,19,14,14,54,56,4,35,22
"COG3125",2,0,1,0,1,19,25,2,15,9
"COG3126",4,1,0,1,1,0,20,1,10,40
"COG3127",344,441,454,445,460,757,464,417,409,318
"COG3128",278,60,107,163,52,35,61,30,187,2373
"COG3129",8,5,0,0,9,155,80,0,33,14
"COG3130",1,0,0,1,3,2,15,2,14,4
"COG3131",9,0,12,10,21,2,198,9,96,291
"COG3132",3,0,3,0,5,0,4,2,21,0
"COG3133",7,21,16,14,1,30,21,5,7,6
"COG3134",5,2,4,0,2,23,18,0,6,12
"COG3135",14,8,17,21,13,38,148,15,77,39
"COG3136",0,0,0,0,0,0,8,0,1,0
"COG3137",9,1,7,6,16,3,105,2,67,11
"COG3138",11,31,29,23,14,115,152,16,82,125
"COG3139",0,1,3,2,4,7,19,0,12,1
"COG3141",0,1,0,0,2,0,32,1,17,0
"COG3142",70,55,66,35,27,83,21,58,13,24
"COG3143",2,1,0,2,9,1,68,0,31,11
"COG3144",8,4,7,8,17,79,141,4,74,22
"COG3145",191,34,59,45,44,240,121,46,66,88
"COG3146",229,189,408,453,136,243,226,250,289,230
"COG3147",5,0,3,3,9,11,41,2,33,4
"COG3148",3,2,1,1,2,14,101,1,57,10
"COG3149",4,0,2,1,4,0,31,0,13,4
"COG3150",15,59,50,47,9,108,27,17,59,2
"COG3151",33,9,42,12,21,28,45,11,21,8
"COG3152",122,124,74,67,105,70,88,104,75,75
"COG3153",16,24,19,22,29,16,80,18,27,155
"COG3154",0,0,0,0,0,0,8,0,3,13
"COG3155",21,19,13,14,51,4,75,16,55,29
"COG3156",48,53,123,54,39,149,69,56,103,61
"COG3157",3,3,5,3,4,1,25,1,10,5
"COG3158",10,3,2,4,12,18,77,2,5,14
"COG3159",45,73,73,53,57,68,71,29,54,41
"COG3160",3,0,4,3,7,57,58,0,28,7
"COG3161",16,30,37,12,20,135,55,14,37,7
"COG3162",1,0,1,0,1,0,3,1,0,0
"COG3164",121,76,89,71,173,444,329,76,228,65
"COG3165",25,6,15,6,19,150,63,1,36,9
"COG3166",9,0,3,4,15,22,58,5,35,5
"COG3167",15,5,2,2,21,23,63,8,31,27
"COG3168",9,3,3,1,17,6,36,2,31,7
"COG3169",3,0,0,0,3,11,17,7,0,5
"COG3170",17,9,21,12,39,5,118,5,109,9
"COG3171",0,0,0,1,3,0,11,0,1,0
"COG3172",42,25,52,23,17,83,28,48,22,11
"COG3173",481,558,471,399,311,338,415,455,346,204
"COG3174",6,0,0,4,3,0,49,0,10,16
"COG3175",116,265,241,233,116,405,104,187,153,121
"COG3176",185,181,364,213,134,181,216,273,182,304
"COG3177",33,12,21,20,37,10,81,9,23,134
"COG3178",276,455,436,364,372,382,220,372,250,193
"COG3179",10,10,11,26,2,5,29,34,10,235
"COG3180",119,181,198,168,121,116,93,166,118,260
"COG3181",264,300,322,329,274,311,439,337,373,612
"COG3182",44,21,16,41,81,88,581,30,275,252
"COG3183",10,8,6,2,7,11,8,7,7,9
"COG3184",0,0,0,0,2,0,21,0,14,0
"COG3185",158,64,56,54,97,270,225,112,105,442
"COG3186",122,91,51,58,84,165,185,103,82,161
"COG3187",7,0,1,1,7,3,80,1,33,5
"COG3188",2,5,1,0,15,13,75,5,19,7
"COG3189",1,0,0,0,1,0,17,4,1,5
"COG3190",2,0,1,2,1,0,13,1,4,3
"COG3191",119,95,62,62,195,25,57,32,27,75
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,6,12,11,11,39,45,34,38,31
"COG3194",115,126,30,64,87,46,76,85,52,33
"COG3195",120,96,44,50,84,134,88,112,69,59
"COG3196",0,0,1,0,0,0,1,0,0,0
"COG3197",0,0,1,0,0,0,2,0,3,0
"COG3198",3,0,0,1,2,0,42,1,26,9
"COG3199",147,99,74,56,126,32,124,89,111,2
"COG3200",417,661,486,454,450,285,310,554,404,282
"COG3201",75,69,94,65,37,186,46,77,48,21
"COG3202",145,161,104,79,92,202,66,95,61,35
"COG3203",26,34,8,38,12,20,30,28,16,143
"COG3204",30,39,46,37,15,80,145,192,116,2
"COG3205",3,0,0,3,2,0,24,1,15,18
"COG3206",187,186,216,242,190,358,555,241,369,559
"COG3207",0,0,0,0,0,0,1,1,0,0
"COG3208",8,1,2,9,3,7,31,11,13,123
"COG3209",20,30,38,71,43,28,254,56,194,203
"COG3210",51,29,44,46,136,36,97,44,62,92
"COG3211",137,67,280,72,170,50,395,366,230,299
"COG3212",0,2,0,0,1,0,16,0,1,1
"COG3213",2,1,0,6,3,1,74,12,20,86
"COG3214",31,13,16,5,35,2,91,30,37,174
"COG3215",3,0,1,2,6,0,6,0,2,2
"COG3216",56,29,97,117,27,145,85,52,102,97
"COG3217",138,90,74,73,98,184,70,105,89,90
"COG3218",3,0,2,1,2,0,11,1,2,17
"COG3219",10,2,0,1,12,38,41,9,27,0
"COG3220",20,2,2,5,12,10,31,10,16,7
"COG3221",292,259,499,273,233,149,333,443,309,522
"COG3222",49,25,88,139,61,88,54,84,83,103
"COG3223",4,9,7,6,2,1,3,1,1,4
"COG3224",1,1,2,1,1,0,32,2,11,10
"COG3225",268,166,232,186,489,246,324,227,250,291
"COG3226",7,0,5,3,0,0,10,2,3,1
"COG3227",41,10,31,19,29,134,102,3,65,11
"COG3228",22,1,7,4,19,4,63,15,18,25
"COG3230",1,0,0,1,4,0,10,0,3,15
"COG3231",0,0,0,0,0,0,2,0,1,0
"COG3232",11,7,6,7,6,13,9,8,14,9
"COG3233",1,0,0,0,0,0,1,0,1,0
"COG3235",2,0,1,3,1,0,59,2,22,11
"COG3236",13,9,3,12,9,67,6,9,15,3
"COG3237",0,1,0,4,1,1,13,5,12,29
"COG3238",12,10,11,14,31,8,34,10,7,28
"COG3239",543,385,800,851,306,401,332,610,598,197
"COG3240",7,1,0,5,5,2,13,7,5,121
"COG3241",63,45,45,34,35,78,29,33,38,6
"COG3242",1,0,3,0,1,4,4,2,0,8
"COG3243",37,14,49,80,23,1,336,43,128,595
"COG3245",39,26,26,22,43,117,60,26,37,10
"COG3246",288,223,257,251,285,327,225,276,284,320
"COG3247",3,0,1,2,2,0,15,2,4,8
"COG3248",4,6,1,2,3,0,48,2,25,22
"COG3249",26,14,33,25,36,176,91,17,79,4
"COG3250",154,128,93,100,97,541,495,366,446,161
"COG3251",0,0,0,0,0,0,9,0,1,13
"COG3252",16,22,17,18,16,37,11,12,9,0
"COG3253",40,16,12,1,153,0,67,11,53,0
"COG3254",20,9,20,16,33,9,35,23,16,15
"COG3255",37,30,35,32,19,28,20,37,17,35
"COG3256",4,0,0,13,18,0,35,22,18,118
"COG3257",20,5,7,9,1,13,31,8,16,51
"COG3258",2,0,8,11,4,2,25,1,11,36
"COG3259",0,0,0,3,0,0,4,2,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",35,6,4,5,185,0,257,56,186,129
"COG3264",151,112,114,113,158,118,397,200,192,395
"COG3265",15,7,19,17,21,16,86,12,38,56
"COG3266",3,0,9,0,6,36,27,1,4,2
"COG3267",55,117,64,50,102,78,282,56,158,18
"COG3268",275,305,285,234,139,433,184,244,167,38
"COG3269",2,4,0,2,4,0,0,13,0,0
"COG3270",0,1,0,0,2,0,3,0,7,1
"COG3271",1,2,0,0,1,0,15,0,4,2
"COG3272",36,7,15,6,75,12,48,42,26,9
"COG3273",14,0,3,1,17,0,17,3,16,0
"COG3274",0,0,0,0,1,5,0,0,0,0
"COG3275",18,8,3,16,19,319,173,18,107,229
"COG3276",435,325,205,160,421,19,274,317,262,9
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",33,159,28,60,41,1,251,71,129,443
"COG3279",49,14,19,21,37,259,432,26,196,461
"COG3280",0,0,0,3,4,0,32,6,10,0
"COG3281",1,0,1,2,4,1,45,15,3,1
"COG3283",0,3,1,2,3,0,15,0,20,10
"COG3284",17,37,28,37,18,257,170,36,87,117
"COG3285",7,0,1,7,13,1,163,6,12,18
"COG3287",13,2,2,11,14,7,148,9,29,22
"COG3288",895,1156,1033,1084,774,664,516,985,736,287
"COG3290",3,3,1,7,5,10,5,6,12,8
"COG3291",1128,636,459,569,526,1246,460,935,965,528
"COG3292",382,367,181,168,222,471,897,217,771,284
"COG3293",21,8,6,30,58,21,344,18,87,249
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",2,0,1,3,3,0,70,1,16,30
"COG3296",8,1,0,0,2,23,62,2,11,28
"COG3297",19,7,15,13,23,71,74,11,74,12
"COG3298",35,9,6,6,55,2,40,23,28,26
"COG3299",0,0,0,0,2,0,0,0,0,9
"COG3300",14,6,4,7,13,3,321,11,141,306
"COG3301",6,0,1,0,4,0,0,2,0,0
"COG3302",8,13,25,22,8,34,12,16,8,45
"COG3303",0,0,0,2,0,0,0,11,2,62
"COG3304",3,3,0,2,6,6,3,3,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",219,97,136,224,28,94,27,52,170,105
"COG3307",142,50,133,155,147,128,186,156,141,127
"COG3308",2,1,5,0,2,1,27,0,26,1
"COG3309",0,0,0,0,1,0,1,0,0,0
"COG3310",2,1,2,2,5,72,35,3,24,4
"COG3311",10,1,0,6,7,17,35,5,16,2
"COG3312",3,3,4,3,6,10,21,0,20,6
"COG3313",29,58,58,48,26,18,51,19,43,8
"COG3314",11,1,1,1,15,1,16,0,57,13
"COG3315",49,18,46,23,34,44,26,21,27,88
"COG3316",21,6,16,1,14,10,38,5,11,46
"COG3317",50,88,156,80,68,234,96,61,106,18
"COG3318",72,40,46,18,67,13,69,34,41,9
"COG3319",3,1,2,13,3,0,115,6,19,206
"COG3320",23,7,3,13,5,62,65,8,37,4
"COG3321",202,148,102,147,215,651,579,160,174,1284
"COG3322",0,0,0,2,5,0,73,1,8,82
"COG3323",52,37,52,51,10,165,34,56,23,65
"COG3324",6,1,3,10,12,2,83,7,48,28
"COG3325",63,87,31,30,28,28,20,72,36,5
"COG3326",4,1,0,1,2,0,58,1,12,9
"COG3327",2,0,1,2,5,17,28,0,11,70
"COG3328",45,3,4,45,83,18,897,43,121,240
"COG3329",78,92,192,220,89,5,43,92,116,24
"COG3330",72,2,187,147,6,0,0,97,101,0
"COG3331",0,0,1,0,0,0,0,0,1,1
"COG3332",30,53,90,33,50,94,84,34,57,44
"COG3333",389,582,611,519,435,413,627,542,651,1535
"COG3334",5,1,5,2,8,0,15,1,7,114
"COG3335",14,5,11,34,32,48,235,19,100,215
"COG3336",77,122,46,71,86,0,165,72,46,2
"COG3338",7,6,8,2,3,9,4,6,7,13
"COG3339",19,6,47,52,14,0,20,37,39,26
"COG3340",218,138,269,154,108,220,47,201,118,5
"COG3341",9,4,6,2,4,26,2,2,3,3
"COG3342",89,46,42,46,151,70,112,100,101,230
"COG3344",48,11,21,74,165,38,756,40,421,240
"COG3345",8,4,6,4,28,249,38,27,60,15
"COG3346",129,433,292,334,101,517,126,237,176,120
"COG3347",328,153,206,207,446,161,386,259,262,85
"COG3349",202,42,512,565,51,30,11,359,287,2
"COG3350",0,0,0,0,0,0,0,4,0,1
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",39,14,8,3,164,0,119,21,124,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",22,26,21,15,16,76,41,37,29,70
"COG3359",0,11,10,10,2,0,1,18,3,0
"COG3360",1,1,0,0,0,0,9,2,4,8
"COG3361",66,42,29,15,20,92,29,30,10,0
"COG3363",0,0,0,0,2,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",161,119,100,89,143,103,122,121,121,134
"COG3369",4,0,0,1,8,2,8,0,7,0
"COG3371",0,0,0,0,1,0,1,0,1,0
"COG3372",9,0,0,3,12,0,25,3,18,0
"COG3375",0,1,2,0,7,0,11,0,3,0
"COG3376",1,0,0,0,0,6,2,2,0,0
"COG3377",0,0,0,0,0,6,0,0,0,0
"COG3378",445,135,77,139,97,108,60,79,122,1126
"COG3379",8,0,0,1,17,58,12,1,14,0
"COG3380",79,373,239,289,49,412,73,200,136,128
"COG3381",15,0,10,2,36,8,28,8,19,72
"COG3382",1,3,0,2,5,0,6,2,5,1
"COG3383",702,212,388,273,997,1510,584,657,453,437
"COG3384",205,86,57,46,122,14,201,131,161,177
"COG3385",20,7,5,34,181,1,623,24,391,111
"COG3386",434,327,499,335,665,393,599,408,404,407
"COG3387",15,12,112,41,23,7,258,49,58,311
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",123,92,36,39,50,1,19,73,24,0
"COG3390",87,38,33,27,34,0,10,54,23,0
"COG3391",430,231,292,235,1481,499,1098,338,656,242
"COG3392",40,36,9,37,18,29,37,9,59,47
"COG3393",0,0,3,2,4,35,9,2,4,0
"COG3394",34,27,24,17,19,88,25,24,37,25
"COG3395",88,12,257,220,53,9,30,43,44,55
"COG3396",205,84,86,78,152,195,228,110,153,166
"COG3397",6,5,5,0,4,0,4,7,10,0
"COG3398",95,75,37,28,156,2,23,89,21,0
"COG3399",0,0,0,0,0,0,4,0,0,0
"COG3400",58,150,38,62,21,0,1,70,24,0
"COG3401",19,1,2,6,14,0,6,11,10,0
"COG3402",0,2,0,2,1,13,34,3,2,1
"COG3403",0,0,0,1,6,0,47,2,20,58
"COG3404",199,145,93,84,106,29,19,65,22,0
"COG3405",1,0,0,0,1,0,14,0,6,0
"COG3407",56,37,75,52,31,175,24,60,33,28
"COG3408",17,6,11,14,41,11,126,20,42,129
"COG3409",141,418,137,230,75,2,141,188,88,84
"COG3410",0,2,1,3,8,9,15,3,5,0
"COG3411",32,14,61,52,64,27,52,64,45,11
"COG3412",0,0,0,0,3,0,1,0,0,0
"COG3413",56,7,14,5,5,2,1,2,7,0
"COG3414",0,0,0,1,0,0,15,0,0,0
"COG3415",8,0,2,4,6,4,62,3,24,88
"COG3417",2,4,3,5,9,0,8,0,12,0
"COG3418",0,0,0,0,0,0,8,0,0,0
"COG3419",390,414,200,545,592,243,410,488,332,29
"COG3420",20,6,10,13,6,0,37,34,17,91
"COG3421",2,15,3,13,9,3,16,6,4,3
"COG3422",7,6,3,3,3,1,24,3,2,9
"COG3423",0,0,0,0,0,0,14,0,3,3
"COG3424",10,11,15,16,13,140,70,13,30,61
"COG3425",246,117,103,84,239,134,117,225,166,10
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",120,28,61,61,146,41,162,108,109,45
"COG3428",5,1,25,12,18,39,147,2,70,20
"COG3429",87,5,129,178,6,0,22,108,120,2
"COG3431",0,0,0,0,0,0,3,1,0,0
"COG3433",0,0,0,0,0,0,4,3,1,0
"COG3434",7,6,1,8,4,1,154,2,120,7
"COG3435",10,9,16,14,60,2,78,30,23,61
"COG3436",41,14,13,83,418,14,883,62,707,296
"COG3437",26,40,16,18,64,70,648,112,453,753
"COG3439",13,14,9,14,10,0,49,23,39,49
"COG3440",4,8,10,18,12,41,55,35,25,25
"COG3442",6,8,3,0,5,0,21,14,2,0
"COG3443",0,0,0,0,1,0,20,1,0,4
"COG3444",1,0,0,0,0,0,2,0,0,0
"COG3447",0,0,0,2,0,0,3,6,7,2
"COG3448",125,223,120,151,108,231,146,143,123,70
"COG3449",1,0,0,1,13,0,12,0,28,101
"COG3450",38,7,38,51,14,117,42,41,24,33
"COG3451",30,10,5,30,82,0,681,34,194,1012
"COG3452",3,3,1,7,5,0,84,15,45,132
"COG3453",5,10,17,15,9,25,80,16,18,132
"COG3454",2,5,148,8,11,0,37,70,2,254
"COG3455",8,0,4,5,10,3,40,1,8,5
"COG3456",1,1,0,3,6,2,50,1,15,2
"COG3457",2,0,0,1,4,38,8,0,0,24
"COG3458",11,3,9,9,72,1,82,16,30,2
"COG3459",0,0,1,1,0,12,32,12,1,95
"COG3460",7,3,3,2,2,31,15,5,8,25
"COG3461",0,0,0,0,2,0,1,1,0,3
"COG3463",61,27,20,27,10,0,26,44,29,1
"COG3464",33,16,2,29,86,2,339,41,178,173
"COG3467",20,9,10,1,90,1,83,21,83,20
"COG3468",10,3,4,9,20,1,32,6,7,73
"COG3469",5,0,0,0,1,16,0,2,1,0
"COG3470",38,107,40,61,24,34,5,34,18,1
"COG3471",2,0,0,2,2,0,18,1,4,3
"COG3472",14,11,7,11,13,9,24,15,14,25
"COG3473",233,320,228,223,264,112,56,70,74,47
"COG3474",200,239,194,196,189,127,169,285,156,292
"COG3475",6,7,2,1,2,7,4,5,2,0
"COG3476",77,175,116,138,66,177,69,103,76,63
"COG3478",13,48,1,13,18,0,12,11,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",75,134,58,58,51,0,47,73,26,0
"COG3481",73,52,41,21,80,0,57,28,45,51
"COG3482",0,0,2,0,0,0,0,2,2,0
"COG3483",230,150,91,73,80,162,152,110,104,106
"COG3484",21,14,251,96,5,0,38,133,70,121
"COG3485",84,28,78,81,81,63,169,78,73,239
"COG3486",0,0,0,2,1,0,7,1,12,31
"COG3487",19,4,9,23,37,82,37,4,10,36
"COG3488",36,47,40,40,113,97,35,8,19,83
"COG3489",13,1,0,3,10,45,75,3,20,133
"COG3490",5,1,2,3,28,57,60,0,12,101
"COG3491",547,422,445,313,408,215,549,471,404,115
"COG3492",25,23,24,10,37,73,77,55,48,29
"COG3493",0,0,0,0,0,1,0,0,3,3
"COG3494",171,274,196,221,215,121,81,246,148,162
"COG3495",30,19,27,20,23,21,83,18,56,79
"COG3496",287,405,333,322,274,380,99,352,165,153
"COG3497",2541,610,826,916,304,33,19,81,355,1568
"COG3498",1,0,0,0,0,0,6,0,0,7
"COG3499",6,1,1,0,1,0,3,0,0,7
"COG3500",12,1,19,5,3,0,18,2,7,23
"COG3501",29,3,30,28,35,10,116,8,48,56
"COG3502",12,21,19,14,4,59,30,53,23,72
"COG3503",38,18,34,29,15,10,133,24,71,4
"COG3504",3,0,3,9,12,1,133,7,7,248
"COG3505",24,2,12,31,51,1,470,21,87,1210
"COG3506",0,0,0,0,0,0,1,0,2,3
"COG3507",116,54,84,75,120,33,169,78,101,222
"COG3508",178,68,74,76,120,277,167,111,133,240
"COG3509",777,427,584,406,253,384,107,429,211,17
"COG3510",19,19,27,13,48,50,43,21,13,48
"COG3511",4,0,0,0,4,9,8,0,3,12
"COG3512",2,0,0,3,3,1,2,3,0,5
"COG3513",11,3,4,10,24,25,25,8,9,48
"COG3514",0,0,0,0,0,0,2,0,2,3
"COG3515",6,5,12,10,12,0,63,0,16,10
"COG3516",0,2,7,6,3,2,26,0,6,5
"COG3517",4,5,10,4,27,3,16,0,14,10
"COG3518",0,1,1,1,4,1,22,0,6,2
"COG3519",12,4,6,13,17,1,69,2,25,18
"COG3520",2,0,9,4,9,0,36,1,17,23
"COG3521",0,0,0,0,2,0,14,0,6,0
"COG3522",5,6,17,8,11,2,47,1,19,9
"COG3523",10,8,23,8,37,6,109,6,42,30
"COG3524",6,0,8,4,14,0,104,21,55,29
"COG3525",305,231,217,186,187,147,83,64,61,13
"COG3526",6,0,2,3,3,0,3,0,1,0
"COG3527",0,0,2,0,0,0,1,3,2,0
"COG3528",13,9,28,20,14,9,43,14,25,209
"COG3529",0,1,1,2,0,13,27,0,15,5
"COG3530",0,1,2,4,2,24,28,2,13,6
"COG3531",7,1,5,3,14,46,48,5,34,15
"COG3533",18,7,11,16,18,25,50,18,25,140
"COG3534",50,38,42,36,49,61,46,42,28,199
"COG3535",27,7,9,9,47,34,88,23,69,0
"COG3536",29,15,31,12,36,74,40,17,20,52
"COG3537",141,30,154,95,64,614,168,105,54,89
"COG3538",5,5,11,10,2,115,9,17,5,6
"COG3539",0,0,0,0,0,0,0,0,1,0
"COG3540",156,114,326,140,165,192,395,200,199,312
"COG3541",2,0,0,2,1,1,7,0,1,1
"COG3542",25,27,88,70,19,13,51,54,75,57
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",101,157,151,114,99,154,183,129,95,45
"COG3545",4,0,0,1,3,0,40,3,38,15
"COG3546",0,0,0,0,0,0,15,0,0,2
"COG3547",51,21,8,80,82,6,1369,71,632,439
"COG3548",0,1,2,0,3,0,5,2,0,0
"COG3549",1,0,3,3,0,0,12,3,18,35
"COG3550",17,8,9,22,61,1,313,16,203,327
"COG3551",15,19,16,18,5,0,23,33,26,59
"COG3552",220,186,141,122,163,42,155,181,122,170
"COG3553",0,1,0,1,0,0,12,0,0,15
"COG3554",1,0,0,0,1,0,6,0,1,37
"COG3555",49,59,91,82,28,223,28,31,66,351
"COG3556",30,2,52,89,3,8,8,55,47,0
"COG3558",2,1,6,2,3,10,32,9,23,67
"COG3559",3,0,0,2,0,0,53,0,2,0
"COG3560",1,0,0,0,0,0,0,0,1,0
"COG3561",0,0,2,0,0,0,1,0,1,4
"COG3562",4,7,21,16,2,14,56,37,17,132
"COG3563",6,0,15,8,3,0,34,25,11,38
"COG3564",17,114,52,97,19,56,28,32,49,14
"COG3565",134,186,140,117,65,213,46,128,79,62
"COG3566",0,0,0,0,0,0,0,0,0,4
"COG3567",0,0,1,0,0,0,0,0,0,12
"COG3568",73,57,47,39,94,167,178,67,92,89
"COG3569",104,36,28,33,175,15,210,70,179,64
"COG3570",0,0,1,0,1,0,2,0,3,65
"COG3571",15,7,7,8,31,29,68,21,40,85
"COG3572",225,622,483,490,210,172,262,422,315,226
"COG3573",1,0,0,6,1,0,98,3,3,14
"COG3575",2,0,0,0,12,0,20,8,21,60
"COG3576",61,91,85,74,174,77,225,77,163,155
"COG3577",64,1,29,8,45,36,105,9,32,58
"COG3579",290,181,115,80,125,66,73,160,116,0
"COG3580",0,0,0,0,6,0,11,1,7,0
"COG3581",0,0,1,0,0,0,3,0,5,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",2,0,0,1,6,0,1,3,0,0
"COG3584",0,1,3,0,3,0,3,0,4,53
"COG3585",1,0,0,0,0,0,2,0,1,0
"COG3586",19,14,5,12,17,18,33,3,14,5
"COG3587",3,5,6,9,30,5,270,3,42,245
"COG3588",560,576,506,735,448,394,295,635,638,71
"COG3590",79,99,56,32,57,280,335,76,197,204
"COG3591",0,1,1,3,0,4,0,0,0,7
"COG3592",0,0,0,0,1,0,1,0,0,0
"COG3593",36,8,2,3,222,2,310,15,213,172
"COG3594",2,4,7,6,13,13,18,4,18,3
"COG3595",4,0,0,0,2,0,10,0,3,3
"COG3596",0,0,4,1,0,0,5,0,1,0
"COG3597",3,7,4,3,3,4,0,3,1,0
"COG3598",5,11,18,7,7,2,15,3,24,47
"COG3599",2,13,9,9,2,0,3,33,10,2
"COG3600",1,0,0,0,2,0,1,1,16,26
"COG3602",14,7,7,5,3,1,5,3,4,4
"COG3603",11,0,0,0,15,3,27,0,22,1
"COG3604",63,84,30,49,107,8,183,72,71,99
"COG3605",74,25,74,69,79,208,392,67,195,462
"COG3607",1,0,0,1,1,0,4,2,2,1
"COG3608",218,97,66,67,278,79,328,140,239,313
"COG3609",19,6,5,8,5,1,29,6,11,22
"COG3610",2,3,2,5,4,2,59,1,40,30
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",47,56,19,34,16,4,22,55,18,2
"COG3614",18,2,1,13,13,1,209,13,48,226
"COG3615",0,0,0,0,0,2,0,0,0,0
"COG3616",144,104,109,96,294,52,224,120,113,234
"COG3617",1,1,0,2,0,0,5,7,3,22
"COG3618",216,124,258,212,509,232,520,179,290,237
"COG3619",0,0,1,0,6,0,12,0,1,6
"COG3620",16,9,4,4,51,30,29,1,43,2
"COG3621",10,16,30,14,5,100,38,35,69,13
"COG3622",88,64,106,76,120,44,159,68,96,110
"COG3623",30,21,7,16,42,35,25,12,33,11
"COG3624",1,0,44,1,2,0,4,16,2,51
"COG3625",0,0,53,0,0,0,4,14,1,61
"COG3626",1,2,98,2,4,1,17,47,5,111
"COG3627",4,1,89,2,3,0,9,34,2,72
"COG3628",321,44,36,49,19,1,4,12,65,210
"COG3629",5,2,2,25,1,1,5,14,1,118
"COG3631",20,13,14,9,13,14,22,19,15,16
"COG3633",0,5,0,0,5,1,53,0,37,10
"COG3634",32,89,21,43,39,9,178,30,151,25
"COG3635",66,5,29,4,271,0,144,23,175,0
"COG3636",0,0,0,0,1,0,8,0,5,4
"COG3637",5,2,0,5,10,2,144,5,12,109
"COG3638",195,141,353,259,122,54,168,320,150,340
"COG3639",352,267,719,179,269,108,309,453,226,574
"COG3640",0,0,0,1,0,0,0,0,1,0
"COG3641",0,0,0,0,0,1,1,0,0,0
"COG3642",70,30,17,24,83,3,55,61,68,0
"COG3643",240,131,89,58,97,108,55,145,76,0
"COG3644",2,0,2,2,0,0,9,0,1,0
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",1,0,0,0,0,1,13,0,2,0
"COG3647",2,0,2,1,4,0,24,1,10,54
"COG3648",1,0,0,0,0,4,21,0,1,0
"COG3649",0,0,0,1,1,1,4,0,2,36
"COG3650",3,2,1,1,4,0,21,1,1,0
"COG3651",198,227,260,270,126,179,80,221,197,21
"COG3652",1,0,2,0,0,0,10,0,0,0
"COG3653",589,444,557,270,1217,544,817,558,553,558
"COG3654",2,0,5,2,5,2,23,4,6,42
"COG3655",10,2,1,1,5,25,26,4,6,21
"COG3656",1,0,2,1,7,1,107,1,29,54
"COG3657",0,0,0,0,0,0,4,1,4,3
"COG3658",10,6,17,6,7,3,65,10,37,67
"COG3659",5,4,6,2,11,0,73,17,18,0
"COG3660",267,413,327,340,241,279,113,351,224,158
"COG3661",5,0,0,1,5,10,25,1,20,111
"COG3662",70,84,44,59,39,1,48,68,35,3
"COG3663",8,9,0,1,16,17,48,5,15,16
"COG3664",21,16,15,22,25,9,18,31,12,2
"COG3665",456,737,438,479,475,696,355,513,446,96
"COG3666",51,16,3,44,28,6,574,29,256,305
"COG3667",14,4,5,10,28,32,225,14,73,401
"COG3668",4,1,0,4,1,0,85,3,37,50
"COG3669",56,108,114,95,48,49,78,52,84,67
"COG3670",336,148,345,352,177,136,161,302,294,81
"COG3671",3,3,0,0,1,24,12,1,4,48
"COG3672",5,3,0,2,2,0,23,1,20,2
"COG3673",2,2,2,3,5,2,55,6,5,13
"COG3675",239,22,50,32,24,25,26,10,68,305
"COG3676",3,0,2,0,4,3,51,1,34,23
"COG3677",2,0,0,2,4,9,20,3,23,3
"COG3678",1,0,0,1,1,0,44,0,19,1
"COG3679",0,0,0,0,2,0,0,0,0,0
"COG3680",18,14,9,10,10,16,8,10,6,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,1,1,4,6,0,53,2,18,23
"COG3683",2,2,2,1,4,1,12,1,2,31
"COG3684",23,8,24,13,10,42,12,23,16,2
"COG3685",2,0,0,0,1,1,33,0,1,54
"COG3686",28,17,51,78,11,18,15,48,35,11
"COG3687",26,4,3,6,15,82,102,30,43,52
"COG3688",3,1,2,2,2,0,1,1,1,0
"COG3689",0,0,0,2,3,0,23,9,3,1
"COG3692",1,0,0,0,0,0,1,1,0,3
"COG3693",57,27,193,105,25,67,33,79,73,118
"COG3694",65,13,129,114,40,0,7,93,58,0
"COG3695",46,18,30,28,29,84,44,39,43,9
"COG3696",135,69,125,196,282,74,2146,191,1092,1948
"COG3698",3,2,2,7,4,28,45,2,5,43
"COG3700",26,28,4,5,6,0,5,14,6,0
"COG3701",4,1,0,3,5,0,68,4,5,104
"COG3702",1,0,0,0,1,0,15,1,2,4
"COG3703",28,5,37,22,34,37,67,27,40,98
"COG3704",1,0,0,0,2,0,32,0,1,5
