"","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X125_SUR_0d1.0d2"
"COG3793",1,0,0,0,4,0,0,7,7,15
"COG3794",325,266,300,259,187,225,254,94,36,939
"COG3795",0,0,1,2,2,0,3,44,30,38
"COG3797",0,0,0,0,10,0,0,30,35,3
"COG3798",0,1,1,2,4,0,0,30,9,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",299,323,366,284,215,394,336,272,194,85
"COG3801",1,4,0,0,0,0,0,0,0,0
"COG3802",3,16,1,1,19,3,1,14,10,6
"COG3803",94,103,126,117,79,89,91,79,109,80
"COG3804",25,53,8,7,18,82,38,8,29,1
"COG3805",5,4,0,1,5,1,1,12,5,5
"COG3806",36,64,51,42,10,32,59,131,148,57
"COG3807",127,163,160,173,105,184,130,110,111,26
"COG3808",987,1494,1166,1019,1235,1727,1319,381,336,306
"COG3809",0,1,1,0,8,0,4,22,12,1
"COG3811",0,0,3,1,0,0,0,8,3,0
"COG3812",11,11,11,15,19,16,12,79,67,4
"COG3813",0,1,0,0,0,0,0,20,16,7
"COG3814",20,23,38,43,21,19,18,82,89,4
"COG3815",14,9,10,5,7,8,14,0,0,2
"COG3816",63,71,70,61,64,67,73,127,116,50
"COG3817",0,0,0,0,2,0,0,19,0,2
"COG3818",67,127,73,58,36,167,62,37,76,29
"COG3819",0,0,0,2,0,0,0,5,2,1
"COG3820",161,187,211,245,114,236,201,174,168,53
"COG3821",4,1,5,2,4,1,2,55,48,47
"COG3822",7,6,20,15,2,19,16,9,18,3
"COG3823",96,57,49,60,78,104,62,66,33,25
"COG3824",0,3,2,0,21,3,2,50,30,0
"COG3825",52,64,71,72,71,165,165,325,272,121
"COG3826",0,1,0,1,3,0,0,1,0,2
"COG3827",0,3,1,0,1,1,1,44,59,0
"COG3828",22,11,26,10,39,99,79,33,43,22
"COG3829",9,16,5,1,45,2,7,40,9,69
"COG3830",13,31,16,26,38,44,20,58,53,57
"COG3831",1,0,0,0,4,0,0,6,9,0
"COG3832",9,5,5,1,22,2,10,133,173,22
"COG3833",19,23,57,24,21,108,57,4,0,32
"COG3835",0,3,1,0,1,0,0,3,0,53
"COG3836",93,147,126,102,162,276,253,96,88,279
"COG3837",4,3,6,7,16,4,6,38,34,1
"COG3838",0,0,0,0,5,0,1,70,95,28
"COG3839",760,834,1488,1211,834,1051,1068,470,380,318
"COG3840",15,10,22,31,10,3,9,15,17,0
"COG3842",419,447,534,490,395,1585,1221,635,671,513
"COG3843",2,6,6,2,28,1,16,550,837,101
"COG3844",104,150,81,91,242,212,103,214,147,49
"COG3845",390,565,688,639,601,690,497,282,301,268
"COG3846",4,5,9,3,14,0,4,290,448,89
"COG3847",0,0,0,0,0,0,0,5,6,0
"COG3848",28,3,0,27,0,0,3,0,0,0
"COG3850",8,12,4,3,13,4,3,71,24,18
"COG3851",4,0,1,2,1,0,0,33,37,21
"COG3852",154,127,163,177,189,140,122,243,219,125
"COG3853",3,2,2,5,41,0,0,148,81,17
"COG3854",173,92,5,79,56,1,19,0,0,2
"COG3855",0,1,0,0,0,1,0,0,0,0
"COG3857",0,5,5,2,9,14,1,0,4,0
"COG3858",60,113,17,14,108,70,35,22,41,14
"COG3859",0,2,0,0,4,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,19,0,0,0,0,0
"COG3864",57,94,167,68,20,90,79,1592,2001,2981
"COG3865",0,2,0,3,7,2,2,44,38,22
"COG3866",12,6,1,0,1,0,6,0,1,21
"COG3867",10,14,11,19,17,15,21,1,1,5
"COG3868",0,3,4,0,8,0,1,43,22,114
"COG3869",22,4,5,6,24,1,9,2,0,4
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",7,8,2,2,25,1,14,81,67,22
"COG3872",30,135,62,35,117,133,64,0,0,32
"COG3874",0,0,0,0,1,0,0,0,0,0
"COG3875",58,55,15,2,216,17,21,0,0,5
"COG3876",124,227,63,65,269,244,179,130,77,64
"COG3877",0,0,0,0,2,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,1,2
"COG3879",0,0,2,0,0,0,0,1,1,0
"COG3880",5,1,0,0,5,0,2,0,0,3
"COG3882",94,61,27,53,271,35,38,77,6,7
"COG3883",0,3,4,1,2,30,3,0,0,0
"COG3884",6,0,0,0,1,2,5,9,7,3
"COG3885",0,2,0,0,0,0,0,0,0,0
"COG3886",17,27,10,10,9,13,10,110,93,26
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",35,0,0,1,321,0,11,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",31,53,130,70,86,50,19,1,8,14
"COG3893",69,45,64,62,63,152,57,545,492,38
"COG3894",90,130,87,108,274,38,70,55,83,3
"COG3895",0,0,0,0,0,0,0,1,4,0
"COG3896",1,0,4,3,4,0,2,7,10,1
"COG3897",18,2,7,8,6,1,10,43,33,30
"COG3898",75,91,115,100,47,47,62,164,219,7
"COG3899",22,33,3,6,99,9,38,52,103,39
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",34,68,14,18,67,41,20,61,47,113
"COG3903",0,0,0,0,4,0,2,6,20,5
"COG3904",0,4,1,0,1,0,1,16,15,11
"COG3905",0,0,0,0,0,0,0,2,0,0
"COG3907",2,2,7,6,79,1,4,11,2,24
"COG3908",40,40,55,53,24,65,55,37,26,15
"COG3909",47,26,96,86,14,63,67,22,8,28
"COG3910",1,1,4,1,1,0,0,0,0,0
"COG3911",14,13,15,22,15,19,38,71,43,14
"COG3913",0,0,0,2,2,0,0,0,0,4
"COG3914",406,307,424,446,337,408,346,158,150,88
"COG3915",0,0,2,2,6,0,1,23,26,12
"COG3916",0,0,1,0,4,0,0,78,38,4
"COG3917",371,454,465,489,262,482,371,228,245,143
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,15,1,7,6,8,4,12,2,10
"COG3920",34,37,32,22,202,37,25,1787,1551,123
"COG3921",4,3,2,2,12,1,6,216,156,30
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",19,20,44,25,10,21,37,394,495,934
"COG3930",12,26,21,5,28,30,13,108,43,69
"COG3931",28,15,25,15,41,23,32,114,91,2
"COG3932",4,12,1,12,12,0,15,156,155,24
"COG3934",26,12,0,7,28,16,18,10,1,2
"COG3935",2,10,4,2,2,0,1,77,78,157
"COG3936",0,0,0,0,0,0,0,1,1,0
"COG3937",9,0,0,7,0,0,4,0,0,0
"COG3938",91,136,84,89,177,74,95,98,90,50
"COG3940",5,32,0,0,16,1,2,4,2,16
"COG3941",5,8,8,3,1,4,3,161,232,863
"COG3942",0,3,1,0,5,0,1,90,59,5
"COG3943",2,9,2,2,26,0,0,45,30,24
"COG3944",0,1,1,0,4,0,0,1,2,0
"COG3945",26,2,0,0,114,0,9,14,5,4
"COG3946",0,2,1,0,0,0,0,0,0,19
"COG3947",0,0,0,0,0,0,0,17,9,0
"COG3948",1,0,0,1,16,0,1,9,1,8
"COG3949",17,23,3,8,60,2,6,5,0,2
"COG3950",2,7,1,1,7,3,3,56,11,8
"COG3951",10,26,14,21,11,2,31,56,62,93
"COG3952",9,21,22,9,13,10,8,3,5,1
"COG3953",0,0,0,0,2,0,1,0,0,0
"COG3954",196,28,210,198,12,4,106,50,17,54
"COG3955",0,2,0,0,0,0,0,0,7,0
"COG3956",30,101,123,95,75,107,31,0,0,29
"COG3957",11,8,4,4,20,0,9,247,285,89
"COG3958",202,223,156,177,321,226,219,147,77,179
"COG3959",69,66,50,42,138,235,210,113,72,166
"COG3960",0,0,0,0,4,0,0,25,19,17
"COG3961",2,13,0,6,40,0,0,10,0,6
"COG3962",220,340,544,397,216,410,314,18,19,98
"COG3963",7,12,1,2,13,13,4,64,34,14
"COG3964",43,48,13,20,108,22,28,5,7,36
"COG3965",4,6,1,0,5,0,1,39,25,17
"COG3967",1,0,1,0,10,0,3,52,16,1
"COG3968",46,12,6,36,25,22,22,34,28,19
"COG3969",4,3,0,2,0,0,2,16,13,37
"COG3970",24,60,50,31,37,16,15,43,31,7
"COG3971",218,245,277,274,186,212,198,163,155,107
"COG3972",0,18,5,0,0,0,1,2,0,51
"COG3973",19,59,18,7,173,52,36,0,0,0
"COG3975",29,15,13,28,33,32,107,264,119,85
"COG3976",0,0,0,0,1,0,0,9,13,4
"COG3977",6,2,9,19,41,0,9,21,1,6
"COG3978",0,0,0,0,0,0,0,1,0,3
"COG3979",209,472,173,44,254,343,254,58,95,100
"COG3980",62,91,32,43,125,47,57,28,14,67
"COG3981",0,1,1,0,2,0,1,2,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,4,0,0,0,0,0
"COG4021",1,0,0,1,1,0,2,0,0,0
"COG4032",75,131,72,88,205,92,60,38,21,63
"COG4034",3,5,1,0,0,0,2,0,0,0
"COG4043",0,2,2,3,0,0,0,0,0,1
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",29,1,0,0,203,0,5,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",27,50,64,24,77,91,63,236,293,117
"COG4083",21,18,14,2,6,14,33,0,0,7
"COG4085",0,1,0,1,3,2,1,1,1,0
"COG4087",0,0,2,0,1,0,0,0,0,13
"COG4088",13,0,0,3,0,0,1,0,0,0
"COG4091",26,41,73,54,43,267,135,75,94,73
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,0,1,2,0,1,20,11,1
"COG4094",159,10,93,123,45,6,95,105,130,29
"COG4095",52,8,5,23,10,9,39,6,22,2
"COG4096",70,158,88,68,84,100,76,199,120,249
"COG4097",8,9,5,4,12,2,1,64,108,38
"COG4099",97,65,37,26,181,38,30,5,1,3
"COG4100",311,20,254,286,0,1,167,0,0,3
"COG4101",19,15,20,18,37,9,15,12,10,2
"COG4102",188,301,211,245,450,261,240,340,80,518
"COG4103",78,91,61,65,55,26,15,17,16,10
"COG4104",5,3,8,9,3,2,4,9,7,27
"COG4105",356,481,466,448,369,526,408,230,196,164
"COG4106",7,9,11,1,14,4,1,7,23,12
"COG4107",4,2,3,6,1,0,13,22,32,12
"COG4108",424,123,342,485,149,96,268,419,382,163
"COG4110",3,2,0,1,22,0,1,2,1,34
"COG4111",1,0,1,1,12,1,1,45,76,2
"COG4112",2,2,0,2,4,0,0,0,3,0
"COG4113",0,0,0,0,0,0,0,3,2,0
"COG4114",2,2,1,0,0,0,0,6,1,14
"COG4115",1,2,1,2,16,0,1,6,4,8
"COG4117",1,1,0,1,11,0,1,43,23,0
"COG4118",0,0,0,1,0,0,0,1,0,0
"COG4119",1,0,0,0,1,0,0,0,3,0
"COG4120",1,0,1,2,10,1,0,11,4,4
"COG4121",250,112,206,311,107,40,66,81,75,50
"COG4122",277,312,314,257,346,362,275,45,25,80
"COG4123",42,39,60,48,21,26,50,65,122,40
"COG4124",0,2,3,2,16,19,0,1,9,5
"COG4125",0,2,1,0,11,0,1,13,19,11
"COG4126",36,52,70,75,82,16,41,36,25,35
"COG4127",4,17,3,1,8,21,6,5,3,18
"COG4128",0,0,0,4,0,0,0,1,1,0
"COG4130",3,17,8,1,5,5,0,0,0,2
"COG4132",0,3,0,0,4,0,0,24,33,18
"COG4133",113,153,137,146,93,131,121,141,100,74
"COG4134",24,23,60,52,26,15,41,61,25,12
"COG4135",27,14,61,63,18,6,17,15,13,10
"COG4136",9,5,16,16,8,5,11,21,16,7
"COG4137",22,32,8,39,38,19,32,63,36,74
"COG4138",1,12,0,1,1,0,0,0,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",88,97,102,92,141,98,93,24,28,28
"COG4145",39,54,23,84,100,9,43,13,4,36
"COG4146",94,186,72,71,126,490,461,51,31,171
"COG4147",532,652,849,663,312,918,825,268,280,344
"COG4148",34,72,39,57,65,15,49,82,60,83
"COG4149",41,77,33,63,93,39,25,69,60,78
"COG4150",2,5,2,0,7,0,4,44,40,54
"COG4152",31,34,28,35,54,78,42,200,148,23
"COG4154",32,34,46,78,43,38,56,11,22,3
"COG4158",7,10,5,4,3,9,4,5,2,4
"COG4160",131,189,164,153,174,191,167,32,51,81
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",401,648,412,350,609,348,366,520,570,245
"COG4167",2,2,0,0,0,0,16,20,0,21
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",8,15,0,2,1,0,13,19,1,30
"COG4171",5,13,0,0,1,0,17,12,1,25
"COG4172",256,326,286,300,255,245,272,188,168,111
"COG4174",97,179,133,113,190,100,117,108,86,56
"COG4175",631,605,591,639,692,523,659,103,157,138
"COG4176",906,970,1003,1026,1196,1029,1020,89,151,222
"COG4177",1081,1057,1411,1445,1448,1282,1268,720,861,508
"COG4178",521,39,273,368,4,6,224,29,11,8
"COG4181",30,36,50,42,53,92,135,131,79,86
"COG4185",2,3,0,0,1,0,4,13,3,7
"COG4186",0,0,6,0,1,2,2,3,85,14
"COG4187",0,0,0,0,0,0,0,3,5,0
"COG4188",381,255,321,259,159,211,231,61,44,76
"COG4189",0,0,0,0,0,0,0,0,0,3
"COG4190",1,0,0,0,1,0,0,12,9,2
"COG4191",9,7,13,3,12,15,17,293,194,150
"COG4193",0,0,4,2,0,0,0,0,0,0
"COG4195",3,20,9,2,18,28,5,3,1,0
"COG4196",9,17,5,5,39,0,2,53,35,50
"COG4198",220,295,97,116,335,77,54,3,4,9
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,13,0,0
"COG4206",382,429,286,365,607,405,492,710,518,537
"COG4208",5,4,2,5,31,0,1,25,32,63
"COG4209",1,4,6,3,0,6,1,1,1,0
"COG4213",7,1,10,11,10,7,6,57,84,12
"COG4214",7,2,15,10,21,0,2,23,31,2
"COG4215",147,168,166,156,181,221,155,34,57,72
"COG4219",16,25,4,1,14,0,27,316,399,50
"COG4220",1,0,0,0,0,0,14,7,33,49
"COG4221",333,232,139,202,407,252,208,309,197,197
"COG4222",14,47,3,11,9,2,41,47,52,54
"COG4223",14,6,14,11,6,14,11,36,41,0
"COG4225",22,31,4,7,52,13,28,14,6,28
"COG4226",0,0,0,2,4,1,0,17,16,6
"COG4227",20,28,56,10,52,23,22,1041,1821,777
"COG4228",0,0,1,0,2,0,0,14,231,1
"COG4229",26,1,1,7,3,0,8,30,23,17
"COG4230",228,325,246,250,233,221,222,758,558,284
"COG4231",219,402,309,313,371,289,226,411,518,133
"COG4232",481,725,437,453,597,621,484,678,492,351
"COG4233",242,265,273,235,115,218,190,471,381,40
"COG4235",66,59,50,107,158,40,39,139,109,98
"COG4239",85,166,105,95,185,104,89,98,87,52
"COG4240",398,308,374,405,189,335,317,14,14,90
"COG4241",103,8,87,95,0,1,56,0,1,1
"COG4242",8,8,11,9,77,3,7,17,16,15
"COG4243",225,11,186,210,11,6,143,21,48,2
"COG4244",63,12,2,8,2,0,5,13,12,11
"COG4245",3,4,2,2,2,1,2,7,5,11
"COG4246",12,4,11,14,10,5,10,147,186,12
"COG4247",66,117,77,78,35,84,153,139,160,116
"COG4248",2,6,0,5,3,1,1,29,6,2
"COG4249",59,109,83,133,122,94,89,360,619,39
"COG4251",53,79,9,8,172,1,62,627,416,157
"COG4252",275,468,399,333,261,527,395,1605,2011,2829
"COG4253",0,1,1,4,30,0,3,39,17,17
"COG4254",26,45,56,32,27,72,37,134,150,236
"COG4255",0,2,0,1,2,2,2,3,7,4
"COG4256",0,0,0,0,0,0,0,2,0,0
"COG4257",129,7,8,7,457,6,34,33,11,3
"COG4258",5,0,5,1,39,1,0,75,48,12
"COG4259",1,1,0,0,1,0,4,0,0,5
"COG4260",13,3,9,14,17,0,7,32,64,3
"COG4261",3,0,0,2,19,0,2,35,25,5
"COG4262",8,1,0,10,30,0,6,2,1,9
"COG4263",1,3,7,1,11,1,0,43,22,7
"COG4264",7,15,3,0,10,3,1,29,39,52
"COG4266",154,190,123,149,203,179,129,33,21,31
"COG4267",1,1,0,1,5,0,0,15,9,50
"COG4268",18,13,15,6,20,37,5,38,10,17
"COG4269",5,7,16,32,65,5,10,102,52,43
"COG4270",55,89,55,35,47,107,77,10,6,14
"COG4271",0,0,1,0,4,0,0,31,36,21
"COG4273",0,0,0,0,1,0,1,1,0,0
"COG4274",36,82,88,82,70,119,88,0,0,24
"COG4275",7,15,0,2,0,0,0,22,17,92
"COG4276",27,45,20,6,22,73,97,1,0,20
"COG4277",8,11,2,5,49,0,0,151,116,62
"COG4278",6,6,2,0,7,5,3,11,3,17
"COG4279",44,13,2,9,0,2,11,0,0,1
"COG4280",0,0,0,0,3,0,0,2,0,0
"COG4281",16,9,6,8,33,2,12,3,10,9
"COG4282",0,0,0,0,0,0,2,1,2,1
"COG4283",0,0,0,1,1,0,1,7,1,0
"COG4284",45,5,4,17,12,3,23,0,2,5
"COG4285",0,1,0,0,2,0,0,0,0,0
"COG4286",12,0,1,4,2,1,2,10,9,4
"COG4287",38,65,16,17,82,110,48,2,3,13
"COG4288",1,2,0,0,2,3,0,0,0,0
"COG4289",0,1,0,0,32,0,4,2,1,1
"COG4290",0,0,0,0,8,0,0,0,0,0
"COG4291",2,0,1,1,3,0,1,2,0,0
"COG4292",3,6,0,2,1,0,1,2,0,6
"COG4293",24,3,0,3,43,1,4,0,0,0
"COG4294",95,71,102,103,0,86,155,740,346,2668
"COG4295",0,0,0,0,9,0,0,0,0,0
"COG4297",2,1,0,0,4,0,1,1,5,0
"COG4298",0,1,0,0,1,0,0,0,0,7
"COG4299",55,123,30,32,82,142,81,40,18,25
"COG4300",0,0,0,0,0,0,3,11,12,1
"COG4301",86,61,68,68,236,30,58,161,91,44
"COG4302",1,8,3,1,7,0,1,13,14,41
"COG4303",5,21,4,1,7,1,1,37,28,48
"COG4304",0,0,1,1,11,0,0,0,0,1
"COG4305",1,0,0,0,0,0,0,0,0,0
"COG4307",4,5,5,10,19,2,10,44,42,27
"COG4308",12,23,5,4,7,23,16,14,28,2
"COG4310",92,122,113,116,95,97,82,11,11,79
"COG4311",108,141,144,180,90,56,53,5,4,14
"COG4312",0,2,0,0,2,0,1,7,6,9
"COG4313",0,0,1,1,0,0,1,0,24,10
"COG4314",1,1,0,1,2,0,0,7,13,1
"COG4315",4,3,1,1,11,0,6,2,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",21,2,1,4,0,0,5,10,12,12
"COG4319",6,19,3,2,6,11,11,11,28,21
"COG4320",26,11,3,14,8,0,22,5,2,46
"COG4321",3,2,3,0,0,5,6,17,18,11
"COG4322",2,1,2,0,1,0,0,2,3,61
"COG4323",21,37,28,20,31,27,24,69,45,134
"COG4324",20,16,11,11,98,3,16,45,27,54
"COG4325",7,32,5,7,86,0,25,326,266,104
"COG4326",1,0,0,0,0,0,0,0,0,0
"COG4327",95,102,133,99,39,113,133,56,45,50
"COG4328",5,0,1,0,0,0,1,1,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,1,5,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",100,18,97,130,25,18,67,67,77,13
"COG4334",0,0,0,0,0,0,0,0,0,3
"COG4335",3,0,0,1,0,0,3,16,10,13
"COG4336",5,17,3,17,12,24,27,11,6,18
"COG4337",97,52,87,72,6,68,95,4,2,41
"COG4338",4,10,7,4,0,23,10,0,1,4
"COG4339",4,13,4,4,15,13,5,6,12,3
"COG4340",1,4,2,2,3,5,0,3,1,18
"COG4341",86,106,99,87,105,315,253,113,115,67
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",4,0,0,0,0,0,1,0,0,0
"COG4353",0,8,0,0,0,0,0,0,0,0
"COG4354",52,5,4,44,11,0,13,0,0,0
"COG4357",0,0,0,0,1,0,0,0,0,2
"COG4359",1,13,0,3,15,0,2,0,0,0
"COG4360",59,4,42,47,0,0,64,7,1,2
"COG4362",3,1,2,5,1,0,9,0,0,0
"COG4365",76,61,50,72,37,174,94,21,15,31
"COG4370",460,43,356,438,0,0,229,0,0,5
"COG4371",72,4,0,5,5,0,14,0,0,0
"COG4372",203,10,86,151,0,0,102,0,0,4
"COG4373",9,3,0,1,19,0,3,82,52,23
"COG4374",0,0,1,0,1,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,3
"COG4379",1,0,0,0,1,0,0,12,188,2
"COG4380",2,6,1,0,0,0,16,0,19,14
"COG4381",0,0,0,0,1,0,0,1,65,0
"COG4382",2,0,0,0,9,0,3,46,5,8
"COG4383",3,2,0,2,8,0,3,30,37,35
"COG4384",0,0,0,0,0,0,0,13,16,1
"COG4385",0,0,0,0,1,0,0,7,1,1
"COG4386",0,1,0,0,0,0,0,17,263,2
"COG4387",1,1,0,0,6,0,0,8,2,6
"COG4388",3,4,0,0,4,0,0,49,13,8
"COG4389",2,0,0,9,48,0,0,10,0,11
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4391",11,4,0,3,7,5,7,6,16,11
"COG4392",0,0,3,3,1,0,0,0,0,1
"COG4393",0,0,0,0,1,0,0,0,1,0
"COG4394",0,1,1,1,2,1,0,4,0,19
"COG4395",200,250,237,265,129,286,225,149,162,104
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,1,0,1,2,0,0,26,6,2
"COG4398",70,27,24,27,130,8,27,25,17,12
"COG4399",15,20,3,15,8,1,23,23,1,45
"COG4401",86,42,54,73,9,49,47,0,0,20
"COG4402",0,0,0,0,6,0,0,54,74,1
"COG4403",3,1,2,2,1,0,5,53,39,1
"COG4405",7,2,1,3,8,2,4,12,4,1
"COG4409",64,21,15,17,53,31,58,5,2,12
"COG4412",206,309,119,74,279,47,90,3,0,17
"COG4413",0,0,0,0,2,0,1,0,0,0
"COG4420",1,1,4,0,2,10,5,11,24,23
"COG4421",100,164,168,127,125,115,125,79,24,538
"COG4422",0,0,0,0,2,0,0,56,46,27
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,0,0,4,0,15,14,6,9
"COG4425",0,2,8,0,0,1,4,1,0,3
"COG4427",1,0,0,0,3,3,0,127,142,5
"COG4430",0,0,2,0,4,1,5,25,43,5
"COG4445",131,34,93,146,46,21,73,56,35,66
"COG4446",156,15,108,132,22,1,56,16,13,18
"COG4447",202,62,172,187,64,16,44,38,26,82
"COG4448",263,229,213,238,196,186,210,44,48,38
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",119,4,88,95,20,2,38,1,12,2
"COG4452",1,1,1,0,4,0,11,77,98,36
"COG4453",1,1,1,0,0,0,0,3,5,8
"COG4454",74,113,70,69,4,131,75,93,110,185
"COG4455",0,0,0,0,0,0,0,1,0,5
"COG4456",0,0,3,0,0,0,2,3,5,0
"COG4457",5,2,1,0,1,0,0,0,0,0
"COG4458",4,1,2,1,0,0,1,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,0,0,1,0,0,0
"COG4464",19,68,12,16,10,20,30,5,5,18
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,4,0,0,0,1,2,4,2
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",274,50,232,237,38,43,134,4,8,14
"COG4496",3,12,7,19,4,4,6,0,0,0
"COG4502",2,2,0,1,0,2,2,2,0,2
"COG4517",38,42,19,33,17,32,29,13,13,39
"COG4519",0,1,0,0,1,0,0,1,1,5
"COG4520",15,14,13,13,14,4,6,11,18,7
"COG4521",203,170,286,263,194,279,204,5,30,60
"COG4525",157,155,182,207,196,195,173,3,18,50
"COG4529",11,7,18,9,19,4,2,6,8,2
"COG4530",8,0,5,6,1,5,6,50,69,1
"COG4531",253,285,313,342,96,298,297,91,79,100
"COG4533",2,0,0,0,0,0,0,0,0,0
"COG4535",97,120,119,105,83,105,102,67,31,97
"COG4536",202,311,306,280,138,251,231,251,230,133
"COG4538",1,0,0,0,2,0,0,2,0,2
"COG4539",6,9,2,1,4,1,31,29,14,52
"COG4540",0,0,0,0,5,0,0,1,1,0
"COG4541",0,0,0,0,1,0,0,4,1,0
"COG4542",2,0,0,0,4,0,2,0,0,0
"COG4544",7,7,24,4,22,7,6,102,87,4
"COG4547",590,745,845,752,407,802,695,342,402,156
"COG4548",35,145,16,20,223,34,36,83,110,32
"COG4549",1,0,0,0,0,0,2,24,28,0
"COG4551",1,3,2,0,1,0,0,29,54,3
"COG4552",4,39,0,6,45,4,1,12,15,0
"COG4553",7,15,31,28,22,1,11,248,235,11
"COG4555",62,107,82,64,92,112,110,24,2,26
"COG4558",33,209,23,9,12,219,33,43,67,41
"COG4559",23,147,11,11,2,150,14,46,44,49
"COG4564",6,13,1,3,36,0,4,27,50,24
"COG4565",1,1,1,2,25,0,3,7,1,4
"COG4566",2,3,12,5,24,0,5,280,200,51
"COG4567",158,200,209,195,90,216,207,82,88,83
"COG4568",1,3,0,0,0,0,0,0,1,10
"COG4569",2,10,8,4,1,9,17,37,68,34
"COG4570",0,12,1,3,0,1,12,153,242,89
"COG4572",0,0,0,0,0,0,0,0,1,3
"COG4573",4,1,2,7,5,2,4,27,8,4
"COG4574",11,0,0,0,0,0,1,0,0,8
"COG4575",0,0,0,0,2,0,0,2,0,16
"COG4576",0,1,1,0,6,0,1,1,1,1
"COG4577",116,12,78,112,12,1,44,2,0,4
"COG4579",36,83,23,38,133,80,54,50,7,140
"COG4580",1,2,0,2,1,0,0,22,3,43
"COG4581",776,160,572,768,111,259,472,102,135,145
"COG4582",27,33,7,6,8,15,27,23,5,38
"COG4583",111,158,157,173,118,206,159,25,43,29
"COG4584",79,219,28,39,76,2,203,515,328,613
"COG4585",38,82,13,15,121,7,38,376,432,334
"COG4586",248,52,115,150,15,23,67,2,1,14
"COG4587",135,38,91,99,5,6,67,0,0,4
"COG4588",0,0,1,1,22,0,0,51,19,1
"COG4589",7,2,8,19,3,6,15,2,3,43
"COG4590",18,31,8,12,7,1,44,71,12,188
"COG4591",653,1019,703,717,1113,1185,765,409,325,310
"COG4592",0,0,0,0,0,0,0,1,0,2
"COG4594",0,0,0,1,0,0,0,9,0,0
"COG4597",430,503,569,431,339,715,484,150,126,170
"COG4598",13,7,25,24,98,21,19,27,46,53
"COG4603",245,387,520,365,421,532,361,205,220,157
"COG4604",0,0,0,0,17,0,0,24,31,1
"COG4605",2,0,0,1,24,0,0,23,41,2
"COG4606",1,0,0,1,18,0,0,27,40,1
"COG4607",2,0,3,5,27,0,0,36,50,15
"COG4608",205,333,235,165,833,238,208,198,230,87
"COG4615",6,1,4,3,34,0,1,22,15,32
"COG4618",3,9,22,6,21,3,6,127,227,54
"COG4619",1,2,11,2,53,2,4,8,2,3
"COG4623",52,68,42,52,80,65,82,197,141,152
"COG4624",9,0,0,4,0,1,4,15,43,12
"COG4625",25,22,42,42,28,16,39,171,63,26
"COG4626",3,16,7,6,11,7,6,559,418,647
"COG4627",25,25,31,18,14,30,22,16,22,77
"COG4628",3,4,0,2,1,0,3,3,4,18
"COG4630",275,331,238,281,432,229,266,71,61,135
"COG4631",442,464,385,429,687,365,369,107,75,196
"COG4632",15,24,5,2,26,23,10,14,31,3
"COG4633",11,7,0,0,1,1,12,12,9,30
"COG4634",1,0,0,0,0,2,0,1,0,1
"COG4635",50,164,55,51,3,242,35,6,2,51
"COG4636",0,0,0,0,7,2,0,1,13,1
"COG4637",7,4,0,0,10,0,1,147,24,41
