"","X78_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG3782",6,2,0,4,0,6,1,30,2,1
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,3,0,0,49,1,1
"COG3785",177,166,191,96,114,137,128,69,186,156
"COG3786",154,123,190,96,92,101,76,43,160,161
"COG3787",0,1,0,1,3,2,13,0,0,3
"COG3788",24,15,28,10,13,14,3,29,37,3
"COG3789",0,0,0,0,3,0,2,0,0,0
"COG3791",298,342,369,292,287,291,316,259,352,314
"COG3793",0,0,0,0,0,0,1,3,0,0
"COG3794",232,424,559,684,410,417,175,108,286,333
"COG3795",0,1,0,1,0,1,0,38,0,2
"COG3797",0,1,0,0,0,0,1,44,1,0
"COG3798",2,0,0,0,0,0,0,23,0,1
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3800",306,334,449,352,254,314,395,282,384,296
"COG3801",0,2,0,0,1,6,0,0,0,0
"COG3802",0,1,0,1,5,1,4,36,0,2
"COG3803",113,100,168,151,64,79,67,87,93,95
"COG3804",4,34,11,19,19,45,49,22,8,48
"COG3805",8,2,2,2,2,0,3,11,1,2
"COG3806",22,9,12,17,10,35,15,109,79,23
"COG3807",157,132,132,119,97,46,44,28,46,53
"COG3808",982,1433,1143,979,1071,1472,1349,412,1213,1427
"COG3809",1,0,0,0,1,2,1,16,2,1
"COG3811",0,1,0,0,0,1,0,4,0,0
"COG3812",14,9,13,16,10,5,1,76,15,18
"COG3813",0,0,0,1,1,1,1,12,2,0
"COG3814",45,27,40,30,24,20,18,94,36,25
"COG3815",3,17,6,12,31,18,1,0,5,5
"COG3816",70,81,112,56,68,61,16,103,111,54
"COG3817",0,0,0,0,0,0,0,7,0,0
"COG3818",43,83,61,71,73,115,39,51,79,76
"COG3819",0,0,0,0,0,0,0,11,0,0
"COG3820",210,173,233,168,154,181,159,148,203,211
"COG3821",2,1,0,0,4,3,4,57,3,1
"COG3822",19,19,42,36,11,5,5,12,35,12
"COG3823",65,139,42,63,134,117,23,52,53,127
"COG3824",0,1,1,2,0,1,27,59,2,4
"COG3825",228,176,270,151,166,131,61,307,288,147
"COG3826",0,0,0,0,0,0,0,5,0,0
"COG3827",0,1,0,0,0,1,8,47,2,2
"COG3828",39,94,44,92,83,42,56,34,73,52
"COG3829",2,3,3,5,10,10,38,49,3,5
"COG3830",27,10,13,33,12,24,128,73,35,34
"COG3831",0,1,0,0,0,2,3,9,0,0
"COG3832",3,1,0,2,1,2,8,135,3,20
"COG3833",27,19,53,67,20,43,16,6,31,47
"COG3835",0,0,0,1,5,1,1,7,0,0
"COG3836",320,285,383,321,262,259,348,95,312,315
"COG3837",7,4,9,13,1,1,43,46,7,10
"COG3838",1,0,0,0,0,0,5,91,0,3
"COG3839",1212,1098,1763,1550,710,802,879,467,1266,1067
"COG3840",33,28,48,42,22,10,19,20,36,16
"COG3842",1494,1419,1703,1366,1106,1417,1227,551,1469,1268
"COG3843",4,1,1,1,5,6,15,562,3,22
"COG3844",110,150,152,146,145,164,191,241,100,128
"COG3845",593,589,704,791,392,700,640,291,473,604
"COG3846",1,0,0,0,2,3,1,289,2,8
"COG3847",0,0,0,0,0,0,1,3,0,0
"COG3848",28,16,1,7,13,4,1,0,0,19
"COG3850",1,4,4,1,12,8,39,63,2,3
"COG3851",1,6,10,0,2,3,2,28,1,1
"COG3852",181,147,243,161,149,145,105,240,217,105
"COG3853",3,3,0,0,2,2,5,132,4,4
"COG3854",92,55,82,113,71,34,10,0,17,65
"COG3855",0,0,0,1,0,1,0,0,0,0
"COG3857",2,0,1,5,1,4,45,0,1,13
"COG3858",14,29,43,26,88,51,181,12,31,38
"COG3859",0,0,0,0,0,0,5,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",82,31,171,254,42,58,100,1525,113,53
"COG3865",0,1,0,0,2,0,1,41,0,7
"COG3866",0,4,0,2,2,12,3,0,0,0
"COG3867",29,30,12,9,21,25,3,0,16,32
"COG3868",0,0,0,1,8,2,3,28,0,1
"COG3869",5,17,6,20,8,12,41,0,11,9
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,4,1,2,1,2,4,83,3,2
"COG3872",28,48,27,36,41,129,88,0,23,84
"COG3874",0,0,0,0,0,0,9,0,0,0
"COG3875",7,50,17,20,47,40,91,0,8,21
"COG3876",87,179,108,99,193,169,392,110,93,187
"COG3877",0,0,0,0,0,0,1,0,0,1
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,1
"COG3880",3,2,9,10,7,0,26,0,3,3
"COG3882",65,61,55,20,66,70,302,75,41,65
"COG3883",0,1,1,4,4,54,0,0,0,16
"COG3884",1,2,2,7,1,3,0,14,2,1
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",2,1,6,6,3,15,32,123,8,17
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,40,0,0,40,16,41,0,0,11
"COG3890",1,0,1,0,0,0,0,0,1,0
"COG3892",65,65,69,125,17,28,2,2,25,34
"COG3893",77,86,171,128,97,39,47,543,87,66
"COG3894",125,133,169,173,116,156,590,55,93,119
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",6,1,1,1,2,2,1,14,7,1
"COG3897",9,0,3,10,11,3,8,42,7,11
"COG3898",99,77,139,105,60,40,33,155,108,72
"COG3899",3,29,7,14,33,33,83,73,12,70
"COG3900",0,0,0,0,0,0,6,0,0,0
"COG3901",22,46,10,5,36,17,31,52,29,33
"COG3903",2,1,0,0,0,1,13,3,0,7
"COG3904",1,0,0,1,2,1,0,21,1,4
"COG3905",0,0,0,0,0,0,1,3,0,0
"COG3907",3,1,10,5,6,8,27,9,0,5
"COG3908",50,44,59,33,30,44,29,24,48,60
"COG3909",106,72,112,55,30,16,0,22,97,54
"COG3910",0,0,7,3,0,2,2,0,1,4
"COG3911",15,53,16,22,15,20,4,65,28,19
"COG3913",0,0,0,0,1,0,1,1,0,0
"COG3914",415,293,308,243,338,403,413,168,319,397
"COG3915",0,0,0,0,0,0,2,26,0,2
"COG3916",0,0,0,0,0,2,2,64,2,1
"COG3917",482,431,556,323,314,304,265,227,538,412
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,4,8,6,6,4,5,16,8,5
"COG3920",23,28,25,33,41,69,131,1839,13,56
"COG3921",7,4,1,2,6,7,9,209,3,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",28,25,59,93,10,12,13,403,24,12
"COG3930",5,12,20,12,15,23,16,120,1,17
"COG3931",37,44,36,28,32,28,78,120,32,47
"COG3932",12,2,1,3,5,2,8,185,5,0
"COG3934",6,10,3,14,20,28,2,16,3,3
"COG3935",0,1,2,21,3,1,8,85,0,2
"COG3936",0,0,0,0,0,0,0,2,0,0
"COG3937",5,6,16,16,4,0,0,0,3,9
"COG3938",69,124,112,126,120,153,157,86,62,93
"COG3940",0,1,2,0,0,5,3,1,0,3
"COG3941",1,2,123,26,0,0,2,176,4,3
"COG3942",0,1,0,0,0,1,1,100,0,1
"COG3943",4,1,0,1,3,3,2,51,2,4
"COG3944",0,1,0,1,0,0,0,1,1,0
"COG3945",0,38,0,0,24,18,98,8,0,3
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,2,0,0,4,0,1
"COG3948",0,0,4,1,1,2,0,5,0,0
"COG3949",2,21,14,10,18,24,69,17,4,36
"COG3950",0,2,0,1,4,5,4,62,1,4
"COG3951",24,3,20,20,9,17,6,57,42,8
"COG3952",22,9,16,17,9,13,22,1,16,12
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",194,59,35,152,182,71,49,33,144,111
"COG3955",1,2,0,0,0,0,0,0,0,0
"COG3956",99,40,33,105,36,48,119,0,11,104
"COG3957",12,4,1,6,8,11,1,248,6,14
"COG3958",164,258,172,162,260,243,335,129,183,210
"COG3959",152,273,155,133,236,227,328,112,169,217
"COG3960",0,0,0,0,0,0,1,37,0,2
"COG3961",7,0,0,6,3,1,40,5,1,8
"COG3962",106,118,191,128,77,259,231,18,438,483
"COG3963",3,4,5,9,5,8,61,77,5,8
"COG3964",5,16,8,6,12,28,42,6,22,35
"COG3965",1,0,0,1,4,1,1,30,3,2
"COG3967",1,1,0,0,0,5,1,60,1,1
"COG3968",15,20,2,3,6,20,69,46,26,15
"COG3969",2,4,0,6,2,1,1,10,0,1
"COG3970",42,30,54,44,23,12,23,45,36,33
"COG3971",277,331,285,204,201,164,90,166,376,210
"COG3972",0,0,0,0,0,0,0,1,1,2
"COG3973",5,36,23,42,38,84,166,1,4,41
"COG3975",51,78,92,109,108,80,131,282,58,94
"COG3976",0,0,0,0,0,0,0,5,0,0
"COG3977",12,5,9,12,13,2,26,4,4,2
"COG3978",0,0,0,0,2,0,0,0,0,0
"COG3979",47,291,268,248,433,419,241,69,84,425
"COG3980",37,48,39,27,58,27,145,29,38,70
"COG3981",0,0,0,1,3,2,8,2,0,0
"COG4006",0,0,0,0,0,0,5,0,0,0
"COG4012",0,0,0,0,0,0,21,0,0,0
"COG4021",0,0,0,0,0,0,2,0,0,0
"COG4032",113,83,110,77,72,25,55,16,24,41
"COG4034",0,0,1,3,0,0,0,0,1,1
"COG4043",5,0,1,2,1,0,1,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",0,24,0,0,17,19,28,0,0,4
"COG4063",0,1,0,0,0,0,1,0,0,0
"COG4067",13,51,35,48,61,82,22,212,35,59
"COG4083",1,57,11,12,57,48,3,0,5,27
"COG4085",0,0,1,0,1,0,8,0,0,0
"COG4087",0,0,0,0,0,0,9,0,0,0
"COG4088",1,1,1,4,6,4,0,0,0,0
"COG4091",163,125,196,177,76,157,50,71,166,180
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",1,0,0,1,0,0,1,19,0,0
"COG4094",124,53,49,120,166,38,114,102,100,78
"COG4095",16,39,2,9,56,29,14,12,30,32
"COG4096",67,58,54,75,69,95,143,187,60,80
"COG4097",5,1,4,2,1,3,2,69,0,14
"COG4099",38,146,53,85,113,30,21,10,18,42
"COG4100",268,87,54,344,318,63,0,0,148,145
"COG4101",15,31,12,15,37,34,6,6,17,25
"COG4102",243,295,329,301,204,195,179,365,285,270
"COG4103",83,74,100,57,54,54,51,47,99,65
"COG4104",5,2,16,13,0,8,0,4,6,0
"COG4105",452,446,520,311,342,376,457,224,471,426
"COG4106",3,5,6,3,6,7,11,18,2,7
"COG4107",2,5,0,5,3,2,0,22,14,33
"COG4108",497,247,169,368,452,180,125,446,348,268
"COG4110",2,1,0,1,0,0,0,0,2,1
"COG4111",3,1,6,1,3,0,0,59,2,1
"COG4112",1,2,1,3,3,0,3,0,0,2
"COG4113",0,0,0,0,0,0,2,4,0,0
"COG4114",1,0,0,0,1,0,0,14,0,1
"COG4115",2,0,1,6,1,0,5,7,2,1
"COG4117",0,0,0,1,0,2,3,48,2,5
"COG4118",0,1,0,0,1,1,3,5,0,1
"COG4119",0,0,1,0,0,1,0,0,2,0
"COG4120",8,0,0,0,0,1,7,17,1,1
"COG4121",266,172,189,227,263,146,29,223,267,169
"COG4122",258,275,292,184,239,294,204,49,267,298
"COG4123",56,45,72,64,37,24,31,60,69,50
"COG4124",1,3,0,0,1,1,3,2,1,2
"COG4125",2,0,0,0,0,0,1,22,0,1
"COG4126",22,11,25,22,15,24,76,30,90,51
"COG4127",0,8,24,7,7,9,1,12,1,17
"COG4128",5,0,0,0,0,1,0,1,0,0
"COG4130",5,5,6,9,7,1,3,1,1,5
"COG4132",0,0,0,0,0,0,0,22,0,2
"COG4133",141,130,170,123,113,92,68,135,185,101
"COG4134",57,21,53,40,23,15,5,67,64,29
"COG4135",68,20,59,46,20,18,7,72,77,20
"COG4136",16,0,24,14,3,0,0,11,3,4
"COG4137",25,30,30,9,20,22,62,62,30,17
"COG4138",0,0,0,0,2,3,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",95,118,145,118,89,93,114,18,106,73
"COG4145",82,33,48,51,76,63,160,10,71,102
"COG4146",245,509,363,296,388,353,613,63,399,376
"COG4147",661,763,815,580,526,754,157,289,694,759
"COG4148",66,46,83,42,45,26,92,80,65,24
"COG4149",63,46,59,35,52,39,82,61,62,29
"COG4150",0,1,1,0,3,3,1,30,0,2
"COG4152",40,73,11,25,35,46,28,178,48,48
"COG4154",70,57,62,49,43,36,24,13,85,44
"COG4158",2,10,0,8,7,6,4,8,1,9
"COG4160",189,165,179,137,149,186,152,42,170,136
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",320,494,465,495,451,424,469,532,424,424
"COG4167",1,1,0,1,6,4,3,17,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,3,2,18,1,0
"COG4171",1,0,0,0,1,1,1,14,4,0
"COG4172",140,105,138,108,99,199,150,200,352,208
"COG4174",24,43,50,35,41,120,170,102,90,140
"COG4175",624,763,768,559,494,788,671,125,789,588
"COG4176",977,1138,1202,945,767,1281,989,109,1197,1080
"COG4177",475,401,474,418,355,1421,1789,731,1276,1375
"COG4178",357,152,80,430,427,159,0,30,223,191
"COG4181",144,135,228,126,102,77,74,117,137,121
"COG4185",0,1,0,0,0,0,3,17,0,0
"COG4186",2,2,7,7,0,0,2,8,1,0
"COG4187",0,0,0,0,0,0,0,3,0,0
"COG4188",283,259,159,343,359,238,222,63,223,251
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,1,5,5,0,1
"COG4191",23,34,72,45,59,26,37,275,13,45
"COG4193",3,0,3,6,0,0,0,0,2,0
"COG4195",0,5,1,2,1,17,8,4,3,10
"COG4196",4,2,0,0,3,9,7,139,15,31
"COG4198",136,232,167,151,219,287,466,24,169,223
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,17,0,0
"COG4206",349,453,371,352,360,477,764,658,377,399
"COG4208",1,1,0,0,4,2,0,35,0,0
"COG4209",1,10,0,5,6,2,1,1,6,3
"COG4213",10,14,8,10,1,0,1,23,3,3
"COG4214",4,11,11,9,9,2,0,79,11,7
"COG4215",153,178,180,132,101,228,146,39,199,151
"COG4219",1,1,1,1,5,6,20,303,3,1
"COG4220",0,0,3,0,0,0,4,6,0,0
"COG4221",223,261,161,184,314,264,142,322,215,185
"COG4222",11,1,1,6,7,9,3,46,24,57
"COG4223",13,29,43,22,12,3,0,39,16,2
"COG4225",5,15,4,11,15,20,11,19,14,8
"COG4226",2,1,0,0,0,1,2,12,0,4
"COG4227",6,5,10,37,4,12,29,1073,15,12
"COG4228",0,0,0,0,0,0,2,13,0,0
"COG4229",6,8,21,27,13,3,2,27,6,18
"COG4230",260,252,373,193,226,150,222,765,304,162
"COG4231",307,303,445,339,241,252,856,427,335,254
"COG4232",409,629,482,393,548,525,400,632,566,580
"COG4233",227,273,327,220,257,171,50,480,334,264
"COG4235",85,73,94,62,62,39,95,135,89,51
"COG4239",83,122,127,128,99,101,170,79,87,127
"COG4240",383,316,333,292,326,273,57,21,396,316
"COG4241",109,30,29,91,92,44,0,0,73,57
"COG4242",3,15,4,7,9,5,87,18,1,16
"COG4243",206,68,70,232,206,65,19,25,136,118
"COG4244",4,21,13,13,44,77,9,19,11,24
"COG4245",4,2,4,1,2,4,12,3,0,3
"COG4246",21,8,6,6,8,13,6,141,8,12
"COG4247",81,79,72,50,48,61,14,122,132,129
"COG4248",3,1,1,0,2,8,15,25,1,6
"COG4249",122,86,83,77,60,103,652,376,84,144
"COG4251",2,15,0,7,21,44,57,666,22,15
"COG4252",320,278,480,496,314,416,608,1556,324,357
"COG4253",2,1,0,4,1,2,0,36,0,0
"COG4254",32,14,36,22,34,38,89,118,12,45
"COG4255",1,2,1,0,3,0,0,7,0,1
"COG4256",0,0,0,0,0,0,0,3,0,0
"COG4257",5,126,21,22,116,60,46,33,9,28
"COG4258",1,2,1,0,5,1,42,56,0,4
"COG4259",1,1,0,0,2,0,0,0,1,0
"COG4260",24,9,7,12,12,20,13,39,10,5
"COG4261",0,1,0,0,5,1,18,27,0,0
"COG4262",6,9,4,9,8,22,31,1,3,12
"COG4263",0,0,3,3,1,10,33,30,1,2
"COG4264",3,0,0,3,12,6,4,25,0,1
"COG4266",143,155,233,162,122,259,245,23,109,153
"COG4267",0,1,0,1,9,0,0,9,0,1
"COG4268",15,9,9,3,12,15,26,50,8,3
"COG4269",17,8,19,35,15,15,36,96,20,13
"COG4270",38,105,35,39,78,103,14,3,49,67
"COG4271",0,2,0,0,2,1,3,33,0,3
"COG4273",0,0,0,0,1,0,0,3,0,1
"COG4274",81,48,94,55,36,46,68,0,62,84
"COG4275",3,1,0,0,8,2,1,29,2,1
"COG4276",35,128,46,81,168,129,46,3,40,141
"COG4277",2,8,0,0,2,7,7,155,2,5
"COG4278",4,6,2,2,9,13,10,13,1,3
"COG4279",12,5,36,59,25,5,0,0,7,32
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",7,10,5,10,23,14,19,13,9,12
"COG4282",0,0,2,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,4,1,6
"COG4284",19,15,6,33,15,8,87,0,19,14
"COG4285",0,0,0,0,0,0,2,0,0,0
"COG4286",1,3,2,3,7,4,1,6,3,2
"COG4287",17,84,33,29,53,70,122,4,31,34
"COG4288",1,6,3,4,2,5,1,0,6,1
"COG4289",0,0,0,0,0,1,11,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,1,3,0,0,4,4,8
"COG4292",0,0,0,0,0,1,2,5,0,1
"COG4293",0,14,3,9,15,8,14,0,0,7
"COG4294",122,67,203,302,36,18,5,739,66,37
"COG4295",0,2,0,0,0,0,3,1,0,0
"COG4297",0,1,0,0,3,0,0,0,0,1
"COG4298",0,0,0,0,2,0,0,0,1,0
"COG4299",25,123,54,59,93,107,121,32,66,99
"COG4300",2,0,0,0,0,0,0,12,0,2
"COG4301",61,87,22,52,80,12,33,52,38,28
"COG4302",0,1,0,1,6,3,5,18,1,10
"COG4303",0,1,0,1,3,2,4,10,0,5
"COG4304",1,0,0,0,0,0,0,1,0,0
"COG4305",0,1,0,0,0,1,0,0,0,1
"COG4307",15,5,2,5,7,3,2,68,24,9
"COG4308",4,17,8,5,12,23,16,12,4,16
"COG4310",127,89,101,43,89,79,209,8,78,115
"COG4311",139,157,166,127,89,34,37,3,58,46
"COG4312",0,0,1,0,0,0,2,11,0,2
"COG4313",0,0,0,0,2,1,0,1,3,1
"COG4314",0,0,0,0,1,2,3,7,0,0
"COG4315",0,2,2,0,7,2,4,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",9,14,31,42,9,0,0,4,6,13
"COG4319",0,4,1,0,2,5,11,16,1,4
"COG4320",12,2,0,2,7,4,4,3,10,32
"COG4321",11,14,15,18,6,9,5,12,14,8
"COG4322",2,3,0,1,2,2,5,4,1,0
"COG4323",18,32,14,17,30,14,4,76,33,19
"COG4324",7,22,12,19,23,30,56,41,9,22
"COG4325",8,2,4,2,13,11,8,346,6,8
"COG4326",0,0,1,0,3,0,1,0,0,0
"COG4327",38,42,37,18,27,91,13,62,96,110
"COG4328",0,1,2,4,1,1,0,0,2,8
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,1,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",113,72,68,106,96,46,26,61,73,89
"COG4334",0,0,0,0,0,0,0,0,0,4
"COG4335",0,1,0,0,0,1,0,19,0,11
"COG4336",41,32,45,37,37,60,26,19,36,29
"COG4337",101,120,130,82,90,77,5,3,98,84
"COG4338",7,4,1,3,2,0,0,0,10,8
"COG4339",0,1,4,3,8,7,8,2,2,6
"COG4340",2,1,3,2,1,0,0,9,0,3
"COG4341",258,296,326,280,222,365,151,106,264,333
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",3,1,0,0,4,2,1,0,0,1
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",13,15,25,45,10,3,17,0,18,53
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,0,0,2,6,7,0,0,6
"COG4360",141,52,37,91,139,46,3,3,86,64
"COG4362",5,4,3,3,4,2,0,0,9,7
"COG4365",78,150,56,56,86,58,7,33,93,108
"COG4370",450,171,84,428,374,22,0,0,99,72
"COG4371",14,21,41,32,59,22,0,0,9,25
"COG4372",176,57,57,139,177,40,0,0,100,82
"COG4373",0,0,0,0,3,2,1,84,1,1
"COG4374",0,1,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,10,0,1
"COG4380",0,0,0,0,4,0,1,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,1,0,1,38,0,0
"COG4383",2,0,0,4,3,2,0,102,0,7
"COG4384",0,0,0,0,0,0,0,9,0,0
"COG4385",0,0,0,0,2,0,0,4,0,0
"COG4386",0,1,0,0,0,0,1,30,0,0
"COG4387",0,0,0,0,0,1,0,15,0,0
"COG4388",1,0,1,0,0,1,0,49,1,0
"COG4389",2,0,0,0,0,0,0,8,1,0
"COG4390",0,1,2,0,1,1,0,0,1,0
"COG4391",3,4,7,5,4,2,9,10,6,6
"COG4392",2,0,2,1,3,0,1,0,8,0
"COG4393",0,0,0,0,0,0,15,0,0,0
"COG4394",2,0,3,0,0,0,0,1,1,0
"COG4395",258,255,247,164,161,212,182,136,235,240
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,1,0,21,1,0
"COG4398",30,38,79,90,60,20,105,21,24,53
"COG4399",20,7,5,7,10,9,4,12,5,18
"COG4401",68,55,31,61,71,45,3,0,45,45
"COG4402",0,2,0,2,1,1,3,44,1,2
"COG4403",5,8,4,11,3,0,7,16,1,4
"COG4405",1,6,0,1,6,4,3,7,2,7
"COG4409",11,73,33,50,60,26,4,3,52,39
"COG4412",17,97,27,41,172,402,647,7,91,317
"COG4413",0,0,0,2,0,0,3,1,0,1
"COG4420",2,1,0,6,4,3,4,16,1,3
"COG4421",139,91,158,283,68,136,140,78,97,138
"COG4422",0,0,1,0,0,1,13,40,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,2,1,0,22,3,6
"COG4425",2,3,0,2,0,0,0,0,3,3
"COG4427",2,1,3,0,0,1,1,122,3,1
"COG4430",1,3,2,1,1,0,2,28,0,6
"COG4445",131,52,41,132,136,80,3,47,93,61
"COG4446",131,56,13,92,144,66,9,18,107,68
"COG4447",172,99,27,166,201,92,35,124,166,141
"COG4448",267,241,182,284,318,263,241,48,188,268
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",90,32,16,78,75,47,5,5,33,55
"COG4452",1,3,6,1,6,3,7,64,0,11
"COG4453",0,0,0,0,1,1,2,5,2,0
"COG4454",57,66,34,27,49,40,9,92,50,70
"COG4455",1,0,0,1,2,2,1,0,0,0
"COG4456",0,0,1,2,0,0,2,4,1,0
"COG4457",2,4,1,2,4,0,2,0,2,1
"COG4458",1,2,8,0,6,0,6,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0
"COG4464",24,14,2,13,24,9,15,2,3,9
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",244,108,112,190,238,108,64,3,184,147
"COG4496",14,6,11,8,6,8,1,0,13,7
"COG4502",0,3,0,0,1,36,0,0,1,0
"COG4517",26,43,26,19,40,25,14,9,31,19
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",13,9,24,21,7,3,45,30,15,12
"COG4521",238,241,275,184,168,325,237,10,245,208
"COG4525",196,172,204,131,122,250,251,5,161,178
"COG4529",9,8,13,26,12,5,1,24,12,16
"COG4530",4,13,10,5,8,2,0,15,4,1
"COG4531",316,279,359,213,187,121,93,103,331,298
"COG4533",0,1,0,0,2,0,0,0,0,0
"COG4535",84,126,146,87,85,85,96,57,143,64
"COG4536",290,291,373,241,215,201,139,256,399,215
"COG4538",0,0,0,0,3,0,0,4,0,0
"COG4539",1,4,2,5,7,8,3,37,4,9
"COG4540",0,0,4,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,6,0,0
"COG4542",0,1,0,0,2,0,0,0,0,0
"COG4544",7,6,6,14,5,7,7,95,3,7
"COG4547",783,694,934,600,572,642,434,371,859,679
"COG4548",18,44,16,23,25,40,178,77,35,54
"COG4549",0,0,1,0,1,0,0,24,0,1
"COG4551",0,0,0,0,0,1,5,33,1,0
"COG4552",5,5,5,7,9,8,16,22,7,8
"COG4553",26,14,49,46,10,3,7,210,45,16
"COG4555",68,55,92,60,65,87,110,24,66,87
"COG4558",10,30,41,20,44,80,0,49,13,9
"COG4559",8,28,26,17,31,41,2,34,25,6
"COG4564",2,14,0,1,7,5,10,26,3,7
"COG4565",1,0,6,4,1,1,14,5,1,5
"COG4566",13,6,2,0,4,1,10,256,1,18
"COG4567",66,65,73,46,53,198,149,78,196,207
"COG4568",0,0,0,0,2,1,0,0,0,0
"COG4569",9,20,31,14,11,12,4,26,16,5
"COG4570",10,0,14,14,1,0,3,115,1,5
"COG4572",0,0,0,0,0,0,0,1,0,2
"COG4573",1,9,0,3,4,2,4,30,18,1
"COG4574",0,3,1,8,7,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,1,2,1,2,2,7,0,0,1
"COG4577",90,39,40,106,117,62,16,2,58,45
"COG4579",30,32,26,44,42,76,154,47,34,30
"COG4580",3,0,0,1,0,0,0,10,0,0
"COG4581",736,346,278,668,645,476,151,98,430,453
"COG4582",10,26,20,12,13,19,3,21,16,17
"COG4583",182,173,169,145,120,151,147,24,143,164
"COG4584",45,9,13,15,97,86,961,473,23,47
"COG4585",20,31,9,29,27,36,296,392,13,46
"COG4586",162,67,35,113,195,100,37,0,106,118
"COG4587",104,42,24,80,146,62,35,0,98,74
"COG4588",4,0,0,0,0,0,0,50,0,0
"COG4589",11,17,17,8,17,7,3,1,18,11
"COG4590",8,20,1,5,22,18,6,62,17,14
"COG4591",263,319,268,210,247,904,1412,375,843,831
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,1,0,6,0,0
"COG4597",491,515,518,509,438,713,544,162,465,569
"COG4598",13,16,35,29,16,6,11,15,19,2
"COG4603",383,454,517,535,286,476,449,193,321,437
"COG4604",0,1,0,1,2,1,0,21,0,0
"COG4605",3,2,0,0,0,0,0,29,0,1
"COG4606",0,1,0,0,0,0,0,16,0,0
"COG4607",6,0,0,1,1,0,0,32,3,0
"COG4608",52,87,95,120,90,319,555,182,171,298
"COG4615",8,1,0,0,3,2,14,24,1,5
"COG4618",7,4,6,7,7,3,9,154,21,16
"COG4619",2,0,3,7,2,1,13,2,1,11
"COG4623",58,67,60,56,57,63,23,213,85,40
"COG4624",8,4,0,9,3,6,8,17,1,2
"COG4625",37,17,41,44,28,29,34,177,28,56
"COG4626",4,5,6,14,4,0,5,542,5,1
"COG4627",15,15,31,28,15,16,22,26,20,14
