"","X70_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3"
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",6,1,1,3,0,0,0,4,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",7,0,0,0,0,0,0,1,0,0
"COG3115",230,24,28,60,11,27,22,26,32,48
"COG3116",24,3,4,3,1,1,3,2,5,5
"COG3117",93,5,19,24,1,9,6,7,6,8
"COG3118",134,99,69,59,111,27,36,43,21,27
"COG3119",2137,3360,1685,6659,4118,1894,4419,4408,2345,3847
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,6,2,0,0,1,0,1,1
"COG3122",41,5,1,2,1,6,6,10,4,3
"COG3123",56,40,4,8,4,12,15,45,5,3
"COG3124",74,15,14,29,7,5,8,23,9,19
"COG3125",39,5,3,9,0,2,2,2,8,2
"COG3126",8,0,6,18,0,0,0,2,3,5
"COG3127",538,411,265,584,881,399,437,662,481,417
"COG3128",52,82,5,17,92,36,115,55,380,16
"COG3129",114,6,3,41,0,8,12,10,9,3
"COG3130",45,0,3,1,0,0,0,5,6,1
"COG3131",202,40,13,8,3,6,5,6,8,7
"COG3132",51,1,2,19,0,0,2,6,1,2
"COG3133",8,28,0,6,14,11,7,13,18,3
"COG3134",9,4,14,17,0,2,0,2,4,10
"COG3135",152,25,10,5,10,12,22,21,27,18
"COG3136",2,0,0,0,0,1,1,0,1,0
"COG3137",214,20,9,15,3,16,8,17,16,26
"COG3138",134,45,9,28,25,26,17,45,49,11
"COG3139",27,5,1,4,1,1,1,4,4,1
"COG3141",20,2,3,5,0,6,1,2,6,6
"COG3142",9,75,14,42,36,44,39,54,23,23
"COG3143",109,8,6,8,0,7,4,13,11,4
"COG3144",197,20,9,20,2,10,9,30,22,8
"COG3145",126,46,28,95,40,34,53,57,46,59
"COG3146",265,341,75,197,434,174,342,386,422,180
"COG3147",60,8,8,14,1,7,8,5,6,11
"COG3148",217,16,9,19,3,11,3,13,18,7
"COG3149",43,5,3,3,2,2,1,8,3,2
"COG3150",79,76,4,17,94,32,29,91,39,8
"COG3151",53,18,6,37,25,27,18,59,26,26
"COG3152",47,103,152,95,68,86,92,72,85,114
"COG3153",13,34,20,11,23,16,24,34,23,31
"COG3154",2,1,25,0,0,1,0,3,1,1
"COG3155",110,14,99,37,8,3,4,7,9,17
"COG3156",55,25,6,26,40,62,64,114,72,52
"COG3157",26,3,3,2,1,3,6,4,6,1
"COG3158",5,8,7,4,1,1,7,10,3,11
"COG3159",134,90,44,51,119,79,48,95,65,54
"COG3160",88,6,3,16,2,4,2,14,5,4
"COG3161",103,36,34,53,26,23,14,46,37,17
"COG3162",1,1,0,0,0,0,0,0,0,3
"COG3164",690,101,130,227,61,148,104,124,118,108
"COG3165",105,10,20,66,7,5,18,22,12,19
"COG3166",98,7,10,23,1,10,6,5,14,10
"COG3167",89,7,16,26,1,8,9,9,13,9
"COG3168",77,4,10,18,1,8,1,6,15,14
"COG3169",2,1,0,0,0,0,2,1,1,1
"COG3170",339,44,38,33,23,23,9,23,40,14
"COG3171",0,0,0,6,0,0,0,0,3,1
"COG3172",7,48,11,33,33,16,33,56,23,20
"COG3173",308,454,180,423,468,502,435,441,364,368
"COG3174",13,17,3,0,1,1,0,5,6,2
"COG3175",108,246,79,83,321,242,161,356,230,108
"COG3176",107,83,12,22,78,173,192,274,200,98
"COG3177",262,80,110,95,14,13,15,21,42,33
"COG3178",193,340,293,195,521,390,374,457,397,287
"COG3179",33,13,1,3,2,6,19,41,31,0
"COG3180",59,159,189,57,183,143,174,239,210,85
"COG3181",394,322,391,542,527,260,359,472,357,552
"COG3182",713,145,34,95,9,84,47,64,68,53
"COG3183",10,7,31,7,4,0,1,4,2,1
"COG3184",30,5,0,0,2,3,0,3,1,1
"COG3185",52,26,34,55,11,59,78,52,70,120
"COG3186",140,122,52,126,24,100,69,58,52,112
"COG3187",72,13,2,12,0,2,3,8,10,10
"COG3188",20,3,8,2,0,5,7,6,3,13
"COG3189",8,2,0,3,0,0,0,1,1,0
"COG3190",12,2,0,1,0,0,1,2,3,1
"COG3191",145,81,180,224,62,129,114,78,57,184
"COG3192",0,0,0,4,0,0,0,0,0,0
"COG3193",57,22,15,92,15,29,46,41,33,78
"COG3194",51,83,111,57,30,35,26,15,21,34
"COG3195",59,79,130,87,36,85,120,71,78,128
"COG3196",0,0,2,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",79,4,7,7,0,1,0,6,3,2
"COG3199",207,81,71,119,21,100,113,17,54,135
"COG3200",269,467,511,211,624,585,485,637,501,324
"COG3201",96,94,13,68,84,57,62,95,53,25
"COG3202",39,170,181,131,110,142,93,104,82,107
"COG3203",17,82,6,1,32,33,32,42,44,6
"COG3204",233,158,67,37,103,98,61,102,57,32
"COG3205",42,5,1,0,1,1,1,3,7,2
"COG3206",558,255,188,190,218,177,155,227,228,156
"COG3207",0,0,0,0,0,0,0,0,0,2
"COG3208",9,8,1,2,3,1,22,13,12,3
"COG3209",421,187,43,26,15,15,31,25,25,14
"COG3210",47,62,8,35,32,30,127,36,48,68
"COG3211",381,95,126,147,36,112,172,40,111,204
"COG3212",8,3,0,0,0,0,1,2,4,3
"COG3213",20,10,152,1,0,3,3,25,5,9
"COG3214",29,18,48,57,10,8,12,0,1,15
"COG3215",20,1,6,8,0,0,5,2,11,2
"COG3216",114,95,55,40,68,25,71,83,106,15
"COG3217",152,80,106,160,69,130,165,108,62,140
"COG3218",13,3,4,0,2,0,1,3,7,2
"COG3219",101,13,0,3,1,4,3,6,5,4
"COG3220",151,28,7,24,1,16,16,8,34,19
"COG3221",314,258,228,348,128,126,271,153,309,383
"COG3222",29,100,43,63,72,34,84,73,126,32
"COG3223",2,4,16,2,5,3,5,1,11,6
"COG3224",52,6,1,3,0,1,2,7,4,1
"COG3225",228,199,320,570,208,277,299,177,205,533
"COG3226",41,5,0,3,1,1,0,0,2,0
"COG3227",55,30,125,72,6,7,21,54,23,45
"COG3228",24,31,9,37,2,0,29,15,17,14
"COG3230",6,2,0,0,0,0,0,0,3,2
"COG3231",0,1,4,3,0,0,0,0,1,0
"COG3232",6,11,9,12,1,11,6,9,7,15
"COG3233",5,3,1,0,0,0,0,0,7,0
"COG3235",98,6,1,0,0,3,0,5,7,2
"COG3236",31,19,7,4,11,4,4,5,6,0
"COG3237",36,5,2,1,0,1,1,1,1,0
"COG3238",16,16,19,18,6,13,9,11,13,7
"COG3239",421,564,203,345,816,375,613,719,703,349
"COG3240",7,7,2,26,3,6,11,6,16,7
"COG3241",40,45,3,45,39,42,42,63,35,5
"COG3242",5,1,4,3,2,0,2,0,1,0
"COG3243",279,60,791,70,76,26,58,85,118,159
"COG3245",140,34,36,69,26,33,35,14,29,53
"COG3246",229,262,325,281,405,242,338,297,259,331
"COG3247",1,2,0,2,1,2,2,3,2,1
"COG3248",33,1,1,10,1,0,3,4,20,1
"COG3249",204,38,5,50,23,9,11,10,13,18
"COG3250",658,427,390,833,319,302,220,303,308,501
"COG3251",1,2,0,0,0,0,0,1,0,0
"COG3252",11,16,10,9,33,16,16,12,8,15
"COG3253",20,5,21,30,0,149,59,6,4,124
"COG3254",21,11,10,32,30,39,22,21,10,24
"COG3255",30,27,15,10,30,25,21,30,20,9
"COG3256",15,30,50,1,3,1,2,3,2,1
"COG3257",23,12,0,28,10,1,20,26,12,12
"COG3258",21,9,3,3,2,6,4,13,5,8
"COG3259",1,7,15,1,0,0,1,1,0,0
"COG3261",0,2,101,0,0,0,0,0,0,0
"COG3263",342,56,50,160,3,223,92,30,21,372
"COG3264",265,177,171,233,53,120,151,111,120,133
"COG3265",86,26,10,22,9,9,19,27,14,40
"COG3266",79,2,4,17,0,0,3,2,7,2
"COG3267",418,105,92,98,33,70,41,48,72,80
"COG3268",227,314,103,187,359,272,181,309,200,148
"COG3269",0,3,5,0,0,7,4,0,1,2
"COG3270",14,0,5,1,0,0,0,5,1,0
"COG3271",49,2,4,1,0,1,2,13,1,0
"COG3272",88,18,11,29,4,39,48,8,11,22
"COG3273",20,2,42,37,0,21,10,0,0,33
"COG3274",0,1,0,3,0,0,0,1,0,0
"COG3275",192,41,12,162,12,8,10,29,36,26
"COG3276",280,195,440,609,81,376,320,87,164,614
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",275,136,153,63,24,51,48,52,66,76
"COG3279",339,73,27,168,25,6,14,25,16,15
"COG3280",0,4,2,3,0,0,3,0,0,0
"COG3281",8,20,0,3,0,0,1,3,3,1
"COG3283",130,10,7,27,1,6,0,9,14,10
"COG3284",181,63,8,8,3,28,55,45,51,7
"COG3285",7,18,6,12,1,3,5,2,2,5
"COG3287",68,24,11,22,0,11,5,6,28,11
"COG3288",541,910,656,704,1123,872,821,946,970,669
"COG3290",39,3,29,77,2,0,6,6,23,35
"COG3291",516,752,735,1297,300,240,594,403,517,865
"COG3292",1400,457,407,568,107,240,133,184,180,311
"COG3293",210,65,375,142,36,20,24,51,34,137
"COG3294",1,1,0,1,0,0,0,0,0,1
"COG3295",57,7,8,0,1,9,3,11,3,7
"COG3296",38,5,10,24,1,3,4,5,3,4
"COG3297",177,15,10,40,13,19,6,21,12,33
"COG3298",52,11,70,133,11,7,10,3,4,27
"COG3299",13,0,2,0,0,0,0,6,0,1
"COG3300",341,41,18,8,3,12,6,38,28,17
"COG3301",1,1,11,1,0,1,1,0,0,0
"COG3302",3,32,0,0,20,19,27,34,20,1
"COG3303",0,4,63,0,2,0,0,1,0,0
"COG3304",1,7,3,3,1,7,0,3,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",17,121,5,15,70,53,61,78,378,6
"COG3307",239,128,121,94,57,63,136,95,136,71
"COG3308",46,5,2,5,0,1,2,2,6,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",68,10,4,11,1,7,7,3,8,4
"COG3311",25,4,21,41,2,0,5,5,11,20
"COG3312",56,5,2,9,0,8,3,2,10,9
"COG3313",76,76,5,18,65,34,21,54,46,25
"COG3314",133,6,1,59,0,5,2,3,12,17
"COG3315",62,41,72,46,28,40,38,25,13,69
"COG3316",65,12,45,84,6,3,10,3,4,29
"COG3317",165,100,49,92,178,75,68,135,102,59
"COG3318",69,22,145,79,10,56,19,2,29,100
"COG3319",15,19,4,22,6,8,4,7,4,0
"COG3320",31,24,10,38,5,7,26,24,19,16
"COG3321",181,210,318,504,41,71,169,80,125,254
"COG3322",4,4,1,4,1,2,1,1,12,1
"COG3323",17,86,17,38,41,34,29,72,39,10
"COG3324",67,22,13,38,2,3,3,10,11,18
"COG3325",40,62,65,133,19,28,43,37,41,45
"COG3326",11,5,2,1,1,3,1,8,12,3
"COG3327",9,14,2,8,1,1,2,1,0,7
"COG3328",279,136,1485,355,11,18,71,36,52,127
"COG3329",2,39,1,12,35,164,138,93,159,3
"COG3330",0,28,0,0,20,1,93,69,135,0
"COG3331",1,0,0,3,0,0,0,0,0,0
"COG3332",51,23,49,14,33,51,55,66,69,43
"COG3333",494,519,557,840,906,480,599,845,693,803
"COG3334",4,2,8,4,3,2,8,3,4,5
"COG3335",166,55,594,316,11,15,34,41,18,178
"COG3336",24,67,22,49,28,94,53,34,63,67
"COG3338",7,15,6,2,6,2,7,5,9,1
"COG3339",8,26,3,13,28,5,23,23,68,10
"COG3340",86,181,29,78,223,97,166,171,186,53
"COG3341",2,10,2,15,6,1,3,10,4,0
"COG3342",106,66,201,198,33,72,104,36,52,214
"COG3344",880,243,276,179,16,51,41,107,83,110
"COG3345",157,28,7,107,5,13,19,21,20,15
"COG3346",120,297,61,93,420,273,229,354,268,66
"COG3347",123,81,145,127,80,263,280,202,233,453
"COG3349",23,279,5,29,236,48,294,190,470,16
"COG3350",2,0,2,0,0,0,3,0,0,1
"COG3354",0,5,0,0,0,0,0,0,0,0
"COG3356",159,11,37,170,2,258,81,0,6,321
"COG3357",0,1,4,0,0,0,0,0,0,0
"COG3358",18,51,19,55,16,7,8,8,5,12
"COG3359",2,19,28,12,5,4,7,2,11,7
"COG3360",5,5,75,3,0,0,0,1,4,0
"COG3361",9,46,8,32,15,13,34,12,20,18
"COG3363",0,0,0,4,0,2,3,0,0,1
"COG3364",0,0,5,0,0,0,0,0,0,0
"COG3365",0,0,3,1,0,0,0,0,0,1
"COG3367",106,106,228,300,65,79,100,91,69,233
"COG3369",7,0,5,28,0,2,4,3,1,13
"COG3371",0,0,2,0,0,2,0,0,0,6
"COG3372",32,0,25,89,2,2,6,0,3,42
"COG3375",8,1,7,13,0,2,6,0,0,12
"COG3376",0,0,0,2,0,0,1,0,0,0
"COG3377",0,0,1,1,3,0,0,3,0,1
"COG3378",46,78,221,107,83,82,102,91,288,83
"COG3379",13,2,150,47,5,6,7,2,3,33
"COG3380",71,281,3,26,364,219,188,323,311,3
"COG3381",30,3,46,45,0,6,19,1,13,29
"COG3382",5,0,24,33,1,1,1,6,2,8
"COG3383",493,298,1441,955,319,496,756,266,398,1108
"COG3384",243,93,34,232,16,30,91,18,51,168
"COG3385",1451,145,368,329,6,40,19,52,35,171
"COG3386",370,378,500,756,523,503,603,557,336,729
"COG3387",30,45,71,45,97,11,36,66,30,28
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",7,80,13,31,14,19,78,0,35,33
"COG3390",7,48,11,35,8,15,44,1,25,23
"COG3391",936,261,1024,1438,134,858,576,187,176,1762
"COG3392",33,28,35,37,10,26,29,19,35,43
"COG3393",4,0,1,13,6,0,3,1,1,8
"COG3394",24,28,42,54,17,26,24,38,15,44
"COG3395",11,124,24,29,152,17,151,136,257,30
"COG3396",168,148,133,298,76,95,136,69,117,344
"COG3397",16,2,3,11,4,3,5,9,6,4
"COG3398",31,83,25,83,10,213,107,1,23,101
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,61,0,0,26,65,40,45,46,1
"COG3401",22,7,4,9,3,12,8,5,5,8
"COG3402",2,5,1,6,2,1,1,2,1,1
"COG3403",58,6,2,1,0,1,1,0,1,5
"COG3404",66,120,191,131,46,81,81,43,68,108
"COG3405",28,9,3,2,0,1,0,7,1,5
"COG3407",12,78,13,74,69,41,44,71,35,33
"COG3408",36,42,14,108,14,2,7,2,7,22
"COG3409",29,207,44,48,50,172,172,87,191,19
"COG3410",10,2,25,4,3,8,2,12,7,1
"COG3411",18,10,74,65,31,26,41,4,52,55
"COG3412",1,0,0,0,0,0,2,0,0,1
"COG3413",5,15,2,0,1,4,9,0,3,2
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",52,9,80,39,4,6,2,9,9,33
"COG3417",38,14,1,23,6,1,8,4,8,8
"COG3418",2,6,0,1,0,0,0,1,5,0
"COG3419",602,361,460,156,443,372,277,398,352,156
"COG3420",18,7,12,9,0,2,11,8,6,16
"COG3421",3,22,9,1,5,4,3,3,9,1
"COG3422",3,10,1,0,0,3,3,5,17,1
"COG3423",22,1,0,0,0,0,0,0,0,0
"COG3424",28,17,5,107,80,4,29,57,18,46
"COG3425",163,149,77,259,53,273,210,54,55,342
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",115,84,169,203,36,98,111,38,58,282
"COG3428",150,39,10,13,42,6,9,37,7,8
"COG3429",2,92,0,2,91,2,70,82,164,1
"COG3431",7,2,0,2,0,1,2,3,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",378,36,13,10,1,24,3,29,11,22
"COG3435",36,17,23,37,13,29,46,9,23,56
"COG3436",1525,332,440,187,12,79,58,144,145,354
"COG3437",1397,218,125,150,39,105,93,111,134,72
"COG3439",24,29,31,15,3,13,6,7,13,27
"COG3440",57,42,88,21,31,49,19,41,42,20
"COG3442",0,1,0,2,1,8,7,0,1,0
"COG3443",0,1,0,1,0,0,0,0,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",32,5,0,1,0,2,0,15,3,4
"COG3448",67,178,112,87,141,205,119,243,134,116
"COG3449",75,5,1,2,0,4,0,2,2,4
"COG3450",15,32,45,46,19,15,28,33,32,24
"COG3451",162,110,32,22,16,17,31,46,30,34
"COG3452",61,32,9,1,3,14,3,26,26,8
"COG3453",9,8,5,1,4,9,15,13,13,17
"COG3454",18,5,1,3,9,6,10,4,8,2
"COG3455",60,4,5,0,2,1,2,11,13,1
"COG3456",12,4,1,1,0,2,1,9,6,4
"COG3457",2,3,0,25,0,2,0,3,0,2
"COG3458",49,24,22,119,4,5,9,1,4,26
"COG3459",4,20,3,7,6,1,0,29,2,2
"COG3460",18,5,8,29,5,4,6,11,9,17
"COG3461",1,3,1,0,0,0,0,0,2,0
"COG3463",25,10,76,93,3,22,13,11,20,60
"COG3464",554,188,225,103,11,14,8,6,33,25
"COG3467",87,7,140,98,2,105,40,9,9,171
"COG3468",1,26,1,2,11,2,6,8,14,1
"COG3469",1,2,0,4,0,0,1,1,0,0
"COG3470",1,28,4,5,23,67,26,111,36,8
"COG3471",9,0,0,1,0,0,6,0,5,3
"COG3472",13,10,52,8,5,20,5,7,5,22
"COG3473",192,203,421,352,328,276,248,249,226,344
"COG3474",76,173,185,78,232,234,253,276,239,120
"COG3475",4,1,47,11,0,4,2,1,0,1
"COG3476",4,44,0,2,45,107,108,156,149,36
"COG3478",9,11,16,11,0,4,3,0,0,3
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",19,48,38,29,22,43,36,20,32,21
"COG3481",11,12,61,30,10,77,32,31,37,86
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",92,143,112,162,42,79,93,36,76,163
"COG3484",7,15,2,6,391,20,122,73,145,3
"COG3485",169,59,37,138,65,42,92,64,85,126
"COG3486",12,0,0,1,2,0,0,5,18,0
"COG3487",150,9,1,35,5,27,26,13,27,11
"COG3488",29,10,13,24,22,44,58,45,34,28
"COG3489",13,7,2,23,3,4,4,10,12,4
"COG3490",67,2,1,3,3,5,3,10,19,2
"COG3491",445,460,236,579,362,401,548,378,381,582
"COG3492",67,72,54,59,46,92,75,72,54,73
"COG3493",1,1,0,4,0,0,1,0,12,1
"COG3494",56,174,247,98,253,236,210,266,222,144
"COG3495",164,27,30,4,25,29,30,38,39,26
"COG3496",129,282,15,33,393,274,351,356,342,69
"COG3497",116,422,135,103,78,332,431,525,2206,70
"COG3498",5,0,0,0,0,0,0,0,2,0
"COG3499",3,0,0,0,0,0,1,0,1,1
"COG3500",5,4,5,4,0,0,4,1,3,0
"COG3501",141,57,16,7,5,11,31,43,28,6
"COG3502",11,56,5,14,47,55,52,98,51,29
"COG3503",30,7,12,17,4,32,23,37,25,32
"COG3504",12,17,2,6,2,2,7,9,4,2
"COG3505",99,88,19,18,13,2,49,25,28,32
"COG3506",1,0,0,5,1,0,1,0,2,0
"COG3507",251,135,27,101,60,41,131,104,57,78
"COG3508",183,98,57,134,51,77,84,51,58,129
"COG3509",100,551,110,220,456,322,458,558,317,248
"COG3510",19,22,26,18,11,5,4,3,9,6
"COG3511",1,9,0,1,2,0,3,1,3,1
"COG3512",0,0,4,1,1,0,0,0,0,0
"COG3513",3,9,38,10,6,4,0,4,3,0
"COG3514",2,0,2,0,0,0,0,0,0,1
"COG3515",72,2,8,2,5,2,11,13,14,0
"COG3516",41,2,1,2,2,3,3,6,7,2
"COG3517",176,14,4,3,9,3,10,22,24,2
"COG3518",26,0,0,0,0,0,0,4,5,1
"COG3519",91,6,3,2,6,3,18,13,22,2
"COG3520",66,4,2,0,2,2,5,12,11,3
"COG3521",28,0,1,0,0,0,0,4,1,1
"COG3522",81,4,1,1,2,2,3,20,8,2
"COG3523",208,9,9,3,6,5,6,41,26,3
"COG3524",112,10,5,10,4,8,8,15,16,13
"COG3525",161,230,226,451,172,223,187,324,134,335
"COG3526",13,1,2,6,3,8,6,0,8,9
"COG3527",0,3,1,0,0,0,0,0,0,0
"COG3528",26,42,10,15,10,20,15,29,21,5
"COG3529",51,4,1,7,2,1,0,2,2,1
"COG3530",57,8,3,9,2,3,2,4,5,1
"COG3531",55,3,36,29,1,7,7,4,5,23
"COG3533",52,85,18,172,78,27,67,101,22,49
"COG3534",26,72,6,76,86,53,37,56,37,33
"COG3535",105,16,37,66,12,30,24,17,7,87
"COG3536",38,19,39,41,19,21,33,19,27,33
"COG3537",21,189,82,156,115,36,104,229,47,28
"COG3538",3,20,0,8,5,7,8,11,6,0
"COG3539",0,0,0,1,0,0,0,1,0,0
"COG3540",419,204,45,228,206,95,266,313,179,133
"COG3541",3,9,4,2,0,0,1,0,1,0
"COG3542",59,41,25,19,82,33,39,46,67,15
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",22,183,12,109,162,178,114,176,124,52
"COG3545",2,2,5,1,0,0,1,1,1,0
"COG3546",2,0,0,1,0,0,1,0,1,1
"COG3547",507,136,158,41,14,76,65,150,122,168
"COG3548",1,4,0,0,0,0,0,4,2,1
"COG3549",62,10,12,1,1,3,2,0,6,5
"COG3550",215,51,6,15,3,31,21,31,21,28
"COG3551",32,18,50,4,5,11,9,4,26,6
"COG3552",99,108,235,197,91,180,172,88,114,222
"COG3553",1,0,0,0,2,0,0,1,1,0
"COG3554",1,1,0,0,0,0,0,0,0,0
"COG3555",7,58,15,25,38,37,59,46,148,14
"COG3556",1,53,0,3,39,0,42,20,81,3
"COG3558",34,3,1,7,27,1,4,1,7,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,2,0,0,1,0,0,0
"COG3561",1,1,0,1,0,0,0,0,0,0
"COG3562",18,18,6,17,11,3,5,17,25,4
"COG3563",11,5,1,4,7,1,8,10,13,3
"COG3564",3,24,0,1,37,64,35,105,65,2
"COG3565",28,148,23,67,129,138,127,169,134,31
"COG3566",0,0,0,0,0,0,0,0,1,0
"COG3567",0,0,0,0,0,1,0,21,0,0
"COG3568",181,96,187,189,34,58,80,54,60,152
"COG3569",317,46,72,179,14,195,91,21,28,361
"COG3570",2,1,2,13,2,1,0,0,1,4
"COG3571",125,12,30,45,3,25,17,11,14,42
"COG3572",195,387,498,335,634,406,339,524,423,402
"COG3573",12,10,11,2,1,0,1,8,1,1
"COG3575",56,3,1,1,2,0,1,0,3,2
"COG3576",173,74,64,204,60,159,93,67,53,294
"COG3577",65,13,12,29,1,19,13,18,13,33
"COG3579",70,136,163,167,81,105,113,89,91,169
"COG3580",5,2,169,3,1,1,3,0,0,21
"COG3581",1,3,139,0,1,0,3,0,2,10
"COG3582",0,0,3,0,0,0,0,0,1,0
"COG3583",0,1,0,2,0,1,0,0,0,1
"COG3584",1,0,10,3,0,1,1,1,7,0
"COG3585",2,0,0,0,0,0,0,0,0,0
"COG3586",9,9,28,13,9,22,7,4,5,7
"COG3587",52,40,9,7,10,0,16,2,18,10
"COG3588",109,176,179,139,209,579,449,586,944,477
"COG3590",127,31,12,43,4,70,97,61,57,42
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,4,2,0,0,0,0,0,0
"COG3593",305,38,20,190,4,89,31,5,10,142
"COG3594",13,16,0,5,7,7,7,14,2,0
"COG3595",19,0,49,10,2,0,0,0,0,12
"COG3596",0,9,1,0,5,0,1,1,2,0
"COG3597",3,1,4,2,0,12,2,7,10,4
"COG3598",2,6,26,8,6,5,7,4,122,5
"COG3599",3,22,7,6,4,24,8,11,9,11
"COG3600",19,17,1,0,0,0,0,1,1,2
"COG3602",39,10,0,9,9,15,13,8,6,6
"COG3603",51,5,19,44,0,4,1,6,0,21
"COG3604",122,90,154,72,24,49,45,62,40,83
"COG3605",445,117,87,282,31,59,91,104,93,159
"COG3607",3,1,0,0,0,0,0,2,1,1
"COG3608",422,122,186,316,42,90,110,60,88,278
"COG3609",31,7,3,8,0,2,5,2,5,4
"COG3610",131,14,5,17,0,8,2,8,2,8
"COG3612",0,0,0,0,0,0,1,0,1,0
"COG3613",29,32,3,1,26,30,25,21,25,4
"COG3614",100,16,24,28,2,12,7,25,32,24
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",219,143,132,261,118,167,185,153,108,280
"COG3617",1,9,0,0,0,0,2,1,8,0
"COG3618",338,211,206,608,316,306,347,282,239,606
"COG3619",0,0,0,0,0,0,3,2,1,0
"COG3620",44,12,19,48,5,74,24,3,7,114
"COG3621",42,85,21,42,93,64,50,111,71,38
"COG3622",171,120,77,166,59,93,110,139,86,178
"COG3623",48,19,55,106,24,14,6,10,12,21
"COG3624",2,2,0,0,3,0,0,1,3,0
"COG3625",6,0,2,1,3,1,3,0,3,0
"COG3626",6,7,1,0,7,3,9,2,7,3
"COG3627",11,5,0,2,2,1,11,2,2,1
"COG3628",2,19,12,7,2,16,35,14,148,2
"COG3629",0,8,23,13,0,1,1,0,0,0
"COG3631",11,12,7,16,27,17,17,12,9,17
"COG3633",116,11,3,7,0,6,9,9,2,5
"COG3634",262,74,20,28,29,58,29,54,34,37
"COG3635",234,16,174,262,5,236,125,3,9,406
"COG3636",2,2,0,0,0,0,2,0,0,0
"COG3637",13,12,16,5,2,3,7,6,6,4
"COG3638",135,146,126,139,132,72,168,150,230,133
"COG3639",346,280,219,284,124,169,291,183,203,360
"COG3640",5,1,62,0,0,1,2,0,1,0
"COG3641",0,0,0,0,0,0,2,0,0,0
"COG3642",71,40,24,79,11,104,74,1,17,183
"COG3643",71,147,62,115,40,70,79,55,68,112
"COG3644",5,4,0,0,0,0,2,0,6,2
"COG3645",0,2,0,0,0,0,0,0,0,0
"COG3646",28,2,0,0,0,0,2,2,0,0
"COG3647",6,9,4,5,2,0,3,5,2,1
"COG3648",0,0,3,0,0,0,0,0,0,0
"COG3649",2,0,1,0,0,0,0,2,2,0
"COG3650",3,0,1,1,0,3,4,2,4,2
"COG3651",95,204,28,121,257,133,186,286,241,121
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",678,387,808,1441,304,888,816,309,314,1470
"COG3654",2,1,4,0,1,0,3,2,1,4
"COG3655",10,5,12,16,0,2,2,1,3,6
"COG3656",53,10,10,0,0,7,0,17,7,9
"COG3657",5,6,0,1,0,1,3,0,2,1
"COG3658",109,16,8,13,14,13,15,28,22,6
"COG3659",29,22,84,13,4,8,7,5,5,16
"COG3660",107,307,234,100,450,340,343,400,339,175
"COG3661",126,8,0,2,0,2,3,5,5,4
"COG3662",24,56,14,25,25,55,39,30,32,13
"COG3663",22,9,26,55,4,9,15,4,2,37
"COG3664",13,41,70,44,23,18,36,19,23,12
"COG3665",396,443,596,513,451,564,519,476,502,478
"COG3666",442,90,589,434,8,15,20,98,44,113
"COG3667",244,32,21,12,4,11,15,29,13,23
"COG3668",111,14,7,6,1,5,1,2,5,5
"COG3669",70,109,74,114,84,62,58,157,62,116
"COG3670",284,245,38,244,224,180,270,196,349,277
"COG3671",5,1,0,3,1,1,2,0,0,1
"COG3672",110,13,15,15,0,4,2,10,6,8
"COG3673",5,3,22,6,0,1,4,4,4,6
"COG3675",11,19,12,15,13,33,29,48,121,14
"COG3676",18,2,414,111,2,0,8,1,0,22
"COG3677",22,1,145,39,3,1,1,3,6,16
"COG3678",71,5,4,1,0,0,1,4,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,5,1,1,5,18,7,18,12,5
"COG3681",0,1,0,0,0,0,0,2,0,0
"COG3682",43,11,5,8,2,6,6,9,5,8
"COG3683",5,2,8,0,1,0,5,1,12,1
"COG3684",13,6,16,48,12,10,12,6,18,17
"COG3685",3,2,0,3,1,1,3,1,0,3
"COG3686",42,53,3,11,34,13,39,41,59,4
"COG3687",366,63,12,50,3,25,21,18,18,16
"COG3688",5,3,7,9,5,0,4,2,1,8
