"","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3"
"COG3784",2,2,0,1,1,0,2,1,7,0
"COG3785",145,162,141,140,150,131,109,146,32,133
"COG3786",118,135,157,103,48,121,94,96,11,127
"COG3787",0,1,0,1,0,2,7,15,0,2
"COG3788",19,15,11,21,38,20,3,19,18,14
"COG3789",2,0,0,1,27,1,4,0,15,6
"COG3791",299,275,299,331,274,336,351,241,104,308
"COG3793",1,0,1,0,0,0,4,0,3,0
"COG3794",304,291,401,330,294,273,168,280,577,352
"COG3795",4,0,0,0,0,0,0,1,30,0
"COG3797",0,0,0,0,2,0,0,0,9,0
"COG3798",0,0,0,1,0,1,0,0,15,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",322,374,335,211,230,269,368,241,93,308
"COG3801",0,0,2,0,0,1,1,0,1,0
"COG3802",0,0,2,0,0,12,9,2,7,0
"COG3803",113,97,103,84,125,76,63,144,53,113
"COG3804",5,24,15,21,14,7,16,2,7,9
"COG3805",0,3,3,0,4,4,1,0,1,2
"COG3806",34,20,41,41,135,57,9,102,62,36
"COG3807",146,157,143,120,66,109,136,141,20,153
"COG3808",1048,1317,1360,1003,1321,1052,1327,1059,218,1170
"COG3809",1,0,0,1,0,0,0,0,7,0
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",16,16,18,27,14,17,1,31,26,14
"COG3813",0,0,2,1,0,0,1,0,2,0
"COG3814",25,13,26,32,25,24,24,51,16,32
"COG3815",8,13,14,7,8,6,9,2,7,7
"COG3816",59,79,76,85,106,87,18,118,70,84
"COG3817",0,0,1,0,0,0,0,0,16,0
"COG3818",88,79,89,95,58,48,58,51,9,64
"COG3819",0,0,0,0,0,0,0,0,8,0
"COG3820",220,222,195,159,154,145,151,151,41,236
"COG3821",4,0,1,1,3,3,8,18,13,2
"COG3822",28,10,19,18,19,23,7,22,4,13
"COG3823",50,89,152,35,71,57,38,148,25,70
"COG3824",4,0,1,0,3,3,15,0,24,4
"COG3825",206,152,189,284,193,63,24,68,48,73
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",0,0,0,0,0,1,3,0,9,1
"COG3828",92,90,95,81,86,64,146,34,17,107
"COG3829",5,3,1,4,8,6,34,1,18,4
"COG3830",14,7,12,15,39,35,103,61,21,18
"COG3831",1,0,0,0,0,1,0,0,1,1
"COG3832",3,2,0,2,31,6,8,0,49,2
"COG3833",71,43,27,56,49,23,9,1,27,67
"COG3835",0,0,0,0,0,0,5,1,12,0
"COG3836",277,272,282,279,252,458,428,295,77,344
"COG3837",4,0,3,0,17,14,38,14,24,5
"COG3838",2,0,1,1,1,0,1,1,29,0
"COG3839",1286,1046,1121,895,1151,821,1062,1874,212,1353
"COG3840",13,17,33,22,20,21,15,75,6,21
"COG3842",1518,1368,1440,1277,1078,1248,1372,1457,263,1375
"COG3843",18,5,3,3,12,4,6,2,140,2
"COG3844",67,97,185,75,147,94,195,320,94,111
"COG3845",735,576,567,450,468,416,659,628,115,686
"COG3846",8,2,2,2,1,1,1,1,80,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,6,7,9,9,15,0,0,4
"COG3850",8,7,8,3,7,16,58,1,11,4
"COG3851",0,0,6,1,2,0,0,10,1,1
"COG3852",150,134,193,197,196,207,115,304,104,146
"COG3853",0,0,0,0,3,1,1,0,53,0
"COG3854",11,50,65,14,33,44,35,287,1,33
"COG3855",0,0,0,1,1,0,0,0,0,0
"COG3857",5,3,3,5,2,2,72,0,1,3
"COG3858",24,37,38,22,29,92,113,10,70,29
"COG3859",0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",184,64,34,171,230,237,88,64,2347,124
"COG3865",3,0,0,2,1,0,0,0,18,0
"COG3866",1,3,4,0,2,2,5,1,23,1
"COG3867",7,17,30,12,11,3,1,7,4,6
"COG3868",4,1,0,0,0,3,7,7,38,3
"COG3869",5,11,12,6,15,11,71,5,0,21
"COG3870",0,1,0,0,0,1,0,0,0,0
"COG3871",2,0,1,0,34,2,4,1,45,1
"COG3872",52,66,51,32,62,55,135,0,1,65
"COG3874",0,0,0,0,0,0,13,0,0,0
"COG3875",7,22,44,8,18,27,19,0,0,11
"COG3876",70,145,161,110,182,55,299,231,106,111
"COG3877",0,0,0,0,0,0,1,0,0,1
"COG3878",0,0,0,0,0,0,0,0,6,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,3,7,2,7,4,26,1,0,8
"COG3882",29,56,73,37,17,47,227,68,52,35
"COG3883",2,2,1,0,0,2,5,0,0,3
"COG3884",3,1,5,0,1,0,0,6,1,0
"COG3885",0,0,0,0,0,0,2,0,0,0
"COG3886",12,4,5,13,50,3,19,31,32,16
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,11,29,0,7,49,23,0,0,2
"COG3890",2,1,0,1,0,0,0,0,1,0
"COG3892",112,70,72,65,86,49,27,52,4,113
"COG3893",72,77,85,57,121,81,88,343,121,52
"COG3894",84,91,126,80,153,142,577,328,5,94
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",1,1,1,3,5,10,5,0,4,3
"COG3897",7,6,1,7,8,13,5,5,12,6
"COG3898",129,62,84,106,69,76,42,143,16,77
"COG3899",4,13,20,3,10,11,40,16,3,12
"COG3900",0,0,0,0,0,0,2,0,2,0
"COG3901",29,17,34,17,134,61,54,11,82,25
"COG3903",0,0,0,1,6,0,7,0,0,1
"COG3904",1,0,0,0,1,2,0,18,10,0
"COG3905",0,0,0,0,0,1,1,0,0,0
"COG3907",3,4,2,0,1,18,27,1,10,7
"COG3908",49,60,46,34,21,31,49,30,8,53
"COG3909",25,30,21,20,27,62,4,38,10,85
"COG3910",2,0,0,1,0,4,2,0,3,3
"COG3911",19,41,48,5,12,9,6,77,38,18
"COG3913",1,0,0,0,0,0,0,1,2,0
"COG3914",379,374,286,324,138,343,612,217,49,435
"COG3915",2,0,1,0,0,2,0,8,4,0
"COG3916",1,0,0,1,6,0,2,4,19,0
"COG3917",452,431,444,512,259,471,307,498,104,414
"COG3918",0,0,0,0,0,0,0,0,0,1
"COG3919",6,6,2,8,10,6,16,0,11,6
"COG3920",35,26,33,11,37,37,116,31,389,18
"COG3921",3,3,2,3,8,0,6,1,63,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",62,24,25,47,86,70,13,31,1125,38
"COG3930",12,12,11,6,11,7,5,4,35,13
"COG3931",25,38,37,33,32,18,17,25,12,9
"COG3932",7,1,1,3,28,1,0,0,5,0
"COG3934",0,16,15,1,14,3,17,14,1,5
"COG3935",1,0,0,0,1,1,3,0,34,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,4,5,1,6,5,0,0,1,0
"COG3938",56,112,134,68,79,102,149,206,26,83
"COG3940",3,1,1,3,12,0,3,121,24,1
"COG3941",17,1,4,10,16,42,7,1,1149,2
"COG3942",2,1,1,1,3,1,1,0,60,0
"COG3943",3,0,1,0,1,4,1,2,20,3
"COG3944",1,0,0,0,1,0,2,0,11,0
"COG3945",2,12,20,0,2,30,52,0,2,1
"COG3946",1,0,0,0,0,0,0,0,6,0
"COG3947",0,0,0,0,0,0,9,3,4,0
"COG3948",0,0,0,0,1,11,1,1,2,0
"COG3949",3,21,19,3,8,9,46,15,6,9
"COG3950",1,0,0,3,8,3,2,3,27,2
"COG3951",17,16,12,17,56,13,6,25,71,19
"COG3952",21,8,5,14,15,5,25,35,5,19
"COG3953",0,0,0,0,0,0,0,0,8,0
"COG3954",235,121,62,246,152,157,42,9,85,180
"COG3955",0,0,1,1,0,0,0,0,0,1
"COG3956",128,36,42,105,19,18,60,3,21,87
"COG3957",17,5,2,9,66,7,9,4,142,6
"COG3958",165,225,268,139,174,181,290,286,161,165
"COG3959",127,224,268,122,130,175,267,259,199,141
"COG3960",1,0,0,0,1,0,0,0,9,0
"COG3961",4,3,1,3,5,0,36,0,4,1
"COG3962",511,394,378,382,416,245,250,384,64,487
"COG3963",4,6,3,1,6,28,59,4,23,2
"COG3964",15,35,58,24,16,67,66,53,8,29
"COG3965",0,0,1,0,16,0,0,3,23,8
"COG3967",0,3,4,0,1,0,0,3,32,2
"COG3968",6,31,56,11,37,13,79,217,33,6
"COG3969",4,2,1,2,1,4,2,0,439,5
"COG3970",52,14,14,37,25,53,22,14,18,45
"COG3971",267,254,321,243,358,357,143,342,86,245
"COG3972",3,0,0,0,0,1,0,0,41,1
"COG3973",15,19,22,3,8,47,135,0,1,27
"COG3975",56,83,69,41,173,21,22,54,70,28
"COG3976",0,0,0,0,0,0,0,0,9,0
"COG3977",5,3,2,10,15,16,73,87,2,6
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",104,232,277,231,252,86,215,106,86,238
"COG3980",34,29,45,48,67,38,162,59,28,44
"COG3981",0,1,0,0,2,0,2,2,3,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,25,0,0,0
"COG4021",0,0,0,1,0,0,2,0,1,0
"COG4032",93,79,96,85,45,105,199,106,32,65
"COG4034",2,3,5,2,1,1,0,0,0,0
"COG4043",0,0,0,0,0,0,2,1,2,0
"COG4044",0,0,1,0,0,0,0,0,1,0
"COG4046",0,13,27,0,2,23,18,0,0,0
"COG4063",0,0,2,0,0,6,1,0,0,0
"COG4067",54,59,35,44,77,50,12,15,78,55
"COG4083",19,18,55,19,31,5,6,14,4,23
"COG4085",0,0,0,1,3,0,55,0,0,1
"COG4087",0,0,0,0,0,0,0,0,2,0
"COG4088",0,4,2,0,0,1,0,3,0,1
"COG4091",252,148,117,118,145,141,52,84,17,187
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,8,0
"COG4094",138,81,45,169,87,160,129,0,25,108
"COG4095",7,40,48,45,19,54,18,20,2,14
"COG4096",85,66,70,108,164,31,90,78,197,76
"COG4097",6,3,2,3,0,0,2,4,31,3
"COG4099",30,92,126,44,70,50,115,93,21,73
"COG4100",356,133,77,244,108,262,17,0,42,281
"COG4101",9,16,39,13,26,6,0,14,1,6
"COG4102",211,255,300,157,275,271,270,438,40,252
"COG4103",66,70,65,91,90,83,64,96,33,72
"COG4104",9,4,3,3,8,13,0,10,37,7
"COG4105",406,466,468,403,339,350,414,475,106,413
"COG4106",2,0,2,1,7,15,13,1,7,7
"COG4107",3,14,1,0,33,107,0,0,2,3
"COG4108",442,300,238,506,335,492,175,473,207,372
"COG4110",2,1,0,0,1,1,2,0,9,0
"COG4111",1,0,0,0,0,3,1,0,2,3
"COG4112",1,0,1,1,5,0,0,0,1,0
"COG4113",1,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,1,0
"COG4115",2,1,1,0,10,0,0,4,10,1
"COG4117",2,1,0,1,2,11,7,0,18,0
"COG4118",0,0,0,0,0,0,1,0,0,1
"COG4119",1,1,0,1,0,2,0,0,3,0
"COG4120",1,0,0,0,1,1,1,0,8,0
"COG4121",272,194,185,357,207,272,56,280,132,207
"COG4122",244,300,282,220,141,227,219,210,68,292
"COG4123",64,54,51,46,85,43,30,175,39,42
"COG4124",4,0,3,1,3,1,4,1,4,0
"COG4125",1,0,0,0,0,0,1,0,4,0
"COG4126",73,37,34,76,45,50,89,44,18,47
"COG4127",5,11,2,4,6,1,2,0,3,6
"COG4128",0,0,0,0,0,2,0,0,0,0
"COG4130",3,1,2,1,0,1,0,31,1,4
"COG4132",1,0,0,0,0,0,0,0,5,0
"COG4133",118,109,135,131,127,135,70,173,62,127
"COG4134",65,16,20,42,65,45,21,61,23,39
"COG4135",13,8,3,16,25,28,3,67,39,29
"COG4136",17,1,2,6,34,7,2,14,14,5
"COG4137",23,27,27,7,76,53,67,82,54,21
"COG4138",2,0,0,0,38,3,0,1,24,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",66,106,149,88,78,81,145,132,12,85
"COG4145",18,43,50,33,70,68,115,91,21,60
"COG4146",171,416,521,335,593,239,563,601,199,271
"COG4147",759,837,758,633,953,191,88,252,46,264
"COG4148",49,26,46,34,100,78,67,124,62,42
"COG4149",44,31,43,42,76,61,82,71,54,29
"COG4150",5,0,0,0,1,1,3,1,14,2
"COG4152",31,37,59,19,41,25,52,147,90,23
"COG4154",61,49,60,53,41,43,28,34,5,55
"COG4158",5,2,8,7,0,14,5,7,2,5
"COG4160",137,193,158,121,96,55,54,43,4,49
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",370,444,484,521,422,551,631,571,162,383
"COG4167",2,1,0,0,35,1,1,2,29,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,3,36,4,2,2,37,1
"COG4171",2,0,0,2,51,0,2,3,27,2
"COG4172",109,85,97,136,65,276,219,406,84,318
"COG4174",107,110,112,120,107,140,182,103,47,138
"COG4175",498,733,761,376,642,625,549,759,75,534
"COG4176",301,413,406,216,367,938,827,1035,83,965
"COG4177",1413,1257,1217,1178,1150,1171,1696,888,320,1434
"COG4178",363,254,135,451,192,387,26,39,73,345
"COG4181",168,121,112,130,171,140,89,224,68,153
"COG4185",2,0,0,0,0,1,0,0,5,0
"COG4186",5,1,2,4,6,7,6,15,68,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",363,279,237,354,224,367,249,105,77,308
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,1,0,0,0,4,0
"COG4191",9,4,9,4,16,11,17,214,90,15
"COG4193",3,0,0,1,6,7,0,0,0,2
"COG4195",0,5,5,1,2,9,6,0,0,10
"COG4196",22,1,2,3,24,13,32,6,118,3
"COG4198",94,207,235,120,66,211,408,144,19,168
"COG4199",0,0,0,0,1,1,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,1,0
"COG4206",259,433,458,295,573,365,730,1083,503,356
"COG4208",4,1,0,1,1,0,3,0,21,1
"COG4209",2,2,2,4,0,4,4,3,1,4
"COG4213",10,5,5,5,16,9,5,108,31,10
"COG4214",9,7,8,11,15,11,4,166,38,9
"COG4215",166,204,162,129,121,157,168,158,32,140
"COG4219",5,1,1,4,37,14,12,5,118,3
"COG4220",0,0,0,0,0,0,4,19,29,0
"COG4221",162,196,249,238,293,324,138,126,235,168
"COG4222",10,8,3,6,84,19,4,30,70,8
"COG4223",13,19,11,12,19,18,1,92,5,8
"COG4225",4,18,21,16,65,38,21,4,58,12
"COG4226",0,0,0,3,0,0,1,0,16,0
"COG4227",64,20,7,57,53,43,16,19,2306,35
"COG4228",1,0,0,0,0,0,1,0,5,0
"COG4229",3,7,14,2,19,2,17,1,6,6
"COG4230",225,143,246,311,428,122,224,803,382,179
"COG4231",280,197,285,250,238,293,865,179,90,228
"COG4232",439,534,681,541,448,473,544,671,303,425
"COG4233",233,257,264,366,183,249,95,222,93,197
"COG4235",58,46,65,63,132,116,90,191,101,63
"COG4239",93,92,114,123,76,148,169,99,29,108
"COG4240",382,405,280,415,193,396,192,169,72,393
"COG4241",124,67,35,74,37,108,11,0,15,72
"COG4242",7,7,12,6,10,6,73,6,38,8
"COG4243",93,41,21,63,29,246,25,8,62,199
"COG4244",0,19,22,258,20,6,17,0,9,12
"COG4245",1,0,0,0,0,0,4,2,0,2
"COG4246",13,4,11,8,9,8,5,2,19,12
"COG4247",59,111,83,97,127,131,34,58,137,60
"COG4248",3,0,3,1,0,1,5,4,2,0
"COG4249",84,88,110,62,67,89,470,95,21,82
"COG4251",24,7,22,11,280,20,40,57,328,10
"COG4252",370,330,261,434,614,527,603,246,3438,339
"COG4253",2,0,0,0,0,0,0,0,63,6
"COG4254",31,27,33,41,4,19,53,29,284,30
"COG4255",1,2,1,0,0,0,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,39,143,3,44,107,117,2,0,9
"COG4258",1,0,0,1,0,1,22,6,7,0
"COG4259",0,1,0,0,1,0,2,9,5,0
"COG4260",15,7,4,26,5,10,9,13,10,7
"COG4261",3,0,1,0,0,1,6,0,5,0
"COG4262",6,1,11,1,6,7,69,10,6,2
"COG4263",5,0,0,1,1,0,41,1,8,4
"COG4264",3,0,0,1,5,2,3,4,48,2
"COG4266",132,172,153,107,84,95,223,155,18,160
"COG4267",0,0,0,0,1,2,2,4,12,0
"COG4268",12,7,13,17,11,6,17,7,24,14
"COG4269",9,11,4,11,8,23,44,27,44,25
"COG4270",49,77,103,60,36,39,12,65,13,54
"COG4271",3,0,1,0,0,1,1,1,17,0
"COG4273",0,0,0,0,0,0,2,0,1,0
"COG4274",95,72,51,60,60,60,66,47,8,81
"COG4275",2,1,0,0,17,1,7,19,26,0
"COG4276",32,96,128,50,77,49,77,67,11,79
"COG4277",3,0,1,1,62,5,3,1,92,5
"COG4278",4,1,7,7,13,0,5,1,14,4
"COG4279",5,8,14,4,10,8,16,0,0,10
"COG4280",0,0,0,0,0,0,1,0,0,0
"COG4281",7,8,10,0,4,2,4,1,3,1
"COG4282",0,0,3,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,2,0,0
"COG4284",9,17,14,8,18,11,101,14,4,15
"COG4285",0,1,0,0,0,0,5,4,1,1
"COG4286",0,6,3,0,3,3,3,73,2,1
"COG4287",10,53,76,15,34,49,168,8,3,33
"COG4288",1,1,5,0,4,2,2,0,0,6
"COG4289",0,0,0,0,1,0,14,0,0,1
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",2,0,1,0,1,0,0,0,13,3
"COG4292",0,0,0,0,2,0,1,0,12,0
"COG4293",1,9,17,3,7,4,3,4,0,8
"COG4294",179,89,69,118,270,177,0,85,1215,137
"COG4295",0,0,2,0,0,0,2,0,0,0
"COG4297",0,0,0,0,0,0,2,0,4,1
"COG4298",0,0,0,0,0,0,1,0,1,0
"COG4299",33,87,144,54,49,28,107,68,23,60
"COG4300",0,0,0,0,0,0,0,0,22,0
"COG4301",71,50,105,44,45,94,133,11,59,52
"COG4302",1,0,1,0,3,0,6,1,15,2
"COG4303",5,0,0,3,11,1,5,3,26,3
"COG4304",0,0,0,0,0,0,0,0,3,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",11,2,6,2,20,17,8,0,28,17
"COG4308",5,13,11,6,8,13,14,6,8,6
"COG4310",79,82,95,81,39,69,152,86,13,96
"COG4311",159,168,161,97,140,125,120,182,7,133
"COG4312",0,0,0,0,0,1,0,0,6,1
"COG4313",4,0,0,4,0,1,5,0,8,6
"COG4314",1,0,0,0,1,0,1,1,1,0
"COG4315",1,5,3,0,5,25,0,12,3,1
"COG4317",0,0,0,0,0,0,0,0,1,0
"COG4318",2,0,2,1,2,5,7,0,4,3
"COG4319",0,1,1,0,8,1,15,0,19,1
"COG4320",7,3,2,1,50,1,1,3,32,2
"COG4321",7,5,6,8,7,13,6,39,13,13
"COG4322",4,5,2,0,0,19,1,0,25,2
"COG4323",25,17,25,41,25,23,5,51,52,16
"COG4324",8,13,18,3,9,50,69,7,37,16
"COG4325",6,0,6,4,54,6,10,2,158,0
"COG4326",0,0,0,1,0,1,0,2,0,0
"COG4327",110,117,101,85,91,74,33,102,30,97
"COG4328",2,1,4,5,2,5,1,0,6,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",128,94,80,119,59,102,29,60,45,81
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,2,2,0,0,0,2,1,5,0
"COG4336",23,34,43,21,71,44,30,56,8,33
"COG4337",89,101,114,88,98,50,3,79,39,75
"COG4338",3,4,6,10,6,5,0,6,1,9
"COG4339",0,3,1,1,2,5,18,0,6,4
"COG4340",4,2,1,1,3,6,2,4,3,2
"COG4341",253,287,304,225,241,288,111,170,27,270
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,3,1,0,0,0,1,2,0,0
"COG4353",0,1,1,0,0,0,0,0,0,0
"COG4354",11,26,31,3,41,15,47,3,0,14
"COG4357",0,0,0,0,0,0,0,0,2,0
"COG4359",0,1,3,0,3,6,4,0,0,0
"COG4360",175,81,45,153,27,135,8,0,25,101
"COG4362",5,7,1,4,11,1,0,7,1,4
"COG4365",38,117,156,59,47,55,16,245,36,57
"COG4370",499,242,137,487,130,292,36,0,76,389
"COG4371",3,13,17,7,19,107,9,2,0,12
"COG4372",115,91,65,212,51,123,20,0,19,107
"COG4373",3,1,0,0,1,0,4,1,37,2
"COG4374",0,0,0,0,0,0,0,0,2,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,3,0
"COG4380",2,3,2,1,0,0,2,8,19,0
"COG4381",0,0,0,0,0,0,0,0,3,0
"COG4382",0,0,0,0,1,0,1,0,7,0
"COG4383",2,0,0,0,2,1,3,2,21,3
"COG4384",0,0,0,0,1,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",3,0,0,0,0,0,0,0,6,0
"COG4387",1,0,0,0,0,0,0,0,4,0
"COG4388",0,0,0,0,0,0,2,0,7,1
"COG4389",2,0,0,0,0,0,1,1,7,0
"COG4390",0,1,2,0,0,1,0,3,0,0
"COG4391",0,3,9,5,3,6,9,10,4,3
"COG4392",0,0,1,3,2,1,0,13,2,0
"COG4393",1,0,0,1,0,0,2,0,0,0
"COG4394",1,0,0,0,2,1,0,0,11,1
"COG4395",220,246,218,180,144,215,171,173,60,259
"COG4396",0,0,0,0,0,0,4,0,0,0
"COG4397",1,0,0,1,0,0,0,0,7,0
"COG4398",28,21,38,74,39,58,106,10,6,36
"COG4399",6,5,4,2,58,4,12,0,40,5
"COG4401",61,46,44,95,47,84,10,0,7,55
"COG4402",0,0,1,3,1,0,0,7,3,5
"COG4403",8,2,6,8,2,1,44,0,2,8
"COG4405",0,2,7,0,1,8,2,15,1,0
"COG4409",9,19,25,9,23,31,66,32,6,34
"COG4412",113,267,287,172,170,72,464,93,29,163
"COG4413",1,1,1,0,0,1,8,2,1,1
"COG4420",0,4,3,0,0,0,1,0,5,2
"COG4421",145,111,90,89,70,95,178,34,230,104
"COG4422",1,0,0,0,0,0,4,0,38,1
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",1,0,0,0,0,1,2,0,2,1
"COG4425",3,1,0,4,0,2,0,0,3,1
"COG4427",1,0,2,2,2,3,0,8,24,0
"COG4430",10,0,0,2,0,0,3,1,32,4
"COG4445",138,89,67,209,114,147,22,104,59,111
"COG4446",133,78,43,245,54,148,8,1,15,84
"COG4447",217,127,86,262,183,208,66,131,149,147
"COG4448",242,206,238,356,204,241,313,119,52,220
"COG4449",1,0,0,0,0,1,0,0,3,0
"COG4451",121,46,35,118,25,69,8,90,14,77
"COG4452",1,6,6,0,2,5,6,4,10,6
"COG4453",0,0,0,0,2,0,0,1,3,1
"COG4454",55,79,66,56,36,94,5,26,43,63
"COG4455",0,0,1,0,2,0,0,16,4,0
"COG4456",0,0,0,1,0,1,0,0,1,1
"COG4457",2,0,4,1,1,1,7,12,0,3
"COG4458",1,1,2,0,1,1,1,13,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",1,0,1,0,1,0,0,4,3,0
"COG4464",7,17,19,13,36,13,38,40,29,9
"COG4468",0,0,0,0,0,0,24,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,1,0,0,0,3,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",282,188,111,339,109,246,97,105,48,209
"COG4496",3,5,7,8,6,10,4,30,6,3
"COG4502",0,0,9,0,19,2,0,1,0,1
"COG4517",20,31,31,36,45,43,32,52,24,18
"COG4519",0,0,0,0,2,0,0,0,0,0
"COG4520",19,11,10,14,8,16,42,17,24,8
"COG4521",215,273,223,176,282,207,196,270,9,213
"COG4525",171,195,185,138,164,140,223,202,9,187
"COG4529",19,15,12,15,14,19,2,4,8,5
"COG4530",5,13,10,14,6,6,0,2,6,4
"COG4531",281,324,276,217,252,154,62,161,44,330
"COG4533",0,1,0,0,1,0,0,0,0,0
"COG4535",94,89,134,159,127,116,89,180,51,85
"COG4536",272,247,290,305,281,233,161,376,97,228
"COG4538",0,0,0,1,0,1,1,2,0,0
"COG4539",4,7,5,4,23,2,1,14,19,4
"COG4540",0,0,0,0,1,2,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,0,0,0,1,0,0,0
"COG4544",17,6,5,11,2,9,11,1,35,11
"COG4547",746,796,741,698,499,747,468,662,127,777
"COG4548",19,35,39,17,59,98,150,100,24,36
"COG4549",0,0,0,0,1,0,1,5,2,0
"COG4551",3,1,0,0,6,1,2,1,7,1
"COG4552",3,7,8,1,10,30,33,0,15,0
"COG4553",8,7,7,3,13,17,5,29,74,25
"COG4555",86,77,56,73,100,77,76,53,48,92
"COG4558",10,22,33,150,40,3,1,55,12,38
"COG4559",20,17,19,130,13,9,9,95,17,40
"COG4564",4,1,3,3,8,1,3,13,71,0
"COG4565",3,1,2,2,0,3,5,3,0,3
"COG4566",18,2,2,4,12,26,7,8,89,3
"COG4567",206,224,163,152,172,160,133,141,35,228
"COG4568",0,0,0,0,2,0,1,1,14,1
"COG4569",25,11,21,10,45,16,5,15,35,19
"COG4570",7,2,3,2,4,11,3,1,329,0
"COG4572",0,0,0,0,0,1,1,0,2,0
"COG4573",3,7,13,2,9,4,4,13,2,1
"COG4574",0,1,4,4,0,2,3,0,3,2
"COG4575",0,0,0,0,0,0,0,1,4,0
"COG4576",0,1,1,2,3,2,5,0,0,4
"COG4577",75,57,41,158,74,119,22,3,21,72
"COG4579",17,21,37,13,122,58,98,171,90,37
"COG4580",2,0,0,1,0,0,1,0,8,2
"COG4581",701,488,356,792,337,600,148,105,186,633
"COG4582",9,20,24,2,43,14,25,7,35,11
"COG4583",161,180,196,113,114,143,160,193,18,142
"COG4584",60,14,9,16,460,25,656,81,542,25
"COG4585",26,24,25,10,159,25,244,32,341,16
"COG4586",147,119,73,244,37,183,61,13,26,112
"COG4587",113,88,44,194,44,102,60,0,9,69
"COG4588",0,0,0,0,3,0,0,0,2,0
"COG4589",14,14,19,8,14,13,4,27,23,9
"COG4590",10,25,13,2,141,33,13,14,94,15
"COG4591",664,859,893,682,593,687,1338,1028,255,740
"COG4592",0,0,0,0,0,0,2,0,1,0
"COG4594",0,0,0,0,0,0,0,6,0,0
"COG4597",192,211,189,176,121,421,517,315,39,568
"COG4598",34,9,6,21,17,17,70,59,18,12
"COG4603",483,448,417,341,347,326,451,442,83,490
"COG4604",1,0,0,0,0,0,0,0,5,0
"COG4605",0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,1,0,0,0,0,0,1,0
"COG4607",0,0,0,1,3,0,1,0,1,1
"COG4608",205,222,279,153,214,334,659,183,58,243
"COG4615",1,0,2,1,3,3,6,1,9,0
"COG4618",15,9,3,8,51,29,9,28,24,4
"COG4619",3,3,0,1,0,6,13,0,0,4
"COG4623",45,70,53,58,141,70,19,112,99,50
"COG4624",1,7,4,0,1,0,0,3,1,1
"COG4625",66,22,15,48,23,15,13,41,56,51
"COG4626",4,1,1,1,3,13,6,26,625,6
"COG4627",31,20,17,23,10,7,4,6,29,10
"COG4628",0,2,1,0,5,1,1,51,11,1
"COG4630",242,264,284,158,178,182,506,301,96,284
