"","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X137_DCM_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3"
"COG3119",919,1661,1550,226,541,2110,2656,3583,3592,4360
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,6,4,14,0,0,13,3,4,1
"COG3122",5,10,12,31,1,1,75,5,7,7
"COG3123",14,19,11,16,8,9,66,1,3,33
"COG3124",26,28,16,40,0,6,91,17,22,26
"COG3125",8,6,3,19,0,0,54,2,5,5
"COG3126",0,4,3,5,1,0,17,3,2,1
"COG3127",359,338,391,185,292,445,528,359,391,642
"COG3128",168,135,30,1553,40,24,33,9,5,18
"COG3129",24,18,8,45,1,2,116,3,5,5
"COG3130",6,12,1,15,0,0,46,1,7,3
"COG3131",29,62,28,112,7,8,243,6,20,28
"COG3132",7,10,3,4,1,0,3,3,4,6
"COG3133",21,7,3,12,1,8,8,0,6,12
"COG3134",0,3,3,3,1,0,7,10,3,1
"COG3135",32,65,26,117,7,4,216,13,43,22
"COG3136",0,2,6,3,1,0,1,0,0,0
"COG3137",21,42,21,67,5,4,205,12,36,14
"COG3138",57,66,25,75,9,20,210,11,26,47
"COG3139",4,7,1,12,1,3,50,0,0,8
"COG3141",5,12,7,24,1,0,46,2,2,8
"COG3142",84,39,48,12,35,51,15,44,20,30
"COG3143",13,17,15,45,6,0,103,3,11,9
"COG3144",9,17,9,32,0,2,312,7,23,24
"COG3145",60,62,38,295,43,26,146,32,69,59
"COG3146",315,269,111,152,79,160,257,92,160,389
"COG3147",11,21,11,21,3,1,79,7,11,6
"COG3148",27,29,20,70,6,1,172,10,16,20
"COG3149",10,13,9,16,4,0,65,2,0,8
"COG3150",66,13,4,37,7,33,78,4,7,91
"COG3151",25,26,20,31,17,17,85,9,27,42
"COG3152",89,129,104,33,100,113,51,86,86,75
"COG3153",25,18,27,18,23,15,24,22,29,42
"COG3154",0,1,21,1,0,0,9,26,2,3
"COG3155",24,30,101,34,45,13,111,126,59,18
"COG3156",76,64,37,48,17,11,57,14,12,43
"COG3157",1,6,4,17,5,1,22,2,2,9
"COG3158",7,18,4,0,1,2,20,5,15,4
"COG3159",78,53,71,46,57,45,125,51,51,113
"COG3160",14,18,8,47,4,0,88,3,6,8
"COG3161",48,27,54,29,17,17,96,25,15,46
"COG3162",0,0,1,2,2,0,3,2,4,0
"COG3164",174,149,240,273,169,90,644,149,119,117
"COG3165",10,24,47,38,13,9,99,26,29,23
"COG3166",9,20,17,29,15,2,95,18,10,11
"COG3167",10,20,37,25,7,3,112,17,13,8
"COG3168",6,16,25,25,8,1,80,11,12,5
"COG3169",0,1,2,1,0,0,4,0,2,0
"COG3170",54,51,76,72,31,11,168,37,19,22
"COG3171",0,0,4,4,0,1,0,0,0,0
"COG3172",46,30,32,19,4,6,9,7,2,14
"COG3173",443,374,282,176,345,471,483,234,393,410
"COG3174",1,14,5,11,6,0,42,4,4,4
"COG3175",238,110,117,94,133,222,141,69,81,354
"COG3176",216,205,74,150,94,205,294,32,102,257
"COG3177",19,46,73,75,25,12,226,81,42,28
"COG3178",320,249,287,128,378,446,148,345,215,508
"COG3179",16,9,5,379,1,7,2,6,4,68
"COG3180",56,33,42,22,29,205,45,172,68,253
"COG3181",307,297,392,124,194,367,265,356,620,449
"COG3182",114,203,92,280,31,20,896,34,116,75
"COG3183",9,7,18,5,3,6,6,22,7,5
"COG3184",9,3,3,5,0,1,0,2,0,3
"COG3185",123,125,213,69,81,65,217,102,157,60
"COG3186",40,37,45,19,40,85,159,30,101,38
"COG3187",17,33,18,37,1,0,130,6,10,6
"COG3188",0,10,2,36,1,1,46,2,29,12
"COG3189",0,4,0,4,0,1,13,0,6,2
"COG3190",2,3,2,5,1,0,17,1,3,0
"COG3191",97,130,187,24,176,128,127,226,193,74
"COG3192",0,0,0,0,0,0,2,0,0,0
"COG3193",13,96,21,10,23,33,52,18,73,44
"COG3194",36,19,29,12,46,83,49,130,82,48
"COG3195",93,67,120,38,138,105,57,139,129,72
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3197",0,1,1,7,1,0,0,2,1,1
"COG3198",7,12,7,23,0,1,82,1,6,4
"COG3199",138,115,106,47,97,116,183,81,131,21
"COG3200",461,371,355,182,506,607,308,430,310,579
"COG3201",104,54,36,40,34,70,72,18,30,104
"COG3202",153,97,137,29,124,161,62,196,81,99
"COG3203",51,24,12,20,17,30,8,7,2,67
"COG3204",165,94,71,101,64,73,291,30,32,107
"COG3205",4,6,1,20,0,2,43,2,2,3
"COG3206",212,288,195,199,129,171,568,158,171,215
"COG3207",0,0,0,0,0,0,2,0,0,0
"COG3208",27,20,5,11,1,2,43,2,13,11
"COG3209",21,21,5,36,10,5,332,68,70,35
"COG3210",30,141,90,23,63,25,82,70,65,38
"COG3211",82,243,153,161,126,112,478,84,233,49
"COG3212",0,9,3,5,0,0,7,0,0,0
"COG3213",2,1,86,7,0,1,73,220,10,9
"COG3214",15,52,46,10,43,18,34,37,46,7
"COG3215",1,8,12,7,10,1,16,10,4,1
"COG3216",62,77,70,64,29,24,85,52,28,99
"COG3217",104,104,173,34,127,138,87,159,138,95
"COG3218",0,7,5,8,0,1,19,4,8,4
"COG3219",8,17,12,21,9,3,72,2,5,5
"COG3220",8,40,31,56,15,1,131,10,16,7
"COG3221",242,290,264,175,133,150,306,254,405,177
"COG3222",60,108,49,49,21,17,51,75,40,116
"COG3223",6,5,4,8,4,7,1,11,0,1
"COG3224",2,6,3,14,0,0,9,0,5,3
"COG3225",149,488,359,62,386,237,267,387,438,170
"COG3226",0,0,0,2,2,1,6,0,0,1
"COG3227",53,41,61,56,15,10,169,50,41,31
"COG3228",6,32,57,21,7,1,44,23,26,15
"COG3230",0,3,5,9,0,0,3,1,1,0
"COG3231",0,0,1,0,0,0,0,1,3,0
"COG3232",10,9,13,8,11,4,7,10,8,10
"COG3233",1,0,1,1,0,0,4,0,2,0
"COG3235",19,7,7,24,3,0,89,2,7,9
"COG3236",9,6,1,30,11,11,15,4,2,7
"COG3237",6,10,4,11,0,1,28,1,6,4
"COG3238",12,15,7,6,6,3,12,8,9,4
"COG3239",510,584,269,334,249,400,331,240,307,753
"COG3240",9,6,0,6,5,2,7,3,2,5
"COG3241",50,40,12,32,19,27,79,9,15,56
"COG3242",0,5,0,4,2,0,1,4,2,1
"COG3243",24,90,502,88,24,10,206,695,190,92
"COG3245",37,29,82,42,37,37,121,61,53,20
"COG3246",315,194,302,56,295,349,147,336,325,302
"COG3247",0,1,0,6,0,0,5,0,7,1
"COG3248",1,10,9,32,6,2,23,6,1,11
"COG3249",42,53,37,58,44,32,223,12,44,32
"COG3250",488,370,577,184,278,360,715,541,603,327
"COG3251",0,3,0,0,0,0,19,0,2,1
"COG3252",10,11,11,5,26,15,4,18,10,12
"COG3253",5,57,65,10,160,63,47,45,123,5
"COG3254",16,32,16,3,40,31,38,22,29,29
"COG3255",38,14,12,10,14,43,15,12,10,39
"COG3256",5,6,73,10,0,3,46,95,6,9
"COG3257",18,6,12,18,1,0,22,9,17,29
"COG3258",5,10,13,3,1,4,15,10,8,12
"COG3259",0,0,0,0,0,0,3,0,1,0
"COG3261",0,0,27,0,0,0,0,88,0,0
"COG3263",29,100,150,108,349,139,308,51,381,34
"COG3264",164,222,178,159,123,146,337,209,170,125
"COG3265",33,26,34,23,7,3,31,6,17,7
"COG3266",1,8,10,6,3,1,1,6,0,0
"COG3267",131,113,130,131,60,49,435,97,106,55
"COG3268",307,172,118,66,178,262,227,107,107,294
"COG3269",4,17,0,1,1,9,0,4,1,0
"COG3270",0,0,1,2,0,0,0,5,0,3
"COG3271",0,0,0,11,5,0,32,3,1,5
"COG3272",6,28,14,12,9,42,62,13,29,11
"COG3273",5,22,30,0,25,10,18,37,27,0
"COG3274",0,0,0,0,1,0,0,0,0,1
"COG3275",33,48,31,52,10,6,213,8,56,32
"COG3276",250,453,417,97,453,427,215,354,563,85
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",85,86,166,138,24,37,268,133,81,48
"COG3279",82,122,50,126,22,9,560,24,116,65
"COG3280",2,4,0,1,0,0,3,1,31,0
"COG3281",0,3,0,4,0,0,27,1,15,0
"COG3283",33,29,7,65,1,3,147,2,12,7
"COG3284",87,37,14,84,8,45,76,8,38,41
"COG3285",0,19,5,4,2,0,42,0,72,3
"COG3287",14,56,20,68,5,3,275,18,27,11
"COG3288",845,765,737,403,761,937,513,707,639,967
"COG3290",3,4,18,9,4,0,13,21,60,6
"COG3291",929,785,849,317,495,484,502,824,794,447
"COG3292",522,448,466,522,199,228,1964,324,460,170
"COG3293",34,106,127,79,8,5,512,236,161,52
"COG3294",0,0,1,0,0,0,1,0,0,0
"COG3295",6,24,9,45,2,0,158,3,16,10
"COG3296",2,13,13,16,2,1,40,6,14,5
"COG3297",30,46,12,55,12,6,165,16,27,24
"COG3298",7,26,58,10,23,16,26,58,64,10
"COG3299",0,0,0,7,2,0,1,0,0,7
"COG3300",45,96,41,179,6,6,496,16,27,24
"COG3301",0,4,4,0,0,5,0,11,3,0
"COG3302",36,18,0,2,4,14,5,0,0,33
"COG3303",0,0,33,1,0,0,0,28,0,0
"COG3304",4,2,2,25,3,0,3,3,3,2
"COG3305",0,0,0,5,0,0,0,0,0,0
"COG3306",208,40,14,812,30,70,13,13,5,76
"COG3307",122,194,118,233,82,49,274,107,73,87
"COG3308",8,6,2,19,0,0,41,1,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",15,14,4,19,1,1,84,1,10,4
"COG3311",6,9,18,31,2,1,36,14,33,7
"COG3312",12,9,13,19,3,6,49,2,7,11
"COG3313",56,24,10,32,14,47,92,2,18,76
"COG3314",15,4,6,29,23,0,13,5,32,7
"COG3315",39,29,79,9,14,34,26,61,33,30
"COG3316",5,15,71,7,0,1,77,91,34,5
"COG3317",126,52,100,53,55,82,133,62,62,145
"COG3318",18,59,88,15,66,51,54,119,102,4
"COG3319",11,38,8,3,0,0,266,6,14,6
"COG3320",19,26,5,18,8,3,104,6,30,14
"COG3321",241,274,185,113,78,60,827,186,282,102
"COG3322",1,1,3,22,4,1,17,5,1,3
"COG3323",70,22,34,18,9,29,20,15,13,42
"COG3324",10,20,23,24,1,0,74,14,28,10
"COG3325",46,27,65,33,32,52,15,58,37,20
"COG3326",2,7,8,18,2,0,72,2,3,3
"COG3327",6,5,21,1,1,3,37,13,18,2
"COG3328",37,184,332,128,13,7,650,570,265,31
"COG3329",93,126,30,50,148,112,14,12,8,113
"COG3330",73,101,20,65,0,19,5,16,6,82
"COG3331",0,0,0,52,1,1,0,0,0,0
"COG3332",43,75,70,43,38,36,150,122,39,58
"COG3333",527,506,542,527,304,580,425,572,857,823
"COG3334",3,13,3,0,4,1,5,1,4,1
"COG3335",8,21,61,32,3,3,323,385,211,33
"COG3336",51,93,35,36,89,97,40,19,87,25
"COG3338",1,6,13,9,6,2,6,5,2,5
"COG3339",20,45,19,23,7,8,22,5,8,31
"COG3340",158,157,80,35,89,131,102,38,52,179
"COG3341",15,3,6,4,0,0,15,3,2,13
"COG3342",71,115,207,51,105,58,118,172,223,33
"COG3344",150,285,191,628,19,18,1442,182,282,86
"COG3345",41,35,59,19,3,2,112,80,22,22
"COG3346",291,158,86,115,92,255,131,54,63,439
"COG3347",254,288,425,120,443,318,268,485,423,207
"COG3349",189,360,36,300,27,93,22,48,21,187
"COG3350",0,1,3,2,1,0,0,2,5,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,15,27,3,128,107,39,39,344,0
"COG3357",0,0,1,0,0,0,0,4,0,0
"COG3358",9,3,12,2,5,27,19,33,52,15
"COG3359",2,10,6,3,2,3,7,10,6,0
"COG3360",0,4,41,4,0,0,7,95,3,1
"COG3361",57,43,5,2,4,25,9,3,13,10
"COG3363",0,1,0,0,1,3,1,0,0,0
"COG3364",0,0,0,1,1,0,1,0,0,0
"COG3365",0,1,1,0,0,0,0,3,0,0
"COG3367",112,104,228,77,125,111,87,235,205,87
"COG3369",0,6,2,1,3,0,8,3,9,0
"COG3371",0,0,0,0,5,0,0,1,4,0
"COG3372",2,4,29,1,8,2,15,20,66,1
"COG3375",0,5,6,1,6,1,3,5,4,1
"COG3376",1,1,0,0,0,0,0,0,7,0
"COG3377",0,0,0,0,0,0,0,0,0,2
"COG3378",102,75,90,1606,78,152,44,180,64,65
"COG3379",0,19,72,1,8,4,10,217,17,6
"COG3380",218,146,5,109,54,211,34,0,13,351
"COG3381",3,11,43,4,13,4,24,45,41,3
"COG3382",1,4,3,1,0,1,7,10,7,1
"COG3383",537,653,1268,106,802,825,522,1455,989,267
"COG3384",168,136,116,58,58,69,232,68,174,12
"COG3385",134,195,244,204,12,3,541,124,75,21
"COG3386",371,783,493,167,472,500,653,582,656,578
"COG3387",13,47,21,20,22,40,56,43,80,64
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",116,57,15,5,16,55,10,27,21,0
"COG3390",79,29,21,5,11,21,14,20,19,0
"COG3391",234,1058,964,128,1123,563,1053,970,1621,180
"COG3392",24,22,20,66,32,37,19,30,45,18
"COG3393",0,2,8,1,0,0,3,5,2,3
"COG3394",35,20,55,6,31,31,19,88,43,29
"COG3395",83,206,34,67,20,23,34,36,40,138
"COG3396",204,186,188,25,86,20,87,50,103,21
"COG3397",3,8,2,5,7,6,4,2,4,11
"COG3398",108,65,59,18,263,123,28,34,74,0
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",61,7,2,38,18,82,1,0,0,40
"COG3401",6,17,14,7,7,5,25,24,7,3
"COG3402",0,2,3,1,0,0,5,0,6,2
"COG3403",6,15,2,10,0,0,81,2,10,0
"COG3404",168,127,188,8,123,109,37,216,108,45
"COG3405",17,18,11,18,0,0,111,1,7,4
"COG3407",94,28,23,8,42,54,18,21,41,88
"COG3408",2,44,42,2,13,4,58,31,91,2
"COG3409",159,59,33,382,70,259,95,32,44,80
"COG3410",5,7,14,13,1,2,18,17,8,18
"COG3411",10,58,64,25,38,3,8,23,24,1
"COG3412",0,1,2,0,0,0,0,0,0,0
"COG3413",26,3,3,1,1,1,0,4,16,0
"COG3414",0,3,0,0,1,0,0,0,0,0
"COG3415",8,19,38,25,3,1,118,69,35,15
"COG3417",0,15,10,4,5,0,15,7,7,6
"COG3418",0,4,1,4,0,0,2,0,0,1
"COG3419",316,293,609,380,514,338,644,436,140,367
"COG3420",15,13,47,9,5,7,26,18,15,5
"COG3421",8,7,1,13,7,5,5,5,1,5
"COG3422",7,3,4,8,0,5,26,4,2,3
"COG3423",0,2,0,1,0,0,17,1,0,0
"COG3424",3,7,1,4,2,5,21,17,53,50
"COG3425",81,57,38,6,118,207,98,98,355,64
"COG3426",0,0,1,0,0,0,0,1,0,0
"COG3427",61,110,141,16,186,99,144,160,228,35
"COG3428",37,44,15,55,1,3,170,10,43,28
"COG3429",50,101,8,70,0,2,2,7,3,38
"COG3431",3,0,5,18,0,0,0,2,0,6
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",59,62,32,117,8,0,331,11,22,27
"COG3435",14,61,11,4,14,25,46,23,46,9
"COG3436",339,288,315,570,29,6,1218,439,459,124
"COG3437",237,273,184,457,49,43,1344,149,109,133
"COG3439",5,24,21,8,11,18,29,24,27,7
"COG3440",28,26,38,49,34,37,21,61,26,54
"COG3442",1,14,0,1,9,8,1,0,1,0
"COG3443",1,1,2,1,0,0,2,0,0,0
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",5,0,4,6,0,0,14,1,2,9
"COG3448",167,72,116,83,133,182,94,137,115,229
"COG3449",15,3,6,9,0,0,7,3,11,4
"COG3450",37,26,27,17,12,2,8,12,8,9
"COG3451",61,135,42,65,21,8,353,31,172,44
"COG3452",4,19,26,61,5,1,76,6,7,34
"COG3453",20,21,11,12,3,6,33,6,10,20
"COG3454",3,17,3,12,3,2,25,3,6,6
"COG3455",2,5,7,32,1,0,15,6,1,8
"COG3456",2,4,8,13,0,0,30,3,3,11
"COG3457",3,4,6,0,6,2,2,7,6,5
"COG3458",7,64,24,2,21,5,55,29,88,7
"COG3459",7,6,7,15,4,0,16,10,17,24
"COG3460",7,10,16,2,7,2,9,13,19,7
"COG3461",0,1,0,0,0,0,2,0,1,0
"COG3463",18,23,68,39,34,17,27,68,65,12
"COG3464",83,66,201,105,15,6,401,240,120,27
"COG3467",13,38,110,5,136,49,36,108,192,4
"COG3468",10,10,1,2,4,4,7,2,7,8
"COG3469",0,0,0,0,1,0,0,1,0,0
"COG3470",100,17,14,10,26,34,6,21,5,116
"COG3471",0,3,3,8,0,0,6,2,2,0
"COG3472",5,6,21,2,10,12,76,29,20,5
"COG3473",210,220,353,81,281,281,158,353,359,280
"COG3474",81,63,51,38,85,259,102,182,112,285
"COG3475",1,5,41,8,2,7,6,64,9,1
"COG3476",120,71,14,44,84,127,25,4,48,173
"COG3478",16,7,14,10,18,14,8,15,21,1
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",56,31,40,35,53,62,13,39,32,38
"COG3481",23,55,131,25,106,52,45,180,81,36
"COG3482",0,0,1,0,1,0,0,1,0,0
"COG3483",180,154,159,46,68,89,185,112,148,38
"COG3484",4,99,3,10,10,163,15,5,6,68
"COG3485",45,115,41,59,18,29,233,28,166,74
"COG3486",0,1,0,16,1,0,4,0,8,7
"COG3487",18,45,42,28,10,7,52,26,6,19
"COG3488",79,57,74,44,21,27,59,65,33,40
"COG3489",45,14,27,20,3,1,27,31,3,5
"COG3490",7,9,29,13,5,0,33,17,4,8
"COG3491",459,459,463,323,443,509,468,259,566,368
"COG3492",86,62,80,27,98,77,66,75,75,68
"COG3493",1,0,0,4,0,0,0,0,1,0
"COG3494",159,149,159,47,234,242,68,202,125,253
"COG3495",38,53,49,58,16,20,181,32,29,24
"COG3496",89,116,23,30,121,353,138,23,68,349
"COG3497",1463,215,139,9133,229,437,71,253,76,521
"COG3498",0,0,0,5,0,0,10,0,0,0
"COG3499",0,1,0,4,0,0,2,0,2,0
"COG3500",6,15,0,9,0,12,26,2,6,11
"COG3501",24,51,24,100,14,20,139,8,3,57
"COG3502",68,36,3,82,15,54,22,5,15,67
"COG3503",41,62,75,80,10,30,290,28,41,38
"COG3504",2,20,10,12,1,3,43,1,23,6
"COG3505",61,108,42,57,6,5,176,18,130,22
"COG3506",0,1,0,0,0,0,0,0,4,3
"COG3507",71,258,120,115,56,59,120,81,149,97
"COG3508",158,166,116,64,98,99,249,71,131,72
"COG3509",533,381,224,65,245,461,122,156,193,551
"COG3510",18,23,23,89,39,18,33,17,36,8
"COG3511",2,6,0,1,0,1,17,3,13,0
"COG3512",1,3,2,0,0,0,1,0,3,1
"COG3513",12,6,19,72,7,0,1,18,28,8
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",4,14,11,31,3,2,36,4,0,12
"COG3516",3,13,5,16,2,2,29,2,2,8
"COG3517",3,25,14,27,7,1,43,11,3,18
"COG3518",1,5,2,7,0,0,9,0,0,5
"COG3519",5,16,13,50,5,5,45,8,2,22
"COG3520",6,13,6,26,5,0,27,4,2,11
"COG3521",1,5,1,10,3,1,14,0,0,1
"COG3522",4,11,4,38,5,2,35,4,1,13
"COG3523",10,32,21,87,13,3,94,15,2,31
"COG3524",23,30,15,63,3,3,162,5,20,17
"COG3525",264,218,370,97,178,302,385,227,344,294
"COG3526",1,13,7,8,11,4,9,2,5,1
"COG3527",0,1,8,1,0,0,0,20,0,0
"COG3528",30,11,8,9,15,14,55,8,5,27
"COG3529",2,8,2,24,0,0,36,1,6,1
"COG3530",10,5,5,11,2,0,36,7,7,4
"COG3531",6,28,48,22,15,4,57,30,20,7
"COG3533",36,81,106,29,58,39,74,75,97,95
"COG3534",51,55,27,19,37,37,53,17,61,49
"COG3535",38,16,56,1,41,20,89,61,89,14
"COG3536",17,45,52,16,27,26,22,33,32,16
"COG3537",255,111,94,21,12,28,82,113,119,212
"COG3538",19,4,2,1,1,2,10,2,4,10
"COG3539",1,0,0,22,0,0,5,0,0,0
"COG3540",232,300,137,128,46,203,565,68,186,249
"COG3541",0,2,2,9,0,0,7,0,9,2
"COG3542",26,54,38,42,28,41,93,42,22,55
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",193,84,47,19,76,39,20,16,19,40
"COG3545",0,6,4,13,1,0,9,1,5,0
"COG3546",0,2,0,1,0,0,6,0,6,0
"COG3547",270,361,255,326,27,2,892,103,111,46
"COG3548",0,1,2,1,0,1,1,6,6,6
"COG3549",4,4,8,18,0,1,16,14,7,2
"COG3550",92,105,48,200,14,1,557,15,97,31
"COG3551",29,27,21,46,8,28,28,30,7,8
"COG3552",128,124,162,55,168,152,134,173,201,112
"COG3553",0,2,1,9,0,0,3,0,1,0
"COG3554",0,2,0,1,1,1,0,0,6,0
"COG3555",95,45,11,390,24,48,17,22,15,65
"COG3556",23,52,9,30,0,9,1,6,2,28
"COG3558",8,6,3,16,1,1,54,1,11,0
"COG3559",0,8,0,0,0,0,1,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,1,0,0,0
"COG3562",2,2,1,11,0,2,21,3,18,19
"COG3563",7,6,0,26,5,0,35,2,15,9
"COG3564",74,19,7,33,25,39,5,9,7,131
"COG3565",170,109,71,46,85,133,55,25,40,174
"COG3566",1,0,0,7,0,0,0,0,2,0
"COG3567",0,2,0,16,0,0,0,0,0,11
"COG3568",64,114,172,59,37,51,204,164,177,56
"COG3569",69,106,123,92,402,35,80,24,125,4
"COG3570",0,1,4,0,2,0,1,1,0,0
"COG3571",4,16,18,9,7,12,132,32,43,13
"COG3572",397,287,334,102,237,134,48,142,138,190
"COG3573",4,4,8,5,5,0,23,6,10,2
"COG3575",7,11,1,16,0,0,57,1,2,1
"COG3576",58,145,91,58,199,21,61,17,100,13
"COG3577",35,35,28,29,16,10,88,23,28,17
"COG3579",162,167,168,20,90,166,66,177,159,100
"COG3580",2,0,116,0,7,0,5,275,24,0
"COG3581",0,0,101,0,2,0,4,238,7,0
"COG3582",0,0,1,0,1,0,0,0,0,0
"COG3583",0,1,2,1,4,0,2,11,1,0
"COG3584",2,8,5,52,6,3,0,13,3,0
"COG3585",0,0,0,1,0,0,1,0,0,0
"COG3586",5,18,24,26,22,8,27,19,12,15
"COG3587",63,49,21,22,2,6,31,11,18,4
"COG3588",598,536,437,464,565,584,310,412,416,613
"COG3590",117,175,68,146,21,32,189,11,47,27
"COG3591",2,3,5,2,0,1,2,6,0,2
"COG3592",0,0,3,0,0,0,3,3,1,0
"COG3593",29,78,100,52,474,152,269,27,407,14
"COG3594",15,10,7,16,4,2,15,0,7,8
"COG3595",1,2,5,2,0,2,4,19,7,0
"COG3596",0,1,0,3,0,0,1,0,2,2
"COG3597",3,1,2,0,0,2,1,7,3,7
"COG3598",2,2,6,188,4,2,6,12,6,6
"COG3599",14,3,8,69,2,7,9,12,12,15
"COG3600",17,1,0,3,2,0,4,1,6,0
"COG3602",15,11,7,12,2,11,54,2,5,13
"COG3603",5,4,19,6,6,1,68,21,19,3
"COG3604",47,113,125,114,81,51,174,122,74,47
"COG3605",46,58,41,58,4,21,456,99,182,133
"COG3607",0,1,1,0,0,0,7,0,0,2
"COG3608",169,180,311,127,88,51,455,195,301,63
"COG3609",17,20,9,22,2,1,30,3,10,4
"COG3610",23,19,14,58,1,0,135,1,12,15
"COG3612",2,0,0,0,0,0,0,0,0,0
"COG3613",26,16,4,30,28,45,11,3,3,13
"COG3614",7,55,55,82,11,2,91,18,20,32
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",147,285,161,67,160,113,196,162,249,173
"COG3617",0,1,1,5,0,1,14,0,3,0
"COG3618",191,530,296,82,264,241,431,308,536,298
"COG3619",0,2,1,1,0,0,0,0,1,1
"COG3620",15,15,18,5,94,41,7,5,101,2
"COG3621",110,24,46,17,22,67,35,24,29,110
"COG3622",105,187,158,62,93,21,72,46,63,30
"COG3623",13,40,102,20,30,19,33,56,74,11
"COG3624",1,2,0,4,0,0,3,0,1,0
"COG3625",1,5,0,2,0,0,2,0,1,2
"COG3626",0,10,1,8,0,1,4,1,2,0
"COG3627",0,5,0,6,1,0,7,1,2,1
"COG3628",95,18,12,540,15,35,6,15,2,14
"COG3629",0,0,25,0,0,3,1,40,0,0
"COG3631",14,15,14,1,15,13,12,9,17,15
"COG3633",27,12,5,44,3,3,139,2,14,8
"COG3634",74,54,24,82,24,15,252,11,68,43
"COG3635",5,128,219,13,374,123,109,146,402,5
"COG3636",0,1,0,1,0,0,3,0,0,1
"COG3637",1,17,4,9,8,1,16,4,12,3
"COG3638",124,168,152,99,85,103,116,153,119,120
"COG3639",281,244,239,134,146,208,218,263,376,191
"COG3640",1,1,8,0,1,0,0,31,0,1
"COG3641",0,1,0,0,0,0,2,0,0,0
"COG3642",57,49,54,7,145,73,25,32,132,1
"COG3643",186,137,150,5,101,128,50,111,101,37
"COG3644",1,1,6,5,2,1,3,3,2,2
"COG3645",0,2,0,0,0,1,3,0,0,1
"COG3646",1,3,1,9,0,0,25,0,1,0
"COG3647",1,3,0,0,0,1,17,2,5,0
"COG3648",2,3,0,5,0,0,1,0,0,1
"COG3649",2,2,0,3,0,0,17,0,1,0
"COG3650",0,2,8,5,1,0,4,4,4,5
"COG3651",199,165,53,93,146,186,112,35,97,222
"COG3652",0,0,1,0,0,0,3,0,2,0
"COG3653",388,944,793,106,1076,791,790,816,1219,331
"COG3654",0,4,8,18,0,0,31,3,7,5
"COG3655",3,5,15,5,6,4,12,10,20,2
"COG3656",6,45,17,81,5,1,288,5,11,13
"COG3657",0,3,1,3,2,0,6,0,2,0
"COG3658",22,50,15,62,6,4,160,10,14,19
"COG3659",10,29,49,46,1,2,157,74,34,10
"COG3660",300,175,207,85,309,359,76,194,194,418
"COG3661",2,13,3,11,4,0,21,2,16,7
"COG3662",38,34,15,34,47,74,24,14,27,26
"COG3663",4,8,21,4,15,9,16,21,43,5
"COG3664",35,20,130,7,30,44,22,106,17,13
"COG3665",526,285,578,204,552,653,364,532,501,444
"COG3666",29,161,277,162,21,5,757,426,194,82
"COG3667",25,61,30,89,8,2,241,7,27,16
"COG3668",5,23,10,32,4,0,81,5,16,12
"COG3669",116,68,143,8,36,86,61,133,167,135
"COG3670",247,293,118,99,194,176,193,58,182,181
"COG3671",1,0,0,9,1,2,11,0,5,4
"COG3672",11,19,6,34,8,1,77,2,9,10
"COG3673",0,7,9,4,0,1,30,14,5,2
"COG3675",136,15,14,673,17,39,61,10,9,55
"COG3676",0,6,160,2,2,0,19,226,21,3
"COG3677",7,2,69,5,1,1,19,118,19,0
"COG3678",13,22,5,35,3,0,88,3,8,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,9,17,5,5,10,5,8,5,8
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,15,7,12,1,2,23,1,6,1
"COG3683",0,4,3,1,0,0,5,3,2,3
"COG3684",11,9,66,1,2,13,14,86,19,17
"COG3685",0,3,0,1,0,0,10,0,3,0
"COG3686",26,43,16,37,14,20,12,21,7,35
"COG3687",2,17,10,10,7,13,101,20,17,16
"COG3688",0,1,4,0,0,0,2,17,8,1
"COG3689",3,6,0,34,0,0,0,0,8,6
"COG3692",0,1,0,0,0,0,0,1,0,0
"COG3693",112,58,44,40,10,57,29,47,34,163
"COG3694",46,92,31,29,9,24,10,55,11,64
"COG3695",43,26,45,42,15,16,72,28,31,29
"COG3696",387,669,634,935,112,15,1171,260,177,98
"COG3698",13,13,1,0,0,3,8,3,6,16
"COG3700",3,12,47,0,15,15,5,31,12,0
