"","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3"
"COG3786",72,144,124,13,3,138,119,154,99,55
"COG3787",10,4,3,0,0,1,4,0,1,12
"COG3788",0,3,4,9,34,16,13,14,13,6
"COG3789",2,1,0,18,92,8,0,2,0,4
"COG3791",271,355,291,117,229,317,332,304,288,287
"COG3793",4,0,0,1,0,3,0,0,0,2
"COG3794",199,395,305,622,23,270,398,289,300,202
"COG3795",0,1,0,11,4,0,2,0,0,1
"COG3797",8,2,1,10,3,2,1,0,0,4
"COG3798",1,1,2,14,1,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,2
"COG3800",317,283,393,77,10,314,253,356,273,191
"COG3801",0,0,2,1,0,0,0,0,0,0
"COG3802",10,0,31,6,6,17,1,2,1,21
"COG3803",62,81,42,46,79,87,97,101,123,57
"COG3804",66,8,34,7,0,41,22,10,16,88
"COG3805",2,1,0,1,2,6,1,5,7,0
"COG3806",15,29,35,70,282,44,42,45,49,40
"COG3807",123,142,140,20,4,149,144,136,96,56
"COG3808",1295,1452,1681,222,117,1564,1263,1193,1013,1201
"COG3809",0,0,0,8,1,0,2,0,0,2
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",0,47,6,30,2,14,35,14,15,3
"COG3813",1,0,0,8,33,0,0,0,0,0
"COG3814",8,9,2,13,0,44,23,34,29,15
"COG3815",0,19,5,4,3,12,15,9,8,3
"COG3816",26,73,48,66,156,80,76,76,79,44
"COG3817",0,0,0,15,2,0,0,0,0,2
"COG3818",42,107,66,8,2,120,96,82,62,55
"COG3819",0,0,0,9,1,0,0,0,0,3
"COG3820",137,219,241,40,2,175,181,227,155,84
"COG3821",4,0,2,16,13,4,1,3,4,11
"COG3822",1,7,3,0,0,11,25,21,10,2
"COG3823",44,82,45,38,17,44,113,41,44,41
"COG3824",51,3,13,30,3,2,3,3,3,22
"COG3825",28,69,37,40,66,193,197,225,220,95
"COG3826",0,0,0,0,0,0,0,0,1,2
"COG3827",2,0,0,4,0,3,1,0,0,4
"COG3828",78,100,80,12,25,37,96,72,64,133
"COG3829",15,7,7,31,209,27,28,4,2,90
"COG3830",137,11,30,32,15,39,19,29,36,94
"COG3831",1,2,1,0,0,1,0,2,0,1
"COG3832",9,3,3,42,63,11,10,3,0,11
"COG3833",9,56,22,18,11,16,76,77,31,21
"COG3835",0,1,0,3,3,4,0,0,0,0
"COG3836",367,289,789,83,217,466,259,345,343,426
"COG3837",64,1,2,22,14,5,3,5,11,22
"COG3838",2,2,2,35,9,2,1,1,0,3
"COG3839",790,899,1133,204,155,871,979,1354,1092,878
"COG3840",19,5,1,2,13,6,26,16,19,7
"COG3842",1003,1347,1355,262,314,1385,1374,1479,1335,1063
"COG3843",13,7,14,116,31,8,26,7,2,23
"COG3844",187,131,93,75,305,149,170,85,114,210
"COG3845",665,511,620,119,75,522,563,711,528,448
"COG3846",1,1,7,79,18,5,7,3,1,10
"COG3847",1,0,0,0,0,0,0,0,0,0
"COG3848",0,3,1,0,1,1,12,0,4,0
"COG3850",50,11,8,11,195,11,3,3,3,67
"COG3851",2,1,0,14,43,3,0,0,1,3
"COG3852",119,132,100,101,289,116,159,160,158,144
"COG3853",2,0,7,44,36,2,4,1,0,5
"COG3854",15,27,143,0,25,73,42,4,29,40
"COG3855",0,0,0,0,0,4,0,0,0,0
"COG3857",69,10,1,0,0,5,9,1,0,67
"COG3858",240,23,83,67,2,89,21,17,28,159
"COG3859",4,0,0,0,1,1,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3864",98,122,93,2279,17,36,19,50,39,15
"COG3865",2,4,4,25,3,1,5,1,0,4
"COG3866",2,0,1,38,74,0,0,0,0,3
"COG3867",4,26,6,17,2,16,44,11,7,8
"COG3868",2,6,4,33,44,1,1,5,0,9
"COG3869",64,10,4,2,7,5,11,3,10,82
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",5,0,2,42,46,8,2,0,1,12
"COG3872",120,60,168,1,12,146,45,64,27,142
"COG3874",13,0,0,0,0,0,0,0,0,7
"COG3875",77,19,196,0,17,55,35,15,27,116
"COG3876",402,190,164,108,334,257,207,70,79,383
"COG3877",7,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,5,5,0,0,0,0,0
"COG3879",0,0,1,3,0,0,0,1,0,0
"COG3880",24,10,0,1,1,1,4,3,3,25
"COG3882",278,46,94,51,8,66,39,43,24,243
"COG3883",1,0,3,0,0,1,0,6,5,6
"COG3884",1,0,2,6,1,0,10,3,2,1
"COG3885",4,1,0,0,0,1,0,0,0,1
"COG3886",42,11,22,43,199,28,13,11,26,85
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",36,0,151,0,2,2,12,0,0,109
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",24,77,65,9,3,42,81,122,103,36
"COG3893",57,72,29,113,18,11,40,20,27,28
"COG3894",706,78,139,2,20,109,93,84,129,507
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",5,1,2,7,2,2,1,1,2,12
"COG3897",4,5,3,13,12,5,5,6,8,15
"COG3898",7,29,14,7,1,93,92,118,102,38
"COG3899",93,7,17,5,31,31,92,3,6,91
"COG3900",15,0,0,3,0,0,0,0,0,0
"COG3901",29,4,57,96,487,57,14,10,18,136
"COG3903",16,2,1,1,8,0,9,0,1,6
"COG3904",0,0,1,10,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",20,2,3,15,1,2,2,9,11,17
"COG3908",25,48,65,11,1,56,50,62,42,17
"COG3909",1,35,51,19,7,16,45,101,69,3
"COG3910",6,1,2,2,1,1,1,0,5,8
"COG3911",1,16,6,25,14,14,37,16,9,3
"COG3913",1,0,2,4,1,0,1,0,0,0
"COG3914",137,128,116,15,9,317,376,425,349,337
"COG3915",0,0,2,1,5,0,0,2,0,4
"COG3916",5,1,1,20,4,2,2,0,0,4
"COG3917",252,469,346,85,24,443,409,480,365,197
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",9,5,1,8,101,12,5,2,8,23
"COG3920",174,28,89,393,40,28,174,32,31,112
"COG3921",6,1,5,44,3,4,3,2,4,21
"COG3923",0,0,0,0,5,0,0,0,0,0
"COG3926",23,40,30,1087,93,29,13,46,48,18
"COG3930",23,30,18,31,20,36,20,12,11,7
"COG3931",68,24,35,37,7,20,38,38,31,41
"COG3932",8,1,6,34,87,5,3,1,0,8
"COG3934",3,5,3,2,10,12,16,0,3,13
"COG3935",8,2,4,31,9,5,0,4,0,6
"COG3936",0,0,0,0,1,0,0,0,0,2
"COG3937",0,1,1,1,1,0,0,1,3,0
"COG3938",189,105,82,42,22,121,104,71,84,159
"COG3940",8,10,3,18,392,24,12,0,0,23
"COG3941",0,7,3,1131,6,12,3,12,27,0
"COG3942",1,0,4,63,3,1,1,3,1,3
"COG3943",6,3,2,23,91,10,2,3,1,18
"COG3944",0,0,0,4,0,1,4,4,0,4
"COG3945",115,0,95,2,14,5,5,2,1,89
"COG3946",0,0,0,2,2,0,0,3,0,0
"COG3947",7,1,1,1,1,0,3,0,0,2
"COG3948",1,0,0,4,6,0,0,0,0,1
"COG3949",80,3,35,4,2,25,11,6,9,66
"COG3950",0,2,1,42,180,3,1,2,1,10
"COG3951",1,17,5,78,206,26,12,12,14,26
"COG3952",27,14,6,4,2,18,8,34,12,33
"COG3953",0,0,0,8,0,0,0,0,0,0
"COG3954",33,135,48,82,295,21,122,197,321,44
"COG3955",0,0,0,0,0,1,1,0,1,0
"COG3956",124,59,97,14,8,106,84,130,140,86
"COG3957",2,5,15,125,63,19,19,6,3,72
"COG3958",297,245,271,143,38,207,230,154,131,295
"COG3959",317,203,357,187,23,184,214,146,147,285
"COG3960",1,0,0,4,5,1,2,0,0,3
"COG3961",50,4,4,5,184,6,0,0,1,16
"COG3962",196,397,517,55,7,380,376,538,478,225
"COG3963",37,3,30,15,8,17,4,3,4,35
"COG3964",15,11,12,2,11,34,32,17,30,52
"COG3965",1,0,1,30,76,4,0,1,1,5
"COG3967",0,1,3,28,10,1,4,1,0,1
"COG3968",100,14,12,27,9,23,34,10,10,106
"COG3969",2,4,7,438,2,1,0,2,3,1
"COG3970",25,44,90,20,10,68,25,39,44,37
"COG3971",71,194,218,91,451,241,218,260,222,145
"COG3972",1,9,1,43,261,19,0,2,0,3
"COG3973",60,1,15,0,0,60,9,27,27,135
"COG3975",159,91,38,215,337,39,120,35,54,109
"COG3976",0,0,1,0,0,0,2,0,0,0
"COG3977",61,11,8,4,26,3,3,10,11,53
"COG3978",0,0,0,1,4,0,0,0,0,0
"COG3979",288,351,237,103,468,480,346,129,168,186
"COG3980",157,29,70,41,242,78,38,44,49,163
"COG3981",6,1,1,6,49,1,3,0,0,4
"COG4006",2,0,0,0,0,0,0,0,0,0
"COG4012",24,0,0,0,0,0,0,0,0,22
"COG4021",1,0,0,0,0,0,0,1,0,0
"COG4032",203,73,129,31,12,122,75,81,68,210
"COG4034",2,1,14,0,0,2,2,2,5,0
"COG4043",2,0,0,7,1,1,0,0,0,0
"COG4044",0,0,3,1,0,0,0,0,0,0
"COG4046",15,0,76,0,2,2,2,0,0,73
"COG4063",6,0,0,0,0,0,0,0,0,0
"COG4067",22,68,58,76,176,74,64,50,31,63
"COG4083",0,38,15,5,8,14,28,21,16,3
"COG4085",8,0,1,0,0,0,1,1,4,59
"COG4087",11,0,0,4,0,1,1,0,0,0
"COG4088",0,0,1,0,0,0,1,0,0,0
"COG4091",57,174,111,9,17,134,152,239,160,60
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",0,1,0,7,1,0,1,2,0,0
"COG4094",115,79,16,35,11,16,91,92,169,77
"COG4095",11,30,13,3,0,8,37,6,4,8
"COG4096",139,137,78,178,860,139,107,85,103,122
"COG4097",1,4,7,36,17,3,11,2,0,15
"COG4099",71,70,51,24,85,69,93,35,33,145
"COG4100",0,98,48,56,1,10,106,264,468,1
"COG4101",1,9,38,3,14,26,17,14,25,12
"COG4102",167,202,472,42,123,289,245,197,193,228
"COG4103",66,70,58,37,132,101,61,67,56,95
"COG4104",1,7,5,52,8,0,7,13,3,10
"COG4105",415,423,371,120,218,527,434,456,333,328
"COG4106",11,3,19,6,1,13,3,7,8,7
"COG4107",0,0,1,4,3,1,1,4,6,0
"COG4108",106,275,126,226,361,127,301,427,659,191
"COG4110",5,0,1,9,8,3,0,0,0,0
"COG4111",1,3,3,5,0,0,3,2,0,2
"COG4112",0,5,0,3,44,0,2,0,0,0
"COG4113",3,1,0,1,0,0,1,0,0,1
"COG4114",2,0,1,1,0,0,0,1,0,3
"COG4115",9,2,1,14,38,3,3,0,2,9
"COG4117",1,0,3,25,3,3,3,1,1,7
"COG4118",1,0,0,0,1,0,0,0,0,1
"COG4119",0,2,0,10,0,0,1,1,1,0
"COG4120",9,0,0,10,5,0,0,1,1,18
"COG4121",25,222,51,113,364,119,241,196,311,71
"COG4122",159,281,284,65,14,308,243,280,164,166
"COG4123",34,49,25,55,211,39,58,40,41,41
"COG4124",3,10,6,7,1,2,11,3,0,9
"COG4125",0,0,0,5,7,0,0,1,1,2
"COG4126",81,27,16,23,9,45,25,80,82,92
"COG4127",6,5,2,5,8,26,6,4,1,3
"COG4128",0,0,0,3,0,0,0,0,0,2
"COG4130",7,3,2,0,5,10,11,1,4,4
"COG4132",0,0,0,5,4,1,1,1,0,4
"COG4133",61,119,84,72,157,170,152,129,108,81
"COG4134",7,27,8,19,96,22,24,46,65,26
"COG4135",2,21,6,35,138,20,25,76,41,24
"COG4136",5,5,2,18,51,2,7,15,13,9
"COG4137",41,13,16,47,185,6,5,4,7,15
"COG4138",2,1,1,26,164,10,0,2,0,3
"COG4139",0,0,0,0,5,0,0,0,0,0
"COG4143",113,117,80,17,18,108,115,91,77,87
"COG4145",171,22,53,20,78,37,30,21,45,111
"COG4146",667,446,310,153,934,569,476,226,237,810
"COG4147",112,826,833,200,422,696,757,739,699,218
"COG4148",71,41,50,69,348,45,23,37,47,104
"COG4149",89,32,68,52,184,62,28,36,36,119
"COG4150",1,0,1,31,12,3,1,2,1,10
"COG4152",42,57,35,69,16,42,79,30,23,57
"COG4154",17,37,75,4,1,38,32,65,49,47
"COG4158",3,10,5,4,2,13,11,10,18,6
"COG4160",108,150,175,23,21,158,132,162,94,112
"COG4161",0,0,0,0,2,0,0,0,0,0
"COG4166",170,156,172,60,65,579,449,427,421,608
"COG4167",2,0,1,25,157,14,1,0,0,5
"COG4168",0,0,0,0,4,0,0,0,0,0
"COG4170",1,2,1,32,194,8,0,0,0,10
"COG4171",2,1,1,33,185,14,0,0,0,9
"COG4172",141,351,176,82,56,303,365,318,341,235
"COG4174",151,129,100,38,26,179,123,135,131,192
"COG4175",533,470,737,81,34,539,454,539,465,432
"COG4176",787,861,1297,80,42,922,747,1043,778,665
"COG4177",1637,1182,1372,345,329,1096,983,1358,1359,1314
"COG4178",0,234,64,68,13,39,229,270,514,1
"COG4181",63,113,131,66,165,124,140,147,132,119
"COG4185",2,3,1,4,49,4,1,0,0,9
"COG4186",5,2,0,43,4,1,5,4,2,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",232,248,134,75,147,283,221,293,407,273
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",1,0,0,0,3,0,1,0,0,2
"COG4191",35,30,33,107,98,23,51,31,20,96
"COG4193",0,0,0,0,0,0,0,2,4,0
"COG4195",14,0,4,0,1,26,5,5,8,7
"COG4196",5,5,11,132,207,19,12,4,5,88
"COG4198",148,48,96,5,7,354,171,129,95,464
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",681,387,357,495,674,495,464,283,259,612
"COG4208",0,1,1,7,1,4,3,0,1,17
"COG4209",0,2,4,3,1,9,1,4,4,0
"COG4213",3,4,3,27,3,8,7,8,6,6
"COG4214",4,10,11,32,2,7,5,8,9,2
"COG4215",117,163,216,29,24,174,124,191,116,125
"COG4219",23,3,8,109,296,25,3,0,0,38
"COG4220",6,1,0,33,1,2,0,0,0,1
"COG4221",151,198,356,233,437,190,244,166,177,242
"COG4222",7,9,11,66,577,54,2,4,6,36
"COG4223",0,18,3,5,2,0,18,10,5,1
"COG4225",11,18,48,56,255,35,9,11,3,54
"COG4226",5,1,0,7,3,0,0,2,0,2
"COG4227",38,78,36,2144,79,26,22,47,48,26
"COG4228",1,0,0,5,1,0,0,1,0,0
"COG4229",4,1,2,8,11,2,4,0,3,14
"COG4230",241,316,112,311,967,104,98,86,70,84
"COG4231",984,264,220,75,20,378,277,297,342,782
"COG4232",461,612,381,305,551,765,691,470,406,556
"COG4233",67,264,149,114,32,277,316,309,218,92
"COG4235",83,36,26,88,293,51,60,54,77,104
"COG4239",50,40,33,7,8,151,105,100,116,203
"COG4240",50,341,298,52,201,340,325,378,342,148
"COG4241",0,32,10,9,0,11,43,83,149,0
"COG4242",116,13,14,42,56,8,24,9,7,149
"COG4243",20,84,28,75,3,13,112,171,337,9
"COG4244",14,153,6,8,18,19,121,0,5,21
"COG4245",17,1,1,1,1,4,1,1,2,10
"COG4246",3,11,3,25,6,5,8,7,13,9
"COG4247",27,85,50,145,440,107,107,84,76,63
"COG4248",13,5,0,1,1,6,8,2,2,7
"COG4249",620,64,78,33,87,107,103,64,94,483
"COG4251",49,12,32,327,904,56,19,9,7,87
"COG4252",643,467,375,3397,72,466,282,371,431,615
"COG4253",5,0,7,61,3,1,1,6,0,3
"COG4254",79,56,55,281,11,47,49,47,34,66
"COG4255",0,1,4,4,0,2,0,0,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",26,0,338,0,12,3,30,5,12,235
"COG4258",22,3,0,2,6,2,8,2,1,44
"COG4259",1,0,0,5,9,4,0,0,0,2
"COG4260",15,16,7,10,4,4,16,9,16,13
"COG4261",27,1,0,5,14,1,3,3,1,24
"COG4262",55,7,4,8,11,1,33,3,4,72
"COG4263",34,6,5,10,15,3,4,2,5,68
"COG4264",8,1,6,36,119,12,7,2,1,41
"COG4266",226,148,137,20,20,207,163,108,122,136
"COG4267",2,0,1,7,3,1,0,2,0,2
"COG4268",21,10,12,30,155,19,17,6,10,33
"COG4269",26,10,11,49,45,10,8,18,23,43
"COG4270",16,72,57,14,12,100,101,58,27,14
"COG4271",2,0,4,18,11,1,0,0,0,4
"COG4273",0,0,0,0,0,0,0,0,0,7
"COG4274",63,133,99,3,6,85,72,95,79,54
"COG4275",0,1,4,24,50,4,2,0,0,10
"COG4276",50,142,150,8,28,157,127,56,56,43
"COG4277",7,0,10,73,98,5,3,3,0,9
"COG4278",7,13,5,12,3,7,5,2,4,16
"COG4279",0,1,0,0,0,11,5,1,11,4
"COG4280",1,0,0,0,1,0,0,0,0,0
"COG4281",17,5,8,10,5,9,5,9,11,18
"COG4282",1,1,0,1,2,0,1,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,1
"COG4284",94,8,2,1,7,7,9,7,9,103
"COG4285",10,0,0,1,0,0,0,0,0,13
"COG4286",0,0,2,0,3,0,3,1,2,2
"COG4287",149,35,41,1,4,76,46,18,15,159
"COG4288",0,1,0,2,0,3,3,0,0,1
"COG4289",12,0,0,2,1,0,0,0,0,13
"COG4290",0,0,1,1,0,0,0,1,0,0
"COG4291",0,0,0,11,0,0,0,1,1,0
"COG4292",2,1,1,7,90,2,0,1,0,7
"COG4293",4,6,36,0,1,4,7,1,2,41
"COG4294",3,118,91,1109,11,16,20,49,35,1
"COG4295",0,0,0,0,0,0,1,0,0,5
"COG4297",1,1,0,0,2,0,0,0,0,0
"COG4298",0,0,0,5,1,0,0,0,0,1
"COG4299",147,89,70,26,160,130,104,23,31,116
"COG4300",0,0,0,3,0,0,1,1,0,0
"COG4301",69,28,134,57,18,62,50,77,58,91
"COG4302",8,3,0,13,113,9,1,4,0,28
"COG4303",4,4,3,11,66,6,3,7,2,49
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,2,0,0,0
"COG4307",3,6,17,35,108,10,6,3,9,51
"COG4308",18,2,18,11,1,28,7,1,6,16
"COG4310",195,85,104,12,6,118,62,84,100,154
"COG4311",94,130,197,12,6,127,123,135,122,70
"COG4312",2,0,0,2,1,2,2,1,0,0
"COG4313",0,4,0,18,12,0,1,1,0,8
"COG4314",0,1,0,3,4,1,0,1,0,4
"COG4315",2,5,12,2,2,3,2,0,2,0
"COG4317",0,0,0,0,0,0,0,2,0,0
"COG4318",0,1,0,1,0,3,4,2,6,0
"COG4319",7,5,6,20,88,17,5,2,1,12
"COG4320",2,0,0,15,54,16,9,6,9,11
"COG4321",5,10,8,9,38,8,7,4,9,13
"COG4322",6,3,2,29,0,0,2,0,0,1
"COG4323",7,37,21,48,92,5,10,11,4,11
"COG4324",58,9,17,29,19,10,19,11,19,80
"COG4325",20,4,16,145,289,25,6,7,3,31
"COG4326",1,0,0,0,11,0,0,0,0,0
"COG4327",12,103,135,30,79,81,88,129,95,20
"COG4328",0,1,2,16,13,1,0,1,4,0
"COG4329",0,0,0,0,0,1,0,1,0,1
"COG4330",0,0,0,0,0,0,2,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,76,25,31,17,18,97,88,142,16
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",3,1,0,7,1,0,3,0,0,0
"COG4336",36,31,72,12,9,58,26,21,25,44
"COG4337",3,86,61,47,151,67,108,88,69,16
"COG4338",0,18,7,1,2,7,13,8,3,0
"COG4339",7,1,4,10,3,9,1,2,3,10
"COG4340",0,4,13,3,10,2,2,2,4,7
"COG4341",132,266,293,55,17,324,244,286,202,139
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",1,0,1,0,0,0,0,0,0,5
"COG4353",0,0,2,0,0,2,0,0,0,0
"COG4354",17,4,2,0,9,9,14,3,23,56
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",8,1,23,0,1,17,0,0,2,7
"COG4360",4,82,12,22,3,14,90,115,179,0
"COG4362",0,14,2,1,1,3,20,1,6,1
"COG4365",6,117,43,30,5,50,178,43,26,25
"COG4370",0,249,45,66,4,14,89,132,195,0
"COG4371",0,5,0,0,0,1,10,1,7,1
"COG4372",0,84,12,21,1,9,103,93,165,0
"COG4373",2,2,1,35,82,5,1,0,0,15
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,3
"COG4379",0,0,0,5,3,0,0,0,0,0
"COG4380",4,1,0,14,20,5,1,1,1,9
"COG4381",0,0,0,3,0,0,0,0,0,0
"COG4382",1,0,1,8,24,0,0,0,0,2
"COG4383",2,4,3,19,74,6,7,1,0,12
"COG4384",0,0,0,3,0,0,0,1,0,0
"COG4385",0,0,0,3,1,1,0,0,0,1
"COG4386",1,0,0,8,1,1,0,2,0,1
"COG4387",1,1,1,5,21,3,0,0,0,2
"COG4388",3,1,1,9,38,4,0,1,0,6
"COG4389",0,0,1,8,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",5,4,5,8,2,8,2,2,8,13
"COG4392",0,3,1,0,6,0,0,0,1,2
"COG4393",8,1,0,0,2,0,1,0,0,5
"COG4394",0,1,0,7,1,0,0,2,1,2
"COG4395",132,224,205,66,19,252,199,218,192,98
"COG4396",0,0,0,0,0,0,0,0,0,2
"COG4397",2,1,0,6,37,2,0,0,0,7
"COG4398",109,39,57,6,11,28,47,17,42,99
"COG4399",7,7,10,45,243,25,6,2,3,36
"COG4401",1,69,46,10,6,46,54,51,100,6
"COG4402",1,3,0,1,2,0,2,0,0,3
"COG4403",14,4,1,0,0,0,4,1,0,5
"COG4405",1,1,5,4,9,8,1,1,1,9
"COG4409",3,76,16,2,18,9,57,19,26,60
"COG4412",703,325,212,40,59,346,284,146,100,513
"COG4413",21,0,0,2,1,0,0,0,0,16
"COG4420",10,1,5,17,2,9,0,5,4,3
"COG4421",129,91,146,219,8,167,66,148,61,120
"COG4422",3,1,1,21,7,1,1,1,0,7
"COG4423",0,0,0,1,0,0,0,0,0,1
"COG4424",0,0,1,2,20,5,0,0,0,3
"COG4425",1,1,0,0,0,1,4,7,22,1
"COG4427",2,2,4,26,3,0,2,2,1,3
"COG4430",8,3,4,36,5,3,7,5,1,3
"COG4445",3,50,17,16,58,27,82,112,167,38
"COG4446",6,151,16,15,11,15,153,106,144,10
"COG4447",35,179,58,139,383,73,173,162,249,98
"COG4448",222,302,136,43,19,248,309,245,303,174
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",5,76,20,14,4,8,67,77,172,2
"COG4452",4,3,6,5,7,2,11,2,1,7
"COG4453",0,0,0,6,12,1,1,0,0,6
"COG4454",0,31,39,11,13,117,62,73,43,17
"COG4455",1,0,0,5,1,0,0,0,0,4
"COG4456",0,0,0,0,0,0,0,2,1,2
"COG4457",9,2,1,1,0,6,1,1,2,13
"COG4458",4,1,1,0,1,0,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,1,0,1,1,0,0,0,0,1
"COG4464",50,34,40,31,61,54,33,7,10,42
"COG4468",3,0,0,0,0,0,0,0,0,15
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,4,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,3
"COG4485",2,0,0,0,0,0,0,0,0,0
"COG4487",79,181,48,63,16,18,68,82,111,19
"COG4496",4,3,5,5,0,7,6,7,6,8
"COG4502",0,1,4,1,1,1,1,0,0,1
"COG4517",21,31,13,25,106,32,32,27,32,26
"COG4519",0,0,0,1,41,2,0,0,0,1
"COG4520",69,16,13,21,1,6,15,10,12,37
"COG4521",202,260,313,13,2,171,194,257,193,176
"COG4525",183,183,236,15,3,143,140,194,151,130
"COG4529",4,16,8,2,4,3,15,11,23,1
"COG4530",0,5,2,6,2,1,5,8,11,0
"COG4531",70,311,418,38,19,262,230,329,244,75
"COG4533",0,0,0,0,34,0,0,0,0,0
"COG4535",70,113,56,49,188,109,130,120,86,106
"COG4536",129,278,163,95,301,289,255,303,235,154
"COG4538",0,0,0,0,1,0,0,0,0,1
"COG4539",3,10,7,28,67,19,8,4,4,4
"COG4540",0,0,0,3,0,0,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",4,0,5,0,0,1,0,0,0,6
"COG4544",5,6,8,34,2,9,11,11,17,14
"COG4547",380,772,650,166,18,676,682,883,679,252
"COG4548",177,21,266,29,34,130,25,31,33,161
"COG4549",0,0,0,3,0,0,2,0,0,0
"COG4551",8,1,1,4,23,1,0,1,0,3
"COG4552",18,1,65,19,9,47,6,1,1,27
"COG4553",9,10,15,63,197,18,9,27,34,28
"COG4555",114,97,87,37,197,95,105,90,70,111
"COG4558",4,218,27,15,33,213,191,11,1,6
"COG4559",4,187,9,22,14,164,152,19,8,12
"COG4564",11,6,7,78,47,6,5,5,0,7
"COG4565",10,3,2,1,8,0,0,3,5,5
"COG4566",16,3,13,104,19,3,3,8,5,22
"COG4567",122,187,244,27,57,214,169,223,178,68
"COG4568",0,0,0,9,29,2,0,1,0,5
"COG4569",1,12,8,30,290,26,13,16,10,22
"COG4570",8,4,6,317,10,14,1,6,4,4
"COG4572",0,0,0,2,1,0,0,0,0,0
"COG4573",4,4,2,4,1,4,4,5,1,1
"COG4574",0,1,0,1,0,0,1,0,0,0
"COG4575",0,0,0,2,1,0,0,0,0,1
"COG4576",9,0,0,0,0,1,2,1,0,7
"COG4577",20,88,20,13,5,15,72,65,152,14
"COG4579",122,11,49,80,410,87,12,24,27,130
"COG4580",1,0,1,3,33,0,1,1,0,16
"COG4581",185,426,252,207,28,182,458,595,792,115
"COG4582",7,11,14,36,211,16,4,4,2,7
"COG4583",127,167,163,12,3,148,138,159,103,89
"COG4584",323,22,22,188,1548,251,73,26,8,1132
"COG4585",288,24,52,333,703,69,98,11,6,258
"COG4586",62,116,33,16,8,56,137,120,196,59
"COG4587",43,99,15,12,6,53,94,111,157,58
"COG4588",0,0,1,4,1,0,0,1,0,1
"COG4589",3,4,2,19,7,7,6,12,7,7
"COG4590",7,13,27,90,487,38,4,18,8,39
"COG4591",1386,966,744,234,588,1001,944,721,572,1257
"COG4592",0,0,0,0,3,0,0,0,0,0
"COG4594",2,0,1,0,9,0,0,0,0,0
"COG4597",494,584,684,39,50,472,503,580,357,262
"COG4598",55,22,9,20,23,14,28,37,13,71
"COG4603",505,373,443,103,51,410,454,496,403,291
"COG4604",0,1,8,3,9,0,2,0,0,0
"COG4605",0,0,5,4,4,0,1,0,0,1
"COG4606",0,1,4,4,9,0,0,0,0,1
"COG4607",0,1,4,9,11,0,0,1,0,4
"COG4608",620,174,450,69,88,340,170,204,285,709
"COG4615",19,5,2,5,23,1,1,2,3,11
"COG4618",10,8,7,35,31,1,1,3,3,7
"COG4619",6,3,3,0,0,4,5,10,10,19
"COG4623",15,61,40,96,346,85,83,47,43,77
"COG4624",16,0,1,0,0,0,10,2,2,3
"COG4625",61,41,16,70,15,21,44,34,75,18
"COG4626",7,8,5,636,16,9,4,8,3,29
"COG4627",20,22,14,98,1,19,27,45,27,23
"COG4628",0,0,1,13,68,2,0,0,0,3
"COG4630",451,200,254,92,312,308,267,250,193,355
"COG4631",500,397,407,136,472,498,422,388,351,403
"COG4632",48,14,20,10,6,40,26,4,4,59
