"","X128_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2"
"COG1909",25,42,34,21,13,44,62,23,7,2,0,4,57,57,62,13,36,8,16,1,72,26,6,111,0,67,47,4,10,26,6,17,2,6,6,21,39,12,42,71,41,18,39,2,4,5,12,7,6,7,0,60,57,12,60,22,13,45,52,1
"COG1910",4,2,25,6,9,131,23,15,9,17,6,27,5,10,15,26,7,9,32,9,21,34,11,58,6,72,4,94,20,15,23,3,14,54,13,28,90,32,14,73,11,2,21,12,122,14,4,3,5,7,34,8,9,21,10,24,27,18,122,11
"COG1911",16,6,6,16,3,5,21,14,5,0,0,3,18,6,16,3,21,1,6,2,4,3,3,3,0,10,14,7,0,6,1,8,1,0,1,14,10,4,24,20,4,15,17,0,5,1,6,2,0,3,0,25,13,20,15,7,9,20,11,1
"COG1912",133,130,85,123,82,67,155,61,77,107,128,66,96,116,100,74,113,37,44,244,102,104,59,65,38,92,110,82,6,79,100,124,3,12,119,42,65,70,73,95,107,90,83,104,110,59,132,117,36,86,13,116,65,25,73,91,82,113,79,24
"COG1913",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,5,0,0,1,0,0,0,14,0,2,0,0,0,0,0,1,1,3,0,1,0,0,1,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1914",364,200,165,224,667,70,216,310,122,177,389,147,166,199,259,225,376,171,290,347,245,250,200,258,195,241,269,61,285,285,266,193,285,83,93,222,224,225,327,143,236,260,176,153,77,102,296,425,189,190,165,203,291,223,633,226,160,189,100,342
"COG1915",5,0,1,0,7,237,2,26,0,0,0,0,16,82,67,0,4,11,84,1,74,3,0,189,0,70,3,57,56,0,0,2,29,0,0,2,230,18,26,51,50,0,34,0,14,3,1,0,5,0,0,25,10,16,1,0,0,7,234,0
"COG1916",55,64,41,32,32,92,108,49,21,5,1,22,78,37,73,28,68,17,45,3,86,58,30,48,5,107,67,70,13,41,55,59,21,14,14,48,109,30,80,114,35,55,76,14,80,47,28,13,11,13,5,113,104,110,80,44,27,105,114,8
"COG1917",52,43,19,57,84,148,80,85,36,84,48,55,50,83,71,45,58,56,100,80,117,31,41,130,34,142,45,110,76,36,87,50,48,74,26,24,167,155,88,121,69,43,49,89,79,19,50,60,29,53,33,50,79,70,53,27,14,52,138,18
"COG1918",2,5,5,3,7,6,6,7,0,0,8,2,0,1,1,1,4,2,4,5,2,2,2,2,0,5,2,21,2,1,1,0,4,7,1,0,8,5,7,6,0,1,3,7,19,4,1,1,0,3,0,1,6,16,5,0,5,2,22,0
"COG1920",57,64,34,53,22,180,62,55,22,19,15,31,60,111,100,17,56,22,100,49,108,33,23,203,7,118,34,58,40,35,46,37,2,44,43,32,173,72,33,120,79,39,67,39,49,17,29,39,25,33,1,52,31,11,19,44,20,50,203,12
"COG1921",184,236,156,199,91,385,292,99,115,86,88,134,210,422,228,95,162,84,209,147,386,188,106,390,6,464,198,334,72,196,279,231,52,27,167,154,297,221,156,533,265,193,258,196,403,83,194,165,62,93,5,209,156,200,101,204,139,239,366,49
"COG1922",69,80,64,64,114,15,68,60,70,74,45,54,54,66,68,34,64,59,32,87,50,85,45,31,77,42,79,24,75,62,67,78,78,49,103,55,31,48,70,35,88,74,78,72,25,35,93,56,66,53,127,67,32,31,55,77,62,55,9,57
"COG1923",8,10,23,22,29,23,18,15,16,22,45,25,10,7,13,28,22,33,25,35,26,16,22,12,78,28,18,18,88,11,15,11,97,52,7,13,31,21,17,27,10,12,20,20,22,10,11,16,24,10,86,14,17,24,14,16,18,20,19,63
"COG1924",4,0,16,0,2,14,1,1,0,0,0,0,2,2,0,0,2,2,11,0,3,2,0,7,1,1,0,744,1,0,2,0,33,0,0,0,18,0,0,0,0,1,0,0,842,0,0,0,0,0,0,0,2,378,0,0,1,0,19,0
"COG1925",37,37,38,42,35,34,23,20,21,33,68,19,27,27,30,29,54,67,35,42,39,39,40,20,53,38,27,54,165,30,20,14,50,47,16,14,31,22,15,25,9,15,19,16,27,13,26,27,32,16,51,20,16,24,18,17,18,24,19,72
"COG1926",2,0,0,1,6,4,1,0,1,0,0,0,0,2,2,0,4,0,4,0,0,0,0,0,13,0,0,15,31,0,0,2,11,3,0,0,3,0,0,0,0,0,0,0,17,0,0,0,0,0,8,0,0,13,0,0,0,0,11,3
"COG1927",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",7,2,12,19,5,8,19,27,18,7,4,16,19,12,21,25,9,0,10,15,10,15,22,4,174,11,11,29,9,9,10,4,0,4,8,13,20,13,15,11,17,16,14,3,32,1,2,5,1,15,25,30,29,4,1,8,11,8,30,0
"COG1929",99,147,65,112,63,111,185,50,71,77,64,61,106,177,162,34,119,68,76,138,131,60,46,141,101,150,118,62,87,80,118,129,51,33,95,43,126,83,67,162,132,100,106,88,76,54,140,103,99,62,29,77,69,18,56,67,52,109,131,115
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",2,15,0,7,1,81,13,15,1,0,0,0,20,33,34,0,4,5,28,8,45,7,0,99,0,39,9,9,7,1,0,9,1,1,0,0,58,8,20,28,31,2,11,1,4,3,5,0,2,0,0,15,21,3,18,0,0,14,65,0
"COG1932",429,404,363,495,319,556,515,317,393,520,473,447,515,438,506,373,444,156,374,601,399,396,371,374,398,377,404,584,234,339,357,483,272,178,417,327,503,350,389,406,423,431,462,422,515,135,512,473,141,443,343,502,407,255,330,395,404,469,621,178
"COG1933",249,226,122,209,80,109,417,185,84,15,3,53,301,389,519,81,281,92,97,49,482,184,45,691,21,456,298,135,29,117,144,186,221,85,64,126,124,145,368,544,268,192,334,11,237,372,124,49,156,52,46,459,432,1075,327,93,70,378,206,36
"COG1934",19,23,37,41,47,39,27,43,9,31,90,28,46,17,30,44,26,40,53,68,23,46,28,13,40,60,27,71,121,27,21,13,79,71,12,32,51,43,25,37,24,37,34,24,48,14,28,24,42,16,68,27,29,40,39,14,42,28,45,108
"COG1936",30,29,17,30,9,159,52,31,14,2,0,5,43,79,59,8,41,13,59,3,71,21,17,111,0,75,39,25,23,15,26,24,5,4,2,17,132,14,52,57,46,29,49,0,26,12,14,4,6,7,0,63,58,38,44,12,6,39,147,1
"COG1937",6,7,29,13,20,47,9,6,11,41,18,16,14,4,8,11,17,30,29,15,8,19,26,18,138,15,19,10,86,16,8,11,57,20,16,15,54,30,7,12,7,11,18,34,11,11,16,3,15,8,86,5,9,18,11,18,13,25,35,29
"COG1938",111,78,42,68,25,163,145,86,29,8,0,16,112,147,181,41,105,23,91,12,192,76,26,332,0,218,94,38,40,43,43,75,22,14,14,52,212,42,168,202,108,79,124,0,31,65,44,24,21,25,0,194,155,107,94,37,30,138,239,3
"COG1939",41,19,19,15,105,19,34,60,41,18,3,35,7,7,3,79,27,0,29,3,6,46,61,0,0,5,18,18,0,50,40,5,0,3,14,85,3,65,75,13,18,41,26,30,5,2,28,25,27,41,0,15,62,0,117,67,16,35,19,0
"COG1940",452,484,526,456,313,475,460,308,367,381,344,381,429,540,517,218,422,208,426,416,517,526,357,606,1303,495,439,525,284,387,427,488,317,152,432,293,574,342,322,515,536,426,463,409,558,194,398,306,231,288,339,434,346,414,244,381,549,468,575,262
"COG1941",5,0,0,0,6,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,18,2,0,0,0,2,0
"COG1942",20,25,18,12,6,13,8,21,66,80,9,55,30,34,28,11,28,10,17,3,24,11,22,6,5,25,36,1,21,25,29,32,12,16,71,14,8,44,18,18,41,26,23,74,5,6,15,31,14,57,10,18,17,3,10,16,13,20,5,21
"COG1943",17,8,15,17,37,160,37,24,4,5,125,9,5,4,26,32,50,113,230,41,27,7,26,9,156,38,32,104,146,9,26,4,340,70,2,12,142,18,32,25,7,10,13,10,277,13,8,16,67,3,182,15,34,241,34,3,6,23,67,127
"COG1944",4,7,2,2,51,11,6,5,7,5,129,3,0,3,7,20,16,93,36,8,11,2,25,9,52,21,2,14,99,1,14,13,179,29,1,3,59,7,14,14,2,8,7,0,12,15,5,4,61,9,148,1,20,51,39,2,0,7,19,98
"COG1945",4,3,2,6,2,60,16,19,2,1,0,0,14,34,42,0,6,6,22,2,46,4,2,117,15,44,5,40,5,4,16,5,2,0,1,1,63,10,8,28,28,4,26,0,46,3,1,1,5,1,2,19,23,9,4,1,0,18,71,0
"COG1946",176,144,148,183,144,125,150,108,130,237,287,210,177,140,229,167,171,169,170,297,184,134,151,142,410,156,169,70,324,114,143,159,399,148,152,122,199,157,132,149,121,164,156,216,65,65,169,228,103,178,489,132,157,125,95,86,144,142,185,259
"COG1947",401,401,316,351,475,299,375,409,375,392,291,422,353,382,343,434,406,128,344,365,355,400,425,292,276,354,316,355,159,389,399,384,233,153,375,424,252,384,481,362,403,414,330,347,318,124,419,381,176,424,209,283,396,175,486,459,327,378,319,158
"COG1948",67,84,59,82,25,144,74,51,5,11,7,14,44,82,54,28,73,299,87,65,119,37,22,178,102,78,50,32,126,24,21,31,78,348,48,19,144,33,37,87,55,31,69,3,71,561,38,29,422,22,211,62,51,312,130,29,42,79,186,128
"COG1949",119,118,108,130,68,96,106,80,92,103,116,109,159,110,128,88,112,56,107,127,123,83,79,104,76,161,101,106,91,111,84,150,133,78,90,76,111,98,111,144,90,113,95,76,74,36,107,115,43,101,51,113,111,68,69,97,99,119,116,107
"COG1950",0,3,0,4,3,1,0,23,0,0,4,0,1,3,0,1,6,0,3,5,3,0,2,0,49,1,2,6,2,0,2,0,2,6,0,0,8,0,16,6,0,0,1,2,0,2,1,1,1,0,5,2,10,1,8,0,0,0,3,0
"COG1951",25,63,129,79,81,190,63,73,92,148,192,93,92,28,76,121,52,117,170,127,127,98,92,53,246,124,85,258,248,61,41,41,265,194,30,123,202,124,82,187,33,47,81,77,338,41,54,38,98,51,299,87,81,129,85,68,139,75,181,234
"COG1952",29,39,54,56,49,52,37,32,52,64,107,47,36,23,32,73,40,67,41,85,46,42,49,22,125,72,47,40,113,28,18,27,169,85,31,51,61,59,23,59,27,32,39,46,55,15,51,42,55,34,154,30,27,55,40,27,57,29,49,97
"COG1953",323,534,560,371,70,297,534,384,242,285,381,324,427,428,444,127,337,194,246,132,314,393,207,527,18,249,420,234,210,337,281,579,167,63,566,218,187,291,218,196,566,385,424,321,65,151,341,310,199,326,13,489,274,74,133,246,494,328,181,317
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,57,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG1955",62,39,34,26,17,17,98,12,21,1,0,13,25,30,20,15,71,6,14,1,29,36,17,13,0,51,34,18,1,25,34,32,1,4,7,13,7,12,29,45,11,38,46,1,3,14,33,8,11,12,0,39,45,4,48,14,18,56,9,0
"COG1956",45,32,34,25,51,14,26,16,24,33,112,16,35,29,41,29,37,43,39,110,29,25,24,20,94,37,23,4,70,12,38,36,50,27,23,10,27,8,35,26,38,20,17,19,20,19,27,43,23,25,88,20,11,64,59,21,14,24,20,79
"COG1957",169,217,161,250,89,204,349,118,140,154,88,137,213,237,274,108,212,113,221,274,224,212,118,177,192,193,235,203,109,144,194,205,154,29,177,162,235,191,113,260,212,204,187,166,128,82,243,172,118,126,113,191,142,61,75,159,163,194,220,145
"COG1958",14,2,4,8,7,106,25,54,1,1,0,1,28,33,29,1,15,3,31,6,43,5,1,126,0,54,15,13,18,3,7,0,14,0,0,3,113,12,23,27,32,0,38,0,26,10,2,2,4,0,0,51,32,81,2,4,0,8,123,2
"COG1959",184,227,233,219,143,218,207,176,162,226,221,183,232,261,232,126,201,111,183,197,213,199,166,255,144,239,202,432,137,196,200,267,234,147,266,156,209,186,138,185,255,210,241,239,402,62,168,181,86,207,200,207,188,306,128,166,228,202,245,118
"COG1960",4928,5177,4727,5052,4063,5325,5495,3767,4332,4549,4539,4981,5597,5209,5839,4497,5309,2441,4636,6240,5695,4602,4095,4458,5814,4705,4632,4760,5342,3925,4229,5276,5218,4870,4644,4152,5407,4833,4111,6246,4244,4967,4963,4663,4764,1625,4971,5026,2068,4698,7038,4967,4618,2779,3742,3667,4949,4654,5989,3539
"COG1961",300,204,175,322,625,375,219,203,246,171,184,228,81,125,86,322,305,1655,606,453,181,145,431,140,2418,304,313,471,1041,302,320,89,916,1536,137,311,228,386,246,234,82,315,115,222,720,1375,201,199,1952,309,1618,91,201,1090,582,429,208,169,227,1649
"COG1963",33,23,10,25,92,3,4,72,40,18,5,38,5,3,7,77,37,1,19,5,3,39,60,2,0,2,24,5,0,36,47,2,1,1,17,82,2,84,96,12,15,45,28,34,2,19,43,27,24,57,0,22,75,16,140,55,23,40,1,3
"COG1964",17,17,45,37,10,198,31,48,10,19,6,27,37,139,141,7,20,52,91,23,174,10,3,398,10,169,24,132,49,25,14,4,199,117,13,14,179,113,37,71,90,22,55,30,104,50,17,11,51,7,6,53,62,551,13,33,60,16,251,22
"COG1965",2,2,11,5,3,10,4,6,3,9,26,4,2,4,3,5,5,19,17,12,3,7,14,2,10,6,6,12,29,3,3,3,28,34,0,16,16,6,9,7,0,2,11,9,10,5,5,6,5,5,5,6,5,13,6,5,16,3,21,16
"COG1966",52,53,35,61,64,126,61,73,20,26,154,22,79,80,165,26,74,177,149,51,105,24,51,85,48,220,58,273,353,32,90,56,360,53,15,17,224,47,87,132,82,39,58,28,289,24,44,42,148,18,88,53,80,345,88,18,30,55,200,483
"COG1967",58,40,25,42,12,19,92,26,10,1,0,8,63,27,38,22,44,4,19,2,58,33,6,26,0,59,43,19,1,27,43,32,3,13,6,13,26,12,62,107,22,49,33,2,14,33,20,11,1,11,0,84,72,32,75,15,18,111,47,4
"COG1968",573,596,575,508,513,431,531,537,591,608,497,678,606,584,485,511,556,195,469,518,465,619,497,489,271,467,487,441,228,524,625,637,306,228,663,504,351,497,510,446,738,574,568,595,474,177,590,665,236,651,220,553,566,436,470,558,558,580,352,221
"COG1969",0,0,2,0,5,0,1,1,0,1,0,0,0,0,2,1,2,3,2,0,0,0,1,1,3,6,0,9,8,0,0,0,12,2,1,0,5,0,0,0,0,0,0,0,18,0,0,0,1,0,1,0,1,32,5,0,0,1,0,1
"COG1970",43,45,28,40,36,20,39,34,25,51,32,30,26,30,24,29,33,27,23,78,19,21,26,7,167,15,28,4,68,24,27,28,41,78,35,16,38,17,22,17,27,20,15,34,3,23,34,18,26,28,117,19,16,17,12,41,19,29,21,38
"COG1971",4,1,1,0,5,1,3,5,1,3,24,1,1,1,7,0,4,34,10,0,0,0,5,0,20,12,2,2,34,0,4,7,26,10,1,0,17,2,2,1,2,1,0,0,4,7,2,2,9,0,16,0,2,22,7,0,0,1,5,34
"COG1972",342,254,205,299,269,176,230,180,216,288,422,196,298,247,330,251,320,101,216,460,264,216,201,220,273,290,223,284,169,185,230,338,143,55,202,187,257,180,233,196,277,242,251,279,251,57,339,398,81,267,296,283,241,264,247,163,176,276,219,208
"COG1974",588,683,639,614,594,447,577,626,765,679,532,666,604,672,627,565,671,409,507,416,495,640,661,517,272,489,626,484,351,700,660,733,354,242,775,653,407,612,528,513,677,694,647,686,480,226,678,690,364,747,287,630,586,383,585,677,645,604,373,360
"COG1975",270,284,390,196,181,557,471,237,168,194,227,244,353,398,298,245,295,174,361,254,341,400,234,435,275,383,280,599,329,242,303,294,230,162,245,274,479,295,232,469,319,275,358,176,505,96,275,242,128,147,185,378,303,268,218,228,396,333,485,258
"COG1976",47,32,21,27,7,147,56,67,12,0,0,6,56,74,97,13,51,6,74,4,97,26,11,166,0,82,39,17,24,17,28,38,8,4,2,9,161,25,87,87,63,36,58,1,15,35,16,13,7,5,0,82,67,35,50,21,9,56,172,2
"COG1977",28,35,38,37,44,147,33,42,34,48,36,13,40,110,67,37,28,34,84,34,166,39,30,199,9,166,36,102,66,18,41,36,47,17,18,32,142,53,33,134,59,32,66,33,79,16,23,34,28,27,19,51,49,35,33,39,37,43,156,51
"COG1978",11,16,21,38,8,0,5,7,26,37,17,13,13,13,7,13,12,123,7,39,11,11,12,2,53,3,14,0,23,10,11,12,42,62,16,11,0,14,5,4,6,19,4,33,0,74,25,24,136,22,83,4,10,131,13,10,17,7,2,88
"COG1979",4,1,6,6,6,13,7,15,0,2,93,3,0,0,24,10,11,66,55,13,1,4,17,0,39,42,23,7,120,1,4,7,174,82,0,2,38,2,8,3,8,1,1,1,7,4,1,11,43,5,16,0,2,62,11,1,2,3,9,148
"COG1980",5,1,0,0,2,195,21,23,0,0,0,0,19,83,77,0,5,9,90,9,81,3,0,263,0,99,13,7,54,0,4,4,9,0,0,1,176,24,24,83,50,0,46,0,14,1,0,0,3,0,1,46,23,25,0,1,0,10,214,0
"COG1981",61,66,252,192,85,154,180,294,349,301,249,332,204,243,187,370,61,89,207,242,78,295,384,149,86,108,262,134,102,298,165,202,143,73,326,300,127,256,279,162,324,167,238,288,103,70,118,56,90,140,137,202,268,81,67,351,240,247,85,90
"COG1982",166,103,73,81,404,35,96,296,241,74,123,151,24,17,42,376,135,102,118,16,23,186,312,1,28,54,102,14,312,242,162,15,230,261,54,337,63,252,335,37,50,117,81,103,4,35,123,134,162,179,80,37,259,87,414,277,71,118,19,259
"COG1983",11,3,2,3,9,5,2,8,3,7,17,2,0,0,5,4,7,20,28,15,1,0,2,1,23,14,9,39,40,2,3,3,37,7,0,1,9,1,5,4,0,1,0,2,49,1,2,2,13,1,31,1,4,62,2,1,1,4,19,55
"COG1984",293,386,359,293,171,343,383,292,293,317,367,347,380,413,374,233,342,255,312,208,306,276,276,463,264,296,389,295,426,308,339,422,384,228,450,210,408,287,257,232,560,347,426,345,254,141,250,315,180,354,375,379,316,190,157,211,342,341,319,257
"COG1985",865,746,778,703,738,525,628,764,798,756,661,822,775,834,558,761,755,244,522,663,722,798,781,701,308,576,691,497,245,858,810,888,266,215,766,724,479,746,812,679,786,767,758,769,425,231,800,900,276,854,265,765,774,201,843,828,732,764,501,270
"COG1986",23,9,7,12,19,2,15,5,7,16,36,8,10,12,29,3,21,40,17,6,12,5,12,5,2,16,13,3,65,8,12,19,54,4,2,5,19,1,15,7,23,5,5,7,5,3,10,30,15,10,0,8,11,43,14,2,3,7,6,68
"COG1987",12,8,9,13,29,15,6,4,30,27,23,16,3,8,7,25,23,21,24,18,11,17,22,3,12,28,8,8,45,8,8,7,74,38,4,22,28,6,11,13,7,10,15,6,5,10,15,15,9,19,16,7,3,16,19,13,14,7,20,39
"COG1988",127,80,80,90,117,30,47,66,80,117,172,118,116,63,79,119,128,51,62,169,115,74,88,28,104,71,90,18,69,74,67,91,69,93,64,82,44,88,72,107,57,65,90,101,33,14,92,139,42,102,109,96,84,86,86,70,96,84,29,46
"COG1989",183,184,158,149,237,228,186,155,190,172,166,158,161,166,183,188,185,107,230,136,166,224,158,196,107,210,146,312,164,217,222,216,240,109,190,173,200,154,163,162,176,201,196,159,305,56,194,219,128,241,97,184,166,249,227,178,155,233,174,158
"COG1990",43,26,22,23,12,88,43,39,13,0,1,7,32,34,53,16,24,9,44,6,51,31,12,82,0,32,32,15,11,18,16,29,7,5,4,12,89,17,42,49,30,16,35,0,25,31,18,8,10,11,0,58,46,75,36,12,15,32,89,0
"COG1992",20,7,11,13,10,169,42,39,5,4,1,0,20,91,79,8,17,6,83,9,97,7,7,255,0,128,23,38,27,7,8,22,6,10,2,10,165,23,38,81,73,3,57,1,17,5,12,8,16,7,0,72,55,9,20,5,10,38,189,2
"COG1993",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1994",242,185,123,124,407,218,219,307,241,86,98,190,135,115,163,419,185,33,222,65,149,219,309,131,88,172,170,279,19,274,230,109,66,57,85,313,183,245,357,210,108,197,172,123,283,69,131,135,127,158,102,167,375,270,435,315,103,244,199,21
"COG1995",715,748,744,586,606,472,511,663,703,868,686,815,649,665,474,635,694,210,500,715,629,660,610,444,249,473,584,446,239,597,633,713,250,164,822,612,426,602,613,489,696,714,644,754,370,195,728,792,256,798,248,546,629,184,637,635,728,640,414,282
"COG1997",10,13,17,9,4,19,21,10,9,1,0,2,23,12,20,5,18,2,14,0,19,10,2,45,0,27,5,12,5,9,5,12,14,2,7,9,17,2,19,33,10,14,19,0,19,20,3,1,1,3,0,28,35,98,19,4,2,29,43,0
"COG1998",3,0,1,2,0,28,14,3,1,1,0,0,7,7,9,2,7,1,20,0,12,5,1,32,0,14,6,2,6,2,3,3,8,0,0,1,32,6,2,5,7,3,5,0,11,1,1,0,2,2,0,10,6,38,0,0,1,3,35,0
"COG1999",479,398,360,420,404,268,506,334,318,439,445,378,473,426,467,369,480,169,292,611,328,347,286,372,257,359,449,409,278,298,454,545,238,193,338,279,294,249,430,386,439,368,463,395,336,124,411,480,115,407,266,501,446,218,436,300,359,433,338,203
"COG2001",268,324,317,301,161,208,321,219,275,305,282,294,346,329,316,197,267,107,249,344,257,282,200,252,118,228,268,271,98,271,226,353,103,86,361,232,187,226,181,233,306,288,313,335,257,85,298,343,103,318,109,322,211,150,150,250,299,286,214,146
"COG2002",14,12,4,2,6,1,21,1,3,3,2,3,3,7,12,1,13,6,12,0,4,6,8,4,5,8,9,5,23,4,5,7,34,14,9,6,6,4,2,2,11,10,5,1,4,7,8,5,11,1,12,7,3,10,0,13,4,4,2,15
"COG2003",26,24,37,29,95,86,20,20,13,69,120,23,7,6,26,35,74,153,113,121,19,42,57,14,176,61,45,176,250,16,38,9,419,148,4,21,124,27,21,33,9,14,14,18,229,18,16,19,79,15,231,4,21,367,68,16,15,19,117,212
"COG2004",10,15,6,8,3,4,26,14,7,2,0,5,14,9,10,9,10,2,6,0,10,13,3,7,0,10,11,4,0,9,9,16,7,3,3,7,2,6,10,26,6,10,27,1,4,6,3,3,0,1,0,24,18,17,18,7,2,14,4,0
"COG2005",10,1,5,11,11,20,4,5,11,7,10,10,8,2,2,20,7,26,5,14,21,6,15,8,7,35,6,23,59,7,9,2,47,39,5,14,25,31,9,14,2,9,5,14,13,13,8,3,10,10,16,6,11,4,8,9,4,7,27,15
"COG2006",7,4,3,6,20,54,12,7,5,2,0,3,16,34,17,1,8,4,37,0,56,1,3,53,0,95,6,201,0,10,28,14,13,1,2,1,30,20,11,62,11,15,14,3,268,1,1,0,4,3,0,19,12,107,7,5,0,8,31,0
"COG2007",17,8,9,6,6,56,37,21,3,0,0,5,27,32,37,5,16,0,17,2,24,9,5,65,0,28,22,5,12,5,21,22,22,5,2,16,94,4,44,54,30,20,40,0,30,26,15,4,5,1,0,64,46,127,26,11,5,39,92,0
"COG2008",311,283,371,370,220,345,364,229,230,243,356,251,380,328,346,228,285,114,242,441,357,330,188,231,400,398,314,299,144,255,301,312,65,53,235,275,297,248,285,495,294,263,314,245,333,140,390,244,91,204,287,343,303,143,281,236,378,369,324,84
"COG2009",200,233,291,182,91,144,222,198,236,263,164,238,228,266,207,142,177,70,132,138,149,254,170,178,107,140,208,209,66,237,203,260,127,78,344,192,125,181,123,166,274,243,247,235,208,82,255,239,97,245,104,211,138,148,89,190,277,235,121,73
"COG2010",232,239,269,285,445,219,177,325,280,311,413,296,265,121,275,378,280,240,294,366,261,312,352,126,411,234,247,300,623,226,234,177,478,425,220,303,342,337,338,206,177,235,220,262,254,126,298,258,269,275,429,224,291,264,293,289,285,227,264,396
"COG2011",1,1,0,0,7,3,3,1,0,1,7,2,0,0,2,2,1,9,4,0,0,0,5,0,84,8,0,1,34,0,0,0,16,16,1,1,1,1,1,2,0,2,1,1,2,16,0,0,13,0,25,0,1,6,6,0,0,0,8,22
"COG2012",25,27,26,99,10,76,62,53,12,16,6,18,59,67,49,14,33,19,32,68,34,33,25,70,0,43,24,17,8,26,21,31,8,31,37,16,57,17,58,29,67,56,39,14,20,33,18,22,31,13,0,58,52,50,18,27,36,23,80,17
"COG2013",60,67,27,60,70,35,56,62,22,10,9,18,68,35,65,14,76,25,22,28,70,30,23,26,12,70,40,39,40,21,63,61,93,33,9,29,86,18,72,109,32,29,64,13,39,8,40,40,15,11,9,85,99,50,82,15,17,99,62,4
"COG2014",1,3,0,2,6,12,0,8,6,1,1,6,1,1,0,3,1,0,4,3,10,1,2,1,1,7,2,66,8,4,5,0,1,0,0,4,7,19,8,21,0,3,7,5,58,0,0,0,0,2,0,4,2,7,10,2,4,5,7,0
"COG2015",220,224,258,234,135,173,278,177,245,273,184,309,301,279,261,146,234,79,193,289,239,232,161,225,90,148,230,237,153,198,191,280,141,117,286,201,219,240,199,256,230,246,235,283,318,94,235,286,73,248,150,209,219,143,99,228,276,187,246,72
"COG2016",38,35,16,29,13,90,50,36,13,2,0,2,45,47,60,11,27,5,51,1,63,18,8,102,0,53,38,14,18,20,21,34,3,7,6,12,79,16,46,59,42,29,41,0,9,13,13,10,9,8,0,52,55,16,30,12,8,59,110,2
"COG2017",289,189,272,251,389,144,171,316,261,241,258,337,243,167,101,388,257,133,215,290,167,306,295,107,371,169,268,120,219,264,276,177,146,76,210,306,233,285,317,195,193,266,186,239,76,76,326,311,138,290,125,184,296,112,338,290,286,209,145,237
"COG2018",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
