"","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X137_DCM_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG1701",15,13,11,33,54,91,25,3,168,33,10,27,7,0,100,52,79,0,10,8,55,9,32,41,81,47,0,36,119,3,50,1,18,9,50,19,72,0,12,0,119,107,64,29,9,38,89,0,25,9,28,172,41,2,19,43,51,65,73,53
"COG1702",786,1060,4657,936,980,1737,1076,822,637,939,853,1186,3454,1512,445,893,739,1366,1561,3832,1131,992,911,632,1148,950,692,509,478,3966,825,487,971,309,849,940,422,1497,1219,2108,590,620,804,931,919,487,690,650,630,909,1327,510,997,668,461,940,563,1077,809,860
"COG1703",350,208,110,242,279,517,218,178,441,215,170,237,467,54,664,346,397,269,223,148,356,125,283,307,433,382,121,512,677,110,400,29,227,73,262,312,676,186,217,41,502,450,306,310,246,431,279,434,479,276,218,678,241,96,325,318,544,374,494,301
"COG1704",52,38,59,28,36,54,25,40,16,57,26,30,93,245,29,37,41,156,28,84,43,20,36,93,66,30,201,54,39,78,51,48,35,26,22,27,86,190,30,173,40,61,26,30,43,80,79,216,68,42,37,43,43,196,43,27,84,40,58,27
"COG1705",71,77,234,87,48,40,39,33,11,27,47,19,244,139,13,91,54,124,64,253,28,27,34,81,104,45,205,9,13,101,46,332,52,180,29,56,53,205,24,542,30,33,17,64,74,39,83,157,7,113,26,20,54,133,86,67,18,74,57,60
"COG1706",155,72,134,86,46,65,80,186,30,58,75,83,144,303,89,55,75,357,98,154,77,30,70,150,99,44,264,50,132,102,75,426,54,250,28,65,144,347,81,126,87,118,20,72,154,91,94,307,64,102,78,87,44,267,166,47,75,51,43,27
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,1,0,1,0,0,1,0,0,2,0,1,0,0,0
"COG1708",10,2,29,0,0,3,2,0,1,0,0,1,40,30,6,2,0,1,0,39,4,3,0,13,2,2,102,11,16,70,0,4,0,19,1,1,30,57,2,5,13,6,12,0,0,17,19,37,7,3,0,21,0,68,23,0,4,1,0,3
"COG1709",1,0,0,2,3,3,2,1,10,7,0,1,1,0,19,1,6,0,5,0,2,1,11,8,1,10,0,15,10,2,2,0,2,2,3,4,4,0,4,0,10,4,9,5,0,14,10,0,9,1,4,10,0,1,2,0,12,1,1,4
"COG1711",0,0,0,0,2,3,0,0,118,3,0,1,0,0,83,11,10,0,0,0,2,0,0,0,0,0,0,33,75,0,3,1,0,0,23,0,83,0,0,0,60,52,43,0,1,28,65,0,6,0,0,72,5,2,7,6,26,1,21,0
"COG1712",34,37,0,12,22,18,18,30,218,18,29,18,0,31,140,19,30,79,20,0,26,1,18,14,6,5,18,61,131,3,6,1,11,3,27,10,84,23,20,22,73,65,66,14,13,49,40,9,24,12,11,81,13,6,26,12,49,19,38,9
"COG1713",0,0,0,1,0,0,0,1,21,4,0,1,0,0,31,5,9,0,1,0,1,0,3,5,3,0,0,9,17,0,1,0,1,8,5,0,17,0,0,0,38,11,27,0,0,5,1,0,8,0,0,37,3,0,12,0,17,0,1,2
"COG1714",34,68,91,48,26,35,46,59,37,44,41,38,71,176,71,31,25,67,47,89,28,49,54,92,61,57,174,79,70,73,66,153,49,216,41,75,110,148,41,155,60,55,39,61,35,82,79,94,75,67,36,57,28,114,101,41,103,31,25,71
"COG1715",18,10,15,11,12,8,25,3,4,17,7,19,18,42,9,3,17,39,18,25,5,8,21,74,36,8,62,41,10,11,7,254,6,85,4,5,23,52,11,6,5,7,2,10,7,17,31,25,20,8,19,6,3,81,19,9,17,5,1,0
"COG1716",14,21,41,26,27,57,62,17,49,30,11,27,38,22,95,32,33,88,20,57,69,32,24,55,26,22,59,71,107,46,57,9,19,37,19,24,139,183,34,116,82,62,24,22,18,90,24,38,56,26,44,79,35,71,65,38,53,34,39,56
"COG1717",13,3,9,8,36,46,10,4,99,21,8,18,8,0,118,38,69,0,14,4,46,5,27,21,52,41,0,42,89,2,39,2,16,6,32,15,92,0,15,0,51,58,43,17,11,37,103,0,17,9,12,104,25,8,10,27,47,44,59,37
"COG1718",15,20,47,30,60,88,17,13,208,22,12,32,10,80,69,59,88,12,21,33,81,9,33,39,96,48,22,50,82,10,61,235,29,27,66,15,76,86,21,79,130,114,77,34,9,54,86,94,30,15,25,166,58,31,25,41,51,93,92,45
"COG1719",2,1,1,2,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,3,0,1,0,5,1,0,3,2,0,1,0,1,0,0,0,3,0,2,0,1,4,0,0,1,10,9,0,7,0,1,4,1,0,0,0,10,5,4,4
"COG1720",3,6,65,10,5,18,4,9,8,14,5,5,17,26,7,9,17,21,11,66,11,2,5,56,14,2,12,11,5,32,12,247,9,163,9,0,34,5,0,114,10,14,12,5,9,29,52,6,12,3,5,10,8,139,74,3,10,3,8,11
"COG1721",240,295,212,308,299,411,259,165,479,312,249,233,218,425,502,403,417,456,254,219,343,170,281,500,453,464,430,811,550,239,395,82,249,530,328,299,505,681,178,360,600,506,259,295,210,696,612,645,577,331,247,715,276,474,523,338,593,391,419,367
"COG1722",44,61,64,42,25,32,30,58,30,29,53,30,79,36,38,32,43,51,30,45,30,26,33,46,44,34,67,48,42,38,34,9,36,76,24,46,45,41,29,34,32,31,25,58,44,46,34,44,47,47,20,24,32,68,72,40,63,19,35,37
"COG1723",2,0,2,4,10,11,2,1,0,0,2,2,10,8,4,4,6,7,8,6,6,0,1,24,16,0,1,0,2,3,2,7,0,89,4,0,8,13,0,3,8,4,0,1,1,4,8,17,1,0,0,5,7,42,52,1,3,0,14,5
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,23,0,1,0,0,0,1,0,2,0,8,0,1,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,1,10,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",264,69,8,75,150,89,168,28,16,166,143,148,17,28,21,73,215,4,98,15,72,67,144,257,73,67,52,28,28,58,125,5,167,11,40,33,31,32,100,3,11,16,29,92,27,27,8,53,30,68,118,25,109,12,54,93,27,72,43,15
"COG1726",171,221,99,205,131,127,143,200,149,127,228,128,96,115,49,195,167,40,142,119,126,178,155,179,213,320,50,38,48,64,331,441,297,367,281,440,108,165,177,156,130,200,165,332,382,111,131,223,129,425,190,137,231,306,258,329,154,283,202,348
"COG1727",5,3,2,6,26,31,7,2,75,8,3,9,1,0,86,33,32,0,8,4,38,0,21,11,38,23,0,27,68,3,30,0,8,6,25,9,70,0,5,0,55,41,39,20,7,22,107,0,18,10,13,73,24,20,11,25,28,37,49,17
"COG1729",253,417,136,370,359,348,376,487,455,407,394,365,121,208,344,336,260,167,375,128,390,463,422,193,317,410,177,535,328,51,202,140,270,121,326,269,195,145,246,82,274,225,291,233,308,318,232,162,316,261,259,202,242,116,185,265,302,243,247,287
"COG1730",1,2,0,1,1,4,4,3,1,4,0,0,0,0,2,2,7,0,1,0,5,1,6,1,0,0,0,6,0,0,1,0,2,1,2,0,2,0,2,0,4,2,2,1,1,3,11,0,0,0,1,3,1,0,0,1,6,1,5,0
"COG1732",24,19,29,4,2,3,22,33,10,3,10,9,14,152,37,3,7,30,31,22,5,11,7,23,3,11,79,22,33,70,18,121,20,8,0,13,65,20,9,12,25,19,9,17,9,41,11,59,10,13,9,27,3,35,29,3,11,12,5,4
"COG1733",75,114,117,69,48,88,53,62,61,25,24,52,167,371,45,86,70,207,50,83,141,33,52,147,101,51,337,56,83,189,68,70,46,209,55,46,116,323,43,103,46,61,45,61,89,57,149,353,45,60,63,117,58,363,101,99,47,94,76,80
"COG1734",142,313,124,310,243,259,245,344,263,249,293,260,107,235,223,257,147,114,251,123,275,319,265,164,240,281,150,254,232,101,237,267,236,193,326,278,242,183,275,182,266,283,265,300,263,288,175,214,249,240,294,219,249,273,209,249,256,238,245,337
"COG1735",7,15,1,4,14,21,5,20,209,40,4,11,6,1,162,11,12,0,17,0,12,6,22,19,10,12,6,76,139,0,7,1,12,52,12,15,156,1,8,2,212,64,107,8,7,73,24,12,75,6,11,214,12,4,58,7,68,2,18,15
"COG1736",20,27,13,24,64,115,43,11,194,27,16,33,6,0,263,80,132,0,23,11,89,10,43,38,107,84,0,108,230,9,76,0,23,21,71,34,222,0,25,0,132,136,82,42,9,94,238,0,40,24,38,235,62,38,29,68,55,68,140,46
"COG1737",93,139,148,88,34,37,38,110,12,18,53,39,117,297,31,81,47,349,96,191,61,39,40,148,88,42,184,59,41,114,54,816,56,542,47,55,99,228,48,199,21,51,19,82,129,98,142,291,65,101,49,22,37,291,275,109,95,55,23,54
"COG1738",236,406,178,390,306,285,326,397,362,345,430,310,186,106,246,411,268,169,311,164,337,406,396,192,351,434,106,298,226,108,332,225,386,139,436,425,187,125,325,26,293,287,360,400,400,252,201,212,291,376,292,273,341,92,229,386,254,415,351,455
"COG1739",18,7,46,18,17,23,8,0,12,12,7,5,25,84,15,16,28,63,19,49,5,5,14,76,22,9,34,20,20,41,20,171,2,174,10,17,43,40,8,96,13,12,7,21,9,49,66,65,41,32,10,28,18,135,86,18,28,7,25,6
"COG1740",12,5,19,13,1,3,4,0,6,1,4,1,22,29,8,7,2,68,7,9,2,2,2,67,13,9,88,61,9,37,8,10,0,396,1,3,13,98,3,14,4,5,5,2,7,39,74,33,17,6,3,10,2,55,179,0,20,1,2,2
"COG1741",526,392,265,436,563,351,554,549,323,378,483,561,346,470,338,387,383,465,478,256,449,523,434,262,418,412,385,246,353,302,420,572,415,409,453,461,382,407,520,423,278,318,454,435,503,254,288,518,302,426,535,326,435,498,339,415,255,499,416,464
"COG1742",10,2,32,5,2,6,4,0,1,3,0,0,34,64,15,4,12,30,9,32,3,3,2,43,6,1,71,31,16,34,4,11,1,164,4,1,43,76,2,39,14,4,3,4,4,33,40,89,12,6,4,18,3,70,88,2,8,0,4,0
"COG1743",6,1,11,4,5,4,19,1,67,5,3,2,10,10,12,4,7,11,13,7,5,6,10,20,4,9,22,21,16,17,7,715,4,119,2,8,30,34,1,10,29,17,12,6,5,26,24,107,6,5,7,8,4,65,28,0,3,11,3,2
"COG1744",305,279,391,522,358,567,445,425,294,393,428,440,451,339,464,443,224,401,464,552,613,410,439,248,464,383,248,392,486,477,449,67,341,74,346,482,523,269,581,441,353,516,550,496,462,355,192,208,512,463,460,316,374,231,456,498,609,413,411,412
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1746",2,0,1,0,6,23,3,2,336,15,5,5,1,0,320,33,31,0,6,0,18,0,16,9,7,14,1,126,247,1,11,1,9,5,89,6,263,0,8,0,180,139,96,8,2,106,359,0,33,2,9,249,17,71,30,16,74,11,56,11
"COG1747",0,9,10,6,2,1,8,2,0,11,1,3,17,0,13,3,9,0,3,45,0,0,6,6,2,2,0,0,15,0,14,0,1,1,0,4,5,0,0,0,8,7,1,2,0,9,1,0,11,6,3,8,5,0,7,0,20,1,9,0
"COG1748",259,318,355,442,309,319,299,271,169,183,307,254,160,356,162,423,370,274,281,401,267,208,299,322,460,498,367,272,176,169,509,89,263,283,298,518,193,372,233,171,162,336,190,484,293,190,330,386,220,512,237,208,326,346,273,429,269,396,400,412
"COG1749",213,95,152,143,91,103,127,340,35,85,156,122,158,273,104,65,73,259,148,183,172,38,100,168,118,60,271,75,115,100,127,504,112,299,31,80,156,281,156,131,100,126,38,140,325,103,114,279,73,126,114,91,76,319,160,84,98,102,86,44
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,92,0,17,0,0,1,0,11,0,0,4,0,0,0
"COG1752",166,144,460,78,161,393,76,119,113,103,75,73,610,624,198,206,152,356,161,429,126,148,111,480,131,171,644,276,258,330,134,791,123,960,148,167,374,558,58,616,138,128,114,103,140,351,405,649,211,143,109,241,168,782,671,224,239,157,165,150
"COG1754",1332,1334,340,1080,1497,1174,1512,1304,981,1200,1369,1499,157,338,723,1365,1340,389,1446,232,1327,1698,1188,868,1052,1262,499,646,733,316,1175,77,1378,52,1343,1352,557,381,1513,46,791,1067,1274,1260,1300,667,392,346,966,1123,1394,799,1266,201,632,1388,996,1272,1193,1474
"COG1755",3,1,0,1,3,2,2,2,1,0,5,0,1,1,19,1,0,17,6,0,3,2,1,1,1,4,18,1,3,3,1,0,3,1,0,2,26,6,8,0,1,8,0,5,0,4,0,0,2,1,6,1,1,8,4,0,5,1,0,0
"COG1756",1,1,0,0,1,14,0,0,167,1,0,2,0,0,76,9,11,0,1,0,8,0,0,0,2,0,0,13,61,0,6,1,1,1,26,1,117,0,0,0,78,67,48,1,0,23,28,0,8,0,1,66,7,0,10,3,16,3,20,3
"COG1757",207,167,333,236,144,159,124,191,171,152,162,96,182,152,299,223,225,162,172,344,128,91,178,449,318,245,157,643,319,282,248,33,168,1589,251,225,276,216,76,20,167,190,171,196,273,539,1015,297,385,277,122,313,158,611,838,213,346,195,234,217
"COG1758",171,252,94,213,230,187,250,336,304,266,287,247,63,75,153,225,170,72,273,89,233,318,283,121,175,247,80,92,132,63,224,89,254,98,292,247,162,74,249,50,207,233,287,205,283,136,148,102,141,215,237,163,263,107,131,203,164,239,256,260
"COG1759",19,16,6,37,18,52,19,1,361,20,16,23,9,0,385,39,58,0,14,11,64,5,8,22,98,45,0,110,295,15,74,1,12,6,110,15,371,0,18,0,183,191,162,29,14,129,343,0,37,20,22,247,52,14,27,48,73,130,97,31
"COG1760",52,51,73,56,33,32,25,53,32,29,14,38,58,282,78,62,60,209,46,92,59,16,30,116,64,21,268,57,117,101,27,305,21,277,27,21,118,232,32,147,58,43,62,40,50,102,90,393,129,53,41,88,52,127,152,71,151,40,57,30
"COG1761",3,0,0,4,4,4,1,0,0,6,0,2,0,0,1,2,6,0,2,0,6,0,5,1,4,7,0,10,1,0,8,0,3,0,1,0,1,0,3,0,2,1,0,2,0,4,26,0,4,0,5,2,3,1,0,3,0,2,7,2
"COG1762",39,74,57,39,25,27,45,82,29,37,50,38,72,119,81,39,36,135,46,67,59,18,35,75,31,18,100,81,92,74,38,130,44,183,17,32,114,148,50,69,77,63,27,38,92,87,61,160,114,40,42,62,51,116,98,45,92,37,20,22
"COG1763",74,66,10,43,33,37,46,58,34,35,64,48,21,23,57,47,36,30,54,1,63,31,34,38,47,32,18,84,48,6,48,136,36,9,26,53,45,38,53,3,87,67,26,61,72,64,8,11,82,54,51,39,58,1,38,31,72,40,43,40
"COG1764",37,53,97,39,25,32,31,66,26,58,61,22,51,186,15,61,39,130,36,94,29,47,53,82,48,38,178,11,28,80,41,161,51,214,57,48,62,109,21,158,41,51,64,54,70,45,80,184,15,46,31,44,27,168,109,60,30,60,41,53
"COG1765",71,49,73,54,44,61,49,62,34,51,36,31,105,174,76,93,71,193,48,101,48,27,48,83,106,64,131,53,103,85,71,321,42,91,41,53,82,123,40,184,70,62,43,60,68,50,48,250,58,74,54,86,65,127,67,71,74,84,79,57
"COG1766",245,151,183,140,71,101,126,230,46,68,133,114,222,431,110,70,86,358,154,240,168,48,79,213,126,70,355,71,134,158,123,670,99,381,33,90,213,413,135,203,123,124,28,134,217,96,161,401,84,145,128,80,71,358,218,83,102,98,84,44
"COG1767",8,21,19,11,9,19,17,20,19,8,21,10,45,15,15,14,4,0,12,15,21,19,15,13,8,11,7,17,7,5,13,11,11,2,17,21,6,36,20,85,20,13,16,12,32,19,8,3,11,6,13,10,18,10,3,13,18,32,10,22
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1770",577,1001,396,958,860,767,865,818,775,954,1052,868,121,289,548,905,674,215,817,320,845,1297,915,438,899,1076,318,487,574,269,849,698,906,605,1130,1079,491,224,866,247,658,738,863,980,828,509,583,228,658,965,896,639,937,405,600,837,652,1033,908,1148
"COG1772",3,0,1,3,8,7,2,3,9,22,5,3,2,0,18,0,10,0,14,1,18,1,23,19,6,26,0,18,11,0,8,0,11,3,13,9,10,0,7,0,9,10,9,15,0,19,10,0,13,2,7,18,8,0,11,5,18,4,12,5
"COG1773",126,64,34,58,56,52,82,57,12,63,87,67,52,53,18,58,135,19,48,22,36,49,39,80,49,56,30,20,13,17,75,30,82,17,39,38,31,61,56,43,14,28,11,49,52,25,9,51,11,69,69,19,63,29,46,54,17,46,30,33
"COG1774",32,40,12,48,21,15,20,20,18,10,19,10,17,23,31,25,33,82,19,14,16,9,9,22,35,11,9,75,32,19,19,2,14,5,6,8,28,62,10,13,48,34,10,9,45,66,15,86,62,24,19,42,23,15,35,46,43,42,40,28
"COG1775",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1287,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,928,604,0,928,0,0,1,0,31,0,0,574,0,0,0
"COG1776",15,4,100,14,0,10,2,6,2,1,3,0,45,22,14,0,17,1,11,163,0,4,2,167,35,2,4,33,1,89,4,19,1,581,21,1,43,5,3,85,8,10,7,2,20,46,190,20,6,9,5,6,1,303,223,3,27,3,0,1
"COG1777",11,8,9,14,30,77,20,11,21,29,9,14,2,0,28,39,52,0,18,6,42,6,36,23,55,41,0,11,31,7,29,0,24,9,28,16,18,0,19,0,30,29,16,29,7,10,12,0,17,10,15,74,27,0,9,30,21,51,46,41
"COG1778",122,96,222,87,76,126,86,98,127,95,99,73,140,118,182,101,118,66,89,135,72,95,86,131,133,142,40,183,154,145,108,165,129,140,124,128,126,67,91,169,132,127,103,104,98,206,179,102,152,115,95,122,95,138,147,132,149,116,138,124
"COG1779",12,12,7,24,27,43,10,1,6,7,9,11,2,0,11,36,32,0,8,7,27,5,11,16,50,25,0,19,9,6,34,0,11,8,13,10,7,0,8,0,26,28,11,9,8,10,46,0,8,5,15,43,14,8,10,20,14,39,42,23
"COG1780",0,0,1,0,0,1,1,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,0,48,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,0
"COG1781",12,5,8,12,23,35,11,3,107,17,5,10,5,0,136,35,40,0,7,5,29,6,19,27,47,29,0,36,106,3,24,2,16,11,36,11,104,0,12,0,71,53,60,15,5,67,77,0,40,7,12,111,28,5,14,22,43,47,42,24
"COG1782",39,35,15,61,83,161,72,22,379,67,30,55,14,21,498,141,157,22,50,20,128,22,75,80,164,102,6,179,423,18,106,2,52,24,142,34,404,24,54,2,243,251,181,61,31,175,522,36,65,30,57,450,73,98,69,101,148,146,201,94
"COG1783",6,33,860,7,1,36,5,4,12,11,2,14,1402,131,0,10,7,251,51,1197,2,11,18,10,7,4,912,2,2,1857,3,57,5,12,6,3,12,310,12,1101,16,9,37,22,13,2,223,296,1,40,10,5,7,215,9,5,4,7,11,12
"COG1784",11,13,17,28,42,36,13,2,24,16,15,21,6,0,32,32,61,0,14,11,57,15,14,39,72,33,0,61,52,13,52,0,20,9,17,18,17,0,14,0,58,39,15,26,14,24,164,0,6,12,10,111,33,60,24,33,8,78,84,33
"COG1785",73,126,96,120,76,71,75,187,52,79,95,83,252,263,86,149,107,128,90,125,77,65,83,228,160,108,232,80,85,136,105,50,91,861,105,159,128,216,91,31,100,107,58,126,200,72,209,110,61,161,88,128,89,402,426,122,86,81,88,94
"COG1786",40,51,25,37,15,18,16,15,113,9,16,17,7,53,33,49,20,2,25,19,44,3,15,19,29,6,29,27,52,4,23,9,15,5,24,14,36,5,17,0,61,41,48,30,42,20,14,25,17,44,23,85,28,4,24,41,18,25,33,14
"COG1787",215,35,7,55,120,39,134,8,31,26,80,142,7,0,3,26,131,0,105,9,31,40,3,28,11,46,6,3,1,22,89,9,99,13,29,22,4,0,102,0,28,29,16,67,15,6,12,0,1,71,99,5,60,14,24,29,3,54,9,17
"COG1788",119,116,86,63,71,63,86,114,81,65,80,72,211,235,122,77,93,316,74,54,103,24,64,103,63,36,161,123,142,87,66,579,93,191,59,75,163,176,102,337,143,140,105,63,113,125,99,257,79,84,65,129,66,138,181,65,88,96,79,62
"COG1791",10,12,15,16,5,2,3,6,4,0,0,2,34,48,7,13,25,5,7,23,18,1,3,8,2,0,9,2,1,7,10,133,0,6,2,1,17,5,2,64,3,3,1,0,12,14,2,14,15,0,10,3,5,56,3,7,9,3,11,0
"COG1792",457,550,166,480,499,461,473,415,439,540,565,521,132,201,342,465,421,249,449,163,477,495,495,405,424,478,176,401,311,135,485,309,512,208,647,456,301,176,503,167,426,393,409,509,441,348,303,216,409,518,468,309,514,256,367,490,410,487,439,536
"COG1793",1038,584,3205,423,683,652,763,372,468,248,609,809,1697,979,446,397,724,888,853,2307,483,411,179,335,350,273,1151,294,403,1540,445,190,588,579,357,278,563,765,761,2925,326,349,349,453,382,274,1158,399,160,464,644,360,518,1332,445,284,156,467,316,182
"COG1794",92,181,104,186,177,184,157,163,155,190,231,177,34,82,91,155,112,100,211,80,228,289,182,122,145,214,74,80,100,84,193,213,200,190,293,216,101,46,197,64,113,134,212,197,152,93,141,97,82,202,176,109,215,93,160,159,139,217,177,278
"COG1795",21,14,5,8,17,38,15,40,32,16,50,33,0,15,13,16,9,0,19,4,35,25,23,9,10,11,17,22,13,0,20,16,19,1,21,20,7,49,28,1,21,10,26,26,53,14,9,7,13,22,24,15,29,0,7,27,10,31,20,35
"COG1796",77,151,199,79,99,118,56,43,78,69,55,61,50,36,107,167,141,75,150,142,111,133,64,80,151,74,55,90,121,55,129,0,49,17,104,76,82,69,53,0,123,100,70,70,56,70,146,71,73,71,108,201,125,45,65,124,60,186,235,110
"COG1797",373,171,43,172,251,167,265,96,356,189,240,296,19,157,385,206,334,161,228,29,161,115,181,368,118,119,66,209,343,74,228,372,178,27,161,78,339,92,218,51,206,160,169,171,91,214,162,58,235,193,200,239,219,72,149,164,252,155,134,73
"COG1798",11,13,14,30,50,78,29,3,213,16,15,34,10,0,250,75,71,0,22,11,67,5,42,36,94,53,0,77,196,8,70,2,22,13,82,11,218,0,21,0,144,124,77,38,15,69,232,0,25,19,15,197,48,37,33,60,54,73,113,49
"COG1799",150,46,0,45,86,55,106,32,16,80,63,99,4,0,4,54,143,1,63,1,41,26,72,123,38,33,10,13,4,18,70,0,81,1,35,20,9,0,56,6,16,23,16,49,32,11,2,1,26,40,90,10,69,0,46,53,18,36,27,7
"COG1801",21,18,73,5,4,7,9,5,0,2,7,3,36,108,9,6,8,35,24,66,2,11,5,69,22,7,25,51,21,67,11,227,5,217,13,8,41,7,8,222,11,14,8,10,17,36,94,44,15,16,7,36,4,112,76,6,16,8,3,6
"COG1802",143,220,247,112,58,73,91,200,35,29,53,88,154,1425,125,124,70,1085,140,252,178,54,44,216,119,23,670,113,191,217,72,1037,58,341,30,66,312,755,141,551,76,107,56,93,195,208,109,689,188,95,123,111,71,438,258,110,215,74,76,33
"COG1803",17,17,27,8,8,1,7,14,3,2,12,7,18,40,8,8,27,52,16,44,4,7,7,34,26,7,7,9,10,39,12,104,9,117,8,12,11,15,4,7,4,4,8,8,20,19,48,19,5,6,8,18,17,51,54,11,8,12,9,4
"COG1804",1686,1534,357,1218,1366,1395,1370,2142,2664,1817,1745,1456,583,1332,3879,1440,1386,1957,1393,300,1843,1056,1340,1274,1099,1026,1377,2608,3465,467,1257,820,1818,604,1104,1551,3498,1406,1436,857,3350,3158,2469,1522,1470,2657,1048,1328,1992,1338,1431,2982,1358,533,2415,1441,1944,1334,1824,1191
"COG1805",220,286,128,352,188,175,200,272,156,161,276,182,132,154,70,269,233,70,177,140,191,242,217,240,340,417,135,45,68,120,335,357,253,254,210,380,89,145,194,110,130,177,165,313,385,106,119,191,98,356,168,144,207,253,148,281,114,228,214,329
"COG1806",134,226,133,241,269,239,244,268,331,320,240,270,137,181,166,218,149,179,232,99,241,368,300,118,212,264,171,139,159,111,214,330,246,171,350,282,164,136,238,168,266,213,278,278,232,175,110,107,231,215,231,179,289,241,196,241,233,265,275,311
"COG1807",1123,677,297,742,872,539,916,675,500,1101,974,887,318,462,363,522,1082,630,817,229,746,857,1017,1461,564,649,463,410,397,382,816,142,793,668,673,588,366,508,800,146,554,471,473,692,529,439,370,608,569,776,715,362,791,468,564,684,519,594,557,565
"COG1808",118,88,46,62,45,18,33,38,10,10,45,24,30,81,11,93,104,79,25,41,97,20,18,74,42,30,142,33,36,78,62,63,29,15,22,26,48,66,14,22,68,38,20,34,59,21,22,140,35,97,40,40,66,107,39,53,35,49,54,31
"COG1809",83,36,2,25,28,16,24,52,14,26,74,19,11,4,24,17,37,1,30,0,33,34,24,17,33,37,17,18,21,13,32,0,34,4,18,29,19,1,20,0,19,29,23,19,31,16,3,12,15,25,13,24,20,0,18,21,13,29,18,22
"COG1811",7,23,30,41,50,58,57,11,13,53,25,43,19,0,5,36,16,0,37,34,52,59,31,22,48,47,0,1,5,1,61,3,38,2,44,51,5,0,69,0,25,47,52,38,36,7,1,0,9,36,46,14,38,1,5,42,12,60,41,53
"COG1812",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,20,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,3,4,0,0,0,0,5,1,0,1,0,0,0,0,0
"COG1813",5,11,5,8,32,36,3,1,8,16,5,13,7,1,6,26,20,0,12,13,11,5,5,8,35,18,0,18,9,1,26,0,14,3,18,14,8,0,10,0,11,28,24,19,8,12,43,0,18,7,11,34,18,8,4,48,15,32,42,23
