"","NLM016","DOM016","NLM024","NOM029","DLM006","NOF008","DOF012","NOM028","NOM026","DOF006","DLM021","NOM018","DOM023","DOF008","NOM019","NLF008","NLF012","NOF014","NOM020","DLF009"
"COG2910",0,2,2,2,1,2,14,5,1,13,1,0,2,6,5,0,1,1,1,1
"COG2911",4,11,18,8,6,5,34,7,34,1,6,20,18,6,19,33,2,1,28,23
"COG2912",3,0,2,4,0,0,1,1,10,0,0,0,0,0,0,1,1,0,0,5
"COG2913",0,2,1,3,0,0,1,0,4,2,1,1,0,1,1,0,0,0,0,6
"COG2914",1,2,1,0,0,0,3,1,2,0,0,1,0,0,0,3,0,0,0,7
"COG2915",0,3,0,0,1,0,3,1,5,1,0,0,0,0,1,0,0,0,0,5
"COG2916",1,1,1,5,0,0,8,4,16,2,0,2,0,0,0,0,0,0,3,8
"COG2917",0,1,1,0,0,0,2,0,2,0,0,2,1,0,0,0,0,1,1,3
"COG2918",0,13,4,3,0,1,17,2,21,2,0,24,3,4,2,19,3,0,2,12
"COG2919",0,1,0,1,1,0,8,2,3,0,2,3,0,8,0,1,0,0,3,8
"COG2920",0,2,2,2,0,0,0,1,2,0,1,1,0,0,0,0,0,1,4,3
"COG2921",0,0,1,0,0,0,0,1,4,0,0,2,1,0,0,0,0,0,0,4
"COG2922",0,1,1,0,0,0,1,0,8,0,0,1,1,2,0,0,0,0,0,6
"COG2923",1,1,2,2,0,0,1,2,7,0,1,0,0,1,0,1,0,0,1,2
"COG2924",0,1,0,1,0,0,3,0,8,0,0,0,1,0,0,3,0,0,1,2
"COG2925",2,2,5,5,0,0,2,2,5,0,2,4,2,1,1,6,0,1,1,6
"COG2926",0,2,0,2,0,0,0,0,5,0,0,1,0,2,0,0,0,0,2,4
"COG2927",0,1,0,0,0,0,1,2,4,1,1,6,1,1,1,0,0,1,0,8
"COG2928",0,4,1,0,0,0,0,0,3,2,0,0,1,0,1,3,0,0,0,0
"COG2929",0,0,0,1,0,1,2,0,4,1,1,0,0,2,1,0,0,2,0,2
"COG2931",1,2,1,1,11,6,0,13,4,4,4,2,2,3,2,6,8,7,1,0
"COG2932",5,14,3,5,8,11,3,12,21,3,12,16,7,15,21,13,11,21,10,17
"COG2933",0,0,0,3,0,0,1,2,12,1,1,2,1,1,1,0,0,0,0,8
"COG2935",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,25,19,28,7,18,23,19,20,29,6,24,32,5,24,13,25,6,2,3
"COG2937",1,3,2,4,0,0,9,4,17,1,0,6,1,1,0,3,0,0,13,34
"COG2938",0,1,0,1,0,0,2,1,7,0,0,0,1,0,1,1,0,0,0,6
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3
"COG2942",64,38,38,42,28,43,42,48,12,64,59,22,67,18,36,44,51,27,67,34
"COG2943",2,4,0,6,0,0,5,2,6,3,0,1,0,1,1,2,0,0,3,28
"COG2944",0,2,0,3,3,0,2,5,5,3,2,1,0,0,1,2,0,2,1,5
"COG2945",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2946",1,13,7,12,17,8,30,35,27,16,9,37,4,53,6,13,11,5,3,14
"COG2947",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2948",0,0,1,0,0,1,0,7,2,2,0,0,1,0,3,0,0,2,1,1
"COG2949",3,2,3,3,5,4,2,5,17,0,2,3,0,4,8,4,2,13,10,18
"COG2951",0,4,1,4,3,1,1,4,2,4,1,2,0,0,0,2,0,0,9,10
"COG2954",68,23,44,27,22,14,15,14,16,18,23,27,28,20,15,17,24,22,38,7
"COG2956",0,2,7,3,1,0,0,0,5,1,2,5,0,2,1,1,0,0,3,8
"COG2957",28,31,56,43,53,20,37,21,17,28,37,34,58,10,23,33,23,19,24,12
"COG2958",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2959",1,1,1,2,0,0,0,0,10,1,0,1,0,2,0,1,0,0,12,1
"COG2960",1,1,1,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,2,8
"COG2961",2,3,1,1,4,6,4,8,11,6,4,3,2,0,1,5,7,1,6,15
"COG2962",1,9,1,2,5,0,17,3,11,3,2,5,1,2,9,3,0,5,4,11
"COG2963",12,32,21,37,19,26,88,25,88,25,20,16,11,16,17,25,9,9,12,223
"COG2964",1,6,2,11,5,12,17,20,16,7,3,8,1,14,8,2,1,6,1,8
"COG2965",1,1,2,1,1,0,2,1,6,1,1,5,1,2,0,1,0,0,0,8
"COG2966",42,48,83,56,44,46,67,58,54,36,54,62,48,43,56,41,41,28,71,27
"COG2967",2,2,1,4,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,5
"COG2968",2,4,2,7,4,5,15,9,7,2,3,8,4,1,5,6,2,9,5,15
"COG2969",1,0,0,4,0,0,0,2,3,0,0,0,0,0,0,2,0,0,3,7
"COG2971",1,5,0,2,1,4,19,4,6,0,3,1,1,8,6,1,0,1,0,3
"COG2972",82,186,24,224,248,183,199,302,303,118,126,345,74,440,219,96,253,460,122,136
"COG2973",0,0,0,1,0,0,1,0,5,1,0,0,0,2,0,0,0,0,0,4
"COG2974",2,0,3,4,0,0,4,5,8,1,1,2,0,0,1,2,0,0,5,40
"COG2975",0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,2
"COG2976",2,0,1,1,0,0,2,1,8,0,0,4,1,0,1,1,0,1,5,12
"COG2977",0,0,0,3,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,3
"COG2978",1,23,14,22,15,16,15,35,42,40,16,12,11,13,7,27,32,7,19,20
"COG2979",1,0,2,1,0,0,0,1,7,1,1,4,0,0,1,2,0,0,0,13
"COG2980",0,0,2,1,0,0,2,1,6,1,0,3,0,1,0,2,0,0,5,6
"COG2981",1,2,1,1,0,1,1,1,9,4,0,1,0,0,1,0,0,0,7,2
"COG2982",3,4,3,9,0,0,6,13,9,0,0,1,0,2,2,4,1,0,4,39
"COG2983",0,1,0,3,0,0,4,0,4,0,0,0,0,0,0,2,0,0,0,9
"COG2984",3,27,14,16,24,29,39,27,28,15,24,43,12,47,43,14,29,42,7,17
"COG2985",209,203,244,154,127,122,55,131,60,161,171,123,222,15,114,191,156,80,185,69
"COG2986",0,52,24,25,32,31,23,33,32,58,48,22,17,4,23,49,34,24,10,16
"COG2987",2,33,25,15,19,42,13,34,12,54,47,15,16,1,33,30,48,24,18,11
"COG2988",0,0,0,3,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,3
"COG2989",50,8,46,2,15,2,0,13,8,19,7,4,33,4,6,9,0,1,34,11
"COG2990",2,3,2,5,2,1,16,2,20,1,1,3,0,2,0,1,0,1,3,23
"COG2991",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,4,1,2,0,0,3,0,3,2,0,2,0,2,2,2,0,0,2,10
"COG2994",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,4,2,5,0,0,5,2,15,0,1,2,0,2,1,1,0,0,15,21
"COG2996",30,29,53,25,24,23,50,41,40,39,30,32,45,32,30,30,27,25,39,11
"COG2998",0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2999",1,0,2,4,0,0,4,2,4,2,1,2,0,0,0,0,0,0,0,5
"COG3001",0,0,0,0,0,0,15,2,5,0,1,4,0,18,0,0,0,0,1,7
"COG3004",5,23,14,16,3,23,47,25,17,37,20,10,20,9,14,46,27,9,14,24
"COG3005",0,13,4,11,2,6,4,5,12,19,5,4,2,0,2,9,7,2,6,25
"COG3006",1,1,1,2,0,0,0,1,7,2,0,2,0,0,2,0,0,0,2,9
"COG3007",0,1,0,0,0,6,0,9,4,0,0,4,2,1,0,8,0,1,4,0
"COG3008",5,4,2,5,0,1,8,7,23,1,1,3,0,8,1,2,1,1,9,27
"COG3009",0,0,0,2,0,0,3,2,4,2,0,1,0,0,0,0,0,0,3,4
"COG3010",2,12,3,16,0,4,19,14,16,5,7,18,3,8,5,7,7,4,8,13
"COG3012",0,1,3,4,0,0,3,0,4,2,0,2,0,0,1,1,0,0,0,5
"COG3013",0,1,1,3,0,0,3,2,0,0,0,1,0,2,0,1,1,0,1,11
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3015",26,15,15,5,27,4,3,9,2,12,7,7,14,2,8,9,8,4,14,13
"COG3016",0,11,9,0,10,10,0,4,1,3,4,1,3,1,2,2,9,2,2,31
"COG3017",0,1,1,2,0,0,0,0,5,1,1,4,0,1,0,0,0,0,4,8
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",51,28,37,39,34,18,9,29,13,40,39,23,49,7,34,25,28,13,32,24
"COG3022",42,26,25,35,19,13,32,26,43,27,14,25,38,27,12,15,24,8,22,27
"COG3023",98,36,67,36,39,42,17,41,21,81,27,13,41,6,19,31,16,16,51,10
"COG3024",0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0
"COG3025",1,9,3,1,0,6,1,1,6,0,2,2,1,2,2,4,4,3,1,10
"COG3026",1,0,4,1,0,0,2,1,7,1,0,2,0,0,0,0,0,0,2,7
"COG3027",0,3,0,3,1,1,6,2,0,2,2,1,0,2,5,2,1,0,3,4
"COG3028",0,4,2,1,0,1,1,1,4,0,2,2,1,3,0,2,1,0,3,3
"COG3029",0,0,1,2,0,0,6,0,3,2,1,2,0,1,0,1,0,0,8,5
"COG3030",0,1,0,3,0,0,4,2,1,1,1,0,0,0,0,0,0,0,0,7
"COG3031",1,1,0,5,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,10
"COG3033",4,6,5,6,4,21,2,12,7,17,17,4,1,0,11,12,16,10,4,37
"COG3034",0,3,1,2,0,1,0,4,1,1,0,1,0,0,0,0,0,1,1,10
"COG3036",0,0,1,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,2
"COG3037",1,6,5,5,0,4,31,10,32,12,2,3,6,6,2,10,2,0,5,17
"COG3038",0,0,2,8,1,0,4,2,4,5,0,0,0,0,0,1,0,0,1,31
"COG3039",3,6,15,13,21,5,13,13,4,130,123,63,5,14,21,16,6,63,36,119
"COG3040",0,8,9,20,3,7,6,9,11,21,5,4,2,0,4,8,3,1,4,10
"COG3041",11,9,7,5,34,5,35,12,4,3,1,3,9,6,9,3,9,5,10,10
"COG3042",0,0,2,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1
"COG3043",0,2,2,1,0,0,4,0,2,0,0,2,1,0,1,0,0,0,0,4
"COG3044",1,4,1,12,4,4,13,23,16,8,1,10,0,28,3,4,8,10,4,7
"COG3045",3,0,2,3,0,0,1,2,4,0,0,1,1,0,0,3,0,0,0,7
"COG3047",0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,7
"COG3048",0,4,6,6,1,1,1,1,7,1,2,1,1,10,6,5,6,0,6,10
"COG3049",3,46,18,45,24,56,44,46,33,37,34,43,27,24,46,43,47,60,14,21
"COG3050",0,0,0,3,0,0,0,0,7,1,0,1,0,2,0,1,0,0,2,2
"COG3051",3,10,6,5,11,9,33,7,22,6,5,7,0,20,8,6,6,5,5,12
"COG3052",1,2,0,2,2,0,4,1,8,2,1,0,0,10,2,4,0,3,3,3
"COG3053",2,8,3,3,9,4,7,4,8,3,1,15,4,22,11,6,1,24,3,24
"COG3054",1,1,2,2,0,0,4,0,1,2,0,3,0,1,0,1,0,0,3,5
"COG3055",4,18,7,27,15,15,15,22,5,22,17,9,20,1,11,9,4,6,27,59
"COG3056",1,1,0,1,1,0,2,0,2,0,0,3,0,1,0,2,0,0,1,11
"COG3057",0,0,1,1,0,0,0,1,12,0,1,1,1,1,0,1,0,0,2,2
"COG3058",1,2,0,4,0,0,3,1,7,1,1,1,1,1,1,3,1,0,4,16
"COG3059",1,12,9,2,4,12,11,15,14,14,18,10,8,2,6,7,11,5,2,15
"COG3060",0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,1,5
"COG3061",0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,3
"COG3062",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,4,0,1,4,0,2,0,0,0,0,0,1,0,0,0,6,13
"COG3065",0,1,1,2,0,0,2,3,1,2,0,2,0,0,1,1,1,0,1,5
"COG3066",0,2,0,3,0,0,1,1,6,1,0,2,0,0,0,0,0,0,6,6
"COG3067",1,1,3,5,0,0,2,0,11,0,0,4,1,0,0,4,0,0,7,14
"COG3068",1,0,1,2,1,0,3,2,8,1,0,0,1,1,1,1,1,0,5,5
"COG3069",3,18,10,8,22,9,16,4,22,21,8,20,12,3,14,7,3,10,13,27
"COG3070",1,4,0,10,4,6,4,11,16,3,1,7,3,8,2,0,1,3,2,11
"COG3071",2,3,2,2,0,0,3,3,7,0,0,1,0,0,2,3,0,0,1,7
"COG3072",0,1,5,2,0,0,7,11,30,3,1,7,0,3,2,4,1,0,12,19
"COG3073",0,0,2,3,0,0,1,0,3,0,1,2,0,0,2,1,0,0,1,6
"COG3074",1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5
"COG3075",2,4,6,2,3,10,1,2,6,1,24,3,8,0,0,14,13,4,3,19
"COG3076",0,1,1,1,0,0,1,1,7,2,0,0,1,0,0,0,0,0,1,5
"COG3077",7,5,4,10,7,15,27,10,10,0,9,10,2,20,14,2,13,11,6,8
"COG3078",0,1,0,0,0,0,4,0,4,0,0,2,0,0,0,1,0,0,1,3
"COG3079",1,1,0,1,0,0,1,1,3,2,0,1,0,1,0,0,0,0,0,8
"COG3080",0,1,0,0,0,1,3,0,9,1,0,2,1,0,0,0,0,0,2,8
"COG3081",0,1,2,1,0,1,2,1,11,1,0,1,0,0,0,0,0,0,4,8
"COG3082",2,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2
"COG3083",2,8,11,5,18,4,8,8,20,3,4,6,3,1,3,12,2,4,4,19
"COG3084",2,1,1,1,0,0,0,3,6,1,0,1,0,0,0,0,0,0,0,8
"COG3085",1,1,0,0,0,0,2,2,6,1,0,0,0,3,0,3,0,0,1,7
"COG3086",1,1,0,0,0,1,0,2,8,1,0,0,0,0,0,1,0,0,1,8
"COG3087",1,0,2,2,0,0,5,6,5,3,0,0,0,0,0,2,0,0,4,3
"COG3088",1,0,0,2,0,0,4,4,5,1,1,3,1,1,1,5,0,2,0,24
"COG3089",0,0,1,3,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,11
"COG3090",11,33,9,23,24,15,12,30,37,30,19,34,9,25,16,19,16,20,8,21
"COG3091",1,0,2,0,0,0,13,0,5,0,0,3,0,3,0,0,0,0,0,3
"COG3092",1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,9
"COG3093",14,3,4,23,23,3,25,12,5,25,25,9,1,6,2,9,5,8,25,13
"COG3094",0,0,1,1,0,0,2,0,3,1,0,0,0,1,2,0,0,0,1,2
"COG3095",0,0,0,3,0,0,2,1,3,1,0,0,0,0,0,0,1,0,0,6
"COG3096",0,7,3,8,0,0,4,4,22,1,0,10,2,4,2,3,2,0,4,29
"COG3097",0,0,2,2,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,10
"COG3098",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,4
"COG3099",0,1,0,2,0,0,1,1,3,0,0,0,0,3,0,2,0,0,0,2
"COG3100",3,2,1,2,0,0,3,3,5,0,0,0,0,0,0,1,0,0,3,3
"COG3101",0,0,0,2,0,0,5,1,3,0,0,0,0,1,0,0,0,0,0,2
"COG3102",0,0,0,5,1,0,1,1,7,0,0,0,0,2,0,0,1,0,1,5
"COG3103",2,13,2,7,8,22,18,14,20,5,6,12,2,29,9,2,9,24,6,21
"COG3104",58,45,65,75,37,45,45,42,35,52,69,26,65,23,34,59,41,30,43,68
"COG3105",0,0,0,3,0,0,4,0,4,0,0,1,0,2,0,1,0,0,1,7
"COG3106",0,0,2,3,0,0,3,2,3,2,0,3,0,1,1,1,1,0,1,15
"COG3107",1,1,4,8,0,0,1,2,9,2,0,5,0,3,0,3,0,0,10,21
"COG3108",0,0,2,0,1,0,1,1,6,1,0,2,1,2,0,1,0,0,0,6
"COG3109",0,2,0,5,0,0,1,2,5,1,0,1,0,1,0,1,0,0,7,8
"COG3110",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6
"COG3111",1,5,0,2,0,0,5,0,8,0,1,3,2,0,0,4,0,0,1,9
"COG3112",0,2,0,1,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,5
"COG3113",0,1,0,2,0,0,4,1,1,1,0,2,0,0,0,0,0,0,0,6
"COG3114",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,4,1
"COG3116",1,0,1,2,0,0,1,1,6,0,0,1,0,0,0,0,0,0,0,7
"COG3117",0,1,2,0,0,0,4,1,7,1,0,4,1,2,0,0,0,0,2,4
"COG3118",0,1,1,0,0,0,11,0,3,0,0,2,0,4,0,1,1,0,4,2
"COG3119",158,481,307,540,235,345,197,434,196,677,449,289,324,40,182,452,396,245,214,316
"COG3120",1,1,2,5,0,0,4,2,2,0,0,2,0,1,0,0,0,0,0,8
"COG3121",5,0,3,11,0,0,17,10,25,3,0,0,2,10,0,13,0,0,5,87
"COG3122",0,1,0,2,0,0,2,1,3,1,0,0,0,0,1,1,0,0,1,6
"COG3123",1,1,0,2,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,4
"COG3124",0,3,1,1,0,5,1,2,1,1,6,0,0,3,2,1,1,2,0,8
"COG3125",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2
"COG3126",0,0,0,1,0,0,0,0,4,0,0,0,1,1,1,0,0,0,1,4
"COG3127",2,0,5,4,0,0,1,3,6,2,0,1,0,1,0,1,0,0,2,21
"COG3128",0,2,2,1,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,5
"COG3129",0,8,3,5,0,2,1,4,1,11,0,0,0,0,0,3,1,1,0,7
"COG3130",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3131",3,4,4,4,0,0,1,3,5,3,0,0,1,7,1,3,0,0,3,33
"COG3132",0,0,4,1,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,8
"COG3133",2,0,3,2,0,0,0,1,5,0,0,2,0,0,1,0,0,0,1,5
"COG3134",0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,10
"COG3135",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3136",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,6
"COG3138",0,0,1,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,1,9
"COG3139",0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,6
"COG3140",0,0,1,1,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0,3
"COG3141",1,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,8
"COG3142",29,20,13,26,17,14,14,31,18,30,26,22,16,28,11,16,29,16,15,8
"COG3143",2,2,1,4,0,0,4,0,0,0,0,0,1,0,0,1,0,0,5,12
"COG3144",0,5,2,4,1,2,3,3,9,3,0,9,3,5,9,3,4,12,2,14
"COG3145",0,0,1,1,0,0,3,2,4,0,0,0,0,0,0,0,0,0,1,5
"COG3147",0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1
"COG3148",0,0,1,2,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,4
"COG3149",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5
"COG3150",1,2,1,8,1,0,6,1,7,1,2,7,1,2,5,2,1,0,3,10
"COG3151",0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,8
"COG3152",2,6,2,23,10,3,39,7,12,10,2,8,6,5,1,10,2,3,24,18
"COG3153",1,9,6,8,3,7,8,5,12,13,13,11,7,5,4,13,10,12,14,10
"COG3154",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2
"COG3155",0,1,0,2,0,0,0,1,3,0,0,0,0,3,0,0,1,0,1,3
"COG3156",3,1,0,3,0,0,2,0,3,0,0,1,0,0,2,2,0,0,1,26
"COG3157",2,5,1,5,0,0,8,2,9,2,0,1,0,2,0,2,1,0,4,27
"COG3158",39,5,23,2,18,0,41,3,4,3,4,13,19,80,7,9,1,0,31,48
"COG3159",0,2,0,0,1,0,2,1,5,3,0,1,0,1,1,0,1,1,2,8
"COG3160",0,1,2,3,0,0,1,1,4,0,0,1,0,0,0,1,0,0,4,7
"COG3161",1,0,0,2,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,13
"COG3162",0,0,1,2,0,0,2,1,4,0,0,0,1,0,0,0,0,0,1,5
"COG3164",2,7,12,10,0,0,6,5,11,2,5,6,2,8,2,10,0,2,4,35
"COG3165",0,1,3,4,0,0,1,1,1,0,0,0,0,2,0,0,0,0,2,6
"COG3166",0,2,0,1,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG3169",8,11,8,18,11,10,4,5,5,16,14,8,21,2,12,13,8,3,9,3
"COG3171",0,0,0,0,0,0,4,2,3,0,0,1,0,0,0,0,0,0,0,8
"COG3172",0,0,0,4,0,0,4,2,4,1,0,2,0,3,1,1,0,3,1,9
"COG3173",0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,1,3,28
"COG3174",0,11,5,10,4,6,1,12,3,14,36,5,7,1,2,37,27,12,8,1
"COG3176",84,58,94,64,65,49,15,40,44,56,32,15,49,2,28,20,27,14,39,19
"COG3177",193,47,105,50,136,73,63,92,42,114,55,88,113,57,75,72,101,107,56,54
"COG3178",60,36,45,17,32,30,9,25,6,24,35,24,38,2,18,36,24,20,53,9
"COG3179",7,1,0,0,0,0,0,2,2,0,17,0,0,0,4,0,0,0,5,3
"COG3180",0,3,0,3,4,4,1,2,4,1,1,0,1,1,1,0,1,0,0,8
"COG3181",3,12,8,8,4,5,0,11,20,13,11,7,2,11,10,4,16,8,7,1
"COG3182",11,19,10,22,7,9,11,13,11,28,16,15,13,4,9,13,19,12,8,5
"COG3183",0,2,0,1,0,0,8,0,0,0,2,1,0,4,5,1,1,1,1,33
"COG3185",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,17,12,25,8,11,4,13,17,15,16,11,20,3,9,17,7,5,8,9
"COG3188",20,21,15,48,0,0,68,55,58,19,4,8,3,19,4,26,1,0,23,271
"COG3189",0,7,3,5,5,7,17,10,12,5,10,4,4,15,11,7,3,2,5,14
"COG3190",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5
"COG3191",0,6,0,4,7,3,7,5,11,8,5,5,3,11,10,5,12,1,4,2
"COG3192",2,6,5,5,2,3,13,4,5,2,2,0,0,8,2,1,2,1,1,8
"COG3193",1,1,0,1,2,2,6,5,6,5,2,0,3,4,1,0,2,2,0,8
"COG3194",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,3,1,2,1,2,2,6,0,0,2,0,2,5,5,2,1,0,0,13
"COG3199",0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0
"COG3201",13,24,36,10,15,23,27,11,22,16,15,11,19,9,18,13,19,15,30,20
"COG3203",2,16,9,24,2,1,12,9,37,9,15,32,10,7,13,19,1,2,23,73
"COG3204",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG3206",78,54,62,21,54,42,51,39,13,54,38,20,59,7,26,64,43,15,26,60
"COG3208",0,1,2,1,2,0,0,3,1,3,1,0,0,0,0,1,1,0,0,2
"COG3209",460,69,187,67,69,79,62,105,23,63,79,142,87,62,58,170,176,85,155,302
"COG3210",55,14,10,0,0,5,26,11,6,17,7,8,24,1,2,1,30,5,31,6
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,1,0,2,17,0,3,0,0,4,1,5,4,8,0,2,0,2
"COG3213",0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0
"COG3214",2,1,2,2,0,0,1,4,4,3,1,0,0,1,0,1,0,0,0,15
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3217",0,0,0,3,0,0,6,1,1,0,0,0,0,1,1,1,0,0,1,11
"COG3218",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,2,10,5,12,2,4,1,2,2,1,14,3,1,4,6,6,7
"COG3222",0,2,0,2,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,1
"COG3223",2,2,0,6,0,0,18,1,1,1,0,5,0,4,0,0,0,0,1,10
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",0,5,5,8,19,17,10,16,11,10,25,30,17,29,33,16,30,34,11,28
"COG3226",0,0,0,1,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,7
"COG3227",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,4,0,0,0,1,5,1,1,1,0,0,0,2,0,0,0,8
"COG3231",1,0,0,0,0,0,8,2,0,2,0,0,1,2,0,1,0,1,4,0
"COG3232",0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,14
"COG3236",2,2,1,4,6,6,4,7,2,4,7,2,0,3,15,5,5,8,0,6
"COG3237",0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG3238",0,7,2,9,4,4,5,7,10,3,2,7,4,19,6,1,6,8,4,4
"COG3239",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,4,1,4,0,9,0,13,3,13,4,3,5,1,10,12,2,3,4,3
"COG3247",0,2,1,1,0,4,3,0,3,2,1,0,0,0,3,0,0,2,1,19
"COG3248",1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,10
"COG3250",1066,892,1049,981,801,828,521,1058,434,1423,929,849,818,367,736,1263,942,612,1050,457
"COG3251",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,3
"COG3252",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",12,6,4,13,9,6,6,7,11,13,1,4,3,3,9,4,5,4,3,3
