"","DOM018","NLM031","NLM024","NLM029","DLF003","DLM010","NOM008","NLF012","NOM015","DOM022","DOM026","DLF010","DOM023","NOF014","DLM027","NLM002","DLM021","NOM029","DOF009","NOM007"
"COG2333",40,51,9,58,61,24,12,47,31,35,47,74,21,66,67,11,25,32,23,32
"COG2334",2,2,2,1,2,5,2,0,4,1,0,0,4,0,2,1,2,2,2,2
"COG2335",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2337",29,27,5,37,30,34,67,50,49,14,47,43,9,48,16,1,16,16,36,33
"COG2339",0,4,0,2,6,0,0,1,0,0,1,3,0,7,0,0,0,1,2,6
"COG2340",8,10,0,20,3,2,1,8,1,4,7,18,1,15,0,0,4,2,0,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",44,37,13,25,15,22,31,35,38,21,27,33,32,37,17,7,26,26,34,18
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2348",3,9,0,18,15,2,3,5,0,4,14,35,2,22,9,3,3,4,9,17
"COG2350",0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,5,1,0
"COG2351",1,2,0,0,0,9,1,0,2,1,0,2,1,0,1,1,0,12,7,3
"COG2352",4,0,2,0,0,24,0,0,1,4,1,3,0,0,17,5,2,6,12,0
"COG2353",0,0,0,0,0,5,2,2,1,2,0,0,0,0,0,1,0,1,1,0
"COG2354",0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2355",23,35,98,31,52,34,45,38,42,48,40,44,79,30,47,108,34,37,32,42
"COG2356",2,3,4,4,20,6,11,1,0,27,0,7,6,6,0,67,0,5,0,33
"COG2357",37,32,1,41,39,19,5,19,20,26,26,43,7,67,46,3,11,28,29,27
"COG2358",19,15,3,23,23,6,9,12,11,10,19,20,6,15,10,2,11,11,14,15
"COG2359",0,0,0,6,3,1,0,2,0,0,0,11,0,3,0,0,0,0,0,2
"COG2360",8,7,15,4,12,10,12,4,6,11,5,8,16,1,9,35,5,8,2,10
"COG2361",3,4,13,10,4,9,6,2,3,4,4,15,33,18,4,7,2,3,11,28
"COG2362",2,3,0,2,0,0,2,0,3,1,0,0,0,1,1,0,1,2,4,0
"COG2363",1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2364",23,17,35,23,22,34,16,14,10,18,20,14,21,14,10,11,16,35,27,20
"COG2365",33,29,2,14,14,17,20,26,29,14,16,12,6,9,33,2,53,24,9,20
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG2367",27,31,46,17,33,26,40,32,22,29,21,24,37,45,27,11,36,19,27,21
"COG2368",2,1,2,1,2,4,0,3,7,0,3,9,1,3,14,1,4,3,9,1
"COG2369",3,3,0,9,1,4,0,0,2,13,0,4,2,3,3,3,0,1,2,3
"COG2371",2,0,0,1,0,5,1,2,1,0,0,1,0,2,0,0,1,2,2,4
"COG2372",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2373",98,91,253,48,69,122,91,87,106,177,68,40,109,60,69,285,155,144,119,107
"COG2374",2,13,0,2,2,0,6,5,0,3,7,0,5,3,0,1,1,0,0,2
"COG2375",0,0,3,0,0,7,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG2376",5,9,13,9,6,27,11,10,9,26,2,27,9,7,22,14,8,13,2,4
"COG2377",2,9,3,9,3,4,16,2,4,8,4,4,1,0,1,2,5,4,6,2
"COG2378",20,16,5,14,7,14,6,14,11,15,10,26,9,32,8,13,32,37,18,30
"COG2379",9,9,0,6,5,9,10,8,8,4,4,12,0,5,19,0,7,0,8,4
"COG2382",43,62,133,21,53,56,59,25,59,32,42,27,57,39,49,19,57,38,32,42
"COG2384",8,11,2,21,17,3,6,8,6,11,16,25,3,28,18,2,4,12,4,20
"COG2385",48,64,21,61,55,52,44,85,64,31,56,53,36,52,26,17,46,40,42,34
"COG2386",0,0,1,1,1,1,1,0,0,2,0,3,2,0,0,2,0,1,1,0
"COG2388",3,2,4,5,4,11,5,6,5,6,5,6,2,6,5,2,8,7,15,3
"COG2390",1,5,6,5,2,43,4,1,5,5,0,11,6,4,31,9,4,9,9,1
"COG2391",0,0,3,1,0,2,0,1,0,2,0,2,1,0,0,3,1,1,3,1
"COG2404",0,0,0,3,0,0,1,0,0,0,1,0,0,2,6,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,0,0,0,2,2,3,4,4,2,1,2,1,0,4,8,7,2
"COG2407",82,96,98,87,53,82,104,90,103,91,95,68,97,61,58,82,78,71,67,83
"COG2409",0,0,0,0,0,2,0,0,0,0,0,0,0,0,38,0,0,0,0,0
"COG2414",10,2,3,8,9,5,10,14,15,4,4,3,2,1,11,2,12,5,12,3
"COG2421",0,0,3,3,0,6,4,1,2,2,0,1,0,0,0,0,2,1,4,1
"COG2423",10,13,0,7,25,3,1,10,8,2,9,13,2,5,2,0,2,3,3,2
"COG2425",11,13,30,13,18,25,17,14,13,14,18,20,58,3,22,60,22,34,21,6
"COG2426",0,3,0,0,3,0,2,2,1,2,0,9,1,2,0,1,0,0,0,1
"COG2431",25,16,47,13,21,46,41,31,35,19,23,14,41,16,18,28,34,35,40,30
"COG2440",0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0
"COG2452",10,4,1,6,1,5,1,5,2,4,3,2,8,9,20,6,2,6,7,6
"COG2453",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",5,3,0,27,7,7,1,2,9,43,12,7,1,5,19,8,3,3,2,18
"COG2501",3,12,1,9,1,2,1,7,9,2,3,7,2,14,9,1,4,8,6,7
"COG2502",41,34,60,14,30,34,34,39,38,17,24,17,44,32,47,26,38,32,39,15
"COG2503",0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2508",44,54,3,66,43,24,24,40,21,23,76,59,17,70,76,18,31,36,36,52
"COG2509",85,71,63,125,96,53,69,81,78,72,74,111,59,89,81,84,93,70,76,83
"COG2510",8,7,1,13,17,1,1,5,5,1,12,10,0,9,11,1,2,6,9,6
"COG2513",10,12,4,1,3,9,9,7,7,12,1,4,7,16,4,2,20,11,2,3
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,0,4,3,2,4,1,2,2,0,2,0,2,12,0,1,0,5,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2518",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2519",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG2602",1,8,4,6,5,5,4,5,2,5,9,2,9,7,2,10,6,6,6,6
"COG2603",0,0,5,0,1,7,0,0,1,0,0,5,1,0,0,0,0,0,2,0
"COG2604",9,2,0,7,2,3,0,1,0,9,5,2,1,0,0,0,3,3,1,8
"COG2605",15,41,40,24,30,32,32,33,48,48,52,11,52,32,40,23,24,41,47,29
"COG2606",19,16,14,31,22,32,24,25,17,18,16,28,25,29,25,9,23,25,26,23
"COG2607",27,21,3,30,30,6,12,22,26,25,44,22,6,38,34,0,17,15,10,31
"COG2608",18,18,2,15,8,12,6,14,17,2,7,10,6,28,27,3,19,9,6,7
"COG2609",1,1,2,0,0,4,0,0,0,1,0,5,1,0,0,4,1,5,2,2
"COG2610",24,26,28,18,14,59,31,25,35,22,32,31,18,18,32,13,29,26,20,13
"COG2703",6,9,0,9,5,3,0,6,3,6,9,9,2,10,5,0,2,9,2,9
"COG2704",50,25,32,12,4,40,54,38,51,48,17,15,32,18,10,40,46,44,42,13
"COG2706",15,21,11,11,24,40,23,18,26,28,39,18,21,14,20,9,11,33,21,17
"COG2707",1,0,0,0,0,1,2,0,0,0,0,1,0,0,4,0,0,1,0,0
"COG2710",20,11,2,21,4,19,16,14,8,5,16,12,0,17,41,5,5,10,14,14
"COG2715",34,28,63,25,34,23,36,32,28,43,34,33,62,21,31,55,30,45,27,40
"COG2716",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2717",2,0,0,3,0,4,9,11,16,6,2,0,0,2,0,2,2,2,3,1
"COG2718",0,0,1,0,0,6,0,0,0,0,0,2,0,0,1,1,0,2,0,1
"COG2719",1,0,2,0,0,10,1,0,1,0,0,4,0,0,0,0,0,2,0,0
"COG2720",16,12,2,32,28,4,4,18,11,11,16,37,2,29,12,2,8,7,11,26
"COG2721",53,54,70,31,40,36,74,50,49,48,31,44,50,58,42,62,60,30,33,26
"COG2723",55,88,23,67,70,119,63,46,63,26,68,58,15,69,96,19,56,45,28,31
"COG2730",27,65,110,118,135,16,70,82,45,40,49,57,106,127,88,10,31,59,41,43
"COG2731",12,36,21,18,24,31,25,19,26,24,18,13,26,6,11,45,25,26,36,14
"COG2732",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2733",2,4,4,0,1,7,0,0,0,6,0,2,10,0,30,1,1,1,9,0
"COG2738",34,14,9,17,23,17,25,25,22,15,22,17,16,28,10,4,19,25,21,26
"COG2739",10,10,3,12,13,8,6,8,7,7,14,16,3,18,13,1,9,10,12,13
"COG2740",6,12,4,16,11,4,4,5,2,3,6,11,0,12,16,1,5,9,4,18
"COG2746",6,6,0,8,2,4,0,2,1,2,2,0,1,14,9,0,0,1,2,12
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",187,161,173,120,174,144,156,171,117,123,158,102,169,125,105,88,210,196,140,122
"COG2759",60,68,69,74,82,52,57,62,76,57,60,80,80,49,80,87,69,54,70,75
"COG2761",0,0,0,0,0,4,0,0,2,0,0,2,0,1,2,0,0,0,0,0
"COG2764",0,0,0,0,0,7,0,1,0,0,0,1,1,1,2,1,0,3,0,0
"COG2766",0,0,2,0,0,13,0,0,2,1,0,3,0,0,1,2,0,3,1,0
"COG2768",43,26,7,18,16,10,25,15,17,31,7,17,16,25,21,3,40,15,30,18
"COG2770",0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2771",1,2,5,1,3,29,2,1,2,2,2,14,2,0,0,7,0,19,6,2
"COG2801",154,100,347,194,339,108,151,105,141,234,84,147,267,127,242,52,162,143,185,188
"COG2804",20,25,6,56,50,20,6,19,17,14,16,33,12,54,22,10,9,11,20,26
"COG2805",21,22,8,39,36,13,2,17,7,6,11,22,5,54,20,4,10,9,19,26
"COG2807",0,0,6,0,1,10,0,0,0,10,0,5,0,0,2,3,2,5,5,2
"COG2812",106,91,108,125,116,88,109,104,109,108,62,44,67,79,62,74,65,62,53,71
"COG2813",1,0,3,4,4,11,1,0,1,0,0,9,1,1,8,6,0,5,6,5
"COG2814",28,22,52,19,25,75,27,19,29,44,23,25,40,9,26,17,32,32,37,27
"COG2815",20,35,4,28,34,5,5,16,10,8,19,30,6,20,36,5,8,10,16,27
"COG2816",22,22,24,20,26,18,16,27,18,24,21,23,34,16,34,25,19,38,33,27
"COG2818",17,12,5,15,17,16,24,17,19,15,21,16,12,17,10,3,20,16,12,12
"COG2819",16,20,10,26,30,16,36,15,22,11,16,12,10,19,16,11,16,13,9,20
"COG2820",36,24,30,15,32,25,35,27,19,29,31,17,39,37,20,42,32,39,28,32
"COG2821",0,0,3,1,2,2,1,0,1,3,0,2,0,0,1,2,1,3,2,0
"COG2822",0,0,0,0,0,9,0,0,1,2,0,1,0,0,0,0,0,1,3,0
"COG2823",0,1,3,2,1,6,1,0,4,2,0,3,3,1,0,3,3,7,1,1
"COG2824",1,1,1,0,0,7,0,0,0,2,0,1,0,0,0,1,0,3,2,2
"COG2825",1,1,1,0,0,6,1,1,5,1,3,3,0,1,0,0,2,2,2,2
"COG2826",92,57,15,55,49,16,21,49,61,47,55,59,44,71,125,29,20,30,35,50
"COG2827",5,7,3,2,4,6,1,3,3,2,7,13,1,3,13,1,0,0,1,7
"COG2828",2,0,1,0,1,4,4,2,0,0,0,1,1,0,7,1,0,3,0,0
"COG2829",2,1,1,0,0,5,1,1,1,0,0,3,3,1,1,1,1,1,2,2
"COG2830",8,12,14,5,5,11,11,21,22,8,15,3,12,8,3,5,11,22,7,2
"COG2831",1,5,0,17,0,9,2,2,2,1,0,5,0,1,0,8,2,2,0,1
"COG2832",0,1,2,3,2,5,4,0,0,4,3,3,7,4,1,1,1,8,1,5
"COG2834",1,0,1,4,5,3,0,0,2,0,1,8,1,2,1,0,1,1,1,3
"COG2835",0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG2836",0,0,0,1,2,1,0,2,1,0,0,1,0,1,0,0,1,0,0,5
"COG2837",1,2,3,2,0,12,1,2,5,10,8,6,3,2,5,2,2,13,3,0
"COG2839",9,10,0,4,0,3,12,5,7,6,1,1,0,5,0,1,9,0,3,2
"COG2840",1,0,3,0,2,8,0,0,0,1,0,1,1,1,1,0,1,8,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,3,0,3,0,1,0,4,2,1,6,5,1,6,0,42,8,8,2,2
"COG2843",55,50,18,53,38,36,33,53,34,25,39,47,22,94,29,4,56,34,52,39
"COG2844",5,0,1,0,0,5,1,0,1,2,0,1,2,3,6,4,3,7,7,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2846",3,9,5,11,2,11,20,10,14,4,9,5,10,3,8,2,8,19,11,3
"COG2848",35,35,47,35,32,32,12,31,17,21,39,39,33,27,57,54,17,35,26,28
"COG2849",62,1,10,6,1,25,6,4,12,10,13,7,9,16,0,5,18,0,20,7
"COG2850",0,0,0,0,0,11,7,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG2851",1,2,1,0,0,1,0,6,9,5,6,3,2,3,8,6,6,1,3,2
"COG2852",7,3,5,6,10,5,4,1,4,1,0,11,3,5,6,0,7,4,5,4
"COG2853",4,0,0,1,0,10,3,0,1,3,0,0,1,0,0,0,1,2,0,2
"COG2854",2,0,3,0,0,10,0,0,1,3,0,1,0,1,1,3,1,2,2,1
"COG2855",42,23,38,30,36,29,43,36,24,34,24,27,45,26,50,19,62,34,42,33
"COG2856",12,22,26,28,46,14,10,22,4,33,6,7,53,33,17,23,18,39,15,56
"COG2859",8,12,21,11,24,17,21,12,17,14,6,6,26,7,10,28,11,16,10,21
"COG2860",20,17,6,7,6,23,20,25,16,15,18,16,18,9,16,8,20,14,33,11
"COG2861",5,0,4,1,1,12,3,0,1,3,0,4,4,1,0,3,2,3,4,0
"COG2862",0,0,2,0,1,3,1,0,0,0,0,3,2,0,0,3,2,1,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,2,0,0,9,3,0,0,2,0,2,1,0,1,1,0,0,0,1
"COG2865",91,133,138,105,154,94,94,92,81,99,116,107,69,149,148,102,127,97,146,267
"COG2866",11,4,0,10,7,2,11,2,6,6,21,26,4,10,6,1,6,10,24,9
"COG2867",0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2868",3,7,1,11,9,2,2,3,6,2,9,10,3,13,7,1,4,4,4,6
"COG2869",17,5,18,3,12,16,10,15,12,17,5,10,29,8,13,19,14,19,9,4
"COG2870",6,5,10,9,8,9,11,2,8,10,0,10,10,2,16,4,10,3,4,9
"COG2871",12,21,36,15,28,18,29,22,22,24,14,20,50,15,14,41,26,25,34,33
"COG2872",15,7,6,14,6,12,5,10,12,8,13,14,2,14,9,3,11,7,16,7
"COG2873",119,79,172,119,117,80,92,114,111,85,103,88,87,75,87,100,76,92,72,107
"COG2875",31,27,11,27,10,22,39,28,53,27,47,18,16,20,17,6,31,14,10,16
"COG2876",57,34,55,46,49,44,55,49,58,40,31,23,49,27,35,50,59,36,39,44
"COG2877",23,18,51,6,21,29,29,19,16,27,17,14,26,20,19,18,26,39,20,13
"COG2878",31,32,37,33,25,36,24,16,27,26,24,23,38,24,27,19,25,31,29,21
"COG2879",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,1,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",29,41,46,46,53,37,36,38,30,49,19,43,52,35,46,48,34,23,35,42
"COG2885",54,28,143,23,112,68,64,53,46,88,27,43,116,33,58,196,83,139,47,45
"COG2887",4,1,0,3,0,0,0,0,0,0,1,0,0,0,9,2,1,0,14,0
"COG2890",52,55,57,54,65,42,35,38,34,41,24,24,17,16,23,23,26,36,20,26
"COG2891",1,0,2,0,0,3,1,0,2,0,0,1,0,0,1,2,0,3,1,1
"COG2893",3,8,10,7,7,39,11,3,5,9,8,6,7,5,33,8,4,9,13,6
"COG2894",22,25,8,23,23,9,1,8,11,7,20,38,6,31,25,3,5,12,10,31
"COG2895",41,26,5,41,14,31,35,29,16,24,27,7,21,21,29,7,33,41,32,24
"COG2896",13,9,5,6,20,10,8,11,13,9,8,11,4,13,20,9,7,5,11,5
"COG2897",1,1,2,0,1,8,1,0,1,3,0,3,0,1,0,0,1,4,1,1
"COG2898",4,2,1,2,2,0,1,2,2,4,0,2,0,3,17,2,1,1,3,0
"COG2900",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,2,0
"COG2904",1,0,4,0,0,4,1,0,1,1,0,2,0,0,1,4,1,4,4,1
"COG2906",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2908",26,20,30,13,18,39,39,26,33,22,31,7,47,16,14,32,33,41,31,15
"COG2909",7,18,4,4,11,15,1,3,10,3,7,24,3,7,1,6,7,6,9,14
"COG2910",1,0,1,1,6,0,5,3,2,1,2,4,1,0,1,0,2,2,3,0
"COG2911",1,0,19,8,5,22,2,2,2,28,0,12,18,1,22,8,5,13,10,7
"COG2912",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2913",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2914",0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,3,0,0
"COG2915",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG2916",0,0,0,0,0,10,0,0,1,0,0,4,0,1,1,2,0,4,0,0
"COG2917",2,0,1,0,0,4,1,0,0,0,0,3,0,2,1,2,0,2,1,0
"COG2918",1,0,3,1,1,6,11,1,10,10,0,5,9,0,10,9,0,1,29,4
"COG2919",0,0,1,0,1,2,0,0,0,0,0,2,0,3,2,0,1,1,4,0
"COG2920",1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,2,0,3
"COG2921",1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2923",0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,1,0,1,0,1
"COG2924",1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1
"COG2925",4,0,4,0,3,6,1,0,1,2,0,0,4,2,2,2,1,2,1,2
"COG2926",0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,2,0,2,0,0
"COG2927",0,0,1,0,0,2,2,0,1,1,0,1,0,0,0,2,0,6,0,0
"COG2928",0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0
"COG2929",4,1,0,1,0,1,3,0,1,0,1,2,0,3,0,0,3,1,3,2
"COG2931",0,18,1,3,0,0,4,5,2,11,9,5,2,6,0,0,1,2,7,10
"COG2932",4,2,2,15,11,12,12,11,4,7,12,16,5,14,12,4,7,2,10,10
"COG2933",0,0,2,0,0,7,0,0,0,3,0,5,0,0,1,2,0,3,0,0
"COG2935",2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG2936",10,21,21,7,7,9,17,32,30,11,25,8,24,6,5,2,14,27,9,9
"COG2937",0,1,1,0,0,11,1,0,0,0,0,9,0,0,0,11,0,5,1,3
"COG2938",0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG2939",0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2942",62,64,42,40,35,44,58,33,40,23,45,25,83,39,27,11,50,55,46,25
"COG2943",0,0,0,0,0,11,0,0,1,1,0,3,0,0,0,1,0,2,0,0
"COG2944",1,0,3,0,0,7,1,1,1,2,1,6,0,0,0,3,2,1,1,0
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",19,14,5,17,12,14,4,11,25,6,20,12,2,11,35,11,9,19,3,33
"COG2947",1,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,1,1,2,0
"COG2948",0,0,0,0,0,7,0,0,0,1,0,0,0,3,0,1,1,1,0,1
"COG2949",3,2,1,13,7,4,3,2,8,5,3,2,1,8,3,1,3,6,5,6
"COG2951",1,0,4,2,0,8,0,0,2,0,0,1,1,1,2,3,0,6,0,0
"COG2954",20,15,23,24,28,21,12,24,16,14,16,27,35,18,33,19,20,25,22,27
"COG2956",0,0,4,0,0,3,0,0,0,3,0,2,1,1,2,2,3,0,1,1
"COG2957",30,38,44,21,14,24,23,38,35,45,35,15,45,17,17,99,23,57,36,63
"COG2958",0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2959",0,0,1,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",3,0,0,1,1,4,1,4,0,3,5,3,0,2,1,1,3,5,7,0
"COG2962",0,0,6,2,2,6,3,0,1,6,0,8,4,1,6,2,1,2,4,4
"COG2963",18,9,19,14,21,25,12,23,10,14,10,17,17,19,21,17,28,39,16,43
"COG2964",0,3,3,3,4,5,5,3,4,7,2,17,2,7,11,5,6,14,23,3
"COG2965",1,0,0,0,0,3,0,0,1,0,0,1,0,0,2,2,1,2,1,2
"COG2966",68,43,85,35,62,47,54,41,39,62,38,23,49,46,53,74,61,47,50,60
"COG2967",1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2968",1,3,0,0,1,3,2,1,1,6,0,12,3,3,3,5,2,3,4,10
"COG2969",0,0,2,0,1,3,0,0,1,7,0,2,0,0,0,1,0,0,0,1
"COG2971",0,1,1,3,1,2,0,1,2,2,6,0,0,8,4,0,0,1,6,6
"COG2972",143,132,14,194,115,56,74,161,81,100,365,312,55,440,214,84,150,246,168,333
"COG2973",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",0,0,2,0,0,4,0,0,0,0,0,1,0,0,1,2,0,4,1,3
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG2976",2,0,1,0,0,10,0,0,3,0,0,2,0,0,2,3,0,4,2,1
"COG2977",0,0,1,0,0,4,0,7,0,0,0,1,0,0,0,1,0,1,0,0
"COG2978",4,8,8,8,8,11,14,17,11,8,11,17,16,8,2,7,17,18,15,8
"COG2979",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,1,3,0,0
"COG2980",1,0,0,1,0,6,0,0,1,0,0,0,2,0,1,1,1,1,1,0
"COG2981",0,0,2,0,0,8,0,0,0,0,0,3,3,0,0,0,0,1,0,1
"COG2982",1,0,5,0,0,15,2,0,2,0,0,6,3,0,1,2,1,6,0,0
"COG2983",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2984",50,30,10,42,33,18,26,23,37,40,34,63,5,39,24,17,26,27,22,34
"COG2985",134,129,260,86,120,131,211,174,176,159,131,64,246,87,101,277,167,142,164,141
"COG2986",43,35,9,30,13,26,66,40,49,54,42,36,19,17,8,14,46,28,34,19
"COG2987",33,33,17,21,12,15,57,44,65,33,41,20,11,13,3,23,53,23,21,19
"COG2988",0,0,2,0,0,7,0,0,0,0,0,1,0,0,0,2,0,3,0,0
"COG2989",0,0,48,2,39,11,4,7,5,5,8,11,32,1,20,34,8,3,4,2
"COG2990",1,0,7,2,0,7,3,0,2,3,0,2,1,1,13,1,1,4,3,2
"COG2991",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,6,1,1,1,0,0,0,1,0,0,1,0,2,2,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2995",0,0,3,0,0,7,1,0,1,0,0,3,0,0,1,3,0,6,2,2
"COG2996",30,31,57,29,32,33,36,29,28,34,32,19,57,21,35,38,29,37,28,43
"COG2998",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG2999",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3001",1,0,1,0,0,3,0,0,0,0,0,4,0,0,2,0,1,0,6,1
"COG3004",18,13,12,7,6,22,37,21,30,18,32,14,12,9,15,7,28,18,20,4
"COG3005",6,4,7,1,1,15,12,5,6,11,4,2,1,3,3,5,2,12,7,1
"COG3006",0,0,0,0,0,6,0,0,1,0,0,2,0,0,1,1,0,2,2,0
"COG3007",1,0,1,1,11,1,0,0,0,0,2,2,1,2,0,1,0,1,0,4
"COG3008",3,0,5,3,0,16,6,0,1,2,0,5,1,2,0,4,0,5,1,2
"COG3009",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG3010",12,7,5,8,3,7,4,9,8,15,10,10,4,1,1,2,6,17,6,10
"COG3012",1,0,2,0,0,5,1,0,0,1,0,1,0,0,0,1,0,3,2,0
"COG3013",1,0,1,0,0,3,1,1,0,0,0,2,0,0,0,1,0,1,0,2
"COG3014",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2
"COG3015",5,1,21,5,12,12,13,2,20,19,5,5,22,1,8,39,5,2,14,11
"COG3016",1,1,13,8,1,5,11,7,17,12,1,2,3,2,0,19,5,0,5,1
"COG3017",0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,1,3,1,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",11,7,17,7,18,13,19,15,17,12,13,13,44,20,17,32,49,61,25,28
"COG3022",15,31,31,16,18,27,17,18,17,27,15,13,37,14,42,16,30,38,22,35
"COG3023",25,45,63,31,68,34,52,25,34,37,52,19,80,24,40,63,59,28,42,11
"COG3024",0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3025",0,0,4,5,0,12,1,5,6,1,0,9,3,1,0,1,3,4,2,0
"COG3026",0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,2
"COG3027",0,1,2,0,1,1,1,1,2,0,0,3,0,0,2,4,2,1,4,0
"COG3028",1,0,0,0,0,7,1,0,1,2,0,1,4,0,0,1,0,1,1,0
"COG3029",1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG3030",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,3,0,0
