"","DOF008","DLF014","DLM022","DLM002","DOM005","DLM003","NLM009","NLF001","NOF005","NOF012","NLF010","NOM012","NLM032","DLM017","NLF007","NOM005","NOM029","DOM003","DLF001","DOF011"
"COG2371",1,4,3,2,0,7,0,0,0,2,1,0,2,0,3,1,0,1,0,0
"COG2372",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0
"COG2373",11,13,79,90,193,147,177,91,94,76,118,66,30,117,79,66,150,84,159,172
"COG2374",0,5,2,2,0,4,2,2,0,2,33,2,8,1,4,5,0,0,0,3
"COG2375",1,0,2,0,2,0,0,0,0,0,1,0,0,1,0,9,0,3,0,0
"COG2376",15,25,30,19,22,21,1,14,7,15,11,7,16,8,7,24,13,39,16,39
"COG2377",0,4,5,1,6,1,1,3,5,6,5,9,4,5,3,5,3,4,5,0
"COG2378",9,3,36,16,24,12,7,19,6,15,19,16,17,20,14,20,26,8,23,11
"COG2379",8,0,6,5,6,8,4,3,5,6,3,17,11,7,7,13,1,0,0,4
"COG2382",13,2,20,22,33,44,44,27,43,28,40,43,25,47,30,26,50,65,34,84
"COG2384",16,26,27,11,2,5,6,22,22,15,9,17,22,6,7,13,7,18,4,15
"COG2385",46,41,56,62,47,34,15,39,50,68,36,46,57,35,76,46,54,14,43,35
"COG2386",0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,0,2,0,0
"COG2388",0,2,1,3,16,17,3,4,7,4,14,5,4,6,5,7,6,6,14,5
"COG2390",21,37,9,11,4,3,0,16,4,5,12,2,10,9,2,19,11,30,6,25
"COG2391",2,0,6,0,2,2,1,0,2,0,1,0,3,0,0,22,9,18,1,0
"COG2404",1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0
"COG2405",0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,1,0,0,0,1
"COG2406",0,0,3,3,14,9,0,2,5,1,4,1,1,0,5,1,4,0,10,0
"COG2407",62,35,46,76,86,54,68,123,92,56,109,75,72,81,59,84,80,90,83,129
"COG2409",39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",15,1,9,5,0,1,1,3,12,4,2,7,13,4,6,18,7,11,1,12
"COG2421",0,6,3,2,0,1,0,0,1,2,13,1,0,2,1,0,2,8,2,0
"COG2423",5,3,14,11,5,10,3,8,5,4,5,6,6,6,6,2,0,2,3,2
"COG2425",5,2,9,17,32,10,37,24,16,12,26,28,5,27,16,27,32,43,34,29
"COG2426",3,2,10,0,0,0,0,0,1,3,1,5,0,3,2,0,0,0,1,1
"COG2431",1,8,19,21,33,35,22,28,37,19,53,16,17,25,21,14,24,29,41,33
"COG2440",0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,6,3,8,0,0
"COG2452",32,19,3,6,0,3,38,4,6,4,4,1,13,2,4,2,10,6,1,7
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,2,6,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2461",58,13,3,7,0,3,18,6,9,6,8,7,13,0,6,4,4,3,3,2
"COG2501",10,7,7,9,2,9,4,4,9,5,3,9,8,4,6,13,6,5,4,1
"COG2502",46,13,28,33,46,38,49,27,30,18,10,19,12,19,18,19,19,24,4,19
"COG2503",1,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2508",130,133,71,55,16,32,22,55,67,40,29,72,79,30,66,65,39,28,15,14
"COG2509",82,69,79,88,48,49,66,79,83,121,47,93,119,88,81,63,40,52,36,80
"COG2510",17,7,13,21,3,3,0,12,17,28,0,9,10,12,16,8,8,0,4,1
"COG2513",0,0,8,3,18,14,63,7,7,4,2,1,2,8,9,9,9,3,21,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",4,10,4,6,0,9,4,3,4,2,1,2,1,1,1,6,2,6,4,1
"COG2516",0,0,3,0,0,1,0,0,0,14,0,0,0,0,0,1,0,0,0,0
"COG2518",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0
"COG2519",13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2602",22,3,12,12,3,11,4,8,8,7,13,10,7,7,9,13,9,5,11,1
"COG2603",4,0,4,0,11,0,1,0,0,0,0,0,0,0,0,6,2,3,0,0
"COG2604",0,9,0,0,0,0,6,11,1,4,12,3,13,0,3,6,5,2,0,2
"COG2605",19,15,26,31,34,42,18,38,31,22,51,32,21,13,19,26,54,17,71,28
"COG2606",22,55,29,30,18,24,8,28,19,34,19,30,25,23,32,20,42,19,18,19
"COG2607",31,37,18,38,5,5,10,37,34,21,17,25,45,11,39,24,13,12,8,17
"COG2608",33,20,19,21,4,2,9,13,14,8,7,8,21,5,8,9,7,4,1,4
"COG2609",5,0,1,1,9,0,2,0,1,0,3,0,0,1,0,12,4,15,1,0
"COG2610",30,69,25,18,38,26,7,24,28,17,13,16,19,8,19,71,27,65,31,35
"COG2703",1,2,1,10,0,1,4,11,6,3,4,6,6,3,9,6,13,1,0,2
"COG2704",5,7,28,15,34,29,3,41,21,28,44,14,24,23,14,34,28,26,28,24
"COG2706",24,41,13,16,42,13,7,31,28,22,44,20,21,16,28,33,27,26,42,41
"COG2707",3,0,3,4,0,1,1,2,0,0,3,0,0,0,0,2,0,3,0,2
"COG2710",22,40,14,8,2,6,4,4,16,10,8,23,14,3,7,14,5,7,8,4
"COG2715",16,16,23,24,22,36,78,17,31,18,23,38,28,37,22,21,34,44,27,43
"COG2716",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0
"COG2717",9,1,1,2,6,0,1,2,18,4,1,2,0,1,0,7,3,5,2,1
"COG2718",4,1,3,0,2,0,1,0,0,0,0,0,0,0,0,6,2,1,0,0
"COG2719",5,0,2,0,4,0,0,0,1,0,1,0,0,0,0,11,2,3,0,1
"COG2720",12,24,37,10,3,3,5,3,6,46,4,25,47,15,22,13,12,7,5,2
"COG2721",39,44,32,38,32,29,37,33,42,33,28,54,36,54,35,54,43,41,33,26
"COG2723",152,112,36,58,29,58,29,59,70,44,27,46,128,61,73,120,47,50,16,26
"COG2730",34,25,31,92,31,24,209,52,44,74,32,85,49,82,95,14,49,94,26,55
"COG2731",11,7,10,28,39,36,18,15,19,12,18,15,11,12,7,16,16,15,17,11
"COG2732",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0
"COG2733",4,43,3,4,6,3,2,12,1,6,8,0,2,1,0,7,8,18,1,19
"COG2738",13,15,22,10,25,25,10,27,29,13,26,18,23,22,30,23,22,8,21,25
"COG2739",17,12,14,15,4,3,8,15,11,19,4,19,20,8,17,6,5,4,4,3
"COG2740",10,7,16,11,1,4,3,8,4,16,3,10,14,7,9,8,13,2,3,0
"COG2746",2,0,0,5,1,2,0,2,3,1,3,2,0,4,5,13,4,0,2,1
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",91,74,77,184,144,134,130,143,139,95,245,131,119,166,118,90,154,83,163,180
"COG2759",93,62,55,66,55,56,68,61,72,91,44,70,64,66,74,47,80,79,52,74
"COG2761",5,1,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0
"COG2764",0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,7,1,4,0,0
"COG2766",3,0,5,0,7,0,0,0,0,0,0,0,0,0,0,12,3,10,2,0
"COG2768",26,32,31,20,11,22,5,27,14,22,21,23,33,22,38,16,11,43,9,28
"COG2770",2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",4,4,14,1,6,0,3,1,1,8,2,1,3,3,1,68,18,30,3,1
"COG2801",212,492,292,196,53,157,218,171,144,248,120,142,175,107,162,226,142,319,168,193
"COG2804",24,20,45,30,18,19,4,13,20,13,15,18,30,24,28,59,17,37,5,11
"COG2805",19,10,20,41,4,11,8,18,13,15,16,16,22,18,35,35,15,17,9,14
"COG2807",4,7,5,1,2,2,0,0,1,0,2,0,0,2,0,21,12,16,3,0
"COG2812",122,143,101,100,65,81,110,114,114,133,111,94,105,130,88,82,83,107,64,130
"COG2813",7,14,6,0,8,0,3,0,1,8,1,1,6,0,0,20,4,23,2,0
"COG2814",28,66,25,31,31,26,35,26,24,14,31,19,16,26,12,56,29,87,25,51
"COG2815",50,66,44,20,9,6,1,12,10,37,2,12,38,9,27,20,13,11,7,4
"COG2816",29,34,7,25,33,18,35,24,26,17,10,23,13,10,16,20,14,19,19,12
"COG2818",9,15,22,7,21,22,2,24,17,42,20,9,20,16,15,12,19,9,16,8
"COG2819",22,9,2,23,9,15,5,21,22,27,28,20,36,12,22,31,10,14,9,25
"COG2820",18,16,31,23,30,28,24,29,27,28,25,27,19,25,23,25,23,24,40,36
"COG2821",2,0,2,1,6,0,2,1,3,2,0,3,1,0,0,23,5,7,1,1
"COG2822",0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,16,2,4,0,0
"COG2823",1,0,8,0,3,0,1,0,1,0,1,2,0,1,0,13,5,7,0,0
"COG2824",3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,8,3,3,1,1
"COG2825",2,0,1,5,1,3,1,1,3,1,3,1,0,0,1,14,4,6,6,1
"COG2826",183,99,38,92,28,31,642,101,92,54,46,93,94,72,71,73,38,64,13,79
"COG2827",14,11,5,5,9,2,3,10,4,4,2,7,4,3,3,9,6,11,0,2
"COG2828",5,9,4,2,0,1,0,3,0,2,0,3,0,0,0,11,4,8,0,1
"COG2829",2,0,4,1,7,5,1,0,4,1,1,2,2,2,13,9,3,3,2,0
"COG2830",1,2,1,3,16,11,1,12,9,6,19,7,2,11,16,3,16,0,21,2
"COG2831",1,5,8,5,2,7,1,5,4,1,1,5,5,2,1,1,1,6,2,0
"COG2832",14,3,2,9,7,4,4,10,3,3,2,4,4,0,4,5,7,8,1,6
"COG2834",4,1,6,1,3,0,0,1,2,19,0,2,4,0,4,5,2,5,0,2
"COG2835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG2836",2,5,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2837",0,2,2,1,25,11,0,3,6,2,4,3,2,0,1,14,12,8,23,0
"COG2839",1,0,0,3,8,3,1,6,6,1,3,1,0,3,2,1,0,0,6,4
"COG2840",0,0,7,0,1,0,1,1,1,3,2,0,0,0,0,10,4,9,0,0
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,4,0,0
"COG2842",0,1,5,2,0,2,3,0,2,10,0,0,2,22,5,2,4,0,1,0
"COG2843",57,28,55,34,35,32,18,43,48,67,39,35,36,19,35,15,17,11,28,14
"COG2844",11,10,3,0,3,1,0,1,1,1,5,3,1,1,0,21,6,28,1,0
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",4,12,5,8,3,1,1,15,9,6,13,14,6,12,2,9,14,14,17,48
"COG2848",46,52,21,40,10,21,41,22,25,23,13,34,44,36,32,25,35,51,8,49
"COG2849",0,0,3,5,32,20,1,3,4,2,12,7,7,2,5,2,2,0,13,3
"COG2850",4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,8,3,6,0,1
"COG2851",21,10,1,6,1,5,1,1,6,4,3,5,3,3,5,3,1,2,0,0
"COG2852",4,10,3,2,1,1,2,3,1,3,0,8,3,3,4,2,1,4,0,2
"COG2853",3,0,3,0,4,1,0,2,1,0,2,1,0,2,0,10,4,3,0,0
"COG2854",4,0,1,2,4,0,1,0,0,0,0,1,0,0,0,7,1,5,0,1
"COG2855",36,24,23,31,50,57,87,39,33,36,49,22,28,42,23,23,51,37,36,43
"COG2856",21,14,20,25,2,13,59,12,15,6,14,49,20,15,21,19,38,15,44,14
"COG2859",1,2,2,12,2,15,36,11,5,8,23,20,5,22,11,2,17,13,11,25
"COG2860",13,30,11,15,18,24,3,15,16,8,22,7,9,10,19,26,14,17,10,7
"COG2861",1,3,3,0,2,1,1,0,3,4,0,3,0,0,0,9,4,8,2,0
"COG2862",2,0,1,0,1,1,1,0,0,0,1,0,0,1,0,9,4,9,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",2,0,0,0,4,0,1,1,0,1,1,3,1,0,0,8,4,5,1,1
"COG2865",120,132,114,162,52,78,154,116,115,75,94,192,144,83,88,86,103,235,85,214
"COG2866",2,10,22,10,6,7,4,25,15,25,12,18,16,11,2,16,12,3,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG2868",10,17,18,13,3,1,3,12,6,8,8,10,11,2,8,7,5,9,3,5
"COG2869",2,1,8,9,13,17,18,5,6,11,14,17,8,17,11,2,15,12,6,14
"COG2870",1,17,12,8,11,9,4,7,7,8,9,3,6,24,4,7,6,21,4,13
"COG2871",3,3,12,12,29,29,35,19,14,13,26,22,2,33,14,8,23,16,33,21
"COG2872",36,14,6,11,6,6,8,10,19,13,3,15,24,16,9,14,5,11,6,1
"COG2873",83,112,69,106,54,49,156,106,104,62,85,112,102,119,110,77,88,116,89,133
"COG2875",17,21,20,19,20,13,7,32,29,19,24,18,30,26,16,17,24,11,20,32
"COG2876",31,34,43,46,36,40,53,42,40,45,45,38,32,61,32,25,34,54,29,77
"COG2877",1,19,13,14,28,33,34,36,12,18,31,25,10,36,23,16,29,39,29,69
"COG2878",25,24,14,31,36,36,28,23,36,26,26,34,35,26,27,21,23,24,17,21
"COG2879",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,13,2,4,0,0
"COG2882",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0
"COG2884",27,39,32,32,18,28,55,43,41,48,30,32,38,49,22,18,28,39,28,26
"COG2885",16,14,35,62,98,70,170,43,50,56,54,96,15,64,64,69,142,139,99,137
"COG2887",35,65,4,0,0,0,0,0,0,0,1,4,1,1,2,4,0,22,0,0
"COG2890",43,43,48,31,26,42,41,52,45,57,37,41,60,52,39,52,38,49,28,36
"COG2891",5,3,3,1,1,3,0,1,0,2,1,0,1,1,0,11,1,5,0,0
"COG2893",23,29,9,20,9,7,4,14,8,3,5,8,25,2,4,28,18,43,7,25
"COG2894",18,28,21,32,13,12,10,19,13,16,12,12,32,26,20,23,13,17,6,3
"COG2895",19,22,24,27,37,20,13,22,21,24,18,14,25,20,38,28,40,13,29,4
"COG2896",21,27,22,20,5,7,11,13,11,9,12,15,32,8,17,15,9,23,1,15
"COG2897",5,0,3,0,2,0,0,1,2,1,1,1,5,0,1,22,6,16,2,1
"COG2898",21,49,0,1,1,4,0,5,2,0,0,0,2,1,2,2,1,15,0,0
"COG2900",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0
"COG2901",2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0
"COG2904",1,0,7,0,2,6,0,0,0,3,0,0,1,1,0,14,5,7,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0
"COG2907",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2908",0,5,12,19,31,47,28,32,15,10,41,25,12,38,20,14,37,29,28,32
"COG2909",8,11,17,24,14,1,6,5,5,5,3,13,8,12,9,28,4,11,0,1
"COG2910",8,9,3,1,16,8,4,2,3,2,0,6,2,1,7,1,6,1,8,0
"COG2911",2,41,16,20,2,6,2,23,2,3,20,8,7,4,0,31,10,27,7,37
"COG2912",1,0,2,0,3,1,2,0,0,0,0,0,0,0,0,7,1,2,1,0
"COG2913",3,0,1,1,2,2,0,2,1,1,0,1,0,0,0,8,4,4,0,0
"COG2914",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,5,2,1,1,0
"COG2915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,0,0
"COG2916",1,0,3,0,2,0,2,0,1,0,0,0,1,0,0,16,1,7,1,0
"COG2917",0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,5,2,3,2,0
"COG2918",3,7,2,1,3,8,2,20,7,1,11,0,2,0,0,21,3,7,37,2
"COG2919",8,15,1,0,2,2,0,3,0,0,0,0,1,0,0,0,0,4,0,0
"COG2920",0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,2,2,3,2,0
"COG2921",0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,5,2,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,5,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2,2,0,0
"COG2924",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,4,7,3,0,0
"COG2925",1,0,3,1,1,0,0,3,0,3,0,2,2,2,0,8,1,6,0,0
"COG2926",1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,7,2,2,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,2,10,1,0
"COG2928",0,0,0,2,1,1,0,2,0,1,2,0,0,2,1,0,0,1,0,5
"COG2929",7,0,0,3,0,3,0,2,0,1,1,3,5,2,5,3,0,0,0,0
"COG2931",5,0,3,7,50,10,0,3,3,14,4,4,5,2,20,2,2,0,36,0
"COG2932",16,2,17,13,16,5,2,12,6,9,2,14,20,5,10,14,4,14,4,4
"COG2933",1,0,6,0,1,0,1,0,0,0,1,0,0,1,0,5,5,9,0,1
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",10,37,9,12,1,8,3,17,16,17,48,17,13,11,15,9,28,1,21,17
"COG2937",2,0,3,0,5,0,0,0,1,0,1,0,2,0,0,29,6,21,1,1
"COG2938",0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,3,2,2,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2942",24,29,31,52,90,53,57,59,38,49,41,36,25,61,30,24,34,59,80,59
"COG2943",3,0,4,0,5,0,0,0,0,0,0,1,0,0,0,16,6,20,3,0
"COG2944",2,1,3,1,4,0,0,0,0,0,4,2,3,1,1,15,3,4,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG2946",53,18,9,19,5,8,13,7,36,12,11,15,29,10,14,7,21,8,17,6
"COG2947",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2948",1,9,1,0,0,0,0,1,0,2,4,7,1,0,6,6,0,0,1,14
"COG2949",3,0,9,3,12,6,0,1,4,26,2,6,2,3,3,12,4,5,20,1
"COG2951",1,0,3,2,2,1,1,1,0,2,1,2,1,0,1,12,3,11,1,0
"COG2954",30,23,9,25,23,18,55,22,19,32,22,19,29,29,29,15,20,40,17,38
"COG2956",0,0,0,1,4,0,5,1,0,2,0,4,1,0,0,5,1,6,0,0
"COG2957",11,16,14,22,21,27,17,23,28,21,58,25,15,24,33,15,50,14,42,79
"COG2958",1,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0
"COG2959",2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0
"COG2960",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG2961",2,0,1,3,11,2,0,2,6,2,4,0,2,0,4,9,5,4,21,1
"COG2962",1,22,9,2,3,0,0,1,4,1,3,5,5,2,2,6,4,7,2,0
"COG2963",30,42,37,38,3,50,8,28,22,16,19,8,22,12,14,56,19,44,27,17
"COG2964",17,30,13,11,5,13,3,2,12,8,2,11,7,2,5,20,5,8,7,3
"COG2965",1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,3,1,0,0
"COG2966",52,26,31,52,25,61,59,40,35,40,45,39,43,64,45,47,58,52,35,50
"COG2967",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,11,4,6,0,0
"COG2968",2,8,6,6,1,3,3,5,1,3,6,1,6,5,8,11,5,11,1,6
"COG2969",0,0,1,1,1,1,1,0,0,2,0,0,0,0,0,9,1,5,0,0
"COG2971",7,2,13,6,1,6,0,4,5,0,1,6,5,2,2,3,2,2,3,0
"COG2972",458,337,277,303,130,234,173,252,236,197,134,372,421,186,372,326,217,94,168,103
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,2,13,0,0
"COG2975",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG2976",0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,8,2,5,0,0
"COG2977",0,0,1,1,2,0,0,0,1,0,1,0,0,2,0,3,0,8,0,9
"COG2978",13,9,3,9,19,13,0,10,9,22,25,16,12,10,15,20,9,12,42,6
"COG2979",1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0
"COG2980",2,0,1,0,3,0,0,0,0,1,3,0,2,0,0,0,1,1,0,0
"COG2981",1,0,0,0,5,5,1,0,1,0,0,0,2,0,1,2,4,0,0,0
"COG2982",4,0,6,0,2,0,0,0,0,0,1,4,0,0,2,37,6,34,2,0
"COG2983",0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,12,2,6,0,0
"COG2984",51,36,28,39,8,21,15,20,33,23,10,39,39,24,48,26,15,9,10,10
"COG2985",15,28,63,109,147,159,184,149,138,102,218,86,56,135,88,80,117,135,211,147
"COG2986",14,7,12,22,47,36,10,50,38,32,66,22,17,23,24,23,18,2,57,19
"COG2987",5,5,15,22,55,44,9,27,31,29,46,20,14,30,23,16,26,1,30,11
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,3,0,0
"COG2989",1,0,4,15,4,6,40,2,5,2,6,18,0,22,3,10,4,29,10,24
"COG2990",3,13,1,1,8,2,0,0,2,0,1,1,3,0,0,15,3,9,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,3,0,4,1,0,0,0,0,0,0,1,0,0,9,5,14,0,0
"COG2994",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2995",4,0,4,0,6,1,1,0,0,0,2,0,2,0,0,18,7,18,0,0
"COG2996",32,25,23,45,32,38,26,35,46,27,52,29,33,29,29,17,38,22,35,27
"COG2998",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,6,1,0
"COG3001",18,16,2,0,4,0,1,0,0,0,0,0,0,0,0,5,0,8,0,0
"COG3004",15,41,14,15,30,22,5,22,20,20,25,10,18,8,17,15,21,12,27,27
"COG3005",0,2,7,3,23,8,2,12,4,4,1,5,2,3,0,13,9,13,12,1
"COG3006",1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,10,7,5,1,0
"COG3007",1,2,2,9,0,1,1,1,0,2,1,7,2,1,5,1,1,3,1,9
"COG3008",1,0,9,0,11,1,2,0,3,1,2,1,0,1,1,23,6,17,0,0
"COG3009",2,0,3,0,2,0,0,0,0,0,1,0,0,0,0,9,0,10,1,0
"COG3010",4,23,6,7,12,7,7,11,5,6,3,8,12,5,4,11,9,8,3,9
"COG3012",3,0,1,1,0,0,1,0,0,0,2,1,1,0,0,5,3,4,1,0
"COG3013",1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,8,3,7,0,0
"COG3014",0,0,0,0,0,7,0,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG3015",4,3,6,10,16,6,30,13,22,6,16,17,8,14,3,6,10,21,34,19
"COG3016",0,0,2,6,8,6,10,6,18,4,4,5,1,4,2,0,1,9,6,7
"COG3017",1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,7,2,3,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,2,7,19,28,27,52,27,17,21,39,20,8,25,9,16,45,36,20,42
"COG3022",34,15,11,33,24,26,36,16,15,22,23,37,27,22,15,27,37,43,27,25
"COG3023",11,5,45,31,80,45,33,44,33,34,38,42,12,80,24,32,34,66,70,123
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3025",0,2,6,6,2,1,1,1,6,0,7,6,0,3,3,12,2,9,1,5
"COG3026",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,4,11,0,1
"COG3027",4,0,6,0,1,1,0,0,1,2,3,1,1,1,1,4,1,8,0,0
"COG3028",0,0,2,1,1,0,1,1,0,2,0,0,0,0,0,9,4,5,0,0
"COG3029",1,0,4,1,0,0,0,0,0,0,0,1,2,0,0,6,0,3,0,0
"COG3030",3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3031",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,1,0
"COG3033",2,2,15,13,11,29,0,2,10,12,6,6,7,20,20,15,5,11,10,0
"COG3034",2,2,0,0,4,6,0,0,0,0,0,0,0,2,0,2,2,6,1,0
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,3,0,0
"COG3037",11,54,4,6,7,7,0,10,5,2,10,1,6,3,5,11,9,22,12,14
"COG3038",0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,18,5,16,0,0
"COG3039",7,2,37,3,4,7,20,15,286,231,156,31,36,3,18,19,13,3,20,0
"COG3040",1,0,5,0,7,10,0,2,3,4,6,5,1,4,4,11,12,15,11,0
"COG3041",11,9,11,10,4,6,23,30,3,6,4,14,12,10,14,3,7,20,1,21
"COG3042",2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,9,2,4,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0
"COG3044",26,17,7,3,0,3,9,11,12,11,7,7,20,4,3,16,8,7,3,6
"COG3045",1,0,0,0,2,0,1,1,0,2,0,0,0,0,0,9,4,5,0,0
"COG3047",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",13,0,8,0,1,3,0,1,3,0,3,0,2,2,0,22,1,15,2,4
"COG3049",25,37,43,51,37,55,9,38,53,71,44,50,44,39,43,33,49,11,64,18
"COG3050",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0
"COG3051",25,16,21,6,13,3,6,2,8,4,5,8,13,2,0,23,6,11,5,5
"COG3052",1,1,1,1,2,0,2,0,1,0,1,3,1,0,3,7,0,4,1,0
"COG3053",24,4,4,9,6,0,4,1,7,8,2,3,9,0,6,20,5,9,0,1
"COG3054",1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,7,1,4,0,0
"COG3055",0,2,9,15,11,17,11,30,7,13,25,5,18,33,7,26,18,26,28,14
"COG3056",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,7,1,3,1,0
"COG3057",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0
"COG3058",0,0,3,0,1,1,0,0,1,2,0,1,1,0,0,13,2,12,0,0
"COG3059",0,4,7,7,13,18,0,12,18,9,19,2,4,9,4,10,4,4,10,6
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,0,0
"COG3061",0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,5,1,1,0,0
"COG3062",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",5,0,2,0,4,0,0,0,0,0,2,0,1,0,0,10,0,4,1,2
