"","NLF005","DLM019","DLM024","DOM024","NLM027","DLF013","NLM029","NOM029","DLM022","DLM003","NOM020","DLM010","NOM025","NLF007","NOF013","NOM014","DLF010","NLM028","NLF012","NOF010"
"COG2607",30,31,18,15,17,26,35,14,24,10,10,12,22,28,19,6,19,35,23,11
"COG2608",20,43,5,11,38,24,18,15,23,5,13,18,9,11,12,10,13,20,14,6
"COG2609",3,1,29,0,7,1,0,2,1,0,4,9,1,0,0,0,0,0,0,3
"COG2610",20,19,143,32,30,36,18,24,19,36,19,44,33,11,22,47,21,65,21,21
"COG2703",11,3,0,8,0,1,25,9,1,2,2,4,9,7,5,3,3,16,4,3
"COG2704",12,9,97,34,12,31,19,32,17,30,23,46,38,22,23,51,10,15,34,22
"COG2706",33,19,41,17,19,26,16,32,11,20,18,29,25,20,36,33,12,33,19,27
"COG2707",0,0,9,0,1,0,0,2,1,0,0,4,4,0,0,1,0,0,0,2
"COG2710",17,7,14,16,10,10,13,15,8,14,8,22,6,5,11,5,13,7,19,4
"COG2715",37,30,8,32,15,24,26,41,33,33,53,26,32,37,34,49,31,38,35,41
"COG2716",0,0,13,0,2,1,0,1,0,0,2,8,2,0,0,0,3,0,0,0
"COG2717",1,2,13,1,3,0,1,4,0,0,5,3,19,4,2,1,1,5,15,0
"COG2718",0,1,20,0,2,0,0,3,3,0,0,5,4,0,0,0,3,0,0,0
"COG2719",1,0,12,0,1,0,0,1,1,0,3,11,2,0,0,0,2,0,0,0
"COG2720",29,37,23,15,15,16,38,6,63,7,4,8,12,19,15,13,38,19,7,9
"COG2721",43,30,129,50,33,40,30,49,29,22,53,52,52,46,35,69,47,44,50,37
"COG2723",61,46,170,27,141,69,75,50,43,60,37,146,87,78,43,22,67,88,45,38
"COG2730",91,98,12,66,23,32,108,60,23,27,128,15,22,87,74,39,63,19,89,110
"COG2731",11,12,66,45,20,25,23,31,20,36,21,27,14,25,31,28,14,19,31,12
"COG2732",0,0,5,0,0,0,0,2,2,0,0,4,1,0,0,0,1,0,0,0
"COG2733",0,5,28,0,13,0,1,7,3,2,3,18,5,0,0,0,3,0,1,2
"COG2738",12,27,5,19,15,26,14,41,15,32,9,13,17,32,21,25,15,33,33,20
"COG2739",13,26,7,6,13,11,22,6,14,8,9,7,9,17,10,4,12,10,12,9
"COG2740",9,14,2,5,16,9,7,7,11,5,1,4,3,2,2,2,10,7,3,1
"COG2746",6,0,32,3,0,1,8,4,0,1,1,2,0,1,0,1,0,17,3,5
"COG2747",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",127,112,39,208,96,122,112,173,62,142,91,70,82,89,87,114,51,116,89,70
"COG2759",70,83,8,60,82,60,65,57,73,70,59,48,64,73,52,48,94,61,52,56
"COG2761",1,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2764",0,0,8,4,1,0,1,0,4,2,1,6,2,0,2,0,1,1,0,1
"COG2766",0,0,9,0,1,0,0,0,1,0,2,12,4,0,0,0,6,0,0,1
"COG2768",18,27,3,28,21,27,21,17,19,26,14,10,17,31,16,32,20,35,17,23
"COG2770",0,0,0,0,6,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0
"COG2771",1,2,99,2,8,6,0,16,18,1,6,21,17,2,1,0,17,2,2,4
"COG2801",148,240,439,168,180,134,149,133,271,167,168,123,218,166,171,71,152,112,91,118
"COG2804",18,36,54,9,33,7,34,17,39,18,13,20,21,29,7,7,46,22,14,12
"COG2805",28,30,21,9,20,8,24,13,33,13,9,10,10,37,9,14,18,30,31,15
"COG2807",0,1,23,0,25,2,0,5,3,2,2,14,13,0,1,1,6,0,0,2
"COG2812",120,107,68,107,113,93,108,78,92,91,114,96,109,90,96,107,103,112,87,118
"COG2813",4,4,35,0,18,2,2,7,2,2,7,9,5,4,0,2,6,1,1,0
"COG2814",23,13,62,9,30,38,28,30,17,43,45,49,25,18,19,20,24,8,14,33
"COG2815",22,18,16,12,65,19,24,11,31,4,9,9,13,25,21,13,31,27,9,4
"COG2816",22,9,24,15,15,18,31,27,15,18,36,18,15,24,23,22,34,28,29,24
"COG2818",14,5,24,30,25,21,12,13,21,14,2,8,12,8,8,13,11,8,2,7
"COG2819",19,13,0,17,39,15,11,15,5,7,7,15,19,36,24,17,16,32,22,10
"COG2820",25,18,27,26,19,24,17,35,28,29,30,23,22,32,24,36,24,27,33,30
"COG2821",0,2,19,1,1,0,0,5,1,1,2,9,4,1,0,2,1,1,0,0
"COG2822",0,0,15,0,8,0,0,3,0,0,1,4,6,0,0,1,2,0,0,2
"COG2823",0,2,23,0,3,1,0,3,4,0,5,11,6,0,0,0,2,0,0,3
"COG2824",0,0,18,0,6,0,0,6,1,0,3,0,0,0,1,1,0,0,0,0
"COG2825",1,1,8,1,3,4,0,4,4,1,4,8,2,1,5,3,1,0,1,1
"COG2826",55,178,35,39,169,37,62,47,30,34,40,16,13,77,32,145,62,51,42,60
"COG2827",4,6,6,5,10,6,4,5,3,2,0,3,7,5,4,4,10,5,11,5
"COG2828",1,0,5,4,3,0,4,7,7,0,3,4,0,1,0,12,1,8,2,1
"COG2829",1,1,12,0,2,2,0,1,6,9,1,5,0,9,2,0,6,0,0,3
"COG2830",12,3,0,15,0,11,7,14,11,18,12,17,15,19,12,19,3,6,16,15
"COG2831",1,0,0,6,7,3,11,1,5,7,6,11,0,0,3,9,0,0,0,0
"COG2832",2,0,20,4,18,5,2,4,0,4,1,4,4,3,1,3,5,7,0,3
"COG2834",3,0,6,0,1,0,0,3,1,1,5,2,2,0,0,1,7,1,0,1
"COG2835",0,0,4,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,0,0
"COG2836",4,4,0,5,1,0,2,0,0,0,2,0,1,4,0,4,0,1,0,0
"COG2837",0,2,19,1,31,5,1,19,3,3,4,10,11,1,3,3,9,6,2,5
"COG2839",4,0,0,5,0,4,1,1,0,9,2,3,3,0,5,12,1,2,6,2
"COG2840",1,3,16,1,1,0,0,2,3,0,5,5,3,1,2,2,2,0,0,2
"COG2841",0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2842",2,3,1,8,1,2,5,5,8,3,4,3,1,9,2,7,3,1,0,4
"COG2843",40,77,8,53,61,43,62,30,36,35,19,21,44,75,53,55,44,67,56,33
"COG2844",1,3,42,0,11,4,0,9,3,0,17,9,6,1,1,3,2,0,2,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",9,2,9,16,3,4,8,9,0,3,3,7,6,5,4,10,6,3,8,8
"COG2848",28,47,5,29,62,25,40,36,20,21,39,33,19,45,18,9,46,23,34,36
"COG2849",7,0,0,4,0,17,4,1,5,26,0,18,0,6,13,11,9,6,6,9
"COG2850",0,0,10,0,1,0,0,2,0,0,2,13,3,0,0,0,3,0,0,0
"COG2851",2,2,2,4,0,10,6,4,2,2,2,3,7,8,10,17,1,28,8,3
"COG2852",3,9,2,2,0,4,5,2,5,1,2,1,5,5,3,2,4,2,1,1
"COG2853",1,1,14,0,1,0,0,8,3,3,8,8,2,2,1,0,1,1,0,3
"COG2854",4,0,4,2,1,0,1,1,1,1,8,4,2,0,0,2,6,0,0,2
"COG2855",25,27,22,43,52,42,27,42,27,53,94,32,19,26,42,31,29,22,14,44
"COG2856",28,32,44,15,26,18,37,36,36,11,65,11,12,16,28,6,14,21,23,7
"COG2859",17,4,3,17,0,5,13,7,1,19,22,15,15,4,5,8,10,5,19,17
"COG2860",18,10,39,20,21,14,6,11,18,19,16,28,11,13,10,22,17,12,16,19
"COG2861",1,7,22,4,1,0,2,4,1,0,5,4,1,0,0,4,0,0,0,1
"COG2862",1,0,15,0,2,0,0,2,3,0,0,5,2,1,2,0,2,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,16,0,1,1,0,3,3,0,3,9,5,0,0,1,7,0,0,0
"COG2865",143,99,10,79,72,104,105,109,108,84,103,92,54,97,106,105,119,101,97,148
"COG2866",4,9,6,6,11,10,18,2,12,6,6,6,6,8,14,8,30,1,16,8
"COG2867",0,0,8,0,1,0,0,1,1,0,2,3,2,0,0,0,1,0,0,0
"COG2868",11,12,2,9,13,8,10,7,16,3,6,6,4,6,8,1,15,10,4,4
"COG2869",18,2,0,22,3,12,4,14,12,23,21,10,6,11,15,13,6,14,10,18
"COG2870",3,6,20,5,8,2,13,6,3,6,13,15,8,2,3,11,10,3,1,7
"COG2871",27,6,0,18,3,23,12,39,9,28,48,21,18,25,18,29,12,15,21,38
"COG2872",16,22,12,6,17,22,9,5,16,6,9,15,12,8,12,6,21,15,7,10
"COG2873",103,70,18,96,89,94,110,75,75,71,146,92,109,91,87,72,80,106,107,102
"COG2875",17,16,2,22,14,16,16,18,20,15,14,28,38,23,27,31,20,41,30,27
"COG2876",34,37,7,44,17,45,42,34,40,50,41,38,48,37,37,45,30,35,63,41
"COG2877",14,8,14,21,6,19,10,23,17,25,27,36,23,21,13,39,14,14,21,15
"COG2878",30,37,17,21,16,19,29,31,18,34,46,40,34,26,32,20,35,32,33,29
"COG2879",0,0,18,0,1,0,0,2,3,0,0,4,1,0,0,0,1,0,1,1
"COG2882",0,0,5,0,2,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0
"COG2884",52,42,19,25,28,33,42,31,37,28,41,25,18,31,28,49,61,29,46,31
"COG2885",51,15,60,31,20,49,30,148,60,78,108,59,23,70,49,61,38,25,56,97
"COG2887",1,3,0,0,5,4,2,0,2,0,0,1,0,2,0,1,0,1,1,0
"COG2890",42,48,41,34,37,33,54,47,51,30,27,14,45,18,22,25,23,32,23,23
"COG2891",1,0,18,0,17,2,0,1,0,1,3,5,3,0,0,3,1,0,0,2
"COG2893",3,12,44,10,81,22,5,11,14,8,7,35,10,3,7,10,7,14,7,10
"COG2894",27,28,27,9,18,13,22,13,31,10,9,8,14,20,6,14,40,28,8,13
"COG2895",33,17,12,22,12,25,39,50,18,24,12,29,28,28,35,27,13,28,34,19
"COG2896",11,11,17,4,24,16,4,10,26,3,6,9,8,4,4,4,7,9,6,4
"COG2897",0,2,19,0,1,1,1,4,5,3,4,12,5,0,0,2,4,0,0,1
"COG2898",0,0,5,1,61,1,0,1,0,2,0,1,2,1,1,7,0,3,1,1
"COG2900",0,0,3,0,3,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG2901",1,1,5,1,0,0,0,0,0,0,2,4,0,0,1,0,0,0,1,0
"COG2904",0,0,16,0,2,1,0,5,2,7,3,1,6,1,0,0,1,0,0,2
"COG2906",0,0,2,0,0,0,0,2,0,0,1,3,2,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
"COG2908",10,4,17,37,2,16,15,37,20,26,45,42,30,18,24,28,11,22,20,21
"COG2909",10,10,20,4,8,7,9,6,21,8,16,14,6,8,11,11,23,17,1,1
"COG2910",0,4,0,4,1,5,1,5,1,15,0,1,2,5,6,0,4,1,1,1
"COG2911",5,5,43,1,22,2,6,13,10,3,26,16,12,1,2,5,5,1,4,5
"COG2912",0,1,6,1,0,0,0,1,2,0,0,4,2,0,0,1,1,0,0,0
"COG2913",0,0,7,1,4,0,0,1,1,0,4,0,2,2,0,0,0,0,0,0
"COG2914",0,0,10,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG2915",0,0,11,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0
"COG2916",0,0,28,0,1,0,0,3,1,0,5,12,4,0,1,0,2,1,0,0
"COG2917",1,0,7,1,3,1,1,3,1,0,2,1,3,0,0,0,1,0,0,0
"COG2918",6,1,23,0,44,1,0,6,5,7,1,7,9,2,1,0,3,0,3,2
"COG2919",1,1,5,1,19,0,0,1,0,2,2,2,2,0,0,1,4,0,0,0
"COG2920",1,0,9,0,2,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1
"COG2921",0,0,4,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,4,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,1
"COG2923",1,0,11,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,8,1,0,1,0,1,2,0,2,2,1,0,0,1,1,0,0,1
"COG2925",1,2,13,3,4,0,0,5,1,0,3,11,4,0,0,1,2,1,0,1
"COG2926",0,0,12,0,1,0,0,1,1,0,0,2,3,0,0,0,1,0,0,0
"COG2927",1,0,10,0,0,1,0,5,1,0,1,5,4,0,0,0,0,0,0,1
"COG2928",0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2929",3,2,10,1,3,0,1,2,0,1,0,1,1,2,0,0,10,1,0,2
"COG2931",12,11,0,2,0,9,2,6,2,10,1,3,2,15,18,2,3,2,6,0
"COG2932",11,18,5,15,40,9,10,5,17,7,7,7,12,9,6,3,15,20,3,6
"COG2933",0,0,16,0,3,0,0,2,2,0,4,7,4,0,0,0,1,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2936",11,5,5,26,0,7,4,29,15,12,7,11,20,9,17,22,12,26,27,17
"COG2937",0,0,47,0,7,0,0,4,3,0,18,8,12,0,1,0,3,0,0,4
"COG2938",0,0,6,0,2,0,0,0,1,0,0,2,6,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2942",33,26,35,42,17,39,45,36,24,42,72,47,31,25,43,48,20,20,39,45
"COG2943",0,0,33,0,1,2,0,8,4,0,5,13,11,0,0,0,3,1,0,0
"COG2944",1,1,9,0,0,0,2,2,2,0,1,6,2,2,0,0,1,1,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2946",10,5,72,16,77,22,27,18,17,15,10,13,12,15,25,13,2,33,5,7
"COG2947",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,4,1,0,0,0,1,0,8,0,3,0,0,0,0,0,0
"COG2949",2,8,13,1,4,8,9,3,12,7,4,4,3,6,10,1,4,1,6,7
"COG2951",2,0,18,2,2,0,0,4,5,2,9,9,4,1,0,0,1,0,0,1
"COG2954",18,20,1,18,4,20,16,22,20,18,37,21,11,31,22,23,20,25,18,32
"COG2956",0,0,16,2,2,2,0,3,2,1,6,5,4,0,0,1,1,1,1,3
"COG2957",42,16,0,37,5,20,17,54,12,25,27,18,30,35,30,33,17,26,35,45
"COG2958",0,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,4,0,0,0,0,0,6,7,0,0,0,0,3,0,0,0
"COG2960",0,0,4,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2961",3,0,13,0,2,2,2,7,3,4,2,2,9,4,10,4,3,1,7,4
"COG2962",1,2,12,4,12,3,4,3,9,2,4,3,2,2,1,10,7,1,1,3
"COG2963",18,14,237,15,44,20,23,38,35,33,14,25,45,34,8,11,10,19,21,11
"COG2964",4,20,32,10,13,13,5,7,15,15,4,15,7,3,3,4,23,15,5,7
"COG2965",1,2,12,0,0,0,0,3,1,0,2,2,0,0,0,1,1,1,0,1
"COG2966",64,38,35,51,52,55,47,52,28,49,59,58,41,38,41,54,39,38,50,68
"COG2967",2,0,7,0,1,0,0,0,2,0,0,3,2,1,0,1,1,0,0,1
"COG2968",2,14,20,1,2,4,0,4,12,2,7,5,8,8,2,8,7,1,1,2
"COG2969",0,1,13,1,2,0,1,0,2,0,2,5,5,0,0,0,2,1,1,0
"COG2971",4,12,1,0,1,4,1,1,8,3,1,2,4,6,0,2,3,2,0,3
"COG2972",364,212,368,161,574,220,338,243,277,251,126,85,244,391,259,177,340,403,251,167
"COG2973",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",1,0,26,0,0,0,0,4,7,1,0,3,6,0,0,1,1,0,0,0
"COG2975",0,0,4,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG2976",0,0,12,0,0,0,0,0,2,0,6,5,0,0,0,1,0,0,1,1
"COG2977",0,0,7,0,1,0,0,0,0,0,1,4,3,1,0,0,0,0,1,0
"COG2978",17,9,42,18,7,18,21,24,5,26,15,24,19,17,20,47,9,11,13,18
"COG2979",0,1,11,0,0,0,0,3,2,0,2,4,1,0,0,1,1,0,1,0
"COG2980",1,0,1,0,3,0,2,0,0,0,4,3,1,0,0,0,0,0,0,3
"COG2981",1,0,5,1,1,1,0,2,3,12,6,5,4,0,0,1,1,0,0,1
"COG2982",3,0,28,0,2,0,0,4,7,0,3,25,12,2,0,0,4,1,2,1
"COG2983",1,0,9,0,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0
"COG2984",36,60,15,23,73,32,55,20,30,32,14,15,30,28,18,28,44,47,20,23
"COG2985",138,39,45,192,8,113,71,145,66,184,191,144,144,100,110,197,63,112,182,186
"COG2986",34,33,12,43,11,40,36,29,16,38,16,28,31,32,52,49,31,32,38,44
"COG2987",24,20,12,46,16,28,18,27,17,47,19,27,54,29,33,69,20,32,44,34
"COG2988",0,0,6,0,2,0,0,1,0,0,0,9,1,0,0,0,2,0,0,0
"COG2989",2,2,15,1,3,17,2,4,3,5,31,14,4,1,5,4,11,3,3,22
"COG2990",2,1,19,0,16,1,0,3,2,0,3,5,3,2,1,4,3,1,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,24,0,2,0,0,5,1,1,0,4,3,1,0,0,2,1,0,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2995",0,0,35,0,5,3,0,5,5,0,12,10,8,0,0,1,2,0,1,3
"COG2996",36,12,8,36,48,34,38,22,28,28,29,32,30,26,37,35,19,30,47,28
"COG2998",0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,1
"COG2999",0,0,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,6,0,2,2,0,1,0,0,1,6,0,0,0,0,2,0,0,0
"COG3004",12,8,22,28,9,16,7,21,10,24,10,14,34,12,27,26,12,19,36,17
"COG3005",0,4,26,3,5,8,0,11,2,4,7,7,4,2,14,7,4,3,5,3
"COG3006",1,0,21,0,2,0,0,0,3,0,2,4,3,0,0,0,1,0,0,0
"COG3007",3,0,0,3,5,1,1,0,0,0,5,1,0,6,1,1,1,4,0,0
"COG3008",3,2,35,1,7,1,0,6,2,1,5,21,11,1,0,0,8,0,0,2
"COG3009",0,0,6,0,1,0,0,0,0,0,3,3,2,0,0,0,1,0,0,0
"COG3010",9,4,22,3,23,6,8,17,6,7,3,10,20,7,3,8,8,22,9,2
"COG3012",0,2,12,0,2,0,0,1,3,0,0,2,2,0,0,2,1,0,0,2
"COG3013",2,0,13,6,0,0,0,1,1,0,0,2,2,0,0,0,2,0,1,0
"COG3014",1,1,0,1,0,1,0,0,0,10,0,0,0,3,2,0,2,0,0,1
"COG3015",6,3,12,6,2,5,5,7,2,10,13,11,11,5,5,25,5,5,12,14
"COG3016",2,2,4,2,0,8,2,2,3,5,3,4,15,1,0,2,7,4,6,2
"COG3017",1,0,15,0,2,0,0,0,3,0,4,7,2,0,0,0,2,2,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",21,4,12,28,4,28,13,45,11,33,27,27,9,14,43,35,18,18,31,32
"COG3022",29,10,24,27,41,23,25,32,9,37,27,21,19,17,27,28,17,19,18,34
"COG3023",20,35,12,40,1,46,31,31,48,53,89,35,40,22,60,53,32,13,34,61
"COG3024",0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,1
"COG3025",2,2,19,4,3,1,3,2,6,2,1,4,6,2,1,6,5,1,1,0
"COG3026",1,1,11,0,0,0,1,4,2,0,0,4,3,0,0,0,1,0,0,2
"COG3027",0,3,14,0,4,2,2,1,6,0,0,0,4,2,0,2,3,0,0,0
"COG3028",0,0,12,1,1,1,1,2,3,0,10,5,2,0,0,2,2,0,0,1
"COG3029",0,0,9,0,5,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,6,0,1,0,0,0,3,0,2,3,4,0,0,0,0,0,0,0
"COG3031",0,0,13,1,1,0,0,2,2,0,1,3,1,0,0,0,2,0,0,0
"COG3033",6,11,34,8,0,15,8,9,14,21,3,6,13,13,16,17,11,4,8,12
"COG3034",0,1,6,0,0,1,1,2,4,9,6,0,1,0,1,5,0,0,0,1
"COG3036",0,0,3,0,0,0,0,1,1,0,0,7,0,0,0,0,1,0,0,0
"COG3037",1,1,14,4,34,5,1,7,6,5,6,18,6,3,4,4,19,2,3,6
"COG3038",0,0,32,0,1,0,0,7,3,0,2,2,6,0,0,0,1,2,0,0
"COG3039",46,60,43,246,12,12,12,4,34,17,48,4,40,18,63,9,14,17,5,20
"COG3040",3,1,14,6,2,7,1,11,2,4,5,23,9,2,8,2,3,5,1,8
"COG3041",10,12,10,9,8,7,14,5,5,5,12,0,4,9,27,5,24,19,11,4
"COG3042",0,0,11,0,0,0,0,1,2,0,1,4,3,0,0,1,1,0,0,0
"COG3043",0,0,8,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",13,1,15,14,31,7,3,7,10,2,3,7,14,9,10,13,0,13,5,10
"COG3045",0,0,11,0,2,1,0,2,3,0,0,3,2,0,0,0,2,0,0,1
"COG3047",0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3048",4,7,24,2,5,2,1,1,13,0,3,10,6,1,1,3,7,9,4,2
"COG3049",54,47,12,55,34,39,44,60,38,48,11,27,19,15,33,24,18,17,23,18
"COG3050",1,0,3,0,1,0,0,1,2,0,0,5,1,0,0,0,1,0,0,0
"COG3051",13,7,25,8,5,5,13,4,15,1,7,9,22,4,13,5,12,26,0,9
"COG3052",4,2,10,3,0,0,3,2,4,0,2,4,4,1,2,4,2,3,1,4
"COG3053",33,7,19,4,2,2,4,6,12,1,1,6,9,1,2,2,4,6,1,2
"COG3054",0,0,7,0,0,0,0,2,2,0,1,3,4,0,0,1,3,0,1,1
"COG3055",18,5,26,16,0,8,10,21,15,15,40,29,14,6,16,27,7,18,11,24
"COG3056",0,0,7,0,1,0,0,1,1,0,0,3,2,0,0,1,0,0,0,0
"COG3057",0,0,1,0,2,1,0,1,1,0,1,4,3,0,0,0,1,0,0,0
"COG3058",0,0,14,2,4,1,0,4,6,0,0,8,2,0,0,1,2,0,0,4
"COG3059",2,4,12,10,0,9,5,7,9,14,2,9,15,6,15,23,3,7,17,8
"COG3060",0,0,4,0,0,0,0,1,0,0,1,3,3,0,2,0,2,0,0,0
"COG3061",2,0,5,0,2,0,0,1,0,0,0,6,1,0,0,0,1,0,0,1
"COG3062",0,0,5,0,1,2,0,1,2,0,1,0,3,0,0,0,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,11,0,5,0,0,1,2,0,2,6,3,0,0,0,1,2,0,1
"COG3065",1,0,6,0,0,1,0,1,2,0,0,2,2,0,0,0,0,0,0,0
"COG3066",0,0,12,0,1,0,0,1,0,0,5,5,1,8,1,0,0,0,0,1
"COG3067",1,1,25,0,2,0,0,3,3,1,11,12,2,0,0,0,3,0,0,0
"COG3068",0,2,9,0,4,0,1,2,3,0,4,2,2,0,0,0,4,0,0,2
"COG3069",9,11,66,6,11,7,13,9,8,11,13,16,12,7,7,9,2,12,2,20
"COG3070",7,2,20,4,14,7,7,7,7,1,3,5,6,7,5,2,13,9,4,3
"COG3071",0,0,15,1,3,0,0,1,0,0,3,11,1,0,0,1,3,0,0,0
"COG3072",1,0,39,0,4,2,0,6,4,0,12,14,10,0,0,0,3,2,0,1
"COG3073",1,0,13,0,0,1,0,3,0,0,2,3,0,0,1,0,2,0,0,0
"COG3074",0,0,6,0,1,0,0,3,2,0,0,3,0,0,0,0,1,0,0,2
"COG3075",3,3,17,20,3,8,0,2,1,6,4,6,5,3,2,14,8,2,18,5
"COG3076",0,0,13,0,1,1,0,5,1,0,2,7,4,0,0,0,0,0,0,1
"COG3077",12,17,15,13,10,10,18,12,25,10,7,6,11,26,10,9,31,17,14,16
"COG3078",1,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3079",0,0,14,0,4,0,0,1,1,0,2,6,1,0,0,0,1,0,0,1
"COG3080",0,0,7,0,1,0,0,1,1,0,3,0,2,0,0,0,1,0,0,0
"COG3081",0,0,16,0,2,0,0,3,7,0,1,3,2,0,0,0,3,1,0,0
"COG3082",0,0,7,0,0,0,0,2,1,0,1,4,3,0,0,0,0,0,0,0
"COG3083",0,0,21,10,5,3,7,5,2,10,5,8,5,1,2,3,2,0,6,11
"COG3084",0,0,12,0,2,0,0,4,2,0,1,6,0,0,0,0,0,0,0,0
"COG3085",2,0,13,0,3,0,0,2,0,0,3,3,5,0,0,1,0,0,0,0
"COG3086",0,0,5,0,0,0,0,0,1,0,1,3,2,0,0,0,3,0,0,1
"COG3087",0,0,22,0,4,1,0,2,2,0,1,5,6,0,0,2,2,0,0,1
"COG3088",0,2,27,0,0,1,0,6,1,0,3,1,3,0,0,1,1,1,0,0
"COG3089",1,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3090",19,12,83,14,17,23,15,27,9,10,16,17,25,18,21,35,17,46,25,10
"COG3091",2,0,7,0,19,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0
"COG3092",1,0,10,0,4,0,0,0,0,0,4,2,1,0,0,0,1,0,0,0
"COG3093",13,3,15,15,5,7,5,19,12,5,24,1,3,8,10,33,4,2,2,13
"COG3094",0,0,9,0,2,1,0,3,2,0,0,4,2,0,0,0,2,1,1,0
"COG3095",0,1,12,0,2,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0
"COG3096",1,3,42,0,5,0,0,6,11,0,3,18,12,0,0,1,6,0,1,2
"COG3097",1,0,5,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3098",0,0,4,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG3099",1,0,10,0,1,1,0,1,2,0,0,2,0,0,0,0,1,0,0,0
"COG3100",0,0,7,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1
"COG3101",0,0,10,0,1,1,0,3,2,0,0,2,3,0,0,0,1,0,0,1
"COG3102",0,0,5,0,0,0,0,3,1,0,0,3,3,0,0,0,1,0,0,1
"COG3103",26,19,30,12,19,16,21,19,30,3,6,8,18,29,11,16,18,11,5,16
"COG3104",41,12,100,40,25,41,28,59,31,76,42,54,42,47,34,58,30,19,43,50
"COG3105",0,0,14,0,1,0,0,3,1,1,2,2,3,0,0,0,2,0,0,0
"COG3106",0,0,19,0,0,2,0,5,2,0,1,9,7,0,1,0,1,1,4,0
"COG3107",0,1,28,0,3,1,0,3,2,0,12,10,2,0,0,0,3,0,0,3
"COG3108",1,1,10,0,2,1,0,0,0,0,1,3,1,0,0,0,3,0,1,1
"COG3109",0,0,20,0,4,0,0,2,2,0,4,7,2,0,0,0,2,0,0,0
"COG3110",1,0,10,0,0,0,0,3,2,0,0,0,1,0,0,0,1,1,0,0
"COG3111",2,0,29,0,0,0,0,2,3,0,2,3,7,0,0,0,0,0,0,1
"COG3112",0,0,9,0,0,1,0,2,1,0,0,3,1,0,0,0,0,0,0,0
"COG3113",1,0,3,0,1,0,0,1,1,0,0,2,2,0,0,0,0,1,0,0
