"","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG3117",10,25,1,4,1,35,34,7,3,2
"COG3118",102,157,84,101,113,91,19,65,48,48
"COG3119",3403,3045,3473,2140,3294,5572,1878,4509,2198,2381
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,12,0,1,0,4,7,2,1,1
"COG3122",10,36,1,1,1,26,34,6,0,0
"COG3123",88,68,2,4,1,20,99,8,5,23
"COG3124",13,43,8,3,9,23,71,8,8,8
"COG3125",3,20,0,0,0,14,23,0,0,0
"COG3126",1,5,0,0,0,14,0,4,0,0
"COG3127",264,334,401,412,403,390,813,444,542,347
"COG3128",205,297,139,320,32,207,32,95,188,82
"COG3129",9,36,11,10,6,25,155,3,2,0
"COG3130",12,15,0,1,0,10,0,1,0,0
"COG3131",38,123,1,3,8,85,1,16,10,3
"COG3132",3,9,0,0,1,15,1,3,2,0
"COG3133",7,15,19,8,1,5,23,8,11,34
"COG3134",6,12,1,1,1,8,29,0,3,0
"COG3135",44,121,11,13,13,76,43,25,30,7
"COG3136",0,13,0,1,0,2,0,0,0,0
"COG3137",24,96,2,6,4,53,5,5,5,2
"COG3138",62,119,33,29,12,56,87,9,32,32
"COG3139",5,17,1,0,1,11,15,1,0,0
"COG3141",11,32,0,0,0,17,0,0,0,0
"COG3142",35,27,41,39,57,43,88,31,18,85
"COG3143",14,48,0,1,0,18,1,2,1,4
"COG3144",21,80,1,6,3,57,77,7,6,3
"COG3145",66,87,69,89,62,82,240,72,27,27
"COG3146",536,392,294,423,214,227,234,339,566,252
"COG3147",12,33,1,3,2,19,15,2,5,1
"COG3148",13,66,8,9,3,45,15,3,1,2
"COG3149",10,34,1,2,0,19,2,3,2,3
"COG3150",34,58,37,40,18,36,87,26,63,88
"COG3151",17,46,23,23,14,27,28,19,13,17
"COG3152",85,63,90,91,94,117,88,88,45,122
"COG3153",22,19,30,18,10,32,7,13,21,14
"COG3154",3,18,0,0,0,3,0,0,1,0
"COG3155",27,72,9,9,30,47,5,14,12,16
"COG3156",69,111,72,47,65,71,129,49,90,112
"COG3157",15,26,0,2,2,6,2,5,2,1
"COG3158",10,26,6,2,1,24,19,8,4,1
"COG3159",52,87,47,40,50,44,75,53,77,68
"COG3160",9,51,1,6,2,29,45,1,0,0
"COG3161",32,60,18,20,5,38,119,17,30,46
"COG3162",1,5,1,0,2,2,0,0,1,1
"COG3164",132,360,147,83,121,208,510,110,67,56
"COG3165",17,37,6,15,12,20,142,16,7,2
"COG3166",24,48,2,6,7,20,12,6,2,0
"COG3167",17,58,3,2,4,22,17,5,4,2
"COG3168",14,44,1,4,6,11,8,3,4,1
"COG3169",5,6,0,0,0,5,19,0,0,1
"COG3170",45,158,14,18,8,93,11,15,7,4
"COG3171",0,7,0,0,0,0,0,0,1,0
"COG3172",40,16,43,21,30,20,91,36,24,36
"COG3173",282,323,463,393,466,219,227,300,261,359
"COG3174",4,27,1,0,5,13,0,1,2,1
"COG3175",119,99,216,224,170,136,428,165,278,286
"COG3176",152,210,219,193,235,157,172,197,198,161
"COG3177",46,177,5,14,16,73,15,28,11,39
"COG3178",135,176,424,350,402,239,389,327,436,469
"COG3179",12,13,5,85,12,14,9,13,7,26
"COG3180",77,51,203,187,158,125,104,190,197,156
"COG3181",183,125,392,342,295,295,350,391,374,275
"COG3182",118,490,11,45,28,239,75,49,28,29
"COG3183",7,8,10,7,5,4,11,3,12,3
"COG3184",0,16,0,0,0,4,0,0,1,1
"COG3185",132,154,60,106,80,162,248,67,50,78
"COG3186",137,153,72,70,88,122,210,77,14,169
"COG3187",16,66,0,8,0,32,3,6,1,1
"COG3188",3,28,1,0,1,23,8,7,1,1
"COG3189",1,1,0,0,0,8,0,1,1,0
"COG3190",5,21,0,0,0,11,0,1,0,0
"COG3191",81,79,73,66,153,95,80,111,50,102
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",21,31,25,15,39,35,40,42,27,7
"COG3194",48,61,80,90,96,43,54,92,55,73
"COG3195",43,56,88,157,111,63,88,127,73,64
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,2,0,0,0,3,0,1,3,1
"COG3198",17,20,1,1,0,25,0,1,1,0
"COG3199",119,104,60,64,99,123,44,105,21,74
"COG3200",225,284,528,439,577,437,282,510,463,591
"COG3201",67,46,98,58,67,44,197,64,49,106
"COG3202",59,114,110,103,136,131,201,119,65,206
"COG3203",17,31,28,40,41,16,21,36,29,67
"COG3204",152,167,84,85,97,149,70,58,37,102
"COG3205",9,20,1,2,1,2,0,1,2,0
"COG3206",500,559,135,157,153,303,361,136,216,255
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",20,13,10,12,18,36,6,24,3,6
"COG3209",129,181,6,17,34,83,18,37,6,9
"COG3210",172,116,50,96,69,131,36,115,43,26
"COG3211",140,283,168,84,267,275,63,161,40,63
"COG3212",2,17,0,0,1,5,0,0,0,3
"COG3213",10,27,0,0,3,19,0,7,3,3
"COG3214",10,12,9,9,18,72,4,24,16,12
"COG3215",10,18,1,1,4,6,0,5,2,0
"COG3216",190,155,82,132,52,58,138,75,145,46
"COG3217",56,55,119,121,137,114,207,125,62,67
"COG3218",6,22,0,0,1,15,0,3,3,1
"COG3219",16,26,1,1,4,15,20,3,2,3
"COG3220",28,78,7,6,11,56,21,15,2,3
"COG3221",453,398,302,280,280,265,99,259,362,200
"COG3222",231,212,77,104,38,62,108,99,179,41
"COG3223",3,4,10,4,6,5,1,9,5,12
"COG3224",13,35,1,18,5,25,0,2,0,1
"COG3225",245,290,163,163,270,356,249,307,170,210
"COG3226",3,2,0,2,1,5,0,1,1,1
"COG3227",95,37,21,8,8,38,117,13,11,33
"COG3228",69,62,14,7,19,41,4,24,4,2
"COG3230",5,14,0,0,0,8,0,0,0,0
"COG3231",1,2,0,0,0,10,0,1,1,0
"COG3232",6,5,4,6,1,4,10,11,2,4
"COG3233",0,1,0,0,0,4,0,1,2,0
"COG3235",17,51,1,2,2,19,0,0,1,0
"COG3236",6,12,8,7,11,11,52,7,0,8
"COG3237",5,15,0,1,0,8,0,1,0,0
"COG3238",10,6,10,12,5,24,7,6,11,8
"COG3239",820,664,746,762,506,458,390,608,1052,422
"COG3240",5,10,6,5,7,7,0,13,5,0
"COG3241",48,67,44,30,44,37,84,33,22,75
"COG3242",0,3,2,1,2,2,1,3,0,0
"COG3243",78,246,30,45,29,123,0,71,81,10
"COG3245",38,38,24,28,39,39,108,49,24,35
"COG3246",99,94,206,187,217,201,308,317,227,203
"COG3247",0,2,3,1,0,19,0,0,1,0
"COG3248",15,46,0,1,1,20,0,6,0,2
"COG3249",42,95,21,28,25,51,178,22,21,24
"COG3250",323,491,315,299,340,510,550,262,190,433
"COG3251",0,1,0,0,0,1,0,0,0,0
"COG3252",10,8,28,19,13,9,28,12,18,9
"COG3253",11,11,28,18,66,39,0,42,4,0
"COG3254",6,15,20,17,24,38,16,29,19,14
"COG3255",21,16,45,22,27,13,23,22,27,33
"COG3256",10,16,5,5,4,15,0,7,0,1
"COG3257",20,32,12,20,6,6,18,16,18,5
"COG3258",10,9,8,2,3,4,3,7,1,3
"COG3259",2,1,0,0,3,5,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",45,105,21,50,142,98,2,97,4,7
"COG3264",192,288,126,260,175,226,165,144,77,157
"COG3265",20,38,19,11,14,37,10,17,12,11
"COG3266",9,29,1,1,2,10,33,0,2,1
"COG3267",75,221,40,65,54,198,90,61,24,148
"COG3268",172,217,258,228,246,175,409,190,218,438
"COG3269",5,6,0,5,9,15,0,5,1,1
"COG3270",5,2,0,0,0,0,0,0,0,0
"COG3271",7,5,0,0,0,5,0,0,0,1
"COG3272",63,66,24,20,42,57,17,43,9,13
"COG3273",1,2,2,3,7,5,0,5,1,0
"COG3274",0,1,0,0,0,0,2,0,0,0
"COG3275",200,81,10,18,9,53,301,14,8,12
"COG3276",168,241,247,206,361,378,6,351,118,252
"COG3277",0,1,0,0,0,1,0,0,0,0
"COG3278",126,142,37,76,33,106,2,49,50,56
"COG3279",188,236,20,33,21,116,296,20,21,21
"COG3280",1,7,0,0,0,27,0,2,3,0
"COG3281",2,13,2,1,0,10,1,2,0,0
"COG3283",17,72,0,4,0,35,1,2,2,2
"COG3284",21,98,54,176,27,80,238,59,39,26
"COG3285",6,40,0,1,0,63,3,4,2,14
"COG3287",27,126,3,4,4,49,5,5,2,5
"COG3288",855,770,982,877,883,803,600,858,1036,1129
"COG3290",10,3,1,6,4,16,38,4,4,0
"COG3291",2023,709,505,430,680,898,1299,559,343,788
"COG3292",557,818,169,185,239,633,451,161,64,504
"COG3293",75,295,9,9,11,184,20,28,11,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",9,49,0,5,1,31,0,2,0,0
"COG3296",12,34,1,6,3,28,13,5,1,0
"COG3297",21,68,5,7,8,52,74,10,21,8
"COG3298",13,20,10,10,26,27,8,26,7,10
"COG3299",0,1,0,0,0,0,0,0,0,0
"COG3300",68,295,1,15,0,122,0,10,6,4
"COG3301",2,0,0,0,1,0,0,2,0,0
"COG3302",31,32,32,26,22,15,50,20,32,15
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",8,2,4,30,7,7,12,4,3,2
"COG3305",0,1,0,0,0,0,0,0,0,0
"COG3306",76,85,130,184,27,123,111,53,102,116
"COG3307",375,298,100,291,100,135,72,100,100,67
"COG3308",5,29,0,2,0,6,2,4,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",13,25,2,5,0,29,69,6,1,0
"COG3311",6,14,2,9,4,11,16,4,8,1
"COG3312",9,47,6,3,3,15,10,4,1,5
"COG3313",27,51,34,26,19,28,18,31,47,82
"COG3314",2,30,0,1,2,27,0,3,4,1
"COG3315",19,43,55,34,32,48,44,49,7,23
"COG3316",10,24,2,8,4,33,45,11,4,1
"COG3317",47,102,75,68,51,44,166,34,82,95
"COG3318",22,37,12,12,70,38,14,24,5,32
"COG3319",54,5,2,0,16,14,0,5,0,2
"COG3320",32,29,11,34,27,42,61,20,3,1
"COG3321",306,200,138,147,222,338,577,184,53,100
"COG3322",5,12,0,0,0,5,0,0,1,0
"COG3323",103,34,57,23,44,20,155,25,33,67
"COG3324",12,29,1,5,2,34,1,8,2,6
"COG3325",68,35,58,101,53,48,32,51,13,77
"COG3326",9,36,0,2,1,25,0,0,1,1
"COG3327",5,5,2,5,2,5,11,6,3,1
"COG3328",122,205,10,18,14,380,13,67,17,24
"COG3329",286,196,143,93,64,88,7,136,280,89
"COG3330",297,207,94,155,25,67,0,84,255,48
"COG3331",1,0,1,0,1,0,0,1,0,0
"COG3332",27,75,52,30,52,73,79,49,64,53
"COG3333",292,208,585,642,519,498,353,642,616,462
"COG3334",11,8,3,1,10,8,0,8,7,0
"COG3335",57,136,13,12,23,100,32,40,5,6
"COG3336",19,28,53,54,49,218,0,47,52,75
"COG3338",8,8,6,3,1,5,6,2,4,1
"COG3339",85,95,38,30,7,31,0,18,94,24
"COG3340",267,282,196,124,128,126,202,137,199,182
"COG3341",8,5,9,2,6,1,59,2,1,3
"COG3342",94,76,43,124,80,132,56,91,44,49
"COG3344",248,782,18,65,31,364,44,59,32,20
"COG3345",30,53,9,25,13,90,235,27,9,8
"COG3346",132,142,267,287,190,165,480,219,319,358
"COG3347",124,179,283,303,307,274,159,290,197,159
"COG3349",908,549,324,636,161,266,33,302,792,139
"COG3350",0,2,0,1,0,2,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",14,4,13,11,96,20,0,63,4,24
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",22,14,16,7,17,29,64,10,7,48
"COG3359",8,5,1,2,0,12,0,3,2,20
"COG3360",3,10,0,0,0,6,0,0,0,1
"COG3361",61,40,37,37,37,54,62,34,3,53
"COG3363",0,1,0,0,0,1,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,2,0,0,0,0
"COG3367",78,92,109,180,138,77,72,61,36,100
"COG3369",0,0,2,0,4,1,0,4,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,3,1,1,3,1,10,3,0
"COG3375",0,2,0,0,1,7,0,6,2,0
"COG3376",0,2,2,0,0,0,3,1,0,0
"COG3377",0,0,0,0,1,0,6,0,0,0
"COG3378",52,145,173,189,146,168,109,105,136,65
"COG3379",13,19,1,0,7,7,56,9,1,2
"COG3380",240,100,197,270,160,176,372,211,319,409
"COG3381",2,5,16,14,14,8,16,16,9,0
"COG3382",0,1,0,3,1,0,0,1,3,0
"COG3383",191,206,698,797,886,466,1542,771,484,201
"COG3384",107,121,49,43,78,134,12,99,22,84
"COG3385",72,333,4,25,7,171,2,14,6,5
"COG3386",335,317,468,434,511,607,412,632,360,416
"COG3387",15,41,75,12,8,129,5,33,39,29
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",115,54,55,30,71,73,2,55,9,67
"COG3390",63,44,41,30,49,45,1,36,6,54
"COG3391",244,373,209,204,442,708,429,567,131,258
"COG3392",14,7,22,31,17,21,18,31,23,31
"COG3393",1,1,0,0,1,1,29,0,3,2
"COG3394",13,21,47,12,20,20,93,23,19,32
"COG3395",372,286,148,210,38,164,19,151,420,56
"COG3396",238,128,114,90,152,129,215,155,93,75
"COG3397",10,10,0,0,4,12,0,6,2,6
"COG3398",107,41,82,37,162,79,1,111,6,93
"COG3399",0,14,0,0,0,0,0,1,1,0
"COG3400",9,9,63,52,29,21,0,23,30,53
"COG3401",19,83,2,2,9,56,0,12,0,6
"COG3402",1,5,1,0,0,17,7,3,1,1
"COG3403",1,9,0,6,0,11,0,2,1,1
"COG3404",155,114,88,65,128,115,128,91,39,160
"COG3405",7,21,1,4,0,19,0,5,0,0
"COG3407",37,34,74,41,54,34,171,53,29,54
"COG3408",36,30,12,3,14,58,9,28,13,1
"COG3409",42,40,171,233,116,162,3,161,153,220
"COG3410",6,6,1,2,3,7,10,5,6,1
"COG3411",30,17,48,56,43,52,24,49,78,5
"COG3412",0,0,1,0,0,1,0,1,0,0
"COG3413",9,7,11,10,5,6,2,12,4,15
"COG3414",0,0,0,0,0,4,0,0,0,0
"COG3415",13,76,6,1,4,31,3,6,0,1
"COG3417",15,10,2,0,5,5,0,6,2,4
"COG3418",1,5,0,1,0,2,0,0,0,0
"COG3419",175,385,222,155,482,323,270,257,468,518
"COG3420",9,13,2,0,9,15,0,6,6,5
"COG3421",15,16,5,6,3,10,9,3,10,10
"COG3422",3,18,3,6,1,4,0,3,9,6
"COG3423",2,5,0,0,0,1,0,0,0,0
"COG3424",32,18,7,10,9,46,156,38,19,15
"COG3425",125,107,175,128,244,154,137,216,41,103
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",38,47,101,103,131,70,32,122,49,30
"COG3428",18,79,6,15,1,99,51,8,15,2
"COG3429",322,276,130,139,31,88,0,79,281,50
"COG3431",8,2,5,17,0,7,0,1,0,0
"COG3433",0,0,0,0,0,3,0,0,0,0
"COG3434",40,178,3,11,2,66,0,3,0,2
"COG3435",22,35,13,17,34,37,4,50,23,8
"COG3436",240,1055,15,44,33,432,15,63,29,13
"COG3437",268,751,30,72,53,366,88,87,81,162
"COG3439",19,28,9,7,10,28,1,7,1,18
"COG3440",89,54,24,28,23,29,34,34,42,44
"COG3442",0,4,6,6,5,11,0,6,1,0
"COG3443",0,2,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",9,107,0,0,0,6,0,0,0,0
"COG3448",175,112,166,124,120,115,222,145,115,205
"COG3449",5,27,1,0,0,13,0,0,1,0
"COG3450",123,78,34,36,13,36,127,26,54,23
"COG3451",34,267,7,9,8,174,1,35,12,39
"COG3452",40,54,0,2,1,29,0,4,7,2
"COG3453",9,28,5,13,10,27,18,21,12,15
"COG3454",14,15,31,5,58,11,1,10,19,0
"COG3455",12,20,1,0,0,14,1,0,2,3
"COG3456",15,36,0,2,2,16,1,1,2,0
"COG3457",5,4,0,0,2,0,44,2,0,1
"COG3458",22,14,4,7,10,63,1,31,4,11
"COG3459",5,11,1,2,1,7,14,7,2,1
"COG3460",10,3,3,4,6,7,37,5,5,2
"COG3461",0,2,0,0,0,1,0,0,0,0
"COG3463",24,89,27,73,32,13,2,13,19,3
"COG3464",113,382,10,19,30,120,3,19,16,4
"COG3467",5,9,3,16,60,41,0,49,8,7
"COG3468",11,15,7,21,9,9,1,6,12,5
"COG3469",13,1,8,2,5,0,19,2,0,0
"COG3470",50,53,33,30,28,13,26,23,21,143
"COG3471",2,18,0,2,0,6,0,5,2,2
"COG3472",4,15,7,8,10,8,13,2,1,6
"COG3473",137,94,259,271,275,177,338,282,235,227
"COG3474",96,114,266,192,306,156,158,223,220,214
"COG3475",0,4,1,1,1,4,13,9,5,7
"COG3476",66,45,149,113,91,81,149,104,157,159
"COG3478",5,5,11,8,8,6,0,10,1,17
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",10,14,51,50,42,77,0,33,48,66
"COG3481",48,85,29,55,39,70,0,39,10,98
"COG3482",3,2,0,0,0,1,0,0,3,0
"COG3483",180,123,94,107,115,176,190,100,47,158
"COG3484",8,35,149,20,106,109,0,124,163,33
"COG3485",112,112,54,39,66,123,50,103,79,36
"COG3486",3,7,0,0,0,2,0,0,0,1
"COG3487",23,51,4,4,12,46,231,30,10,1
"COG3488",41,148,25,16,20,65,263,51,28,27
"COG3489",19,86,3,2,3,19,31,2,2,3
"COG3490",14,30,0,2,1,20,59,12,2,0
"COG3491",334,466,487,502,574,465,248,502,303,398
"COG3492",39,56,62,89,97,48,77,86,55,57
"COG3493",0,0,0,0,0,2,0,0,0,0
"COG3494",90,64,244,208,252,127,116,247,207,231
"COG3495",34,113,15,18,21,50,20,28,18,15
"COG3496",185,178,347,316,379,260,381,360,319,358
"COG3497",348,474,732,2702,81,1077,134,382,527,629
"COG3498",1,5,0,0,0,4,0,0,0,0
"COG3499",8,0,0,0,1,1,0,0,0,0
"COG3500",16,17,10,19,3,17,3,15,5,3
"COG3501",84,106,16,14,22,68,8,23,18,14
"COG3502",34,15,53,87,34,37,61,59,51,61
"COG3503",40,89,27,38,22,57,4,26,14,32
"COG3504",9,56,2,2,7,29,0,3,7,1
"COG3505",41,186,5,5,35,133,0,34,15,23
"COG3506",0,0,0,0,0,2,0,0,1,0
"COG3507",125,341,86,57,88,291,28,117,33,68
"COG3508",141,169,59,94,109,148,255,109,50,105
"COG3509",500,439,484,312,407,460,377,438,294,857
"COG3510",18,19,8,14,21,15,38,17,18,22
"COG3511",1,8,1,0,1,8,12,1,1,0
"COG3512",8,0,0,2,0,1,4,1,1,0
"COG3513",78,14,2,4,5,6,23,2,2,1
"COG3514",0,1,0,0,0,1,0,2,0,0
"COG3515",22,43,1,5,4,14,1,5,2,0
"COG3516",5,14,1,1,2,8,0,8,3,4
"COG3517",38,50,3,7,18,18,2,7,7,4
"COG3518",12,15,1,0,3,6,0,3,0,0
"COG3519",35,39,2,2,6,22,2,7,7,6
"COG3520",12,28,3,4,2,12,1,7,5,1
"COG3521",3,17,0,0,2,6,0,0,0,2
"COG3522",12,37,4,2,6,25,1,8,5,5
"COG3523",59,90,3,3,7,53,8,12,16,11
"COG3524",10,70,7,43,8,38,0,8,8,0
"COG3525",157,194,263,178,227,246,400,190,98,354
"COG3526",6,2,3,1,3,6,3,1,2,0
"COG3527",2,0,2,0,2,0,0,4,0,0
"COG3528",14,15,21,13,9,23,9,19,11,18
"COG3529",6,24,1,1,0,10,13,0,1,1
"COG3530",12,21,0,1,1,9,20,2,1,0
"COG3531",4,31,3,9,4,17,40,5,1,3
"COG3533",40,105,31,28,29,85,21,64,24,43
"COG3534",32,100,22,19,30,55,68,32,25,36
"COG3535",9,24,5,20,24,24,22,17,8,4
"COG3536",18,27,22,18,26,32,78,24,23,11
"COG3537",162,145,131,62,70,158,583,70,55,104
"COG3538",19,7,5,11,9,1,66,7,7,5
"COG3539",0,2,0,0,0,0,0,1,0,4
"COG3540",168,347,220,183,214,347,174,243,182,100
"COG3541",0,5,2,2,0,2,3,1,0,0
"COG3542",23,37,68,73,41,56,14,31,121,23
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",92,87,125,105,111,77,105,63,91,168
"COG3545",1,6,0,0,0,5,0,6,0,1
"COG3546",0,4,0,1,0,7,0,0,0,0
"COG3547",229,771,7,39,20,547,15,66,18,32
"COG3548",5,0,0,25,0,6,0,0,0,3
"COG3549",7,7,0,4,0,16,1,2,0,0
"COG3550",74,272,3,12,16,151,3,19,6,7
"COG3551",11,43,12,24,15,44,0,17,16,32
"COG3552",80,78,151,128,195,125,41,182,165,117
"COG3553",0,2,0,0,0,2,1,1,0,0
"COG3554",0,1,0,0,0,4,0,0,2,0
"COG3555",80,35,91,129,45,100,241,58,56,87
"COG3556",142,125,51,83,15,31,2,26,141,16
"COG3558",8,17,2,4,4,11,3,0,18,1
"COG3559",0,1,0,0,0,38,0,1,0,0
"COG3560",0,0,0,0,0,0,0,3,0,0
"COG3561",0,1,0,0,0,0,0,0,0,1
"COG3562",4,10,14,37,5,11,7,6,19,10
"COG3563",11,12,14,31,6,18,0,3,17,0
"COG3564",22,20,53,20,31,40,53,37,61,87
"COG3565",106,93,149,140,113,107,198,133,133,205
"COG3566",1,0,0,17,0,2,0,0,0,0
"COG3567",0,1,2,17,0,2,0,1,0,0
"COG3568",58,116,74,56,65,148,183,75,20,78
"COG3569",31,91,48,53,126,112,7,97,20,47
"COG3570",0,1,0,0,0,1,0,1,0,0
"COG3571",37,57,10,31,16,57,21,11,7,2
"COG3572",196,159,426,425,447,291,204,361,533,484
"COG3573",11,1,0,0,1,42,0,0,0,3
"COG3575",2,22,0,0,0,7,0,0,1,1
"COG3576",62,58,51,64,90,103,80,89,73,35
"COG3577",18,112,14,10,13,43,43,9,7,4
"COG3579",179,154,118,114,144,152,58,150,56,265
"COG3580",0,5,1,0,0,2,0,0,0,0
"COG3581",0,4,1,2,0,2,0,2,0,0
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",1,3,0,0,0,4,0,2,0,0
"COG3584",2,4,4,6,1,1,0,3,2,0
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",58,6,1,8,3,14,20,9,5,15
"COG3587",7,45,1,2,5,62,2,6,9,3
"COG3588",549,578,587,596,556,617,347,521,786,657
"COG3590",139,205,81,58,101,195,263,77,37,57
"COG3591",5,4,1,0,1,1,11,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",21,49,14,16,100,55,3,104,3,1
"COG3594",7,20,7,25,23,19,10,9,3,3
"COG3595",2,3,0,1,1,3,0,1,0,12
"COG3596",5,1,0,0,0,4,0,1,0,0
"COG3597",7,5,4,4,2,4,5,2,4,8
"COG3598",13,23,1,9,1,38,3,5,6,29
"COG3599",31,11,8,57,16,10,1,7,13,15
"COG3600",4,19,0,0,0,2,0,0,0,0
"COG3602",8,23,19,7,6,17,7,10,3,7
"COG3603",3,16,4,3,1,4,4,2,1,0
"COG3604",95,157,20,14,57,51,9,29,12,112
"COG3605",116,242,64,70,52,195,190,88,55,18
"COG3607",0,1,0,0,0,7,0,0,0,0
"COG3608",190,193,96,78,99,202,57,130,34,71
"COG3609",12,26,7,5,6,19,0,10,2,5
"COG3610",10,65,0,2,0,39,6,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",8,16,24,7,21,24,9,25,33,32
"COG3614",71,139,0,10,6,57,1,7,1,11
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",128,158,91,98,164,238,64,237,102,106
"COG3617",3,7,0,1,0,6,0,1,0,0
"COG3618",178,262,203,191,269,425,179,345,248,179
"COG3619",1,7,0,0,0,7,0,2,0,0
"COG3620",48,3,9,0,37,2,21,16,4,7
"COG3621",36,47,82,87,72,46,92,47,64,112
"COG3622",106,126,85,70,110,166,45,112,57,90
"COG3623",18,26,21,38,22,31,26,32,11,27
"COG3624",2,2,8,0,11,9,0,3,2,1
"COG3625",3,5,10,2,11,4,0,2,3,1
"COG3626",3,5,11,2,32,11,0,8,6,2
"COG3627",4,4,11,2,29,6,0,6,8,0
"COG3628",23,61,48,313,7,110,4,40,16,25
"COG3629",0,0,1,1,1,5,1,1,1,1
"COG3631",8,14,15,19,25,14,26,37,5,9
"COG3633",9,35,4,9,0,29,0,4,2,8
"COG3634",68,137,12,27,9,86,3,31,11,124
"COG3635",15,30,31,12,137,80,2,145,10,6
"COG3636",1,1,1,0,0,3,0,2,0,0
"COG3637",4,23,4,0,1,28,0,9,6,1
"COG3638",247,254,202,172,196,163,73,159,249,121
"COG3639",404,389,388,164,305,266,90,257,120,235
"COG3640",0,1,0,6,1,1,0,1,2,0
"COG3641",0,0,0,0,0,0,0,7,0,0
"COG3642",41,26,32,25,74,49,0,77,2,33
"COG3643",130,109,89,76,111,99,97,97,32,192
"COG3644",4,17,0,0,0,5,0,1,1,3
"COG3645",1,8,0,0,0,3,0,0,0,0
"COG3646",3,12,1,0,0,6,4,0,1,0
"COG3647",5,3,2,0,2,9,0,10,2,0
"COG3648",1,1,1,2,5,26,1,5,0,0
"COG3649",2,22,2,0,1,3,0,2,0,0
"COG3650",5,17,1,2,3,7,0,2,0,0
"COG3651",220,173,229,214,163,163,191,209,238,216
"COG3652",0,3,0,0,0,0,0,0,0,0
"COG3653",226,358,385,433,736,789,551,735,329,329
"COG3654",1,21,0,1,2,4,2,1,0,5
"COG3655",4,15,1,5,2,10,28,1,2,6
"COG3656",25,62,1,12,2,19,1,3,2,1
"COG3657",2,2,0,0,0,3,0,1,0,1
"COG3658",34,56,4,17,8,39,2,16,19,4
"COG3659",29,75,6,11,11,28,0,10,1,3
"COG3660",136,105,370,347,359,200,288,313,342,425
"COG3661",12,80,1,0,0,22,12,3,1,0
"COG3662",25,21,62,42,46,64,0,29,48,35
"COG3663",5,9,9,5,15,21,14,13,3,7
"COG3664",123,11,33,24,33,21,7,39,20,16
"COG3665",159,171,595,694,610,291,701,490,533,512
"COG3666",121,487,7,29,11,205,5,20,13,7
"COG3667",42,137,4,5,11,83,40,19,10,7
"COG3668",25,51,2,3,4,26,1,2,1,9
"COG3669",56,59,120,69,53,115,28,48,48,181
"COG3670",457,428,407,493,308,275,123,307,522,182
"COG3671",5,3,0,1,0,5,25,3,0,0
"COG3672",17,15,1,6,1,25,0,1,2,2
"COG3673",2,14,0,1,3,12,3,3,6,1
"COG3675",17,68,38,120,15,76,36,25,27,23
"COG3676",0,4,2,1,1,4,2,13,1,1
"COG3677",8,13,1,2,4,4,9,3,2,0
"COG3678",8,22,1,7,0,13,0,1,2,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,13,6,11,8,7,14,6,14,25
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",6,37,0,2,0,34,0,1,0,7
"COG3683",3,1,0,2,2,8,1,4,1,0
"COG3684",10,8,18,25,22,7,48,25,17,9
"COG3685",0,2,0,0,0,1,0,0,1,3
"COG3686",181,123,46,85,28,35,17,44,108,35
"COG3687",59,50,6,14,28,67,92,25,5,6
"COG3688",6,3,7,3,3,5,0,5,1,0
"COG3689",6,2,5,30,3,24,0,2,1,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",76,158,161,20,54,48,40,40,62,55
"COG3694",211,178,99,85,29,47,0,73,148,48
"COG3695",140,42,21,49,28,22,45,9,7,30
"COG3696",897,1500,61,191,130,757,82,209,74,97
