"","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3"
"COG3777",16,86,68,62,25,114,46,86,75,38
"COG3778",0,1,0,0,7,0,0,0,0,0
"COG3779",0,2,2,0,0,0,0,1,0,0
"COG3781",3,15,23,27,19,7,9,13,18,59
"COG3782",1,10,3,18,104,1,7,6,6,7
"COG3783",0,0,0,3,1,0,0,0,0,0
"COG3784",1,1,1,8,36,1,0,1,0,0
"COG3785",187,156,134,117,27,176,239,144,184,157
"COG3786",179,105,138,122,24,97,136,90,93,103
"COG3787",2,1,1,5,0,0,1,0,4,4
"COG3788",15,13,11,19,69,33,15,17,29,8
"COG3789",3,0,0,5,36,0,0,1,0,0
"COG3791",355,366,307,313,155,374,334,378,397,309
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",291,363,348,301,79,254,193,336,407,308
"COG3795",0,1,2,1,16,0,0,0,0,1
"COG3797",0,0,0,0,4,0,0,0,0,0
"COG3798",0,0,0,0,3,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",506,368,245,249,93,308,468,293,322,368
"COG3801",5,0,1,1,0,0,0,0,0,2
"COG3802",9,1,0,1,10,2,2,0,0,8
"COG3803",73,162,121,99,197,103,98,124,116,87
"COG3804",24,10,23,37,16,4,8,11,15,47
"COG3805",2,0,1,4,32,1,0,1,2,1
"COG3806",25,52,29,64,271,40,35,58,53,24
"COG3807",206,117,102,115,40,144,202,149,159,156
"COG3808",1393,1188,1321,1180,149,1023,1421,1351,1436,1419
"COG3809",0,0,2,1,2,0,0,0,0,0
"COG3811",0,0,0,1,2,0,0,0,0,0
"COG3812",8,33,31,25,15,15,9,49,32,11
"COG3813",0,0,0,1,15,0,0,2,0,0
"COG3814",10,36,29,33,36,47,11,37,33,36
"COG3815",14,5,16,29,0,2,4,1,15,19
"COG3816",57,89,86,77,106,68,89,117,79,77
"COG3817",0,0,0,2,7,0,1,0,0,0
"COG3818",109,115,119,72,3,61,123,97,102,79
"COG3819",0,0,0,1,6,0,0,0,0,0
"COG3820",225,186,170,178,63,236,308,224,225,203
"COG3821",1,0,0,3,40,0,1,1,0,0
"COG3822",8,32,26,23,2,18,19,31,22,9
"COG3823",119,89,112,135,5,37,38,104,76,99
"COG3824",0,0,1,2,19,1,0,2,3,3
"COG3825",142,263,214,243,256,268,233,267,290,162
"COG3826",0,0,1,0,0,0,0,0,0,0
"COG3827",0,0,2,2,28,0,1,0,0,2
"COG3828",71,146,98,142,13,63,55,148,83,73
"COG3829",5,7,20,19,33,2,3,4,3,7
"COG3830",9,21,22,16,98,21,14,17,16,17
"COG3831",1,0,1,1,2,0,0,0,0,0
"COG3832",3,0,7,8,57,1,2,8,4,0
"COG3833",30,88,69,54,11,39,47,39,47,25
"COG3835",2,1,0,6,52,0,0,1,0,0
"COG3836",306,301,226,295,43,320,346,289,312,445
"COG3837",1,3,6,5,17,5,2,0,1,2
"COG3838",0,0,2,2,32,0,3,0,0,2
"COG3839",1071,1253,965,940,144,1078,1475,1025,1130,956
"COG3840",9,57,21,28,4,19,12,33,31,13
"COG3842",1477,1544,1266,1321,367,1466,1584,1448,1514,1265
"COG3843",0,3,23,23,216,3,4,1,1,4
"COG3844",123,141,150,142,132,74,52,172,135,102
"COG3845",577,741,564,521,187,550,628,598,610,529
"COG3846",2,0,12,3,104,0,1,3,0,6
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,12,11,0,1,1,1,4,13
"COG3850",2,9,0,11,9,2,4,9,4,7
"COG3851",4,6,0,3,20,0,0,0,1,0
"COG3852",137,212,148,191,194,197,156,198,201,137
"COG3853",0,2,2,3,83,2,2,0,0,1
"COG3854",32,59,45,43,0,5,22,6,33,70
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",6,4,4,1,0,2,2,7,5,2
"COG3858",82,19,29,58,13,16,21,18,37,67
"COG3859",0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,2,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",38,99,64,55,693,119,70,110,98,35
"COG3865",0,0,3,1,17,0,0,2,0,0
"COG3866",3,0,1,6,42,0,1,0,0,2
"COG3867",27,23,42,43,1,7,12,30,22,17
"COG3868",2,2,2,15,35,0,0,3,2,0
"COG3869",0,23,13,22,1,1,3,17,9,11
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",4,2,0,5,61,0,1,1,0,1
"COG3872",117,58,52,29,8,33,75,27,33,72
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",70,5,24,30,6,5,7,4,22,134
"COG3876",212,144,205,215,180,49,77,193,168,194
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,2,0,12,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",1,5,4,4,3,4,0,10,4,6
"COG3882",118,32,36,37,43,32,63,37,39,129
"COG3883",1,0,0,3,0,4,1,1,0,7
"COG3884",0,0,2,1,5,1,1,0,4,5
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",35,11,13,29,82,9,7,4,6,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",98,0,6,8,8,0,4,0,0,139
"COG3890",0,0,0,0,0,0,0,0,0,3
"COG3892",47,114,70,35,2,67,67,28,35,28
"COG3893",79,142,113,143,225,52,36,138,124,67
"COG3894",58,120,97,109,17,80,41,101,115,124
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,5,4,1,2,1,4,1
"COG3897",1,5,3,11,140,4,3,3,6,15
"COG3898",55,126,89,120,54,156,46,128,121,68
"COG3899",25,13,97,19,22,1,5,1,5,30
"COG3900",0,0,0,0,0,0,0,0,0,2
"COG3901",23,4,17,60,234,7,7,4,4,51
"COG3903",0,1,15,0,2,0,0,2,6,7
"COG3904",0,0,1,4,7,2,0,1,0,0
"COG3905",0,0,0,0,9,0,1,0,0,0
"COG3907",2,5,6,2,33,4,0,3,2,10
"COG3908",68,36,46,36,7,49,78,30,51,56
"COG3909",68,81,37,51,23,75,115,53,43,43
"COG3910",0,1,1,0,1,1,2,0,0,4
"COG3911",19,26,38,34,7,10,7,33,26,13
"COG3913",0,0,0,3,54,0,0,0,1,2
"COG3914",429,247,399,381,23,484,461,336,337,404
"COG3915",1,1,1,2,3,0,0,0,1,0
"COG3916",0,0,2,3,19,0,0,0,0,0
"COG3917",452,455,378,376,87,534,573,499,517,443
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,5,7,10,18,4,9,18,8,5
"COG3920",26,15,171,46,231,11,15,22,53,28
"COG3921",2,2,4,12,55,3,3,2,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",16,34,18,15,393,24,31,26,35,5
"COG3930",25,8,23,23,63,6,24,19,18,24
"COG3931",19,48,27,47,31,27,30,34,42,53
"COG3932",4,1,6,10,82,4,0,8,0,1
"COG3934",1,6,25,20,1,0,0,8,16,25
"COG3935",0,2,0,2,157,0,0,0,0,5
"COG3936",0,1,0,0,2,0,0,0,0,0
"COG3937",0,8,0,5,0,0,0,0,2,3
"COG3938",132,121,117,108,37,51,52,140,131,132
"COG3940",1,0,9,12,9,0,3,11,4,0
"COG3941",3,4,2,3,68,11,6,7,10,1
"COG3942",0,0,0,2,17,2,0,1,0,0
"COG3943",0,1,6,2,32,2,3,3,0,2
"COG3944",0,3,2,0,0,0,1,0,2,0
"COG3945",70,0,3,3,18,0,2,1,0,94
"COG3946",0,0,0,0,2,0,0,0,0,0
"COG3947",4,0,1,2,8,0,0,0,0,0
"COG3948",0,1,0,2,1,0,0,0,1,1
"COG3949",42,7,11,8,8,0,6,1,1,42
"COG3950",0,0,7,17,12,0,0,1,2,4
"COG3951",13,15,12,31,139,16,10,19,18,4
"COG3952",8,12,9,6,1,21,12,22,11,13
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",41,125,129,117,106,261,66,109,112,32
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",43,73,78,36,8,139,56,48,54,41
"COG3957",2,39,13,9,196,5,1,8,8,9
"COG3958",278,174,256,229,129,154,168,250,235,271
"COG3959",297,168,247,199,124,140,175,232,198,317
"COG3960",0,1,0,1,34,0,0,0,0,1
"COG3961",0,1,6,6,5,0,0,3,1,1
"COG3962",382,366,329,257,15,487,548,374,393,380
"COG3963",6,12,5,8,25,3,1,5,2,10
"COG3964",22,41,52,50,11,12,10,43,40,27
"COG3965",0,3,0,11,59,0,0,3,1,1
"COG3967",0,2,4,4,7,1,0,0,2,2
"COG3968",7,32,28,19,24,10,2,22,31,29
"COG3969",1,7,0,0,56,11,7,4,7,5
"COG3970",8,29,13,25,4,54,17,38,29,36
"COG3971",262,245,185,262,141,288,246,282,295,242
"COG3972",4,0,1,0,1,2,1,4,0,0
"COG3973",40,2,17,13,3,6,13,0,4,45
"COG3975",38,131,122,136,187,23,24,101,84,66
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",5,22,9,14,6,4,4,24,5,16
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",290,127,324,352,123,57,171,113,254,418
"COG3980",84,30,44,51,114,30,41,50,29,92
"COG3981",0,0,0,3,2,1,0,1,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,4,0,2,1,2,0,0,0
"COG4032",85,76,69,54,11,82,88,94,102,135
"COG4034",2,0,0,0,0,5,0,0,10,4
"COG4043",0,0,0,0,2,0,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",46,0,2,2,7,0,0,0,0,66
"COG4063",3,0,0,1,1,0,0,0,0,1
"COG4067",55,48,51,60,281,30,46,54,53,47
"COG4083",11,11,28,38,2,5,5,13,25,13
"COG4085",0,3,0,0,0,0,2,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,8
"COG4091",120,221,142,101,29,204,208,143,130,118
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",0,0,0,5,0,0,0,1,0,0
"COG4094",36,80,81,63,37,161,37,73,67,28
"COG4095",36,28,28,21,4,5,13,30,27,25
"COG4096",52,75,122,104,642,83,74,104,104,70
"COG4097",2,3,14,4,33,2,1,1,5,4
"COG4099",73,105,103,117,16,41,28,106,62,70
"COG4100",50,93,100,86,1,414,92,78,80,29
"COG4101",23,16,21,34,0,8,9,9,18,28
"COG4102",170,185,183,158,55,144,242,251,190,299
"COG4103",66,89,87,84,88,73,78,103,89,73
"COG4104",2,4,6,4,30,4,1,5,6,0
"COG4105",521,455,419,422,308,279,358,364,329,295
"COG4106",4,2,1,5,12,0,3,1,3,10
"COG4107",0,1,1,6,9,1,0,0,1,28
"COG4108",132,310,323,342,419,528,149,305,254,137
"COG4110",0,1,0,0,32,1,1,2,0,0
"COG4111",0,2,1,2,1,2,0,2,1,1
"COG4112",0,9,2,6,6,0,0,5,3,1
"COG4113",0,0,0,0,8,0,0,0,0,0
"COG4114",0,3,0,4,0,0,1,0,0,0
"COG4115",0,3,5,4,6,0,0,0,1,1
"COG4117",0,2,3,4,20,1,0,0,0,0
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,4,0,3,0,0,3,3,0
"COG4120",1,3,0,3,12,0,1,2,0,0
"COG4121",119,233,247,227,312,314,150,231,204,114
"COG4122",357,251,257,226,26,273,350,256,247,326
"COG4123",33,63,45,74,94,50,25,72,66,49
"COG4124",1,1,9,10,0,3,3,3,12,0
"COG4125",0,0,0,1,5,0,1,0,0,0
"COG4126",23,65,26,67,51,65,22,25,25,35
"COG4127",11,1,5,4,5,3,2,8,8,8
"COG4128",0,0,0,4,13,0,0,0,0,0
"COG4130",4,8,5,5,1,7,1,9,4,10
"COG4132",0,2,0,0,2,0,0,0,0,0
"COG4133",63,136,104,98,113,155,143,189,176,102
"COG4134",10,36,22,35,53,50,21,43,38,13
"COG4135",23,46,24,32,93,88,31,33,39,6
"COG4136",4,14,9,9,46,22,5,18,9,3
"COG4137",24,5,9,23,95,13,35,18,21,26
"COG4138",2,0,0,2,54,0,0,3,1,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",94,164,136,154,5,72,79,108,140,63
"COG4145",41,29,40,72,51,23,31,47,32,88
"COG4146",539,462,461,473,392,177,318,481,446,358
"COG4147",801,748,655,646,460,683,1034,769,806,743
"COG4148",28,42,30,61,187,51,19,48,39,44
"COG4149",34,25,36,49,75,34,23,31,31,34
"COG4150",1,1,0,5,26,2,2,1,0,0
"COG4152",34,50,79,71,35,18,36,71,43,39
"COG4154",56,63,40,46,1,52,75,61,70,37
"COG4158",8,4,15,4,5,11,2,18,19,12
"COG4160",242,165,142,136,35,137,242,140,162,155
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",406,575,427,547,445,423,327,524,527,543
"COG4167",6,1,0,7,61,1,0,8,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,12,86,1,0,3,1,0
"COG4171",4,1,0,10,66,0,1,7,2,0
"COG4172",254,448,328,368,294,354,259,448,448,222
"COG4174",114,152,117,173,96,109,82,172,152,153
"COG4175",875,605,434,453,59,463,886,451,560,689
"COG4176",1375,950,762,729,36,765,1530,870,1023,1109
"COG4177",786,759,723,741,324,1344,1461,958,1173,1138
"COG4178",70,204,176,189,18,446,118,164,206,110
"COG4181",118,167,126,127,157,158,186,124,137,116
"COG4185",2,0,2,4,12,1,0,2,1,1
"COG4186",1,2,6,0,62,1,1,8,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",177,225,244,267,158,362,122,178,211,155
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,2,5,0,0,0,0,0
"COG4191",43,30,47,80,251,16,13,42,28,19
"COG4193",0,0,1,0,0,0,2,0,0,0
"COG4195",5,0,2,5,0,1,4,0,2,11
"COG4196",2,4,10,19,282,4,1,7,4,10
"COG4198",321,173,160,165,13,65,187,148,193,353
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",363,476,478,540,789,253,346,583,442,451
"COG4208",1,1,3,6,47,1,1,0,1,0
"COG4209",3,3,1,3,0,1,2,9,2,2
"COG4213",2,9,6,13,23,4,0,14,9,3
"COG4214",2,17,2,12,17,8,2,6,11,3
"COG4215",203,167,158,152,36,163,279,162,188,184
"COG4219",7,1,4,19,135,1,3,8,0,1
"COG4220",0,1,1,1,4,1,2,1,1,0
"COG4221",261,225,241,265,397,178,112,207,216,374
"COG4222",9,3,3,34,146,2,1,17,4,20
"COG4223",2,25,25,34,1,1,4,36,22,5
"COG4225",16,16,6,17,109,4,4,15,9,17
"COG4226",0,0,0,3,13,0,0,0,0,0
"COG4227",7,18,16,6,390,19,21,23,12,13
"COG4228",0,0,0,0,12,0,0,0,0,0
"COG4229",0,11,6,13,60,0,0,0,0,6
"COG4230",200,409,333,278,743,259,262,443,323,132
"COG4231",239,316,294,291,277,322,324,344,259,254
"COG4232",601,694,684,629,716,479,488,724,589,512
"COG4233",208,371,291,316,229,224,168,231,207,150
"COG4235",37,70,66,106,222,51,30,83,74,58
"COG4239",78,148,102,145,105,107,58,127,133,122
"COG4240",420,283,303,313,167,423,488,315,336,326
"COG4241",20,29,45,63,0,115,30,30,37,11
"COG4242",7,28,29,14,83,4,2,22,15,24
"COG4243",44,82,105,103,20,268,66,63,63,45
"COG4244",9,87,114,90,4,2,0,91,104,8
"COG4245",0,3,1,0,1,0,3,3,0,1
"COG4246",4,16,6,10,13,16,3,8,7,3
"COG4247",75,102,96,91,196,71,125,100,83,128
"COG4248",2,1,5,2,0,0,7,7,2,7
"COG4249",92,83,114,85,106,89,109,115,115,136
"COG4251",53,5,25,60,584,4,1,26,7,2
"COG4252",355,368,269,235,661,398,423,364,423,347
"COG4253",0,1,1,0,111,1,2,0,1,0
"COG4254",35,24,55,19,24,47,44,73,51,52
"COG4255",0,0,1,0,4,0,0,0,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",196,2,20,25,36,2,5,2,1,261
"COG4258",9,6,6,11,28,4,0,1,2,3
"COG4259",0,0,0,1,6,1,0,0,0,0
"COG4260",1,12,16,17,10,8,10,28,17,5
"COG4261",2,1,3,10,15,0,0,0,0,0
"COG4262",14,1,20,12,21,2,7,6,3,6
"COG4263",1,1,3,1,17,0,0,3,1,0
"COG4264",0,7,2,10,93,1,3,2,1,1
"COG4266",214,170,149,139,30,100,172,155,205,205
"COG4267",3,1,1,5,10,0,2,0,0,0
"COG4268",6,9,12,13,58,15,4,14,15,9
"COG4269",5,11,10,25,75,11,5,8,5,12
"COG4270",73,69,91,79,10,29,47,67,69,56
"COG4271",6,0,0,3,19,0,1,1,1,1
"COG4273",0,0,0,1,2,0,0,0,0,0
"COG4274",72,94,71,55,3,111,91,97,103,78
"COG4275",0,0,2,13,114,0,1,5,0,0
"COG4276",98,70,162,187,14,33,41,68,115,128
"COG4277",1,4,1,9,111,1,2,6,1,0
"COG4278",3,6,6,3,29,1,1,0,10,4
"COG4279",0,19,7,8,0,1,0,0,1,13
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",7,2,9,15,2,4,2,4,4,23
"COG4282",0,1,2,1,1,0,0,0,1,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,17,15,10,4,7,1,10,9,22
"COG4285",0,0,0,1,10,1,0,0,0,0
"COG4286",1,0,5,3,18,0,0,1,1,3
"COG4287",49,35,54,26,7,8,15,42,36,67
"COG4288",0,2,0,1,0,0,4,3,1,0
"COG4289",0,0,1,0,8,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,3,0,2,0,0,0
"COG4292",1,1,1,2,4,0,0,2,0,1
"COG4293",25,10,6,10,3,1,1,6,6,43
"COG4294",34,58,37,30,55,62,156,70,89,44
"COG4295",0,0,0,0,0,2,0,2,0,0
"COG4297",0,0,0,0,3,0,0,0,0,5
"COG4298",0,0,0,0,6,0,0,0,0,0
"COG4299",127,92,92,115,15,29,56,124,108,81
"COG4300",0,1,2,0,0,0,1,0,0,0
"COG4301",127,38,34,77,96,85,68,32,41,139
"COG4302",0,1,1,19,109,3,1,2,3,0
"COG4303",2,7,0,19,114,0,1,4,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,1,0,0,0,0,0,1
"COG4307",3,10,6,18,78,7,11,3,2,5
"COG4308",13,5,10,7,23,3,2,4,5,18
"COG4310",125,47,67,86,24,107,159,82,81,142
"COG4311",174,154,95,124,12,123,203,144,181,126
"COG4312",0,0,0,0,5,1,0,1,0,0
"COG4313",2,3,1,3,12,0,0,7,7,0
"COG4314",0,0,1,1,7,0,0,0,0,0
"COG4315",2,0,1,4,7,1,0,1,5,6
"COG4317",0,0,0,0,2,0,0,0,0,0
"COG4318",0,10,2,6,1,0,0,1,0,2
"COG4319",5,5,12,12,39,1,2,17,5,3
"COG4320",8,1,4,10,148,0,0,5,2,0
"COG4321",6,6,11,10,10,9,10,18,9,6
"COG4322",3,0,2,2,5,0,1,3,3,3
"COG4323",22,31,44,34,110,25,41,35,39,22
"COG4324",7,8,19,21,51,5,3,7,15,27
"COG4325",15,1,2,28,194,5,1,9,1,3
"COG4326",0,1,0,3,2,0,0,0,0,0
"COG4327",136,107,108,96,78,110,167,102,95,135
"COG4328",0,12,3,2,12,1,0,3,3,0
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,3,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",38,87,98,97,44,118,52,101,82,29
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",1,0,6,3,9,1,0,0,0,1
"COG4336",30,24,27,29,12,22,24,31,38,38
"COG4337",78,138,125,137,71,77,78,126,101,93
"COG4338",0,7,24,5,6,8,9,29,6,2
"COG4339",3,1,4,3,75,0,2,0,0,4
"COG4340",1,1,0,4,16,3,1,1,5,1
"COG4341",309,300,251,236,41,273,322,292,300,367
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,0,1,3
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,53,21,20,3,0,0,2,3,16
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,3,1,0,0,0,0,8
"COG4360",36,73,75,88,1,179,41,59,54,18
"COG4362",2,19,12,17,0,3,2,31,19,2
"COG4365",112,151,160,142,2,47,53,195,104,69
"COG4370",93,218,252,159,2,524,142,181,172,56
"COG4371",0,14,10,38,1,0,0,0,1,10
"COG4372",28,101,117,92,1,151,29,78,77,38
"COG4373",2,1,1,10,24,0,1,3,1,0
"COG4374",0,0,0,0,5,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,8,0,0,0,0,0
"COG4380",0,1,0,1,8,0,1,2,3,1
"COG4381",0,0,0,0,3,0,0,0,0,0
"COG4382",0,2,0,1,10,0,0,1,0,0
"COG4383",1,0,9,15,36,0,2,3,2,0
"COG4384",0,0,0,0,3,1,0,0,0,0
"COG4385",1,3,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,17,0,0,0,0,0
"COG4387",0,0,0,3,4,0,0,1,0,1
"COG4388",0,0,0,7,17,1,0,1,0,0
"COG4389",0,0,0,0,20,0,0,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,1
"COG4391",4,7,9,8,5,0,1,1,3,7
"COG4392",1,2,6,4,1,4,1,0,0,0
"COG4393",0,0,0,0,2,0,0,0,1,0
"COG4394",0,0,0,1,21,1,0,0,1,0
"COG4395",256,234,224,201,152,213,321,228,260,264
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,0,6,7,0,0,4,0,0
"COG4398",19,62,53,36,55,6,5,21,26,60
"COG4399",5,3,14,22,105,8,0,11,4,7
"COG4401",39,58,59,47,0,67,51,44,48,17
"COG4402",1,0,5,1,40,0,0,1,1,2
"COG4403",0,8,7,2,4,4,4,3,4,4
"COG4405",5,1,1,2,4,0,0,0,0,5
"COG4409",24,120,66,89,2,22,10,120,74,51
"COG4412",349,145,275,410,36,70,73,110,233,289
"COG4413",0,0,0,0,3,0,0,0,0,0
"COG4420",3,0,2,2,39,0,1,0,0,1
"COG4421",140,88,61,75,43,117,181,67,103,122
"COG4422",0,2,1,4,42,0,0,2,0,0
"COG4423",0,0,1,0,0,0,0,1,0,0
"COG4424",1,0,0,1,12,1,1,0,0,3
"COG4425",0,3,2,0,1,2,1,0,1,0
"COG4427",0,5,3,2,29,2,0,3,0,0
"COG4430",2,1,7,1,4,3,1,2,3,2
"COG4445",46,83,97,103,134,167,44,121,84,40
"COG4446",27,93,134,92,8,152,40,113,89,17
"COG4447",75,92,156,133,351,216,101,121,121,76
"COG4448",179,294,311,254,8,218,138,209,267,185
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",12,68,71,50,0,133,36,58,46,30
"COG4452",1,13,10,3,23,0,2,1,4,1
"COG4453",0,0,0,0,18,0,0,0,0,0
"COG4454",126,37,77,51,118,78,113,97,83,91
"COG4455",1,0,0,1,1,0,0,0,0,0
"COG4456",0,0,0,0,10,0,0,1,0,0
"COG4457",1,4,2,2,7,1,0,4,7,0
"COG4458",0,2,0,1,5,0,0,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,12,0,0,0,0,0
"COG4464",16,23,38,43,63,10,6,35,26,27
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,2,0,0,0,0,0
"COG4474",0,0,0,0,12,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",71,98,127,111,6,332,91,146,197,68
"COG4496",7,6,4,3,11,2,13,2,7,4
"COG4502",0,1,3,1,0,0,1,1,2,0
"COG4517",27,38,32,47,54,38,20,43,38,33
"COG4519",0,0,0,4,5,0,1,2,0,0
"COG4520",4,16,15,12,70,16,9,16,20,14
"COG4521",295,184,186,190,26,251,373,211,251,231
"COG4525",251,136,137,122,28,178,276,169,199,176
"COG4529",5,39,15,7,1,10,4,13,12,10
"COG4530",1,15,4,6,1,8,5,2,10,8
"COG4531",402,248,220,228,83,303,487,275,324,328
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",98,163,127,107,212,145,138,153,125,77
"COG4536",209,393,295,272,275,352,330,398,351,273
"COG4538",0,0,0,5,5,0,0,0,0,0
"COG4539",2,14,10,7,64,0,2,13,5,6
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,1,0,0,0,5
"COG4544",3,13,10,3,50,9,5,4,5,8
"COG4547",873,812,678,630,129,819,1132,850,834,769
"COG4548",44,18,21,27,101,18,22,16,34,64
"COG4549",2,0,2,0,0,0,0,2,0,0
"COG4551",0,0,0,3,56,0,0,1,0,0
"COG4552",10,0,5,5,0,2,4,4,5,19
"COG4553",7,43,7,58,214,59,10,15,3,2
"COG4555",118,64,95,100,70,90,97,79,74,114
"COG4558",47,173,212,126,21,46,8,240,203,6
"COG4559",17,151,174,98,40,32,5,184,206,1
"COG4564",1,9,7,5,28,1,0,4,4,3
"COG4565",1,2,4,5,5,0,0,0,1,2
"COG4566",2,4,5,10,82,6,4,1,4,2
"COG4567",225,210,158,157,100,200,267,198,217,226
"COG4568",0,0,0,3,22,0,0,0,0,0
"COG4569",13,14,9,28,35,10,17,14,13,10
"COG4570",7,1,0,1,142,2,7,3,9,4
"COG4572",0,0,0,0,2,0,0,0,0,0
"COG4573",5,4,5,10,0,3,7,8,9,1
"COG4574",0,3,4,5,2,0,0,0,0,1
"COG4575",0,2,0,0,4,0,0,0,0,0
"COG4576",0,0,3,2,0,1,0,1,0,1
"COG4577",16,55,69,65,0,75,24,52,63,29
"COG4579",56,12,10,47,228,10,13,14,10,44
"COG4580",0,0,0,2,29,0,0,0,0,0
"COG4581",290,409,465,325,13,743,424,355,340,256
"COG4582",18,2,6,8,50,7,13,5,17,32
"COG4583",236,170,116,149,12,181,260,143,194,181
"COG4584",47,20,61,174,1182,34,16,85,16,54
"COG4585",31,14,110,67,485,10,3,29,40,25
"COG4586",56,101,130,115,41,158,65,106,100,57
"COG4587",48,68,103,64,37,119,32,79,66,35
"COG4588",0,0,0,2,71,0,0,0,0,0
"COG4589",4,9,7,27,86,10,12,4,5,12
"COG4590",17,2,1,69,242,8,6,13,2,49
"COG4591",1135,812,942,848,526,738,943,1077,873,907
"COG4592",0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,0,5,0,0,0,0,0
"COG4597",606,590,536,442,57,474,670,486,585,535
"COG4598",3,42,14,31,47,25,16,50,32,6
"COG4603",394,517,376,387,126,395,446,448,456,339
"COG4604",2,2,1,1,3,1,1,0,0,1
"COG4605",0,0,0,1,4,0,0,0,0,0
"COG4606",0,1,1,1,1,0,1,0,0,0
"COG4607",0,0,0,2,2,2,0,1,1,0
"COG4608",253,222,165,162,69,149,142,179,201,388
"COG4615",3,6,6,13,7,1,0,4,1,2
"COG4618",1,6,7,11,41,3,2,4,8,2
"COG4619",0,6,3,9,1,0,2,3,3,3
"COG4623",72,82,53,106,329,20,48,50,58,35
