"","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8"
"COG3117",50,8,3,28,23,17,0,25,11,65
"COG3118",128,72,97,121,74,90,85,86,68,174
"COG3119",1250,3680,3249,3587,1666,3317,3575,4472,3273,3279
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",6,4,0,14,0,1,0,9,14,16
"COG3122",37,4,5,17,10,13,1,7,11,42
"COG3123",28,15,5,13,7,8,31,3,19,52
"COG3124",51,13,7,26,18,25,2,23,19,70
"COG3125",37,3,3,8,7,4,0,5,1,6
"COG3126",9,6,0,15,1,9,1,5,4,11
"COG3127",199,280,444,419,331,344,394,377,435,528
"COG3128",176,179,450,29,36,19,111,13,9,61
"COG3129",63,13,1,26,20,16,1,14,13,13
"COG3130",24,3,2,13,5,2,0,3,4,12
"COG3131",190,11,6,102,56,50,11,40,20,194
"COG3132",10,2,2,3,11,13,4,1,1,1
"COG3133",0,10,3,11,19,2,4,11,7,6
"COG3134",2,1,0,11,1,7,2,18,7,3
"COG3135",84,20,16,38,21,28,20,26,21,165
"COG3136",0,1,0,4,0,0,0,1,15,2
"COG3137",132,19,11,46,36,37,2,30,26,138
"COG3138",114,35,37,90,69,38,8,38,13,139
"COG3139",23,5,3,17,2,3,1,1,5,24
"COG3141",55,4,2,7,9,7,0,5,2,44
"COG3142",13,59,43,23,47,22,49,32,22,19
"COG3143",60,8,4,31,16,8,0,20,4,62
"COG3144",193,15,8,45,33,29,2,21,9,138
"COG3145",78,82,86,91,65,46,33,57,71,105
"COG3146",91,490,351,177,177,119,323,127,203,221
"COG3147",43,4,0,15,12,14,7,7,7,53
"COG3148",114,17,4,36,20,36,0,18,5,137
"COG3149",48,4,3,13,10,8,3,6,2,59
"COG3150",59,36,43,9,53,11,21,9,9,52
"COG3151",50,31,18,30,29,13,20,22,16,52
"COG3152",35,115,69,68,140,89,84,65,108,57
"COG3153",20,17,24,38,15,23,12,18,31,22
"COG3154",5,0,0,5,1,24,1,3,1,66
"COG3155",179,33,9,40,49,136,23,50,35,132
"COG3156",121,69,46,56,82,39,47,46,53,125
"COG3157",8,7,1,22,2,3,0,14,6,2
"COG3158",8,6,2,22,13,9,2,26,28,25
"COG3159",87,61,51,58,78,49,39,48,47,116
"COG3160",53,5,4,24,16,11,1,6,1,68
"COG3161",61,35,15,25,42,30,14,60,40,115
"COG3162",2,0,0,5,3,9,2,2,3,0
"COG3164",446,142,95,235,169,146,90,205,109,487
"COG3165",69,21,7,25,23,32,7,33,16,82
"COG3166",46,7,6,20,23,31,6,10,14,75
"COG3167",64,6,3,33,24,31,1,23,23,72
"COG3168",60,5,3,33,16,28,1,13,15,42
"COG3169",0,0,0,6,1,4,0,2,2,3
"COG3170",138,27,35,74,99,82,4,48,11,197
"COG3171",0,0,0,6,0,2,0,2,0,0
"COG3172",5,37,24,30,15,27,29,20,55,18
"COG3173",220,414,382,377,503,265,489,442,387,389
"COG3174",13,2,1,37,3,4,0,14,15,19
"COG3175",67,93,182,48,155,65,159,84,89,159
"COG3176",184,170,241,87,179,71,190,84,107,219
"COG3177",222,25,6,115,26,115,6,60,46,282
"COG3178",94,244,377,237,238,239,442,227,307,178
"COG3179",43,1,123,8,6,2,3,8,4,4
"COG3180",65,106,267,58,130,117,183,46,79,52
"COG3181",211,177,476,507,321,410,261,728,611,339
"COG3182",562,62,43,190,176,132,39,115,94,464
"COG3183",35,2,5,7,11,21,5,5,3,10
"COG3184",4,1,0,4,8,10,0,3,0,45
"COG3185",140,116,111,120,94,129,74,149,154,145
"COG3186",103,100,52,91,119,76,78,115,123,135
"COG3187",83,9,2,50,16,10,2,15,7,20
"COG3188",11,13,0,44,3,10,0,18,41,47
"COG3189",0,2,0,12,1,2,1,4,2,1
"COG3190",1,1,0,7,1,0,0,5,0,36
"COG3191",118,112,65,196,205,131,63,157,184,196
"COG3192",0,0,0,2,0,0,0,3,0,1
"COG3193",16,34,28,67,22,30,19,64,63,56
"COG3194",37,41,109,77,56,78,78,82,96,39
"COG3195",29,63,138,114,45,85,100,122,123,62
"COG3196",1,0,1,2,0,0,0,0,0,0
"COG3197",3,0,0,1,0,0,0,1,0,0
"COG3198",36,5,0,21,9,8,0,6,4,37
"COG3199",105,98,65,147,127,111,88,117,121,154
"COG3200",329,323,483,299,593,230,382,220,208,229
"COG3201",60,89,52,35,63,16,43,33,55,35
"COG3202",107,122,109,67,184,205,96,108,116,91
"COG3203",23,38,21,12,57,8,26,87,4,17
"COG3204",228,201,36,39,245,75,77,36,23,76
"COG3205",23,0,3,10,7,8,1,7,3,30
"COG3206",440,178,141,211,205,243,170,160,212,531
"COG3207",0,0,0,0,0,5,0,0,0,0
"COG3208",4,15,7,4,0,0,4,20,0,31
"COG3209",241,27,5,72,172,113,5,47,62,489
"COG3210",27,62,75,80,58,116,127,116,42,66
"COG3211",189,141,74,257,168,129,114,260,283,462
"COG3212",0,1,0,8,0,2,0,3,0,3
"COG3213",37,6,2,32,2,124,2,20,9,117
"COG3214",12,19,8,47,21,40,18,59,48,60
"COG3215",8,4,0,9,4,6,0,5,8,6
"COG3216",49,165,124,33,43,36,65,33,50,99
"COG3217",20,85,101,119,83,111,129,140,109,85
"COG3218",4,3,1,24,2,12,1,6,3,10
"COG3219",52,11,3,22,16,20,3,7,2,78
"COG3220",78,19,3,46,22,31,4,18,14,86
"COG3221",229,389,306,440,248,246,311,431,354,287
"COG3222",18,146,105,51,29,48,95,36,41,55
"COG3223",1,8,4,5,18,8,2,2,11,1
"COG3224",4,6,7,15,4,3,0,8,2,99
"COG3225",235,213,180,457,168,347,254,359,435,433
"COG3226",2,3,1,7,4,2,1,3,0,4
"COG3227",239,23,25,35,9,59,6,31,48,26
"COG3228",14,29,10,44,4,28,25,16,49,26
"COG3230",2,0,0,5,4,6,0,4,4,50
"COG3231",0,0,0,1,0,0,0,1,1,0
"COG3232",4,14,4,11,8,11,3,7,17,4
"COG3233",0,0,0,2,0,1,0,1,1,0
"COG3235",49,9,4,31,8,15,0,8,2,45
"COG3236",30,12,5,6,14,13,1,7,0,54
"COG3237",19,1,1,5,9,3,1,3,12,27
"COG3238",6,6,8,21,11,6,4,19,12,20
"COG3239",112,999,698,298,370,181,638,341,331,337
"COG3240",6,3,11,3,1,6,5,2,33,7
"COG3241",44,49,31,14,36,11,39,14,21,73
"COG3242",1,2,0,3,2,3,0,4,1,1
"COG3243",301,35,53,325,18,537,15,230,156,422
"COG3245",64,32,48,64,55,55,20,75,79,96
"COG3246",80,225,250,261,372,267,318,319,309,220
"COG3247",6,0,0,6,2,2,0,1,2,3
"COG3248",9,10,0,25,9,4,1,9,3,7
"COG3249",135,22,20,66,58,31,30,46,29,103
"COG3250",654,375,258,441,476,690,256,648,584,807
"COG3251",1,0,0,1,0,0,0,0,0,1
"COG3252",12,7,24,8,37,23,14,12,13,1
"COG3253",62,27,11,113,56,64,15,139,99,57
"COG3254",10,18,13,25,12,23,30,14,22,14
"COG3255",4,17,28,31,38,14,34,14,16,7
"COG3256",13,1,2,28,12,49,1,14,6,17
"COG3257",0,13,27,24,5,8,7,28,14,17
"COG3258",1,2,1,13,7,8,4,7,15,4
"COG3259",51,0,0,0,0,1,0,1,0,0
"COG3261",29,0,0,0,0,86,0,0,0,0
"COG3263",261,86,14,363,180,100,10,232,231,72
"COG3264",235,217,124,170,228,239,120,194,160,332
"COG3265",56,18,11,42,17,28,10,42,29,63
"COG3266",1,3,1,13,6,5,0,5,0,5
"COG3267",266,43,62,151,105,127,27,93,77,273
"COG3268",173,211,177,118,372,113,177,127,157,141
"COG3269",29,2,6,0,0,7,5,0,3,1
"COG3270",29,3,1,0,1,6,0,1,0,0
"COG3271",29,0,1,19,3,4,1,7,1,1
"COG3272",8,25,17,62,15,17,21,27,29,20
"COG3273",7,7,4,23,16,23,8,56,27,42
"COG3274",3,0,0,1,0,0,0,0,0,5
"COG3275",163,31,22,63,38,40,1,30,72,155
"COG3276",389,234,205,519,299,467,280,574,558,299
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",139,36,78,158,88,138,22,77,147,167
"COG3279",288,47,23,111,77,95,10,69,110,312
"COG3280",1,0,0,10,0,2,0,13,3,13
"COG3281",4,1,0,6,2,0,0,11,22,8
"COG3283",114,12,8,23,34,24,2,5,3,107
"COG3284",57,21,110,54,47,39,2,53,35,47
"COG3285",20,6,0,37,2,14,3,17,41,57
"COG3287",151,11,10,51,21,27,4,21,26,224
"COG3288",366,999,906,582,1141,663,1079,720,734,660
"COG3290",14,3,2,49,2,25,3,42,60,29
"COG3291",827,743,417,644,542,962,487,915,749,886
"COG3292",1130,215,107,219,389,547,146,349,394,1066
"COG3293",158,25,5,131,8,253,9,71,178,1011
"COG3294",1,0,0,1,0,1,0,0,0,0
"COG3295",114,6,0,21,6,7,1,14,2,63
"COG3296",32,5,2,26,7,12,3,15,9,56
"COG3297",132,17,24,51,38,27,10,22,16,144
"COG3298",58,19,9,76,25,79,13,73,83,35
"COG3299",13,0,0,0,0,0,0,2,1,1
"COG3300",241,16,9,121,110,84,3,45,28,308
"COG3301",7,4,1,1,1,17,4,0,0,0
"COG3302",1,25,45,1,15,4,11,2,3,14
"COG3303",72,0,0,0,0,46,0,0,0,0
"COG3304",1,11,21,5,5,2,2,3,4,6
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",41,58,254,11,36,16,109,7,4,83
"COG3307",154,255,206,91,81,85,183,63,62,95
"COG3308",31,3,3,12,9,5,0,6,2,35
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",56,11,4,9,11,7,2,6,4,47
"COG3311",9,10,8,22,1,12,4,26,20,31
"COG3312",28,6,1,14,16,8,0,6,9,67
"COG3313",50,40,42,26,45,9,26,21,18,56
"COG3314",14,6,4,23,29,26,4,34,30,17
"COG3315",73,51,13,44,34,66,43,82,39,33
"COG3316",101,6,5,65,8,63,2,31,20,25
"COG3317",71,68,85,80,112,23,41,60,34,72
"COG3318",97,53,7,79,72,115,40,74,85,50
"COG3319",19,4,1,8,2,1,2,10,6,11
"COG3320",14,22,6,46,4,36,16,52,16,21
"COG3321",90,144,140,275,65,199,101,284,280,157
"COG3322",1,1,1,17,2,6,0,6,5,5
"COG3323",4,61,28,22,17,11,28,15,30,23
"COG3324",78,7,5,50,13,34,2,13,19,101
"COG3325",84,52,63,39,56,47,32,52,37,40
"COG3326",46,7,4,21,1,9,0,9,11,18
"COG3327",9,7,0,22,1,19,0,18,13,13
"COG3328",707,35,16,362,45,798,11,157,250,139
"COG3329",6,233,133,23,95,2,134,15,8,37
"COG3330",1,211,126,1,9,0,140,1,2,34
"COG3331",1,1,0,0,1,0,0,2,0,0
"COG3332",97,33,44,57,43,74,57,34,43,66
"COG3333",303,322,859,769,583,668,415,801,879,485
"COG3334",1,8,0,6,0,1,6,3,6,3
"COG3335",452,22,3,318,16,575,9,128,106,445
"COG3336",45,22,75,102,60,46,80,76,60,81
"COG3338",6,3,5,4,9,4,2,3,3,4
"COG3339",5,70,47,21,7,16,63,15,15,16
"COG3340",81,257,133,50,185,34,181,63,36,109
"COG3341",2,11,7,2,4,1,3,5,11,5
"COG3342",153,70,114,154,60,150,40,145,143,79
"COG3344",878,94,59,401,141,385,36,159,75,1667
"COG3345",84,15,32,29,32,56,10,29,9,77
"COG3346",78,153,352,84,233,81,131,98,70,199
"COG3347",146,201,305,417,231,233,217,293,301,301
"COG3349",23,783,409,18,55,12,458,17,21,115
"COG3350",1,1,0,2,0,2,0,3,3,3
"COG3354",0,0,0,0,0,0,1,0,0,0
"COG3356",221,29,2,337,81,141,19,338,304,34
"COG3357",4,0,0,0,0,2,0,0,0,0
"COG3358",28,33,6,32,19,27,8,25,35,41
"COG3359",112,1,2,7,0,21,5,8,6,7
"COG3360",12,0,0,14,0,39,0,2,1,8
"COG3361",4,54,38,15,54,6,30,15,14,15
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",28,0,0,0,0,13,0,0,0,0
"COG3365",15,0,0,0,0,6,0,0,0,0
"COG3367",163,126,111,165,147,266,100,213,175,204
"COG3369",6,3,0,9,2,4,0,9,8,7
"COG3371",1,0,0,0,0,3,0,0,3,0
"COG3372",4,6,0,50,3,12,7,42,40,22
"COG3375",0,0,1,12,1,9,1,7,10,6
"COG3376",1,1,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0
"COG3378",269,97,173,71,54,183,52,62,53,67
"COG3379",83,4,1,25,0,115,1,12,28,19
"COG3380",7,119,316,44,136,8,98,23,37,59
"COG3381",17,7,13,44,1,42,9,45,37,19
"COG3382",10,0,0,2,0,15,0,6,5,0
"COG3383",388,390,818,784,808,1164,394,954,985,447
"COG3384",90,142,70,163,156,105,54,226,206,146
"COG3385",991,83,32,278,154,576,7,95,82,320
"COG3386",427,483,379,645,355,550,468,553,588,517
"COG3387",91,33,23,84,33,65,28,43,67,53
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",34,76,58,12,67,17,18,28,33,14
"COG3390",45,69,49,24,42,25,17,35,26,16
"COG3391",877,325,137,1663,454,1154,410,1175,1477,871
"COG3392",53,20,31,27,11,25,21,62,45,57
"COG3393",3,0,1,1,1,5,1,5,5,5
"COG3394",18,15,20,40,27,74,28,47,43,57
"COG3395",12,361,170,33,7,13,175,22,21,62
"COG3396",58,150,120,260,99,180,94,307,253,240
"COG3397",26,8,1,1,11,5,6,3,3,4
"COG3398",36,55,69,53,78,33,33,56,85,23
"COG3399",0,0,0,0,0,0,0,0,0,3
"COG3400",0,6,78,0,58,0,50,0,0,2
"COG3401",16,4,1,8,13,17,10,6,4,283
"COG3402",7,1,0,8,0,1,0,1,7,7
"COG3403",37,4,0,11,12,9,1,8,7,25
"COG3404",223,167,65,72,167,231,103,156,123,99
"COG3405",92,4,3,17,21,15,1,6,4,8
"COG3407",13,55,37,33,37,26,54,30,36,39
"COG3408",11,17,6,81,2,28,20,120,93,39
"COG3409",103,57,255,56,195,30,139,55,59,71
"COG3410",48,3,1,19,1,20,0,14,5,11
"COG3411",44,90,43,56,26,50,28,65,47,47
"COG3412",0,0,0,2,0,0,2,0,1,0
"COG3413",7,13,12,4,11,1,4,7,10,3
"COG3414",2,0,0,2,0,0,0,2,0,0
"COG3415",41,6,1,64,4,70,3,15,14,337
"COG3417",8,6,3,15,7,8,4,4,4,7
"COG3418",1,0,0,5,3,1,0,2,0,2
"COG3419",408,178,117,236,490,339,452,178,145,440
"COG3420",16,6,1,27,7,18,12,41,22,16
"COG3421",13,6,11,15,7,6,7,5,6,4
"COG3422",2,3,6,2,3,2,2,3,3,9
"COG3423",5,0,0,0,0,0,0,0,4,14
"COG3424",13,11,22,80,6,18,14,44,41,30
"COG3425",150,190,102,288,243,151,90,367,321,80
"COG3426",0,0,0,0,0,0,0,1,3,0
"COG3427",76,73,110,207,87,163,108,197,211,112
"COG3428",113,14,14,48,27,42,3,17,23,156
"COG3429",1,284,140,11,10,1,168,3,5,48
"COG3431",0,17,11,6,1,0,0,0,1,0
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",286,26,15,40,81,74,5,27,6,262
"COG3435",4,25,14,69,16,30,20,47,55,25
"COG3436",1049,95,42,513,350,834,18,171,124,2167
"COG3437",915,115,73,271,254,307,64,128,64,948
"COG3439",18,14,3,48,15,23,18,34,28,22
"COG3440",112,26,31,18,26,33,32,34,17,31
"COG3442",0,1,3,2,8,2,5,6,3,2
"COG3443",0,1,0,5,1,1,0,2,1,2
"COG3444",0,0,0,2,0,0,0,0,0,1
"COG3447",4,3,0,7,1,9,3,0,0,412
"COG3448",87,89,138,108,171,95,183,82,118,91
"COG3449",5,1,1,9,17,18,0,6,10,42
"COG3450",29,63,39,22,8,27,23,13,21,25
"COG3451",233,23,1,249,53,121,9,117,182,281
"COG3452",46,22,1,80,9,16,1,21,6,114
"COG3453",21,12,11,39,11,7,8,14,43,67
"COG3454",3,11,8,9,1,5,8,3,6,5
"COG3455",4,5,1,18,4,6,0,10,1,8
"COG3456",11,3,1,24,7,6,0,11,5,18
"COG3457",0,1,0,8,0,15,0,8,2,1
"COG3458",12,8,7,81,3,33,17,60,72,45
"COG3459",8,4,4,15,0,20,2,12,9,20
"COG3460",4,8,4,12,0,16,1,22,16,10
"COG3461",0,0,0,0,0,0,0,1,1,0
"COG3463",5,46,23,37,17,59,26,72,58,62
"COG3464",182,34,8,217,168,419,4,69,60,102
"COG3467",161,16,4,189,40,171,17,195,146,54
"COG3468",2,7,22,8,5,3,7,2,13,17
"COG3469",0,11,0,1,0,0,0,3,0,0
"COG3470",2,52,16,3,56,5,43,12,8,24
"COG3471",1,0,0,10,2,2,0,9,26,10
"COG3472",153,4,4,18,4,36,2,24,11,14
"COG3473",110,176,230,282,247,345,264,328,306,198
"COG3474",79,146,253,94,200,115,231,126,137,120
"COG3475",9,3,1,4,2,68,2,11,11,7
"COG3476",3,69,138,26,117,8,111,19,80,36
"COG3478",13,3,11,20,9,12,20,9,11,9
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",8,28,63,44,69,27,61,36,26,37
"COG3481",175,41,28,74,59,181,47,81,70,86
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",73,108,67,62,96,98,91,186,170,124
"COG3484",5,51,14,18,70,9,144,20,19,53
"COG3485",112,75,69,163,35,46,76,133,127,144
"COG3486",5,4,0,3,4,7,0,0,1,5
"COG3487",6,13,6,48,9,17,26,23,34,18
"COG3488",3,10,12,48,21,33,40,46,72,47
"COG3489",4,10,0,36,5,7,2,9,36,13
"COG3490",2,2,1,40,2,11,2,4,35,11
"COG3491",146,511,436,548,529,307,478,598,543,758
"COG3492",26,33,66,49,51,54,82,62,85,66
"COG3493",0,0,0,0,0,0,0,4,1,1
"COG3494",84,123,224,116,124,129,244,137,129,76
"COG3495",42,22,14,49,50,34,22,9,20,67
"COG3496",65,212,317,66,196,21,345,20,122,146
"COG3497",2320,207,2948,101,278,135,557,81,66,152
"COG3498",0,0,0,1,0,1,0,3,14,0
"COG3499",0,0,0,2,0,1,0,0,9,1
"COG3500",5,7,68,17,2,1,22,6,19,2
"COG3501",24,29,14,88,23,26,18,55,42,37
"COG3502",0,64,109,29,56,10,38,12,16,21
"COG3503",243,35,21,40,43,50,18,55,20,159
"COG3504",11,3,0,45,2,10,0,33,28,33
"COG3505",41,11,2,169,13,112,6,104,163,153
"COG3506",0,0,0,1,0,0,0,0,0,0
"COG3507",89,136,67,90,82,101,78,64,60,500
"COG3508",147,129,53,119,125,93,105,150,179,203
"COG3509",51,653,278,132,687,158,444,187,197,376
"COG3510",30,17,15,39,8,17,21,34,16,16
"COG3511",5,2,1,1,0,2,1,17,5,4
"COG3512",4,1,0,0,0,5,2,0,0,1
"COG3513",18,2,0,4,2,20,3,8,14,17
"COG3514",0,0,0,2,0,1,0,4,0,1
"COG3515",3,7,2,34,7,11,1,15,4,16
"COG3516",5,9,2,21,3,1,2,3,0,5
"COG3517",16,19,5,39,10,10,3,29,10,16
"COG3518",2,3,0,6,0,1,0,10,1,5
"COG3519",8,7,2,36,6,14,4,25,9,16
"COG3520",5,5,2,21,7,9,1,15,3,7
"COG3521",5,0,0,14,4,1,0,4,3,5
"COG3522",10,11,3,35,9,7,1,24,10,14
"COG3523",37,27,7,74,16,21,4,42,25,35
"COG3524",85,37,18,28,22,41,6,18,33,123
"COG3525",310,231,152,222,204,252,230,364,317,304
"COG3526",2,1,1,12,10,5,4,3,7,2
"COG3527",0,2,1,0,0,1,0,0,1,0
"COG3528",9,7,12,39,10,19,12,16,13,34
"COG3529",31,4,1,9,9,6,0,2,1,28
"COG3530",22,3,0,9,18,3,4,6,4,19
"COG3531",30,6,1,32,18,36,6,18,14,16
"COG3533",43,27,35,52,8,77,41,37,78,285
"COG3534",14,28,19,35,36,18,37,33,35,180
"COG3535",14,20,11,72,33,42,15,42,55,34
"COG3536",13,17,35,31,26,22,21,36,24,21
"COG3537",114,160,66,69,36,126,67,57,133,98
"COG3538",1,22,2,2,1,6,5,3,5,11
"COG3539",1,0,0,0,0,2,0,0,2,0
"COG3540",221,271,184,222,299,118,134,192,172,431
"COG3541",21,1,1,5,2,2,0,5,5,9
"COG3542",55,92,55,25,28,39,38,12,16,63
"COG3543",2,0,0,0,0,0,0,0,0,0
"COG3544",11,128,112,81,207,32,83,77,101,87
"COG3545",34,0,0,6,2,4,0,5,6,2
"COG3546",2,0,0,6,0,0,0,6,0,2
"COG3547",1094,135,34,552,246,683,21,235,132,1132
"COG3548",0,11,7,3,0,1,0,3,5,5
"COG3549",18,1,3,10,9,21,1,6,5,27
"COG3550",342,29,20,121,114,115,6,82,51,548
"COG3551",36,20,19,13,16,39,20,12,4,12
"COG3552",125,98,138,176,136,147,191,195,206,203
"COG3553",1,1,0,3,1,0,0,0,1,2
"COG3554",0,0,0,1,0,0,0,1,0,0
"COG3555",59,40,132,21,30,7,49,20,4,19
"COG3556",0,133,77,4,3,0,46,2,1,22
"COG3558",32,14,1,18,8,9,3,3,2,8
"COG3559",0,0,0,9,0,0,0,9,1,0
"COG3560",0,0,0,0,0,0,0,2,7,0
"COG3561",1,1,0,1,0,1,0,1,0,0
"COG3562",4,42,34,22,1,9,1,11,14,5
"COG3563",9,44,14,16,6,5,0,7,21,10
"COG3564",2,24,27,9,55,11,44,4,19,21
"COG3565",52,106,127,28,164,22,96,50,30,123
"COG3566",15,0,37,1,0,0,0,1,0,1
"COG3567",13,0,35,0,0,0,0,2,0,2
"COG3568",170,58,68,161,52,205,58,153,153,148
"COG3569",312,69,41,339,114,148,38,394,357,189
"COG3570",2,0,0,8,0,4,0,1,1,1
"COG3571",58,30,13,60,29,31,17,53,35,86
"COG3572",316,235,488,327,298,408,303,369,409,240
"COG3573",6,0,0,33,0,11,0,22,8,16
"COG3575",42,2,4,8,6,7,1,3,0,31
"COG3576",163,42,51,311,61,88,61,256,249,69
"COG3577",40,33,8,41,48,23,12,33,27,75
"COG3579",60,149,109,114,170,219,116,151,145,104
"COG3580",86,0,0,14,0,298,0,21,23,16
"COG3581",64,0,1,3,0,283,0,7,8,8
"COG3582",10,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,1,10,1,0,0,2
"COG3584",21,1,1,1,2,9,1,0,4,4
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",4,1,9,11,3,32,6,12,8,9
"COG3587",15,10,7,55,5,83,6,10,23,42
"COG3588",384,623,573,372,682,389,681,431,492,345
"COG3590",390,100,64,105,163,91,59,66,68,260
"COG3591",2,0,0,0,1,6,1,1,1,1
"COG3592",8,0,0,3,0,6,0,1,0,0
"COG3593",261,44,5,413,117,125,4,430,306,67
"COG3594",2,5,15,22,2,9,0,4,3,2
"COG3595",79,2,1,4,4,48,0,19,11,10
"COG3596",1,0,0,3,0,0,1,0,3,1
"COG3597",2,1,1,2,3,9,4,3,1,0
"COG3598",121,2,9,4,1,24,19,7,8,11
"COG3599",1,33,54,6,11,1,1,10,10,4
"COG3600",2,0,0,2,1,12,0,0,2,4
"COG3602",37,21,9,11,19,5,10,9,7,44
"COG3603",32,2,1,24,14,17,5,22,27,14
"COG3604",197,53,7,134,92,120,44,92,63,227
"COG3605",250,67,71,284,73,152,42,192,209,340
"COG3607",0,0,0,1,1,0,0,4,3,2
"COG3608",258,157,87,307,155,250,78,294,236,303
"COG3609",43,8,3,18,18,8,8,16,7,12
"COG3610",71,4,3,8,19,31,1,8,11,120
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,12,34,9,60,2,48,4,7,4
"COG3614",43,23,2,120,36,42,3,64,39,168
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",91,125,117,251,73,174,116,198,260,273
"COG3617",0,1,0,7,1,4,0,0,12,1
"COG3618",127,219,213,502,116,300,272,366,450,430
"COG3619",2,0,0,8,0,2,0,1,6,2
"COG3620",76,9,5,96,36,46,0,109,81,22
"COG3621",14,46,58,44,71,36,41,52,53,21
"COG3622",142,118,76,138,100,112,98,159,179,199
"COG3623",22,19,38,66,13,49,27,67,41,40
"COG3624",0,1,1,3,0,0,1,1,2,2
"COG3625",2,1,0,3,0,0,0,0,0,3
"COG3626",0,4,2,5,1,1,3,4,5,2
"COG3627",2,7,0,2,0,1,1,3,7,3
"COG3628",191,9,319,5,8,16,33,1,8,6
"COG3629",16,1,0,3,0,49,3,7,1,3
"COG3631",4,19,13,15,24,6,16,21,21,21
"COG3633",86,3,5,18,40,19,0,4,36,18
"COG3634",210,45,29,103,79,76,17,75,77,146
"COG3635",285,50,2,391,105,257,25,418,390,135
"COG3636",2,0,0,7,2,0,0,4,0,3
"COG3637",11,8,0,23,2,10,1,20,15,14
"COG3638",31,228,168,162,115,102,205,118,151,120
"COG3639",125,485,193,434,254,252,321,409,386,229
"COG3640",20,0,7,3,0,56,0,6,2,0
"COG3641",0,0,0,0,0,0,0,0,20,0
"COG3642",164,72,31,153,68,68,22,153,136,39
"COG3643",34,169,48,65,147,122,105,128,114,71
"COG3644",0,0,2,1,1,5,0,3,3,50
"COG3645",10,0,1,2,0,0,0,0,0,2
"COG3646",6,1,0,1,0,0,0,1,1,12
"COG3647",13,5,0,11,1,5,1,3,3,4
"COG3648",0,3,1,0,0,2,0,2,0,1
"COG3649",2,0,0,3,0,1,0,1,15,39
"COG3650",4,5,1,9,3,4,1,4,1,5
"COG3651",80,257,222,100,190,45,237,105,122,104
"COG3652",2,0,0,1,1,1,0,6,1,4
"COG3653",648,481,310,1192,655,862,662,1075,1262,809
"COG3654",35,0,0,6,3,6,1,5,4,32
"COG3655",29,3,6,21,5,8,0,11,20,20
"COG3656",215,11,5,22,10,10,2,16,3,78
"COG3657",2,0,0,7,3,2,0,1,4,4
"COG3658",72,5,13,25,12,25,1,17,26,76
"COG3659",187,23,11,25,9,76,5,20,21,142
"COG3660",63,201,352,166,340,151,415,137,226,106
"COG3661",5,2,0,25,11,9,2,5,25,214
"COG3662",2,18,53,38,65,15,61,44,28,49
"COG3663",8,5,12,41,6,26,10,33,51,25
"COG3664",17,13,30,20,38,48,34,22,26,21
"COG3665",227,279,659,488,587,415,469,503,412,368
"COG3666",486,37,8,337,107,567,5,122,90,277
"COG3667",105,13,2,125,38,59,3,50,70,144
"COG3668",81,7,6,28,13,16,0,16,9,110
"COG3669",73,71,65,96,106,154,52,202,151,127
"COG3670",46,507,399,163,248,90,383,265,219,217
"COG3671",2,0,0,9,0,4,0,3,15,3
"COG3672",45,10,2,25,13,15,6,18,5,12
"COG3673",8,0,3,22,2,18,0,9,16,19
"COG3675",126,27,119,18,25,11,38,12,5,86
"COG3676",214,2,0,54,0,178,0,21,57,9
"COG3677",75,6,1,25,3,70,1,26,13,31
"COG3678",110,4,4,4,10,13,1,0,1,7
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,8,16,4,8,22,12,9,2,6
"COG3681",1,0,0,0,0,0,0,1,0,0
"COG3682",36,5,1,20,11,14,1,7,7,57
"COG3683",2,0,0,8,2,4,1,4,1,5
"COG3684",8,17,5,17,5,35,11,31,15,14
"COG3685",1,0,0,6,0,2,0,5,5,6
"COG3686",5,122,62,13,15,23,70,16,8,65
"COG3687",12,15,5,91,14,26,9,59,19,46
"COG3688",1,5,4,2,0,17,6,4,2,2
"COG3689",0,22,31,6,1,1,0,4,1,1
"COG3692",1,0,0,1,0,0,0,1,0,1
"COG3693",18,127,25,35,50,45,36,24,39,390
"COG3694",10,214,100,13,11,23,91,8,5,14
"COG3695",39,26,24,42,31,33,15,42,24,64
