"","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3"
"COG3131",160,291,0,54,5,2,38,14,140,7
"COG3132",9,8,0,3,1,1,4,4,13,1
"COG3133",0,28,10,11,9,9,3,4,27,7
"COG3134",0,32,2,2,0,2,2,3,30,0
"COG3135",112,260,5,44,14,4,24,23,106,25
"COG3136",0,3,0,3,0,1,0,0,10,0
"COG3137",135,143,2,38,12,2,26,11,71,9
"COG3138",142,201,13,59,33,14,31,14,124,40
"COG3139",10,40,2,3,1,0,1,4,15,0
"COG3141",62,53,0,8,2,1,4,3,18,0
"COG3142",12,8,60,44,40,54,39,43,19,64
"COG3143",59,101,0,32,2,2,5,4,62,3
"COG3144",194,248,15,68,6,2,17,7,101,37
"COG3145",43,173,58,29,74,118,83,24,120,111
"COG3146",96,213,318,318,390,101,97,221,92,146
"COG3147",62,80,0,14,2,1,8,8,28,5
"COG3148",122,190,1,36,8,1,8,8,101,15
"COG3149",36,79,5,14,5,1,3,2,20,4
"COG3150",66,100,64,54,34,47,11,28,43,44
"COG3151",37,92,17,35,22,42,15,19,38,17
"COG3152",46,60,82,106,88,95,67,67,34,81
"COG3153",12,31,28,26,21,21,48,12,33,34
"COG3154",5,16,0,3,0,0,2,0,1,2
"COG3155",192,110,7,29,14,0,56,24,32,9
"COG3156",135,188,140,92,57,87,37,67,84,57
"COG3157",3,56,2,10,1,1,5,2,52,3
"COG3158",16,47,1,3,2,48,35,11,17,3
"COG3159",107,136,90,70,42,63,51,34,57,41
"COG3160",61,86,6,21,1,4,4,2,45,3
"COG3161",75,115,47,59,11,39,18,13,68,25
"COG3162",4,10,0,0,0,0,2,0,1,0
"COG3164",436,727,98,171,98,264,101,91,352,82
"COG3165",73,109,71,29,8,30,23,17,55,16
"COG3166",51,75,2,15,4,2,11,6,49,6
"COG3167",65,112,1,28,6,3,15,5,59,5
"COG3168",40,88,1,21,5,0,17,6,38,3
"COG3169",1,12,0,1,0,0,8,1,11,2
"COG3170",145,321,8,59,18,5,30,18,117,10
"COG3171",0,25,0,0,0,0,0,0,21,0
"COG3172",5,34,55,25,17,32,42,30,54,50
"COG3173",219,408,540,446,455,421,325,392,212,484
"COG3174",12,57,0,11,1,0,15,3,24,1
"COG3175",87,130,436,201,226,326,72,174,106,244
"COG3176",191,278,562,221,192,61,166,169,128,233
"COG3177",213,361,8,64,14,13,87,31,198,25
"COG3178",95,139,372,370,404,547,175,372,140,307
"COG3179",34,99,39,8,90,112,5,3,538,45
"COG3180",36,48,243,93,135,240,76,152,64,164
"COG3181",206,250,707,272,362,454,530,264,173,307
"COG3182",554,895,4,221,59,7,255,86,421,58
"COG3183",32,75,14,3,5,10,6,4,13,3
"COG3184",0,22,0,3,0,0,5,1,7,1
"COG3185",145,219,26,92,123,27,179,116,74,102
"COG3186",102,144,22,83,85,36,145,114,67,97
"COG3187",80,103,0,26,10,2,18,10,74,4
"COG3188",8,75,0,1,0,2,38,7,68,1
"COG3189",1,26,0,7,0,0,1,0,11,1
"COG3190",6,16,1,5,0,0,2,0,15,0
"COG3191",120,57,53,74,67,30,221,114,39,98
"COG3192",0,9,0,0,0,0,2,0,0,0
"COG3193",21,62,37,19,25,18,57,31,33,25
"COG3194",34,44,23,113,112,103,61,52,45,72
"COG3195",39,58,29,116,123,47,80,66,19,83
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",0,7,0,0,0,0,0,0,7,1
"COG3198",41,63,1,6,2,3,4,3,32,2
"COG3199",101,112,18,90,70,3,105,78,79,132
"COG3200",308,226,452,534,493,554,315,538,175,441
"COG3201",49,91,143,86,71,53,54,53,33,55
"COG3202",112,106,179,133,117,105,86,67,32,79
"COG3203",24,43,14,55,34,59,3,30,57,33
"COG3204",220,367,74,108,76,15,70,98,159,350
"COG3205",27,59,0,13,1,0,7,0,20,3
"COG3206",448,528,151,246,154,252,295,202,256,219
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",3,19,0,14,14,0,4,17,11,37
"COG3209",207,388,21,144,17,7,196,67,156,108
"COG3210",27,111,77,82,90,61,91,63,88,152
"COG3211",200,528,154,135,71,58,186,109,260,108
"COG3212",4,29,0,4,0,0,0,0,13,0
"COG3213",46,109,3,8,3,8,12,4,20,5
"COG3214",15,36,9,15,21,3,39,20,18,34
"COG3215",5,34,0,4,0,3,5,0,24,3
"COG3216",42,119,30,88,107,30,19,88,45,64
"COG3217",18,69,66,142,103,179,118,129,39,108
"COG3218",1,63,0,5,1,0,8,1,28,1
"COG3219",46,78,0,19,3,0,11,4,46,2
"COG3220",40,138,1,27,5,7,13,12,131,8
"COG3221",233,345,545,266,272,232,353,283,222,258
"COG3222",8,51,46,96,109,25,80,118,36,59
"COG3223",1,16,6,7,4,10,2,6,10,7
"COG3224",6,44,0,5,11,1,9,1,15,3
"COG3225",213,131,209,172,142,143,480,261,105,217
"COG3226",1,17,2,4,1,1,2,0,11,1
"COG3227",258,114,11,43,5,7,75,45,62,62
"COG3228",15,73,4,18,6,1,81,21,44,27
"COG3230",4,26,0,6,0,0,2,1,23,1
"COG3231",0,5,2,0,0,0,2,1,0,0
"COG3232",5,15,0,4,9,1,9,6,15,9
"COG3233",1,13,0,4,0,0,2,1,1,0
"COG3235",49,94,0,12,5,0,7,3,50,1
"COG3236",31,11,7,13,10,101,11,9,12,19
"COG3237",21,52,0,7,2,0,9,6,9,2
"COG3238",5,31,2,8,4,0,25,9,7,22
"COG3239",124,261,482,621,754,389,300,710,245,545
"COG3240",6,41,3,2,7,0,7,4,10,29
"COG3241",42,57,52,58,31,28,19,50,27,44
"COG3242",2,11,0,2,1,0,1,0,4,1
"COG3243",271,341,80,117,49,23,208,30,205,58
"COG3245",69,126,38,35,36,50,54,8,76,28
"COG3246",75,129,181,331,311,194,251,274,47,237
"COG3247",4,12,1,0,1,0,4,3,3,2
"COG3248",14,112,2,9,1,0,5,1,116,2
"COG3249",121,169,35,52,18,15,46,25,83,20
"COG3250",631,368,430,362,302,135,1085,412,174,427
"COG3251",1,7,0,1,0,0,0,0,3,0
"COG3252",9,0,12,16,11,30,12,7,5,19
"COG3253",59,14,1,7,12,16,109,15,0,31
"COG3254",11,12,20,21,15,3,31,26,4,14
"COG3255",3,20,45,41,23,58,17,36,29,35
"COG3256",8,71,2,12,2,5,16,3,8,13
"COG3257",1,56,12,14,14,8,24,6,27,17
"COG3258",7,28,3,4,1,9,10,1,8,2
"COG3259",42,1,0,2,0,0,1,0,1,10
"COG3261",17,0,0,0,1,0,0,0,0,0
"COG3263",296,341,6,58,57,26,387,39,131,9
"COG3264",232,431,102,175,243,108,207,154,199,152
"COG3265",58,95,25,38,18,23,49,21,42,14
"COG3266",5,21,1,6,1,0,3,0,35,0
"COG3267",291,355,47,115,67,20,99,60,192,55
"COG3268",162,230,422,292,237,208,124,191,136,291
"COG3269",20,0,0,0,11,0,1,6,2,1
"COG3270",56,2,0,0,0,0,0,0,1,0
"COG3271",17,29,2,0,1,1,4,2,13,2
"COG3272",13,102,2,12,7,9,17,33,61,55
"COG3273",8,0,0,2,6,0,19,2,0,4
"COG3274",1,0,0,0,0,0,2,1,0,0
"COG3275",150,201,16,62,7,28,341,64,76,38
"COG3276",385,120,131,173,226,174,464,260,114,286
"COG3277",0,0,0,0,0,0,0,0,0,2
"COG3278",148,358,44,101,64,342,185,65,221,85
"COG3279",325,433,45,120,27,41,409,101,191,56
"COG3280",1,57,0,1,0,0,26,4,7,2
"COG3281",2,67,0,8,0,0,79,13,5,5
"COG3283",101,150,3,24,7,2,10,1,89,0
"COG3284",89,329,28,60,182,149,42,7,68,25
"COG3285",10,149,2,7,2,1,113,29,4,7
"COG3287",139,237,0,43,6,3,61,24,101,12
"COG3288",247,215,619,671,565,935,549,943,320,856
"COG3290",16,42,7,2,2,1,43,4,16,1
"COG3291",821,284,217,648,458,262,705,696,264,1404
"COG3292",1650,1222,174,500,206,80,913,321,526,205
"COG3293",274,337,9,121,10,16,216,32,92,30
"COG3294",0,0,0,0,0,0,0,0,6,0
"COG3295",121,153,1,17,5,1,9,5,47,3
"COG3296",28,43,0,6,5,0,17,3,24,0
"COG3297",104,139,14,24,10,9,23,12,78,5
"COG3298",43,9,3,18,15,35,51,15,18,15
"COG3299",12,11,0,0,0,3,0,0,10,2
"COG3300",241,565,0,99,19,1,64,11,280,1
"COG3301",2,0,0,0,0,0,1,7,0,0
"COG3302",2,17,19,40,28,24,1,11,0,40
"COG3303",80,2,0,1,0,0,0,0,3,4
"COG3304",2,1,4,4,30,5,6,2,4,12
"COG3305",0,10,0,0,0,0,0,0,7,0
"COG3306",35,178,62,135,125,314,7,109,2113,178
"COG3307",87,101,49,146,213,36,67,175,82,173
"COG3308",39,59,0,9,3,18,1,4,29,1
"COG3309",0,1,0,0,0,0,0,0,0,1
"COG3310",61,82,1,14,2,1,8,10,29,4
"COG3311",10,75,3,9,13,0,21,8,35,3
"COG3312",32,65,2,20,0,3,6,3,39,5
"COG3313",50,95,69,58,25,49,16,27,58,39
"COG3314",20,45,1,9,1,1,17,1,48,2
"COG3315",70,34,31,46,23,20,49,27,33,47
"COG3316",118,157,13,9,4,13,62,10,13,13
"COG3317",61,163,159,107,67,125,44,66,90,79
"COG3318",103,33,13,28,21,0,66,52,37,23
"COG3319",6,130,0,27,0,2,9,4,24,43
"COG3320",18,110,2,29,48,1,43,14,22,75
"COG3321",66,162,50,173,139,35,269,175,77,508
"COG3322",11,102,0,5,0,0,5,0,36,6
"COG3323",2,28,65,44,20,25,73,43,41,114
"COG3324",64,105,4,19,5,1,35,10,65,9
"COG3325",47,6,16,21,59,16,44,24,36,51
"COG3326",34,80,0,8,0,0,5,1,45,0
"COG3327",1,60,0,7,2,2,18,4,1,6
"COG3328",708,644,22,108,13,30,408,46,221,60
"COG3329",10,46,73,100,118,165,7,142,65,53
"COG3330",1,0,13,125,142,0,2,72,2,24
"COG3331",1,29,0,0,1,0,0,0,44,2
"COG3332",66,74,57,32,16,15,36,45,78,40
"COG3333",325,499,1567,495,645,741,738,451,683,516
"COG3334",0,5,0,7,1,1,6,3,2,3
"COG3335",468,272,15,60,7,85,346,22,81,36
"COG3336",47,46,51,51,53,155,104,81,27,83
"COG3338",6,4,6,4,5,13,4,3,6,6
"COG3339",6,27,34,32,44,1,24,52,19,18
"COG3340",56,47,99,135,83,127,61,201,41,95
"COG3341",1,2,0,2,5,8,25,8,1,23
"COG3342",148,47,24,34,129,15,217,66,15,116
"COG3344",975,1618,9,308,61,7,280,70,578,81
"COG3345",69,125,10,25,21,34,24,25,35,51
"COG3346",92,156,457,247,287,513,50,139,139,287
"COG3347",137,91,180,272,348,167,465,268,175,147
"COG3349",24,11,85,292,632,26,15,462,15,220
"COG3350",4,2,0,0,0,0,6,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",184,76,0,11,17,13,289,11,0,10
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",25,8,12,18,6,7,79,17,5,76
"COG3359",100,11,3,2,5,0,11,3,4,6
"COG3360",7,19,0,1,0,0,5,2,10,2
"COG3361",6,4,6,24,36,3,33,19,10,78
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",46,0,0,0,0,0,0,0,0,0
"COG3365",18,0,0,0,0,0,0,0,0,0
"COG3367",157,29,127,114,169,67,175,110,18,125
"COG3369",5,0,2,1,0,2,12,0,0,0
"COG3371",1,0,0,0,0,0,3,0,0,0
"COG3372",5,0,1,0,0,0,48,12,0,0
"COG3375",0,13,0,0,2,0,11,1,0,1
"COG3376",1,1,0,0,0,0,1,1,0,1
"COG3377",0,0,0,0,0,0,0,0,0,1
"COG3378",290,514,142,47,194,1746,71,98,1147,250
"COG3379",78,7,0,2,2,2,48,8,1,7
"COG3380",9,95,350,112,251,225,12,72,87,210
"COG3381",8,21,10,11,10,2,42,10,4,7
"COG3382",16,2,0,0,0,0,4,0,0,0
"COG3383",367,161,319,498,840,1075,781,351,104,243
"COG3384",94,190,7,75,68,3,162,78,82,95
"COG3385",1018,567,17,162,34,6,320,43,262,16
"COG3386",468,290,522,344,395,368,643,476,199,452
"COG3387",96,112,197,26,4,34,170,54,33,28
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",19,1,0,14,27,0,16,44,22,127
"COG3390",56,3,0,21,26,0,16,25,11,65
"COG3391",819,312,202,193,223,257,1574,400,160,297
"COG3392",71,49,23,23,30,92,43,15,94,20
"COG3393",2,3,1,0,0,2,2,2,0,3
"COG3394",23,1,49,44,17,47,23,25,17,20
"COG3395",13,29,43,129,217,9,36,172,21,85
"COG3396",71,144,27,103,107,37,304,115,37,161
"COG3397",35,4,3,4,1,0,4,6,17,1
"COG3398",48,1,0,31,60,11,51,38,12,169
"COG3399",0,14,0,0,0,0,0,0,7,0
"COG3400",0,0,56,40,65,237,1,69,37,67
"COG3401",16,28,0,28,7,0,8,9,0,3
"COG3402",0,12,2,3,0,0,6,0,6,2
"COG3403",40,49,0,9,3,0,27,4,8,0
"COG3404",216,13,22,61,80,18,104,106,10,176
"COG3405",82,116,0,9,1,2,7,8,29,0
"COG3407",21,18,109,52,35,65,77,50,23,80
"COG3408",17,18,5,8,6,1,107,31,26,19
"COG3409",49,114,107,91,144,372,62,137,406,230
"COG3410",21,18,4,11,1,13,5,2,25,0
"COG3411",53,18,20,16,61,18,55,13,16,32
"COG3412",0,2,11,1,0,0,1,1,0,0
"COG3413",19,0,0,1,7,0,9,1,2,13
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",38,25,2,24,1,79,55,3,22,9
"COG3417",4,16,3,12,3,1,19,9,4,6
"COG3418",1,20,0,1,0,2,1,1,14,0
"COG3419",418,784,211,480,174,505,152,392,412,278
"COG3420",14,22,0,9,1,11,27,27,4,3
"COG3421",19,22,3,8,9,9,2,2,14,9
"COG3422",0,28,13,8,7,2,11,5,33,2
"COG3423",5,10,0,0,0,0,0,0,0,0
"COG3424",8,18,34,20,10,4,76,19,6,17
"COG3425",183,62,74,110,118,36,208,66,6,103
"COG3426",0,0,0,0,0,0,0,0,0,3
"COG3427",70,16,49,108,103,48,219,78,4,85
"COG3428",136,164,23,42,11,1,86,16,40,1
"COG3429",1,4,14,108,150,2,10,162,2,40
"COG3431",0,5,1,2,29,1,0,0,11,15
"COG3433",2,8,0,0,0,0,0,0,0,1
"COG3434",309,281,1,83,12,1,22,12,89,10
"COG3435",5,16,9,20,22,7,62,12,3,25
"COG3436",942,1663,15,499,41,17,814,102,439,62
"COG3437",924,1081,66,325,77,12,133,105,561,149
"COG3439",22,54,4,11,16,0,38,15,29,9
"COG3440",85,33,25,37,26,27,35,40,41,29
"COG3442",0,2,0,1,4,0,0,4,0,12
"COG3443",0,0,0,2,0,0,0,1,1,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",1,22,0,23,0,0,3,0,1,0
"COG3448",64,118,183,174,130,268,100,152,107,132
"COG3449",10,19,0,4,0,1,24,6,8,3
"COG3450",34,30,9,38,37,9,29,40,41,10
"COG3451",248,330,13,112,8,32,382,79,173,35
"COG3452",50,155,0,26,1,1,25,3,97,12
"COG3453",20,120,33,17,12,19,24,10,38,22
"COG3454",2,92,344,11,7,2,9,5,18,5
"COG3455",5,52,5,14,1,1,6,4,47,8
"COG3456",8,73,2,6,2,1,3,2,29,3
"COG3457",3,2,1,7,0,1,8,3,4,2
"COG3458",11,5,7,1,6,0,53,5,3,8
"COG3459",4,32,19,9,1,3,13,0,18,8
"COG3460",3,11,2,8,3,3,29,10,1,14
"COG3461",0,2,0,1,0,0,1,0,0,0
"COG3463",15,1,7,24,85,0,46,39,0,42
"COG3464",117,404,13,119,12,14,168,23,282,29
"COG3467",162,21,1,16,24,21,181,16,2,5
"COG3468",4,12,5,12,23,9,10,5,1,15
"COG3469",1,0,0,1,0,1,0,1,0,13
"COG3470",2,5,26,43,22,22,7,51,14,79
"COG3471",0,40,1,7,1,1,9,1,38,0
"COG3472",155,70,5,25,17,9,20,8,3,16
"COG3473",113,40,193,252,279,339,279,230,75,209
"COG3474",104,107,295,232,231,279,109,220,76,193
"COG3475",13,0,0,2,3,74,6,2,7,4
"COG3476",4,29,243,103,104,153,46,129,35,121
"COG3478",7,3,1,5,7,51,7,16,10,5
"COG3479",1,1,0,0,0,0,3,0,0,0
"COG3480",6,7,35,53,62,195,27,48,27,72
"COG3481",200,40,24,39,36,30,54,64,24,28
"COG3482",1,0,0,0,0,0,1,0,0,6
"COG3483",86,124,17,88,92,40,160,101,44,136
"COG3484",6,28,482,34,13,33,20,170,12,13
"COG3485",111,177,61,57,60,23,120,61,51,99
"COG3486",8,42,0,2,0,1,3,2,45,5
"COG3487",1,127,5,18,8,3,27,14,76,28
"COG3488",7,84,32,73,13,11,70,32,79,30
"COG3489",2,91,0,73,0,0,13,4,43,5
"COG3490",6,82,4,9,2,0,4,1,32,5
"COG3491",156,732,338,449,473,296,511,435,334,491
"COG3492",46,52,42,92,86,67,59,52,33,78
"COG3493",0,42,0,0,0,0,1,0,6,0
"COG3494",57,13,191,201,194,253,109,216,55,171
"COG3495",51,132,33,33,28,11,15,23,81,29
"COG3496",55,122,432,285,336,389,51,328,109,312
"COG3497",1599,2065,339,478,1922,680,125,694,14842,919
"COG3498",0,6,0,0,0,0,0,3,3,0
"COG3499",0,4,0,0,0,0,0,0,5,0
"COG3500",2,11,30,11,11,11,37,31,5,3
"COG3501",30,315,41,40,6,14,55,18,243,28
"COG3502",4,8,57,57,128,148,16,34,16,74
"COG3503",222,230,9,48,26,33,40,35,93,39
"COG3504",6,72,0,12,1,5,44,11,66,10
"COG3505",47,330,4,94,7,25,367,80,137,35
"COG3506",0,0,0,0,1,0,9,1,1,0
"COG3507",90,132,94,135,49,73,318,135,38,143
"COG3508",111,197,40,118,97,25,156,122,110,130
"COG3509",47,60,572,450,330,195,181,471,73,551
"COG3510",22,34,23,28,13,15,22,19,38,24
"COG3511",2,4,1,1,2,0,64,11,1,4
"COG3512",2,2,0,3,0,0,7,1,1,2
"COG3513",11,16,4,23,2,5,80,11,21,14
"COG3514",0,5,4,0,0,0,0,0,2,0
"COG3515",10,63,11,20,2,1,2,3,71,3
"COG3516",4,36,7,5,2,0,0,1,53,4
"COG3517",22,120,26,19,7,6,17,7,125,15
"COG3518",3,23,0,2,1,1,6,0,24,3
"COG3519",17,116,11,20,2,3,10,7,110,10
"COG3520",9,74,7,11,1,1,5,4,50,5
"COG3521",2,23,1,2,1,0,1,0,20,2
"COG3522",2,79,11,17,3,1,12,5,92,11
"COG3523",21,232,37,35,4,4,20,11,257,21
"COG3524",73,119,6,28,26,2,25,13,27,14
"COG3525",292,194,209,188,188,173,327,296,94,260
"COG3526",4,17,1,1,5,1,8,4,14,0
"COG3527",0,1,0,0,0,21,0,3,0,0
"COG3528",5,51,59,28,11,26,45,11,26,11
"COG3529",39,47,3,6,1,0,4,1,28,1
"COG3530",27,41,0,10,2,1,16,4,26,1
"COG3531",30,63,0,11,5,6,25,3,48,4
"COG3533",38,39,36,38,19,11,235,82,45,36
"COG3534",19,38,56,48,23,21,150,60,23,44
"COG3535",15,3,6,14,23,4,75,16,4,10
"COG3536",11,52,31,24,13,33,27,22,36,28
"COG3537",105,64,146,100,71,102,566,160,20,331
"COG3538",1,4,8,10,11,18,53,7,0,39
"COG3539",1,17,0,0,0,1,2,0,24,0
"COG3540",205,406,486,251,162,198,177,181,160,232
"COG3541",33,16,0,4,2,1,26,3,14,2
"COG3542",84,83,34,60,86,6,31,46,40,37
"COG3543",3,0,0,0,0,0,0,0,0,0
"COG3544",21,71,227,160,102,95,85,116,50,125
"COG3545",22,52,2,1,0,1,8,0,22,0
"COG3546",0,7,0,0,2,0,1,0,0,1
"COG3547",1078,1347,6,415,40,23,449,121,466,90
"COG3548",0,6,0,2,16,0,7,3,0,3
"COG3549",18,30,3,3,1,2,8,7,17,5
"COG3550",352,592,9,124,22,4,155,53,205,11
"COG3551",37,13,23,20,33,2,14,15,31,16
"COG3552",114,73,142,124,158,171,200,144,49,185
"COG3553",0,31,0,0,1,1,2,0,9,0
"COG3554",0,7,0,0,0,0,1,0,4,0
"COG3555",84,270,63,52,143,212,34,61,586,119
"COG3556",1,22,3,33,61,0,0,60,9,30
"COG3558",33,49,3,13,2,1,10,3,20,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,12,0,0,0,0,0,0,0,0
"COG3561",2,1,0,0,0,0,0,2,1,0
"COG3562",7,30,37,5,31,2,22,3,9,29
"COG3563",5,49,8,5,23,4,16,7,10,18
"COG3564",5,14,111,50,21,110,29,38,26,81
"COG3565",52,177,222,124,125,168,44,105,71,145
"COG3566",14,17,0,0,15,2,0,0,5,6
"COG3567",29,34,0,0,25,0,0,0,6,3
"COG3568",151,192,64,69,58,56,218,78,94,89
"COG3569",301,203,20,43,51,200,401,57,60,79
"COG3570",3,0,3,2,0,3,4,0,0,1
"COG3571",47,92,0,27,28,0,32,7,34,18
"COG3572",333,58,595,276,424,532,330,284,111,430
"COG3573",0,38,0,5,0,1,17,4,1,6
"COG3575",31,54,1,18,1,0,6,0,21,1
"COG3576",165,178,53,60,57,96,293,65,88,99
"COG3577",50,158,2,46,6,5,23,17,72,19
"COG3579",64,1,43,133,124,118,120,120,36,96
"COG3580",89,5,0,3,2,0,20,2,4,1
"COG3581",55,0,0,3,0,0,4,0,1,0
"COG3582",7,0,0,0,0,0,0,0,0,0
"COG3583",0,2,0,0,0,0,4,2,0,0
"COG3584",15,21,0,0,1,1,10,6,23,2
"COG3585",0,7,0,2,0,0,0,0,11,0
"COG3586",33,26,5,21,6,8,24,11,42,21
"COG3587",13,47,2,47,4,6,44,13,31,7
"COG3588",373,203,499,578,607,558,350,684,319,452
"COG3590",401,456,15,134,59,96,232,113,181,75
"COG3591",0,0,1,6,0,0,0,0,0,5
"COG3592",3,0,0,0,0,0,3,0,0,0
"COG3593",273,248,0,69,15,33,400,23,58,6
"COG3594",4,51,6,10,18,18,12,8,10,42
"COG3595",84,4,0,5,0,0,10,1,3,1
"COG3596",2,3,1,0,0,0,1,0,1,3
"COG3597",3,2,3,6,1,6,3,3,2,3
"COG3598",121,160,271,24,11,45,13,5,368,39
"COG3599",5,1,7,12,64,1,5,4,2,69
"COG3600",2,5,0,15,0,1,13,0,0,1
"COG3602",34,36,27,17,7,8,2,10,17,6
"COG3603",39,27,0,7,1,1,16,2,4,0
"COG3604",184,233,18,83,10,12,99,63,218,86
"COG3605",243,473,57,134,68,29,195,59,209,99
"COG3607",3,17,0,4,0,0,5,0,12,0
"COG3608",286,338,32,139,56,29,287,105,122,140
"COG3609",34,50,1,18,3,3,10,10,15,13
"COG3610",134,101,2,32,4,1,10,9,36,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",11,17,25,44,26,167,31,52,24,33
"COG3614",42,320,0,38,10,2,36,4,283,27
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",102,151,82,114,101,52,264,146,81,171
"COG3617",1,10,2,6,0,1,14,1,6,0
"COG3618",147,165,219,173,216,103,514,245,64,265
"COG3619",1,6,0,0,0,0,2,1,3,1
"COG3620",86,31,0,10,4,13,83,1,7,8
"COG3621",9,15,82,83,72,43,23,26,14,82
"COG3622",159,164,101,90,68,32,173,103,115,107
"COG3623",18,4,10,15,48,27,44,18,4,33
"COG3624",0,22,111,2,2,0,4,0,4,0
"COG3625",0,24,120,4,1,0,2,0,10,1
"COG3626",3,50,304,14,1,0,3,2,18,0
"COG3627",0,48,249,12,2,0,1,3,15,1
"COG3628",201,163,17,34,324,31,17,42,817,34
"COG3629",15,0,0,1,0,0,4,1,0,2
"COG3631",7,12,20,17,7,9,21,14,3,11
"COG3633",97,134,1,20,3,0,12,3,53,3
"COG3634",177,297,6,77,31,71,76,24,163,51
"COG3635",273,51,5,12,22,13,355,27,2,31
"COG3636",1,11,0,2,0,1,6,4,7,0
"COG3637",10,30,0,4,0,14,27,4,3,5
"COG3638",34,158,379,165,170,147,109,198,117,134
"COG3639",145,290,861,284,186,214,332,318,202,234
"COG3640",18,1,1,1,7,0,0,2,1,1
"COG3641",0,0,0,0,0,0,1,0,0,0
"COG3642",183,26,14,25,32,5,128,25,5,47
"COG3643",21,3,17,76,80,28,84,112,19,201
"COG3644",1,2,1,3,0,0,4,2,1,0
"COG3645",4,4,0,0,0,0,10,0,0,0
"COG3646",7,4,0,2,0,0,1,0,6,0
"COG3647",20,25,3,2,2,2,4,1,2,4
"COG3648",2,0,0,0,1,0,0,4,1,6
"COG3649",0,25,0,4,0,0,5,5,0,1
"COG3650",4,36,2,2,0,0,1,3,33,4
"COG3651",72,53,258,195,197,216,78,197,61,216
"COG3652",1,10,1,1,0,0,2,0,1,0
"COG3653",649,121,359,348,424,215,1097,600,166,479
"COG3654",32,37,6,8,0,0,10,0,3,1
"COG3655",21,19,3,3,11,3,23,1,2,4
"COG3656",235,240,0,27,12,0,13,13,80,8
"COG3657",5,20,0,3,0,0,0,4,10,2
"COG3658",98,152,27,33,10,4,19,10,66,10
"COG3659",212,121,24,29,12,4,23,14,28,10
"COG3660",67,37,673,352,333,396,136,345,71,367
"COG3661",8,32,0,17,0,1,43,10,8,1
"COG3662",5,103,51,54,46,135,31,55,44,76
"COG3663",7,13,1,4,6,3,60,9,9,7
"COG3664",16,7,22,33,24,28,16,37,10,69
"COG3665",209,229,664,589,670,406,273,280,122,248
"COG3666",434,929,13,108,21,8,393,62,578,38
"COG3667",91,322,0,59,10,2,58,12,155,12
"COG3668",97,111,0,28,5,3,25,2,45,4
"COG3669",77,28,230,47,51,78,249,68,19,54
"COG3670",53,36,130,285,487,88,180,414,27,329
"COG3671",4,15,0,0,2,1,2,0,3,2
"COG3672",29,55,0,14,4,0,23,5,45,9
"COG3673",19,37,6,1,2,4,28,0,10,1
"COG3675",127,392,73,101,108,212,8,54,286,56
"COG3676",219,10,3,6,1,0,43,2,2,7
"COG3677",76,64,1,6,4,5,25,10,25,0
"COG3678",82,97,0,16,1,0,6,4,44,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,4,9,7,27,2,6,8,12
"COG3681",0,3,0,0,0,0,0,0,0,0
"COG3682",45,43,0,21,3,0,41,9,15,1
"COG3683",1,6,1,3,0,1,6,0,6,2
"COG3684",1,1,10,15,18,17,10,14,0,13
"COG3685",1,25,0,1,0,0,19,7,0,2
"COG3686",4,29,16,60,60,4,7,36,9,13
"COG3687",17,197,17,38,17,46,39,8,138,35
"COG3688",3,0,6,1,2,0,1,5,0,5
"COG3689",0,4,0,2,39,1,4,0,1,15
"COG3692",0,1,0,2,0,0,0,0,0,1
"COG3693",8,57,249,85,21,25,115,73,25,91
"COG3694",9,3,9,93,103,4,13,137,6,38
"COG3695",50,70,37,35,31,22,49,19,30,37
"COG3696",2107,3123,267,845,176,138,1342,304,1438,205
"COG3698",2,27,1,7,12,1,16,5,2,28
"COG3700",10,0,5,5,10,0,13,13,2,8
"COG3701",10,43,0,8,0,0,15,1,39,1
"COG3702",0,11,0,2,0,1,4,0,1,0
"COG3703",11,23,22,21,21,3,65,20,8,53
"COG3704",4,12,0,0,2,40,8,3,6,3
"COG3705",103,153,365,528,552,474,196,549,142,364
"COG3706",1754,2487,311,597,168,53,615,275,1360,284
"COG3707",85,203,0,43,9,15,34,8,53,13
"COG3708",34,35,0,5,0,1,15,6,18,3
"COG3709",1,34,83,1,3,1,3,1,5,6
"COG3710",65,93,0,51,2,2,18,2,85,3
"COG3711",0,9,0,2,0,0,4,1,0,1
