"","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3"
"COG3133",6,12,18,20,17,5,17,3,11,21
"COG3134",3,0,18,3,20,8,0,1,3,1
"COG3135",15,31,197,36,134,163,13,18,52,48
"COG3136",1,0,10,0,6,1,0,0,0,0
"COG3137",11,23,218,3,105,189,1,4,38,68
"COG3138",15,69,182,36,147,143,38,18,60,99
"COG3139",4,4,49,1,21,44,1,0,6,11
"COG3141",0,2,38,0,31,39,0,0,15,13
"COG3142",25,41,4,34,15,8,82,58,47,80
"COG3143",8,2,103,0,47,123,0,2,22,46
"COG3144",8,28,368,7,123,174,5,2,59,89
"COG3145",172,76,171,50,117,114,48,51,44,128
"COG3146",61,278,256,328,219,263,355,225,334,274
"COG3147",0,11,69,0,31,85,0,4,18,23
"COG3148",12,14,250,1,83,207,2,3,43,61
"COG3149",2,6,97,1,44,50,2,1,9,29
"COG3150",32,59,101,58,36,89,76,17,63,92
"COG3151",4,19,96,22,42,67,19,20,24,70
"COG3152",19,89,34,64,85,48,102,114,113,95
"COG3153",5,31,28,36,72,20,31,18,22,30
"COG3154",0,1,6,0,15,1,0,0,8,6
"COG3155",6,14,127,2,58,90,18,19,25,27
"COG3156",28,136,185,88,91,158,73,71,81,150
"COG3157",4,5,103,1,27,32,3,0,8,8
"COG3158",18,1,61,14,88,4,4,0,3,15
"COG3159",30,89,152,71,96,134,70,35,81,96
"COG3160",3,9,112,1,41,90,1,2,12,30
"COG3161",13,63,76,15,65,110,39,15,33,69
"COG3162",0,0,7,0,4,2,0,0,0,1
"COG3164",89,140,669,102,353,646,45,124,167,327
"COG3165",10,13,111,10,63,121,5,12,33,50
"COG3166",5,8,103,2,59,91,3,3,17,29
"COG3167",3,12,131,0,60,88,3,4,25,31
"COG3168",3,7,94,0,49,78,1,5,27,24
"COG3169",2,0,26,0,22,0,0,0,3,0
"COG3170",17,70,305,31,133,219,8,8,43,87
"COG3171",0,0,18,0,11,2,0,0,1,0
"COG3172",18,50,50,17,35,12,55,41,37,79
"COG3173",183,504,293,493,419,339,460,489,474,334
"COG3174",3,2,49,0,48,14,5,2,10,5
"COG3175",90,420,130,304,97,134,223,178,225,297
"COG3176",104,499,357,279,245,331,232,262,192,301
"COG3177",34,38,600,2,169,267,36,12,91,88
"COG3178",115,318,261,502,219,219,400,411,393,534
"COG3179",370,31,34,115,15,27,20,8,6,30
"COG3180",59,250,36,342,105,52,135,170,148,225
"COG3181",144,732,88,677,457,333,293,341,272,436
"COG3182",57,66,993,22,523,702,41,21,208,199
"COG3183",13,8,21,8,8,7,2,7,2,3
"COG3184",0,1,8,0,12,26,2,0,10,20
"COG3185",22,95,216,148,224,165,99,81,95,122
"COG3186",21,49,170,31,149,120,142,81,71,101
"COG3187",7,8,147,1,85,92,1,0,20,22
"COG3188",20,4,160,0,59,5,2,0,2,27
"COG3189",1,1,6,0,8,8,1,0,4,0
"COG3190",2,3,21,0,9,17,1,0,5,14
"COG3191",28,72,22,106,168,133,97,95,103,62
"COG3192",0,0,5,0,0,1,0,0,0,0
"COG3193",19,38,15,47,54,67,15,37,19,20
"COG3194",36,58,26,156,74,62,69,105,104,108
"COG3195",46,73,26,189,90,62,104,107,119,96
"COG3196",0,0,4,0,1,0,0,1,0,0
"COG3197",0,0,7,0,3,0,0,0,0,1
"COG3198",5,6,54,0,47,82,1,4,13,16
"COG3199",25,31,176,41,131,183,97,98,77,39
"COG3200",135,625,243,547,315,300,437,596,514,559
"COG3201",36,74,140,66,54,112,107,71,95,124
"COG3202",10,108,19,81,33,39,164,138,144,173
"COG3203",77,10,139,38,13,19,48,27,36,101
"COG3204",22,114,238,19,158,207,177,113,128,68
"COG3205",6,3,69,0,33,52,0,1,5,1
"COG3206",74,155,811,169,524,538,237,163,267,304
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,6,1,3,19,6,26,13,22,7
"COG3209",40,44,757,4,262,459,117,10,156,121
"COG3210",419,61,952,51,110,147,80,57,70,41
"COG3211",47,177,490,85,377,387,68,293,134,126
"COG3212",0,0,29,0,18,4,0,2,3,1
"COG3213",6,3,50,9,71,23,4,5,17,43
"COG3214",7,12,8,17,84,22,8,17,9,6
"COG3215",2,4,26,3,19,30,0,1,4,20
"COG3216",11,68,100,104,91,97,94,66,88,80
"COG3217",24,83,32,170,74,140,91,156,120,151
"COG3218",4,0,25,0,27,8,1,1,3,1
"COG3219",2,8,101,0,31,112,1,4,23,27
"COG3220",6,11,266,0,120,149,5,13,33,52
"COG3221",109,432,285,211,342,394,289,347,287,170
"COG3222",22,59,33,61,53,34,108,63,98,71
"COG3223",0,13,4,3,9,2,2,3,5,1
"COG3224",2,6,29,0,37,42,6,0,4,11
"COG3225",43,143,66,179,198,264,189,220,129,211
"COG3226",1,0,73,6,7,34,0,1,1,9
"COG3227",8,26,119,9,106,73,35,20,43,176
"COG3228",4,2,44,6,57,40,24,14,16,47
"COG3230",4,1,6,0,12,9,0,2,8,5
"COG3231",0,0,2,0,0,1,0,0,0,0
"COG3232",4,3,11,7,7,11,11,14,5,32
"COG3233",2,0,3,0,5,1,0,0,1,0
"COG3235",2,6,90,0,45,95,1,0,19,19
"COG3236",7,8,26,4,7,24,10,6,6,11
"COG3237",3,6,35,0,19,27,1,0,5,7
"COG3238",3,13,21,12,23,16,17,7,7,10
"COG3239",176,634,449,601,314,464,596,489,572,625
"COG3240",6,2,19,5,14,2,2,16,0,11
"COG3241",12,49,38,31,33,40,57,40,57,44
"COG3242",0,0,34,0,9,12,0,0,0,4
"COG3243",40,99,570,121,335,256,34,35,115,79
"COG3245",23,59,106,61,71,118,28,33,25,36
"COG3246",72,326,41,404,202,221,249,322,316,234
"COG3247",0,0,1,0,6,1,0,1,0,1
"COG3248",10,3,97,0,52,36,0,1,7,61
"COG3249",8,34,195,24,125,208,16,22,48,71
"COG3250",122,425,396,278,479,721,437,340,347,322
"COG3251",0,0,1,0,7,0,1,0,1,0
"COG3252",4,35,1,28,9,8,7,18,14,11
"COG3253",3,0,1,3,84,58,8,44,8,3
"COG3254",2,17,5,9,22,13,10,16,18,19
"COG3255",22,29,53,31,24,41,37,22,33,44
"COG3256",6,1,22,5,43,9,9,4,21,8
"COG3257",9,29,35,43,36,23,16,5,20,12
"COG3258",11,10,21,2,18,9,3,2,8,18
"COG3259",0,0,3,0,2,0,3,0,2,0
"COG3261",0,0,2,0,0,0,1,0,0,0
"COG3263",20,29,232,7,284,337,20,68,42,57
"COG3264",58,133,430,128,374,270,181,146,175,213
"COG3265",10,20,53,25,105,90,24,23,25,44
"COG3266",0,2,87,1,27,73,1,1,6,8
"COG3267",23,80,427,74,279,422,63,53,140,122
"COG3268",93,329,297,289,158,207,268,229,268,244
"COG3269",4,0,0,0,0,0,10,6,1,0
"COG3270",0,0,27,0,3,11,0,0,0,44
"COG3271",1,2,33,0,7,48,0,0,3,4
"COG3272",12,6,140,5,56,73,18,44,18,45
"COG3273",0,1,1,0,14,25,1,9,1,0
"COG3274",0,0,1,0,0,0,1,0,0,2
"COG3275",15,22,132,13,151,169,11,9,51,209
"COG3276",110,155,62,178,239,272,196,287,166,48
"COG3277",0,0,0,0,0,0,2,0,0,0
"COG3278",54,78,340,60,286,266,100,35,108,113
"COG3279",24,69,281,18,271,287,40,17,112,309
"COG3280",12,0,35,0,21,0,5,0,2,0
"COG3281",1,0,28,0,38,5,2,2,0,1
"COG3283",7,18,130,0,62,146,1,1,26,66
"COG3284",56,133,140,258,160,155,45,17,40,190
"COG3285",7,1,73,0,160,14,11,1,7,4
"COG3287",7,30,200,1,136,63,14,6,38,60
"COG3288",259,943,432,904,542,534,966,922,968,679
"COG3290",4,1,20,19,21,44,3,6,1,31
"COG3291",893,371,479,405,411,545,1054,697,607,456
"COG3292",98,182,1267,149,900,1511,314,216,540,647
"COG3293",15,51,284,5,340,215,29,3,122,84
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",9,6,178,0,69,43,2,2,18,17
"COG3296",5,2,83,0,56,42,4,5,12,20
"COG3297",13,49,136,31,73,171,10,4,44,67
"COG3298",1,8,18,26,35,35,16,23,19,10
"COG3299",3,8,9,0,0,22,0,0,0,14
"COG3300",31,42,522,0,345,350,1,2,80,100
"COG3301",0,0,1,1,0,0,0,3,0,1
"COG3302",3,39,2,67,7,0,36,26,35,59
"COG3303",0,0,6,0,0,0,0,0,0,6
"COG3304",5,6,0,21,1,0,3,10,4,10
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3108,64,72,372,19,11,103,30,175,91
"COG3307",40,91,570,169,168,232,110,154,200,239
"COG3308",3,5,56,0,27,51,0,1,9,10
"COG3309",0,0,2,0,1,0,0,0,1,0
"COG3310",12,8,114,2,33,68,0,1,13,36
"COG3311",15,3,40,8,39,32,3,4,9,10
"COG3312",6,8,96,0,37,78,1,3,16,9
"COG3313",11,59,117,65,60,71,58,26,56,65
"COG3314",2,6,10,2,8,109,0,0,11,38
"COG3315",6,20,15,14,21,68,47,33,32,38
"COG3316",3,51,151,14,89,64,5,0,10,17
"COG3317",42,192,167,143,107,160,101,65,116,166
"COG3318",7,1,44,3,68,66,14,28,31,12
"COG3319",1,1,18,0,90,10,14,3,21,14
"COG3320",12,1,163,10,49,34,16,12,32,13
"COG3321",30,57,56,125,570,180,281,220,150,75
"COG3322",1,1,23,0,83,3,0,0,9,12
"COG3323",27,74,16,30,29,20,103,54,42,70
"COG3324",6,14,106,4,82,77,12,1,29,26
"COG3325",8,30,16,53,26,39,60,53,20,98
"COG3326",3,7,85,1,64,14,0,0,9,12
"COG3327",0,0,6,2,26,11,7,4,8,2
"COG3328",31,51,482,6,957,251,53,12,113,49
"COG3329",37,76,86,34,43,20,148,57,127,42
"COG3330",7,33,0,39,1,2,106,52,110,35
"COG3331",29,0,12,0,0,0,0,1,0,0
"COG3332",22,46,125,68,65,145,48,39,42,44
"COG3333",286,747,101,751,443,515,471,608,456,750
"COG3334",0,6,31,0,20,4,3,4,8,3
"COG3335",14,28,249,12,233,132,23,17,52,35
"COG3336",33,42,5,26,158,27,54,57,44,3
"COG3338",2,4,12,5,16,1,13,0,3,4
"COG3339",5,12,18,13,39,10,31,30,45,14
"COG3340",30,151,64,102,55,88,182,163,181,101
"COG3341",3,10,0,5,13,5,22,9,1,21
"COG3342",23,54,18,133,116,95,77,96,43,45
"COG3344",109,138,1317,22,754,886,83,24,303,154
"COG3345",5,31,134,53,35,142,15,3,34,84
"COG3346",106,315,166,419,120,101,327,185,227,344
"COG3347",800,151,24,235,255,376,201,267,275,280
"COG3349",42,121,8,179,12,18,336,239,289,180
"COG3350",0,0,0,0,3,1,0,0,0,0
"COG3354",0,0,0,0,0,0,2,0,0,0
"COG3356",2,4,7,0,122,171,14,50,8,0
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",5,18,3,12,66,22,44,21,15,24
"COG3359",3,1,28,0,1,4,2,0,0,0
"COG3360",3,0,8,0,11,9,1,0,5,1
"COG3361",4,15,2,10,20,6,37,39,19,4
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,19,0,0,0,0,0,0,0
"COG3365",0,0,3,0,0,0,0,0,0,0
"COG3367",30,74,9,123,120,95,92,148,99,105
"COG3369",0,0,1,0,7,4,0,0,1,8
"COG3371",0,0,0,0,1,3,0,0,0,0
"COG3372",0,0,3,0,15,32,2,4,0,0
"COG3375",0,0,0,0,6,8,2,1,0,1
"COG3376",1,0,0,0,3,1,2,1,1,0
"COG3377",0,0,0,1,0,0,1,0,1,0
"COG3378",1672,81,254,171,69,42,94,74,53,92
"COG3379",1,0,14,2,25,20,3,2,1,2
"COG3380",102,233,124,337,54,38,223,105,62,180
"COG3381",6,12,3,31,29,22,4,19,9,26
"COG3382",0,0,2,3,6,2,0,0,0,0
"COG3383",244,764,81,1068,589,493,280,808,494,769
"COG3384",32,35,185,28,236,241,99,94,91,39
"COG3385",30,49,761,7,605,1474,31,14,161,64
"COG3386",145,491,318,408,606,370,405,489,366,526
"COG3387",65,112,68,27,229,35,32,32,20,86
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",13,14,2,36,11,8,82,86,38,0
"COG3390",34,5,6,21,11,9,36,48,18,0
"COG3391",99,160,302,197,1079,1032,349,350,237,215
"COG3392",50,9,129,31,23,23,17,14,20,25
"COG3393",1,5,4,4,10,5,3,0,1,0
"COG3394",8,46,4,19,27,20,21,25,16,53
"COG3395",30,85,19,97,64,13,142,94,136,75
"COG3396",46,107,92,137,208,158,115,149,99,72
"COG3397",0,1,13,1,2,9,4,3,8,49
"COG3398",17,7,1,37,22,13,82,135,26,0
"COG3399",0,0,14,0,5,0,0,0,1,1
"COG3400",58,51,0,43,0,0,55,50,45,6
"COG3401",1,2,7,1,4,23,3,5,19,15
"COG3402",1,1,18,0,35,1,2,0,4,1
"COG3403",0,4,43,0,50,57,0,0,4,5
"COG3404",22,37,17,64,52,60,161,130,83,36
"COG3405",6,8,89,0,51,17,0,0,18,14
"COG3407",12,60,11,23,22,14,81,54,50,156
"COG3408",1,3,1,4,89,39,30,16,10,5
"COG3409",427,188,55,173,151,26,202,123,127,13
"COG3410",3,2,8,2,10,13,4,1,8,2
"COG3411",15,13,9,23,52,23,13,40,8,17
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",15,2,2,4,5,4,18,8,1,0
"COG3414",0,0,1,0,5,0,0,0,0,0
"COG3415",3,7,27,1,59,48,2,0,29,8
"COG3417",0,3,54,1,12,39,4,6,15,26
"COG3418",0,0,8,0,5,5,0,0,4,4
"COG3419",132,266,1078,104,390,602,291,458,504,292
"COG3420",5,1,11,2,28,24,6,3,19,10
"COG3421",1,0,5,6,18,6,17,4,8,2
"COG3422",8,14,23,16,20,5,4,1,3,9
"COG3423",0,0,10,0,9,12,0,0,0,0
"COG3424",5,22,10,12,56,21,33,17,5,55
"COG3425",36,71,8,68,123,167,164,212,127,82
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",27,77,7,152,151,116,55,119,113,73
"COG3428",8,39,149,15,150,145,14,8,35,71
"COG3429",10,38,2,55,22,1,116,67,106,56
"COG3431",1,7,4,19,5,5,4,8,4,13
"COG3433",0,0,0,0,4,0,0,0,0,0
"COG3434",15,32,389,0,111,386,0,2,89,149
"COG3435",9,16,20,25,59,34,15,40,13,3
"COG3436",65,121,1188,10,826,1494,86,19,449,177
"COG3437",59,162,1355,84,610,1419,145,54,273,440
"COG3439",0,1,7,10,35,20,18,10,15,13
"COG3440",11,15,91,30,58,60,36,26,45,23
"COG3442",2,0,2,0,21,1,3,7,1,0
"COG3443",0,0,1,0,13,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,4,0,3,28,0,0,24,13
"COG3448",30,138,131,152,146,90,204,154,176,170
"COG3449",1,2,10,0,6,72,3,0,17,12
"COG3450",8,11,22,17,42,13,44,15,30,39
"COG3451",40,30,510,3,618,157,33,8,110,85
"COG3452",8,5,46,1,105,57,11,5,42,93
"COG3453",10,39,59,18,67,30,17,7,20,21
"COG3454",2,277,19,6,50,19,10,73,9,6
"COG3455",12,3,129,1,32,60,3,0,11,12
"COG3456",1,1,120,1,39,25,0,2,2,20
"COG3457",0,9,0,0,5,1,0,1,6,5
"COG3458",0,0,1,9,71,31,11,8,1,6
"COG3459",6,16,13,2,29,6,3,0,11,12
"COG3460",4,6,0,2,22,12,8,1,5,7
"COG3461",0,1,0,0,0,2,0,0,6,0
"COG3463",5,12,2,34,21,26,14,36,21,56
"COG3464",22,41,749,0,318,562,72,16,216,41
"COG3467",7,6,8,8,71,109,8,30,14,11
"COG3468",5,13,1,21,37,1,7,10,17,9
"COG3469",0,0,0,1,0,0,6,0,0,8
"COG3470",4,23,10,14,9,2,100,31,53,70
"COG3471",2,2,39,0,29,6,0,0,4,1
"COG3472",4,5,66,1,40,12,3,6,13,22
"COG3473",76,209,35,251,184,168,186,304,267,282
"COG3474",51,296,114,327,165,56,114,175,168,155
"COG3475",10,0,4,6,2,2,4,1,2,3
"COG3476",47,159,44,154,92,16,135,127,115,152
"COG3478",7,3,2,6,11,11,13,8,14,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",40,57,0,22,55,17,51,36,44,0
"COG3481",35,26,79,16,60,50,28,30,34,8
"COG3482",0,2,0,0,0,1,0,1,0,0
"COG3483",31,49,146,67,147,53,106,84,70,34
"COG3484",30,257,26,26,52,16,9,118,27,7
"COG3485",47,92,159,121,177,146,55,78,75,33
"COG3486",4,0,24,0,7,20,1,0,3,29
"COG3487",9,14,134,8,88,153,13,6,20,37
"COG3488",9,32,108,26,111,101,30,26,119,77
"COG3489",7,1,50,0,73,17,6,0,73,18
"COG3490",4,4,63,0,58,69,0,2,14,15
"COG3491",422,358,406,514,548,418,460,516,476,426
"COG3492",20,60,43,120,81,71,63,79,82,97
"COG3493",0,0,7,0,0,3,0,0,0,0
"COG3494",68,177,42,257,93,62,180,230,216,234
"COG3495",7,27,194,24,104,141,7,18,53,45
"COG3496",91,232,234,368,94,127,255,352,301,334
"COG3497",22111,503,2824,3344,73,139,412,139,771,469
"COG3498",0,0,0,2,4,2,0,1,0,5
"COG3499",2,0,1,0,2,4,0,2,0,2
"COG3500",4,12,9,54,18,13,5,10,9,16
"COG3501",165,18,475,16,123,169,29,16,59,50
"COG3502",12,76,5,105,33,13,59,59,40,106
"COG3503",15,22,284,19,124,106,26,24,59,75
"COG3504",7,4,98,0,128,24,6,3,14,8
"COG3505",25,38,360,2,462,122,31,11,86,54
"COG3506",0,0,0,0,2,2,0,0,0,3
"COG3507",31,92,95,34,162,263,114,87,143,100
"COG3508",16,67,179,52,168,189,98,89,107,86
"COG3509",78,603,66,275,98,97,601,453,435,346
"COG3510",20,9,3,8,26,20,17,17,30,10
"COG3511",22,3,17,0,2,1,3,2,0,2
"COG3512",0,1,2,0,3,1,2,1,1,6
"COG3513",12,20,5,0,30,2,13,0,26,45
"COG3514",1,0,0,0,3,2,0,0,0,0
"COG3515",13,7,181,3,54,69,4,2,10,15
"COG3516",4,1,48,0,21,33,0,4,9,13
"COG3517",20,12,357,5,67,158,7,6,23,52
"COG3518",3,4,53,0,17,31,0,0,1,12
"COG3519",27,8,196,3,55,93,9,6,20,31
"COG3520",11,7,136,2,37,57,3,2,9,13
"COG3521",6,4,81,0,13,29,0,0,5,5
"COG3522",21,5,183,5,39,66,4,4,15,19
"COG3523",49,25,459,10,105,244,10,4,37,55
"COG3524",5,25,167,22,125,102,2,11,43,49
"COG3525",98,226,126,151,221,165,254,218,214,331
"COG3526",0,1,4,5,11,4,0,1,6,5
"COG3527",0,7,1,2,1,0,1,3,0,12
"COG3528",25,37,115,11,40,31,22,14,28,60
"COG3529",1,3,39,0,22,47,1,0,5,11
"COG3530",2,6,54,1,23,42,4,1,7,20
"COG3531",4,3,37,0,39,98,1,2,17,11
"COG3533",46,66,19,18,66,57,55,41,37,61
"COG3534",2,72,23,19,43,24,45,29,42,23
"COG3535",3,25,11,7,67,114,8,23,25,12
"COG3536",8,25,46,32,42,44,22,24,17,39
"COG3537",39,166,73,58,160,25,238,105,112,266
"COG3538",2,10,1,4,7,2,32,16,11,11
"COG3539",2,0,9,0,0,0,0,0,0,0
"COG3540",89,373,555,251,384,425,152,214,231,255
"COG3541",6,0,18,0,12,2,3,1,3,3
"COG3542",11,36,62,22,57,63,38,51,55,57
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",24,290,70,115,174,29,207,109,139,111
"COG3545",7,0,14,0,30,3,0,2,1,6
"COG3546",10,0,11,0,17,1,0,0,0,0
"COG3547",64,95,923,0,871,1496,121,22,420,416
"COG3548",1,0,5,2,4,2,2,0,3,9
"COG3549",4,6,73,2,25,41,0,0,7,2
"COG3550",56,72,485,1,280,409,13,9,81,57
"COG3551",22,13,39,8,20,25,15,17,14,33
"COG3552",74,133,8,168,159,103,117,155,118,83
"COG3553",0,0,17,2,19,1,0,1,1,0
"COG3554",0,0,2,0,3,0,0,0,0,0
"COG3555",608,45,192,147,20,9,62,51,55,66
"COG3556",10,20,2,29,7,1,38,18,25,14
"COG3558",6,9,36,0,32,27,3,3,8,1
"COG3559",0,0,0,0,42,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,4,1,0,0,0,0
"COG3562",32,21,131,15,55,5,5,12,6,18
"COG3563",5,10,92,18,35,12,6,12,8,29
"COG3564",9,130,7,47,20,1,64,35,34,80
"COG3565",56,235,53,180,64,32,160,107,157,164
"COG3566",45,5,6,18,0,0,0,1,0,33
"COG3567",54,6,10,19,0,0,0,1,0,14
"COG3568",31,41,204,60,198,179,87,49,67,63
"COG3569",42,21,158,27,213,305,47,69,49,63
"COG3570",0,2,1,0,0,2,0,0,0,0
"COG3571",6,16,108,3,78,128,9,11,20,42
"COG3572",126,504,51,582,250,190,376,383,257,521
"COG3573",3,1,6,0,103,4,5,3,10,3
"COG3575",4,3,45,0,25,27,1,0,6,8
"COG3576",38,68,106,45,206,219,77,79,70,37
"COG3577",6,22,100,10,114,60,15,9,43,9
"COG3579",24,86,10,57,77,64,148,137,125,53
"COG3580",0,0,7,0,8,4,1,0,0,1
"COG3581",0,1,13,1,7,7,1,0,0,0
"COG3582",0,0,9,1,0,0,0,1,0,0
"COG3583",0,1,0,0,0,0,4,0,0,0
"COG3584",118,0,6,0,1,0,1,2,1,2
"COG3585",2,0,0,0,2,1,0,0,0,0
"COG3586",1,11,11,13,41,13,15,5,19,20
"COG3587",5,13,61,5,249,44,4,12,55,46
"COG3588",335,552,168,503,308,371,600,534,609,435
"COG3590",38,75,385,71,373,342,49,79,149,238
"COG3591",2,0,4,0,2,5,2,0,2,0
"COG3592",0,0,0,0,3,0,0,0,0,0
"COG3593",12,12,328,0,302,289,20,66,50,42
"COG3594",12,8,26,7,36,16,6,12,12,19
"COG3595",1,1,4,2,12,15,1,1,7,12
"COG3596",0,1,2,0,5,0,0,0,0,7
"COG3597",0,2,1,4,1,1,4,2,4,2
"COG3598",149,1,92,4,16,2,2,3,18,1
"COG3599",6,15,3,33,3,4,23,27,7,47
"COG3600",0,2,8,0,4,21,4,1,15,9
"COG3602",6,12,31,7,47,40,7,10,17,11
"COG3603",1,6,25,0,29,40,2,0,6,10
"COG3604",25,23,329,6,208,143,57,35,81,134
"COG3605",45,113,465,127,359,461,73,72,128,163
"COG3607",1,0,10,0,8,1,0,0,12,0
"COG3608",43,76,328,85,349,431,104,116,142,132
"COG3609",3,13,101,4,28,39,3,11,26,5
"COG3610",7,12,112,0,48,108,1,0,42,37
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",18,31,59,25,20,30,28,48,41,21
"COG3614",55,3,487,2,246,87,6,4,37,107
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",54,123,97,165,226,176,140,124,115,125
"COG3617",1,0,7,0,5,1,0,1,4,3
"COG3618",92,275,135,310,478,371,190,243,194,242
"COG3619",2,0,5,0,8,0,2,0,1,1
"COG3620",1,2,3,1,40,51,8,18,12,10
"COG3621",28,105,82,97,46,60,92,47,76,75
"COG3622",53,128,191,91,145,171,115,100,121,118
"COG3623",60,6,22,26,29,37,22,25,23,13
"COG3624",0,47,4,1,4,2,0,16,3,1
"COG3625",1,89,12,0,4,7,1,26,2,1
"COG3626",2,226,17,2,11,8,1,66,7,3
"COG3627",2,161,17,0,12,9,1,46,6,1
"COG3628",1313,19,187,401,6,2,16,5,25,15
"COG3629",0,0,0,0,12,1,25,0,1,0
"COG3631",4,22,13,11,11,14,10,19,19,19
"COG3633",3,7,107,2,44,109,3,3,24,18
"COG3634",16,13,212,25,119,284,63,11,89,79
"COG3635",8,4,41,4,155,228,16,71,9,0
"COG3636",0,3,1,0,6,1,0,0,2,1
"COG3637",1,5,16,0,137,19,0,1,7,16
"COG3638",71,303,174,123,163,121,163,221,173,106
"COG3639",104,548,233,172,318,309,264,387,316,132
"COG3640",34,2,87,0,1,2,1,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",46,4,44,14,47,68,38,61,12,0
"COG3643",24,36,3,46,59,55,158,119,66,24
"COG3644",0,5,0,2,14,3,0,0,2,4
"COG3645",0,0,6,0,3,0,0,0,1,0
"COG3646",1,0,4,0,10,36,0,0,2,48
"COG3647",2,1,11,2,26,3,5,2,6,24
"COG3648",0,0,0,0,34,0,1,3,0,0
"COG3649",0,0,1,0,4,3,0,0,1,0
"COG3650",3,1,37,0,23,6,1,5,2,2
"COG3651",60,276,52,200,68,95,227,202,191,177
"COG3652",4,0,20,0,13,1,0,0,1,0
"COG3653",152,331,101,464,829,610,315,618,371,310
"COG3654",1,4,12,0,12,12,3,2,2,0
"COG3655",1,5,18,8,26,8,5,1,3,16
"COG3656",2,10,257,0,89,65,1,1,17,20
"COG3657",3,3,3,0,3,2,2,1,1,0
"COG3658",2,40,172,26,60,117,7,8,31,43
"COG3659",11,30,130,0,72,27,13,17,30,34
"COG3660",100,326,169,426,83,70,252,271,244,311
"COG3661",2,1,2,0,36,135,8,1,18,10
"COG3662",45,42,35,33,61,19,47,57,49,5
"COG3663",7,2,18,12,52,34,9,5,5,5
"COG3664",9,21,1,21,21,11,27,17,32,12
"COG3665",189,667,222,784,339,404,398,605,549,481
"COG3666",40,55,976,0,598,431,50,13,97,115
"COG3667",43,20,437,2,275,230,11,4,65,60
"COG3668",8,22,168,1,68,130,5,1,38,17
"COG3669",29,148,10,58,93,66,103,68,54,118
"COG3670",271,141,118,385,144,239,277,260,276,143
"COG3671",2,0,16,1,10,8,0,2,0,5
"COG3672",5,18,226,0,72,98,10,0,14,51
"COG3673",0,12,62,2,45,9,2,1,2,5
"COG3675",394,27,230,68,30,14,26,6,96,72
"COG3676",1,14,17,0,58,25,0,0,2,4
"COG3677",2,8,28,0,19,14,2,0,5,9
"COG3678",4,13,84,0,45,79,0,0,13,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,12,5,9,3,2,20,8,9,9
"COG3681",0,0,0,0,0,0,0,1,3,1
"COG3682",3,3,53,2,47,51,3,0,16,26
"COG3683",1,1,7,0,18,1,2,0,4,4
"COG3684",3,12,0,9,15,16,6,24,30,29
"COG3685",5,3,13,0,29,2,1,0,1,4
"COG3686",4,33,55,36,24,51,64,38,53,32
"COG3687",20,23,654,6,107,329,10,21,45,49
"COG3688",0,7,0,5,1,5,4,1,3,0
"COG3689",7,4,0,23,29,0,2,13,2,27
"COG3692",1,0,19,0,2,0,0,0,0,0
"COG3693",30,199,44,26,47,117,88,54,52,72
"COG3694",5,22,28,20,8,4,84,45,114,30
"COG3695",13,45,54,22,66,80,78,24,30,62
"COG3696",241,515,3764,39,2204,2685,311,78,816,860
"COG3698",6,14,9,21,30,8,24,1,4,13
"COG3700",0,1,0,2,3,5,4,11,4,0
"COG3701",5,2,70,0,61,11,9,3,9,0
"COG3702",1,0,7,0,19,2,2,0,1,0
"COG3703",7,43,6,67,56,41,32,25,23,32
"COG3704",0,2,39,0,33,0,0,2,6,1
"COG3705",149,329,189,524,189,193,486,482,500,483
"COG3706",205,402,2931,205,1678,2537,217,135,573,945
"COG3707",14,16,234,4,131,217,6,12,44,38
"COG3708",1,4,27,1,24,6,3,1,9,14
"COG3709",2,52,11,2,20,5,5,20,3,2
"COG3710",6,13,140,0,109,354,3,2,72,83
"COG3711",0,0,0,0,1,1,3,0,1,1
"COG3712",40,41,324,29,340,424,25,25,138,171
"COG3713",4,14,178,3,97,112,7,6,17,71
"COG3714",1,3,75,2,66,11,5,0,4,1
