"","X146_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3"
"COG3112",0,1,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,0,0,0,1,0,0,0
"COG3115",19,47,30,43,32,33,23,22,56,20
"COG3116",0,6,2,2,1,3,1,3,7,1
"COG3117",8,8,5,9,10,9,4,12,25,0
"COG3118",107,55,94,98,80,102,304,93,116,110
"COG3119",3259,4032,4590,3424,3349,2257,462,3278,2489,2115
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,6,0,24,3,1,44,1,2,0
"COG3122",1,8,8,6,9,7,9,0,5,0
"COG3123",7,4,29,3,8,3,2,15,1,35
"COG3124",8,15,11,15,13,8,21,10,23,10
"COG3125",0,11,5,3,1,2,9,0,0,1
"COG3126",0,4,1,8,3,1,44,1,3,0
"COG3127",417,376,374,371,352,442,362,467,360,433
"COG3128",41,14,109,35,123,53,1232,63,20,107
"COG3129",5,5,15,5,12,6,7,3,3,5
"COG3130",0,1,5,1,1,3,10,0,3,0
"COG3131",5,10,11,8,18,10,183,7,13,4
"COG3132",0,3,7,3,4,3,1,2,7,4
"COG3133",5,2,9,6,8,3,0,1,1,18
"COG3134",0,16,1,6,3,0,10,5,19,0
"COG3135",13,24,37,27,25,18,144,25,9,16
"COG3136",0,0,0,1,0,1,0,0,1,0
"COG3137",6,26,25,28,16,13,141,11,18,5
"COG3138",11,25,40,17,35,21,210,27,14,20
"COG3139",2,0,2,0,5,3,5,2,1,0
"COG3141",0,3,3,0,7,4,1,0,2,1
"COG3142",52,46,37,15,52,37,12,56,33,51
"COG3143",3,7,16,10,4,6,17,0,6,3
"COG3144",2,19,24,16,11,15,46,3,5,4
"COG3145",69,55,87,65,81,53,67,79,18,42
"COG3146",205,188,318,178,469,123,215,222,93,331
"COG3147",2,10,13,6,2,6,14,1,3,2
"COG3148",4,10,19,12,15,4,5,6,6,1
"COG3149",0,4,2,0,3,8,5,2,9,3
"COG3150",13,7,45,13,30,6,4,20,0,58
"COG3151",18,16,30,15,30,19,13,17,9,37
"COG3152",106,116,84,75,108,92,61,120,83,65
"COG3153",7,34,13,26,22,33,174,24,37,34
"COG3154",1,5,0,0,0,0,3,0,15,0
"COG3155",23,70,11,49,18,65,4,15,105,13
"COG3156",54,51,69,47,66,42,61,78,35,109
"COG3157",2,0,6,10,4,7,8,6,0,2
"COG3158",4,11,0,18,11,8,245,9,5,2
"COG3159",26,53,65,42,64,72,13,49,62,90
"COG3160",1,3,7,5,4,6,18,1,2,1
"COG3161",10,53,27,21,37,13,10,19,42,54
"COG3162",0,2,0,1,1,0,2,2,5,0
"COG3164",118,172,125,125,130,148,104,126,169,68
"COG3165",13,42,18,33,9,17,11,18,18,15
"COG3166",8,8,14,15,3,21,13,1,13,2
"COG3167",10,15,5,15,8,17,20,3,25,0
"COG3168",8,18,8,14,8,12,11,3,10,1
"COG3169",0,2,0,3,1,6,19,0,0,0
"COG3170",12,24,40,16,13,51,61,12,48,5
"COG3171",0,0,0,0,3,0,0,1,1,0
"COG3172",28,20,32,19,30,23,3,39,33,38
"COG3173",480,363,354,332,416,340,397,509,240,476
"COG3174",7,9,0,8,0,0,61,2,4,2
"COG3175",151,122,190,112,146,123,114,208,70,292
"COG3176",220,108,199,76,153,115,140,214,26,239
"COG3177",12,35,21,49,23,24,186,15,65,18
"COG3178",406,295,314,302,304,335,226,365,297,420
"COG3179",7,3,28,6,0,2,84,14,0,24
"COG3180",166,73,152,95,121,109,64,194,176,234
"COG3181",305,430,325,558,284,296,177,379,379,386
"COG3182",20,84,96,98,59,92,530,37,38,38
"COG3183",4,14,6,8,5,10,4,11,25,7
"COG3184",0,0,2,0,1,5,5,0,1,1
"COG3185",71,125,37,71,73,91,205,76,96,83
"COG3186",83,177,54,52,87,60,101,46,23,56
"COG3187",0,9,8,14,4,3,30,1,3,0
"COG3188",0,13,2,61,4,17,306,8,2,1
"COG3189",0,0,0,6,2,0,10,0,0,1
"COG3190",0,2,2,1,1,2,3,1,2,0
"COG3191",132,209,91,167,102,181,97,125,192,104
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",41,54,22,88,26,36,16,24,18,16
"COG3194",116,86,59,103,71,111,10,71,137,114
"COG3195",121,110,71,160,88,91,31,107,156,85
"COG3196",0,1,0,0,0,0,1,0,0,0
"COG3197",1,1,0,1,1,0,1,0,3,0
"COG3198",0,5,3,4,1,1,18,0,2,0
"COG3199",103,140,167,110,103,106,17,85,62,38
"COG3200",619,343,454,333,366,453,446,462,438,548
"COG3201",69,34,70,26,101,35,17,79,23,126
"COG3202",162,111,103,59,157,97,23,127,206,139
"COG3203",48,9,38,15,45,20,5,23,4,59
"COG3204",83,33,108,25,135,30,6,55,37,62
"COG3205",2,2,2,3,1,2,18,1,1,1
"COG3206",173,165,178,152,162,178,563,131,143,206
"COG3207",0,0,0,1,0,0,0,0,1,0
"COG3208",15,2,114,8,12,2,5,16,1,29
"COG3209",29,48,32,94,34,42,478,26,57,28
"COG3210",71,60,101,68,65,111,40,58,57,60
"COG3211",171,163,71,119,86,156,284,152,109,50
"COG3212",0,0,1,4,1,1,9,0,1,0
"COG3213",2,39,4,11,7,7,57,2,229,0
"COG3214",27,52,14,45,26,43,189,15,60,9
"COG3215",1,2,1,9,3,3,16,0,4,0
"COG3216",60,45,72,34,119,30,93,45,44,92
"COG3217",158,135,98,137,102,120,32,130,135,106
"COG3218",0,2,1,12,1,4,26,1,3,0
"COG3219",2,3,9,7,5,9,9,3,3,0
"COG3220",15,15,9,6,8,20,69,11,10,3
"COG3221",201,227,196,256,210,196,226,239,225,199
"COG3222",36,30,111,28,122,62,72,58,65,96
"COG3223",1,10,9,2,8,1,1,9,14,4
"COG3224",3,3,4,3,4,2,42,1,0,1
"COG3225",297,412,213,425,192,498,82,260,337,180
"COG3226",7,0,4,2,3,0,15,3,2,0
"COG3227",8,35,45,26,10,23,23,35,45,27
"COG3228",19,25,32,25,24,23,59,21,24,4
"COG3230",0,3,0,0,0,2,3,0,2,1
"COG3231",0,0,0,1,0,0,1,0,0,0
"COG3232",8,18,6,7,6,7,0,15,14,6
"COG3233",0,0,0,1,0,0,11,1,1,0
"COG3235",1,5,11,7,4,3,1,1,6,1
"COG3236",6,4,25,5,2,4,5,5,2,2
"COG3237",0,0,2,5,1,3,11,2,0,0
"COG3238",4,5,7,5,8,23,18,16,6,15
"COG3239",486,315,724,337,859,293,403,561,240,637
"COG3240",8,1,13,12,5,2,3,7,2,2
"COG3241",48,14,44,11,36,43,10,40,12,67
"COG3242",0,1,0,1,0,3,1,2,3,0
"COG3243",38,456,56,206,32,40,511,55,676,23
"COG3245",28,69,22,59,27,42,20,34,66,12
"COG3246",323,377,301,327,294,293,75,324,322,339
"COG3247",0,1,0,1,6,5,21,0,0,1
"COG3248",1,1,2,9,3,2,13,1,0,0
"COG3249",36,49,37,33,31,35,26,41,12,15
"COG3250",338,613,322,357,318,284,67,444,512,324
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",16,18,12,10,6,20,1,17,13,19
"COG3253",70,97,16,117,49,124,84,64,45,9
"COG3254",28,15,21,19,20,36,33,18,14,27
"COG3255",20,13,29,14,30,25,19,34,17,33
"COG3256",4,10,3,7,2,17,19,6,88,1
"COG3257",3,4,7,13,9,5,11,15,2,17
"COG3258",1,4,2,13,2,3,33,7,10,8
"COG3259",1,0,0,3,0,0,0,1,1,0
"COG3261",0,0,1,0,0,0,0,0,88,0
"COG3263",83,192,19,179,48,189,197,82,40,2
"COG3264",172,180,174,157,182,120,261,102,125,76
"COG3265",18,41,20,40,19,15,87,21,21,26
"COG3266",2,1,6,2,4,8,5,5,6,1
"COG3267",43,75,72,78,55,98,155,55,81,42
"COG3268",206,131,247,107,220,132,168,220,112,317
"COG3269",12,1,3,1,2,4,0,1,2,2
"COG3270",0,0,4,2,2,2,0,0,2,0
"COG3271",0,0,4,3,1,0,1,0,2,0
"COG3272",30,12,35,29,30,76,29,39,18,7
"COG3273",9,28,1,35,17,11,0,16,26,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",12,51,7,16,23,18,226,14,12,20
"COG3276",370,531,294,438,268,434,10,338,364,157
"COG3277",1,0,5,0,0,1,0,0,0,0
"COG3278",33,96,62,62,26,45,344,77,133,45
"COG3279",19,67,51,36,25,37,574,27,27,26
"COG3280",0,3,0,13,1,4,21,3,0,0
"COG3281",0,7,0,4,1,2,15,1,0,1
"COG3283",0,12,11,7,5,3,14,0,0,0
"COG3284",33,8,41,36,28,21,236,78,10,52
"COG3285",1,20,1,24,0,18,373,9,2,0
"COG3287",4,25,43,7,12,8,40,11,13,6
"COG3288",892,744,898,644,974,816,360,929,795,1041
"COG3290",4,45,7,41,0,8,4,8,25,2
"COG3291",689,1033,1080,633,772,538,188,662,854,687
"COG3292",259,480,253,203,260,207,959,295,307,171
"COG3293",7,45,17,113,21,49,178,17,209,10
"COG3294",0,0,0,2,0,0,0,0,2,0
"COG3295",2,11,7,2,8,3,48,0,3,0
"COG3296",9,6,8,6,12,4,70,4,0,0
"COG3297",7,21,24,21,17,26,17,21,8,16
"COG3298",32,73,13,69,14,38,23,15,46,4
"COG3299",0,0,1,0,0,1,6,0,3,0
"COG3300",3,27,17,21,24,14,437,5,19,2
"COG3301",5,1,0,0,2,2,0,2,9,0
"COG3302",12,3,38,2,26,6,3,36,0,37
"COG3303",0,1,0,1,0,0,0,0,25,1
"COG3304",6,1,4,1,4,4,2,4,6,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",18,4,54,15,41,33,252,53,14,126
"COG3307",88,89,193,73,216,138,84,60,111,112
"COG3308",0,1,3,6,4,1,1,1,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,4,15,7,16,1,6,0,2,1
"COG3311",3,21,5,25,8,5,8,4,17,2
"COG3312",5,9,10,6,5,5,4,3,4,5
"COG3313",19,17,31,27,48,21,12,23,3,55
"COG3314",2,19,7,16,6,26,3,4,7,5
"COG3315",30,64,21,21,20,29,33,35,61,40
"COG3316",9,26,11,63,6,14,94,10,99,1
"COG3317",60,96,103,71,107,53,13,88,56,113
"COG3318",58,59,8,50,47,42,6,23,119,17
"COG3319",16,3,33,6,4,0,22,4,7,3
"COG3320",42,22,44,24,27,10,84,25,10,9
"COG3321",212,260,642,238,122,231,366,213,199,138
"COG3322",0,1,1,5,1,2,78,0,0,2
"COG3323",31,27,28,9,34,7,13,44,12,67
"COG3324",2,16,3,30,10,6,67,3,13,1
"COG3325",56,53,62,20,54,24,6,54,60,31
"COG3326",0,4,1,6,4,2,81,1,3,0
"COG3327",1,19,2,8,3,5,13,7,17,1
"COG3328",19,83,20,226,20,81,1830,19,559,18
"COG3329",69,1,128,41,194,98,13,78,12,137
"COG3330",20,0,126,15,208,6,0,19,22,68
"COG3331",0,0,0,2,0,0,3,0,0,0
"COG3332",34,55,44,29,41,46,61,45,98,42
"COG3333",505,653,518,880,421,431,329,633,530,669
"COG3334",6,1,3,9,7,10,19,2,0,2
"COG3335",20,41,23,215,15,33,104,15,377,7
"COG3336",51,44,23,60,28,86,410,68,36,41
"COG3338",4,9,4,3,5,4,9,4,7,7
"COG3339",12,9,34,9,52,9,20,19,11,28
"COG3340",122,53,195,62,245,94,1,163,40,190
"COG3341",6,4,5,1,4,4,7,7,4,4
"COG3342",56,113,37,124,60,155,16,76,178,46
"COG3344",32,131,83,134,87,156,244,19,217,26
"COG3345",9,18,17,19,10,32,4,19,85,7
"COG3346",170,86,223,91,193,84,88,149,37,253
"COG3347",296,447,196,453,257,449,366,309,469,202
"COG3349",117,9,269,36,453,39,1,113,54,254
"COG3350",0,0,1,1,0,2,11,1,6,0
"COG3354",0,0,4,0,0,1,0,2,0,2
"COG3356",115,281,15,337,45,158,0,84,35,15
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,31,10,21,35,21,114,19,18,20
"COG3359",2,7,2,6,1,5,3,2,10,6
"COG3360",0,33,0,1,1,2,12,0,85,0
"COG3361",30,17,67,10,52,9,62,57,2,26
"COG3363",1,0,0,0,0,4,0,3,0,0
"COG3364",0,0,0,2,0,1,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",142,238,91,162,128,135,103,156,227,119
"COG3369",0,8,1,10,9,7,15,6,2,0
"COG3371",0,0,0,2,0,0,0,1,0,0
"COG3372",5,45,0,53,3,17,0,14,24,3
"COG3375",3,10,0,10,1,5,5,2,15,0
"COG3376",1,0,13,0,1,0,1,3,0,1
"COG3377",0,1,4,0,0,0,0,0,0,1
"COG3378",171,66,58,74,75,93,797,112,179,87
"COG3379",6,22,2,13,0,13,13,2,153,3
"COG3380",143,5,239,28,123,57,116,228,3,323
"COG3381",10,30,6,36,13,40,18,7,46,2
"COG3382",0,6,0,3,0,7,0,0,9,0
"COG3383",839,1153,420,994,522,1063,166,766,1552,328
"COG3384",118,208,168,153,151,104,128,120,61,49
"COG3385",2,88,110,186,44,178,35,11,286,4
"COG3386",523,561,427,655,463,680,377,542,567,469
"COG3387",9,35,7,42,35,27,558,45,45,44
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",59,41,157,14,75,53,0,94,20,39
"COG3390",42,51,111,12,72,37,0,60,18,34
"COG3391",435,1280,264,1553,279,1486,185,428,971,256
"COG3392",20,57,26,47,22,23,18,34,28,21
"COG3393",0,8,0,2,0,2,1,0,7,1
"COG3394",20,63,26,44,14,19,6,32,77,24
"COG3395",29,11,152,47,172,61,180,52,37,119
"COG3396",152,280,182,291,162,149,80,164,146,98
"COG3397",9,5,4,4,12,3,0,6,1,1
"COG3398",139,79,162,98,79,136,0,116,32,40
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",52,2,14,2,9,28,0,65,0,49
"COG3401",8,5,1,6,9,16,0,4,22,1
"COG3402",0,0,0,4,0,4,124,2,0,2
"COG3403",0,5,4,5,1,7,100,1,1,0
"COG3404",117,158,117,73,147,44,0,95,115,60
"COG3405",0,4,9,4,3,1,16,0,4,1
"COG3407",59,39,59,15,47,37,3,81,34,70
"COG3408",12,24,38,70,5,40,285,7,28,6
"COG3409",99,46,58,54,57,73,264,204,37,116
"COG3410",1,0,8,3,2,12,76,1,10,6
"COG3411",46,76,16,59,66,63,34,45,57,3
"COG3412",0,0,0,3,0,0,0,0,0,0
"COG3413",6,8,20,3,23,8,0,17,1,11
"COG3414",0,0,0,0,0,0,34,0,0,0
"COG3415",2,8,6,33,7,7,59,2,47,3
"COG3417",7,5,13,8,4,3,24,4,7,9
"COG3418",0,0,0,1,1,0,3,0,1,0
"COG3419",472,296,210,169,225,551,82,165,393,444
"COG3420",8,21,7,5,6,8,27,3,24,12
"COG3421",5,2,4,2,4,4,20,0,6,11
"COG3422",1,2,2,3,0,1,28,4,0,2
"COG3423",0,1,2,1,1,0,3,0,0,1
"COG3424",12,32,50,52,12,11,153,19,26,33
"COG3425",279,280,277,312,202,246,21,263,112,111
"COG3426",0,0,0,0,0,0,1,1,1,1
"COG3427",124,183,74,287,75,156,20,93,149,51
"COG3428",2,16,18,17,15,12,404,11,7,5
"COG3429",17,0,146,15,222,10,83,28,24,91
"COG3431",1,0,5,1,8,0,1,0,0,0
"COG3433",0,0,0,4,0,0,0,0,0,0
"COG3434",2,17,33,11,26,11,30,1,10,3
"COG3435",23,22,21,74,26,34,11,25,28,10
"COG3436",32,154,147,302,127,367,272,20,380,21
"COG3437",52,92,162,109,63,157,206,51,160,73
"COG3439",11,19,4,33,13,8,40,7,20,8
"COG3440",19,26,35,13,25,33,176,26,38,52
"COG3442",5,1,1,2,2,5,78,9,0,0
"COG3443",0,0,0,0,1,0,11,0,0,0
"COG3444",0,1,0,1,0,0,0,0,0,0
"COG3447",0,8,1,0,0,2,12,0,2,5
"COG3448",135,85,109,141,121,123,30,128,139,212
"COG3449",0,7,7,2,1,16,48,1,2,1
"COG3450",14,20,39,20,48,19,24,21,50,36
"COG3451",18,65,9,178,19,120,1777,27,27,3
"COG3452",1,7,0,15,13,4,118,2,3,5
"COG3453",11,7,14,15,8,5,139,8,6,19
"COG3454",48,1,19,9,12,9,32,7,5,10
"COG3455",3,5,11,3,3,4,5,2,1,4
"COG3456",0,2,1,8,4,9,43,1,2,0
"COG3457",1,6,0,8,0,5,6,0,9,0
"COG3458",16,49,13,103,14,66,93,16,20,3
"COG3459",1,3,1,11,2,4,40,6,13,2
"COG3460",11,18,1,17,8,5,12,5,7,7
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",25,75,23,52,46,22,0,17,81,8
"COG3464",21,26,54,109,56,95,290,9,250,11
"COG3467",82,137,7,164,29,71,12,32,101,3
"COG3468",6,2,5,5,13,24,262,6,2,6
"COG3469",4,1,5,0,7,0,0,1,3,0
"COG3470",36,11,78,3,49,25,0,52,28,112
"COG3471",0,2,0,10,1,5,3,2,0,0
"COG3472",6,20,6,13,4,13,7,6,24,6
"COG3473",302,323,211,376,217,189,32,214,293,192
"COG3474",307,140,198,121,205,210,205,244,163,249
"COG3475",1,18,5,3,0,1,0,1,60,5
"COG3476",108,11,141,67,99,81,177,102,0,173
"COG3478",10,13,8,12,4,11,0,4,10,9
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",43,30,22,18,35,28,112,60,26,28
"COG3481",36,81,30,48,28,63,17,26,169,51
"COG3482",0,0,0,0,0,0,0,0,3,0
"COG3483",117,183,146,113,155,86,86,153,103,88
"COG3484",95,4,50,27,56,9,74,92,6,9
"COG3485",62,88,76,124,81,82,117,92,19,60
"COG3486",0,0,1,0,3,1,17,0,0,1
"COG3487",16,13,16,19,17,24,52,29,36,19
"COG3488",31,48,96,34,29,114,94,35,59,52
"COG3489",5,6,67,4,1,23,55,1,30,10
"COG3490",3,6,11,10,7,13,29,4,19,8
"COG3491",577,607,457,549,523,460,327,568,266,448
"COG3492",78,78,51,87,52,83,32,69,61,70
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",218,114,150,165,170,215,45,198,214,242
"COG3495",22,42,22,26,13,39,15,31,30,18
"COG3496",351,37,270,105,272,254,71,300,20,323
"COG3497",107,112,284,140,156,278,2120,377,240,595
"COG3498",0,0,7,0,0,1,3,0,0,0
"COG3499",0,0,8,1,0,0,2,0,0,0
"COG3500",1,3,21,4,3,4,3,7,0,16
"COG3501",20,6,30,23,23,33,34,19,11,26
"COG3502",35,9,60,20,72,12,23,75,8,67
"COG3503",26,52,42,43,43,17,29,46,37,30
"COG3504",5,3,0,24,1,3,395,6,1,2
"COG3505",26,44,13,106,10,38,872,16,18,3
"COG3506",0,0,1,2,0,1,2,0,0,0
"COG3507",65,116,96,61,100,128,231,136,101,92
"COG3508",115,153,83,79,152,110,84,109,59,62
"COG3509",398,238,612,120,601,261,47,530,145,559
"COG3510",22,22,24,18,18,28,10,24,13,22
"COG3511",2,7,17,0,1,4,2,3,2,1
"COG3512",1,0,0,0,0,3,0,0,0,0
"COG3513",2,8,1,1,2,17,9,6,20,5
"COG3514",0,0,1,1,1,0,1,0,0,0
"COG3515",7,0,12,15,8,13,9,5,5,3
"COG3516",1,2,8,7,3,6,7,1,0,5
"COG3517",6,4,27,10,19,29,15,6,4,4
"COG3518",0,4,0,2,3,4,3,1,1,2
"COG3519",1,2,17,14,10,17,13,5,4,9
"COG3520",6,3,8,6,6,10,12,1,4,2
"COG3521",1,0,1,2,4,3,2,0,1,0
"COG3522",5,1,10,6,8,18,13,3,11,5
"COG3523",7,2,37,12,17,32,37,5,12,23
"COG3524",6,18,18,15,16,11,65,6,10,4
"COG3525",211,422,169,236,206,190,38,275,209,305
"COG3526",7,3,2,4,2,3,2,3,2,0
"COG3527",1,0,0,0,1,1,1,1,12,1
"COG3528",14,12,6,14,6,9,102,25,5,31
"COG3529",1,2,6,2,0,3,0,1,4,0
"COG3530",1,0,0,1,2,1,8,1,3,3
"COG3531",5,35,8,19,3,17,12,4,32,0
"COG3533",24,62,34,47,30,81,35,72,74,82
"COG3534",29,40,35,29,45,50,57,37,13,43
"COG3535",23,82,16,86,21,45,12,17,64,6
"COG3536",38,38,41,37,19,43,18,37,38,14
"COG3537",73,66,187,29,133,63,362,115,111,151
"COG3538",11,4,11,0,10,1,34,12,1,10
"COG3539",0,1,0,0,0,0,0,0,0,0
"COG3540",202,131,279,194,218,155,483,266,58,143
"COG3541",1,4,1,2,1,7,41,1,0,0
"COG3542",36,24,36,21,103,15,60,37,45,31
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",105,73,108,66,143,97,445,113,52,217
"COG3545",0,0,0,29,1,1,17,1,2,1
"COG3546",0,0,1,2,0,0,3,0,0,0
"COG3547",30,132,186,224,94,89,934,30,247,29
"COG3548",0,0,4,1,3,0,4,2,11,2
"COG3549",0,7,6,13,3,4,15,2,19,1
"COG3550",13,43,59,76,34,46,348,5,10,4
"COG3551",9,14,27,9,12,11,10,15,45,14
"COG3552",163,202,121,174,104,174,107,168,149,124
"COG3553",0,0,0,2,0,0,13,1,0,0
"COG3554",0,0,0,1,0,0,11,0,0,0
"COG3555",36,15,161,17,48,25,117,43,7,52
"COG3556",20,5,54,9,73,1,0,19,8,51
"COG3558",3,1,6,3,9,7,24,1,1,0
"COG3559",0,0,0,1,0,1,167,1,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",6,6,10,28,18,3,71,3,4,3
"COG3563",6,3,17,14,17,3,61,8,0,3
"COG3564",33,8,42,7,30,12,53,40,11,84
"COG3565",118,52,121,50,114,65,73,153,18,178
"COG3566",0,0,1,0,0,0,6,1,0,0
"COG3567",0,0,1,0,0,0,15,0,0,0
"COG3568",73,156,83,132,73,83,114,91,180,57
"COG3569",165,288,85,347,89,213,185,114,69,43
"COG3570",0,1,0,3,0,0,5,0,4,0
"COG3571",9,55,20,52,32,17,14,12,20,1
"COG3572",429,344,309,391,297,198,233,427,432,455
"COG3573",0,2,2,7,1,8,225,0,10,0
"COG3575",0,3,6,6,2,7,4,1,5,0
"COG3576",85,202,61,327,49,190,75,91,59,56
"COG3577",18,39,60,34,39,49,116,31,17,20
"COG3579",148,172,150,113,197,79,0,106,130,90
"COG3580",0,30,1,20,0,7,1,1,280,0
"COG3581",0,17,1,10,0,4,0,1,225,0
"COG3582",0,0,0,1,0,3,0,0,0,0
"COG3583",1,3,1,1,1,4,0,1,10,0
"COG3584",2,4,1,2,1,1,4,2,5,2
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",6,15,6,5,11,21,12,5,23,12
"COG3587",13,16,19,16,8,22,678,3,10,7
"COG3588",603,515,627,466,621,520,303,528,366,638
"COG3590",112,61,99,63,95,55,629,91,39,45
"COG3591",0,0,3,1,0,2,0,2,5,2
"COG3592",0,1,0,4,0,2,12,0,4,0
"COG3593",150,255,14,424,65,209,123,101,21,11
"COG3594",21,2,6,3,6,13,50,8,1,7
"COG3595",0,11,0,1,7,0,30,4,15,2
"COG3596",0,0,0,0,1,0,0,1,0,0
"COG3597",3,3,3,5,3,2,0,1,11,13
"COG3598",3,4,10,9,2,8,158,7,23,11
"COG3599",20,3,10,6,25,5,21,8,15,6
"COG3600",0,3,2,3,2,3,12,0,1,0
"COG3602",17,3,4,3,7,7,100,10,1,13
"COG3603",5,26,4,21,6,12,1,3,15,0
"COG3604",49,96,30,79,49,119,81,34,128,58
"COG3605",58,176,101,170,58,102,463,87,91,74
"COG3607",1,1,0,1,0,9,21,0,0,0
"COG3608",106,328,222,212,173,282,240,150,222,45
"COG3609",8,14,13,10,6,10,36,11,4,5
"COG3610",0,10,9,8,6,2,0,0,3,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",30,3,15,4,10,18,8,38,2,36
"COG3614",7,24,3,48,30,8,170,3,9,0
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",124,154,146,237,119,304,251,161,137,150
"COG3617",0,2,1,1,0,0,7,0,1,1
"COG3618",288,374,266,486,226,531,358,315,265,255
"COG3619",0,2,0,6,0,2,52,1,0,0
"COG3620",34,76,9,93,15,54,6,27,12,10
"COG3621",62,76,68,36,65,13,68,61,32,89
"COG3622",104,161,112,139,78,130,40,134,124,114
"COG3623",36,127,22,68,18,41,14,22,46,19
"COG3624",13,0,2,0,0,5,9,0,0,2
"COG3625",13,0,4,4,1,1,10,6,0,0
"COG3626",44,0,2,8,3,8,15,1,0,5
"COG3627",32,1,5,2,5,3,11,7,1,0
"COG3628",5,4,24,9,6,18,158,18,19,28
"COG3629",0,10,0,1,2,2,40,3,35,1
"COG3631",25,30,19,16,20,19,4,23,15,14
"COG3633",2,8,15,9,8,4,4,4,2,6
"COG3634",11,41,62,101,43,32,179,48,19,52
"COG3635",110,340,15,372,61,297,0,134,184,23
"COG3636",3,0,0,4,0,1,13,1,0,1
"COG3637",3,7,1,22,3,6,189,7,5,0
"COG3638",150,136,146,134,189,81,118,78,101,101
"COG3639",324,347,280,362,423,160,206,217,159,158
"COG3640",0,4,0,0,0,0,0,0,46,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",60,83,57,89,51,91,0,72,20,24
"COG3643",111,153,132,64,140,60,0,96,80,60
"COG3644",0,0,3,1,0,0,17,0,1,6
"COG3645",0,2,0,2,0,0,0,0,0,0
"COG3646",0,0,1,0,0,1,0,0,0,0
"COG3647",9,5,3,2,0,2,16,1,1,4
"COG3648",7,0,13,0,5,0,75,3,2,0
"COG3649",0,6,0,2,0,0,1,0,2,1
"COG3650",2,4,4,1,1,0,23,7,0,0
"COG3651",188,78,224,141,235,120,2,214,24,218
"COG3652",0,0,0,0,0,1,8,0,0,0
"COG3653",665,1065,450,1213,535,1179,455,736,806,349
"COG3654",0,1,2,4,2,2,22,4,4,1
"COG3655",0,19,2,10,3,5,41,13,9,3
"COG3656",3,8,4,5,5,9,48,1,4,0
"COG3657",2,0,1,0,0,1,10,0,0,0
"COG3658",5,10,20,12,18,9,37,11,8,7
"COG3659",11,29,20,13,15,11,18,8,55,5
"COG3660",380,188,241,237,265,256,46,304,218,404
"COG3661",1,13,0,4,1,7,161,0,0,3
"COG3662",63,22,18,31,20,36,219,49,8,32
"COG3663",8,26,18,36,6,8,54,9,18,1
"COG3664",34,29,17,25,23,27,2,25,123,20
"COG3665",580,605,459,631,392,422,144,514,554,500
"COG3666",16,119,11,148,42,33,179,11,444,6
"COG3667",4,30,19,54,9,28,488,7,12,5
"COG3668",3,13,15,8,6,6,77,5,7,3
"COG3669",54,166,65,67,60,50,50,92,118,131
"COG3670",276,234,364,204,452,172,93,300,69,282
"COG3671",1,2,0,3,1,0,25,1,0,0
"COG3672",7,5,11,10,2,2,55,4,12,2
"COG3673",0,5,0,25,1,8,89,4,18,2
"COG3675",13,19,39,12,15,25,79,37,10,55
"COG3676",0,29,1,47,0,4,92,1,236,0
"COG3677",1,58,1,21,3,2,1,3,127,2
"COG3678",1,4,5,4,3,2,1,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,8,12,6,7,10,3,9,8,9
"COG3681",0,0,0,0,1,0,0,0,0,0
"COG3682",1,10,3,9,4,4,65,1,2,0
"COG3683",0,9,0,0,0,2,18,0,3,1
"COG3684",22,21,12,31,22,8,1,27,71,18
"COG3685",1,2,0,2,1,2,55,1,1,0
"COG3686",23,8,80,13,98,4,12,26,24,55
"COG3687",14,16,32,35,10,15,180,15,23,1
"COG3688",6,9,4,3,3,1,0,2,19,4
"COG3689",6,0,9,1,16,1,88,0,1,1
