"","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d45.0d8"
"COG3119",3766,4549,3009,2426,2691,2293,3791,4596,3548,3209
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,8,2,0,3,0,2,13,14
"COG3122",9,11,38,3,4,15,0,12,25,28
"COG3123",10,34,71,7,18,21,14,23,19,55
"COG3124",12,11,47,5,13,10,12,15,24,50
"COG3125",3,2,20,1,6,10,1,9,7,7
"COG3126",2,1,7,1,0,4,0,13,14,11
"COG3127",310,381,351,502,369,466,425,451,454,528
"COG3128",163,111,275,47,162,208,147,78,30,66
"COG3129",13,16,53,2,11,14,0,14,24,15
"COG3130",3,2,23,0,7,11,0,3,15,11
"COG3131",25,18,112,5,26,56,1,38,96,203
"COG3132",2,5,10,0,9,0,2,8,4,2
"COG3133",13,5,17,15,18,16,27,10,9,8
"COG3134",0,4,13,2,0,6,0,3,15,9
"COG3135",18,16,82,3,14,44,13,30,58,174
"COG3136",0,0,5,0,0,3,0,0,6,0
"COG3137",18,20,96,5,39,20,4,32,40,121
"COG3138",48,33,107,38,47,38,33,46,65,88
"COG3139",0,7,15,1,4,10,0,7,16,18
"COG3141",4,3,29,0,3,4,0,8,8,49
"COG3142",59,30,29,61,73,31,108,64,19,16
"COG3143",7,5,63,6,11,10,0,16,25,75
"COG3144",23,14,91,3,35,35,6,27,54,122
"COG3145",99,80,78,55,56,44,63,56,68,114
"COG3146",447,326,396,191,288,532,340,344,200,209
"COG3147",2,8,41,1,12,13,2,15,12,64
"COG3148",16,28,110,5,23,26,2,22,38,164
"COG3149",5,6,33,0,9,12,1,13,13,48
"COG3150",30,45,37,58,63,36,63,53,10,69
"COG3151",22,25,28,20,24,24,29,41,36,61
"COG3152",113,90,62,115,129,84,62,104,80,61
"COG3153",21,19,17,28,30,29,38,32,35,21
"COG3154",1,3,19,0,0,1,2,0,0,52
"COG3155",27,13,55,13,23,29,6,20,48,117
"COG3156",82,75,114,72,93,65,76,95,66,139
"COG3157",4,3,12,1,2,9,1,6,13,2
"COG3158",3,1,23,0,1,18,4,7,24,22
"COG3159",59,49,83,83,90,64,98,64,56,111
"COG3160",4,13,39,1,8,12,1,10,16,48
"COG3161",38,37,77,42,42,34,36,46,26,105
"COG3162",0,0,7,0,0,1,0,0,4,1
"COG3164",130,117,332,95,141,141,78,146,207,513
"COG3165",12,11,50,11,16,21,18,19,48,64
"COG3166",4,12,40,0,6,15,0,17,29,62
"COG3167",13,6,58,1,11,19,0,21,40,79
"COG3168",4,9,40,1,5,14,3,11,19,61
"COG3169",0,0,6,1,0,1,2,1,3,2
"COG3170",17,41,153,7,44,44,20,46,88,207
"COG3171",1,0,9,0,0,4,0,0,4,1
"COG3172",40,31,16,27,60,37,82,48,30,28
"COG3173",363,422,365,565,491,354,544,447,390,424
"COG3174",1,0,34,0,6,5,1,2,24,7
"COG3175",135,214,129,274,252,205,314,212,87,161
"COG3176",141,184,204,186,214,192,282,213,113,223
"COG3177",14,17,192,16,15,46,2,52,95,340
"COG3178",226,331,142,542,328,297,438,362,245,158
"COG3179",4,19,9,3,19,14,58,8,5,5
"COG3180",90,152,73,211,152,174,192,166,63,62
"COG3181",216,312,157,380,315,388,440,353,566,300
"COG3182",74,91,476,24,114,114,37,148,207,462
"COG3183",7,3,9,0,3,6,1,5,15,4
"COG3184",7,6,20,1,6,1,0,4,1,62
"COG3185",97,61,142,72,112,101,100,107,133,157
"COG3186",96,53,148,100,129,54,77,120,84,140
"COG3187",7,7,46,0,10,27,2,17,53,21
"COG3188",5,2,30,6,1,6,2,16,42,37
"COG3189",0,0,1,1,0,0,0,0,12,1
"COG3190",1,0,21,0,0,2,0,8,16,34
"COG3191",78,55,49,74,53,53,95,107,199,267
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",25,25,25,15,16,22,22,28,79,63
"COG3194",61,54,63,87,93,52,88,74,80,51
"COG3195",59,70,65,105,110,59,108,87,104,43
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3197",1,0,1,0,0,1,0,1,1,0
"COG3198",4,2,35,1,6,8,0,4,16,36
"COG3199",124,165,120,84,129,47,41,123,137,178
"COG3200",188,316,176,468,290,398,529,444,285,353
"COG3201",90,88,65,107,123,67,112,117,32,78
"COG3202",115,113,95,149,153,71,141,101,69,95
"COG3203",41,33,34,56,53,25,47,60,20,9
"COG3204",186,111,183,130,178,147,112,175,35,70
"COG3205",3,2,23,0,8,6,0,2,9,15
"COG3206",190,148,504,205,239,265,222,220,195,533
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",18,104,11,3,32,15,16,12,6,21
"COG3209",25,40,208,62,53,77,9,64,83,510
"COG3210",60,101,138,17,52,51,51,65,97,63
"COG3211",155,108,265,87,99,123,46,90,145,295
"COG3212",0,0,21,0,0,3,0,4,9,4
"COG3213",15,8,32,1,7,10,0,17,27,130
"COG3214",17,12,17,12,8,8,1,6,41,49
"COG3215",6,3,10,2,0,9,0,5,11,6
"COG3216",136,90,151,29,79,146,83,112,48,83
"COG3217",91,77,65,108,107,65,105,94,136,90
"COG3218",1,1,17,1,1,8,0,1,18,7
"COG3219",4,5,20,1,7,13,0,13,12,71
"COG3220",11,9,79,6,12,28,0,33,49,78
"COG3221",376,291,424,170,242,351,193,290,414,319
"COG3222",162,118,205,27,53,158,73,107,44,59
"COG3223",5,7,5,14,4,4,7,12,0,1
"COG3224",7,8,26,0,2,5,2,9,17,106
"COG3225",198,220,304,168,167,182,232,213,471,451
"COG3226",2,8,1,5,0,2,0,3,14,2
"COG3227",19,46,35,21,58,19,12,45,26,21
"COG3228",29,40,65,3,7,17,4,40,51,24
"COG3230",1,1,20,0,0,2,2,2,4,51
"COG3231",0,0,0,0,0,2,0,0,0,0
"COG3232",10,5,6,1,4,6,5,8,15,9
"COG3233",0,0,1,1,0,0,0,0,2,1
"COG3235",6,12,42,1,6,7,1,11,25,61
"COG3236",7,22,19,13,9,6,5,6,8,59
"COG3237",5,1,19,2,8,5,0,3,12,29
"COG3238",15,12,14,11,14,10,16,25,34,19
"COG3239",1025,739,675,528,564,988,659,611,271,314
"COG3240",6,12,16,3,30,4,4,15,9,9
"COG3241",44,67,67,47,52,20,46,50,18,72
"COG3242",1,1,4,0,1,1,2,0,2,0
"COG3243",22,33,175,7,23,153,38,105,281,374
"COG3245",27,27,48,25,29,23,19,25,69,103
"COG3246",209,323,158,327,336,264,253,325,246,206
"COG3247",3,0,3,1,0,3,0,4,8,7
"COG3248",11,4,36,0,5,9,1,11,28,8
"COG3249",19,32,107,20,32,43,26,44,73,114
"COG3250",263,195,290,276,302,309,411,487,432,909
"COG3251",1,0,0,0,1,7,0,1,1,1
"COG3252",8,12,11,29,17,8,9,15,14,6
"COG3253",26,12,10,6,9,5,6,13,133,48
"COG3254",12,17,8,23,11,11,10,30,28,14
"COG3255",31,16,29,43,22,27,24,31,22,12
"COG3256",2,2,12,6,2,5,0,3,28,9
"COG3257",17,28,32,6,18,20,30,20,19,17
"COG3258",7,1,9,4,4,9,12,8,10,11
"COG3259",0,0,0,0,0,4,0,0,0,0
"COG3261",0,1,0,1,0,0,0,0,0,0
"COG3263",90,31,116,24,34,36,17,59,378,100
"COG3264",175,129,321,110,142,147,123,205,219,328
"COG3265",19,21,46,8,32,22,12,20,32,59
"COG3266",0,9,28,0,3,10,1,6,19,14
"COG3267",63,72,201,86,96,97,48,74,135,297
"COG3268",223,243,210,372,305,207,366,293,125,128
"COG3269",3,3,2,3,4,1,0,0,1,0
"COG3270",2,1,1,0,0,0,0,5,0,0
"COG3271",0,1,5,0,2,9,0,2,16,3
"COG3272",23,40,64,16,27,13,4,33,39,20
"COG3273",12,1,4,3,3,0,0,2,22,39
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",35,19,103,18,28,31,10,29,30,103
"COG3276",243,254,215,249,248,113,137,214,489,275
"COG3277",2,8,0,0,0,0,0,0,0,0
"COG3278",44,51,163,60,94,66,66,78,174,179
"COG3279",58,35,228,13,68,123,43,80,121,281
"COG3280",0,0,6,0,0,1,0,1,10,9
"COG3281",2,1,13,5,1,2,0,5,13,20
"COG3283",13,13,73,1,19,26,2,29,18,107
"COG3284",33,49,76,57,96,41,99,37,81,51
"COG3285",4,2,39,2,1,26,0,14,52,47
"COG3287",3,44,82,4,10,36,4,33,62,235
"COG3288",956,920,756,1017,860,921,953,843,539,650
"COG3290",1,0,3,0,3,15,0,4,55,21
"COG3291",776,1060,665,652,1002,384,474,670,429,534
"COG3292",336,262,837,332,528,323,157,410,320,1100
"COG3293",36,18,291,4,30,84,7,65,179,1011
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",11,6,50,2,4,20,1,15,8,73
"COG3296",10,9,34,2,5,6,1,8,20,43
"COG3297",14,24,78,6,30,30,21,30,52,120
"COG3298",18,13,11,9,7,11,11,20,81,42
"COG3299",0,1,3,0,0,0,0,0,0,3
"COG3300",26,17,276,11,45,71,1,63,121,310
"COG3301",1,0,0,0,0,0,0,0,1,1
"COG3302",23,30,20,20,38,13,43,39,1,4
"COG3303",0,0,0,4,0,1,0,1,0,0
"COG3304",8,5,3,4,4,4,1,3,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",56,65,51,70,230,118,207,62,7,89
"COG3307",261,192,344,50,130,195,108,163,65,83
"COG3308",5,7,28,0,8,4,2,2,7,32
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",6,9,24,3,8,12,0,10,14,43
"COG3311",10,4,17,0,2,13,1,9,37,38
"COG3312",4,3,19,2,5,7,1,12,14,56
"COG3313",29,56,51,58,62,44,63,58,33,42
"COG3314",8,8,17,2,19,1,2,9,16,39
"COG3315",38,33,28,24,39,9,14,20,28,26
"COG3316",6,5,29,2,7,17,4,7,67,39
"COG3317",81,76,110,111,125,100,124,101,88,132
"COG3318",41,9,49,35,17,12,13,26,64,63
"COG3319",17,42,7,3,18,42,5,12,13,14
"COG3320",28,35,52,8,17,32,8,16,66,27
"COG3321",148,651,183,93,246,179,157,268,317,162
"COG3322",4,1,7,2,4,4,0,6,9,2
"COG3323",62,38,42,57,90,52,74,74,18,24
"COG3324",8,4,51,4,12,14,4,14,43,91
"COG3325",64,48,38,88,58,26,65,70,25,49
"COG3326",3,0,29,0,1,19,0,9,21,15
"COG3327",1,1,3,0,3,9,2,2,29,12
"COG3328",24,29,192,13,47,161,5,61,398,157
"COG3329",222,117,197,57,70,241,83,93,22,46
"COG3330",206,146,195,5,58,219,76,85,0,37
"COG3331",0,0,0,0,2,0,0,0,0,0
"COG3332",26,47,78,54,37,54,38,46,55,71
"COG3333",370,545,197,627,559,636,749,526,769,453
"COG3334",4,1,8,0,0,5,1,11,5,7
"COG3335",24,17,136,8,21,54,11,50,295,473
"COG3336",25,24,28,67,41,48,38,23,115,92
"COG3338",4,6,4,5,0,4,2,5,4,9
"COG3339",76,32,97,8,19,84,18,33,19,13
"COG3340",260,177,241,180,175,229,178,189,48,118
"COG3341",15,5,8,4,15,8,7,18,3,6
"COG3342",49,32,70,30,45,96,61,62,179,132
"COG3344",89,100,769,20,140,250,21,204,391,1672
"COG3345",13,18,62,3,39,13,14,18,35,57
"COG3346",161,234,140,337,290,243,381,259,95,188
"COG3347",182,187,199,196,237,146,213,177,255,287
"COG3349",720,441,588,39,221,724,232,280,9,114
"COG3350",0,0,2,0,0,0,0,0,5,5
"COG3354",0,5,0,1,1,0,1,1,0,0
"COG3356",33,8,2,11,10,4,0,9,329,28
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",23,12,9,35,37,27,23,23,45,23
"COG3359",3,2,2,8,4,6,7,2,7,3
"COG3360",1,1,8,0,1,11,0,3,7,2
"COG3361",55,76,34,39,61,25,17,61,18,17
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",122,92,91,126,120,75,116,95,189,206
"COG3369",6,0,0,0,0,3,0,0,15,4
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",3,1,2,0,0,3,0,3,44,25
"COG3375",0,2,2,2,0,0,1,0,7,4
"COG3376",0,12,0,0,4,0,1,1,0,0
"COG3377",0,6,0,0,0,0,0,0,0,0
"COG3378",83,68,140,83,99,97,91,33,56,38
"COG3379",1,0,11,2,1,5,5,2,20,17
"COG3380",114,249,94,291,240,208,318,230,34,70
"COG3381",12,5,9,1,5,20,6,10,30,13
"COG3382",1,1,2,0,0,1,0,0,3,3
"COG3383",437,432,207,586,586,358,816,491,806,470
"COG3384",125,177,169,85,168,64,32,147,209,157
"COG3385",80,127,312,5,145,120,4,99,269,293
"COG3386",466,485,346,459,359,339,408,517,642,454
"COG3387",38,22,35,60,6,82,21,49,84,54
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",81,144,41,65,125,14,17,58,13,7
"COG3390",68,86,31,48,70,14,19,65,11,14
"COG3391",291,290,363,245,217,177,220,257,1549,954
"COG3392",27,19,20,39,18,37,41,26,33,44
"COG3393",0,0,0,0,3,3,0,1,3,2
"COG3394",18,26,14,47,33,20,44,41,31,52
"COG3395",333,199,303,16,99,376,116,132,43,62
"COG3396",187,205,134,62,177,107,93,177,281,225
"COG3397",7,2,8,3,5,2,3,2,2,2
"COG3398",70,139,49,48,96,17,32,105,49,12
"COG3399",0,0,11,0,0,0,0,0,0,3
"COG3400",10,15,2,67,58,12,63,13,0,0
"COG3401",12,7,82,5,12,5,3,9,7,268
"COG3402",0,0,4,0,0,6,0,0,12,9
"COG3403",3,4,13,3,8,8,0,5,11,10
"COG3404",180,121,107,124,178,83,96,131,58,93
"COG3405",3,7,13,2,11,14,0,9,5,13
"COG3407",62,75,37,68,77,47,91,104,20,32
"COG3408",15,39,34,8,2,27,5,17,85,54
"COG3409",46,70,45,205,174,66,166,79,56,65
"COG3410",2,10,7,5,2,15,3,4,18,5
"COG3411",110,21,28,14,10,102,14,24,54,38
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",9,23,9,9,35,2,6,24,5,3
"COG3414",0,0,0,0,0,0,0,0,4,0
"COG3415",4,8,80,4,9,24,2,16,54,321
"COG3417",6,11,7,6,1,7,4,8,10,7
"COG3418",1,0,4,0,0,1,0,1,3,0
"COG3419",141,234,377,437,386,352,153,229,248,416
"COG3420",8,6,16,5,16,7,3,11,21,13
"COG3421",6,3,12,8,9,5,22,5,17,5
"COG3422",2,3,14,7,9,3,6,0,6,2
"COG3423",5,1,6,0,2,2,0,2,1,12
"COG3424",18,57,13,6,14,23,29,30,59,26
"COG3425",198,258,97,125,213,59,103,221,312,80
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",68,71,57,56,62,73,62,82,209,99
"COG3428",14,27,79,6,30,25,12,28,41,153
"COG3429",179,80,167,7,35,281,82,136,16,40
"COG3431",21,5,0,0,0,4,9,7,4,2
"COG3433",0,0,1,0,0,0,0,0,1,1
"COG3434",23,31,176,4,51,36,5,36,41,278
"COG3435",16,11,31,10,11,21,7,14,69,19
"COG3436",71,97,692,15,251,235,9,267,536,2115
"COG3437",105,162,689,47,213,202,32,231,258,978
"COG3439",10,4,30,14,4,13,7,16,40,14
"COG3440",28,24,50,23,26,42,31,30,21,22
"COG3442",1,1,1,6,3,5,0,2,5,0
"COG3443",1,0,0,0,0,0,0,1,2,2
"COG3444",0,0,0,0,0,0,0,0,1,3
"COG3447",3,1,92,1,0,5,0,13,5,402
"COG3448",93,99,114,206,139,111,156,114,142,70
"COG3449",2,7,25,2,16,2,0,6,3,36
"COG3450",63,24,70,5,24,71,31,25,16,30
"COG3451",19,9,267,31,82,114,5,72,192,257
"COG3452",12,3,74,1,3,34,0,42,79,111
"COG3453",12,19,53,12,12,28,24,23,30,62
"COG3454",8,19,14,0,3,14,3,13,8,7
"COG3455",9,10,19,2,6,12,5,13,26,8
"COG3456",8,0,24,0,1,10,0,9,21,9
"COG3457",1,0,5,2,0,0,0,1,3,1
"COG3458",9,13,8,3,9,10,2,8,96,50
"COG3459",1,3,7,3,3,5,0,1,8,11
"COG3460",8,4,5,1,7,7,11,6,19,16
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",37,13,63,9,8,21,32,17,57,70
"COG3464",43,47,425,77,95,84,3,102,222,128
"COG3467",17,5,18,16,15,6,6,9,182,73
"COG3468",21,5,17,2,17,21,8,6,13,12
"COG3469",6,6,1,0,2,0,0,6,2,0
"COG3470",55,78,38,121,87,17,98,100,9,14
"COG3471",0,2,17,0,1,4,0,1,13,7
"COG3472",2,4,22,4,11,10,12,2,35,14
"COG3473",175,247,84,333,234,172,232,214,309,199
"COG3474",136,189,98,240,188,203,224,219,117,117
"COG3475",2,1,1,12,4,2,5,7,2,11
"COG3476",67,118,47,153,104,109,147,123,38,38
"COG3478",2,3,10,6,8,1,14,2,11,14
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",25,18,9,60,52,15,53,22,38,53
"COG3481",33,32,79,74,26,15,27,23,37,51
"COG3482",0,1,2,0,0,1,0,0,0,1
"COG3483",137,188,124,136,173,98,103,136,122,140
"COG3484",34,56,18,82,2,196,1,56,17,51
"COG3485",69,70,111,22,42,97,57,101,147,178
"COG3486",8,4,9,3,1,2,1,5,3,9
"COG3487",15,23,56,7,16,30,16,25,58,15
"COG3488",19,124,143,42,62,42,56,88,68,46
"COG3489",10,67,77,2,36,19,37,57,41,7
"COG3490",3,9,25,5,7,18,6,13,29,10
"COG3491",463,438,479,556,525,340,482,496,610,768
"COG3492",41,78,48,83,85,47,76,75,72,59
"COG3493",0,0,0,0,1,0,0,1,1,0
"COG3494",131,183,67,277,184,186,201,202,120,82
"COG3495",25,22,103,10,31,30,10,27,32,91
"COG3496",215,254,181,388,275,259,325,298,58,134
"COG3497",200,275,488,231,1485,567,1119,287,92,160
"COG3498",1,8,7,0,0,3,0,1,2,0
"COG3499",0,6,1,0,0,0,0,1,6,0
"COG3500",3,26,11,7,5,12,9,14,16,2
"COG3501",32,38,113,13,34,45,23,43,94,32
"COG3502",80,51,18,80,76,32,90,65,30,22
"COG3503",31,41,76,41,51,35,32,81,40,142
"COG3504",2,2,58,0,3,22,2,12,41,33
"COG3505",9,15,212,9,77,91,1,44,175,160
"COG3506",0,2,2,0,0,1,0,0,1,3
"COG3507",116,101,282,41,70,79,92,132,116,705
"COG3508",80,64,103,49,70,98,92,139,130,177
"COG3509",664,610,430,656,529,473,549,708,125,365
"COG3510",24,38,26,16,14,13,17,22,34,19
"COG3511",0,11,11,0,1,3,0,4,2,4
"COG3512",0,1,3,0,0,0,1,0,1,2
"COG3513",2,3,12,4,6,8,3,6,5,9
"COG3514",0,0,0,0,0,1,0,0,2,1
"COG3515",7,10,33,3,6,20,3,16,43,18
"COG3516",7,6,30,1,3,11,1,7,13,3
"COG3517",15,36,44,2,13,23,12,19,43,15
"COG3518",3,4,18,0,0,4,0,1,8,6
"COG3519",15,14,37,1,4,20,3,26,28,21
"COG3520",9,7,23,1,5,11,5,13,29,7
"COG3521",2,4,9,0,2,3,0,3,13,2
"COG3522",15,10,42,4,1,16,6,11,36,12
"COG3523",15,32,104,3,14,43,6,30,73,31
"COG3524",32,15,68,2,11,33,8,29,24,126
"COG3525",220,189,187,318,325,175,326,240,223,276
"COG3526",1,1,2,3,0,2,0,4,8,4
"COG3527",1,1,2,0,0,0,1,0,1,2
"COG3528",4,10,12,29,28,20,48,18,41,30
"COG3529",2,2,26,0,5,5,1,6,11,29
"COG3530",3,4,19,3,5,7,1,4,12,19
"COG3531",12,10,36,2,11,9,0,7,36,13
"COG3533",21,28,108,48,51,24,56,42,46,262
"COG3534",29,22,97,30,38,113,27,30,34,180
"COG3535",19,15,35,8,35,11,17,22,98,47
"COG3536",21,28,31,21,16,25,25,22,43,19
"COG3537",115,109,78,28,153,146,308,269,59,107
"COG3538",17,18,11,8,29,9,15,31,1,7
"COG3539",0,0,2,0,1,0,0,0,1,0
"COG3540",221,253,313,267,243,229,299,353,211,453
"COG3541",4,1,6,2,1,5,0,4,11,8
"COG3542",102,30,35,30,35,138,29,51,25,50
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",114,117,127,174,187,116,233,154,70,73
"COG3545",2,0,5,1,0,6,2,1,10,1
"COG3546",0,0,3,0,0,0,0,0,3,2
"COG3547",130,165,755,52,219,307,11,291,530,1173
"COG3548",5,3,0,0,1,3,5,2,1,2
"COG3549",0,4,19,2,4,10,0,3,8,17
"COG3550",30,52,303,13,96,88,4,77,143,615
"COG3551",23,20,32,12,24,17,15,20,17,13
"COG3552",102,116,76,155,102,83,139,112,189,180
"COG3553",0,0,2,0,0,0,0,1,5,1
"COG3554",0,0,1,0,0,0,0,0,1,0
"COG3555",73,154,38,34,120,83,105,39,32,12
"COG3556",107,45,114,7,15,124,35,40,3,24
"COG3558",16,7,11,0,7,19,0,15,16,5
"COG3559",0,0,1,0,0,9,0,1,11,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,1,5,0
"COG3562",23,21,8,0,6,17,28,10,19,10
"COG3563",37,15,21,0,3,15,11,11,16,12
"COG3564",14,47,12,75,63,51,80,50,5,27
"COG3565",118,139,94,190,161,104,191,131,29,73
"COG3566",1,2,0,0,0,0,1,1,0,2
"COG3567",0,0,0,0,0,1,2,0,1,5
"COG3568",70,94,154,68,65,37,41,57,119,100
"COG3569",68,95,105,52,99,37,38,65,341,191
"COG3570",1,0,0,1,0,0,0,3,8,2
"COG3571",26,19,44,7,11,12,13,23,60,94
"COG3572",171,218,108,353,252,331,485,351,297,236
"COG3573",1,0,3,0,3,19,3,2,47,11
"COG3575",1,5,17,0,5,5,0,5,8,34
"COG3576",43,52,52,42,59,68,59,74,295,81
"COG3577",30,47,81,18,26,17,9,60,42,63
"COG3579",152,150,136,203,155,59,104,132,113,104
"COG3580",0,0,6,2,0,2,0,0,11,11
"COG3581",1,0,6,2,2,0,0,1,12,2
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,0,2,2
"COG3584",2,0,6,1,2,0,0,1,3,3
"COG3585",0,1,0,0,0,0,0,0,3,0
"COG3586",2,11,11,15,5,20,11,4,13,6
"COG3587",2,9,48,13,47,37,6,29,60,25
"COG3588",606,651,534,618,565,717,549,485,362,344
"COG3590",90,100,247,91,114,88,57,133,119,258
"COG3591",0,0,2,1,1,0,0,2,1,1
"COG3592",0,0,0,0,0,0,0,0,2,2
"COG3593",53,18,91,13,44,26,3,27,407,66
"COG3594",4,20,14,5,17,13,6,7,17,10
"COG3595",2,2,1,4,2,2,2,3,6,7
"COG3596",0,2,1,0,1,3,0,0,5,2
"COG3597",2,0,4,3,3,9,4,1,2,1
"COG3598",1,5,21,2,8,9,5,5,5,5
"COG3599",30,10,12,24,15,4,15,16,13,6
"COG3600",0,3,18,0,18,1,1,2,3,3
"COG3602",9,12,27,19,18,9,6,16,13,36
"COG3603",8,2,5,0,8,2,0,2,28,11
"COG3604",58,34,181,67,54,62,11,59,143,219
"COG3605",81,90,245,18,90,117,84,167,279,366
"COG3607",0,0,0,1,2,1,0,1,6,1
"COG3608",151,223,219,94,192,78,50,180,292,295
"COG3609",6,16,23,10,12,5,5,21,10,14
"COG3610",8,15,70,4,16,14,1,15,13,133
"COG3612",0,0,0,0,0,0,1,0,0,0
"COG3613",15,21,22,37,24,17,34,14,17,7
"COG3614",18,2,127,14,8,60,3,47,132,185
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",127,153,151,83,143,62,114,91,185,166
"COG3617",0,0,3,0,0,1,0,2,2,4
"COG3618",192,286,268,170,193,234,232,246,518,407
"COG3619",1,0,0,0,0,4,1,1,4,2
"COG3620",13,23,2,7,16,11,18,17,86,17
"COG3621",70,81,44,83,110,47,115,54,31,25
"COG3622",91,113,150,103,129,84,139,109,153,195
"COG3623",23,21,21,16,19,10,14,21,51,37
"COG3624",2,5,4,0,0,1,1,6,3,1
"COG3625",2,5,5,0,1,2,0,2,1,3
"COG3626",3,11,4,0,1,8,0,8,5,2
"COG3627",4,7,7,1,3,5,0,4,4,3
"COG3628",16,27,50,20,83,36,41,14,6,4
"COG3629",0,0,2,1,0,3,0,1,1,2
"COG3631",22,14,11,25,12,18,16,12,15,21
"COG3633",8,12,29,13,20,15,4,13,16,23
"COG3634",35,48,144,74,91,57,64,74,136,166
"COG3635",69,19,34,8,9,2,8,21,367,155
"COG3636",0,1,0,0,0,2,0,1,3,0
"COG3637",2,0,18,2,1,18,0,8,27,22
"COG3638",246,159,242,113,123,307,129,167,169,122
"COG3639",434,315,384,177,259,164,229,301,402,233
"COG3640",1,0,0,0,3,2,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",63,97,21,37,78,14,20,58,157,21
"COG3643",176,136,121,113,174,49,77,181,93,98
"COG3644",0,0,14,1,2,4,3,1,4,57
"COG3645",0,0,5,0,0,1,0,0,4,5
"COG3646",1,1,10,0,1,2,0,3,2,36
"COG3647",4,1,7,1,3,3,3,4,13,4
"COG3648",1,14,0,0,0,5,0,0,6,0
"COG3649",0,0,23,0,0,3,0,2,1,63
"COG3650",4,2,10,1,2,9,1,8,12,8
"COG3651",234,225,184,232,199,219,226,189,89,92
"COG3652",0,0,1,1,0,1,0,0,3,0
"COG3653",455,431,337,493,419,299,344,380,1206,764
"COG3654",2,2,12,0,2,4,0,5,2,35
"COG3655",4,0,7,1,5,3,6,7,20,31
"COG3656",7,7,70,1,9,25,4,14,17,77
"COG3657",1,2,4,6,1,4,0,3,10,3
"COG3658",10,13,73,2,24,23,10,28,31,62
"COG3659",19,13,70,0,11,13,3,7,36,129
"COG3660",233,227,88,486,283,317,399,308,148,119
"COG3661",1,2,70,0,2,9,1,12,28,197
"COG3662",31,7,22,82,47,32,45,20,35,43
"COG3663",8,23,7,8,4,9,3,9,49,26
"COG3664",16,13,8,18,13,20,27,18,17,32
"COG3665",290,439,159,737,541,370,611,404,490,337
"COG3666",31,17,456,10,21,175,3,66,373,286
"COG3667",16,18,152,5,29,69,1,40,112,130
"COG3668",3,14,43,2,5,15,4,12,33,121
"COG3669",72,49,46,121,127,60,172,115,81,146
"COG3670",550,387,434,151,253,492,285,320,173,255
"COG3671",0,0,4,1,0,1,0,1,6,3
"COG3672",5,4,28,0,12,11,0,17,19,14
"COG3673",1,1,10,0,1,2,2,6,28,14
"COG3675",19,51,63,30,143,24,62,24,13,96
"COG3676",0,2,3,0,0,4,0,0,53,11
"COG3677",4,1,5,1,4,6,3,3,36,51
"COG3678",6,11,25,2,15,8,0,6,4,6
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,13,10,11,11,13,23,8,11,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,7,38,5,7,10,0,11,22,49
"COG3683",1,4,3,1,0,0,2,3,2,4
"COG3684",15,11,4,18,11,13,17,12,19,6
"COG3685",0,0,9,1,0,6,0,3,2,5
"COG3686",113,67,98,11,22,90,40,54,14,63
"COG3687",8,24,25,5,5,43,5,30,76,47
"COG3688",2,7,3,0,1,2,4,5,2,6
"COG3689",26,8,0,0,3,6,3,2,6,4
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",117,117,131,118,95,144,81,180,29,314
"COG3694",190,96,197,15,45,161,49,90,11,29
"COG3695",19,31,45,21,30,25,64,44,44,77
"COG3696",275,310,1493,158,413,538,43,511,930,2231
"COG3698",13,16,12,5,15,6,13,16,11,7
"COG3700",10,4,12,15,14,11,2,5,12,6
