"","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_MES_0d2.3","X78_MES_0d2.3"
"COG3122",2,0,6,19,3,8,37,6,16,8
"COG3123",2,3,7,11,15,20,24,21,22,3
"COG3124",12,5,18,19,55,5,59,44,20,34
"COG3125",7,0,7,14,3,4,26,2,2,3
"COG3126",11,1,3,2,0,0,22,0,10,8
"COG3127",268,351,435,376,671,247,299,262,310,262
"COG3128",16,373,12,39,44,55,42,39,10,25
"COG3129",10,1,5,24,172,12,65,69,22,12
"COG3130",2,0,5,4,6,4,11,5,0,2
"COG3131",23,1,42,52,10,32,202,4,27,19
"COG3132",6,1,5,10,7,1,3,2,0,4
"COG3133",0,5,6,28,12,10,15,15,3,2
"COG3134",1,0,15,3,23,2,29,7,2,7
"COG3135",17,11,34,37,24,39,149,14,13,27
"COG3136",0,0,3,2,0,1,13,0,11,1
"COG3137",24,3,21,33,4,36,106,7,27,25
"COG3138",30,26,41,64,77,55,148,37,12,20
"COG3139",1,2,2,5,19,4,18,8,5,1
"COG3141",4,0,1,7,0,8,16,2,1,2
"COG3142",16,27,32,48,131,55,11,176,31,27
"COG3143",8,1,14,13,5,17,57,0,5,11
"COG3144",23,2,24,28,21,32,135,16,8,16
"COG3145",44,61,74,66,211,36,131,260,72,71
"COG3146",82,536,158,172,322,206,212,347,189,181
"COG3147",8,2,7,18,11,11,41,11,11,1
"COG3148",15,1,13,43,6,32,92,4,1,10
"COG3149",7,3,3,16,3,9,35,2,2,3
"COG3150",9,38,13,58,121,38,33,96,22,14
"COG3151",5,13,16,29,53,29,40,101,21,19
"COG3152",77,87,97,112,94,92,85,104,86,93
"COG3153",17,15,21,5,51,7,63,51,44,27
"COG3154",19,0,8,1,0,6,11,0,3,1
"COG3155",111,6,48,38,2,45,59,4,36,44
"COG3156",27,71,47,72,164,103,82,149,49,45
"COG3157",4,1,18,3,15,2,33,3,5,4
"COG3158",5,1,29,6,19,1,72,27,28,32
"COG3159",40,36,24,39,56,82,66,126,43,41
"COG3160",13,1,7,16,24,15,39,7,0,7
"COG3161",15,21,39,45,116,37,50,91,32,20
"COG3162",7,0,0,0,0,1,6,0,2,2
"COG3164",79,68,204,196,298,197,351,324,123,142
"COG3165",23,8,48,23,64,16,79,15,27,27
"COG3166",12,1,13,7,6,10,39,14,12,11
"COG3167",30,1,18,32,7,21,44,14,24,20
"COG3168",13,0,11,19,7,7,56,11,16,22
"COG3169",0,0,0,0,1,1,13,1,3,2
"COG3170",47,16,33,91,30,33,117,21,14,24
"COG3171",0,0,0,0,1,2,5,0,2,1
"COG3172",5,11,7,11,56,20,28,131,55,20
"COG3173",250,401,427,530,375,570,377,560,409,360
"COG3174",2,0,6,4,2,6,47,0,10,6
"COG3175",59,189,74,223,320,220,113,220,120,101
"COG3176",58,172,90,216,240,202,267,371,111,63
"COG3177",133,2,62,23,22,43,165,42,39,64
"COG3178",192,315,200,235,428,453,243,308,306,295
"COG3179",0,50,11,2,17,4,17,127,2,4
"COG3180",129,140,49,135,145,146,118,95,72,107
"COG3181",420,271,710,330,458,222,478,424,636,578
"COG3182",72,8,113,171,46,119,563,8,113,95
"COG3183",59,7,10,9,2,12,11,6,6,7
"COG3184",0,0,3,13,0,10,15,1,0,0
"COG3185",155,65,167,107,253,129,205,235,176,112
"COG3186",69,31,129,87,115,185,148,151,134,69
"COG3187",11,1,19,18,9,10,91,4,11,12
"COG3188",7,0,18,4,94,3,78,64,53,69
"COG3189",1,0,9,1,1,1,13,0,6,3
"COG3190",2,0,2,2,1,5,9,0,0,1
"COG3191",222,56,218,170,112,134,147,80,247,172
"COG3192",0,0,0,0,0,0,2,0,0,2
"COG3193",26,19,42,15,53,21,61,60,53,80
"COG3194",67,55,70,63,120,114,78,84,100,124
"COG3195",68,92,103,45,172,91,92,137,128,161
"COG3196",1,0,0,0,0,0,2,0,0,0
"COG3197",4,0,0,1,0,1,1,0,1,0
"COG3198",2,1,13,16,3,4,36,1,0,7
"COG3199",93,40,136,129,66,132,111,30,114,114
"COG3200",295,383,321,628,358,613,307,243,344,354
"COG3201",16,31,31,55,109,62,56,230,69,20
"COG3202",214,93,104,172,191,243,60,223,112,54
"COG3203",15,14,73,46,68,44,32,64,1,16
"COG3204",92,47,30,209,185,106,149,107,29,25
"COG3205",1,1,4,9,3,7,32,0,7,1
"COG3206",214,158,108,126,183,325,545,413,237,156
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",4,14,18,4,2,7,34,3,1,9
"COG3209",57,7,49,135,24,42,274,10,46,76
"COG3210",55,47,121,46,30,9,85,28,61,76
"COG3211",118,219,259,158,18,184,410,106,288,181
"COG3212",0,0,3,0,0,3,20,0,0,1
"COG3213",88,6,11,7,5,9,67,14,13,14
"COG3214",51,5,69,21,13,26,96,16,40,47
"COG3215",7,2,9,6,2,1,5,3,5,4
"COG3216",25,149,33,37,127,37,85,86,51,31
"COG3217",43,65,126,82,159,148,76,153,113,127
"COG3218",5,0,7,1,0,4,43,2,4,7
"COG3219",8,0,8,28,3,8,41,0,4,5
"COG3220",8,0,23,37,9,19,85,29,11,12
"COG3221",233,414,422,263,178,169,338,171,366,366
"COG3222",50,166,29,26,84,27,54,80,34,47
"COG3223",6,3,1,17,0,4,7,2,10,2
"COG3224",1,0,8,6,1,15,29,2,2,1
"COG3225",322,114,263,117,131,314,357,273,431,384
"COG3226",0,1,1,1,0,0,8,0,2,4
"COG3227",216,3,28,12,45,17,104,37,40,28
"COG3228",9,5,20,3,1,4,63,10,49,22
"COG3230",1,0,3,2,2,5,12,0,2,0
"COG3231",0,0,0,0,0,0,1,0,1,3
"COG3232",4,4,11,4,17,7,6,14,13,8
"COG3233",0,0,2,1,0,0,6,0,1,0
"COG3235",7,0,5,13,4,11,48,0,1,3
"COG3236",8,6,8,14,5,6,6,15,2,2
"COG3237",4,0,7,15,0,7,37,0,12,3
"COG3238",20,9,9,4,10,12,22,37,14,11
"COG3239",210,928,345,344,525,465,309,668,312,354
"COG3240",4,6,6,0,45,3,19,5,40,6
"COG3241",8,13,14,47,50,51,29,51,10,13
"COG3242",4,2,1,1,2,3,3,2,1,2
"COG3243",367,49,248,23,18,52,318,88,177,232
"COG3245",42,43,80,61,58,38,64,64,80,59
"COG3246",201,237,297,372,368,186,157,227,225,210
"COG3247",2,0,4,0,0,2,4,2,2,1
"COG3248",8,1,5,11,3,6,58,12,2,12
"COG3249",29,13,35,46,50,52,107,45,31,40
"COG3250",474,205,626,429,577,535,490,511,542,323
"COG3251",0,1,1,0,1,2,5,0,0,0
"COG3252",21,23,11,29,5,10,9,13,14,12
"COG3253",71,3,96,51,0,14,42,10,65,78
"COG3254",18,20,25,11,23,38,40,15,27,27
"COG3255",11,29,10,40,30,37,28,55,16,17
"COG3256",41,0,21,20,0,0,41,3,6,6
"COG3257",1,3,29,2,68,5,37,49,11,28
"COG3258",2,1,6,4,0,6,26,12,23,5
"COG3259",50,0,0,0,1,0,4,0,1,5
"COG3261",104,0,0,0,0,0,2,0,0,0
"COG3263",77,4,353,171,6,48,272,28,381,290
"COG3264",209,65,188,201,244,213,405,326,151,136
"COG3265",22,9,48,16,29,13,77,45,31,31
"COG3266",1,0,4,5,2,3,20,2,2,3
"COG3267",118,39,102,113,64,130,252,65,74,85
"COG3268",120,175,158,389,386,345,161,366,127,105
"COG3269",8,2,1,1,0,6,0,0,2,1
"COG3270",14,0,1,1,0,0,0,0,0,1
"COG3271",6,1,9,3,3,1,7,7,1,0
"COG3272",20,5,26,13,39,64,51,11,29,38
"COG3273",50,0,47,22,0,16,15,0,25,34
"COG3274",0,0,0,0,0,0,1,1,0,0
"COG3275",29,3,22,38,170,22,152,148,73,21
"COG3276",536,181,577,276,115,336,263,163,534,496
"COG3277",1,1,0,0,2,0,0,0,0,0
"COG3278",88,32,62,106,9,52,274,109,143,90
"COG3279",56,9,74,73,179,57,395,266,128,41
"COG3280",2,0,9,1,1,0,24,0,6,16
"COG3281",1,0,5,0,1,0,33,1,30,5
"COG3283",19,1,11,23,3,17,74,1,6,5
"COG3284",10,68,51,82,295,33,172,172,32,29
"COG3285",9,1,23,2,1,1,142,0,56,33
"COG3287",32,1,24,20,10,24,163,4,24,15
"COG3288",549,1056,666,1221,629,1008,493,601,699,646
"COG3290",26,8,43,2,11,1,24,0,58,24
"COG3291",1057,455,881,565,1283,487,435,1602,795,589
"COG3292",656,121,371,562,510,455,802,534,383,195
"COG3293",392,1,88,15,172,70,333,157,180,107
"COG3294",0,0,1,0,0,0,0,0,0,1
"COG3295",16,0,5,3,0,12,78,0,1,5
"COG3296",13,1,12,3,2,12,70,3,9,4
"COG3297",21,3,28,27,35,31,59,36,18,22
"COG3298",77,15,104,21,16,14,47,18,80,65
"COG3299",2,0,2,0,2,0,0,3,1,0
"COG3300",26,2,29,42,10,50,344,10,32,28
"COG3301",23,0,0,1,0,0,0,0,1,0
"COG3302",6,21,1,13,69,12,10,60,2,4
"COG3303",77,0,0,0,0,0,0,0,0,0
"COG3304",8,3,1,4,0,1,2,12,4,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,378,4,35,77,89,26,141,2,25
"COG3307",107,191,65,78,69,72,184,170,56,88
"COG3308",8,0,4,12,2,7,32,4,1,2
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",5,0,8,13,31,8,39,26,5,7
"COG3311",5,6,19,2,2,3,38,6,16,18
"COG3312",6,0,8,19,12,12,26,4,9,9
"COG3313",6,45,15,58,52,53,57,71,25,19
"COG3314",11,1,38,21,0,5,22,1,35,12
"COG3315",103,10,86,22,75,35,26,58,45,39
"COG3316",82,0,43,5,152,1,59,57,21,52
"COG3317",32,118,91,132,183,116,87,175,65,85
"COG3318",140,22,55,80,1,97,55,6,92,50
"COG3319",5,2,7,3,9,1,99,29,7,5
"COG3320",22,8,42,9,13,5,62,9,23,28
"COG3321",205,83,278,55,378,74,528,128,273,194
"COG3322",0,0,4,2,0,2,73,0,4,4
"COG3323",3,29,22,18,118,21,39,190,27,13
"COG3324",32,3,19,13,9,12,77,8,25,35
"COG3325",79,27,55,43,30,42,21,53,24,28
"COG3326",13,0,9,4,2,3,54,0,12,4
"COG3327",7,0,15,1,31,3,18,12,15,10
"COG3328",1587,3,134,36,83,33,958,209,277,216
"COG3329",3,245,16,85,0,35,41,56,6,51
"COG3330",0,233,2,12,0,16,0,7,1,11
"COG3331",1,0,0,1,0,1,0,0,0,0
"COG3332",46,34,28,38,29,46,79,35,46,44
"COG3333",615,544,863,541,670,372,664,754,910,869
"COG3334",6,2,0,1,0,1,16,0,6,7
"COG3335",807,7,141,10,257,44,257,221,124,217
"COG3336",47,79,64,72,2,93,184,35,48,74
"COG3338",4,4,5,10,11,3,12,9,3,1
"COG3339",5,86,10,10,0,9,24,2,11,13
"COG3340",30,222,58,227,155,176,59,167,43,67
"COG3341",3,3,6,1,52,2,8,67,10,2
"COG3342",243,240,202,52,76,110,122,54,204,206
"COG3344",358,22,162,140,70,228,690,52,87,151
"COG3345",16,5,27,44,214,13,46,183,17,14
"COG3346",52,282,95,252,453,224,127,323,61,111
"COG3347",313,220,452,233,171,322,364,195,466,466
"COG3349",14,790,14,49,30,74,12,70,20,50
"COG3350",1,3,1,0,0,0,2,0,3,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",77,2,396,102,0,6,64,10,185,221
"COG3357",5,0,0,0,0,0,0,0,0,0
"COG3358",37,4,39,19,80,17,61,76,33,27
"COG3359",68,5,4,1,1,2,2,0,3,5
"COG3360",18,0,3,1,1,1,15,1,2,2
"COG3361",6,16,14,46,47,18,31,41,12,14
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",15,0,0,0,0,0,0,0,0,0
"COG3365",6,0,0,0,0,1,0,0,0,0
"COG3367",299,94,227,129,154,135,133,130,194,168
"COG3369",9,0,6,0,6,1,10,17,16,13
"COG3371",3,0,0,0,0,1,2,0,1,2
"COG3372",7,0,33,0,0,5,16,0,63,47
"COG3375",7,0,9,0,0,1,11,1,10,17
"COG3376",1,0,1,0,1,0,1,0,1,0
"COG3377",0,1,1,0,3,0,0,4,0,1
"COG3378",181,240,78,63,319,146,73,582,61,68
"COG3379",213,2,24,0,64,2,21,46,20,20
"COG3380",1,222,22,142,304,136,52,146,31,36
"COG3381",65,11,28,3,16,1,19,15,35,40
"COG3382",25,1,4,0,0,0,8,0,1,3
"COG3383",1091,567,1003,842,1154,458,601,586,989,985
"COG3384",54,57,225,134,63,75,198,17,194,152
"COG3385",542,5,111,167,46,108,585,16,67,183
"COG3386",521,290,504,367,432,459,597,383,617,667
"COG3387",97,11,49,35,3,6,226,23,61,42
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",23,20,41,55,49,27,8,4,22,10
"COG3390",31,19,45,64,31,20,6,2,27,6
"COG3391",1300,157,1160,443,187,604,1069,336,1421,1598
"COG3392",34,18,60,24,14,19,39,16,44,61
"COG3393",3,0,3,1,2,0,5,1,7,2
"COG3394",71,20,64,17,68,17,27,113,36,40
"COG3395",25,331,11,12,117,38,70,85,32,52
"COG3396",133,75,329,109,251,75,201,192,251,279
"COG3397",7,6,4,8,13,10,2,6,2,5
"COG3398",20,17,33,56,92,18,22,10,71,92
"COG3399",0,0,0,1,0,1,1,0,0,0
"COG3400",0,90,0,54,0,32,0,36,0,1
"COG3401",20,1,10,15,0,33,5,0,9,3
"COG3402",2,0,4,0,0,0,35,1,2,1
"COG3403",6,1,1,10,3,4,62,0,14,3
"COG3404",301,72,157,176,83,180,55,128,120,64
"COG3405",20,0,3,16,3,6,45,12,1,3
"COG3407",22,23,39,40,137,51,28,232,31,27
"COG3408",26,7,90,0,7,2,138,11,98,72
"COG3409",46,237,56,212,8,130,162,136,71,53
"COG3410",39,1,12,4,5,2,10,11,7,5
"COG3411",64,101,77,28,20,33,39,28,67,55
"COG3412",0,0,1,0,0,0,0,0,1,0
"COG3413",2,3,14,16,7,7,5,1,12,5
"COG3414",0,0,2,0,0,0,11,0,0,0
"COG3415",100,6,17,2,16,19,64,29,14,33
"COG3417",2,0,7,6,0,1,6,0,5,6
"COG3418",0,0,2,2,0,0,14,1,0,0
"COG3419",274,275,146,471,281,352,386,123,181,180
"COG3420",15,4,30,7,0,18,29,25,23,14
"COG3421",14,3,6,3,3,3,24,8,4,3
"COG3422",0,6,5,3,0,9,26,6,4,2
"COG3423",0,0,0,1,1,0,6,0,8,1
"COG3424",18,20,49,1,50,6,66,26,45,59
"COG3425",130,51,387,231,139,101,160,155,301,305
"COG3426",2,0,0,0,0,0,0,0,2,0
"COG3427",162,64,207,74,43,90,181,53,256,251
"COG3428",20,8,18,29,22,23,159,18,35,9
"COG3429",0,245,7,7,0,27,25,5,4,27
"COG3431",0,1,0,1,0,0,8,3,0,0
"COG3433",0,0,0,0,0,0,7,0,1,5
"COG3434",47,2,25,84,11,43,161,5,3,12
"COG3435",40,25,32,9,12,24,62,9,50,72
"COG3436",433,6,119,220,126,258,808,83,130,316
"COG3437",144,23,74,168,37,179,653,86,52,115
"COG3439",40,6,32,13,1,21,43,4,34,33
"COG3440",84,33,25,24,39,41,52,10,17,16
"COG3442",0,1,2,10,0,19,18,0,0,2
"COG3443",0,0,3,0,1,0,14,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,2
"COG3447",1,0,1,0,1,37,4,0,0,0
"COG3448",72,107,87,176,121,185,109,84,136,127
"COG3449",2,0,7,23,0,6,9,6,5,4
"COG3450",50,66,27,15,82,23,38,47,28,22
"COG3451",63,9,104,38,23,35,632,25,192,191
"COG3452",13,0,25,8,6,7,46,0,9,15
"COG3453",10,12,10,15,38,23,93,37,31,8
"COG3454",7,20,3,0,8,5,48,36,5,11
"COG3455",1,1,8,4,26,2,38,3,5,3
"COG3456",3,1,11,5,18,2,18,0,6,7
"COG3457",5,0,7,0,9,0,7,7,3,7
"COG3458",22,13,48,3,0,19,69,10,73,94
"COG3459",4,5,10,1,10,8,33,9,16,6
"COG3460",9,9,14,2,20,2,14,34,19,13
"COG3461",0,0,1,0,0,0,1,0,0,0
"COG3463",58,21,90,26,1,41,27,14,69,62
"COG3464",167,9,83,197,28,62,323,15,48,94
"COG3467",190,14,187,42,2,16,65,7,157,170
"COG3468",0,5,2,5,3,1,34,16,5,1
"COG3469",0,0,1,0,13,1,1,2,0,0
"COG3470",10,13,11,56,60,81,12,41,10,3
"COG3471",1,0,8,3,0,1,15,1,18,9
"COG3472",71,9,28,6,15,5,27,14,14,12
"COG3473",282,193,324,236,337,280,185,277,297,377
"COG3474",126,204,139,206,320,217,161,247,117,151
"COG3475",35,3,14,0,14,0,3,34,6,3
"COG3476",7,82,12,92,159,116,65,116,54,62
"COG3478",9,10,7,14,0,17,3,9,10,11
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",37,54,50,83,0,60,56,33,22,24
"COG3481",286,15,87,57,0,91,65,28,84,56
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",124,86,182,146,222,109,140,178,149,85
"COG3484",0,134,10,88,2,30,52,15,16,31
"COG3485",43,73,115,29,118,45,164,90,122,121
"COG3486",2,0,0,1,1,2,16,1,0,1
"COG3487",2,3,14,10,80,17,103,25,33,19
"COG3488",27,32,44,31,112,32,105,17,79,41
"COG3489",0,0,9,2,43,3,70,2,25,7
"COG3490",2,2,11,0,68,9,69,4,30,7
"COG3491",254,383,551,504,472,569,557,543,562,557
"COG3492",53,58,53,52,83,76,81,64,98,67
"COG3493",1,0,3,0,0,0,0,0,0,1
"COG3494",169,198,98,127,130,258,79,118,150,142
"COG3495",13,5,11,38,37,44,97,44,24,24
"COG3496",15,259,16,184,329,337,93,198,123,109
"COG3497",140,2801,72,274,138,732,72,808,71,148
"COG3498",0,0,2,0,0,0,4,0,10,0
"COG3499",0,0,2,0,0,0,3,1,10,1
"COG3500",2,4,5,2,13,4,23,21,28,1
"COG3501",10,9,53,12,68,24,111,32,47,29
"COG3502",8,66,10,52,115,38,27,65,15,31
"COG3503",29,15,51,48,38,38,126,46,24,37
"COG3504",5,2,17,3,5,5,110,7,30,20
"COG3505",10,3,63,9,15,21,448,16,138,115
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",45,24,82,93,123,89,158,111,111,51
"COG3508",77,75,131,116,234,148,181,203,132,99
"COG3509",114,276,214,665,746,506,105,537,199,142
"COG3510",30,13,31,9,20,15,35,3,19,38
"COG3511",0,2,19,1,0,0,6,0,1,1
"COG3512",5,0,0,0,4,0,1,0,1,0
"COG3513",34,1,1,2,17,12,28,0,10,2
"COG3514",2,0,0,1,0,0,3,0,1,4
"COG3515",2,2,14,6,21,3,46,3,2,13
"COG3516",1,1,11,2,12,6,16,0,4,3
"COG3517",3,5,27,7,48,13,77,4,7,10
"COG3518",1,1,9,0,8,1,10,2,4,3
"COG3519",3,1,16,1,24,12,64,4,7,14
"COG3520",2,3,16,9,21,3,40,6,5,14
"COG3521",0,0,5,1,0,2,14,0,3,3
"COG3522",4,6,17,2,25,8,44,4,5,5
"COG3523",9,4,53,12,53,11,113,2,16,10
"COG3524",13,7,17,19,14,27,103,29,22,10
"COG3525",324,111,357,195,416,294,216,538,299,219
"COG3526",5,1,4,0,0,14,10,3,9,4
"COG3527",1,2,1,0,2,0,3,14,0,1
"COG3528",3,9,17,8,8,16,43,45,11,11
"COG3529",4,0,6,8,8,8,29,5,1,1
"COG3530",5,0,4,8,12,7,30,20,2,1
"COG3531",13,4,26,20,7,4,74,17,11,31
"COG3533",72,26,46,17,8,67,55,12,83,69
"COG3534",12,37,31,48,52,69,53,48,49,29
"COG3535",41,7,53,37,64,45,76,16,93,81
"COG3536",19,24,23,32,36,17,36,33,32,38
"COG3537",143,39,76,29,721,32,166,612,95,21
"COG3538",0,2,3,3,33,2,8,31,3,0
"COG3539",0,0,1,0,0,1,0,0,3,0
"COG3540",68,150,197,259,155,156,390,383,180,182
"COG3541",3,1,1,0,0,1,11,1,1,1
"COG3542",44,91,16,36,20,46,54,19,15,19
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",31,133,81,210,220,192,180,124,79,72
"COG3545",7,0,7,2,0,0,35,1,6,28
"COG3546",0,0,2,1,0,0,18,0,1,0
"COG3547",673,9,238,245,151,159,1311,66,122,234
"COG3548",0,1,2,0,7,0,2,1,1,1
"COG3549",25,2,4,11,6,1,17,1,6,6
"COG3550",63,1,79,105,29,81,323,17,59,74
"COG3551",38,25,9,18,2,31,14,7,8,15
"COG3552",216,148,200,122,60,177,157,165,216,188
"COG3553",0,0,0,2,2,0,11,1,0,1
"COG3554",0,0,1,0,0,0,2,1,0,0
"COG3555",8,164,22,25,108,32,28,108,6,24
"COG3556",2,129,4,8,3,11,1,8,2,12
"COG3558",2,14,2,5,2,4,23,1,4,6
"COG3559",0,0,3,0,0,0,49,0,2,1
"COG3560",1,0,0,0,0,0,0,0,7,0
"COG3561",0,0,1,0,0,0,6,0,0,1
"COG3562",2,15,7,6,37,2,45,37,11,10
"COG3563",2,12,7,4,12,4,49,42,22,12
"COG3564",2,21,11,55,77,38,24,24,23,8
"COG3565",21,114,51,155,196,153,55,180,31,41
"COG3566",0,0,3,0,0,0,0,4,0,0
"COG3567",1,0,0,0,0,0,0,1,0,1
"COG3568",183,30,161,60,59,49,199,134,147,131
"COG3569",67,8,251,84,11,50,209,85,335,335
"COG3570",4,0,2,0,0,0,2,10,1,5
"COG3571",27,4,55,24,6,23,85,10,37,51
"COG3572",511,375,347,296,352,358,265,219,427,395
"COG3573",3,2,13,1,1,0,71,1,1,5
"COG3575",4,0,4,11,0,10,21,1,1,4
"COG3576",90,66,267,57,56,83,226,97,258,309
"COG3577",20,11,35,40,16,31,141,39,29,35
"COG3579",188,81,156,179,41,191,81,110,132,109
"COG3580",195,0,20,0,0,0,10,0,24,11
"COG3581",188,0,8,0,0,0,8,0,11,5
"COG3582",3,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,1,0,2,1,0,2,0
"COG3584",8,2,2,0,2,2,4,4,0,6
"COG3585",0,1,3,0,0,0,1,0,0,0
"COG3586",36,6,8,3,14,10,46,12,19,6
"COG3587",4,0,20,2,16,20,233,11,13,28
"COG3588",411,729,395,683,361,640,281,345,457,489
"COG3590",74,24,74,154,231,99,367,214,72,72
"COG3591",3,0,2,0,1,0,4,0,2,2
"COG3592",5,0,0,0,0,0,3,0,0,4
"COG3593",78,0,440,154,10,19,278,24,357,412
"COG3594",1,6,1,4,11,6,21,2,2,2
"COG3595",138,0,17,3,4,1,11,1,10,4
"COG3596",0,2,0,0,0,0,6,1,1,0
"COG3597",5,1,1,3,1,9,1,2,0,2
"COG3598",28,3,4,3,4,9,19,24,4,6
"COG3599",4,8,7,12,0,6,11,4,9,9
"COG3600",0,0,1,0,0,1,5,0,4,5
"COG3602",5,3,9,14,7,21,54,21,6,3
"COG3603",14,1,26,14,3,6,27,8,31,15
"COG3604",190,22,99,97,5,60,130,18,37,46
"COG3605",87,57,184,76,265,70,391,218,167,196
"COG3607",0,0,2,0,0,1,6,0,2,1
"COG3608",204,70,329,163,139,91,324,140,269,216
"COG3609",10,5,12,15,11,9,31,2,6,2
"COG3610",14,0,4,30,6,23,41,2,10,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,34,4,40,21,36,25,55,9,5
"COG3614",46,1,66,59,6,13,219,5,38,49
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",150,102,207,80,122,146,223,162,214,287
"COG3617",0,0,1,1,0,1,2,0,17,0
"COG3618",239,190,356,157,283,248,521,238,500,547
"COG3619",2,0,2,0,0,0,8,0,1,2
"COG3620",33,2,99,28,36,3,47,41,98,101
"COG3621",9,49,54,81,99,70,32,114,53,36
"COG3622",137,50,141,111,102,113,155,135,144,126
"COG3623",35,14,78,9,54,21,31,49,67,57
"COG3624",1,3,1,1,0,0,7,0,1,2
"COG3625",0,2,0,2,0,0,9,2,2,0
"COG3626",3,4,2,1,1,4,16,4,4,4
"COG3627",0,5,3,1,0,2,18,4,2,6
"COG3628",12,190,1,12,3,53,12,21,10,8
"COG3629",30,1,2,0,0,1,6,0,1,2
"COG3631",14,8,29,41,31,21,13,33,24,29
"COG3633",10,0,10,32,2,20,60,1,36,9
"COG3634",43,23,80,92,38,65,188,28,97,113
"COG3635",290,10,414,117,0,53,143,15,354,382
"COG3636",0,0,1,0,0,1,7,0,0,6
"COG3637",8,4,17,1,16,3,119,13,28,16
"COG3638",95,306,125,113,80,89,143,95,115,140
"COG3639",161,249,392,260,174,163,333,165,345,397
"COG3640",74,2,1,0,0,8,1,1,3,2
"COG3641",0,0,0,0,0,0,0,0,27,0
"COG3642",70,18,144,67,25,28,40,8,166,140
"COG3643",82,67,131,143,110,156,63,99,120,74
"COG3644",2,2,0,0,0,6,11,0,3,0
"COG3645",0,0,0,0,0,0,1,0,2,1
"COG3646",0,0,1,1,3,1,15,0,1,0
"COG3647",6,0,6,0,1,1,23,1,2,1
"COG3648",3,3,1,2,1,1,29,0,1,0
"COG3649",0,0,0,0,0,9,3,0,25,2
"COG3650",0,0,4,2,1,4,30,1,4,2
"COG3651",56,240,112,232,199,153,88,142,101,123
"COG3652",0,0,6,1,0,0,13,0,1,2
"COG3653",1120,273,1118,691,304,893,773,534,1280,1138
"COG3654",11,0,3,2,8,8,19,8,4,3
"COG3655",28,3,20,3,9,10,26,6,21,3
"COG3656",33,1,13,8,8,30,106,0,5,7
"COG3657",4,0,3,8,1,1,3,0,0,3
"COG3658",18,8,22,22,8,15,91,20,22,9
"COG3659",161,1,19,6,4,19,86,7,22,13
"COG3660",113,290,156,342,266,401,93,147,184,220
"COG3661",1,0,6,7,2,10,42,1,11,3
"COG3662",19,64,44,76,1,68,71,42,32,29
"COG3663",25,3,41,3,3,7,49,3,33,40
"COG3664",46,26,26,37,7,21,16,14,19,24
"COG3665",304,467,485,542,697,512,353,387,493,611
"COG3666",809,3,127,124,26,74,611,43,107,130
"COG3667",16,0,50,51,2,28,267,4,62,61
"COG3668",16,0,20,17,4,11,69,1,7,13
"COG3669",111,37,181,93,97,78,71,241,137,86
"COG3670",66,471,288,222,136,239,160,276,248,206
"COG3671",0,0,9,0,17,3,10,5,14,2
"COG3672",21,0,12,16,3,11,86,0,11,7
"COG3673",33,0,7,3,19,1,59,31,21,24
"COG3675",8,67,10,32,30,67,28,146,6,19
"COG3676",395,0,34,0,3,1,51,4,86,52
"COG3677",119,0,29,5,3,2,21,6,17,26
"COG3678",10,0,2,15,2,11,53,2,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",14,4,8,12,21,9,10,15,4,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,0,6,8,3,12,65,3,14,6
"COG3683",0,0,0,0,11,2,19,3,2,3
"COG3684",35,14,32,3,57,12,6,60,17,26
"COG3685",0,0,6,1,1,0,45,0,7,3
"COG3686",16,98,15,27,5,15,12,19,8,7
"COG3687",27,1,55,25,88,23,116,86,29,34
"COG3688",13,0,3,0,0,0,0,1,5,2
"COG3689",0,3,3,0,0,0,10,10,1,0
"COG3692",3,0,0,0,0,0,1,0,1,0
"COG3693",3,17,16,25,79,60,41,127,33,22
"COG3694",40,164,7,8,0,41,9,7,8,25
"COG3695",13,4,20,14,36,29,53,77,29,28
"COG3696",909,17,528,548,135,321,2080,89,631,420
"COG3698",7,1,4,0,11,7,31,19,20,17
"COG3700",7,2,15,8,0,28,6,0,19,5
"COG3701",2,1,5,2,2,3,64,0,14,10
"COG3702",0,0,0,1,0,0,13,0,8,3
"COG3703",26,36,60,3,57,14,57,52,68,52
