"","X110_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG3124",21,7,46,50,17,7,75,18,6,3
"COG3125",6,0,4,35,5,0,48,2,2,1
"COG3126",0,1,8,6,0,0,11,5,1,1
"COG3127",416,476,417,256,434,879,596,394,342,362
"COG3128",167,35,24,1543,77,74,438,29,167,386
"COG3129",15,18,13,57,8,0,157,18,17,1
"COG3130",3,1,1,16,3,1,40,3,3,0
"COG3131",29,4,52,141,58,3,199,46,12,1
"COG3132",3,1,2,8,5,4,3,3,4,0
"COG3133",16,8,4,31,16,19,28,3,7,10
"COG3134",2,6,1,33,6,0,10,11,1,0
"COG3135",28,18,34,113,29,13,210,43,21,11
"COG3136",0,0,0,10,0,0,12,0,0,0
"COG3137",23,8,25,44,12,1,222,44,24,2
"COG3138",47,24,24,137,48,42,192,32,49,17
"COG3139",1,3,0,22,4,4,42,5,4,1
"COG3141",7,0,4,28,4,0,62,4,4,0
"COG3142",75,81,45,19,53,25,8,38,29,21
"COG3143",10,0,8,61,4,1,151,18,5,0
"COG3144",38,2,27,128,20,4,310,45,23,3
"COG3145",57,112,60,100,48,34,159,60,95,60
"COG3146",299,224,136,124,299,412,246,114,392,565
"COG3147",9,2,5,30,6,2,55,12,8,1
"COG3148",14,17,18,89,11,0,267,27,20,4
"COG3149",11,0,3,27,10,3,84,11,6,3
"COG3150",74,30,7,40,93,89,95,24,35,38
"COG3151",20,33,13,41,23,31,101,29,30,15
"COG3152",93,92,92,33,95,61,23,96,86,78
"COG3153",29,23,39,33,30,29,34,21,18,11
"COG3154",0,0,0,1,0,0,5,5,0,0
"COG3155",19,13,62,36,16,16,104,61,13,12
"COG3156",100,85,59,73,99,158,191,45,69,88
"COG3157",3,1,7,69,3,4,109,10,2,3
"COG3158",4,11,30,15,6,2,68,17,4,1
"COG3159",89,56,49,60,57,116,183,58,55,43
"COG3160",9,4,6,49,12,3,131,21,5,0
"COG3161",49,42,11,50,44,32,97,62,31,25
"COG3162",0,1,2,3,0,0,4,1,0,0
"COG3164",159,218,106,338,111,61,669,232,124,74
"COG3165",19,19,24,48,13,7,109,47,16,8
"COG3166",10,7,12,40,7,3,92,15,9,3
"COG3167",16,3,15,57,9,0,150,15,9,1
"COG3168",7,5,7,45,6,0,100,23,8,2
"COG3169",0,0,5,12,7,0,24,0,0,0
"COG3170",63,12,21,115,30,19,310,48,18,14
"COG3171",0,0,0,17,0,0,11,0,0,0
"COG3172",46,33,33,35,48,33,47,24,27,19
"COG3173",456,471,342,193,484,473,308,369,339,388
"COG3174",5,0,17,25,14,0,45,8,0,0
"COG3175",253,255,82,100,249,335,147,134,200,193
"COG3176",214,148,172,122,201,276,374,110,183,202
"COG3177",21,17,99,161,80,13,607,60,21,3
"COG3178",310,387,178,130,340,566,263,243,355,327
"COG3179",8,4,2,364,4,2,49,2,4,54
"COG3180",125,178,62,55,151,219,28,50,160,137
"COG3181",313,399,525,148,304,525,88,447,265,298
"COG3182",137,25,273,408,139,6,959,183,73,7
"COG3183",2,4,5,6,8,5,26,8,3,9
"COG3184",5,0,1,6,3,0,16,3,5,0
"COG3185",123,141,174,51,78,35,223,142,62,56
"COG3186",104,78,145,62,116,23,169,127,46,27
"COG3187",13,3,18,59,7,1,127,15,6,0
"COG3188",2,6,35,102,2,0,148,28,2,0
"COG3189",1,0,1,7,3,0,6,0,2,0
"COG3190",1,0,2,13,0,0,17,4,2,0
"COG3191",93,109,227,43,77,55,21,136,81,47
"COG3192",0,0,1,0,0,0,14,0,0,0
"COG3193",5,21,44,25,19,20,23,46,25,26
"COG3194",93,112,68,36,75,40,35,98,81,69
"COG3195",117,105,93,34,78,41,31,102,84,76
"COG3196",0,0,0,0,0,0,4,0,0,0
"COG3197",0,0,0,5,1,0,5,0,0,1
"COG3198",7,0,5,40,2,0,58,9,6,0
"COG3199",132,104,94,70,91,16,192,118,58,55
"COG3200",445,480,330,149,447,633,209,330,454,398
"COG3201",102,107,66,53,93,70,123,42,87,44
"COG3202",142,188,126,48,193,105,22,107,129,88
"COG3203",51,38,4,51,70,39,204,19,37,10
"COG3204",184,129,63,157,148,115,252,60,131,26
"COG3205",8,0,1,17,6,1,71,2,1,2
"COG3206",223,123,287,256,246,197,790,154,166,246
"COG3207",0,0,2,0,0,0,0,0,0,0
"COG3208",20,17,4,8,20,6,2,8,43,6
"COG3209",51,2,215,154,161,11,758,39,35,6
"COG3210",39,65,68,104,189,78,985,86,68,48
"COG3211",86,165,202,275,87,34,489,227,116,221
"COG3212",0,0,0,26,2,0,27,0,1,0
"COG3213",8,0,7,22,4,0,37,69,3,6
"COG3214",13,18,33,17,9,12,6,59,22,9
"COG3215",1,1,1,19,0,1,33,5,1,0
"COG3216",55,50,22,45,95,79,110,50,116,131
"COG3217",104,141,108,23,84,54,39,147,145,81
"COG3218",0,0,5,26,4,2,27,2,2,0
"COG3219",19,2,12,37,20,2,115,6,9,0
"COG3220",17,8,17,139,35,2,267,21,21,1
"COG3221",243,222,376,214,302,145,352,419,295,428
"COG3222",59,44,77,31,91,68,39,33,136,170
"COG3223",6,6,4,10,6,12,3,6,3,5
"COG3224",3,1,6,13,3,0,41,3,13,0
"COG3225",163,214,495,116,189,218,97,330,147,175
"COG3226",2,4,1,12,4,4,73,6,2,2
"COG3227",59,14,71,43,32,6,120,29,12,5
"COG3228",11,6,76,50,35,1,38,20,27,2
"COG3230",0,0,1,14,8,0,7,1,1,0
"COG3231",0,0,0,0,0,1,0,0,0,2
"COG3232",5,7,5,8,7,0,18,7,3,3
"COG3233",0,0,0,3,2,0,3,0,1,0
"COG3235",18,0,8,44,5,0,74,10,11,0
"COG3236",7,15,7,16,15,5,39,5,11,3
"COG3237",4,0,13,10,7,2,30,8,2,0
"COG3238",8,8,21,12,18,1,17,10,7,8
"COG3239",564,550,285,226,544,743,475,350,951,1007
"COG3240",14,5,1,13,2,1,16,5,0,6
"COG3241",53,51,21,31,55,34,49,24,46,8
"COG3242",0,2,0,9,1,0,35,1,0,0
"COG3243",36,35,201,205,70,63,529,450,39,62
"COG3245",37,47,49,79,26,25,121,77,26,26
"COG3246",327,314,259,46,262,375,35,285,273,246
"COG3247",1,0,2,2,4,2,3,1,0,2
"COG3248",6,0,1,117,3,0,121,5,3,0
"COG3249",46,27,39,83,29,9,126,38,23,12
"COG3250",523,346,1055,189,409,350,367,568,279,228
"COG3251",1,0,0,1,1,0,0,0,1,0
"COG3252",13,7,19,7,12,34,0,4,12,27
"COG3253",12,57,122,0,19,1,3,139,31,7
"COG3254",19,14,26,5,20,32,5,10,28,11
"COG3255",39,15,15,22,36,17,41,14,17,17
"COG3256",4,3,13,7,43,0,20,11,5,1
"COG3257",14,32,9,36,10,6,25,11,16,18
"COG3258",3,6,6,5,7,3,18,2,3,1
"COG3259",1,0,1,1,6,4,4,0,0,0
"COG3261",0,0,0,0,2,1,3,0,0,0
"COG3263",29,96,405,131,25,2,228,374,85,3
"COG3264",151,166,201,202,194,61,465,167,169,68
"COG3265",36,14,54,34,34,5,48,38,19,8
"COG3266",3,2,7,37,1,0,99,7,4,0
"COG3267",105,52,108,195,92,25,429,116,40,41
"COG3268",327,327,106,144,327,340,303,140,175,164
"COG3269",3,2,1,1,7,0,1,0,1,2
"COG3270",0,0,0,2,1,0,17,0,1,0
"COG3271",0,2,3,17,0,0,49,2,1,0
"COG3272",21,63,19,52,27,3,153,19,13,10
"COG3273",4,12,25,0,1,0,2,29,9,1
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",33,19,356,76,34,12,147,70,31,2
"COG3276",242,324,470,128,199,79,70,540,196,193
"COG3277",0,3,0,0,0,0,0,0,2,0
"COG3278",85,41,198,231,130,19,208,117,34,29
"COG3279",71,29,414,187,86,22,453,105,36,11
"COG3280",0,0,13,4,7,5,44,1,0,0
"COG3281",1,0,68,7,22,1,25,6,2,0
"COG3283",23,0,10,92,16,1,83,15,9,0
"COG3284",90,102,43,118,56,4,140,16,54,64
"COG3285",0,0,126,13,28,6,73,28,0,3
"COG3287",15,2,52,115,20,3,206,48,10,1
"COG3288",861,831,526,293,904,1047,419,611,892,1026
"COG3290",4,2,42,15,2,1,22,29,2,13
"COG3291",963,829,724,276,831,268,465,607,356,441
"COG3292",517,183,962,517,432,94,1224,540,238,117
"COG3293",22,17,195,91,73,42,260,91,21,4
"COG3294",0,0,1,3,1,0,0,0,0,0
"COG3295",4,0,13,46,7,0,155,19,4,1
"COG3296",3,2,24,38,7,0,106,6,5,0
"COG3297",21,15,26,62,18,10,125,31,11,5
"COG3298",9,34,58,26,13,2,18,51,11,9
"COG3299",0,0,0,11,0,0,8,0,0,0
"COG3300",40,2,50,279,26,2,503,57,38,2
"COG3301",1,0,1,0,1,0,0,2,0,1
"COG3302",40,33,1,0,30,19,3,3,26,21
"COG3303",0,1,0,1,11,1,6,3,0,0
"COG3304",1,7,6,4,4,4,1,2,11,1
"COG3305",0,0,0,10,0,0,0,0,0,0
"COG3306",225,51,16,2113,129,55,71,9,85,390
"COG3307",103,81,66,73,113,74,517,85,225,172
"COG3308",10,1,2,32,4,0,50,3,1,1
"COG3309",0,0,0,0,0,0,2,0,0,0
"COG3310",12,21,6,34,6,0,123,13,12,0
"COG3311",2,1,29,28,3,2,40,21,10,8
"COG3312",11,11,5,44,1,0,80,12,8,0
"COG3313",61,38,20,53,53,75,89,27,19,48
"COG3314",27,5,16,43,7,0,9,22,9,1
"COG3315",33,46,52,26,48,32,17,65,39,5
"COG3316",8,18,47,7,11,1,137,29,5,1
"COG3317",109,99,52,111,111,171,169,116,77,89
"COG3318",18,29,62,36,21,6,35,54,13,22
"COG3319",16,1,9,22,16,10,10,15,13,1
"COG3320",19,44,40,33,28,5,127,23,51,9
"COG3321",249,164,269,61,228,44,62,183,165,99
"COG3322",1,0,3,58,1,1,17,4,0,0
"COG3323",77,37,56,44,94,44,12,41,38,30
"COG3324",13,1,45,56,16,4,106,27,8,1
"COG3325",64,44,39,39,49,21,19,44,35,31
"COG3326",0,0,4,48,1,1,77,9,2,0
"COG3327",2,8,18,4,16,0,1,21,5,2
"COG3328",32,7,260,142,96,12,432,108,21,4
"COG3329",86,70,10,72,143,68,62,1,126,169
"COG3330",57,18,1,1,92,65,0,1,203,242
"COG3331",0,3,0,41,0,0,1,0,0,0
"COG3332",45,69,30,74,37,106,126,48,33,45
"COG3333",523,619,835,706,558,958,163,659,472,504
"COG3334",1,7,9,0,6,4,33,2,10,2
"COG3335",25,19,333,63,55,17,222,47,25,11
"COG3336",40,35,113,34,80,34,6,49,20,88
"COG3338",4,5,5,10,13,4,5,7,3,2
"COG3339",23,6,26,21,38,24,23,11,74,97
"COG3340",136,178,68,42,176,228,64,62,220,228
"COG3341",7,10,33,2,8,8,0,4,8,1
"COG3342",59,59,192,11,51,48,20,167,44,270
"COG3344",138,27,312,624,288,20,1261,239,87,23
"COG3345",47,66,23,31,42,5,113,39,23,5
"COG3346",268,290,53,136,305,398,138,116,194,284
"COG3347",220,245,444,158,170,271,47,391,254,204
"COG3349",212,139,17,21,271,211,7,7,711,723
"COG3350",1,0,5,0,1,0,1,0,0,2
"COG3354",0,0,0,0,4,0,0,0,0,0
"COG3356",8,68,335,1,11,0,9,411,34,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",46,15,57,8,43,20,3,29,17,4
"COG3359",4,0,11,3,10,6,22,0,0,1
"COG3360",1,1,2,14,6,0,19,17,0,0
"COG3361",58,48,37,8,37,14,2,10,22,21
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,9,0,0,0
"COG3365",0,0,0,0,0,0,4,0,0,0
"COG3367",124,134,172,23,97,57,13,159,89,73
"COG3369",0,8,13,1,1,1,1,5,5,0
"COG3371",0,0,5,0,0,0,0,0,0,0
"COG3372",1,4,51,0,2,1,2,26,2,2
"COG3375",0,3,11,0,2,0,0,9,1,3
"COG3376",0,0,0,0,3,0,1,0,2,0
"COG3377",0,1,1,0,1,1,0,0,4,0
"COG3378",84,184,85,1097,93,98,232,44,124,235
"COG3379",3,2,50,1,5,2,11,10,0,2
"COG3380",161,144,8,88,203,354,141,8,168,232
"COG3381",3,6,32,11,2,2,6,23,13,9
"COG3382",0,0,5,0,0,0,0,7,1,5
"COG3383",589,908,777,111,313,218,63,689,339,347
"COG3384",176,162,175,79,103,20,197,126,58,47
"COG3385",161,12,362,235,117,8,667,175,92,4
"COG3386",332,432,648,197,401,542,342,434,438,293
"COG3387",9,17,193,26,34,95,66,29,27,19
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",141,83,12,22,73,15,3,24,38,20
"COG3390",72,72,15,9,48,6,8,13,19,16
"COG3391",272,430,1547,150,260,123,295,976,200,150
"COG3392",24,32,67,129,23,18,126,44,16,17
"COG3393",0,0,9,0,4,2,5,4,1,3
"COG3394",35,33,29,9,42,26,6,58,17,20
"COG3395",96,21,36,23,126,170,11,8,284,304
"COG3396",206,199,265,21,138,77,76,237,92,98
"COG3397",1,4,4,14,2,1,10,3,3,3
"COG3398",85,195,54,11,75,10,6,51,43,19
"COG3399",0,0,0,10,0,0,13,0,0,0
"COG3400",54,38,2,25,49,44,0,1,14,95
"COG3401",5,11,5,3,11,1,6,17,3,4
"COG3402",1,0,9,2,8,3,14,5,1,2
"COG3403",9,0,17,14,4,0,56,4,2,0
"COG3404",164,159,98,15,114,39,13,96,75,60
"COG3405",12,0,9,29,12,0,67,17,8,0
"COG3407",87,71,83,17,67,71,2,34,37,17
"COG3408",1,4,101,19,25,15,1,34,8,4
"COG3409",154,55,69,410,223,64,63,60,64,275
"COG3410",3,1,6,21,2,2,6,3,1,2
"COG3411",17,49,47,18,11,32,7,64,67,106
"COG3412",0,0,1,1,0,0,1,0,0,1
"COG3413",16,2,8,3,15,3,7,4,4,6
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",8,7,65,17,13,2,22,10,8,3
"COG3417",5,7,12,1,12,4,67,8,6,3
"COG3418",0,0,0,18,1,0,10,0,0,0
"COG3419",253,141,85,291,235,443,1082,336,266,287
"COG3420",6,10,6,2,4,0,13,13,2,1
"COG3421",7,4,6,16,14,3,9,4,3,6
"COG3422",8,5,13,27,13,2,17,1,0,4
"COG3423",1,0,0,0,0,0,8,2,3,0
"COG3424",15,19,83,13,31,73,16,23,16,18
"COG3425",199,254,303,16,139,49,10,359,144,53
"COG3426",0,0,0,0,2,0,1,0,0,0
"COG3427",63,91,208,2,82,33,7,153,88,79
"COG3428",39,3,86,40,34,36,132,34,9,6
"COG3429",57,18,8,3,106,107,0,0,214,268
"COG3431",2,9,0,7,1,2,5,1,16,4
"COG3433",0,0,0,0,1,0,1,0,0,0
"COG3434",76,0,32,98,31,5,373,62,32,3
"COG3435",16,33,71,3,10,10,23,13,25,32
"COG3436",363,8,813,468,346,31,1179,293,173,13
"COG3437",194,22,147,578,258,45,1400,231,114,44
"COG3439",2,6,48,28,15,4,11,16,3,6
"COG3440",26,15,29,44,42,36,86,24,30,37
"COG3442",1,3,2,1,2,0,0,0,0,2
"COG3443",0,0,2,1,1,0,1,0,0,0
"COG3444",0,0,2,0,0,0,0,1,0,0
"COG3447",3,0,2,3,7,0,8,12,6,0
"COG3448",136,120,105,123,191,153,106,99,134,89
"COG3449",14,0,20,10,11,1,9,7,4,0
"COG3450",19,23,23,27,45,20,16,12,47,70
"COG3451",55,6,448,166,81,14,509,83,14,6
"COG3452",3,0,30,113,33,1,52,19,7,0
"COG3453",13,16,15,22,27,15,66,2,11,14
"COG3454",2,12,9,28,6,10,26,0,14,12
"COG3455",0,1,8,57,2,0,121,3,2,2
"COG3456",1,0,4,61,2,2,126,2,1,0
"COG3457",1,4,16,3,1,1,0,3,0,0
"COG3458",5,8,82,4,23,1,1,20,4,8
"COG3459",1,1,16,27,15,8,4,1,3,3
"COG3460",10,8,21,0,10,7,2,14,6,5
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",17,25,39,0,11,7,2,69,52,25
"COG3464",77,7,189,277,215,8,808,80,64,4
"COG3467",11,47,172,1,9,3,12,164,26,6
"COG3468",7,9,13,2,29,4,2,1,13,15
"COG3469",1,3,2,2,5,0,0,1,3,0
"COG3470",105,54,8,17,109,100,8,4,41,5
"COG3471",1,3,6,29,1,0,38,6,0,0
"COG3472",6,5,23,6,13,5,67,30,4,2
"COG3473",206,310,267,58,197,328,36,265,268,187
"COG3474",205,238,111,62,186,187,75,82,156,122
"COG3475",3,11,5,12,2,0,2,10,2,2
"COG3476",138,116,44,45,129,163,43,6,94,102
"COG3478",14,8,11,3,18,0,1,6,4,11
"COG3479",0,0,1,0,0,0,0,1,0,0
"COG3480",46,23,18,28,60,23,1,35,16,64
"COG3481",22,37,51,26,40,15,112,76,15,14
"COG3482",0,0,0,0,0,1,0,0,1,1
"COG3483",204,177,151,55,124,41,129,144,65,67
"COG3484",1,29,14,13,14,378,26,7,60,158
"COG3485",57,61,143,64,73,62,156,65,80,61
"COG3486",0,0,5,29,2,0,21,0,1,0
"COG3487",8,7,9,53,5,10,135,4,15,4
"COG3488",63,21,76,81,20,48,101,28,30,25
"COG3489",31,3,13,37,5,3,48,3,9,0
"COG3490",14,0,10,43,1,5,50,3,3,0
"COG3491",518,576,501,325,447,247,263,406,300,235
"COG3492",75,84,54,29,59,38,28,41,41,40
"COG3493",1,0,4,6,0,0,4,0,0,0
"COG3494",167,179,100,41,202,294,40,121,205,190
"COG3495",36,34,29,93,26,25,208,32,21,27
"COG3496",305,313,57,143,260,432,218,32,276,250
"COG3497",1466,144,107,14542,442,87,2819,129,426,2741
"COG3498",0,0,0,3,0,0,1,0,1,0
"COG3499",0,0,0,2,0,0,0,0,0,0
"COG3500",7,3,37,11,6,1,13,5,9,3
"COG3501",25,13,55,262,50,6,504,12,24,17
"COG3502",74,91,19,12,59,47,6,8,105,49
"COG3503",42,53,51,84,28,20,265,124,25,15
"COG3504",2,0,40,53,22,11,125,10,6,3
"COG3505",75,4,409,134,117,16,353,56,14,6
"COG3506",0,0,9,3,1,2,0,1,1,0
"COG3507",80,66,316,30,164,68,89,121,115,33
"COG3508",142,120,190,97,97,38,208,122,72,72
"COG3509",347,409,109,54,334,455,58,182,420,298
"COG3510",15,14,22,37,22,17,5,35,31,7
"COG3511",5,0,39,0,6,3,22,2,4,1
"COG3512",0,2,13,1,0,1,0,1,0,0
"COG3513",10,3,63,21,7,8,16,2,4,3
"COG3514",0,0,1,0,1,0,0,1,0,0
"COG3515",3,2,1,95,5,7,181,8,5,3
"COG3516",1,1,1,40,4,0,81,4,2,0
"COG3517",7,7,15,107,6,5,233,8,11,3
"COG3518",2,0,2,24,1,1,59,0,1,0
"COG3519",4,3,9,140,8,2,200,11,10,5
"COG3520",1,2,3,65,3,2,157,6,6,2
"COG3521",0,0,2,18,0,1,73,2,4,0
"COG3522",4,2,9,114,4,8,175,16,9,5
"COG3523",10,2,24,221,9,6,439,23,12,7
"COG3524",15,8,30,36,13,5,159,26,47,7
"COG3525",299,254,320,99,264,204,114,432,156,117
"COG3526",0,4,7,5,1,2,3,3,0,0
"COG3527",1,4,1,0,3,0,0,0,1,4
"COG3528",26,13,53,21,44,10,137,9,9,7
"COG3529",3,1,0,19,1,0,37,3,4,0
"COG3530",4,4,14,30,4,0,74,9,0,0
"COG3531",9,9,13,49,14,3,63,46,13,1
"COG3533",36,21,250,45,63,83,16,58,25,28
"COG3534",34,31,146,23,64,67,20,48,19,31
"COG3535",34,45,87,4,19,18,9,85,33,13
"COG3536",14,33,28,30,14,21,45,55,15,10
"COG3537",234,160,596,20,206,116,87,107,123,40
"COG3538",16,16,36,0,21,5,2,7,18,4
"COG3539",1,0,0,30,1,0,7,0,0,0
"COG3540",210,223,175,189,193,248,548,164,218,136
"COG3541",0,1,20,17,7,0,21,2,0,0
"COG3542",33,32,28,24,34,81,71,24,87,119
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",183,141,71,36,171,164,54,79,119,136
"COG3545",1,0,3,23,2,0,10,2,0,0
"COG3546",0,0,2,0,1,0,17,0,1,0
"COG3547",238,5,481,498,331,30,1330,321,131,10
"COG3548",3,0,14,0,0,1,3,0,14,1
"COG3549",5,0,9,18,11,0,74,6,4,1
"COG3550",105,0,167,208,96,7,557,72,50,1
"COG3551",22,27,9,29,33,0,29,8,12,17
"COG3552",117,150,231,34,128,72,5,178,91,142
"COG3553",0,1,3,14,0,1,16,0,1,0
"COG3554",0,0,3,6,0,0,5,0,0,0
"COG3555",96,67,34,559,69,44,191,13,98,148
"COG3556",32,17,0,6,41,41,6,3,96,102
"COG3558",4,1,14,13,5,19,41,7,13,9
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",0,0,0,0,2,0,2,0,0,0
"COG3562",12,11,25,12,13,12,120,10,35,14
"COG3563",5,18,17,12,5,2,98,4,43,13
"COG3564",38,28,20,28,46,107,5,7,37,31
"COG3565",165,175,47,68,169,135,55,57,106,121
"COG3566",0,0,0,4,0,0,11,0,2,0
"COG3567",0,0,1,4,0,0,5,0,1,0
"COG3568",59,72,186,97,95,34,194,123,70,22
"COG3569",86,128,349,63,48,14,180,428,86,14
"COG3570",0,0,4,0,1,1,1,1,0,0
"COG3571",17,12,43,45,9,1,93,50,28,8
"COG3572",352,426,383,90,353,588,43,258,298,407
"COG3573",1,4,15,6,12,0,6,5,0,1
"COG3575",14,1,4,20,4,0,37,6,5,0
"COG3576",57,71,297,99,85,32,77,175,27,40
"COG3577",35,27,42,58,20,6,103,41,25,9
"COG3579",162,177,117,20,149,83,3,101,92,75
"COG3580",0,0,10,9,8,0,12,15,0,0
"COG3581",2,0,8,4,0,0,11,9,0,0
"COG3582",0,0,0,0,0,0,6,0,0,0
"COG3583",0,0,2,0,1,0,0,0,0,0
"COG3584",0,3,14,32,0,0,3,1,1,1
"COG3585",0,0,0,10,0,0,3,0,0,0
"COG3586",12,3,14,41,13,7,12,16,5,10
"COG3587",61,3,40,41,45,12,68,8,11,1
"COG3588",593,588,399,346,566,593,182,426,655,721
"COG3590",117,129,223,202,87,12,381,132,118,22
"COG3591",0,1,1,2,2,1,7,0,1,3
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",35,110,420,61,42,6,321,525,63,3
"COG3594",16,22,6,8,16,7,25,1,10,3
"COG3595",4,0,11,6,0,0,3,5,0,0
"COG3596",0,1,2,0,7,2,2,0,1,4
"COG3597",4,3,4,3,1,3,2,3,1,1
"COG3598",8,3,5,349,6,10,90,5,2,4
"COG3599",14,18,12,2,17,6,6,1,33,8
"COG3600",18,0,8,4,18,1,6,3,5,0
"COG3602",21,15,5,21,6,9,25,8,5,6
"COG3603",5,3,12,16,0,0,34,22,2,0
"COG3604",38,21,68,217,87,23,298,64,17,12
"COG3605",109,68,177,199,133,20,480,173,79,47
"COG3607",0,0,4,5,2,0,14,0,0,0
"COG3608",193,166,347,120,136,37,360,327,83,71
"COG3609",23,7,4,10,12,3,101,5,8,4
"COG3610",20,0,9,37,6,1,106,27,6,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",42,20,31,19,36,20,50,11,16,36
"COG3614",2,1,40,302,6,0,536,41,11,1
"COG3615",0,0,1,0,0,0,0,0,1,0
"COG3616",132,143,239,80,119,103,115,134,119,96
"COG3617",0,0,13,5,8,2,4,0,1,0
"COG3618",199,276,501,86,207,308,137,294,213,199
"COG3619",0,0,8,1,2,0,8,1,1,0
"COG3620",26,22,80,6,14,7,6,89,15,1
"COG3621",121,83,45,22,99,62,54,49,47,51
"COG3622",121,80,185,108,136,73,223,137,95,41
"COG3623",10,30,46,12,29,20,21,107,29,11
"COG3624",0,5,3,4,6,2,3,0,3,1
"COG3625",0,5,2,11,1,4,10,0,5,0
"COG3626",3,12,5,18,2,7,9,0,6,6
"COG3627",0,6,5,16,4,7,18,1,6,2
"COG3628",99,7,17,822,17,0,163,4,23,171
"COG3629",0,0,4,0,8,0,1,10,1,0
"COG3631",12,24,19,9,15,36,10,27,17,12
"COG3633",25,1,8,40,8,0,118,24,6,0
"COG3634",77,30,74,123,89,18,299,95,28,17
"COG3635",7,109,358,1,13,1,42,403,51,11
"COG3636",0,0,2,6,6,0,0,0,2,0
"COG3637",3,11,31,2,8,2,22,12,2,2
"COG3638",116,107,113,125,160,127,165,106,193,336
"COG3639",291,245,368,198,275,109,264,360,366,203
"COG3640",0,1,3,0,3,0,71,0,0,1
"COG3641",0,0,0,0,0,0,1,0,0,0
"COG3642",54,109,127,4,24,10,30,191,40,17
"COG3643",195,170,87,20,130,39,1,99,74,56
"COG3644",4,0,4,0,0,0,0,3,0,2
"COG3645",1,0,11,1,2,0,3,0,0,0
"COG3646",4,0,1,7,0,0,2,0,4,0
"COG3647",2,0,6,1,9,3,13,4,1,0
"COG3648",4,6,1,0,3,0,0,0,15,3
"COG3649",0,0,11,1,0,0,1,3,0,0
"COG3650",0,1,2,39,3,0,50,3,4,0
"COG3651",181,193,103,71,197,247,47,100,237,216
"COG3652",0,0,0,2,0,0,13,0,0,0
"COG3653",374,735,1141,143,336,265,122,836,372,257
"COG3654",1,2,5,7,3,1,18,3,1,0
"COG3655",1,6,25,3,7,0,11,11,2,4
"COG3656",7,0,20,55,7,0,244,35,4,0
"COG3657",0,0,3,9,6,0,3,2,1,0
"COG3658",25,11,13,79,15,15,160,29,15,3
"COG3659",9,7,21,45,15,1,89,22,36,1
"COG3660",311,279,119,71,337,472,170,171,359,323
"COG3661",2,0,50,12,11,2,2,15,10,1
"COG3662",44,21,28,43,71,30,41,37,22,82
"COG3663",12,5,55,4,9,8,11,27,4,3
"COG3664",18,16,21,9,35,26,0,31,17,12
"COG3665",570,572,413,226,452,306,153,404,317,319
"COG3666",28,7,379,591,66,9,1003,91,44,5
"COG3667",29,0,67,159,27,5,425,48,15,0
"COG3668",2,2,17,25,15,2,188,11,10,1
"COG3669",131,51,229,15,124,88,7,144,53,38
"COG3670",234,376,176,26,261,257,128,258,531,458
"COG3671",1,2,4,7,0,0,10,1,1,0
"COG3672",13,0,16,33,9,2,142,5,5,0
"COG3673",3,2,15,14,3,2,48,5,5,0
"COG3675",146,31,5,280,21,18,264,30,34,73
"COG3676",0,3,45,4,2,1,17,16,3,0
"COG3677",5,1,29,28,3,4,21,29,1,1
"COG3678",11,0,11,33,2,0,91,20,9,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",23,8,7,7,11,14,5,11,8,8
"COG3681",0,0,0,0,3,0,0,0,1,0
"COG3682",6,0,45,14,6,2,58,12,5,0
"COG3683",1,1,1,3,0,1,5,8,0,2
"COG3684",10,40,7,0,7,18,0,30,19,10
"COG3685",3,1,27,0,1,0,10,2,0,0
"COG3686",22,33,11,38,45,32,48,10,93,77
"COG3687",8,29,35,105,40,1,627,50,13,3
"COG3688",0,3,3,0,5,2,0,2,2,0
"COG3689",2,8,5,1,2,1,0,1,21,4
"COG3692",0,0,0,0,0,1,16,0,0,0
"COG3693",82,45,104,37,123,233,53,22,93,15
"COG3694",37,23,11,5,81,58,36,7,166,150
"COG3695",38,22,38,33,76,27,41,24,24,11
"COG3696",388,68,1378,1375,539,88,3792,598,275,16
"COG3698",9,6,6,3,12,2,14,3,9,3
"COG3700",6,11,9,1,4,6,0,16,5,0
"COG3701",3,0,14,34,13,4,63,3,0,2
"COG3702",0,0,8,3,2,0,10,0,0,0
"COG3703",30,35,73,7,27,25,12,26,34,25
"COG3704",0,2,6,2,2,1,43,3,2,0
"COG3705",393,367,178,148,451,625,175,254,558,675
