"","X140_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3"
"COG3123",7,1,25,33,18,6,10,9,45,21
"COG3124",14,11,52,72,40,4,9,8,112,17
"COG3125",4,4,16,33,17,1,1,2,58,2
"COG3126",1,9,16,37,37,0,1,3,14,0
"COG3127",469,477,397,549,547,300,953,293,532,333
"COG3128",227,12,56,75,30,36,45,181,90,168
"COG3129",0,7,29,110,43,1,2,20,118,33
"COG3130",4,1,19,23,19,0,1,2,47,1
"COG3131",22,22,94,244,134,3,1,30,255,19
"COG3132",3,3,26,14,33,1,7,3,5,0
"COG3133",4,11,7,10,8,1,18,13,7,11
"COG3134",2,16,8,17,9,2,0,3,8,1
"COG3135",16,14,110,137,61,4,17,26,243,28
"COG3136",0,0,1,11,6,0,0,0,1,0
"COG3137",7,11,56,90,68,5,4,18,199,11
"COG3138",51,16,103,175,211,7,37,30,192,36
"COG3139",4,0,25,28,13,0,1,3,42,2
"COG3141",5,2,33,39,19,0,0,6,52,12
"COG3142",40,39,54,15,17,26,35,64,17,38
"COG3143",6,1,47,80,39,1,1,6,95,10
"COG3144",14,5,96,184,110,2,4,19,262,17
"COG3145",89,82,85,111,114,56,21,90,133,97
"COG3146",357,159,156,217,142,80,427,489,225,459
"COG3147",2,4,21,44,24,2,2,10,66,8
"COG3148",8,3,74,151,132,6,2,10,121,18
"COG3149",4,1,36,38,19,1,0,5,71,10
"COG3150",82,6,63,63,68,5,130,35,81,43
"COG3151",30,25,42,67,41,15,34,29,83,23
"COG3152",51,76,119,73,54,118,61,99,54,71
"COG3153",29,30,48,32,10,14,24,10,34,15
"COG3154",0,0,33,9,3,0,1,3,15,0
"COG3155",18,44,70,138,141,33,12,25,102,19
"COG3156",110,42,94,140,104,16,194,71,167,51
"COG3157",5,3,12,20,17,2,3,4,16,0
"COG3158",4,18,13,27,5,0,3,7,18,5
"COG3159",69,25,90,108,81,58,136,56,142,67
"COG3160",6,2,47,57,40,2,2,7,49,4
"COG3161",34,28,60,81,25,18,47,36,117,42
"COG3162",0,3,3,2,1,2,0,0,1,0
"COG3164",106,125,377,520,317,149,74,131,646,135
"COG3165",9,36,75,108,41,9,15,12,84,22
"COG3166",3,7,60,69,35,10,2,11,63,5
"COG3167",7,16,70,81,74,15,3,12,112,12
"COG3168",5,10,59,69,36,10,1,4,79,5
"COG3169",0,2,3,10,2,0,0,1,4,0
"COG3170",65,15,164,191,135,21,17,28,148,23
"COG3171",0,0,1,7,3,0,0,0,3,1
"COG3172",45,23,33,22,8,7,36,37,32,34
"COG3173",529,428,315,394,282,348,516,371,497,365
"COG3174",3,11,14,26,9,3,2,2,39,0
"COG3175",275,107,141,128,82,122,373,138,154,158
"COG3176",258,98,201,309,425,118,232,152,271,169
"COG3177",24,44,147,212,136,17,30,19,180,18
"COG3178",370,237,188,212,298,410,541,252,137,333
"COG3179",70,3,4,22,7,0,0,8,2,3
"COG3180",203,60,65,84,66,126,227,99,52,131
"COG3181",397,584,234,370,281,166,599,232,328,234
"COG3182",40,91,328,656,427,30,16,73,872,66
"COG3183",6,6,17,13,1,6,10,4,10,4
"COG3184",0,0,16,25,16,0,0,0,2,4
"COG3185",79,146,145,227,263,80,19,112,204,72
"COG3186",33,114,133,178,279,126,14,117,144,54
"COG3187",2,10,37,88,32,4,1,5,148,11
"COG3188",11,26,40,47,57,4,7,5,51,0
"COG3189",0,1,4,1,3,1,0,1,8,0
"COG3190",1,0,28,23,25,0,0,1,11,1
"COG3191",65,200,200,158,115,165,58,108,127,84
"COG3192",0,0,1,1,1,0,0,0,0,0
"COG3193",47,90,72,53,26,16,15,24,36,11
"COG3194",82,91,48,73,42,135,34,53,61,72
"COG3195",108,93,64,83,61,138,35,70,60,88
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,1,6,3,0,0,0,2,0
"COG3198",5,1,37,47,31,1,0,8,63,9
"COG3199",46,132,172,172,93,95,13,117,206,60
"COG3200",443,317,245,286,234,486,657,353,311,421
"COG3201",66,40,52,75,43,42,60,105,83,76
"COG3202",153,136,93,65,60,124,138,134,63,132
"COG3203",27,2,117,35,48,13,44,39,7,42
"COG3204",62,51,83,170,61,49,110,206,313,143
"COG3205",3,2,32,27,12,1,0,2,21,2
"COG3206",232,174,425,484,288,135,264,203,560,145
"COG3207",0,0,4,4,10,2,0,0,1,0
"COG3208",3,2,18,32,11,1,3,13,45,51
"COG3209",22,27,319,383,1166,21,25,32,322,33
"COG3210",54,58,157,101,106,70,96,51,73,66
"COG3211",136,239,363,440,234,122,17,159,448,104
"COG3212",1,1,13,13,11,1,0,0,2,1
"COG3213",9,8,61,58,44,5,1,14,74,5
"COG3214",13,60,74,44,20,40,8,21,21,26
"COG3215",2,2,11,11,13,5,1,3,13,3
"COG3216",97,36,50,87,43,18,71,154,87,106
"COG3217",80,137,84,78,69,125,47,94,92,124
"COG3218",1,10,9,23,2,1,4,6,12,6
"COG3219",6,2,21,60,67,9,1,3,78,3
"COG3220",6,13,75,149,180,20,1,16,139,13
"COG3221",295,388,212,390,579,136,113,367,293,324
"COG3222",85,43,79,59,134,24,50,141,60,130
"COG3223",6,1,1,1,1,5,3,7,1,7
"COG3224",4,8,25,15,11,0,5,6,20,5
"COG3225",255,454,509,342,343,350,219,195,255,137
"COG3226",2,1,9,2,4,3,3,2,9,0
"COG3227",9,64,150,122,135,12,14,18,147,9
"COG3228",13,37,87,55,47,3,1,30,58,21
"COG3230",1,1,10,14,7,0,0,2,7,0
"COG3231",1,0,1,1,0,0,0,0,1,0
"COG3232",2,10,21,9,8,6,2,7,12,12
"COG3233",0,1,0,5,8,0,0,0,3,0
"COG3235",1,3,44,68,38,2,2,7,72,4
"COG3236",5,2,93,13,7,13,3,13,11,20
"COG3237",1,2,22,38,50,0,1,3,31,1
"COG3238",15,28,25,35,95,7,5,10,14,7
"COG3239",664,288,313,299,287,335,753,1008,308,977
"COG3240",5,4,34,6,9,6,1,4,4,0
"COG3241",34,35,59,38,13,21,43,44,57,23
"COG3242",1,1,6,1,1,0,1,3,3,1
"COG3243",105,176,221,302,323,28,100,33,222,45
"COG3245",59,59,77,92,51,32,19,24,136,19
"COG3246",219,312,204,183,146,277,373,214,186,272
"COG3247",1,7,8,5,9,0,1,2,7,0
"COG3248",6,4,32,69,48,5,0,7,18,1
"COG3249",36,26,115,139,90,48,20,25,207,23
"COG3250",310,656,514,641,459,266,283,374,734,295
"COG3251",0,0,2,6,0,0,0,0,20,3
"COG3252",5,7,5,1,2,30,21,10,5,18
"COG3253",11,120,69,57,102,174,1,30,42,40
"COG3254",15,27,26,25,12,36,20,21,20,24
"COG3255",31,10,14,26,19,20,25,18,10,24
"COG3256",2,3,11,9,5,4,2,1,41,1
"COG3257",24,24,12,32,18,0,11,9,23,11
"COG3258",7,5,10,14,10,6,4,4,17,7
"COG3259",0,0,0,1,3,0,0,0,3,0
"COG3261",0,0,0,0,1,0,1,0,1,0
"COG3263",19,181,70,184,446,328,2,73,288,86
"COG3264",127,183,279,412,404,119,71,200,315,187
"COG3265",19,35,62,62,39,10,22,10,88,12
"COG3266",2,0,36,16,20,5,3,3,6,0
"COG3267",46,86,251,357,127,54,35,70,404,55
"COG3268",260,136,130,187,167,133,244,161,144,126
"COG3269",5,1,2,1,1,0,0,1,0,1
"COG3270",0,0,21,22,26,0,0,9,0,0
"COG3271",1,0,13,6,3,5,0,0,33,0
"COG3272",18,54,114,44,36,49,7,27,69,11
"COG3273",2,42,13,21,15,34,0,10,21,7
"COG3274",0,0,28,0,0,0,0,0,0,0
"COG3275",26,101,172,181,142,8,7,31,229,26
"COG3276",221,559,348,291,427,479,58,261,214,238
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",138,108,199,247,380,25,36,23,275,39
"COG3279",45,143,278,346,173,18,35,64,577,50
"COG3280",0,11,6,5,6,1,1,0,3,0
"COG3281",0,44,10,22,15,0,3,1,23,1
"COG3283",3,3,78,125,68,2,1,12,138,7
"COG3284",142,26,52,82,54,16,5,28,84,47
"COG3285",3,69,20,44,46,4,5,0,41,0
"COG3287",6,27,201,203,153,6,3,6,267,13
"COG3288",908,679,601,535,388,754,1192,939,491,914
"COG3290",21,26,19,38,36,2,1,1,11,1
"COG3291",437,905,803,648,837,461,242,790,481,449
"COG3292",147,263,535,860,534,219,59,341,1979,231
"COG3293",18,118,316,473,54,10,36,34,491,45
"COG3294",0,1,1,0,0,0,0,0,0,0
"COG3295",4,1,28,55,18,5,2,12,165,7
"COG3296",2,13,37,53,13,1,1,7,35,2
"COG3297",28,12,90,115,57,5,11,11,167,20
"COG3298",20,79,45,46,56,24,19,16,39,9
"COG3299",1,1,0,1,4,1,0,0,0,0
"COG3300",16,19,194,370,169,9,2,26,489,30
"COG3301",3,0,12,1,1,2,0,2,0,2
"COG3302",32,3,7,0,1,3,35,26,3,22
"COG3303",1,0,16,2,13,0,2,0,0,0
"COG3304",9,3,13,6,3,2,2,7,3,10
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",240,2,37,43,26,36,63,62,10,75
"COG3307",149,78,180,130,170,48,48,157,205,157
"COG3308",2,0,21,49,23,0,0,6,43,4
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",9,2,43,58,41,1,1,1,81,10
"COG3311",4,35,23,28,10,2,3,8,33,6
"COG3312",4,3,42,40,22,3,0,6,49,8
"COG3313",64,22,22,59,35,21,78,37,60,44
"COG3314",12,27,57,66,58,22,1,6,22,8
"COG3315",5,36,54,26,38,33,36,33,30,35
"COG3316",5,77,52,74,87,1,7,5,64,9
"COG3317",113,65,105,120,92,57,200,85,153,80
"COG3318",24,80,82,55,64,51,3,30,34,12
"COG3319",10,3,71,76,69,2,27,7,252,17
"COG3320",17,26,111,33,47,4,5,44,92,60
"COG3321",76,219,200,426,282,95,44,144,786,145
"COG3322",3,3,21,33,23,3,0,5,19,0
"COG3323",60,28,39,24,26,21,47,50,31,39
"COG3324",8,38,54,106,43,3,2,5,107,7
"COG3325",37,35,135,39,91,34,14,44,18,29
"COG3326",1,0,26,51,40,0,0,8,76,2
"COG3327",3,20,19,23,8,2,2,2,27,2
"COG3328",56,227,284,414,216,9,32,30,617,25
"COG3329",130,30,28,19,37,154,91,229,17,187
"COG3330",87,0,0,3,2,0,43,194,3,203
"COG3331",1,1,1,0,0,1,0,0,0,1
"COG3332",51,31,92,90,42,33,122,35,116,40
"COG3333",733,783,369,579,417,289,990,361,459,432
"COG3334",1,6,5,6,6,2,2,9,13,6
"COG3335",51,152,199,293,86,15,12,14,351,34
"COG3336",93,108,74,56,28,98,32,22,42,25
"COG3338",8,1,34,18,86,7,4,2,5,7
"COG3339",37,6,58,25,9,7,23,68,16,70
"COG3340",154,57,94,70,45,94,214,265,83,234
"COG3341",9,14,9,7,2,2,3,10,9,5
"COG3342",84,221,151,123,93,127,43,69,114,44
"COG3344",54,99,657,1309,385,15,33,96,1486,122
"COG3345",14,33,81,71,44,1,0,15,106,20
"COG3346",364,83,108,120,97,127,465,180,160,185
"COG3347",258,448,324,332,251,427,254,197,308,239
"COG3349",355,23,46,10,38,23,190,740,14,703
"COG3350",1,5,4,1,3,0,0,0,0,0
"COG3354",0,0,1,0,0,2,0,0,0,0
"COG3356",5,337,39,119,452,362,1,36,34,41
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",27,37,40,15,18,17,18,35,18,19
"COG3359",3,10,8,2,2,3,1,0,0,0
"COG3360",4,3,8,20,9,0,0,2,10,4
"COG3361",15,21,21,13,5,8,5,56,7,40
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",124,229,148,119,121,99,57,141,92,74
"COG3369",2,15,13,10,3,2,0,7,6,8
"COG3371",0,2,0,2,2,4,0,0,0,0
"COG3372",0,50,5,24,17,2,0,5,18,1
"COG3375",0,10,9,4,6,4,0,0,11,1
"COG3376",0,0,0,1,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,2,0,0,3
"COG3378",143,74,61,71,44,73,67,89,37,122
"COG3379",1,16,39,10,3,5,3,1,23,1
"COG3380",299,9,51,35,37,50,359,127,41,143
"COG3381",16,29,49,25,12,6,0,10,26,8
"COG3382",2,6,6,4,2,1,0,0,2,1
"COG3383",658,889,679,492,291,483,205,260,329,360
"COG3384",42,187,184,197,201,63,14,130,215,80
"COG3385",26,125,344,626,348,13,10,65,1427,80
"COG3386",397,644,831,530,251,464,615,426,667,426
"COG3387",29,81,68,93,203,17,104,33,86,18
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",11,37,46,8,12,19,13,88,12,47
"COG3390",11,26,31,16,12,19,1,54,17,33
"COG3391",196,1537,1508,976,796,1050,145,300,1055,204
"COG3392",40,34,160,30,37,37,24,30,18,23
"COG3393",2,4,9,13,3,0,6,0,4,0
"COG3394",26,57,15,32,26,29,29,25,24,18
"COG3395",173,20,74,22,5,12,148,341,39,308
"COG3396",100,282,190,202,96,98,72,146,272,128
"COG3397",1,3,58,17,27,3,0,7,1,2
"COG3398",18,105,65,20,29,254,13,76,20,70
"COG3399",0,0,0,1,2,0,0,0,1,0
"COG3400",118,0,0,0,5,29,25,6,0,11
"COG3401",2,2,89,60,9,8,1,8,14,4
"COG3402",2,7,0,10,2,0,3,0,5,1
"COG3403",0,13,7,39,21,1,0,5,92,4
"COG3404",77,134,93,60,65,126,35,163,47,92
"COG3405",1,1,19,60,45,1,0,3,123,9
"COG3407",74,60,39,35,102,39,64,47,17,42
"COG3408",34,136,80,66,78,16,4,17,40,3
"COG3409",325,85,39,51,53,69,35,51,86,64
"COG3410",5,0,11,12,24,1,1,1,23,2
"COG3411",32,69,64,35,13,35,21,102,19,55
"COG3412",1,0,1,0,0,1,0,0,0,0
"COG3413",3,3,8,8,6,4,3,11,1,6
"COG3414",0,0,19,0,1,1,0,0,0,0
"COG3415",6,24,103,121,52,2,4,8,136,9
"COG3417",9,11,49,30,84,2,7,10,19,4
"COG3418",0,0,7,8,0,0,0,0,2,0
"COG3419",378,118,568,488,359,554,394,171,597,234
"COG3420",9,28,31,16,14,7,0,14,21,4
"COG3421",13,5,23,7,3,9,3,8,4,8
"COG3422",10,5,6,14,7,0,4,2,25,1
"COG3423",0,0,2,24,9,0,0,0,21,2
"COG3424",9,65,14,41,44,2,69,11,27,25
"COG3425",57,311,178,148,352,348,31,195,104,166
"COG3426",0,5,0,0,0,0,0,0,0,0
"COG3427",87,204,133,136,92,191,28,88,135,83
"COG3428",33,38,86,171,84,0,39,18,195,10
"COG3429",134,3,0,5,2,0,53,179,5,139
"COG3431",22,1,0,8,2,0,0,13,1,11
"COG3433",0,0,5,0,0,0,0,0,0,0
"COG3434",20,14,259,267,189,3,3,23,343,28
"COG3435",14,34,41,20,3,23,9,38,34,17
"COG3436",66,129,1011,1525,599,21,43,128,1256,139
"COG3437",93,62,629,998,607,61,53,107,1345,115
"COG3439",10,25,25,44,27,14,1,9,42,6
"COG3440",29,34,31,50,37,30,32,28,11,26
"COG3442",10,2,1,0,0,4,0,4,0,7
"COG3443",0,3,2,8,0,0,0,1,2,0
"COG3444",0,0,2,0,0,0,0,0,0,0
"COG3447",3,0,84,72,7,0,2,1,20,0
"COG3448",126,91,69,148,72,177,181,83,101,120
"COG3449",3,4,50,46,31,2,4,5,1,3
"COG3450",19,22,17,20,23,10,24,47,13,44
"COG3451",19,204,151,415,468,29,40,24,269,26
"COG3452",7,5,98,146,122,8,3,12,80,1
"COG3453",23,12,34,64,23,2,6,6,31,10
"COG3454",7,10,17,19,5,1,9,9,18,10
"COG3455",7,5,47,22,35,9,3,6,17,1
"COG3456",3,3,21,57,26,0,0,6,31,3
"COG3457",0,8,2,2,1,4,2,0,5,0
"COG3458",15,76,115,52,10,30,2,6,62,8
"COG3459",12,21,44,8,7,0,20,3,20,4
"COG3460",10,15,7,13,4,3,5,7,13,4
"COG3461",1,0,0,1,0,0,0,0,2,0
"COG3463",34,72,19,48,30,33,6,67,30,57
"COG3464",43,64,168,642,1563,31,15,36,421,67
"COG3467",7,191,48,92,187,153,2,17,34,19
"COG3468",22,5,16,9,2,3,8,15,7,12
"COG3469",0,0,34,0,4,2,0,5,0,6
"COG3470",23,6,24,3,7,27,124,57,5,49
"COG3471",1,11,5,22,3,2,2,0,2,1
"COG3472",7,20,13,8,30,17,4,2,74,3
"COG3473",186,312,234,181,125,314,255,161,202,221
"COG3474",204,102,110,113,69,222,237,136,119,196
"COG3475",1,6,6,2,6,5,4,5,7,5
"COG3476",121,48,25,33,14,85,135,63,27,98
"COG3478",25,15,11,8,9,17,0,4,6,2
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",85,42,9,20,26,53,19,43,15,23
"COG3481",22,63,65,66,71,116,10,44,43,20
"COG3482",0,0,5,0,0,0,3,0,0,1
"COG3483",66,156,128,161,213,84,16,162,199,88
"COG3484",31,10,20,24,12,6,386,50,22,74
"COG3485",62,143,158,154,149,20,59,73,231,73
"COG3486",2,0,14,21,46,1,0,3,3,1
"COG3487",12,8,77,69,48,5,5,8,45,9
"COG3488",16,24,73,43,41,12,30,27,64,21
"COG3489",9,4,43,44,20,5,0,8,24,6
"COG3490",3,4,48,40,26,3,1,1,28,2
"COG3491",490,556,621,560,445,456,337,457,469,482
"COG3492",71,54,68,72,33,89,44,54,64,56
"COG3493",2,0,1,1,1,0,0,0,0,0
"COG3494",235,106,108,75,63,248,277,121,69,188
"COG3495",17,14,82,122,55,33,18,36,190,24
"COG3496",287,112,241,111,102,275,425,226,144,307
"COG3497",1705,40,121,112,139,234,69,212,68,418
"COG3498",0,0,1,5,0,0,0,0,9,1
"COG3499",1,0,2,3,1,0,0,0,1,0
"COG3500",11,15,10,22,4,0,5,4,30,6
"COG3501",30,16,132,86,95,5,26,23,123,23
"COG3502",85,31,14,28,42,11,61,72,27,82
"COG3503",25,42,70,180,60,14,13,47,288,24
"COG3504",0,16,13,30,15,1,9,5,32,1
"COG3505",10,181,111,196,135,11,16,7,221,21
"COG3506",0,1,1,0,0,0,2,0,0,0
"COG3507",59,150,392,263,130,54,65,113,118,79
"COG3508",61,157,181,181,286,104,36,153,232,99
"COG3509",326,217,285,196,141,273,432,644,97,435
"COG3510",15,27,32,21,22,36,15,19,37,25
"COG3511",6,4,3,4,8,0,2,1,15,2
"COG3512",0,1,11,1,1,0,0,0,0,0
"COG3513",4,20,144,8,19,4,6,0,4,0
"COG3514",1,0,2,2,0,0,0,0,2,1
"COG3515",7,0,54,48,38,3,3,8,40,11
"COG3516",3,4,21,15,21,1,0,9,9,3
"COG3517",9,4,100,78,91,6,9,15,49,11
"COG3518",1,0,9,11,11,0,1,3,8,0
"COG3519",9,3,60,59,44,7,3,9,44,3
"COG3520",7,3,30,35,32,0,5,5,37,6
"COG3521",2,0,12,19,13,3,1,0,15,2
"COG3522",10,4,51,42,37,7,6,14,38,15
"COG3523",19,5,130,111,121,17,18,27,83,12
"COG3524",13,24,50,103,26,2,4,33,161,30
"COG3525",187,379,328,217,225,187,221,231,372,143
"COG3526",7,5,21,9,1,11,4,3,7,2
"COG3527",9,1,0,0,0,0,0,5,1,5
"COG3528",27,16,44,30,47,4,15,4,51,6
"COG3529",4,1,23,31,23,0,2,3,44,4
"COG3530",1,3,14,35,34,1,1,1,41,5
"COG3531",2,17,26,45,33,10,2,8,81,7
"COG3533",36,120,179,88,64,39,98,19,84,17
"COG3534",29,69,101,61,25,41,71,26,47,17
"COG3535",10,77,59,71,39,38,8,13,69,15
"COG3536",14,23,42,32,16,22,24,13,26,25
"COG3537",106,170,117,45,65,12,88,187,65,97
"COG3538",10,12,5,4,5,0,7,20,7,18
"COG3539",1,0,4,0,0,0,1,0,3,0
"COG3540",258,196,331,358,203,47,286,249,553,241
"COG3541",3,7,69,11,12,0,0,0,4,0
"COG3542",51,18,34,60,88,32,75,99,83,86
"COG3543",0,0,1,0,0,0,0,0,1,0
"COG3544",168,85,77,46,34,77,175,119,53,115
"COG3545",2,5,0,10,4,0,0,1,9,0
"COG3546",3,4,0,2,2,0,0,0,8,0
"COG3547",53,180,807,1748,803,26,48,116,2709,174
"COG3548",2,5,1,1,2,0,1,6,2,10
"COG3549",5,4,17,39,43,2,3,1,20,5
"COG3550",27,64,258,444,240,15,37,38,574,42
"COG3551",12,10,24,23,7,6,6,20,15,18
"COG3552",186,205,146,141,96,167,79,100,121,121
"COG3553",2,3,1,12,3,0,1,0,3,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",111,9,27,30,9,30,39,56,18,91
"COG3556",57,2,4,3,0,1,31,126,4,103
"COG3558",3,3,17,28,14,1,23,16,51,8
"COG3559",1,2,0,3,0,1,0,0,0,0
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,1,3,0,0,0,2,1
"COG3562",30,13,6,28,7,2,15,37,14,31
"COG3563",20,14,11,30,3,4,6,43,34,32
"COG3564",37,14,8,5,7,26,109,24,3,34
"COG3565",157,49,82,65,38,65,155,135,57,96
"COG3566",3,0,0,1,0,1,0,0,0,3
"COG3567",8,1,0,0,0,0,0,0,0,0
"COG3568",70,157,159,175,130,53,16,58,178,53
"COG3569",25,330,119,268,458,344,10,68,203,89
"COG3570",0,2,6,2,1,2,5,0,2,0
"COG3571",13,36,62,72,59,17,4,28,133,23
"COG3572",445,333,119,229,190,225,619,242,141,295
"COG3573",4,8,13,24,3,2,4,1,39,1
"COG3575",2,1,12,25,10,0,0,3,55,7
"COG3576",79,293,158,180,296,177,69,51,188,54
"COG3577",4,34,75,72,38,9,9,33,102,17
"COG3579",66,170,118,79,69,93,55,168,73,100
"COG3580",0,15,3,14,6,5,0,0,8,0
"COG3581",1,7,5,4,2,3,0,0,2,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,1,0,0,1,0,0,2,0
"COG3584",4,3,4,1,1,2,0,0,2,5
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",13,10,21,18,11,18,20,3,26,9
"COG3587",6,13,19,104,33,4,7,4,43,21
"COG3588",512,424,330,347,262,546,626,641,311,655
"COG3590",55,116,147,303,150,29,18,85,532,101
"COG3591",0,1,3,7,11,0,0,0,5,1
"COG3592",0,3,0,0,1,0,0,0,1,0
"COG3593",7,367,116,293,583,463,6,38,249,62
"COG3594",20,6,17,20,8,6,5,3,14,13
"COG3595",0,14,9,13,33,5,0,3,7,1
"COG3596",0,0,15,2,0,0,0,0,2,0
"COG3597",4,1,1,1,0,1,10,3,1,1
"COG3598",14,6,36,3,1,13,5,4,3,1
"COG3599",42,9,7,6,57,4,5,36,6,24
"COG3600",0,0,5,14,30,0,1,2,0,5
"COG3602",8,5,18,43,7,7,15,7,57,10
"COG3603",1,17,10,47,61,2,1,10,56,8
"COG3604",29,69,211,330,603,91,26,55,174,32
"COG3605",106,172,232,387,200,32,28,54,430,68
"COG3607",0,4,5,2,8,0,0,0,3,0
"COG3608",90,280,363,439,398,87,27,151,519,101
"COG3609",4,19,18,28,15,6,0,8,34,7
"COG3610",5,2,82,117,70,1,0,10,158,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",55,10,12,12,24,28,20,5,14,14
"COG3614",10,41,119,269,297,10,9,28,129,7
"COG3615",0,0,5,0,0,0,0,0,0,0
"COG3616",154,256,420,202,100,199,100,113,181,113
"COG3617",4,1,4,16,13,0,1,1,21,4
"COG3618",224,512,668,339,143,326,346,193,432,186
"COG3619",0,4,2,3,3,0,2,0,3,0
"COG3620",1,81,17,38,109,101,4,5,13,15
"COG3621",73,57,19,54,50,28,121,62,37,92
"COG3622",111,151,228,187,83,83,92,105,196,82
"COG3623",20,70,55,36,20,16,19,22,34,15
"COG3624",0,2,2,6,2,0,3,1,3,0
"COG3625",2,1,7,7,4,2,2,3,9,3
"COG3626",3,4,13,14,3,0,9,8,11,6
"COG3627",4,4,6,10,2,0,5,4,4,5
"COG3628",110,2,2,12,5,17,1,13,3,31
"COG3629",0,0,1,1,2,0,1,1,0,0
"COG3631",7,20,26,17,11,11,29,14,11,16
"COG3633",5,0,51,57,31,1,0,9,135,12
"COG3634",28,53,140,230,269,20,18,37,263,40
"COG3635",10,384,128,186,391,403,1,46,105,72
"COG3636",0,1,6,6,8,0,0,0,6,1
"COG3637",0,31,16,35,6,9,6,2,14,2
"COG3638",186,133,121,134,144,95,92,215,92,205
"COG3639",233,334,278,293,439,159,167,499,261,369
"COG3640",5,7,0,2,1,1,0,0,0,0
"COG3641",0,0,0,1,1,0,0,0,0,0
"COG3642",11,151,59,57,166,111,0,70,26,46
"COG3643",67,104,95,67,73,71,23,164,52,70
"COG3644",1,0,20,13,1,1,1,0,0,0
"COG3645",0,0,3,3,1,0,0,0,4,0
"COG3646",1,0,9,10,7,1,0,1,39,2
"COG3647",5,0,3,11,6,5,3,2,12,3
"COG3648",0,1,0,0,1,0,0,3,0,8
"COG3649",0,0,14,1,3,3,0,0,15,0
"COG3650",1,2,63,15,6,1,0,1,2,6
"COG3651",174,132,78,95,60,117,239,262,115,247
"COG3652",0,0,0,3,0,0,1,0,1,0
"COG3653",394,1387,1282,680,436,1067,299,422,756,402
"COG3654",2,3,11,23,3,0,3,0,13,1
"COG3655",4,23,12,10,13,2,3,4,7,2
"COG3656",3,2,45,119,31,1,1,7,290,11
"COG3657",2,1,1,23,47,0,4,2,4,1
"COG3658",24,9,63,100,53,7,12,19,150,25
"COG3659",16,15,79,104,39,1,2,26,175,29
"COG3660",349,159,109,120,91,321,475,223,82,283
"COG3661",4,23,39,76,20,4,1,1,15,3
"COG3662",87,31,26,34,20,46,24,23,28,29
"COG3663",7,59,32,40,19,10,3,7,37,7
"COG3664",14,41,27,15,5,51,30,10,20,23
"COG3665",562,567,275,383,238,598,498,265,354,414
"COG3666",39,220,256,438,295,13,12,14,727,58
"COG3667",12,29,60,147,82,6,12,22,238,19
"COG3668",7,11,51,82,43,1,2,3,98,5
"COG3669",168,163,55,94,116,37,106,68,71,51
"COG3670",286,275,112,163,123,186,241,515,178,554
"COG3671",3,1,3,6,4,3,1,3,9,2
"COG3672",1,4,67,45,31,7,4,4,67,3
"COG3673",2,12,21,23,36,0,2,2,32,3
"COG3675",64,9,42,50,20,23,15,27,54,36
"COG3676",1,43,6,23,5,1,0,0,10,2
"COG3677",2,20,12,30,21,1,1,3,24,0
"COG3678",2,2,25,56,14,1,1,6,113,4
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",13,1,9,8,0,7,13,6,6,7
"COG3681",0,0,4,0,0,0,0,0,0,0
"COG3682",2,17,22,63,47,2,1,5,71,4
"COG3683",4,0,8,3,8,3,3,0,4,1
"COG3684",17,51,9,15,10,6,19,15,17,17
"COG3685",0,7,6,7,1,0,1,1,4,1
"COG3686",41,10,22,26,9,2,39,123,12,81
"COG3687",24,34,72,96,75,27,5,6,118,20
"COG3688",8,3,7,2,0,0,9,7,6,4
"COG3689",15,3,0,2,0,0,0,30,0,21
"COG3692",0,0,0,1,0,1,2,0,0,0
"COG3693",129,32,119,93,20,13,231,112,27,67
"COG3694",70,13,30,16,21,12,50,210,10,163
"COG3695",40,32,54,54,33,22,16,49,72,22
"COG3696",180,459,1440,2727,2825,117,127,270,3566,302
"COG3698",13,10,6,16,2,2,9,6,9,5
"COG3700",2,12,12,8,9,26,2,17,5,5
"COG3701",2,9,10,26,6,1,2,2,22,0
"COG3702",1,4,3,9,2,0,2,1,3,0
"COG3703",43,55,56,51,17,13,33,26,38,30
"COG3704",0,13,4,12,1,1,6,0,11,1
