"","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3"
"COG3124",58,32,18,18,13,28,2,30,86,6
"COG3125",33,13,3,0,5,2,0,25,1,3
"COG3126",17,2,12,1,1,0,0,4,2,1
"COG3127",450,453,376,1202,400,452,456,513,573,353
"COG3128",62,87,49,67,34,105,76,35,45,188
"COG3129",72,26,3,2,3,10,5,21,166,33
"COG3130",16,11,1,4,3,3,0,11,5,5
"COG3131",184,86,35,3,29,13,4,80,4,15
"COG3132",6,16,6,0,2,0,2,4,11,2
"COG3133",16,5,9,21,4,13,11,4,9,12
"COG3134",21,5,10,2,20,2,2,22,13,4
"COG3135",142,79,21,2,25,23,13,71,25,27
"COG3136",9,5,3,0,2,0,0,1,0,1
"COG3137",110,53,38,3,17,10,6,68,1,13
"COG3138",133,79,39,25,24,47,19,82,87,30
"COG3139",30,10,2,6,1,3,1,14,16,0
"COG3141",20,12,1,0,1,3,0,10,2,0
"COG3142",15,40,35,69,66,55,42,26,134,33
"COG3143",72,37,6,0,16,6,0,38,2,2
"COG3144",136,85,15,13,32,12,3,95,18,15
"COG3145",101,75,63,71,33,54,52,80,224,96
"COG3146",251,235,211,321,111,379,245,173,364,497
"COG3147",37,20,7,2,8,5,1,28,12,7
"COG3148",91,53,15,1,21,14,5,58,6,15
"COG3149",37,28,1,5,8,8,1,15,3,8
"COG3150",47,35,16,59,4,82,38,20,114,33
"COG3151",50,41,23,28,14,26,19,22,64,29
"COG3152",85,74,100,76,85,72,110,87,113,101
"COG3153",88,27,53,30,30,27,24,30,55,18
"COG3154",9,9,2,0,20,3,0,4,0,1
"COG3155",72,79,58,3,100,10,14,61,3,14
"COG3156",89,107,59,127,43,100,61,72,158,73
"COG3157",25,16,5,1,4,4,0,13,8,3
"COG3158",82,8,76,1,3,4,0,22,22,5
"COG3159",64,118,64,80,60,98,49,73,94,48
"COG3160",29,25,2,7,8,11,0,25,31,9
"COG3161",66,45,26,59,56,56,25,97,98,29
"COG3162",1,1,3,0,2,0,0,1,0,0
"COG3164",326,324,116,69,235,66,87,234,243,91
"COG3165",67,56,24,76,42,9,7,50,62,16
"COG3166",61,43,7,2,17,9,3,32,8,7
"COG3167",58,38,9,2,24,3,2,31,12,13
"COG3168",51,30,5,0,37,3,0,23,2,7
"COG3169",13,2,4,0,1,0,0,4,2,0
"COG3170",126,124,22,7,70,24,23,84,32,21
"COG3171",10,2,0,0,3,0,0,1,0,0
"COG3172",29,26,16,67,29,44,22,20,93,19
"COG3173",393,422,416,562,318,556,486,374,377,354
"COG3174",35,21,11,0,4,1,0,6,1,1
"COG3175",129,142,138,462,110,263,241,133,328,179
"COG3176",256,214,132,563,68,258,211,118,277,150
"COG3177",136,103,63,5,62,22,6,73,31,23
"COG3178",215,207,243,370,237,446,477,230,437,373
"COG3179",17,11,2,28,5,25,12,10,45,0
"COG3180",107,73,85,333,135,198,199,66,135,153
"COG3181",447,266,486,730,336,364,402,463,471,229
"COG3182",529,401,185,5,89,51,27,296,27,70
"COG3183",11,19,9,7,14,6,8,21,4,7
"COG3184",11,9,3,0,1,0,0,1,0,2
"COG3185",211,139,148,23,176,65,100,169,234,72
"COG3186",141,140,133,22,100,75,63,119,123,64
"COG3187",81,35,13,0,17,2,0,45,16,11
"COG3188",75,7,75,3,9,1,0,68,98,0
"COG3189",7,9,3,0,0,1,0,3,0,0
"COG3190",24,10,4,1,5,0,0,8,1,1
"COG3191",157,141,204,77,188,92,89,173,113,74
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",68,58,46,29,24,16,36,53,59,25
"COG3194",75,48,83,34,111,111,95,96,130,76
"COG3195",91,40,95,32,94,136,134,114,160,108
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,1,0,0,0,0,0
"COG3198",28,13,4,2,9,2,0,22,2,4
"COG3199",112,131,87,10,130,59,108,131,43,78
"COG3200",340,297,367,472,365,482,607,355,355,396
"COG3201",67,63,51,126,27,119,74,41,173,98
"COG3202",70,117,122,167,144,158,168,96,188,131
"COG3203",29,34,15,14,10,69,50,21,89,29
"COG3204",143,141,52,79,76,108,69,86,196,127
"COG3205",13,14,6,0,1,3,0,13,1,3
"COG3206",553,369,253,162,192,229,157,233,329,166
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",39,14,11,0,3,20,12,7,4,44
"COG3209",241,156,100,10,28,42,6,129,29,43
"COG3210",90,282,104,94,91,71,64,50,26,79
"COG3211",407,256,222,166,157,66,116,274,18,126
"COG3212",11,1,3,0,0,0,0,0,1,2
"COG3213",48,18,17,1,207,10,3,86,1,5
"COG3214",97,52,74,6,52,2,19,49,16,15
"COG3215",16,12,3,3,6,0,2,5,1,1
"COG3216",89,58,46,38,61,96,53,70,123,140
"COG3217",74,87,111,59,146,140,111,106,180,134
"COG3218",38,17,7,0,4,0,1,4,2,0
"COG3219",41,30,5,0,9,7,1,24,2,3
"COG3220",120,61,12,6,21,8,6,21,16,16
"COG3221",337,249,401,539,268,236,250,346,190,346
"COG3222",53,129,55,38,49,97,40,28,101,130
"COG3223",7,4,2,5,10,5,6,25,0,3
"COG3224",13,10,4,1,4,5,0,9,2,9
"COG3225",345,536,350,205,353,197,215,323,209,178
"COG3226",10,2,2,2,2,5,0,4,0,0
"COG3227",93,60,41,15,62,40,10,66,40,14
"COG3228",64,103,45,1,42,5,14,46,8,15
"COG3230",13,5,3,0,3,0,0,7,0,0
"COG3231",1,1,3,2,0,0,1,0,0,0
"COG3232",8,8,8,2,9,16,9,15,18,8
"COG3233",5,0,2,0,0,0,0,3,0,0
"COG3235",61,16,6,1,11,2,0,25,2,9
"COG3236",8,15,7,5,1,12,11,6,4,13
"COG3237",27,10,3,0,5,3,0,13,0,1
"COG3238",33,20,25,1,11,13,9,9,19,12
"COG3239",308,403,353,503,303,662,524,362,605,932
"COG3240",16,3,7,2,1,12,3,6,27,2
"COG3241",31,66,26,52,16,38,47,33,42,35
"COG3242",5,5,1,1,3,3,1,1,2,1
"COG3243",294,144,199,72,514,50,36,459,23,26
"COG3245",70,96,42,33,81,22,31,113,47,22
"COG3246",202,194,282,203,319,375,316,332,384,251
"COG3247",12,4,11,0,2,2,0,1,1,0
"COG3248",63,16,5,1,7,9,0,13,5,4
"COG3249",107,85,30,19,32,38,24,73,78,29
"COG3250",467,432,637,421,600,403,311,690,642,282
"COG3251",12,0,0,0,0,0,1,1,0,0
"COG3252",5,12,10,5,8,9,18,10,2,13
"COG3253",69,104,112,1,67,5,14,83,0,38
"COG3254",31,30,14,13,11,20,28,29,26,18
"COG3255",27,17,14,55,19,33,32,18,28,29
"COG3256",30,16,12,0,78,1,5,14,0,2
"COG3257",21,7,11,5,5,13,9,14,91,16
"COG3258",23,3,9,5,22,8,2,7,4,2
"COG3259",8,0,1,0,0,1,0,0,0,0
"COG3261",1,0,0,0,16,0,0,0,0,0
"COG3263",252,161,307,6,136,11,25,278,3,76
"COG3264",244,193,124,72,131,156,142,224,256,172
"COG3265",86,41,36,27,22,21,11,47,19,23
"COG3266",29,21,1,2,17,4,0,5,8,0
"COG3267",240,212,97,24,127,56,45,146,68,50
"COG3268",173,178,180,419,131,336,285,171,368,191
"COG3269",1,3,1,0,2,0,7,0,1,1
"COG3270",2,3,2,0,0,0,0,3,0,0
"COG3271",6,16,3,2,0,3,0,3,1,1
"COG3272",43,101,24,1,35,13,17,23,23,11
"COG3273",10,11,40,0,46,0,2,34,0,2
"COG3274",0,2,0,0,0,0,0,0,0,0
"COG3275",178,89,95,23,30,27,1,112,186,23
"COG3276",270,370,465,138,423,160,291,400,141,218
"COG3277",0,0,0,0,0,0,1,0,1,6
"COG3278",299,125,90,46,174,93,45,225,12,34
"COG3279",405,168,169,54,58,58,10,196,226,39
"COG3280",29,2,23,0,0,0,0,1,0,0
"COG3281",44,15,21,0,1,0,0,6,0,0
"COG3283",62,39,11,1,10,4,0,44,2,11
"COG3284",191,37,56,30,18,103,87,37,358,59
"COG3285",154,18,121,1,10,1,0,39,3,0
"COG3287",128,62,23,0,22,29,3,71,4,17
"COG3288",484,659,712,962,729,950,948,629,602,901
"COG3290",23,2,32,4,17,2,5,43,13,4
"COG3291",450,794,690,217,889,565,607,652,1114,494
"COG3292",909,668,459,184,475,203,279,810,517,227
"COG3293",245,120,80,7,66,52,7,146,321,37
"COG3294",1,0,1,0,0,0,0,0,0,0
"COG3295",88,36,5,0,6,2,0,36,8,3
"COG3296",63,28,10,1,10,0,10,19,5,6
"COG3297",82,63,21,21,19,18,5,61,62,23
"COG3298",41,54,54,9,61,9,19,59,11,14
"COG3299",3,2,0,1,0,0,0,0,3,0
"COG3300",342,117,41,4,51,14,0,96,10,25
"COG3301",0,1,0,0,4,0,1,1,0,2
"COG3302",13,35,12,23,2,55,26,3,76,19
"COG3303",0,0,0,0,36,0,0,0,0,0
"COG3304",2,7,4,2,2,5,10,1,3,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",26,40,12,70,8,148,110,22,102,92
"COG3307",179,232,88,72,124,107,84,114,76,283
"COG3308",19,8,4,1,3,3,0,12,4,10
"COG3309",2,0,0,0,0,0,0,0,0,0
"COG3310",31,22,6,5,5,7,2,25,55,17
"COG3311",38,14,18,5,19,4,2,24,2,7
"COG3312",30,29,8,2,4,6,2,19,8,6
"COG3313",44,48,19,70,9,61,32,30,48,44
"COG3314",21,10,25,3,2,0,0,41,5,4
"COG3315",22,45,55,36,100,39,32,65,74,46
"COG3316",117,16,38,15,83,8,6,38,138,6
"COG3317",65,63,47,121,57,143,87,147,190,77
"COG3318",72,61,74,13,83,3,26,67,2,21
"COG3319",119,30,4,1,10,6,4,22,3,8
"COG3320",63,49,38,2,8,9,17,23,4,55
"COG3321",588,302,257,51,215,168,115,260,281,142
"COG3322",63,4,2,0,5,7,0,13,4,1
"COG3323",25,45,44,77,29,66,24,30,98,21
"COG3324",67,33,42,7,19,6,1,42,14,5
"COG3325",24,53,46,25,68,45,48,50,44,48
"COG3326",51,14,4,0,11,0,0,22,0,1
"COG3327",25,9,15,0,10,12,3,7,31,3
"COG3328",960,206,195,15,335,37,5,142,118,30
"COG3329",33,67,36,66,36,106,68,8,3,193
"COG3330",0,42,19,16,15,59,34,2,0,220
"COG3331",0,0,0,0,0,0,0,0,0,1
"COG3332",83,105,38,65,67,48,45,71,47,39
"COG3333",631,402,762,1450,544,413,424,428,451,309
"COG3334",18,8,4,1,0,0,3,2,0,7
"COG3335",251,124,67,18,187,48,13,83,448,29
"COG3336",168,39,107,58,45,60,62,58,1,25
"COG3338",10,15,8,2,13,8,2,3,5,2
"COG3339",32,28,19,24,20,19,17,9,1,54
"COG3340",57,132,86,137,64,162,141,65,160,217
"COG3341",8,10,7,2,2,9,4,8,62,4
"COG3342",115,168,167,30,179,42,92,163,108,48
"COG3344",730,502,153,16,184,80,14,495,74,88
"COG3345",43,83,19,11,59,9,15,57,256,17
"COG3346",108,161,123,463,79,248,225,81,240,117
"COG3347",350,302,377,180,475,293,292,386,185,239
"COG3349",15,128,69,65,45,248,189,14,25,740
"COG3350",2,5,4,0,7,1,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",98,73,284,0,84,1,22,167,0,46
"COG3357",0,0,0,0,2,0,0,0,0,0
"COG3358",56,22,42,8,20,42,16,26,88,25
"COG3359",4,12,4,6,5,4,4,2,1,0
"COG3360",14,4,7,0,39,2,0,38,0,1
"COG3361",29,50,26,6,6,18,30,11,50,20
"COG3363",0,2,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,2,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",129,139,156,133,207,121,141,169,195,93
"COG3369",8,2,7,4,7,1,1,4,4,3
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",25,3,43,2,32,0,1,45,0,1
"COG3375",8,2,17,0,2,1,2,5,1,0
"COG3376",4,0,1,0,0,1,1,2,0,3
"COG3377",0,0,0,0,0,0,1,0,8,2
"COG3378",50,54,98,154,75,40,415,53,455,128
"COG3379",23,14,19,0,69,3,6,14,79,0
"COG3380",42,156,89,365,11,304,257,16,293,149
"COG3381",26,22,27,4,45,2,9,39,20,6
"COG3382",4,3,3,0,4,1,4,10,0,1
"COG3383",578,505,744,295,1239,636,781,1021,1046,527
"COG3384",203,149,162,7,119,55,94,170,43,90
"COG3385",599,268,77,16,252,28,8,183,11,64
"COG3386",638,916,530,458,578,411,504,489,421,395
"COG3387",263,27,98,180,22,20,15,49,5,27
"COG3388",0,0,0,0,2,0,0,0,0,0
"COG3389",10,52,33,0,31,52,41,28,19,43
"COG3390",5,41,21,0,19,29,50,19,13,32
"COG3391",698,577,722,148,610,194,366,807,212,243
"COG3392",33,17,65,21,27,24,43,49,7,28
"COG3393",4,4,4,1,4,1,1,3,2,0
"COG3394",20,31,67,35,58,59,14,45,77,15
"COG3395",74,74,45,51,29,120,60,21,152,323
"COG3396",228,229,218,30,211,112,134,234,247,128
"COG3397",3,8,7,1,2,1,3,10,12,1
"COG3398",24,119,45,0,48,43,75,60,43,61
"COG3399",3,1,2,0,2,0,0,0,0,0
"COG3400",0,4,3,43,2,69,73,0,0,27
"COG3401",8,64,14,1,15,7,3,3,0,2
"COG3402",21,1,4,2,1,0,0,2,5,0
"COG3403",53,7,18,0,2,0,0,17,0,4
"COG3404",51,113,119,18,181,102,107,104,107,88
"COG3405",39,18,5,0,10,2,0,24,4,12
"COG3407",31,51,54,104,27,102,44,38,196,40
"COG3408",155,76,81,2,45,4,15,31,0,10
"COG3409",147,52,84,135,36,182,187,57,23,64
"COG3410",13,20,4,2,8,1,1,17,5,1
"COG3411",37,60,52,12,70,5,51,63,21,55
"COG3412",0,0,0,9,1,0,0,0,0,0
"COG3413",5,8,7,0,3,10,9,2,1,15
"COG3414",9,0,0,1,0,0,0,0,0,0
"COG3415",66,40,12,10,34,18,4,30,7,5
"COG3417",9,25,5,4,6,4,4,9,2,10
"COG3418",12,0,1,0,2,0,0,0,0,0
"COG3419",403,366,177,217,680,325,360,499,251,263
"COG3420",35,15,8,0,47,14,8,15,0,5
"COG3421",19,12,14,1,2,9,3,14,1,5
"COG3422",14,4,7,9,1,6,0,3,0,0
"COG3423",7,8,1,0,2,1,0,3,0,2
"COG3424",58,37,50,31,13,19,9,18,81,35
"COG3425",131,173,274,66,143,115,182,218,136,155
"COG3426",1,0,1,0,0,0,0,0,0,0
"COG3427",172,145,156,48,167,80,98,132,51,92
"COG3428",140,49,61,24,12,20,2,77,22,14
"COG3429",23,30,29,13,18,78,37,2,0,210
"COG3431",7,5,0,0,2,3,3,0,0,12
"COG3433",4,0,0,0,0,0,0,0,0,0
"COG3434",164,107,8,2,34,24,0,116,6,37
"COG3435",67,71,21,8,12,12,20,23,13,17
"COG3436",815,649,294,15,282,76,20,406,200,149
"COG3437",589,587,91,70,159,126,47,360,54,100
"COG3439",31,20,26,3,24,5,13,21,0,10
"COG3440",47,33,45,34,39,39,18,26,46,27
"COG3442",28,5,6,0,0,0,2,1,0,2
"COG3443",16,0,2,0,2,0,0,3,0,0
"COG3444",1,0,1,0,0,0,0,0,0,0
"COG3447",4,41,3,0,6,8,0,15,0,1
"COG3448",125,57,111,205,105,174,147,84,131,125
"COG3449",12,17,7,0,5,1,0,6,1,5
"COG3450",37,25,26,3,40,41,16,7,108,50
"COG3451",683,134,300,7,63,15,1,182,3,27
"COG3452",86,52,11,1,19,13,0,39,6,1
"COG3453",60,27,27,16,9,20,12,22,34,10
"COG3454",40,15,6,306,6,8,9,5,6,11
"COG3455",28,16,7,5,7,3,0,3,20,7
"COG3456",48,18,7,0,8,0,0,14,15,3
"COG3457",10,1,3,1,11,0,0,6,17,0
"COG3458",66,41,44,13,26,10,14,21,0,1
"COG3459",25,5,16,16,6,2,2,16,13,1
"COG3460",14,3,25,4,13,13,6,10,38,8
"COG3461",0,0,0,0,0,0,1,1,0,0
"COG3463",33,15,51,5,79,12,21,66,2,62
"COG3464",346,200,77,12,194,33,15,144,9,68
"COG3467",45,30,85,2,51,7,20,96,6,11
"COG3468",38,11,46,5,2,11,11,2,1,12
"COG3469",0,11,1,0,1,2,5,1,16,5
"COG3470",8,58,18,36,14,99,37,9,66,50
"COG3471",18,1,6,3,3,0,0,4,0,1
"COG3472",18,17,18,6,16,11,2,15,18,4
"COG3473",211,241,246,195,352,281,291,275,318,256
"COG3474",157,113,147,326,152,144,188,109,187,137
"COG3475",1,0,3,2,33,2,3,15,10,6
"COG3476",67,51,74,247,17,196,156,28,191,117
"COG3478",10,5,12,1,14,9,14,12,0,5
"COG3479",4,0,2,0,0,0,0,0,0,0
"COG3480",60,11,51,32,25,49,66,31,0,21
"COG3481",42,87,62,23,108,14,32,73,1,34
"COG3482",0,3,0,0,3,0,0,0,0,4
"COG3483",127,121,160,15,162,108,145,160,214,89
"COG3484",38,22,27,485,5,8,74,7,0,57
"COG3485",162,177,100,60,42,59,60,117,103,54
"COG3486",5,5,6,0,1,2,0,6,4,0
"COG3487",86,64,18,2,38,8,9,17,108,13
"COG3488",109,111,46,44,71,60,29,45,102,26
"COG3489",60,31,11,2,41,27,3,11,42,9
"COG3490",67,33,7,6,22,1,2,15,70,1
"COG3491",531,532,512,346,416,559,515,549,485,476
"COG3492",86,65,59,53,67,66,60,40,67,36
"COG3493",1,0,3,0,0,0,0,4,0,0
"COG3494",75,160,137,211,164,207,305,118,111,196
"COG3495",112,76,16,25,51,16,16,42,55,18
"COG3496",96,202,78,419,33,299,367,81,275,250
"COG3497",68,253,163,509,147,831,573,90,215,389
"COG3498",9,1,1,0,0,0,0,2,0,0
"COG3499",1,1,4,0,0,0,0,2,0,0
"COG3500",22,8,12,34,0,6,4,10,11,3
"COG3501",131,79,25,50,12,34,21,32,53,15
"COG3502",29,40,22,42,7,102,58,8,121,76
"COG3503",136,85,42,10,70,31,24,144,37,41
"COG3504",128,14,50,2,10,2,0,18,1,1
"COG3505",405,68,204,9,38,14,1,121,9,13
"COG3506",2,0,5,1,0,0,0,2,0,0
"COG3507",150,327,154,93,134,72,83,145,100,77
"COG3508",150,184,143,36,140,85,86,141,231,83
"COG3509",111,418,255,533,203,519,418,168,827,438
"COG3510",35,30,23,23,24,12,14,16,20,20
"COG3511",4,2,18,4,1,0,0,6,0,10
"COG3512",2,4,3,1,1,2,0,3,7,0
"COG3513",15,23,20,14,12,14,2,23,28,1
"COG3514",6,2,0,1,0,0,0,2,0,0
"COG3515",40,35,6,5,7,10,2,11,15,6
"COG3516",26,13,7,6,3,5,1,7,9,6
"COG3517",70,46,17,9,14,9,2,15,48,8
"COG3518",12,3,2,0,4,0,0,1,5,3
"COG3519",50,34,20,16,8,3,3,14,30,8
"COG3520",31,22,0,4,14,3,0,7,14,8
"COG3521",18,5,2,0,1,0,0,4,0,2
"COG3522",52,29,7,13,10,7,1,14,29,4
"COG3523",134,65,24,23,33,15,4,30,72,10
"COG3524",121,39,16,2,18,8,8,51,22,24
"COG3525",229,215,340,219,349,277,192,465,492,169
"COG3526",13,10,4,5,3,1,4,9,1,0
"COG3527",3,4,1,1,9,0,0,0,1,0
"COG3528",30,40,19,56,8,31,8,20,11,7
"COG3529",24,13,3,3,5,4,0,18,12,6
"COG3530",17,10,8,0,6,1,0,9,18,4
"COG3531",58,24,19,2,49,2,3,65,7,7
"COG3533",57,154,95,37,115,42,38,84,11,27
"COG3534",45,76,57,67,30,57,30,77,53,21
"COG3535",65,38,54,2,60,19,17,108,50,19
"COG3536",48,49,32,29,49,11,12,44,29,11
"COG3537",130,121,129,87,49,225,98,109,789,104
"COG3538",4,8,14,10,1,34,11,4,33,10
"COG3539",0,0,2,0,0,2,0,7,0,0
"COG3540",413,407,229,475,135,270,251,196,153,211
"COG3541",8,1,12,0,2,1,0,18,0,0
"COG3542",61,35,35,30,34,27,46,26,21,93
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",182,127,159,238,54,271,158,87,182,114
"COG3545",39,8,8,0,6,1,0,4,0,0
"COG3546",13,0,4,0,0,0,0,4,0,0
"COG3547",1335,468,286,5,236,133,4,577,95,174
"COG3548",3,6,4,0,7,2,0,2,4,15
"COG3549",15,15,3,0,7,2,0,8,7,5
"COG3550",317,198,98,8,53,19,2,203,5,43
"COG3551",22,14,6,9,23,11,26,18,2,12
"COG3552",153,173,201,131,184,127,160,186,91,126
"COG3553",14,1,1,0,0,0,0,2,1,0
"COG3554",8,1,0,0,0,0,0,0,0,0
"COG3555",22,26,18,35,10,90,121,19,116,80
"COG3556",2,17,11,7,11,31,22,2,1,95
"COG3558",33,12,7,2,4,2,3,12,3,10
"COG3559",59,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",3,1,1,0,0,0,0,0,0,1
"COG3562",47,15,16,40,3,7,12,19,52,30
"COG3563",38,6,16,7,2,14,9,18,20,23
"COG3564",28,21,24,131,7,67,33,7,68,27
"COG3565",74,116,71,237,58,154,171,61,188,98
"COG3566",0,0,2,1,0,1,14,0,0,1
"COG3567",0,0,3,0,0,0,4,0,1,0
"COG3568",170,201,141,47,160,62,51,166,76,68
"COG3569",235,109,308,17,132,20,57,238,21,105
"COG3570",8,6,2,2,0,0,0,0,0,0
"COG3571",65,41,48,2,41,13,15,47,9,31
"COG3572",277,187,330,614,334,431,525,244,327,284
"COG3573",108,8,10,0,10,7,0,10,2,1
"COG3575",21,13,2,0,3,0,0,8,0,4
"COG3576",229,176,213,42,79,41,34,99,56,23
"COG3577",117,60,59,5,33,16,10,53,15,19
"COG3579",83,156,107,49,173,88,150,108,50,93
"COG3580",10,1,11,0,111,0,1,14,0,0
"COG3581",7,1,9,0,98,1,0,5,0,1
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",1,1,3,0,1,0,0,1,0,0
"COG3584",0,4,3,2,2,1,2,8,3,3
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",40,18,16,5,19,7,9,13,9,11
"COG3587",255,43,29,0,25,5,4,67,6,27
"COG3588",255,362,425,486,435,589,592,463,309,651
"COG3590",358,150,156,9,68,73,77,194,230,103
"COG3591",3,10,0,5,6,3,0,0,1,0
"COG3592",1,0,1,0,1,0,0,3,0,0
"COG3593",317,163,336,1,89,23,24,263,6,75
"COG3594",26,9,10,7,6,12,9,4,10,9
"COG3595",4,0,7,0,15,2,2,14,5,1
"COG3596",4,1,0,1,1,0,0,1,0,0
"COG3597",1,1,5,2,4,1,7,0,1,1
"COG3598",16,32,9,258,15,9,3,2,15,2
"COG3599",8,9,3,12,20,25,26,5,0,19
"COG3600",6,6,5,0,4,1,0,6,0,3
"COG3602",45,21,2,11,8,6,10,14,5,12
"COG3603",30,8,21,1,23,3,0,24,3,5
"COG3604",191,119,63,35,131,44,32,85,11,30
"COG3605",409,245,206,71,138,114,60,254,327,51
"COG3607",9,2,5,0,0,1,0,0,0,1
"COG3608",325,345,276,39,279,86,108,432,117,100
"COG3609",22,20,18,1,8,10,13,14,10,10
"COG3610",44,49,0,1,16,3,0,33,2,10
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",19,18,14,22,6,35,37,4,16,17
"COG3614",222,52,51,0,54,11,1,37,2,6
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",242,339,161,76,145,145,123,147,130,117
"COG3617",7,3,6,0,0,0,0,0,0,0
"COG3618",492,621,378,225,297,223,272,306,331,204
"COG3619",18,2,14,0,1,1,0,2,0,0
"COG3620",31,34,75,0,33,19,4,50,23,13
"COG3621",38,44,69,84,74,111,76,93,78,98
"COG3622",115,128,84,67,82,145,78,153,107,76
"COG3623",26,50,65,5,81,25,14,105,41,26
"COG3624",6,4,2,68,2,0,0,0,0,1
"COG3625",10,4,2,128,0,0,1,0,0,2
"COG3626",16,5,2,192,1,2,4,1,0,3
"COG3627",13,9,3,234,2,0,7,1,1,1
"COG3628",11,16,11,19,10,43,35,6,5,20
"COG3629",1,1,4,1,27,2,0,4,1,0
"COG3631",25,21,23,13,16,10,12,20,36,15
"COG3633",51,28,5,0,12,7,2,40,1,9
"COG3634",189,154,101,15,29,59,24,100,26,33
"COG3635",129,97,226,2,128,5,37,261,0,60
"COG3636",4,0,5,0,1,1,0,2,0,0
"COG3637",134,29,36,0,5,1,2,15,4,5
"COG3638",164,129,120,415,136,142,149,137,80,203
"COG3639",217,143,256,650,175,249,223,286,193,348
"COG3640",0,0,2,0,9,1,1,6,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",45,57,134,13,39,22,34,62,11,49
"COG3643",44,128,108,20,121,107,149,64,99,100
"COG3644",13,6,3,0,4,2,0,2,2,0
"COG3645",4,1,0,0,0,0,0,0,0,0
"COG3646",12,7,1,0,1,3,0,4,0,1
"COG3647",17,11,4,1,2,5,3,6,1,0
"COG3648",25,1,0,0,3,2,1,0,5,8
"COG3649",3,6,4,0,1,2,0,1,0,0
"COG3650",29,19,4,1,11,2,1,0,1,3
"COG3651",76,139,110,298,59,194,216,91,198,232
"COG3652",9,3,1,0,0,0,0,0,0,1
"COG3653",510,733,667,201,537,371,632,905,337,375
"COG3654",22,10,5,3,7,3,0,5,8,2
"COG3655",31,8,17,0,11,0,2,11,8,1
"COG3656",104,81,5,0,12,13,0,73,5,8
"COG3657",10,1,6,0,1,0,0,1,0,2
"COG3658",67,35,13,28,22,21,4,57,15,7
"COG3659",58,72,14,20,51,6,7,50,1,33
"COG3660",99,146,194,708,169,351,453,149,262,310
"COG3661",26,25,34,0,3,6,0,23,1,2
"COG3662",68,19,58,51,10,56,57,33,0,27
"COG3663",35,14,25,0,17,6,7,19,1,5
"COG3664",17,14,20,32,124,29,35,35,2,20
"COG3665",346,216,460,658,554,610,682,638,627,451
"COG3666",579,186,185,4,289,12,6,207,27,57
"COG3667",234,85,86,1,25,7,0,73,10,19
"COG3668",76,44,23,6,15,4,0,47,1,11
"COG3669",88,59,161,215,126,168,52,167,128,33
"COG3670",150,197,226,141,105,271,301,247,138,493
"COG3671",8,4,4,0,1,2,0,16,23,2
"COG3672",58,38,18,2,5,3,0,26,0,5
"COG3673",48,6,25,4,6,4,0,19,31,2
"COG3675",36,37,16,69,14,76,43,27,47,48
"COG3676",55,4,22,4,149,0,1,28,0,0
"COG3677",17,10,7,2,57,3,2,46,4,0
"COG3678",39,25,1,0,2,2,0,22,0,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,7,4,6,4,12,11,13,21,8
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",61,8,12,1,11,4,0,31,0,7
"COG3683",11,10,6,2,3,0,0,19,10,0
"COG3684",4,6,23,7,57,11,20,21,33,17
"COG3685",43,6,14,0,0,1,0,11,0,0
"COG3686",20,35,19,22,16,52,25,10,5,92
"COG3687",108,68,39,7,26,21,10,74,71,10
"COG3688",5,9,3,6,9,0,3,4,0,4
"COG3689",24,5,2,1,0,5,8,1,1,21
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",46,106,70,228,47,77,44,74,127,80
"COG3694",11,72,15,13,32,55,26,5,0,176
"COG3695",52,54,30,36,36,59,10,39,82,27
"COG3696",2100,1069,682,257,609,199,38,1028,98,323
"COG3698",35,11,21,0,3,21,5,12,10,7
"COG3700",4,6,8,0,22,2,18,15,0,6
"COG3701",74,4,30,0,4,1,0,10,1,0
"COG3702",15,3,10,0,1,1,0,1,0,0
"COG3703",61,76,39,23,46,30,21,55,52,22
"COG3704",41,3,25,0,0,0,0,10,0,0
"COG3705",201,201,287,390,288,455,578,251,366,579
