"","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG3778",0,0,0,0,1,0,0,8,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",37,19,21,34,23,6,30,14,35,5
"COG3782",6,3,5,8,11,12,9,35,0,3
"COG3783",0,0,0,0,0,4,0,0,0,0
"COG3784",0,2,2,3,1,1,0,37,1,1
"COG3785",165,167,139,99,146,183,150,75,156,231
"COG3786",119,137,101,76,132,169,113,51,154,252
"COG3787",4,2,11,1,1,0,4,0,3,0
"COG3788",29,27,9,25,20,20,22,42,18,16
"COG3789",0,0,0,3,1,2,0,0,0,1
"COG3791",344,313,305,266,345,324,311,241,303,384
"COG3793",0,0,2,0,0,0,0,5,0,1
"COG3794",285,332,374,226,373,280,302,93,303,222
"COG3795",0,0,2,1,2,1,1,40,0,6
"COG3797",0,1,0,2,3,0,1,39,0,2
"COG3798",0,0,1,2,0,2,0,24,0,1
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3800",378,329,265,174,267,506,307,272,341,522
"COG3801",1,0,3,0,0,0,4,0,0,0
"COG3802",1,0,2,1,1,0,0,21,2,4
"COG3803",129,98,61,104,107,118,89,86,81,65
"COG3804",32,24,40,8,25,4,22,21,36,3
"COG3805",5,1,2,2,1,4,1,11,1,0
"COG3806",37,50,25,43,37,84,54,114,33,25
"COG3807",178,124,111,101,118,172,129,115,160,195
"COG3808",967,905,882,558,904,1436,1446,424,1555,1380
"COG3809",1,1,1,3,1,1,0,24,0,1
"COG3811",0,0,0,0,3,0,0,11,0,1
"COG3812",9,10,4,21,37,24,6,73,17,12
"COG3813",0,0,0,1,0,1,0,11,0,1
"COG3814",24,32,25,32,33,40,25,93,24,11
"COG3815",23,9,41,7,19,0,16,0,16,2
"COG3816",96,75,46,79,87,98,65,111,59,86
"COG3817",0,0,0,1,0,0,0,17,0,2
"COG3818",82,111,94,46,116,75,92,41,70,118
"COG3819",0,0,0,0,0,0,0,11,0,3
"COG3820",230,193,144,124,170,286,201,158,218,252
"COG3821",0,2,5,2,0,6,2,53,1,3
"COG3822",8,16,7,15,12,27,10,15,8,17
"COG3823",91,74,107,54,81,75,96,55,104,47
"COG3824",0,1,0,4,1,1,3,54,1,5
"COG3825",229,190,130,236,223,253,240,297,190,250
"COG3826",0,0,0,0,0,0,0,3,0,2
"COG3827",0,0,0,0,3,1,0,39,0,0
"COG3828",68,61,87,50,107,135,112,28,81,70
"COG3829",2,6,2,8,19,14,8,42,7,3
"COG3830",12,22,22,34,15,18,22,45,20,16
"COG3831",0,0,3,0,0,0,1,8,0,0
"COG3832",0,0,8,10,14,2,3,129,0,12
"COG3833",35,44,19,19,92,18,59,3,39,40
"COG3835",0,0,3,0,0,0,1,3,1,2
"COG3836",319,228,308,219,235,321,364,104,424,374
"COG3837",6,3,3,4,4,8,5,58,2,4
"COG3838",0,0,3,3,5,3,0,78,0,1
"COG3839",1357,1089,708,729,961,1058,1016,461,1087,1257
"COG3840",22,29,11,45,16,30,16,21,14,3
"COG3842",1366,1322,1233,1190,1290,1474,1431,642,1294,1536
"COG3843",0,0,9,17,12,15,6,517,5,16
"COG3844",157,162,183,142,177,143,148,203,127,83
"COG3845",662,706,553,422,571,510,640,272,543,591
"COG3846",0,0,3,7,1,14,5,282,2,6
"COG3847",0,0,0,0,0,0,0,5,0,0
"COG3848",0,2,6,7,13,7,4,0,11,3
"COG3850",2,13,0,5,3,11,5,68,5,8
"COG3851",7,2,3,0,0,2,3,39,0,0
"COG3852",186,200,124,154,158,229,168,233,145,149
"COG3853",0,3,2,9,3,4,1,126,1,4
"COG3854",50,18,33,67,36,19,42,0,101,15
"COG3855",0,0,0,0,0,0,0,0,1,0
"COG3857",1,0,1,1,9,6,4,0,2,7
"COG3858",57,51,93,18,24,14,55,18,28,31
"COG3859",0,0,3,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",44,49,51,52,56,169,50,1603,46,88
"COG3865",2,0,1,3,1,2,1,42,1,0
"COG3866",3,4,16,0,1,0,0,1,1,0
"COG3867",36,14,27,38,50,18,22,2,20,14
"COG3868",0,0,2,10,1,12,2,44,0,5
"COG3869",11,5,11,6,18,8,20,0,19,1
"COG3870",1,0,0,0,0,0,1,0,0,0
"COG3871",1,1,5,4,3,3,2,89,0,3
"COG3872",80,69,105,5,45,21,86,0,70,56
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",46,14,41,8,19,1,74,0,47,5
"COG3876",174,159,264,113,186,126,204,109,167,163
"COG3877",0,0,0,0,2,0,0,0,0,0
"COG3878",0,0,1,0,0,3,0,0,0,1
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",5,2,4,1,5,6,9,1,4,0
"COG3882",76,55,83,43,39,56,83,76,88,73
"COG3883",2,2,9,0,0,1,3,0,23,1
"COG3884",5,5,0,1,1,1,1,3,4,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,6,6,23,20,30,7,126,6,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",38,19,26,0,11,0,87,0,62,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",88,108,61,51,73,76,66,19,65,64
"COG3893",95,74,42,103,92,105,95,561,59,34
"COG3894",130,154,131,178,64,88,174,47,123,30
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",0,3,1,5,3,3,1,5,0,0
"COG3897",2,8,10,16,2,9,11,42,14,3
"COG3898",63,90,54,112,98,102,80,168,93,39
"COG3899",17,18,52,10,90,4,32,73,17,23
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",68,29,31,33,7,28,47,46,48,19
"COG3903",1,0,1,0,11,5,5,5,2,1
"COG3904",3,1,0,0,1,4,0,27,0,0
"COG3905",0,0,0,0,0,1,0,3,0,0
"COG3907",1,1,13,3,4,4,9,17,9,6
"COG3908",64,61,34,26,44,56,41,22,57,119
"COG3909",85,87,22,59,42,77,68,15,54,100
"COG3910",1,1,0,2,1,0,0,0,2,0
"COG3911",35,34,34,28,43,33,24,54,19,9
"COG3913",0,0,0,0,0,1,0,0,0,1
"COG3914",309,319,409,319,378,368,305,189,370,571
"COG3915",0,0,0,2,0,3,0,22,1,0
"COG3916",0,3,2,3,2,5,2,76,0,0
"COG3917",534,428,314,333,395,609,443,231,429,535
"COG3918",0,0,0,0,0,0,0,1,0,0
"COG3919",1,7,5,10,8,9,1,8,4,1
"COG3920",17,26,64,52,165,34,50,1880,23,53
"COG3921",0,3,4,12,2,4,8,212,6,8
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",11,21,22,10,23,52,20,391,8,34
"COG3930",13,3,25,11,22,9,21,122,19,16
"COG3931",40,49,27,36,26,37,36,111,36,25
"COG3932",1,2,5,8,2,8,4,165,0,2
"COG3934",17,16,11,3,16,4,12,16,18,2
"COG3935",0,1,3,0,0,1,1,77,0,1
"COG3936",0,0,0,0,0,0,0,5,0,0
"COG3937",1,5,0,10,1,2,2,0,6,0
"COG3938",138,143,160,88,109,93,118,95,103,55
"COG3940",0,0,6,0,15,15,2,4,0,6
"COG3941",0,1,3,3,2,7,5,184,3,17
"COG3942",0,0,7,3,0,1,0,80,0,4
"COG3943",0,3,3,7,2,18,0,41,1,2
"COG3944",0,0,0,1,3,0,0,0,0,1
"COG3945",24,12,13,1,5,0,58,14,30,0
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,5,0,0,19,1,0
"COG3948",0,0,18,1,0,1,1,6,1,0
"COG3949",22,27,28,12,11,3,23,27,29,6
"COG3950",3,0,9,2,6,12,0,63,3,1
"COG3951",5,9,17,35,14,24,18,50,9,11
"COG3952",12,7,21,23,24,9,6,2,11,7
"COG3953",0,0,1,0,1,0,0,0,0,0
"COG3954",28,92,63,366,120,62,19,27,38,48
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",33,37,61,145,75,32,42,0,47,75
"COG3957",0,3,12,34,12,26,1,290,14,12
"COG3958",258,238,294,121,263,195,280,137,287,153
"COG3959",258,273,289,149,201,163,277,121,256,182
"COG3960",0,0,0,1,0,1,0,22,0,1
"COG3961",2,2,0,5,1,9,3,13,5,0
"COG3962",421,358,261,230,357,336,361,28,413,619
"COG3963",6,5,13,8,13,1,11,54,6,2
"COG3964",53,36,44,19,48,20,62,8,41,13
"COG3965",0,0,2,10,0,0,0,42,0,1
"COG3967",1,1,6,2,3,0,1,56,0,7
"COG3968",21,17,9,35,34,47,28,37,21,4
"COG3969",1,1,3,0,0,3,5,47,5,6
"COG3970",27,14,31,32,30,42,49,42,46,13
"COG3971",295,271,158,203,203,389,338,172,246,236
"COG3972",0,0,0,0,1,0,0,2,0,1
"COG3973",24,36,81,11,11,1,56,1,43,6
"COG3975",70,68,72,108,118,87,100,311,96,37
"COG3976",1,0,1,1,0,0,0,5,0,2
"COG3977",5,13,12,22,3,15,5,8,4,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",304,246,570,106,344,76,385,66,430,267
"COG3980",31,34,27,26,30,37,45,24,62,69
"COG3981",0,1,4,0,2,0,0,3,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,2,0,0,0,0,0
"COG4032",96,74,81,63,65,66,67,21,66,65
"COG4034",3,1,0,0,0,1,3,0,4,1
"COG4043",1,0,0,1,0,1,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",12,12,25,0,4,0,38,0,35,0
"COG4063",4,0,0,0,0,0,3,0,0,0
"COG4067",75,66,82,26,53,54,54,213,45,59
"COG4083",40,16,51,8,21,0,32,0,27,6
"COG4085",1,0,1,1,0,1,4,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,3,2,1,2,0,3,0,6,0
"COG4091",132,104,122,110,186,143,140,59,126,145
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,3,0,3,0,26,0,0
"COG4094",24,75,68,216,75,60,28,95,54,52
"COG4095",21,57,54,24,45,16,29,7,19,7
"COG4096",47,60,77,89,107,126,58,199,67,92
"COG4097",1,0,6,4,7,9,3,72,5,8
"COG4099",99,83,150,43,102,117,110,35,77,47
"COG4100",15,108,75,425,107,88,25,0,75,161
"COG4101",32,22,46,23,20,15,36,6,36,10
"COG4102",324,258,226,242,218,190,287,333,290,192
"COG4103",64,88,58,80,81,97,71,54,70,62
"COG4104",2,3,36,4,4,12,2,11,0,1
"COG4105",489,498,385,307,445,559,464,212,470,522
"COG4106",8,3,5,12,4,1,8,16,9,4
"COG4107",4,7,0,4,2,2,4,16,40,4
"COG4108",158,244,222,790,301,269,194,421,172,178
"COG4110",0,3,2,2,0,0,1,1,0,0
"COG4111",0,0,0,3,5,1,0,46,1,0
"COG4112",1,0,0,1,2,2,4,0,2,0
"COG4113",0,0,0,1,0,0,0,4,0,0
"COG4114",0,0,0,0,0,0,0,15,0,1
"COG4115",1,1,1,4,5,2,0,5,0,1
"COG4117",0,0,2,2,4,2,6,63,3,2
"COG4118",0,0,0,0,1,1,0,4,0,0
"COG4119",0,1,1,2,2,2,2,3,0,2
"COG4120",0,0,0,2,0,6,0,16,0,1
"COG4121",160,169,141,441,217,194,119,198,111,128
"COG4122",328,265,258,119,249,343,300,36,278,404
"COG4123",51,48,29,67,65,77,53,59,41,19
"COG4124",0,2,4,3,10,4,3,1,1,2
"COG4125",0,0,1,0,0,0,0,14,0,1
"COG4126",41,31,38,76,39,61,59,30,58,20
"COG4127",10,1,12,2,2,7,14,11,7,6
"COG4128",0,0,0,1,0,8,0,1,0,0
"COG4130",7,4,8,2,4,11,7,0,5,2
"COG4132",0,0,0,1,0,0,1,14,0,7
"COG4133",170,187,97,151,149,163,141,140,121,106
"COG4134",17,25,14,67,22,56,20,44,29,19
"COG4135",18,38,12,59,26,43,8,63,28,10
"COG4136",1,8,1,10,8,5,8,17,8,6
"COG4137",31,34,20,44,14,28,24,58,23,22
"COG4138",0,3,0,7,0,2,0,0,0,2
"COG4139",0,0,0,0,0,2,0,0,0,0
"COG4143",110,120,97,94,121,111,133,18,74,61
"COG4145",52,67,90,127,43,39,85,16,104,19
"COG4146",449,477,463,302,428,471,467,65,376,383
"COG4147",853,755,558,411,733,817,730,281,861,993
"COG4148",40,34,46,98,33,62,57,88,33,10
"COG4149",53,53,21,55,24,42,52,52,31,26
"COG4150",0,0,4,4,1,3,0,39,0,9
"COG4152",73,81,62,41,77,47,41,204,48,41
"COG4154",32,40,24,36,37,56,58,6,44,82
"COG4158",7,3,8,2,8,23,2,8,3,3
"COG4160",163,167,144,71,136,166,165,33,171,254
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",632,548,463,364,456,512,556,524,516,322
"COG4167",0,1,2,3,0,4,0,14,2,1
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",0,2,0,3,0,3,0,14,1,1
"COG4171",0,1,0,3,0,7,1,26,1,0
"COG4172",351,378,238,303,355,363,290,208,243,233
"COG4174",139,109,166,114,129,119,138,114,157,86
"COG4175",920,698,551,327,435,533,655,141,664,811
"COG4176",1296,1079,910,516,793,986,1052,96,1131,1333
"COG4177",1162,1157,1277,1199,1000,1223,1323,654,1247,1326
"COG4178",54,191,168,644,237,147,61,30,121,144
"COG4181",178,135,107,121,146,198,147,119,114,239
"COG4185",0,0,3,0,1,3,0,14,0,0
"COG4186",3,1,0,1,3,9,1,7,0,1
"COG4187",0,0,0,0,0,0,0,5,0,0
"COG4188",166,232,272,492,241,162,147,56,187,229
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,3,0,0,12,1,1
"COG4191",19,19,30,37,49,45,26,263,15,35
"COG4193",0,1,0,1,0,2,1,0,0,0
"COG4195",6,17,7,2,1,0,7,2,11,4
"COG4196",1,8,16,15,12,18,12,144,4,18
"COG4198",278,235,309,93,192,116,238,18,249,142
"COG4199",0,0,0,0,1,0,1,0,0,0
"COG4200",0,0,0,0,0,0,1,13,0,0
"COG4206",512,533,511,411,470,541,460,695,478,295
"COG4208",1,0,6,6,0,7,2,26,2,10
"COG4209",5,4,1,2,7,2,4,0,3,2
"COG4213",3,9,4,8,10,20,6,67,5,9
"COG4214",4,6,9,7,17,14,6,71,4,5
"COG4215",168,160,138,75,107,214,150,35,190,245
"COG4219",0,1,4,3,1,12,2,326,1,5
"COG4220",0,1,0,1,0,0,1,7,0,0
"COG4221",187,218,239,283,244,217,297,333,259,90
"COG4222",4,3,3,14,4,15,9,57,41,10
"COG4223",22,28,3,20,28,27,14,31,10,3
"COG4225",9,9,15,16,8,27,32,15,16,8
"COG4226",0,0,0,3,1,0,2,15,0,0
"COG4227",13,13,24,30,23,14,11,1082,8,38
"COG4228",0,0,0,0,0,0,0,17,0,1
"COG4229",6,3,2,7,7,11,3,28,16,1
"COG4230",331,273,116,278,332,287,140,763,175,240
"COG4231",239,304,323,303,263,270,284,358,294,308
"COG4232",711,695,614,502,669,661,562,657,494,499
"COG4233",321,291,181,247,290,333,226,499,227,243
"COG4235",79,62,52,101,61,107,72,125,51,25
"COG4239",105,112,118,110,122,86,130,83,133,67
"COG4240",316,332,245,306,286,246,181,16,203,336
"COG4241",8,50,51,149,36,56,11,0,32,39
"COG4242",8,5,15,11,23,10,19,18,15,2
"COG4243",32,91,57,391,82,91,29,29,83,58
"COG4244",12,27,78,10,124,77,8,17,12,6
"COG4245",1,4,6,4,1,0,2,5,0,4
"COG4246",3,12,8,30,11,15,9,134,14,4
"COG4247",84,101,61,96,91,65,70,148,157,105
"COG4248",2,3,3,3,3,1,4,31,4,10
"COG4249",93,61,125,98,92,105,88,366,131,105
"COG4251",6,10,29,46,23,32,29,622,7,22
"COG4252",329,220,416,260,306,416,295,1572,358,544
"COG4253",0,0,1,7,0,1,1,44,1,1
"COG4254",26,26,57,20,38,29,39,107,52,78
"COG4255",0,5,18,0,0,0,2,5,3,0
"COG4256",0,0,0,1,0,0,0,4,0,0
"COG4257",81,50,73,8,18,9,201,38,122,1
"COG4258",2,5,1,2,7,5,3,76,2,3
"COG4259",0,2,1,2,0,1,1,0,0,0
"COG4260",4,10,27,30,16,7,5,31,7,13
"COG4261",0,0,1,1,4,3,1,26,0,1
"COG4262",14,7,14,1,14,9,7,1,6,5
"COG4263",0,0,1,6,4,11,1,27,1,2
"COG4264",0,0,1,5,3,17,0,32,1,2
"COG4266",183,176,184,93,164,106,137,32,202,84
"COG4267",1,0,3,5,0,5,0,7,0,2
"COG4268",6,10,7,18,13,17,17,39,5,12
"COG4269",4,11,10,20,4,12,17,96,9,7
"COG4270",109,80,118,45,84,56,86,11,60,67
"COG4271",0,0,1,1,1,0,0,31,0,12
"COG4273",0,0,0,0,0,0,0,2,0,0
"COG4274",64,46,46,43,84,122,62,0,69,125
"COG4275",0,4,0,4,0,3,2,34,1,7
"COG4276",115,111,206,67,135,55,159,1,122,41
"COG4277",1,3,4,13,1,4,6,141,1,5
"COG4278",3,5,32,2,5,1,3,14,9,7
"COG4279",4,4,9,14,6,9,2,0,30,1
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",9,7,35,13,7,2,11,14,20,11
"COG4282",0,0,0,1,1,0,1,1,0,0
"COG4283",0,0,1,0,0,0,0,11,0,0
"COG4284",29,16,17,9,11,12,22,1,26,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",3,1,3,0,3,4,1,5,2,0
"COG4287",63,77,53,14,38,33,51,1,43,33
"COG4288",3,7,1,0,3,5,2,0,1,0
"COG4289",0,3,0,0,1,4,2,1,0,0
"COG4290",0,0,1,0,0,0,2,0,0,0
"COG4291",1,1,0,2,1,0,0,3,0,2
"COG4292",0,0,2,1,0,0,0,1,1,0
"COG4293",11,2,15,1,5,2,30,0,25,0
"COG4294",78,44,103,23,57,94,73,748,48,89
"COG4295",0,0,0,0,0,0,0,0,2,0
"COG4297",1,0,0,0,0,0,2,0,1,0
"COG4298",0,0,0,1,0,0,0,0,0,3
"COG4299",86,81,129,39,97,64,113,44,93,85
"COG4300",0,0,1,0,1,0,0,21,0,4
"COG4301",51,54,61,68,44,119,95,155,105,88
"COG4302",1,2,8,1,0,3,0,12,0,4
"COG4303",0,1,9,9,5,17,2,27,2,13
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",5,9,5,23,8,6,8,66,8,5
"COG4308",8,14,16,1,5,1,16,11,19,1
"COG4310",94,80,93,68,55,105,99,9,116,153
"COG4311",184,139,93,97,102,168,157,8,147,190
"COG4312",1,0,1,0,2,0,0,6,0,1
"COG4313",0,0,0,9,3,3,1,1,0,0
"COG4314",0,0,0,0,0,3,0,1,0,0
"COG4315",2,2,5,0,1,3,11,0,7,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,0,11,6,3,1,10,23,0
"COG4319",2,5,13,6,9,7,5,16,6,2
"COG4320",0,3,5,16,3,1,2,5,1,1
"COG4321",8,5,4,3,10,8,6,13,5,14
"COG4322",5,0,3,1,0,1,6,1,0,3
"COG4323",21,43,21,16,35,23,10,44,14,32
"COG4324",13,9,51,15,13,10,32,33,15,6
"COG4325",1,0,9,20,5,15,6,284,3,21
"COG4326",0,0,0,0,0,5,0,1,0,0
"COG4327",149,111,90,64,103,94,120,57,126,175
"COG4328",4,0,2,5,4,2,2,0,3,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,2,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",39,88,58,192,89,95,57,63,56,57
"COG4334",0,0,0,0,3,0,1,0,0,0
"COG4335",3,0,3,1,3,1,0,8,2,0
"COG4336",47,50,33,37,32,36,40,16,33,20
"COG4337",135,85,59,110,132,93,106,1,84,61
"COG4338",3,11,3,6,24,16,2,0,7,14
"COG4339",4,2,8,1,3,3,8,6,4,1
"COG4340",4,0,2,1,2,5,0,4,2,9
"COG4341",332,318,274,168,249,261,267,127,349,266
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,3,0,0,0,0,1,0,1,0
"COG4353",0,0,0,0,0,0,2,0,1,0
"COG4354",10,13,4,40,17,21,10,0,72,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",7,0,1,3,1,0,4,0,5,0
"COG4360",5,37,36,184,60,64,10,6,39,50
"COG4362",9,7,2,9,17,10,3,0,9,0
"COG4365",121,121,85,112,191,126,79,19,93,62
"COG4370",22,90,67,473,178,164,48,0,114,206
"COG4371",10,38,36,10,8,11,9,0,28,0
"COG4372",15,56,59,247,103,78,18,0,73,52
"COG4373",0,1,3,4,0,3,1,94,1,1
"COG4374",0,0,1,0,0,0,1,0,0,1
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,14,0,0
"COG4380",1,1,0,0,1,1,1,1,1,1
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,2,0,1,1,39,0,1
"COG4383",1,0,11,6,5,2,2,85,0,9
"COG4384",0,0,0,0,0,0,0,7,0,0
"COG4385",0,0,0,0,0,0,0,5,0,1
"COG4386",1,0,0,0,0,0,0,22,0,0
"COG4387",0,1,1,0,1,3,0,10,0,1
"COG4388",0,1,2,1,0,3,0,32,0,0
"COG4389",0,0,0,1,0,0,0,7,0,1
"COG4390",1,0,1,0,0,0,2,0,1,0
"COG4391",20,3,12,3,3,9,10,9,8,1
"COG4392",2,0,0,3,1,2,4,1,1,0
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,2,2,0,0,1,0,2,0,1
"COG4395",256,220,175,141,222,297,224,173,246,322
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,3,0,0,0,24,0,0
"COG4398",23,18,40,32,53,2,49,19,75,6
"COG4399",2,4,11,9,12,16,7,19,6,6
"COG4401",17,43,44,98,58,35,36,1,41,35
"COG4402",2,1,1,0,10,0,0,44,0,0
"COG4403",2,2,3,19,11,2,4,50,4,7
"COG4405",5,10,8,1,0,0,5,5,5,1
"COG4409",52,39,64,21,62,100,69,2,64,23
"COG4412",315,175,566,122,306,45,340,6,316,110
"COG4413",0,0,0,2,0,2,0,0,0,0
"COG4420",0,3,5,1,6,0,1,11,4,3
"COG4421",95,104,132,39,86,104,99,68,106,197
"COG4422",0,0,0,2,1,1,0,48,1,7
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",0,0,3,1,0,6,1,18,1,0
"COG4425",0,0,0,1,3,4,1,1,0,0
"COG4427",0,2,0,2,7,3,0,132,1,3
"COG4430",0,0,4,2,5,3,3,30,1,7
"COG4445",43,71,64,232,104,82,43,53,63,38
"COG4446",17,66,82,228,126,80,23,15,38,52
"COG4447",26,65,63,209,93,128,70,123,95,139
"COG4448",137,127,182,229,183,173,204,50,210,156
"COG4449",0,0,0,1,0,2,0,1,0,0
"COG4451",23,39,41,173,54,24,19,4,37,41
"COG4452",2,2,7,2,12,5,7,60,4,3
"COG4453",0,0,4,1,1,0,0,6,0,1
"COG4454",34,44,40,22,52,68,61,91,90,129
"COG4455",0,0,0,1,0,1,1,0,0,0
"COG4456",0,0,1,0,1,0,1,2,0,0
"COG4457",2,2,3,5,1,2,1,0,1,0
"COG4458",3,2,1,1,0,1,2,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,3,0,0,0,0
"COG4464",27,19,32,13,28,16,19,5,23,17
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",70,111,113,413,185,125,76,3,101,127
"COG4496",10,11,7,14,3,11,10,0,6,3
"COG4502",3,7,9,1,1,1,2,1,2,2
"COG4517",50,41,34,47,39,35,30,15,25,23
"COG4519",0,0,0,0,0,1,0,0,0,0
"COG4520",10,4,6,16,22,18,5,31,14,6
"COG4521",276,212,186,105,187,242,243,7,253,318
"COG4525",222,168,144,73,157,260,188,3,195,315
"COG4529",3,10,4,16,13,5,7,22,10,2
"COG4530",10,7,6,5,6,7,10,32,8,1
"COG4531",362,302,221,156,249,335,314,88,380,486
"COG4533",0,1,0,0,0,6,0,0,0,0
"COG4535",149,142,94,83,128,118,89,54,73,106
"COG4536",352,310,186,286,284,406,252,225,245,261
"COG4538",0,0,1,0,0,3,0,2,0,0
"COG4539",9,5,4,8,3,5,9,23,2,14
"COG4540",0,1,4,0,0,0,1,2,1,0
"COG4541",0,0,0,0,1,0,0,5,0,0
"COG4542",0,0,0,0,0,0,1,0,1,0
"COG4544",4,3,6,16,7,3,11,97,6,4
"COG4547",562,455,329,290,461,1005,686,362,755,1074
"COG4548",52,52,42,19,20,24,67,102,47,25
"COG4549",0,0,0,0,5,1,0,18,0,0
"COG4551",0,2,0,3,0,3,0,24,0,0
"COG4552",16,4,9,2,11,6,16,27,21,8
"COG4553",16,25,3,47,17,44,26,263,8,7
"COG4555",91,68,67,55,106,56,89,17,124,121
"COG4558",36,21,40,15,184,206,36,42,4,11
"COG4559",42,15,34,20,173,181,20,41,9,12
"COG4564",4,4,12,6,13,10,2,26,5,4
"COG4565",0,2,3,5,2,4,2,4,1,1
"COG4566",5,1,8,13,3,12,3,284,1,12
"COG4567",207,156,145,97,164,266,197,84,204,274
"COG4568",0,1,0,0,0,2,0,1,0,0
"COG4569",27,12,9,17,13,15,20,29,7,15
"COG4570",4,3,1,1,1,0,2,128,3,2
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",10,19,8,4,9,11,11,25,1,4
"COG4574",1,1,0,0,0,4,1,0,2,0
"COG4575",0,0,0,1,0,0,0,1,0,0
"COG4576",0,1,5,2,2,0,1,0,4,0
"COG4577",14,53,77,166,79,27,21,4,44,33
"COG4579",64,85,68,57,13,31,46,53,29,19
"COG4580",0,1,0,1,1,0,0,27,0,1
"COG4581",238,397,408,1013,414,246,281,111,311,494
"COG4582",21,23,24,8,11,12,20,25,19,11
"COG4583",205,191,117,82,130,206,166,25,160,174
"COG4584",10,15,66,86,56,157,22,525,34,73
"COG4585",14,9,45,37,127,41,35,430,20,40
"COG4586",48,74,90,233,120,67,44,0,57,64
"COG4587",17,46,65,211,91,32,19,0,45,43
"COG4588",0,0,0,2,0,3,2,41,0,0
"COG4589",6,26,22,18,16,8,9,2,9,10
"COG4590",3,9,7,17,4,17,31,78,41,14
"COG4591",1007,907,829,719,990,945,975,394,920,1027
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,9,0,4,0,0
"COG4597",537,535,594,278,453,563,569,152,577,643
"COG4598",18,28,18,18,18,34,18,47,18,11
"COG4603",405,489,374,305,400,352,454,194,378,361
"COG4604",1,0,5,0,0,0,1,31,0,2
"COG4605",0,0,0,1,1,0,1,15,0,3
"COG4606",0,0,0,0,1,1,0,29,0,1
"COG4607",1,1,0,1,2,1,1,34,0,5
"COG4608",320,259,340,161,201,143,404,191,268,120
"COG4615",3,0,3,7,3,4,1,12,1,3
"COG4618",2,11,3,18,12,10,5,131,4,4
"COG4619",1,0,3,1,3,0,4,6,4,5
"COG4623",85,95,88,98,70,73,75,206,53,70
"COG4624",5,5,4,0,4,0,3,18,3,1
