"","X18_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG3119",3952,3673,2419,3504,2319,883,1917,2498,1249,477
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,10,1,4,3,28,0,12,2,71
"COG3122",1,12,0,17,14,51,4,2,2,13
"COG3123",11,10,11,9,2,15,19,5,7,1
"COG3124",12,17,5,40,14,59,11,22,2,13
"COG3125",0,6,0,11,10,29,1,5,1,7
"COG3126",0,4,0,7,9,108,0,6,0,41
"COG3127",448,426,401,388,256,496,337,417,310,394
"COG3128",103,31,44,21,7,662,168,15,358,1269
"COG3129",0,11,0,6,8,43,23,9,10,10
"COG3130",1,4,1,7,4,22,2,1,2,9
"COG3131",8,37,1,22,19,399,11,23,11,198
"COG3132",4,1,0,1,0,2,4,3,0,1
"COG3133",12,3,22,5,0,10,5,1,3,2
"COG3134",0,16,0,10,3,52,2,6,4,8
"COG3135",19,29,8,48,15,157,26,15,11,130
"COG3136",0,0,0,0,0,2,1,1,0,0
"COG3137",10,41,7,38,17,110,14,20,6,123
"COG3138",31,32,51,68,24,110,40,21,19,180
"COG3139",1,3,1,16,5,26,4,1,1,4
"COG3141",0,5,0,5,10,4,6,1,2,0
"COG3142",57,38,73,23,25,44,31,31,29,12
"COG3143",0,10,2,29,11,81,8,3,0,15
"COG3144",3,28,30,57,22,147,20,9,7,42
"COG3145",47,63,32,46,30,178,106,69,70,63
"COG3146",408,118,288,120,73,281,483,123,221,210
"COG3147",8,16,0,13,11,45,4,4,3,5
"COG3148",1,36,0,39,21,32,26,6,5,9
"COG3149",4,9,3,15,4,13,8,1,2,1
"COG3150",48,11,54,11,7,70,35,7,13,8
"COG3151",30,20,31,23,14,42,19,25,12,13
"COG3152",72,65,101,77,111,91,79,113,129,70
"COG3153",22,19,18,40,23,118,15,40,29,164
"COG3154",1,5,0,30,22,30,0,1,1,6
"COG3155",7,73,13,144,164,17,11,60,20,2
"COG3156",120,66,97,49,31,139,63,37,29,60
"COG3157",3,3,2,15,4,27,2,4,0,8
"COG3158",1,12,1,4,6,100,2,29,0,221
"COG3159",95,58,92,76,71,101,59,44,32,19
"COG3160",3,12,1,20,15,54,7,2,2,16
"COG3161",32,72,58,35,33,57,34,26,2,20
"COG3162",0,1,0,2,7,1,0,1,0,0
"COG3164",111,230,83,199,101,493,154,97,90,94
"COG3165",11,48,11,45,15,72,21,32,5,13
"COG3166",2,27,4,33,17,68,7,12,3,9
"COG3167",0,24,0,42,34,46,6,6,3,14
"COG3168",2,23,0,23,11,59,8,5,1,11
"COG3169",0,0,0,2,0,22,0,6,0,24
"COG3170",25,47,4,77,49,239,25,16,10,70
"COG3171",0,0,0,1,0,6,0,0,0,1
"COG3172",48,22,33,24,10,16,31,32,20,4
"COG3173",476,362,608,316,260,338,389,372,515,400
"COG3174",1,4,0,25,4,60,0,7,1,60
"COG3175",175,102,184,61,36,106,185,94,155,126
"COG3176",356,119,206,83,63,222,156,96,187,157
"COG3177",13,56,2,144,160,505,16,42,11,168
"COG3178",414,263,441,227,211,239,347,277,310,201
"COG3179",10,2,15,1,0,46,3,5,8,72
"COG3180",195,58,143,105,86,167,122,71,179,101
"COG3181",324,430,315,436,397,508,243,648,279,199
"COG3182",15,185,22,114,97,1114,66,101,35,560
"COG3183",3,9,4,36,63,11,1,8,18,5
"COG3184",0,1,0,3,0,30,1,2,0,8
"COG3185",33,107,35,81,98,356,86,136,86,240
"COG3186",63,121,137,47,72,91,74,124,54,173
"COG3187",2,15,3,23,14,84,10,11,4,31
"COG3188",0,31,1,10,6,87,0,44,4,310
"COG3189",0,0,0,7,0,37,1,1,0,7
"COG3190",0,1,0,8,0,23,1,1,0,11
"COG3191",71,140,132,239,264,76,81,212,119,103
"COG3192",0,0,0,0,0,6,0,0,0,0
"COG3193",40,53,22,34,35,80,26,58,20,15
"COG3194",37,124,110,70,58,45,79,111,116,20
"COG3195",45,126,77,76,69,99,81,152,134,28
"COG3196",0,0,0,0,3,0,0,0,0,2
"COG3197",0,0,0,0,3,1,0,1,1,3
"COG3198",0,8,0,9,10,27,4,3,2,9
"COG3199",72,113,58,114,90,92,73,117,160,17
"COG3200",428,307,568,294,313,228,417,354,543,433
"COG3201",84,42,123,31,23,26,66,45,45,17
"COG3202",112,128,227,229,211,127,124,93,138,27
"COG3203",12,15,68,16,5,144,46,4,36,6
"COG3204",152,75,142,56,80,51,138,24,33,4
"COG3205",0,4,0,9,4,35,4,3,3,22
"COG3206",193,166,209,269,309,660,156,172,149,570
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,3,3,2,1,20,47,3,7,5
"COG3209",21,53,48,59,55,316,25,38,24,521
"COG3210",66,91,15,124,63,491,89,65,19,50
"COG3211",292,217,74,154,123,372,72,152,86,187
"COG3212",0,0,0,1,1,41,0,2,0,10
"COG3213",1,67,3,130,109,188,5,8,0,59
"COG3214",20,53,14,51,46,67,16,56,52,211
"COG3215",1,5,0,15,7,28,0,1,0,8
"COG3216",110,48,35,45,28,148,133,22,74,98
"COG3217",67,122,99,98,58,93,120,135,102,29
"COG3218",1,6,0,7,6,42,4,6,2,27
"COG3219",1,16,0,7,13,74,5,2,2,9
"COG3220",1,22,3,21,11,220,18,18,6,47
"COG3221",501,386,202,262,262,278,306,418,241,240
"COG3222",108,36,46,84,62,99,121,42,66,71
"COG3223",10,10,10,4,7,15,3,1,2,0
"COG3224",0,5,1,10,0,13,9,2,1,42
"COG3225",210,295,214,391,450,145,191,402,172,98
"COG3226",6,0,1,5,0,35,2,3,1,8
"COG3227",29,46,12,60,195,27,14,45,9,12
"COG3228",9,26,5,32,18,92,21,24,3,60
"COG3230",0,3,0,3,3,41,0,1,1,8
"COG3231",0,0,0,0,0,4,0,3,0,0
"COG3232",4,12,5,10,11,20,7,16,1,0
"COG3233",0,0,0,4,1,64,0,0,0,12
"COG3235",0,6,0,18,8,16,6,5,0,8
"COG3236",1,5,7,15,8,16,20,3,7,7
"COG3237",0,11,2,5,2,37,4,9,1,14
"COG3238",9,12,10,7,9,43,12,8,5,15
"COG3239",806,338,504,225,199,281,968,314,700,398
"COG3240",2,4,0,8,2,34,2,0,16,4
"COG3241",57,35,63,17,12,13,38,20,31,7
"COG3242",0,0,3,3,5,5,0,2,1,2
"COG3243",60,449,16,407,360,336,17,107,16,348
"COG3245",25,90,27,63,47,110,31,38,40,21
"COG3246",255,286,242,231,220,145,261,343,309,74
"COG3247",2,0,1,2,1,52,0,2,0,28
"COG3248",3,3,0,9,3,40,3,13,0,12
"COG3249",35,51,16,44,17,76,15,16,20,12
"COG3250",339,557,432,703,484,135,282,628,396,65
"COG3251",0,1,0,0,0,1,0,0,0,1
"COG3252",12,9,18,29,13,13,6,10,5,3
"COG3253",8,121,8,61,63,2,30,135,42,85
"COG3254",17,11,27,28,24,6,19,21,25,40
"COG3255",34,22,43,18,4,18,7,10,23,13
"COG3256",0,9,1,77,23,185,3,12,2,28
"COG3257",10,10,10,9,2,34,12,8,4,5
"COG3258",4,5,2,16,10,55,3,6,1,27
"COG3259",0,0,2,3,49,0,0,0,0,0
"COG3261",0,1,0,118,119,0,0,0,0,0
"COG3263",4,415,3,128,90,373,82,361,40,178
"COG3264",112,162,160,242,209,584,183,172,157,387
"COG3265",14,38,31,43,18,66,13,27,16,65
"COG3266",5,3,1,6,1,23,4,2,0,3
"COG3267",52,110,94,141,100,129,50,72,93,163
"COG3268",305,148,477,130,150,217,193,122,187,173
"COG3269",1,0,0,3,13,0,0,0,4,0
"COG3270",1,0,0,9,23,0,0,0,0,0
"COG3271",0,2,1,25,9,6,1,3,0,3
"COG3272",2,9,4,25,15,118,13,35,23,28
"COG3273",4,41,1,23,44,0,7,26,45,0
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",7,69,31,44,40,62,29,76,5,211
"COG3276",232,519,221,460,558,12,219,606,405,4
"COG3277",0,0,0,1,0,0,4,0,0,0
"COG3278",18,141,82,133,76,432,42,102,52,354
"COG3279",16,119,46,106,45,255,31,85,14,385
"COG3280",0,0,0,2,5,84,0,7,2,9
"COG3281",0,10,1,1,0,110,1,30,1,7
"COG3283",1,21,0,21,15,70,8,2,4,21
"COG3284",27,21,44,93,10,286,49,19,84,233
"COG3285",3,20,0,10,14,307,0,52,3,361
"COG3287",5,35,9,53,32,81,12,14,1,40
"COG3288",1008,635,1054,599,569,414,909,697,859,331
"COG3290",0,23,0,22,27,36,0,48,0,7
"COG3291",394,651,437,866,981,140,472,846,635,194
"COG3292",177,548,424,483,634,88,133,328,275,611
"COG3293",3,77,16,268,373,179,53,96,11,151
"COG3294",0,1,0,1,1,0,0,0,0,0
"COG3295",0,24,0,16,10,69,4,3,4,47
"COG3296",1,8,1,5,13,2,5,7,3,82
"COG3297",18,47,3,42,20,22,18,23,7,8
"COG3298",8,54,10,68,86,105,15,54,16,38
"COG3299",0,0,0,2,1,26,0,0,0,5
"COG3300",2,43,1,49,31,409,29,32,9,455
"COG3301",2,2,0,11,24,0,2,1,0,0
"COG3302",28,0,24,2,0,4,15,4,16,7
"COG3303",0,2,0,35,64,3,1,0,0,0
"COG3304",2,0,1,1,4,2,9,2,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",163,8,72,9,5,480,85,11,514,268
"COG3307",75,62,36,42,56,296,270,67,75,87
"COG3308",1,12,1,8,2,20,5,4,3,1
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",2,8,1,18,7,22,8,2,3,5
"COG3311",3,17,1,18,10,19,5,14,2,5
"COG3312",4,13,3,22,6,15,6,7,6,2
"COG3313",63,28,78,3,11,61,40,13,13,17
"COG3314",1,24,0,16,16,19,6,17,2,3
"COG3315",43,79,48,63,121,67,47,44,37,37
"COG3316",16,24,7,122,84,263,5,44,4,96
"COG3317",138,124,149,43,33,57,83,61,46,8
"COG3318",39,59,17,115,138,58,21,83,48,9
"COG3319",0,5,1,9,2,79,6,12,0,16
"COG3320",2,26,3,60,27,170,55,14,27,99
"COG3321",121,158,64,178,196,551,132,307,102,387
"COG3322",1,2,0,10,1,80,0,2,1,85
"COG3323",54,41,86,16,3,28,38,18,16,14
"COG3324",2,18,3,26,30,81,1,21,2,78
"COG3325",30,42,65,51,62,5,29,42,63,7
"COG3326",1,10,1,14,11,19,0,1,0,44
"COG3327",6,15,1,27,3,48,3,18,3,13
"COG3328",4,102,19,939,1574,346,31,124,26,1776
"COG3329",174,3,64,1,3,34,217,7,151,15
"COG3330",170,0,9,0,0,0,224,0,143,0
"COG3331",0,0,0,1,0,4,1,0,1,2
"COG3332",79,47,64,79,47,114,32,42,31,48
"COG3333",645,717,432,712,543,1113,420,944,468,303
"COG3334",9,1,0,0,4,40,5,3,4,20
"COG3335",8,54,4,661,787,227,25,63,7,89
"COG3336",57,32,73,47,52,23,30,90,136,430
"COG3338",4,5,4,9,2,14,2,2,3,12
"COG3339",46,5,17,21,8,29,65,9,27,20
"COG3340",246,52,150,38,22,11,241,43,140,6
"COG3341",10,6,10,0,3,2,7,7,2,2
"COG3342",32,161,36,186,257,61,39,213,100,11
"COG3344",16,207,20,463,372,553,94,79,43,211
"COG3345",6,31,3,46,12,12,16,23,8,6
"COG3346",326,118,376,70,48,216,186,60,237,147
"COG3347",199,396,159,374,321,105,226,491,347,365
"COG3349",459,9,81,11,14,8,707,25,325,0
"COG3350",2,2,0,5,4,3,0,2,0,8
"COG3354",0,0,1,0,0,0,0,0,1,0
"COG3356",15,407,5,132,75,0,31,235,6,0
"COG3357",0,0,0,6,1,0,0,0,0,0
"COG3358",19,25,49,44,33,7,9,43,7,112
"COG3359",5,1,9,17,59,0,1,6,0,2
"COG3360",0,15,0,21,16,32,1,1,0,10
"COG3361",26,6,21,2,6,3,28,12,17,74
"COG3363",0,0,0,0,0,0,0,1,1,0
"COG3364",0,1,0,6,17,0,0,0,0,0
"COG3365",0,0,0,1,7,0,0,1,1,0
"COG3367",91,185,126,283,296,42,82,187,95,107
"COG3369",0,0,1,6,16,5,4,5,0,22
"COG3371",0,0,0,3,2,0,0,3,0,0
"COG3372",0,25,0,31,19,2,3,48,1,0
"COG3375",0,6,0,8,8,2,0,11,0,1
"COG3376",0,0,0,0,0,7,2,0,1,1
"COG3377",1,0,0,0,0,0,1,0,0,0
"COG3378",103,67,76,214,220,1245,116,54,222,819
"COG3379",2,16,1,177,197,0,2,21,0,12
"COG3380",245,17,350,17,2,83,164,9,187,108
"COG3381",7,20,1,63,64,10,13,41,6,8
"COG3382",1,4,0,7,21,2,0,6,0,0
"COG3383",424,994,313,1290,1121,412,512,1039,778,177
"COG3384",50,164,35,95,59,215,73,179,99,137
"COG3385",3,172,8,520,538,215,102,62,11,37
"COG3386",510,442,454,546,533,426,418,599,405,346
"COG3387",100,35,13,65,116,155,18,69,7,570
"COG3388",0,0,0,1,0,0,0,1,0,0
"COG3389",29,29,41,11,17,0,44,35,64,0
"COG3390",25,22,28,15,19,0,38,21,51,0
"COG3391",266,985,283,1217,1290,286,236,1434,340,189
"COG3392",9,46,22,25,39,34,19,50,19,17
"COG3393",0,4,0,3,1,1,0,1,0,8
"COG3394",30,59,46,58,46,21,18,53,7,3
"COG3395",259,5,34,23,26,43,294,22,172,198
"COG3396",82,214,73,179,132,156,111,274,173,91
"COG3397",4,7,1,6,8,4,3,1,0,0
"COG3398",35,48,33,25,32,0,43,48,37,0
"COG3399",0,0,0,0,0,4,0,1,0,0
"COG3400",44,2,67,2,0,3,19,0,91,0
"COG3401",1,10,1,31,14,0,4,10,22,0
"COG3402",0,1,4,2,1,28,0,2,1,103
"COG3403",1,5,0,4,1,42,5,10,1,102
"COG3404",90,102,105,231,314,0,87,127,113,0
"COG3405",0,11,0,7,14,105,12,3,3,13
"COG3407",64,33,66,25,27,9,33,30,26,2
"COG3408",7,33,4,41,23,25,7,82,8,259
"COG3409",111,61,193,35,38,243,61,46,308,249
"COG3410",2,5,3,32,32,52,1,0,0,63
"COG3411",67,62,12,54,74,39,66,66,44,41
"COG3412",0,0,0,0,3,0,0,1,0,0
"COG3413",12,7,4,3,5,0,9,6,21,0
"COG3414",0,0,0,0,0,1,0,0,0,38
"COG3415",3,16,2,127,74,18,6,12,0,39
"COG3417",3,3,8,3,3,54,13,3,2,25
"COG3418",0,0,0,5,0,5,0,2,1,0
"COG3419",162,349,385,324,278,394,236,137,376,88
"COG3420",4,19,3,37,23,30,5,16,0,19
"COG3421",6,3,7,5,11,10,3,5,8,10
"COG3422",6,5,3,3,1,29,2,1,4,29
"COG3423",0,3,0,1,1,0,0,0,0,4
"COG3424",7,15,11,14,14,19,29,43,9,127
"COG3425",100,336,99,146,130,9,141,320,171,9
"COG3426",0,0,0,3,4,0,0,1,0,0
"COG3427",64,141,79,157,146,225,91,225,120,28
"COG3428",17,42,11,29,21,125,10,23,5,420
"COG3429",152,0,20,0,0,0,209,1,80,92
"COG3431",1,0,0,1,0,3,15,0,1,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,63,0,47,67,144,25,6,5,41
"COG3435",15,11,25,23,41,94,18,54,23,13
"COG3436",18,290,4,749,624,744,147,137,34,312
"COG3437",59,242,148,298,262,425,116,69,72,196
"COG3439",5,11,13,37,28,56,5,24,13,37
"COG3440",15,25,52,40,88,19,19,16,20,169
"COG3442",2,1,4,1,1,0,3,1,9,64
"COG3443",0,0,0,1,0,4,0,1,0,12
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",0,12,0,15,1,3,1,1,0,13
"COG3448",140,79,196,86,83,77,131,119,122,33
"COG3449",0,10,1,8,2,80,3,2,1,35
"COG3450",34,8,17,44,69,8,54,23,30,15
"COG3451",5,100,8,116,56,1066,34,191,14,1841
"COG3452",0,18,19,57,18,187,3,7,2,111
"COG3453",13,5,23,22,3,193,15,14,15,174
"COG3454",150,0,5,9,1,46,9,7,1,34
"COG3455",3,10,0,18,1,27,1,1,2,5
"COG3456",1,6,0,24,3,23,2,5,2,50
"COG3457",0,1,0,19,8,36,1,5,1,1
"COG3458",5,25,1,18,30,2,9,80,3,99
"COG3459",8,0,1,16,5,387,2,17,5,45
"COG3460",4,19,6,12,4,17,6,21,5,11
"COG3461",0,0,0,1,0,9,0,1,0,1
"COG3463",18,80,12,69,75,0,52,54,55,0
"COG3464",5,78,22,431,211,1378,62,58,16,339
"COG3467",16,196,14,175,166,40,25,174,50,14
"COG3468",10,0,4,2,1,113,20,11,11,271
"COG3469",0,1,0,1,0,0,9,0,0,0
"COG3470",44,7,150,19,14,6,47,9,28,0
"COG3471",0,5,0,0,0,20,1,3,0,4
"COG3472",5,23,7,55,87,48,4,23,10,5
"COG3473",219,275,248,281,264,105,218,361,261,37
"COG3474",204,125,225,121,120,198,230,140,210,251
"COG3475",1,8,10,70,30,4,1,8,2,2
"COG3476",112,14,161,8,6,74,103,56,93,202
"COG3478",2,7,16,15,6,1,2,10,24,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",49,37,78,23,38,4,26,28,147,131
"COG3481",33,68,95,189,286,24,26,60,73,8
"COG3482",0,0,0,0,0,0,0,1,0,0
"COG3483",52,118,58,64,60,56,96,179,163,90
"COG3484",238,4,25,9,0,103,52,16,31,105
"COG3485",76,74,30,76,42,303,56,124,53,115
"COG3486",0,0,0,9,2,20,2,0,0,15
"COG3487",6,10,10,25,5,120,13,8,11,60
"COG3488",41,32,37,50,28,123,11,47,53,84
"COG3489",1,6,1,14,0,77,8,8,4,36
"COG3490",2,6,2,21,2,70,4,6,1,28
"COG3491",426,515,457,338,277,275,507,539,506,316
"COG3492",41,55,75,64,38,28,67,88,73,43
"COG3493",0,0,0,3,0,16,0,0,0,0
"COG3494",196,110,232,122,138,75,187,135,217,36
"COG3495",31,27,27,35,22,54,21,26,6,14
"COG3496",312,23,334,31,9,172,264,105,355,69
"COG3497",768,111,255,131,124,3931,401,34,3505,2200
"COG3498",0,0,0,0,0,1,1,0,0,2
"COG3499",0,0,0,0,0,11,0,0,1,3
"COG3500",17,6,1,1,7,49,4,9,6,5
"COG3501",39,11,10,63,15,138,23,22,17,27
"COG3502",67,4,66,14,10,35,82,20,33,21
"COG3503",25,115,8,36,37,71,35,32,25,33
"COG3504",0,11,0,14,4,302,4,24,5,380
"COG3505",19,73,7,66,17,1208,17,160,19,843
"COG3506",0,1,0,0,0,1,0,1,0,0
"COG3507",107,101,104,167,58,172,96,111,45,243
"COG3508",73,130,79,75,86,189,69,150,90,76
"COG3509",611,155,650,134,110,156,425,189,295,35
"COG3510",12,38,18,15,32,12,20,40,12,10
"COG3511",0,1,1,1,0,19,2,3,1,7
"COG3512",0,0,0,4,10,0,0,2,0,1
"COG3513",3,10,1,33,45,6,0,14,3,11
"COG3514",0,0,0,0,4,24,1,2,1,2
"COG3515",8,10,1,33,3,25,2,1,0,5
"COG3516",3,4,0,12,1,18,7,3,0,2
"COG3517",19,9,4,36,8,65,8,10,3,8
"COG3518",0,0,0,13,0,8,1,2,0,2
"COG3519",8,6,3,24,3,68,8,4,1,19
"COG3520",8,8,1,9,0,39,6,3,2,11
"COG3521",0,6,1,11,0,6,2,1,0,3
"COG3522",10,4,4,24,2,36,2,1,0,14
"COG3523",14,16,5,63,9,144,13,15,5,28
"COG3524",8,27,1,23,14,41,36,18,5,61
"COG3525",209,413,312,257,338,114,141,314,190,36
"COG3526",3,0,3,12,3,24,2,3,7,2
"COG3527",1,0,0,4,0,3,5,1,1,1
"COG3528",21,16,27,46,1,257,7,14,6,123
"COG3529",5,4,0,5,4,8,0,0,1,1
"COG3530",1,5,0,6,6,30,6,5,0,4
"COG3531",1,41,2,16,11,10,8,13,5,10
"COG3533",48,72,68,111,59,29,15,90,14,19
"COG3534",38,54,51,33,19,124,23,65,27,54
"COG3535",9,98,5,48,54,0,20,72,26,13
"COG3536",26,35,28,32,12,28,9,25,7,21
"COG3537",147,111,98,147,166,65,98,155,30,383
"COG3538",7,3,7,2,1,10,8,4,1,42
"COG3539",0,0,0,0,0,41,0,1,0,0
"COG3540",264,104,84,87,50,476,211,168,88,462
"COG3541",0,1,2,1,1,61,0,3,0,38
"COG3542",82,39,37,36,36,30,92,15,42,50
"COG3543",0,1,0,1,0,0,0,0,0,0
"COG3544",170,65,292,54,51,92,94,93,95,431
"COG3545",0,1,0,1,11,60,0,1,3,19
"COG3546",0,0,0,0,0,0,0,2,0,7
"COG3547",11,329,70,620,686,1410,148,183,31,849
"COG3548",1,1,0,1,0,2,12,3,0,6
"COG3549",1,6,1,16,27,49,6,7,2,16
"COG3550",4,95,4,89,60,793,59,60,9,376
"COG3551",17,7,15,24,47,17,16,5,27,12
"COG3552",152,167,175,172,228,138,114,235,287,107
"COG3553",0,0,0,0,0,22,0,1,1,20
"COG3554",0,0,0,0,0,17,0,0,1,7
"COG3555",90,14,35,12,13,166,88,7,104,129
"COG3556",67,4,7,1,1,4,105,1,46,1
"COG3558",5,12,1,10,11,47,12,7,4,30
"COG3559",0,0,0,0,0,0,0,0,0,162
"COG3560",0,0,0,0,0,3,0,0,0,0
"COG3561",1,0,0,0,0,5,0,0,1,0
"COG3562",18,7,8,6,2,47,24,24,1,71
"COG3563",8,5,0,8,2,60,25,17,5,53
"COG3564",54,6,77,13,0,21,38,10,21,54
"COG3565",131,65,229,26,26,56,115,35,114,80
"COG3566",0,0,0,0,1,59,0,0,0,15
"COG3567",0,0,1,0,0,98,0,0,0,10
"COG3568",50,138,66,209,227,217,69,143,37,108
"COG3569",38,427,15,127,87,65,90,358,65,186
"COG3570",1,0,1,6,5,40,0,2,0,3
"COG3571",3,40,9,48,26,81,29,45,40,30
"COG3572",405,281,489,380,533,223,291,401,419,253
"COG3573",0,4,4,14,4,56,1,3,0,207
"COG3575",0,4,0,2,4,36,6,2,2,4
"COG3576",62,237,77,112,93,121,53,254,83,73
"COG3577",22,36,8,31,12,111,29,38,16,136
"COG3579",116,115,188,169,177,0,110,134,177,2
"COG3580",0,10,0,334,203,1,0,24,0,0
"COG3581",1,11,0,306,164,1,0,7,0,0
"COG3582",0,0,0,0,7,0,0,0,0,0
"COG3583",0,0,0,8,1,0,1,1,0,2
"COG3584",0,2,0,12,10,12,1,0,2,5
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,12,21,25,26,11,8,11,3,21
"COG3587",5,15,3,11,5,24,18,20,3,663
"COG3588",521,437,609,317,430,677,679,420,1169,314
"COG3590",55,129,62,64,76,193,123,93,64,638
"COG3591",0,0,1,3,6,8,1,2,0,1
"COG3592",0,0,0,3,4,5,0,1,0,21
"COG3593",1,524,1,127,75,201,79,408,16,144
"COG3594",9,3,6,2,0,6,14,5,21,50
"COG3595",2,5,4,38,127,0,2,11,1,38
"COG3596",1,0,0,0,0,23,0,1,0,1
"COG3597",8,3,2,6,6,1,0,2,3,0
"COG3598",23,2,16,29,40,15,0,3,19,121
"COG3599",12,3,21,2,6,1,29,0,8,21
"COG3600",0,2,1,1,0,3,3,1,0,3
"COG3602",15,12,20,14,7,7,13,8,14,101
"COG3603",1,19,0,8,14,0,7,27,0,0
"COG3604",30,80,93,168,210,210,36,67,21,91
"COG3605",71,164,38,161,100,553,76,181,33,447
"COG3607",0,0,0,0,0,31,0,5,0,23
"COG3608",48,322,48,253,197,407,94,285,127,259
"COG3609",7,9,4,10,10,75,10,8,8,57
"COG3610",1,35,0,16,16,2,9,4,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",22,7,25,4,4,9,18,7,58,3
"COG3614",0,32,3,81,41,170,10,49,0,282
"COG3615",0,0,0,3,0,0,0,0,0,1
"COG3616",131,141,132,180,150,180,114,232,145,241
"COG3617",1,0,0,3,0,37,0,2,0,7
"COG3618",189,181,157,216,161,337,197,424,174,374
"COG3619",0,2,0,0,1,18,0,5,1,48
"COG3620",5,112,5,38,30,2,8,99,3,3
"COG3621",84,73,91,20,3,47,98,30,52,83
"COG3622",89,122,122,134,132,66,89,153,63,28
"COG3623",9,61,10,43,28,19,14,74,17,16
"COG3624",35,1,0,1,0,24,2,2,0,6
"COG3625",51,0,2,5,0,15,3,0,1,13
"COG3626",114,0,2,3,1,27,3,5,3,15
"COG3627",98,0,3,4,0,34,4,3,2,12
"COG3628",44,10,12,7,19,190,23,4,280,129
"COG3629",2,6,0,45,35,29,0,0,0,27
"COG3631",18,23,10,13,15,23,17,21,23,4
"COG3633",1,25,2,15,11,18,18,12,3,6
"COG3634",23,66,102,82,40,189,26,54,16,157
"COG3635",24,427,5,264,219,7,60,391,72,0
"COG3636",0,0,0,5,0,68,0,0,0,14
"COG3637",3,10,4,7,4,101,4,23,1,224
"COG3638",367,118,95,122,108,176,218,141,181,183
"COG3639",698,327,203,271,195,264,363,462,292,302
"COG3640",0,1,0,50,74,0,0,2,0,0
"COG3641",0,0,0,0,0,3,0,0,0,0
"COG3642",20,139,15,62,56,0,42,150,43,0
"COG3643",84,104,138,117,83,0,101,103,115,0
"COG3644",3,1,2,2,3,4,0,4,0,20
"COG3645",0,0,0,1,0,0,1,1,0,0
"COG3646",0,2,0,4,0,0,1,0,0,0
"COG3647",1,4,1,10,3,82,1,2,1,26
"COG3648",0,0,0,0,1,0,9,1,0,71
"COG3649",0,2,0,1,2,4,0,0,2,1
"COG3650",1,2,1,1,0,6,0,1,1,22
"COG3651",241,85,207,69,39,18,245,145,163,4
"COG3652",1,0,0,0,0,53,0,2,0,6
"COG3653",525,865,549,926,1148,159,420,1226,700,408
"COG3654",2,3,1,14,6,11,5,4,4,37
"COG3655",3,8,3,6,21,14,3,26,8,58
"COG3656",1,34,0,24,26,68,17,6,7,54
"COG3657",0,0,1,1,1,69,0,0,0,18
"COG3658",13,29,5,29,16,86,17,15,6,23
"COG3659",0,37,7,95,164,69,27,31,7,11
"COG3660",340,146,462,123,120,79,313,188,308,52
"COG3661",0,14,16,19,2,39,0,18,0,93
"COG3662",34,36,60,21,16,16,24,26,121,160
"COG3663",7,24,4,21,34,11,4,21,4,55
"COG3664",14,25,18,30,60,4,23,21,28,1
"COG3665",432,542,533,373,329,215,454,526,546,133
"COG3666",6,95,12,631,788,452,66,108,19,182
"COG3667",4,50,6,58,21,410,13,62,8,515
"COG3668",3,20,4,15,10,150,7,9,3,87
"COG3669",111,157,90,167,116,21,35,154,63,41
"COG3670",333,249,229,68,85,379,551,198,417,111
"COG3671",0,2,0,7,0,53,0,3,0,19
"COG3672",4,15,2,14,32,106,6,7,1,46
"COG3673",6,7,0,28,28,78,0,19,0,88
"COG3675",47,30,9,16,15,102,54,5,353,91
"COG3676",4,20,0,274,345,25,0,17,1,96
"COG3677",2,18,0,48,127,4,6,16,2,0
"COG3678",0,10,0,2,9,6,10,0,3,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,10,17,9,8,0,6,4,5,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,11,1,7,7,22,4,14,3,108
"COG3683",6,2,1,8,4,38,1,2,1,17
"COG3684",13,22,15,46,34,2,14,22,30,1
"COG3685",1,1,0,1,0,65,0,9,0,40
"COG3686",58,12,25,23,16,75,98,7,19,8
"COG3687",4,52,4,54,18,469,15,24,8,199
"COG3688",3,6,0,26,11,1,7,5,1,0
"COG3689",0,0,0,0,0,0,15,0,0,58
"COG3692",0,0,0,1,2,0,0,1,0,0
"COG3693",167,24,83,60,10,69,63,46,7,106
"COG3694",99,7,13,43,28,3,150,10,42,0
"COG3695",26,41,40,27,19,28,16,29,14,26
"COG3696",129,699,136,1050,933,2512,296,427,88,2214
"COG3698",1,3,11,1,4,57,6,15,4,119
