"","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8"
"COG3130",7,11,24,2,1,5,23,0,5,0
"COG3131",47,48,215,2,10,11,208,10,46,22
"COG3132",8,11,1,0,3,0,4,1,1,3
"COG3133",8,7,11,21,0,6,5,6,3,11
"COG3134",5,5,24,21,11,0,8,0,14,5
"COG3135",38,78,45,47,10,23,163,17,52,29
"COG3136",1,2,3,0,0,0,1,1,1,0
"COG3137",25,78,51,4,8,9,117,12,46,14
"COG3138",98,59,96,74,9,13,129,36,49,35
"COG3139",6,15,9,6,2,2,17,2,3,0
"COG3141",2,15,8,0,2,1,45,3,10,3
"COG3142",41,35,16,86,15,53,14,29,40,55
"COG3143",17,26,51,0,3,5,77,2,23,2
"COG3144",53,65,100,76,10,10,142,10,47,11
"COG3145",87,54,87,236,33,62,113,87,70,75
"COG3146",530,200,138,238,62,214,218,356,193,453
"COG3147",16,13,27,18,5,5,58,1,18,5
"COG3148",22,65,13,13,9,7,140,12,35,15
"COG3149",12,16,17,0,3,8,41,1,19,3
"COG3150",41,41,19,111,10,30,78,33,26,42
"COG3151",19,32,27,25,3,18,53,18,25,25
"COG3152",79,80,39,81,126,146,60,81,99,96
"COG3153",40,18,61,14,20,19,21,16,37,19
"COG3154",13,3,7,0,22,0,63,0,0,1
"COG3155",28,46,9,4,122,25,151,12,77,22
"COG3156",84,71,76,128,14,41,132,48,68,72
"COG3157",24,5,15,0,1,3,7,0,4,4
"COG3158",8,5,19,19,5,4,23,1,14,6
"COG3159",61,89,33,69,49,65,101,48,74,60
"COG3160",13,23,37,54,1,5,66,4,16,7
"COG3161",33,46,29,143,31,13,89,15,39,36
"COG3162",0,0,1,0,2,0,3,0,1,1
"COG3164",128,254,296,473,115,118,545,90,213,147
"COG3165",9,37,38,123,31,16,80,7,43,16
"COG3166",31,24,37,22,14,4,66,4,19,4
"COG3167",13,25,35,21,23,10,65,8,39,9
"COG3168",18,17,23,11,13,6,60,3,21,16
"COG3169",6,2,6,13,0,0,2,1,1,0
"COG3170",60,79,99,6,42,20,222,16,70,25
"COG3171",0,0,5,0,0,1,1,0,0,1
"COG3172",43,13,4,81,20,28,12,20,19,26
"COG3173",333,400,210,359,195,527,410,421,430,414
"COG3174",28,8,114,0,0,3,17,2,7,3
"COG3175",132,229,68,436,85,154,165,203,107,161
"COG3176",246,206,190,159,41,208,256,165,107,159
"COG3177",96,44,274,25,124,28,316,17,34,25
"COG3178",188,345,109,338,296,270,153,360,244,332
"COG3179",22,3,133,4,1,4,6,90,3,2
"COG3180",76,157,71,95,176,177,62,233,61,124
"COG3181",143,242,160,333,385,344,282,341,559,250
"COG3182",121,271,363,92,38,75,511,44,187,56
"COG3183",7,17,28,15,36,5,11,6,10,5
"COG3184",4,1,2,1,0,2,58,2,3,2
"COG3185",102,122,304,306,97,86,159,97,140,101
"COG3186",151,158,150,196,69,67,142,74,105,90
"COG3187",25,24,43,2,6,7,24,10,26,11
"COG3188",4,39,37,12,9,1,50,0,11,7
"COG3189",6,2,80,1,0,2,4,0,0,0
"COG3190",7,4,12,0,0,0,16,0,3,0
"COG3191",93,97,248,80,165,114,238,78,194,127
"COG3192",0,0,2,0,0,0,1,0,1,0
"COG3193",13,26,29,48,18,19,45,32,65,19
"COG3194",42,115,29,51,120,133,46,96,97,79
"COG3195",49,108,79,108,118,136,60,130,119,89
"COG3196",0,1,0,0,0,0,0,0,1,0
"COG3197",0,1,2,0,5,0,2,0,0,1
"COG3198",11,21,18,0,0,4,31,2,17,2
"COG3199",54,107,41,35,76,144,169,68,156,118
"COG3200",182,557,338,278,540,577,352,457,330,403
"COG3201",84,66,109,185,3,78,78,56,34,94
"COG3202",79,129,47,184,190,119,87,108,86,152
"COG3203",28,45,18,13,7,37,12,35,9,40
"COG3204",175,72,61,58,62,50,67,69,58,123
"COG3205",9,8,22,0,5,3,31,0,3,1
"COG3206",328,237,308,225,148,97,483,161,198,170
"COG3207",0,1,0,0,0,0,0,1,0,0
"COG3208",9,9,6,9,0,17,30,9,8,9
"COG3209",269,116,227,23,27,24,494,19,80,36
"COG3210",263,71,1080,32,27,31,66,65,86,55
"COG3211",114,164,231,60,116,125,498,80,260,150
"COG3212",3,2,14,0,0,2,6,0,1,0
"COG3213",30,23,50,0,142,4,113,4,7,8
"COG3214",13,21,36,4,34,19,57,19,60,18
"COG3215",8,6,11,3,10,4,5,2,2,2
"COG3216",219,63,66,154,64,61,97,114,40,111
"COG3217",70,123,38,187,95,142,88,114,114,106
"COG3218",12,4,22,0,2,1,8,2,2,3
"COG3219",12,23,31,30,1,10,54,1,9,2
"COG3220",28,54,91,21,18,12,68,14,29,16
"COG3221",443,236,192,91,252,312,298,274,339,338
"COG3222",212,66,164,115,51,50,43,101,30,108
"COG3223",2,3,1,1,22,6,1,5,3,6
"COG3224",13,9,13,0,0,1,105,18,3,7
"COG3225",257,260,123,255,317,184,430,151,460,173
"COG3226",9,0,17,0,0,0,2,0,1,3
"COG3227",63,63,297,108,119,23,45,5,55,13
"COG3228",68,30,73,2,9,12,22,8,26,37
"COG3230",3,5,9,0,1,1,51,2,1,1
"COG3231",0,2,3,0,1,0,0,0,1,0
"COG3232",11,16,3,8,2,3,11,10,13,15
"COG3233",0,3,14,0,0,0,1,0,0,0
"COG3235",19,28,16,0,5,10,45,2,13,8
"COG3236",12,12,0,64,9,15,49,13,3,6
"COG3237",6,2,19,0,0,2,29,3,5,2
"COG3238",15,11,20,5,16,9,12,8,16,17
"COG3239",850,448,387,425,192,500,348,750,354,862
"COG3240",5,9,6,1,1,10,4,5,3,7
"COG3241",61,54,76,98,2,50,77,26,32,40
"COG3242",2,0,4,3,3,0,0,1,0,1
"COG3243",145,97,321,2,831,22,378,49,122,37
"COG3245",32,41,40,113,38,14,67,17,56,12
"COG3246",155,308,65,331,323,397,182,246,306,281
"COG3247",4,9,2,0,0,0,3,2,2,1
"COG3248",17,30,24,0,4,2,11,5,3,5
"COG3249",31,58,68,208,13,46,116,18,59,39
"COG3250",531,404,940,584,384,420,859,306,614,345
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",13,12,3,44,11,13,7,23,12,6
"COG3253",6,18,0,0,38,31,51,11,108,39
"COG3254",7,37,1,13,17,29,16,24,19,21
"COG3255",15,31,20,30,11,45,7,21,15,23
"COG3256",54,2,58,0,48,10,17,2,4,2
"COG3257",15,16,41,16,1,19,17,13,24,19
"COG3258",12,4,10,1,2,6,6,1,3,3
"COG3259",13,1,0,0,18,1,2,1,1,0
"COG3261",0,0,0,0,85,0,0,0,1,0
"COG3263",52,68,177,1,49,32,108,70,260,94
"COG3264",234,211,524,145,132,135,375,246,187,200
"COG3265",19,27,13,17,12,26,67,11,41,17
"COG3266",8,0,22,31,1,0,3,3,3,4
"COG3267",69,131,64,75,104,103,272,81,135,50
"COG3268",239,196,328,403,119,230,122,235,125,200
"COG3269",1,7,0,0,5,1,0,3,0,2
"COG3270",2,11,1,0,16,2,1,0,0,5
"COG3271",17,10,5,0,3,6,6,1,5,1
"COG3272",43,46,63,14,13,27,15,12,28,26
"COG3273",0,17,0,0,49,26,63,6,37,18
"COG3274",1,0,0,0,0,1,1,0,0,0
"COG3275",203,55,625,305,18,16,171,15,89,17
"COG3276",109,316,41,18,436,354,263,219,494,286
"COG3277",0,0,0,0,0,0,0,0,0,2
"COG3278",133,88,584,1,142,25,167,51,87,32
"COG3279",199,128,826,287,35,49,299,16,135,34
"COG3280",0,2,9,0,0,1,10,0,3,0
"COG3281",18,1,14,0,0,1,10,0,4,0
"COG3283",12,53,45,0,3,3,124,5,20,8
"COG3284",31,65,118,237,4,31,70,180,47,40
"COG3285",12,20,109,0,8,1,41,0,17,1
"COG3287",23,38,65,7,7,19,204,6,48,5
"COG3288",769,897,365,720,699,897,610,917,705,920
"COG3290",6,23,21,36,25,4,21,3,46,1
"COG3291",1346,572,937,1253,774,532,570,298,624,512
"COG3292",509,587,3217,457,365,381,1104,210,567,300
"COG3293",87,95,87,11,370,40,993,14,105,31
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",7,36,39,0,4,8,63,6,30,6
"COG3296",7,8,12,20,5,3,57,1,11,8
"COG3297",39,50,12,82,7,18,125,11,48,9
"COG3298",28,15,114,15,64,11,30,8,55,16
"COG3299",0,6,4,0,0,0,0,1,0,0
"COG3300",67,115,237,0,16,15,309,10,81,16
"COG3301",0,1,0,0,16,0,0,1,0,1
"COG3302",33,17,13,49,2,19,6,34,0,25
"COG3303",17,0,0,0,49,0,1,0,0,0
"COG3304",36,3,39,6,8,0,4,26,0,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",59,74,406,109,5,195,74,181,1,28
"COG3307",459,125,284,132,135,125,89,297,98,237
"COG3308",8,18,11,2,3,3,31,3,3,3
"COG3309",0,0,0,0,0,0,1,0,1,0
"COG3310",13,20,16,74,1,9,51,3,16,12
"COG3311",6,19,24,26,17,5,36,12,21,8
"COG3312",12,10,9,1,2,4,71,3,13,5
"COG3313",41,39,23,27,1,28,48,25,27,41
"COG3314",3,35,9,3,4,5,25,1,21,5
"COG3315",32,38,21,46,75,55,50,24,67,37
"COG3316",12,12,122,26,48,8,38,9,35,3
"COG3317",82,69,52,228,65,55,128,72,91,90
"COG3318",15,45,23,10,100,51,73,15,74,37
"COG3319",87,1,28,0,9,14,9,1,4,4
"COG3320",66,32,94,67,13,30,44,43,28,17
"COG3321",266,154,249,595,337,222,153,130,243,136
"COG3322",7,16,50,0,0,3,6,0,2,2
"COG3323",106,23,58,162,12,35,29,26,9,44
"COG3324",26,29,115,5,11,10,104,3,28,5
"COG3325",74,65,27,32,45,45,51,87,42,47
"COG3326",6,15,24,0,3,8,12,4,18,3
"COG3327",5,1,15,11,3,12,16,4,14,8
"COG3328",213,89,524,19,1435,35,183,16,161,23
"COG3329",246,77,24,8,1,84,39,113,2,185
"COG3330",290,53,0,0,0,62,28,181,0,184
"COG3331",0,0,7,0,1,0,1,1,0,2
"COG3332",49,72,163,90,160,40,84,25,67,29
"COG3333",215,467,403,385,540,527,487,677,824,370
"COG3334",7,7,11,0,11,0,6,5,4,5
"COG3335",78,102,76,45,605,32,445,14,123,22
"COG3336",26,93,11,0,53,116,70,55,64,17
"COG3338",17,8,0,4,5,6,3,2,0,3
"COG3339",86,28,26,1,5,22,15,32,7,41
"COG3340",193,164,10,226,38,169,110,119,67,220
"COG3341",25,8,7,54,1,3,2,4,4,11
"COG3342",122,106,17,67,175,92,146,110,245,63
"COG3344",302,269,331,51,255,78,1704,62,153,74
"COG3345",81,50,16,262,6,10,70,19,55,9
"COG3346",165,171,91,470,52,138,202,288,99,187
"COG3347",110,267,74,146,472,320,446,320,452,232
"COG3349",952,173,1,33,14,131,65,432,8,424
"COG3350",1,0,0,0,2,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",5,16,0,0,43,22,34,20,230,50
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",30,6,8,84,24,13,27,9,29,25
"COG3359",13,4,1,0,33,1,5,5,8,3
"COG3360",6,0,20,0,95,0,5,1,4,0
"COG3361",32,22,1,75,4,39,15,21,10,52
"COG3363",0,7,0,0,0,0,0,0,0,0
"COG3364",0,2,0,0,9,0,0,0,0,0
"COG3365",0,1,0,0,4,0,0,0,0,0
"COG3367",157,121,40,93,224,153,200,183,211,116
"COG3369",1,0,69,0,5,0,4,0,5,5
"COG3371",0,1,0,0,0,0,0,0,4,0
"COG3372",3,4,0,0,25,7,26,0,60,3
"COG3375",1,3,8,0,2,0,5,2,9,0
"COG3376",0,0,0,11,0,1,1,0,0,0
"COG3377",0,0,0,10,0,1,0,0,0,0
"COG3378",65,122,1157,123,193,284,53,182,71,68
"COG3379",21,8,0,55,154,1,25,1,21,2
"COG3380",117,119,189,346,3,46,86,229,10,151
"COG3381",3,5,26,9,64,11,20,13,52,8
"COG3382",0,2,1,0,30,0,4,0,6,0
"COG3383",178,487,397,1492,1390,917,444,826,1083,504
"COG3384",60,129,119,14,41,164,168,61,191,130
"COG3385",76,248,100,2,394,85,296,35,169,49
"COG3386",352,490,314,365,454,350,487,404,674,450
"COG3387",42,46,102,4,93,7,50,10,38,37
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",25,58,0,0,10,54,9,15,25,63
"COG3390",17,43,0,1,13,61,14,22,36,75
"COG3391",206,316,553,311,623,243,866,198,1389,317
"COG3392",19,29,25,24,55,25,45,30,32,29
"COG3393",4,2,0,33,1,0,4,0,8,0
"COG3394",21,22,117,103,62,29,45,21,52,24
"COG3395",350,112,28,18,10,95,64,204,38,307
"COG3396",138,115,328,185,132,158,204,91,328,163
"COG3397",0,20,1,1,3,2,4,2,2,6
"COG3398",36,46,0,1,16,85,20,49,86,100
"COG3399",2,2,3,0,0,0,3,0,0,0
"COG3400",7,42,0,0,1,101,2,55,1,8
"COG3401",9,23,0,0,9,11,274,10,12,5
"COG3402",5,3,81,16,1,0,9,0,0,0
"COG3403",6,14,26,0,5,1,11,2,12,2
"COG3404",115,102,0,113,192,159,81,78,129,162
"COG3405",5,15,24,0,2,7,11,2,25,3
"COG3407",75,54,47,187,9,53,33,44,33,47
"COG3408",50,18,0,8,14,5,42,1,93,7
"COG3409",43,157,114,2,49,256,81,229,50,41
"COG3410",25,11,17,7,27,6,8,1,7,3
"COG3411",47,22,7,32,55,20,41,62,77,59
"COG3412",1,0,0,0,2,0,0,1,1,0
"COG3413",4,9,0,0,1,21,5,8,8,19
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",24,40,18,2,93,130,323,2,31,3
"COG3417",7,5,55,0,4,5,5,1,9,5
"COG3418",0,0,2,0,0,2,2,0,1,0
"COG3419",148,285,137,187,271,469,472,195,250,247
"COG3420",25,10,45,0,14,22,23,4,11,14
"COG3421",8,15,6,8,7,11,5,3,9,11
"COG3422",2,1,23,0,0,9,6,4,3,1
"COG3423",1,2,0,0,0,1,16,0,0,1
"COG3424",36,10,157,143,4,4,22,6,32,16
"COG3425",68,134,2,133,69,209,78,89,279,200
"COG3426",2,0,0,0,2,0,1,0,0,0
"COG3427",51,98,26,41,163,140,105,111,217,96
"COG3428",30,57,235,58,10,12,132,4,26,18
"COG3429",292,51,0,0,0,74,29,168,2,205
"COG3431",36,0,0,0,0,0,1,30,1,10
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",35,97,53,0,15,26,256,9,70,25
"COG3435",27,31,4,2,30,15,20,23,42,20
"COG3436",273,316,696,22,403,228,2105,47,320,114
"COG3437",359,320,630,73,126,101,978,76,302,90
"COG3439",24,13,159,1,27,8,19,11,23,7
"COG3440",95,47,33,39,89,40,29,26,24,15
"COG3442",1,3,0,0,0,3,0,4,5,1
"COG3443",2,0,11,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",18,15,3,0,0,1,391,0,2,0
"COG3448",154,161,65,200,102,142,81,109,102,119
"COG3449",2,10,4,0,0,1,63,0,2,3
"COG3450",69,10,7,105,26,28,37,38,24,39
"COG3451",106,79,401,2,33,28,251,6,94,26
"COG3452",80,79,76,1,7,9,111,0,6,14
"COG3453",37,21,116,20,4,15,63,16,10,17
"COG3454",11,11,62,1,0,2,10,7,1,12
"COG3455",21,8,18,2,0,3,4,1,6,4
"COG3456",31,9,25,2,0,5,8,2,5,4
"COG3457",1,1,0,27,2,0,1,1,1,0
"COG3458",29,15,0,1,11,4,43,9,95,7
"COG3459",7,6,18,7,4,1,20,0,6,1
"COG3460",13,3,36,35,10,9,15,6,16,5
"COG3461",6,0,3,0,0,0,0,0,0,0
"COG3463",65,44,0,1,66,36,79,71,57,57
"COG3464",117,95,593,0,272,39,120,11,120,36
"COG3467",12,13,4,1,156,29,55,20,131,25
"COG3468",10,12,29,1,2,16,16,21,1,14
"COG3469",12,3,0,26,0,3,0,2,2,3
"COG3470",64,68,4,35,18,42,27,34,14,44
"COG3471",2,0,7,0,3,2,7,4,8,0
"COG3472",28,6,22,6,52,17,9,8,11,8
"COG3473",109,224,36,345,459,287,198,270,333,214
"COG3474",101,229,123,175,199,224,115,205,98,178
"COG3475",2,1,0,4,34,0,4,1,9,4
"COG3476",87,107,118,163,3,93,33,120,39,92
"COG3478",0,12,0,0,10,14,9,3,14,4
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",6,47,1,0,40,81,32,28,15,15
"COG3481",56,64,15,0,207,53,73,50,83,44
"COG3482",12,0,0,0,0,0,0,2,0,2
"COG3483",94,87,134,190,102,168,130,108,158,153
"COG3484",13,27,20,1,2,2,65,11,8,39
"COG3485",67,58,57,57,28,58,168,54,142,75
"COG3486",10,19,15,0,1,1,7,0,2,6
"COG3487",40,17,81,219,7,43,21,8,33,11
"COG3488",40,38,53,202,15,167,36,26,46,23
"COG3489",21,31,44,49,1,120,9,0,7,7
"COG3490",23,10,47,54,3,34,9,1,11,4
"COG3491",311,454,143,243,217,519,794,526,591,513
"COG3492",37,91,21,76,68,75,77,92,65,73
"COG3493",0,6,4,0,0,0,0,0,0,0
"COG3494",100,214,32,119,225,189,75,212,123,185
"COG3495",27,64,42,19,30,41,81,16,35,21
"COG3496",148,274,73,426,13,249,104,318,83,260
"COG3497",206,881,3981,124,133,1785,146,2934,71,146
"COG3498",0,13,1,0,0,0,1,0,0,0
"COG3499",1,5,3,0,0,0,0,0,0,0
"COG3500",9,16,23,1,9,2,3,13,2,4
"COG3501",145,24,89,11,7,8,30,13,3,17
"COG3502",81,30,18,59,7,32,18,110,18,67
"COG3503",32,56,4,12,65,36,145,29,90,34
"COG3504",14,14,164,1,2,8,32,0,23,1
"COG3505",100,45,493,1,22,17,155,3,49,11
"COG3506",0,0,0,0,0,0,2,0,1,0
"COG3507",128,112,632,22,24,64,667,68,110,113
"COG3508",159,122,239,262,72,130,207,98,152,127
"COG3509",447,371,44,407,127,358,357,297,200,632
"COG3510",19,24,29,54,20,22,21,18,35,19
"COG3511",3,3,1,11,1,2,7,0,3,2
"COG3512",7,1,1,5,5,1,3,1,2,0
"COG3513",99,12,3,19,36,2,12,4,22,0
"COG3514",0,0,1,0,2,0,3,0,0,0
"COG3515",38,13,29,1,1,10,17,4,6,2
"COG3516",15,8,14,2,0,2,4,3,2,4
"COG3517",72,20,34,7,8,13,14,4,6,16
"COG3518",7,4,9,0,2,0,8,0,3,4
"COG3519",42,22,37,2,0,13,19,4,9,11
"COG3520",27,7,20,0,3,9,9,3,2,5
"COG3521",7,5,15,0,1,0,3,1,1,3
"COG3522",35,13,26,1,1,6,12,5,4,19
"COG3523",104,39,65,4,6,10,42,4,27,15
"COG3524",47,33,66,0,2,11,124,33,43,21
"COG3525",197,208,525,414,265,294,269,187,419,204
"COG3526",5,9,6,5,2,2,7,2,4,3
"COG3527",4,0,0,1,0,0,1,0,0,2
"COG3528",22,15,113,9,10,34,30,4,14,4
"COG3529",11,10,12,15,1,3,21,5,9,3
"COG3530",5,5,34,34,2,3,21,1,4,3
"COG3531",5,17,8,33,30,4,17,1,30,10
"COG3533",92,86,34,20,24,35,290,24,58,24
"COG3534",69,59,306,65,9,33,184,20,53,37
"COG3535",18,33,0,14,36,20,43,22,80,32
"COG3536",25,25,23,69,48,18,26,14,37,18
"COG3537",329,107,341,618,89,110,113,59,50,117
"COG3538",51,4,1,101,2,3,14,2,0,10
"COG3539",0,1,0,0,0,0,1,0,1,0
"COG3540",201,164,185,169,43,83,285,115,139,181
"COG3541",0,6,14,4,1,0,6,0,5,1
"COG3542",36,25,72,8,31,33,47,71,35,83
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",113,129,46,154,13,91,89,124,76,116
"COG3545",2,3,0,0,4,0,3,0,3,0
"COG3546",0,0,12,0,0,0,3,0,0,0
"COG3547",351,277,1915,11,501,119,1160,40,269,87
"COG3548",4,1,8,0,0,0,6,19,1,6
"COG3549",15,8,45,0,10,0,26,2,16,4
"COG3550",122,103,601,1,24,22,616,12,76,33
"COG3551",27,21,20,0,34,16,13,25,6,11
"COG3552",79,145,105,39,203,232,205,145,215,100
"COG3553",3,0,7,0,0,1,2,1,2,0
"COG3554",0,0,2,0,0,0,0,0,0,1
"COG3555",119,48,336,195,19,104,18,170,26,36
"COG3556",130,33,1,3,1,15,25,67,3,86
"COG3558",14,6,20,1,2,4,8,2,11,9
"COG3559",0,0,0,0,0,1,1,0,4,0
"COG3560",1,0,0,1,0,0,0,0,0,0
"COG3561",0,26,3,0,0,1,2,0,3,0
"COG3562",34,15,36,4,0,4,4,31,8,17
"COG3563",51,20,63,1,0,4,6,46,13,22
"COG3564",36,32,3,55,1,47,26,30,4,29
"COG3565",106,107,90,203,23,129,80,157,43,132
"COG3566",0,0,6,0,0,0,1,12,0,0
"COG3567",0,1,10,0,0,0,2,20,0,0
"COG3568",99,87,169,186,195,32,166,46,147,64
"COG3569",26,53,83,11,66,131,197,62,285,70
"COG3570",1,0,0,0,0,0,3,1,1,0
"COG3571",25,37,38,24,26,21,84,29,54,27
"COG3572",177,250,82,191,479,244,270,439,325,276
"COG3573",31,8,30,1,3,4,4,0,3,1
"COG3575",7,8,4,0,1,3,43,2,13,1
"COG3576",52,90,69,54,61,101,92,62,238,66
"COG3577",26,37,66,37,8,29,73,12,30,35
"COG3579",91,147,2,47,154,197,91,126,175,151
"COG3580",2,1,0,0,198,1,14,0,12,0
"COG3581",0,1,0,0,124,0,7,1,6,1
"COG3582",0,1,0,0,6,0,0,0,0,0
"COG3583",0,7,0,0,3,0,2,0,3,0
"COG3584",2,2,24,0,13,0,0,3,5,1
"COG3585",0,0,1,0,0,0,0,0,2,0
"COG3586",44,6,16,23,25,7,15,15,13,7
"COG3587",15,17,112,1,5,15,26,7,10,5
"COG3588",542,572,145,384,454,596,371,556,449,625
"COG3590",105,151,85,307,33,91,269,56,131,95
"COG3591",9,1,2,16,1,1,2,0,0,1
"COG3592",0,0,94,0,7,0,0,0,0,0
"COG3593",38,41,140,2,28,34,38,14,209,42
"COG3594",21,9,3,21,3,7,10,15,4,7
"COG3595",1,9,9,0,59,1,10,3,10,2
"COG3596",1,1,3,0,0,2,0,0,0,0
"COG3597",5,7,0,2,9,7,2,5,0,2
"COG3598",21,8,29,3,37,1,5,6,7,0
"COG3599",84,6,109,1,9,0,8,84,6,18
"COG3600",11,3,19,0,2,2,7,0,1,2
"COG3602",8,21,7,5,2,13,39,9,7,12
"COG3603",4,16,0,6,15,5,8,3,24,0
"COG3604",139,96,303,12,131,30,215,12,70,61
"COG3605",168,171,333,201,106,47,217,47,127,46
"COG3607",1,0,7,0,0,0,3,0,2,0
"COG3608",103,176,338,73,196,183,338,69,322,170
"COG3609",8,18,24,0,7,9,12,8,16,18
"COG3610",7,35,0,3,5,5,133,8,30,11
"COG3612",0,0,0,0,0,0,0,1,0,0
"COG3613",19,38,38,5,1,36,2,22,5,7
"COG3614",89,52,113,0,34,13,166,9,49,24
"COG3615",0,0,0,2,0,0,0,0,0,0
"COG3616",152,141,254,74,109,135,270,127,254,139
"COG3617",3,9,7,0,0,0,2,1,3,1
"COG3618",215,320,92,183,182,193,449,197,513,228
"COG3619",0,3,1,0,1,0,5,0,0,0
"COG3620",40,4,14,18,18,9,16,4,82,8
"COG3621",73,54,6,84,30,40,33,77,39,71
"COG3622",103,126,159,38,98,73,200,72,148,82
"COG3623",14,26,18,26,50,22,43,45,66,28
"COG3624",2,2,12,1,0,1,3,1,0,1
"COG3625",4,1,26,0,0,0,0,3,0,8
"COG3626",6,2,36,3,0,0,6,4,1,4
"COG3627",11,0,21,0,0,2,7,3,0,3
"COG3628",8,50,210,8,14,183,4,298,2,4
"COG3629",1,1,0,2,31,2,3,2,1,0
"COG3631",8,15,17,22,13,20,21,16,27,17
"COG3633",13,26,23,0,3,13,11,7,27,6
"COG3634",90,106,85,4,20,60,156,39,64,30
"COG3635",29,41,0,0,179,39,129,18,314,59
"COG3636",0,0,43,0,0,0,0,0,1,0
"COG3637",13,16,58,2,19,4,24,1,10,8
"COG3638",252,139,139,52,113,149,113,176,123,200
"COG3639",280,242,248,89,247,337,232,163,368,410
"COG3640",0,2,0,0,70,1,2,4,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",11,37,0,4,33,44,26,18,68,51
"COG3643",126,79,0,100,45,148,86,73,107,144
"COG3644",5,2,0,0,2,4,68,0,0,1
"COG3645",0,1,1,0,0,0,2,0,1,0
"COG3646",0,1,0,0,0,3,32,1,1,0
"COG3647",11,4,19,0,3,2,5,1,1,0
"COG3648",0,2,0,2,3,3,0,1,0,2
"COG3649",6,6,1,0,0,1,73,0,1,0
"COG3650",4,1,3,0,0,1,4,0,4,2
"COG3651",181,192,29,150,29,152,88,205,131,245
"COG3652",0,2,6,0,0,0,0,0,0,0
"COG3653",310,678,117,558,811,582,756,457,1232,575
"COG3654",12,7,11,2,10,1,26,1,5,1
"COG3655",7,11,16,34,17,8,29,8,12,2
"COG3656",12,57,39,0,9,11,67,6,43,6
"COG3657",5,0,18,0,4,0,2,0,2,1
"COG3658",22,36,34,1,3,7,73,13,37,15
"COG3659",41,23,233,0,82,8,131,15,41,26
"COG3660",84,218,18,182,128,365,116,328,183,265
"COG3661",16,20,346,7,0,6,233,1,5,3
"COG3662",39,61,8,0,10,83,49,50,31,23
"COG3663",8,5,29,10,17,6,28,6,38,4
"COG3664",224,42,0,12,63,38,16,21,19,17
"COG3665",114,468,104,748,619,594,335,635,571,422
"COG3666",191,76,675,6,580,35,245,30,129,41
"COG3667",62,58,398,27,10,20,136,9,49,21
"COG3668",21,19,156,0,8,5,117,4,32,6
"COG3669",88,58,183,51,82,65,138,72,148,61
"COG3670",461,248,214,121,30,317,260,499,216,495
"COG3671",8,5,13,16,0,2,5,1,3,1
"COG3672",23,19,31,0,11,5,14,2,28,5
"COG3673",13,8,35,5,14,1,11,1,6,1
"COG3675",11,81,183,30,11,192,75,100,15,25
"COG3676",10,2,16,4,409,1,11,2,41,0
"COG3677",2,19,4,9,152,2,36,1,31,2
"COG3678",3,26,3,0,6,7,12,2,20,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,14,2,12,18,8,7,15,8,11
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",10,19,69,0,3,4,62,5,13,6
"COG3683",4,11,17,1,9,1,4,0,2,0
"COG3684",10,10,0,56,27,38,14,24,25,29
"COG3685",1,2,40,0,0,1,3,0,6,1
"COG3686",137,42,19,8,3,25,67,79,11,87
"COG3687",77,17,207,85,8,19,28,9,39,11
"COG3688",8,0,0,0,15,2,1,1,6,7
"COG3689",47,2,0,0,0,0,4,37,3,10
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",215,44,861,45,10,39,360,23,18,96
"COG3694",213,58,0,0,43,57,28,96,14,153
"COG3695",120,33,41,98,20,29,79,25,38,36
"COG3696",1027,696,3817,107,735,197,2174,165,661,227
"COG3698",13,3,40,30,2,6,10,10,3,6
"COG3700",1,9,0,0,22,7,18,4,21,14
"COG3701",6,4,60,0,4,0,14,1,8,2
"COG3702",4,1,11,0,0,0,3,0,2,0
"COG3703",41,26,46,40,27,24,45,19,62,30
"COG3704",3,3,23,0,1,0,9,1,2,1
"COG3705",505,388,148,267,352,372,197,483,263,468
"COG3706",751,703,833,72,484,236,1690,176,700,205
"COG3707",31,44,89,58,56,23,158,15,62,13
"COG3708",5,10,11,0,3,5,6,1,14,1
"COG3709",9,6,20,0,1,2,1,10,2,1
"COG3710",47,80,16,2,11,21,430,5,53,20
"COG3711",5,2,0,0,0,0,6,0,1,0
