"","X25_DCM_0.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d45.0d8"
"COG3143",21,144,63,223,49,0,2,133,8,9
"COG3144",122,179,131,262,100,0,5,306,18,33
"COG3145",88,198,299,29,126,48,71,257,71,69
"COG3146",233,299,98,396,157,208,253,172,205,302
"COG3147",28,39,59,8,31,1,5,75,6,18
"COG3148",7,30,98,211,116,7,7,177,8,32
"COG3149",3,44,48,6,23,1,0,104,5,18
"COG3150",5,37,72,9,49,63,31,120,14,23
"COG3151",30,54,45,133,41,37,30,93,14,24
"COG3152",164,65,269,17,53,107,108,36,101,136
"COG3153",147,82,10,18,8,29,22,11,56,19
"COG3154",20,14,55,7,2,0,1,13,0,0
"COG3155",10,20,48,131,98,15,13,142,39,33
"COG3156",119,247,142,32,105,55,46,163,53,58
"COG3157",11,26,73,9,15,4,3,20,7,8
"COG3158",10,21,145,33,1,1,7,6,60,15
"COG3159",63,133,70,203,56,67,56,136,59,67
"COG3160",30,71,51,134,39,1,1,108,8,11
"COG3161",32,83,79,166,30,42,20,128,27,18
"COG3162",0,1,93,2,2,0,0,1,1,1
"COG3164",296,674,368,1244,317,100,126,782,112,178
"COG3165",41,96,36,201,45,13,13,109,28,19
"COG3166",52,93,92,152,38,2,3,84,10,25
"COG3167",78,102,93,177,96,3,6,116,14,22
"COG3168",43,83,73,150,31,0,4,81,13,15
"COG3169",5,17,64,7,5,0,2,12,2,5
"COG3170",50,351,380,52,170,8,30,239,20,35
"COG3171",2,1,26,6,2,0,0,5,1,4
"COG3172",8,6,44,14,17,41,29,10,28,29
"COG3173",455,480,359,92,239,545,472,282,424,393
"COG3174",84,54,134,22,18,1,3,31,8,7
"COG3175",116,153,65,196,85,274,228,138,111,155
"COG3176",341,533,156,45,416,170,201,278,107,191
"COG3177",501,433,332,169,142,19,13,216,40,62
"COG3178",235,339,172,354,283,563,365,122,267,234
"COG3179",61,21,134,13,4,3,12,94,4,11
"COG3180",125,286,92,86,48,204,242,44,84,96
"COG3181",304,323,152,854,241,336,390,102,484,257
"COG3182",387,1009,875,328,413,13,31,640,120,122
"COG3183",2,125,0,0,6,6,9,58,8,11
"COG3184",1,5,45,6,9,1,0,7,3,3
"COG3185",293,230,300,78,279,70,91,172,183,138
"COG3186",165,38,109,31,262,91,66,137,135,121
"COG3187",19,45,58,44,35,1,1,88,10,24
"COG3188",24,24,583,27,67,8,7,32,65,21
"COG3189",10,54,48,128,5,0,0,14,1,0
"COG3190",11,36,38,132,15,0,2,17,2,5
"COG3191",221,163,6,13,105,112,108,25,205,154
"COG3192",0,0,33,2,1,0,0,1,0,0
"COG3193",28,71,47,140,29,12,32,16,49,66
"COG3194",23,62,67,175,46,82,91,34,78,48
"COG3195",48,223,46,166,60,54,98,22,81,55
"COG3196",0,1,0,0,0,0,1,4,0,1
"COG3197",1,12,2,1,5,0,0,1,1,3
"COG3198",17,59,51,127,29,2,0,65,5,15
"COG3199",19,132,4,25,96,83,111,128,108,117
"COG3200",245,246,168,50,235,614,584,266,384,357
"COG3201",29,22,64,6,26,107,53,67,47,42
"COG3202",80,133,124,15,55,162,154,13,108,84
"COG3203",9,4,32,9,22,83,49,29,14,16
"COG3204",18,40,270,52,58,160,73,285,55,80
"COG3205",29,30,90,10,13,0,1,37,6,12
"COG3206",536,686,657,155,297,191,142,526,242,259
"COG3207",0,0,0,0,9,2,0,1,0,0
"COG3208",35,11,37,171,6,5,18,6,19,18
"COG3209",803,141,191,25,1193,66,28,233,110,73
"COG3210",299,223,1557,124,87,25,76,17,69,127
"COG3211",500,710,343,479,221,45,71,270,175,164
"COG3212",11,79,54,18,7,0,1,15,3,4
"COG3213",90,173,146,92,51,3,12,37,20,17
"COG3214",137,151,2,10,28,13,21,15,65,52
"COG3215",25,31,37,70,5,2,0,18,3,2
"COG3216",84,157,106,164,49,34,55,82,47,70
"COG3217",85,88,87,224,62,119,98,40,110,89
"COG3218",35,24,55,147,7,0,1,28,11,2
"COG3219",51,96,44,21,61,0,3,82,6,9
"COG3220",145,214,123,69,166,9,15,178,14,37
"COG3221",328,523,241,560,600,177,257,178,375,321
"COG3222",118,155,10,19,152,23,57,25,68,99
"COG3223",1,6,68,15,3,24,4,5,3,6
"COG3224",65,32,6,180,16,2,2,21,12,7
"COG3225",444,141,155,67,365,150,221,64,362,455
"COG3226",8,76,2,5,7,1,0,1,0,1
"COG3227",10,15,78,3,84,26,11,159,38,35
"COG3228",53,134,99,34,32,2,18,34,42,27
"COG3230",11,5,42,7,11,0,0,12,5,2
"COG3231",0,0,3,0,0,0,1,0,2,1
"COG3232",6,3,19,1,11,3,6,3,7,10
"COG3233",6,85,55,9,6,0,0,9,1,1
"COG3235",27,17,75,158,35,1,2,113,2,16
"COG3236",19,2,6,4,5,9,14,14,3,10
"COG3237",36,43,23,7,38,2,0,28,5,6
"COG3238",17,34,93,8,78,11,14,8,23,17
"COG3239",259,501,198,56,282,440,529,180,397,563
"COG3240",75,13,178,15,4,3,9,12,3,4
"COG3241",8,18,4,5,12,53,38,73,20,39
"COG3242",14,2,0,2,1,0,1,6,2,0
"COG3243",524,756,142,1372,291,16,67,170,213,101
"COG3245",85,112,40,234,68,29,34,87,37,49
"COG3246",186,345,11,296,129,323,375,51,264,240
"COG3247",25,5,53,3,9,1,3,4,11,2
"COG3248",10,30,373,249,41,2,1,60,5,13
"COG3249",61,148,95,46,73,35,28,171,26,61
"COG3250",143,38,38,28,500,288,218,346,400,262
"COG3251",4,6,0,78,1,0,0,2,1,2
"COG3252",28,19,0,7,1,27,20,1,6,17
"COG3253",14,0,6,4,96,10,23,1,107,55
"COG3254",5,7,0,0,12,27,13,2,18,38
"COG3255",38,48,39,95,20,34,37,20,15,15
"COG3256",136,73,279,50,3,6,2,53,9,8
"COG3257",35,135,0,239,16,2,14,18,15,8
"COG3258",33,16,86,303,2,7,3,7,8,6
"COG3259",25,0,0,0,3,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",243,312,192,569,624,24,29,243,311,91
"COG3264",496,967,334,860,342,150,151,342,201,220
"COG3265",41,34,106,134,27,10,19,70,22,26
"COG3266",16,19,124,25,22,0,0,13,3,3
"COG3267",261,133,204,95,94,68,66,453,98,113
"COG3268",105,494,10,71,130,337,273,168,140,161
"COG3269",0,0,0,0,0,2,11,0,0,12
"COG3270",0,0,0,0,30,0,0,3,2,0
"COG3271",25,14,63,2,2,0,0,12,3,2
"COG3272",29,134,97,29,27,9,15,25,10,50
"COG3273",0,0,0,1,22,2,4,1,41,13
"COG3274",3,0,0,0,0,0,0,1,0,0
"COG3275",125,102,43,25,148,9,27,244,111,63
"COG3276",15,153,135,22,421,252,324,57,505,482
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",395,616,302,421,388,64,59,270,113,70
"COG3279",390,265,177,104,155,12,57,503,186,124
"COG3280",1,9,238,16,4,0,4,3,24,2
"COG3281",2,9,255,18,17,1,4,8,14,7
"COG3283",23,26,139,17,72,3,1,159,7,28
"COG3284",245,335,537,419,70,47,82,345,69,36
"COG3285",22,138,313,58,50,2,12,15,121,24
"COG3287",49,216,124,205,171,9,8,285,18,52
"COG3288",311,491,233,423,398,1012,997,367,697,826
"COG3290",7,48,27,457,36,1,4,23,34,6
"COG3291",246,103,94,7,888,672,649,390,741,754
"COG3292",651,352,49,32,787,355,328,1683,418,505
"COG3293",136,105,46,502,40,2,20,239,88,87
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",71,78,51,9,28,0,1,156,6,30
"COG3296",11,8,41,3,19,0,8,57,7,16
"COG3297",67,30,86,5,81,4,9,199,11,32
"COG3298",28,101,48,15,47,16,26,0,45,24
"COG3299",11,19,122,14,7,0,0,16,2,0
"COG3300",393,346,559,222,169,3,13,560,49,86
"COG3301",0,0,0,0,1,0,3,0,0,3
"COG3302",16,11,2,3,2,24,21,1,6,16
"COG3303",48,3,1,0,9,3,1,0,0,0
"COG3304",1,3,0,0,0,3,17,5,6,2
"COG3305",0,0,0,0,0,0,0,4,0,0
"COG3306",297,242,275,17,23,69,47,610,17,42
"COG3307",331,204,17,288,171,43,141,212,89,212
"COG3308",10,19,33,96,30,0,2,60,5,11
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",20,31,1,122,36,1,7,92,8,10
"COG3311",17,17,18,38,22,1,4,45,22,16
"COG3312",22,19,54,117,23,3,3,60,5,9
"COG3313",26,60,112,16,39,45,44,83,26,26
"COG3314",3,33,1,222,45,0,2,25,28,3
"COG3315",24,106,149,7,38,29,35,10,49,28
"COG3316",245,245,7,16,72,2,13,25,41,19
"COG3317",63,51,104,272,71,143,84,148,65,59
"COG3318",7,79,82,225,54,35,23,19,64,49
"COG3319",143,21,5,8,81,7,6,13,5,24
"COG3320",138,270,15,52,53,10,23,41,29,31
"COG3321",987,294,12,94,287,85,182,99,225,290
"COG3322",113,56,239,17,23,1,2,26,6,1
"COG3323",31,51,72,105,25,67,41,24,41,23
"COG3324",33,130,6,17,78,3,9,87,34,21
"COG3325",1,3,0,2,100,79,49,20,45,38
"COG3326",31,31,94,78,36,1,1,88,3,12
"COG3327",12,68,5,13,3,0,2,7,20,10
"COG3328",305,889,45,3014,176,11,42,340,186,178
"COG3329",120,28,84,23,26,50,60,35,36,113
"COG3330",0,0,0,0,1,5,53,2,19,104
"COG3331",16,2,28,0,1,0,0,19,1,0
"COG3332",62,109,93,220,36,40,60,108,37,68
"COG3333",718,674,248,986,390,558,686,259,771,487
"COG3334",58,64,0,5,17,0,5,1,9,8
"COG3335",276,501,33,425,91,8,23,155,73,76
"COG3336",10,6,5,3,29,66,82,48,122,106
"COG3338",12,10,6,4,58,3,6,3,13,3
"COG3339",93,26,14,13,10,13,24,10,31,47
"COG3340",4,7,74,10,53,190,127,103,75,152
"COG3341",3,4,6,0,2,4,6,1,6,4
"COG3342",100,23,60,9,99,35,103,17,191,130
"COG3344",321,467,683,2080,404,12,41,1679,148,263
"COG3345",10,174,0,3,54,0,15,157,16,54
"COG3346",116,227,69,258,98,346,267,158,131,142
"COG3347",97,22,98,4,277,239,288,171,366,311
"COG3349",35,5,8,1,44,55,246,14,81,330
"COG3350",36,3,0,3,2,1,0,1,7,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,2,468,9,25,2,285,57
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",14,2,7,4,23,33,17,2,49,30
"COG3359",0,0,18,0,2,5,2,0,4,8
"COG3360",9,21,30,194,6,0,1,12,6,4
"COG3361",0,1,1,0,7,40,41,3,24,38
"COG3363",0,0,0,0,0,0,0,0,0,2
"COG3364",0,0,0,0,0,0,0,0,0,2
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",88,166,4,5,98,119,153,26,167,110
"COG3369",1,6,1,1,3,0,0,0,4,9
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",0,0,0,0,21,0,3,0,49,8
"COG3375",0,5,0,1,3,0,4,5,17,8
"COG3376",0,0,0,0,0,0,0,0,2,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",1201,15,1712,31,42,78,177,1339,87,60
"COG3379",0,4,0,0,7,1,14,0,22,9
"COG3380",122,97,101,32,41,247,283,50,63,150
"COG3381",24,118,6,180,15,1,22,13,28,11
"COG3382",0,1,1,6,0,0,1,0,4,3
"COG3383",252,578,264,776,339,591,798,93,750,702
"COG3384",182,220,261,278,173,73,118,161,167,133
"COG3385",84,114,17,147,359,7,32,525,99,194
"COG3386",582,382,170,80,245,474,545,325,538,759
"COG3387",144,69,86,25,155,46,27,29,104,54
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,8,56,72,0,29,55
"COG3390",0,0,0,0,9,31,58,2,30,54
"COG3391",304,389,180,87,797,264,351,204,1150,1110
"COG3392",37,7,113,1,37,23,21,26,40,28
"COG3393",20,4,3,2,4,0,1,0,2,2
"COG3394",10,8,40,2,22,46,25,1,55,24
"COG3395",52,69,6,338,10,8,85,14,43,213
"COG3396",121,263,39,29,109,80,199,111,253,183
"COG3397",0,4,0,1,33,2,4,8,10,12
"COG3398",0,1,0,0,19,49,101,2,43,80
"COG3399",0,1,45,2,0,0,0,8,2,0
"COG3400",0,0,0,2,1,75,61,24,8,11
"COG3401",0,0,2,0,6,5,4,19,5,20
"COG3402",5,50,1,7,6,2,1,8,21,3
"COG3403",65,14,6,19,17,1,1,66,21,19
"COG3404",0,0,50,1,74,123,107,6,137,106
"COG3405",9,146,0,9,43,0,1,92,1,9
"COG3407",6,8,7,5,122,75,72,6,52,32
"COG3408",48,8,0,2,82,8,26,4,77,44
"COG3409",190,76,272,50,53,116,117,112,56,50
"COG3410",0,184,4,0,46,10,1,28,3,1
"COG3411",14,4,3,11,19,8,50,6,64,63
"COG3412",0,0,1,0,0,0,2,0,0,2
"COG3413",0,0,0,0,4,14,9,1,8,8
"COG3414",0,0,6,4,0,0,0,0,0,2
"COG3415",10,445,4,239,54,4,2,29,10,18
"COG3417",6,47,1,6,85,9,5,2,8,5
"COG3418",3,0,47,3,2,0,0,6,2,3
"COG3419",335,457,911,124,341,424,304,674,175,306
"COG3420",64,31,105,29,22,6,2,17,18,31
"COG3421",2,6,0,1,2,7,3,14,5,7
"COG3422",61,3,55,22,4,4,1,13,5,1
"COG3423",0,0,0,2,7,0,0,8,1,3
"COG3424",39,8,4,2,36,4,22,3,47,18
"COG3425",30,13,1,2,302,83,137,10,193,131
"COG3426",0,5,0,0,0,0,0,0,0,0
"COG3427",29,107,0,6,85,63,123,13,124,96
"COG3428",22,166,2,43,89,3,9,178,53,35
"COG3429",0,0,4,0,1,8,52,2,23,115
"COG3431",0,1,1,1,0,1,11,1,2,3
"COG3433",0,1,4,0,1,0,0,1,0,0
"COG3434",87,167,3,24,183,5,6,406,7,67
"COG3435",23,19,1,2,3,10,37,3,28,42
"COG3436",1079,3091,583,818,620,20,74,1074,270,267
"COG3437",424,315,67,113,588,54,80,1378,83,288
"COG3439",75,121,10,16,24,7,5,18,31,22
"COG3440",57,28,19,32,34,20,25,29,44,35
"COG3442",0,0,2,0,0,2,2,1,6,9
"COG3443",14,52,0,0,3,0,0,3,1,1
"COG3444",0,0,0,0,0,0,0,0,4,0
"COG3447",12,4,1,2,5,0,0,27,2,3
"COG3448",120,122,181,159,86,204,151,108,97,82
"COG3449",41,10,72,9,29,0,1,16,20,9
"COG3450",26,31,28,26,16,2,20,12,30,35
"COG3451",623,603,49,125,315,26,43,139,286,102
"COG3452",55,288,15,29,134,1,3,100,12,20
"COG3453",274,356,210,121,41,10,22,16,20,15
"COG3454",144,271,89,23,4,3,6,11,6,17
"COG3455",5,22,91,8,32,0,2,27,15,13
"COG3456",6,36,87,13,39,0,3,36,21,11
"COG3457",29,2,2,1,2,1,2,0,6,1
"COG3458",22,1,5,0,9,0,14,1,37,79
"COG3459",358,171,43,40,10,0,5,13,15,5
"COG3460",14,46,4,9,8,3,4,4,17,7
"COG3461",16,13,0,5,0,1,0,5,0,1
"COG3463",51,0,0,1,37,10,39,2,74,24
"COG3464",355,1520,316,1769,1469,76,26,342,104,72
"COG3467",27,15,4,6,179,21,30,2,130,40
"COG3468",47,50,2,15,4,2,2,2,30,7
"COG3469",0,0,0,0,2,0,1,4,0,0
"COG3470",0,3,43,2,6,102,31,6,18,28
"COG3471",12,12,122,19,5,0,0,9,5,4
"COG3472",14,22,22,5,11,6,9,4,37,10
"COG3473",89,21,4,7,119,311,257,45,269,224
"COG3474",287,503,22,36,66,239,276,52,135,164
"COG3475",0,1,0,1,5,10,3,4,5,2
"COG3476",69,21,10,22,14,159,134,27,71,61
"COG3478",0,0,0,0,7,6,13,3,11,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,5,10,68,51,17,50,29
"COG3481",96,7,22,60,60,75,34,43,63,58
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",40,120,9,14,214,148,152,126,150,153
"COG3484",144,52,75,12,8,90,73,13,27,98
"COG3485",170,182,198,59,145,27,90,214,104,112
"COG3486",9,32,276,344,41,0,0,21,2,0
"COG3487",52,145,94,42,36,7,16,60,19,37
"COG3488",174,232,158,55,79,46,33,47,43,60
"COG3489",61,141,112,26,28,4,9,23,14,12
"COG3490",89,166,74,27,24,2,2,33,11,14
"COG3491",215,108,512,323,428,506,545,427,528,446
"COG3492",25,53,27,91,47,56,70,41,62,56
"COG3493",0,6,12,2,0,0,0,4,3,1
"COG3494",146,99,5,7,68,267,219,39,142,149
"COG3495",70,22,48,18,40,16,21,138,23,50
"COG3496",184,195,104,34,89,411,279,157,94,307
"COG3497",3284,144,5532,284,121,246,318,6854,153,214
"COG3498",3,27,1,28,0,0,0,5,0,1
"COG3499",4,24,1,27,0,0,0,6,2,0
"COG3500",8,75,9,53,15,3,15,7,8,19
"COG3501",47,83,1155,75,76,23,15,137,29,39
"COG3502",49,55,0,9,46,77,71,7,25,33
"COG3503",7,6,162,10,69,39,27,327,45,95
"COG3504",383,284,17,52,26,2,3,25,51,24
"COG3505",1278,1269,66,140,118,14,30,85,230,92
"COG3506",0,0,0,0,0,0,1,0,3,1
"COG3507",360,100,13,34,135,39,107,114,165,213
"COG3508",104,166,96,31,279,48,54,120,99,92
"COG3509",9,134,90,15,138,602,364,41,285,395
"COG3510",63,12,9,0,31,14,14,72,26,24
"COG3511",3,1,1,1,5,1,4,1,24,4
"COG3512",3,0,0,0,1,0,1,1,3,1
"COG3513",68,19,54,0,17,3,5,70,16,11
"COG3514",11,5,0,73,0,0,0,0,1,0
"COG3515",17,32,201,27,39,0,0,46,9,13
"COG3516",3,10,36,3,13,3,2,25,7,7
"COG3517",27,48,186,23,74,3,7,58,9,30
"COG3518",4,14,44,9,13,0,2,16,1,4
"COG3519",17,53,266,26,56,2,5,54,12,12
"COG3520",5,28,134,13,25,1,4,34,8,13
"COG3521",1,10,36,7,12,0,0,9,1,11
"COG3522",13,36,177,21,47,1,1,36,9,10
"COG3523",19,84,494,70,95,1,0,72,17,22
"COG3524",73,289,4,24,27,2,24,132,12,30
"COG3525",54,25,31,27,219,316,192,182,361,210
"COG3526",7,19,29,91,6,2,2,7,3,9
"COG3527",0,0,0,0,0,0,6,0,1,1
"COG3528",171,335,101,310,61,21,7,22,15,17
"COG3529",1,11,38,79,15,0,1,42,2,4
"COG3530",7,38,25,61,36,2,0,34,8,5
"COG3531",10,2,58,5,24,2,6,62,18,26
"COG3533",27,9,5,6,62,44,33,33,102,89
"COG3534",115,31,4,8,20,24,50,60,72,55
"COG3535",34,0,0,1,25,12,28,2,53,22
"COG3536",57,26,42,108,37,18,20,16,30,34
"COG3537",26,29,3,12,69,58,123,16,206,90
"COG3538",0,12,4,0,5,3,15,2,7,7
"COG3539",11,1,71,0,0,0,0,14,1,0
"COG3540",707,305,159,86,171,268,251,307,186,305
"COG3541",50,97,1,6,12,1,5,15,16,1
"COG3542",57,15,2,4,97,36,35,86,31,58
"COG3543",5,0,1,0,0,0,0,0,0,0
"COG3544",41,26,9,58,21,183,142,20,136,76
"COG3545",15,6,58,7,2,0,2,8,13,5
"COG3546",19,10,5,3,2,0,1,1,5,0
"COG3547",1071,3315,110,1793,810,31,42,761,161,271
"COG3548",0,1,2,0,3,0,3,1,7,1
"COG3549",19,20,30,92,53,0,0,31,6,3
"COG3550",375,685,249,151,250,12,20,524,101,109
"COG3551",49,6,2,2,3,16,15,33,29,23
"COG3552",115,217,0,12,65,138,167,35,208,141
"COG3553",10,43,79,8,2,0,0,2,1,2
"COG3554",13,8,0,1,1,0,2,3,2,1
"COG3555",306,41,400,18,17,40,72,208,45,50
"COG3556",3,5,35,1,3,3,16,1,9,38
"COG3558",81,27,3,7,14,1,3,42,11,9
"COG3559",0,0,0,0,1,0,0,0,2,6
"COG3560",0,0,70,5,0,0,0,1,0,0
"COG3561",1,5,34,15,2,0,0,2,0,2
"COG3562",38,122,16,15,6,5,26,25,15,4
"COG3563",38,224,1,40,7,1,22,10,21,11
"COG3564",11,5,2,6,8,55,45,10,26,21
"COG3565",36,48,65,142,50,193,143,97,73,113
"COG3566",3,21,105,12,0,0,6,5,0,1
"COG3567",11,16,113,15,0,0,11,10,1,0
"COG3568",139,250,173,307,114,77,78,132,135,114
"COG3569",98,160,149,42,486,43,80,144,335,121
"COG3570",16,2,0,0,0,1,0,0,2,2
"COG3571",28,93,58,226,43,9,16,108,61,49
"COG3572",194,195,14,36,163,528,397,41,334,259
"COG3573",14,184,10,8,3,0,0,14,16,10
"COG3575",20,11,93,7,12,0,0,63,2,15
"COG3576",164,283,5,31,301,54,57,110,215,146
"COG3577",114,67,53,118,17,35,23,112,49,37
"COG3579",1,1,5,0,72,225,202,6,128,170
"COG3580",1,0,10,0,3,1,2,0,21,0
"COG3581",1,0,15,3,3,1,3,0,8,1
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",0,0,7,3,0,0,0,2,2,1
"COG3584",17,3,73,1,0,1,1,30,5,11
"COG3585",2,1,6,1,0,0,0,2,0,0
"COG3586",4,9,1,23,13,4,3,3,7,9
"COG3587",63,246,1,1010,38,31,5,95,22,57
"COG3588",112,166,613,27,248,603,594,330,428,545
"COG3590",189,109,53,29,169,100,113,546,145,133
"COG3591",16,3,1,0,11,0,2,0,0,0
"COG3592",1,3,4,1,0,0,0,0,1,0
"COG3593",171,260,46,169,589,14,36,184,377,66
"COG3594",0,3,1,2,13,3,10,9,7,8
"COG3595",1,9,0,1,20,6,1,12,10,1
"COG3596",0,14,0,1,0,0,0,2,1,0
"COG3597",0,0,0,0,2,2,5,1,6,4
"COG3598",53,2,141,4,0,3,6,377,13,8
"COG3599",1,5,0,0,63,12,34,0,8,8
"COG3600",1,4,0,3,18,2,2,3,3,0
"COG3602",2,12,3,6,15,16,10,39,11,14
"COG3603",1,1,2,0,67,2,1,40,20,6
"COG3604",94,120,252,569,620,78,22,194,81,86
"COG3605",552,741,368,774,208,24,80,445,199,159
"COG3607",17,41,1,5,3,0,0,1,3,3
"COG3608",343,690,96,639,403,107,138,387,272,180
"COG3609",39,80,5,74,14,8,13,35,23,22
"COG3610",15,0,3,4,67,5,4,170,4,16
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,14,6,9,16,36,49,25,18,27
"COG3614",123,128,250,94,313,5,11,103,82,46
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",188,168,11,45,79,89,154,54,209,306
"COG3617",58,11,2,2,7,0,1,15,3,2
"COG3618",245,264,12,45,171,144,290,122,393,495
"COG3619",9,0,1,0,0,0,2,0,11,3
"COG3620",1,2,5,2,115,6,11,3,71,9
"COG3621",35,32,1,15,31,84,79,16,53,34
"COG3622",130,146,221,186,97,86,102,160,112,171
"COG3623",16,1,23,2,14,16,31,16,70,19
"COG3624",22,52,30,5,2,0,1,7,1,0
"COG3625",46,83,54,12,3,0,2,4,0,4
"COG3626",50,151,74,12,3,1,5,9,2,7
"COG3627",59,75,72,11,3,1,1,11,2,6
"COG3628",173,16,560,32,4,22,14,373,10,11
"COG3629",112,1,0,1,2,0,0,0,8,5
"COG3631",59,60,2,4,12,29,22,8,38,19
"COG3633",39,27,189,326,32,9,9,103,8,26
"COG3634",48,115,443,584,318,48,19,144,63,48
"COG3635",63,2,0,2,384,18,21,5,321,117
"COG3636",12,82,0,97,8,1,0,4,3,0
"COG3637",116,46,9,142,8,1,1,5,35,15
"COG3638",237,495,211,502,131,96,160,64,126,184
"COG3639",379,839,308,663,458,200,238,122,382,263
"COG3640",1,0,0,0,3,0,1,0,2,4
"COG3641",0,0,0,7,0,0,0,0,0,0
"COG3642",0,0,0,1,159,32,68,2,138,48
"COG3643",0,0,0,0,71,114,137,2,99,120
"COG3644",0,1,0,0,2,1,1,5,2,5
"COG3645",0,2,39,1,1,0,0,3,1,2
"COG3646",4,4,121,2,2,0,0,26,3,3
"COG3647",19,71,104,15,15,0,2,14,1,9
"COG3648",0,0,0,0,1,0,4,0,0,2
"COG3649",11,0,1,7,0,1,0,3,6,5
"COG3650",0,1,113,7,11,0,2,18,6,5
"COG3651",23,62,22,13,67,193,208,109,116,155
"COG3652",4,13,36,2,2,0,3,1,1,2
"COG3653",1136,106,24,63,408,501,687,55,934,1095
"COG3654",18,43,1,96,7,0,1,41,7,4
"COG3655",32,7,2,3,8,3,3,7,23,9
"COG3656",126,81,45,20,35,1,0,278,7,31
"COG3657",11,79,2,88,59,1,1,7,6,5
"COG3658",69,114,64,205,50,4,10,176,12,31
"COG3659",33,127,307,19,36,1,6,109,14,32
"COG3660",144,73,56,15,69,317,202,42,118,108
"COG3661",145,46,4,10,22,1,7,22,44,15
"COG3662",13,20,88,16,23,49,68,25,59,33
"COG3663",63,50,50,12,17,6,11,0,35,17
"COG3664",3,1,0,0,5,24,29,5,20,15
"COG3665",171,359,191,704,225,449,414,119,328,170
"COG3666",166,242,661,2209,274,11,36,442,173,165
"COG3667",524,388,401,246,129,5,16,216,100,45
"COG3668",57,179,45,179,41,0,2,118,18,16
"COG3669",11,12,6,4,117,115,66,5,152,72
"COG3670",197,136,312,45,121,188,325,30,254,279
"COG3671",32,25,30,152,2,1,1,17,1,5
"COG3672",71,27,12,17,44,3,4,134,12,10
"COG3673",80,140,7,6,18,0,1,12,27,9
"COG3675",221,7,366,18,16,37,27,736,9,14
"COG3676",33,16,6,17,7,1,5,1,16,8
"COG3677",0,3,1,6,18,0,5,30,9,10
"COG3678",6,7,47,3,9,1,2,118,2,20
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,0,2,7,6,2,3,8
"COG3681",0,0,10,2,0,0,0,0,0,0
"COG3682",120,7,5,12,53,3,3,75,14,20
"COG3683",18,21,0,148,2,0,0,10,5,1
"COG3684",9,8,0,0,10,13,14,0,20,7
"COG3685",75,104,64,14,2,0,1,3,15,5
"COG3686",38,42,36,13,10,11,43,18,17,43
"COG3687",176,630,428,85,78,5,6,66,48,29
"COG3688",0,0,0,0,0,0,7,0,3,4
"COG3689",0,0,0,0,0,0,22,0,5,3
"COG3692",5,2,0,0,0,0,0,1,2,0
"COG3693",137,48,15,5,34,117,61,88,56,56
"COG3694",29,0,0,0,21,22,31,5,30,102
"COG3695",34,40,62,93,32,24,33,61,30,35
"COG3696",3815,2749,1698,3199,2817,167,155,2941,656,663
"COG3698",50,107,5,17,0,4,9,6,19,11
"COG3700",0,0,0,0,10,17,9,1,14,11
"COG3701",192,50,5,29,14,0,3,18,17,7
"COG3702",8,53,4,3,0,0,0,3,5,2
"COG3703",61,153,4,186,25,15,33,13,54,42
"COG3704",8,10,4,22,2,0,4,3,30,7
"COG3705",240,398,174,394,125,483,467,93,269,359
"COG3706",1370,1686,1280,1275,1331,114,103,1811,269,391
"COG3707",194,199,202,431,71,5,9,179,46,42
"COG3708",7,51,1,1,27,1,2,42,11,7
"COG3709",28,51,44,10,4,1,2,2,2,7
"COG3710",130,20,6,4,183,2,4,157,16,46
"COG3711",0,0,16,6,1,0,2,0,9,2
"COG3712",318,321,265,149,197,36,31,426,144,142
"COG3713",44,34,6,20,146,6,10,108,31,33
"COG3714",38,26,3,13,20,0,2,104,15,17
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",2,16,4,4,12,3,2,72,9,12
"COG3718",48,13,7,6,53,80,81,5,70,31
"COG3719",18,84,1,7,2,0,3,1,20,5
"COG3720",54,209,2,18,17,11,5,17,12,19
"COG3721",5,5,0,2,0,0,0,0,0,0
"COG3723",17,28,426,41,12,1,2,334,6,5
"COG3724",81,59,64,282,126,54,28,198,51,46
