"","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X146_SUR_0d2.3"
"COG3107",32,74,79,98,45,25,55,18,43,32
"COG3108",11,6,1,21,3,23,4,29,16,8
"COG3109",1,4,3,2,3,1,10,1,4,0
"COG3110",1,1,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",24,35,49,46,41,9,41,25,16,15
"COG3116",1,2,4,0,1,0,6,0,6,2
"COG3117",4,13,14,5,14,0,18,1,10,5
"COG3118",108,94,63,169,81,65,63,85,89,116
"COG3119",4414,3443,4058,3394,3529,1635,3467,2828,3009,3234
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,2,1,7,0,8,0,0,0
"COG3122",8,10,5,13,8,0,2,0,4,2
"COG3123",6,2,4,17,6,3,3,50,13,8
"COG3124",3,9,15,9,15,2,24,6,5,6
"COG3125",0,1,5,0,5,0,6,0,2,0
"COG3126",0,2,1,1,0,0,5,1,1,0
"COG3127",317,446,408,789,421,394,409,418,354,431
"COG3128",96,59,26,79,8,376,29,226,173,40
"COG3129",11,7,5,4,8,2,7,0,17,6
"COG3130",3,3,3,3,4,0,4,1,2,1
"COG3131",24,16,12,7,25,1,29,6,22,8
"COG3132",3,3,5,4,3,1,6,3,3,0
"COG3133",3,0,5,12,4,12,0,22,6,7
"COG3134",5,1,11,1,5,1,11,0,2,0
"COG3135",32,18,23,11,28,8,24,12,25,22
"COG3136",0,0,1,0,0,0,0,0,0,1
"COG3137",11,19,21,6,28,3,35,3,8,6
"COG3138",15,14,7,7,14,24,32,36,29,6
"COG3139",4,0,3,3,1,2,3,1,4,0
"COG3141",0,2,1,0,6,0,3,1,7,0
"COG3142",35,27,41,18,24,24,30,20,40,47
"COG3143",1,4,5,1,10,0,5,1,5,1
"COG3144",8,18,9,31,24,5,17,8,16,6
"COG3145",102,51,34,77,55,62,72,37,105,72
"COG3146",250,112,167,420,168,444,155,524,412,211
"COG3147",1,9,12,10,4,2,9,0,5,3
"COG3148",15,2,14,0,17,1,24,2,22,6
"COG3149",0,5,8,7,3,1,3,2,2,2
"COG3150",14,6,10,59,4,50,17,71,37,16
"COG3151",11,20,30,25,27,11,21,24,31,10
"COG3152",119,114,105,73,81,69,96,57,96,106
"COG3153",21,20,34,59,29,16,31,20,21,12
"COG3154",1,1,2,0,0,0,0,0,0,2
"COG3155",11,52,61,8,46,14,65,16,18,30
"COG3156",56,35,42,117,38,36,28,62,49,43
"COG3157",1,10,2,2,2,1,2,3,1,1
"COG3158",1,9,6,2,17,1,29,0,5,4
"COG3159",49,55,56,107,49,60,45,92,52,40
"COG3160",4,7,4,2,8,0,8,0,2,0
"COG3161",12,12,54,27,19,40,18,37,24,10
"COG3162",0,1,2,0,1,1,3,0,1,2
"COG3164",94,157,189,160,111,67,115,65,154,109
"COG3165",6,25,32,25,15,4,29,4,9,18
"COG3166",8,20,16,6,13,2,3,4,6,4
"COG3167",7,16,12,8,13,0,12,0,12,9
"COG3168",7,12,12,7,13,0,14,0,4,6
"COG3169",0,2,1,0,1,0,4,1,1,1
"COG3170",29,45,34,32,19,12,30,15,25,17
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",7,12,18,30,10,13,15,16,31,24
"COG3173",402,333,360,356,351,385,378,486,376,452
"COG3174",4,3,6,0,2,0,1,3,3,8
"COG3175",170,132,94,358,86,205,100,219,174,173
"COG3176",181,127,101,848,114,194,112,184,165,230
"COG3177",17,25,30,18,44,4,36,8,14,24
"COG3178",190,335,270,506,234,326,227,330,322,396
"COG3179",11,1,0,33,1,65,3,26,3,9
"COG3180",133,109,65,391,62,154,70,155,154,151
"COG3181",387,248,479,730,641,326,565,320,228,316
"COG3182",46,86,79,8,113,5,183,32,87,22
"COG3183",2,9,11,3,13,7,9,2,4,5
"COG3184",1,2,0,0,0,0,4,0,1,0
"COG3185",87,97,191,62,134,61,168,42,79,82
"COG3186",45,75,163,17,103,34,139,48,49,79
"COG3187",3,8,15,2,10,0,16,1,8,1
"COG3188",0,10,11,1,32,0,33,0,0,0
"COG3189",0,0,1,0,3,0,4,0,0,0
"COG3190",0,0,3,1,4,0,1,0,2,0
"COG3191",101,179,186,80,221,43,164,62,78,130
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",25,57,49,50,67,16,63,29,21,27
"COG3194",52,111,78,52,85,59,90,45,66,107
"COG3195",58,87,116,66,150,81,116,76,73,113
"COG3196",0,0,0,0,0,0,2,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0
"COG3198",3,4,1,4,9,0,11,2,1,1
"COG3199",158,125,107,24,132,49,126,43,73,103
"COG3200",474,403,344,618,340,408,345,441,438,549
"COG3201",40,45,32,70,39,37,42,76,75,64
"COG3202",119,104,139,78,94,87,94,147,118,137
"COG3203",41,19,13,17,5,14,7,57,46,34
"COG3204",111,39,48,43,29,51,50,66,105,96
"COG3205",1,6,2,0,6,0,5,0,5,0
"COG3206",124,164,147,138,172,245,220,252,159,187
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",44,7,6,0,13,3,3,9,42,13
"COG3209",31,46,42,1,55,7,88,14,32,26
"COG3210",122,140,73,109,69,32,48,65,78,65
"COG3211",122,158,221,266,243,238,227,58,105,263
"COG3212",4,0,0,0,0,0,1,0,0,0
"COG3213",15,4,57,7,7,5,9,2,3,1
"COG3214",25,40,40,13,54,10,52,3,22,29
"COG3215",2,10,3,5,0,1,0,0,1,1
"COG3216",82,47,28,95,27,137,22,148,107,45
"COG3217",86,105,146,131,126,45,89,46,78,105
"COG3218",1,4,3,0,5,0,12,2,1,1
"COG3219",3,11,11,6,5,1,5,1,5,4
"COG3220",8,13,10,6,17,2,15,4,29,20
"COG3221",315,200,377,448,401,407,387,356,314,287
"COG3222",63,55,20,40,20,143,34,168,125,30
"COG3223",4,4,10,3,2,6,0,5,7,9
"COG3224",0,0,2,1,3,0,6,3,12,1
"COG3225",253,477,448,269,461,181,396,145,148,272
"COG3226",2,0,0,3,1,0,0,0,0,2
"COG3227",13,29,37,17,42,11,50,29,9,9
"COG3228",32,17,19,2,30,2,28,4,15,20
"COG3230",0,1,3,0,2,0,0,0,0,0
"COG3231",2,0,0,2,0,1,4,0,0,0
"COG3232",5,6,20,11,12,3,17,7,11,11
"COG3233",2,0,0,1,0,0,1,0,0,0
"COG3235",2,0,10,4,9,0,6,3,2,0
"COG3236",27,12,3,6,2,2,3,2,18,12
"COG3237",3,2,3,1,8,0,8,0,3,0
"COG3238",12,25,6,14,14,12,9,13,12,6
"COG3239",425,175,220,463,196,893,306,835,982,471
"COG3240",15,4,4,4,0,6,2,3,4,5
"COG3241",24,32,19,24,9,20,12,25,43,40
"COG3242",0,2,3,1,1,2,0,0,1,0
"COG3243",61,35,461,180,195,42,207,47,34,27
"COG3245",34,49,77,38,55,34,50,30,20,29
"COG3246",303,300,338,298,332,220,286,213,290,352
"COG3247",1,2,1,1,4,0,14,2,0,0
"COG3248",0,0,0,4,5,0,2,0,3,0
"COG3249",19,44,46,42,40,15,50,15,26,28
"COG3250",279,232,596,268,610,185,708,187,269,357
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",10,20,20,22,13,25,7,11,15,19
"COG3253",15,160,111,3,119,4,116,2,29,61
"COG3254",10,28,25,21,21,24,35,11,21,30
"COG3255",33,18,15,19,15,29,11,23,28,20
"COG3256",2,23,18,0,4,0,7,1,0,7
"COG3257",30,1,6,34,9,9,12,13,26,12
"COG3258",6,2,4,2,8,1,10,1,3,4
"COG3259",0,0,0,3,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",31,180,272,40,403,7,369,16,82,125
"COG3264",134,173,138,176,159,60,167,106,201,184
"COG3265",14,19,38,24,32,6,38,17,13,15
"COG3266",0,13,1,1,0,0,0,0,2,4
"COG3267",56,100,88,60,122,39,106,48,49,62
"COG3268",248,144,122,209,131,186,136,270,193,230
"COG3269",21,4,2,0,0,2,1,8,0,2
"COG3270",0,2,2,1,0,0,0,0,0,0
"COG3271",1,0,0,4,2,1,0,0,2,0
"COG3272",37,73,6,2,29,7,26,7,18,42
"COG3273",5,16,33,0,41,1,38,0,9,13
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",7,19,61,21,57,5,86,7,19,8
"COG3276",212,302,374,93,361,222,531,144,205,418
"COG3277",1,0,0,0,0,0,0,0,5,1
"COG3278",51,55,78,28,109,37,126,30,39,37
"COG3279",27,35,62,36,103,5,111,12,35,18
"COG3280",1,3,1,0,13,0,21,0,0,0
"COG3281",0,5,6,1,15,0,21,0,1,0
"COG3283",2,3,9,7,14,1,12,3,9,1
"COG3284",44,16,14,82,31,69,44,36,38,31
"COG3285",3,20,17,0,76,0,79,3,0,1
"COG3287",2,13,20,3,30,3,27,6,18,3
"COG3288",1072,755,703,878,662,1081,635,1000,866,937
"COG3290",7,2,37,17,62,10,55,0,2,5
"COG3291",815,551,1029,171,791,457,816,668,486,687
"COG3292",361,240,484,115,464,107,552,132,216,284
"COG3293",23,50,38,64,153,4,137,9,39,16
"COG3294",0,1,0,0,0,0,1,0,0,0
"COG3295",2,2,3,0,9,0,9,3,8,4
"COG3296",14,4,8,1,8,3,10,1,8,7
"COG3297",16,26,19,26,16,10,23,11,15,7
"COG3298",33,47,74,9,65,13,53,10,18,25
"COG3299",0,0,0,0,1,0,1,0,0,0
"COG3300",6,19,26,6,33,4,54,10,21,2
"COG3301",0,2,3,0,0,2,0,0,1,4
"COG3302",25,3,7,52,0,12,5,16,28,15
"COG3303",1,0,2,0,0,0,0,0,0,0
"COG3304",13,8,0,8,3,6,5,3,4,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",90,28,6,48,7,401,6,133,83,18
"COG3307",185,142,107,131,61,189,78,188,277,79
"COG3308",0,3,2,3,0,0,7,0,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",11,2,8,4,5,5,5,1,12,7
"COG3311",7,3,22,3,31,8,14,2,9,4
"COG3312",0,2,11,5,8,0,9,0,5,6
"COG3313",26,13,12,46,25,52,26,57,38,11
"COG3314",1,17,20,4,12,1,29,0,7,2
"COG3315",50,21,81,30,40,10,37,23,44,35
"COG3316",9,11,23,40,39,0,17,4,2,4
"COG3317",61,52,100,112,56,78,55,111,80,59
"COG3318",25,64,50,2,99,18,90,21,15,64
"COG3319",9,1,3,3,11,2,24,1,9,10
"COG3320",37,9,28,2,19,2,16,3,57,34
"COG3321",330,219,264,111,325,82,268,88,157,212
"COG3322",2,2,0,2,0,0,3,0,3,0
"COG3323",23,23,24,38,19,31,20,21,36,37
"COG3324",3,11,17,14,30,1,36,2,6,6
"COG3325",44,25,48,54,45,31,38,40,39,53
"COG3326",0,2,3,0,5,0,6,0,4,0
"COG3327",7,7,20,1,15,1,17,2,5,2
"COG3328",41,67,86,26,270,4,277,11,29,19
"COG3329",122,73,5,50,4,259,3,331,221,70
"COG3330",127,6,0,62,2,210,0,224,220,20
"COG3331",0,0,1,0,0,0,0,0,0,1
"COG3332",57,54,70,51,39,26,22,26,18,31
"COG3333",625,448,710,1305,855,491,840,488,438,495
"COG3334",9,8,1,2,5,4,3,3,6,8
"COG3335",18,40,28,37,189,16,173,10,27,10
"COG3336",67,83,60,18,83,65,109,46,27,39
"COG3338",12,7,3,10,0,4,2,6,9,1
"COG3339",43,9,6,27,8,65,7,48,35,7
"COG3340",157,87,71,68,60,213,49,246,240,122
"COG3341",6,0,4,2,0,2,4,3,7,8
"COG3342",88,88,141,30,141,253,232,41,54,94
"COG3344",60,161,123,70,297,23,211,25,94,41
"COG3345",16,31,13,22,27,4,36,8,19,5
"COG3346",169,85,87,416,70,282,78,326,220,199
"COG3347",223,462,454,241,458,214,471,205,240,281
"COG3349",535,53,8,226,19,713,36,696,738,123
"COG3350",2,1,1,0,4,1,0,0,0,0
"COG3354",0,1,0,0,0,0,0,1,0,0
"COG3356",19,176,246,1,347,0,338,1,46,116
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,9,21,5,31,5,41,9,16,19
"COG3359",5,3,8,5,4,7,5,10,0,1
"COG3360",1,0,26,0,1,0,0,0,1,1
"COG3361",45,15,12,15,21,11,23,14,22,24
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,3,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",159,154,208,92,209,66,196,62,79,126
"COG3369",1,7,4,1,7,0,9,0,6,4
"COG3371",0,1,0,0,2,0,2,0,0,1
"COG3372",3,16,56,9,68,1,55,0,2,9
"COG3375",3,6,12,0,16,0,17,1,2,0
"COG3376",0,0,0,0,1,0,4,0,2,1
"COG3377",0,0,1,0,0,0,0,0,1,0
"COG3378",410,102,55,153,69,224,56,67,110,164
"COG3379",6,13,23,0,16,0,16,1,1,10
"COG3380",183,52,8,399,12,256,17,285,132,155
"COG3381",16,32,32,32,50,17,24,11,7,17
"COG3382",1,3,14,1,6,1,6,0,0,1
"COG3383",660,1060,1116,547,979,521,973,341,519,873
"COG3384",136,62,116,5,114,52,174,37,78,118
"COG3385",45,201,90,33,219,8,192,6,91,4
"COG3386",509,675,569,484,669,295,593,359,427,489
"COG3387",16,24,24,60,73,15,99,26,29,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",106,47,42,1,24,27,37,23,34,64
"COG3390",96,34,38,1,15,22,27,27,26,34
"COG3391",387,1457,1206,177,1587,140,1370,134,240,462
"COG3392",7,23,46,20,55,13,49,15,16,19
"COG3393",4,4,5,1,6,1,2,4,0,3
"COG3394",20,26,53,24,41,16,50,13,19,26
"COG3395",160,59,10,142,40,327,28,269,306,58
"COG3396",249,155,264,60,263,97,277,69,127,163
"COG3397",4,6,4,2,0,3,5,6,1,8
"COG3398",113,139,75,1,72,25,84,31,63,140
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",53,31,1,14,1,107,2,50,16,36
"COG3401",12,15,10,1,5,3,6,2,6,15
"COG3402",0,1,1,2,8,0,5,2,0,0
"COG3403",0,0,7,0,9,0,17,0,5,1
"COG3404",111,78,150,7,108,75,103,67,78,133
"COG3405",2,2,6,1,10,0,16,2,7,0
"COG3407",45,33,33,66,26,15,30,25,47,58
"COG3408",29,43,38,7,101,12,90,12,13,16
"COG3409",164,73,29,37,48,255,59,146,65,94
"COG3410",1,7,0,0,14,3,12,3,4,1
"COG3411",65,88,69,29,53,89,69,15,57,38
"COG3412",2,5,1,0,0,1,0,1,0,0
"COG3413",17,6,4,0,5,11,9,6,15,5
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",8,6,12,4,49,4,32,3,5,0
"COG3417",6,12,7,6,9,0,5,0,7,8
"COG3418",1,1,0,0,0,0,0,0,0,0
"COG3419",414,628,271,205,143,264,139,277,239,478
"COG3420",2,14,32,0,10,3,20,1,3,9
"COG3421",8,3,3,3,0,4,1,4,4,5
"COG3422",2,3,2,7,3,8,3,3,1,2
"COG3423",0,0,0,0,1,0,3,0,0,0
"COG3424",14,13,33,43,56,19,43,25,19,12
"COG3425",243,199,280,57,337,67,344,80,143,297
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",101,182,159,99,253,65,229,64,85,125
"COG3428",5,7,19,8,34,8,54,10,13,3
"COG3429",137,11,1,74,8,268,5,273,211,25
"COG3431",14,0,0,17,0,2,0,1,11,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,18,20,11,18,4,33,2,29,1
"COG3435",40,43,25,17,41,24,47,10,19,33
"COG3436",68,425,145,50,471,7,494,30,142,33
"COG3437",92,191,116,107,106,49,154,96,119,62
"COG3439",9,7,15,4,34,8,37,5,4,7
"COG3440",20,30,13,27,14,41,28,59,20,25
"COG3442",4,10,0,2,3,2,1,0,1,1
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,1,0,1,0,0,0,0,0
"COG3447",0,1,6,0,3,0,2,0,1,0
"COG3448",85,136,77,155,123,118,96,192,134,134
"COG3449",1,13,5,0,9,0,9,0,5,0
"COG3450",19,15,15,20,23,51,25,83,55,23
"COG3451",17,102,75,9,169,5,182,13,33,16
"COG3452",9,3,6,6,9,1,9,4,0,0
"COG3453",9,9,2,27,18,13,16,13,10,9
"COG3454",17,12,4,441,5,9,7,6,8,50
"COG3455",2,9,2,6,1,1,2,1,6,2
"COG3456",1,11,0,0,1,2,5,0,4,4
"COG3457",0,10,6,18,7,0,4,0,0,1
"COG3458",13,62,26,17,77,6,61,3,4,14
"COG3459",3,2,4,21,13,0,39,6,0,0
"COG3460",2,4,19,7,18,12,18,4,5,5
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",50,13,50,49,63,33,47,12,60,22
"COG3464",63,88,38,8,144,3,101,18,59,19
"COG3467",19,84,153,3,169,8,167,2,18,59
"COG3468",15,20,0,16,7,15,10,9,12,13
"COG3469",0,0,1,1,0,0,0,0,5,5
"COG3470",26,27,11,10,7,7,5,79,51,36
"COG3471",0,3,2,0,2,0,0,0,1,0
"COG3472",12,15,20,6,21,5,22,5,7,5
"COG3473",206,262,324,251,301,192,305,190,257,295
"COG3474",206,190,118,410,110,194,119,218,211,250
"COG3475",1,4,10,2,7,4,6,3,3,1
"COG3476",95,80,7,166,38,109,58,123,99,122
"COG3478",19,14,18,0,12,11,19,3,3,9
"COG3479",0,0,1,0,3,0,1,0,0,0
"COG3480",68,35,34,15,33,64,43,34,28,44
"COG3481",24,72,91,11,87,13,69,24,27,42
"COG3482",0,0,0,0,0,1,0,1,1,0
"COG3483",170,102,167,13,143,74,173,61,100,131
"COG3484",85,10,5,290,10,156,10,99,69,96
"COG3485",97,73,91,85,154,93,128,71,42,70
"COG3486",0,0,1,2,6,0,0,0,0,0
"COG3487",17,27,12,6,6,0,2,7,8,15
"COG3488",32,130,40,28,28,22,26,22,26,26
"COG3489",0,15,5,0,3,0,5,3,4,1
"COG3490",4,11,10,0,2,0,3,1,1,2
"COG3491",445,432,573,349,539,356,524,344,474,574
"COG3492",62,89,68,85,77,65,74,47,72,76
"COG3493",0,0,0,0,1,0,1,0,0,0
"COG3494",119,187,119,308,127,173,129,189,185,250
"COG3495",45,34,29,42,20,14,25,20,29,22
"COG3496",194,232,26,461,66,259,90,291,270,331
"COG3497",736,277,114,476,74,2802,84,700,409,99
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,1,2,0,0,0,0,0
"COG3500",5,4,4,5,9,4,2,5,5,5
"COG3501",25,39,8,26,9,19,4,36,22,18
"COG3502",66,13,14,99,16,51,17,59,74,43
"COG3503",26,7,47,16,22,15,40,29,30,22
"COG3504",4,6,5,1,24,0,34,4,0,0
"COG3505",11,44,61,5,126,5,149,8,21,24
"COG3506",2,0,1,7,3,0,3,1,0,0
"COG3507",79,136,99,68,118,23,130,64,92,72
"COG3508",75,112,158,46,134,64,133,48,85,107
"COG3509",451,260,246,326,192,292,214,418,426,427
"COG3510",18,42,24,13,22,18,27,14,23,23
"COG3511",1,2,4,2,13,1,13,1,5,1
"COG3512",0,2,0,1,2,0,2,0,0,0
"COG3513",4,18,13,14,23,0,23,1,2,5
"COG3514",0,0,0,0,0,0,2,0,1,0
"COG3515",6,17,5,17,0,4,0,3,4,4
"COG3516",3,5,1,8,1,1,0,3,5,3
"COG3517",9,34,3,27,3,2,2,1,5,4
"COG3518",1,4,1,1,1,0,0,0,1,0
"COG3519",6,19,1,18,2,3,2,4,8,8
"COG3520",1,9,2,16,1,1,0,1,8,0
"COG3521",0,1,1,0,0,0,0,1,2,3
"COG3522",2,9,0,28,2,2,1,1,7,5
"COG3523",6,30,8,30,3,8,1,6,11,12
"COG3524",22,13,11,47,25,8,37,9,28,6
"COG3525",166,190,481,130,311,103,337,130,180,230
"COG3526",5,7,6,5,5,1,6,0,3,3
"COG3527",0,0,0,14,0,2,1,0,2,3
"COG3528",12,14,8,23,11,2,8,16,5,14
"COG3529",0,0,2,3,4,2,5,0,5,0
"COG3530",1,2,5,1,5,1,6,0,5,2
"COG3531",6,15,39,11,20,2,15,1,11,5
"COG3533",34,79,59,53,91,22,94,40,17,33
"COG3534",25,64,30,50,49,28,62,26,21,36
"COG3535",22,47,70,11,96,6,99,11,22,23
"COG3536",35,54,44,47,27,16,28,11,11,17
"COG3537",90,48,91,24,143,44,132,63,122,98
"COG3538",8,1,2,0,2,2,8,4,5,7
"COG3539",0,1,0,0,1,0,0,0,0,0
"COG3540",215,155,151,377,163,157,207,210,218,204
"COG3541",3,4,4,1,11,0,10,1,2,0
"COG3542",49,18,18,66,17,111,30,26,101,35
"COG3543",0,0,0,0,0,0,2,0,0,0
"COG3544",136,93,66,162,93,119,112,218,114,108
"COG3545",3,2,1,0,1,0,2,0,0,1
"COG3546",0,0,1,0,1,0,6,0,0,0
"COG3547",40,91,123,22,308,5,322,18,176,29
"COG3548",0,0,0,0,1,2,3,2,8,1
"COG3549",1,1,6,3,12,0,9,1,6,0
"COG3550",14,49,46,22,79,3,137,12,43,12
"COG3551",14,8,20,36,16,28,16,14,14,14
"COG3552",163,185,188,135,205,147,209,139,87,167
"COG3553",1,2,0,0,2,0,0,0,0,0
"COG3554",1,1,0,0,5,0,6,0,0,0
"COG3555",136,40,16,110,12,142,18,67,93,40
"COG3556",48,3,2,44,3,115,1,118,80,16
"COG3558",12,2,4,15,6,19,6,1,7,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,1,0,0,0,1,0
"COG3562",34,3,5,71,11,8,21,13,29,4
"COG3563",40,5,1,32,19,11,24,14,34,3
"COG3564",51,19,2,105,11,35,7,69,40,27
"COG3565",116,76,59,203,25,95,38,135,109,119
"COG3566",38,0,0,4,2,0,1,0,0,0
"COG3567",37,1,0,5,2,0,0,0,1,0
"COG3568",46,93,138,47,167,33,153,51,66,66
"COG3569",73,221,294,17,354,11,388,35,105,155
"COG3570",0,0,0,4,5,0,1,0,0,1
"COG3571",24,41,38,17,45,2,55,6,25,28
"COG3572",284,192,316,664,423,398,381,381,304,453
"COG3573",2,1,1,0,10,1,13,0,1,2
"COG3575",0,5,3,1,3,0,10,1,4,0
"COG3576",76,192,200,52,275,55,283,55,42,87
"COG3577",18,29,22,10,36,5,31,6,23,14
"COG3579",164,122,168,39,123,60,163,95,100,127
"COG3580",1,9,33,0,18,0,23,0,0,0
"COG3581",0,5,22,0,7,1,5,0,0,0
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",0,3,2,0,1,0,0,0,0,0
"COG3584",2,2,3,1,4,1,4,3,3,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",5,17,14,9,17,6,12,14,8,7
"COG3587",11,25,21,0,9,1,9,6,19,10
"COG3588",785,528,482,430,406,668,440,746,671,577
"COG3590",83,56,65,46,110,18,142,43,111,110
"COG3591",0,0,0,4,0,0,0,0,1,1
"COG3592",0,0,3,0,2,0,1,0,0,0
"COG3593",15,205,292,2,447,1,433,1,87,138
"COG3594",27,11,1,6,6,0,7,5,14,15
"COG3595",0,4,11,1,14,0,11,2,1,0
"COG3596",1,1,0,9,0,2,0,2,1,1
"COG3597",4,4,2,10,4,3,0,4,1,5
"COG3598",8,7,5,8,14,3,11,6,0,0
"COG3599",49,2,2,29,9,13,6,6,27,12
"COG3600",0,1,1,0,2,0,5,1,2,1
"COG3602",4,11,8,16,5,2,5,8,16,9
"COG3603",0,9,28,8,21,0,34,0,4,0
"COG3604",18,67,61,14,49,11,79,40,26,37
"COG3605",73,97,218,136,198,47,198,62,64,56
"COG3607",0,6,0,0,1,0,3,0,0,0
"COG3608",218,286,314,48,303,67,295,51,92,116
"COG3609",14,5,12,3,7,1,13,3,4,15
"COG3610",0,1,9,1,10,0,14,3,9,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",35,21,5,16,1,30,0,14,14,35
"COG3614",5,7,13,1,31,1,32,5,6,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",168,306,168,137,207,99,217,109,101,147
"COG3617",0,0,2,1,0,0,4,0,1,0
"COG3618",285,538,377,313,474,203,415,278,202,265
"COG3619",1,2,0,0,2,0,9,0,0,0
"COG3620",3,56,83,1,106,5,119,4,11,33
"COG3621",97,16,75,66,31,62,36,114,96,54
"COG3622",84,121,151,110,157,34,157,71,73,92
"COG3623",21,50,123,10,67,14,54,13,22,33
"COG3624",2,2,0,110,2,0,0,1,4,26
"COG3625",1,1,1,123,0,4,2,3,4,23
"COG3626",6,3,0,316,5,4,0,5,8,37
"COG3627",10,4,0,220,4,4,5,3,4,41
"COG3628",36,20,9,10,4,162,3,42,23,6
"COG3629",1,0,15,0,0,0,1,0,1,1
"COG3631",16,23,27,29,22,12,18,6,20,28
"COG3633",6,2,10,1,14,1,13,0,14,5
"COG3634",31,43,47,4,60,13,52,38,24,4
"COG3635",26,302,308,13,445,7,411,11,73,120
"COG3636",1,0,0,4,4,0,3,0,0,0
"COG3637",7,11,8,3,14,2,25,0,3,1
"COG3638",158,128,140,380,120,332,129,219,211,140
"COG3639",244,252,335,880,384,223,357,285,363,297
"COG3640",1,0,3,0,2,2,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",82,83,110,0,165,19,150,21,45,91
"COG3643",129,98,142,9,111,60,103,63,90,110
"COG3644",0,3,0,1,0,0,4,5,0,0
"COG3645",1,0,1,0,4,0,1,0,0,0
"COG3646",1,0,1,0,0,0,2,0,2,0
"COG3647",5,3,5,3,3,0,1,4,0,1
"COG3648",11,0,0,0,0,1,1,1,11,6
"COG3649",1,0,5,0,2,0,2,0,0,0
"COG3650",13,0,2,0,3,0,1,1,4,2
"COG3651",119,81,66,155,70,230,120,215,246,210
"COG3652",0,0,0,0,2,0,2,0,0,0
"COG3653",791,1194,1080,381,1199,265,1187,293,425,744
"COG3654",2,1,2,4,4,0,8,1,2,0
"COG3655",1,4,12,2,21,6,14,5,1,3
"COG3656",5,4,16,0,16,0,19,6,11,2
"COG3657",2,3,0,1,1,0,4,1,0,0
"COG3658",21,12,9,68,19,13,16,12,11,5
"COG3659",19,13,29,33,37,1,36,6,32,13
"COG3660",219,261,185,572,213,211,118,213,211,286
"COG3661",2,9,6,0,17,0,29,0,5,0
"COG3662",48,40,24,10,31,76,44,27,24,43
"COG3663",9,12,20,4,33,5,36,6,5,11
"COG3664",26,17,24,3,19,18,28,9,21,21
"COG3665",456,457,620,686,505,535,512,352,455,643
"COG3666",18,33,123,27,190,4,160,4,67,13
"COG3667",6,26,30,8,32,2,66,8,20,11
"COG3668",7,3,7,3,30,1,16,2,7,2
"COG3669",52,61,149,119,168,38,160,72,40,46
"COG3670",314,111,147,141,158,457,232,535,540,282
"COG3671",0,4,2,2,2,0,1,0,0,0
"COG3672",9,2,4,4,12,1,14,3,8,4
"COG3673",1,9,3,18,9,0,9,0,3,0
"COG3675",42,20,13,70,5,77,9,36,60,13
"COG3676",1,2,23,19,15,0,10,0,0,0
"COG3677",4,7,64,13,18,2,20,1,1,1
"COG3678",2,4,0,0,5,0,5,0,8,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,10,10,6,7,10,6,13,5,20
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,9,2,1,13,0,18,0,5,2
"COG3683",1,4,9,0,2,0,2,0,0,3
"COG3684",13,5,18,26,16,18,15,13,19,14
