"","X100_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3777",83,50,37,32,39,43,63,8,50,74
"COG3778",0,0,0,0,0,0,0,2,0,0
"COG3779",3,0,0,0,1,0,0,1,0,0
"COG3781",23,8,4,52,18,4,23,14,2,13
"COG3782",8,6,0,6,1,1,2,16,4,10
"COG3783",0,0,0,1,0,1,0,4,0,1
"COG3784",2,1,0,0,0,0,0,12,2,2
"COG3785",154,138,127,101,157,231,105,2,155,237
"COG3786",132,103,61,71,150,210,104,9,134,112
"COG3787",0,10,11,2,0,0,1,1,1,0
"COG3788",16,14,14,14,17,9,13,103,7,23
"COG3789",4,4,5,0,0,0,0,108,1,1
"COG3791",257,260,309,133,212,328,329,251,397,426
"COG3793",1,1,0,0,0,0,0,0,0,0
"COG3794",335,250,175,349,340,199,288,32,374,206
"COG3795",0,0,0,0,4,0,0,4,2,0
"COG3797",0,7,1,0,1,0,0,1,0,0
"COG3798",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",295,310,199,188,336,453,265,14,348,433
"COG3801",0,0,0,3,0,0,0,0,0,0
"COG3802",0,14,14,0,0,1,2,2,5,2
"COG3803",111,120,80,81,91,75,120,70,97,95
"COG3804",7,32,26,16,14,12,12,1,33,2
"COG3805",1,2,0,5,2,0,3,1,1,2
"COG3806",63,19,7,44,22,22,54,294,23,126
"COG3807",158,111,102,60,144,197,104,8,155,121
"COG3808",1394,1371,1253,992,1660,1507,1027,120,1230,1871
"COG3809",0,0,1,0,0,0,0,2,2,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",50,11,12,12,31,4,24,8,13,31
"COG3813",2,0,1,0,1,0,0,39,0,3
"COG3814",45,14,17,24,12,11,37,6,24,50
"COG3815",3,20,2,24,30,6,7,3,10,2
"COG3816",105,35,39,59,68,81,72,145,83,108
"COG3817",0,3,0,0,0,0,0,2,0,0
"COG3818",107,55,41,49,164,97,54,5,121,60
"COG3819",0,0,2,0,0,0,0,2,0,0
"COG3820",210,123,103,129,202,304,195,9,213,303
"COG3821",2,1,0,3,1,0,0,7,2,2
"COG3822",32,13,6,10,10,19,5,4,13,27
"COG3823",112,93,43,129,92,28,47,16,70,62
"COG3824",0,5,13,1,0,3,3,4,4,0
"COG3825",187,95,122,137,155,208,234,235,229,282
"COG3826",0,1,0,0,0,0,1,0,0,0
"COG3827",0,1,4,0,0,0,2,1,0,0
"COG3828",152,101,95,98,80,63,60,26,78,135
"COG3829",7,23,40,6,4,2,4,156,2,4
"COG3830",18,51,31,10,9,5,33,11,9,36
"COG3831",0,3,0,0,0,0,0,0,0,0
"COG3832",4,6,3,1,11,1,1,43,2,4
"COG3833",32,32,28,22,86,60,27,17,55,10
"COG3835",0,1,1,0,0,0,0,13,0,0
"COG3836",286,298,717,227,310,326,338,185,347,520
"COG3837",1,11,9,1,1,7,5,9,1,20
"COG3838",1,3,3,0,2,0,0,3,0,0
"COG3839",997,965,826,589,899,1487,1047,159,1085,1521
"COG3840",35,13,6,16,10,14,22,12,23,28
"COG3842",1438,1396,1365,1068,1266,1614,1396,313,1402,1353
"COG3843",5,13,10,3,2,3,1,31,9,0
"COG3844",177,258,271,137,121,67,107,283,96,109
"COG3845",662,675,623,338,445,725,490,68,613,417
"COG3846",3,9,6,5,0,5,1,19,4,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,6,0,20,0,0,0,0,0,7
"COG3850",4,16,19,3,5,2,5,219,6,9
"COG3851",1,1,0,3,1,0,0,59,0,2
"COG3852",173,137,160,111,141,147,164,294,175,221
"COG3853",0,6,3,2,0,1,0,32,0,1
"COG3854",4,36,69,142,11,26,27,19,24,37
"COG3855",0,0,0,0,1,0,0,0,1,0
"COG3857",6,10,5,2,13,4,0,1,4,0
"COG3858",16,70,96,100,60,22,35,5,45,21
"COG3859",0,1,3,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",101,84,28,50,109,105,143,14,174,104
"COG3865",2,1,1,2,0,0,0,1,0,0
"COG3866",1,4,1,12,0,0,0,60,0,0
"COG3867",18,17,1,23,23,14,7,2,7,13
"COG3868",2,5,3,3,5,0,0,37,0,2
"COG3869",19,17,26,20,3,1,5,6,1,6
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",2,5,5,4,0,0,2,44,2,0
"COG3872",24,85,163,50,67,78,30,18,76,30
"COG3874",0,1,1,0,0,0,0,0,0,0
"COG3875",3,123,279,33,17,6,23,10,18,37
"COG3876",186,236,251,235,256,89,73,299,94,102
"COG3877",0,2,4,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,15,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",9,7,18,4,0,0,1,1,1,5
"COG3882",45,192,289,54,55,56,29,19,40,28
"COG3883",0,1,2,1,0,0,5,0,2,0
"COG3884",1,0,0,6,3,1,4,0,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,16,8,11,3,11,23,192,20,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,167,404,35,0,0,0,4,0,0
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",58,45,63,24,70,87,99,7,79,69
"COG3893",129,70,24,75,50,32,77,15,58,128
"COG3894",94,372,308,94,59,32,143,19,82,153
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",2,0,7,3,0,3,2,1,0,8
"COG3897",6,2,6,7,4,6,5,8,10,11
"COG3898",121,59,43,73,62,40,98,8,100,106
"COG3899",2,34,72,25,9,4,3,40,5,2
"COG3900",0,1,0,1,0,0,0,0,0,0
"COG3901",12,39,79,41,9,11,16,545,23,29
"COG3903",3,3,2,0,0,0,0,5,0,1
"COG3904",2,2,0,0,1,0,2,2,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,43,51,5,2,0,15,6,0,3
"COG3908",31,41,14,29,61,92,33,2,55,40
"COG3909",66,20,2,36,31,109,64,3,50,135
"COG3910",0,1,3,1,0,0,11,3,0,3
"COG3911",53,18,6,34,19,14,9,12,15,14
"COG3913",0,0,1,4,0,1,0,3,0,0
"COG3914",330,286,345,309,336,465,385,26,473,242
"COG3915",0,2,0,1,0,1,1,8,0,1
"COG3916",0,1,1,1,0,1,0,2,1,5
"COG3917",496,314,278,263,494,620,440,26,471,530
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",10,8,10,6,8,5,14,115,2,11
"COG3920",15,113,83,34,43,13,33,30,21,8
"COG3921",3,8,4,3,1,2,3,6,9,2
"COG3923",0,0,0,0,0,0,0,4,0,0
"COG3926",35,21,17,21,36,57,35,81,76,36
"COG3930",25,18,18,16,36,11,9,19,14,7
"COG3931",34,62,33,30,23,23,37,3,41,38
"COG3932",3,7,6,1,3,1,0,81,1,4
"COG3934",5,18,31,30,25,0,7,3,0,0
"COG3935",2,2,1,2,0,2,2,8,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,15,0,0,5,0,1,1
"COG3938",124,165,219,123,109,50,93,22,74,80
"COG3940",1,8,4,5,1,1,0,445,2,0
"COG3941",3,0,0,1,20,5,20,9,18,18
"COG3942",0,2,0,0,0,0,2,5,0,0
"COG3943",1,8,7,3,0,2,1,101,2,1
"COG3944",0,1,3,0,0,1,0,0,0,0
"COG3945",1,97,150,14,0,0,1,6,0,1
"COG3946",0,1,0,0,1,1,0,1,1,0
"COG3947",0,0,0,1,0,0,0,0,0,2
"COG3948",0,0,0,1,0,0,0,0,0,0
"COG3949",0,32,48,27,10,6,6,0,17,5
"COG3950",0,1,4,5,2,1,1,193,2,4
"COG3951",21,12,12,8,9,16,18,196,12,28
"COG3952",21,14,10,14,11,5,21,2,12,19
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",103,59,29,249,56,75,356,267,123,52
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",55,60,81,32,96,65,139,7,102,9
"COG3957",11,18,17,5,0,3,2,63,13,10
"COG3958",261,320,368,208,215,211,143,22,181,175
"COG3959",155,212,257,127,133,184,137,24,173,154
"COG3960",0,0,0,1,0,0,0,10,1,0
"COG3961",2,3,2,4,0,0,4,192,1,0
"COG3962",370,242,254,191,371,593,445,13,484,570
"COG3963",10,33,10,11,4,1,1,15,4,12
"COG3964",54,60,146,42,40,3,40,29,19,37
"COG3965",5,2,0,1,0,0,2,98,1,1
"COG3967",0,5,2,0,4,0,0,4,0,0
"COG3968",41,26,5,19,3,3,11,6,4,42
"COG3969",2,2,1,3,2,1,3,3,4,2
"COG3970",29,26,59,28,17,16,47,17,28,54
"COG3971",260,181,239,175,184,269,235,496,224,346
"COG3972",6,4,0,0,1,0,0,248,1,0
"COG3973",1,129,186,35,2,10,33,2,16,14
"COG3975",100,97,43,137,80,27,60,344,36,52
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",14,69,35,8,2,3,12,15,3,13
"COG3978",0,0,0,1,0,0,0,6,0,0
"COG3979",128,285,260,390,581,115,178,460,302,117
"COG3980",46,68,108,55,30,31,39,238,47,19
"COG3981",2,1,7,0,0,0,0,63,1,0
"COG4006",0,1,1,0,0,0,0,0,0,0
"COG4012",0,4,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",92,118,257,83,101,97,68,11,71,88
"COG4034",1,1,0,1,0,4,1,0,1,9
"COG4043",0,0,0,0,1,4,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,100,235,13,0,0,0,1,0,0
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",46,47,64,38,103,40,31,181,52,97
"COG4083",5,22,12,29,51,2,14,2,24,0
"COG4085",1,16,13,0,1,1,2,0,2,0
"COG4087",0,0,0,0,2,0,0,0,0,0
"COG4088",0,0,0,5,0,0,1,0,0,0
"COG4091",139,89,141,68,182,186,182,10,148,186
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,1,0,0
"COG4094",66,61,39,181,31,33,170,14,98,33
"COG4095",24,20,6,50,18,11,9,1,22,12
"COG4096",118,102,62,73,140,78,69,757,77,40
"COG4097",2,4,2,1,2,2,0,27,5,0
"COG4099",93,130,166,127,91,46,45,109,54,64
"COG4100",83,30,0,277,40,106,461,1,185,39
"COG4101",12,26,61,27,8,6,18,10,28,18
"COG4102",267,294,679,215,177,245,214,136,217,369
"COG4103",97,50,42,55,79,63,86,113,72,96
"COG4104",2,6,2,5,5,3,9,9,17,5
"COG4105",533,400,388,319,540,540,303,231,455,517
"COG4106",3,6,30,6,3,3,8,0,3,7
"COG4107",1,0,2,3,1,0,11,1,0,240
"COG4108",310,223,99,485,126,148,641,321,271,204
"COG4110",1,0,2,0,2,1,0,8,0,0
"COG4111",1,0,1,0,1,0,0,3,1,1
"COG4112",5,5,3,3,0,0,0,58,0,3
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,1,1,0,0
"COG4115",1,3,1,0,1,0,2,35,1,9
"COG4117",0,5,3,2,0,0,1,5,0,1
"COG4118",0,0,0,0,0,0,3,0,0,1
"COG4119",2,1,2,0,0,0,1,0,0,4
"COG4120",0,0,0,0,0,0,0,6,0,0
"COG4121",245,107,84,313,139,142,284,364,181,192
"COG4122",241,296,392,207,288,358,180,15,283,221
"COG4123",81,34,26,40,33,26,45,226,48,75
"COG4124",6,12,7,8,14,0,0,1,1,2
"COG4125",0,0,0,0,1,0,0,4,0,0
"COG4126",50,86,124,40,40,33,70,10,43,76
"COG4127",9,14,17,11,22,2,2,9,7,4
"COG4128",0,0,1,1,0,0,1,8,0,0
"COG4130",8,4,2,4,1,4,2,1,3,0
"COG4132",0,0,0,0,1,0,0,3,0,0
"COG4133",192,101,107,90,144,127,102,171,136,161
"COG4134",29,18,17,17,14,24,47,100,25,97
"COG4135",36,17,16,20,14,11,30,105,12,56
"COG4136",16,7,4,5,2,7,8,47,5,23
"COG4137",23,85,38,21,11,16,11,132,13,27
"COG4138",5,6,4,2,0,0,0,157,1,0
"COG4139",0,0,0,0,0,0,0,3,0,0
"COG4143",114,136,157,93,115,72,91,26,87,81
"COG4145",30,69,94,57,26,31,54,68,55,82
"COG4146",525,464,460,443,612,326,270,959,340,462
"COG4147",753,501,263,487,786,1033,669,436,721,1304
"COG4148",47,90,97,42,24,20,43,348,34,62
"COG4149",34,63,75,34,16,20,48,191,23,54
"COG4150",2,3,4,2,0,1,2,14,0,0
"COG4152",66,47,23,58,40,47,17,13,28,28
"COG4154",49,34,45,39,32,82,63,3,59,90
"COG4158",10,7,1,2,7,2,17,0,9,5
"COG4160",127,159,152,82,174,220,111,21,167,155
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",557,553,676,374,507,350,443,163,512,579
"COG4167",4,3,2,4,0,0,0,193,1,0
"COG4168",0,0,0,0,0,0,0,7,0,0
"COG4170",5,3,3,2,1,0,0,165,1,1
"COG4171",6,2,0,4,0,0,0,189,0,2
"COG4172",457,278,279,263,297,273,324,39,352,352
"COG4174",149,140,220,90,110,74,125,34,123,146
"COG4175",499,738,668,420,496,877,499,40,588,789
"COG4176",797,1084,1041,595,859,1490,819,53,1102,1278
"COG4177",965,1415,1379,1050,1062,1445,1323,297,1397,1441
"COG4178",161,65,0,439,71,105,549,16,281,65
"COG4181",125,133,140,86,126,192,129,159,143,239
"COG4185",1,2,1,3,6,1,0,56,1,0
"COG4186",6,2,0,0,0,2,2,9,4,2
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",207,184,150,506,293,170,374,142,249,145
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,3,0,0
"COG4191",28,28,22,27,24,9,17,71,19,25
"COG4193",0,1,0,0,0,1,3,0,0,10
"COG4195",0,6,12,9,0,2,6,1,1,5
"COG4196",4,25,6,3,18,3,9,203,3,8
"COG4198",157,268,342,160,204,162,109,19,208,130
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",573,546,549,324,402,317,269,678,365,434
"COG4208",1,1,1,5,4,1,0,8,0,0
"COG4209",9,2,1,2,3,0,0,0,8,7
"COG4213",12,7,5,1,6,1,6,0,2,11
"COG4214",13,2,7,5,7,2,8,2,5,3
"COG4215",149,138,156,91,173,183,81,12,120,155
"COG4219",11,14,14,18,1,2,0,307,0,5
"COG4220",1,2,1,0,0,3,0,0,0,0
"COG4221",202,295,372,367,154,111,208,431,216,187
"COG4222",16,6,9,18,1,3,7,626,5,33
"COG4223",34,7,3,11,3,7,8,2,11,0
"COG4225",31,33,67,14,34,1,3,260,12,30
"COG4226",1,0,0,0,1,0,0,5,1,1
"COG4227",19,21,11,11,113,21,37,56,31,15
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",2,5,2,19,0,0,4,8,6,12
"COG4230",447,332,156,260,329,268,206,857,287,192
"COG4231",338,468,377,238,334,285,275,24,270,381
"COG4232",784,529,517,564,768,452,402,533,548,557
"COG4233",340,142,125,226,287,264,208,24,319,332
"COG4235",89,79,69,62,39,35,76,308,50,113
"COG4239",134,134,181,89,96,71,121,32,118,132
"COG4240",206,124,118,238,215,463,346,160,361,237
"COG4241",39,16,3,123,6,38,131,2,59,12
"COG4242",29,39,85,16,8,1,3,37,6,2
"COG4243",82,29,3,238,34,61,327,5,131,24
"COG4244",122,23,5,59,49,1,9,15,122,10
"COG4245",5,2,0,1,2,3,3,0,0,1
"COG4246",9,10,11,13,8,6,16,1,12,11
"COG4247",114,60,31,55,129,118,90,453,100,176
"COG4248",6,3,4,1,3,2,0,0,2,0
"COG4249",121,196,159,66,123,101,97,86,77,98
"COG4251",25,88,79,24,7,6,2,881,7,7
"COG4252",329,390,302,296,598,409,461,71,484,327
"COG4253",0,2,2,0,1,4,1,5,0,0
"COG4254",43,26,46,26,63,60,34,16,32,9
"COG4255",0,2,3,0,0,0,0,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,295,595,83,2,6,10,18,7,30
"COG4258",0,17,15,4,0,0,1,13,0,2
"COG4259",0,0,0,2,1,0,0,11,0,0
"COG4260",32,7,4,10,9,5,15,1,20,1
"COG4261",0,8,15,3,0,0,0,9,0,0
"COG4262",3,18,18,16,0,12,2,17,3,4
"COG4263",2,19,2,0,9,1,0,16,1,0
"COG4264",3,4,2,4,0,2,3,97,0,7
"COG4266",175,197,204,98,148,138,124,16,167,54
"COG4267",0,1,2,4,0,2,0,7,0,1
"COG4268",11,23,21,15,13,0,7,149,14,1
"COG4269",2,51,53,9,5,8,25,54,6,25
"COG4270",71,57,35,67,105,53,37,11,63,27
"COG4271",0,0,2,3,1,2,0,8,0,0
"COG4273",0,3,0,1,0,0,0,0,0,0
"COG4274",87,73,64,36,102,108,84,2,75,150
"COG4275",2,8,0,3,3,1,0,32,0,1
"COG4276",76,88,96,146,187,31,68,31,74,32
"COG4277",1,7,4,8,1,5,1,100,1,0
"COG4278",0,5,8,12,13,1,2,4,2,2
"COG4279",0,4,2,37,1,0,14,1,2,9
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,21,30,13,5,6,9,8,7,0
"COG4282",5,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,2,0,0
"COG4284",9,24,17,20,1,4,8,6,5,12
"COG4285",0,1,1,0,0,0,0,0,0,0
"COG4286",0,3,0,9,0,0,0,5,0,4
"COG4287",53,112,105,60,52,28,18,5,38,29
"COG4288",1,5,3,1,2,2,0,0,0,8
"COG4289",0,15,12,0,0,0,0,1,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,5,0,0,2,0,0,1
"COG4292",2,3,0,0,0,2,0,91,5,0
"COG4293",10,45,75,15,1,1,0,1,1,9
"COG4294",75,44,1,70,79,149,88,12,172,76
"COG4295",5,3,7,0,0,0,1,0,0,0
"COG4297",0,2,0,4,5,0,0,1,0,1
"COG4298",0,1,0,0,0,0,0,2,0,0
"COG4299",117,107,88,103,162,48,27,166,59,41
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4301",26,151,246,76,31,53,57,19,65,169
"COG4302",1,8,2,5,1,0,1,109,1,0
"COG4303",7,9,3,10,3,2,2,190,4,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,3,0,0,0,0,1,0
"COG4307",1,13,4,6,1,7,9,118,11,32
"COG4308",3,13,10,13,2,8,8,0,7,5
"COG4310",61,82,69,45,65,140,97,5,99,45
"COG4311",143,101,101,72,127,196,124,8,156,226
"COG4312",0,0,4,0,0,0,0,2,0,1
"COG4313",4,2,0,2,6,3,1,11,1,2
"COG4314",0,1,0,1,0,0,0,6,2,0
"COG4315",0,2,4,7,3,0,0,2,2,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,0,23,0,0,11,3,1,9
"COG4319",12,10,5,3,11,2,2,96,4,3
"COG4320",5,17,3,10,0,0,4,161,2,1
"COG4321",15,1,4,4,4,11,10,37,6,14
"COG4322",6,1,0,5,2,0,0,0,0,9
"COG4323",49,23,12,20,49,27,8,56,31,14
"COG4324",10,62,78,19,15,4,13,9,9,37
"COG4325",4,20,11,8,0,2,3,294,3,2
"COG4326",0,0,0,4,0,0,0,16,0,2
"COG4327",118,59,26,66,130,172,103,77,118,137
"COG4328",2,3,0,2,0,0,4,6,1,1
"COG4329",0,1,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",95,43,19,136,43,46,122,11,60,36
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",2,1,0,4,1,1,1,7,0,0
"COG4336",22,35,70,15,22,31,33,6,39,65
"COG4337",113,59,13,107,87,70,71,148,77,65
"COG4338",19,5,0,6,31,10,5,6,9,5
"COG4339",0,12,4,4,1,1,1,0,2,1
"COG4340",3,2,1,4,0,1,6,6,2,3
"COG4341",284,254,336,162,299,349,233,11,311,291
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,4,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,10,10,73,1,0,24,2,1,18
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,19,0,0,0,2,2,2,4
"COG4360",41,9,0,210,35,53,172,2,77,18
"COG4362",27,8,0,12,4,1,4,0,0,8
"COG4365",123,72,19,68,101,46,33,11,50,53
"COG4370",185,53,0,506,103,129,580,5,282,47
"COG4371",0,7,0,79,0,1,11,0,13,6
"COG4372",75,25,1,236,36,43,167,4,116,19
"COG4373",3,8,3,10,1,0,0,77,0,0
"COG4374",0,0,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",0,1,5,4,1,1,0,31,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,0,1,0,0,0,31,0,0
"COG4383",3,6,4,8,0,1,1,75,2,5
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,1,0,1,0,1,0,16,0,0
"COG4388",1,4,3,4,0,0,1,42,1,0
"COG4389",0,0,0,0,1,1,0,0,1,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",6,9,8,6,7,1,4,2,6,5
"COG4392",2,0,1,1,1,1,0,3,0,3
"COG4393",0,1,0,0,0,0,0,0,1,0
"COG4394",0,2,0,0,3,0,0,0,0,2
"COG4395",247,139,102,130,226,339,179,26,242,274
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,4,1,2,0,0,0,38,0,0
"COG4398",22,91,167,66,36,3,47,4,38,39
"COG4399",8,13,18,6,0,0,7,248,5,8
"COG4401",45,20,23,88,52,33,90,4,52,23
"COG4402",3,0,3,2,0,0,0,4,0,0
"COG4403",3,8,2,12,2,3,9,0,8,1
"COG4405",0,1,5,6,0,1,0,3,0,0
"COG4409",91,69,73,59,54,18,24,16,18,49
"COG4412",89,321,304,451,386,75,112,42,196,92
"COG4413",0,2,2,0,0,0,1,1,0,1
"COG4420",0,3,0,1,3,1,4,2,4,0
"COG4421",96,101,115,65,105,179,57,5,147,62
"COG4422",0,8,1,0,0,0,0,17,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,1,3,0,1,0,19,0,0
"COG4425",0,0,0,0,1,0,13,0,2,5
"COG4427",3,4,11,0,3,1,2,8,0,5
"COG4430",3,6,3,1,15,0,1,3,0,2
"COG4445",98,43,32,169,55,63,194,183,99,68
"COG4446",124,39,21,195,53,44,151,9,103,17
"COG4447",118,90,83,256,95,102,288,368,132,58
"COG4448",250,211,201,373,288,151,309,29,289,112
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",43,29,19,127,28,46,173,3,88,16
"COG4452",0,4,2,3,4,1,2,5,1,1
"COG4453",1,1,0,0,1,0,0,6,0,0
"COG4454",88,30,8,33,114,104,42,27,83,114
"COG4455",0,1,0,5,0,0,0,3,1,1
"COG4456",0,0,0,0,0,0,2,0,0,1
"COG4457",7,1,2,9,0,0,3,0,0,5
"COG4458",0,3,0,9,0,0,1,1,1,4
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,1,0,0
"COG4464",26,18,14,34,44,8,9,64,16,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,0,0,0
"COG4481",0,1,1,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0
"COG4487",166,62,46,344,113,81,332,12,154,54
"COG4496",2,5,3,3,4,7,7,0,8,13
"COG4502",0,2,2,2,4,3,0,1,0,0
"COG4517",47,27,29,33,41,24,18,57,34,24
"COG4519",0,1,0,0,0,1,0,48,0,0
"COG4520",17,19,21,4,7,14,15,4,15,10
"COG4521",211,240,246,141,276,370,187,4,252,358
"COG4525",162,221,198,85,182,291,153,5,186,233
"COG4529",13,11,0,13,9,2,26,4,2,22
"COG4530",5,0,0,6,5,1,6,1,10,16
"COG4531",299,178,60,137,250,463,264,22,297,264
"COG4533",0,0,1,0,0,0,0,48,0,0
"COG4535",149,138,98,86,153,123,78,197,129,159
"COG4536",375,224,135,176,311,315,233,309,270,413
"COG4538",0,0,1,3,0,0,0,0,0,2
"COG4539",19,7,4,7,10,2,11,59,9,1
"COG4540",0,0,0,0,0,0,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,14,1,0,0,0,2,1,0
"COG4544",15,10,19,7,3,4,22,2,9,9
"COG4547",807,496,374,420,839,1132,655,29,807,973
"COG4548",14,162,306,29,32,12,28,36,63,67
"COG4549",0,2,1,4,0,0,0,0,0,0
"COG4551",5,2,0,4,0,1,1,22,2,0
"COG4552",3,9,80,8,0,5,4,7,8,17
"COG4553",15,5,5,10,2,14,22,182,22,37
"COG4555",71,58,120,71,150,112,62,165,94,98
"COG4558",220,38,1,46,279,9,2,35,104,4
"COG4559",221,63,1,31,237,6,8,14,117,15
"COG4564",5,11,6,4,8,3,0,51,0,0
"COG4565",0,15,18,4,0,2,5,7,1,2
"COG4566",1,10,8,3,4,6,3,21,8,6
"COG4567",146,128,106,106,195,290,177,77,197,340
"COG4568",1,2,0,1,0,0,0,49,0,1
"COG4569",20,12,9,7,9,13,16,277,18,24
"COG4570",2,6,0,1,2,4,4,7,5,2
"COG4572",0,0,1,1,0,0,0,1,0,0
"COG4573",6,2,2,2,3,9,3,3,6,0
"COG4574",0,1,0,9,0,0,1,0,0,0
"COG4575",0,1,0,0,2,0,0,2,0,0
"COG4576",3,5,8,3,0,0,0,0,0,0
"COG4577",48,25,18,164,29,26,132,6,89,21
"COG4579",24,152,145,59,2,15,24,359,16,58
"COG4580",0,1,2,1,2,0,2,17,2,1
"COG4581",343,179,111,790,239,381,863,18,534,123
"COG4582",8,26,17,14,8,19,8,201,3,9
"COG4583",174,180,107,109,156,239,115,5,172,174
"COG4584",95,132,123,72,15,15,17,4768,36,33
"COG4585",50,93,45,45,33,9,4,668,16,26
"COG4586",90,43,17,255,70,63,186,1,138,23
"COG4587",70,25,12,192,44,26,151,6,76,12
"COG4588",0,0,0,0,0,0,0,4,1,1
"COG4589",5,13,3,8,2,13,8,10,11,11
"COG4590",13,13,6,25,5,3,10,480,8,58
"COG4591",1017,1220,1207,714,1179,935,582,539,728,795
"COG4592",0,0,0,0,0,0,0,4,0,0
"COG4594",0,0,1,0,0,0,0,7,0,0
"COG4597",519,496,347,429,566,695,454,50,610,571
"COG4598",42,59,67,8,19,24,19,22,9,47
"COG4603",405,503,385,255,341,424,391,55,452,341
"COG4604",0,1,0,0,0,0,0,5,1,0
"COG4605",0,0,0,0,0,1,0,15,0,0
"COG4606",0,0,0,0,0,0,0,12,0,0
"COG4607",0,0,2,0,1,0,1,14,0,3
"COG4608",143,622,951,233,203,165,283,102,213,318
"COG4615",1,4,3,3,3,2,2,15,1,4
"COG4618",14,12,4,2,0,2,11,24,11,33
"COG4619",4,12,36,2,2,2,5,2,1,2
