"","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG3124",4,34,7,45,2,38,17,2,17,7
"COG3125",0,18,0,12,0,25,2,0,1,9
"COG3126",0,5,0,34,0,14,0,0,2,2
"COG3127",576,208,363,685,386,233,400,407,777,290
"COG3128",178,2680,66,832,37,288,105,386,80,46
"COG3129",3,28,0,30,9,55,8,4,5,22
"COG3130",2,13,0,20,0,18,1,1,4,8
"COG3131",1,101,2,216,6,94,13,2,9,33
"COG3132",1,1,0,1,0,6,2,1,10,2
"COG3133",10,16,34,13,6,2,4,5,5,9
"COG3134",0,9,1,14,2,7,1,1,1,18
"COG3135",30,79,6,56,14,116,29,22,12,47
"COG3136",0,3,0,8,0,4,0,1,0,5
"COG3137",2,79,2,41,6,83,8,1,9,30
"COG3138",35,122,33,104,4,110,13,23,17,43
"COG3139",3,12,0,15,0,12,3,1,9,4
"COG3141",1,21,0,3,0,26,0,2,1,5
"COG3142",8,12,61,6,31,22,37,28,8,21
"COG3143",0,42,2,36,0,35,2,0,3,10
"COG3144",4,90,2,110,5,107,16,4,30,54
"COG3145",31,130,43,81,70,44,42,52,53,45
"COG3146",550,158,276,152,183,83,321,459,365,112
"COG3147",0,25,0,17,2,28,7,2,6,11
"COG3148",0,71,0,29,2,81,4,10,3,31
"COG3149",2,28,2,18,0,36,1,0,4,13
"COG3150",54,34,59,13,13,34,21,30,55,24
"COG3151",18,27,25,30,18,29,24,24,37,19
"COG3152",47,28,102,35,108,54,111,66,84,69
"COG3153",25,48,18,52,13,15,21,37,60,17
"COG3154",0,4,0,5,0,4,1,0,1,5
"COG3155",6,41,20,16,19,134,9,7,8,48
"COG3156",101,75,100,88,74,78,66,53,104,61
"COG3157",2,23,3,20,2,17,4,2,8,9
"COG3158",1,83,1,18,1,8,7,2,0,7
"COG3159",44,42,55,27,26,63,35,39,71,59
"COG3160",1,41,0,42,1,53,2,1,5,15
"COG3161",21,55,37,33,8,53,17,26,36,33
"COG3162",0,4,0,0,0,7,1,1,0,3
"COG3164",54,242,46,258,130,326,105,82,164,192
"COG3165",6,33,11,44,9,36,16,8,17,49
"COG3166",2,30,0,46,9,40,8,2,7,14
"COG3167",1,30,1,37,8,52,7,0,7,17
"COG3168",0,23,2,25,5,36,4,1,1,8
"COG3169",0,12,0,10,0,2,2,0,0,0
"COG3170",11,91,8,92,14,80,10,22,33,38
"COG3171",0,3,0,9,0,7,1,0,0,4
"COG3172",20,16,39,14,27,20,47,18,31,11
"COG3173",505,230,472,205,433,157,463,411,368,396
"COG3174",0,21,0,115,1,42,3,4,0,8
"COG3175",287,80,297,85,153,58,186,200,334,144
"COG3176",260,123,159,191,229,151,162,237,870,78
"COG3177",5,157,39,227,16,377,19,6,25,57
"COG3178",435,101,459,129,382,126,365,286,558,214
"COG3179",15,427,20,124,10,31,18,184,47,5
"COG3180",232,21,138,67,145,40,188,230,429,60
"COG3181",286,28,176,81,199,145,385,457,692,439
"COG3182",13,395,38,363,29,363,48,22,15,185
"COG3183",6,18,3,26,6,21,8,2,5,10
"COG3184",0,5,0,2,0,1,0,0,0,9
"COG3185",39,165,90,326,95,104,57,68,45,64
"COG3186",11,84,176,138,87,107,52,32,19,91
"COG3187",0,43,1,34,2,51,1,0,4,27
"COG3188",2,49,5,27,1,3,10,0,0,10
"COG3189",0,4,0,50,1,0,3,0,0,4
"COG3190",0,10,1,13,0,11,0,1,3,5
"COG3191",64,32,105,267,149,115,120,91,82,169
"COG3192",0,1,0,1,0,0,0,1,0,1
"COG3193",29,23,11,24,48,6,30,17,38,18
"COG3194",58,17,65,20,87,28,99,92,60,96
"COG3195",71,26,78,49,127,36,97,146,67,116
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,7,0,1,0,1,1,0,1,0
"COG3198",0,31,0,26,1,22,3,1,2,3
"COG3199",22,44,90,44,111,80,114,73,30,97
"COG3200",505,169,567,318,583,268,474,390,652,358
"COG3201",43,43,110,111,69,47,62,54,70,42
"COG3202",78,12,144,22,76,173,99,74,91,68
"COG3203",47,61,61,28,35,39,21,20,25,18
"COG3204",37,106,96,56,88,145,62,38,62,68
"COG3205",1,25,0,19,1,12,0,0,0,10
"COG3206",238,379,250,459,188,422,151,107,132,172
"COG3207",0,4,0,0,0,1,0,0,0,0
"COG3208",4,3,5,3,17,7,22,11,1,14
"COG3209",7,331,7,228,30,187,30,8,5,40
"COG3210",52,103,23,1090,105,99,117,55,86,45
"COG3211",40,196,71,223,272,162,141,79,271,224
"COG3212",1,6,0,23,0,8,0,0,0,9
"COG3213",3,13,3,67,3,47,5,10,5,19
"COG3214",13,30,4,47,24,9,28,30,15,50
"COG3215",1,9,1,20,1,11,4,2,9,3
"COG3216",138,62,40,53,47,50,71,119,102,30
"COG3217",75,36,78,39,132,19,141,105,133,83
"COG3218",1,7,1,18,0,6,6,0,1,13
"COG3219",0,22,1,27,12,29,1,0,4,17
"COG3220",0,81,3,77,11,70,15,1,20,20
"COG3221",331,138,196,173,309,131,248,275,485,542
"COG3222",157,58,58,146,41,14,85,107,60,21
"COG3223",6,4,10,2,3,1,6,9,4,6
"COG3224",0,11,1,9,3,6,2,3,1,17
"COG3225",200,87,194,125,296,213,345,181,287,210
"COG3226",3,6,2,20,3,3,0,2,3,0
"COG3227",9,69,28,317,4,226,11,3,13,24
"COG3228",3,40,9,66,18,18,20,22,6,18
"COG3230",0,8,1,10,0,8,0,0,0,4
"COG3231",1,8,0,2,0,1,0,1,3,0
"COG3232",3,3,4,0,16,7,10,6,7,4
"COG3233",0,3,0,21,0,0,1,0,0,5
"COG3235",2,30,0,20,1,33,1,1,5,15
"COG3236",0,16,10,3,12,108,9,9,5,9
"COG3237",1,10,0,14,0,10,3,1,0,10
"COG3238",9,20,11,13,8,4,12,15,15,7
"COG3239",939,300,448,357,488,124,619,868,705,255
"COG3240",2,15,1,12,3,6,19,6,4,7
"COG3241",19,15,46,62,26,26,32,31,28,20
"COG3242",0,1,0,3,1,2,0,0,5,0
"COG3243",88,194,12,351,40,301,59,84,204,258
"COG3245",16,29,25,25,17,40,29,35,53,47
"COG3246",250,25,204,66,361,53,334,339,288,262
"COG3247",1,29,0,2,0,2,1,4,1,7
"COG3248",1,34,4,29,2,16,4,0,8,23
"COG3249",20,56,18,68,29,75,23,22,48,52
"COG3250",164,241,388,989,347,635,225,256,264,460
"COG3251",0,1,0,0,0,1,0,0,0,0
"COG3252",18,1,13,4,15,4,14,20,25,5
"COG3253",1,14,2,0,70,7,66,18,3,172
"COG3254",15,7,14,1,22,7,25,22,15,14
"COG3255",25,16,27,23,27,9,27,24,23,21
"COG3256",0,5,2,36,5,9,2,5,2,8
"COG3257",10,12,1,38,7,6,15,33,38,14
"COG3258",4,20,4,12,1,3,12,2,7,12
"COG3259",0,1,0,0,0,32,0,1,0,1
"COG3261",0,0,0,0,0,23,0,0,0,0
"COG3263",2,94,7,164,142,137,79,8,41,604
"COG3264",64,219,133,536,175,200,119,167,179,128
"COG3265",13,34,13,30,12,26,25,20,27,22
"COG3266",0,11,2,17,2,17,2,0,1,6
"COG3267",23,233,144,84,47,181,55,62,63,92
"COG3268",197,121,474,326,234,149,180,163,205,118
"COG3269",4,0,1,0,14,9,11,8,0,0
"COG3270",0,0,0,1,0,85,0,0,3,1
"COG3271",1,7,0,5,1,20,0,0,5,2
"COG3272",6,41,10,58,47,22,46,3,3,18
"COG3273",1,0,0,0,13,3,11,5,0,75
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",13,169,13,613,5,181,8,17,24,43
"COG3276",127,30,261,33,336,244,372,247,123,564
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",35,156,59,573,37,126,54,77,37,77
"COG3279",17,364,37,803,25,254,21,24,34,78
"COG3280",0,46,0,8,2,5,0,0,0,6
"COG3281",0,38,0,15,0,31,4,3,3,4
"COG3283",0,58,2,50,0,78,1,1,4,23
"COG3284",32,75,29,125,19,50,43,140,74,35
"COG3285",3,124,11,101,2,25,12,1,0,21
"COG3287",1,77,2,60,0,96,6,4,4,46
"COG3288",1084,261,1116,428,885,380,869,809,898,658
"COG3290",1,0,0,7,1,7,3,15,22,24
"COG3291",302,297,854,915,723,955,561,428,181,556
"COG3292",56,608,482,3104,266,1181,147,120,119,366
"COG3293",8,194,3,102,12,233,31,4,73,81
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,46,1,30,1,51,1,1,3,15
"COG3296",0,17,0,16,1,43,1,3,7,8
"COG3297",13,58,15,21,10,88,5,12,36,38
"COG3298",4,6,4,132,34,36,27,16,14,36
"COG3299",0,13,0,6,0,62,0,4,0,0
"COG3300",4,207,5,216,4,195,15,3,6,87
"COG3301",0,0,0,0,2,4,4,1,0,0
"COG3302",38,4,15,19,16,0,32,54,64,3
"COG3303",0,2,0,0,0,57,0,0,0,0
"COG3304",0,12,1,38,6,2,2,9,5,1
"COG3305",0,2,0,0,0,0,0,0,0,1
"COG3306",65,1336,154,399,30,51,60,390,76,20
"COG3307",169,108,80,238,102,67,93,149,110,31
"COG3308",0,21,0,12,1,22,3,0,3,9
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,21,1,12,5,34,7,5,27,10
"COG3311",0,27,1,21,1,19,3,5,7,22
"COG3312",0,9,5,15,1,24,2,4,4,19
"COG3313",52,44,61,34,18,28,18,33,48,31
"COG3314",2,12,1,11,1,10,5,1,1,18
"COG3315",21,4,37,22,44,91,46,11,25,44
"COG3316",3,41,1,99,4,190,10,5,45,7
"COG3317",119,63,150,39,57,59,56,66,149,88
"COG3318",1,13,33,34,57,106,22,6,2,45
"COG3319",1,5,1,23,9,11,2,1,1,2
"COG3320",4,30,1,76,44,25,30,23,3,9
"COG3321",35,26,119,260,222,67,183,126,122,167
"COG3322",0,14,0,67,1,13,2,0,2,14
"COG3323",26,25,69,59,29,19,33,12,23,19
"COG3324",5,70,4,95,2,49,4,6,13,20
"COG3325",13,7,76,35,75,94,38,65,61,33
"COG3326",0,43,1,12,0,28,5,1,1,13
"COG3327",0,29,1,11,6,1,5,1,0,1
"COG3328",14,430,21,592,19,648,69,15,22,69
"COG3329",220,49,91,20,78,25,128,158,52,35
"COG3330",191,30,45,0,25,2,94,191,61,3
"COG3331",0,2,0,5,0,4,0,0,0,0
"COG3332",45,51,46,156,45,76,64,27,39,36
"COG3333",433,486,303,262,324,319,615,848,1317,728
"COG3334",2,4,0,15,5,8,6,6,3,2
"COG3335",10,122,7,49,17,256,40,22,37,57
"COG3336",49,88,66,12,58,7,54,64,21,93
"COG3338",5,13,2,3,2,6,3,5,9,5
"COG3339",86,15,28,32,19,12,31,40,23,12
"COG3340",208,47,178,17,125,53,98,70,70,35
"COG3341",4,1,4,7,5,7,3,5,3,1
"COG3342",31,9,38,22,71,134,114,162,56,159
"COG3344",22,755,20,300,32,819,52,30,64,320
"COG3345",1,28,7,22,9,44,23,28,23,7
"COG3346",369,80,356,92,171,40,132,188,290,124
"COG3347",209,102,155,81,323,123,323,413,239,327
"COG3349",636,100,131,3,144,27,309,630,216,17
"COG3350",2,2,1,2,0,2,0,1,0,4
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",1,0,15,0,95,21,92,8,1,655
"COG3357",0,0,0,0,0,6,0,1,0,0
"COG3358",4,20,24,3,10,44,22,15,2,38
"COG3359",3,4,19,1,1,96,7,9,3,6
"COG3360",0,10,0,18,2,27,0,0,0,3
"COG3361",6,8,51,2,33,9,35,21,11,7
"COG3363",0,0,0,0,1,0,0,0,0,2
"COG3364",0,0,0,0,0,59,0,0,0,0
"COG3365",0,0,0,0,0,18,0,0,0,0
"COG3367",46,15,134,44,133,159,103,147,111,109
"COG3369",0,5,0,94,0,0,0,0,7,4
"COG3371",0,0,0,0,0,1,1,0,0,0
"COG3372",2,0,0,0,2,5,5,0,11,30
"COG3375",1,8,0,14,4,0,8,2,1,7
"COG3376",2,5,0,1,0,0,1,2,0,0
"COG3377",2,0,0,0,0,0,1,0,0,0
"COG3378",29,1731,63,1163,136,524,113,216,163,77
"COG3379",0,3,2,0,6,45,7,0,0,12
"COG3380",357,68,385,213,159,12,204,291,469,78
"COG3381",10,1,0,34,20,8,10,21,18,20
"COG3382",1,3,0,1,1,11,0,1,0,3
"COG3383",372,28,175,393,830,276,766,776,569,729
"COG3384",24,92,91,131,103,68,99,52,10,148
"COG3385",6,171,5,99,9,545,13,10,31,104
"COG3386",338,185,460,294,537,334,642,485,489,325
"COG3387",39,176,24,102,12,100,40,22,57,26
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",20,16,72,0,61,38,75,23,0,20
"COG3390",13,10,65,0,49,46,41,23,0,26
"COG3391",113,128,270,831,453,564,578,182,178,951
"COG3392",12,46,27,18,16,293,29,23,13,74
"COG3393",2,0,0,0,1,1,2,1,0,2
"COG3394",11,2,33,126,19,25,18,17,22,68
"COG3395",365,57,74,19,49,13,157,246,164,10
"COG3396",106,84,75,321,159,39,161,112,61,197
"COG3397",0,3,3,1,2,91,4,2,2,0
"COG3398",10,11,92,0,155,17,104,40,1,46
"COG3399",0,2,0,2,0,2,0,0,1,4
"COG3400",68,1,63,0,34,0,40,91,10,19
"COG3401",0,11,3,0,10,14,14,2,0,16
"COG3402",0,22,0,81,0,1,1,0,2,1
"COG3403",1,18,0,30,0,16,1,0,0,6
"COG3404",29,8,166,2,131,190,90,53,8,109
"COG3405",0,36,0,27,0,37,3,0,1,13
"COG3407",15,5,27,19,31,33,57,34,34,20
"COG3408",17,90,1,4,11,11,18,15,7,31
"COG3409",162,358,197,118,93,126,147,272,45,104
"COG3410",2,2,2,17,1,51,2,1,0,4
"COG3411",76,24,9,9,46,38,51,63,38,47
"COG3412",0,0,0,0,0,0,0,2,1,0
"COG3413",10,7,15,0,5,24,12,10,0,8
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,19,2,6,5,44,6,2,4,15
"COG3417",2,3,5,97,5,7,2,3,5,0
"COG3418",0,5,0,5,0,0,1,1,0,1
"COG3419",610,249,478,189,430,309,285,276,176,340
"COG3420",0,6,12,38,12,15,17,7,0,11
"COG3421",4,8,13,6,3,27,4,7,1,2
"COG3422",9,9,4,26,2,14,5,9,3,4
"COG3423",0,0,0,1,0,2,0,0,0,1
"COG3424",12,23,15,192,9,16,18,14,40,40
"COG3425",46,16,129,2,252,47,246,90,39,416
"COG3426",0,0,0,0,0,2,0,0,0,0
"COG3427",60,16,39,19,121,43,120,98,112,112
"COG3428",11,110,3,262,2,95,8,11,12,27
"COG3429",244,43,61,0,38,0,109,159,73,6
"COG3431",0,0,0,0,6,0,1,17,8,0
"COG3433",0,0,0,0,0,3,0,0,0,2
"COG3434",0,119,1,46,3,213,4,1,10,37
"COG3435",13,4,2,7,19,1,49,29,22,7
"COG3436",12,644,10,727,36,815,78,18,39,233
"COG3437",75,483,160,649,65,623,77,68,108,214
"COG3439",3,18,22,173,5,18,13,7,2,17
"COG3440",39,30,41,39,28,41,19,25,31,33
"COG3442",1,18,1,0,7,0,9,3,0,1
"COG3443",0,0,0,17,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",0,2,0,3,0,7,0,0,0,28
"COG3448",123,39,191,70,139,49,137,88,170,97
"COG3449",0,23,1,5,0,18,1,0,0,5
"COG3450",61,18,25,16,15,30,39,37,15,15
"COG3451",16,456,37,393,20,170,38,1,6,83
"COG3452",1,25,14,89,0,25,2,0,10,18
"COG3453",16,37,24,126,6,25,17,12,24,13
"COG3454",9,18,0,80,69,10,13,10,427,2
"COG3455",5,22,2,20,5,16,3,0,11,6
"COG3456",0,35,2,21,3,14,1,2,1,7
"COG3457",0,1,4,0,3,2,1,0,14,1
"COG3458",2,11,1,0,14,4,34,19,10,20
"COG3459",1,69,0,30,0,8,4,5,26,3
"COG3460",9,9,4,36,4,5,2,3,2,15
"COG3461",0,1,0,2,0,0,0,0,0,0
"COG3463",12,1,6,0,23,8,15,47,59,68
"COG3464",7,250,11,531,25,278,23,6,5,124
"COG3467",5,21,9,10,50,89,36,5,7,247
"COG3468",12,15,5,23,13,3,4,16,13,3
"COG3469",0,0,0,0,3,5,3,4,1,3
"COG3470",20,6,150,3,35,3,34,12,19,20
"COG3471",1,10,0,9,0,6,6,0,0,6
"COG3472",4,13,3,25,9,72,3,7,4,36
"COG3473",223,23,265,22,298,88,276,218,269,228
"COG3474",230,77,213,115,267,92,252,258,381,124
"COG3475",3,1,3,0,1,32,0,2,5,4
"COG3476",173,45,200,99,85,12,82,73,123,24
"COG3478",2,1,17,0,9,15,3,9,0,13
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",44,14,42,0,54,1,40,67,8,56
"COG3481",8,27,111,15,33,203,29,24,12,45
"COG3482",1,1,0,0,0,0,0,0,1,0
"COG3483",42,91,136,124,123,88,91,70,14,131
"COG3484",230,39,24,29,89,6,102,38,317,12
"COG3485",101,78,40,48,68,70,103,85,87,59
"COG3486",0,9,1,17,2,6,0,1,1,4
"COG3487",17,25,4,83,16,34,33,7,8,27
"COG3488",17,31,33,79,32,51,47,4,23,32
"COG3489",3,17,3,54,2,11,12,1,0,6
"COG3490",1,13,1,46,1,19,13,2,0,11
"COG3491",297,291,442,147,574,179,538,499,342,472
"COG3492",52,28,53,25,94,30,83,81,97,52
"COG3493",0,0,0,3,0,2,1,0,0,2
"COG3494",234,24,231,44,248,63,237,169,298,131
"COG3495",16,50,11,33,21,84,27,11,35,38
"COG3496",306,64,338,61,354,71,295,288,413,77
"COG3497",327,11087,650,3925,86,6486,414,4049,486,233
"COG3498",0,2,0,4,0,0,1,0,0,3
"COG3499",0,2,0,5,0,1,0,0,0,1
"COG3500",5,19,2,28,3,18,12,20,6,7
"COG3501",11,230,18,95,19,75,30,21,19,34
"COG3502",52,10,51,16,44,4,49,108,76,20
"COG3503",17,46,11,4,18,129,41,24,14,73
"COG3504",3,88,3,149,3,7,10,0,1,20
"COG3505",6,351,26,523,32,85,26,5,3,63
"COG3506",2,1,0,0,0,0,0,0,4,0
"COG3507",33,119,59,985,77,144,119,56,54,69
"COG3508",49,104,98,238,108,97,96,64,44,85
"COG3509",312,100,830,38,405,65,430,283,329,179
"COG3510",15,7,14,11,23,19,24,17,24,36
"COG3511",0,14,0,2,2,4,3,0,2,2
"COG3512",0,2,0,2,1,3,1,0,3,0
"COG3513",5,66,1,2,7,37,2,4,13,2
"COG3514",0,1,0,1,0,0,1,1,0,1
"COG3515",5,41,1,25,3,28,5,2,22,11
"COG3516",1,15,3,13,2,11,2,1,18,9
"COG3517",9,41,5,34,11,38,9,7,23,11
"COG3518",5,7,1,8,1,12,2,1,2,3
"COG3519",7,52,4,34,8,33,13,2,23,16
"COG3520",2,14,2,22,4,25,4,3,16,9
"COG3521",1,11,0,8,1,7,0,0,0,5
"COG3522",12,39,4,22,8,29,5,3,19,16
"COG3523",17,91,10,75,7,77,13,7,33,33
"COG3524",6,40,0,61,10,45,9,19,33,22
"COG3525",120,110,348,501,218,331,176,145,125,273
"COG3526",1,3,3,10,1,4,8,2,0,3
"COG3527",0,4,0,0,2,0,3,0,13,0
"COG3528",3,29,21,120,16,18,10,11,22,9
"COG3529",1,17,1,5,1,13,1,1,1,7
"COG3530",1,14,0,35,0,21,2,1,1,8
"COG3531",1,30,2,9,7,21,11,2,9,21
"COG3533",38,33,43,47,22,78,46,54,37,47
"COG3534",31,62,31,310,44,53,39,24,55,42
"COG3535",8,18,8,0,29,11,15,20,7,35
"COG3536",22,11,14,23,23,19,28,21,33,20
"COG3537",36,44,88,314,100,210,91,52,27,38
"COG3538",3,3,5,1,8,4,9,6,1,2
"COG3539",0,4,2,0,0,1,0,0,0,2
"COG3540",163,218,110,197,169,183,269,168,391,112
"COG3541",0,7,0,22,0,62,0,1,2,0
"COG3542",99,64,26,88,42,41,37,78,77,31
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",110,105,166,32,93,20,120,79,178,65
"COG3545",1,19,0,4,0,35,4,0,1,6
"COG3546",0,2,0,9,0,0,0,0,0,2
"COG3547",16,702,34,1938,31,844,57,8,15,221
"COG3548",0,13,0,6,0,2,0,3,1,1
"COG3549",0,11,1,50,1,15,1,1,2,9
"COG3550",7,324,10,584,19,258,20,9,17,100
"COG3551",9,21,43,16,14,50,15,21,44,12
"COG3552",149,11,109,110,171,82,164,200,171,190
"COG3553",0,8,0,9,0,0,1,1,0,2
"COG3554",0,7,0,6,0,0,0,0,0,1
"COG3555",69,726,62,348,35,312,53,172,91,27
"COG3556",92,20,18,0,21,3,45,63,31,2
"COG3558",16,22,1,22,2,16,4,3,15,8
"COG3559",0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,2,0,0,1
"COG3561",0,16,0,2,0,0,0,0,1,3
"COG3562",14,52,4,39,1,18,3,24,50,5
"COG3563",14,26,0,55,3,4,4,23,32,8
"COG3564",84,7,91,4,28,9,28,21,123,25
"COG3565",130,80,231,87,116,30,118,137,198,85
"COG3566",0,27,0,7,0,2,1,18,0,0
"COG3567",0,59,0,9,0,1,1,18,4,1
"COG3568",19,114,66,174,72,145,63,59,57,79
"COG3569",17,85,63,88,144,132,118,25,19,624
"COG3570",0,1,0,0,0,1,0,0,4,0
"COG3571",0,29,3,40,21,38,17,9,18,37
"COG3572",558,86,531,99,422,267,356,408,692,303
"COG3573",2,42,3,43,2,3,1,1,0,3
"COG3575",1,23,0,6,1,27,1,1,1,5
"COG3576",100,57,49,59,96,40,89,70,74,343
"COG3577",7,66,4,64,15,35,29,8,15,42
"COG3579",48,9,243,1,154,73,114,102,45,109
"COG3580",0,0,0,0,0,108,1,1,0,8
"COG3581",0,0,0,0,0,43,1,0,0,1
"COG3582",0,0,0,0,1,47,1,0,0,0
"COG3583",1,21,0,0,1,0,1,0,0,4
"COG3584",0,28,0,14,2,13,1,4,0,4
"COG3585",0,2,0,0,0,0,0,1,0,0
"COG3586",12,32,19,16,8,27,3,7,4,12
"COG3587",1,19,0,115,11,49,13,7,1,19
"COG3588",743,1638,687,150,543,293,522,567,427,398
"COG3590",20,273,39,92,100,292,86,48,39,83
"COG3591",2,2,1,2,2,1,0,1,4,0
"COG3592",0,0,0,82,0,1,1,0,0,1
"COG3593",3,104,1,149,130,122,112,3,3,703
"COG3594",4,14,5,2,18,9,8,10,5,5
"COG3595",0,14,14,4,0,46,0,0,2,10
"COG3596",5,1,0,0,0,2,1,1,13,4
"COG3597",6,0,6,0,2,2,1,4,13,1
"COG3598",3,277,27,24,4,155,6,14,12,11
"COG3599",4,15,13,100,14,2,12,43,28,3
"COG3600",0,3,1,14,0,4,0,0,0,3
"COG3602",3,12,16,10,12,14,9,7,10,8
"COG3603",0,20,1,1,3,19,3,0,12,11
"COG3604",6,116,132,302,50,193,50,13,51,86
"COG3605",37,196,19,298,61,195,75,114,135,153
"COG3607",0,18,0,16,0,3,1,1,0,0
"COG3608",39,165,74,330,122,194,117,83,52,172
"COG3609",1,38,8,24,9,26,6,7,2,6
"COG3610",0,55,0,0,0,68,0,2,2,26
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",36,7,26,34,33,23,22,37,5,8
"COG3614",2,117,4,123,12,53,5,2,1,38
"COG3615",0,1,0,0,0,2,0,0,0,0
"COG3616",112,72,81,268,133,69,209,126,150,159
"COG3617",2,22,0,9,0,24,0,0,1,3
"COG3618",308,152,148,94,242,82,340,255,345,216
"COG3619",0,28,0,2,0,2,2,0,0,1
"COG3620",4,22,17,15,24,31,15,6,1,164
"COG3621",96,17,84,5,50,32,48,77,58,61
"COG3622",69,77,95,164,81,163,124,115,140,91
"COG3623",18,12,29,21,23,48,31,20,14,69
"COG3624",2,8,0,13,18,0,1,1,130,1
"COG3625",1,5,1,17,14,4,2,0,134,1
"COG3626",6,13,1,38,44,7,11,6,294,2
"COG3627",2,8,3,24,36,3,12,2,213,5
"COG3628",19,593,23,214,5,495,31,291,13,8
"COG3629",0,1,0,0,1,15,1,2,0,1
"COG3631",5,12,7,17,28,6,19,9,33,29
"COG3633",0,33,4,21,2,48,9,2,2,24
"COG3634",18,152,104,85,9,149,24,12,4,111
"COG3635",6,0,4,0,126,134,62,10,5,385
"COG3636",0,2,2,39,0,3,1,0,2,2
"COG3637",2,69,1,51,1,12,4,0,0,7
"COG3638",294,78,107,135,173,42,166,212,394,119
"COG3639",140,104,212,237,312,73,272,202,878,511
"COG3640",4,0,1,0,0,13,1,3,3,1
"COG3641",0,0,0,0,0,0,5,0,0,0
"COG3642",8,9,42,0,75,196,67,22,1,253
"COG3643",25,13,154,0,117,17,89,50,11,80
"COG3644",0,11,0,0,0,4,0,1,4,7
"COG3645",1,11,0,0,0,11,0,0,0,0
"COG3646",0,2,0,1,0,12,2,0,0,0
"COG3647",2,6,0,22,2,18,7,1,0,2
"COG3648",0,0,0,0,7,0,3,1,1,0
"COG3649",0,6,0,0,0,3,0,0,0,5
"COG3650",0,14,0,9,2,3,6,6,1,6
"COG3651",250,45,217,30,186,26,202,149,219,100
"COG3652",0,21,0,6,0,2,0,0,0,3
"COG3653",314,144,367,151,737,556,769,381,326,716
"COG3654",1,28,1,8,0,16,0,0,6,4
"COG3655",0,32,2,13,2,26,3,4,3,3
"COG3656",0,85,2,35,1,86,0,3,3,33
"COG3657",0,7,4,17,1,9,0,0,3,3
"COG3658",18,71,6,30,7,68,15,29,56,17
"COG3659",4,73,0,230,12,147,16,2,31,31
"COG3660",398,32,450,40,361,92,311,287,534,189
"COG3661",1,16,1,357,0,8,2,0,0,15
"COG3662",48,67,38,10,32,2,40,40,9,56
"COG3663",3,17,7,35,15,5,10,9,1,15
"COG3664",15,11,21,2,34,18,39,24,7,23
"COG3665",512,108,460,150,607,169,509,599,744,531
"COG3666",9,398,9,659,18,427,19,7,22,144
"COG3667",7,181,2,366,7,125,22,1,7,40
"COG3668",3,68,4,159,2,42,2,4,5,24
"COG3669",49,61,184,208,57,90,58,91,110,117
"COG3670",402,498,165,207,293,21,319,429,213,209
"COG3671",1,13,1,18,0,5,1,1,0,3
"COG3672",2,43,0,22,5,31,2,3,2,5
"COG3673",3,12,1,37,1,13,3,3,12,1
"COG3675",23,768,40,162,7,285,20,133,75,33
"COG3676",0,74,2,28,0,234,23,0,11,10
"COG3677",0,11,0,3,2,54,3,2,8,2
"COG3678",0,41,0,2,0,31,0,0,0,13
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",13,6,22,3,4,2,8,8,7,11
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,37,0,61,0,36,1,0,2,12
"COG3683",0,2,0,11,1,3,5,0,1,2
"COG3684",15,0,10,1,19,1,17,19,26,12
"COG3685",1,12,3,36,2,1,1,0,1,6
"COG3686",88,28,37,17,25,6,44,52,48,10
"COG3687",3,73,5,190,25,66,16,13,6,23
"COG3688",2,0,1,0,0,1,5,6,4,0
"COG3689",0,6,0,0,5,0,1,33,14,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",73,51,70,887,41,41,71,39,122,48
"COG3694",125,17,44,0,37,32,65,67,38,4
"COG3695",13,30,48,40,17,36,23,39,32,22
"COG3696",41,1588,112,3752,111,1996,228,58,277,546
"COG3698",3,21,5,49,4,2,7,18,1,1
"COG3700",3,0,27,0,18,17,5,3,1,10
"COG3701",0,43,0,79,3,2,1,0,0,5
"COG3702",1,10,0,16,1,2,1,1,0,2
"COG3703",35,12,16,47,37,7,37,46,74,15
"COG3704",0,21,1,7,0,1,4,1,0,1
"COG3705",683,123,452,148,430,102,476,465,584,257
