"","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG3125",3,3,2,4,1,41,15,19,0,13
"COG3126",1,1,0,8,0,61,0,1,1,3
"COG3127",565,339,441,406,456,494,668,356,543,477
"COG3128",54,176,194,17,128,657,44,302,49,79
"COG3129",13,24,1,4,1,42,195,42,7,31
"COG3130",3,2,3,7,3,8,3,13,0,6
"COG3131",20,25,2,36,9,432,6,108,2,60
"COG3132",5,6,1,0,2,5,2,5,1,9
"COG3133",14,9,4,2,34,19,0,18,13,7
"COG3134",1,1,1,4,0,45,2,11,2,6
"COG3135",19,32,21,30,12,179,49,118,9,75
"COG3136",0,1,0,0,0,4,0,17,0,1
"COG3137",25,22,1,36,6,115,4,76,2,85
"COG3138",41,21,26,14,26,118,103,122,41,79
"COG3139",8,1,1,1,4,20,12,19,1,10
"COG3141",2,4,0,2,0,8,0,26,0,10
"COG3142",50,31,19,21,59,38,125,25,70,35
"COG3143",9,13,2,9,2,89,3,51,0,36
"COG3144",18,16,6,14,10,114,54,99,0,94
"COG3145",85,106,48,71,55,141,240,74,74,74
"COG3146",328,423,476,168,405,277,398,342,288,224
"COG3147",11,1,1,6,1,33,24,39,1,21
"COG3148",6,21,7,11,2,28,5,86,6,74
"COG3149",1,2,1,1,1,17,1,45,0,19
"COG3150",84,38,52,9,61,69,143,50,65,47
"COG3151",27,30,28,19,25,54,30,32,29,31
"COG3152",85,89,54,86,62,88,80,62,98,87
"COG3153",39,17,18,27,28,102,43,22,25,39
"COG3154",1,0,1,0,0,33,2,16,0,7
"COG3155",12,16,5,50,20,20,1,48,16,72
"COG3156",149,58,65,45,125,174,214,108,97,104
"COG3157",9,2,2,0,1,35,11,17,1,16
"COG3158",4,4,6,13,8,119,13,28,10,9
"COG3159",98,62,62,48,80,92,79,84,80,122
"COG3160",7,6,1,5,0,51,45,48,0,33
"COG3161",50,37,34,17,44,48,130,62,40,47
"COG3162",0,0,0,0,0,6,0,5,0,0
"COG3164",139,143,78,136,62,489,381,374,211,296
"COG3165",20,18,12,23,4,73,60,56,13,35
"COG3166",5,15,5,9,2,56,19,39,3,40
"COG3167",5,8,5,20,2,66,14,49,2,57
"COG3168",3,8,4,14,0,68,0,45,3,37
"COG3169",0,0,1,2,2,25,0,9,0,1
"COG3170",51,26,10,20,15,225,7,151,18,120
"COG3171",0,0,0,0,0,5,0,11,0,1
"COG3172",47,30,32,14,44,14,88,17,44,37
"COG3173",498,343,402,339,475,290,539,343,524,440
"COG3174",0,3,2,3,1,54,1,40,0,21
"COG3175",360,177,276,83,229,99,377,125,257,145
"COG3176",507,203,244,101,277,249,258,185,182,206
"COG3177",26,14,8,48,16,521,33,177,7,92
"COG3178",289,356,454,247,421,247,439,165,476,188
"COG3179",85,0,47,5,46,58,23,9,3,11
"COG3180",270,153,263,67,167,168,137,73,198,91
"COG3181",516,163,289,445,250,523,481,122,312,268
"COG3182",31,45,10,78,11,1087,72,460,21,379
"COG3183",3,5,5,6,4,10,19,5,4,20
"COG3184",1,1,0,0,0,21,0,22,0,9
"COG3185",76,62,63,149,63,342,286,146,79,148
"COG3186",53,45,31,146,43,94,192,153,83,129
"COG3187",16,5,3,9,3,85,9,73,1,36
"COG3188",6,3,3,43,1,69,19,20,0,8
"COG3189",0,1,0,2,1,28,1,7,0,3
"COG3190",1,0,1,3,1,13,0,32,1,11
"COG3191",80,85,57,202,91,74,150,110,98,114
"COG3192",0,0,0,0,0,3,0,1,0,0
"COG3193",31,25,33,75,21,66,65,29,31,38
"COG3194",47,88,70,95,91,49,85,50,95,46
"COG3195",46,103,103,125,100,101,139,62,127,60
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,5,0,1
"COG3198",5,2,1,4,0,22,1,24,0,20
"COG3199",25,65,25,128,43,82,30,110,94,134
"COG3200",712,431,512,356,500,222,328,283,565,289
"COG3201",69,78,69,31,106,20,220,66,120,76
"COG3202",134,116,86,74,177,133,272,103,166,134
"COG3203",17,55,16,4,56,154,39,30,62,31
"COG3204",104,108,48,20,115,53,40,165,104,141
"COG3205",5,4,0,7,0,43,0,26,0,15
"COG3206",172,163,145,175,250,651,204,532,140,375
"COG3207",0,0,0,0,0,0,1,1,0,0
"COG3208",10,41,19,11,9,19,6,9,9,10
"COG3209",73,24,5,56,17,318,30,191,11,168
"COG3210",66,87,62,66,56,488,60,131,29,303
"COG3211",179,89,84,213,46,562,18,266,101,306
"COG3212",1,1,0,0,0,45,0,12,0,3
"COG3213",5,3,5,8,1,154,1,31,0,30
"COG3214",17,22,14,60,7,63,32,15,7,51
"COG3215",6,2,2,3,0,33,0,12,0,8
"COG3216",88,126,123,41,105,135,103,149,58,77
"COG3217",102,116,101,122,127,75,201,59,155,74
"COG3218",0,4,0,3,1,46,0,21,0,12
"COG3219",11,12,0,5,0,42,4,22,2,19
"COG3220",20,20,1,15,1,219,14,80,4,69
"COG3221",405,330,315,398,239,269,221,355,191,277
"COG3222",63,137,133,28,107,96,103,194,53,104
"COG3223",16,4,2,2,6,11,0,5,11,3
"COG3224",5,11,0,7,6,14,0,30,1,20
"COG3225",217,149,141,425,264,162,181,279,176,529
"COG3226",1,1,0,0,0,45,1,4,0,5
"COG3227",32,7,9,42,9,30,58,37,5,60
"COG3228",2,22,6,18,7,87,1,77,15,86
"COG3230",1,0,1,0,0,43,0,16,0,9
"COG3231",0,0,0,5,0,3,0,0,0,1
"COG3232",2,7,3,12,11,26,26,3,9,14
"COG3233",0,0,0,1,0,60,1,2,0,1
"COG3235",5,7,1,5,2,18,2,40,0,18
"COG3236",5,15,11,2,5,23,10,22,7,12
"COG3237",4,4,1,3,0,45,1,24,0,10
"COG3238",10,12,5,15,12,41,25,8,8,21
"COG3239",623,976,860,275,750,294,563,655,564,407
"COG3240",5,5,1,2,6,41,8,17,4,8
"COG3241",47,48,22,10,48,18,90,60,46,67
"COG3242",1,0,1,0,0,2,0,5,1,3
"COG3243",113,40,63,186,70,516,31,246,23,156
"COG3245",35,27,19,31,23,115,34,59,47,74
"COG3246",327,316,353,322,327,131,377,128,342,227
"COG3247",0,2,1,14,1,51,0,5,0,4
"COG3248",2,2,1,6,0,32,0,34,0,16
"COG3249",17,18,27,33,7,95,196,99,68,83
"COG3250",424,289,248,618,387,164,594,442,350,383
"COG3251",1,0,1,0,0,1,1,1,0,2
"COG3252",19,6,19,7,6,14,1,3,18,28
"COG3253",3,24,1,119,5,5,0,7,38,119
"COG3254",25,18,21,26,22,10,29,17,20,18
"COG3255",44,22,35,12,44,31,74,17,40,11
"COG3256",1,2,2,4,1,150,1,13,8,18
"COG3257",19,25,25,29,31,64,79,37,11,16
"COG3258",7,4,5,10,5,56,8,7,2,1
"COG3259",0,0,0,1,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",24,94,12,359,48,327,4,109,36,136
"COG3264",140,186,79,164,152,558,279,300,173,244
"COG3265",27,28,21,35,19,59,18,43,5,36
"COG3266",12,3,1,0,1,12,22,33,0,23
"COG3267",64,28,43,83,26,120,81,235,31,220
"COG3268",298,196,205,128,243,211,495,180,333,191
"COG3269",0,0,0,0,0,0,0,5,5,2
"COG3270",0,1,0,0,0,0,1,2,0,4
"COG3271",7,3,1,0,0,6,0,4,0,6
"COG3272",12,12,2,32,9,128,1,50,30,105
"COG3273",0,7,0,35,0,0,0,3,2,8
"COG3274",0,0,0,0,0,0,0,1,2,0
"COG3275",24,34,13,61,9,77,266,93,18,83
"COG3276",116,196,139,535,180,17,11,212,261,361
"COG3277",0,3,3,0,0,0,1,0,0,0
"COG3278",80,36,34,100,101,467,13,140,39,126
"COG3279",79,49,30,135,28,381,212,219,27,185
"COG3280",0,1,1,19,0,90,1,6,1,0
"COG3281",1,2,4,13,0,102,2,9,1,4
"COG3283",14,13,0,10,2,73,2,74,0,28
"COG3284",127,73,46,37,101,283,344,78,141,26
"COG3285",0,0,4,63,4,309,3,38,0,15
"COG3287",17,14,1,42,0,82,8,123,1,71
"COG3288",910,889,995,655,962,412,651,733,902,702
"COG3290",3,2,2,55,4,29,29,8,2,4
"COG3291",360,377,426,806,601,137,611,688,578,798
"COG3292",216,232,68,476,131,136,523,757,204,613
"COG3293",58,33,23,183,4,193,303,252,3,191
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",7,3,0,12,0,92,3,57,1,48
"COG3296",1,6,2,15,4,6,0,40,6,24
"COG3297",44,17,9,24,25,35,72,81,10,89
"COG3298",11,16,11,60,8,93,4,14,20,59
"COG3299",12,0,0,1,0,31,0,1,0,0
"COG3300",39,28,4,36,2,422,8,255,3,126
"COG3301",0,2,0,1,0,0,0,0,1,1
"COG3302",58,41,25,3,40,3,124,20,47,30
"COG3303",0,0,0,0,2,16,0,0,0,1
"COG3304",2,6,3,3,5,0,6,1,2,9
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",59,87,161,8,97,464,68,54,63,28
"COG3307",100,224,180,65,114,294,136,317,50,204
"COG3308",5,3,1,2,1,24,2,25,0,14
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",10,5,9,5,0,23,48,28,5,20
"COG3311",1,4,3,18,2,34,6,17,0,12
"COG3312",9,8,1,8,2,20,7,48,8,23
"COG3313",77,33,45,18,57,58,17,62,55,41
"COG3314",3,11,0,23,2,21,3,18,1,7
"COG3315",22,46,19,46,18,53,35,25,60,43
"COG3316",46,14,3,37,1,256,157,27,4,24
"COG3317",172,77,80,51,155,61,144,107,116,84
"COG3318",0,12,7,82,5,54,8,49,24,34
"COG3319",2,9,3,10,1,86,1,4,2,40
"COG3320",5,43,16,18,17,199,9,41,28,37
"COG3321",62,145,146,299,166,573,103,197,93,270
"COG3322",1,2,0,0,0,79,0,16,1,8
"COG3323",40,20,25,8,54,34,168,32,50,41
"COG3324",12,4,4,20,3,103,4,40,2,40
"COG3325",30,50,23,52,53,6,7,32,49,55
"COG3326",2,5,0,7,1,56,1,28,0,21
"COG3327",2,3,0,9,3,58,36,11,5,12
"COG3328",66,21,46,276,10,348,155,224,7,221
"COG3329",69,199,191,7,137,32,0,212,53,75
"COG3330",41,192,155,0,102,1,0,231,17,41
"COG3331",0,1,0,0,0,9,0,2,0,0
"COG3332",55,31,40,40,36,103,97,99,48,106
"COG3333",1114,457,773,913,605,1086,806,223,618,385
"COG3334",4,6,1,6,0,48,0,6,4,11
"COG3335",27,29,21,214,6,217,580,150,21,121
"COG3336",36,22,49,113,66,31,6,21,45,47
"COG3338",3,3,7,0,11,10,4,1,2,21
"COG3339",11,51,54,12,30,38,1,78,10,32
"COG3340",81,142,125,35,133,13,150,252,205,124
"COG3341",9,9,11,2,5,3,62,8,11,11
"COG3342",69,37,117,236,49,80,54,66,59,151
"COG3344",129,103,53,286,14,514,120,768,16,473
"COG3345",43,20,17,32,9,12,204,66,52,88
"COG3346",280,211,305,63,384,186,411,149,353,159
"COG3347",249,249,276,443,275,89,163,173,279,273
"COG3349",113,705,550,24,334,8,25,609,89,132
"COG3350",0,0,0,3,0,5,0,0,0,11
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",1,41,2,336,1,0,0,3,21,60
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",18,12,16,46,22,0,86,11,20,19
"COG3359",0,0,0,8,3,0,0,4,0,9
"COG3360",1,3,1,3,0,33,0,10,0,0
"COG3361",17,27,9,20,35,0,46,34,54,49
"COG3363",0,0,0,1,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",79,97,75,209,105,50,189,105,136,160
"COG3369",0,5,0,9,1,4,5,0,7,3
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",4,1,1,63,0,3,0,8,1,2
"COG3375",1,0,0,15,0,0,2,1,0,2
"COG3376",0,3,0,4,2,17,1,0,0,0
"COG3377",0,2,1,0,0,0,3,0,0,0
"COG3378",71,78,101,37,61,1242,272,120,318,53
"COG3379",0,0,1,25,3,1,132,10,0,16
"COG3380",244,144,274,7,325,90,380,93,284,156
"COG3381",20,8,29,14,4,13,31,12,6,15
"COG3382",1,2,0,6,0,2,0,3,1,5
"COG3383",490,369,383,651,442,384,1313,224,836,497
"COG3384",32,57,27,193,27,233,4,148,117,142
"COG3385",60,91,15,205,13,237,60,367,7,277
"COG3386",480,473,385,634,466,470,492,330,483,880
"COG3387",130,28,57,82,45,124,8,32,26,23
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",16,28,13,20,38,0,0,36,55,43
"COG3390",9,15,13,17,26,0,0,29,39,37
"COG3391",170,187,117,1622,167,191,252,233,220,606
"COG3392",12,18,38,30,28,20,11,22,38,23
"COG3393",2,0,0,2,3,2,5,5,0,5
"COG3394",38,27,26,49,53,13,134,12,37,21
"COG3395",83,298,313,32,165,47,126,264,35,72
"COG3396",107,93,118,305,110,192,283,122,169,229
"COG3397",2,1,0,1,0,0,0,16,1,10
"COG3398",4,40,21,87,35,0,0,55,64,135
"COG3399",0,0,0,0,0,4,0,18,0,5
"COG3400",43,15,42,1,75,2,0,7,43,3
"COG3401",1,4,0,14,0,0,3,91,1,56
"COG3402",2,0,0,5,0,24,11,3,0,2
"COG3403",7,6,1,10,0,34,0,18,2,21
"COG3404",42,75,55,131,76,0,105,122,143,119
"COG3405",8,5,0,10,0,115,1,21,1,23
"COG3407",100,48,54,36,98,11,224,41,86,40
"COG3408",0,10,9,100,13,40,5,25,4,81
"COG3409",182,51,157,58,250,239,11,44,100,46
"COG3410",3,3,2,13,6,58,2,3,1,17
"COG3411",22,64,62,50,21,44,4,17,45,50
"COG3412",0,0,3,0,0,0,0,0,0,0
"COG3413",5,8,2,11,4,0,0,4,7,6
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,7,4,47,4,14,6,71,11,42
"COG3417",3,7,1,8,5,42,1,10,4,27
"COG3418",0,0,0,1,0,6,0,5,0,1
"COG3419",280,232,254,126,394,363,266,397,377,336
"COG3420",0,7,4,18,1,61,2,16,3,13
"COG3421",6,0,6,3,18,12,2,18,4,7
"COG3422",14,0,2,0,7,34,0,12,8,5
"COG3423",1,2,0,1,0,0,0,3,0,5
"COG3424",22,24,16,76,21,35,152,12,9,24
"COG3425",79,126,56,301,117,10,111,112,209,168
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",80,97,109,269,61,209,72,54,80,116
"COG3428",26,14,15,28,5,123,20,85,4,46
"COG3429",39,239,218,4,129,0,0,253,15,28
"COG3431",6,21,3,1,9,3,0,2,0,4
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",33,47,1,15,6,120,4,163,1,98
"COG3435",14,19,23,45,13,105,19,21,25,87
"COG3436",127,164,53,501,10,788,351,988,11,663
"COG3437",155,122,62,95,60,473,55,709,38,564
"COG3439",2,6,2,32,8,56,1,23,4,29
"COG3440",15,18,29,25,42,22,34,38,20,27
"COG3442",0,1,4,0,0,0,0,2,1,5
"COG3443",2,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,3,0,0,0,0,0,0
"COG3447",0,0,1,7,0,6,6,76,0,28
"COG3448",133,127,158,106,142,89,244,108,175,66
"COG3449",1,2,0,7,0,71,1,30,0,10
"COG3450",13,54,56,18,28,8,137,83,17,35
"COG3451",45,17,21,165,8,1088,23,251,4,137
"COG3452",7,6,3,6,3,206,9,54,0,51
"COG3453",48,14,15,21,18,207,36,31,9,16
"COG3454",280,19,11,6,4,53,22,13,9,14
"COG3455",4,1,0,0,1,30,11,22,0,16
"COG3456",1,0,1,3,0,19,10,30,0,14
"COG3457",7,0,0,3,2,37,20,1,0,2
"COG3458",1,8,4,54,6,0,1,8,5,40
"COG3459",11,2,14,12,1,380,9,7,0,5
"COG3460",13,3,10,25,5,7,26,5,4,5
"COG3461",0,0,1,0,0,12,1,0,0,0
"COG3463",12,50,40,62,32,0,0,107,14,15
"COG3464",39,54,14,120,22,1423,5,366,2,205
"COG3467",9,14,4,148,1,46,3,9,19,50
"COG3468",6,11,7,5,6,80,4,23,3,10
"COG3469",1,4,1,0,0,0,4,0,1,6
"COG3470",14,53,25,5,68,8,34,49,81,50
"COG3471",0,0,1,2,0,24,2,18,1,1
"COG3472",8,2,3,10,6,48,21,15,2,23
"COG3473",223,252,252,351,237,114,409,94,344,231
"COG3474",331,243,273,110,239,137,168,60,151,87
"COG3475",1,3,2,8,3,2,3,1,6,0
"COG3476",131,101,146,47,157,65,159,41,132,48
"COG3478",4,3,2,13,16,0,0,4,9,3
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",48,22,32,34,58,0,1,9,40,11
"COG3481",22,21,9,78,20,27,1,72,36,79
"COG3482",0,1,0,0,0,0,0,4,0,1
"COG3483",37,75,40,149,86,56,243,128,153,131
"COG3484",268,67,228,6,15,99,5,30,56,23
"COG3485",76,89,83,168,80,360,64,93,53,184
"COG3486",2,0,0,6,0,18,0,6,0,4
"COG3487",12,20,13,8,25,80,113,30,6,39
"COG3488",26,35,33,33,32,125,178,150,31,119
"COG3489",1,5,5,3,7,60,67,87,1,23
"COG3490",6,2,2,5,4,75,148,27,4,22
"COG3491",392,501,395,558,499,292,322,488,588,559
"COG3492",69,76,75,67,84,35,85,49,105,61
"COG3493",0,0,0,0,1,10,0,1,0,0
"COG3494",182,182,220,135,210,89,140,81,249,121
"COG3495",34,26,14,22,18,55,45,113,33,91
"COG3496",247,291,369,64,284,176,293,183,367,209
"COG3497",495,435,824,86,661,3820,249,491,201,206
"COG3498",3,0,0,0,0,1,0,5,0,1
"COG3499",2,0,0,0,0,16,0,1,0,1
"COG3500",10,5,3,8,6,30,6,7,2,9
"COG3501",17,24,11,1,11,139,43,91,6,75
"COG3502",87,95,78,18,101,34,122,19,87,30
"COG3503",33,29,31,30,26,74,7,98,55,84
"COG3504",6,3,5,25,0,315,2,56,0,15
"COG3505",31,24,9,116,6,1138,15,197,5,81
"COG3506",0,0,0,5,0,0,0,2,0,0
"COG3507",90,103,55,127,85,197,31,314,82,339
"COG3508",64,68,68,125,70,163,313,147,105,172
"COG3509",600,421,357,192,500,111,469,416,624,400
"COG3510",6,21,22,22,10,11,24,26,19,32
"COG3511",2,0,3,17,1,22,5,10,2,1
"COG3512",0,0,0,0,1,0,4,1,0,4
"COG3513",21,1,1,23,2,6,48,19,2,47
"COG3514",0,0,0,4,0,12,0,0,0,0
"COG3515",5,6,2,0,1,53,10,37,1,33
"COG3516",7,7,4,1,0,24,3,15,1,13
"COG3517",12,17,7,1,5,50,31,48,8,48
"COG3518",3,1,0,0,1,6,5,15,1,7
"COG3519",22,9,7,0,5,55,28,50,2,38
"COG3520",5,4,1,0,1,31,9,32,2,21
"COG3521",0,1,1,0,0,7,1,8,0,7
"COG3522",15,8,2,3,4,41,18,30,2,19
"COG3523",20,14,8,2,4,153,49,101,3,67
"COG3524",15,52,9,28,8,47,9,62,4,34
"COG3525",259,166,130,295,278,103,388,181,306,203
"COG3526",6,2,2,5,1,20,2,5,4,6
"COG3527",7,5,1,3,0,4,0,1,3,3
"COG3528",36,1,7,13,23,242,21,28,14,39
"COG3529",2,4,1,3,0,9,23,20,1,12
"COG3530",5,2,0,6,2,19,22,15,0,11
"COG3531",6,7,3,20,0,14,20,32,5,21
"COG3533",64,22,34,99,67,40,12,123,28,151
"COG3534",71,22,63,57,40,112,39,83,40,66
"COG3535",16,23,2,80,22,1,68,32,29,40
"COG3536",43,23,24,34,14,26,54,31,22,42
"COG3537",143,130,117,145,212,52,751,137,172,181
"COG3538",2,9,5,3,10,7,99,9,26,7
"COG3539",0,0,2,0,1,46,0,0,0,0
"COG3540",371,231,186,161,285,527,229,320,300,440
"COG3541",0,2,0,4,1,78,0,7,0,1
"COG3542",49,108,84,19,52,34,18,40,35,50
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",174,72,108,56,176,80,218,116,177,110
"COG3545",0,0,2,2,0,54,0,3,0,4
"COG3546",0,0,1,6,0,3,0,1,0,0
"COG3547",167,139,28,301,21,1417,113,781,6,515
"COG3548",0,12,0,4,3,1,2,1,0,4
"COG3549",6,7,0,12,1,34,7,21,0,15
"COG3550",74,53,8,91,6,778,19,283,3,235
"COG3551",16,17,6,4,15,31,0,36,20,25
"COG3552",108,79,138,183,173,142,92,78,156,138
"COG3553",0,0,0,3,0,23,7,3,1,1
"COG3554",0,0,0,3,0,16,0,1,0,0
"COG3555",43,97,107,17,48,157,79,34,79,40
"COG3556",20,107,70,4,48,3,3,112,12,23
"COG3558",10,10,4,9,2,27,0,8,2,8
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,4,0,0,0,0
"COG3561",0,0,0,2,0,6,0,0,0,0
"COG3562",27,34,20,19,21,35,6,5,8,7
"COG3563",6,16,9,9,13,52,10,16,4,6
"COG3564",101,28,58,10,71,26,63,15,65,14
"COG3565",190,96,162,28,167,44,140,99,174,95
"COG3566",8,0,0,0,3,62,0,0,0,0
"COG3567",3,2,0,2,2,52,0,4,0,0
"COG3568",48,47,30,154,71,210,68,91,61,215
"COG3569",24,103,29,395,26,36,3,59,58,67
"COG3570",2,0,0,1,0,47,0,0,0,5
"COG3571",11,19,3,51,14,79,20,47,11,56
"COG3572",459,311,440,409,442,176,259,148,498,202
"COG3573",1,0,3,10,4,74,1,8,4,10
"COG3575",4,5,0,6,0,47,0,28,0,9
"COG3576",65,52,57,318,72,111,73,61,44,201
"COG3577",25,28,12,35,11,108,43,87,19,65
"COG3579",92,81,56,168,76,2,65,90,155,152
"COG3580",0,0,2,20,0,0,0,2,1,1
"COG3581",0,0,0,10,0,0,0,0,1,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,2,0,0,0,9,0,3
"COG3584",0,1,4,7,1,4,4,2,0,3
"COG3585",0,0,0,0,0,0,0,3,0,0
"COG3586",13,3,5,11,11,11,18,12,6,22
"COG3587",12,6,11,18,7,21,18,84,4,33
"COG3588",487,634,659,457,579,653,258,504,578,306
"COG3590",72,83,45,103,52,180,273,185,86,169
"COG3591",0,2,0,1,0,7,5,3,0,9
"COG3592",0,0,0,1,0,3,0,0,0,0
"COG3593",16,80,5,457,4,249,10,103,40,143
"COG3594",5,8,9,8,2,5,2,14,14,17
"COG3595",0,0,0,11,0,0,0,3,1,1
"COG3596",1,2,1,0,0,25,0,2,0,0
"COG3597",3,1,0,4,1,1,4,4,2,1
"COG3598",5,2,3,4,1,8,14,11,3,26
"COG3599",13,28,18,4,24,0,0,12,4,14
"COG3600",0,3,1,4,0,9,0,16,0,4
"COG3602",12,7,4,7,5,7,2,22,20,22
"COG3603",6,5,0,25,0,1,4,8,0,10
"COG3604",27,27,22,74,22,161,12,163,28,128
"COG3605",100,80,84,226,101,577,366,242,56,214
"COG3607",0,1,1,2,1,40,1,6,1,0
"COG3608",75,80,53,289,69,279,41,152,83,214
"COG3609",12,5,0,9,8,62,1,19,7,18
"COG3610",13,5,1,8,0,5,4,70,1,29
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",38,14,28,3,41,7,36,15,33,12
"COG3614",5,9,7,35,3,182,9,129,1,46
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",152,108,130,251,161,163,168,172,104,335
"COG3617",1,1,2,2,1,35,0,6,0,0
"COG3618",256,185,222,470,269,292,299,270,216,578
"COG3619",0,0,0,10,1,15,0,6,0,0
"COG3620",1,16,7,80,21,1,51,7,13,23
"COG3621",113,75,60,24,104,51,100,57,118,45
"COG3622",126,78,82,147,137,78,128,121,88,210
"COG3623",14,19,17,61,18,15,15,21,31,49
"COG3624",44,0,0,2,0,16,1,10,0,6
"COG3625",87,5,2,0,0,17,0,3,2,4
"COG3626",145,3,4,4,1,34,4,10,4,10
"COG3627",168,6,7,0,3,48,1,10,2,10
"COG3628",25,30,47,4,36,168,12,50,8,18
"COG3629",0,0,0,1,0,31,1,1,0,2
"COG3631",15,5,6,12,4,21,21,15,25,22
"COG3633",12,12,3,15,6,19,1,45,4,31
"COG3634",22,26,16,79,32,180,11,152,25,144
"COG3635",5,42,4,435,6,4,0,18,52,180
"COG3636",3,0,1,3,0,77,0,1,0,2
"COG3637",6,5,4,22,1,100,5,21,4,12
"COG3638",298,223,219,134,168,174,95,232,103,115
"COG3639",586,397,197,384,248,244,185,388,209,225
"COG3640",0,0,1,1,1,0,4,1,0,1
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",11,41,4,152,21,0,1,10,44,44
"COG3643",35,70,50,105,71,0,118,101,143,121
"COG3644",3,0,1,2,3,5,0,17,0,9
"COG3645",0,0,0,4,0,0,0,6,0,1
"COG3646",0,1,0,2,0,4,0,16,0,7
"COG3647",1,0,2,7,3,74,2,7,0,5
"COG3648",0,8,3,0,1,0,0,0,1,0
"COG3649",0,1,0,1,0,11,0,22,0,4
"COG3650",1,0,1,4,0,13,0,18,2,10
"COG3651",238,231,242,118,207,6,163,178,192,129
"COG3652",0,0,0,2,0,37,0,6,0,1
"COG3653",315,323,277,1264,330,131,316,234,416,723
"COG3654",8,1,0,6,1,14,7,13,0,3
"COG3655",0,2,0,11,5,19,4,6,6,10
"COG3656",15,8,0,15,3,62,0,31,0,42
"COG3657",1,0,0,1,0,72,0,1,1,3
"COG3658",33,12,25,16,29,71,3,57,3,56
"COG3659",31,32,8,31,3,56,6,87,8,64
"COG3660",349,303,371,187,359,82,286,86,410,164
"COG3661",1,6,3,14,0,54,9,61,0,20
"COG3662",43,24,26,38,85,18,1,22,27,6
"COG3663",7,8,6,43,6,22,0,4,7,16
"COG3664",16,19,26,15,36,4,4,15,21,12
"COG3665",721,466,514,490,544,224,616,173,635,224
"COG3666",69,39,13,133,14,441,18,485,4,151
"COG3667",28,23,10,51,6,403,6,170,2,68
"COG3668",21,4,0,20,1,155,4,50,0,41
"COG3669",159,41,56,181,195,28,50,56,95,55
"COG3670",165,542,405,199,239,351,59,424,304,211
"COG3671",2,2,1,3,2,46,28,10,0,6
"COG3672",17,3,2,11,1,89,3,34,1,34
"COG3673",6,3,1,3,1,79,40,9,0,9
"COG3675",36,51,38,9,43,96,58,51,39,29
"COG3676",8,1,8,20,1,31,0,8,1,12
"COG3677",11,0,0,21,0,2,12,7,2,9
"COG3678",10,1,1,5,0,6,0,17,1,25
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",11,3,5,2,10,0,28,7,5,13
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,5,7,10,5,22,0,24,3,19
"COG3683",2,1,1,7,0,46,9,2,0,17
"COG3684",6,12,26,12,22,0,2,10,54,13
"COG3685",1,1,1,6,0,70,1,11,0,2
"COG3686",29,90,109,11,57,68,8,98,21,31
"COG3687",21,14,10,18,4,450,133,42,21,81
"COG3688",5,10,4,7,4,0,0,6,5,12
"COG3689",2,31,4,2,9,0,0,2,2,3
"COG3692",0,0,1,0,0,0,0,0,0,1
"COG3693",196,90,145,34,78,66,96,146,112,121
"COG3694",17,166,121,7,78,3,0,200,17,57
"COG3695",43,29,14,29,47,37,79,43,21,47
"COG3696",506,279,91,533,49,2568,88,1468,66,1089
"COG3698",9,1,8,7,12,67,18,15,4,14
"COG3700",0,4,0,13,3,0,0,13,9,6
"COG3701",3,4,0,9,0,162,5,26,1,14
"COG3702",0,0,0,0,1,14,1,2,0,0
"COG3703",28,21,16,42,19,94,66,20,21,74
"COG3704",5,1,1,3,1,41,3,9,0,1
"COG3705",382,606,667,248,451,247,338,396,461,210
"COG3706",368,274,172,441,142,1061,136,1304,115,984
