"","X132_MES_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X56_MES_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG3126",2,5,2,0,0,20,13,28,1,9
"COG3127",447,334,365,389,477,439,356,494,400,455
"COG3128",24,1791,180,265,43,79,69,73,47,92
"COG3129",16,46,0,2,2,74,1,75,2,22
"COG3130",5,20,3,0,2,10,2,29,1,5
"COG3131",51,55,7,7,2,140,33,171,13,36
"COG3132",2,6,1,2,0,5,3,17,3,7
"COG3133",2,16,10,6,4,11,4,13,5,11
"COG3134",15,36,4,0,3,20,3,24,2,3
"COG3135",61,89,14,24,4,150,14,153,13,51
"COG3136",0,0,0,1,0,9,0,7,0,3
"COG3137",47,70,10,9,3,89,55,172,9,29
"COG3138",29,40,31,17,22,133,42,197,22,55
"COG3139",3,13,0,2,0,26,1,28,1,5
"COG3141",9,24,0,0,1,32,0,44,1,4
"COG3142",25,6,36,23,43,20,32,10,69,70
"COG3143",22,49,5,0,1,52,4,82,1,17
"COG3144",65,118,9,3,5,126,4,201,6,37
"COG3145",91,110,43,54,121,113,51,128,36,62
"COG3146",195,123,414,501,184,213,202,200,249,360
"COG3147",14,34,1,1,1,39,4,74,4,13
"COG3148",26,29,1,1,2,84,4,156,4,23
"COG3149",10,4,3,1,0,36,1,44,1,9
"COG3150",17,70,54,28,53,32,9,72,27,42
"COG3151",41,31,23,16,32,48,11,58,16,28
"COG3152",84,46,87,86,101,90,93,86,78,99
"COG3153",29,21,22,19,10,74,70,36,16,37
"COG3154",0,2,1,1,0,10,1,5,0,4
"COG3155",54,9,14,6,1,58,29,146,14,22
"COG3156",69,108,76,65,63,98,50,137,64,88
"COG3157",5,62,1,2,0,21,4,26,4,1
"COG3158",12,93,1,2,58,63,54,11,8,5
"COG3159",74,78,64,48,54,72,38,125,39,76
"COG3160",15,6,4,0,1,59,4,88,2,13
"COG3161",42,56,27,20,52,48,16,82,11,31
"COG3162",2,3,0,0,0,9,6,5,3,1
"COG3164",222,438,80,63,226,324,73,475,104,143
"COG3165",42,97,10,5,29,53,19,92,9,12
"COG3166",27,43,3,4,3,49,7,68,4,15
"COG3167",30,51,4,1,1,40,8,53,7,10
"COG3168",20,53,4,0,1,34,4,82,6,11
"COG3169",1,21,0,0,1,9,6,5,0,1
"COG3170",65,295,14,19,8,127,12,169,8,44
"COG3171",1,3,0,0,0,11,0,5,0,1
"COG3172",20,23,17,14,25,27,11,26,38,49
"COG3173",446,361,528,421,404,442,377,424,421,494
"COG3174",6,20,3,2,1,47,11,28,1,6
"COG3175",117,97,234,215,349,108,120,124,189,209
"COG3176",125,195,197,159,63,240,154,284,261,238
"COG3177",44,332,11,7,17,171,102,203,28,47
"COG3178",289,147,405,259,553,237,290,206,346,370
"COG3179",1,639,11,16,112,26,10,26,21,3
"COG3180",54,19,175,188,245,113,82,88,192,155
"COG3181",584,326,322,401,424,431,480,324,337,313
"COG3182",180,475,21,9,15,551,358,666,52,166
"COG3183",14,0,7,4,7,12,6,19,8,5
"COG3184",3,8,0,0,0,10,2,18,0,1
"COG3185",95,37,39,43,21,223,155,217,121,100
"COG3186",89,41,62,34,24,143,163,189,136,126
"COG3187",18,5,3,1,0,77,11,57,4,11
"COG3188",11,25,2,0,6,72,106,53,29,12
"COG3189",1,1,2,0,0,8,4,8,0,1
"COG3190",4,4,1,0,1,12,0,19,3,8
"COG3191",189,20,83,54,24,138,157,145,96,105
"COG3192",0,2,0,0,0,1,0,1,0,0
"COG3193",86,42,25,26,19,70,38,62,25,21
"COG3194",102,15,77,74,109,82,73,52,74,83
"COG3195",136,12,102,67,41,83,124,94,92,88
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,1,0,3,2,2,0,0
"COG3198",10,36,3,0,2,35,0,45,1,8
"COG3199",138,80,77,61,2,129,68,160,107,136
"COG3200",331,142,525,416,525,354,374,270,514,431
"COG3201",24,20,48,22,52,49,55,56,89,128
"COG3202",88,36,125,110,141,66,89,65,149,125
"COG3203",18,136,59,10,38,27,5,32,25,53
"COG3204",51,46,49,67,13,153,39,163,208,155
"COG3205",1,6,3,1,0,33,9,41,2,9
"COG3206",224,327,171,205,240,544,314,473,277,249
"COG3207",0,0,0,0,0,2,1,6,0,0
"COG3208",3,4,7,15,2,33,8,56,9,21
"COG3209",37,502,7,3,6,251,351,365,23,63
"COG3210",86,398,42,68,54,100,72,115,35,66
"COG3211",298,371,74,294,53,388,211,389,411,128
"COG3212",0,7,2,0,3,19,1,15,0,1
"COG3213",8,17,5,6,4,55,13,76,4,25
"COG3214",46,23,10,17,1,50,38,32,14,10
"COG3215",4,48,0,1,2,15,1,19,0,4
"COG3216",43,90,101,142,25,84,60,77,62,106
"COG3217",92,54,61,46,140,81,125,84,97,113
"COG3218",1,10,2,1,1,44,19,17,3,3
"COG3219",16,60,4,1,2,44,3,65,6,10
"COG3220",30,109,4,2,7,99,13,143,11,21
"COG3221",342,252,314,431,234,341,349,360,421,301
"COG3222",33,53,86,182,30,64,70,71,86,98
"COG3223",0,1,13,4,7,7,1,1,4,11
"COG3224",3,66,1,1,0,37,14,21,4,7
"COG3225",450,87,151,226,142,297,250,356,233,209
"COG3226",2,8,0,1,5,3,2,3,0,1
"COG3227",43,12,7,9,5,96,49,133,8,53
"COG3228",25,28,13,6,1,73,79,53,6,27
"COG3230",2,25,0,0,1,14,2,25,0,5
"COG3231",1,0,0,2,0,2,24,1,1,0
"COG3232",10,42,4,2,4,7,5,14,10,16
"COG3233",0,0,0,0,2,6,9,4,1,0
"COG3235",13,7,2,1,0,61,0,74,0,11
"COG3236",3,16,3,8,91,6,11,23,8,9
"COG3237",6,25,0,0,0,26,10,29,1,9
"COG3238",13,10,4,9,1,21,45,30,19,14
"COG3239",340,463,688,1017,370,310,379,282,600,686
"COG3240",4,14,13,9,0,18,1,4,10,13
"COG3241",23,11,38,23,23,21,10,37,29,62
"COG3242",1,23,0,1,1,2,0,3,4,0
"COG3243",151,251,52,87,32,312,258,283,61,93
"COG3245",73,137,20,40,62,53,42,106,21,31
"COG3246",326,104,323,296,172,223,217,198,313,364
"COG3247",1,7,0,3,0,4,49,8,5,8
"COG3248",4,24,0,0,1,56,1,81,1,12
"COG3249",82,71,13,24,22,112,19,148,10,53
"COG3250",551,108,218,184,151,488,1184,666,423,462
"COG3251",1,1,0,0,0,8,2,10,0,2
"COG3252",12,0,10,14,37,1,9,9,7,16
"COG3253",110,1,7,10,15,70,92,59,15,15
"COG3254",19,13,22,19,6,43,39,28,27,25
"COG3255",17,7,34,16,62,27,11,23,29,30
"COG3256",6,28,5,0,7,34,3,18,1,4
"COG3257",15,8,7,22,9,42,16,28,7,25
"COG3258",4,7,1,2,3,21,12,18,1,4
"COG3259",0,0,0,0,0,11,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",282,137,14,6,24,311,348,292,44,43
"COG3264",185,116,133,73,88,387,210,396,194,231
"COG3265",24,25,5,8,24,92,51,53,24,24
"COG3266",3,2,0,2,0,22,0,26,0,3
"COG3267",137,75,37,45,13,165,57,225,46,54
"COG3268",138,235,266,157,220,186,104,174,228,276
"COG3269",1,1,10,1,0,0,2,0,14,3
"COG3270",0,0,0,0,0,0,0,14,0,8
"COG3271",10,45,0,0,0,9,4,6,2,1
"COG3272",20,41,12,9,7,49,8,43,50,31
"COG3273",31,0,1,1,0,17,12,22,3,4
"COG3274",0,3,0,0,0,0,0,0,1,0
"COG3275",93,77,9,8,27,166,321,198,34,46
"COG3276",481,30,203,166,182,310,359,298,305,243
"COG3277",0,0,1,0,0,0,0,0,1,0
"COG3278",65,140,37,26,196,293,190,300,52,85
"COG3279",131,140,14,22,42,416,516,375,46,83
"COG3280",3,9,0,0,0,31,92,4,3,0
"COG3281",4,28,0,0,1,41,50,11,8,5
"COG3283",21,28,3,0,0,67,1,110,3,15
"COG3284",53,209,43,53,241,172,109,91,45,39
"COG3285",15,30,1,0,0,158,300,42,26,4
"COG3287",44,23,4,2,4,147,52,198,3,45
"COG3288",705,237,1034,1025,919,516,552,521,964,865
"COG3290",39,7,2,15,0,17,14,32,4,5
"COG3291",890,476,578,461,246,438,416,580,1091,892
"COG3292",556,307,210,107,86,943,914,1358,298,362
"COG3293",111,83,5,16,15,366,323,477,32,72
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",39,32,3,0,0,54,6,77,1,13
"COG3296",8,13,10,0,0,62,25,46,7,10
"COG3297",25,59,10,5,1,73,10,125,12,25
"COG3298",64,5,11,18,26,35,24,22,15,13
"COG3299",0,0,0,0,3,1,1,0,1,0
"COG3300",88,162,12,2,3,328,40,337,14,69
"COG3301",0,0,0,0,0,0,0,1,2,0
"COG3302",1,0,17,31,19,7,5,5,11,37
"COG3303",0,5,1,0,0,0,0,2,0,0
"COG3304",3,0,1,3,6,2,13,1,7,4
"COG3305",0,2,0,0,0,0,0,0,0,0
"COG3306",3,1650,125,172,338,20,39,47,40,77
"COG3307",100,97,139,198,40,200,71,149,122,186
"COG3308",7,14,0,0,17,31,0,49,0,3
"COG3309",0,0,0,0,0,2,2,0,0,0
"COG3310",17,54,1,1,4,31,1,44,3,10
"COG3311",30,13,3,8,1,29,12,29,3,11
"COG3312",18,32,1,0,3,34,4,46,1,10
"COG3313",33,75,56,29,31,55,16,63,27,47
"COG3314",20,15,0,2,0,18,24,66,3,14
"COG3315",53,43,28,14,11,26,47,41,13,26
"COG3316",32,30,3,4,11,100,76,61,16,8
"COG3317",77,107,121,93,152,82,47,136,60,112
"COG3318",78,12,21,13,1,77,43,74,25,24
"COG3319",5,349,2,4,0,117,26,66,0,14
"COG3320",29,253,24,4,6,41,20,25,9,15
"COG3321",235,98,90,124,36,617,183,459,193,261
"COG3322",7,88,1,0,0,56,9,27,1,6
"COG3323",14,24,33,27,25,26,38,35,74,101
"COG3324",25,67,2,6,1,69,48,106,6,16
"COG3325",46,8,35,37,13,22,60,48,66,84
"COG3326",19,6,0,0,0,56,1,55,1,10
"COG3327",13,72,2,1,3,24,15,11,3,0
"COG3328",156,165,17,11,34,915,573,465,75,64
"COG3329",5,76,167,264,165,35,34,26,102,108
"COG3330",0,2,135,224,1,1,22,4,71,100
"COG3331",0,46,0,0,0,0,0,1,0,0
"COG3332",50,88,36,39,7,92,40,104,39,37
"COG3333",530,581,397,428,493,652,707,522,551,515
"COG3334",7,3,4,7,0,13,5,16,3,5
"COG3335",145,55,20,23,106,245,127,290,29,34
"COG3336",57,24,66,57,155,201,219,39,79,26
"COG3338",2,10,6,3,16,8,2,15,0,6
"COG3339",12,46,48,113,3,32,42,9,45,26
"COG3340",75,16,202,217,155,63,70,71,208,184
"COG3341",4,1,4,2,17,13,6,5,16,25
"COG3342",241,8,43,320,10,133,148,112,93,63
"COG3344",162,380,43,31,12,712,216,1289,45,204
"COG3345",58,38,4,9,38,35,51,68,11,21
"COG3346",79,131,279,261,529,124,96,141,204,247
"COG3347",448,85,272,202,171,365,450,349,251,241
"COG3349",14,14,477,797,33,13,122,9,357,327
"COG3350",3,1,1,2,0,2,3,4,1,1
"COG3354",0,0,0,0,0,0,0,0,0,3
"COG3356",217,2,6,5,11,97,261,118,28,12
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",45,14,14,2,9,54,66,21,37,30
"COG3359",3,17,5,5,0,6,0,3,6,2
"COG3360",2,3,1,4,3,15,5,16,0,5
"COG3361",12,15,30,17,3,23,45,11,44,60
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",202,21,88,76,51,126,126,142,140,108
"COG3369",8,1,0,1,0,5,1,17,1,0
"COG3371",3,0,0,0,0,1,0,0,0,0
"COG3372",41,0,0,5,0,14,18,9,0,0
"COG3375",7,0,1,3,0,8,24,9,3,2
"COG3376",0,4,0,0,0,2,11,0,2,2
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",40,773,62,101,1202,56,81,61,64,63
"COG3379",24,3,0,2,2,20,30,13,4,1
"COG3380",16,133,206,254,357,46,73,40,253,238
"COG3381",27,18,5,19,2,24,15,31,18,6
"COG3382",3,2,0,5,0,1,12,4,3,0
"COG3383",1068,143,531,571,1140,572,538,482,581,478
"COG3384",216,161,102,53,3,228,131,245,170,142
"COG3385",178,72,10,10,2,594,180,696,38,116
"COG3386",693,189,386,361,326,596,538,530,430,540
"COG3387",29,86,40,27,42,249,299,105,45,51
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",39,10,53,41,1,11,15,19,67,106
"COG3390",13,7,28,16,1,4,12,10,68,64
"COG3391",1349,243,196,201,270,1091,812,979,298,256
"COG3392",47,108,25,14,106,27,36,29,16,32
"COG3393",4,0,1,5,1,9,7,3,3,1
"COG3394",53,9,21,21,46,25,22,35,20,29
"COG3395",24,12,188,347,16,73,104,28,127,140
"COG3396",325,130,95,83,24,228,163,198,148,184
"COG3397",7,1,3,8,5,6,3,21,8,8
"COG3398",79,13,47,22,12,23,30,14,125,116
"COG3399",0,0,0,0,0,3,0,0,0,1
"COG3400",0,9,55,35,233,0,9,0,45,15
"COG3401",17,5,4,1,0,0,1,46,10,8
"COG3402",0,1,3,1,1,28,23,6,5,1
"COG3403",8,5,3,0,0,61,58,41,7,4
"COG3404",121,10,84,54,14,61,63,61,188,134
"COG3405",21,88,1,0,3,53,11,68,0,10
"COG3407",21,8,43,27,63,28,86,26,86,92
"COG3408",80,11,10,13,1,145,122,63,27,15
"COG3409",37,304,196,132,395,138,135,41,145,80
"COG3410",3,3,6,2,17,12,42,17,4,8
"COG3411",70,17,12,102,16,42,68,36,51,25
"COG3412",0,0,0,3,0,0,0,0,3,0
"COG3413",6,2,9,9,1,6,9,5,8,5
"COG3414",0,0,0,0,0,7,0,0,0,0
"COG3415",23,23,19,0,58,59,23,119,6,21
"COG3417",11,39,4,5,1,6,4,25,3,13
"COG3418",1,3,0,0,0,6,0,8,0,0
"COG3419",232,571,330,350,478,421,128,472,501,236
"COG3420",11,15,16,4,15,28,9,23,49,8
"COG3421",5,1,6,1,14,21,4,10,6,2
"COG3422",2,19,5,2,4,26,6,14,4,1
"COG3423",0,0,0,0,0,8,0,32,0,0
"COG3424",29,17,5,18,3,57,76,34,22,24
"COG3425",257,16,132,74,65,140,323,142,227,234
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",203,7,89,82,36,134,125,113,76,90
"COG3428",26,13,6,9,10,141,149,129,14,26
"COG3429",0,4,141,241,1,25,61,6,119,106
"COG3431",0,0,2,9,3,3,0,8,7,7
"COG3433",0,0,0,0,0,8,1,1,0,0
"COG3434",70,26,2,1,3,138,8,293,6,40
"COG3435",44,4,13,33,5,81,37,56,18,13
"COG3436",320,1366,42,11,9,865,560,1513,52,278
"COG3437",270,469,63,48,17,694,42,967,57,190
"COG3439",18,29,11,4,1,49,16,43,17,10
"COG3440",24,28,39,41,22,46,29,38,22,18
"COG3442",0,0,2,3,0,17,3,0,7,1
"COG3443",1,1,0,0,0,10,3,7,0,1
"COG3444",1,0,0,0,0,0,0,1,0,0
"COG3447",5,16,1,0,0,6,0,70,2,11
"COG3448",84,118,182,91,265,115,82,118,134,140
"COG3449",4,60,0,0,0,13,52,31,3,10
"COG3450",15,17,47,62,7,45,17,13,23,26
"COG3451",73,226,16,11,28,640,720,368,69,66
"COG3452",8,268,5,0,2,92,25,148,4,35
"COG3453",11,118,17,10,15,71,38,64,10,31
"COG3454",1,55,6,25,2,40,7,21,66,14
"COG3455",2,51,5,3,2,37,2,29,1,6
"COG3456",3,48,2,1,1,38,17,56,3,12
"COG3457",6,8,1,0,0,11,9,2,2,0
"COG3458",81,16,2,11,1,71,26,51,13,12
"COG3459",3,16,3,0,4,19,35,3,4,2
"COG3460",25,14,4,6,2,15,11,17,10,9
"COG3461",0,0,0,0,0,2,0,1,0,0
"COG3463",74,1,33,30,3,19,28,32,26,14
"COG3464",107,288,24,7,5,334,129,608,36,110
"COG3467",127,6,10,13,32,82,139,74,22,12
"COG3468",6,14,4,20,6,39,72,4,11,7
"COG3469",3,0,2,1,4,1,0,0,4,6
"COG3470",3,6,58,4,22,2,9,3,40,85
"COG3471",12,32,1,0,0,18,3,17,0,3
"COG3472",18,15,4,7,9,45,36,7,6,6
"COG3473",320,63,292,191,309,202,238,173,243,226
"COG3474",90,36,236,248,258,138,154,110,275,218
"COG3475",8,12,2,3,69,1,5,6,1,7
"COG3476",35,28,152,92,170,59,97,21,114,120
"COG3478",15,3,5,4,38,6,7,6,12,5
"COG3479",0,1,0,0,0,1,2,0,0,1
"COG3480",22,6,61,29,196,50,36,15,61,14
"COG3481",88,69,35,13,34,54,34,77,37,40
"COG3482",0,0,1,0,0,0,0,1,0,0
"COG3483",186,29,98,53,25,169,122,143,188,152
"COG3484",10,22,129,159,33,37,39,33,123,59
"COG3485",132,95,59,83,28,116,72,94,62,59
"COG3486",1,16,1,1,1,7,3,19,6,11
"COG3487",30,122,9,4,3,119,17,45,15,24
"COG3488",37,127,36,40,14,117,47,71,33,85
"COG3489",8,78,16,1,2,75,6,43,0,63
"COG3490",7,102,3,0,0,65,3,36,0,11
"COG3491",640,372,422,356,335,511,452,586,464,483
"COG3492",67,25,63,51,105,87,50,64,68,68
"COG3493",0,3,0,0,0,0,1,0,1,3
"COG3494",152,23,226,155,286,95,125,94,225,197
"COG3495",36,86,18,22,19,95,7,108,24,23
"COG3496",91,88,330,227,392,115,59,104,327,309
"COG3497",73,9644,1113,1336,694,78,252,104,255,290
"COG3498",1,1,0,0,0,4,0,4,0,1
"COG3499",0,0,0,0,1,3,1,3,1,0
"COG3500",3,2,5,5,11,24,13,10,2,17
"COG3501",9,194,15,23,12,138,27,84,15,36
"COG3502",17,8,60,63,130,26,20,29,39,54
"COG3503",91,27,38,16,37,119,27,208,40,81
"COG3504",16,35,1,2,13,133,109,42,8,6
"COG3505",42,325,15,11,23,447,636,228,48,38
"COG3506",1,0,0,0,0,1,11,1,0,0
"COG3507",109,50,42,37,86,155,410,246,107,156
"COG3508",164,65,63,67,31,146,144,182,144,119
"COG3509",198,64,397,347,200,106,169,202,508,756
"COG3510",10,18,10,13,19,25,19,18,22,20
"COG3511",2,7,1,1,0,8,67,4,7,2
"COG3512",2,1,0,0,0,3,12,1,1,0
"COG3513",18,20,1,1,6,28,125,7,10,3
"COG3514",1,0,0,1,0,3,2,2,1,1
"COG3515",5,70,4,3,1,56,0,53,0,14
"COG3516",4,30,6,4,0,22,0,18,2,9
"COG3517",9,88,9,10,1,55,4,75,4,15
"COG3518",1,25,0,0,1,12,1,19,0,5
"COG3519",4,101,7,7,4,68,5,73,2,11
"COG3520",5,37,1,2,2,30,0,33,2,8
"COG3521",0,2,1,2,0,21,1,8,2,3
"COG3522",7,77,2,9,2,53,2,42,1,9
"COG3523",13,189,13,7,6,92,6,65,5,21
"COG3524",26,18,6,9,1,115,51,101,16,28
"COG3525",353,98,171,123,179,230,386,234,240,288
"COG3526",8,7,3,1,0,9,3,4,3,0
"COG3527",0,1,0,1,11,3,4,0,2,0
"COG3528",12,26,13,9,21,57,46,37,15,22
"COG3529",12,23,1,0,0,26,0,29,0,8
"COG3530",6,4,1,1,0,23,16,36,0,7
"COG3531",39,24,3,1,3,60,11,50,6,7
"COG3533",78,11,35,23,7,63,335,82,45,35
"COG3534",48,26,29,35,30,50,262,75,55,32
"COG3535",81,4,18,15,2,78,52,80,25,15
"COG3536",41,64,18,21,33,34,16,29,27,29
"COG3537",65,95,67,47,98,157,648,49,163,309
"COG3538",5,2,7,5,19,7,29,2,34,40
"COG3539",0,9,0,0,0,0,0,0,0,0
"COG3540",191,441,199,187,166,400,223,369,207,283
"COG3541",7,10,1,1,0,10,66,14,1,9
"COG3542",28,40,37,135,5,58,61,61,60,28
"COG3543",0,0,0,0,0,1,2,0,0,0
"COG3544",75,61,189,124,112,183,179,44,118,152
"COG3545",5,8,1,0,0,19,21,9,2,2
"COG3546",0,3,0,0,0,15,23,3,0,1
"COG3547",311,271,59,8,20,1310,767,1815,87,293
"COG3548",0,4,1,2,0,2,21,2,0,2
"COG3549",19,24,1,1,1,13,11,26,0,5
"COG3550",73,256,12,7,8,322,267,472,19,84
"COG3551",9,6,9,19,6,10,10,18,30,13
"COG3552",213,72,144,160,194,160,116,131,148,120
"COG3553",1,6,0,0,0,10,3,8,0,4
"COG3554",0,2,0,1,0,7,10,1,0,0
"COG3555",14,681,85,89,227,27,62,34,41,48
"COG3556",3,20,58,130,1,3,16,3,46,44
"COG3558",7,24,1,14,0,25,1,27,15,6
"COG3559",2,2,0,0,0,41,0,0,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",1,0,0,0,0,6,2,3,0,0
"COG3562",9,27,2,31,5,59,41,34,19,16
"COG3563",11,6,5,19,7,36,47,20,28,17
"COG3564",1,26,62,48,106,25,51,5,43,62
"COG3565",31,65,136,108,207,58,78,56,135,128
"COG3566",0,20,0,1,2,0,1,0,0,0
"COG3567",0,7,0,0,0,0,6,1,0,0
"COG3568",133,136,35,34,36,200,197,186,70,90
"COG3569",266,54,59,23,244,224,382,215,66,54
"COG3570",2,2,0,0,2,4,1,5,0,0
"COG3571",46,8,8,8,2,74,30,89,15,30
"COG3572",370,39,461,368,573,246,354,231,392,335
"COG3573",2,26,2,0,0,84,46,27,5,2
"COG3575",11,4,1,1,0,24,4,29,6,4
"COG3576",252,128,65,65,106,225,214,194,58,72
"COG3577",39,42,24,14,4,112,73,95,13,65
"COG3579",160,11,128,72,141,99,76,85,181,134
"COG3580",15,1,0,0,0,3,2,14,0,1
"COG3581",6,0,0,0,0,8,7,2,0,0
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",6,0,2,0,0,1,12,2,1,0
"COG3584",3,27,2,0,4,2,11,2,5,0
"COG3585",0,2,0,0,0,0,0,0,0,0
"COG3586",11,16,7,5,15,29,20,15,10,12
"COG3587",12,32,15,2,3,266,28,95,5,22
"COG3588",463,566,735,701,608,321,407,313,593,507
"COG3590",104,47,85,26,102,350,333,326,132,126
"COG3591",0,4,0,1,0,0,2,3,1,4
"COG3592",2,0,0,0,0,0,2,0,0,0
"COG3593",266,37,12,2,22,265,509,313,18,46
"COG3594",3,57,6,9,18,22,43,21,9,10
"COG3595",10,2,2,0,0,7,6,10,0,1
"COG3596",0,0,0,5,0,1,6,1,2,0
"COG3597",1,10,2,7,3,1,2,1,2,2
"COG3598",4,526,7,5,44,14,9,3,3,4
"COG3599",6,10,3,19,0,9,5,10,29,15
"COG3600",1,6,0,0,0,9,8,19,0,2
"COG3602",12,7,10,6,6,48,6,20,6,11
"COG3603",34,1,1,0,0,35,6,41,1,6
"COG3604",76,131,20,10,11,217,36,301,46,63
"COG3605",234,199,58,71,44,388,185,410,63,147
"COG3607",2,52,0,0,1,9,7,3,2,1
"COG3608",306,214,85,101,36,317,236,427,150,205
"COG3609",13,23,10,6,2,21,33,21,6,15
"COG3610",28,4,0,0,2,61,0,107,2,16
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,11,29,14,173,17,13,15,42,15
"COG3614",38,283,7,0,1,219,64,273,5,45
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",255,113,110,121,51,245,159,165,144,167
"COG3617",1,6,0,0,2,7,16,14,1,4
"COG3618",500,148,229,272,110,479,334,368,207,286
"COG3619",5,6,1,1,0,12,22,2,0,1
"COG3620",70,7,0,2,4,27,86,29,3,15
"COG3621",52,16,91,51,74,38,57,48,50,60
"COG3622",157,79,67,75,36,174,129,154,85,137
"COG3623",72,3,21,14,18,29,41,37,25,13
"COG3624",1,3,1,8,0,7,0,5,18,3
"COG3625",0,22,1,8,2,2,2,5,15,4
"COG3626",0,38,0,15,2,18,2,11,64,9
"COG3627",1,29,4,13,1,12,10,9,52,2
"COG3628",3,470,83,80,27,1,20,12,16,10
"COG3629",0,2,0,0,0,7,4,4,1,2
"COG3631",25,41,18,13,14,14,22,18,20,19
"COG3633",22,12,3,0,0,44,2,64,1,14
"COG3634",67,193,35,15,51,210,93,217,14,70
"COG3635",330,5,5,13,19,158,274,162,21,19
"COG3636",0,5,1,0,2,10,6,8,0,1
"COG3637",11,10,1,2,14,129,64,28,7,4
"COG3638",126,161,169,347,140,163,113,136,327,154
"COG3639",330,225,283,223,229,356,310,290,427,307
"COG3640",1,2,0,2,0,0,3,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",117,5,21,15,11,54,141,49,63,49
"COG3643",108,10,92,53,19,49,50,49,165,169
"COG3644",0,2,0,0,0,10,10,17,1,3
"COG3645",1,1,0,0,0,3,16,2,0,0
"COG3646",1,2,1,0,0,4,0,16,1,1
"COG3647",0,33,1,2,0,19,13,19,2,5
"COG3648",0,0,0,1,0,41,1,0,0,0
"COG3649",2,47,0,0,0,1,5,2,0,0
"COG3650",4,4,2,0,0,35,9,19,1,4
"COG3651",106,45,212,253,221,81,106,83,217,212
"COG3652",1,2,0,0,0,11,10,4,1,0
"COG3653",845,96,266,227,122,896,653,721,543,367
"COG3654",5,10,1,0,2,19,8,17,0,6
"COG3655",11,9,0,5,2,32,49,12,3,2
"COG3656",37,36,0,0,0,103,5,121,0,19
"COG3657",1,9,1,0,0,1,3,11,1,3
"COG3658",23,51,3,7,1,78,19,89,12,21
"COG3659",50,7,7,1,3,55,18,71,16,16
"COG3660",184,77,410,290,432,102,196,98,326,268
"COG3661",10,15,3,2,0,42,104,80,4,19
"COG3662",37,136,59,39,160,68,63,22,52,23
"COG3663",45,35,3,4,4,49,47,33,5,4
"COG3664",27,6,39,20,33,22,31,13,27,8
"COG3665",550,118,542,483,641,341,392,355,492,412
"COG3666",143,130,11,7,9,612,350,437,47,64
"COG3667",44,151,12,1,3,206,159,204,24,33
"COG3668",24,44,4,2,1,74,33,76,9,12
"COG3669",97,80,59,29,46,91,294,79,70,105
"COG3670",234,31,384,511,95,182,182,171,268,331
"COG3671",3,13,0,0,0,9,9,6,0,3
"COG3672",29,16,0,2,0,69,12,58,9,19
"COG3673",4,10,4,1,2,54,11,24,3,9
"COG3675",14,582,80,42,216,19,10,49,12,41
"COG3676",25,4,0,1,0,45,29,29,4,3
"COG3677",18,0,0,6,2,23,8,24,4,2
"COG3678",16,29,1,0,1,39,0,52,1,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,12,7,46,6,3,6,11,11
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",18,19,0,0,0,55,51,47,5,12
"COG3683",1,4,2,1,0,17,5,2,2,3
"COG3684",26,1,22,28,26,7,18,10,19,19
"COG3685",2,13,1,0,0,36,48,12,2,1
"COG3686",11,30,55,109,8,11,20,23,50,59
"COG3687",53,385,13,2,30,102,58,83,27,21
"COG3688",4,0,1,1,0,2,2,2,1,4
"COG3689",0,0,2,5,2,22,20,0,7,8
"COG3692",0,3,0,0,0,1,0,0,0,0
"COG3693",26,36,31,54,15,40,120,109,102,161
"COG3694",10,5,66,87,4,9,32,11,65,90
"COG3695",48,32,23,21,17,38,16,44,20,35
"COG3696",620,1956,92,35,131,2152,1450,2691,188,530
"COG3698",1,4,8,2,1,35,19,13,5,22
"COG3700",18,1,3,6,0,6,5,6,11,4
"COG3701",4,23,1,0,0,48,53,28,6,6
"COG3702",3,5,0,0,1,18,10,5,1,1
"COG3703",58,3,23,49,4,67,30,48,27,52
"COG3704",7,25,1,0,37,33,57,9,1,5
"COG3705",242,136,546,582,466,233,325,162,459,425
"COG3706",729,900,199,177,66,1706,378,1975,195,424
