"","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG3116",1,1,10,11,11,4,20,7,3,3
"COG3117",2,15,16,33,21,6,28,20,11,9
"COG3118",62,63,49,21,70,91,98,106,113,80
"COG3119",2041,1781,1581,1752,1965,3364,3690,3585,4630,1918
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,3,0,3,0,2,19,11,1,0
"COG3122",3,9,10,34,21,2,26,23,10,5
"COG3123",28,15,12,83,30,27,16,12,30,7
"COG3124",1,13,23,56,23,5,37,41,23,4
"COG3125",1,6,12,15,7,0,9,7,6,2
"COG3126",1,1,2,1,5,4,14,18,6,1
"COG3127",393,402,358,794,394,261,329,289,260,157
"COG3128",196,92,44,59,111,102,27,30,97,195
"COG3129",6,13,23,173,17,5,21,23,21,3
"COG3130",4,4,2,0,14,1,12,12,7,1
"COG3131",8,29,55,1,63,6,43,58,30,7
"COG3132",1,4,11,0,2,1,4,4,4,0
"COG3133",11,8,26,28,16,21,4,10,10,4
"COG3134",1,2,4,29,5,4,22,16,5,1
"COG3135",16,45,28,43,58,18,70,57,42,22
"COG3136",1,2,0,0,2,0,1,7,2,0
"COG3137",6,22,42,1,41,11,61,42,26,9
"COG3138",31,45,76,103,52,35,73,96,79,21
"COG3139",1,4,3,10,7,0,8,22,7,5
"COG3141",1,10,9,0,9,1,23,12,7,1
"COG3142",17,29,38,53,28,36,34,15,59,50
"COG3143",3,14,19,0,19,1,38,48,20,12
"COG3144",4,33,32,80,48,40,64,49,36,18
"COG3145",35,36,63,246,53,83,85,77,66,54
"COG3146",395,206,173,229,332,364,154,195,339,228
"COG3147",1,12,8,17,17,5,34,22,13,4
"COG3148",5,30,33,20,40,11,46,38,26,7
"COG3149",2,7,10,0,16,1,13,19,9,4
"COG3150",73,53,67,92,78,54,21,8,42,19
"COG3151",26,15,42,33,35,24,39,37,25,24
"COG3152",98,112,119,81,89,81,88,86,98,138
"COG3153",21,20,11,14,34,17,18,23,27,14
"COG3154",0,5,0,0,2,1,10,6,4,2
"COG3155",10,34,51,1,34,13,89,48,17,23
"COG3156",70,103,49,141,101,88,68,58,82,41
"COG3157",5,3,5,1,7,2,10,18,5,4
"COG3158",1,0,14,18,6,2,13,13,1,7
"COG3159",84,85,67,72,83,86,78,65,82,60
"COG3160",3,15,16,55,16,1,37,21,6,3
"COG3161",30,56,40,148,44,36,102,35,48,16
"COG3162",0,0,1,0,0,0,1,0,1,0
"COG3164",76,170,234,457,169,85,342,221,144,129
"COG3165",5,19,33,139,23,12,52,41,18,11
"COG3166",3,11,26,15,9,5,22,24,10,9
"COG3167",2,11,26,23,27,2,43,37,18,4
"COG3168",2,8,19,11,11,4,32,21,19,9
"COG3169",1,1,0,10,2,2,3,4,1,0
"COG3170",22,54,82,12,77,5,63,56,25,20
"COG3171",0,1,1,0,0,1,1,3,2,0
"COG3172",14,15,17,103,28,35,23,28,59,29
"COG3173",473,579,483,343,454,491,418,420,505,522
"COG3174",1,4,4,1,9,1,8,32,3,6
"COG3175",239,212,238,437,201,246,154,76,207,166
"COG3176",206,182,205,167,210,257,127,89,248,180
"COG3177",15,48,27,15,85,19,68,105,39,29
"COG3178",444,434,244,373,393,346,263,240,309,278
"COG3179",17,4,4,6,9,8,6,8,6,3
"COG3180",195,144,141,97,167,122,69,70,167,166
"COG3181",309,229,270,360,286,263,469,551,293,322
"COG3182",27,113,155,66,188,71,305,187,131,58
"COG3183",3,6,8,12,3,5,13,5,3,7
"COG3184",0,4,11,0,7,0,2,2,6,2
"COG3185",63,112,88,259,91,83,179,106,116,128
"COG3186",44,193,121,190,59,79,156,80,106,102
"COG3187",0,16,16,3,21,2,35,36,15,4
"COG3188",1,3,2,17,3,6,68,45,14,3
"COG3189",0,0,1,0,2,1,5,10,3,1
"COG3190",0,2,0,0,5,1,6,11,3,0
"COG3191",85,139,175,79,78,87,161,182,128,104
"COG3192",0,0,0,0,0,0,0,3,0,0
"COG3193",19,24,29,55,14,17,53,86,20,25
"COG3194",82,106,64,49,111,74,94,87,77,112
"COG3195",86,100,42,114,125,74,122,109,88,149
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",0,1,1,0,0,1,0,2,0,0
"COG3198",1,8,9,1,13,0,18,18,9,4
"COG3199",55,99,100,27,52,73,125,130,147,118
"COG3200",530,605,625,263,542,477,323,292,452,530
"COG3201",73,74,77,214,99,60,50,23,101,56
"COG3202",157,230,192,195,122,129,125,80,89,130
"COG3203",67,25,53,17,38,50,28,21,68,53
"COG3204",74,104,211,69,125,121,77,45,155,65
"COG3205",3,5,5,0,8,0,19,12,3,3
"COG3206",102,233,132,236,159,228,268,233,246,105
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",5,8,5,6,16,12,3,5,23,14
"COG3209",15,56,154,22,148,46,130,77,73,22
"COG3210",46,14,66,35,74,104,55,89,81,34
"COG3211",75,183,161,49,132,104,263,228,138,99
"COG3212",3,2,0,0,1,1,1,9,5,0
"COG3213",8,10,3,1,12,4,86,25,12,4
"COG3214",12,31,19,8,10,19,43,61,21,28
"COG3215",1,2,6,5,1,1,3,9,2,3
"COG3216",82,22,24,84,64,96,57,41,78,63
"COG3217",91,144,75,184,132,85,136,126,120,130
"COG3218",1,6,3,0,3,1,8,21,0,0
"COG3219",0,14,30,33,13,3,26,19,8,5
"COG3220",2,14,31,20,25,17,38,40,31,8
"COG3221",284,142,254,131,287,291,316,436,284,303
"COG3222",91,31,21,95,108,117,33,54,109,64
"COG3223",15,3,22,2,6,4,21,3,10,4
"COG3224",2,8,5,0,9,5,7,7,7,2
"COG3225",132,344,194,240,148,188,337,477,185,198
"COG3226",0,0,3,0,2,1,4,6,2,1
"COG3227",7,13,11,116,51,26,62,31,54,23
"COG3228",9,2,6,6,19,21,37,50,33,6
"COG3230",0,4,4,0,7,1,4,6,1,1
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",5,7,1,1,4,15,18,18,15,7
"COG3233",1,0,0,0,0,0,3,7,2,0
"COG3235",3,11,16,0,17,5,31,24,8,3
"COG3236",5,5,12,53,12,18,9,5,9,19
"COG3237",2,3,5,0,10,1,12,8,9,1
"COG3238",7,3,9,8,1,17,9,17,15,8
"COG3239",626,443,336,455,642,655,316,271,687,547
"COG3240",9,4,1,2,4,2,5,5,9,16
"COG3241",23,63,59,92,42,23,19,7,37,35
"COG3242",0,1,1,4,0,1,0,4,4,0
"COG3243",41,41,17,1,104,42,447,265,111,34
"COG3245",26,34,72,109,51,17,91,72,35,29
"COG3246",354,273,393,323,328,280,327,253,305,349
"COG3247",2,0,0,0,3,0,1,8,1,1
"COG3248",1,7,6,0,7,2,8,15,10,5
"COG3249",20,51,51,163,49,16,68,57,44,32
"COG3250",214,538,475,529,381,247,639,450,494,455
"COG3251",0,1,0,0,4,0,1,1,2,0
"COG3252",12,11,31,39,14,15,9,2,28,13
"COG3253",7,24,51,0,8,15,75,118,15,25
"COG3254",16,36,13,12,22,19,17,25,24,15
"COG3255",40,34,51,26,25,27,22,19,33,38
"COG3256",6,3,4,0,5,1,19,29,7,5
"COG3257",9,1,7,15,9,17,10,32,17,19
"COG3258",3,5,5,5,9,2,3,6,7,3
"COG3259",0,0,0,0,1,3,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",13,66,173,4,54,19,256,361,48,38
"COG3264",119,195,197,149,178,146,218,217,206,126
"COG3265",9,10,13,9,19,13,44,33,28,25
"COG3266",0,1,0,34,11,7,2,16,5,1
"COG3267",40,145,124,66,113,52,162,144,91,102
"COG3268",278,349,405,405,261,313,139,130,265,240
"COG3269",9,2,1,0,0,1,1,1,1,2
"COG3270",0,0,0,0,0,2,0,1,4,0
"COG3271",1,8,0,0,7,1,6,15,4,4
"COG3272",19,63,17,22,18,20,24,48,35,29
"COG3273",4,14,15,0,3,2,29,27,2,24
"COG3274",0,0,0,4,0,1,0,1,0,0
"COG3275",4,20,38,282,47,41,107,57,54,15
"COG3276",234,369,291,13,165,214,372,511,228,335
"COG3277",0,0,1,2,0,0,0,0,0,0
"COG3278",52,56,86,2,107,79,221,160,76,42
"COG3279",15,54,74,309,119,43,187,136,90,32
"COG3280",0,1,0,0,2,0,0,14,0,1
"COG3281",0,2,1,1,8,0,13,6,6,1
"COG3283",3,22,36,0,21,2,63,28,21,2
"COG3284",47,30,98,224,48,24,56,73,33,34
"COG3285",4,1,1,0,9,2,44,51,10,4
"COG3287",10,25,34,16,41,11,71,51,36,21
"COG3288",1068,1022,1201,647,996,1003,668,522,919,859
"COG3290",0,1,2,36,4,1,32,35,5,1
"COG3291",594,489,503,1320,646,795,688,634,999,781
"COG3292",185,437,582,459,500,200,713,370,387,392
"COG3293",12,64,20,14,146,18,127,219,90,38
"COG3294",0,0,0,0,0,0,0,3,0,0
"COG3295",5,10,8,0,10,0,34,15,7,4
"COG3296",9,9,11,28,6,5,17,19,18,5
"COG3297",10,39,29,78,38,17,58,41,22,12
"COG3298",13,16,25,14,14,16,56,62,11,18
"COG3299",0,0,0,0,0,0,1,0,0,0
"COG3300",7,54,84,2,85,11,114,124,74,19
"COG3301",0,0,3,0,0,1,3,1,1,2
"COG3302",17,14,9,46,32,29,1,3,35,19
"COG3303",1,0,0,0,3,2,0,1,1,1
"COG3304",4,2,5,6,3,38,3,2,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",127,93,40,95,180,100,22,6,71,191
"COG3307",143,85,80,131,218,253,117,82,170,88
"COG3308",0,6,11,0,7,0,13,13,7,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,10,15,64,16,2,29,15,9,6
"COG3311",3,4,1,20,4,5,26,36,4,5
"COG3312",1,15,15,11,20,3,17,16,12,6
"COG3313",41,45,45,29,47,59,26,25,56,21
"COG3314",1,6,25,1,19,0,46,22,7,4
"COG3315",38,33,32,42,42,41,61,41,28,54
"COG3316",7,10,5,36,10,11,35,67,20,5
"COG3317",116,106,128,228,109,114,147,87,105,72
"COG3318",18,128,82,11,25,17,61,79,14,44
"COG3319",0,2,4,0,24,35,24,10,10,7
"COG3320",17,7,4,62,38,26,29,87,28,38
"COG3321",59,54,41,419,103,219,228,298,272,209
"COG3322",0,2,1,0,4,4,11,17,3,5
"COG3323",19,17,21,149,40,61,37,19,93,32
"COG3324",5,6,13,2,28,11,36,46,23,4
"COG3325",40,41,55,27,31,93,69,29,74,54
"COG3326",0,4,6,0,10,0,22,23,10,4
"COG3327",5,2,1,12,4,6,16,36,4,8
"COG3328",17,32,42,13,112,37,133,380,63,32
"COG3329",149,42,95,9,122,119,9,24,100,102
"COG3330",144,17,12,0,115,142,0,0,88,60
"COG3331",0,0,0,0,0,0,0,1,0,1
"COG3332",41,51,37,90,62,52,75,51,45,34
"COG3333",573,342,537,412,448,474,666,754,529,512
"COG3334",5,1,0,0,7,5,2,5,5,5
"COG3335",22,48,13,36,68,20,85,321,45,37
"COG3336",72,98,78,0,64,64,63,130,26,95
"COG3338",1,4,12,4,8,2,4,0,4,0
"COG3339",36,9,13,1,47,40,17,21,28,30
"COG3340",196,172,204,233,179,162,56,52,217,170
"COG3341",1,2,1,33,5,12,4,1,18,7
"COG3342",39,94,56,61,27,92,166,151,44,57
"COG3344",43,208,134,51,292,53,485,368,231,70
"COG3345",9,11,39,232,29,23,42,25,21,7
"COG3346",299,220,230,466,232,274,102,88,263,154
"COG3347",258,285,217,182,279,196,353,396,233,341
"COG3349",465,65,64,32,326,471,11,11,269,189
"COG3350",0,0,0,0,0,0,2,5,3,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,10,97,0,3,7,172,328,8,22
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",19,22,22,76,15,28,38,43,36,16
"COG3359",1,1,1,0,3,7,4,15,4,1
"COG3360",1,4,1,0,5,1,38,11,6,0
"COG3361",20,28,41,86,16,25,5,18,64,34
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",79,129,152,99,95,169,173,173,108,150
"COG3369",0,0,0,0,1,0,4,10,0,1
"COG3371",0,1,0,0,0,0,0,4,0,0
"COG3372",0,1,4,0,1,7,44,57,0,10
"COG3375",2,1,1,0,0,0,4,6,2,0
"COG3376",0,0,0,10,1,0,1,2,0,1
"COG3377",0,0,0,8,1,0,0,1,0,0
"COG3378",99,105,52,90,54,139,85,89,49,277
"COG3379",1,3,0,67,3,2,14,16,4,1
"COG3380",218,164,143,405,107,288,17,42,201,58
"COG3381",7,3,2,16,13,4,37,33,6,4
"COG3382",0,0,0,0,0,0,7,2,0,1
"COG3383",489,471,871,1472,477,306,1086,779,503,925
"COG3384",96,53,140,7,105,72,157,196,120,158
"COG3385",10,86,147,1,172,10,256,269,102,80
"COG3386",392,518,353,410,355,454,497,675,523,358
"COG3387",31,16,27,3,17,11,58,106,49,6
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",45,31,52,1,39,38,30,12,107,87
"COG3390",33,21,48,0,29,27,23,13,74,72
"COG3391",231,588,471,428,218,277,770,1649,211,285
"COG3392",38,24,26,35,23,26,25,40,22,33
"COG3393",2,0,0,29,1,4,7,3,0,0
"COG3394",23,21,19,86,33,17,49,37,34,28
"COG3395",171,32,4,19,127,153,10,49,127,71
"COG3396",117,91,97,183,118,109,208,288,149,180
"COG3397",6,18,5,0,7,3,7,2,3,5
"COG3398",40,31,81,0,24,53,52,72,107,105
"COG3399",0,4,0,0,0,1,0,0,0,0
"COG3400",64,44,48,0,29,62,0,0,19,107
"COG3401",9,38,8,0,17,2,14,8,13,22
"COG3402",0,0,0,12,1,0,4,9,1,0
"COG3403",0,6,12,0,10,2,22,14,3,3
"COG3404",79,148,186,114,77,110,102,72,132,109
"COG3405",4,7,17,0,14,0,32,11,11,2
"COG3407",35,48,36,175,47,51,36,31,91,40
"COG3408",11,1,3,11,8,25,28,81,17,2
"COG3409",238,146,228,0,132,193,55,74,71,270
"COG3410",5,1,2,8,8,3,8,19,9,10
"COG3411",14,29,39,32,5,33,68,44,16,24
"COG3412",0,1,0,0,0,0,0,1,0,0
"COG3413",11,7,18,1,1,12,6,3,19,31
"COG3414",0,0,0,0,0,0,0,6,0,0
"COG3415",16,28,1,4,31,7,19,56,18,133
"COG3417",6,4,6,0,7,7,6,4,8,1
"COG3418",0,0,1,0,0,0,2,4,1,0
"COG3419",368,340,531,283,499,339,474,245,256,472
"COG3420",15,21,10,0,10,4,18,32,9,10
"COG3421",3,1,8,6,6,6,15,12,6,7
"COG3422",2,8,4,0,6,3,6,7,2,5
"COG3423",0,0,1,0,0,1,5,0,3,2
"COG3424",6,5,5,169,15,14,19,66,27,14
"COG3425",137,107,241,114,94,107,225,322,179,187
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",92,109,77,36,96,64,133,200,71,117
"COG3428",3,22,35,37,47,5,57,44,30,4
"COG3429",121,16,5,0,97,164,0,15,101,75
"COG3431",1,0,1,0,1,24,1,3,9,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,38,47,1,50,6,129,54,62,17
"COG3435",17,22,11,4,11,16,13,44,9,3
"COG3436",44,238,335,6,451,61,400,588,305,238
"COG3437",52,225,285,75,266,147,354,257,223,101
"COG3439",5,32,11,0,7,6,20,43,13,17
"COG3440",37,36,20,26,47,36,24,23,39,35
"COG3442",3,13,4,0,4,3,0,6,4,5
"COG3443",0,0,0,0,1,0,7,2,0,0
"COG3444",0,0,0,0,0,0,0,3,0,0
"COG3447",0,23,0,0,28,2,19,4,10,4
"COG3448",178,211,156,250,180,168,75,122,138,172
"COG3449",0,6,16,0,9,3,9,14,9,7
"COG3450",39,15,5,127,22,44,16,25,25,25
"COG3451",8,38,52,2,107,19,165,236,75,27
"COG3452",4,11,12,0,35,4,51,81,36,2
"COG3453",19,16,7,21,25,23,15,37,33,9
"COG3454",8,5,2,1,11,7,4,13,6,3
"COG3455",0,3,3,2,12,6,7,21,12,7
"COG3456",1,3,3,1,10,3,13,29,6,3
"COG3457",0,0,0,25,1,1,1,7,0,0
"COG3458",2,16,3,2,5,11,22,93,7,6
"COG3459",2,6,1,16,9,3,10,15,3,2
"COG3460",6,3,4,35,4,3,12,24,8,5
"COG3461",0,0,0,0,3,0,0,1,0,1
"COG3463",33,29,18,1,25,47,53,60,26,46
"COG3464",26,76,196,2,181,31,184,235,103,65
"COG3467",20,22,28,1,10,9,94,175,6,21
"COG3468",6,2,7,2,9,6,2,15,7,8
"COG3469",1,2,0,24,3,17,1,1,6,5
"COG3470",52,87,52,24,60,87,8,1,93,48
"COG3471",0,2,4,0,4,0,4,13,4,0
"COG3472",7,8,8,8,17,6,19,26,2,14
"COG3473",282,247,203,364,277,226,264,305,223,287
"COG3474",224,207,235,145,235,197,142,139,212,224
"COG3475",3,3,2,16,3,4,12,5,4,6
"COG3476",147,129,102,162,115,151,16,26,113,77
"COG3478",5,22,7,0,12,13,8,18,3,17
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",63,75,85,0,52,47,28,35,16,112
"COG3481",32,99,54,0,24,27,43,43,29,32
"COG3482",0,1,0,0,0,6,0,0,0,0
"COG3483",98,109,124,156,99,77,166,100,164,182
"COG3484",125,30,79,0,29,16,8,14,60,6
"COG3485",48,50,34,51,52,77,94,142,93,61
"COG3486",3,3,2,0,1,0,8,8,5,0
"COG3487",5,13,4,246,16,21,13,53,32,55
"COG3488",24,14,23,203,80,38,31,62,108,194
"COG3489",18,6,2,44,78,11,11,40,55,128
"COG3490",2,4,1,25,11,6,9,43,13,38
"COG3491",459,563,513,231,518,398,519,608,483,520
"COG3492",54,96,57,76,85,62,71,77,74,60
"COG3493",0,1,0,0,0,0,5,1,0,1
"COG3494",238,233,112,110,207,154,110,103,199,199
"COG3495",16,52,41,35,45,29,60,48,38,32
"COG3496",353,357,189,379,307,231,59,78,294,278
"COG3497",1154,728,294,116,713,425,90,105,313,1793
"COG3498",0,0,0,0,0,0,1,6,1,0
"COG3499",0,0,0,0,0,0,0,4,0,3
"COG3500",5,1,5,4,9,7,19,14,9,7
"COG3501",26,16,17,6,38,31,57,89,46,15
"COG3502",66,40,47,73,39,139,11,29,56,38
"COG3503",22,37,47,9,60,29,144,52,68,38
"COG3504",4,6,1,1,16,5,21,37,9,2
"COG3505",15,32,18,1,108,14,146,167,47,24
"COG3506",0,0,0,0,0,0,2,6,1,0
"COG3507",29,99,107,24,137,79,137,105,159,70
"COG3508",78,158,131,259,99,99,172,93,128,135
"COG3509",439,550,710,389,463,524,189,147,711,330
"COG3510",24,14,12,54,31,20,18,33,21,16
"COG3511",1,0,1,4,0,4,8,1,1,4
"COG3512",1,0,0,2,2,0,2,0,0,0
"COG3513",2,11,2,19,38,14,15,4,4,0
"COG3514",0,0,0,0,0,0,0,2,1,1
"COG3515",6,9,10,3,16,6,19,28,15,6
"COG3516",8,2,4,2,6,2,6,14,6,1
"COG3517",5,12,11,3,14,11,14,50,34,13
"COG3518",1,2,1,1,0,3,3,16,2,1
"COG3519",3,5,7,4,12,3,22,58,15,4
"COG3520",5,4,4,1,8,6,9,24,13,8
"COG3521",1,2,1,1,4,1,5,12,1,2
"COG3522",4,7,7,2,13,8,18,34,12,3
"COG3523",8,20,22,4,35,14,31,92,23,11
"COG3524",0,20,32,0,35,28,44,35,29,10
"COG3525",192,278,217,398,218,204,404,245,269,263
"COG3526",4,12,6,1,3,4,6,11,1,2
"COG3527",1,0,0,0,1,0,0,0,0,0
"COG3528",17,10,8,15,35,12,20,35,18,24
"COG3529",0,4,2,9,4,1,18,8,5,6
"COG3530",0,4,4,16,12,0,16,11,3,3
"COG3531",4,5,20,42,19,1,58,27,4,3
"COG3533",25,51,27,27,66,29,54,27,31,26
"COG3534",31,55,48,71,40,30,70,33,36,50
"COG3535",7,37,33,19,24,19,85,90,13,26
"COG3536",5,18,15,52,13,27,64,35,29,18
"COG3537",60,30,33,590,108,97,153,62,313,111
"COG3538",10,1,2,93,7,18,7,1,26,3
"COG3539",0,1,0,0,0,0,4,3,0,2
"COG3540",185,153,254,182,221,191,190,223,289,111
"COG3541",3,1,2,6,3,0,16,9,4,2
"COG3542",26,26,27,3,31,60,37,15,45,29
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",126,111,104,103,112,218,73,73,122,88
"COG3545",2,0,1,0,2,0,0,13,1,0
"COG3546",0,1,0,1,0,0,4,4,1,0
"COG3547",44,177,268,13,492,39,549,537,280,121
"COG3548",1,0,1,0,3,1,0,1,7,0
"COG3549",2,2,5,0,4,3,15,16,4,3
"COG3550",13,81,109,0,123,11,166,116,71,42
"COG3551",8,29,12,0,20,29,25,12,16,18
"COG3552",167,205,139,41,114,148,170,211,117,269
"COG3553",0,0,1,0,0,0,0,7,2,0
"COG3554",0,0,0,0,0,0,0,2,0,0
"COG3555",67,24,20,197,56,106,12,24,55,80
"COG3556",58,6,4,3,39,82,3,3,43,14
"COG3558",4,2,4,6,7,5,22,18,6,2
"COG3559",0,0,0,0,0,0,0,10,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,2,0,0,0,0,6,0,1
"COG3562",8,1,4,7,7,51,17,25,20,7
"COG3563",3,1,4,0,10,33,19,9,9,3
"COG3564",48,48,47,62,48,78,4,11,37,27
"COG3565",164,142,156,233,124,153,82,32,136,155
"COG3566",0,0,0,0,1,0,0,1,1,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",42,65,45,164,70,52,149,185,95,48
"COG3569",55,58,127,12,45,39,245,363,55,124
"COG3570",1,0,0,0,0,0,0,6,0,0
"COG3571",5,25,25,24,35,16,55,65,25,15
"COG3572",433,412,304,176,300,424,205,312,351,277
"COG3573",1,1,0,0,7,6,11,34,2,5
"COG3575",2,7,11,0,13,1,16,5,5,1
"COG3576",65,71,62,69,58,91,175,327,65,119
"COG3577",13,37,51,34,41,9,56,52,62,44
"COG3579",139,193,166,49,132,118,107,140,123,187
"COG3580",1,1,0,0,0,0,15,17,1,0
"COG3581",0,1,0,0,4,0,7,5,0,0
"COG3582",0,3,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0
"COG3584",2,3,1,1,1,0,8,2,1,1
"COG3585",0,1,0,0,0,0,0,3,0,0
"COG3586",8,11,8,21,25,18,14,21,11,6
"COG3587",9,9,7,5,53,9,77,67,21,17
"COG3588",750,615,695,363,640,556,500,411,507,626
"COG3590",81,101,158,280,147,65,216,123,132,108
"COG3591",1,0,2,16,5,3,1,1,1,0
"COG3592",0,0,0,0,0,0,0,1,0,1
"COG3593",13,14,116,0,71,10,288,420,42,46
"COG3594",6,5,4,21,16,15,2,15,3,7
"COG3595",0,1,0,0,3,1,7,8,3,4
"COG3596",0,2,0,0,1,0,0,0,0,0
"COG3597",7,5,1,8,3,6,1,3,2,2
"COG3598",7,11,4,2,26,10,7,9,1,0
"COG3599",5,12,12,2,10,93,2,9,8,1
"COG3600",0,7,4,0,11,0,5,2,3,0
"COG3602",7,16,13,3,7,10,12,14,23,8
"COG3603",2,3,8,4,10,1,33,25,1,7
"COG3604",24,104,94,7,76,68,118,150,65,27
"COG3605",51,69,80,218,130,62,217,262,152,62
"COG3607",1,0,0,0,1,0,2,4,0,0
"COG3608",105,87,144,78,119,83,392,333,208,149
"COG3609",9,6,13,1,21,2,24,22,19,14
"COG3610",3,11,24,2,36,2,39,12,19,9
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",38,42,52,10,54,41,6,8,13,43
"COG3614",6,14,51,0,39,19,41,141,43,14
"COG3615",0,0,0,3,1,0,0,0,0,0
"COG3616",116,141,68,55,138,152,151,238,169,142
"COG3617",0,1,3,0,4,2,7,9,2,1
"COG3618",215,239,146,190,165,254,347,542,282,175
"COG3619",0,1,0,0,0,1,5,6,2,0
"COG3620",2,1,35,32,9,7,66,95,16,8
"COG3621",74,64,71,100,81,94,88,43,71,61
"COG3622",78,122,92,62,101,97,169,173,134,66
"COG3623",16,19,12,23,15,15,71,42,13,19
"COG3624",2,0,0,0,2,0,0,1,4,0
"COG3625",4,1,1,0,2,1,0,2,3,0
"COG3626",3,2,1,0,6,4,1,8,5,1
"COG3627",1,0,1,0,11,6,1,5,5,3
"COG3628",84,44,13,0,29,16,8,6,20,171
"COG3629",1,1,0,1,0,1,4,1,1,3
"COG3631",16,20,26,17,15,10,20,17,26,25
"COG3633",4,11,33,0,19,3,47,14,12,5
"COG3634",37,52,83,4,82,64,107,97,56,61
"COG3635",10,32,108,1,15,11,287,400,24,44
"COG3636",0,0,1,0,1,0,7,4,0,0
"COG3637",3,5,4,1,8,1,14,30,6,2
"COG3638",190,90,112,50,168,183,140,176,161,173
"COG3639",295,159,253,87,291,255,318,360,278,337
"COG3640",0,7,0,1,2,0,3,3,0,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",42,23,75,2,17,23,85,103,52,54
"COG3643",93,144,159,96,103,95,82,78,140,141
"COG3644",1,7,1,0,7,4,3,2,5,2
"COG3645",0,0,0,0,2,0,1,1,0,0
"COG3646",0,3,3,0,3,1,2,5,3,0
"COG3647",0,2,2,0,5,2,7,13,5,3
"COG3648",0,0,0,1,1,0,0,4,1,1
"COG3649",0,2,0,0,2,0,3,0,1,2
"COG3650",1,2,3,0,3,5,4,9,5,0
"COG3651",160,114,155,157,108,229,96,98,197,165
"COG3652",0,1,1,0,2,0,0,2,0,0
"COG3653",293,580,450,337,255,450,874,1237,392,579
"COG3654",1,0,3,1,8,1,5,0,1,3
"COG3655",2,9,3,32,2,1,15,14,5,4
"COG3656",3,18,8,0,21,5,60,23,18,9
"COG3657",1,0,5,0,3,0,2,10,3,0
"COG3658",5,11,29,0,32,11,48,28,25,5
"COG3659",6,21,11,0,28,6,60,29,15,15
"COG3660",247,247,217,185,248,326,146,167,286,353
"COG3661",1,13,6,8,26,7,17,17,14,4
"COG3662",61,61,100,0,69,50,35,36,17,90
"COG3663",4,6,4,14,10,4,23,42,5,2
"COG3664",33,24,35,8,37,25,43,22,16,39
"COG3665",540,495,586,709,589,447,652,441,432,559
"COG3666",9,77,99,3,118,25,227,307,80,27
"COG3667",13,22,29,30,61,14,78,93,29,12
"COG3668",5,14,12,0,24,4,25,42,11,8
"COG3669",46,75,95,29,46,56,156,106,105,60
"COG3670",384,206,256,154,271,374,232,198,282,333
"COG3671",0,0,1,26,3,0,19,9,3,1
"COG3672",3,13,15,1,23,3,22,17,16,11
"COG3673",5,0,1,5,2,2,26,18,13,4
"COG3675",94,74,36,34,93,23,34,8,31,171
"COG3676",1,0,0,6,4,0,21,52,0,2
"COG3677",1,1,2,6,2,0,42,40,8,2
"COG3678",1,7,22,0,17,1,26,9,7,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",18,13,11,20,4,17,10,10,16,7
"COG3681",0,0,0,0,4,0,0,0,0,0
"COG3682",1,7,17,0,19,0,23,16,15,2
"COG3683",0,4,2,0,2,3,7,0,1,0
"COG3684",13,9,7,52,15,12,23,19,30,34
"COG3685",0,0,1,0,0,0,12,5,2,0
"COG3686",57,21,18,14,47,83,10,16,56,39
"COG3687",22,16,15,106,49,23,66,102,20,16
"COG3688",2,0,0,0,2,5,7,2,1,2
"COG3689",0,0,0,0,3,39,0,5,4,0
"COG3692",0,0,1,1,1,0,0,0,0,0
"COG3693",36,43,57,44,91,57,48,34,201,28
"COG3694",108,37,8,0,99,93,6,7,97,79
"COG3695",20,26,23,83,25,42,40,51,39,33
